"","X85_DCM_0d2.3","X64_MES_0d2.3","X122_DCM_0d1.0d2","X78_SUR_0d2.3","X128_DCM_0d2.3","X25_DCM_0.0d2"
"COG1463",146,283,735,854,657,1016
"COG1464",0,19,122,16,4,165
"COG1465",5,1094,13,43,232,0
"COG1466",3549,2163,1043,3409,2558,1158
"COG1467",68,1709,67,68,358,4
"COG1468",0,9,16,3,16,20
"COG1469",719,259,824,180,291,757
"COG1470",0,1,2,7,29,11
"COG1471",38,676,13,32,182,0
"COG1472",8551,4973,4552,5541,6726,5190
"COG1473",3889,4553,1871,4095,5204,3577
"COG1474",52,392,9,164,675,0
"COG1475",3333,2807,15738,2840,3566,8742
"COG1476",318,139,73,77,117,194
"COG1477",1596,1081,1699,849,1378,1970
"COG1478",194,2092,75,322,486,144
"COG1479",234,447,1280,206,498,1453
"COG1480",1643,780,208,1827,1606,536
"COG1481",0,23,2,5,20,0
"COG1482",260,284,36,63,143,252
"COG1483",3,238,415,27,65,106
"COG1484",68,1193,3232,157,515,1622
"COG1485",698,175,426,2147,1800,1137
"COG1486",8,358,20,730,613,79
"COG1487",3,58,53,8,105,234
"COG1488",72,216,241,593,662,487
"COG1489",977,875,919,1696,1200,386
"COG1490",997,597,466,140,224,123
"COG1491",3,692,10,30,198,0
"COG1492",721,1195,209,1392,964,1119
"COG1493",174,67,15,83,151,99
"COG1494",668,1175,251,2054,1840,714
"COG1495",1156,338,565,636,603,539
"COG1496",556,378,251,2141,1727,735
"COG1497",0,1,0,0,1,0
"COG1498",100,1199,25,38,92,0
"COG1499",51,120,8,60,295,0
"COG1500",10,744,11,46,206,0
"COG1501",766,544,2011,218,455,301
"COG1502",418,768,2535,234,1115,2237
"COG1503",37,1354,30,54,346,0
"COG1505",1987,1174,1260,1068,1851,1466
"COG1506",5844,7942,9644,4613,7451,7807
"COG1507",55,88,81,87,137,100
"COG1508",3099,1686,1446,1522,1969,2106
"COG1509",380,1733,1453,125,353,822
"COG1510",38,18,149,17,79,53
"COG1511",0,111,258,20,63,8
"COG1512",289,148,30,81,260,265
"COG1513",0,28,301,65,44,130
"COG1514",3,940,550,39,154,415
"COG1515",23,88,43,17,45,75
"COG1516",249,214,377,17,27,81
"COG1518",35,49,95,18,126,147
"COG1519",4316,2490,1806,3638,3508,1719
"COG1520",3254,3262,1487,2961,3166,5194
"COG1521",1951,1346,1155,754,620,308
"COG1522",5071,5706,2338,1020,1654,2849
"COG1523",16,969,2730,1875,1686,978
"COG1524",637,760,310,830,1856,894
"COG1525",665,843,3420,1141,929,3352
"COG1526",2129,1380,607,1117,692,397
"COG1527",8,1374,22,16,101,0
"COG1528",65,59,23,498,335,15
"COG1529",2934,17500,5098,4893,4001,4996
"COG1530",6491,4540,3786,5967,5986,3857
"COG1533",27,1087,409,439,560,1737
"COG1534",599,84,281,48,59,112
"COG1535",0,24,8,0,5,1
"COG1536",489,1427,863,604,746,1804
"COG1537",26,1523,22,49,320,0
"COG1538",4402,4123,9158,5928,6590,12704
"COG1539",1271,898,699,1252,1182,435
"COG1540",1180,1344,746,1305,1176,730
"COG1541",525,1798,1243,562,872,1391
"COG1543",0,8,19,1096,725,1
"COG1544",487,164,346,711,558,715
"COG1545",104,881,50,234,454,743
"COG1546",1495,2026,760,2201,2241,1047
"COG1547",0,143,7,293,234,0
"COG1548",255,43,12,98,52,219
"COG1549",0,219,19,76,439,0
"COG1550",0,47,0,0,2,0
"COG1551",50,46,85,47,102,420
"COG1552",23,23,4,38,9,0
"COG1553",94,76,301,45,64,139
"COG1554",293,271,39,162,259,60
"COG1555",200,118,248,130,100,242
"COG1556",43,366,38,8,27,202
"COG1558",166,268,341,177,204,481
"COG1559",2518,1444,813,1154,1711,1219
"COG1560",3478,2490,1465,2963,3175,1504
"COG1561",1742,894,968,668,1044,1103
"COG1562",2915,985,769,3095,3187,1393
"COG1563",0,1,0,9,1,0
"COG1564",74,490,82,254,450,0
"COG1565",1819,1402,423,3349,2408,708
"COG1566",32,378,1263,295,322,1138
"COG1568",0,45,0,1,3,0
"COG1569",0,7,35,0,8,1
"COG1570",911,690,372,1704,1972,1608
"COG1571",5,1345,23,29,334,0
"COG1572",26,131,12,14,252,0
"COG1573",1178,2865,1756,3045,2400,2022
"COG1574",4451,4613,1276,1178,1634,1483
"COG1575",575,1802,237,1417,1458,253
"COG1576",814,436,403,940,820,522
"COG1577",314,1026,20,98,318,0
"COG1578",0,5,0,2,6,0
"COG1579",285,675,41,97,271,53
"COG1580",93,196,852,13,47,237
"COG1581",1,561,6,3,40,0
"COG1582",0,3,0,0,11,11
"COG1583",0,2,5,0,1,0
"COG1584",0,0,2,3,0,0
"COG1585",111,56,40,6,31,207
"COG1586",574,552,911,1678,1356,516
"COG1587",1334,2310,896,2284,1665,832
"COG1588",0,11,1,0,0,0
"COG1589",1114,552,740,1026,723,825
"COG1590",46,17,1,22,9,0
"COG1591",0,2,0,0,0,0
"COG1592",1016,402,34,417,111,217
"COG1593",6052,4260,2735,5993,4838,6094
"COG1594",153,420,104,159,155,1
"COG1595",4005,2381,5577,1274,2784,8905
"COG1596",2372,1059,2500,1220,1900,1123
"COG1597",777,1516,1258,509,1268,1224
"COG1598",3,42,10,30,10,86
"COG1599",97,1845,30,77,533,0
"COG1600",1315,2624,1275,1810,1855,1408
"COG1601",39,503,6,56,121,0
"COG1602",1,1332,15,2,27,0
"COG1603",32,0,3,2,1,0
"COG1604",0,1,0,0,2,0
"COG1605",1036,769,1606,649,957,935
"COG1606",3,183,2,688,459,117
"COG1607",828,649,1889,273,591,858
"COG1608",14,562,19,28,197,0
"COG1609",2906,2393,7101,1000,2405,5626
"COG1610",1671,965,606,1329,1417,629
"COG1611",2095,2163,1470,1595,1632,1686
"COG1612",3075,2341,1633,3438,3325,1079
"COG1613",0,3,49,19,6,50
"COG1615",9,3587,280,747,992,23
"COG1617",0,0,0,0,0,0
"COG1618",2,93,9,33,195,0
"COG1619",862,418,113,1034,705,82
"COG1620",20,344,1444,128,110,313
"COG1621",101,456,583,334,252,60
"COG1622",5650,2984,2402,3976,4584,1881
"COG1623",0,8,127,187,285,0
"COG1624",598,604,28,921,956,193
"COG1625",0,438,12,1321,630,1
"COG1626",82,756,822,56,146,31
"COG1628",0,180,2,0,5,0
"COG1629",33912,19617,77387,18566,31429,67799
"COG1630",0,747,5,2,15,0
"COG1631",3,379,8,11,66,0
"COG1632",16,509,8,23,202,0
"COG1633",19,40,9,47,53,124
"COG1634",6,889,8,26,234,0
"COG1635",43,694,4,1,6,0
"COG1636",517,87,30,216,271,1
"COG1637",0,89,2,5,18,2
"COG1638",2960,2935,2331,4027,3533,4635
"COG1639",8,196,2623,54,478,2541
"COG1640",1,221,1240,1473,1557,376
"COG1641",33,1153,37,892,632,149
"COG1643",3531,782,4625,1378,1323,4172
"COG1644",45,325,26,53,78,1
"COG1645",0,0,1,0,0,0
"COG1646",242,1094,21,96,405,9
"COG1647",1,307,20,8,80,177
"COG1648",1010,994,991,112,230,1309
"COG1649",438,685,35,185,421,744
"COG1650",5,1030,14,35,241,0
"COG1651",1967,2882,1895,2071,2058,2285
"COG1652",278,209,1389,321,381,838
"COG1653",7518,5320,2269,7341,6048,3154
"COG1654",634,1004,1036,124,176,238
"COG1655",0,1,0,0,29,0
"COG1656",0,12,0,8,4,0
"COG1657",64,420,12,213,88,502
"COG1658",0,155,4,1,34,0
"COG1659",0,1,0,0,6,0
"COG1660",387,323,898,428,463,503
"COG1661",19,205,34,540,353,2
"COG1662",0,1,0,16,2,0
"COG1663",3558,2010,1039,2394,2077,1098
"COG1664",325,695,154,419,522,633
"COG1665",146,6,0,0,0,84
"COG1666",1093,610,558,999,759,237
"COG1668",1118,454,888,280,771,1152
"COG1669",0,12,0,3,24,3
"COG1670",1578,2187,2097,656,1057,3469
"COG1671",252,169,337,225,137,511
"COG1672",6,38,226,23,22,257
"COG1673",0,0,0,0,2,0
"COG1674",6959,4315,2737,5560,6246,3193
"COG1675",20,560,3,12,20,0
"COG1676",3,1063,17,31,84,0
"COG1677",43,61,83,155,135,232
"COG1678",731,1253,742,697,834,960
"COG1679",352,840,70,282,635,31
"COG1680",11810,8892,5167,6426,9216,9463
"COG1681",0,23,0,0,1,0
"COG1682",303,634,473,278,409,968
"COG1683",142,136,336,15,117,200
"COG1684",334,423,480,389,331,1020
"COG1685",3,942,12,15,156,0
"COG1686",2153,1791,1542,1083,921,796
"COG1687",4,9,15,0,8,2
"COG1688",0,3,1,0,0,2
"COG1690",71,866,124,92,484,781
"COG1691",16,930,18,423,341,88
"COG1692",655,795,247,1456,1214,559
"COG1694",1655,1064,6238,2440,2052,3839
"COG1695",361,664,31,78,93,777
"COG1696",1436,1120,192,480,1012,1098
"COG1697",20,1280,23,83,372,101
"COG1698",1,323,8,7,57,0
"COG1699",2,162,3,13,39,119
"COG1700",36,5,23,1,3,3
"COG1701",2,502,9,42,272,0
"COG1702",3647,2142,12300,5215,4291,7144
"COG1703",2872,3523,176,1025,2014,974
"COG1704",230,204,240,150,326,944
"COG1705",625,93,1737,230,293,1093
"COG1706",537,585,745,500,473,1687
"COG1707",0,9,0,0,0,0
"COG1708",0,74,19,10,49,240
"COG1709",0,57,1,0,12,0
"COG1711",4,384,2,0,5,1
"COG1712",54,672,8,158,82,152
"COG1713",0,96,2,0,6,0
"COG1714",733,358,607,173,309,762
"COG1715",26,45,202,53,103,251
"COG1716",48,579,414,117,198,956
"COG1717",15,536,1,26,170,0
"COG1718",479,387,122,50,304,332
"COG1719",2,7,0,0,2,0
"COG1720",207,47,469,49,77,34
"COG1721",1838,2542,1435,709,2099,3338
"COG1722",223,203,275,213,170,262
"COG1723",37,6,36,41,39,24
"COG1724",0,0,0,0,4,37
"COG1725",8,179,20,808,478,183
"COG1726",2180,422,1094,1013,1642,779
"COG1727",24,370,4,22,119,0
"COG1729",1743,1641,928,1827,1726,980
"COG1730",13,4,0,11,8,0
"COG1732",2,212,125,52,80,96
"COG1733",387,115,303,167,449,1616
"COG1734",1064,1103,1014,1313,1285,877
"COG1735",32,715,15,44,31,17
"COG1736",71,1196,15,54,334,0
"COG1737",784,110,482,324,394,1143
"COG1738",1008,1006,441,1625,1659,666
"COG1739",680,119,542,78,135,226
"COG1740",7,52,527,79,73,422
"COG1741",2196,1855,1603,2568,2123,1993
"COG1742",11,113,374,12,48,315
"COG1743",3,235,396,28,89,172
"COG1744",2275,2187,1046,2148,2191,1310
"COG1745",0,0,0,0,0,0
"COG1746",3,1472,17,7,48,0
"COG1747",0,45,1,0,119,0
"COG1748",2842,815,1450,1062,2399,2024
"COG1749",670,623,997,840,677,1535
"COG1750",0,0,0,0,0,0
"COG1752",289,418,959,590,909,2903
"COG1754",1869,1302,306,7100,5420,1898
"COG1755",1,92,1,15,12,33
"COG1756",16,428,1,3,17,0
"COG1757",2448,1682,4917,575,1347,1260
"COG1758",796,782,492,1319,996,382
"COG1759",2,1990,32,33,311,0
"COG1760",1604,587,782,60,73,426
"COG1761",17,9,0,8,13,0
"COG1762",359,446,474,223,361,726
"COG1763",776,261,70,353,217,148
"COG1764",41,235,808,176,274,574
"COG1765",641,375,361,203,457,595
"COG1766",639,726,1260,800,673,2061
"COG1767",171,56,41,90,44,180
"COG1768",0,10,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",4186,2827,2187,4423,4144,1202
"COG1772",0,74,6,7,51,0
"COG1773",446,62,81,335,366,250
"COG1774",1402,183,26,93,132,300
"COG1775",0,0,0,0,9,0
"COG1776",0,108,1932,8,188,33
"COG1777",0,120,2,36,169,0
"COG1778",1433,767,635,392,500,303
"COG1779",22,47,2,23,130,0
"COG1780",0,28,7,3,11,4
"COG1781",3,578,6,23,130,1
"COG1782",8,2352,41,74,583,133
"COG1783",213,26,8471,42,8,1518
"COG1784",1,167,2,31,267,0
"COG1785",574,444,1688,322,808,1068
"COG1786",329,210,52,132,109,15
"COG1787",24,26,4,611,339,1
"COG1788",930,783,735,474,457,978
"COG1791",0,4,18,27,34,33
"COG1792",2318,1528,1075,2651,2314,931
"COG1793",506,2533,7403,3650,2024,3965
"COG1794",1043,547,780,1065,887,307
"COG1795",152,46,16,144,73,240
"COG1796",174,440,215,486,636,364
"COG1797",399,1744,160,1377,910,475
"COG1798",12,1153,12,38,269,0
"COG1799",0,81,5,397,314,1
"COG1801",100,138,610,30,151,57
"COG1802",1903,944,1484,559,727,3795
"COG1803",21,53,386,65,100,84
"COG1804",5347,15755,1167,7660,6705,6912
"COG1805",1881,359,936,924,1542,874
"COG1806",1441,824,850,1270,1193,683
"COG1807",2096,1808,2569,5123,3900,2434
"COG1808",689,219,150,284,262,378
"COG1809",194,150,7,300,155,15
"COG1811",26,24,62,151,292,0
"COG1812",0,2,4,0,2,0
"COG1813",11,38,22,40,119,0
"COG1814",158,951,74,61,67,529
"COG1815",222,236,259,207,180,367
"COG1816",1674,2187,2192,843,1067,685
"COG1817",5,1058,21,31,102,1
"COG1818",18,489,4,8,15,1
"COG1819",366,2082,861,184,345,746
"COG1820",834,629,1071,335,417,529
"COG1821",238,35,8,88,53,197
"COG1823",23,29,4,16,36,239
"COG1824",4,120,1,6,13,0
"COG1825",2869,1763,841,2045,2106,934
"COG1826",289,130,565,146,109,119
"COG1828",198,376,1186,652,486,913
"COG1829",4,829,16,10,104,0
"COG1830",99,2385,40,278,605,216
"COG1831",9,114,13,41,238,0
"COG1832",769,1167,163,332,338,98
"COG1833",0,45,0,53,14,12
"COG1834",2544,1859,2129,2583,2750,1248
"COG1835",2855,644,1807,1505,1330,3971
"COG1836",17,463,25,702,643,0
"COG1837",0,111,14,29,27,0
"COG1838",945,847,1170,363,248,818
"COG1840",4056,2518,1589,4175,4148,2376
"COG1841",479,623,226,226,360,146
"COG1842",58,508,1376,196,170,686
"COG1843",276,374,600,302,317,789
"COG1845",1688,993,558,3549,4045,1632
"COG1846",974,1363,1893,1128,1370,4795
"COG1847",0,230,90,183,304,1
"COG1848",0,13,1,3,14,7
"COG1849",0,24,6,10,76,0
"COG1850",1436,551,171,1991,970,340
"COG1852",0,32,0,5,24,262
"COG1853",3006,1683,1604,4271,2590,1238
"COG1854",0,7,55,0,5,4
"COG1855",4,58,7,45,295,0
"COG1856",0,31,1,16,3,0
"COG1857",0,0,0,0,2,0
"COG1858",3425,1019,1779,759,776,1644
"COG1859",19,120,28,45,206,67
"COG1861",433,453,141,880,763,212
"COG1862",842,457,348,396,458,398
"COG1863",140,277,167,168,159,514
"COG1864",246,117,426,118,179,207
"COG1865",182,0,5,0,1,12
"COG1866",4241,3520,2227,1763,2844,1577
"COG1867",45,1160,18,141,413,0
"COG1868",431,960,743,542,440,946
"COG1869",27,12,15,0,3,0
"COG1871",59,14,558,3,79,48
"COG1872",0,209,36,5,31,138
"COG1873",0,15,0,0,16,0
"COG1874",1197,426,101,192,319,314
"COG1875",127,952,6636,709,1246,3148
"COG1876",295,122,1015,813,496,312
"COG1877",214,253,41,359,189,402
"COG1878",134,1064,97,344,317,282
"COG1879",1190,686,155,2275,2499,2104
"COG1881",105,362,115,106,58,75
"COG1882",0,25,5,13,80,4
"COG1883",1009,777,931,206,259,407
"COG1884",5988,6451,374,2857,4465,4662
"COG1885",0,0,0,0,0,0
"COG1886",172,806,350,218,217,525
"COG1887",664,350,1003,120,134,523
"COG1889",27,855,14,34,199,0
"COG1890",20,795,12,27,252,0
"COG1891",160,225,5,57,32,119
"COG1892",0,1,0,0,0,0
"COG1893",725,2186,1622,1691,1446,597
"COG1894",8188,5549,812,4382,3197,2059
"COG1896",192,614,994,172,336,523
"COG1897",735,548,460,1107,667,524
"COG1898",1829,1456,1963,1303,1137,1593
"COG1899",995,3032,364,562,616,119
"COG1900",0,0,0,12,7,1
"COG1901",17,85,3,40,162,9
"COG1902",5212,6560,6575,905,953,2104
"COG1903",280,1436,14,919,560,181
"COG1904",222,207,655,42,102,20
"COG1905",1566,1815,318,1359,1105,1047
"COG1906",0,0,187,15,28,0
"COG1907",247,69,14,104,54,177
"COG1908",0,215,0,1,16,0
"COG1909",4,294,6,27,192,1
"COG1910",42,728,73,95,61,118
"COG1911",0,58,1,16,74,0
"COG1912",628,264,96,330,621,103
"COG1913",36,1,0,1,6,0
"COG1914",1212,524,1776,858,1696,1277
"COG1915",1,1160,12,2,12,137
"COG1916",12,543,41,69,354,7
"COG1917",130,734,91,198,306,381
"COG1918",7,70,0,5,15,0
"COG1920",31,904,47,38,77,7
"COG1921",264,2203,259,627,850,210
"COG1922",255,67,297,358,375,536
"COG1923",167,100,309,130,116,358
"COG1924",0,107,1,3,33,3
"COG1925",166,195,565,122,237,341
"COG1926",0,35,20,2,30,55
"COG1927",0,21,0,0,0,0
"COG1928",87,120,4,104,35,4
"COG1929",1030,556,604,275,617,75
"COG1931",1,317,2,2,30,0
"COG1932",2837,3004,911,1958,2343,1424
"COG1933",5,220,58,196,1251,61
"COG1934",849,191,432,185,157,429
"COG1936",13,769,15,30,174,1
"COG1937",101,288,137,64,83,316
"COG1938",8,980,22,56,476,0
"COG1939",10,72,6,326,190,0
"COG1940",1207,2860,1410,1679,2262,1974
"COG1941",0,0,1,0,6,94
"COG1942",39,28,86,169,116,54
"COG1943",44,396,618,38,316,878
"COG1944",397,75,526,14,108,326
"COG1945",0,288,5,9,24,2
"COG1946",436,200,422,638,892,1531
"COG1947",1974,1450,868,2006,1852,967
"COG1948",124,760,623,191,368,276
"COG1949",1153,482,575,340,589,211
"COG1950",0,31,4,24,18,0
"COG1951",1049,874,1163,439,286,970
"COG1952",410,185,644,227,230,579
"COG1953",1069,1059,1456,1773,1645,97
"COG1954",0,0,0,2,0,0
"COG1955",0,45,4,29,324,0
"COG1956",311,124,370,100,218,338
"COG1957",399,1257,790,702,950,580
"COG1958",64,461,7,50,45,0
"COG1959",889,1058,631,1018,973,1614
"COG1960",28831,26863,17718,21962,26830,34464
"COG1961",766,1445,8093,1210,1589,6250
"COG1963",3,16,11,357,235,1
"COG1964",12,995,80,41,119,125
"COG1965",204,95,80,45,15,53
"COG1966",109,1041,2376,53,408,413
"COG1967",1,150,7,49,254,0
"COG1968",2424,1812,1111,3070,2738,1127
"COG1969",0,4,15,1,3,5
"COG1970",23,26,40,117,190,524
"COG1971",1,26,176,12,29,18
"COG1972",1526,1226,942,825,1536,559
"COG1974",2712,2080,1772,3487,3087,1579
"COG1975",1666,2862,1181,1311,1500,1146
"COG1976",11,841,7,14,207,0
"COG1977",181,846,217,150,154,142
"COG1978",28,3,435,66,48,159
"COG1979",159,52,738,21,51,26
"COG1980",2,930,10,1,27,0
"COG1981",1437,513,541,1826,281,607
"COG1982",72,89,1366,1193,829,838
"COG1983",4,9,96,6,48,124
"COG1984",1551,1685,1372,1754,1715,1557
"COG1985",2428,2487,1156,3918,3858,1130
"COG1986",23,38,398,23,82,3
"COG1987",103,95,209,82,74,165
"COG1988",905,119,253,435,652,489
"COG1989",792,1068,797,809,1029,1023
"COG1990",10,380,8,31,175,3
"COG1992",2,872,6,15,113,0
"COG1993",0,2,0,0,1,0
"COG1994",584,932,137,1170,923,570
"COG1995",3833,2216,1292,3739,3284,1249
"COG1997",11,97,4,5,73,0
"COG1998",5,164,2,5,17,0
"COG1999",3557,1490,1045,550,792,495
"COG2001",1723,885,602,1399,1365,758
"COG2002",0,13,52,20,59,32
"COG2003",536,415,1112,74,306,1648
"COG2004",5,7,1,11,69,0
"COG2005",27,64,89,74,53,138
"COG2006",1,271,4,9,41,0
"COG2007",41,463,5,37,109,0
"COG2008",953,606,141,1185,1433,1174
"COG2009",892,727,344,1169,963,446
"COG2010",1550,1113,1874,1219,1423,2393
"COG2011",1,18,100,13,3,106
"COG2012",62,358,83,199,162,3
"COG2013",113,265,39,90,345,298
"COG2014",0,33,2,6,6,81
"COG2015",1594,886,376,1038,1215,1999
"COG2016",27,493,6,73,163,0
"COG2017",1286,863,1112,1363,1360,1103
"COG2018",0,0,0,3,1,0
"COG2019",0,447,3,2,29,2
"COG2020",202,716,1072,847,848,1378
"COG2021",3441,2785,1658,3443,3056,1333
"COG2022",1408,973,958,1955,1422,769
"COG2023",0,332,4,0,3,0
"COG2025",850,1186,382,2554,3020,1328
"COG2026",10,25,114,5,21,41
"COG2027",183,1088,331,1460,855,483
"COG2029",0,0,6,4,2,60
"COG2030",2060,2787,1430,1802,2135,2288
"COG2031",428,167,690,233,246,135
"COG2032",339,152,515,156,166,747
"COG2035",1720,651,292,760,1168,489
"COG2036",510,265,12,96,67,0
"COG2037",251,56,10,101,72,176
"COG2038",487,1357,152,1260,783,1274
"COG2039",4,123,23,7,56,89
"COG2040",1142,2136,740,587,552,46
"COG2041",1840,2465,1369,1595,1391,1196
"COG2042",23,618,6,14,152,1
"COG2043",11,194,1,23,15,34
"COG2044",0,17,10,1,2,0
"COG2045",190,179,19,529,509,203
"COG2046",1580,2516,109,1405,1150,766
"COG2047",3,751,9,21,202,0
"COG2048",3,419,16,54,229,0
"COG2049",985,1229,984,1120,1366,1308
"COG2050",1812,1651,1452,1997,2127,3051
"COG2051",9,173,1,14,20,0
"COG2052",0,0,0,25,0,0
"COG2053",6,259,3,12,70,0
"COG2054",126,11,0,28,15,48
"COG2055",2874,3422,582,2974,2468,1301
"COG2056",0,26,251,14,7,72
"COG2057",801,548,800,414,370,840
"COG2058",23,379,3,9,75,0
"COG2059",257,462,836,1211,405,845
"COG2060",3,23,47,1,13,3
"COG2061",0,0,0,0,0,0
"COG2062",649,419,614,507,689,603
"COG2063",86,118,293,285,254,887
"COG2064",8,274,96,85,455,1412
"COG2065",923,504,158,776,694,133
"COG2066",197,142,583,434,110,293
"COG2067",492,205,1546,207,278,776
"COG2068",472,984,560,165,234,196
"COG2070",4251,2934,850,2528,3367,4897
"COG2071",731,831,386,743,912,635
"COG2072",5723,4961,2464,5245,4866,9168
"COG2073",304,1849,55,1516,889,260
"COG2074",40,480,2,33,140,0
"COG2075",35,193,3,22,51,0
"COG2076",778,461,729,1061,1071,306
"COG2077",186,145,294,31,79,60
"COG2078",6,429,35,33,26,94
"COG2079",2090,3479,768,4089,3561,902
"COG2080",692,3583,1251,985,906,1035
"COG2081",1465,103,408,1641,923,1933
"COG2082",177,814,28,576,335,132
"COG2084",4736,6414,2191,6424,4774,3627
"COG2085",77,1076,125,111,213,217
"COG2086",2481,3113,1003,2158,2528,1126
"COG2087",248,199,67,518,324,394
"COG2088",0,9,62,3,8,77
"COG2089",4457,3212,3619,3409,2730,2015
"COG2090",1,330,5,0,7,0
"COG2091",11,41,36,81,78,349
"COG2092",8,341,2,6,9,0
"COG2093",0,167,0,4,29,0
"COG2094",1,413,253,501,350,56
"COG2095",2073,722,564,174,362,743
"COG2096",717,1035,393,568,893,547
"COG2097",23,382,8,23,79,0
"COG2098",0,0,0,0,0,0
"COG2099",200,215,33,736,425,205
"COG2101",64,1274,43,58,235,5
"COG2102",45,825,25,37,255,20
"COG2103",648,490,697,423,622,293
"COG2104",53,164,63,98,81,274
"COG2105",20,33,464,15,64,172
"COG2106",39,609,2,15,20,0
"COG2107",227,947,15,68,293,164
"COG2108",1,134,29,43,266,0
"COG2109",629,1080,155,2025,1261,734
"COG2110",86,291,354,75,311,173
"COG2111",287,934,819,321,400,1541
"COG2112",2,967,7,1,27,0
"COG2113",4301,4589,953,3386,2721,753
"COG2114",1469,7645,6222,6661,7991,10608
"COG2115",220,250,257,577,841,798
"COG2116",7,185,1038,121,163,523
"COG2118",2,170,3,10,27,0
"COG2119",50,36,148,382,180,388
"COG2120",1675,2341,965,315,445,449
"COG2121",43,605,47,124,152,191
"COG2122",40,132,3,78,34,49
"COG2123",48,916,13,42,187,0
"COG2124",2416,3791,903,2771,3830,9152
"COG2125",15,674,10,30,150,0
"COG2126",10,4,0,2,10,0
"COG2127",485,387,532,862,636,632
"COG2128",688,2140,824,955,962,1998
"COG2129",31,23,36,7,36,39
"COG2130",1752,1352,1196,1636,1709,1568
"COG2131",485,1014,946,338,476,1415
"COG2132",781,3067,2548,475,868,8547
"COG2133",2950,6415,3635,4325,5288,4422
"COG2135",176,1126,563,1525,1551,1079
"COG2136",56,1,0,12,13,0
"COG2137",659,543,545,266,373,229
"COG2138",527,1376,46,1130,574,340
"COG2139",17,300,6,13,87,0
"COG2140",1,39,6,29,38,0
"COG2141",3648,24812,2965,5107,5672,4639
"COG2142",136,123,346,284,287,333
"COG2143",182,113,22,108,166,100
"COG2144",0,91,3,148,23,3
"COG2145",161,35,51,103,81,94
"COG2146",268,1242,798,308,377,996
"COG2147",23,532,6,26,122,0
"COG2148",779,636,737,1463,1902,2238
"COG2149",0,18,2,0,6,0
"COG2150",0,13,0,0,0,0
"COG2151",963,1455,722,843,1081,858
"COG2152",308,127,17,17,98,141
"COG2153",576,102,351,315,469,186
"COG2154",983,1043,482,1257,1226,626
"COG2155",0,0,0,0,0,0
"COG2156",0,2,5,2,3,2
"COG2157",5,0,0,9,8,0
"COG2159",1006,4749,140,938,839,2601
"COG2160",1,113,80,6,96,28
"COG2161",16,50,307,17,86,257
"COG2162",10,27,36,1,15,196
"COG2163",56,0,0,14,13,0
"COG2164",2,203,4,54,34,1
"COG2165",403,300,1571,262,399,510
"COG2166",473,391,890,868,993,937
"COG2167",8,0,0,0,1,0
"COG2168",6,43,25,17,14,3
"COG2169",50,267,983,60,151,967
"COG2170",1,670,153,950,676,294
"COG2171",2664,1561,1103,2370,2254,960
"COG2172",2,149,52,411,275,83
"COG2173",349,363,75,622,432,59
"COG2174",5,0,0,0,2,0
"COG2175",3702,5628,1002,6642,4936,2436
"COG2176",23,560,329,103,311,167
"COG2177",1650,715,1052,584,950,965
"COG2178",1,862,50,101,139,0
"COG2179",0,54,5,362,231,0
"COG2180",0,7,70,2,4,24
"COG2181",494,156,93,44,42,34
"COG2182",52,278,137,236,466,23
"COG2183",1033,421,2098,52,131,784
"COG2184",10,70,65,4,73,207
"COG2185",3565,2945,278,2001,2904,3159
"COG2186",615,885,1609,303,306,2437
"COG2187",4,276,295,34,95,513
"COG2188",2940,421,1036,293,362,1050
"COG2189",78,304,1768,299,713,931
"COG2190",0,4,7,0,7,1
"COG2191",0,0,2,0,8,0
"COG2192",4324,3553,12328,5531,3631,11045
"COG2193",705,178,693,463,631,878
"COG2194",1339,251,2351,82,119,655
"COG2195",1451,636,117,383,453,836
"COG2197",2150,1639,5883,992,1625,3882
"COG2198",33,222,3580,39,260,1528
"COG2199",170,980,10910,345,2903,14946
"COG2200",82,1267,14167,238,1219,10335
"COG2201",128,439,2679,138,696,2126
"COG2202",2385,3404,33171,935,5556,29500
"COG2203",640,1288,8274,1939,1735,3822
"COG2204",7302,6818,9421,5039,6346,14396
"COG2205",12,532,695,61,124,231
"COG2206",220,1039,3534,134,725,2549
"COG2207",5000,2222,7497,713,3135,14103
"COG2208",524,347,679,2924,3983,2982
"COG2209",1032,199,545,429,785,315
"COG2210",472,188,3,11,52,62
"COG2211",1043,371,551,3700,3607,2358
"COG2212",1,31,71,1,12,76
"COG2213",1,61,123,267,435,1
"COG2214",1514,1320,962,3219,2119,2098
"COG2215",7,49,94,19,110,94
"COG2216",0,24,47,3,11,4
"COG2217",1192,5596,8713,3414,5516,15285
"COG2218",225,182,13,85,132,157
"COG2219",17,1607,18,88,401,1
"COG2220",2514,3043,2745,4070,3237,886
"COG2221",80,290,132,157,119,139
"COG2222",0,54,132,76,119,90
"COG2223",89,220,755,334,119,564
"COG2224",2317,2028,1639,2323,2383,847
"COG2225",4558,3186,2436,4912,3977,1586
"COG2226",3426,3896,1223,4031,3835,1933
"COG2227",3456,1482,2420,2864,2343,1743
"COG2229",27,0,7,11,2,8
"COG2230",6250,2523,2016,5098,4427,3467
"COG2231",0,95,2,1,30,0
"COG2232",209,36,6,78,39,234
"COG2233",971,1664,1390,675,867,387
