"","X32_DCM_0d2.1d6","X85_SUR_0d2.3","X25_SUR_0d2.1d6","X148_MES_0d2.3","X122_MES_0d2.0d45","X100_MES_0d2.3"
"COG1451",390,459,437,480,444,563
"COG1452",2620,5455,5498,2807,2480,3027
"COG1453",543,4,711,157,102,520
"COG1454",4113,3769,4250,4214,4781,3049
"COG1455",9,1,9,1,0,0
"COG1456",0,0,0,3,24,95
"COG1457",58,50,31,198,304,121
"COG1459",1624,2228,1863,1891,1719,2998
"COG1460",48,0,0,25,14,18
"COG1461",1112,2,49,922,533,789
"COG1462",218,278,572,258,372,221
"COG1463",476,103,697,242,215,329
"COG1464",6,1,7,10,22,4
"COG1465",469,0,1,974,2097,270
"COG1466",2189,3707,3304,2234,1735,2687
"COG1467",758,1081,9,1359,2849,422
"COG1468",2,0,0,8,10,6
"COG1469",264,503,265,80,62,150
"COG1470",38,0,1,129,12,47
"COG1471",406,8,0,670,1213,205
"COG1472",3714,8511,5719,4555,4357,5318
"COG1473",4708,3364,3595,4915,3595,4491
"COG1474",1480,36,9,2050,2080,568
"COG1475",2809,2823,3221,3099,2332,2693
"COG1476",131,336,112,216,100,222
"COG1477",953,1517,1012,1039,922,1675
"COG1478",941,159,275,1633,3204,600
"COG1479",240,187,113,404,531,627
"COG1480",328,504,282,1092,581,1504
"COG1481",8,0,6,7,8,0
"COG1482",254,487,112,208,266,255
"COG1483",24,1,21,55,161,66
"COG1484",684,136,227,745,905,1377
"COG1485",1371,2370,3099,186,261,149
"COG1486",1085,16,750,169,111,234
"COG1487",32,5,66,47,33,40
"COG1488",901,144,880,828,204,476
"COG1489",899,1272,1669,824,842,1146
"COG1490",673,946,332,251,155,263
"COG1491",358,0,0,658,1100,206
"COG1492",722,1024,778,878,1562,687
"COG1493",208,122,196,115,32,101
"COG1494",1523,788,1839,1279,1222,1164
"COG1495",551,969,695,424,504,580
"COG1496",1365,1884,2240,1174,1103,1721
"COG1497",16,0,0,1,0,0
"COG1498",768,27,13,1221,2190,359
"COG1499",461,14,7,371,142,148
"COG1500",476,0,1,748,1436,224
"COG1501",179,1133,159,510,279,382
"COG1502",374,86,373,681,807,807
"COG1503",705,5,13,1282,2141,470
"COG1505",839,2399,1152,1456,851,1114
"COG1506",6124,6632,3014,8526,6201,7013
"COG1507",41,46,63,30,149,55
"COG1508",1622,2809,2037,1768,1200,2275
"COG1509",721,276,283,1238,2847,1180
"COG1510",38,236,44,47,75,154
"COG1511",3,8,8,49,19,0
"COG1512",63,391,161,120,110,97
"COG1513",30,4,142,32,54,55
"COG1514",355,4,46,738,1067,652
"COG1515",38,6,1,55,51,58
"COG1516",132,338,176,141,152,184
"COG1518",8,48,27,59,55,64
"COG1519",2592,4648,4374,2777,2393,3320
"COG1520",4270,3756,3736,3732,1869,4777
"COG1521",1626,2105,2317,1372,1200,1733
"COG1522",928,1805,467,4454,9430,3062
"COG1523",568,19,1012,270,756,1086
"COG1524",1728,1549,844,2408,1478,2424
"COG1525",1143,572,1427,1018,740,1140
"COG1526",1196,2824,987,1496,1218,1675
"COG1527",777,3,1,1320,2406,359
"COG1528",273,24,101,218,22,87
"COG1529",18655,3510,6113,15827,8890,13447
"COG1530",4368,7177,6796,4249,4106,5744
"COG1533",610,10,390,875,492,1295
"COG1534",71,532,140,41,40,75
"COG1535",0,0,11,9,6,19
"COG1536",1127,643,1117,1163,770,1488
"COG1537",652,6,5,1210,2569,413
"COG1538",4143,3945,6178,4719,4043,4985
"COG1539",983,1396,1291,292,231,302
"COG1540",980,1600,1472,1622,1281,1020
"COG1541",1008,457,644,990,813,1779
"COG1543",182,0,388,1,45,98
"COG1544",178,426,544,105,166,370
"COG1545",476,34,78,760,646,579
"COG1546",2363,1530,1787,2003,1498,2014
"COG1547",137,0,110,161,80,158
"COG1548",52,140,101,93,35,87
"COG1549",714,0,3,654,238,170
"COG1550",41,0,0,45,16,58
"COG1551",89,158,107,131,118,160
"COG1552",33,12,9,49,23,18
"COG1553",59,53,79,40,76,196
"COG1554",20,118,97,181,76,23
"COG1555",97,86,202,82,75,245
"COG1556",167,18,15,204,189,459
"COG1558",171,249,337,120,144,169
"COG1559",1261,2214,1338,1368,1355,1756
"COG1560",2356,3875,3573,2584,2436,3197
"COG1561",834,1785,838,812,623,1250
"COG1562",3297,2840,3077,2217,872,843
"COG1563",1,0,63,0,0,0
"COG1564",476,83,151,523,425,498
"COG1565",2350,2209,2943,1713,1470,1929
"COG1566",640,17,406,296,265,362
"COG1568",88,0,0,70,2,11
"COG1569",1,1,7,0,14,1
"COG1570",2234,2329,2489,1952,1725,2647
"COG1571",772,0,3,1394,2369,419
"COG1572",501,1,2,618,72,127
"COG1573",2828,1601,3287,2650,2852,2746
"COG1574",2810,6080,1426,4091,3602,4631
"COG1575",1158,708,543,1510,2372,1288
"COG1576",590,916,826,627,339,483
"COG1577",676,177,42,1152,1588,392
"COG1578",18,0,5,7,2,0
"COG1579",402,140,148,540,452,641
"COG1580",28,284,62,130,199,163
"COG1581",134,0,2,414,1056,122
"COG1582",10,0,0,5,0,1
"COG1583",0,0,0,1,2,4
"COG1584",2,0,1,0,0,1
"COG1585",66,39,5,59,87,109
"COG1586",1009,810,1422,824,682,630
"COG1587",1602,1306,1930,1840,2770,1884
"COG1588",10,0,0,44,17,23
"COG1589",600,928,886,425,513,777
"COG1590",36,5,2,23,5,20
"COG1591",6,0,0,4,2,4
"COG1592",403,1097,691,312,291,515
"COG1593",1580,2293,2589,3830,2997,4128
"COG1594",296,80,69,320,761,132
"COG1595",693,1581,513,2602,1763,2733
"COG1596",1059,2030,1321,1287,954,1608
"COG1597",1413,893,1630,1919,1273,1869
"COG1598",8,2,12,6,16,36
"COG1599",1051,50,8,1554,3412,615
"COG1600",2453,1429,1606,2496,1746,2359
"COG1601",270,12,12,154,274,43
"COG1602",348,0,1,1088,2363,363
"COG1603",6,0,2,1,1,3
"COG1604",0,1,0,0,1,0
"COG1605",725,1024,811,757,707,1025
"COG1606",663,1,338,717,498,495
"COG1607",599,883,257,765,517,556
"COG1608",522,7,2,248,280,73
"COG1609",1163,3573,2451,1581,1780,2317
"COG1610",1121,1736,1590,1129,874,1203
"COG1611",1369,2044,1433,1687,2296,2386
"COG1612",3224,2666,3445,2995,2391,2693
"COG1613",3,0,0,5,3,7
"COG1615",1706,4,584,2935,5723,1443
"COG1617",7,0,0,1,0,1
"COG1618",309,0,5,333,87,101
"COG1619",412,904,575,471,161,556
"COG1620",290,8,128,306,340,298
"COG1621",958,19,438,968,129,582
"COG1622",3549,6767,3747,3606,3224,4295
"COG1623",104,0,68,46,61,6
"COG1624",456,677,461,181,122,285
"COG1625",437,0,389,372,496,636
"COG1626",82,17,38,148,149,100
"COG1628",71,0,0,216,1118,70
"COG1629",19480,42871,25575,24863,19964,23277
"COG1630",114,0,0,462,1418,165
"COG1631",139,0,2,299,647,115
"COG1632",334,5,2,568,941,192
"COG1633",49,6,186,29,22,59
"COG1634",507,0,2,296,552,70
"COG1635",163,7,0,469,1424,164
"COG1636",113,406,255,119,154,282
"COG1637",82,2,3,64,164,128
"COG1638",3223,3604,4953,964,778,942
"COG1639",276,6,129,199,550,382
"COG1640",612,3,721,98,136,255
"COG1641",913,1,450,1187,1586,683
"COG1643",556,956,615,616,812,917
"COG1644",167,6,22,250,595,111
"COG1645",11,0,0,3,0,1
"COG1646",641,27,21,1010,1609,546
"COG1647",66,0,42,208,139,381
"COG1648",460,719,266,715,1414,1772
"COG1649",489,689,232,753,411,1101
"COG1650",502,0,2,899,1658,286
"COG1651",2118,2183,2926,2685,3548,2098
"COG1652",368,531,513,186,263,325
"COG1653",6803,6996,9752,5097,4679,5223
"COG1654",319,690,231,592,1651,404
"COG1655",0,0,0,1,0,2
"COG1656",14,0,0,5,42,8
"COG1657",381,16,137,374,129,453
"COG1658",65,0,1,30,81,10
"COG1659",0,0,0,0,0,0
"COG1660",514,598,618,268,447,393
"COG1661",320,3,153,355,138,325
"COG1662",9,0,172,4,0,11
"COG1663",1841,3573,2894,2101,1778,2598
"COG1664",410,463,783,598,478,773
"COG1665",4,136,0,10,12,37
"COG1666",617,1143,982,611,623,575
"COG1668",516,1172,214,624,314,641
"COG1669",6,0,13,9,8,3
"COG1670",1784,1669,1040,1744,1609,1738
"COG1671",208,309,288,112,66,143
"COG1672",34,9,15,11,25,36
"COG1673",9,0,1,2,0,14
"COG1674",5214,7444,6725,5006,4075,5610
"COG1675",124,2,0,384,977,137
"COG1676",110,0,1,780,1923,240
"COG1677",168,210,298,85,108,124
"COG1678",949,771,1082,1128,870,1438
"COG1679",1229,190,179,1508,1217,585
"COG1680",9796,12486,6628,10675,6240,9881
"COG1681",9,0,0,5,3,2
"COG1682",466,203,303,621,766,530
"COG1683",282,54,26,302,105,173
"COG1684",363,471,601,288,274,346
"COG1685",308,0,1,661,1611,202
"COG1686",2158,2520,3956,1751,1733,2030
"COG1687",1,3,12,1,36,43
"COG1688",0,0,0,6,0,0
"COG1690",930,28,31,1542,1336,563
"COG1691",593,3,282,915,1243,469
"COG1692",1108,905,1892,887,834,1151
"COG1694",1440,1496,1882,1147,953,1354
"COG1695",186,394,156,428,949,170
"COG1696",727,843,345,677,1335,702
"COG1697",759,7,16,1302,2039,455
"COG1698",126,0,0,313,513,83
"COG1699",92,0,48,131,58,139
"COG1700",0,19,13,1,0,20
"COG1701",449,0,1,864,908,240
"COG1702",2890,3631,4473,2343,2347,2945
"COG1703",2754,3125,774,3355,3205,2697
"COG1704",366,325,205,264,121,423
"COG1705",75,574,171,101,136,100
"COG1706",446,710,805,350,406,435
"COG1707",0,0,0,1,16,5
"COG1708",34,0,5,82,52,33
"COG1709",57,0,3,55,18,42
"COG1711",129,0,0,324,692,101
"COG1712",482,24,151,669,788,314
"COG1713",196,0,0,173,21,46
"COG1714",289,590,226,105,106,180
"COG1715",34,5,29,37,65,97
"COG1716",316,16,92,452,289,316
"COG1717",380,6,5,528,855,179
"COG1718",561,535,17,814,713,244
"COG1719",13,0,0,26,10,44
"COG1720",96,131,51,65,97,86
"COG1721",3060,2044,743,3552,1488,2807
"COG1722",142,173,236,49,55,111
"COG1723",20,9,9,7,22,22
"COG1724",1,0,0,0,0,1
"COG1725",177,2,303,37,31,56
"COG1726",794,2031,1140,796,551,771
"COG1727",234,5,1,392,630,107
"COG1729",1430,1908,2317,1529,1454,2372
"COG1730",29,4,0,19,5,21
"COG1732",106,8,108,168,77,81
"COG1733",370,1467,379,476,304,258
"COG1734",348,347,500,1103,1100,1285
"COG1735",1062,28,104,1168,321,311
"COG1736",717,18,9,1149,2157,361
"COG1737",192,1968,643,141,438,470
"COG1738",1325,1202,1867,1398,1059,1181
"COG1739",91,676,13,126,106,183
"COG1740",30,12,11,27,100,94
"COG1741",1512,2100,2626,1623,1582,1401
"COG1742",16,11,6,62,78,51
"COG1743",16,8,8,45,144,13
"COG1744",2349,1600,1527,1693,3146,3048
"COG1745",5,0,0,1,2,0
"COG1746",444,0,8,1113,2592,402
"COG1747",44,0,3,35,2,123
"COG1748",430,765,383,1227,1095,1259
"COG1749",672,866,1677,451,428,477
"COG1750",0,0,0,1,3,6
"COG1752",685,1134,573,1206,1223,1204
"COG1754",4484,5135,6118,3876,3777,5019
"COG1755",47,1,34,12,40,4
"COG1756",65,3,0,373,773,114
"COG1757",1050,3437,759,1517,1665,1851
"COG1758",851,913,1332,898,1154,826
"COG1759",518,1,0,1297,3454,389
"COG1760",321,1751,321,478,394,844
"COG1761",27,5,7,9,4,14
"COG1762",376,409,637,328,210,464
"COG1763",286,843,488,191,159,323
"COG1764",173,54,218,203,183,173
"COG1765",419,781,311,469,310,394
"COG1766",686,884,1217,497,516,595
"COG1767",53,101,94,22,17,21
"COG1768",1,0,0,7,1,0
"COG1769",0,2,8,0,0,1
"COG1770",2590,5343,4547,3247,2836,3133
"COG1772",144,0,3,99,36,89
"COG1773",141,314,264,64,93,83
"COG1774",114,1308,47,165,60,225
"COG1775",4,0,0,11,0,3011
"COG1776",14,4,24,50,238,115
"COG1777",234,0,0,343,77,132
"COG1778",580,1244,451,756,965,840
"COG1779",215,1,2,168,56,35
"COG1780",1,1,0,10,1,0
"COG1781",344,0,1,528,1059,216
"COG1782",1262,2,69,2322,4185,641
"COG1783",56,76,84,23,35,11
"COG1784",503,0,2,608,189,29
"COG1785",389,730,972,637,465,401
"COG1786",276,181,89,450,462,129
"COG1787",39,9,86,16,37,11
"COG1788",353,246,208,663,404,423
"COG1791",12,1,101,22,25,44
"COG1792",1666,2734,2860,1651,1511,2242
"COG1793",1482,407,2334,1781,3707,818
"COG1794",585,1362,1405,586,588,581
"COG1795",82,109,159,85,29,69
"COG1796",896,102,314,1078,267,296
"COG1797",840,270,772,1247,2501,1126
"COG1798",620,1,4,1031,1987,300
"COG1799",128,0,247,47,132,133
"COG1801",78,14,57,149,148,112
"COG1802",682,1530,1303,587,783,1138
"COG1803",19,5,160,106,49,43
"COG1804",25207,5328,8890,15482,8382,9824
"COG1805",689,1939,1024,756,533,641
"COG1806",789,1569,1726,896,918,1211
"COG1807",2044,2612,5628,1867,1670,2586
"COG1808",75,947,310,186,135,206
"COG1809",300,35,334,128,62,110
"COG1811",118,1,40,56,48,40
"COG1812",14,0,0,11,12,2
"COG1813",162,6,16,182,30,55
"COG1814",421,205,36,827,1215,382
"COG1815",165,293,306,142,178,134
"COG1816",994,1108,661,1571,1749,2357
"COG1817",293,11,3,724,1936,192
"COG1818",90,3,1,328,948,80
"COG1819",848,220,452,1393,3417,607
"COG1820",615,536,620,451,637,819
"COG1821",43,140,113,70,43,70
"COG1823",56,3,44,29,36,37
"COG1824",118,0,3,90,289,172
"COG1825",2045,2795,2496,2020,1825,2081
"COG1826",207,269,361,160,142,229
"COG1828",434,238,553,357,289,324
"COG1829",412,0,1,1082,1549,188
"COG1830",940,51,563,1695,3556,1156
"COG1831",446,0,2,359,119,121
"COG1832",1102,1057,1010,1064,1296,910
"COG1833",42,0,6,23,8,424
"COG1834",2089,2495,2575,2261,1995,2445
"COG1835",757,3336,1291,785,914,671
"COG1836",614,5,232,600,318,582
"COG1837",138,0,7,177,63,167
"COG1838",822,574,748,442,775,1214
"COG1840",3168,4644,3332,2922,2321,2793
"COG1841",541,426,244,722,959,364
"COG1842",237,22,327,320,294,410
"COG1843",299,401,520,206,247,269
"COG1845",3137,5667,3448,1128,846,1308
"COG1846",1214,1094,1525,1048,1214,1420
"COG1847",467,1,69,339,239,280
"COG1848",13,3,22,11,2,22
"COG1849",107,0,1,28,15,20
"COG1850",559,1100,672,39,212,238
"COG1852",72,0,8,45,1,60
"COG1853",2542,2643,2355,1553,1373,1870
"COG1854",0,0,1,1,18,4
"COG1855",642,0,4,690,28,149
"COG1856",62,0,8,127,38,231
"COG1857",0,0,0,3,0,0
"COG1858",891,3058,465,1158,645,2424
"COG1859",289,6,10,312,105,98
"COG1861",803,1485,798,984,1838,830
"COG1862",327,695,517,379,390,601
"COG1863",252,128,308,60,61,91
"COG1864",65,20,28,89,75,152
"COG1865",0,294,0,0,0,2
"COG1866",2821,3712,1856,3530,4163,3079
"COG1867",827,11,213,1092,2183,430
"COG1868",552,626,833,514,544,779
"COG1869",0,9,6,3,3,7
"COG1871",4,51,5,25,48,41
"COG1872",11,0,10,49,94,171
"COG1873",39,0,0,10,4,11
"COG1874",161,1007,481,193,92,211
"COG1875",368,74,749,588,789,897
"COG1876",203,334,350,123,127,86
"COG1877",182,50,279,198,76,38
"COG1878",707,125,368,904,1257,506
"COG1879",2742,3284,3613,2047,1815,1672
"COG1881",242,96,75,415,457,327
"COG1882",29,1,2,20,6,529
"COG1883",551,1037,312,703,747,1106
"COG1884",6211,5939,2655,6904,5922,6657
"COG1885",8,0,0,0,0,0
"COG1886",331,217,441,537,466,541
"COG1887",131,269,51,107,68,239
"COG1889",411,9,1,736,1542,238
"COG1890",596,12,1,845,1426,270
"COG1891",385,103,56,329,53,89
"COG1892",2,0,0,11,0,1
"COG1893",3207,790,2223,2198,1155,1461
"COG1894",4919,9150,4769,5201,4830,6686
"COG1896",265,170,269,422,970,226
"COG1897",609,541,734,424,409,666
"COG1898",934,1849,1216,1257,1485,1529
"COG1899",2112,1384,1778,3190,4660,1700
"COG1900",3,0,37,1,0,2
"COG1901",249,4,5,116,88,57
"COG1902",4269,5759,3063,4296,5337,7693
"COG1903",654,225,430,1042,2169,645
"COG1904",160,314,250,189,137,160
"COG1905",1424,1688,1472,487,441,638
"COG1906",0,0,0,0,3,1
"COG1907",104,163,96,92,40,86
"COG1908",56,0,0,255,129,690
"COG1909",408,0,2,330,452,119
"COG1910",326,13,79,507,297,385
"COG1911",122,0,3,90,43,16
"COG1912",482,636,208,294,377,388
"COG1913",11,3,0,4,0,27
"COG1914",610,1468,629,718,583,435
"COG1915",222,0,0,708,2143,292
"COG1916",578,1,63,677,323,506
"COG1917",553,133,325,235,243,144
"COG1918",32,1,10,36,23,72
"COG1920",568,47,115,822,1327,362
"COG1921",2902,116,561,2694,1323,1663
"COG1922",197,182,372,130,129,120
"COG1923",113,188,173,71,53,92
"COG1924",5,0,0,68,57,2338
"COG1925",51,85,62,125,184,192
"COG1926",1,0,1,7,36,14
"COG1927",0,0,0,36,7,1
"COG1928",48,20,16,139,26,82
"COG1929",803,688,185,650,545,636
"COG1931",137,0,3,284,641,101
"COG1932",2031,2331,2083,2419,2319,3095
"COG1933",2604,0,14,2488,571,846
"COG1934",160,680,306,101,192,343
"COG1936",307,3,1,671,1362,228
"COG1937",69,161,249,153,149,80
"COG1938",946,0,2,1495,1948,375
"COG1939",65,3,110,16,35,81
"COG1940",2603,1561,2061,2571,3412,2415
"COG1941",0,1,11,0,7,2
"COG1942",84,29,425,60,94,20
"COG1943",169,18,64,212,258,359
"COG1944",76,262,37,59,97,83
"COG1945",132,0,4,344,552,158
"COG1946",831,1653,852,610,924,479
"COG1947",1813,1426,1971,1481,1207,1874
"COG1948",403,37,57,511,1435,203
"COG1949",767,880,406,685,522,612
"COG1950",24,0,7,11,9,17
"COG1951",905,687,920,582,728,1331
"COG1952",251,419,392,201,150,221
"COG1953",941,1134,1698,1413,1444,1134
"COG1954",0,0,0,0,0,0
"COG1955",310,0,4,89,14,161
"COG1956",34,139,32,167,101,73
"COG1957",1173,186,659,1097,1032,946
"COG1958",158,20,4,417,957,139
"COG1959",1053,967,1211,1100,928,1972
"COG1960",30772,30401,21157,26398,24777,25907
"COG1961",1088,767,1005,1116,858,1661
"COG1963",21,1,58,5,16,17
"COG1964",335,2,172,376,556,306
"COG1965",33,258,106,17,22,23
"COG1966",605,51,116,943,693,1168
"COG1967",499,0,7,482,174,153
"COG1968",2180,2631,3135,2109,1751,2460
"COG1969",0,1,0,2,32,32
"COG1970",79,72,136,125,86,36
"COG1971",4,2,9,12,28,12
"COG1972",1064,1442,857,1425,903,1369
"COG1974",2471,2774,3224,2226,1994,2219
"COG1975",2200,1909,1331,2783,1950,2624
"COG1976",446,1,5,822,1355,214
"COG1977",632,234,177,860,1109,514
"COG1978",34,10,72,18,14,2
"COG1979",5,265,29,34,83,61
"COG1980",351,0,1,703,1664,196
"COG1981",669,1410,1487,585,316,738
"COG1982",192,14,472,62,234,178
"COG1983",8,4,19,17,39,173
"COG1984",1218,2157,1854,1979,1683,1480
"COG1985",3295,2439,3731,3028,2854,2548
"COG1986",28,7,12,28,85,50
"COG1987",71,137,120,73,62,106
"COG1988",521,1105,574,276,144,118
"COG1989",740,800,958,950,881,1411
"COG1990",236,1,3,123,237,41
"COG1992",317,0,1,701,1524,344
"COG1993",0,0,0,3,0,31
"COG1994",1027,364,490,1187,549,1245
"COG1995",2531,3879,4203,2062,2054,2339
"COG1997",163,3,0,220,186,66
"COG1998",44,2,2,140,235,25
"COG1999",2063,3840,1464,2262,1174,2273
"COG2001",1106,1841,1582,979,1020,1321
"COG2002",17,0,7,9,21,16
"COG2003",161,788,322,225,320,773
"COG2004",113,6,0,97,14,54
"COG2005",96,3,74,43,84,81
"COG2006",312,0,15,360,80,490
"COG2007",240,10,3,440,761,139
"COG2008",847,1096,338,1996,1211,1688
"COG2009",814,1277,1349,709,696,872
"COG2010",942,1489,1333,1362,1020,2044
"COG2011",9,0,3,12,12,6
"COG2012",195,33,70,248,583,120
"COG2013",473,155,59,512,159,250
"COG2014",74,0,21,42,2,188
"COG2015",1260,1599,1139,934,1414,1195
"COG2016",306,3,1,482,810,126
"COG2017",1006,1552,1321,798,696,650
"COG2018",0,0,0,1,2,1
"COG2019",126,0,0,353,812,129
"COG2020",464,82,422,608,630,793
"COG2021",2756,4156,4195,2751,2698,2991
"COG2022",1251,1335,1705,1128,1087,1247
"COG2023",90,0,0,200,650,86
"COG2025",2926,2294,2866,3172,4345,3493
"COG2026",3,4,3,7,40,27
"COG2027",735,105,752,1213,710,1403
"COG2029",0,0,2,0,0,0
"COG2030",3139,2000,1940,2337,2696,2439
"COG2031",207,331,105,171,159,98
"COG2032",127,335,284,147,147,96
"COG2035",798,2006,703,701,667,712
"COG2036",110,105,22,188,426,62
"COG2037",76,130,116,78,44,81
"COG2038",879,650,667,936,2141,589
"COG2039",170,1,6,95,107,64
"COG2040",1503,1131,2323,1918,1920,1938
"COG2041",2403,1624,1650,2118,1607,1540
"COG2042",271,2,0,524,1005,160
"COG2043",159,0,33,178,122,103
"COG2044",29,0,6,20,6,40
"COG2045",376,21,206,238,72,156
"COG2046",1203,1409,667,1931,2873,2380
"COG2047",485,0,4,825,1248,206
"COG2048",645,0,9,784,202,782
"COG2049",859,1286,1380,1392,1150,1147
"COG2050",1655,2001,2075,1538,1348,1591
"COG2051",36,2,0,153,347,33
"COG2052",0,0,0,5,0,0
"COG2053",126,5,1,226,432,67
"COG2054",17,66,37,17,11,30
"COG2055",4970,2881,4013,4006,2378,2952
"COG2056",13,0,12,16,56,43
"COG2057",856,712,505,559,419,369
"COG2058",198,5,3,270,563,99
"COG2059",421,197,938,275,306,167
"COG2060",0,0,1,30,26,1
"COG2061",9,0,0,1,0,0
"COG2062",609,721,1810,494,339,444
"COG2063",241,387,480,141,218,286
"COG2064",508,3,27,478,126,185
"COG2065",553,928,384,588,414,713
"COG2066",83,427,286,102,117,31
"COG2067",104,470,258,202,223,178
"COG2068",904,690,617,1018,593,887
"COG2070",2772,3642,2529,2733,2558,2663
"COG2071",1449,638,718,1077,892,954
"COG2072",7464,6171,4890,1670,1335,1095
"COG2073",765,252,623,1043,2774,673
"COG2074",353,20,66,521,244,354
"COG2075",106,5,2,190,336,71
"COG2076",657,770,1151,695,689,628
"COG2077",89,258,94,140,108,89
"COG2078",81,3,16,307,587,264
"COG2079",5364,2003,4979,2896,2365,2628
"COG2080",3082,698,1131,3338,2668,3782
"COG2081",546,4361,1300,124,90,81
"COG2082",386,141,301,519,1307,333
"COG2084",7520,4171,7566,5918,5495,4544
"COG2085",715,65,157,1079,1489,448
"COG2086",2650,2474,2175,2661,3416,2897
"COG2087",224,327,313,145,116,170
"COG2088",6,0,1,29,1,39
"COG2089",2674,4773,3245,3337,4710,2646
"COG2090",87,0,0,222,655,66
"COG2091",157,8,49,101,31,181
"COG2092",65,1,5,195,619,93
"COG2093",68,0,0,124,336,38
"COG2094",95,0,75,453,699,242
"COG2095",239,1995,324,492,504,981
"COG2096",1331,709,601,1470,682,946
"COG2097",255,4,1,295,727,110
"COG2098",7,0,0,3,0,2
"COG2099",213,172,329,161,122,208
"COG2101",597,36,7,1094,2398,415
"COG2102",509,16,11,802,1310,263
"COG2103",439,679,493,557,362,830
"COG2104",107,28,103,102,114,110
"COG2105",87,14,156,37,36,15
"COG2106",146,6,0,475,1185,128
"COG2107",591,17,28,916,1571,328
"COG2108",353,0,0,433,133,100
"COG2109",256,218,330,683,1552,710
"COG2110",416,37,41,466,241,376
"COG2111",427,208,641,447,833,485
"COG2112",360,0,0,852,1583,174
"COG2113",2690,4391,3746,3387,5044,3225
"COG2114",8386,914,9798,7710,4601,9068
"COG2115",558,148,816,414,311,285
"COG2116",198,5,209,131,186,573
"COG2118",94,0,1,269,305,45
"COG2119",92,7,141,38,50,39
"COG2120",1910,2078,885,2348,2088,1274
"COG2121",631,58,589,545,420,912
"COG2122",123,25,60,90,63,122
"COG2123",480,15,7,887,1583,302
"COG2124",5360,2264,3128,2891,4815,2428
"COG2125",291,6,4,581,1216,188
"COG2126",6,4,0,7,5,5
"COG2127",456,449,808,286,438,429
"COG2128",1616,883,1120,1406,1343,1394
"COG2129",19,1,0,14,12,23
"COG2130",2340,1890,1461,1735,1075,1195
"COG2131",626,471,222,937,1419,613
"COG2132",994,514,1025,2683,4334,1779
"COG2133",5938,3256,5397,7050,6334,4909
"COG2135",1151,92,1618,976,977,965
"COG2136",26,8,3,1,0,0
"COG2137",365,430,368,527,367,716
"COG2138",590,350,489,903,1897,648
"COG2139",170,6,2,290,479,76
"COG2140",72,2,3,74,6,48
"COG2141",25016,3363,4887,19585,15967,11110
"COG2142",275,82,293,199,146,92
"COG2143",89,234,234,96,21,193
"COG2144",40,0,137,63,34,16
"COG2145",8,37,62,29,24,25
"COG2146",950,303,250,942,1675,585
"COG2147",280,7,3,492,952,150
"COG2148",1489,2290,990,1596,1246,2161
"COG2149",0,0,4,3,6,0
"COG2150",14,0,0,4,2,1
"COG2151",1288,1030,994,1621,1603,1235
"COG2152",62,528,51,135,20,60
"COG2153",148,586,336,99,213,140
"COG2154",1147,1062,1291,1229,1052,701
"COG2155",3,0,0,1,0,2
"COG2156",0,0,0,7,11,0
"COG2157",13,7,0,4,0,3
"COG2159",6188,723,952,4786,3297,2475
"COG2160",64,3,20,106,77,45
"COG2161",14,15,68,26,44,50
"COG2162",17,6,0,6,8,21
"COG2163",19,12,0,1,1,3
"COG2164",156,0,76,163,260,89
"COG2165",246,415,402,255,340,385
"COG2166",700,429,820,630,372,457
"COG2167",1,1,0,1,0,0
"COG2168",37,0,24,8,49,136
"COG2169",109,25,149,108,204,205
"COG2170",114,1,112,496,1034,1902
"COG2171",1641,2505,2904,1492,1702,1514
"COG2172",137,3,180,127,219,271
"COG2173",274,481,316,327,251,461
"COG2174",6,3,3,0,0,1
"COG2175",11288,3580,6466,5521,4686,3797
"COG2176",727,5,138,716,305,497
"COG2177",659,1607,485,680,661,937
"COG2178",99,0,7,549,1533,191
"COG2179",40,0,133,43,25,77
"COG2180",3,0,5,4,37,1083
"COG2181",55,290,49,49,260,1917
"COG2182",209,24,337,203,178,181
"COG2183",231,1132,176,338,368,300
"COG2184",2,7,2,43,24,54
"COG2185",3039,3666,1872,2647,2420,2712
"COG2186",352,530,644,394,565,1139
"COG2187",39,0,45,234,208,300
"COG2188",284,2503,1316,137,498,822
"COG2189",300,71,159,323,445,279
"COG2190",0,1,2,0,4,12
"COG2191",0,0,0,0,0,2
"COG2192",3807,4462,4168,3800,4845,3395
"COG2193",450,670,426,385,198,244
"COG2194",27,1090,80,87,483,470
"COG2195",615,1982,185,850,253,325
"COG2197",639,1826,1507,1034,1420,1677
"COG2198",48,46,27,223,532,442
"COG2199",394,304,228,2264,5232,3904
"COG2200",575,111,363,996,2368,1475
"COG2201",233,116,409,654,525,463
"COG2202",545,1163,560,3364,6505,5693
"COG2203",704,852,1201,1108,1356,876
"COG2204",5429,8336,7282,2129,1773,2790
"COG2205",23,0,64,143,379,88
"COG2206",768,188,210,994,1051,1780
"COG2207",641,6781,1225,2694,2236,1993
"COG2208",1874,1322,2414,1587,1839,2481
"COG2209",353,1120,531,429,286,370
"COG2210",82,308,17,106,200,490
"COG2211",2754,2900,3571,1864,1338,1555
"COG2212",9,0,1,13,29,10
"COG2213",162,0,68,81,78,11
"COG2214",1906,1642,2791,1292,1054,1639
"COG2215",110,7,27,89,55,56
"COG2216",1,1,0,41,29,0
"COG2217",3484,473,1546,5165,3732,5612
