"","X100_MES_0d2.3","X18_DCM_0d2.1d6","X149_SUR_0d2.3","X68_SUR_0d45.0d8","X93_DCM_0d2.3","X70_MES_0d2.0d45"
"COG1449",240,480,561,339,57,34
"COG1450",2791,1595,1189,1366,2077,3393
"COG1451",593,472,268,346,923,1012
"COG1452",2955,3809,3528,2321,3621,3005
"COG1453",547,1455,368,2216,139,24
"COG1454",3122,4036,4130,2608,3650,3124
"COG1455",0,4,0,0,4,1
"COG1456",79,0,0,0,0,5
"COG1457",134,23,49,82,140,411
"COG1459",3228,1867,1701,1802,2200,3343
"COG1460",19,19,10,14,0,5
"COG1461",840,301,374,305,62,267
"COG1462",241,464,182,229,931,515
"COG1463",347,708,322,1151,441,971
"COG1464",7,5,1,1,77,52
"COG1465",267,90,570,386,3,1575
"COG1466",2732,3312,2562,3053,2805,1614
"COG1467",445,180,682,540,11,2201
"COG1468",11,6,0,1,2,18
"COG1469",496,167,213,243,599,833
"COG1470",48,62,15,12,0,0
"COG1471",211,98,421,327,2,852
"COG1472",5352,6798,6075,6245,8121,5249
"COG1473",4613,4326,4147,4626,5242,2700
"COG1474",594,324,1353,1126,3,1293
"COG1475",902,962,1088,2499,3448,3213
"COG1476",209,94,196,150,561,248
"COG1477",1629,1246,994,1156,1929,1454
"COG1478",213,138,192,430,221,2807
"COG1479",221,63,93,308,620,585
"COG1480",1530,1987,1161,2507,688,1532
"COG1481",0,3,0,0,0,1
"COG1482",240,199,130,141,170,276
"COG1483",46,21,7,35,4,103
"COG1484",1348,134,110,281,918,892
"COG1485",430,2019,1645,1287,2504,701
"COG1486",188,154,253,429,397,225
"COG1487",50,6,2,13,22,56
"COG1488",487,661,457,428,465,198
"COG1489",1224,1445,1050,1513,1110,1159
"COG1490",697,538,651,541,619,405
"COG1491",210,82,332,265,1,770
"COG1492",688,980,464,1828,764,1292
"COG1493",93,98,83,99,73,35
"COG1494",1219,1988,2054,2159,1114,1032
"COG1495",599,668,701,426,748,369
"COG1496",1727,2000,1671,1611,1611,1162
"COG1497",0,0,0,0,0,0
"COG1498",372,132,770,557,1,1644
"COG1499",143,140,447,153,0,18
"COG1500",225,104,429,324,4,1022
"COG1501",347,126,321,284,262,652
"COG1502",779,124,440,703,1160,1835
"COG1503",497,164,762,550,1,1568
"COG1505",1085,1372,1163,1189,2146,1069
"COG1506",7034,5933,5755,2505,4053,2220
"COG1507",54,106,139,36,39,109
"COG1508",2349,1978,1747,1887,2582,2217
"COG1509",1222,168,421,385,469,2978
"COG1510",163,33,25,55,234,165
"COG1511",0,2,1,4,2,7
"COG1512",19,10,48,185,84,1027
"COG1513",55,58,75,256,165,76
"COG1514",586,94,245,202,36,1136
"COG1515",57,11,35,41,8,49
"COG1516",171,60,39,70,316,443
"COG1518",64,4,10,13,22,165
"COG1519",3492,3526,3591,2603,4079,2159
"COG1520",4682,2873,3802,2805,3262,2165
"COG1521",1679,2245,1743,1720,1972,1155
"COG1522",3052,1168,2503,2050,3127,7308
"COG1523",1074,1598,589,2831,1323,1386
"COG1524",2442,1335,1736,1438,1701,1311
"COG1525",1108,1257,1163,901,774,539
"COG1526",1744,744,1548,979,1338,571
"COG1527",394,171,685,526,2,1751
"COG1528",97,411,238,945,147,41
"COG1529",13543,4976,6939,5745,3814,5841
"COG1530",5716,6269,5689,5655,6295,3978
"COG1533",1359,357,439,421,267,1056
"COG1534",225,61,52,62,168,132
"COG1535",26,0,0,0,2,7
"COG1536",1493,643,562,611,938,1711
"COG1537",395,176,646,443,1,1722
"COG1538",4744,6321,4998,5875,7779,7396
"COG1539",937,1359,1062,1119,1095,630
"COG1540",1108,1126,1542,939,1385,833
"COG1541",1817,524,458,553,775,660
"COG1543",98,878,178,1545,91,5
"COG1544",388,467,192,807,515,485
"COG1545",599,509,525,463,241,254
"COG1546",2137,2522,2084,2549,1829,1378
"COG1547",167,306,112,530,26,119
"COG1548",79,67,93,35,35,31
"COG1549",166,269,708,582,2,100
"COG1550",57,0,2,5,0,8
"COG1551",201,86,62,71,167,276
"COG1552",14,14,54,23,3,18
"COG1553",161,85,57,48,164,99
"COG1554",21,85,91,43,530,189
"COG1555",253,43,69,128,219,133
"COG1556",462,8,20,30,29,99
"COG1558",190,133,92,126,379,487
"COG1559",1777,1505,1336,1273,1657,1594
"COG1560",3106,3181,3066,2334,3032,1924
"COG1561",1196,1039,765,1011,1519,1241
"COG1562",858,3052,3454,3617,2316,830
"COG1563",0,6,6,34,5,0
"COG1564",546,428,431,364,73,271
"COG1565",1963,2724,2614,2403,1733,756
"COG1566",321,176,152,238,875,537
"COG1568",9,3,6,5,0,4
"COG1569",5,0,0,1,5,4
"COG1570",860,664,657,2003,1900,2190
"COG1571",415,189,633,452,2,1640
"COG1572",132,70,233,200,2,30
"COG1573",2809,2644,3038,2403,1985,1960
"COG1574",4541,1413,2300,1774,3188,2704
"COG1575",1265,1668,1270,1887,725,2125
"COG1576",519,858,772,1136,813,551
"COG1577",118,60,215,448,4,1529
"COG1578",4,3,3,7,0,0
"COG1579",694,294,317,298,276,282
"COG1580",180,17,14,59,338,678
"COG1581",118,10,96,44,0,748
"COG1582",1,1,0,0,0,0
"COG1583",1,0,0,0,0,2
"COG1584",0,0,17,13,18,0
"COG1585",106,18,10,28,68,62
"COG1586",652,1451,1353,1082,1019,395
"COG1587",1936,2062,1586,2155,1877,1820
"COG1588",27,2,8,11,0,11
"COG1589",811,866,521,1216,822,484
"COG1590",26,19,52,28,0,7
"COG1591",3,0,0,0,0,0
"COG1592",468,376,475,309,530,118
"COG1593",1367,1717,1597,3722,4509,2714
"COG1594",135,105,459,254,68,538
"COG1595",2751,1789,1649,1724,3704,3856
"COG1596",1574,2006,1509,2027,2688,1358
"COG1597",1853,1727,2250,1264,869,1944
"COG1598",48,1,1,1,1,34
"COG1599",640,340,1130,832,5,2451
"COG1600",2504,2144,1724,2226,1633,2040
"COG1601",128,66,292,246,1,517
"COG1602",314,32,225,191,0,1780
"COG1603",2,0,6,2,0,0
"COG1604",0,0,0,0,1,0
"COG1605",945,954,799,808,1411,791
"COG1606",547,828,292,1167,80,252
"COG1607",561,424,604,572,756,949
"COG1608",207,123,505,377,1,670
"COG1609",2330,1128,1225,1290,4520,2627
"COG1610",1232,1417,1425,980,1394,806
"COG1611",2271,1602,1387,2277,1868,2721
"COG1612",2651,3489,3312,3394,2543,2252
"COG1613",34,0,0,2,3,9
"COG1615",1526,588,1593,1081,152,3607
"COG1617",2,0,1,0,0,0
"COG1618",116,82,308,255,1,27
"COG1619",563,882,487,1485,803,817
"COG1620",264,83,49,85,233,299
"COG1621",604,568,140,79,64,44
"COG1622",4334,3970,4061,4190,3906,2788
"COG1623",5,211,228,44,15,13
"COG1624",769,965,550,1406,435,736
"COG1625",647,1137,312,1910,81,343
"COG1626",317,41,128,147,342,647
"COG1628",79,0,14,3,0,764
"COG1629",23138,31633,29299,26883,49130,35978
"COG1630",55,2,41,57,0,993
"COG1631",107,38,79,123,0,476
"COG1632",174,91,396,271,0,664
"COG1633",53,86,49,79,20,6
"COG1634",236,115,456,355,0,1231
"COG1635",162,1,135,53,1,978
"COG1636",265,287,181,250,251,87
"COG1637",112,22,54,43,0,52
"COG1638",966,1089,1124,2382,2982,2010
"COG1639",378,64,65,191,1203,1369
"COG1640",754,1274,796,1927,857,540
"COG1641",640,851,559,448,40,342
"COG1643",886,674,2129,2061,3624,2599
"COG1644",105,37,179,108,16,447
"COG1645",1,0,0,0,0,1
"COG1646",609,272,692,504,108,1130
"COG1647",370,57,49,105,22,408
"COG1648",1697,206,284,213,762,1279
"COG1649",1121,330,427,539,242,987
"COG1650",262,143,540,399,0,1313
"COG1651",2160,2013,2100,1411,2239,3969
"COG1652",358,220,184,261,799,1372
"COG1653",5172,5221,6535,4037,6903,3382
"COG1654",436,178,292,231,546,1534
"COG1655",3,0,0,0,0,0
"COG1656",6,0,6,3,2,31
"COG1657",405,67,158,172,85,53
"COG1658",14,3,7,36,0,172
"COG1659",0,0,0,0,0,0
"COG1660",380,392,335,247,552,508
"COG1661",305,500,354,954,56,133
"COG1662",28,0,1,1,1,1
"COG1663",2565,2318,2440,1736,2665,1726
"COG1664",792,398,380,366,666,678
"COG1665",26,0,12,3,0,1
"COG1666",571,951,563,862,654,428
"COG1668",687,367,532,602,1056,416
"COG1669",5,0,2,0,3,2
"COG1670",1759,779,953,1009,2738,2319
"COG1671",128,117,109,102,342,216
"COG1672",26,5,2,5,11,5
"COG1673",21,0,1,0,0,0
"COG1674",5515,6150,6377,4298,5967,4196
"COG1675",131,1,97,63,0,761
"COG1676",250,46,341,176,1,1324
"COG1677",116,113,62,96,262,385
"COG1678",1485,901,889,807,960,681
"COG1679",594,371,1047,862,377,662
"COG1680",9720,9716,8664,8322,12262,6631
"COG1681",9,0,1,2,0,1
"COG1682",551,383,265,403,181,1226
"COG1683",197,62,143,141,411,565
"COG1684",307,305,164,241,659,820
"COG1685",199,50,337,258,4,1209
"COG1686",1990,2749,2866,1855,3096,1300
"COG1687",47,1,0,2,9,5
"COG1688",0,0,0,1,2,10
"COG1690",605,190,794,583,5,999
"COG1691",467,479,304,818,62,911
"COG1692",1147,1279,1526,774,1179,382
"COG1694",1295,2957,1508,2641,2003,1231
"COG1695",173,70,186,50,109,289
"COG1696",718,444,556,600,690,1764
"COG1697",478,167,711,587,48,2045
"COG1698",91,22,118,133,0,382
"COG1699",155,21,17,45,30,401
"COG1700",26,2,1,4,90,13
"COG1701",223,149,395,338,1,610
"COG1702",2913,5063,3925,3625,3730,1564
"COG1703",2620,1298,2337,1939,1195,4161
"COG1704",407,181,288,238,292,494
"COG1705",103,254,298,297,940,278
"COG1706",425,347,257,298,904,1216
"COG1707",3,0,0,1,0,7
"COG1708",34,1,1,15,48,70
"COG1709",33,33,11,27,0,17
"COG1711",122,0,94,57,0,520
"COG1712",91,25,72,179,73,612
"COG1713",42,1,34,6,0,1
"COG1714",480,283,173,178,465,431
"COG1715",78,35,15,103,83,113
"COG1716",338,112,199,129,90,1844
"COG1717",175,89,299,243,1,638
"COG1718",93,42,195,515,361,487
"COG1719",44,0,30,5,0,7
"COG1720",24,11,25,79,300,914
"COG1721",2781,1364,2257,2318,1978,2988
"COG1722",293,176,145,183,245,165
"COG1723",14,3,38,37,7,447
"COG1724",1,0,0,0,0,0
"COG1725",173,864,153,1022,112,71
"COG1726",685,1578,1173,1307,1939,1346
"COG1727",121,61,237,179,1,417
"COG1729",2316,1716,1846,381,565,438
"COG1730",17,4,16,34,0,2
"COG1732",85,108,28,28,46,165
"COG1733",284,303,386,353,1113,613
"COG1734",1305,1312,1198,885,1260,1180
"COG1735",321,133,79,71,19,197
"COG1736",383,168,682,546,6,1454
"COG1737",483,322,145,246,656,510
"COG1738",1202,1803,1753,1347,1636,560
"COG1739",174,39,122,153,409,255
"COG1740",72,3,9,37,12,145
"COG1741",1381,2185,2025,1892,2256,2347
"COG1742",51,1,23,40,61,89
"COG1743",22,14,21,39,4,89
"COG1744",2828,1592,2117,1291,1521,1606
"COG1745",0,0,0,0,0,0
"COG1746",371,49,298,182,0,1867
"COG1747",115,17,32,52,46,0
"COG1748",1254,1560,1817,1879,1601,834
"COG1749",510,657,335,387,1165,1532
"COG1750",16,0,0,0,0,1
"COG1752",1185,650,909,764,1396,2651
"COG1754",4871,6622,6006,6788,4371,3205
"COG1755",7,15,5,3,1,47
"COG1756",109,2,124,68,0,660
"COG1757",1818,917,1208,1144,3594,2096
"COG1758",804,1129,1283,961,979,971
"COG1759",366,98,543,287,0,2753
"COG1760",862,145,289,234,969,1080
"COG1761",15,19,34,32,0,2
"COG1762",467,222,164,178,620,237
"COG1763",303,215,173,151,299,112
"COG1764",162,243,195,218,694,467
"COG1765",412,270,369,420,821,443
"COG1766",632,539,300,412,1375,1765
"COG1767",69,74,62,13,24,4
"COG1768",0,3,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",3128,4258,4824,3118,5549,3149
"COG1772",86,76,60,98,0,15
"COG1773",107,454,139,646,172,75
"COG1774",252,101,230,163,489,703
"COG1775",3000,0,0,0,0,0
"COG1776",147,6,2,70,434,395
"COG1777",124,95,185,263,1,49
"COG1778",885,638,568,611,741,1012
"COG1779",35,60,219,196,0,16
"COG1780",0,2,0,0,4,6
"COG1781",216,67,248,226,31,772
"COG1782",658,284,1017,741,11,2917
"COG1783",16,32,34,64,157,76
"COG1784",32,132,403,322,0,68
"COG1785",412,632,428,518,2267,1938
"COG1786",150,37,173,143,287,226
"COG1787",8,507,52,695,44,27
"COG1788",429,357,433,128,327,257
"COG1791",38,5,56,88,157,89
"COG1792",2082,2758,2289,2279,2244,1555
"COG1793",832,2989,1559,1213,421,1092
"COG1794",620,840,1010,589,891,492
"COG1795",52,93,119,52,63,22
"COG1796",316,277,1064,697,206,221
"COG1797",1215,1028,729,1907,382,1859
"COG1798",311,121,545,418,2,1432
"COG1799",113,471,128,782,39,33
"COG1801",114,14,44,85,381,261
"COG1802",1079,363,314,408,1364,999
"COG1803",44,71,52,141,253,170
"COG1804",9968,8774,8979,7531,4959,4206
"COG1805",581,1345,1056,1112,1797,1085
"COG1806",1251,1084,1421,721,1199,1017
"COG1807",2602,4097,2685,5583,2145,1882
"COG1808",194,202,256,515,539,107
"COG1809",98,291,213,210,110,82
"COG1811",41,160,231,88,16,15
"COG1812",2,0,0,0,0,1
"COG1813",48,84,223,136,8,19
"COG1814",389,47,171,129,75,832
"COG1815",137,134,92,119,331,448
"COG1816",2471,664,1486,862,1176,1460
"COG1817",215,63,272,171,31,1334
"COG1818",95,0,88,38,0,682
"COG1819",696,792,781,145,118,1087
"COG1820",810,292,424,850,884,518
"COG1821",71,71,65,26,47,17
"COG1823",36,54,51,34,440,6
"COG1824",145,18,60,54,0,113
"COG1825",1996,2178,2357,1660,2158,1503
"COG1826",190,441,174,535,408,261
"COG1828",335,539,449,654,329,149
"COG1829",231,150,540,384,0,1178
"COG1830",1232,423,813,651,256,2957
"COG1831",115,123,336,307,0,39
"COG1832",938,884,1184,811,646,1070
"COG1833",378,6,15,11,4,6
"COG1834",2411,2486,3418,2073,2302,1047
"COG1835",674,1277,993,883,1400,1669
"COG1836",602,562,502,1293,89,316
"COG1837",166,55,57,62,2,196
"COG1838",1167,292,359,322,785,1431
"COG1840",2820,3651,3646,3534,4124,1604
"COG1841",337,299,446,371,235,698
"COG1842",357,99,147,555,815,613
"COG1843",84,80,44,143,510,846
"COG1845",3951,3672,3915,3650,3470,1972
"COG1846",1417,1001,1092,857,1986,1750
"COG1847",292,278,300,123,15,289
"COG1848",26,0,1,2,4,0
"COG1849",33,39,92,68,0,21
"COG1850",742,1147,854,2205,154,406
"COG1852",65,12,11,26,3,0
"COG1853",1829,4446,2109,6103,1799,1263
"COG1854",6,1,0,0,30,14
"COG1855",175,75,718,419,2,46
"COG1856",241,16,30,25,0,6
"COG1857",0,0,0,0,0,0
"COG1858",2514,437,799,706,950,1858
"COG1859",85,102,304,242,1,48
"COG1861",821,722,909,538,791,1497
"COG1862",595,495,409,363,620,334
"COG1863",227,99,91,109,269,193
"COG1864",151,181,187,175,313,186
"COG1865",4,0,1,0,0,6
"COG1866",3127,2302,2846,2616,2661,3546
"COG1867",434,202,913,814,48,1573
"COG1868",719,369,234,302,719,1305
"COG1869",10,1,0,0,14,0
"COG1871",49,3,2,31,181,147
"COG1872",222,0,19,24,21,236
"COG1873",15,13,10,9,0,4
"COG1874",220,175,106,123,451,57
"COG1875",901,675,434,648,1167,1678
"COG1876",111,636,243,874,569,233
"COG1877",38,548,322,319,153,248
"COG1878",470,206,323,296,279,955
"COG1879",1738,1923,2384,1569,3383,1303
"COG1881",325,121,166,125,107,398
"COG1882",495,1,68,39,104,8
"COG1883",1134,361,208,309,702,570
"COG1884",6631,3429,4972,4232,3274,5797
"COG1885",0,0,0,0,0,1
"COG1886",526,152,114,165,294,610
"COG1887",662,101,130,134,537,281
"COG1889",187,104,394,308,1,1183
"COG1890",247,125,509,116,1,293
"COG1891",86,33,74,46,36,26
"COG1892",0,0,0,0,0,0
"COG1893",1492,1407,1548,1273,1437,838
"COG1894",6539,3358,5473,2688,4283,2811
"COG1896",237,115,217,192,249,1170
"COG1897",668,630,376,1102,575,337
"COG1898",1532,1231,1243,1049,1206,1059
"COG1899",1709,1659,2902,1784,1081,3098
"COG1900",0,0,2,0,0,0
"COG1901",68,82,232,169,16,31
"COG1902",7690,2802,3019,3125,5482,4976
"COG1903",571,909,383,1343,157,1490
"COG1904",152,212,95,105,184,187
"COG1905",1784,1234,1512,742,1147,997
"COG1906",1,8,0,13,1,0
"COG1907",84,57,90,44,50,19
"COG1908",690,0,10,5,0,59
"COG1909",137,57,307,231,2,278
"COG1910",390,40,66,91,52,208
"COG1911",8,10,33,95,0,7
"COG1912",348,423,576,387,615,149
"COG1913",28,0,6,4,3,1
"COG1914",486,717,1017,1588,2086,1337
"COG1915",283,1,171,69,0,1572
"COG1916",464,187,531,462,2,170
"COG1917",390,434,310,416,266,741
"COG1918",73,13,11,27,26,43
"COG1920",341,237,304,161,80,838
"COG1921",1771,996,1086,829,393,775
"COG1922",133,313,334,293,269,127
"COG1923",98,72,76,83,234,166
"COG1924",768,0,0,2,0,17
"COG1925",192,134,113,112,297,188
"COG1926",9,0,0,3,1,143
"COG1927",4,0,0,0,0,11
"COG1928",36,15,60,96,14,15
"COG1929",634,478,515,341,343,410
"COG1931",82,6,97,98,0,439
"COG1932",3142,2032,2496,1856,2325,1728
"COG1933",857,608,2458,1695,13,280
"COG1934",340,81,146,183,416,233
"COG1936",218,64,335,76,1,312
"COG1937",90,188,60,31,58,372
"COG1938",438,261,912,743,4,1197
"COG1939",83,226,71,394,22,31
"COG1940",2464,1723,2230,1634,1679,2947
"COG1941",1,0,0,0,1,10
"COG1942",22,276,121,73,63,41
"COG1943",357,53,46,131,744,877
"COG1944",70,13,6,65,650,679
"COG1945",144,59,115,49,0,360
"COG1946",467,918,737,651,1484,786
"COG1947",1783,2094,1516,2279,1521,845
"COG1948",210,101,383,230,57,1070
"COG1949",567,582,588,551,586,595
"COG1950",20,2,9,65,10,3
"COG1951",1326,336,406,369,866,1510
"COG1952",232,180,170,158,470,274
"COG1953",1146,1429,2414,1045,1860,772
"COG1954",0,0,0,0,0,4
"COG1955",175,125,184,138,0,8
"COG1956",66,114,91,165,586,488
"COG1957",997,747,1007,599,509,572
"COG1958",126,2,236,103,0,615
"COG1959",1971,910,1117,768,1027,967
"COG1960",25931,24513,25525,20704,23065,21768
"COG1961",1564,1473,418,1232,916,1236
"COG1963",21,286,109,600,37,1
"COG1964",765,118,359,172,25,1161
"COG1965",70,16,30,36,127,101
"COG1966",1181,182,270,399,786,1745
"COG1967",149,146,409,369,2,67
"COG1968",2401,2987,2666,2571,2570,1653
"COG1969",30,0,3,2,1,34
"COG1970",44,116,106,88,179,302
"COG1971",12,4,0,17,135,374
"COG1972",1391,1355,1430,1325,2001,1497
"COG1974",2178,3200,3014,2671,2838,1770
"COG1975",2702,980,1813,1309,1098,1398
"COG1976",219,113,413,313,0,1061
"COG1977",499,183,274,196,197,781
"COG1978",1,131,36,28,130,5
"COG1979",65,0,1,40,551,317
"COG1980",211,2,190,94,0,1243
"COG1981",754,1476,1097,1351,1091,724
"COG1982",173,982,184,1688,715,1031
"COG1983",154,10,5,17,119,86
"COG1984",1430,1439,1944,1192,1758,1369
"COG1985",2529,4235,3818,4008,3123,2290
"COG1986",39,41,40,65,181,110
"COG1987",83,42,41,50,161,280
"COG1988",43,144,152,379,754,379
"COG1989",1416,1050,911,850,796,1215
"COG1990",146,89,261,156,1,457
"COG1992",379,78,308,169,0,1064
"COG1993",26,0,0,2,0,0
"COG1994",1221,1070,780,1960,419,812
"COG1995",2368,3630,3016,2877,3190,1730
"COG1997",65,54,152,84,0,115
"COG1998",37,9,45,12,0,189
"COG1999",2396,2115,2535,2239,2149,1937
"COG2001",1329,1413,1422,1004,1412,718
"COG2002",24,11,26,10,8,38
"COG2003",745,74,32,119,516,642
"COG2004",56,51,101,30,0,3
"COG2005",107,46,44,44,78,59
"COG2006",490,106,62,66,3,21
"COG2007",156,58,292,217,2,586
"COG2008",1667,1384,1813,1400,1581,1191
"COG2009",856,1032,1079,587,884,349
"COG2010",2031,1424,1131,1671,2151,1601
"COG2011",3,3,0,0,13,8
"COG2012",104,69,257,258,51,475
"COG2013",282,166,458,398,50,944
"COG2014",177,27,23,26,7,1
"COG2015",1144,1470,1216,1051,732,607
"COG2016",163,78,322,221,1,601
"COG2017",594,1440,899,1641,1239,605
"COG2018",1,0,0,1,0,7
"COG2019",114,27,96,67,0,523
"COG2020",875,977,520,1041,783,1381
"COG2021",2840,3649,3819,2203,3563,1631
"COG2022",1202,2062,1331,1670,1031,628
"COG2023",83,0,14,1,0,507
"COG2025",3433,2919,3351,2352,2789,3079
"COG2026",31,1,3,9,34,106
"COG2027",1397,1073,744,1912,719,1420
"COG2029",0,0,3,1,0,176
"COG2030",2411,2339,2261,1763,1972,1906
"COG2031",74,194,272,236,815,311
"COG2032",30,51,69,217,221,500
"COG2035",683,1049,1047,894,1359,515
"COG2036",20,1,75,92,65,337
"COG2037",80,101,99,41,66,36
"COG2038",619,923,512,1604,312,1563
"COG2039",49,33,134,94,19,93
"COG2040",1901,1782,1829,1225,1871,1179
"COG2041",1496,1225,1914,1263,1727,979
"COG2042",136,68,279,211,0,685
"COG2043",99,60,45,29,11,36
"COG2044",113,8,10,2,0,1
"COG2045",149,457,247,868,106,61
"COG2046",2291,1412,1070,2009,495,2080
"COG2047",233,126,442,307,1,773
"COG2048",799,175,358,329,2,142
"COG2049",1150,1028,1180,747,1343,1108
"COG2050",1565,1961,2094,496,721,402
"COG2051",33,1,71,35,0,267
"COG2052",0,0,0,0,0,0
"COG2053",56,22,126,64,0,326
"COG2054",42,19,10,9,18,1
"COG2055",2858,2822,3238,2103,2513,1080
"COG2056",36,1,2,37,417,182
"COG2057",345,304,382,377,851,693
"COG2058",119,40,175,140,0,429
"COG2059",172,1025,363,430,666,485
"COG2060",1,0,0,3,5,21
"COG2061",0,0,1,0,0,0
"COG2062",467,1348,1038,595,814,353
"COG2063",258,221,133,177,624,486
"COG2064",203,281,338,328,127,637
"COG2065",728,913,689,975,793,286
"COG2066",33,479,110,180,309,391
"COG2067",183,105,114,156,1084,505
"COG2068",303,207,239,448,345,440
"COG2070",2761,3405,2657,2540,2983,2295
"COG2071",952,738,1158,729,759,923
"COG2072",3258,5252,5351,3946,4697,2599
"COG2073",662,1278,510,2148,177,2002
"COG2074",362,57,187,140,5,137
"COG2075",72,35,113,67,0,223
"COG2076",527,1017,1135,805,930,418
"COG2077",82,106,78,72,292,466
"COG2078",249,25,35,10,2,132
"COG2079",2444,3653,3653,2466,2490,1655
"COG2080",3733,1047,1462,1384,943,1554
"COG2081",289,1422,502,1882,2433,1619
"COG2082",316,606,231,845,137,880
"COG2084",4563,4823,6050,4639,5247,3410
"COG2085",421,189,297,201,112,988
"COG2086",1006,803,894,2049,2195,2680
"COG2087",174,419,128,679,149,113
"COG2088",33,1,7,14,1,174
"COG2089",2758,2807,3378,2486,2684,3879
"COG2090",67,1,49,32,0,504
"COG2091",207,43,70,129,239,703
"COG2092",95,14,57,8,0,154
"COG2093",39,17,55,60,0,229
"COG2094",73,177,77,788,70,544
"COG2095",1040,266,318,306,1210,804
"COG2096",912,773,1162,861,573,704
"COG2097",104,63,209,149,0,501
"COG2098",1,0,0,0,0,0
"COG2099",212,660,154,1137,179,93
"COG2101",437,152,507,349,27,1617
"COG2102",257,115,483,280,36,1093
"COG2103",909,527,642,933,807,484
"COG2104",124,66,62,101,72,76
"COG2105",22,9,38,51,45,62
"COG2106",133,0,133,59,0,878
"COG2107",358,178,479,392,107,1136
"COG2108",97,146,383,327,0,39
"COG2109",622,1775,519,2877,549,1037
"COG2110",374,113,365,314,31,154
"COG2111",490,206,188,265,1017,989
"COG2112",168,0,241,142,1,1225
"COG2113",3370,2984,4025,1899,3215,2069
"COG2114",9211,6958,5054,4952,3169,7405
"COG2115",287,774,685,604,958,202
"COG2116",598,91,173,360,254,370
"COG2118",53,8,92,51,0,244
"COG2119",56,192,196,554,231,82
"COG2120",1307,1165,1312,1048,1430,1356
"COG2121",922,510,450,393,300,706
"COG2122",45,16,15,57,121,31
"COG2123",283,123,456,290,2,1080
"COG2124",2537,3741,5117,3805,3197,2299
"COG2125",195,74,309,82,0,296
"COG2126",3,9,16,8,0,1
"COG2127",424,852,365,1024,488,486
"COG2128",1498,939,1078,818,925,1059
"COG2129",18,1,29,29,3,17
"COG2130",1182,1940,2389,1581,2399,969
"COG2131",619,377,707,527,516,1277
"COG2132",1742,239,692,485,1582,6033
"COG2133",5007,5008,5939,4681,5147,5684
"COG2135",1000,1605,1188,1468,862,668
"COG2136",0,0,60,58,0,0
"COG2137",705,331,296,314,407,376
"COG2138",619,776,368,1226,158,1412
"COG2139",80,46,196,45,0,83
"COG2140",44,9,45,24,17,24
"COG2141",10975,7352,8616,6494,4462,8611
"COG2142",117,252,231,157,308,127
"COG2143",79,42,40,132,340,23
"COG2144",20,78,2,63,14,110
"COG2145",25,49,38,7,25,18
"COG2146",600,408,701,533,263,1246
"COG2147",139,66,228,201,0,622
"COG2148",2110,1721,1596,1877,1847,2419
"COG2149",0,0,4,14,15,4
"COG2150",4,0,0,0,0,6
"COG2151",1264,1020,1236,977,868,1052
"COG2152",59,27,6,15,36,86
"COG2153",131,435,318,323,696,184
"COG2154",767,1257,1276,1272,1030,761
"COG2155",1,0,2,0,7,0
"COG2156",0,0,0,0,1,8
"COG2157",3,5,26,49,0,0
"COG2159",2537,1245,2167,1676,1070,1568
"COG2160",50,61,13,29,87,135
"COG2161",44,4,1,19,48,111
"COG2162",28,2,0,0,5,81
"COG2163",3,2,47,40,0,2
"COG2164",70,39,39,18,17,196
"COG2165",408,329,252,275,653,1021
"COG2166",450,874,904,1126,785,596
"COG2167",0,0,10,0,0,1
"COG2168",42,11,6,17,35,11
"COG2169",203,76,29,101,438,473
"COG2170",1892,911,411,1357,94,368
"COG2171",1480,2267,2464,487,894,483
"COG2172",251,439,191,580,74,156
"COG2173",512,621,309,961,249,391
"COG2174",0,1,20,21,0,0
"COG2175",3707,6795,7086,5091,3842,2075
"COG2176",498,302,355,358,163,1153
"COG2177",905,800,852,710,1324,1067
"COG2178",178,113,253,101,2,1052
"COG2179",84,287,66,528,26,4
"COG2180",1143,0,1,4,41,25
"COG2181",1920,51,76,42,98,78
"COG2182",199,270,198,76,181,199
"COG2183",309,47,266,313,1115,2231
"COG2184",41,2,2,1,11,22
"COG2185",2764,1924,2745,2138,2248,3755
"COG2186",1071,145,180,242,1050,991
"COG2187",295,9,38,55,53,673
"COG2188",724,512,258,233,1102,376
"COG2189",272,410,331,199,210,564
"COG2190",5,1,0,9,144,79
"COG2191",7,0,0,0,0,0
"COG2192",3515,4189,3810,3062,2314,2938
"COG2193",235,501,503,493,717,641
"COG2194",447,21,47,150,723,622
"COG2195",374,411,316,286,892,283
"COG2197",1688,884,550,1828,2262,3540
"COG2198",439,13,25,168,445,1484
"COG2199",3911,402,337,2093,15002,16010
"COG2200",1622,179,147,986,8266,6703
"COG2201",502,98,111,244,832,3116
"COG2202",5721,691,672,2323,12854,25424
"COG2203",865,1032,438,1836,3887,6083
"COG2204",8564,5156,5032,4538,9383,15782
"COG2205",95,6,63,27,305,510
"COG2206",1728,375,442,599,2076,4785
"COG2207",2006,616,767,1361,5545,6069
"COG2208",2429,2722,2255,2945,1337,2413
"COG2209",362,720,541,624,872,548
"COG2210",510,12,25,22,21,74
"COG2211",1584,4373,2851,3993,3134,1276
"COG2212",5,0,0,11,91,84
"COG2213",5,218,383,98,98,26
