"","X84_SUR_0d2.3","X58_DCM_0d2.3","X42_SUR_0d2.1d6","X149_MES_0d2.3","X82_DCM_0d2.3","X70_MES_0d45.0d8"
"COG1452",4303,3363,3644,2463,3876,2797
"COG1453",6,2218,2044,191,5,143
"COG1454",4202,3325,3645,4534,3675,3229
"COG1455",2,5,0,1,8,0
"COG1456",0,0,0,42,0,49
"COG1457",272,16,31,141,214,610
"COG1459",783,549,592,1856,1981,2970
"COG1460",0,17,14,20,0,12
"COG1461",7,187,55,653,5,394
"COG1462",910,351,393,245,415,571
"COG1463",284,674,665,92,96,253
"COG1464",8,6,14,14,5,74
"COG1465",0,116,94,1207,206,427
"COG1466",2918,2845,2833,2209,2956,1785
"COG1467",26,177,120,1717,195,678
"COG1468",1,5,4,22,2,10
"COG1469",444,211,182,218,616,586
"COG1470",3,3,15,3,0,1
"COG1471",14,103,90,713,126,270
"COG1472",11520,4699,4910,4762,10026,5502
"COG1473",6074,4305,3907,4645,4907,3673
"COG1474",51,373,293,1346,597,476
"COG1475",2945,3447,3353,2905,2775,3576
"COG1476",311,139,112,185,282,203
"COG1477",1551,863,773,1004,1323,1700
"COG1478",339,403,393,2019,371,987
"COG1479",313,208,224,386,431,662
"COG1480",1328,1807,1642,870,1049,603
"COG1481",2,0,3,10,0,6
"COG1482",38,100,96,285,183,268
"COG1483",20,30,34,81,11,571
"COG1484",788,162,116,772,210,3368
"COG1485",2563,1879,2272,428,2606,1049
"COG1486",117,825,757,378,50,233
"COG1487",15,20,13,45,23,154
"COG1488",600,439,462,190,140,121
"COG1489",1212,1545,1530,901,1033,973
"COG1490",749,513,395,583,661,575
"COG1491",0,85,62,665,111,285
"COG1492",1202,1073,1106,1211,737,734
"COG1493",190,119,76,96,148,68
"COG1494",824,2174,2080,402,306,240
"COG1495",938,581,681,377,835,517
"COG1496",1361,1984,2139,371,394,344
"COG1497",0,0,0,1,0,0
"COG1498",73,156,107,1347,311,473
"COG1499",34,127,142,128,191,71
"COG1500",2,102,84,799,143,350
"COG1501",140,190,81,596,261,1009
"COG1502",69,75,80,719,483,2420
"COG1503",15,191,158,1308,219,539
"COG1505",1809,805,890,1139,2149,1547
"COG1506",7049,5222,4557,7379,5964,10333
"COG1507",50,158,142,61,19,79
"COG1508",3200,1492,1239,1720,2709,2105
"COG1509",232,179,75,1667,290,1522
"COG1510",131,23,17,43,27,286
"COG1511",16,2,15,36,2,10
"COG1512",289,43,14,160,319,293
"COG1513",8,47,44,10,13,206
"COG1514",9,82,58,875,17,802
"COG1515",10,16,16,59,8,58
"COG1516",187,93,79,193,99,455
"COG1518",68,20,9,22,20,83
"COG1519",4688,3400,3619,2804,4421,2378
"COG1520",3463,2905,2775,3310,2847,2878
"COG1521",1966,2214,2259,1405,1856,1366
"COG1522",6049,1099,980,1903,1692,1428
"COG1523",78,1813,1594,599,350,2526
"COG1524",1602,1387,1343,2304,1442,1800
"COG1525",766,1145,1194,1009,745,804
"COG1526",1965,1128,1095,1545,2236,943
"COG1527",5,175,129,1300,226,548
"COG1528",37,352,407,69,145,45
"COG1529",4507,5371,5063,17487,3599,11849
"COG1530",6741,6108,5978,4582,6073,4605
"COG1533",59,425,390,1151,69,814
"COG1534",250,55,28,116,210,285
"COG1535",0,0,0,14,2,21
"COG1536",690,609,578,1357,394,1453
"COG1537",3,173,130,1454,215,533
"COG1538",4002,5737,5747,4309,4773,8323
"COG1539",1264,1214,1301,303,430,292
"COG1540",1368,1107,1143,1515,1298,1018
"COG1541",1292,612,628,1690,1104,1214
"COG1543",0,872,940,2,0,10
"COG1544",418,596,581,154,510,456
"COG1545",105,331,273,867,272,710
"COG1546",1644,2383,2388,1872,1804,1402
"COG1547",0,258,248,139,2,79
"COG1548",5,98,123,57,20,26
"COG1549",1,241,170,229,261,101
"COG1550",0,0,0,42,0,26
"COG1551",125,84,75,141,76,267
"COG1552",14,16,4,16,18,6
"COG1553",44,39,41,63,132,254
"COG1554",615,142,103,135,353,142
"COG1555",168,39,18,90,236,216
"COG1556",120,20,23,321,38,182
"COG1558",231,163,153,241,131,411
"COG1559",2289,1275,1383,1414,1994,1442
"COG1560",3713,2917,3200,2561,3687,2185
"COG1561",2158,606,550,897,1627,1202
"COG1562",2653,3164,3231,989,3429,690
"COG1563",0,5,1,0,0,0
"COG1564",69,449,354,504,142,287
"COG1565",1647,3427,3616,1504,1881,898
"COG1566",71,232,317,117,31,326
"COG1568",0,6,2,27,0,16
"COG1569",1,3,4,3,0,7
"COG1570",2306,1674,1843,2025,2271,2028
"COG1571",1,149,137,1373,172,480
"COG1572",1,68,57,94,451,57
"COG1573",1564,3103,3253,2935,1869,2127
"COG1574",1993,349,275,4642,3666,3806
"COG1575",761,1675,1445,1718,563,879
"COG1576",1193,762,729,379,1166,514
"COG1577",228,159,117,935,274,437
"COG1578",0,2,0,9,0,5
"COG1579",145,242,124,604,197,353
"COG1580",132,7,23,169,61,677
"COG1581",0,5,13,202,5,70
"COG1582",0,1,1,3,0,1
"COG1583",1,0,3,9,0,0
"COG1584",0,2,0,0,2,0
"COG1585",19,15,27,70,159,88
"COG1586",640,2025,1893,208,253,136
"COG1587",1088,2241,2169,2251,1058,1663
"COG1588",0,0,1,22,0,5
"COG1589",753,834,790,525,910,854
"COG1590",18,12,39,12,12,10
"COG1591",0,0,0,1,0,0
"COG1592",511,476,422,407,559,233
"COG1593",9282,4940,5707,4244,8719,3874
"COG1594",77,178,95,413,262,178
"COG1595",1288,526,473,2345,3497,5121
"COG1596",2486,1213,1272,989,2279,2264
"COG1597",600,878,734,1352,532,1825
"COG1598",16,2,2,29,12,32
"COG1599",61,284,224,1840,388,828
"COG1600",2020,1900,1625,2740,1743,2424
"COG1601",19,64,58,495,90,182
"COG1602",0,15,5,1327,0,495
"COG1603",9,0,1,0,8,0
"COG1604",3,0,0,0,0,0
"COG1605",1248,588,599,698,1048,1485
"COG1606",3,675,513,534,17,273
"COG1607",608,297,239,563,661,914
"COG1608",10,106,90,546,184,219
"COG1609",4716,1224,1177,1857,3885,5423
"COG1610",1482,1341,1340,980,1614,846
"COG1611",1637,1446,1370,2077,1694,2421
"COG1612",2430,3446,3859,2495,2834,2034
"COG1613",0,2,5,2,0,47
"COG1615",2,390,308,3598,2,1573
"COG1617",0,0,0,1,0,2
"COG1618",1,93,92,112,171,48
"COG1619",805,761,746,502,631,462
"COG1620",25,106,131,227,32,914
"COG1621",69,256,156,442,77,936
"COG1622",5494,4092,4044,3315,4533,2823
"COG1623",0,347,414,1,1,2
"COG1624",715,756,648,630,639,410
"COG1625",0,1231,1077,443,0,286
"COG1626",58,85,29,676,31,645
"COG1628",0,1,0,486,0,179
"COG1629",38645,17587,18098,18162,35731,62027
"COG1630",0,2,0,722,0,285
"COG1631",3,32,30,375,18,116
"COG1632",17,111,76,546,150,192
"COG1633",26,42,53,50,15,31
"COG1634",0,92,86,932,170,434
"COG1635",13,4,2,761,10,235
"COG1636",381,189,261,113,507,115
"COG1637",4,33,19,99,0,70
"COG1638",5527,3727,4195,3027,5253,2961
"COG1639",46,118,159,110,74,2063
"COG1640",20,1496,1563,134,116,898
"COG1641",7,797,681,1116,33,572
"COG1643",3415,958,599,523,2695,3943
"COG1644",31,70,45,343,56,142
"COG1645",0,0,0,0,0,0
"COG1646",74,242,171,1024,298,426
"COG1647",0,37,31,287,0,215
"COG1648",457,145,146,974,716,1374
"COG1649",561,338,135,661,323,490
"COG1650",1,155,102,1049,145,404
"COG1651",1947,2051,2132,2808,2103,2837
"COG1652",679,261,286,184,612,1171
"COG1653",6613,8294,9108,5211,7545,3646
"COG1654",582,104,77,905,281,1031
"COG1655",0,1,0,2,0,2
"COG1656",0,1,3,22,4,43
"COG1657",36,90,106,398,50,295
"COG1658",0,9,25,156,0,51
"COG1659",2,2,1,1,0,0
"COG1660",828,517,556,298,629,735
"COG1661",8,569,639,190,127,109
"COG1662",4,5,2,5,4,2
"COG1663",3315,2228,2290,2086,3019,1741
"COG1664",640,421,395,716,660,545
"COG1665",1,0,1,10,3,2
"COG1666",940,869,990,593,850,679
"COG1668",1197,312,275,484,923,676
"COG1669",0,1,1,12,0,13
"COG1670",2042,719,663,2102,1671,3130
"COG1671",502,125,133,138,307,359
"COG1672",4,17,16,20,0,28
"COG1673",0,1,0,0,0,0
"COG1674",6498,5890,5926,4371,6837,4423
"COG1675",4,2,2,529,8,214
"COG1676",0,25,41,1052,137,393
"COG1677",208,138,137,140,105,332
"COG1678",1068,726,792,1287,923,996
"COG1679",233,417,403,915,776,429
"COG1680",12703,6628,6135,9212,9799,9279
"COG1681",0,0,1,10,0,34
"COG1682",100,293,280,621,245,761
"COG1683",10,58,64,156,221,435
"COG1684",386,314,330,397,246,693
"COG1685",0,57,50,948,45,370
"COG1686",2738,2943,3563,1633,3105,1738
"COG1687",1,3,2,14,89,8
"COG1688",0,0,0,5,0,2
"COG1690",35,220,200,921,251,442
"COG1691",10,393,316,959,15,428
"COG1692",906,1498,1548,841,934,430
"COG1694",2031,3143,2920,1015,1935,1230
"COG1695",326,98,70,233,60,99
"COG1696",1194,363,363,1143,1074,1039
"COG1697",25,217,188,1200,207,608
"COG1698",0,25,22,320,0,107
"COG1699",0,36,43,156,0,150
"COG1700",12,1,4,1,5,69
"COG1701",2,139,103,542,184,181
"COG1702",3908,6492,6345,2238,3842,1831
"COG1703",3082,1159,1028,3371,2398,2024
"COG1704",147,194,127,68,73,151
"COG1705",641,177,166,76,642,539
"COG1706",628,402,400,553,381,1008
"COG1707",0,0,0,4,0,5
"COG1708",0,4,25,146,12,201
"COG1709",0,15,19,40,0,24
"COG1711",0,2,1,415,0,142
"COG1712",171,106,122,630,44,376
"COG1713",0,7,0,101,0,51
"COG1714",299,184,246,339,452,621
"COG1715",17,66,80,62,46,250
"COG1716",26,184,171,413,27,598
"COG1717",4,78,57,560,111,198
"COG1718",374,149,112,452,368,280
"COG1719",0,5,6,5,19,5
"COG1720",176,20,17,38,64,578
"COG1721",1974,1302,912,2463,2258,2689
"COG1722",195,134,146,170,210,310
"COG1723",7,0,1,16,28,222
"COG1724",0,0,0,0,0,1
"COG1725",15,628,538,127,15,82
"COG1726",2479,946,924,431,2045,1060
"COG1727",10,64,43,360,64,148
"COG1729",1757,1844,1912,1758,2055,1325
"COG1730",2,12,10,6,6,4
"COG1732",9,54,50,220,9,202
"COG1733",1428,282,211,436,1713,1048
"COG1734",1020,1299,1344,1135,1128,1232
"COG1735",136,50,49,650,62,369
"COG1736",19,176,145,1249,268,426
"COG1737",1853,225,247,221,1377,1084
"COG1738",464,548,551,1228,1530,823
"COG1739",654,42,30,101,626,423
"COG1740",40,19,13,54,8,439
"COG1741",2341,2744,2620,1962,2416,2017
"COG1742",19,9,11,100,16,286
"COG1743",18,25,28,58,11,578
"COG1744",1806,2585,2986,2253,2172,2053
"COG1745",0,0,0,1,0,0
"COG1746",0,20,27,1519,0,545
"COG1747",0,7,0,33,0,30
"COG1748",2264,1255,1303,855,2515,1271
"COG1749",1110,688,717,563,666,1104
"COG1750",0,0,0,0,0,0
"COG1752",668,541,316,1202,1481,2901
"COG1754",3701,7161,7290,3971,4622,2239
"COG1755",1,21,35,48,0,35
"COG1756",10,6,0,385,19,179
"COG1757",2531,699,346,1597,1776,3545
"COG1758",893,1136,1147,897,901,637
"COG1759",0,31,39,1878,436,704
"COG1760",1181,180,165,641,1132,841
"COG1761",7,11,11,2,13,1
"COG1762",513,215,218,384,309,490
"COG1763",583,221,294,252,386,151
"COG1764",101,139,127,178,342,670
"COG1765",521,212,206,427,494,586
"COG1766",808,652,725,674,617,1434
"COG1767",16,80,108,51,40,33
"COG1768",0,4,0,2,0,5
"COG1769",4,0,0,0,0,2
"COG1770",4792,4444,4162,2973,4189,2893
"COG1772",0,47,53,55,0,36
"COG1773",301,302,279,76,178,111
"COG1774",1227,81,50,174,875,248
"COG1775",0,0,1,3,0,0
"COG1776",14,23,19,34,43,1085
"COG1777",0,72,91,149,178,54
"COG1778",922,435,379,268,247,238
"COG1779",15,58,44,49,94,26
"COG1780",3,0,7,11,0,10
"COG1781",0,60,56,629,95,216
"COG1782",2,278,252,2438,345,907
"COG1783",495,81,41,11,410,71
"COG1784",0,92,84,196,268,86
"COG1785",839,409,389,465,982,2099
"COG1786",203,111,123,312,317,102
"COG1787",26,417,586,31,4,76
"COG1788",1114,368,401,671,942,861
"COG1791",1,20,11,14,5,87
"COG1792",2386,2468,2494,1617,2330,1484
"COG1793",770,3437,3628,2301,962,2366
"COG1794",902,929,1056,563,831,663
"COG1795",4,100,130,42,54,25
"COG1796",156,530,292,445,549,265
"COG1797",666,1019,1072,1806,589,839
"COG1798",9,134,118,365,60,155
"COG1799",2,348,341,80,0,62
"COG1801",47,43,35,136,114,456
"COG1802",3168,531,632,876,2046,1657
"COG1803",4,39,29,49,66,203
"COG1804",7752,7347,7393,15315,6132,11124
"COG1805",2273,816,887,377,1717,876
"COG1806",929,1325,1300,856,1118,1073
"COG1807",1923,3852,4382,1861,1744,2387
"COG1808",669,178,100,229,513,205
"COG1809",96,84,155,121,179,73
"COG1811",4,304,306,24,42,20
"COG1812",0,0,1,3,0,2
"COG1813",6,86,61,51,81,16
"COG1814",148,56,49,948,106,442
"COG1815",255,161,175,221,145,453
"COG1816",975,1043,824,1861,1058,2460
"COG1817",3,57,32,1154,28,417
"COG1818",3,0,3,538,0,182
"COG1819",274,202,145,2151,276,1392
"COG1820",666,414,300,674,590,810
"COG1821",5,72,83,45,22,26
"COG1823",5,30,27,53,8,45
"COG1824",6,8,6,146,1,137
"COG1825",2635,2197,2229,1948,2382,1418
"COG1826",340,332,345,152,227,412
"COG1828",289,555,581,357,323,229
"COG1829",2,113,100,897,29,343
"COG1830",252,284,343,2318,519,1076
"COG1831",1,123,114,117,195,56
"COG1832",959,1011,1207,1177,974,604
"COG1833",0,12,20,47,0,38
"COG1834",2744,3194,2705,1984,3068,1057
"COG1835",2871,1172,1201,616,2397,2570
"COG1836",7,657,682,139,56,93
"COG1837",0,30,15,112,0,84
"COG1838",222,336,328,822,369,1316
"COG1840",4501,4176,4438,2529,4772,1797
"COG1841",446,226,228,655,440,382
"COG1842",56,114,57,368,82,1267
"COG1843",361,254,301,119,77,229
"COG1845",4929,3385,3356,3237,4242,2373
"COG1846",1763,1124,1268,1384,1473,2108
"COG1847",2,381,419,215,0,203
"COG1848",4,2,1,5,1,7
"COG1849",0,31,37,40,15,19
"COG1850",915,1516,1759,434,1128,368
"COG1852",0,15,0,39,0,7
"COG1853",3204,3991,3671,1584,2777,1876
"COG1854",7,1,0,2,0,93
"COG1855",0,130,105,107,303,21
"COG1856",0,27,21,91,0,13
"COG1857",0,0,1,10,0,0
"COG1858",3093,891,657,1040,2653,1481
"COG1859",5,110,90,42,45,19
"COG1861",985,752,781,1298,1054,784
"COG1862",715,327,378,435,768,498
"COG1863",340,133,164,227,213,312
"COG1864",154,151,92,118,340,212
"COG1865",175,0,2,1,44,2
"COG1866",4066,1872,1914,3394,4314,2666
"COG1867",26,247,154,1111,323,484
"COG1868",552,453,479,315,118,344
"COG1869",11,1,2,5,0,0
"COG1871",66,13,10,24,17,243
"COG1872",1,6,17,143,79,176
"COG1873",0,13,7,9,0,8
"COG1874",983,164,177,178,963,226
"COG1875",129,1088,824,787,151,1346
"COG1876",448,603,589,38,137,106
"COG1877",102,235,171,73,38,67
"COG1878",324,199,292,1004,251,554
"COG1879",1005,823,1034,2022,2994,1216
"COG1881",52,64,54,385,55,251
"COG1882",11,3,2,13,29,12
"COG1883",1095,218,131,771,715,976
"COG1884",6204,3139,2811,6261,5663,3975
"COG1885",0,0,0,0,0,0
"COG1886",224,222,210,782,118,581
"COG1887",389,109,142,224,249,702
"COG1889",12,104,93,896,148,359
"COG1890",8,122,113,833,222,316
"COG1891",2,46,82,185,19,124
"COG1892",0,0,0,3,0,0
"COG1893",1137,1641,1866,2036,1227,2157
"COG1894",6255,4951,4866,5756,5708,3089
"COG1896",168,55,50,652,412,928
"COG1897",571,926,964,568,607,648
"COG1898",1632,1216,1085,1395,1507,1177
"COG1899",923,1898,1859,3172,1442,1311
"COG1900",0,1,0,0,0,0
"COG1901",5,85,65,80,73,37
"COG1902",6946,2573,2604,6251,6246,7724
"COG1903",447,761,672,1434,351,536
"COG1904",638,177,119,161,269,552
"COG1905",1235,1441,1480,582,373,367
"COG1906",0,82,27,0,0,0
"COG1907",2,89,118,62,28,24
"COG1908",0,1,0,257,0,73
"COG1909",0,94,83,254,217,77
"COG1910",48,97,88,211,18,126
"COG1911",1,44,24,44,73,10
"COG1912",739,503,453,316,672,219
"COG1913",14,0,1,2,4,0
"COG1914",1328,1214,887,500,1047,1367
"COG1915",1,2,0,1175,0,392
"COG1916",5,212,161,559,242,237
"COG1917",149,49,61,787,204,590
"COG1918",0,8,4,32,2,30
"COG1920",22,218,270,999,78,430
"COG1921",13,367,274,2072,349,1245
"COG1922",134,406,419,85,62,196
"COG1923",225,72,70,101,139,250
"COG1924",0,5,0,100,0,57
"COG1925",277,155,219,167,214,391
"COG1926",0,1,0,12,4,58
"COG1927",0,0,0,21,0,5
"COG1928",28,48,58,86,19,64
"COG1929",177,429,448,633,393,506
"COG1931",0,4,2,337,6,142
"COG1932",2731,1849,1901,2917,2549,2057
"COG1933",2,638,520,766,896,316
"COG1934",462,111,97,161,440,426
"COG1936",7,67,63,803,147,332
"COG1937",170,91,158,195,106,225
"COG1938",0,228,193,1085,397,399
"COG1939",9,176,214,47,8,41
"COG1940",2010,2272,2213,2702,1816,2344
"COG1941",0,0,0,3,0,1
"COG1942",38,177,167,34,17,58
"COG1943",63,74,28,348,100,876
"COG1944",20,48,19,45,21,545
"COG1945",2,25,13,294,1,141
"COG1946",1724,602,575,709,1207,1440
"COG1947",1228,1929,2082,1467,1451,1196
"COG1948",68,148,108,780,370,310
"COG1949",791,415,439,519,783,615
"COG1950",3,2,4,14,25,1
"COG1951",323,382,495,910,408,1455
"COG1952",573,186,195,174,441,444
"COG1953",963,1686,1756,1278,1886,1119
"COG1954",0,0,0,0,0,3
"COG1955",0,87,95,56,365,37
"COG1956",527,79,89,137,307,366
"COG1957",740,998,892,1179,588,1021
"COG1958",36,14,7,556,65,194
"COG1959",892,974,930,1056,1120,1039
"COG1960",32535,21418,21088,27763,27580,29158
"COG1961",2124,1604,1635,1152,1639,2143
"COG1963",0,228,198,9,21,5
"COG1964",31,150,212,1018,14,398
"COG1965",240,25,35,101,101,99
"COG1966",60,211,49,954,144,1774
"COG1967",1,143,138,161,41,93
"COG1968",2781,2776,3113,685,931,562
"COG1969",5,0,1,5,1,91
"COG1970",87,154,210,97,94,204
"COG1971",3,9,3,3,1,71
"COG1972",1782,896,740,1227,1729,1269
"COG1974",2734,3328,3587,2119,2409,2112
"COG1975",1869,1456,1268,952,636,726
"COG1976",2,113,99,786,127,319
"COG1977",125,152,152,776,177,529
"COG1978",110,85,85,3,98,6
"COG1979",194,16,5,17,91,531
"COG1980",0,2,0,944,1,352
"COG1981",1169,1321,1527,659,1078,687
"COG1982",11,862,850,54,44,923
"COG1983",4,5,1,21,11,176
"COG1984",1870,1519,1612,1770,1813,1880
"COG1985",2848,3926,4065,2447,2964,2001
"COG1986",23,22,18,15,7,216
"COG1987",122,79,82,101,83,207
"COG1988",448,376,383,188,474,329
"COG1989",937,909,1086,993,736,1126
"COG1990",12,83,58,386,172,156
"COG1992",0,37,62,294,51,135
"COG1993",0,0,0,2,0,4
"COG1994",152,1087,1101,918,280,732
"COG1995",3949,3249,3404,2267,3783,1825
"COG1997",5,45,27,134,16,43
"COG1998",0,3,4,122,12,52
"COG1999",3374,1509,1430,1657,3213,1631
"COG2001",1643,1396,1472,1067,1572,843
"COG2002",1,23,23,5,4,58
"COG2003",559,112,89,365,380,1151
"COG2004",1,43,46,17,19,14
"COG2005",34,42,42,63,60,159
"COG2006",0,41,8,271,0,153
"COG2007",21,74,57,468,109,156
"COG2008",2601,1414,1358,1693,2951,1194
"COG2009",1076,1197,1380,760,915,627
"COG2010",1745,1249,1301,1183,1318,2054
"COG2011",2,8,8,18,1,64
"COG2012",45,165,82,337,54,160
"COG2013",127,217,152,302,334,300
"COG2014",1,9,19,57,0,33
"COG2015",2523,1072,1349,944,1425,884
"COG2016",9,91,62,486,175,185
"COG2017",1416,1374,1260,780,1459,1011
"COG2018",0,0,0,0,0,0
"COG2019",0,9,20,477,0,142
"COG2020",142,754,816,668,266,1166
"COG2021",2241,3636,3849,2940,2941,2317
"COG2022",819,1836,1983,1111,1090,902
"COG2023",0,0,1,366,0,125
"COG2025",2447,2692,2689,3667,2796,2704
"COG2026",5,9,3,6,2,176
"COG2027",232,1032,1207,1165,339,1010
"COG2029",0,0,0,0,0,27
"COG2030",3427,2066,1935,2752,2443,2558
"COG2031",621,125,170,110,546,508
"COG2032",380,186,111,176,277,332
"COG2035",1749,906,889,765,1470,539
"COG2036",113,35,19,244,106,94
"COG2037",3,75,107,64,70,29
"COG2038",256,327,350,1304,475,707
"COG2039",5,45,21,115,26,67
"COG2040",1600,1630,1987,2023,1248,1335
"COG2041",1949,1519,1356,2462,2087,1998
"COG2042",17,56,46,586,95,206
"COG2043",1,34,17,189,8,120
"COG2044",0,11,7,27,0,0
"COG2045",53,434,427,184,153,133
"COG2046",408,485,442,2500,1466,1238
"COG2047",1,118,102,706,125,296
"COG2048",0,144,104,476,153,194
"COG2049",1184,952,1092,1308,1117,1554
"COG2050",2725,1998,2127,1622,2040,1914
"COG2051",4,5,2,196,12,68
"COG2052",0,0,0,0,0,0
"COG2053",4,39,20,251,46,83
"COG2054",7,10,33,12,6,8
"COG2055",2602,2904,2904,3571,2860,1752
"COG2056",5,6,11,11,7,268
"COG2057",973,274,319,501,814,708
"COG2058",7,43,31,354,52,127
"COG2059",676,495,460,271,748,1131
"COG2060",2,1,10,21,0,69
"COG2061",0,0,0,1,0,0
"COG2062",1008,417,465,391,746,653
"COG2063",312,216,244,265,247,740
"COG2064",52,207,292,234,578,414
"COG2065",861,732,644,573,767,373
"COG2066",23,95,85,81,19,388
"COG2067",452,141,133,191,271,939
"COG2068",640,742,657,988,464,826
"COG2070",4285,2180,2758,2956,4329,2526
"COG2071",849,840,942,941,852,696
"COG2072",5097,4512,4760,5204,5457,4573
"COG2073",763,1171,1092,1733,718,677
"COG2074",3,40,27,457,73,202
"COG2075",7,13,10,189,34,71
"COG2076",643,1032,1215,611,1083,565
"COG2077",145,56,49,133,114,356
"COG2078",10,18,18,378,15,185
"COG2079",2908,3952,4510,3317,3201,1967
"COG2080",1184,1177,1161,3810,914,2753
"COG2081",1413,372,409,337,4236,1286
"COG2082",413,507,437,741,326,369
"COG2084",1711,1816,1917,6457,6119,4377
"COG2085",59,139,117,1144,138,545
"COG2086",2374,2281,2333,3081,2525,2402
"COG2087",467,341,410,173,278,148
"COG2088",0,7,1,7,0,36
"COG2089",3392,2985,3029,3359,2999,2159
"COG2090",0,1,1,308,0,125
"COG2091",63,31,6,91,58,245
"COG2092",1,1,12,339,0,112
"COG2093",0,13,10,176,11,66
"COG2094",2,529,462,388,9,330
"COG2095",1653,220,145,680,1811,915
"COG2096",774,816,673,1004,896,787
"COG2097",6,52,41,386,25,140
"COG2098",0,0,0,1,0,0
"COG2099",377,553,666,186,315,107
"COG2101",23,111,108,1327,188,454
"COG2102",93,127,91,788,269,310
"COG2103",662,408,227,494,646,581
"COG2104",27,60,91,147,66,165
"COG2105",17,60,42,43,13,79
"COG2106",14,2,2,667,2,242
"COG2107",89,144,88,922,285,395
"COG2108",0,141,113,133,233,45
"COG2109",813,1595,1493,1080,478,586
"COG2110",72,147,136,308,170,293
"COG2111",591,262,331,812,366,1179
"COG2112",0,1,1,926,0,326
"COG2113",3403,3352,3273,5053,4521,2583
"COG2114",3067,6167,6404,7786,1989,5329
"COG2115",794,579,562,286,864,377
"COG2116",21,88,22,112,50,749
"COG2118",0,10,9,217,14,80
"COG2119",18,329,395,38,49,136
"COG2120",2004,964,942,2413,1472,1291
"COG2121",14,431,388,601,69,393
"COG2122",53,24,33,160,122,61
"COG2123",21,104,87,937,192,330
"COG2124",3495,3838,3616,4151,3409,3654
"COG2125",10,77,59,718,115,229
"COG2126",3,3,3,8,0,7
"COG2127",594,664,769,389,482,586
"COG2128",812,950,1003,2008,566,1814
"COG2129",6,1,1,12,13,19
"COG2130",2296,1540,1424,1325,1688,1415
"COG2131",607,420,453,306,222,201
"COG2132",1101,338,464,3067,490,3516
"COG2133",3516,4910,4516,6697,4154,5376
"COG2135",366,1538,1611,1020,499,945
"COG2136",5,5,0,0,30,0
"COG2137",346,286,336,578,363,519
"COG2138",492,899,1006,1229,491,536
"COG2139",14,48,31,268,22,99
"COG2140",3,16,15,39,0,19
"COG2141",2913,6557,5285,23840,4600,15836
"COG2142",247,292,389,45,72,94
"COG2143",386,104,75,135,421,86
"COG2144",1,115,224,75,4,71
"COG2145",122,65,155,32,38,91
"COG2146",202,387,339,1132,268,976
"COG2147",13,78,55,503,129,199
"COG2148",2050,1683,1534,1869,1862,2716
"COG2149",0,1,2,5,0,9
"COG2150",0,0,0,6,0,0
"COG2151",1178,1027,881,1527,1095,1053
"COG2152",352,26,16,105,138,91
"COG2153",792,240,266,45,193,102
"COG2154",927,1154,1178,1023,994,782
"COG2155",0,0,2,0,0,0
"COG2156",2,1,3,4,0,20
"COG2157",10,2,0,0,8,0
"COG2159",803,1028,763,4944,999,3178
"COG2160",15,17,35,71,7,219
"COG2161",34,14,9,20,26,242
"COG2162",7,2,7,37,1,43
"COG2163",20,2,1,0,25,1
"COG2164",1,34,59,186,7,98
"COG2165",459,240,251,263,407,1002
"COG2166",610,837,843,382,717,644
"COG2167",0,2,3,0,0,3
"COG2168",1,19,28,42,8,54
"COG2169",124,47,46,157,148,905
"COG2170",9,891,713,745,1,453
"COG2171",2174,2382,2621,1584,2731,1355
"COG2172",55,378,422,171,53,161
"COG2173",341,462,532,346,83,250
"COG2174",6,3,0,0,3,0
"COG2175",2826,6213,6575,6127,2723,3312
"COG2176",23,265,217,514,9,491
"COG2177",1430,730,566,666,1091,1035
"COG2178",0,160,159,892,0,383
"COG2179",0,257,301,45,0,44
"COG2180",5,2,3,7,1,56
"COG2181",38,44,44,191,68,167
"COG2182",72,132,169,177,82,189
"COG2183",441,135,122,343,362,1861
"COG2184",9,7,1,17,8,103
"COG2185",4356,2023,1828,3015,3604,2195
"COG2186",1285,258,246,646,629,1828
"COG2187",8,45,45,93,4,154
"COG2188",1869,165,220,372,1377,647
"COG2189",147,485,392,391,207,788
"COG2190",0,0,1,6,3,67
"COG2191",0,1,1,1,0,0
"COG2192",943,2214,2238,3655,2796,1925
"COG2193",645,420,472,184,424,716
"COG2194",1281,29,56,221,1377,1268
"COG2195",1916,259,227,660,1416,379
"COG2197",1724,878,788,1322,1976,4778
"COG2198",122,50,74,131,87,2675
"COG2199",1009,602,821,2336,1295,23604
"COG2200",309,267,390,1024,467,10881
"COG2201",144,134,171,635,49,2044
"COG2202",1303,983,1436,3028,1661,26653
"COG2203",294,1116,1258,1047,450,6098
"COG2204",9120,5205,5160,2254,2412,3886
"COG2205",7,64,26,376,25,602
"COG2206",210,404,244,860,120,3645
"COG2207",5380,828,843,2208,3508,9369
"COG2208",1738,2917,3551,1348,1841,2242
"COG2209",1246,416,474,192,928,492
"COG2210",44,23,24,211,56,100
"COG2211",3988,3283,3148,1298,3683,1865
"COG2212",2,8,8,22,2,85
"COG2213",2,472,472,23,2,20
"COG2214",1540,2645,2804,1363,1782,1312
"COG2215",23,36,26,76,92,114
"COG2216",6,0,10,22,0,79
"COG2217",1345,3481,3509,4544,2004,10689
"COG2218",11,97,116,209,49,100
"COG2219",11,197,149,1687,299,595
"COG2220",2351,3820,3964,2921,2561,2816
