"","X82_DCM_0d2.3","X124_SUR_0d2.3","X128_DCM_0d2.3","X72_SUR_0d2.3","X68_DCM_0d45.0d8","X112_DCM_0d2.3"
"COG1450",1237,1552,1703,1186,1333,1262
"COG1451",600,560,675,336,343,338
"COG1452",3957,3719,3439,3247,2808,3500
"COG1453",18,1619,1026,2148,1668,1327
"COG1454",3658,3553,3171,3435,3276,3392
"COG1455",3,2,1,3,0,3
"COG1456",0,1,12,0,0,0
"COG1457",237,37,74,114,74,32
"COG1459",1941,2092,2181,1818,1771,2083
"COG1460",0,5,10,12,20,28
"COG1461",9,232,121,110,368,584
"COG1462",409,268,299,1070,173,330
"COG1463",227,702,648,754,844,749
"COG1464",5,5,4,39,5,4
"COG1465",189,152,255,76,522,115
"COG1466",2999,2520,2531,2760,3136,3071
"COG1467",191,219,355,41,225,74
"COG1468",0,1,10,8,0,8
"COG1469",613,267,256,335,230,157
"COG1470",0,50,35,18,29,23
"COG1471",130,126,143,79,371,128
"COG1472",10043,5431,6920,4982,5892,5878
"COG1473",4763,4798,5201,3833,4657,4384
"COG1474",577,450,713,286,1257,415
"COG1475",2831,3204,3529,3693,2684,3212
"COG1476",292,117,138,76,131,65
"COG1477",1361,1273,1407,940,1097,1122
"COG1478",357,488,448,273,528,392
"COG1479",380,357,500,267,262,357
"COG1480",1125,1765,1603,1620,2107,2235
"COG1481",1,3,24,1,0,8
"COG1482",197,119,159,109,134,199
"COG1483",9,53,68,54,39,49
"COG1484",219,136,514,409,330,392
"COG1485",2558,1968,1911,1911,1487,1138
"COG1486",56,623,633,648,560,668
"COG1487",23,25,103,13,4,11
"COG1488",465,507,661,481,465,594
"COG1489",354,417,389,1547,1424,1504
"COG1490",668,621,657,453,537,551
"COG1491",107,107,182,57,360,96
"COG1492",817,1120,947,1175,1332,984
"COG1493",188,125,147,75,92,76
"COG1494",1028,2080,1848,2006,2273,2135
"COG1495",767,595,604,575,500,625
"COG1496",1212,1757,1818,1911,1645,1859
"COG1497",0,0,0,0,0,0
"COG1498",280,222,268,124,617,164
"COG1499",173,175,285,37,149,54
"COG1500",136,122,218,33,136,47
"COG1501",265,230,422,154,216,415
"COG1502",509,744,1076,475,615,302
"COG1503",212,242,341,150,615,221
"COG1505",2061,1504,1668,887,1127,1056
"COG1506",5982,6509,7570,1751,2227,2079
"COG1507",27,133,148,85,32,100
"COG1508",2701,1825,2013,502,613,531
"COG1509",244,310,362,215,428,224
"COG1510",20,53,97,21,36,31
"COG1511",2,0,69,5,5,20
"COG1512",280,308,298,26,123,70
"COG1513",10,137,55,58,237,250
"COG1514",19,115,155,91,264,121
"COG1515",8,35,43,47,31,32
"COG1516",90,63,75,121,61,103
"COG1518",61,22,103,63,5,42
"COG1519",4474,3252,3427,3155,2780,3397
"COG1520",2775,3186,3112,2682,3080,3174
"COG1521",1854,1802,1830,1908,1822,2239
"COG1522",5166,1209,1686,1109,2309,1031
"COG1523",90,568,519,1826,2116,1592
"COG1524",1427,1637,1802,1064,1453,1574
"COG1525",687,943,933,1292,982,931
"COG1526",2177,627,680,838,1161,635
"COG1527",211,201,331,122,615,188
"COG1528",172,567,358,416,646,351
"COG1529",3521,4762,4026,4615,6326,6316
"COG1530",2078,2025,1908,5603,5409,5947
"COG1533",71,404,570,488,406,524
"COG1534",216,43,60,54,34,62
"COG1535",0,0,5,0,0,0
"COG1536",391,603,724,741,635,677
"COG1537",225,169,287,147,559,159
"COG1538",4842,6006,6621,5799,5754,6140
"COG1539",1261,1123,1211,1357,1079,1184
"COG1540",1273,1133,1128,1025,1122,1321
"COG1541",1098,579,758,816,534,711
"COG1543",0,282,250,1011,1119,964
"COG1544",154,179,176,630,615,480
"COG1545",286,371,438,261,590,485
"COG1546",1766,2447,2240,2205,2458,2532
"COG1547",0,247,242,309,395,302
"COG1548",27,70,53,83,32,56
"COG1549",111,82,136,188,680,242
"COG1550",0,3,0,0,0,9
"COG1551",66,63,87,79,58,62
"COG1552",13,16,11,14,28,23
"COG1553",41,11,21,55,43,37
"COG1554",393,66,243,115,47,181
"COG1555",244,166,110,82,71,70
"COG1556",53,11,29,11,30,30
"COG1558",151,174,182,200,109,127
"COG1559",2069,1508,1739,1119,1277,1356
"COG1560",3755,2929,3171,2827,2586,2797
"COG1561",1583,878,995,663,806,774
"COG1562",3338,3046,3218,2922,3598,3118
"COG1563",0,1,0,7,18,1
"COG1564",173,432,431,300,331,486
"COG1565",1857,2578,2417,2946,2487,3074
"COG1566",122,264,352,415,243,230
"COG1568",0,5,6,6,6,29
"COG1569",0,0,3,3,0,1
"COG1570",2209,2173,2017,1638,2055,2055
"COG1571",41,70,118,104,591,227
"COG1572",423,178,265,103,308,194
"COG1573",1757,2594,2551,2871,2647,2863
"COG1574",3560,1332,1656,920,1837,1542
"COG1575",185,543,511,1461,1746,1981
"COG1576",1224,886,832,802,1032,721
"COG1577",288,200,333,112,552,219
"COG1578",0,4,4,5,8,12
"COG1579",216,299,278,180,274,388
"COG1580",62,20,34,56,51,40
"COG1581",21,16,44,11,59,5
"COG1582",0,0,11,3,0,2
"COG1583",0,1,3,0,0,7
"COG1584",4,4,0,0,9,1
"COG1585",136,7,22,11,34,33
"COG1586",763,1293,1327,2549,1162,1597
"COG1587",1214,1701,1814,2229,2097,1992
"COG1588",4,0,0,0,5,0
"COG1589",902,822,733,774,1059,954
"COG1590",11,42,13,7,28,23
"COG1591",0,0,0,0,0,1
"COG1592",583,231,102,306,282,162
"COG1593",8637,4528,4866,5427,4112,5181
"COG1594",272,243,178,210,259,120
"COG1595",3556,2011,2869,1708,1646,2077
"COG1596",2229,1926,1979,1404,1753,1745
"COG1597",499,918,1272,769,1192,1044
"COG1598",16,3,7,1,5,2
"COG1599",405,371,575,212,944,337
"COG1600",1700,2020,1960,1617,2352,1976
"COG1601",117,93,121,60,279,68
"COG1602",0,8,33,2,267,14
"COG1603",6,3,0,0,2,0
"COG1604",0,1,0,0,0,0
"COG1605",1088,800,956,663,829,602
"COG1606",18,654,435,627,1042,897
"COG1607",673,441,602,468,555,531
"COG1608",166,118,199,84,440,109
"COG1609",3941,1206,2428,1396,1233,1221
"COG1610",1537,1340,1290,1159,1061,1269
"COG1611",1648,1742,1658,1477,1907,1524
"COG1612",2747,3305,3357,3417,3380,3646
"COG1613",0,2,9,21,3,2
"COG1615",7,1717,967,468,1074,813
"COG1617",0,0,0,0,0,1
"COG1618",181,109,171,69,316,132
"COG1619",608,995,675,898,1193,938
"COG1620",38,131,125,238,92,98
"COG1621",95,191,217,325,186,626
"COG1622",4584,4722,4440,3884,3965,4994
"COG1623",1,293,302,203,45,209
"COG1624",687,933,969,853,1175,964
"COG1625",1,882,607,1150,1608,1271
"COG1626",43,46,136,52,174,163
"COG1628",0,2,1,0,1,0
"COG1629",35509,26483,31595,21112,26319,23688
"COG1630",0,6,21,0,74,0
"COG1631",8,40,58,23,131,57
"COG1632",158,148,221,78,310,83
"COG1633",15,35,62,26,73,26
"COG1634",55,43,82,83,435,105
"COG1635",9,9,8,0,80,1
"COG1636",531,337,306,241,222,153
"COG1637",1,34,17,5,45,24
"COG1638",5318,3104,3525,4213,2766,3603
"COG1639",72,216,476,251,170,106
"COG1640",97,1504,1568,1393,1545,1407
"COG1641",20,989,684,847,1199,1028
"COG1643",2661,1971,1360,1063,1511,718
"COG1644",58,64,84,106,116,65
"COG1645",0,0,0,0,0,0
"COG1646",300,285,403,201,586,330
"COG1647",0,72,79,23,83,108
"COG1648",738,158,197,150,233,159
"COG1649",311,625,436,276,476,441
"COG1650",160,156,238,110,482,156
"COG1651",2181,1875,2082,1899,1604,1838
"COG1652",614,286,391,313,257,219
"COG1653",7587,7145,5985,6462,4549,6394
"COG1654",245,165,172,57,78,54
"COG1655",0,3,26,0,0,0
"COG1656",8,4,3,0,1,0
"COG1657",47,187,104,101,117,132
"COG1658",0,16,32,10,37,29
"COG1659",0,1,5,0,0,0
"COG1660",642,447,407,413,261,356
"COG1661",110,492,352,621,749,454
"COG1662",3,0,2,9,0,3
"COG1663",3220,2004,2227,2056,1972,2464
"COG1664",544,474,488,420,362,586
"COG1665",3,3,0,1,7,3
"COG1666",843,908,736,857,848,857
"COG1668",320,175,272,359,497,424
"COG1669",0,3,18,3,0,5
"COG1670",1692,879,1052,769,1061,924
"COG1671",272,134,165,185,123,76
"COG1672",3,18,27,29,4,11
"COG1673",0,0,0,0,0,0
"COG1674",7029,6180,6073,5007,4839,6011
"COG1675",16,23,13,2,72,5
"COG1676",131,66,106,17,270,66
"COG1677",112,116,135,160,76,105
"COG1678",893,791,859,796,829,846
"COG1679",785,533,660,314,1086,309
"COG1680",9528,8278,9057,6793,8509,8352
"COG1681",0,0,0,0,2,5
"COG1682",204,406,442,335,400,555
"COG1683",202,117,151,106,155,143
"COG1684",235,291,292,347,244,260
"COG1685",54,74,146,53,366,62
"COG1686",3129,2887,2733,2648,2109,2551
"COG1687",99,0,12,17,2,0
"COG1688",0,0,0,0,0,9
"COG1690",271,273,519,225,689,266
"COG1691",10,535,317,374,638,542
"COG1692",949,1315,1246,1237,967,1416
"COG1694",1903,2121,2132,3347,2591,2454
"COG1695",186,173,118,67,115,89
"COG1696",1070,706,1009,425,600,517
"COG1697",243,267,346,167,687,261
"COG1698",0,26,52,12,135,42
"COG1699",0,47,37,33,25,32
"COG1700",14,0,1,2,8,3
"COG1701",146,151,252,86,424,160
"COG1702",1278,1335,1378,7765,3361,4641
"COG1703",2453,1463,2018,1048,1997,1571
"COG1704",236,293,322,204,267,247
"COG1705",682,212,310,324,227,239
"COG1706",394,412,438,395,272,288
"COG1707",0,0,0,0,0,0
"COG1708",12,6,57,5,19,28
"COG1709",0,9,17,17,47,44
"COG1711",0,5,8,0,75,0
"COG1712",14,43,30,119,195,141
"COG1713",0,20,11,4,45,35
"COG1714",420,294,324,254,214,263
"COG1715",45,69,97,98,79,90
"COG1716",5,68,78,140,166,203
"COG1717",120,116,190,61,310,107
"COG1718",113,50,92,159,558,140
"COG1719",13,12,5,2,4,9
"COG1720",76,60,87,60,96,43
"COG1721",2243,1617,2224,1161,2287,1859
"COG1722",217,189,224,141,187,164
"COG1723",32,21,40,18,24,16
"COG1724",0,0,1,0,0,0
"COG1725",2,230,173,540,941,832
"COG1726",2017,1348,1713,1043,1166,1171
"COG1727",51,85,152,51,234,68
"COG1729",2005,1848,1684,1657,1360,1754
"COG1730",8,11,13,3,28,18
"COG1732",10,66,87,151,19,51
"COG1733",566,88,148,210,355,249
"COG1734",1107,1283,1253,1162,1028,1167
"COG1735",80,67,35,72,93,174
"COG1736",282,215,312,121,609,207
"COG1737",1418,291,388,133,98,49
"COG1738",1534,1732,1700,1540,1356,1604
"COG1739",648,65,114,94,142,143
"COG1740",9,13,61,36,7,14
"COG1741",786,695,731,2484,1906,1963
"COG1742",11,19,46,31,31,26
"COG1743",18,43,85,45,25,46
"COG1744",2117,2429,2253,2174,1557,1903
"COG1745",0,0,0,0,0,0
"COG1746",0,30,62,27,243,84
"COG1747",0,19,112,3,21,7
"COG1748",2446,2196,2226,1227,1830,1243
"COG1749",743,536,676,672,389,449
"COG1750",0,0,0,0,0,0
"COG1752",1450,735,914,821,638,729
"COG1754",4604,6087,5361,7059,6331,5998
"COG1755",0,17,7,21,1,5
"COG1756",22,15,25,5,78,2
"COG1757",1721,991,1321,900,950,949
"COG1758",935,1143,1000,1202,1055,1115
"COG1759",417,140,293,76,371,99
"COG1760",1081,181,234,244,278,281
"COG1761",14,9,15,15,34,16
"COG1762",313,206,315,190,179,180
"COG1763",377,202,224,224,207,189
"COG1764",365,166,276,204,191,319
"COG1765",506,255,469,261,430,323
"COG1766",622,622,675,738,412,470
"COG1767",35,62,53,70,60,56
"COG1768",0,4,0,4,1,0
"COG1769",0,0,0,0,0,0
"COG1770",4253,3909,4129,4324,3545,4281
"COG1772",0,33,53,44,100,110
"COG1773",202,372,351,299,503,331
"COG1774",919,121,101,94,117,151
"COG1775",0,2,1,1,0,0
"COG1776",41,18,207,49,41,44
"COG1777",192,134,171,55,307,108
"COG1778",792,568,498,520,571,550
"COG1779",113,100,141,49,178,74
"COG1780",0,1,8,0,1,5
"COG1781",106,89,132,52,258,76
"COG1782",351,325,544,216,938,334
"COG1783",385,41,13,446,54,20
"COG1784",270,166,246,76,416,84
"COG1785",1031,516,765,387,484,482
"COG1786",319,100,91,82,211,37
"COG1787",3,298,343,549,489,135
"COG1788",892,441,409,425,437,404
"COG1791",1,181,43,29,68,6
"COG1792",2443,2243,2155,2403,2437,2570
"COG1793",944,2301,2056,4179,3162,1559
"COG1794",869,786,865,931,659,817
"COG1795",14,49,31,101,55,93
"COG1796",566,563,620,725,665,353
"COG1797",630,1241,875,1123,1593,1005
"COG1798",156,159,264,112,481,149
"COG1799",0,337,301,361,598,425
"COG1801",91,64,130,109,51,65
"COG1802",2168,470,755,680,498,333
"COG1803",66,71,76,18,26,11
"COG1804",6134,7879,6599,2324,2958,2724
"COG1805",1661,1333,1538,333,342,362
"COG1806",1137,1195,1064,1160,990,1320
"COG1807",586,1453,1232,4218,4795,5437
"COG1808",452,717,279,133,327,141
"COG1809",217,147,160,176,178,217
"COG1811",40,230,313,150,83,238
"COG1812",0,0,1,0,0,1
"COG1813",96,88,106,92,141,81
"COG1814",125,48,55,64,151,110
"COG1815",174,132,185,206,134,119
"COG1816",1048,736,1033,693,905,1258
"COG1817",34,94,98,58,215,71
"COG1818",0,8,17,2,39,1
"COG1819",287,321,409,137,554,301
"COG1820",547,759,422,222,771,971
"COG1821",29,53,49,46,38,49
"COG1823",6,41,33,15,50,29
"COG1824",0,13,8,3,67,24
"COG1825",821,749,711,1987,1648,2254
"COG1826",225,330,324,396,421,287
"COG1828",311,479,494,592,623,653
"COG1829",36,162,282,89,491,149
"COG1830",528,452,664,307,746,395
"COG1831",170,132,283,112,371,123
"COG1832",1039,940,1002,1021,978,846
"COG1833",2,7,10,20,6,6
"COG1834",3034,2780,2734,3352,2473,2899
"COG1835",2485,1106,1303,1215,987,1120
"COG1836",162,601,622,711,1059,748
"COG1837",1,26,40,28,55,72
"COG1838",384,304,250,386,372,190
"COG1840",4815,4319,4173,3832,3594,4228
"COG1841",437,351,345,210,411,266
"COG1842",28,112,50,137,406,482
"COG1843",294,225,307,310,165,232
"COG1845",4204,3989,4062,3339,3773,4246
"COG1846",1568,1047,1345,1158,951,1075
"COG1847",2,287,259,82,52,118
"COG1848",2,0,20,1,0,5
"COG1849",14,62,69,8,38,14
"COG1850",1154,1514,959,1936,1574,1714
"COG1852",0,37,23,9,25,18
"COG1853",2692,3543,2594,3968,5905,3676
"COG1854",1,4,8,34,2,1
"COG1855",303,164,287,64,513,80
"COG1856",0,2,7,20,26,60
"COG1857",0,0,2,0,0,0
"COG1858",2596,874,759,610,643,868
"COG1859",135,102,175,62,275,99
"COG1861",1023,819,711,728,712,865
"COG1862",845,451,529,337,402,380
"COG1863",230,128,163,152,112,88
"COG1864",329,190,163,205,108,188
"COG1865",60,11,2,1,0,1
"COG1866",4469,2504,2845,1919,2750,1994
"COG1867",344,685,435,164,785,213
"COG1868",316,391,457,485,290,359
"COG1869",0,8,2,19,1,6
"COG1871",16,8,74,12,22,31
"COG1872",74,20,29,24,25,14
"COG1873",0,9,9,9,18,22
"COG1874",927,216,345,155,115,126
"COG1875",190,1185,1190,1747,476,632
"COG1876",434,577,539,788,644,513
"COG1877",92,128,185,242,250,223
"COG1878",239,307,294,252,351,224
"COG1879",3028,2692,2532,2292,1979,2304
"COG1881",44,46,70,67,120,61
"COG1882",31,29,73,2,9,1
"COG1883",715,264,281,291,254,395
"COG1884",5576,3828,4425,2892,4386,3801
"COG1885",0,0,0,0,0,0
"COG1886",127,166,247,228,132,213
"COG1887",226,126,145,135,132,249
"COG1889",133,149,196,71,346,117
"COG1890",188,177,261,90,446,127
"COG1891",23,53,37,38,50,59
"COG1892",0,0,0,0,0,0
"COG1893",1308,1454,1434,1655,1459,1343
"COG1894",5648,3433,3175,3652,3393,3545
"COG1896",421,165,302,167,219,99
"COG1897",603,795,682,348,289,318
"COG1898",1514,1131,1113,1434,1047,1342
"COG1899",1515,1619,1786,1643,2151,1880
"COG1900",0,1,5,0,0,0
"COG1901",51,101,144,78,182,96
"COG1902",6322,2497,2884,2993,3365,2510
"COG1903",369,681,523,685,1348,911
"COG1904",90,56,89,175,109,190
"COG1905",1179,1233,1170,1282,967,1409
"COG1906",0,8,38,31,10,34
"COG1907",33,67,56,92,55,65
"COG1908",0,4,20,0,6,1
"COG1909",206,123,173,92,276,66
"COG1910",49,29,47,98,79,115
"COG1911",82,43,61,34,130,53
"COG1912",634,498,631,324,341,406
"COG1913",1,1,13,2,3,2
"COG1914",1062,1441,1761,1024,1453,1328
"COG1915",0,11,17,1,111,3
"COG1916",264,222,379,147,504,271
"COG1917",182,247,320,190,398,433
"COG1918",6,7,21,11,17,10
"COG1920",86,236,234,183,218,206
"COG1921",332,1027,798,792,863,1416
"COG1922",68,466,373,288,208,319
"COG1923",159,73,114,84,76,55
"COG1924",0,2,39,3,3,8
"COG1925",175,201,208,233,97,149
"COG1926",4,3,24,1,1,1
"COG1927",0,0,0,0,0,0
"COG1928",32,30,36,66,125,52
"COG1929",364,569,617,399,393,591
"COG1931",12,29,27,0,105,1
"COG1932",2517,2058,2227,1593,2057,1907
"COG1933",904,813,1267,489,2121,737
"COG1934",408,198,133,116,138,93
"COG1936",133,105,166,52,322,120
"COG1937",112,25,92,67,25,50
"COG1938",405,296,479,168,901,209
"COG1939",15,228,188,218,303,203
"COG1940",1964,2185,2276,1693,1683,2050
"COG1941",0,5,8,0,0,0
"COG1942",12,87,113,154,107,160
"COG1943",92,80,287,99,116,81
"COG1944",42,48,85,140,63,36
"COG1945",1,20,23,12,88,34
"COG1946",1196,832,903,655,664,659
"COG1947",1512,2165,1907,1958,1967,2070
"COG1948",346,361,391,298,264,137
"COG1949",774,518,592,457,633,459
"COG1950",26,4,18,2,43,1
"COG1951",414,309,261,381,426,208
"COG1952",457,203,211,71,69,56
"COG1953",1835,1758,1658,1728,1426,1481
"COG1954",0,1,0,0,0,0
"COG1955",352,163,290,102,186,187
"COG1956",317,139,256,110,126,155
"COG1957",555,970,907,675,740,905
"COG1958",57,49,42,15,140,24
"COG1959",1110,955,1016,300,313,344
"COG1960",27894,25013,26587,20395,23009,21600
"COG1961",1640,1462,1591,2465,1000,1655
"COG1963",9,108,81,228,409,255
"COG1964",17,79,108,142,259,84
"COG1965",76,28,6,31,22,24
"COG1966",146,306,422,69,134,142
"COG1967",31,164,229,107,346,192
"COG1968",2637,2662,2841,2728,2614,3088
"COG1969",2,8,10,3,4,1
"COG1970",95,156,177,50,33,49
"COG1971",9,2,24,28,10,11
"COG1972",1734,1452,1589,922,1251,1180
"COG1974",2542,3339,3191,3210,2691,3240
"COG1975",1951,1343,1462,1167,1511,1421
"COG1976",119,137,221,103,386,120
"COG1977",186,196,152,156,240,281
"COG1978",100,61,38,109,25,57
"COG1979",104,25,60,107,42,25
"COG1980",0,6,17,1,138,28
"COG1981",1059,382,273,1384,1306,825
"COG1982",41,894,778,1066,1260,809
"COG1983",10,8,46,7,11,12
"COG1984",563,432,588,1548,1416,1728
"COG1985",2897,3945,3903,3651,3920,3624
"COG1986",6,65,99,19,60,69
"COG1987",59,57,88,74,50,58
"COG1988",504,591,640,414,398,327
"COG1989",809,1047,1012,961,871,999
"COG1990",172,120,174,63,200,85
"COG1992",173,66,117,38,259,69
"COG1993",0,1,4,0,0,0
"COG1994",279,1012,975,1167,1589,1173
"COG1995",3673,3391,3370,3118,3136,3156
"COG1997",17,55,84,42,134,72
"COG1998",12,19,22,5,36,11
"COG1999",3043,1896,2307,1527,2281,2005
"COG2001",1663,1336,1452,1216,1108,1340
"COG2002",2,35,70,31,11,28
"COG2003",413,110,352,180,96,202
"COG2004",9,48,52,39,102,42
"COG2005",47,42,78,55,61,36
"COG2006",0,78,31,41,99,152
"COG2007",103,99,112,50,247,88
"COG2008",2852,1302,1422,1226,1415,1454
"COG2009",871,940,982,1092,750,958
"COG2010",1400,1521,1513,1314,1477,1223
"COG2011",4,6,6,23,1,6
"COG2012",70,105,149,216,248,114
"COG2013",124,98,104,156,441,272
"COG2014",0,21,5,9,30,19
"COG2015",1431,1242,1183,1019,1119,893
"COG2016",161,102,172,60,306,116
"COG2017",1466,1274,1319,1159,1460,1299
"COG2018",0,0,1,1,0,0
"COG2019",0,13,21,8,63,42
"COG2020",290,673,825,845,895,870
"COG2021",3033,3240,3006,3199,2760,3476
"COG2022",1100,1492,1441,1752,1743,1911
"COG2023",0,0,2,1,1,7
"COG2025",2874,2939,3009,2508,2689,3018
"COG2026",1,6,44,12,6,3
"COG2027",357,918,904,1344,1588,1040
"COG2029",0,2,1,5,1,0
"COG2030",2527,2105,2173,1682,1907,1970
"COG2031",524,210,255,218,185,198
"COG2032",303,337,174,277,118,108
"COG2035",1420,957,1176,789,751,946
"COG2036",96,88,68,49,87,58
"COG2037",48,112,92,75,50,74
"COG2038",467,1094,779,1116,1302,1175
"COG2039",24,76,66,30,124,42
"COG2040",1215,1692,1624,1781,1361,1515
"COG2041",2136,1685,1398,1213,1482,1264
"COG2042",92,106,173,63,240,79
"COG2043",10,44,19,21,35,28
"COG2044",0,0,6,11,11,28
"COG2045",163,624,494,452,681,658
"COG2046",1451,1453,1144,1466,1796,1355
"COG2047",134,147,206,78,427,136
"COG2048",146,165,199,124,379,255
"COG2049",1122,1017,1277,1132,859,1109
"COG2050",2083,1741,2100,1841,1713,1772
"COG2051",14,20,10,4,31,4
"COG2052",0,3,3,0,0,0
"COG2053",58,34,59,29,86,32
"COG2054",1,16,16,18,11,12
"COG2055",2872,2958,2551,2622,2531,3055
"COG2056",5,8,1,71,28,1
"COG2057",775,380,375,386,360,344
"COG2058",50,52,84,23,145,45
"COG2059",729,332,399,770,294,263
"COG2060",0,1,10,0,5,10
"COG2061",0,0,0,0,0,0
"COG2062",755,665,695,604,522,455
"COG2063",273,206,264,292,161,199
"COG2064",583,245,453,225,463,298
"COG2065",727,700,778,692,843,942
"COG2066",28,47,96,199,156,448
"COG2067",230,320,291,212,148,173
"COG2068",467,441,585,556,503,653
"COG2070",4283,3390,3422,2566,2693,2414
"COG2071",849,1011,853,693,924,877
"COG2072",5517,4943,4859,4513,4647,4211
"COG2073",711,1471,979,1202,1775,1282
"COG2074",88,111,112,60,150,121
"COG2075",34,36,55,22,108,29
"COG2076",1094,1238,1106,1063,860,961
"COG2077",121,103,96,67,85,113
"COG2078",13,27,25,23,23,24
"COG2079",3085,3592,3539,3959,2910,3468
"COG2080",994,943,856,1048,1538,1305
"COG2081",4219,933,935,1278,1616,1011
"COG2082",258,384,314,506,788,520
"COG2084",6130,5672,4877,4906,5290,5177
"COG2085",148,176,228,148,250,222
"COG2086",2458,2447,2527,2031,2162,2414
"COG2087",85,140,92,449,575,353
"COG2088",0,26,9,5,16,18
"COG2089",2953,3182,2832,3058,2710,3122
"COG2090",0,2,8,0,35,0
"COG2091",68,63,64,34,120,35
"COG2092",0,5,6,10,32,9
"COG2093",13,15,25,14,63,16
"COG2094",4,447,365,128,205,154
"COG2095",1783,255,339,218,273,323
"COG2096",828,855,873,598,937,904
"COG2097",30,54,83,30,180,46
"COG2098",0,0,0,0,0,0
"COG2099",305,628,415,693,791,684
"COG2101",155,194,235,116,452,132
"COG2102",230,147,251,116,414,155
"COG2103",660,750,588,97,232,259
"COG2104",52,78,99,64,86,120
"COG2105",25,53,77,78,51,61
"COG2106",3,18,21,2,79,1
"COG2107",293,202,310,115,419,172
"COG2108",214,168,237,81,371,112
"COG2109",514,1636,1255,1706,2379,1776
"COG2110",173,176,269,136,340,164
"COG2111",327,277,433,423,274,283
"COG2112",0,9,22,0,211,2
"COG2113",4434,2809,2781,925,848,958
"COG2114",1920,5756,8067,8479,4857,6477
"COG2115",830,709,768,507,596,531
"COG2116",63,329,198,85,388,706
"COG2118",18,23,39,11,69,10
"COG2119",56,152,204,467,402,196
"COG2120",1489,1136,1169,947,1123,1279
"COG2121",52,476,470,338,453,520
"COG2122",125,35,38,61,57,44
"COG2123",188,150,215,88,389,137
"COG2124",1178,1509,1301,2877,4056,3448
"COG2125",90,86,131,57,261,82
"COG2126",1,2,9,2,13,5
"COG2127",463,817,657,823,849,683
"COG2128",558,945,943,986,904,1008
"COG2129",18,3,49,4,20,3
"COG2130",1713,1955,1723,512,609,581
"COG2131",615,468,540,594,541,457
"COG2132",486,331,830,433,544,414
"COG2133",4191,5329,5349,4392,5074,5309
"COG2135",480,1516,1507,1427,1355,1399
"COG2136",12,8,4,11,39,16
"COG2137",341,314,304,294,314,254
"COG2138",493,664,566,1088,1033,785
"COG2139",18,51,81,34,133,57
"COG2140",2,14,34,15,24,46
"COG2141",4687,6945,5670,4412,7661,6921
"COG2142",87,110,87,286,166,225
"COG2143",450,147,174,85,116,72
"COG2144",4,2,20,203,38,22
"COG2145",63,54,96,149,34,57
"COG2146",75,123,149,354,676,374
"COG2147",107,81,140,82,245,70
"COG2148",1891,1901,1874,1547,1659,2135
"COG2149",0,8,9,1,12,3
"COG2150",0,0,0,0,0,0
"COG2151",1046,1022,1109,1017,1038,1101
"COG2152",149,13,99,32,11,76
"COG2153",631,356,453,242,316,228
"COG2154",346,406,405,1172,1376,1165
"COG2155",0,0,0,0,0,0
"COG2156",1,0,0,1,0,4
"COG2157",13,13,15,3,46,4
"COG2159",1095,1217,903,782,1815,1470
"COG2160",5,16,96,19,36,51
"COG2161",17,19,75,25,16,17
"COG2162",4,11,17,6,1,1
"COG2163",33,31,17,4,21,5
"COG2164",6,45,48,59,28,66
"COG2165",377,334,385,274,250,305
"COG2166",684,833,989,862,951,896
"COG2167",1,10,1,2,0,1
"COG2168",12,15,14,16,18,15
"COG2169",169,29,149,138,89,69
"COG2170",1,924,695,770,1050,1229
"COG2171",896,735,740,2157,1838,2198
"COG2172",39,321,312,459,451,301
"COG2173",33,163,177,562,751,536
"COG2174",5,7,8,1,10,4
"COG2175",2628,6013,4895,5815,6084,5787
"COG2176",15,265,282,289,312,479
"COG2177",1071,795,934,580,637,868
"COG2178",0,176,156,75,121,120
"COG2179",0,304,228,317,356,168
"COG2180",0,0,4,5,10,2
"COG2181",78,40,60,47,46,24
"COG2182",85,439,456,262,90,286
"COG2183",377,168,384,314,274,239
"COG2184",7,9,68,9,1,11
"COG2185",3587,2433,2875,1712,2271,1979
"COG2186",672,175,285,442,240,177
"COG2187",4,29,84,163,37,50
"COG2188",1347,189,363,272,230,122
"COG2189",235,394,739,569,186,514
"COG2190",2,2,12,3,6,0
"COG2191",0,6,11,1,0,0
"COG2192",2817,3596,3630,8468,3300,6734
"COG2193",439,540,635,474,489,450
"COG2194",1348,41,147,117,89,81
"COG2195",1348,348,423,325,327,424
"COG2197",1894,1425,1590,1226,1380,1707
"COG2198",71,75,305,346,113,130
"COG2199",1212,988,2859,2626,1718,1319
"COG2200",477,452,1180,1467,843,556
"COG2201",58,167,704,343,222,337
"COG2202",1662,1880,5551,3442,2214,2044
"COG2203",473,1165,1832,1711,1546,1265
"COG2204",7188,5260,6298,5721,4630,5121
"COG2205",1,143,41,29,34,43
"COG2206",111,378,676,513,580,582
"COG2207",1194,464,1022,1799,1088,2047
"COG2208",1958,2979,3956,2911,3124,2934
"COG2209",926,642,768,508,579,507
"COG2210",19,12,16,12,19,21
"COG2211",3729,3536,3602,1073,1222,1068
"COG2212",1,8,14,27,5,9
"COG2213",1,368,433,219,78,334
"COG2214",1715,2592,2087,2845,3190,2859
"COG2215",77,71,121,33,12,20
"COG2216",0,1,10,0,1,10
"COG2217",1946,3543,5576,3873,4772,4327
"COG2218",16,31,49,63,211,75
"COG2219",337,270,402,138,677,237
