"","X65_MES_0d2.3","X112_MES_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d45.0d8","X70_SUR_0d2.0d45","X39_OMZ_0d1.0d2"
"COG1461",630,608,19,75,343,143
"COG1462",238,336,3169,306,253,2194
"COG1463",344,286,693,1468,207,296
"COG1464",12,36,126,59,5,19
"COG1465",1179,1033,10,80,218,37
"COG1466",2153,1851,1074,2473,3015,1489
"COG1467",1704,1462,71,114,320,109
"COG1468",14,87,15,22,3,41
"COG1469",225,212,781,376,197,333
"COG1470",4,4,2,27,18,34
"COG1471",734,647,15,62,145,928
"COG1472",5330,7057,4633,5851,7499,5909
"COG1473",4637,4595,1844,4560,4303,4014
"COG1474",1249,1003,25,242,667,2604
"COG1475",2970,2980,15462,2506,3715,6125
"COG1476",152,211,72,124,177,225
"COG1477",1037,1301,1700,1571,1400,1587
"COG1478",2086,1917,75,223,481,156
"COG1479",414,713,1204,784,303,2473
"COG1480",296,346,88,2789,1427,1635
"COG1481",29,30,2,8,1,0
"COG1482",122,191,20,259,86,128
"COG1483",187,166,383,173,14,126
"COG1484",1308,1414,3205,988,114,2562
"COG1485",594,561,1307,1059,2567,562
"COG1486",357,333,22,479,699,244
"COG1487",39,105,60,60,5,324
"COG1488",576,917,708,402,379,2057
"COG1489",284,251,290,1328,1284,1042
"COG1490",547,585,438,516,675,535
"COG1491",671,575,7,54,167,827
"COG1492",1211,1050,218,2398,134,260
"COG1493",78,98,21,213,22,31
"COG1494",1114,995,260,1990,2019,442
"COG1495",422,374,597,353,770,358
"COG1496",386,300,245,1674,2119,993
"COG1497",2,1,0,0,0,8
"COG1498",1268,986,27,111,271,338
"COG1499",145,101,8,31,73,99
"COG1500",879,704,17,68,157,1021
"COG1501",674,1455,2017,580,166,1028
"COG1502",935,816,2471,1783,219,1491
"COG1503",1395,1175,24,133,287,1833
"COG1505",407,523,415,1397,1587,1485
"COG1506",8305,8976,9793,7700,7305,10867
"COG1507",79,67,69,18,152,9
"COG1508",1784,2026,1453,2192,2172,1738
"COG1509",1594,1526,1425,508,122,629
"COG1510",61,95,398,117,37,387
"COG1511",114,125,257,17,3,11
"COG1512",168,330,34,556,54,205
"COG1513",41,27,350,213,5,115
"COG1514",871,838,566,182,129,911
"COG1515",53,57,46,70,33,329
"COG1516",208,152,377,115,30,164
"COG1518",72,273,89,40,4,49
"COG1519",2515,2270,1801,2132,4514,2137
"COG1520",3161,3327,1494,2748,3575,2375
"COG1521",1338,1275,1133,1800,2081,938
"COG1522",5819,5507,2377,1521,1520,3747
"COG1523",1033,909,2827,3712,253,2147
"COG1524",2281,2472,970,1456,1576,2988
"COG1525",899,936,3329,718,1174,3792
"COG1526",1467,960,605,408,1158,614
"COG1527",1240,1265,25,97,305,150
"COG1528",56,96,23,1174,48,62
"COG1529",16216,17553,5200,4090,3342,7818
"COG1530",1536,1390,1229,6180,6441,3384
"COG1533",1074,1265,362,640,325,974
"COG1534",104,85,280,71,35,130
"COG1535",27,16,3,5,0,10
"COG1536",1390,1220,869,809,522,1134
"COG1537",1472,1228,14,91,275,472
"COG1538",4367,5436,9232,7496,6502,5960
"COG1539",879,860,713,910,1363,729
"COG1540",1427,1294,752,530,1585,549
"COG1541",1679,2157,1179,851,285,1372
"COG1543",10,13,15,2226,63,2
"COG1544",219,191,335,1217,84,291
"COG1545",809,916,43,348,398,198
"COG1546",1860,2003,767,989,808,380
"COG1547",144,122,2,529,88,56
"COG1548",49,46,8,70,116,23
"COG1549",216,146,17,152,447,80
"COG1550",45,68,0,0,1,33
"COG1551",154,149,288,106,67,208
"COG1552",23,17,6,8,11,3
"COG1553",73,61,310,69,77,140
"COG1554",308,576,48,203,142,167
"COG1555",111,155,258,331,11,464
"COG1556",343,329,40,83,3,52
"COG1558",218,205,328,252,67,195
"COG1559",1496,1426,931,1402,1799,1249
"COG1560",809,735,484,2008,3860,1641
"COG1561",885,924,917,1082,1067,978
"COG1562",981,1143,829,2754,3148,270
"COG1563",0,1,0,1,0,0
"COG1564",488,391,86,204,665,413
"COG1565",455,369,148,2435,2884,631
"COG1566",395,624,1150,433,61,424
"COG1568",22,32,0,17,1,16
"COG1569",9,10,27,2,1,123
"COG1570",2073,1941,1100,1868,2157,1495
"COG1571",1425,1124,23,115,342,104
"COG1572",112,143,18,169,124,158
"COG1573",2816,2769,1846,1966,3358,2589
"COG1574",4662,4176,1244,1189,2004,4312
"COG1575",1787,1553,262,2183,1222,844
"COG1576",435,451,391,416,235,73
"COG1577",986,897,16,133,282,155
"COG1578",15,17,1,5,1,59
"COG1579",660,663,42,287,409,616
"COG1580",199,206,865,152,42,326
"COG1581",582,479,4,10,28,461
"COG1582",3,1,0,8,0,1
"COG1583",1,38,4,4,0,4
"COG1584",0,2,2,1,1,1
"COG1585",76,82,48,30,3,24
"COG1586",518,514,950,1137,1483,2605
"COG1587",2229,2188,916,1913,1829,813
"COG1588",9,11,0,0,1,88
"COG1589",534,485,712,1391,479,333
"COG1590",12,9,2,10,6,212
"COG1591",1,2,1,0,0,489
"COG1592",411,331,31,247,267,317
"COG1593",4114,4725,2811,2849,6555,2305
"COG1594",405,368,81,67,200,529
"COG1595",850,1450,1897,3468,1944,4213
"COG1596",1152,1122,2462,2529,2087,2502
"COG1597",1552,1344,1209,941,1036,1676
"COG1598",23,41,9,17,1,187
"COG1599",598,605,6,176,428,1454
"COG1600",2486,2720,1347,2578,1603,1666
"COG1601",493,391,6,41,90,702
"COG1602",1358,1206,13,4,42,1231
"COG1603",0,0,1,1,0,210
"COG1604",0,1,0,3,0,0
"COG1605",844,698,1580,695,817,770
"COG1606",502,506,14,422,38,17
"COG1607",644,983,1891,593,498,1107
"COG1608",508,522,10,91,182,80
"COG1609",2902,3241,7176,4166,1027,3286
"COG1610",994,959,610,739,1819,837
"COG1611",2105,2246,1410,2618,1325,1856
"COG1612",2298,1988,1648,2868,3625,1360
"COG1613",1,5,43,6,1,25
"COG1615",3575,3349,266,1283,904,403
"COG1617",0,1,0,0,0,2
"COG1618",88,66,7,72,171,20
"COG1619",490,561,124,1865,271,510
"COG1620",276,301,1471,265,37,737
"COG1621",401,777,541,314,174,398
"COG1622",3180,2946,2370,4945,4359,2805
"COG1623",3,9,122,28,302,321
"COG1624",602,682,28,1893,593,610
"COG1625",434,356,11,1863,154,262
"COG1626",722,921,906,129,77,508
"COG1628",552,561,3,0,0,121
"COG1629",25027,22904,77744,24960,30245,40865
"COG1630",761,706,4,3,25,38
"COG1631",345,292,5,17,48,90
"COG1632",560,484,2,57,173,937
"COG1633",35,31,11,40,48,35
"COG1634",325,293,4,80,224,35
"COG1635",736,631,6,0,17,46
"COG1636",113,93,23,179,368,31
"COG1637",42,30,0,6,27,37
"COG1638",2793,3136,2452,1956,4731,1949
"COG1639",180,252,2487,1185,49,1208
"COG1640",261,240,1211,2623,682,1105
"COG1641",1144,1167,31,1829,182,88
"COG1643",891,871,4712,2447,300,1855
"COG1644",325,275,33,32,95,301
"COG1645",1,2,0,0,0,0
"COG1646",978,996,30,256,317,470
"COG1647",256,248,22,76,69,575
"COG1648",1021,1033,992,200,221,1186
"COG1649",642,832,45,707,495,1306
"COG1650",313,302,5,76,214,832
"COG1651",2988,2591,1940,1434,2385,2536
"COG1652",187,384,1407,535,153,685
"COG1653",5280,4533,2294,3186,7057,1277
"COG1654",995,868,971,254,144,420
"COG1655",1,6,0,20,0,0
"COG1656",24,33,1,0,1,13
"COG1657",402,530,7,195,38,33
"COG1658",144,115,3,10,18,30
"COG1659",0,0,0,10,0,0
"COG1660",392,380,879,318,367,369
"COG1661",212,126,40,688,272,334
"COG1662",5,11,1,13,0,12
"COG1663",2083,1713,1034,1458,3244,1568
"COG1664",709,710,157,418,422,401
"COG1665",8,7,0,14,1,150
"COG1666",617,570,624,1019,716,274
"COG1668",514,656,895,837,513,910
"COG1669",20,35,2,34,0,66
"COG1670",2229,2505,2045,1089,828,1989
"COG1671",174,191,325,201,45,158
"COG1672",51,33,240,40,6,305
"COG1673",0,0,0,0,0,0
"COG1674",1498,1416,891,3997,7555,3772
"COG1675",557,464,4,2,7,1187
"COG1676",1124,945,12,35,138,785
"COG1677",163,179,213,156,60,179
"COG1678",1166,1090,726,759,880,989
"COG1679",850,674,62,396,471,137
"COG1680",9505,10930,5111,8587,9911,8522
"COG1681",17,22,0,0,0,19
"COG1682",751,691,435,720,314,533
"COG1683",142,128,303,218,100,165
"COG1684",394,376,464,486,120,271
"COG1685",941,807,7,51,166,34
"COG1686",1731,1651,1530,1599,3420,1019
"COG1687",11,5,14,3,1,2
"COG1688",5,37,1,1,1,3
"COG1690",835,806,121,211,361,2514
"COG1691",939,830,16,938,107,70
"COG1692",774,751,229,558,1585,424
"COG1694",1102,1215,6092,2850,1721,2009
"COG1695",744,718,28,273,76,114
"COG1696",1148,1243,177,1292,519,328
"COG1697",1246,1212,23,64,120,256
"COG1698",334,264,4,20,54,74
"COG1699",140,120,8,50,34,24
"COG1700",4,17,25,2,0,155
"COG1701",507,399,9,104,226,74
"COG1702",2316,2049,12090,3440,4351,4989
"COG1703",3318,3847,187,1925,1592,1243
"COG1704",269,362,243,548,153,654
"COG1705",106,217,1857,444,383,376
"COG1706",563,560,733,670,162,412
"COG1707",11,8,0,0,0,0
"COG1708",304,106,78,104,7,130
"COG1709",56,29,3,1,4,6
"COG1711",377,301,1,0,8,114
"COG1712",615,676,8,133,50,83
"COG1713",86,113,1,9,3,6
"COG1714",369,475,594,374,262,319
"COG1715",52,82,219,152,16,180
"COG1716",526,526,422,406,289,179
"COG1717",536,447,3,50,157,481
"COG1718",420,326,110,87,215,238
"COG1719",4,5,0,1,26,21
"COG1720",73,50,490,88,38,257
"COG1721",2421,2921,1390,2144,1850,2743
"COG1722",179,183,271,187,198,203
"COG1723",24,32,38,23,22,100
"COG1724",2,10,0,2,0,109
"COG1725",181,142,19,1488,58,45
"COG1726",413,638,1017,1416,1758,810
"COG1727",357,323,8,43,106,532
"COG1729",1618,1294,934,1046,2291,1640
"COG1730",4,5,1,0,0,24
"COG1732",258,280,145,97,28,61
"COG1733",520,708,990,425,351,591
"COG1734",1125,1087,975,662,1576,780
"COG1735",608,706,11,45,70,80
"COG1736",1200,999,15,113,267,1216
"COG1737",331,313,1438,302,248,687
"COG1738",1070,1028,461,1296,2148,987
"COG1739",124,247,563,186,33,273
"COG1740",54,45,527,137,5,352
"COG1741",1775,2025,1616,1433,2329,1484
"COG1742",84,124,397,91,6,124
"COG1743",175,112,356,139,9,90
"COG1744",2257,2011,1020,1181,2136,1067
"COG1745",0,1,0,0,0,0
"COG1746",1541,1347,12,9,46,1752
"COG1747",35,50,1,55,1,2
"COG1748",972,1078,1531,1984,2056,1274
"COG1749",553,556,1041,835,236,488
"COG1750",0,0,0,0,0,451
"COG1752",1252,1513,3065,1548,800,1828
"COG1754",3833,3491,928,5012,7426,2194
"COG1755",60,102,1,19,4,1
"COG1756",423,357,2,5,10,16
"COG1757",1706,1645,4973,1336,1268,3599
"COG1758",802,710,513,639,1291,730
"COG1759",2093,1705,25,34,67,93
"COG1760",622,789,795,262,146,456
"COG1761",1,5,0,4,9,124
"COG1762",445,470,454,360,127,229
"COG1763",268,215,72,178,191,113
"COG1764",91,190,251,144,269,378
"COG1765",404,500,346,421,318,259
"COG1766",688,632,1228,985,230,582
"COG1767",43,54,33,56,112,48
"COG1768",8,10,0,11,0,0
"COG1769",0,0,0,1,0,0
"COG1770",2906,2969,2224,684,1953,916
"COG1772",65,42,4,13,43,31
"COG1773",49,62,71,725,154,78
"COG1774",182,396,27,280,96,146
"COG1775",2,0,0,12,0,2994
"COG1776",150,111,1806,183,14,719
"COG1777",53,33,3,43,193,18
"COG1778",922,885,693,722,658,849
"COG1779",60,40,2,45,104,323
"COG1780",26,31,2,4,0,10
"COG1781",584,598,6,47,128,93
"COG1782",2291,2005,33,194,432,2737
"COG1783",13,13,8328,48,63,1211
"COG1784",130,126,9,74,196,1577
"COG1785",653,1035,1719,507,497,970
"COG1786",247,174,54,28,16,8
"COG1787",17,19,3,807,55,38
"COG1788",704,971,838,574,327,566
"COG1791",16,15,62,269,6,50
"COG1792",1648,1351,1048,2016,2782,1247
"COG1793",2825,3087,7435,3379,941,10743
"COG1794",566,471,742,357,1370,514
"COG1795",17,17,4,77,151,15
"COG1796",428,480,203,502,571,909
"COG1797",1658,1520,173,2148,300,193
"COG1798",1182,1030,11,92,234,994
"COG1799",80,51,4,808,66,7
"COG1801",178,308,600,53,6,111
"COG1802",1060,1012,1486,760,173,584
"COG1803",57,85,369,51,1,44
"COG1804",14162,16763,1191,6317,6149,3412
"COG1805",430,656,889,1338,1585,570
"COG1806",861,642,817,475,1651,610
"COG1807",1924,2210,2482,7146,2819,1559
"COG1808",286,486,148,1072,192,160
"COG1809",129,88,6,231,141,34
"COG1811",7,9,22,79,215,9
"COG1812",7,6,3,0,0,11
"COG1813",40,28,24,44,125,236
"COG1814",966,963,74,221,27,686
"COG1815",225,215,297,224,62,189
"COG1816",2188,1809,2227,519,1153,1580
"COG1817",1087,884,13,150,116,300
"COG1818",546,437,8,2,7,14
"COG1819",2177,1914,929,328,374,857
"COG1820",739,546,1038,240,123,131
"COG1821",50,31,4,29,87,23
"COG1823",52,20,5,27,53,21
"COG1824",152,103,0,4,12,57
"COG1825",1864,1724,847,1312,2785,1091
"COG1826",151,140,568,236,31,84
"COG1828",358,331,1199,604,429,123
"COG1829",262,196,4,77,261,89
"COG1830",2481,2175,38,461,405,819
"COG1831",113,79,6,92,217,22
"COG1832",1184,1016,134,489,1198,477
"COG1833",27,54,0,4,3,204
"COG1834",1907,1689,2258,1297,3568,1996
"COG1835",831,823,1948,472,470,379
"COG1836",451,345,27,1111,367,839
"COG1837",130,104,16,22,82,124
"COG1838",861,770,1104,411,115,610
"COG1840",2549,2215,1580,3367,4672,1039
"COG1841",700,621,201,220,373,837
"COG1842",534,544,1489,515,22,687
"COG1843",321,339,621,348,108,287
"COG1845",1054,966,580,4074,4028,2561
"COG1846",1566,1736,1964,1088,1247,1609
"COG1847",246,223,79,75,393,65
"COG1848",16,44,2,22,1,34
"COG1849",36,20,8,33,48,392
"COG1850",470,396,196,2679,156,1221
"COG1852",34,36,0,51,1,4
"COG1853",1646,1712,1588,5488,1378,1373
"COG1854",8,6,63,10,1,14
"COG1855",90,56,6,86,233,920
"COG1856",66,8,1,3,1,270
"COG1857",0,7,0,0,0,0
"COG1858",938,1698,1782,968,727,1390
"COG1859",118,88,19,106,211,67
"COG1861",1413,1144,417,658,1009,1159
"COG1862",506,525,363,414,529,442
"COG1863",247,284,157,218,82,224
"COG1864",122,181,446,187,149,278
"COG1865",1,3,6,19,2,7
"COG1866",3452,3810,2206,2414,2698,2138
"COG1867",1169,979,25,622,352,362
"COG1868",887,816,701,624,162,423
"COG1869",13,4,13,4,1,1
"COG1871",48,37,545,86,7,292
"COG1872",137,209,44,6,7,14
"COG1873",9,5,0,5,4,4
"COG1874",538,460,130,469,95,113
"COG1875",950,811,6504,2359,405,6175
"COG1876",49,70,348,1098,222,356
"COG1877",241,616,54,147,206,173
"COG1878",993,1060,102,240,155,236
"COG1879",2252,2143,458,1380,2547,477
"COG1881",340,322,92,121,39,1140
"COG1882",14,47,3,88,0,422
"COG1883",721,589,891,281,282,453
"COG1884",6234,7168,407,4210,4211,4203
"COG1885",1,2,0,0,0,0
"COG1886",745,616,367,284,68,198
"COG1887",313,290,1049,37,58,343
"COG1889",915,767,11,64,175,241
"COG1890",880,675,12,80,229,577
"COG1891",193,264,6,33,55,28
"COG1892",1,3,0,0,0,51
"COG1893",2055,2330,1637,1213,1346,1391
"COG1894",5402,4487,814,1523,4954,2117
"COG1896",637,615,937,310,108,537
"COG1897",523,470,439,1522,160,324
"COG1898",1386,1273,1985,1040,1408,2857
"COG1899",3139,2760,356,577,2391,1992
"COG1900",0,0,0,3,0,0
"COG1901",68,66,5,58,118,433
"COG1902",6242,6219,6731,2401,2617,3681
"COG1903",465,378,13,1507,64,49
"COG1904",250,498,668,299,79,242
"COG1905",1627,1584,336,488,1637,605
"COG1906",0,3,559,18,3,7
"COG1907",52,72,10,54,130,25
"COG1908",227,147,0,17,0,359
"COG1909",266,219,5,82,122,74
"COG1910",543,623,69,43,15,100
"COG1911",45,28,3,3,12,25
"COG1912",324,436,108,457,583,106
"COG1913",3,1,0,5,0,11
"COG1914",670,1152,1758,3265,824,1101
"COG1915",1220,1112,13,9,5,32
"COG1916",487,383,45,138,273,521
"COG1917",809,930,104,394,291,423
"COG1918",51,42,0,22,3,93
"COG1920",1020,841,45,105,193,57
"COG1921",2010,2252,281,530,1154,939
"COG1922",88,205,283,409,405,121
"COG1923",108,127,310,134,60,149
"COG1924",99,62,1,12,0,1821
"COG1925",147,164,566,200,104,145
"COG1926",15,38,12,19,3,59
"COG1927",23,18,0,0,0,1
"COG1928",125,86,5,15,41,34
"COG1929",563,569,570,350,718,123
"COG1931",283,264,2,10,28,15
"COG1932",961,953,341,1546,2396,1276
"COG1933",736,486,154,406,1079,5225
"COG1934",186,208,439,263,57,183
"COG1936",849,713,15,59,140,191
"COG1937",255,245,141,78,66,85
"COG1938",1026,833,18,170,437,531
"COG1939",61,66,2,521,15,7
"COG1940",978,897,485,1532,2218,1979
"COG1941",0,2,1,8,0,30
"COG1942",38,26,88,53,179,20
"COG1943",148,160,237,203,44,1137
"COG1944",62,171,536,183,57,315
"COG1945",294,323,4,11,20,49
"COG1946",771,533,1312,774,824,581
"COG1947",1457,1159,848,2424,1898,948
"COG1948",770,659,619,156,189,1598
"COG1949",511,415,605,109,221,97
"COG1950",33,10,4,26,1,9
"COG1951",936,765,1143,442,147,663
"COG1952",203,191,667,241,150,262
"COG1953",1094,838,1510,383,2616,400
"COG1954",0,0,0,0,2,0
"COG1955",45,74,5,88,183,23
"COG1956",161,225,341,232,188,335
"COG1957",1307,1151,748,450,994,355
"COG1958",491,421,5,12,9,396
"COG1959",1053,1078,643,704,1291,1585
"COG1960",26905,26332,17640,20342,26280,13715
"COG1961",1516,1712,8242,3180,424,5617
"COG1963",9,9,10,709,32,71
"COG1964",988,904,88,55,52,2625
"COG1965",68,66,68,15,1,60
"COG1966",954,1007,2270,418,282,1721
"COG1967",137,127,8,83,165,119
"COG1968",1851,1603,1117,2484,3287,2041
"COG1969",2,4,5,33,0,129
"COG1970",45,79,43,119,158,118
"COG1971",15,47,159,37,24,107
"COG1972",1228,1313,927,1509,1689,1207
"COG1974",1882,1789,1801,1000,1145,636
"COG1975",2723,2389,1215,916,1358,1262
"COG1976",769,719,11,73,172,203
"COG1977",786,845,226,192,160,152
"COG1978",1,9,481,24,74,607
"COG1979",64,42,743,48,18,315
"COG1980",993,871,7,3,19,112
"COG1981",535,602,473,405,929,435
"COG1982",51,83,1351,2062,88,486
"COG1983",41,27,325,42,3,281
"COG1984",1695,1547,1368,264,692,345
"COG1985",2294,2298,1152,3924,4154,963
"COG1986",38,31,404,65,123,223
"COG1987",92,98,218,152,29,81
"COG1988",107,282,261,628,457,403
"COG1989",936,929,835,1113,1103,1130
"COG1990",411,297,4,55,105,317
"COG1992",891,812,12,32,92,48
"COG1993",3,2,0,0,0,0
"COG1994",961,881,131,2012,569,1155
"COG1995",2136,2073,1224,3200,3718,936
"COG1997",101,73,5,28,78,344
"COG1998",144,122,3,7,17,181
"COG1999",554,537,332,1934,2792,1185
"COG2001",1002,964,595,891,1797,750
"COG2002",16,11,68,22,46,61
"COG2003",401,829,1061,405,22,1725
"COG2004",14,15,2,28,69,55
"COG2005",52,76,105,69,10,50
"COG2006",237,298,3,68,61,463
"COG2007",502,403,7,45,103,631
"COG2008",1685,1803,438,1210,1686,606
"COG2009",720,621,360,135,410,210
"COG2010",1135,1394,1893,2237,972,1300
"COG2011",5,17,115,12,0,7
"COG2012",316,321,73,75,203,262
"COG2013",263,347,42,376,255,218
"COG2014",41,57,2,57,1,34
"COG2015",965,663,381,690,1380,602
"COG2016",497,427,10,62,136,63
"COG2017",863,1380,1090,1842,916,637
"COG2018",0,0,0,0,0,3
"COG2019",144,137,2,7,19,28
"COG2020",738,741,1028,1049,872,1228
"COG2021",2656,2827,1652,1448,4465,1419
"COG2022",1015,901,977,1698,1398,653
"COG2023",371,301,3,0,1,230
"COG2025",3527,3134,1203,1710,3810,2458
"COG2026",15,22,101,45,10,373
"COG2027",1154,1104,337,1952,630,530
"COG2029",1,0,5,3,8,6
"COG2030",2765,2896,1449,1923,2195,1644
"COG2031",125,184,701,421,156,338
"COG2032",184,269,495,330,178,185
"COG2035",642,937,270,962,1153,696
"COG2036",252,182,11,12,19,267
"COG2037",48,71,4,64,178,20
"COG2038",1330,1321,143,1944,145,208
"COG2039",134,119,20,9,11,3
"COG2040",1995,1570,717,694,2132,1269
"COG2041",2639,2335,1405,1125,1408,548
"COG2042",598,504,8,59,113,35
"COG2043",164,199,0,21,3,6
"COG2044",29,4,9,0,0,188
"COG2045",174,189,22,1290,119,57
"COG2046",2262,2111,137,2387,820,1409
"COG2047",668,673,14,58,186,530
"COG2048",365,290,17,69,240,695
"COG2049",1263,1161,938,690,1383,802
"COG2050",1590,1734,1442,1428,2283,927
"COG2051",182,173,0,8,7,155
"COG2052",0,0,0,2,0,9
"COG2053",229,235,4,9,50,417
"COG2054",10,19,0,29,13,6
"COG2055",1107,1030,179,1367,3534,463
"COG2056",6,14,278,111,3,65
"COG2057",564,767,773,523,228,467
"COG2058",385,304,3,18,74,443
"COG2059",405,420,853,488,221,371
"COG2060",22,20,44,5,3,17
"COG2061",0,0,0,0,0,0
"COG2062",426,500,590,862,662,409
"COG2063",322,355,905,409,69,368
"COG2064",270,274,113,83,113,968
"COG2065",501,714,137,962,743,435
"COG2066",98,309,610,120,171,283
"COG2067",266,484,1553,998,130,670
"COG2068",961,924,583,394,535,818
"COG2070",2916,2812,859,2682,3425,788
"COG2071",902,820,394,714,909,704
"COG2072",4865,5155,2429,4175,5414,1125
"COG2073",1740,1647,61,2750,94,73
"COG2074",468,397,5,56,86,41
"COG2075",182,158,2,17,39,125
"COG2076",526,473,709,499,1554,295
"COG2077",155,237,321,66,33,63
"COG2078",414,382,28,12,2,644
"COG2079",3136,3426,815,1955,4214,830
"COG2080",3576,3570,1271,779,724,1801
"COG2081",309,660,1213,2287,271,587
"COG2082",271,254,10,837,58,54
"COG2084",6189,5513,2117,3665,5967,1262
"COG2085",1109,1154,145,159,166,279
"COG2086",3009,2849,1031,1452,3024,2160
"COG2087",170,182,85,868,66,69
"COG2088",3,3,18,12,16,23
"COG2089",3267,2841,3516,857,1225,3007
"COG2090",340,310,5,0,12,108
"COG2091",124,138,96,57,14,11
"COG2092",359,296,3,5,11,210
"COG2093",204,199,4,14,21,137
"COG2094",441,382,297,892,143,234
"COG2095",635,872,607,114,117,207
"COG2096",993,983,402,806,916,794
"COG2097",390,328,5,36,77,546
"COG2098",1,0,0,0,0,3
"COG2099",169,180,36,1168,60,26
"COG2101",1184,1083,41,89,206,1047
"COG2102",849,854,17,138,190,1078
"COG2103",520,566,682,965,532,877
"COG2104",151,155,70,80,56,53
"COG2105",42,30,437,45,30,127
"COG2106",653,528,7,0,14,36
"COG2107",1011,816,13,232,237,43
"COG2108",119,90,25,84,215,482
"COG2109",1083,945,154,3707,158,379
"COG2110",287,276,343,213,180,740
"COG2111",958,1018,821,553,172,524
"COG2112",905,838,13,7,26,355
"COG2113",4782,3538,920,858,4131,540
"COG2114",7267,6433,6145,6639,4922,8154
"COG2115",311,436,248,640,798,136
"COG2116",215,327,1029,492,43,435
"COG2118",185,144,1,9,25,22
"COG2119",59,27,135,428,13,68
"COG2120",2221,2753,988,1089,1373,2217
"COG2121",525,555,35,316,668,584
"COG2122",135,103,4,52,19,15
"COG2123",1002,791,11,71,196,1065
"COG2124",3892,3930,848,3333,4120,505
"COG2125",730,622,10,53,132,836
"COG2126",5,6,0,2,4,56
"COG2127",390,378,521,1249,370,404
"COG2128",1907,2099,837,987,914,651
"COG2129",28,11,36,19,3,2557
"COG2130",1295,1433,1152,1339,2245,512
"COG2131",943,1065,973,352,483,2918
"COG2132",3235,3971,2616,1343,372,1604
"COG2133",6450,6599,3716,4178,6211,3238
"COG2135",1044,1111,542,1656,1385,679
"COG2136",0,0,0,3,0,0
"COG2137",517,476,567,208,397,640
"COG2138",1274,1166,46,1525,86,89
"COG2139",96,81,0,16,73,449
"COG2140",40,18,8,14,12,96
"COG2141",22896,25730,2905,4347,6268,1882
"COG2142",140,142,319,54,84,36
"COG2143",108,282,19,197,142,37
"COG2144",83,82,2,17,10,26
"COG2145",30,151,44,63,42,24
"COG2146",1193,1161,815,311,477,276
"COG2147",516,412,11,39,102,380
"COG2148",708,848,780,3191,1868,2498
"COG2149",24,11,4,18,1,2
"COG2150",7,3,0,0,0,4
"COG2151",1443,1481,722,814,1299,952
"COG2152",143,402,18,176,7,487
"COG2153",137,167,337,338,440,170
"COG2154",1015,962,479,1041,1375,396
"COG2155",0,0,0,0,0,10
"COG2156",13,11,15,1,0,4
"COG2157",3,0,1,3,2,0
"COG2159",4598,4506,145,1257,944,965
"COG2160",90,277,97,82,30,115
"COG2161",29,51,272,68,0,172
"COG2162",19,40,33,21,5,26
"COG2163",0,0,0,6,0,211
"COG2164",197,179,3,33,21,176
"COG2165",331,320,1518,534,274,629
"COG2166",394,450,865,1271,840,588
"COG2167",0,1,0,2,0,0
"COG2168",37,30,17,10,33,9
"COG2169",264,275,966,160,13,398
"COG2170",661,540,133,531,96,261
"COG2171",1519,1412,1106,1171,2844,642
"COG2172",205,130,49,627,168,246
"COG2173",110,122,25,1045,224,527
"COG2174",0,0,0,2,0,82
"COG2175",5390,4890,958,3064,7271,564
"COG2176",521,449,341,111,699,1177
"COG2177",749,758,1080,871,961,1091
"COG2178",887,769,44,16,175,249
"COG2179",53,37,4,743,13,2
"COG2180",2,10,58,48,2,541
"COG2181",159,100,82,72,95,672
"COG2182",236,319,123,133,300,103
"COG2183",430,919,2034,478,101,919
"COG2184",68,72,77,63,0,95
"COG2185",2916,3717,280,2960,2080,1171
"COG2186",992,986,1582,419,72,707
"COG2187",281,227,306,177,10,86
"COG2188",494,432,1034,130,37,161
"COG2189",121,166,596,633,358,1930
"COG2190",28,2,14,10,2,38
"COG2191",0,0,1,15,0,14
"COG2192",3529,3044,12417,2783,4185,7857
"COG2193",204,202,672,448,590,363
"COG2194",307,205,2322,119,32,617
"COG2195",581,1178,121,537,234,512
"COG2197",1772,3821,5737,3335,389,3034
"COG2198",313,247,3565,468,39,1379
"COG2199",3690,3415,32669,5850,670,12760
"COG2200",1541,1400,14059,2554,271,5591
"COG2201",666,992,2676,254,64,434
"COG2202",4327,5876,33327,8638,1257,15812
"COG2203",1430,2198,8277,3208,583,3143
"COG2204",6585,7545,9346,6883,6023,6476
"COG2205",154,179,235,553,24,248
"COG2206",1042,930,3540,1300,707,2778
"COG2207",2496,8304,7510,5495,776,5083
"COG2208",1206,1148,1933,5430,2968,1343
"COG2209",242,331,530,679,820,355
"COG2210",211,115,6,40,15,348
"COG2211",1383,1214,1663,4141,2897,1255
"COG2212",20,43,71,40,7,30
"COG2213",18,21,40,37,393,5
"COG2214",1401,1467,988,3350,1904,1343
"COG2215",15,26,26,108,76,42
"COG2216",29,32,53,0,2,23
"COG2217",5820,7686,8486,7771,2144,6725
"COG2218",63,33,3,75,187,30
"COG2219",1522,1280,21,139,344,99
"COG2220",2960,3139,2643,3480,3148,2468
"COG2221",296,201,125,39,344,91
"COG2222",172,157,366,47,140,118
"COG2223",201,277,782,1080,25,2557
"COG2224",1984,1802,1696,1120,3390,4072
"COG2225",3130,2872,2334,1844,5737,2775
"COG2226",1229,1280,412,3887,3771,2711
"COG2227",1582,1430,2449,2249,2559,1730
