"","X85_SUR_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d45.0d8","X34_DCM_0d2.1d6","X149_SUR_0d2.3","X57_SUR_0d2.3"
"COG1450",1399,1119,1490,1703,1225,1220
"COG1451",472,253,1300,382,235,237
"COG1452",5431,4364,2128,986,1196,1037
"COG1453",4,25,3117,376,366,2397
"COG1454",3723,3603,1930,4076,4136,3181
"COG1455",0,0,18,3,0,6
"COG1456",0,0,0,0,0,0
"COG1457",49,17,77,151,62,13
"COG1459",2243,1883,2349,1827,1693,1846
"COG1460",0,11,8,54,6,6
"COG1461",2,448,70,1123,384,112
"COG1462",271,159,369,190,182,223
"COG1463",102,123,1439,402,315,800
"COG1464",0,1,8,21,0,2
"COG1465",0,100,233,206,202,46
"COG1466",3767,2875,2767,2554,2653,2906
"COG1467",1043,116,289,973,693,163
"COG1468",0,0,14,9,0,0
"COG1469",484,124,316,256,246,234
"COG1470",0,17,25,114,33,4
"COG1471",8,69,161,574,423,91
"COG1472",2723,2539,1445,3902,6355,5227
"COG1473",3437,4982,4598,4320,4186,4556
"COG1474",35,252,839,1545,1377,444
"COG1475",2869,3993,2201,3341,3319,3109
"COG1476",363,225,81,170,197,182
"COG1477",1542,1480,1128,934,968,870
"COG1478",176,574,195,1225,631,357
"COG1479",202,387,517,356,240,154
"COG1480",1534,1572,2543,1186,1247,1867
"COG1481",3,2,0,0,1,0
"COG1482",466,323,150,257,140,117
"COG1483",3,18,146,27,11,38
"COG1484",131,35,817,746,120,98
"COG1485",2418,2284,1021,783,1748,1870
"COG1486",12,625,331,812,790,708
"COG1487",3,2,17,21,3,19
"COG1488",138,809,354,682,451,513
"COG1489",450,370,477,998,1039,1494
"COG1490",944,863,476,645,629,468
"COG1491",0,59,212,521,316,75
"COG1492",309,30,801,771,456,1230
"COG1493",141,24,154,104,82,99
"COG1494",854,1846,2249,1594,1968,2172
"COG1495",990,826,326,504,705,530
"COG1496",1902,2104,1717,1558,1725,1903
"COG1497",0,0,0,4,0,0
"COG1498",21,104,315,936,717,183
"COG1499",8,102,363,419,418,125
"COG1500",2,69,213,196,134,42
"COG1501",1095,60,370,166,304,148
"COG1502",81,188,1358,197,124,113
"COG1503",12,127,422,1024,728,208
"COG1505",2329,1578,1070,1121,1114,959
"COG1506",6506,11300,7152,6269,5740,5975
"COG1507",48,381,33,61,134,128
"COG1508",2798,2180,1886,1645,1849,1452
"COG1509",288,75,401,1032,467,176
"COG1510",259,12,85,35,31,16
"COG1511",4,1,0,0,1,0
"COG1512",450,20,256,77,157,197
"COG1513",3,3,92,10,26,69
"COG1514",7,90,176,608,265,59
"COG1515",3,35,42,55,40,23
"COG1516",337,21,144,38,17,32
"COG1518",47,8,195,23,9,1
"COG1519",4717,4398,2207,2874,3620,3156
"COG1520",1273,983,684,5159,3806,2829
"COG1521",2104,2351,1819,1656,1831,2095
"COG1522",5469,1324,1569,3765,2446,1210
"COG1523",26,178,3900,374,606,1978
"COG1524",1536,2457,1531,1943,1653,1374
"COG1525",556,928,628,443,348,342
"COG1526",2862,361,622,1427,1505,939
"COG1527",5,110,382,909,752,160
"COG1528",30,11,1089,348,266,443
"COG1529",3439,4289,4601,13356,6923,5235
"COG1530",7088,6887,5900,4692,5571,6186
"COG1533",14,310,456,655,370,395
"COG1534",509,26,67,73,40,33
"COG1535",0,0,2,3,1,0
"COG1536",230,173,283,1038,507,533
"COG1537",6,106,351,853,663,176
"COG1538",3857,6336,6270,4512,5188,5651
"COG1539",1429,1531,870,947,1137,1106
"COG1540",1622,1675,528,1336,1485,1067
"COG1541",425,326,857,848,522,555
"COG1543",0,3,2454,128,186,956
"COG1544",448,68,1156,131,189,710
"COG1545",74,795,278,1076,467,322
"COG1546",1492,2681,2991,2238,2049,2570
"COG1547",0,86,576,153,133,292
"COG1548",169,85,67,82,89,65
"COG1549",0,174,559,604,670,211
"COG1550",0,0,2,39,0,0
"COG1551",168,62,67,117,80,63
"COG1552",7,2,7,24,55,10
"COG1553",51,52,62,48,55,36
"COG1554",121,153,145,23,91,153
"COG1555",101,9,194,106,63,144
"COG1556",14,1,47,184,28,36
"COG1558",226,69,212,149,88,138
"COG1559",2164,2383,1194,1313,1338,1289
"COG1560",3937,4092,1882,2532,2991,2750
"COG1561",1767,1158,951,766,792,711
"COG1562",2931,2845,3699,2752,3500,3368
"COG1563",0,0,1,3,4,47
"COG1564",89,838,282,623,458,369
"COG1565",2217,2949,2562,2400,2680,3218
"COG1566",20,77,480,399,155,172
"COG1568",0,0,8,75,7,4
"COG1569",0,0,3,4,0,0
"COG1570",2357,1826,1527,2073,1839,1915
"COG1571",0,104,419,374,226,38
"COG1572",2,111,319,338,237,219
"COG1573",1621,3260,2026,3064,2999,2768
"COG1574",6279,1611,1069,2901,2321,1029
"COG1575",721,1756,2163,1506,1271,1794
"COG1576",794,455,1340,515,754,783
"COG1577",186,118,355,918,575,191
"COG1578",0,4,7,13,3,0
"COG1579",125,534,333,569,333,226
"COG1580",269,6,129,57,4,5
"COG1581",0,30,26,244,111,12
"COG1582",0,3,7,2,0,0
"COG1583",0,1,7,0,0,0
"COG1584",0,2,0,0,14,5
"COG1585",32,2,17,100,17,17
"COG1586",843,1449,1315,1071,1408,1728
"COG1587",1402,2003,1874,1937,1606,2324
"COG1588",0,0,0,21,8,0
"COG1589",934,329,1485,570,536,892
"COG1590",9,10,17,52,67,25
"COG1591",0,0,0,5,0,0
"COG1592",352,21,36,351,456,605
"COG1593",6697,4538,2904,3515,4814,4638
"COG1594",98,441,173,321,435,150
"COG1595",4611,2729,2919,2060,1536,1562
"COG1596",1979,2261,2377,1113,1549,1323
"COG1597",823,1167,1200,1517,2181,805
"COG1598",5,0,5,6,1,8
"COG1599",10,43,216,1488,1025,311
"COG1600",1341,1985,2552,2336,1781,2305
"COG1601",12,48,127,346,319,86
"COG1602",0,4,9,728,197,10
"COG1603",8,0,1,3,8,4
"COG1604",0,0,0,0,0,1
"COG1605",1066,1050,590,743,816,703
"COG1606",0,210,1276,741,330,757
"COG1607",301,192,228,737,574,318
"COG1608",2,99,227,673,514,121
"COG1609",3545,976,2115,837,1233,1165
"COG1610",1766,1843,744,1184,1389,1265
"COG1611",2015,1384,2508,1375,1323,1664
"COG1612",2559,3756,3072,3013,3313,3473
"COG1613",1,0,21,6,0,0
"COG1615",2,2225,471,2896,1700,1566
"COG1617",0,0,0,3,0,0
"COG1618",0,81,241,288,322,105
"COG1619",957,273,1746,378,474,1121
"COG1620",8,54,270,332,57,87
"COG1621",26,89,244,963,150,194
"COG1622",6884,4477,5193,3475,4149,4184
"COG1623",0,766,40,133,227,334
"COG1624",682,646,1971,481,526,927
"COG1625",0,198,1953,505,331,1448
"COG1626",22,58,99,142,118,68
"COG1628",0,0,0,183,12,2
"COG1629",42860,26498,22474,18205,29030,18457
"COG1630",0,4,0,296,142,4
"COG1631",1,21,44,213,137,28
"COG1632",7,56,235,442,354,108
"COG1633",10,20,56,27,41,53
"COG1634",0,66,218,667,462,83
"COG1635",8,3,0,363,133,3
"COG1636",401,294,133,76,169,201
"COG1637",2,123,9,104,34,20
"COG1638",3609,3251,2039,2438,3461,3247
"COG1639",14,19,806,333,56,79
"COG1640",2,1135,2714,461,822,1541
"COG1641",1,311,1914,1056,484,1000
"COG1643",3021,271,1539,822,2068,1929
"COG1644",7,55,71,256,179,31
"COG1645",0,0,0,5,1,0
"COG1646",27,219,533,814,631,183
"COG1647",0,26,86,129,43,21
"COG1648",716,143,159,620,286,73
"COG1649",645,620,347,621,416,476
"COG1650",0,118,305,727,510,142
"COG1651",2055,1968,1201,2481,2134,1641
"COG1652",576,135,466,292,192,212
"COG1653",7114,6276,2845,4934,6782,8172
"COG1654",689,168,214,488,272,81
"COG1655",0,1,5,1,0,0
"COG1656",0,0,1,9,7,5
"COG1657",24,58,230,467,191,140
"COG1658",0,7,44,79,27,22
"COG1659",1,0,0,0,0,1
"COG1660",541,744,376,449,353,471
"COG1661",2,200,791,388,352,597
"COG1662",0,1,6,2,0,1
"COG1663",3525,2947,1536,2216,2467,2122
"COG1664",438,567,388,488,362,436
"COG1665",139,0,2,9,9,0
"COG1666",1101,743,997,608,604,895
"COG1668",1186,871,822,518,499,391
"COG1669",0,4,7,4,1,5
"COG1670",1718,748,1009,1655,949,670
"COG1671",304,55,180,127,87,106
"COG1672",10,6,28,9,6,10
"COG1673",0,0,1,4,3,0
"COG1674",7167,8435,3892,5933,6606,5767
"COG1675",3,7,1,238,103,19
"COG1676",0,54,99,616,345,33
"COG1677",230,60,187,131,70,126
"COG1678",830,926,719,1023,897,679
"COG1679",183,260,828,1430,1033,475
"COG1680",12248,9506,6126,9350,8576,6729
"COG1681",0,0,0,27,0,0
"COG1682",199,339,730,567,250,280
"COG1683",43,76,268,319,144,80
"COG1684",418,112,449,264,210,303
"COG1685",0,56,169,521,348,74
"COG1686",2495,3323,1479,2089,2837,2962
"COG1687",6,0,7,2,0,2
"COG1688",0,0,0,0,1,0
"COG1690",40,138,496,1141,793,205
"COG1691",1,151,883,785,325,508
"COG1692",952,1531,627,1134,1407,1395
"COG1694",1614,1829,2713,1504,1447,2789
"COG1695",381,48,125,276,156,192
"COG1696",858,540,1238,803,535,355
"COG1697",6,138,481,342,223,68
"COG1698",0,20,45,216,139,31
"COG1699",1,13,52,90,17,21
"COG1700",29,0,6,0,0,0
"COG1701",0,87,312,627,386,134
"COG1702",3654,4627,3410,3372,3951,5392
"COG1703",3084,1199,2829,3047,2211,1238
"COG1704",303,203,438,320,286,219
"COG1705",584,155,469,131,275,176
"COG1706",649,161,626,449,255,362
"COG1707",0,0,0,1,1,0
"COG1708",0,2,10,60,2,4
"COG1709",0,5,22,82,17,6
"COG1711",0,5,0,257,108,4
"COG1712",23,63,126,546,218,96
"COG1713",0,0,8,183,28,2
"COG1714",625,247,303,370,170,201
"COG1715",9,16,143,39,15,49
"COG1716",11,259,245,462,203,164
"COG1717",9,74,191,416,328,62
"COG1718",566,89,306,728,569,159
"COG1719",0,14,2,4,25,7
"COG1720",126,16,75,55,67,28
"COG1721",2007,1398,2608,3382,2305,1283
"COG1722",227,147,157,130,175,118
"COG1723",7,0,23,6,47,22
"COG1724",0,0,1,4,0,0
"COG1725",2,43,1436,64,48,280
"COG1726",2096,1786,1245,830,1157,1016
"COG1727",13,32,130,324,234,59
"COG1729",1876,2098,1195,1682,1864,1657
"COG1730",5,3,7,45,23,15
"COG1732",4,31,47,143,27,38
"COG1733",1515,225,437,403,399,270
"COG1734",1028,1616,664,1190,1222,1159
"COG1735",18,37,42,985,92,50
"COG1736",13,100,400,918,706,188
"COG1737",1899,180,252,52,51,84
"COG1738",1229,2139,955,1430,1754,1820
"COG1739",617,28,226,65,148,45
"COG1740",16,8,92,21,6,9
"COG1741",2150,2453,1467,1273,2010,2650
"COG1742",8,1,79,20,24,11
"COG1743",11,18,132,52,6,35
"COG1744",1721,2770,1204,1725,2109,2324
"COG1745",0,0,0,1,0,0
"COG1746",0,20,23,839,302,15
"COG1747",0,1,40,65,31,19
"COG1748",2238,2361,1959,1258,1881,1448
"COG1749",875,278,862,457,354,650
"COG1750",0,0,0,0,0,0
"COG1752",1099,616,1189,709,896,515
"COG1754",5141,7523,4916,4146,5887,7261
"COG1755",0,6,23,8,3,10
"COG1756",8,4,1,359,132,8
"COG1757",3387,1572,1167,1019,1167,703
"COG1758",873,1306,664,942,1242,1074
"COG1759",0,134,297,934,526,164
"COG1760",1683,59,225,293,278,227
"COG1761",1,1,5,23,41,5
"COG1762",126,27,97,309,156,193
"COG1763",809,147,176,170,192,258
"COG1764",54,198,153,150,164,111
"COG1765",729,313,487,354,402,179
"COG1766",879,230,874,480,356,546
"COG1767",121,89,71,77,64,55
"COG1768",0,0,2,0,0,1
"COG1769",1,0,0,0,0,0
"COG1770",5494,6104,2123,3341,4716,3999
"COG1772",0,12,77,176,62,30
"COG1773",327,115,696,89,156,364
"COG1774",1298,26,362,162,235,187
"COG1775",0,0,1,6,0,0
"COG1776",4,6,167,34,6,8
"COG1777",0,61,145,283,180,80
"COG1778",1226,618,619,645,580,458
"COG1779",4,57,187,197,195,72
"COG1780",1,0,0,4,0,0
"COG1781",0,40,148,434,271,82
"COG1782",0,184,639,1714,969,260
"COG1783",66,17,31,26,52,48
"COG1784",0,94,378,432,407,106
"COG1785",734,396,393,454,428,426
"COG1786",172,33,114,387,180,154
"COG1787",14,32,1050,6,18,120
"COG1788",846,314,658,841,369,395
"COG1791",0,1,91,28,58,174
"COG1792",2745,2700,2102,1960,2235,2545
"COG1793",437,993,3445,1559,1539,3425
"COG1794",1426,1301,364,573,979,829
"COG1795",92,120,104,102,128,98
"COG1796",106,443,691,971,1075,413
"COG1797",279,194,2317,1070,720,1117
"COG1798",4,101,329,876,518,143
"COG1799",0,94,939,104,114,420
"COG1801",19,18,138,64,44,29
"COG1802",1540,185,623,543,360,544
"COG1803",2,20,140,28,50,83
"COG1804",5276,7749,6387,16955,9087,7133
"COG1805",1930,1627,1162,671,1069,934
"COG1806",1561,1673,536,1110,1466,1238
"COG1807",2503,2772,7076,2274,2726,4716
"COG1808",912,136,440,162,268,668
"COG1809",30,271,256,148,219,139
"COG1811",2,539,113,117,221,219
"COG1812",0,1,0,5,0,0
"COG1813",7,53,149,54,66,20
"COG1814",232,14,218,486,136,39
"COG1815",243,30,227,144,98,169
"COG1816",1135,1191,521,1511,1333,787
"COG1817",7,129,143,625,301,40
"COG1818",4,3,2,240,83,10
"COG1819",70,82,109,1287,774,192
"COG1820",570,195,388,510,454,610
"COG1821",160,85,35,87,66,48
"COG1823",3,45,17,21,60,27
"COG1824",3,10,3,184,40,16
"COG1825",2946,3008,1265,2107,2327,2139
"COG1826",291,69,754,160,136,377
"COG1828",253,394,693,451,443,528
"COG1829",0,84,307,642,529,118
"COG1830",41,269,666,1367,811,371
"COG1831",0,79,373,397,364,147
"COG1832",1073,1119,627,1199,1236,1004
"COG1833",0,4,9,51,5,10
"COG1834",2561,3569,1561,2371,3320,2464
"COG1835",3335,1274,1429,1024,1005,1105
"COG1836",6,267,1327,545,518,750
"COG1837",0,50,26,171,52,22
"COG1838",551,133,409,639,354,382
"COG1840",4588,4880,3475,2875,3624,4182
"COG1841",404,312,286,638,436,243
"COG1842",23,14,285,205,150,289
"COG1843",387,105,339,241,128,256
"COG1845",5625,4086,4552,3145,4063,3677
"COG1846",1035,1194,802,1198,1093,974
"COG1847",1,661,92,471,298,314
"COG1848",2,1,3,10,1,1
"COG1849",0,26,91,117,95,21
"COG1850",1090,109,2799,241,896,1881
"COG1852",0,0,20,116,9,29
"COG1853",2600,1393,5327,1837,2181,4922
"COG1854",0,0,14,1,1,1
"COG1855",0,123,358,684,674,150
"COG1856",0,0,11,68,24,29
"COG1857",0,0,0,0,1,0
"COG1858",3045,516,1015,1110,861,784
"COG1859",2,55,228,300,265,82
"COG1861",1423,936,658,1151,931,696
"COG1862",691,496,388,363,416,354
"COG1863",106,90,155,189,103,108
"COG1864",43,105,159,111,197,133
"COG1865",304,0,13,0,1,0
"COG1866",3749,2829,2627,3031,2896,1924
"COG1867",5,149,633,1058,926,593
"COG1868",645,151,581,388,236,427
"COG1869",12,0,6,0,0,4
"COG1871",66,4,58,21,4,1
"COG1872",0,22,35,13,19,10
"COG1873",0,7,12,39,15,9
"COG1874",1065,111,262,26,29,65
"COG1875",65,747,2522,574,432,944
"COG1876",389,128,1152,141,236,596
"COG1877",54,80,72,75,326,204
"COG1878",108,215,247,867,325,245
"COG1879",3358,2022,1224,1979,2362,2479
"COG1881",77,13,85,345,178,49
"COG1882",1,6,38,3,59,18
"COG1883",1064,494,253,566,230,219
"COG1884",6016,3737,5280,6520,5067,3131
"COG1885",0,0,0,4,2,0
"COG1886",236,92,256,249,113,175
"COG1887",277,129,173,205,133,83
"COG1889",8,61,233,179,141,32
"COG1890",10,95,307,665,480,143
"COG1891",114,55,51,296,56,42
"COG1892",0,0,0,18,0,0
"COG1893",846,945,1450,2482,1557,1610
"COG1894",9154,4288,1556,5507,5637,4501
"COG1896",162,62,285,333,202,169
"COG1897",524,110,1702,456,381,1077
"COG1898",1788,1442,1029,1348,1214,1055
"COG1899",1418,1910,1089,953,919,636
"COG1900",0,1,0,2,5,12
"COG1901",7,63,192,245,211,75
"COG1902",5883,2165,2630,4050,3101,2557
"COG1903",221,28,1503,853,388,1088
"COG1904",329,85,240,98,99,135
"COG1905",1599,1693,533,1532,1473,1355
"COG1906",0,7,12,0,0,61
"COG1907",133,109,64,100,99,58
"COG1908",0,1,5,89,10,0
"COG1909",0,79,302,456,311,107
"COG1910",8,13,41,413,65,100
"COG1911",0,5,33,137,107,37
"COG1912",631,1116,399,450,579,466
"COG1913",3,0,1,3,5,1
"COG1914",1556,980,2897,882,1052,1457
"COG1915",0,5,4,508,163,7
"COG1916",2,146,398,554,517,212
"COG1917",120,250,250,207,113,44
"COG1918",0,5,16,47,14,2
"COG1920",48,400,94,718,324,182
"COG1921",131,1656,485,2739,1169,927
"COG1922",201,418,231,183,332,555
"COG1923",181,40,75,90,63,65
"COG1924",0,0,2,26,1,1
"COG1925",239,225,194,162,122,156
"COG1926",1,0,2,0,0,0
"COG1927",0,0,0,5,1,0
"COG1928",17,9,3,17,46,24
"COG1929",239,500,94,749,550,453
"COG1931",0,15,122,248,75,9
"COG1932",2362,2475,1545,2067,2614,1858
"COG1933",0,472,1656,2933,2474,668
"COG1934",637,57,180,154,160,155
"COG1936",3,48,190,449,370,81
"COG1937",51,6,14,78,59,94
"COG1938",0,186,588,1211,986,267
"COG1939",3,2,547,34,91,200
"COG1940",1535,3177,1288,2648,2390,2343
"COG1941",1,0,5,0,1,0
"COG1942",22,156,46,23,36,45
"COG1943",18,24,149,164,52,62
"COG1944",248,8,145,111,9,52
"COG1945",0,11,13,276,112,13
"COG1946",1703,899,559,658,761,590
"COG1947",1466,2193,2464,1658,1547,2028
"COG1948",45,214,694,503,368,129
"COG1949",939,514,364,724,586,414
"COG1950",2,0,30,9,21,4
"COG1951",661,154,445,712,349,461
"COG1952",465,119,240,210,167,179
"COG1953",1143,2521,640,1539,2381,1550
"COG1954",0,0,0,0,0,0
"COG1955",0,124,273,306,207,151
"COG1956",391,326,252,104,116,125
"COG1957",196,1621,399,1115,997,975
"COG1958",23,5,9,300,220,43
"COG1959",1004,1212,571,369,345,306
"COG1960",30587,28476,18479,26914,25716,20288
"COG1961",816,488,2935,1114,466,1334
"COG1963",2,5,690,36,117,309
"COG1964",2,84,79,778,332,108
"COG1965",221,11,30,27,30,31
"COG1966",63,289,444,699,287,204
"COG1967",0,68,350,513,391,129
"COG1968",2595,3514,2259,2487,2647,2799
"COG1969",2,0,19,1,1,2
"COG1970",75,299,102,88,124,177
"COG1971",3,3,19,4,0,0
"COG1972",1388,1757,1205,1083,1387,1015
"COG1974",2699,3664,2923,2382,3044,3168
"COG1975",1924,1342,1113,2461,1912,1233
"COG1976",2,78,244,658,404,97
"COG1977",254,189,165,715,277,163
"COG1978",9,70,51,36,46,51
"COG1979",92,1,20,22,4,0
"COG1980",0,6,3,561,206,4
"COG1981",1337,376,269,734,1068,1356
"COG1982",15,2,2073,42,57,327
"COG1983",3,32,24,6,7,6
"COG1984",2183,1985,833,1784,1871,1375
"COG1985",2511,4358,4103,3295,3603,3824
"COG1986",11,181,81,17,40,59
"COG1987",158,29,113,74,32,61
"COG1988",1062,697,472,240,492,415
"COG1989",868,1086,1088,928,901,1046
"COG1990",1,61,175,323,267,64
"COG1992",0,56,84,641,283,47
"COG1993",0,0,0,0,0,0
"COG1994",366,337,2340,1108,807,1197
"COG1995",4006,3416,3075,2310,3001,3579
"COG1997",1,27,90,174,150,52
"COG1998",2,4,18,87,42,17
"COG1999",3744,1993,1934,2292,2549,1633
"COG2001",1713,1826,808,1188,1452,1378
"COG2002",1,80,10,26,33,53
"COG2003",793,28,307,194,36,94
"COG2004",2,20,63,93,109,53
"COG2005",7,27,41,35,29,42
"COG2006",0,21,18,290,60,29
"COG2007",18,31,130,366,246,82
"COG2008",3270,1339,1390,710,587,465
"COG2009",404,427,123,711,1093,1095
"COG2010",1437,752,1472,922,1074,1442
"COG2011",0,0,26,7,0,0
"COG2012",41,90,90,70,74,39
"COG2013",148,114,452,515,430,178
"COG2014",0,4,37,63,21,10
"COG2015",1584,1930,565,1226,1154,974
"COG2016",12,52,197,372,324,101
"COG2017",508,273,550,713,915,1411
"COG2018",0,0,0,0,0,0
"COG2019",0,3,17,241,98,10
"COG2020",94,782,913,470,548,653
"COG2021",4217,4057,1284,2733,3870,3301
"COG2022",1312,1392,1754,1248,1365,1913
"COG2023",0,0,1,146,15,0
"COG2025",2242,3763,1830,3181,3384,2563
"COG2026",7,1,32,9,1,7
"COG2027",104,652,2030,967,825,1093
"COG2029",0,4,0,0,1,3
"COG2030",1990,2358,1791,2618,2144,1936
"COG2031",321,88,599,134,265,142
"COG2032",357,187,154,113,197,273
"COG2035",2134,1567,790,780,1037,856
"COG2036",104,77,23,154,196,64
"COG2037",128,90,69,24,36,21
"COG2038",641,166,1849,809,519,1217
"COG2039",1,20,182,104,119,31
"COG2040",1158,2179,754,473,609,513
"COG2041",1601,1412,1006,2232,1969,1489
"COG2042",3,42,155,375,305,84
"COG2043",1,12,36,134,29,23
"COG2044",0,0,7,21,9,8
"COG2045",21,208,1409,320,212,528
"COG2046",1430,671,2354,1596,1098,1668
"COG2047",0,248,235,675,403,116
"COG2048",0,86,255,603,323,168
"COG2049",1188,1480,659,1208,1183,925
"COG2050",2116,2142,1271,1599,2100,1680
"COG2051",6,3,44,83,53,17
"COG2052",0,0,1,4,0,0
"COG2053",1,18,61,168,127,26
"COG2054",82,6,26,30,15,16
"COG2055",2938,3018,1544,4225,3316,2585
"COG2056",0,0,96,24,4,2
"COG2057",746,251,568,706,343,330
"COG2058",4,24,111,253,165,37
"COG2059",205,459,470,271,371,549
"COG2060",0,0,1,1,1,0
"COG2061",0,0,0,2,0,0
"COG2062",766,659,595,536,1027,572
"COG2063",379,93,387,188,111,205
"COG2064",1,190,455,517,343,213
"COG2065",922,940,800,657,721,903
"COG2066",409,53,85,62,108,93
"COG2067",506,123,703,109,117,97
"COG2068",739,738,498,989,782,597
"COG2070",3665,2971,2098,2351,2826,2470
"COG2071",661,1035,874,1431,1105,765
"COG2072",5880,4927,3418,5496,5378,4387
"COG2073",238,28,2892,828,524,1737
"COG2074",11,47,171,315,190,93
"COG2075",8,20,38,121,94,30
"COG2076",892,1554,611,242,376,333
"COG2077",287,70,154,146,74,48
"COG2078",6,3,25,109,17,16
"COG2079",687,1485,750,3777,3670,3901
"COG2080",686,1400,962,2856,1453,1126
"COG2081",4411,70,2355,369,491,1434
"COG2082",115,43,826,460,245,634
"COG2084",4179,4972,3363,6454,6063,5691
"COG2085",68,171,168,796,329,124
"COG2086",2445,3014,1594,2739,2784,2141
"COG2087",341,61,811,162,123,403
"COG2088",0,12,21,34,11,2
"COG2089",4808,3646,2495,1193,1139,958
"COG2090",0,2,1,184,57,2
"COG2091",9,17,62,102,72,47
"COG2092",0,5,7,119,58,2
"COG2093",0,11,16,98,49,9
"COG2094",1,141,855,372,227,645
"COG2095",1991,482,418,142,99,93
"COG2096",682,943,835,1478,1161,724
"COG2097",4,23,116,285,194,45
"COG2098",0,0,0,2,0,0
"COG2099",142,44,1250,129,145,673
"COG2101",10,24,85,866,531,126
"COG2102",21,58,295,654,454,111
"COG2103",597,627,708,554,672,607
"COG2104",28,70,64,96,59,38
"COG2105",8,67,68,42,51,53
"COG2106",4,3,4,342,133,6
"COG2107",20,110,470,721,468,163
"COG2108",0,96,328,335,393,143
"COG2109",644,71,3872,659,516,2009
"COG2110",39,95,322,398,373,175
"COG2111",212,164,395,399,188,258
"COG2112",0,7,3,636,230,17
"COG2113",4258,3082,1041,3196,4098,2734
"COG2114",852,5220,5668,7254,5002,5424
"COG2115",137,882,473,381,674,598
"COG2116",6,5,232,244,160,357
"COG2118",0,11,22,135,105,17
"COG2119",5,1,535,58,192,311
"COG2120",2089,2190,1027,2309,1365,1025
"COG2121",50,521,334,524,479,387
"COG2122",7,1,17,75,65,49
"COG2123",5,81,240,632,420,100
"COG2124",2271,7806,2387,4114,5204,4212
"COG2125",3,50,155,391,311,79
"COG2126",7,2,10,11,14,7
"COG2127",418,314,1313,116,138,255
"COG2128",886,1053,795,1471,1122,943
"COG2129",3,2,2,23,15,7
"COG2130",1904,1653,1087,1482,2365,1483
"COG2131",433,631,515,766,688,337
"COG2132",483,115,890,1770,738,439
"COG2133",3133,6345,3949,6458,5943,4936
"COG2135",110,1599,1642,1077,1160,1571
"COG2136",9,2,3,4,78,31
"COG2137",453,344,200,422,303,250
"COG2138",350,37,1746,678,408,895
"COG2139",3,23,80,272,199,57
"COG2140",2,4,33,64,23,12
"COG2141",3175,11013,4397,20292,8600,5854
"COG2142",85,332,176,196,246,250
"COG2143",182,105,126,103,114,97
"COG2144",0,0,6,7,5,181
"COG2145",105,57,72,7,34,55
"COG2146",274,624,354,932,708,352
"COG2147",5,47,133,420,206,67
"COG2148",2243,2013,2767,1640,1599,1748
"COG2149",0,0,3,0,5,2
"COG2150",0,0,0,2,0,0
"COG2151",1059,1288,910,1418,1279,907
"COG2152",480,4,47,67,6,3
"COG2153",637,359,292,127,321,293
"COG2154",1024,1184,1050,1266,1239,1166
"COG2155",0,0,0,8,0,0
"COG2156",1,0,0,0,0,0
"COG2157",2,1,1,12,23,11
"COG2159",704,1730,1107,4496,2241,1126
"COG2160",2,8,53,43,15,18
"COG2161",19,2,25,33,1,10
"COG2162",1,6,22,14,2,5
"COG2163",21,1,6,1,57,21
"COG2164",0,36,37,132,28,44
"COG2165",378,220,653,207,264,261
"COG2166",402,882,1323,693,826,861
"COG2167",1,1,0,1,13,0
"COG2168",0,27,10,53,25,14
"COG2169",24,1,159,114,26,28
"COG2170",2,413,1684,632,397,1089
"COG2171",2485,2854,1175,1498,2446,2231
"COG2172",1,239,621,151,160,403
"COG2173",506,166,1032,290,311,537
"COG2174",2,1,4,7,30,7
"COG2175",3765,6334,3313,2557,2424,1811
"COG2176",4,474,104,824,330,211
"COG2177",1697,1411,868,710,864,729
"COG2178",0,327,25,458,243,131
"COG2179",0,6,754,34,65,310
"COG2180",0,0,14,16,1,1
"COG2181",316,67,37,70,63,24
"COG2182",38,788,228,143,193,427
"COG2183",1140,29,441,231,240,120
"COG2184",9,1,32,5,1,1
"COG2185",3753,1649,3491,2973,2854,2093
"COG2186",488,64,323,382,169,265
"COG2187",1,1,31,172,26,31
"COG2188",2467,91,293,134,277,186
"COG2189",75,415,509,298,345,229
"COG2190",1,0,12,0,0,2
"COG2191",0,0,8,0,0,0
"COG2192",4478,3900,3424,5503,3799,4354
"COG2193",659,592,402,496,436,387
"COG2194",1005,32,179,5,13,6
"COG2195",2027,201,343,682,302,253
"COG2197",1725,283,2796,833,525,1375
"COG2198",40,1,516,128,24,14
"COG2199",975,359,4796,2139,367,282
"COG2200",102,66,2095,778,142,116
"COG2201",113,50,514,467,119,100
"COG2202",3399,321,6558,2340,650,588
"COG2203",906,259,3328,583,432,1112
"COG2204",8507,5197,5882,6139,5236,4894
"COG2205",0,13,156,66,67,394
"COG2206",203,473,954,1004,395,226
"COG2207",6770,660,3524,300,247,265
"COG2208",393,1061,1776,2003,2230,3731
"COG2209",396,286,203,313,529,494
"COG2210",342,15,22,119,18,17
"COG2211",2928,2349,3718,1695,2810,3444
"COG2212",1,3,22,11,1,1
"COG2213",2,710,55,134,348,398
"COG2214",1616,1923,3339,1637,2121,2922
"COG2215",7,130,91,86,35,21
"COG2216",3,0,1,2,0,0
"COG2217",480,2225,7597,3584,3006,3785
"COG2218",148,113,123,229,187,87
"COG2219",7,119,441,1227,805,195
