"","X122_DCM_0d2.3","X122_SUR_0d2.3","X72_MES_0.0d2","X122_SUR_0d45.0d8","X76_DCM_0.0d2","X124_SUR_0d45.0d8"
"COG1461",654,132,0,99,0,74
"COG1462",372,397,4759,496,3428,332
"COG1463",587,631,1149,1745,1660,1479
"COG1464",37,5,187,4,191,57
"COG1465",156,204,0,155,0,78
"COG1466",2629,2621,1125,3091,936,2553
"COG1467",249,291,0,214,4,116
"COG1468",22,2,14,5,15,13
"COG1469",314,187,553,202,1184,356
"COG1470",13,124,3,63,13,33
"COG1471",121,172,0,141,0,69
"COG1472",5363,6270,7698,4471,7201,5770
"COG1473",4117,5164,3136,4934,3199,4684
"COG1474",480,646,1,438,0,244
"COG1475",3777,3309,12566,1968,10221,2572
"COG1476",106,103,193,82,205,111
"COG1477",1194,1401,1344,363,332,494
"COG1478",504,408,112,208,69,238
"COG1479",546,338,2071,358,1812,802
"COG1480",1618,1797,124,3399,159,2784
"COG1481",7,4,148,9,96,15
"COG1482",160,106,344,114,520,275
"COG1483",104,88,105,178,559,203
"COG1484",888,197,2361,301,2060,976
"COG1485",1283,1949,1174,920,1509,1098
"COG1486",242,165,0,347,11,399
"COG1487",31,4,155,9,170,73
"COG1488",520,401,839,110,217,125
"COG1489",1256,1310,317,1717,412,1354
"COG1490",641,536,175,409,206,523
"COG1491",109,150,0,117,0,68
"COG1492",643,981,1218,3003,1226,2378
"COG1493",72,95,190,26,95,74
"COG1494",1885,2207,1029,2725,936,2046
"COG1495",733,556,628,276,557,397
"COG1496",1848,1792,870,2124,983,1686
"COG1497",18,0,0,0,0,0
"COG1498",235,293,0,196,0,105
"COG1499",221,255,0,190,0,101
"COG1500",176,167,0,131,0,65
"COG1501",410,176,361,168,368,577
"COG1502",877,656,2039,692,3160,1808
"COG1503",273,313,0,236,0,115
"COG1505",1353,1853,1685,1302,2693,1294
"COG1506",7535,7618,8363,7670,10255,7646
"COG1507",141,129,64,13,54,22
"COG1508",1616,1853,1836,1535,2237,2084
"COG1509",526,133,575,187,1001,567
"COG1510",102,48,17,52,50,94
"COG1511",18,5,256,3,182,17
"COG1512",92,47,339,86,573,544
"COG1513",18,5,34,30,113,190
"COG1514",283,102,446,94,468,208
"COG1515",68,45,85,32,89,68
"COG1516",157,61,72,65,124,145
"COG1518",86,17,86,34,87,171
"COG1519",3068,3568,1208,2139,1159,2137
"COG1520",3556,3142,1398,1910,1784,2636
"COG1521",1859,1861,796,1939,857,1803
"COG1522",1524,1240,2497,1035,2246,1529
"COG1523",461,483,303,4864,725,3753
"COG1524",1806,1774,598,1258,885,1489
"COG1525",1154,994,2926,710,3391,708
"COG1526",907,490,322,410,438,429
"COG1527",215,235,0,181,0,127
"COG1528",220,317,36,1162,13,1142
"COG1529",8091,2998,4152,2411,6263,4136
"COG1530",6084,5956,3483,6494,4124,6207
"COG1533",441,372,1461,422,2170,600
"COG1534",115,33,75,39,113,60
"COG1535",2,2,0,3,4,5
"COG1536",286,229,574,580,1613,816
"COG1537",217,266,0,204,0,94
"COG1538",5860,6343,10474,6785,12724,7358
"COG1539",1175,1224,348,959,311,871
"COG1540",1538,1307,573,476,512,531
"COG1541",598,599,748,786,824,848
"COG1543",474,938,1,3445,1,2196
"COG1544",324,580,899,1566,745,1198
"COG1545",545,206,361,187,313,351
"COG1546",724,853,317,3393,948,2931
"COG1547",209,251,0,295,0,180
"COG1548",53,68,75,68,37,79
"COG1549",359,408,0,312,0,165
"COG1550",11,0,2,5,0,1
"COG1551",119,59,72,57,162,89
"COG1552",21,12,0,4,0,2
"COG1553",92,42,53,29,121,72
"COG1554",87,108,244,135,202,229
"COG1555",141,47,181,96,205,306
"COG1556",47,5,87,18,133,68
"COG1558",178,168,387,163,360,234
"COG1559",1357,1621,1264,1141,1330,1373
"COG1560",2875,3090,1202,1716,1169,1942
"COG1561",843,944,879,260,270,353
"COG1562",2615,3285,844,3323,1176,2757
"COG1563",0,0,0,0,0,0
"COG1564",483,491,69,315,104,187
"COG1565",2412,2548,876,3274,961,2496
"COG1566",575,149,912,172,1738,424
"COG1568",47,16,1,23,22,15
"COG1569",4,2,1,0,5,2
"COG1570",2159,2071,1689,1489,1947,1976
"COG1571",214,289,0,233,0,108
"COG1572",180,331,2,237,5,169
"COG1573",2966,2548,2605,2203,2307,1804
"COG1574",2447,1331,1714,804,1898,1185
"COG1575",1219,1606,200,2842,184,2255
"COG1576",217,325,137,1464,567,1175
"COG1577",313,285,26,213,1,117
"COG1578",28,0,0,8,0,6
"COG1579",406,293,101,229,65,296
"COG1580",193,31,135,35,244,140
"COG1581",2,20,0,27,0,7
"COG1582",3,5,0,1,1,6
"COG1583",0,0,2,0,1,8
"COG1584",0,0,1,4,0,4
"COG1585",48,12,332,10,324,29
"COG1586",1270,1603,1110,1553,1312,1136
"COG1587",1869,1769,715,2139,785,1875
"COG1588",14,0,0,0,0,0
"COG1589",920,722,963,1718,1036,1501
"COG1590",17,21,0,9,0,10
"COG1591",6,0,0,0,0,0
"COG1592",106,32,67,21,84,267
"COG1593",4494,4993,6808,2749,5342,2958
"COG1594",153,115,1,79,4,72
"COG1595",2769,1753,6721,1663,6365,3442
"COG1596",2330,2279,1634,2569,2088,2577
"COG1597",1392,873,1355,727,1261,955
"COG1598",2,0,25,7,18,14
"COG1599",395,457,0,106,0,65
"COG1600",1907,1770,1204,2728,1503,2603
"COG1601",102,121,0,35,0,10
"COG1602",108,0,0,0,0,3
"COG1603",14,0,0,0,0,3
"COG1604",0,1,0,0,0,1
"COG1605",867,779,764,442,920,707
"COG1606",479,476,7,1779,19,1272
"COG1607",221,167,158,410,874,617
"COG1608",205,208,0,140,0,89
"COG1609",2404,1262,5998,1300,5565,4088
"COG1610",1349,1462,608,746,559,814
"COG1611",1469,1519,1397,2423,1859,2550
"COG1612",3082,3578,1330,3259,1617,2919
"COG1613",6,3,63,6,10,7
"COG1615",1086,663,811,189,432,1209
"COG1617",14,0,0,0,0,0
"COG1618",158,193,0,122,0,73
"COG1619",589,667,285,1865,593,1925
"COG1620",375,124,147,136,130,267
"COG1621",480,222,57,180,59,289
"COG1622",4077,4843,2098,6108,2703,5021
"COG1623",69,93,0,38,1,29
"COG1624",621,1065,45,2363,44,1888
"COG1625",629,748,2,2686,5,1793
"COG1626",332,50,154,54,66,125
"COG1628",0,0,0,0,1,0
"COG1629",34964,28390,59571,21241,68276,25112
"COG1630",2,0,0,0,0,1
"COG1631",55,67,0,53,0,19
"COG1632",145,176,0,118,0,65
"COG1633",8,22,48,35,80,26
"COG1634",169,160,0,34,0,21
"COG1635",0,0,0,0,0,1
"COG1636",167,293,10,200,70,200
"COG1637",45,0,107,1,51,4
"COG1638",1141,1200,1576,1906,3684,1875
"COG1639",500,143,452,301,970,1212
"COG1640",1067,1475,206,3569,199,2608
"COG1641",569,697,4,2453,15,1885
"COG1643",1687,665,3404,743,4407,2503
"COG1644",86,72,0,49,1,38
"COG1645",20,0,0,0,0,0
"COG1646",337,393,8,333,16,220
"COG1647",94,36,77,69,101,74
"COG1648",333,62,1324,74,1240,241
"COG1649",345,390,203,322,225,703
"COG1650",206,208,0,172,0,73
"COG1651",2265,1930,3109,1043,3455,1390
"COG1652",464,254,821,297,1502,541
"COG1653",5585,5747,4023,2611,3139,3276
"COG1654",348,123,123,97,265,255
"COG1655",2,3,0,0,0,25
"COG1656",8,0,1,2,0,2
"COG1657",157,90,71,115,104,206
"COG1658",18,45,0,18,0,10
"COG1659",0,1,0,2,0,12
"COG1660",574,365,591,228,877,347
"COG1661",406,428,2,985,1,699
"COG1662",3,4,2,2,4,6
"COG1663",2267,2307,807,1394,774,1453
"COG1664",484,492,672,331,567,427
"COG1665",6,0,32,2,19,7
"COG1666",813,737,136,1262,145,1087
"COG1668",473,770,717,620,802,823
"COG1669",5,1,5,8,2,30
"COG1670",1563,853,3331,683,3055,1178
"COG1671",173,134,456,119,567,203
"COG1672",23,15,80,17,99,41
"COG1673",0,0,0,0,0,1
"COG1674",6574,6364,3398,3451,3609,3986
"COG1675",24,0,0,0,0,3
"COG1676",111,95,0,66,0,33
"COG1677",142,113,187,113,260,192
"COG1678",888,883,626,695,579,849
"COG1679",481,633,220,502,183,393
"COG1680",8167,8452,8517,5720,10334,8387
"COG1681",3,0,0,1,0,0
"COG1682",505,351,859,696,618,725
"COG1683",237,58,362,68,506,216
"COG1684",341,300,869,287,815,445
"COG1685",81,118,0,124,0,64
"COG1686",2770,2948,2480,1442,2390,1611
"COG1687",10,0,0,2,9,14
"COG1688",1,1,0,0,2,1
"COG1690",382,370,439,96,117,77
"COG1691",377,375,10,1161,14,889
"COG1692",1449,1353,574,566,360,567
"COG1694",1932,2254,2469,3394,3027,2862
"COG1695",85,65,658,50,725,245
"COG1696",505,501,524,203,244,448
"COG1697",304,338,1,286,14,171
"COG1698",42,61,0,31,0,14
"COG1699",11,7,9,29,17,51
"COG1700",3,0,6,2,52,3
"COG1701",220,236,0,156,0,74
"COG1702",4256,4756,3715,4304,7482,3403
"COG1703",1559,1800,626,1612,783,1931
"COG1704",329,235,991,295,1085,537
"COG1705",267,247,981,319,462,440
"COG1706",444,402,1204,388,1256,665
"COG1707",0,0,0,0,0,0
"COG1708",76,10,775,12,1157,107
"COG1709",39,28,0,15,0,5
"COG1711",16,0,0,0,0,2
"COG1712",144,100,103,103,56,123
"COG1713",87,3,0,2,0,6
"COG1714",346,299,973,178,911,386
"COG1715",76,59,261,188,275,145
"COG1716",282,110,245,120,193,412
"COG1717",135,166,0,102,0,56
"COG1718",297,249,134,169,188,107
"COG1719",3,3,0,2,0,1
"COG1720",170,22,40,26,125,104
"COG1721",1911,1712,2205,1596,1894,2127
"COG1722",208,210,279,151,249,220
"COG1723",43,9,7,11,13,30
"COG1724",0,0,5,0,3,3
"COG1725",347,596,262,2049,332,1400
"COG1726",1155,1585,331,1327,573,1476
"COG1727",99,113,0,75,0,37
"COG1729",2076,1858,831,923,770,1047
"COG1730",25,6,0,0,0,2
"COG1732",115,54,392,53,833,112
"COG1733",355,258,1604,78,509,129
"COG1734",1364,1364,736,571,952,651
"COG1735",278,45,21,27,90,35
"COG1736",221,324,0,214,0,135
"COG1737",596,264,983,168,744,281
"COG1738",1607,1684,540,920,866,1317
"COG1739",59,23,54,105,294,196
"COG1740",70,35,406,74,269,147
"COG1741",1992,2170,1901,1145,2324,1378
"COG1742",96,25,359,48,432,70
"COG1743",94,50,147,129,488,128
"COG1744",1704,2241,1219,1119,1154,1210
"COG1745",17,0,0,0,0,0
"COG1746",58,51,4,27,0,18
"COG1747",15,15,0,12,0,71
"COG1748",1171,2428,1890,1830,1697,1953
"COG1749",568,526,1316,541,1176,825
"COG1750",0,0,0,0,0,0
"COG1752",1109,558,2927,611,2399,1556
"COG1754",5631,6038,2574,5267,2602,4965
"COG1755",15,14,88,10,18,3
"COG1756",8,2,0,3,0,10
"COG1757",656,363,247,774,1219,1257
"COG1758",1144,1204,394,734,416,658
"COG1759",65,244,0,261,0,84
"COG1760",487,82,1242,129,1603,260
"COG1761",24,24,0,2,0,5
"COG1762",305,196,541,234,500,364
"COG1763",248,191,135,163,155,176
"COG1764",452,187,853,103,913,132
"COG1765",371,323,617,243,928,460
"COG1766",746,570,1717,606,1797,1006
"COG1767",56,65,60,54,30,50
"COG1768",0,9,0,5,0,8
"COG1769",0,0,0,0,0,0
"COG1770",4246,4664,1697,2006,1929,2001
"COG1772",60,89,0,47,0,14
"COG1773",164,398,206,955,174,663
"COG1774",108,60,42,116,41,277
"COG1775",0,1,0,8,0,14
"COG1776",323,39,24,43,154,168
"COG1777",144,198,0,128,0,60
"COG1778",562,543,210,630,395,739
"COG1779",84,107,0,79,0,36
"COG1780",7,2,7,1,12,3
"COG1781",119,130,0,103,0,38
"COG1782",426,462,42,317,72,189
"COG1783",98,51,6839,58,3545,37
"COG1784",185,165,0,148,0,107
"COG1785",844,615,1211,341,1341,508
"COG1786",82,88,149,80,112,114
"COG1787",14,155,3,1456,7,827
"COG1788",691,341,835,348,868,590
"COG1791",45,5,70,23,112,258
"COG1792",2321,2371,866,2259,1069,1939
"COG1793",486,743,1928,4278,7750,3484
"COG1794",891,919,304,309,518,325
"COG1795",60,90,105,81,53,97
"COG1796",511,469,276,447,176,474
"COG1797",504,1077,364,3044,497,2246
"COG1798",79,95,0,192,0,93
"COG1799",207,377,56,1295,40,792
"COG1801",224,51,136,81,211,172
"COG1802",668,336,3385,349,3035,749
"COG1803",92,44,48,95,80,168
"COG1804",3331,2128,2400,4362,6609,6198
"COG1805",963,1588,674,1060,639,1354
"COG1806",1516,1303,834,166,369,154
"COG1807",3752,4180,2299,8463,1817,7103
"COG1808",102,162,780,278,990,1064
"COG1809",125,166,69,181,92,220
"COG1811",207,189,0,57,0,80
"COG1812",16,0,0,0,0,0
"COG1813",99,142,0,114,1,51
"COG1814",157,23,584,21,426,216
"COG1815",185,148,290,152,338,205
"COG1816",1662,747,1030,398,832,465
"COG1817",79,101,7,111,88,122
"COG1818",6,8,0,4,0,0
"COG1819",380,269,202,220,507,336
"COG1820",749,351,235,298,295,724
"COG1821",49,53,31,31,31,38
"COG1823",22,30,4,14,22,36
"COG1824",80,0,0,0,0,1
"COG1825",2429,2501,908,1211,998,1333
"COG1826",287,286,280,949,235,648
"COG1828",604,572,286,856,311,660
"COG1829",183,226,0,146,0,81
"COG1830",534,494,167,439,84,482
"COG1831",195,248,0,169,0,87
"COG1832",862,1116,238,545,187,503
"COG1833",5,6,3,11,5,6
"COG1834",2592,3073,552,1552,684,1302
"COG1835",498,391,1545,1156,2477,1362
"COG1836",500,663,27,1579,25,1135
"COG1837",102,32,19,19,10,37
"COG1838",488,138,876,175,1557,387
"COG1840",3794,4560,2096,3954,1757,3377
"COG1841",297,363,165,225,130,214
"COG1842",645,64,663,142,732,507
"COG1843",279,200,625,80,173,125
"COG1845",3708,4405,1321,4799,1585,4189
"COG1846",1605,951,4227,529,3514,1083
"COG1847",369,199,73,33,38,66
"COG1848",6,1,4,1,0,29
"COG1849",45,48,0,50,0,24
"COG1850",206,472,93,3911,116,2671
"COG1852",48,4,4,18,2,45
"COG1853",2392,2749,1222,5889,1159,5539
"COG1854",28,2,0,12,10,11
"COG1855",44,81,0,185,0,82
"COG1856",27,0,0,0,0,4
"COG1857",0,0,0,0,0,0
"COG1858",881,621,688,469,579,1012
"COG1859",133,146,1,131,8,71
"COG1861",1078,799,205,626,320,643
"COG1862",443,493,406,370,452,423
"COG1863",186,127,509,102,378,164
"COG1864",157,153,121,171,107,213
"COG1865",1,1,0,3,2,18
"COG1866",2341,2837,1207,2140,1819,2359
"COG1867",82,132,0,331,0,603
"COG1868",450,399,586,392,775,612
"COG1869",24,4,0,3,0,4
"COG1871",103,15,54,22,40,92
"COG1872",8,9,69,9,68,24
"COG1873",27,31,0,17,0,5
"COG1874",228,182,90,173,297,446
"COG1875",1071,1267,2821,2977,4029,2308
"COG1876",414,494,271,1469,414,1086
"COG1877",84,96,644,79,663,138
"COG1878",395,312,327,248,437,236
"COG1879",2402,2383,1534,1193,1542,1336
"COG1881",105,17,244,11,483,135
"COG1882",8,10,2,34,6,79
"COG1883",501,194,239,112,416,296
"COG1884",3880,4161,4669,3499,3990,4165
"COG1885",14,0,0,0,0,0
"COG1886",253,153,340,181,375,266
"COG1887",297,157,571,162,440,129
"COG1889",137,181,0,43,0,24
"COG1890",175,245,0,148,0,78
"COG1891",130,38,49,36,24,35
"COG1892",0,0,0,0,0,0
"COG1893",1679,1367,626,945,855,1163
"COG1894",3895,3340,1814,1362,1812,1519
"COG1896",231,207,626,195,499,315
"COG1897",651,784,603,2047,407,1515
"COG1898",1448,1233,1145,1109,1334,1002
"COG1899",1684,1930,82,852,156,543
"COG1900",0,0,0,6,0,3
"COG1901",124,171,0,107,0,50
"COG1902",3599,2253,5274,1553,5172,2429
"COG1903",444,570,173,2103,171,1530
"COG1904",230,186,431,172,386,303
"COG1905",1444,1171,1167,436,907,513
"COG1906",92,22,2,32,7,9
"COG1907",102,66,49,70,26,45
"COG1908",1,1,0,15,0,9
"COG1909",87,143,0,103,0,70
"COG1910",112,19,150,24,194,47
"COG1911",41,66,0,47,0,14
"COG1912",395,577,106,330,96,460
"COG1913",28,4,0,4,0,2
"COG1914",955,1529,835,3921,949,3227
"COG1915",15,3,0,6,0,20
"COG1916",277,302,3,232,19,147
"COG1917",426,235,219,220,198,369
"COG1918",16,2,0,12,4,26
"COG1920",280,171,10,88,5,124
"COG1921",1399,853,51,477,56,505
"COG1922",348,264,267,172,615,433
"COG1923",137,65,321,74,431,150
"COG1924",8,2,5,5,1,7
"COG1925",287,179,203,100,414,222
"COG1926",13,1,78,1,32,15
"COG1927",0,0,0,0,0,0
"COG1928",92,18,286,5,42,3
"COG1929",601,570,176,186,132,297
"COG1931",12,7,0,9,0,14
"COG1932",1937,2036,1593,1254,1587,1499
"COG1933",906,1157,37,809,202,380
"COG1934",174,75,437,79,372,291
"COG1936",147,159,1,114,0,58
"COG1937",43,16,405,28,338,80
"COG1938",327,448,0,342,0,174
"COG1939",108,210,1,789,0,519
"COG1940",2385,1842,2421,796,1860,1593
"COG1941",0,2,1,7,0,29
"COG1942",111,133,31,49,72,48
"COG1943",230,43,1011,84,874,228
"COG1944",309,18,487,33,726,217
"COG1945",50,22,14,10,13,7
"COG1946",910,831,2001,176,793,256
"COG1947",1961,1972,1037,2706,1042,2483
"COG1948",168,294,603,224,936,147
"COG1949",599,572,238,311,296,351
"COG1950",19,5,57,14,31,23
"COG1951",551,155,977,164,1693,465
"COG1952",85,55,202,118,705,245
"COG1953",2006,1940,153,551,81,427
"COG1954",0,0,65,0,24,0
"COG1955",147,383,0,276,0,53
"COG1956",219,196,411,166,464,256
"COG1957",1238,785,740,389,536,430
"COG1958",12,29,0,13,0,12
"COG1959",1140,1027,835,473,970,674
"COG1960",24086,24574,34652,14766,35206,20554
"COG1961",1627,1561,9234,3876,8239,3131
"COG1963",126,276,1,995,0,757
"COG1964",58,149,63,145,32,52
"COG1965",29,12,32,21,36,21
"COG1966",856,266,278,204,449,425
"COG1967",203,256,0,189,0,80
"COG1968",2655,2858,1185,2641,1171,2517
"COG1969",16,8,27,12,3,39
"COG1970",120,126,642,24,197,48
"COG1971",106,8,34,22,124,26
"COG1972",1261,1575,1064,1197,1511,1422
"COG1974",3166,3519,1276,3495,1350,2916
"COG1975",1930,1244,677,837,979,854
"COG1976",61,57,0,121,0,76
"COG1977",299,122,61,128,86,160
"COG1978",78,86,212,68,413,33
"COG1979",185,21,55,30,89,51
"COG1980",57,0,0,0,1,1
"COG1981",583,164,582,115,626,443
"COG1982",632,774,384,2731,407,1996
"COG1983",63,7,238,12,141,56
"COG1984",1909,1528,1798,676,1874,845
"COG1985",3189,4063,1041,4822,1284,3966
"COG1986",109,96,4,76,2,86
"COG1987",85,68,81,67,100,127
"COG1988",372,554,425,483,628,657
"COG1989",1020,1183,496,1050,455,1039
"COG1990",105,140,0,104,1,56
"COG1992",52,131,0,113,0,25
"COG1993",1,0,1,1,7,0
"COG1994",843,1022,224,2359,414,2050
"COG1995",2741,3528,1150,3610,1329,3236
"COG1997",76,60,0,52,0,29
"COG1998",15,18,0,8,0,9
"COG1999",1933,2251,1600,1701,1604,2014
"COG2001",1515,1427,675,735,570,820
"COG2002",32,28,85,6,42,30
"COG2003",302,75,1065,104,1194,426
"COG2004",57,73,0,49,0,23
"COG2005",57,24,66,31,92,72
"COG2006",162,68,0,112,0,72
"COG2007",108,94,0,73,0,43
"COG2008",1420,1305,1245,891,1457,1109
"COG2009",295,368,182,451,503,454
"COG2010",1352,1092,1807,847,2219,2200
"COG2011",37,6,147,2,137,39
"COG2012",139,154,1,76,1,59
"COG2013",81,69,24,202,56,366
"COG2014",28,11,0,4,0,17
"COG2015",1035,1293,1154,647,894,621
"COG2016",142,134,0,121,0,58
"COG2017",1102,1186,835,2110,665,1849
"COG2018",0,0,0,0,0,0
"COG2019",18,28,3,19,4,12
"COG2020",719,775,816,1015,842,1039
"COG2021",3104,3111,994,1264,1417,1350
"COG2022",1615,1604,864,2014,1020,1715
"COG2023",15,0,0,0,0,0
"COG2025",3280,3265,1266,1719,1331,1785
"COG2026",74,10,122,12,152,51
"COG2027",810,819,830,2349,759,1951
"COG2029",2,2,55,0,266,1
"COG2030",2317,2047,2695,1221,2581,1944
"COG2031",305,210,31,257,103,380
"COG2032",185,162,622,108,658,345
"COG2035",810,1023,330,723,370,1051
"COG2036",46,49,0,21,1,12
"COG2037",86,72,72,50,34,60
"COG2038",626,836,1456,2302,1294,1959
"COG2039",16,10,14,38,52,41
"COG2040",1680,1832,134,775,182,692
"COG2041",1828,1387,1388,783,1407,1123
"COG2042",115,106,0,100,0,53
"COG2043",53,8,1,13,11,50
"COG2044",9,1,0,0,0,0
"COG2045",319,607,144,1881,141,1323
"COG2046",1030,1281,440,2996,297,2416
"COG2047",181,168,0,129,0,62
"COG2048",260,198,1,140,0,80
"COG2049",1320,1146,1540,486,1643,676
"COG2050",1802,1910,3331,982,3206,1457
"COG2051",11,13,0,9,0,8
"COG2052",3,0,0,0,0,4
"COG2053",44,45,0,38,0,19
"COG2054",10,21,8,21,28,10
"COG2055",3302,2840,722,1382,708,1331
"COG2056",122,5,47,2,106,112
"COG2057",628,297,668,343,677,490
"COG2058",64,71,0,54,0,28
"COG2059",362,317,778,120,334,163
"COG2060",3,6,38,1,119,3
"COG2061",6,0,0,0,0,0
"COG2062",525,625,604,525,629,874
"COG2063",353,242,742,242,788,364
"COG2064",229,474,1433,397,1334,228
"COG2065",612,579,215,687,171,942
"COG2066",247,18,396,31,514,110
"COG2067",352,202,635,236,900,973
"COG2068",727,466,213,292,390,370
"COG2070",2301,3302,5447,2084,5385,2596
"COG2071",1080,920,360,570,379,649
"COG2072",4849,4309,7324,2576,6412,4113
"COG2073",179,393,72,3960,305,2832
"COG2074",120,147,0,114,0,61
"COG2075",51,46,0,24,0,16
"COG2076",325,430,91,476,293,519
"COG2077",170,76,29,68,70,181
"COG2078",25,6,60,14,89,27
"COG2079",3732,4037,1108,1907,1426,1874
"COG2080",1730,552,1288,517,1524,750
"COG2081",746,863,2015,2774,1954,2281
"COG2082",253,374,216,1188,119,816
"COG2084",6060,5144,3251,2960,3101,3639
"COG2085",300,114,229,99,140,152
"COG2086",2613,2593,1154,1411,1139,1488
"COG2087",310,325,428,301,142,284
"COG2088",17,4,5,6,2,19
"COG2089",3751,3196,1555,2569,2327,2557
"COG2090",16,0,0,0,0,0
"COG2091",92,27,461,34,291,139
"COG2092",10,12,0,7,0,2
"COG2093",38,28,0,11,0,9
"COG2094",304,384,53,1041,46,888
"COG2095",420,317,615,268,635,346
"COG2096",901,892,585,615,542,710
"COG2097",59,66,0,49,0,22
"COG2098",1,0,0,0,0,0
"COG2099",323,473,142,1502,179,1140
"COG2101",169,239,0,133,27,76
"COG2102",169,156,0,47,4,53
"COG2103",707,536,87,507,91,962
"COG2104",124,59,338,51,498,82
"COG2105",96,40,172,40,400,38
"COG2106",21,1,0,1,0,2
"COG2107",196,256,1,169,9,246
"COG2108",168,181,2,117,0,77
"COG2109",823,1498,653,5064,642,3687
"COG2110",244,191,146,192,262,205
"COG2111",627,219,2146,194,1949,605
"COG2112",8,4,0,3,0,4
"COG2113",3257,2851,846,1008,723,844
"COG2114",5258,6158,10948,5017,8486,6647
"COG2115",471,714,984,482,623,629
"COG2116",380,31,484,70,571,487
"COG2118",29,33,0,25,0,7
"COG2119",136,155,486,664,619,408
"COG2120",1303,1221,575,872,1161,1114
"COG2121",559,510,476,355,316,339
"COG2122",39,30,46,32,32,44
"COG2123",135,220,0,146,0,72
"COG2124",3111,3001,7801,1663,6564,3354
"COG2125",104,136,0,93,0,48
"COG2126",5,8,0,3,0,0
"COG2127",504,754,485,1692,589,1290
"COG2128",1221,849,1752,508,1183,889
"COG2129",4,3,20,9,20,22
"COG2130",1909,1704,1522,984,1471,1326
"COG2131",420,519,759,131,238,130
"COG2132",829,177,9042,263,9276,1463
"COG2133",5353,5619,3224,3360,3994,4158
"COG2135",1184,1607,1027,2065,1112,1647
"COG2136",3,7,0,3,0,8
"COG2137",405,352,163,184,239,245
"COG2138",428,641,264,2246,279,1504
"COG2139",53,82,0,31,0,4
"COG2140",50,23,5,33,17,24
"COG2141",10043,4407,5263,2349,3701,4394
"COG2142",282,222,417,132,368,178
"COG2143",58,125,233,113,160,164
"COG2144",4,4,92,4,139,20
"COG2145",50,116,52,79,103,61
"COG2146",591,322,371,162,334,303
"COG2147",103,126,0,76,0,41
"COG2148",2191,1689,1910,2460,2747,3095
"COG2149",3,3,2,8,1,12
"COG2150",17,0,0,0,0,0
"COG2151",1123,1238,931,253,240,270
"COG2152",34,31,158,48,70,185
"COG2153",270,414,65,281,126,337
"COG2154",407,465,134,1243,465,1078
"COG2155",1,0,0,0,0,0
"COG2156",2,1,8,1,27,0
"COG2157",10,6,0,3,0,3
"COG2159",2382,518,1098,607,912,1248
"COG2160",122,26,242,35,146,98
"COG2161",21,3,38,12,236,78
"COG2162",16,11,74,9,94,27
"COG2163",8,8,0,4,0,8
"COG2164",84,52,14,49,18,35
"COG2165",556,350,363,472,504,496
"COG2166",882,978,696,1458,713,1154
"COG2167",0,4,0,5,0,1
"COG2168",16,7,0,6,2,9
"COG2169",277,29,813,54,1117,140
"COG2170",670,743,146,2336,155,1658
"COG2171",2173,2350,1136,1032,1200,1140
"COG2172",202,294,152,778,132,651
"COG2173",494,501,94,1395,71,1058
"COG2174",0,0,0,2,0,2
"COG2175",6724,5213,1983,2407,2092,3082
"COG2176",603,250,204,130,342,99
"COG2177",902,743,1112,608,1285,888
"COG2178",142,142,0,17,0,17
"COG2179",31,81,0,1047,0,753
"COG2180",14,7,17,5,60,46
"COG2181",33,29,23,20,60,70
"COG2182",229,477,71,226,272,120
"COG2183",648,109,1967,145,1601,465
"COG2184",38,19,91,23,116,42
"COG2185",2009,2617,3090,2104,2902,2991
"COG2186",749,141,2509,161,2131,402
"COG2187",147,29,268,19,231,197
"COG2188",92,50,374,168,1110,402
"COG2189",608,363,1553,471,1355,611
"COG2190",33,1,6,0,30,10
"COG2191",0,2,0,32,0,16
"COG2192",4899,4455,7286,4047,8429,2786
"COG2193",611,486,839,362,926,473
"COG2194",413,45,179,42,429,127
"COG2195",368,430,105,480,165,555
"COG2197",1928,803,3788,2075,4062,3426
"COG2198",669,87,262,143,455,501
"COG2199",7658,901,12123,1326,20350,5882
"COG2200",3370,336,7101,434,9959,2572
"COG2201",524,154,1370,74,584,238
"COG2202",7820,1420,21746,2283,27039,8540
"COG2203",2388,1003,3779,2273,6065,3162
"COG2204",6724,5227,7438,4144,10205,6833
"COG2205",167,34,123,79,236,591
"COG2206",485,132,473,471,2023,1367
"COG2207",2319,1036,9510,1284,9531,5462
"COG2208",2333,2855,823,3564,1150,5672
"COG2209",562,790,152,604,200,656
"COG2210",31,10,46,6,52,31
"COG2211",2288,3557,3141,4644,3436,4108
"COG2212",36,5,101,2,33,14
"COG2213",258,321,268,23,142,26
"COG2214",2166,2383,1668,3869,2046,3423
"COG2215",82,104,131,104,126,136
"COG2216",2,5,37,1,123,4
"COG2217",4505,3341,15186,5646,14842,7560
"COG2218",63,168,45,156,28,77
"COG2219",322,379,0,226,0,115
"COG2220",2870,3269,1147,4318,1225,3400
"COG2221",70,79,7,27,58,40
"COG2222",184,112,55,82,193,60
"COG2223",212,63,219,129,533,1095
"COG2224",2316,2557,1026,1087,1589,1081
"COG2225",4836,4696,1667,1975,2368,1911
"COG2226",3113,4161,1401,5369,1437,4142
"COG2227",2349,2509,1673,2609,1590,2308
"COG2229",1,4,0,1,0,12
"COG2230",4684,4550,2844,2119,3464,2357
"COG2231",19,2,0,6,3,40
