"","X38_OMZ_0d2.1d6","X146_MES_0d2.3","X145_SUR_0d2.3","X30_DCM_0d2.1d6","X23_SUR_0d2.1d6","X124_DCM_0d1.0d2"
"COG1463",179,260,366,560,377,501
"COG1464",7,15,1,1,0,19
"COG1465",95,915,632,0,7,18
"COG1466",2597,2287,2399,3125,2090,1069
"COG1467",163,1518,827,11,49,216
"COG1468",15,6,0,0,1,12
"COG1469",409,221,324,184,267,319
"COG1470",14,0,57,3,28,10
"COG1471",169,645,501,4,31,53
"COG1472",5389,4789,6219,6709,5712,2512
"COG1473",4430,4904,4264,3724,4187,1572
"COG1474",404,1239,1563,17,71,117
"COG1475",2748,2938,2927,3432,3399,20173
"COG1476",163,170,323,85,124,41
"COG1477",1364,1127,1121,1190,1207,600
"COG1478",401,1820,894,368,349,144
"COG1479",1355,328,260,167,95,1108
"COG1480",1852,964,821,1779,882,780
"COG1481",0,9,0,0,5,2
"COG1482",309,277,138,100,121,63
"COG1483",124,102,25,11,10,63
"COG1484",3047,760,192,52,189,2456
"COG1485",256,412,1955,2012,2082,819
"COG1486",463,433,423,662,788,76
"COG1487",68,33,6,11,19,31
"COG1488",584,697,480,800,947,249
"COG1489",1473,913,914,1499,1127,774
"COG1490",705,583,641,467,431,256
"COG1491",157,579,403,5,20,37
"COG1492",773,1154,570,681,462,568
"COG1493",50,106,119,86,169,33
"COG1494",1341,1037,1495,733,588,321
"COG1495",164,118,201,649,709,328
"COG1496",1942,1175,1507,2100,1506,883
"COG1497",3,1,0,0,0,0
"COG1498",183,1079,965,5,34,105
"COG1499",75,180,467,13,30,44
"COG1500",170,700,512,7,27,34
"COG1501",274,541,461,147,164,577
"COG1502",678,678,370,113,193,1214
"COG1503",305,1143,1021,11,48,97
"COG1505",772,1122,1316,1175,1466,527
"COG1506",7338,7894,5218,4366,3715,4127
"COG1507",22,77,70,113,88,95
"COG1508",2154,1964,1949,1944,2124,714
"COG1509",923,1445,736,147,324,1271
"COG1510",199,28,16,17,43,105
"COG1511",1,45,6,0,2,81
"COG1512",102,141,141,61,48,293
"COG1513",111,11,77,49,73,208
"COG1514",780,825,259,67,58,164
"COG1515",149,71,32,14,2,25
"COG1516",111,194,34,102,166,153
"COG1518",97,55,3,2,5,22
"COG1519",3569,2686,3311,1264,1007,434
"COG1520",4236,3438,3551,2962,2938,1076
"COG1521",1940,1345,1552,2065,1469,931
"COG1522",2876,5108,3895,920,1319,1092
"COG1523",1248,655,585,1237,539,1472
"COG1524",2958,2559,1765,1178,1102,673
"COG1525",1301,908,1116,1259,1204,5630
"COG1526",1834,1631,1590,746,947,280
"COG1527",175,1227,976,4,42,96
"COG1528",15,82,275,263,61,423
"COG1529",15185,19070,7092,4061,7552,2001
"COG1530",6028,4473,5197,7157,6280,2866
"COG1533",1589,1179,342,324,340,769
"COG1534",182,111,138,56,110,100
"COG1535",48,17,0,2,15,3
"COG1536",1411,1384,531,228,355,137
"COG1537",251,1346,777,9,30,74
"COG1538",5014,3923,4607,6327,6290,4353
"COG1539",957,899,1026,1250,1041,599
"COG1540",1061,1424,1301,1482,1600,575
"COG1541",2686,1861,532,496,638,944
"COG1543",1,2,67,531,141,369
"COG1544",461,138,209,365,342,317
"COG1545",732,998,545,281,418,70
"COG1546",2142,2063,1815,2212,1545,1038
"COG1547",90,157,78,181,57,99
"COG1548",55,46,39,69,76,30
"COG1549",48,268,674,13,51,37
"COG1550",168,44,1,0,0,0
"COG1551",170,138,69,94,120,115
"COG1552",3,18,90,4,9,3
"COG1553",234,64,53,63,128,112
"COG1554",41,157,135,214,131,63
"COG1555",430,76,48,85,110,185
"COG1556",462,349,44,11,22,21
"COG1558",102,225,82,169,291,144
"COG1559",1843,1550,1374,1512,1244,530
"COG1560",3261,2714,2908,3435,2819,1086
"COG1561",1156,875,880,927,792,384
"COG1562",394,1137,3412,2514,2090,1806
"COG1563",0,0,8,57,13,2
"COG1564",590,516,428,375,212,126
"COG1565",765,506,751,2763,1759,1141
"COG1566",197,330,235,187,302,528
"COG1568",21,43,7,2,3,3
"COG1569",24,9,0,3,9,4
"COG1570",2424,2081,2056,1848,2266,986
"COG1571",163,1270,814,9,50,77
"COG1572",83,103,168,4,21,31
"COG1573",3020,2900,2524,3093,2547,2032
"COG1574",4855,4929,3050,1364,1825,599
"COG1575",1288,1665,1072,1266,724,619
"COG1576",273,425,827,629,560,338
"COG1577",221,875,737,19,58,51
"COG1578",13,25,2,12,3,0
"COG1579",999,626,313,278,166,44
"COG1580",77,170,17,11,52,241
"COG1581",102,422,223,0,9,21
"COG1582",3,5,0,0,0,0
"COG1583",0,4,1,0,0,1
"COG1584",1,0,27,0,0,1
"COG1585",97,80,72,7,11,31
"COG1586",835,530,1032,1463,1274,2655
"COG1587",1989,2223,1708,1845,1494,918
"COG1588",3,9,19,0,0,0
"COG1589",535,550,614,765,659,517
"COG1590",38,16,42,4,7,10
"COG1591",33,2,0,0,0,0
"COG1592",537,463,687,544,859,186
"COG1593",3878,4424,4624,6901,7790,2122
"COG1594",81,337,563,52,45,316
"COG1595",2099,2216,1583,1641,1781,2734
"COG1596",1781,1018,1259,636,446,349
"COG1597",1673,1523,1605,1734,1375,639
"COG1598",84,38,2,2,7,4
"COG1599",339,1655,1400,9,96,105
"COG1600",2489,2817,1834,1746,1541,1045
"COG1601",26,152,120,8,16,38
"COG1602",176,1192,320,2,11,36
"COG1603",29,0,12,0,2,0
"COG1604",1,0,0,0,0,0
"COG1605",726,751,1026,794,969,554
"COG1606",459,539,329,423,238,276
"COG1607",495,597,646,328,353,1504
"COG1608",82,482,537,3,24,37
"COG1609",1436,1917,1790,1255,1940,2223
"COG1610",1301,895,1298,1571,1576,506
"COG1611",2281,2061,1552,1442,1179,1153
"COG1612",765,763,1047,3149,2738,1447
"COG1613",1,3,0,1,4,53
"COG1615",1427,3384,1671,769,520,1574
"COG1617",1,0,0,0,0,0
"COG1618",73,108,234,2,24,17
"COG1619",562,504,362,599,290,658
"COG1620",140,229,82,49,118,586
"COG1621",240,484,150,181,204,53
"COG1622",4462,3263,3975,4102,4765,1973
"COG1623",13,2,113,282,136,191
"COG1624",761,669,384,663,357,338
"COG1625",568,497,212,604,158,409
"COG1626",141,609,162,46,28,260
"COG1628",67,384,14,0,0,0
"COG1629",15724,17020,30575,29333,37105,23709
"COG1630",49,621,223,0,4,28
"COG1631",40,358,190,4,9,16
"COG1632",135,496,359,2,25,26
"COG1633",56,13,10,50,172,10
"COG1634",84,847,493,5,16,45
"COG1635",50,591,212,0,2,26
"COG1636",306,104,276,97,98,15
"COG1637",158,127,18,0,13,5
"COG1638",2813,3202,2751,4598,5452,1849
"COG1639",164,66,35,43,116,940
"COG1640",877,165,591,1047,491,1008
"COG1641",578,1107,576,535,287,499
"COG1643",161,136,1067,681,1378,2397
"COG1644",49,297,210,23,13,75
"COG1645",2,0,0,0,0,0
"COG1646",479,924,658,87,80,68
"COG1647",739,250,65,30,27,35
"COG1648",2283,960,492,199,272,357
"COG1649",1400,762,383,239,195,377
"COG1650",189,885,549,8,20,35
"COG1651",2081,2673,2416,2355,2568,1111
"COG1652",302,189,216,249,397,1220
"COG1653",4763,5609,6415,8214,11690,2712
"COG1654",182,722,394,199,211,318
"COG1655",0,1,0,0,0,1
"COG1656",57,21,13,0,0,14
"COG1657",636,455,293,86,96,54
"COG1658",36,114,30,1,6,2
"COG1659",0,0,0,0,3,0
"COG1660",371,314,281,466,583,448
"COG1661",415,208,309,284,112,207
"COG1662",65,6,6,18,40,4
"COG1663",2719,2050,2362,2528,1942,775
"COG1664",1002,738,318,544,751,166
"COG1665",52,10,2,0,0,2
"COG1666",535,593,760,995,905,520
"COG1668",617,522,491,299,326,236
"COG1669",27,17,1,5,3,3
"COG1670",711,707,436,666,876,1179
"COG1671",93,150,146,124,235,111
"COG1672",194,16,1,1,10,24
"COG1673",0,0,0,0,0,1
"COG1674",2056,1529,2009,7058,7631,2316
"COG1675",116,474,194,0,0,32
"COG1676",177,890,454,2,16,34
"COG1677",72,149,60,130,236,117
"COG1678",1647,1264,862,890,936,598
"COG1679",121,330,437,133,214,155
"COG1680",7157,9961,9357,9005,8711,3978
"COG1681",42,22,2,1,0,0
"COG1682",699,642,245,88,68,109
"COG1683",55,156,267,17,61,267
"COG1684",197,398,161,330,516,222
"COG1685",87,808,435,0,7,23
"COG1686",1978,1598,2631,3499,3886,1162
"COG1687",20,18,37,1,14,5
"COG1688",0,7,0,0,0,2
"COG1690",926,938,964,33,69,176
"COG1691",351,935,362,258,197,237
"COG1692",1579,831,1176,1640,1808,421
"COG1694",1252,1010,1389,2042,1652,7243
"COG1695",132,563,248,116,84,192
"COG1696",695,1166,525,358,217,291
"COG1697",419,1001,900,17,80,67
"COG1698",32,283,174,0,6,18
"COG1699",124,183,28,20,34,7
"COG1700",3,0,1,0,11,5
"COG1701",113,530,530,3,32,47
"COG1702",3068,2195,3513,4662,4255,20512
"COG1703",2550,3432,2514,827,971,275
"COG1704",221,209,155,123,182,133
"COG1705",26,75,227,302,180,1295
"COG1706",254,531,217,455,834,346
"COG1707",7,6,0,0,0,0
"COG1708",64,126,1,6,1,70
"COG1709",28,41,26,2,13,2
"COG1711",51,407,191,0,2,19
"COG1712",246,668,359,86,130,42
"COG1713",13,124,50,7,1,8
"COG1714",309,349,327,243,267,262
"COG1715",210,35,7,2,5,40
"COG1716",390,495,120,84,94,136
"COG1717",39,150,121,5,13,19
"COG1718",124,431,632,4,12,45
"COG1719",22,8,3,0,0,1
"COG1720",44,24,101,10,55,182
"COG1721",2570,2736,2473,293,305,227
"COG1722",247,168,178,196,250,192
"COG1723",6,10,69,2,5,27
"COG1724",16,0,0,0,0,0
"COG1725",109,148,95,498,146,307
"COG1726",291,439,1222,1595,1451,470
"COG1727",70,285,289,1,13,21
"COG1729",2870,1690,1664,2306,2167,731
"COG1730",22,5,43,0,3,5
"COG1732",59,188,51,98,176,63
"COG1733",210,396,947,209,341,269
"COG1734",1399,1092,1328,479,517,215
"COG1735",292,672,125,40,82,26
"COG1736",233,1062,935,5,43,91
"COG1737",360,230,562,303,570,489
"COG1738",1412,1152,1647,2023,1920,859
"COG1739",72,126,191,14,16,266
"COG1740",200,30,3,6,6,117
"COG1741",1864,1845,1746,2455,2866,1076
"COG1742",101,93,95,1,6,105
"COG1743",89,86,46,12,6,69
"COG1744",2670,2406,1729,1920,2105,1944
"COG1745",2,1,1,0,0,0
"COG1746",270,1268,483,3,28,40
"COG1747",2,43,21,7,1,9
"COG1748",365,332,670,1283,1302,3023
"COG1749",342,555,328,805,1744,483
"COG1750",127,2,0,0,0,0
"COG1752",1003,1262,1083,549,599,1194
"COG1754",5266,3985,5290,7741,6392,2523
"COG1755",5,46,4,10,17,4
"COG1756",31,296,229,0,2,41
"COG1757",1882,1633,1349,870,872,1402
"COG1758",682,755,1085,1322,1459,577
"COG1759",298,1559,601,0,19,84
"COG1760",566,624,450,110,268,302
"COG1761",24,10,36,4,6,5
"COG1762",184,142,73,261,456,181
"COG1763",368,260,217,267,343,30
"COG1764",105,183,186,340,305,299
"COG1765",293,418,452,246,303,189
"COG1766",406,683,339,691,1241,636
"COG1767",46,42,33,80,94,48
"COG1768",0,8,1,0,0,0
"COG1769",4,1,0,0,0,0
"COG1770",3786,2888,4359,4997,4234,1708
"COG1772",34,63,125,4,25,1
"COG1773",91,67,191,351,239,185
"COG1774",297,203,206,138,78,28
"COG1775",4952,5,1,0,1,0
"COG1776",65,12,4,3,21,528
"COG1777",42,144,258,1,27,12
"COG1778",888,776,562,607,494,765
"COG1779",58,66,175,3,12,13
"COG1780",0,16,0,0,1,4
"COG1781",158,537,362,6,24,24
"COG1782",470,2082,1265,9,46,33
"COG1783",19,9,17,80,77,12332
"COG1784",148,231,203,1,11,27
"COG1785",183,395,667,723,1006,631
"COG1786",95,283,284,59,109,70
"COG1787",1,10,35,271,30,27
"COG1788",517,722,562,340,562,312
"COG1791",3,8,26,43,28,201
"COG1792",2311,1589,2049,2790,2128,967
"COG1793",1324,1951,1424,2416,1859,14197
"COG1794",458,528,710,348,279,193
"COG1795",11,13,19,138,211,31
"COG1796",257,528,988,264,205,560
"COG1797",1106,1574,920,824,513,474
"COG1798",195,962,642,7,33,63
"COG1799",90,68,59,298,101,139
"COG1801",215,118,154,20,27,208
"COG1802",852,924,739,472,1030,681
"COG1803",14,72,58,85,61,159
"COG1804",8782,17479,10385,7981,10683,1731
"COG1805",268,371,1108,1382,1494,425
"COG1806",1465,809,1285,1505,1456,612
"COG1807",2872,1781,2108,4113,3254,2690
"COG1808",126,216,312,217,182,626
"COG1809",73,147,167,399,286,16
"COG1811",3,17,109,202,73,153
"COG1812",4,5,0,0,0,0
"COG1813",20,21,60,18,31,38
"COG1814",505,858,370,18,43,33
"COG1815",88,222,80,178,301,165
"COG1816",2321,1943,1221,741,752,991
"COG1817",280,1023,387,24,14,63
"COG1818",40,461,137,1,3,34
"COG1819",375,1914,985,780,532,381
"COG1820",129,272,177,387,493,547
"COG1821",62,43,39,78,62,21
"COG1823",10,38,53,21,71,7
"COG1824",183,132,29,1,4,5
"COG1825",2160,1855,2229,2700,2848,728
"COG1826",124,174,144,354,292,262
"COG1828",338,334,396,566,492,1049
"COG1829",114,824,517,7,26,37
"COG1830",1136,2138,963,268,599,128
"COG1831",26,140,348,8,26,31
"COG1832",1084,1149,1194,887,1118,354
"COG1833",421,49,8,19,9,0
"COG1834",2514,1956,2863,2990,2914,3622
"COG1835",611,529,806,1205,702,889
"COG1836",875,462,491,350,129,264
"COG1837",182,118,57,19,38,16
"COG1838",1174,835,513,352,683,430
"COG1840",2684,2690,3362,3911,3751,1595
"COG1841",250,641,583,233,268,155
"COG1842",236,350,153,123,156,695
"COG1843",200,336,135,82,198,74
"COG1845",4409,3178,3702,3737,4531,1500
"COG1846",1762,1352,1166,1031,1146,951
"COG1847",96,81,78,238,195,133
"COG1848",9,19,2,1,1,0
"COG1849",45,36,98,1,6,6
"COG1850",166,152,348,791,470,892
"COG1852",54,45,6,23,22,13
"COG1853",1709,1621,2170,2666,1728,1915
"COG1854",1,1,0,0,0,33
"COG1855",161,163,909,0,20,46
"COG1856",482,112,16,13,9,0
"COG1857",0,10,0,0,0,0
"COG1858",1582,1235,651,451,472,624
"COG1859",65,138,267,10,28,37
"COG1861",1507,1211,697,769,489,669
"COG1862",640,439,445,505,582,169
"COG1863",331,262,101,198,293,96
"COG1864",188,122,194,153,175,282
"COG1865",0,0,0,0,0,2
"COG1866",2432,3289,3292,1881,2333,2120
"COG1867",217,1018,973,55,80,373
"COG1868",569,810,240,473,799,284
"COG1869",4,7,0,2,3,2
"COG1871",35,6,1,6,10,106
"COG1872",145,153,40,1,9,18
"COG1873",7,9,13,0,11,0
"COG1874",43,196,344,254,379,66
"COG1875",850,855,359,546,629,9116
"COG1876",21,108,197,477,283,1091
"COG1877",26,83,133,769,350,100
"COG1878",625,979,355,275,367,104
"COG1879",1254,2086,2685,2698,4520,748
"COG1881",389,356,204,160,163,93
"COG1882",358,14,83,0,0,18
"COG1883",1006,754,542,245,377,326
"COG1884",7041,6780,5362,2465,3244,604
"COG1885",0,0,0,0,0,0
"COG1886",461,877,130,202,340,131
"COG1887",644,251,134,45,43,379
"COG1889",134,819,490,4,24,26
"COG1890",149,779,544,1,34,63
"COG1891",60,230,60,68,44,21
"COG1892",25,3,0,0,0,0
"COG1893",1697,2287,1628,1644,2266,678
"COG1894",7363,5985,5499,4404,6092,1273
"COG1896",313,504,272,130,189,390
"COG1897",400,610,515,494,489,466
"COG1898",2269,1354,977,1383,826,2788
"COG1899",1635,2822,2924,593,743,219
"COG1900",6,0,1,5,8,0
"COG1901",33,89,227,14,32,9
"COG1902",7004,6755,4178,2695,3595,2367
"COG1903",431,1310,545,193,94,108
"COG1904",102,140,75,320,264,195
"COG1905",2045,1833,1378,1584,1784,503
"COG1906",2,0,0,0,0,233
"COG1907",78,66,53,92,89,39
"COG1908",1010,338,23,0,1,1
"COG1909",48,244,397,6,14,27
"COG1910",620,684,79,75,104,31
"COG1911",23,46,131,0,5,2
"COG1912",467,313,425,167,89,73
"COG1913",64,2,2,0,0,2
"COG1914",292,548,1099,724,555,1078
"COG1915",179,961,249,0,9,34
"COG1916",423,606,629,40,75,59
"COG1917",449,738,352,375,362,119
"COG1918",69,58,13,12,20,8
"COG1920",187,863,350,181,173,123
"COG1921",1812,2430,950,855,753,403
"COG1922",101,80,210,371,164,346
"COG1923",102,79,89,92,163,121
"COG1924",3436,126,2,2,3,0
"COG1925",148,177,134,160,186,369
"COG1926",56,20,1,0,0,3
"COG1927",6,15,0,0,0,0
"COG1928",91,86,131,38,24,13
"COG1929",394,585,442,485,245,366
"COG1931",13,93,57,2,4,16
"COG1932",3160,2921,2436,2241,2371,668
"COG1933",668,984,2905,26,132,834
"COG1934",222,192,239,114,187,212
"COG1936",93,678,435,3,14,36
"COG1937",81,223,100,201,281,51
"COG1938",173,1038,1131,9,45,91
"COG1939",40,57,92,119,40,126
"COG1940",2571,2708,2265,1853,2101,1241
"COG1941",80,1,0,0,3,0
"COG1942",14,41,102,337,292,64
"COG1943",953,312,72,59,95,315
"COG1944",36,33,17,11,27,296
"COG1945",159,262,193,0,33,20
"COG1946",75,217,265,947,1135,493
"COG1947",548,546,548,1813,1575,868
"COG1948",269,652,501,66,35,2313
"COG1949",449,550,813,421,581,248
"COG1950",7,18,16,5,6,8
"COG1951",1478,897,610,384,888,392
"COG1952",153,183,242,210,388,307
"COG1953",530,1087,2124,1650,1268,1152
"COG1954",0,0,0,0,0,0
"COG1955",20,86,116,6,24,25
"COG1956",88,139,125,121,115,135
"COG1957",728,1239,955,903,791,480
"COG1958",104,501,359,0,2,13
"COG1959",757,326,357,1079,1254,448
"COG1960",22199,29151,27713,22817,28123,10308
"COG1961",3272,1190,571,1074,803,9598
"COG1963",21,5,128,159,50,170
"COG1964",433,907,557,146,160,286
"COG1965",50,87,56,40,76,46
"COG1966",1252,946,386,161,203,591
"COG1967",35,192,444,5,44,26
"COG1968",2685,1952,2481,2928,2158,1187
"COG1969",89,5,0,0,0,9
"COG1970",21,104,123,189,115,121
"COG1971",13,19,1,1,9,72
"COG1972",1141,1205,1262,1354,1301,403
"COG1974",2529,2029,2647,3393,3506,1857
"COG1975",2581,2914,1835,819,1316,639
"COG1976",71,704,498,7,29,53
"COG1977",449,797,324,125,191,129
"COG1978",5,3,41,170,74,762
"COG1979",27,11,1,2,21,222
"COG1980",128,754,346,0,7,24
"COG1981",870,575,1009,1410,1174,412
"COG1982",43,32,98,588,185,817
"COG1983",174,11,1,8,16,73
"COG1984",1427,1698,1694,1728,1802,909
"COG1985",2392,2496,3512,3852,2956,1437
"COG1986",16,16,51,45,31,107
"COG1987",65,99,34,70,132,66
"COG1988",92,169,490,399,480,176
"COG1989",1392,967,802,841,771,605
"COG1990",78,350,304,0,7,18
"COG1992",223,724,415,4,18,53
"COG1993",26,1,1,0,0,0
"COG1994",1176,1045,910,570,291,586
"COG1995",2081,2263,2754,4010,3214,1335
"COG1997",59,120,159,1,4,10
"COG1998",40,129,52,1,5,24
"COG1999",1708,1854,2265,2057,1655,580
"COG2001",1495,1040,1425,1739,1667,460
"COG2002",6,5,1,9,9,42
"COG2003",923,308,48,108,259,354
"COG2004",23,23,100,5,12,11
"COG2005",100,83,52,49,87,48
"COG2006",986,306,73,15,59,14
"COG2007",84,410,358,3,19,26
"COG2008",1574,1920,2140,1314,1266,484
"COG2009",1049,775,920,1182,1169,438
"COG2010",1336,1166,1289,388,510,386
"COG2011",1,8,1,1,1,55
"COG2012",69,290,307,58,29,169
"COG2013",168,317,676,48,71,68
"COG2014",283,52,33,30,24,10
"COG2015",1427,967,1189,1432,1602,339
"COG2016",67,412,406,3,16,33
"COG2017",374,782,961,435,347,250
"COG2018",0,1,0,0,0,0
"COG2019",61,361,183,2,15,28
"COG2020",1128,747,436,689,443,428
"COG2021",2748,2937,3771,4428,5136,1308
"COG2022",433,339,375,2000,1867,808
"COG2023",58,268,26,0,0,1
"COG2025",4230,3679,3123,3270,3704,1052
"COG2026",49,6,2,4,12,56
"COG2027",1310,1270,788,771,427,482
"COG2029",1,0,0,4,0,20
"COG2030",2367,2955,2357,657,819,265
"COG2031",27,129,316,147,166,261
"COG2032",25,141,239,262,238,782
"COG2035",565,734,920,1046,707,329
"COG2036",57,213,294,15,31,49
"COG2037",77,56,44,118,161,35
"COG2038",546,1256,578,680,424,532
"COG2039",10,106,104,6,11,19
"COG2040",2092,2086,1764,2033,2300,584
"COG2041",1118,2492,2222,1189,1936,726
"COG2042",44,463,340,2,8,31
"COG2043",115,201,67,38,64,4
"COG2044",178,56,5,7,5,5
"COG2045",15,60,51,326,125,285
"COG2046",2525,2294,1284,332,162,183
"COG2047",175,639,460,0,27,48
"COG2048",1319,549,355,38,61,42
"COG2049",355,408,361,1244,1214,679
"COG2050",1535,1594,1988,1987,2140,990
"COG2051",25,154,84,0,4,7
"COG2052",16,0,0,0,0,0
"COG2053",56,189,138,1,2,11
"COG2054",31,22,11,30,22,0
"COG2055",2112,3864,3177,3425,4785,1020
"COG2056",2,8,6,2,9,133
"COG2057",497,596,507,300,466,309
"COG2058",67,304,213,2,12,18
"COG2059",45,294,273,709,505,476
"COG2060",3,17,0,1,2,18
"COG2061",1,0,1,0,0,0
"COG2062",369,404,686,1497,1320,389
"COG2063",156,216,115,280,458,325
"COG2064",327,259,260,19,97,49
"COG2065",585,646,550,796,368,313
"COG2066",31,99,65,564,390,255
"COG2067",120,123,92,134,218,580
"COG2068",1168,1001,709,541,617,316
"COG2070",2439,3057,3544,2950,3613,654
"COG2071",895,1046,1092,763,717,432
"COG2072",1784,5443,6024,5014,5810,1798
"COG2073",176,521,203,895,333,712
"COG2074",259,510,74,31,56,43
"COG2075",40,167,139,6,10,20
"COG2076",171,190,357,1042,1147,644
"COG2077",53,143,105,84,122,121
"COG2078",376,367,40,20,19,40
"COG2079",2700,3500,3684,4429,5508,1291
"COG2080",4374,4127,1420,839,1548,453
"COG2081",116,314,1470,975,942,717
"COG2082",373,686,324,337,189,170
"COG2084",3591,6766,6642,6045,7383,2330
"COG2085",362,1045,499,142,178,66
"COG2086",3585,3097,2669,2708,2879,862
"COG2087",78,71,40,273,206,256
"COG2088",101,10,14,23,9,79
"COG2089",4966,2984,2629,3773,2316,6137
"COG2090",45,250,119,0,1,14
"COG2091",122,127,127,30,79,44
"COG2092",63,290,105,2,7,6
"COG2093",30,173,108,0,9,6
"COG2094",209,319,219,336,132,367
"COG2095",817,705,848,285,316,324
"COG2096",767,1132,1125,650,713,294
"COG2097",84,328,233,1,10,34
"COG2098",6,0,0,0,0,0
"COG2099",310,193,158,390,227,259
"COG2101",224,1102,778,16,30,198
"COG2102",190,708,507,13,42,71
"COG2103",752,536,582,438,453,493
"COG2104",191,151,83,23,21,19
"COG2105",23,24,18,31,57,755
"COG2106",49,523,222,2,10,31
"COG2107",39,278,197,12,98,60
"COG2108",31,154,358,3,27,38
"COG2109",668,893,547,1247,475,760
"COG2110",523,330,344,29,52,318
"COG2111",653,860,224,393,588,436
"COG2112",110,865,334,0,6,60
"COG2113",3154,4975,3967,4057,5142,1290
"COG2114",9405,8384,4353,8180,8362,14394
"COG2115",106,300,543,879,1024,153
"COG2116",654,113,119,71,57,602
"COG2118",24,182,107,0,4,18
"COG2119",6,20,107,126,66,93
"COG2120",543,815,390,1305,956,1802
"COG2121",1059,596,381,544,546,54
"COG2122",100,138,67,49,70,5
"COG2123",188,827,614,10,28,39
"COG2124",1807,4361,4887,2914,3577,1373
"COG2125",139,619,367,3,22,32
"COG2126",9,14,21,0,1,4
"COG2127",95,129,151,718,685,729
"COG2128",1160,2093,1133,1029,1197,487
"COG2129",215,11,58,0,0,41
"COG2130",483,1371,2530,1815,1884,498
"COG2131",686,878,727,321,241,3386
"COG2132",757,2887,832,419,794,1085
"COG2133",4505,6508,5229,5105,5433,2084
"COG2135",1133,1031,948,1720,1533,615
"COG2136",0,0,125,3,2,16
"COG2137",701,585,404,305,361,152
"COG2138",142,420,206,608,341,273
"COG2139",66,266,237,3,10,25
"COG2140",28,31,13,12,11,3
"COG2141",7868,26248,9785,6476,7543,2645
"COG2142",79,149,246,255,343,171
"COG2143",133,161,134,178,245,26
"COG2144",26,87,1,92,33,3
"COG2145",56,22,24,68,184,37
"COG2146",502,1109,754,270,277,407
"COG2147",111,474,372,6,18,17
"COG2148",2373,1889,1071,1594,826,1392
"COG2149",0,6,1,2,2,10
"COG2150",9,10,0,0,0,0
"COG2151",1263,1523,1222,1085,1181,1017
"COG2152",81,121,17,15,48,12
"COG2153",74,110,326,406,384,143
"COG2154",549,1015,1209,1374,1160,646
"COG2155",0,0,4,0,0,0
"COG2156",1,3,1,0,0,22
"COG2157",0,0,28,0,1,5
"COG2159",2080,5319,2553,838,1397,290
"COG2160",32,59,10,73,63,51
"COG2161",48,17,4,18,35,104
"COG2162",24,52,6,0,6,47
"COG2163",34,0,84,0,0,14
"COG2164",202,201,25,42,52,20
"COG2165",183,280,253,308,373,456
"COG2166",185,439,707,836,683,976
"COG2167",0,0,2,0,1,1
"COG2168",94,52,23,33,40,19
"COG2169",142,138,33,67,146,280
"COG2170",2166,841,231,565,173,485
"COG2171",1500,1466,2301,2834,3738,882
"COG2172",265,216,86,250,120,188
"COG2173",316,388,284,381,199,280
"COG2174",26,0,31,0,0,4
"COG2175",2735,6139,7191,6944,6785,1822
"COG2176",905,555,291,184,133,525
"COG2177",1019,683,633,785,539,484
"COG2178",129,725,235,31,22,38
"COG2179",42,37,32,163,41,133
"COG2180",1689,1,1,0,2,25
"COG2181",2394,201,151,76,89,55
"COG2182",194,194,111,322,298,219
"COG2183",66,106,143,102,136,763
"COG2184",68,23,4,2,4,47
"COG2185",2614,2976,2919,1616,2153,421
"COG2186",994,625,200,195,433,679
"COG2187",186,284,49,14,81,156
"COG2188",525,384,690,865,869,365
"COG2189",696,319,144,186,193,1565
"COG2190",1,4,0,0,3,18
"COG2191",127,0,0,0,0,0
"COG2192",4755,3422,2570,4350,3153,17519
"COG2193",161,143,521,377,517,360
"COG2194",278,165,203,47,51,595
"COG2195",328,656,422,323,298,123
"COG2197",1419,1250,619,905,814,2513
"COG2198",52,12,28,3,19,1134
"COG2199",2167,1559,271,241,674,9931
"COG2200",688,676,135,118,310,4411
"COG2201",342,554,72,154,245,742
"COG2202",5320,1980,906,641,1176,10349
"COG2203",743,859,345,924,820,2497
"COG2204",8841,6618,5104,6331,6906,4728
"COG2205",63,335,7,15,16,534
"COG2206",2140,930,319,229,271,1355
"COG2207",596,1833,1017,922,1023,4040
"COG2208",1128,1295,1618,2216,1920,1522
"COG2209",223,223,616,686,696,201
"COG2210",607,227,99,22,24,9
"COG2211",779,1246,3567,3774,3858,1260
"COG2212",0,16,0,1,2,44
"COG2213",8,28,139,224,108,181
"COG2214",635,461,661,2521,1919,1814
"COG2215",44,77,54,38,46,63
"COG2216",0,14,0,1,4,57
"COG2217",5243,4771,2876,1997,1069,4098
"COG2218",75,242,109,21,25,14
"COG2219",153,1400,1010,10,44,81
"COG2220",2360,3059,2591,3173,2704,2014
"COG2221",1008,372,143,255,309,195
"COG2222",54,133,112,108,113,89
"COG2223",1915,73,86,182,96,804
"COG2224",3763,2044,2362,3341,3735,1310
"COG2225",4175,3205,4660,5503,6213,2003
"COG2226",4347,3841,3857,3664,3372,1312
"COG2227",2219,1547,2106,2683,2129,2233
"COG2229",0,0,1,0,0,0
"COG2230",2450,3032,5238,5482,4943,1918
"COG2231",190,82,14,2,11,4
"COG2232",36,40,47,74,69,29
"COG2233",1295,1486,856,310,469,704
"COG2234",6236,5657,3720,2268,2181,1824
"COG2235",26,114,33,35,42,92
