"","X124_SUR_0d2.3","X152_SUR_0d2.3","X48_SUR_0d2.1d6","X48_SUR_0d1.0d2","X146_MES_0d2.3","X100_SUR_0d2.3"
"COG1466",2601,2744,3140,868,2209,2884
"COG1467",210,455,53,289,1530,112
"COG1468",1,1,5,29,14,8
"COG1469",256,298,150,1514,215,310
"COG1470",15,2,0,4,1,7
"COG1471",127,240,43,14,588,31
"COG1472",5469,7354,4714,3658,4881,7753
"COG1473",4786,5278,4311,1561,4930,5951
"COG1474",438,897,171,99,1196,151
"COG1475",1037,1076,1012,15230,2914,3420
"COG1476",100,346,77,167,189,183
"COG1477",1267,1201,868,748,1005,1811
"COG1478",465,568,329,146,1839,466
"COG1479",359,333,200,692,355,327
"COG1480",1781,1656,1808,244,941,1478
"COG1481",2,2,3,73,12,0
"COG1482",97,87,46,335,320,109
"COG1483",54,15,47,98,96,29
"COG1484",119,72,97,1923,704,258
"COG1485",1868,1911,2444,821,436,2225
"COG1486",609,618,725,39,436,608
"COG1487",18,6,5,40,23,13
"COG1488",481,367,576,404,731,604
"COG1489",448,402,556,391,912,1208
"COG1490",634,685,401,169,592,748
"COG1491",98,227,42,26,602,39
"COG1492",1164,740,1613,491,1165,972
"COG1493",119,64,85,72,92,139
"COG1494",2051,1885,2223,507,1064,1764
"COG1495",579,694,658,306,369,592
"COG1496",1801,1670,2178,511,1111,1768
"COG1497",0,0,0,0,1,0
"COG1498",248,431,65,38,1134,67
"COG1499",62,100,15,33,163,74
"COG1500",138,237,45,11,728,49
"COG1501",284,283,77,686,543,161
"COG1502",795,306,224,2033,653,440
"COG1503",220,424,70,38,1070,72
"COG1505",1578,1345,968,1316,1157,2285
"COG1506",6642,6426,5092,6115,7861,8349
"COG1507",143,99,106,49,57,74
"COG1508",1761,2165,1308,1017,1876,2379
"COG1509",279,273,78,368,1456,154
"COG1510",55,24,15,167,40,47
"COG1511",4,2,5,429,49,13
"COG1512",297,148,14,216,154,56
"COG1513",176,92,83,126,5,18
"COG1514",114,131,33,268,845,80
"COG1515",38,9,8,13,56,5
"COG1516",81,29,56,192,211,47
"COG1518",21,7,6,175,51,23
"COG1519",3249,3572,3679,770,2654,4124
"COG1520",3262,3019,2822,805,3495,2929
"COG1521",1826,1843,2151,653,1449,1884
"COG1522",1241,2347,825,1462,5093,1422
"COG1523",1567,922,2261,1644,648,1136
"COG1524",546,389,350,873,2542,1621
"COG1525",948,1096,1001,2813,905,972
"COG1526",577,1353,701,291,1660,652
"COG1527",191,465,58,35,1163,68
"COG1528",611,346,585,127,69,320
"COG1529",4787,4640,4122,3055,19049,2298
"COG1530",6289,5616,6285,2239,4479,6620
"COG1533",411,298,434,585,1131,397
"COG1534",40,62,17,105,123,51
"COG1535",2,0,0,5,23,0
"COG1536",617,421,550,569,1411,527
"COG1537",164,370,62,39,1303,66
"COG1538",5968,5657,6132,7342,3862,6264
"COG1539",368,388,455,394,923,1243
"COG1540",1179,1469,1077,119,479,410
"COG1541",606,409,640,1550,1861,795
"COG1543",861,509,1395,166,2,719
"COG1544",524,367,908,401,133,534
"COG1545",398,341,309,144,972,145
"COG1546",2426,2231,2538,649,2012,2126
"COG1547",246,148,402,39,129,172
"COG1548",87,40,117,8,59,40
"COG1549",242,431,92,53,297,98
"COG1550",0,0,0,0,43,0
"COG1551",77,51,50,80,164,57
"COG1552",28,25,1,2,22,2
"COG1553",52,43,34,94,56,25
"COG1554",60,278,85,354,180,207
"COG1555",158,84,23,191,116,87
"COG1556",18,16,7,37,341,12
"COG1558",143,86,187,238,252,166
"COG1559",1511,1582,1365,832,1533,1957
"COG1560",3013,3263,3130,757,2596,3829
"COG1561",925,1077,607,451,877,1350
"COG1562",3026,3241,3350,928,1107,2871
"COG1563",0,10,0,0,0,0
"COG1564",385,409,262,80,520,291
"COG1565",2575,2493,3776,508,1526,2425
"COG1566",233,135,274,1019,343,119
"COG1568",10,3,2,9,37,0
"COG1569",1,0,4,35,5,1
"COG1570",2288,1884,1847,1048,2156,2082
"COG1571",193,416,70,5,446,22
"COG1572",41,25,12,8,99,6
"COG1573",2613,2745,3161,1121,2881,2496
"COG1574",1301,1964,736,1130,4815,1735
"COG1575",1558,1456,1630,378,1560,1533
"COG1576",929,835,986,374,429,960
"COG1577",199,362,63,32,914,69
"COG1578",2,14,0,0,22,0
"COG1579",279,297,85,110,633,297
"COG1580",5,4,8,302,162,45
"COG1581",15,60,20,7,477,10
"COG1582",2,0,1,0,4,1
"COG1583",0,1,4,83,3,1
"COG1584",7,6,0,0,0,1
"COG1585",11,29,4,81,83,3
"COG1586",1239,1147,1489,6421,574,1448
"COG1587",1791,1790,2422,620,2273,1624
"COG1588",0,12,0,0,14,0
"COG1589",842,663,970,494,534,620
"COG1590",35,6,1,1,17,4
"COG1591",0,0,0,0,0,0
"COG1592",219,462,179,102,480,48
"COG1593",4459,5605,5762,1487,4616,5317
"COG1594",248,574,50,49,373,93
"COG1595",2152,1827,1185,4423,2265,2337
"COG1596",1948,1705,1995,1741,989,2694
"COG1597",896,1149,486,713,1565,639
"COG1598",1,1,3,14,23,1
"COG1599",347,657,95,60,1573,100
"COG1600",2062,1829,1781,813,2876,1714
"COG1601",96,147,34,19,439,42
"COG1602",9,120,0,0,1132,0
"COG1603",5,3,0,0,0,0
"COG1604",1,0,0,0,0,0
"COG1605",751,869,640,726,755,903
"COG1606",619,438,826,103,596,350
"COG1607",452,574,192,730,609,444
"COG1608",138,283,48,29,534,58
"COG1609",1243,1764,908,3771,1936,1654
"COG1610",1317,1404,1278,404,1007,1548
"COG1611",1738,1662,1512,419,701,570
"COG1612",3352,2937,4042,1067,2372,3409
"COG1613",1,11,0,47,1,2
"COG1615",1729,1312,575,243,3425,422
"COG1617",0,0,0,0,1,0
"COG1618",107,220,57,30,121,46
"COG1619",1063,656,1054,459,447,637
"COG1620",135,36,173,571,241,125
"COG1621",201,209,198,81,489,403
"COG1622",4708,4272,4157,1656,3279,4674
"COG1623",282,236,248,13,4,192
"COG1624",1001,769,891,254,679,859
"COG1625",810,584,1579,194,452,561
"COG1626",55,84,27,486,668,96
"COG1628",0,3,0,0,380,0
"COG1629",26303,27731,19980,40226,17001,32950
"COG1630",7,78,0,0,600,0
"COG1631",11,26,5,13,352,21
"COG1632",34,64,15,25,503,38
"COG1633",44,26,40,9,39,24
"COG1634",127,245,29,27,855,51
"COG1635",1,20,0,0,584,0
"COG1636",283,307,266,18,104,402
"COG1637",5,7,1,55,142,0
"COG1638",3213,3862,4159,1294,3160,3577
"COG1639",203,27,82,1126,67,159
"COG1640",501,280,584,667,157,1025
"COG1641",1009,565,1077,148,1131,539
"COG1643",679,453,154,2272,434,924
"COG1644",57,114,20,21,330,33
"COG1645",0,0,0,0,1,0
"COG1646",279,403,92,73,925,205
"COG1647",87,44,6,38,253,9
"COG1648",190,239,76,484,954,68
"COG1649",612,275,82,98,700,258
"COG1650",165,304,60,25,909,59
"COG1651",1908,1997,2172,1645,2622,2037
"COG1652",309,205,293,614,180,407
"COG1653",6875,7074,6878,1923,5813,6205
"COG1654",154,162,105,297,751,167
"COG1655",4,0,0,0,0,0
"COG1656",2,5,1,0,25,3
"COG1657",56,28,34,16,428,88
"COG1658",13,5,10,11,114,4
"COG1659",0,0,0,0,1,0
"COG1660",451,356,437,465,297,397
"COG1661",433,410,825,123,192,237
"COG1662",0,5,6,1,3,1
"COG1663",2138,2313,2188,520,2125,2496
"COG1664",447,353,438,242,702,606
"COG1665",4,3,0,0,6,0
"COG1666",887,815,1046,313,609,731
"COG1668",531,443,235,391,522,675
"COG1669",4,0,4,17,12,1
"COG1670",886,929,471,1538,2118,1053
"COG1671",148,129,141,195,167,204
"COG1672",17,9,1,26,15,10
"COG1673",0,1,0,0,0,0
"COG1674",6124,6290,5371,2751,4391,7075
"COG1675",19,36,0,0,506,2
"COG1676",61,194,15,9,963,13
"COG1677",123,62,149,171,143,137
"COG1678",785,833,759,970,1282,964
"COG1679",499,922,318,83,970,417
"COG1680",8183,9774,6254,5795,9747,10247
"COG1681",0,0,0,0,25,0
"COG1682",383,199,308,445,676,260
"COG1683",136,79,39,225,153,35
"COG1684",281,150,417,361,423,323
"COG1685",92,230,41,25,740,49
"COG1686",2738,2800,3487,1005,1584,3521
"COG1687",3,13,0,1,11,0
"COG1688",0,0,0,5,1,0
"COG1690",284,537,108,196,875,80
"COG1691",519,319,451,58,947,235
"COG1692",1334,1231,1470,113,814,1325
"COG1694",2189,2063,2045,10849,1003,2547
"COG1695",190,157,30,393,588,34
"COG1696",720,595,431,324,1143,773
"COG1697",285,487,97,34,1093,92
"COG1698",32,101,6,4,261,13
"COG1699",48,13,7,21,188,8
"COG1700",1,0,1,54,1,2
"COG1701",152,284,55,30,519,53
"COG1702",4156,4621,4403,19944,2199,4666
"COG1703",1553,1682,712,151,1140,470
"COG1704",284,159,142,150,62,73
"COG1705",196,430,134,573,75,486
"COG1706",403,259,397,526,513,473
"COG1707",0,0,0,0,6,0
"COG1708",8,4,7,463,96,10
"COG1709",7,3,3,2,38,2
"COG1711",6,56,0,0,398,0
"COG1712",122,115,172,22,583,74
"COG1713",5,11,0,0,124,0
"COG1714",248,159,266,376,332,321
"COG1715",80,20,70,40,41,51
"COG1716",210,178,79,250,473,120
"COG1717",110,198,38,21,442,36
"COG1718",158,345,51,57,442,61
"COG1719",18,4,0,0,7,1
"COG1720",63,36,11,171,27,26
"COG1721",1610,1892,707,1288,2726,1480
"COG1722",205,188,184,202,149,232
"COG1723",17,22,1,17,8,12
"COG1724",0,0,0,4,0,1
"COG1725",627,350,769,291,131,399
"COG1726",1407,1489,1113,507,407,2108
"COG1727",86,152,24,5,343,28
"COG1729",1794,1568,1815,372,1686,1854
"COG1730",11,9,0,0,5,2
"COG1732",66,34,36,281,216,45
"COG1733",309,542,134,1052,376,268
"COG1734",1286,1246,1324,167,408,437
"COG1735",60,46,33,2,715,36
"COG1736",213,429,63,42,1204,61
"COG1737",280,370,190,569,230,430
"COG1738",1814,1994,1538,549,1135,1909
"COG1739",85,68,23,201,106,112
"COG1740",25,15,11,187,41,29
"COG1741",2061,1887,2773,1475,1789,1988
"COG1742",14,17,1,181,76,25
"COG1743",49,23,52,92,74,20
"COG1744",2484,2355,2246,2420,2370,2345
"COG1745",0,0,0,0,2,0
"COG1746",31,144,3,4,1233,3
"COG1747",31,28,1,0,45,62
"COG1748",2175,2041,1264,954,915,2570
"COG1749",576,321,822,557,572,772
"COG1750",0,0,0,0,0,0
"COG1752",748,1054,216,1458,1195,644
"COG1754",6323,6531,7977,1763,3873,5642
"COG1755",29,3,34,20,52,18
"COG1756",10,60,0,0,323,1
"COG1757",966,1143,291,1443,1655,1421
"COG1758",1135,1147,1209,319,785,1085
"COG1759",143,245,107,59,1599,75
"COG1760",182,332,87,557,634,247
"COG1761",22,15,2,3,7,7
"COG1762",205,171,208,454,406,233
"COG1763",187,228,350,15,274,274
"COG1764",147,359,99,502,162,266
"COG1765",94,130,58,508,456,328
"COG1766",637,334,778,755,711,742
"COG1767",20,20,22,31,51,47
"COG1768",6,0,1,0,11,3
"COG1769",0,0,0,0,0,1
"COG1770",3964,4543,4160,1452,2969,4770
"COG1772",26,3,8,6,63,5
"COG1773",393,302,439,97,65,343
"COG1774",132,178,67,113,171,128
"COG1775",0,0,0,0,5,0
"COG1776",19,3,4,522,15,66
"COG1777",101,187,55,30,143,57
"COG1778",547,595,375,671,740,662
"COG1779",85,130,44,14,64,34
"COG1780",0,0,1,24,14,0
"COG1781",84,165,20,17,586,33
"COG1782",325,674,148,79,2200,143
"COG1783",58,35,35,14067,10,201
"COG1784",159,159,68,56,203,41
"COG1785",491,664,398,692,380,747
"COG1786",108,261,105,52,240,185
"COG1787",283,203,861,121,27,343
"COG1788",430,396,454,470,699,393
"COG1791",191,72,4,22,12,3
"COG1792",2240,2409,2686,692,1523,2490
"COG1793",2366,2006,4849,7687,2023,2367
"COG1794",810,778,803,396,544,919
"COG1795",84,66,145,5,38,79
"COG1796",588,778,217,278,537,362
"COG1797",1184,928,1496,335,1616,904
"COG1798",182,318,66,36,988,57
"COG1799",336,239,462,103,79,310
"COG1801",48,30,26,340,112,83
"COG1802",483,596,432,1022,974,549
"COG1803",63,68,24,216,55,42
"COG1804",7882,7213,8626,2283,17605,6712
"COG1805",410,467,338,581,387,1914
"COG1806",1140,1091,1192,521,798,1198
"COG1807",4368,2841,5261,1662,1834,4078
"COG1808",702,507,92,397,208,392
"COG1809",151,115,149,72,134,195
"COG1811",82,47,62,8,25,156
"COG1812",0,0,1,102,3,0
"COG1813",89,219,18,6,24,11
"COG1814",42,223,20,273,885,11
"COG1815",140,89,190,221,226,142
"COG1816",782,1266,540,1128,1942,788
"COG1817",89,95,24,11,951,84
"COG1818",5,37,0,0,413,0
"COG1819",335,518,102,481,1805,291
"COG1820",739,618,210,345,806,562
"COG1821",39,38,58,4,53,27
"COG1823",65,37,16,2,33,36
"COG1824",15,55,5,0,151,0
"COG1825",2291,2322,2163,245,631,857
"COG1826",282,215,484,284,163,282
"COG1828",538,468,621,175,364,583
"COG1829",156,217,54,24,816,63
"COG1830",444,546,355,108,2166,431
"COG1831",168,235,58,31,119,73
"COG1832",897,1189,1132,108,1171,900
"COG1833",5,2,26,0,52,7
"COG1834",923,960,755,3482,2018,2532
"COG1835",1165,1056,1207,1559,578,1165
"COG1836",608,581,865,147,479,334
"COG1837",32,24,14,90,108,4
"COG1838",302,259,325,537,823,164
"COG1840",4335,4366,4301,837,2671,4747
"COG1841",303,382,208,147,586,345
"COG1842",284,183,26,673,348,95
"COG1843",238,131,254,370,332,273
"COG1845",3967,3919,3420,1285,3197,4200
"COG1846",1026,1048,1100,1918,1354,1081
"COG1847",270,239,275,71,273,139
"COG1848",4,2,1,129,16,0
"COG1849",56,65,24,9,34,12
"COG1850",479,294,791,990,411,970
"COG1852",38,12,0,1,42,4
"COG1853",3500,2892,4904,556,564,824
"COG1854",4,0,0,12,1,11
"COG1855",169,448,73,49,161,80
"COG1856",1,7,2,0,146,0
"COG1857",0,1,0,45,10,0
"COG1858",264,204,92,490,1286,627
"COG1859",131,174,47,43,142,44
"COG1861",815,621,874,387,1184,970
"COG1862",498,484,388,251,467,592
"COG1863",106,86,164,78,265,160
"COG1864",179,283,60,302,136,291
"COG1865",9,0,0,3,0,0
"COG1866",2566,2640,1904,1236,3326,2757
"COG1867",250,198,33,33,1005,105
"COG1868",132,78,157,419,834,453
"COG1869",5,0,0,3,2,2
"COG1871",12,5,6,196,7,16
"COG1872",25,8,15,81,167,4
"COG1873",4,0,2,2,10,2
"COG1874",233,305,151,324,189,336
"COG1875",1232,484,341,6546,863,990
"COG1876",554,441,742,702,109,526
"COG1877",133,541,236,237,192,192
"COG1878",274,273,342,124,1009,298
"COG1879",2705,2963,2664,834,2045,2630
"COG1881",44,130,40,168,369,17
"COG1882",39,18,1,165,12,2
"COG1883",256,195,110,293,745,203
"COG1884",3918,4100,2432,1343,6716,3652
"COG1885",0,0,0,0,1,0
"COG1886",157,109,190,228,791,138
"COG1887",119,136,54,289,241,186
"COG1889",132,252,33,27,807,58
"COG1890",193,281,63,38,833,50
"COG1891",44,32,52,5,242,26
"COG1892",0,0,0,0,1,0
"COG1893",1540,1517,1758,238,772,429
"COG1894",3485,4683,3805,662,5927,3444
"COG1896",164,174,172,450,486,242
"COG1897",845,563,1293,281,560,709
"COG1898",1084,1126,1151,583,508,456
"COG1899",1492,2042,1589,403,2899,1371
"COG1900",2,0,0,0,0,0
"COG1901",102,145,34,15,89,32
"COG1902",2463,3457,2642,3008,6559,2470
"COG1903",242,177,337,169,1232,412
"COG1904",127,119,102,364,157,317
"COG1905",1237,1278,1327,218,1814,1102
"COG1906",12,22,18,213,0,5
"COG1907",76,45,96,9,60,40
"COG1908",9,3,0,0,309,0
"COG1909",138,244,47,28,224,63
"COG1910",29,48,33,22,656,8
"COG1911",36,79,12,7,54,15
"COG1912",518,643,335,103,367,654
"COG1913",2,2,1,5,1,2
"COG1914",1526,1411,1028,940,550,1895
"COG1915",13,74,0,0,942,0
"COG1916",247,376,84,42,627,76
"COG1917",243,323,115,125,755,330
"COG1918",16,11,23,9,53,3
"COG1920",217,207,220,58,910,159
"COG1921",1002,849,575,131,2484,720
"COG1922",458,316,348,232,91,285
"COG1923",83,65,50,187,93,80
"COG1924",0,2,0,1,133,0
"COG1925",208,112,141,215,147,176
"COG1926",5,2,1,12,10,0
"COG1927",0,0,0,0,16,0
"COG1928",22,121,68,109,100,32
"COG1929",523,513,319,259,670,471
"COG1931",30,77,0,0,303,1
"COG1932",2093,2553,1872,732,2875,2487
"COG1933",868,1450,264,134,1000,308
"COG1934",183,200,78,195,169,137
"COG1936",92,218,43,14,750,33
"COG1937",20,29,122,335,220,17
"COG1938",281,675,98,62,923,111
"COG1939",260,141,292,37,33,169
"COG1940",2199,1990,1690,980,2673,1632
"COG1941",6,0,0,1,0,0
"COG1942",23,39,55,47,39,140
"COG1943",80,52,24,283,332,52
"COG1944",63,13,14,190,37,17
"COG1945",11,41,7,3,262,3
"COG1946",759,799,648,907,603,1099
"COG1947",2094,1755,2387,755,1541,1954
"COG1948",350,241,114,799,684,161
"COG1949",515,548,477,351,542,597
"COG1950",12,21,3,81,21,2
"COG1951",297,268,446,530,947,199
"COG1952",183,205,175,346,170,269
"COG1953",1781,1978,1351,371,1126,1700
"COG1954",0,0,0,10,0,0
"COG1955",167,78,76,38,59,55
"COG1956",138,136,56,249,155,188
"COG1957",872,1083,730,335,1377,823
"COG1958",38,119,3,0,421,4
"COG1959",990,984,909,509,1065,914
"COG1960",24688,25745,21205,14585,29028,25691
"COG1961",1462,887,1466,10613,1234,1034
"COG1963",351,169,298,87,6,223
"COG1964",78,215,79,679,892,61
"COG1965",32,16,18,43,101,17
"COG1966",316,260,35,700,978,216
"COG1967",166,268,44,23,188,80
"COG1968",2705,2776,3050,298,656,1039
"COG1969",7,0,0,23,3,8
"COG1970",132,167,99,183,94,119
"COG1971",3,1,3,63,15,12
"COG1972",1367,1523,791,693,1273,1928
"COG1974",3393,2997,3754,1006,1999,3483
"COG1975",1323,1573,875,804,2919,1269
"COG1976",140,268,49,28,701,31
"COG1977",184,163,137,72,800,147
"COG1978",62,102,48,374,1,153
"COG1979",8,1,1,240,22,39
"COG1980",6,77,0,0,729,0
"COG1981",390,1238,1756,472,606,262
"COG1982",911,514,1295,680,28,607
"COG1983",9,0,1,79,20,23
"COG1984",1378,1932,1425,944,1759,1511
"COG1985",3935,3545,4330,967,2516,4109
"COG1986",67,46,19,131,14,97
"COG1987",63,27,81,101,108,78
"COG1988",512,442,433,221,158,617
"COG1989",1076,677,1202,391,957,1149
"COG1990",96,147,29,23,381,48
"COG1992",72,125,44,26,750,31
"COG1993",0,1,0,1,3,0
"COG1994",1121,878,1426,407,1039,615
"COG1995",3459,3247,3636,848,2305,3994
"COG1997",41,81,13,3,110,15
"COG1998",14,10,3,2,117,9
"COG1999",1873,2510,1338,752,1797,2324
"COG2001",1299,1540,1350,139,303,556
"COG2002",35,40,55,46,6,19
"COG2003",85,45,64,731,317,114
"COG2004",48,40,12,4,18,19
"COG2005",64,26,41,78,61,25
"COG2006",71,45,8,1,306,4
"COG2007",95,185,32,17,390,26
"COG2008",1243,1895,1075,520,1983,1243
"COG2009",879,1044,1304,243,765,1049
"COG2010",1580,1312,1489,1362,1163,1256
"COG2011",3,4,3,58,11,3
"COG2012",113,233,47,37,271,87
"COG2013",298,305,53,119,304,134
"COG2014",30,17,13,0,20,1
"COG2015",1252,1382,1366,348,930,1439
"COG2016",93,216,30,21,400,30
"COG2017",1257,1251,1328,766,759,1517
"COG2018",0,2,0,1,3,0
"COG2019",9,29,3,2,363,1
"COG2020",660,623,1014,637,729,818
"COG2021",3360,4062,3432,984,2764,3299
"COG2022",1577,1318,1989,614,1002,1339
"COG2023",0,4,0,0,259,0
"COG2025",985,1138,842,911,3675,3215
"COG2026",12,0,5,21,11,13
"COG2027",938,948,1643,564,1206,763
"COG2029",1,0,0,1,1,0
"COG2030",2137,2027,1877,1123,2944,2065
"COG2031",239,253,190,262,129,321
"COG2032",348,217,81,753,151,202
"COG2035",981,1254,688,252,724,1484
"COG2036",80,102,6,8,171,48
"COG2037",96,86,102,5,63,52
"COG2038",1121,691,1449,388,1248,757
"COG2039",76,66,7,58,82,27
"COG2040",1656,1650,1899,221,2156,1804
"COG2041",1646,1681,1158,580,2626,1462
"COG2042",85,135,27,16,480,39
"COG2043",39,35,24,1,181,5
"COG2044",2,2,1,5,45,0
"COG2045",586,278,621,240,199,507
"COG2046",1458,1059,1652,258,2402,960
"COG2047",134,237,44,22,661,51
"COG2048",169,251,52,28,565,57
"COG2049",1004,1084,1073,714,1208,1176
"COG2050",1767,2034,1992,1396,1582,2172
"COG2051",18,37,1,1,151,1
"COG2052",1,1,0,0,0,0
"COG2053",33,89,11,5,204,12
"COG2054",21,6,42,1,11,18
"COG2055",2914,3031,2586,282,3885,2883
"COG2056",6,7,4,102,8,8
"COG2057",406,365,403,439,565,381
"COG2058",48,118,14,4,294,14
"COG2059",304,389,464,748,300,398
"COG2060",1,1,3,156,12,0
"COG2061",0,0,0,0,1,0
"COG2062",669,641,532,376,351,710
"COG2063",222,133,288,489,217,275
"COG2064",236,140,143,326,245,96
"COG2065",248,275,258,274,630,706
"COG2066",38,188,82,251,91,55
"COG2067",262,142,114,665,162,211
"COG2068",486,570,552,280,975,336
"COG2070",3329,3287,3111,1841,3020,3776
"COG2071",982,1000,815,304,976,911
"COG2072",4754,5163,5238,2452,5465,4494
"COG2073",1410,758,1625,283,1676,761
"COG2074",90,67,32,12,469,30
"COG2075",44,40,11,2,57,0
"COG2076",1166,1121,1152,361,503,1118
"COG2077",96,105,32,146,135,63
"COG2078",21,16,7,3,117,1
"COG2079",3747,3399,4681,567,3450,3954
"COG2080",908,1159,1060,728,4184,524
"COG2081",1014,1330,1661,975,302,1022
"COG2082",401,359,729,107,756,356
"COG2084",5702,6359,5352,1288,6638,5402
"COG2085",162,211,111,175,1099,130
"COG2086",2475,2799,2166,792,3065,2697
"COG2087",430,306,582,58,75,107
"COG2088",33,10,0,4,8,0
"COG2089",3213,3097,3378,2989,3025,3294
"COG2090",7,26,0,0,86,0
"COG2091",71,80,1,21,126,24
"COG2092",3,37,0,3,297,0
"COG2093",3,5,3,3,145,10
"COG2094",455,332,604,224,372,275
"COG2095",277,400,81,357,661,366
"COG2096",295,313,177,360,1120,752
"COG2097",54,113,22,11,303,19
"COG2098",0,0,0,0,0,0
"COG2099",527,493,890,149,179,453
"COG2101",201,325,37,37,1178,58
"COG2102",173,226,42,88,689,58
"COG2103",730,697,224,270,548,704
"COG2104",82,74,77,162,148,56
"COG2105",42,26,21,805,25,30
"COG2106",12,78,0,0,530,0
"COG2107",230,334,62,27,895,74
"COG2108",165,320,59,42,193,47
"COG2109",1793,1058,2226,406,1010,1225
"COG2110",199,227,79,57,111,25
"COG2111",281,195,353,566,855,308
"COG2112",14,152,0,0,838,0
"COG2113",2760,3906,2432,408,4964,2728
"COG2114",5893,4292,7567,17276,8430,5651
"COG2115",681,1037,512,121,333,1284
"COG2116",347,172,10,518,107,59
"COG2118",21,47,5,1,171,9
"COG2119",165,184,620,226,36,134
"COG2120",1119,1258,787,423,845,448
"COG2121",493,468,383,44,604,403
"COG2122",11,17,37,6,142,36
"COG2123",134,252,39,21,828,41
"COG2124",4462,4128,2989,1689,4255,2966
"COG2125",83,186,36,17,642,35
"COG2126",4,11,0,1,3,0
"COG2127",772,591,862,1057,391,722
"COG2128",993,917,990,605,2063,830
"COG2129",4,12,1,37,17,1
"COG2130",1970,2183,1843,685,1328,1694
"COG2131",454,553,191,1463,901,500
"COG2132",378,450,332,3261,2845,243
"COG2133",5307,5247,4352,2101,6508,5537
"COG2135",1539,1225,1746,630,1072,1443
"COG2136",8,8,0,0,0,4
"COG2137",261,304,339,236,535,354
"COG2138",689,559,1416,197,1217,530
"COG2139",54,100,11,9,241,21
"COG2140",23,32,8,1,38,31
"COG2141",6992,7393,4054,2494,26447,4573
"COG2142",287,222,358,249,100,279
"COG2143",152,321,74,36,141,245
"COG2144",1,11,212,76,80,2
"COG2145",73,30,255,57,21,160
"COG2146",447,504,247,329,1038,220
"COG2147",82,149,36,18,467,18
"COG2148",1949,1438,1640,1801,1842,1705
"COG2149",5,8,0,30,12,0
"COG2150",0,0,0,0,9,0
"COG2151",988,1117,832,1518,1548,1099
"COG2152",18,11,22,91,114,16
"COG2153",137,181,138,163,97,651
"COG2154",1137,1250,1228,721,1036,1261
"COG2155",0,1,1,3,0,0
"COG2156",0,1,1,48,4,0
"COG2157",8,11,0,0,0,4
"COG2159",1245,1354,632,506,5177,426
"COG2160",9,11,18,131,80,62
"COG2161",20,8,2,127,21,16
"COG2162",11,4,5,24,32,2
"COG2163",27,26,1,1,0,3
"COG2164",46,15,84,5,172,31
"COG2165",125,75,92,501,271,373
"COG2166",877,899,923,381,138,337
"COG2167",8,2,1,0,2,0
"COG2168",15,18,14,23,56,1
"COG2169",37,33,22,595,142,85
"COG2170",877,485,1043,239,919,553
"COG2171",2328,2583,2378,733,1479,2595
"COG2172",329,222,547,137,222,209
"COG2173",548,395,681,231,386,410
"COG2174",1,2,0,0,0,1
"COG2175",5919,6577,5970,897,6149,4666
"COG2176",231,245,133,255,528,83
"COG2177",767,960,447,727,654,1032
"COG2178",159,158,114,5,729,78
"COG2179",292,156,420,58,49,205
"COG2180",2,0,0,9,4,8
"COG2181",37,108,34,17,221,16
"COG2182",434,180,354,195,206,308
"COG2183",172,113,38,825,317,113
"COG2184",7,0,4,88,31,19
"COG2185",2368,2317,1606,929,3005,2548
"COG2186",162,168,142,984,649,218
"COG2187",29,25,16,138,252,15
"COG2188",214,388,159,532,409,287
"COG2189",389,227,285,1201,331,304
"COG2190",0,1,0,16,5,0
"COG2191",2,1,0,0,0,0
"COG2192",3539,4100,3989,20501,3480,3441
"COG2193",507,444,511,443,148,498
"COG2194",43,153,15,685,180,101
"COG2195",337,428,205,89,689,459
"COG2197",462,323,332,2991,1252,905
"COG2198",73,52,23,1154,26,181
"COG2199",1004,190,290,12911,1629,1316
"COG2200",459,92,242,5749,664,520
"COG2201",142,81,128,1071,505,184
"COG2202",1818,498,832,16685,2001,1777
"COG2203",1181,691,1588,4028,855,1208
"COG2204",5271,5343,4938,5692,6691,6406
"COG2205",389,7,7,398,358,51
"COG2206",414,177,81,1403,878,242
"COG2207",1362,982,430,5492,1820,1294
"COG2208",2841,1772,4150,1253,1354,3379
"COG2209",240,242,159,284,219,1021
"COG2210",26,35,10,14,242,0
"COG2211",3484,3576,4183,1674,1217,3922
"COG2212",5,2,2,43,25,2
"COG2213",339,255,294,129,34,235
"COG2214",2623,2313,3118,2170,1399,2240
"COG2215",78,72,15,76,63,75
"COG2216",0,3,3,144,24,1
"COG2217",3611,2637,3321,8655,4775,2164
"COG2218",110,131,87,8,228,94
"COG2219",96,181,37,57,1387,85
"COG2220",3054,2966,4508,1714,2946,3123
"COG2221",138,199,118,365,369,14
"COG2222",143,207,102,110,149,175
"COG2223",628,204,1131,415,214,66
"COG2224",2445,2817,2478,1009,2015,2466
"COG2225",4279,4693,4940,1351,3235,4576
"COG2226",3774,3590,4524,341,1227,1309
"COG2227",2419,2214,3057,1642,1495,2601
"COG2229",3,5,0,0,0,0
"COG2230",4382,4422,5151,1461,3007,4374
"COG2231",13,4,1,0,35,0
"COG2232",63,49,37,2,39,34
"COG2233",594,772,294,494,1473,635
"COG2234",3257,4081,1230,3229,5591,4245
"COG2235",70,32,11,177,138,3
"COG2236",1543,1512,1367,1784,831,1489
"COG2237",182,394,70,48,997,72
"COG2238",79,175,29,24,431,30
"COG2239",4363,3991,4540,1925,2654,4775
