"","X152_DCM_0d2.3","X66_DCM_0.0d2","X31_SUR_0d2.1d6","X68_DCM_0d2.3","X102_MES_0d2.3","X70_MES_0d2.3"
"COG1450",1160,950,1124,1068,1782,2841
"COG1451",378,1008,303,307,595,1083
"COG1452",3688,1494,2874,3089,2780,2686
"COG1453",208,0,1152,1758,178,117
"COG1454",4560,1459,3112,3517,3789,2769
"COG1455",0,52,2,0,1,27
"COG1456",0,0,0,0,64,53
"COG1457",48,227,20,97,239,986
"COG1459",1395,2170,1838,1561,2322,3318
"COG1460",5,0,9,8,11,9
"COG1461",260,0,94,191,552,334
"COG1462",405,3279,397,367,341,539
"COG1463",398,423,929,1027,195,581
"COG1464",5,194,5,2,4,40
"COG1465",383,0,124,290,1287,593
"COG1466",2883,1401,2568,3217,2497,1809
"COG1467",510,5,139,476,1803,852
"COG1468",3,2,2,0,2,3
"COG1469",265,2038,149,254,453,255
"COG1470",3,0,3,22,12,0
"COG1471",302,0,73,247,833,371
"COG1472",7277,7338,4009,5425,4939,4757
"COG1473",5138,4039,4543,4061,4176,3468
"COG1474",1060,0,343,270,453,222
"COG1475",3173,4960,2588,2506,2362,2485
"COG1476",313,273,109,112,219,81
"COG1477",1263,765,708,898,1410,1668
"COG1478",622,2,322,528,2277,1380
"COG1479",316,950,171,315,473,1030
"COG1480",1372,1933,1874,1961,838,345
"COG1481",0,3,15,1,0,3
"COG1482",125,101,133,113,273,118
"COG1483",22,37,49,18,98,248
"COG1484",86,1728,126,292,806,2240
"COG1485",1888,686,1578,1630,462,1156
"COG1486",597,33,1026,483,326,205
"COG1487",2,198,25,10,18,181
"COG1488",358,1541,476,441,312,610
"COG1489",1182,304,1525,1504,759,902
"COG1490",691,623,384,445,714,671
"COG1491",249,0,59,59,244,115
"COG1492",666,531,1849,1419,1129,1071
"COG1493",62,753,96,85,63,58
"COG1494",1881,311,2366,2102,1046,580
"COG1495",641,377,501,492,645,647
"COG1496",1619,901,1795,1764,1394,1079
"COG1497",0,0,0,0,0,1
"COG1498",514,0,153,593,1429,666
"COG1499",348,0,121,304,138,60
"COG1500",302,0,80,231,988,423
"COG1501",239,1746,130,465,562,1035
"COG1502",296,3611,280,604,837,1991
"COG1503",539,0,157,515,1457,672
"COG1505",1406,618,914,1095,1234,884
"COG1506",6477,22539,5086,5734,6910,8863
"COG1507",112,33,70,49,74,56
"COG1508",2124,2069,1363,1487,1698,2062
"COG1509",374,794,122,442,1974,1590
"COG1510",18,399,21,45,122,292
"COG1511",9,21,5,5,2,12
"COG1512",151,791,45,205,140,83
"COG1513",98,72,94,315,63,331
"COG1514",155,496,67,255,924,759
"COG1515",15,120,18,23,20,59
"COG1516",47,141,133,54,160,478
"COG1518",11,165,7,20,71,424
"COG1519",3788,908,2554,2859,2847,2220
"COG1520",3319,944,2206,1165,987,1138
"COG1521",1918,982,1846,1923,1429,1281
"COG1522",2707,2471,881,1859,6938,4391
"COG1523",767,1571,2832,2345,759,3015
"COG1524",1294,1075,1176,1167,1773,1150
"COG1525",1073,2038,1029,1222,910,512
"COG1526",1421,277,952,1056,1808,706
"COG1527",549,0,142,429,1428,692
"COG1528",340,50,615,850,41,23
"COG1529",5011,2733,7390,5065,9734,10902
"COG1530",1934,1160,1786,5594,4994,5607
"COG1533",320,1994,443,308,866,600
"COG1534",88,85,39,54,276,311
"COG1535",1,1,0,0,4,21
"COG1536",457,3104,812,448,977,1838
"COG1537",441,0,147,449,1652,723
"COG1538",5657,12634,5370,5700,4393,6737
"COG1539",1181,407,1019,348,293,278
"COG1540",1436,797,897,1159,1153,911
"COG1541",415,1620,728,464,1278,1325
"COG1543",355,0,1713,1246,3,5
"COG1544",88,99,281,663,264,339
"COG1545",125,33,117,425,672,581
"COG1546",2282,1457,2547,794,517,455
"COG1547",152,0,438,123,28,22
"COG1548",48,28,103,48,48,37
"COG1549",498,0,193,306,193,98
"COG1550",0,0,0,0,22,28
"COG1551",53,126,79,48,126,285
"COG1552",10,0,2,40,18,8
"COG1553",52,99,43,49,121,351
"COG1554",212,30,98,41,76,49
"COG1555",52,538,51,118,118,274
"COG1556",20,49,41,25,460,194
"COG1558",92,535,202,101,187,415
"COG1559",1598,1604,1126,1040,1670,1360
"COG1560",3158,991,2167,2461,3009,2340
"COG1561",1128,1171,549,669,882,1193
"COG1562",3312,1246,3093,3315,600,505
"COG1563",7,0,7,26,0,0
"COG1564",418,435,305,274,386,233
"COG1565",2429,341,3195,2819,1739,738
"COG1566",147,855,275,221,319,496
"COG1568",3,1,6,2,8,9
"COG1569",0,5,6,0,6,5
"COG1570",1881,1725,1678,1906,2178,2062
"COG1571",498,0,155,328,1635,695
"COG1572",87,0,142,139,57,64
"COG1573",2870,1447,2653,2742,2734,1868
"COG1574",2078,1933,1134,1331,4499,3120
"COG1575",1406,778,1646,538,627,274
"COG1576",837,291,889,978,478,504
"COG1577",460,0,140,307,991,568
"COG1578",12,0,1,5,16,2
"COG1579",338,46,172,188,523,338
"COG1580",11,265,7,50,191,837
"COG1581",93,0,17,57,679,283
"COG1582",0,0,0,0,0,2
"COG1583",0,3,0,0,2,0
"COG1584",2,0,1,18,1,0
"COG1585",36,82,15,21,88,58
"COG1586",1109,1064,1433,1390,501,569
"COG1587",1806,774,2374,2248,2367,1770
"COG1588",14,0,0,5,32,4
"COG1589",682,481,903,1115,766,821
"COG1590",3,0,7,28,13,19
"COG1591",0,0,0,0,1,0
"COG1592",448,70,526,324,441,220
"COG1593",5658,5411,4848,4046,3070,3581
"COG1594",621,291,101,321,445,228
"COG1595",1827,7272,1273,467,842,1832
"COG1596",1592,5760,1518,1530,1085,2138
"COG1597",1232,1473,698,991,1561,1520
"COG1598",0,13,1,4,16,40
"COG1599",817,0,264,670,2158,998
"COG1600",1859,1415,2043,2131,2169,2190
"COG1601",182,0,63,262,590,202
"COG1602",156,0,7,209,1578,720
"COG1603",2,0,1,3,0,0
"COG1604",0,0,0,0,0,0
"COG1605",827,2233,567,757,959,1682
"COG1606",403,46,879,1130,466,272
"COG1607",594,1156,264,462,583,1055
"COG1608",361,0,92,296,625,269
"COG1609",1852,8064,1118,1226,2423,5684
"COG1610",1394,602,917,1033,1052,866
"COG1611",1512,2061,1733,2003,2351,2225
"COG1612",3270,1477,3349,3166,2342,1732
"COG1613",0,20,2,0,0,16
"COG1615",1255,147,573,1287,3548,1878
"COG1617",0,0,0,0,2,1
"COG1618",233,0,99,131,67,43
"COG1619",531,863,1279,1143,415,260
"COG1620",38,468,115,29,105,132
"COG1621",74,16,95,153,233,371
"COG1622",4151,2113,3927,3950,3284,2648
"COG1623",219,1,160,80,7,2
"COG1624",705,575,1149,971,490,323
"COG1625",506,0,1658,1568,444,264
"COG1626",109,51,57,190,437,357
"COG1628",4,0,0,1,618,337
"COG1629",28229,43315,19503,8219,8520,24581
"COG1630",106,0,5,128,856,415
"COG1631",118,1,41,92,427,178
"COG1632",248,0,78,180,590,305
"COG1633",27,58,52,47,40,21
"COG1634",291,0,88,223,1018,518
"COG1635",29,0,1,104,872,355
"COG1636",288,20,235,199,319,65
"COG1637",40,2,17,40,122,50
"COG1638",3749,4057,3388,948,722,822
"COG1639",37,1020,77,202,362,2525
"COG1640",785,1239,2014,1700,305,1084
"COG1641",548,67,1354,1232,1093,648
"COG1643",1111,2645,1073,3086,769,4839
"COG1644",131,4,42,106,381,167
"COG1645",0,0,0,0,0,0
"COG1646",492,50,185,358,1093,449
"COG1647",48,102,31,62,180,195
"COG1648",291,726,98,274,1711,1643
"COG1649",308,625,281,361,558,275
"COG1650",414,0,93,282,1143,565
"COG1651",2123,2060,1547,1859,2951,2513
"COG1652",232,701,282,223,268,1010
"COG1653",6884,1995,7949,4750,4424,4382
"COG1654",207,266,98,271,1205,1226
"COG1655",0,0,2,0,6,0
"COG1656",4,4,0,12,13,29
"COG1657",108,15,127,218,265,273
"COG1658",8,0,12,16,168,95
"COG1659",0,0,0,0,0,0
"COG1660",323,488,439,271,381,816
"COG1661",135,0,291,695,167,86
"COG1662",1,0,29,0,3,2
"COG1663",2488,617,1531,1862,2389,1739
"COG1664",409,1461,348,319,547,455
"COG1665",4,19,0,6,14,18
"COG1666",743,373,944,890,569,750
"COG1668",429,1367,221,324,437,677
"COG1669",2,0,7,2,2,90
"COG1670",975,1785,826,840,2005,2826
"COG1671",108,232,163,109,133,428
"COG1672",4,4,18,1,14,19
"COG1673",0,0,0,1,0,0
"COG1674",6257,3646,4464,4583,4436,3485
"COG1675",71,0,5,125,635,269
"COG1676",246,0,33,214,1283,601
"COG1677",69,357,159,86,133,395
"COG1678",871,516,712,653,1115,1030
"COG1679",960,103,423,635,899,368
"COG1680",9974,11062,6126,6890,8467,9091
"COG1681",0,0,0,2,5,22
"COG1682",225,284,313,396,596,671
"COG1683",97,483,46,69,92,528
"COG1684",175,982,403,184,301,807
"COG1685",301,0,69,210,1085,486
"COG1686",2802,1287,2496,2162,1876,1787
"COG1687",16,9,2,1,40,9
"COG1688",1,1,0,0,2,7
"COG1690",668,406,208,521,862,568
"COG1691",337,30,692,668,988,464
"COG1692",1318,754,1158,1043,708,402
"COG1694",1935,3134,2747,2570,1151,1184
"COG1695",136,245,77,165,651,310
"COG1696",543,542,369,572,1197,671
"COG1697",551,0,180,482,1403,695
"COG1698",56,0,9,91,309,160
"COG1699",25,14,29,17,140,92
"COG1700",0,43,1,19,76,18
"COG1701",349,1,110,202,537,279
"COG1702",4516,8841,5332,3850,2537,1850
"COG1703",1886,3925,1271,1359,3161,1933
"COG1704",52,283,50,181,173,298
"COG1705",396,434,104,208,152,729
"COG1706",224,1452,536,89,114,415
"COG1707",0,0,0,0,6,8
"COG1708",14,176,4,9,43,32
"COG1709",4,0,7,12,18,24
"COG1711",70,0,0,91,454,190
"COG1712",159,7,131,171,531,423
"COG1713",26,0,1,20,34,56
"COG1714",161,921,179,152,458,617
"COG1715",17,222,92,90,47,396
"COG1716",163,21,160,169,363,275
"COG1717",251,0,76,167,622,245
"COG1718",382,205,139,395,425,296
"COG1719",1,0,4,1,6,3
"COG1720",25,143,22,115,70,594
"COG1721",2141,3408,977,1436,2053,2277
"COG1722",188,130,148,159,240,335
"COG1723",15,1,17,110,11,365
"COG1724",0,3,0,0,0,0
"COG1725",332,614,1026,1039,133,43
"COG1726",513,210,283,908,621,1194
"COG1727",171,0,56,135,466,203
"COG1729",1651,580,1454,1498,1732,1452
"COG1730",7,0,7,36,9,3
"COG1732",27,256,71,11,144,115
"COG1733",567,779,194,304,341,1140
"COG1734",1220,1062,1151,1020,1030,1209
"COG1735",42,2,57,63,197,293
"COG1736",511,0,157,451,1375,615
"COG1737",370,771,283,263,365,1337
"COG1738",2027,1065,1207,1363,1080,584
"COG1739",85,662,26,132,137,510
"COG1740",12,196,45,35,162,469
"COG1741",1978,1233,2629,1852,1481,1979
"COG1742",7,49,1,49,66,210
"COG1743",26,32,26,18,100,248
"COG1744",2223,915,2264,1412,2850,1403
"COG1745",0,0,0,0,0,0
"COG1746",229,16,13,198,1727,758
"COG1747",35,0,1,54,68,28
"COG1748",2022,928,1021,1463,960,994
"COG1749",300,2113,883,322,447,1165
"COG1750",0,0,0,0,0,0
"COG1752",1027,3047,360,886,1230,2408
"COG1754",6367,2926,7375,6155,4332,1746
"COG1755",1,4,45,1,16,51
"COG1756",77,0,9,142,427,258
"COG1757",1178,2932,521,894,2002,2894
"COG1758",1121,194,1018,1147,895,671
"COG1759",310,0,62,324,2223,1035
"COG1760",345,718,252,218,794,889
"COG1761",19,0,9,43,4,5
"COG1762",183,615,235,163,316,568
"COG1763",215,196,256,160,215,208
"COG1764",369,1133,87,185,226,788
"COG1765",492,1198,207,246,459,505
"COG1766",334,2224,904,384,615,1568
"COG1767",66,43,70,55,51,34
"COG1768",0,0,0,0,7,8
"COG1769",0,0,0,0,0,0
"COG1770",4585,759,3035,3562,2467,2503
"COG1772",17,0,29,57,53,23
"COG1773",244,185,457,575,101,120
"COG1774",146,100,56,124,170,114
"COG1775",0,0,2,0,238,0
"COG1776",4,116,5,116,254,1177
"COG1777",205,0,80,137,79,55
"COG1778",611,589,477,506,962,805
"COG1779",166,0,55,98,36,26
"COG1780",2,21,1,1,2,17
"COG1781",237,0,49,137,714,321
"COG1782",838,71,264,601,2522,1241
"COG1783",45,3100,66,72,11,39
"COG1784",186,0,150,186,119,75
"COG1785",657,1257,375,487,621,3463
"COG1786",239,102,128,175,274,135
"COG1787",157,0,853,429,27,48
"COG1788",392,965,470,392,421,804
"COG1791",37,137,35,97,27,157
"COG1792",2417,1148,2285,2493,1780,1510
"COG1793",1824,10536,4879,3298,2685,2494
"COG1794",862,193,642,832,532,617
"COG1795",82,41,149,75,40,48
"COG1796",833,1518,303,200,103,88
"COG1797",921,406,1740,1763,1870,1043
"COG1798",415,0,108,369,1323,597
"COG1799",234,0,605,579,90,38
"COG1801",44,1758,32,56,110,502
"COG1802",577,2333,739,403,969,1814
"COG1803",70,527,67,186,61,242
"COG1804",7859,3098,8887,7003,9842,9178
"COG1805",1345,504,899,831,479,979
"COG1806",1240,467,847,1130,1131,949
"COG1807",2884,1074,4690,5504,1802,2155
"COG1808",484,403,156,468,208,91
"COG1809",122,592,196,158,77,58
"COG1811",177,0,109,95,38,17
"COG1812",0,0,0,0,0,0
"COG1813",215,121,45,94,44,14
"COG1814",236,316,83,138,856,519
"COG1815",82,229,210,106,159,561
"COG1816",1205,1086,685,1108,1967,2529
"COG1817",174,1,42,221,1289,600
"COG1818",60,1,5,78,586,283
"COG1819",653,863,103,566,2214,1587
"COG1820",601,146,318,909,891,873
"COG1821",57,25,63,49,59,27
"COG1823",42,18,44,17,50,34
"COG1824",44,0,11,51,191,110
"COG1825",2263,1015,1726,587,624,464
"COG1826",210,203,549,460,198,579
"COG1828",456,489,554,629,287,190
"COG1829",303,0,112,304,909,513
"COG1830",646,1032,358,485,2468,1210
"COG1831",293,0,116,154,109,54
"COG1832",1173,406,898,886,1047,653
"COG1833",7,0,26,4,33,13
"COG1834",3142,1975,2103,2318,2078,1208
"COG1835",1101,2650,1187,1147,926,2500
"COG1836",505,552,1066,968,319,183
"COG1837",48,1,21,33,83,58
"COG1838",264,610,516,392,1084,1560
"COG1840",1395,666,1446,3758,1786,2072
"COG1841",429,77,204,331,723,482
"COG1842",157,239,146,551,386,1345
"COG1843",129,869,344,182,264,758
"COG1845",3946,1081,3254,3527,2940,2184
"COG1846",1087,2131,738,945,1204,1726
"COG1847",229,0,192,144,183,113
"COG1848",0,7,2,7,2,1
"COG1849",22,0,8,41,30,21
"COG1850",740,752,3080,2360,834,313
"COG1852",19,0,11,13,18,20
"COG1853",2773,1007,5844,5801,1772,1732
"COG1854",0,29,1,1,11,38
"COG1855",522,1,100,312,34,33
"COG1856",12,0,53,15,58,8
"COG1857",1,0,0,0,1,0
"COG1858",578,570,662,579,1052,1763
"COG1859",71,0,26,152,86,51
"COG1861",774,220,727,737,1437,744
"COG1862",501,393,333,299,608,542
"COG1863",100,748,138,98,248,317
"COG1864",269,167,97,145,352,153
"COG1865",0,0,0,0,9,8
"COG1866",2619,3595,1891,2000,3981,3021
"COG1867",644,0,253,606,1377,631
"COG1868",264,1132,563,98,223,406
"COG1869",1,0,1,1,0,1
"COG1871",3,297,2,24,93,407
"COG1872",13,10,4,2,54,36
"COG1873",2,0,5,4,10,5
"COG1874",292,140,158,122,120,99
"COG1875",462,4236,863,636,674,1477
"COG1876",403,171,1249,642,120,322
"COG1877",465,200,238,439,76,110
"COG1878",272,146,335,333,889,829
"COG1879",2958,639,3003,1823,1932,1216
"COG1881",180,220,96,123,382,309
"COG1882",19,264,14,55,24,3
"COG1883",245,385,221,234,1035,1241
"COG1884",4391,7283,3221,3113,5876,3350
"COG1885",0,0,0,0,0,0
"COG1886",137,856,370,97,471,671
"COG1887",134,137,47,110,376,289
"COG1889",271,0,98,279,955,504
"COG1890",330,0,121,327,959,380
"COG1891",47,12,56,46,58,121
"COG1892",0,0,0,0,0,0
"COG1893",1442,535,1904,1228,1343,2372
"COG1894",4727,1814,4079,3609,5605,2804
"COG1896",175,319,165,236,747,874
"COG1897",507,225,1589,951,710,716
"COG1898",1212,1757,975,1158,1645,1077
"COG1899",2285,228,1321,1858,3239,1576
"COG1900",0,0,3,0,0,0
"COG1901",170,3,95,100,64,52
"COG1902",3377,3807,3275,2731,7181,8928
"COG1903",139,24,403,1392,1336,778
"COG1904",135,1243,177,126,213,616
"COG1905",1271,754,1162,1065,1469,971
"COG1906",5,17,0,9,2,0
"COG1907",76,10,75,68,63,34
"COG1908",1,0,2,2,191,79
"COG1909",299,0,104,145,297,132
"COG1910",50,107,166,55,341,417
"COG1911",71,0,48,74,43,21
"COG1912",561,600,316,274,340,163
"COG1913",2,0,2,1,0,0
"COG1914",1288,3971,1143,490,233,520
"COG1915",41,0,0,132,1309,589
"COG1916",451,60,223,322,396,292
"COG1917",352,813,190,425,601,1061
"COG1918",14,0,8,24,52,84
"COG1920",236,0,173,199,991,676
"COG1921",928,171,793,710,1170,1077
"COG1922",253,335,236,313,82,94
"COG1923",84,148,65,91,103,294
"COG1924",1,1,2,3,205,30
"COG1925",139,521,104,95,161,362
"COG1926",1,21,0,0,10,30
"COG1927",0,0,0,0,0,6
"COG1928",100,4,69,111,97,29
"COG1929",539,145,217,331,637,379
"COG1931",139,0,2,97,398,149
"COG1932",2556,1636,1621,1819,3132,2267
"COG1933",1822,2505,591,1270,438,275
"COG1934",57,91,33,180,311,486
"COG1936",245,1,57,199,855,411
"COG1937",42,158,75,30,107,139
"COG1938",742,1,229,493,1132,545
"COG1939",114,0,396,367,37,46
"COG1940",2001,3094,1649,1731,2823,2305
"COG1941",0,0,0,0,1,1
"COG1942",132,28,68,114,39,97
"COG1943",53,1811,53,139,211,931
"COG1944",9,685,9,31,48,705
"COG1945",52,290,16,64,375,191
"COG1946",862,1037,590,583,862,1538
"COG1947",1637,1164,2070,1998,1624,1360
"COG1948",262,1783,120,286,919,382
"COG1949",565,179,398,413,727,648
"COG1950",25,0,1,71,4,8
"COG1951",292,681,634,406,1221,1567
"COG1952",179,340,229,166,208,521
"COG1953",1929,348,1051,1796,1036,1194
"COG1954",0,0,0,0,0,0
"COG1955",70,0,79,88,26,24
"COG1956",164,527,67,36,46,91
"COG1957",1004,263,709,716,930,1302
"COG1958",38,0,8,304,536,272
"COG1959",1032,1207,768,848,1181,1038
"COG1960",25512,24494,20952,19412,26546,27692
"COG1961",276,1470,561,1120,737,1591
"COG1963",162,1,446,466,4,1
"COG1964",276,94,79,262,1181,494
"COG1965",13,51,60,43,77,71
"COG1966",75,495,37,372,1042,1337
"COG1967",327,0,73,183,105,84
"COG1968",2803,1229,2450,2743,2005,1565
"COG1969",0,15,0,2,43,38
"COG1970",188,639,85,157,62,51
"COG1971",1,60,0,13,39,73
"COG1972",1568,1367,855,960,1312,1034
"COG1974",3069,1489,3280,2851,1908,1762
"COG1975",1692,649,1383,1273,2231,2135
"COG1976",302,1,96,264,890,437
"COG1977",209,105,184,217,709,648
"COG1978",98,187,63,21,2,0
"COG1979",3,44,3,48,95,606
"COG1980",151,1,5,144,1097,529
"COG1981",1231,293,1590,1335,652,577
"COG1982",369,495,1554,1390,131,254
"COG1983",5,630,5,21,57,236
"COG1984",1955,2313,1113,1645,1574,2229
"COG1985",3722,1541,3733,4053,2665,1979
"COG1986",38,2,13,46,78,275
"COG1987",38,223,104,35,95,230
"COG1988",504,1298,391,346,99,196
"COG1989",714,326,823,748,970,1228
"COG1990",195,2,69,174,454,229
"COG1992",198,0,37,64,346,145
"COG1993",5,1,0,1,2,0
"COG1994",949,707,1542,1517,920,555
"COG1995",3247,1288,3138,3300,2289,1927
"COG1997",134,0,49,66,151,67
"COG1998",18,0,6,32,144,77
"COG1999",2598,2785,1355,1679,1870,1467
"COG2001",1480,693,1086,1085,1278,794
"COG2002",45,91,22,19,6,144
"COG2003",40,2028,111,90,519,1060
"COG2004",22,0,10,57,15,8
"COG2005",42,97,44,41,76,74
"COG2006",20,0,8,79,92,124
"COG2007",212,0,71,220,483,245
"COG2008",1874,1475,1275,1170,1377,957
"COG2009",969,237,844,854,713,644
"COG2010",1249,2772,1528,1438,1299,1975
"COG2011",4,115,3,7,11,37
"COG2012",87,2,22,249,364,182
"COG2013",382,80,100,291,238,147
"COG2014",15,0,28,38,103,22
"COG2015",1271,717,1021,303,443,369
"COG2016",243,0,79,227,479,254
"COG2017",1239,1035,1446,1496,671,916
"COG2018",0,1,0,0,0,2
"COG2019",49,11,7,78,509,228
"COG2020",639,1168,818,881,797,1139
"COG2021",3953,1521,2770,3127,2830,2226
"COG2022",1263,531,1963,1981,1183,973
"COG2023",4,0,1,4,410,200
"COG2025",3364,1512,2307,2319,3706,2617
"COG2026",2,74,4,10,23,262
"COG2027",333,563,481,1490,1084,690
"COG2029",0,172,1,6,0,5
"COG2030",2148,3049,2096,1698,2394,2645
"COG2031",235,130,168,169,158,311
"COG2032",202,1305,133,234,156,330
"COG2035",1273,1232,594,730,654,598
"COG2036",91,0,43,324,278,135
"COG2037",72,17,93,64,38,37
"COG2038",651,538,1594,1344,1328,1045
"COG2039",73,5,38,54,37,46
"COG2040",1689,152,1491,1293,1846,1097
"COG2041",1697,788,1544,1533,1862,2297
"COG2042",195,0,62,131,653,292
"COG2043",41,13,56,23,152,112
"COG2044",5,0,18,6,24,0
"COG2045",202,626,784,700,80,102
"COG2046",1049,372,1989,566,907,380
"COG2047",289,0,99,262,715,366
"COG2048",279,0,192,176,277,160
"COG2049",1146,1827,756,1003,1161,1925
"COG2050",2032,2449,1596,1533,1316,1697
"COG2051",39,0,2,48,222,113
"COG2052",0,0,0,0,0,0
"COG2053",90,0,19,71,286,150
"COG2054",15,12,28,12,15,13
"COG2055",3151,292,2690,2614,2651,1637
"COG2056",0,258,9,15,15,151
"COG2057",354,882,380,317,382,663
"COG2058",119,0,46,118,424,182
"COG2059",317,900,1353,373,225,498
"COG2060",2,45,0,0,0,10
"COG2061",0,0,0,0,0,0
"COG2062",702,732,573,549,368,595
"COG2063",117,811,255,166,316,997
"COG2064",143,497,153,201,123,186
"COG2065",818,896,841,721,481,378
"COG2066",176,306,98,188,124,474
"COG2067",136,731,139,145,290,1289
"COG2068",599,152,596,509,670,833
"COG2070",1133,669,985,2329,2825,2850
"COG2071",323,289,254,668,859,504
"COG2072",5103,3582,5124,4566,4888,4634
"COG2073",743,102,1991,1891,1650,928
"COG2074",82,0,121,81,321,240
"COG2075",76,0,22,84,198,79
"COG2076",1175,295,827,938,566,319
"COG2077",131,135,39,89,152,434
"COG2078",23,36,45,17,436,246
"COG2079",3375,424,3838,2971,2118,1850
"COG2080",1256,621,1501,368,953,882
"COG2081",1184,2229,1839,1621,268,1111
"COG2082",364,104,844,860,834,485
"COG2084",6282,1466,5526,1823,1719,1609
"COG2085",307,66,186,267,1134,815
"COG2086",2695,1401,2026,1842,3207,2134
"COG2087",240,207,693,524,96,253
"COG2088",8,1,1,6,9,7
"COG2089",3141,2709,2960,3012,3636,2274
"COG2090",53,0,2,56,425,193
"COG2091",63,194,30,147,112,129
"COG2092",47,0,9,43,378,183
"COG2093",35,0,11,22,214,117
"COG2094",324,435,664,632,477,270
"COG2095",134,265,50,239,903,983
"COG2096",922,632,627,721,742,626
"COG2097",121,0,44,140,491,217
"COG2098",0,0,0,0,0,0
"COG2099",336,114,884,832,119,91
"COG2101",139,36,34,309,1436,658
"COG2102",305,7,86,248,890,470
"COG2103",695,641,302,823,537,637
"COG2104",65,135,61,100,115,94
"COG2105",24,219,36,32,30,32
"COG2106",92,0,5,88,765,334
"COG2107",439,0,116,257,1047,515
"COG2108",326,0,117,172,110,53
"COG2109",881,305,2724,2606,1228,748
"COG2110",289,200,177,238,307,193
"COG2111",234,2011,284,271,763,1233
"COG2112",181,0,3,256,964,458
"COG2113",3913,871,2903,2974,4313,3202
"COG2114",4598,15246,7900,1433,1997,1623
"COG2115",929,1353,451,491,270,565
"COG2116",154,402,75,182,90,352
"COG2118",48,0,15,71,189,87
"COG2119",130,212,631,483,44,230
"COG2120",1366,1773,767,949,1831,1359
"COG2121",454,119,390,349,547,329
"COG2122",11,13,30,51,93,43
"COG2123",322,0,81,287,970,457
"COG2124",4065,2664,3532,4275,4589,2660
"COG2125",212,0,68,197,866,370
"COG2126",10,0,0,12,1,6
"COG2127",548,392,978,309,150,158
"COG2128",966,991,994,857,1478,1889
"COG2129",4,4,4,70,16,10
"COG2130",704,316,589,1799,1276,1282
"COG2131",562,794,335,424,1194,591
"COG2132",564,7626,335,643,3447,4005
"COG2133",5567,7370,3478,4857,5733,4887
"COG2135",1249,1376,1618,1423,814,955
"COG2136",30,0,9,125,3,0
"COG2137",299,638,280,282,661,669
"COG2138",507,132,1690,400,383,267
"COG2139",145,0,38,140,313,129
"COG2140",27,2,41,22,11,14
"COG2141",7660,2896,6088,6534,15378,15056
"COG2142",233,171,253,151,120,280
"COG2143",267,767,105,130,154,63
"COG2144",17,46,525,34,26,48
"COG2145",28,58,91,3,10,11
"COG2146",563,249,347,549,1199,1119
"COG2147",212,0,64,155,596,259
"COG2148",1462,2065,1450,1638,1727,3115
"COG2149",6,4,2,19,0,1
"COG2150",0,0,0,0,0,1
"COG2151",1151,1075,753,859,1314,1088
"COG2152",17,51,14,6,84,32
"COG2153",429,300,248,275,155,298
"COG2154",1245,516,1166,1304,900,844
"COG2155",0,0,0,0,1,0
"COG2156",0,10,1,1,0,2
"COG2157",16,0,3,66,7,0
"COG2159",1510,889,1209,1496,3791,2540
"COG2160",21,1055,25,21,62,77
"COG2161",5,584,8,27,38,349
"COG2162",0,32,2,5,58,41
"COG2163",21,0,6,95,0,0
"COG2164",11,1,50,25,108,109
"COG2165",213,416,356,277,454,1007
"COG2166",870,905,889,910,400,663
"COG2167",1,0,1,0,1,2
"COG2168",26,16,17,22,60,24
"COG2169",33,488,62,89,219,911
"COG2170",480,135,1086,1209,1503,393
"COG2171",779,420,687,1712,1441,1523
"COG2172",169,410,602,496,212,85
"COG2173",395,91,768,763,323,155
"COG2174",5,0,1,31,2,0
"COG2175",6877,651,6174,6277,5274,3082
"COG2176",212,381,172,197,360,319
"COG2177",941,1272,437,548,763,1083
"COG2178",156,0,77,153,1039,493
"COG2179",133,0,450,383,38,21
"COG2180",0,80,0,2,159,10
"COG2181",88,57,52,51,942,120
"COG2182",192,137,216,102,115,219
"COG2183",28,920,59,434,349,2093
"COG2184",6,399,2,1,16,39
"COG2185",2482,5757,2129,1731,2614,1640
"COG2186",174,1213,319,184,935,1563
"COG2187",27,197,77,26,167,190
"COG2188",371,1744,252,219,968,620
"COG2189",225,2135,234,104,146,121
"COG2190",0,2,0,10,4,194
"COG2191",0,0,1,0,0,0
"COG2192",4373,11775,6528,4025,3762,1846
"COG2193",453,550,362,420,183,795
"COG2194",133,343,18,131,580,1134
"COG2195",378,314,213,74,109,117
"COG2197",854,6635,1162,625,529,1697
"COG2198",29,522,14,214,532,3472
"COG2199",236,10964,354,743,1733,7387
"COG2200",90,5750,171,879,2184,10246
"COG2201",108,2718,261,286,609,4224
"COG2202",610,40384,763,2694,5351,25670
"COG2203",593,9394,1389,1563,1456,3928
"COG2204",5366,10630,4510,4482,6576,10879
"COG2205",15,255,48,38,284,564
"COG2206",227,2515,320,425,1170,2859
"COG2207",1035,8743,467,1155,2441,12302
"COG2208",1739,10833,3280,3049,1801,2087
"COG2209",236,77,143,456,289,549
"COG2210",36,295,40,20,401,76
"COG2211",3516,1827,4230,3767,1366,2572
"COG2212",1,105,1,3,15,89
"COG2213",273,1,275,113,4,8
"COG2214",2110,1220,3079,3528,1180,1227
"COG2215",88,121,43,25,56,60
"COG2216",7,32,2,0,2,2
"COG2217",2763,18996,3872,4884,4564,8248
