"","X38_OMZ_0d2.1d6","X142_MES_0d2.3","X58_DCM_0d2.3","X78_DCM_0d45.0d8","X70_SUR_0d2.3","X124_DCM_0d2.3"
"COG1445",3,76,8,12,9,1
"COG1446",1326,1530,628,858,1162,1000
"COG1448",49,387,350,462,772,459
"COG1449",191,43,861,423,1043,515
"COG1450",2063,1997,1233,1378,1637,1792
"COG1451",479,624,314,378,398,429
"COG1452",3157,2394,3383,2715,2972,3667
"COG1453",411,165,2008,1831,979,434
"COG1454",3065,3751,3335,3439,3200,4349
"COG1455",0,1,2,2,0,0
"COG1456",435,46,0,0,0,0
"COG1457",39,283,18,39,66,122
"COG1459",2648,2209,1793,1772,1723,1993
"COG1460",18,17,6,23,11,13
"COG1461",567,523,171,636,169,791
"COG1462",153,496,336,331,385,196
"COG1463",195,419,659,945,642,447
"COG1464",4,21,10,13,6,3
"COG1465",83,1044,144,359,503,466
"COG1466",2688,2022,2878,2926,2240,2238
"COG1467",152,1510,193,436,621,691
"COG1468",40,71,3,2,1,2
"COG1469",413,413,216,236,251,237
"COG1470",11,1,4,37,23,68
"COG1471",150,639,83,270,397,367
"COG1472",5375,6199,4618,5109,5324,4405
"COG1473",4426,4636,4190,4508,4339,4651
"COG1474",421,1102,425,949,1428,1262
"COG1475",2645,3172,3410,2795,2764,3182
"COG1476",162,215,125,96,102,103
"COG1477",1380,1224,830,1213,1069,1343
"COG1478",430,1756,397,519,334,1101
"COG1479",1329,693,191,291,357,437
"COG1480",1696,912,1758,1687,1542,1092
"COG1481",0,2,2,0,1,3
"COG1482",298,372,125,157,144,191
"COG1483",150,123,45,43,38,45
"COG1484",3051,1064,164,501,267,480
"COG1485",225,790,2019,1417,1744,1588
"COG1486",531,336,832,615,489,743
"COG1487",71,59,25,23,22,39
"COG1488",575,646,441,648,759,765
"COG1489",1452,837,1544,1295,1240,928
"COG1490",735,596,475,175,172,212
"COG1491",140,600,106,69,141,144
"COG1492",741,1128,1001,1412,1075,894
"COG1493",35,86,121,119,148,175
"COG1494",1342,926,2197,1873,2066,1530
"COG1495",455,480,610,574,436,612
"COG1496",1900,1085,1951,1594,1381,1440
"COG1497",2,2,0,1,0,4
"COG1498",171,1208,156,401,719,695
"COG1499",66,141,137,289,585,242
"COG1500",163,769,96,264,448,446
"COG1501",258,967,185,285,296,206
"COG1502",691,1333,276,522,644,428
"COG1503",309,1169,173,513,818,810
"COG1505",823,1549,907,1019,1196,1196
"COG1506",7149,10301,5250,6687,5532,6523
"COG1507",35,68,180,36,61,107
"COG1508",2138,1890,1502,1787,1693,1847
"COG1509",933,1814,206,476,391,1225
"COG1510",185,130,17,49,56,65
"COG1511",1,94,3,2,7,8
"COG1512",96,218,42,63,107,110
"COG1513",104,78,53,144,112,48
"COG1514",777,810,75,236,93,451
"COG1515",141,90,17,19,21,35
"COG1516",101,229,103,97,96,113
"COG1518",103,287,9,21,29,33
"COG1519",3497,2605,3357,2746,2927,3230
"COG1520",4236,2884,2885,3365,3301,4067
"COG1521",1895,1302,2225,613,491,548
"COG1522",2789,6094,1088,2063,1877,3341
"COG1523",1312,1266,1720,2032,1374,402
"COG1524",2955,2313,1402,449,481,630
"COG1525",1360,711,1100,936,909,1254
"COG1526",1782,1375,1161,1022,1098,886
"COG1527",147,1251,158,427,701,784
"COG1528",22,46,379,579,441,298
"COG1529",15226,12881,5387,9459,6168,11254
"COG1530",6039,4580,5964,5526,5072,5226
"COG1533",1556,1021,412,513,455,600
"COG1534",171,159,44,64,66,69
"COG1535",47,21,0,2,0,2
"COG1536",1470,1245,633,716,724,942
"COG1537",228,1323,150,389,733,542
"COG1538",4849,5860,5771,5717,5262,4929
"COG1539",943,824,1222,1090,1035,962
"COG1540",1032,1280,1130,911,978,1137
"COG1541",2703,1620,572,646,651,852
"COG1543",1,4,876,1001,788,148
"COG1544",432,272,560,622,567,187
"COG1545",785,610,360,788,497,835
"COG1546",2041,1712,2446,2660,2030,2092
"COG1547",102,110,229,375,264,150
"COG1548",52,30,70,32,26,23
"COG1549",40,221,236,469,855,307
"COG1550",196,30,2,11,2,12
"COG1551",73,60,25,81,70,91
"COG1552",1,14,18,43,69,53
"COG1553",243,96,51,61,100,53
"COG1554",48,320,125,67,63,51
"COG1555",396,211,43,58,65,79
"COG1556",494,261,13,83,17,88
"COG1558",108,258,159,169,203,180
"COG1559",1835,1594,1280,1165,1024,1511
"COG1560",3339,2467,2973,2390,2417,2617
"COG1561",1210,1037,601,866,807,942
"COG1562",402,846,3000,3299,4102,2775
"COG1563",0,0,7,2,8,1
"COG1564",557,351,482,360,541,440
"COG1565",2292,1176,3481,2652,2344,2187
"COG1566",175,821,217,404,308,436
"COG1568",26,23,4,34,1,41
"COG1569",16,3,7,0,1,1
"COG1570",2433,1980,1690,2087,2309,2190
"COG1571",57,422,73,446,576,785
"COG1572",61,89,230,256,493,180
"COG1573",2887,2545,3096,2688,2155,2832
"COG1574",4731,4581,1053,2010,1414,2365
"COG1575",1256,1485,1653,1706,1157,1378
"COG1576",286,498,748,348,317,192
"COG1577",233,894,158,440,555,635
"COG1578",4,16,1,3,1,9
"COG1579",327,147,68,337,183,407
"COG1580",64,328,16,57,84,43
"COG1581",124,502,7,60,75,224
"COG1582",2,3,1,6,0,2
"COG1583",0,48,0,0,0,0
"COG1584",0,20,0,3,1,2
"COG1585",79,79,12,31,16,39
"COG1586",845,503,2004,1206,1244,1026
"COG1587",1886,2178,2267,2236,1778,1909
"COG1588",14,14,0,0,3,3
"COG1589",557,606,772,995,839,661
"COG1590",53,17,11,32,18,19
"COG1591",16,0,0,0,0,1
"COG1592",523,435,459,286,217,155
"COG1593",3763,3692,4934,4362,4860,4375
"COG1594",81,354,170,219,373,291
"COG1595",2064,3835,1623,1950,1715,2251
"COG1596",1818,1503,1175,1453,1383,1604
"COG1597",1608,1766,864,1087,1202,1155
"COG1598",93,20,3,4,10,3
"COG1599",338,1781,281,659,963,937
"COG1600",2565,2415,1946,2316,1732,1893
"COG1601",99,459,83,164,287,286
"COG1602",188,1187,21,139,39,512
"COG1603",31,0,1,4,0,6
"COG1604",0,0,0,0,0,1
"COG1605",697,1041,586,716,846,816
"COG1606",443,372,630,965,669,746
"COG1607",446,930,316,514,546,682
"COG1608",80,506,104,297,378,480
"COG1609",1399,3540,1204,1292,1452,1148
"COG1610",1318,878,1363,1089,1030,1226
"COG1611",2238,2294,1471,1921,1639,1549
"COG1612",2226,2192,3538,3347,3028,3111
"COG1613",3,31,2,2,2,2
"COG1615",1442,3178,1001,921,345,2297
"COG1617",0,0,0,0,0,4
"COG1618",69,99,85,217,422,127
"COG1619",176,232,280,1003,744,371
"COG1620",147,475,78,217,149,210
"COG1621",259,441,254,662,210,559
"COG1622",4325,3201,4051,3921,4494,3819
"COG1623",14,2,350,80,76,221
"COG1624",806,554,701,338,324,174
"COG1625",604,408,1161,1499,874,345
"COG1626",126,773,63,116,135,99
"COG1628",70,451,0,2,1,2
"COG1629",15489,35205,17609,24712,25588,23281
"COG1630",40,667,1,79,7,324
"COG1631",22,108,10,87,147,147
"COG1632",164,507,111,214,461,366
"COG1633",133,43,39,40,86,50
"COG1634",78,884,114,296,449,456
"COG1635",55,660,1,78,5,376
"COG1636",286,163,179,145,273,198
"COG1637",137,112,25,47,23,73
"COG1638",2859,2607,3813,2740,3395,3039
"COG1639",184,662,136,219,282,239
"COG1640",862,450,1486,1392,1335,565
"COG1641",186,295,259,1220,824,1109
"COG1643",559,1665,941,1484,2832,889
"COG1644",38,309,65,93,193,172
"COG1645",0,1,0,1,0,1
"COG1646",465,911,224,418,679,685
"COG1647",248,77,14,113,43,96
"COG1648",2273,1224,124,112,77,155
"COG1649",484,264,106,380,255,475
"COG1650",174,909,133,355,502,513
"COG1651",2103,2902,1907,1864,1580,2834
"COG1652",302,588,226,348,293,368
"COG1653",4652,4758,8491,4545,5033,6298
"COG1654",160,1100,107,296,165,600
"COG1655",3,1,2,0,0,0
"COG1656",37,28,2,5,11,6
"COG1657",576,375,97,217,194,471
"COG1658",30,120,15,33,31,19
"COG1659",0,1,0,0,0,0
"COG1660",392,485,524,344,345,480
"COG1661",131,54,196,618,634,214
"COG1662",61,14,1,0,2,7
"COG1663",2904,1949,2371,1928,1891,2234
"COG1664",1075,614,421,379,403,476
"COG1665",42,9,1,1,0,5
"COG1666",547,574,880,1006,704,733
"COG1668",574,640,299,488,632,484
"COG1669",34,15,1,1,9,3
"COG1670",2063,2339,780,1078,955,1367
"COG1671",108,208,132,171,198,177
"COG1672",199,29,18,16,15,43
"COG1673",0,0,0,0,0,15
"COG1674",6102,4176,5764,4896,4660,6262
"COG1675",149,487,6,58,8,235
"COG1676",181,998,24,225,261,525
"COG1677",98,193,129,132,167,144
"COG1678",531,376,254,824,692,969
"COG1679",348,809,412,757,1250,1213
"COG1680",7210,10457,6656,8356,7401,9739
"COG1681",37,13,0,4,0,2
"COG1682",724,715,293,189,194,128
"COG1683",54,229,61,239,212,248
"COG1684",192,454,315,336,350,329
"COG1685",32,301,19,227,308,373
"COG1686",2110,1679,3053,2085,2220,2589
"COG1687",27,13,5,0,0,1
"COG1688",0,18,0,0,0,0
"COG1690",942,808,241,589,708,956
"COG1691",335,758,418,644,488,723
"COG1692",1603,554,1515,1034,1188,1291
"COG1694",1182,1072,3211,2276,1860,1464
"COG1695",137,613,88,91,63,311
"COG1696",705,1081,384,682,639,803
"COG1697",384,1087,213,535,781,712
"COG1698",42,279,27,93,101,202
"COG1699",127,131,40,59,31,46
"COG1700",1,6,4,52,2,1
"COG1701",90,465,136,305,489,542
"COG1702",3107,2175,6496,3665,3413,3408
"COG1703",2466,3140,1247,1878,2512,2155
"COG1704",233,319,213,361,437,319
"COG1705",24,281,210,77,108,45
"COG1706",256,652,379,478,491,527
"COG1707",7,8,0,0,0,0
"COG1708",71,110,7,54,3,21
"COG1709",36,32,18,38,22,21
"COG1711",57,361,0,69,4,286
"COG1712",238,471,92,245,134,625
"COG1713",25,42,9,92,18,68
"COG1714",344,558,181,234,233,313
"COG1715",202,101,71,68,88,46
"COG1716",401,394,223,225,114,335
"COG1717",108,473,74,201,368,297
"COG1718",116,407,128,386,572,518
"COG1719",22,4,8,15,59,10
"COG1720",47,146,24,94,100,59
"COG1721",2578,2685,1353,2237,2651,2587
"COG1722",264,217,137,195,213,199
"COG1723",6,29,5,25,43,19
"COG1724",15,1,1,1,0,0
"COG1725",115,124,576,818,451,109
"COG1726",284,701,929,1057,1111,1109
"COG1727",77,352,58,137,269,225
"COG1729",2852,1499,1849,1389,1476,1779
"COG1730",17,4,8,8,4,5
"COG1732",63,216,43,85,59,107
"COG1733",242,604,279,393,425,310
"COG1734",1456,1017,1330,979,1077,1266
"COG1735",304,310,57,362,50,416
"COG1736",240,1106,190,412,612,633
"COG1737",371,514,216,243,300,217
"COG1738",1340,1026,1622,1338,1264,1498
"COG1739",65,288,44,141,82,86
"COG1740",204,65,24,65,48,20
"COG1741",1803,1963,2713,1959,1976,1727
"COG1742",91,101,7,29,44,28
"COG1743",72,147,31,27,37,47
"COG1744",2662,2213,2598,1631,1602,2350
"COG1745",0,0,0,0,0,6
"COG1746",301,1279,30,173,52,682
"COG1747",2,28,19,41,48,39
"COG1748",1209,1059,1265,1396,2027,1700
"COG1749",371,642,631,622,734,672
"COG1750",135,1,0,0,0,3
"COG1752",1021,1849,533,793,689,620
"COG1754",5294,3548,7098,5758,5342,4890
"COG1755",2,47,10,21,11,34
"COG1756",32,322,5,65,52,294
"COG1757",1872,2283,640,1009,1040,1123
"COG1758",617,736,1119,905,950,1150
"COG1759",285,1725,82,428,636,851
"COG1760",589,780,186,312,281,238
"COG1761",22,4,13,18,38,5
"COG1762",594,427,200,285,237,316
"COG1763",374,202,220,256,199,299
"COG1764",104,523,162,214,219,196
"COG1765",332,578,201,355,410,314
"COG1766",385,838,626,647,735,700
"COG1767",57,58,67,80,70,89
"COG1768",0,6,1,1,0,2
"COG1769",1,0,0,0,0,0
"COG1770",3751,2967,4421,2925,3417,3474
"COG1772",48,57,47,95,57,36
"COG1773",80,110,317,388,453,159
"COG1774",98,93,23,148,110,153
"COG1775",4945,1,1,0,0,5
"COG1776",57,292,21,86,100,27
"COG1777",29,110,87,187,351,120
"COG1778",831,902,409,561,416,691
"COG1779",57,46,67,94,260,107
"COG1780",0,17,1,2,2,0
"COG1781",160,569,57,200,260,304
"COG1782",491,2153,283,719,978,1180
"COG1783",14,25,80,13,63,10
"COG1784",142,166,107,255,507,219
"COG1785",182,1262,449,465,591,513
"COG1786",90,202,91,161,181,256
"COG1787",4,19,438,378,132,121
"COG1788",546,726,355,692,465,652
"COG1791",10,77,19,4,19,7
"COG1792",2356,1695,2458,2225,2177,1974
"COG1793",1325,2873,3422,2717,2070,1822
"COG1794",396,596,934,634,784,700
"COG1795",60,26,120,30,39,27
"COG1796",249,333,488,634,971,534
"COG1797",1120,1522,969,1386,1081,930
"COG1798",196,1020,128,354,550,652
"COG1799",98,84,343,457,440,89
"COG1801",215,369,33,75,57,72
"COG1802",895,1086,526,488,593,489
"COG1803",15,97,38,55,80,33
"COG1804",8983,11124,7350,15225,8863,15349
"COG1805",273,614,884,971,1005,1016
"COG1806",1465,828,1302,305,304,363
"COG1807",2803,1816,3930,4747,4327,2536
"COG1808",119,363,177,151,290,200
"COG1809",65,98,117,295,194,162
"COG1811",3,19,274,36,31,65
"COG1812",9,4,0,2,0,5
"COG1813",58,36,77,145,247,97
"COG1814",522,893,50,208,136,115
"COG1815",96,247,173,193,194,189
"COG1816",2275,1986,1088,785,795,1052
"COG1817",257,1039,39,177,32,606
"COG1818",37,507,8,58,55,251
"COG1819",374,2045,190,170,98,465
"COG1820",344,894,385,782,971,549
"COG1821",57,38,48,76,50,49
"COG1823",7,37,32,34,37,58
"COG1824",217,164,11,52,14,68
"COG1825",2214,1659,2169,1686,1880,2392
"COG1826",137,264,356,443,337,163
"COG1828",312,253,635,628,505,474
"COG1829",121,750,100,328,569,460
"COG1830",1079,2128,285,702,847,1153
"COG1831",30,123,148,267,560,216
"COG1832",1070,957,1000,903,1062,1108
"COG1833",142,5,9,23,18,17
"COG1834",2521,1804,3200,1963,2710,2710
"COG1835",665,946,1214,1118,1047,1008
"COG1836",865,356,704,820,831,316
"COG1837",148,51,30,74,38,82
"COG1838",1263,924,343,480,338,519
"COG1840",2716,2110,4203,3393,3588,3894
"COG1841",287,639,221,351,502,517
"COG1842",83,208,36,415,521,157
"COG1843",186,389,273,257,288,239
"COG1845",4549,2889,3344,1152,1347,1094
"COG1846",1831,1799,1089,1023,961,1266
"COG1847",309,158,382,269,131,361
"COG1848",7,22,2,0,1,16
"COG1849",40,36,35,62,147,57
"COG1850",526,532,1620,1620,2266,279
"COG1852",58,22,14,60,43,105
"COG1853",1721,1712,3897,4793,3665,1832
"COG1854",0,7,1,3,1,2
"COG1855",164,37,105,388,629,675
"COG1856",477,71,25,24,8,21
"COG1857",0,0,0,0,0,1
"COG1858",1691,1153,919,872,760,1120
"COG1859",25,33,27,198,354,140
"COG1861",1460,1243,749,755,549,1336
"COG1862",607,481,351,354,415,464
"COG1863",325,302,134,52,36,62
"COG1864",185,227,167,216,105,180
"COG1865",0,2,0,1,0,3
"COG1866",2471,3510,1948,2402,2889,3138
"COG1867",201,1010,234,517,957,827
"COG1868",553,830,456,421,496,454
"COG1869",4,5,5,1,5,1
"COG1871",44,130,6,37,31,12
"COG1872",133,158,7,13,27,15
"COG1873",9,6,8,14,13,19
"COG1874",23,364,145,122,248,171
"COG1875",795,1124,1106,569,380,535
"COG1876",7,79,194,638,476,199
"COG1877",96,229,217,269,437,59
"COG1878",637,873,217,462,278,734
"COG1879",1255,2019,2609,1810,2080,2858
"COG1881",440,367,66,168,66,297
"COG1882",385,39,4,19,1,6
"COG1883",1044,801,188,354,285,544
"COG1884",7229,5615,3172,4796,4779,5124
"COG1885",0,0,0,0,0,3
"COG1886",449,636,214,213,195,248
"COG1887",674,377,101,136,135,153
"COG1889",130,801,105,269,436,364
"COG1890",173,822,131,335,563,479
"COG1891",68,118,41,155,34,145
"COG1892",19,0,0,2,0,0
"COG1893",1737,1946,1686,2016,2050,2180
"COG1894",7401,4759,5060,3631,3356,4216
"COG1896",318,660,152,242,294,321
"COG1897",439,570,902,998,742,432
"COG1898",2307,1313,1165,1075,881,1120
"COG1899",1663,2666,1846,1667,2379,2449
"COG1900",5,0,0,4,0,0
"COG1901",38,88,84,136,300,148
"COG1902",6990,7022,2651,3385,3482,3765
"COG1903",431,1220,800,1094,752,812
"COG1904",90,420,165,179,213,151
"COG1905",1992,1358,1515,1139,1056,1325
"COG1906",5,0,70,6,3,25
"COG1907",91,38,91,76,68,97
"COG1908",984,183,1,21,0,9
"COG1909",37,202,120,194,265,361
"COG1910",544,404,97,190,52,141
"COG1911",28,57,35,78,197,44
"COG1912",401,349,511,319,283,527
"COG1913",64,1,0,1,9,19
"COG1914",294,1154,1172,1242,1257,1160
"COG1915",152,1054,3,77,8,359
"COG1916",436,489,210,366,665,342
"COG1917",412,900,151,405,429,520
"COG1918",88,38,9,16,18,23
"COG1920",174,858,256,273,165,608
"COG1921",1850,1532,1057,1479,666,2021
"COG1922",116,129,415,185,207,237
"COG1923",88,176,77,115,112,112
"COG1924",3396,85,1,10,5,4
"COG1925",173,283,151,155,144,195
"COG1926",51,11,1,1,0,3
"COG1927",11,4,0,0,0,0
"COG1928",90,103,52,65,42,52
"COG1929",398,617,498,455,251,709
"COG1931",32,258,6,58,58,219
"COG1932",3172,2693,1881,1767,1862,2098
"COG1933",680,577,638,1613,2636,2310
"COG1934",238,301,99,135,143,166
"COG1936",106,714,84,218,358,366
"COG1937",78,254,73,35,36,42
"COG1938",184,1015,235,555,1025,976
"COG1939",38,38,196,228,203,38
"COG1940",897,964,751,1670,1588,2526
"COG1941",65,1,0,0,0,0
"COG1942",17,37,163,95,112,78
"COG1943",957,703,89,106,97,121
"COG1944",41,282,44,23,66,65
"COG1945",170,260,27,77,23,258
"COG1946",240,1009,576,737,764,798
"COG1947",1691,1250,1992,685,602,622
"COG1948",250,683,133,299,453,509
"COG1949",495,593,366,192,254,204
"COG1950",4,20,2,19,12,12
"COG1951",1491,937,379,559,368,532
"COG1952",195,303,152,205,187,264
"COG1953",533,1056,1649,1091,1433,1489
"COG1954",0,0,0,0,0,0
"COG1955",28,34,120,220,658,145
"COG1956",104,245,86,106,111,145
"COG1957",721,1071,1000,741,605,1075
"COG1958",88,478,14,91,427,239
"COG1959",756,309,379,884,903,1171
"COG1960",22287,27671,21205,25087,24656,28496
"COG1961",3324,1203,1560,1243,1491,909
"COG1963",15,5,232,293,262,59
"COG1964",441,835,144,249,40,754
"COG1965",41,97,22,34,39,29
"COG1966",1300,1219,256,518,306,641
"COG1967",50,176,161,274,417,209
"COG1968",2656,1829,2751,2501,2346,2335
"COG1969",89,7,0,6,4,6
"COG1970",28,185,129,16,22,37
"COG1971",18,76,7,8,7,4
"COG1972",1114,1343,878,1162,1110,1380
"COG1974",2556,1843,3341,2798,2671,2860
"COG1975",2537,2357,1507,1723,1608,1828
"COG1976",84,726,105,306,425,489
"COG1977",397,667,155,392,166,819
"COG1978",10,3,71,42,41,42
"COG1979",33,170,18,46,49,11
"COG1980",114,779,3,214,11,424
"COG1981",800,609,1448,1346,632,340
"COG1982",24,106,291,1019,827,130
"COG1983",146,87,6,22,14,15
"COG1984",1490,2016,1439,1198,1316,1524
"COG1985",2288,2360,3901,3905,3736,3576
"COG1986",25,87,29,59,59,56
"COG1987",57,121,76,71,79,70
"COG1988",97,232,381,366,482,538
"COG1989",1383,945,867,852,830,873
"COG1990",87,369,67,129,366,288
"COG1992",205,768,34,255,211,565
"COG1993",23,1,0,1,0,0
"COG1994",1229,777,1073,1441,1404,717
"COG1995",2108,2214,3230,3090,2897,2866
"COG1997",56,106,41,89,167,101
"COG1998",36,135,8,32,37,67
"COG1999",1842,1710,1530,2011,2404,1755
"COG2001",1438,999,1393,1069,1105,1314
"COG2002",1,41,65,19,31,26
"COG2003",954,739,122,141,132,146
"COG2004",20,15,30,61,115,50
"COG2005",94,136,40,63,50,82
"COG2006",1073,132,25,145,77,315
"COG2007",96,441,66,193,264,195
"COG2008",1508,1445,1410,1688,1776,1836
"COG2009",332,227,373,717,897,845
"COG2010",1228,1688,1272,1472,1452,1129
"COG2011",2,17,9,10,3,1
"COG2012",53,294,185,226,255,166
"COG2013",169,348,191,331,689,351
"COG2014",274,37,14,28,26,49
"COG2015",1380,1085,1127,914,851,1230
"COG2016",63,392,71,191,349,297
"COG2017",342,1210,1413,1452,1259,973
"COG2018",0,2,0,0,0,3
"COG2019",48,416,7,46,20,254
"COG2020",1046,780,758,827,836,598
"COG2021",2674,2868,3719,2597,2915,3206
"COG2022",1391,935,1773,1686,1500,1356
"COG2023",46,304,0,6,2,4
"COG2025",4340,3338,2718,2489,2817,3166
"COG2026",39,36,12,14,28,2
"COG2027",1277,1114,1025,1370,708,722
"COG2029",4,1,0,0,1,3
"COG2030",2450,2570,2118,2258,1930,2719
"COG2031",33,304,145,285,196,208
"COG2032",20,275,199,46,70,57
"COG2035",539,836,879,811,791,888
"COG2036",49,212,43,64,798,142
"COG2037",78,38,91,98,94,111
"COG2038",536,1269,1013,1449,954,1088
"COG2039",8,94,41,60,153,93
"COG2040",2035,1653,1701,1306,1321,1682
"COG2041",1114,2052,1530,1721,1843,2432
"COG2042",52,523,78,141,238,299
"COG2043",116,150,36,65,50,97
"COG2044",208,37,14,15,3,16
"COG2045",44,98,426,684,560,225
"COG2046",2406,2165,1491,1782,1447,1513
"COG2047",169,586,116,347,362,500
"COG2048",1261,320,141,389,513,397
"COG2049",1127,1456,1044,266,318,329
"COG2050",1435,1635,1907,1597,1548,1669
"COG2051",46,170,6,34,29,65
"COG2052",6,0,1,4,0,0
"COG2053",50,245,25,65,109,101
"COG2054",32,9,21,20,15,14
"COG2055",2074,2451,2850,3107,2966,4140
"COG2056",8,145,10,18,10,4
"COG2057",458,600,303,601,374,610
"COG2058",62,322,38,111,175,159
"COG2059",52,520,475,794,292,275
"COG2060",1,19,0,1,1,1
"COG2061",1,0,0,0,0,1
"COG2062",387,462,461,602,608,570
"COG2063",169,429,241,270,312,267
"COG2064",350,229,228,155,290,74
"COG2065",658,573,780,758,527,584
"COG2066",34,299,82,298,145,49
"COG2067",136,616,146,184,254,151
"COG2068",1204,828,674,250,184,235
"COG2070",2451,2965,2224,2636,2976,3101
"COG2071",947,821,866,887,726,1358
"COG2072",1758,4721,4533,5741,5441,6597
"COG2073",580,1486,1276,1788,1079,842
"COG2074",263,383,84,178,293,157
"COG2075",30,192,32,27,48,34
"COG2076",156,168,353,743,977,971
"COG2077",46,254,53,71,93,169
"COG2078",379,358,19,22,31,58
"COG2079",875,729,1348,3569,3479,4378
"COG2080",4474,3275,1239,1865,1302,1970
"COG2081",115,651,1247,544,383,148
"COG2082",323,655,487,656,425,491
"COG2084",3682,5457,5586,5810,5873,6556
"COG2085",381,1136,136,380,224,625
"COG2086",3680,2789,2211,2214,2306,2549
"COG2087",215,165,364,515,393,254
"COG2088",104,8,9,28,6,55
"COG2089",4824,2999,3030,2887,2576,3930
"COG2090",51,286,1,29,3,139
"COG2091",32,69,20,79,139,94
"COG2092",53,307,7,28,6,73
"COG2093",34,173,14,27,51,90
"COG2094",199,357,503,554,407,362
"COG2095",821,779,204,294,286,276
"COG2096",776,863,782,1008,991,1183
"COG2097",82,337,53,140,177,243
"COG2098",15,0,0,1,0,4
"COG2099",334,154,578,758,565,195
"COG2101",217,1258,111,344,410,606
"COG2102",165,785,105,288,416,413
"COG2103",256,196,117,676,768,518
"COG2104",189,207,30,92,114,86
"COG2105",27,43,46,72,96,29
"COG2106",59,559,2,93,10,332
"COG2107",124,830,166,362,442,639
"COG2108",29,123,128,236,481,228
"COG2109",668,955,1558,2186,1555,646
"COG2110",527,320,171,307,498,259
"COG2111",663,1104,237,328,297,372
"COG2112",88,815,4,158,51,750
"COG2113",3032,4058,3241,2162,2563,2817
"COG2114",9599,6071,6199,2030,1782,2305
"COG2115",100,403,576,566,670,683
"COG2116",673,421,85,377,423,87
"COG2118",17,144,12,43,76,219
"COG2119",15,67,327,379,280,35
"COG2120",1536,2005,989,1415,819,1611
"COG2121",1041,551,398,472,439,657
"COG2122",97,104,66,68,77,77
"COG2123",180,858,120,264,403,497
"COG2124",1697,4159,3896,3965,3563,4370
"COG2125",134,714,86,187,284,300
"COG2126",13,5,0,6,57,2
"COG2127",332,421,679,817,675,459
"COG2128",1220,1704,998,1103,942,1271
"COG2129",186,6,2,33,6,8
"COG2130",519,1558,1506,1922,2011,2054
"COG2131",237,340,141,481,621,569
"COG2132",759,4008,321,679,383,1471
"COG2133",4318,5895,5086,5156,5230,7152
"COG2135",1135,913,1555,1365,1310,1210
"COG2136",0,0,8,27,176,6
"COG2137",692,552,265,300,255,354
"COG2138",398,1081,849,1213,767,606
"COG2139",48,250,54,94,228,159
"COG2140",24,24,11,33,31,29
"COG2141",7934,17416,6407,12590,6941,15932
"COG2142",86,156,288,205,184,291
"COG2143",142,164,112,100,113,141
"COG2144",37,69,110,62,14,0
"COG2145",52,108,67,42,60,47
"COG2146",500,1098,391,592,508,885
"COG2147",104,484,71,152,243,250
"COG2148",2262,2178,1699,1618,1389,1592
"COG2149",0,24,1,0,3,0
"COG2150",7,0,1,2,0,3
"COG2151",1191,1384,1016,1063,1034,1359
"COG2152",86,250,24,30,6,29
"COG2153",87,189,248,275,277,239
"COG2154",543,878,1135,1112,1251,1232
"COG2155",0,0,0,1,0,0
"COG2156",0,10,0,2,0,0
"COG2157",0,0,1,32,67,7
"COG2159",2102,3773,1085,3134,1233,3560
"COG2160",28,332,33,16,7,30
"COG2161",57,82,13,23,44,10
"COG2162",23,42,1,0,19,18
"COG2163",12,0,2,28,123,6
"COG2164",72,51,16,82,41,310
"COG2165",199,523,254,309,336,291
"COG2166",194,457,874,961,920,665
"COG2167",0,0,0,3,4,1
"COG2168",92,56,12,17,14,32
"COG2169",49,115,10,96,83,80
"COG2170",2109,836,874,1196,756,388
"COG2171",1331,1511,2407,1449,1907,2054
"COG2172",297,206,388,382,277,122
"COG2173",314,408,469,661,490,254
"COG2174",24,0,3,8,38,2
"COG2175",2697,4952,6275,6494,5990,9457
"COG2176",939,427,266,404,230,442
"COG2177",1001,948,715,663,620,909
"COG2178",145,753,148,135,59,309
"COG2179",35,35,250,314,165,48
"COG2180",1695,7,3,2,0,7
"COG2181",2397,223,48,32,35,58
"COG2182",157,246,440,154,221,354
"COG2183",199,853,117,268,288,147
"COG2184",25,20,0,6,2,5
"COG2185",2670,2780,1944,2470,2901,2777
"COG2186",1071,927,254,274,262,219
"COG2187",194,313,39,81,19,52
"COG2188",542,561,181,230,319,218
"COG2189",785,516,478,228,223,480
"COG2190",4,40,0,1,12,3
"COG2191",135,0,2,0,0,1
"COG2192",4805,2894,6868,3621,3344,3959
"COG2193",171,323,395,558,471,647
"COG2194",247,517,28,100,97,65
"COG2195",301,647,286,466,249,483
"COG2197",1466,3097,975,1372,1275,729
"COG2198",132,671,46,226,266,113
"COG2199",2222,9217,687,2359,1880,1260
"COG2200",219,1509,98,1102,1029,704
"COG2201",320,1037,119,251,506,201
"COG2202",5164,10445,922,2676,3085,1897
"COG2203",803,3091,1082,1839,1300,764
"COG2204",8828,8227,5127,5253,5026,6050
"COG2205",19,162,20,53,52,84
"COG2206",2208,1902,369,617,395,678
"COG2207",622,6483,817,963,1456,992
"COG2208",1151,1474,2940,856,785,606
"COG2209",221,387,459,511,530,515
"COG2210",709,255,12,35,13,57
"COG2211",786,1683,3306,1210,1195,844
"COG2212",4,59,4,3,13,0
"COG2213",5,45,472,94,100,266
