"","NLM004","NLM023","NOF002","NOF011","NLF010","DLM016","DLM027","DOM026","DLM024","DOF009","NOF010","NLM007"
"COG1077",380,265,290,322,306,367,495,374,138,274,321,408
"COG1078",15,84,101,105,160,79,100,91,3,41,81,114
"COG1079",79,69,95,121,32,111,80,70,178,108,63,97
"COG1080",151,121,182,103,87,110,444,280,611,180,181,343
"COG1082",130,330,245,320,210,357,195,178,560,237,270,458
"COG1083",256,223,93,91,51,119,26,110,20,98,73,94
"COG1085",9,9,10,6,13,2,126,1,60,31,8,14
"COG1086",182,686,942,735,579,608,238,402,220,378,442,370
"COG1087",282,199,256,244,186,221,302,256,221,240,249,233
"COG1088",267,376,431,311,456,318,352,248,188,321,327,286
"COG1089",149,230,228,295,191,146,163,106,23,99,191,157
"COG1090",0,65,67,57,24,32,4,27,53,25,37,23
"COG1091",163,178,342,168,191,157,233,202,100,271,284,209
"COG1092",325,227,213,297,260,260,284,259,310,274,285,284
"COG1098",15,20,17,19,18,18,74,21,3,20,13,22
"COG1099",1,0,0,0,0,0,0,0,0,0,0,0
"COG1101",107,74,128,121,45,98,134,104,61,76,74,165
"COG1102",0,2,0,0,2,0,0,3,0,1,1,0
"COG1104",294,147,277,256,104,256,384,377,176,197,196,325
"COG1105",119,74,100,88,58,72,182,156,209,71,47,105
"COG1106",738,277,181,206,545,456,373,435,105,259,440,533
"COG1108",223,158,154,150,174,175,257,169,431,147,177,223
"COG1109",775,726,757,807,664,823,723,847,461,742,795,716
"COG1112",702,788,877,1030,1020,802,540,749,535,647,880,593
"COG1113",7,47,41,9,66,19,420,0,653,87,21,10
"COG1114",54,87,47,57,76,62,316,28,182,56,26,135
"COG1115",741,418,546,346,322,472,583,481,372,456,491,569
"COG1116",87,74,85,36,48,68,77,93,206,98,100,151
"COG1117",102,190,199,184,171,195,249,183,174,195,157,186
"COG1118",94,38,55,46,58,42,148,126,115,53,56,106
"COG1119",111,99,94,127,76,115,101,49,78,159,142,96
"COG1120",308,339,259,273,289,350,259,293,261,256,335,326
"COG1121",184,164,169,181,189,208,143,128,228,116,124,161
"COG1122",391,259,437,298,221,361,503,373,185,501,164,252
"COG1123",40,49,45,46,29,65,124,47,182,134,57,105
"COG1124",11,22,29,9,23,13,4,7,99,10,10,23
"COG1125",8,39,22,17,6,44,36,18,59,10,16,13
"COG1126",371,239,295,214,170,218,618,254,467,250,243,304
"COG1127",135,166,88,133,187,170,117,91,109,183,148,162
"COG1129",327,329,596,223,154,292,242,397,2076,202,296,408
"COG1131",1224,1081,1304,1054,924,1049,1088,1927,1270,983,903,900
"COG1132",3020,1955,2571,2316,1595,2237,3394,3080,2066,3227,1798,2605
"COG1133",0,4,4,0,1,2,1,0,90,1,2,3
"COG1134",153,171,150,104,290,122,112,193,185,107,86,222
"COG1135",108,76,73,96,45,113,219,68,102,106,64,125
"COG1136",1520,1078,1405,1212,1074,1181,1304,1472,602,1196,1006,1282
"COG1137",108,147,108,104,166,97,107,79,103,135,141,127
"COG1138",17,34,29,3,22,22,10,1,258,16,25,36
"COG1139",156,132,75,68,167,91,166,131,77,144,155,123
"COG1140",5,11,19,3,6,6,1,0,145,7,3,12
"COG1141",2,3,3,4,0,1,5,4,0,17,4,13
"COG1142",15,46,35,19,9,24,56,9,588,41,43,30
"COG1143",44,62,79,84,32,64,28,32,94,85,66,10
"COG1144",9,15,12,11,4,10,6,12,1,3,11,8
"COG1145",237,334,370,350,250,359,535,473,416,518,402,400
"COG1146",40,57,61,52,58,62,72,70,84,62,53,43
"COG1148",18,28,15,43,25,42,6,32,0,31,32,31
"COG1149",0,2,13,3,0,7,0,0,0,5,2,5
"COG1150",4,9,5,21,6,9,3,8,0,11,18,5
"COG1151",338,289,266,225,306,326,259,373,232,263,196,306
"COG1152",18,11,10,10,2,11,4,25,0,10,6,11
"COG1154",416,333,407,330,318,336,484,481,210,398,516,525
"COG1155",92,238,274,268,224,332,129,321,177,248,226,222
"COG1156",81,215,267,229,161,304,88,291,132,218,178,191
"COG1157",63,25,72,41,27,23,40,43,283,25,45,24
"COG1158",183,130,113,183,142,169,207,177,175,175,259,169
"COG1159",142,139,137,141,75,146,291,178,114,207,181,173
"COG1160",384,434,466,423,502,430,487,494,227,418,431,407
"COG1161",112,68,80,96,47,52,213,100,43,53,62,76
"COG1162",219,231,271,286,204,198,256,244,136,217,229,218
"COG1164",238,95,118,186,49,129,169,137,91,161,105,166
"COG1165",206,191,122,205,301,260,169,150,107,201,232,80
"COG1166",173,227,215,229,157,248,72,86,99,168,204,105
"COG1167",273,216,309,245,177,263,386,338,357,319,226,280
"COG1168",351,396,448,384,546,424,308,367,373,437,390,434
"COG1169",118,80,83,98,125,87,60,55,85,64,94,55
"COG1171",285,173,156,122,197,182,275,229,380,188,198,274
"COG1172",188,211,437,129,95,150,165,231,1266,99,157,220
"COG1173",249,273,321,236,175,263,391,248,631,421,223,392
"COG1174",10,40,26,9,7,37,41,10,152,7,25,20
"COG1175",785,610,935,632,322,454,678,977,1483,727,548,556
"COG1176",190,145,142,154,140,205,245,186,214,158,174,155
"COG1177",168,184,192,174,103,225,254,176,289,194,182,173
"COG1178",88,110,88,79,65,92,71,28,393,34,108,229
"COG1179",185,121,123,165,148,162,205,153,73,159,161,210
"COG1180",307,274,291,184,217,189,361,233,446,217,299,236
"COG1181",349,214,236,223,204,228,338,261,295,324,256,220
"COG1182",5,5,4,8,1,9,1,3,21,2,6,3
"COG1183",140,121,115,112,203,135,128,155,17,119,163,122
"COG1184",0,0,0,0,0,0,2,5,0,1,0,0
"COG1185",400,439,458,481,388,504,435,427,297,427,518,534
"COG1186",329,243,211,237,230,261,276,222,213,293,220,355
"COG1187",277,182,169,229,112,210,303,230,323,304,226,220
"COG1188",81,81,56,64,87,85,88,74,74,90,79,97
"COG1189",98,45,118,73,39,81,147,90,40,91,50,81
"COG1190",349,361,312,363,345,417,394,384,395,381,422,447
"COG1191",311,140,341,314,124,242,322,452,287,210,190,288
"COG1192",807,526,496,559,453,672,861,705,650,685,615,683
"COG1193",623,362,431,409,178,342,649,413,188,363,453,250
"COG1194",218,125,130,175,146,182,129,130,143,180,195,175
"COG1195",334,257,279,267,339,281,333,307,233,274,248,269
"COG1196",333,184,262,248,124,231,463,368,141,161,169,327
"COG1197",699,506,529,608,456,590,810,539,364,509,639,533
"COG1198",507,401,382,465,404,413,513,433,260,456,444,490
"COG1199",198,153,119,132,109,140,291,158,414,144,107,189
"COG1200",518,288,345,457,252,376,500,350,260,349,418,331
"COG1201",2,8,23,5,4,5,87,4,354,72,18,5
"COG1203",136,104,257,102,69,97,407,139,296,191,120,155
"COG1204",176,101,73,40,68,59,93,35,23,134,22,106
"COG1205",717,180,23,49,44,25,35,3,7,160,295,12
"COG1206",61,41,35,41,35,47,79,36,2,33,26,45
"COG1207",70,65,63,57,38,37,236,70,141,65,31,66
"COG1208",151,263,324,211,514,368,276,345,67,332,491,328
"COG1209",99,178,167,156,157,126,168,177,112,278,240,198
"COG1210",115,43,65,31,22,33,261,42,218,49,102,63
"COG1211",326,258,257,220,230,272,370,295,92,301,300,206
"COG1212",103,176,129,134,135,154,101,88,68,116,132,95
"COG1213",6,44,33,37,13,12,2,28,9,19,7,4
"COG1214",187,180,147,179,181,196,182,177,75,164,184,167
"COG1215",174,374,356,422,354,421,330,280,413,232,353,307
"COG1216",463,530,344,549,667,396,324,458,347,436,708,705
"COG1217",363,404,379,418,413,448,500,396,268,414,501,507
"COG1218",6,98,76,110,125,116,19,98,66,96,95,107
"COG1219",440,323,318,361,298,318,378,301,245,303,341,330
"COG1220",14,30,19,10,24,7,111,1,160,14,11,16
"COG1221",86,26,44,11,160,31,20,65,182,43,70,31
"COG1225",109,95,98,91,134,120,97,101,92,92,102,100
"COG1226",44,125,152,69,200,105,85,101,449,98,110,157
"COG1227",155,85,118,127,91,135,138,90,47,70,56,159
"COG1228",103,223,223,208,194,234,120,171,90,169,177,177
"COG1230",18,40,120,55,21,31,91,19,74,113,17,10
"COG1232",17,138,135,53,76,50,45,58,14,63,154,17
"COG1233",13,54,47,46,95,28,1,75,1,43,58,58
"COG1234",269,179,229,180,179,187,247,197,182,186,171,223
"COG1235",298,243,251,335,328,281,328,243,152,268,369,256
"COG1236",102,58,102,108,52,123,100,100,80,90,93,210
"COG1237",11,115,79,69,45,29,79,23,47,17,72,31
"COG1238",57,95,69,99,71,80,48,53,16,91,92,73
"COG1239",9,21,21,9,1,8,14,4,2,17,11,20
"COG1240",10,8,7,10,3,5,19,0,0,12,7,10
"COG1242",171,119,145,120,124,135,139,144,121,150,152,131
"COG1243",18,32,17,19,3,13,26,19,0,16,6,3
"COG1246",3,25,18,3,16,19,2,0,86,6,4,3
"COG1247",63,83,91,66,108,75,111,103,58,105,88,144
"COG1249",72,492,589,486,403,512,285,290,582,348,356,352
"COG1250",57,85,122,75,38,85,118,52,418,91,64,57
"COG1251",14,23,22,6,9,20,6,11,310,15,13,17
"COG1252",33,93,114,106,72,66,104,29,74,28,80,20
"COG1253",666,574,495,591,519,570,668,447,403,625,698,553
"COG1254",30,10,23,16,13,11,38,21,28,19,10,31
"COG1256",186,37,136,94,67,34,104,100,143,37,80,59
"COG1257",5,4,5,0,0,2,79,0,0,1,3,2
"COG1259",7,66,103,76,49,56,14,21,0,37,46,25
"COG1260",139,121,83,138,173,152,120,121,1,143,196,105
"COG1261",0,1,2,1,0,0,1,0,32,2,3,1
"COG1262",616,271,42,121,310,266,156,158,1,120,251,265
"COG1263",463,477,448,258,242,290,980,409,1742,286,204,380
"COG1264",425,390,392,244,217,269,950,404,1699,238,232,355
"COG1266",281,186,298,236,241,155,196,288,127,224,180,207
"COG1267",96,50,41,55,36,53,59,26,45,34,51,30
"COG1268",74,44,77,50,53,59,105,114,70,74,45,80
"COG1269",103,253,294,280,269,348,82,292,114,198,160,142
"COG1270",60,105,100,98,90,124,83,77,40,113,85,113
"COG1271",141,195,133,168,172,203,179,72,106,196,211,124
"COG1272",141,115,134,89,134,131,117,158,75,105,95,87
"COG1273",0,0,4,0,0,1,0,9,25,0,0,0
"COG1274",10,4,12,19,2,6,0,7,2,17,11,2
"COG1275",8,33,13,6,11,12,1,1,34,14,2,6
"COG1276",0,3,9,1,1,1,0,0,52,2,3,1
"COG1277",49,146,102,121,45,132,75,94,108,97,63,53
"COG1278",15,17,24,16,26,14,55,28,174,36,21,11
"COG1279",5,18,8,8,20,19,26,1,66,33,6,1
"COG1280",11,78,75,56,49,95,22,21,183,29,53,53
"COG1281",110,79,115,88,63,87,166,112,152,53,68,108
"COG1282",6,2,4,0,2,0,14,1,78,7,4,8
"COG1283",892,460,448,461,546,467,477,513,282,450,578,609
"COG1284",640,526,454,506,502,575,579,499,303,517,513,601
"COG1285",88,59,108,75,98,77,143,39,206,94,91,71
"COG1286",10,14,6,6,7,2,0,1,48,4,10,2
"COG1287",1,1,4,2,0,2,0,0,0,2,2,0
"COG1288",81,150,144,46,37,100,185,61,677,61,84,192
"COG1289",17,63,55,3,22,18,14,0,696,21,26,24
"COG1290",0,1,3,0,0,0,0,0,4,0,1,1
"COG1291",33,11,28,18,13,16,13,15,86,6,14,15
"COG1292",84,89,111,25,34,75,152,44,457,94,39,53
"COG1293",166,90,144,120,60,131,217,180,57,90,97,134
"COG1294",136,149,127,131,220,181,141,115,155,179,186,152
"COG1295",187,232,249,191,185,186,246,163,212,230,260,153
"COG1296",114,48,106,73,64,61,142,104,121,68,72,75
"COG1297",283,190,201,202,157,264,289,143,36,237,238,212
"COG1298",48,10,51,36,35,22,56,59,176,25,46,25
"COG1299",154,209,202,103,121,127,332,200,597,107,101,167
"COG1300",45,43,72,73,22,33,3,33,1,20,26,6
"COG1301",383,375,282,183,247,336,466,236,595,323,390,337
"COG1302",96,63,87,97,34,82,148,70,48,86,60,63
"COG1304",27,37,48,39,14,47,196,38,129,44,28,51
"COG1305",276,179,196,282,120,224,126,189,99,184,142,180
"COG1306",10,17,15,17,1,13,1,0,35,11,7,7
"COG1307",408,191,318,311,152,339,473,413,171,283,247,366
"COG1309",340,339,439,370,287,324,404,517,1063,459,248,246
"COG1310",19,10,29,9,5,2,10,32,26,3,2,8
"COG1312",225,180,229,237,179,250,183,131,221,219,220,287
"COG1313",82,35,67,74,36,37,77,98,26,60,46,67
"COG1314",8,9,8,1,4,2,8,0,45,5,4,4
"COG1315",85,13,53,42,41,20,69,50,57,15,46,39
"COG1316",275,133,287,203,142,184,362,341,330,216,145,171
"COG1317",12,9,9,8,0,10,2,2,45,6,8,6
"COG1319",81,51,117,48,39,63,152,78,315,59,48,57
"COG1320",0,4,1,3,1,3,0,0,1,1,4,1
"COG1321",77,42,69,60,24,45,54,104,141,126,46,67
"COG1322",175,157,149,198,155,187,165,154,139,163,248,183
"COG1323",132,54,101,99,42,71,166,96,42,44,73,116
"COG1324",1,5,4,0,1,3,0,0,63,5,0,0
"COG1327",65,39,56,49,31,44,98,84,74,73,30,52
"COG1328",543,536,437,661,485,621,647,579,479,595,629,706
"COG1329",4,3,5,12,4,6,7,0,0,21,2,3
"COG1330",19,7,15,0,6,5,5,0,174,8,10,15
"COG1331",0,6,4,4,1,3,0,0,46,1,10,0
"COG1332",11,1,23,4,0,5,42,2,0,23,0,0
"COG1333",7,90,16,34,38,17,17,31,0,30,27,38
"COG1335",69,90,98,57,48,65,136,91,294,75,46,86
"COG1336",0,15,0,0,0,0,3,1,0,0,0,5
"COG1337",9,5,8,7,1,5,19,4,3,9,6,0
"COG1338",47,6,26,21,18,17,22,30,82,14,23,7
"COG1342",21,45,90,41,18,29,64,34,4,28,37,27
"COG1343",41,35,70,43,22,21,55,41,16,25,17,23
"COG1344",191,22,127,68,79,30,178,204,208,80,117,89
"COG1345",77,9,59,34,33,23,43,42,101,26,33,36
"COG1346",129,116,147,157,102,147,155,137,61,135,147,168
"COG1347",49,91,61,114,106,116,32,62,1,120,96,90
"COG1348",15,15,54,30,17,23,97,36,26,31,19,9
"COG1349",226,229,249,124,355,195,255,305,965,162,183,248
"COG1350",145,147,115,153,148,178,123,173,12,161,217,179
"COG1351",78,35,37,23,12,52,34,67,0,19,43,70
"COG1352",41,12,41,19,21,9,12,23,85,17,17,21
"COG1353",39,27,39,22,4,14,57,17,0,48,8,3
"COG1354",94,65,56,73,31,52,136,94,45,70,64,90
"COG1355",1,0,0,0,0,0,147,0,0,5,144,0
"COG1357",40,122,105,90,58,99,48,70,334,67,85,47
"COG1358",47,23,46,25,35,25,52,64,21,26,13,19
"COG1359",3,39,43,36,28,40,44,24,87,35,18,25
"COG1360",142,91,83,88,39,60,122,56,143,82,115,48
"COG1361",18,18,4,6,1,14,4,2,20,8,4,10
"COG1362",363,168,250,184,153,208,331,311,169,191,267,280
"COG1363",106,56,101,59,44,85,62,115,217,55,84,50
"COG1364",119,58,125,109,65,87,95,197,59,80,62,86
"COG1366",31,34,84,44,31,41,25,99,34,37,22,32
"COG1368",660,404,485,552,313,594,978,579,395,664,680,372
"COG1372",1,0,0,31,0,10,0,5,0,2,1,0
"COG1373",4191,1120,1026,1124,870,1058,2707,1464,75,1115,2719,568
"COG1376",169,132,192,96,77,105,357,266,321,125,102,116
"COG1377",56,17,43,30,18,21,35,53,174,16,29,17
"COG1378",19,7,12,8,3,14,29,27,13,11,8,8
"COG1379",14,11,24,10,7,23,5,28,72,15,15,12
"COG1380",77,103,96,95,76,79,115,81,81,88,88,58
"COG1381",89,78,78,71,39,72,132,93,75,63,51,65
"COG1384",4,3,0,0,0,1,0,0,0,0,0,0
"COG1385",124,132,119,93,106,102,201,151,75,117,161,122
"COG1386",83,46,65,57,27,59,104,87,21,38,40,63
"COG1387",375,280,298,264,351,266,164,323,171,232,245,242
"COG1388",171,105,179,163,181,145,232,329,99,149,151,171
"COG1390",4,1,4,10,4,8,25,0,13,5,5,1
"COG1391",11,29,13,8,11,6,38,0,260,33,27,26
"COG1392",6,72,36,45,105,43,66,59,50,83,42,46
"COG1393",94,82,108,51,44,63,112,61,155,74,49,67
"COG1394",46,87,127,110,36,104,68,129,85,109,62,48
"COG1396",584,423,385,456,263,477,344,699,616,485,379,388
"COG1397",440,93,35,101,152,66,156,29,116,107,95,99
"COG1399",47,39,74,41,20,56,106,67,77,82,24,48
"COG1401",232,137,60,92,111,61,324,156,25,179,150,131
"COG1402",17,87,76,75,82,68,17,60,64,35,40,63
"COG1403",75,20,2,7,4,22,125,18,38,52,84,14
"COG1404",857,382,608,677,626,664,662,799,323,697,647,703
"COG1406",6,3,10,5,3,4,11,3,0,3,5,8
"COG1408",362,375,323,364,412,310,345,215,139,298,359,274
"COG1409",199,509,591,577,723,588,339,359,258,564,394,529
"COG1410",463,448,550,486,636,552,418,552,416,473,575,606
"COG1413",0,12,6,1,2,0,0,0,148,5,5,2
"COG1414",23,58,76,36,34,45,85,21,562,124,78,85
"COG1415",0,3,0,8,0,2,0,0,0,1,1,0
"COG1416",0,1,1,0,0,0,0,0,0,0,1,1
"COG1418",474,353,346,399,388,409,584,486,152,429,516,442
"COG1419",35,12,37,28,30,11,33,41,0,13,25,20
"COG1420",131,65,113,105,57,87,142,81,31,66,42,75
"COG1424",9,2,2,5,14,7,32,1,0,4,18,9
"COG1426",11,11,13,0,11,13,62,1,57,6,2,3
"COG1427",0,8,0,7,19,15,0,0,0,12,11,0
"COG1428",182,14,0,7,0,11,185,0,0,24,97,3
"COG1429",255,230,314,235,348,273,156,114,2,229,276,272
"COG1430",2,10,0,1,2,9,5,0,7,3,1,3
"COG1431",1,0,0,0,4,12,0,7,0,4,5,0
"COG1432",45,52,46,59,30,55,113,82,33,47,78,31
"COG1433",26,33,56,32,5,24,30,24,4,22,40,8
"COG1434",79,55,88,46,58,51,123,87,172,61,46,40
"COG1435",53,121,111,124,100,99,75,70,73,117,66,113
"COG1436",10,3,13,9,0,17,11,27,26,5,6,6
"COG1437",3,8,1,0,0,0,0,0,0,2,1,0
"COG1438",169,131,142,130,145,116,142,131,213,160,124,128
"COG1440",38,26,39,11,9,22,27,35,42,12,11,8
"COG1441",2,4,5,2,0,2,1,0,54,1,4,4
"COG1442",227,152,367,203,161,145,375,168,353,331,193,140
"COG1443",51,51,44,68,27,41,41,42,28,37,68,24
"COG1444",2,3,10,0,2,3,3,0,121,7,2,7
"COG1445",148,155,222,100,114,101,279,190,448,97,100,133
"COG1446",7,45,11,15,99,29,22,58,177,26,27,80
"COG1447",30,37,27,20,9,30,29,25,100,29,10,11
"COG1448",27,37,12,8,20,17,54,4,117,24,19,24
"COG1449",88,90,92,115,51,93,66,56,2,189,104,73
"COG1450",2,22,32,2,5,7,0,2,293,6,5,4
"COG1451",102,134,131,157,94,141,73,81,73,121,70,80
"COG1452",18,28,17,1,7,6,11,0,163,17,22,21
"COG1453",103,263,221,216,172,265,141,125,73,186,175,160
"COG1454",563,571,692,525,579,579,844,761,736,561,463,686
"COG1455",191,129,152,49,27,69,303,142,214,40,43,22
"COG1456",17,4,17,12,5,9,2,21,0,4,3,10
"COG1457",65,65,83,43,65,72,167,120,144,73,36,48
"COG1459",125,97,82,84,61,69,120,77,280,93,69,68
"COG1461",174,99,157,127,94,116,232,182,77,91,84,147
"COG1462",0,10,1,3,1,0,0,0,18,0,0,3
"COG1463",9,32,17,14,23,11,33,0,76,21,8,21
"COG1464",79,114,93,77,45,60,262,52,172,114,67,94
"COG1465",2,0,1,3,0,4,0,0,0,1,2,0
"COG1466",215,183,210,214,261,211,170,242,139,218,190,191
"COG1468",85,29,127,41,27,21,57,37,57,65,50,41
"COG1469",6,9,5,10,23,17,3,0,0,8,7,6
"COG1470",1,53,55,45,25,39,5,26,30,35,20,15
"COG1472",2419,3110,3183,3179,2202,3167,2174,2640,746,2770,3211,1808
"COG1473",232,309,335,191,137,264,533,115,697,295,277,373
"COG1475",582,713,554,697,497,842,707,788,492,796,648,808
"COG1476",64,44,85,51,33,38,39,87,31,52,28,23
"COG1477",302,268,225,291,227,207,332,251,96,240,284,246
"COG1479",799,290,331,189,368,327,746,622,62,394,762,416
"COG1480",280,277,150,248,414,213,208,302,7,272,333,292
"COG1481",127,46,81,91,34,82,184,120,47,65,44,84
"COG1482",229,320,273,365,216,340,228,231,193,321,311,180
"COG1483",3,31,134,41,6,16,1,84,0,112,266,2
"COG1484",538,337,386,327,888,361,626,634,631,429,834,874
"COG1485",0,6,4,0,1,1,0,0,90,1,5,0
"COG1486",50,69,69,29,26,32,105,70,408,56,86,54
"COG1487",21,29,26,34,25,45,20,8,66,16,25,2
"COG1488",177,221,277,246,122,233,434,220,165,261,142,212
"COG1489",25,36,26,21,8,29,55,34,116,33,33,28
"COG1490",149,119,118,135,153,119,163,133,99,138,133,186
"COG1492",101,180,198,202,202,264,121,183,44,170,196,289
"COG1493",115,48,87,79,43,78,128,140,52,55,57,107
"COG1494",12,23,22,4,9,17,46,0,162,22,10,15
"COG1495",7,15,1,3,6,6,9,1,56,5,8,14
"COG1496",172,118,95,118,137,128,194,138,94,151,159,175
"COG1501",1153,1427,1552,1416,1084,1164,1095,1325,671,1073,1175,859
"COG1502",730,467,553,645,583,533,386,403,353,350,363,427
"COG1505",3,49,5,65,24,45,2,45,0,58,52,4
"COG1506",1088,1225,595,1088,1607,1355,851,1126,9,1464,1664,1303
"COG1507",0,0,1,1,0,0,9,0,0,8,0,0
"COG1508",358,263,137,235,310,244,232,185,184,272,314,229
"COG1509",18,211,185,151,117,141,16,93,131,116,178,108
"COG1511",386,96,289,227,124,208,508,426,135,310,215,184
"COG1512",89,55,52,77,122,102,90,135,51,157,120,211
"COG1513",2,1,4,2,0,0,1,0,37,1,1,0
"COG1514",1,6,2,0,2,4,1,1,58,5,0,1
"COG1515",0,0,1,0,1,1,0,0,31,0,3,4
"COG1516",29,9,21,11,16,7,14,16,69,8,10,12
"COG1518",264,200,341,209,100,132,242,193,127,211,104,76
"COG1519",180,172,186,186,269,221,121,164,124,197,247,217
"COG1520",18,382,289,494,354,281,45,214,47,378,207,239
"COG1521",97,134,138,144,114,168,136,162,64,187,131,159
"COG1522",285,261,237,200,329,257,233,250,245,267,263,213
"COG1523",468,310,545,343,418,306,416,516,390,423,406,383
"COG1524",288,376,452,263,490,417,320,218,40,435,448,323
"COG1525",7,19,7,14,3,3,4,0,3,10,1,9
"COG1526",11,12,11,6,7,7,44,8,89,19,17,36
"COG1527",52,32,47,41,20,85,69,83,126,31,44,30
"COG1528",23,156,66,114,245,214,65,148,105,167,141,170
"COG1529",268,179,280,155,127,227,476,199,1125,223,175,279
"COG1530",262,219,207,222,216,237,279,152,281,233,325,221
"COG1533",190,286,191,242,356,150,95,326,90,219,170,296
"COG1534",58,33,47,32,18,36,54,47,56,42,27,29
"COG1535",0,3,4,0,0,1,1,0,72,0,2,2
"COG1536",32,21,51,12,27,12,34,27,123,14,19,17
"COG1538",861,2016,1527,1841,2359,2006,849,1295,402,1961,1907,1815
"COG1539",124,97,88,105,142,97,88,101,91,122,94,104
"COG1540",18,13,18,16,4,18,7,5,57,10,7,15
"COG1541",105,474,363,316,420,404,40,252,228,306,280,266
"COG1543",5,9,0,7,0,5,0,0,0,0,0,0
"COG1544",79,50,41,59,86,65,94,84,124,83,58,46
"COG1546",129,107,138,156,87,139,142,110,107,173,144,112
"COG1550",1,0,1,1,1,1,0,0,11,0,2,1
"COG1551",18,1,16,11,5,5,9,11,34,5,13,3
"COG1553",2,4,1,0,0,0,4,0,51,1,5,5
"COG1554",38,113,237,230,108,190,178,101,161,113,106,62
"COG1555",185,94,93,136,103,123,157,118,43,119,132,106
"COG1556",1,27,3,14,80,16,32,27,54,43,19,40
"COG1558",21,12,20,24,13,10,11,14,55,6,12,8
"COG1559",193,158,122,173,149,152,126,47,47,146,138,102
"COG1560",130,139,106,151,138,137,149,82,204,204,137,99
"COG1561",229,196,208,185,192,181,163,195,102,194,204,186
"COG1562",0,0,0,0,0,0,0,0,0,0,0,1
"COG1564",70,106,62,108,149,99,106,147,23,114,113,137
"COG1566",99,224,259,218,120,185,132,96,535,309,162,96
"COG1567",11,0,16,7,2,9,37,4,0,21,1,0
"COG1568",0,0,2,20,21,84,0,83,0,12,31,0
"COG1569",1,6,16,0,0,0,1,2,0,1,0,1
"COG1570",268,219,139,232,293,292,243,262,148,254,233,309
"COG1573",25,111,91,125,66,98,122,85,8,114,94,109
"COG1574",30,84,124,66,39,135,69,37,135,89,66,72
"COG1575",74,163,89,119,86,161,166,46,100,143,118,77
"COG1576",140,107,101,159,129,112,139,132,74,125,128,119
"COG1577",10,1,2,1,1,1,81,1,0,2,0,0
"COG1578",9,2,2,1,2,1,16,8,0,5,3,4
"COG1579",107,80,97,87,115,88,57,75,0,114,108,53
"COG1580",0,2,3,0,1,0,2,0,34,3,1,1
"COG1582",5,3,0,2,4,3,0,1,7,0,0,4
"COG1583",5,1,9,0,1,5,48,10,0,11,8,1
"COG1584",0,9,3,5,3,10,1,0,74,4,4,5
"COG1585",58,43,40,39,16,35,20,102,55,36,20,43
"COG1586",7,15,6,13,14,10,21,3,72,19,5,7
"COG1587",48,52,71,20,49,29,58,102,141,32,38,74
"COG1589",33,28,21,21,3,21,33,12,54,13,12,12
"COG1592",268,291,247,270,362,287,284,277,152,284,323,355
"COG1593",161,236,384,192,147,278,249,151,1198,156,237,632
"COG1595",1523,2448,2252,2366,2728,1977,1058,2009,345,1939,1776,1650
"COG1596",334,500,409,512,568,493,187,214,221,418,417,265
"COG1597",366,282,328,353,272,368,458,285,160,409,360,275
"COG1598",12,14,8,12,8,12,34,13,48,22,22,56
"COG1600",17,72,106,61,16,34,19,8,117,23,41,30
"COG1604",0,0,0,1,1,0,9,1,0,1,0,0
"COG1605",44,52,47,56,22,63,50,72,185,72,25,105
"COG1606",22,7,30,21,31,33,65,24,29,32,22,31
"COG1607",24,13,16,13,8,29,8,8,30,5,5,17
"COG1609",1450,1153,1691,1125,876,1023,1617,1488,3103,1216,1110,881
"COG1610",43,143,102,118,107,101,68,128,28,119,80,106
"COG1611",73,123,107,102,216,94,140,196,87,228,152,213
"COG1613",53,22,53,23,23,10,55,75,108,19,11,30
"COG1614",25,13,8,12,7,11,6,27,0,9,2,14
"COG1615",16,6,3,18,0,1,51,4,0,23,2,0
"COG1618",8,1,2,8,0,3,1,11,1,6,0,8
"COG1619",93,113,156,124,109,104,63,108,56,60,73,36
"COG1620",99,84,110,69,72,64,192,29,140,86,134,29
"COG1621",577,343,410,362,496,383,573,461,576,442,529,407
"COG1622",0,9,6,1,3,7,0,0,92,4,3,2
"COG1623",17,22,4,9,0,0,0,0,0,5,0,2
"COG1624",202,139,142,166,117,175,233,163,53,170,200,173
"COG1625",76,35,83,63,36,72,66,96,72,62,64,105
"COG1626",17,202,164,243,159,123,44,133,204,72,111,75
"COG1629",1511,1074,974,1085,1314,908,609,691,1428,935,1194,1087
"COG1633",0,17,1,7,5,6,1,3,45,18,4,6
"COG1635",4,18,0,13,1,7,10,1,0,6,6,13
"COG1636",115,77,78,111,74,111,129,116,30,100,108,109
"COG1637",0,0,1,0,0,0,17,1,0,12,0,0
"COG1638",132,161,340,166,126,245,250,127,962,152,231,506
"COG1640",427,373,446,413,469,446,498,533,329,444,485,523
"COG1641",37,20,18,37,48,55,101,50,21,34,28,36
"COG1643",186,19,34,16,17,13,127,0,407,81,99,48
"COG1647",4,1,3,4,11,5,18,3,2,1,8,2
"COG1648",42,21,41,24,40,19,54,64,111,19,12,38
"COG1649",365,563,471,582,593,547,352,515,82,575,572,553
"COG1651",5,19,58,57,62,15,15,17,142,42,11,19
"COG1652",23,6,23,9,5,5,10,14,13,4,20,25
"COG1653",1117,816,1295,744,420,847,1065,1450,2002,1032,887,1014
"COG1654",93,45,95,78,33,79,109,95,92,42,57,102
"COG1655",43,5,26,19,24,2,27,30,0,7,24,14
