"","NOM025","DLM019","NOM022","NLF002","DOM019","DLF009","NLF010","DOM022","NOF014","NOM001","NOF009","NOM008"
"COG1077",399,396,309,375,341,205,317,309,395,443,306,338
"COG1078",99,68,78,81,70,32,159,80,51,12,141,101
"COG1079",95,382,32,57,128,76,25,82,160,61,40,86
"COG1080",248,178,76,243,125,310,114,151,343,200,91,132
"COG1082",247,467,130,311,268,352,241,280,287,171,316,347
"COG1083",171,55,41,74,68,53,71,34,96,30,100,137
"COG1085",22,10,8,20,4,96,13,17,1,3,3,8
"COG1086",420,440,711,467,445,279,541,396,501,156,595,673
"COG1087",191,282,228,286,256,229,186,244,256,308,185,217
"COG1088",273,249,453,293,297,228,452,417,264,223,399,365
"COG1089",252,57,206,212,208,126,204,138,178,225,279,244
"COG1090",52,10,7,24,35,77,21,13,15,3,46,34
"COG1091",214,211,321,281,270,134,316,328,218,153,267,366
"COG1092",310,404,279,327,302,362,259,284,340,276,299,235
"COG1098",22,81,6,33,19,9,6,23,19,5,2,18
"COG1099",0,1,0,0,2,18,0,0,0,0,0,0
"COG1101",136,216,78,101,116,39,26,78,190,114,49,70
"COG1102",1,5,1,1,2,0,0,0,7,0,0,1
"COG1104",331,524,184,397,276,187,117,192,433,214,110,146
"COG1105",129,121,66,154,60,178,62,73,162,89,51,42
"COG1106",192,114,748,265,380,40,545,217,309,474,542,324
"COG1108",132,142,171,183,174,319,167,146,111,210,173,184
"COG1109",702,1107,691,826,870,577,703,763,828,966,646,744
"COG1112",758,273,857,801,591,587,1105,673,458,615,794,994
"COG1113",108,26,17,77,0,432,60,75,1,30,17,15
"COG1114",80,144,49,92,59,147,59,140,40,51,73,23
"COG1115",509,581,471,476,462,249,288,415,469,758,348,322
"COG1116",87,199,107,189,112,259,46,77,117,38,55,50
"COG1117",161,234,107,202,206,211,147,155,151,232,184,169
"COG1118",80,60,57,111,51,49,40,38,69,60,19,14
"COG1119",64,39,216,52,126,128,83,82,60,145,135,147
"COG1120",318,378,292,347,374,373,297,362,310,251,299,250
"COG1121",174,136,149,179,195,252,188,127,99,224,149,257
"COG1122",324,864,195,455,334,367,198,329,597,406,141,204
"COG1123",112,107,25,63,25,199,24,75,41,49,38,33
"COG1124",28,10,21,11,19,96,14,24,5,5,9,17
"COG1125",26,5,10,14,3,58,7,36,11,6,34,19
"COG1126",313,584,213,309,235,431,139,231,386,359,123,150
"COG1127",106,48,168,120,139,98,203,147,71,150,198,153
"COG1129",446,659,249,264,303,782,156,453,466,240,309,271
"COG1131",961,1415,907,1223,1127,1174,860,747,1570,965,756,783
"COG1132",2717,5118,1644,3045,2191,1890,1621,1744,3769,2337,1318,1611
"COG1133",23,1,1,1,0,67,1,1,0,0,6,2
"COG1134",185,156,105,214,113,121,290,107,213,93,157,112
"COG1135",97,245,52,90,111,81,54,82,134,50,39,62
"COG1136",1169,1639,1316,1345,1189,1050,1129,1049,1473,1101,1062,1228
"COG1137",110,55,202,94,91,123,165,155,78,155,196,137
"COG1138",50,10,2,9,4,165,12,52,10,6,36,18
"COG1139",117,39,118,99,105,89,164,250,36,160,141,126
"COG1140",35,8,8,1,1,104,6,10,2,1,17,14
"COG1141",6,2,0,3,11,1,0,0,1,1,1,6
"COG1142",145,67,10,7,13,346,10,22,37,9,39,24
"COG1143",50,26,73,38,67,105,30,72,18,60,42,85
"COG1144",8,18,17,12,21,1,6,25,26,2,24,9
"COG1145",463,1026,483,572,587,381,382,501,491,174,509,419
"COG1146",58,39,71,59,57,80,59,47,55,57,67,48
"COG1148",7,212,17,37,46,29,15,39,42,14,46,9
"COG1149",0,6,10,1,2,0,2,5,0,0,3,0
"COG1150",0,24,6,10,12,15,7,8,6,7,21,1
"COG1151",326,297,154,317,354,143,312,235,299,476,285,239
"COG1152",9,187,5,9,19,5,0,0,20,4,5,1
"COG1154",505,587,567,521,517,347,467,652,550,666,496,548
"COG1155",231,359,190,220,262,124,240,226,210,74,325,299
"COG1156",184,282,96,187,224,138,173,167,181,62,174,253
"COG1157",72,16,16,90,32,59,31,49,102,34,14,14
"COG1158",99,79,196,78,133,160,127,227,193,271,166,147
"COG1159",134,243,239,213,183,154,135,163,229,281,127,169
"COG1160",285,302,282,340,315,212,540,416,401,448,464,426
"COG1161",75,180,62,82,67,20,42,65,156,81,41,51
"COG1162",257,256,201,200,227,190,179,203,177,256,174,174
"COG1164",156,696,85,133,209,81,56,84,276,154,58,76
"COG1165",108,47,236,55,140,152,319,256,75,273,150,180
"COG1166",158,76,287,132,205,228,187,294,109,324,202,291
"COG1167",302,538,149,390,274,350,162,246,535,263,220,166
"COG1168",353,257,449,430,414,379,513,437,281,458,497,395
"COG1169",117,18,203,61,85,121,106,119,45,158,149,100
"COG1171",260,168,255,225,181,238,184,184,187,223,209,151
"COG1172",239,429,171,158,175,449,108,278,205,99,192,138
"COG1173",348,618,155,282,262,424,170,299,285,183,190,283
"COG1174",44,8,18,11,19,98,12,32,10,10,38,18
"COG1175",842,1238,440,587,620,1055,302,539,1542,695,240,525
"COG1176",185,200,182,176,138,134,156,96,270,223,186,215
"COG1177",182,243,139,175,182,212,110,125,204,244,145,200
"COG1178",115,264,54,93,95,140,62,170,159,65,141,111
"COG1179",179,182,156,155,166,118,146,152,158,177,107,146
"COG1180",213,213,179,297,197,335,193,261,231,195,214,147
"COG1181",205,308,266,208,260,304,196,263,313,289,188,202
"COG1182",4,13,3,2,10,23,1,8,6,1,2,5
"COG1183",95,88,170,159,140,62,234,177,102,186,169,178
"COG1184",0,2,2,0,3,7,0,5,0,0,0,1
"COG1185",429,624,449,475,497,393,433,476,479,538,408,500
"COG1186",267,334,333,264,275,262,266,320,249,304,273,251
"COG1187",215,347,207,203,266,266,124,241,318,204,142,149
"COG1188",87,59,70,61,83,70,90,83,86,90,86,60
"COG1189",69,195,38,104,86,73,40,52,120,83,28,56
"COG1190",371,462,384,407,419,435,377,377,416,420,432,396
"COG1191",317,602,129,393,305,192,87,102,387,149,53,109
"COG1192",847,902,524,563,624,808,421,458,741,837,335,578
"COG1193",341,608,470,375,386,196,200,407,409,561,289,281
"COG1194",142,128,196,108,187,147,142,148,142,172,141,127
"COG1195",241,286,373,305,327,227,334,271,318,310,317,244
"COG1196",285,639,113,303,248,141,124,211,490,254,104,114
"COG1197",504,878,637,622,705,516,419,603,570,859,495,410
"COG1198",487,561,534,432,514,364,390,446,400,565,409,386
"COG1199",285,274,92,190,134,357,110,126,299,161,89,70
"COG1200",334,514,440,349,377,379,278,390,386,484,287,312
"COG1201",31,87,0,0,19,197,7,23,37,8,14,29
"COG1203",75,266,91,166,132,101,126,134,185,378,187,141
"COG1204",172,231,129,106,39,88,68,31,118,12,35,33
"COG1205",58,68,183,98,45,75,28,42,125,33,26,128
"COG1206",53,235,13,52,58,36,17,24,51,30,13,18
"COG1207",72,142,51,79,57,126,44,89,91,53,58,38
"COG1208",212,161,389,320,326,84,495,355,230,181,411,337
"COG1209",202,214,257,182,220,207,223,288,183,205,246,261
"COG1210",75,91,130,60,26,138,37,44,33,240,41,60
"COG1211",245,210,456,236,270,146,217,265,223,406,237,240
"COG1212",64,73,144,99,133,104,129,123,89,141,145,160
"COG1213",8,9,11,8,21,39,13,19,31,2,42,8
"COG1214",177,195,205,183,179,152,185,195,156,197,166,143
"COG1215",267,272,204,311,347,566,346,346,220,214,383,384
"COG1216",613,278,686,457,443,317,666,660,525,404,709,636
"COG1217",442,540,434,429,454,401,440,442,455,513,445,473
"COG1218",81,30,65,87,116,81,131,58,57,10,139,153
"COG1219",353,403,384,372,316,268,306,345,445,409,287,274
"COG1220",24,55,14,46,6,84,24,28,1,15,14,13
"COG1221",76,49,21,192,40,181,150,113,63,62,30,18
"COG1225",66,59,129,75,70,73,139,96,70,70,131,121
"COG1226",264,88,109,104,164,485,195,115,129,35,188,171
"COG1227",159,184,67,210,102,127,80,110,157,128,77,80
"COG1228",173,358,120,129,277,147,172,202,224,66,269,233
"COG1230",46,20,8,34,79,100,14,33,17,9,55,19
"COG1232",10,85,24,149,66,119,51,15,38,16,53,40
"COG1233",87,31,32,64,61,29,111,67,21,6,88,50
"COG1234",213,87,258,215,212,144,188,267,210,292,181,186
"COG1235",219,205,379,287,297,241,325,342,402,373,289,350
"COG1236",91,103,60,122,74,116,69,94,211,121,35,81
"COG1237",22,39,24,29,35,19,24,30,19,9,28,23
"COG1238",70,21,102,53,80,50,79,95,32,67,75,126
"COG1239",1,123,13,2,2,2,4,5,49,22,23,5
"COG1240",3,73,6,1,1,4,1,4,30,7,3,4
"COG1242",99,94,216,167,137,94,103,164,180,172,128,123
"COG1243",6,81,16,23,13,19,2,12,58,9,12,12
"COG1246",21,3,3,11,4,105,18,10,6,3,14,9
"COG1247",58,91,50,102,56,48,101,73,110,59,77,88
"COG1249",343,173,234,314,321,491,424,428,209,67,564,496
"COG1250",166,103,46,47,59,258,17,44,98,59,66,104
"COG1251",50,5,8,7,4,131,6,60,3,3,15,15
"COG1252",67,21,50,75,77,76,73,83,26,113,83,37
"COG1253",483,657,628,550,639,577,567,621,582,628,640,597
"COG1254",18,18,12,22,10,9,5,11,20,25,12,4
"COG1256",131,26,67,259,105,63,79,84,225,92,32,27
"COG1257",1,0,0,2,0,1,1,4,0,2,1,0
"COG1259",28,9,18,28,43,25,41,50,16,8,65,69
"COG1260",99,40,166,96,176,27,185,157,54,278,159,161
"COG1261",21,1,1,1,0,35,0,1,0,1,0,2
"COG1262",178,72,318,239,200,242,307,279,109,208,393,165
"COG1263",505,265,278,379,180,830,283,233,289,352,252,425
"COG1264",448,237,235,294,151,771,234,198,304,310,197,323
"COG1266",244,224,315,300,198,212,227,201,250,280,191,217
"COG1267",20,16,34,15,60,39,40,51,19,92,50,74
"COG1268",61,161,48,99,63,42,59,64,100,68,23,40
"COG1269",215,352,150,247,264,162,178,162,162,56,203,234
"COG1270",107,98,78,136,94,70,92,127,119,79,98,86
"COG1271",61,37,104,72,115,120,149,208,76,245,184,211
"COG1272",89,65,127,145,64,109,137,132,118,88,124,120
"COG1273",1,1,3,1,1,10,0,1,1,0,0,0
"COG1274",9,156,2,0,62,58,3,7,73,8,2,19
"COG1275",15,4,14,31,4,62,21,23,7,14,14,4
"COG1276",20,0,2,0,0,41,0,0,0,0,0,4
"COG1277",90,113,36,90,96,56,51,53,88,35,73,89
"COG1278",30,14,24,28,16,117,26,11,43,16,21,10
"COG1279",5,8,13,21,7,29,9,18,2,2,4,6
"COG1280",41,24,35,46,77,161,52,62,45,9,88,87
"COG1281",132,217,50,136,92,98,60,75,188,96,34,51
"COG1282",15,8,1,2,0,67,4,1,0,6,3,1
"COG1283",575,607,648,661,507,231,614,464,529,770,452,492
"COG1284",471,519,664,518,459,240,531,513,512,633,477,557
"COG1285",86,131,95,76,95,93,82,88,83,77,62,63
"COG1286",14,7,5,1,19,49,2,12,1,1,8,2
"COG1287",0,5,0,0,1,0,0,2,0,0,2,0
"COG1288",104,88,56,69,50,300,50,107,77,30,162,77
"COG1289",160,7,16,5,0,419,16,14,4,5,27,26
"COG1290",0,0,0,0,0,0,0,1,1,0,1,0
"COG1291",62,5,11,28,29,52,14,25,69,17,9,8
"COG1292",95,61,36,37,21,226,38,84,33,82,59,44
"COG1293",140,324,76,168,137,60,77,88,257,127,59,80
"COG1294",131,33,123,101,94,137,204,179,110,139,233,189
"COG1295",170,130,223,210,202,167,167,250,157,243,181,163
"COG1296",97,193,52,118,74,121,56,95,155,93,47,64
"COG1297",125,107,225,115,225,119,132,320,136,359,224,216
"COG1298",105,15,41,138,59,83,50,64,168,59,29,16
"COG1299",259,61,97,244,98,400,112,118,170,138,93,104
"COG1300",30,10,26,23,18,27,25,19,24,3,31,17
"COG1301",265,189,358,434,182,276,183,241,129,316,187,150
"COG1302",77,159,46,86,68,56,21,36,95,49,12,39
"COG1304",50,33,15,13,35,77,14,26,35,33,38,33
"COG1305",124,442,86,217,204,142,134,123,348,393,161,204
"COG1306",6,17,4,3,5,15,2,12,22,6,13,3
"COG1307",381,634,160,409,320,178,158,177,588,323,104,183
"COG1309",396,714,188,454,362,839,328,342,670,237,278,293
"COG1310",1,12,11,23,3,18,6,6,12,61,0,2
"COG1312",230,149,289,185,236,117,192,197,151,214,264,260
"COG1313",71,157,34,94,82,23,34,34,153,64,18,29
"COG1314",7,13,1,3,1,36,4,10,5,2,4,2
"COG1315",55,12,50,155,45,3,58,47,160,41,23,10
"COG1316",221,434,115,292,207,186,136,211,325,181,75,99
"COG1317",35,2,0,5,7,32,2,10,12,1,6,5
"COG1319",93,97,56,75,53,103,29,101,55,63,50,69
"COG1320",0,2,6,0,1,0,1,1,0,2,0,0
"COG1321",63,180,35,44,61,111,19,38,134,70,18,36
"COG1322",171,156,184,123,157,215,99,112,77,148,118,130
"COG1323",82,197,50,106,101,38,47,65,186,59,37,34
"COG1324",7,3,2,0,0,36,2,3,3,0,4,0
"COG1327",53,106,25,67,66,85,42,36,114,43,27,48
"COG1328",593,766,551,784,685,573,488,606,851,648,539,592
"COG1329",2,24,7,0,14,21,2,5,23,4,4,3
"COG1330",34,2,0,0,0,82,5,1,0,3,8,5
"COG1331",0,9,1,0,0,7,5,16,3,0,11,8
"COG1332",9,7,12,22,10,5,1,2,4,5,0,2
"COG1333",18,4,13,27,12,14,17,29,18,4,31,16
"COG1335",90,175,67,80,62,200,55,82,142,56,64,53
"COG1336",0,4,0,0,3,0,0,3,1,0,0,1
"COG1337",4,6,31,16,1,1,2,11,8,2,8,0
"COG1338",46,6,15,56,29,33,15,21,64,23,14,9
"COG1342",16,71,55,38,83,16,25,48,29,26,23,62
"COG1343",20,37,31,40,23,17,34,32,29,58,46,31
"COG1344",239,29,136,462,158,46,100,97,348,201,42,28
"COG1345",103,11,46,86,43,102,27,57,98,62,12,13
"COG1346",147,63,186,132,125,82,111,149,106,183,111,119
"COG1347",68,25,90,70,93,35,111,99,48,63,114,96
"COG1348",14,38,11,10,14,10,16,30,33,28,21,25
"COG1349",293,217,130,450,168,628,312,217,218,151,246,223
"COG1350",130,71,272,122,194,55,195,126,110,234,189,182
"COG1351",77,105,89,42,42,17,18,26,156,125,25,42
"COG1352",37,38,17,45,30,47,33,36,107,22,18,12
"COG1353",22,23,48,23,29,16,0,26,19,11,9,16
"COG1354",71,178,28,91,82,45,36,58,165,73,31,29
"COG1355",0,3,0,0,0,17,0,1,0,0,0,0
"COG1357",81,78,42,51,94,411,27,37,91,26,80,70
"COG1358",17,69,26,50,41,17,35,29,62,34,21,9
"COG1359",16,31,61,18,30,80,28,31,24,2,47,46
"COG1360",66,6,136,86,46,78,48,108,100,182,53,60
"COG1361",21,5,1,5,4,4,1,4,4,10,0,3
"COG1362",159,340,206,225,166,58,146,239,328,472,67,97
"COG1363",103,360,63,45,105,187,49,86,192,74,45,65
"COG1364",101,221,42,199,124,87,63,86,208,103,30,62
"COG1366",28,102,38,54,56,27,23,40,81,32,25,25
"COG1368",437,660,658,456,566,477,335,451,553,752,292,327
"COG1372",0,0,0,0,127,0,0,0,148,1,0,6
"COG1373",1086,1089,5363,852,1083,645,831,1738,1629,5926,729,966
"COG1376",143,205,62,138,125,373,58,106,229,164,48,43
"COG1377",58,5,32,63,41,119,15,40,111,41,17,9
"COG1378",6,4,5,13,7,0,3,7,46,9,8,7
"COG1379",2,10,6,9,8,24,4,35,8,4,17,17
"COG1380",63,43,106,107,70,92,68,86,78,127,54,84
"COG1381",51,174,37,83,53,86,27,59,146,66,26,55
"COG1384",1,1,0,0,3,0,0,0,0,0,0,0
"COG1385",134,176,79,159,129,132,73,85,97,119,77,47
"COG1386",43,136,26,76,55,30,32,33,106,48,26,27
"COG1387",253,286,218,361,247,186,387,223,286,349,306,289
"COG1388",219,296,107,291,190,83,185,142,293,127,121,93
"COG1390",6,16,4,1,15,1,1,10,12,7,4,7
"COG1391",28,8,3,13,2,126,11,32,5,7,29,9
"COG1392",71,37,21,64,51,22,84,56,23,18,81,48
"COG1393",86,71,31,61,61,147,40,59,96,44,35,36
"COG1394",41,152,36,76,79,55,42,83,67,39,86,72
"COG1396",371,772,413,346,388,524,293,266,619,319,271,282
"COG1397",61,184,231,132,87,150,164,125,106,270,86,111
"COG1399",61,142,26,95,53,89,29,42,104,55,27,26
"COG1401",44,212,284,76,73,137,106,162,149,641,127,196
"COG1402",78,109,146,62,81,49,88,66,25,12,70,83
"COG1403",4,39,11,22,10,50,12,79,48,36,25,15
"COG1404",499,980,581,613,600,348,384,469,392,721,413,329
"COG1406",12,0,1,30,3,0,9,4,10,2,4,0
"COG1408",211,188,295,218,208,155,421,298,287,326,402,318
"COG1409",415,586,397,676,696,292,754,537,410,248,655,761
"COG1410",584,332,594,580,607,426,596,561,407,623,608,553
"COG1413",24,4,1,1,0,98,3,2,0,0,5,4
"COG1414",147,86,47,31,63,281,40,80,42,43,84,43
"COG1415",0,4,0,0,2,0,0,0,0,0,0,0
"COG1416",1,0,0,0,0,2,1,3,1,0,1,1
"COG1418",381,492,458,437,431,264,400,438,568,485,412,361
"COG1419",24,8,21,77,24,1,26,16,84,17,5,0
"COG1420",122,271,46,151,107,69,68,81,199,107,31,40
"COG1424",3,10,8,12,1,0,10,7,2,13,7,6
"COG1426",11,0,2,4,1,29,11,14,6,10,11,9
"COG1427",0,8,9,24,3,36,23,8,17,5,0,1
"COG1428",1,13,153,6,7,30,1,58,11,246,0,2
"COG1429",467,159,383,208,211,121,338,164,220,552,447,358
"COG1430",0,20,0,3,21,0,1,0,43,1,0,3
"COG1431",0,0,3,0,0,1,4,0,0,5,2,0
"COG1432",38,83,20,82,49,48,26,29,100,104,34,35
"COG1433",6,17,63,19,81,7,8,23,21,10,17,50
"COG1434",77,182,42,126,75,105,75,49,110,41,45,22
"COG1435",77,118,146,54,96,90,83,66,76,25,103,119
"COG1436",3,40,4,6,13,8,3,14,4,4,5,8
"COG1437",0,0,0,0,0,0,0,0,0,2,0,0
"COG1438",129,124,194,143,130,118,162,133,98,190,109,176
"COG1440",15,3,16,8,13,46,14,11,22,13,8,32
"COG1441",15,1,0,2,0,26,2,2,0,1,1,0
"COG1442",103,195,226,249,152,388,157,227,240,123,230,122
"COG1443",31,25,56,32,32,43,29,28,15,77,48,45
"COG1444",32,1,2,4,0,98,2,2,0,1,4,7
"COG1445",207,95,72,244,86,334,100,128,179,117,60,87
"COG1446",61,8,23,39,17,69,93,38,17,7,100,58
"COG1447",23,3,17,27,16,67,12,17,11,7,13,14
"COG1448",37,47,14,18,9,137,30,37,6,35,20,16
"COG1449",54,35,126,87,161,94,109,191,76,121,157,172
"COG1450",55,9,25,1,3,104,2,32,2,1,31,5
"COG1451",123,186,101,112,133,110,100,108,138,54,128,118
"COG1452",35,9,3,9,5,119,11,36,8,5,19,13
"COG1453",163,333,66,262,314,120,150,131,184,60,167,208
"COG1454",690,717,424,774,611,645,622,531,705,426,529,575
"COG1455",87,55,48,59,24,252,40,70,114,72,60,103
"COG1456",3,102,4,6,7,3,0,1,17,7,4,0
"COG1457",47,59,44,93,77,121,59,63,39,56,22,14
"COG1459",104,117,40,94,89,527,47,74,247,94,39,36
"COG1461",160,356,55,206,132,65,90,112,184,124,51,69
"COG1462",6,0,3,0,7,14,0,0,1,0,1,1
"COG1463",39,17,5,25,8,77,20,30,5,18,12,13
"COG1464",62,209,61,56,82,117,45,110,126,73,48,64
"COG1465",0,4,0,0,1,0,0,0,0,0,1,1
"COG1466",183,250,238,231,202,151,271,226,191,191,166,220
"COG1468",19,84,28,32,34,22,22,33,36,32,23,19
"COG1469",0,13,6,15,15,23,22,26,7,3,17,7
"COG1470",16,6,7,22,19,13,22,26,15,4,23,34
"COG1472",2442,2074,2363,2160,3624,1066,2141,2334,2250,2900,2405,3270
"COG1473",175,361,162,146,210,257,139,438,209,163,418,208
"COG1475",749,1254,414,683,816,810,535,533,959,586,458,554
"COG1476",32,75,22,37,52,36,35,35,59,81,13,13
"COG1477",236,223,338,270,207,121,180,258,201,280,251,214
"COG1479",398,346,642,378,191,334,373,230,425,383,227,385
"COG1480",307,104,305,261,248,58,386,347,138,469,404,298
"COG1481",97,209,40,104,71,62,41,62,158,77,37,29
"COG1482",192,207,215,288,332,227,226,222,293,255,275,213
"COG1483",11,16,2,13,140,1,9,3,16,7,39,0
"COG1484",524,791,911,439,497,608,898,387,671,235,1007,586
"COG1485",15,1,0,1,0,50,4,1,0,1,4,2
"COG1486",129,160,59,56,65,283,50,47,75,38,51,53
"COG1487",12,9,1,27,26,40,22,10,5,127,19,20
"COG1488",200,333,118,383,193,198,104,179,311,162,127,174
"COG1489",30,53,10,16,15,76,10,27,68,18,22,25
"COG1490",125,123,105,146,146,132,144,124,122,154,160,140
"COG1492",195,170,165,210,230,89,206,195,175,87,271,227
"COG1493",90,168,51,128,102,47,40,43,159,67,45,57
"COG1494",41,16,14,6,6,107,8,18,3,10,20,12
"COG1495",9,4,0,13,3,32,8,34,7,1,3,7
"COG1496",98,142,205,153,125,99,136,146,163,228,130,107
"COG1501",1138,1156,824,1113,1320,766,1140,1060,1004,1097,995,1394
"COG1502",684,410,643,625,608,388,565,561,737,593,529,536
"COG1505",32,37,30,31,18,25,19,137,41,3,37,10
"COG1506",1060,393,1609,868,1134,367,1626,1068,496,1703,1639,1452
"COG1507",0,3,0,0,0,14,0,0,0,0,0,0
"COG1508",164,81,271,151,154,129,299,224,124,388,331,284
"COG1509",127,84,77,102,136,152,120,147,83,19,189,119
"COG1511",236,378,134,414,227,384,127,129,472,322,76,80
"COG1512",149,138,87,150,161,62,187,136,140,80,132,132
"COG1513",12,1,0,0,3,25,2,0,0,0,0,0
"COG1514",14,25,17,0,1,31,3,4,4,0,3,2
"COG1515",9,23,1,0,0,19,0,1,17,0,1,0
"COG1516",26,2,10,34,15,29,14,19,57,24,6,7
"COG1518",89,181,257,157,136,137,100,112,117,306,154,161
"COG1519",190,63,188,186,161,171,300,203,88,234,273,249
"COG1520",367,294,167,308,224,184,326,225,163,28,384,353
"COG1521",128,203,117,148,158,132,114,115,201,87,133,80
"COG1522",222,130,380,304,212,230,277,314,229,274,223,238
"COG1523",391,229,514,476,348,340,434,361,352,516,381,317
"COG1524",297,89,457,241,328,209,448,414,188,187,448,440
"COG1525",0,24,8,0,5,149,5,1,15,0,9,5
"COG1526",22,7,11,14,7,56,5,19,24,2,14,7
"COG1527",34,120,39,58,48,34,22,35,73,39,22,27
"COG1528",192,68,89,137,144,141,264,147,96,26,196,200
"COG1529",312,357,122,261,149,324,140,322,165,145,177,215
"COG1530",153,150,323,186,236,342,179,275,204,329,233,203
"COG1533",209,207,272,273,245,87,323,249,310,122,289,215
"COG1534",23,88,24,44,32,35,19,27,55,27,14,27
"COG1535",14,1,0,0,0,44,0,0,0,0,1,4
"COG1536",79,11,15,56,34,55,25,37,70,36,10,15
"COG1538",1500,496,1649,1400,1862,835,2235,1863,830,1217,2550,2248
"COG1539",79,53,96,94,83,100,127,130,117,150,102,106
"COG1540",26,56,2,7,16,44,2,12,8,10,3,12
"COG1541",298,297,185,351,381,151,406,313,322,47,375,467
"COG1543",0,0,0,4,0,13,0,0,19,0,0,0
"COG1544",62,120,51,100,64,143,76,89,106,56,42,36
"COG1545",0,1,1,0,0,0,0,0,0,0,0,0
"COG1546",121,151,140,110,162,154,111,156,112,87,88,82
"COG1550",0,0,0,0,0,0,1,4,0,0,1,0
"COG1551",6,3,2,11,10,14,9,3,22,7,4,1
"COG1553",15,0,3,2,0,36,2,1,0,0,2,2
"COG1554",126,256,123,110,138,187,125,169,76,17,140,144
"COG1555",74,57,262,90,79,90,92,171,122,181,114,116
"COG1556",45,1,24,41,29,54,74,49,8,4,57,44
"COG1558",35,5,12,46,14,24,11,23,46,11,5,7
"COG1559",87,251,184,120,198,153,162,210,159,234,179,145
"COG1560",101,56,179,93,116,214,116,178,91,100,102,151
"COG1561",182,219,235,193,196,143,179,205,205,271,179,160
"COG1562",0,9,0,0,15,46,0,0,0,0,0,0
"COG1564",116,96,107,134,120,43,120,121,114,44,122,103
"COG1565",0,8,0,0,9,23,0,0,0,0,0,0
"COG1566",186,65,222,106,141,355,105,206,62,153,196,281
"COG1567",6,4,7,18,4,3,1,3,4,4,0,4
"COG1568",0,0,60,23,0,21,23,0,23,7,19,77
"COG1569",2,3,2,0,2,0,0,8,1,0,1,0
"COG1570",283,315,286,265,244,236,308,269,273,224,283,233
"COG1573",95,133,68,67,119,86,67,60,66,31,117,115
"COG1574",13,196,63,43,61,95,31,131,55,39,138,45
"COG1575",48,60,117,69,122,104,86,133,72,111,140,162
"COG1576",119,152,132,115,126,96,124,122,147,126,116,122
"COG1577",0,2,2,0,0,5,0,10,0,0,1,0
"COG1578",3,8,6,3,3,7,1,1,7,8,1,0
"COG1579",44,28,126,52,93,58,93,111,56,167,112,103
"COG1580",8,0,0,0,0,27,2,0,0,0,1,1
"COG1582",2,0,2,5,3,0,4,0,16,3,1,2
"COG1583",0,6,7,8,23,3,1,0,19,2,6,0
"COG1584",14,1,0,1,2,53,1,1,2,2,8,8
"COG1585",54,103,38,36,31,23,12,16,77,37,21,15
"COG1586",22,38,4,11,11,57,12,16,38,18,15,14
"COG1587",48,54,44,57,41,107,46,59,24,413,32,22
"COG1589",34,147,3,27,17,87,7,27,37,10,16,15
"COG1592",255,391,308,309,292,182,352,301,342,324,332,297
"COG1593",374,204,170,230,212,310,135,397,178,136,266,374
"COG1595",1772,1195,1788,1978,1626,887,2673,1626,1630,1309,2464,1847
"COG1596",448,147,615,306,364,204,559,427,191,398,483,630
"COG1597",222,446,383,285,363,297,299,379,366,377,306,323
"COG1598",9,27,12,39,13,27,15,22,39,21,19,24
"COG1600",56,47,12,21,45,113,16,102,25,10,40,53
"COG1604",1,0,0,0,0,0,0,0,1,0,1,0
"COG1605",88,197,24,45,54,175,17,19,49,10,30,35
"COG1606",16,56,20,33,40,61,24,38,42,31,18,10
"COG1607",15,12,7,19,13,40,6,6,27,11,11,4
"COG1609",1143,1636,1203,1053,1118,1958,830,959,1957,1492,862,933
"COG1610",106,73,80,170,120,51,120,67,108,46,109,124
"COG1611",222,116,153,179,185,162,230,177,119,99,198,226
"COG1613",31,18,22,67,25,70,20,5,30,42,3,9
"COG1614",5,200,6,4,9,4,8,1,31,7,5,7
"COG1615",0,14,1,1,1,67,0,5,20,4,0,0
"COG1618",2,16,4,2,8,4,0,1,1,1,0,0
"COG1619",95,89,56,144,111,81,86,107,110,41,101,123
"COG1620",101,51,100,62,23,206,36,44,8,161,48,21
"COG1621",367,138,450,368,331,128,453,429,369,747,330,429
"COG1622",15,2,0,0,0,70,2,1,0,1,5,1
"COG1623",0,3,11,4,0,18,0,3,41,2,7,0
"COG1624",121,244,180,160,180,88,124,181,232,220,131,148
"COG1625",76,137,25,93,78,37,42,44,171,53,23,53
"COG1626",132,31,71,116,230,204,132,140,77,15,277,305
"COG1629",944,331,1099,807,890,1113,1264,1098,517,1863,1703,1479
"COG1633",0,28,4,1,2,21,3,6,43,0,6,3
"COG1635",0,5,1,2,8,10,2,78,12,0,16,23
"COG1636",84,131,95,111,118,103,106,76,125,95,68,107
"COG1637",0,4,0,0,0,18,0,0,0,2,0,0
"COG1638",259,157,149,242,178,240,132,352,124,120,239,293
"COG1640",509,407,599,560,418,440,487,415,436,466,393,409
"COG1641",48,100,34,105,49,54,36,39,36,30,30,23
"COG1643",79,45,108,13,40,483,20,112,14,216,31,23
"COG1647",0,6,4,14,4,0,6,6,16,5,2,3
"COG1648",27,49,32,84,19,56,32,31,29,125,25,19
"COG1649",505,294,586,462,648,180,588,665,343,519,792,672
"COG1651",102,17,6,26,8,124,46,21,10,5,34,14
"COG1652",36,19,15,15,23,18,3,44,27,17,15,15
"COG1653",925,2101,631,875,1027,1286,419,736,2325,930,374,692
