"","NOM029","NOF010","DLF004","NLM006","NOF009","DLM024","DOM008","DOM005","NLM017","NOM020","NOM013","NLF007"
"COG1077",290,334,336,293,276,160,240,216,376,364,398,401
"COG1078",81,87,60,59,185,4,153,144,88,26,58,44
"COG1079",64,81,75,44,36,160,57,47,86,34,102,156
"COG1080",235,161,192,186,106,641,130,133,202,219,198,355
"COG1082",202,224,183,226,322,587,389,465,245,159,230,302
"COG1083",74,51,78,66,72,24,139,58,95,89,163,119
"COG1085",11,15,0,40,2,78,9,9,0,27,11,10
"COG1086",359,329,317,229,383,131,684,936,655,180,337,426
"COG1087",227,221,265,233,219,202,171,147,201,232,273,305
"COG1088",383,353,368,260,380,198,394,260,413,337,347,283
"COG1089",117,149,145,97,214,10,204,246,290,230,169,183
"COG1090",23,36,24,21,51,49,66,171,53,33,9,8
"COG1091",319,281,205,173,280,105,250,301,293,191,243,258
"COG1092",232,314,276,267,288,349,219,264,241,341,288,329
"COG1098",9,16,6,30,2,2,16,0,5,6,34,18
"COG1099",0,0,6,0,0,0,0,0,0,0,0,0
"COG1101",82,76,79,63,51,60,28,59,95,55,100,163
"COG1102",1,0,0,0,0,0,0,0,0,12,0,5
"COG1104",146,145,132,67,63,122,65,90,167,155,334,471
"COG1105",123,56,65,122,45,229,43,70,95,46,122,133
"COG1106",285,445,276,329,519,104,280,469,511,449,328,259
"COG1108",183,184,178,191,154,476,238,144,133,251,155,175
"COG1109",707,761,751,675,663,475,606,575,617,736,913,904
"COG1112",947,949,1646,900,828,556,877,995,570,747,671,495
"COG1113",98,22,3,160,20,642,59,89,16,66,36,0
"COG1114",60,50,54,114,61,198,81,103,34,27,94,37
"COG1115",432,506,477,388,326,379,362,349,383,575,542,499
"COG1116",108,87,88,78,88,273,72,94,147,50,142,117
"COG1117",191,160,95,158,161,177,84,113,116,66,103,110
"COG1118",56,54,38,90,24,121,33,12,16,38,90,91
"COG1119",112,118,110,86,79,48,152,142,80,207,57,59
"COG1120",253,322,256,294,302,254,329,297,268,297,283,221
"COG1121",169,188,166,173,163,278,155,130,140,171,170,166
"COG1122",315,263,244,324,151,328,187,51,295,210,492,561
"COG1123",74,62,31,49,32,188,37,14,19,46,41,32
"COG1124",32,17,12,25,11,156,15,22,16,17,20,7
"COG1125",10,23,19,34,30,97,17,24,9,4,24,7
"COG1126",266,244,268,186,126,411,158,112,241,260,271,369
"COG1127",93,154,124,182,202,94,189,153,118,193,131,92
"COG1129",369,308,219,321,301,2062,337,541,442,324,391,472
"COG1131",1185,822,788,859,747,1250,953,741,1073,538,1469,1431
"COG1132",2346,1800,1936,1313,1340,2179,1433,1358,2163,1890,2667,3565
"COG1133",14,0,0,10,2,108,6,25,3,8,0,0
"COG1134",270,73,84,71,173,171,109,19,87,72,188,169
"COG1135",61,67,89,90,42,100,48,54,114,136,103,110
"COG1136",1137,1021,1067,883,1085,529,1113,938,1132,966,1237,1480
"COG1137",148,126,138,199,169,86,159,124,72,144,119,69
"COG1138",43,21,5,18,23,295,30,5,6,16,2,0
"COG1139",138,148,212,220,149,60,134,132,110,170,113,37
"COG1140",26,6,0,29,15,169,22,28,8,21,4,1
"COG1141",3,0,2,3,2,0,1,0,0,0,6,10
"COG1142",77,34,14,37,39,487,70,44,20,41,13,19
"COG1143",104,72,64,99,39,97,53,98,73,68,41,56
"COG1144",2,14,13,2,30,2,4,5,2,41,25,9
"COG1145",342,292,285,277,354,274,532,634,505,251,463,523
"COG1146",98,58,40,44,69,88,75,46,41,64,62,66
"COG1148",22,29,30,14,51,0,6,29,20,22,45,42
"COG1149",2,1,12,7,1,0,0,49,3,5,1,3
"COG1150",2,17,1,3,14,0,1,11,4,5,12,8
"COG1151",309,205,297,270,311,229,283,281,252,144,256,296
"COG1152",10,3,7,6,4,0,4,1,4,3,6,14
"COG1154",536,543,552,422,524,184,475,369,443,627,455,521
"COG1155",291,227,147,232,293,154,310,204,200,107,211,221
"COG1156",175,191,102,143,207,144,228,180,184,77,169,213
"COG1157",43,44,28,13,24,263,16,25,76,57,63,79
"COG1158",202,280,245,218,173,174,116,152,202,147,145,253
"COG1159",179,190,221,196,169,145,126,127,113,163,130,138
"COG1160",499,400,445,492,432,193,413,345,386,391,512,464
"COG1161",48,43,47,35,22,33,32,57,69,37,141,134
"COG1162",204,226,241,188,188,169,173,228,200,201,212,227
"COG1164",96,108,116,57,71,92,37,61,126,72,200,217
"COG1165",287,245,336,215,156,95,216,298,236,468,243,94
"COG1166",264,282,224,272,200,161,247,250,185,330,144,145
"COG1167",214,225,179,240,225,336,243,242,375,194,386,426
"COG1168",332,381,357,337,514,389,491,399,386,374,314,328
"COG1169",97,143,142,137,146,158,134,127,76,167,83,78
"COG1171",145,185,238,182,192,443,223,136,172,235,251,238
"COG1172",231,186,171,163,202,1275,201,377,175,251,202,254
"COG1173",266,221,185,195,169,647,139,195,163,169,281,355
"COG1174",32,26,27,54,42,155,31,58,27,12,46,7
"COG1175",728,526,566,280,260,1467,345,338,1428,339,627,1180
"COG1176",148,168,198,122,165,218,147,190,223,224,170,219
"COG1177",207,183,181,136,140,266,146,165,181,202,157,162
"COG1178",46,95,118,76,130,359,126,199,116,60,111,114
"COG1179",140,159,163,168,112,78,92,109,126,134,174,173
"COG1180",266,302,187,240,240,453,289,299,188,276,226,188
"COG1181",247,244,215,282,177,276,192,220,232,280,271,307
"COG1182",11,3,3,5,2,29,3,9,1,4,3,5
"COG1183",136,155,155,135,163,18,144,131,114,142,128,82
"COG1184",0,1,1,1,0,0,1,0,0,0,0,0
"COG1185",358,499,473,451,414,264,376,409,422,560,491,533
"COG1186",288,238,284,247,287,200,231,244,236,277,269,258
"COG1187",235,216,240,229,156,301,161,187,213,216,196,298
"COG1188",67,89,105,74,84,78,71,70,63,69,89,80
"COG1189",58,60,65,47,35,42,34,26,83,24,114,139
"COG1190",362,422,362,372,433,353,333,280,356,403,410,354
"COG1191",246,209,207,133,69,268,63,78,186,106,378,511
"COG1192",496,423,356,297,228,467,456,257,455,820,864,681
"COG1193",435,460,438,384,305,166,326,322,316,452,391,509
"COG1194",169,194,131,171,140,144,145,127,148,162,184,127
"COG1195",269,274,269,323,285,193,294,201,251,263,326,306
"COG1196",204,168,150,222,86,152,112,93,173,113,414,388
"COG1197",546,652,647,591,507,332,519,441,324,735,582,648
"COG1198",461,437,389,428,393,286,359,345,294,493,497,440
"COG1199",181,97,122,202,77,460,87,121,89,118,212,273
"COG1200",326,437,364,379,310,266,261,309,298,482,370,387
"COG1201",49,20,5,10,16,335,35,48,3,80,5,11
"COG1203",278,140,240,106,193,281,153,54,158,377,306,217
"COG1204",104,39,64,131,27,19,97,156,59,59,178,65
"COG1205",12,311,80,157,34,11,33,63,98,48,41,76
"COG1206",33,39,32,44,23,5,18,21,13,24,54,64
"COG1207",60,37,31,73,41,139,42,50,15,76,80,64
"COG1208",322,486,399,280,398,84,488,181,310,375,329,264
"COG1209",219,251,303,169,280,138,332,433,270,252,212,226
"COG1210",72,103,130,67,49,212,48,89,27,168,76,33
"COG1211",258,292,283,188,232,101,162,213,207,308,281,286
"COG1212",127,145,126,162,153,57,114,110,78,100,56,71
"COG1213",8,8,24,13,32,4,28,98,40,11,7,38
"COG1214",158,190,183,188,156,92,168,143,161,199,176,188
"COG1215",259,372,323,224,391,441,423,351,378,353,258,201
"COG1216",482,627,709,430,704,363,811,575,686,498,669,492
"COG1217",440,442,459,378,421,288,328,325,383,500,433,497
"COG1218",109,112,48,90,145,76,133,100,105,55,48,43
"COG1219",239,218,260,251,218,155,267,287,377,288,415,438
"COG1220",26,8,9,75,21,156,16,56,7,43,34,5
"COG1221",51,55,11,280,24,172,38,29,190,32,138,21
"COG1225",120,82,95,121,112,86,115,99,120,84,92,91
"COG1226",212,114,94,147,189,474,157,195,167,93,100,77
"COG1227",120,77,88,96,67,78,56,41,61,66,233,185
"COG1228",143,185,145,82,242,100,260,250,203,58,158,206
"COG1230",71,20,19,37,31,49,39,116,55,40,24,17
"COG1232",70,156,21,47,79,19,174,38,61,10,13,113
"COG1233",14,38,40,24,95,0,33,31,83,18,49,37
"COG1234",228,206,229,206,195,176,168,152,133,241,229,231
"COG1235",269,402,345,240,294,170,245,158,221,180,211,226
"COG1236",78,80,83,76,42,80,41,17,123,60,142,174
"COG1237",33,76,29,47,54,70,57,132,47,105,37,23
"COG1238",81,101,74,89,93,19,86,87,90,110,62,32
"COG1239",5,10,4,5,21,1,6,1,4,13,34,11
"COG1240",2,6,3,4,3,1,8,1,8,7,31,10
"COG1242",158,161,140,181,131,118,155,181,196,139,169,150
"COG1243",15,3,5,9,11,0,18,20,5,10,16,20
"COG1246",15,6,7,22,24,133,16,13,12,23,19,1
"COG1247",109,69,76,97,86,51,47,69,96,87,86,117
"COG1249",482,337,198,368,557,563,432,413,307,121,150,135
"COG1250",124,71,37,68,69,455,61,62,61,47,104,101
"COG1251",36,7,5,38,20,299,64,46,19,27,18,9
"COG1252",66,89,73,81,87,72,103,188,65,174,56,57
"COG1253",578,663,639,655,632,431,587,633,484,658,646,554
"COG1254",12,16,11,21,10,21,8,8,6,12,26,30
"COG1256",106,72,81,20,27,116,15,55,131,103,119,222
"COG1257",2,2,0,0,2,0,9,0,0,0,2,0
"COG1259",61,46,35,55,62,1,70,82,50,17,23,57
"COG1260",84,195,231,114,154,1,135,55,130,231,103,85
"COG1261",5,1,0,3,2,28,5,7,2,18,1,0
"COG1262",180,255,266,175,411,0,159,278,135,179,101,168
"COG1263",342,194,159,437,229,1733,315,396,206,199,339,387
"COG1264",342,186,162,377,197,1582,282,374,193,169,275,344
"COG1266",236,182,204,155,157,145,166,182,149,203,219,227
"COG1267",54,61,130,39,48,67,45,28,47,76,18,40
"COG1268",66,43,36,61,23,53,36,16,57,30,116,118
"COG1269",275,230,126,245,300,190,276,247,212,140,239,185
"COG1270",86,97,60,112,117,43,142,75,113,65,84,133
"COG1271",156,189,211,186,218,106,157,122,73,131,71,79
"COG1272",93,101,102,74,124,54,148,111,139,77,124,90
"COG1273",1,0,0,0,0,38,1,0,2,0,0,3
"COG1274",16,11,18,1,5,0,3,1,1,4,13,35
"COG1275",16,5,20,34,15,61,9,22,10,8,23,3
"COG1276",7,4,2,11,4,61,4,13,1,4,0,0
"COG1277",65,65,44,48,68,100,66,84,90,26,60,90
"COG1278",39,22,27,23,18,161,27,44,23,11,54,19
"COG1279",15,2,1,45,7,58,12,23,7,20,35,6
"COG1280",68,48,31,51,90,171,98,117,60,30,30,18
"COG1281",105,71,64,75,42,148,34,38,114,70,144,145
"COG1282",10,2,0,9,2,72,5,11,2,38,0,5
"COG1283",538,532,711,434,449,300,428,301,525,627,575,684
"COG1284",480,530,537,518,462,327,427,369,461,506,597,496
"COG1285",111,78,133,88,82,218,82,133,92,66,103,84
"COG1286",14,15,1,6,4,55,9,17,2,17,10,1
"COG1287",1,2,0,0,0,0,0,2,1,1,2,0
"COG1288",110,106,92,98,150,620,179,239,89,49,95,82
"COG1289",93,18,9,75,34,719,63,118,23,52,4,0
"COG1290",3,1,0,0,0,0,0,0,1,0,0,1
"COG1291",31,24,19,12,9,102,7,23,62,31,26,58
"COG1292",118,49,65,48,36,490,101,104,31,100,64,35
"COG1293",73,95,97,113,55,65,51,52,124,64,205,202
"COG1294",136,183,199,200,221,163,214,171,123,200,146,115
"COG1295",236,235,229,182,198,200,237,223,150,257,198,183
"COG1296",38,53,57,51,35,92,47,48,58,58,110,147
"COG1297",143,247,258,186,217,34,217,174,147,314,196,195
"COG1298",61,54,69,21,31,200,24,61,90,73,87,141
"COG1299",157,118,94,145,101,550,110,146,151,128,133,201
"COG1300",21,29,18,28,38,1,50,99,55,11,32,13
"COG1301",202,377,354,354,261,594,319,413,299,419,369,252
"COG1302",52,40,37,36,18,37,25,33,75,26,129,151
"COG1304",51,23,44,43,37,112,52,41,20,29,77,45
"COG1305",111,164,322,73,176,93,170,168,232,73,168,272
"COG1306",4,10,31,9,12,28,4,25,25,2,25,35
"COG1307",234,247,232,130,115,196,75,118,392,143,381,568
"COG1309",437,253,234,380,276,1135,290,420,453,202,536,515
"COG1310",14,4,7,14,2,15,3,4,9,15,15,21
"COG1312",151,169,208,175,197,135,233,322,215,242,166,215
"COG1313",56,45,41,35,13,26,24,2,81,32,93,98
"COG1314",16,1,3,8,1,56,6,20,2,17,4,5
"COG1315",38,41,43,6,25,64,14,16,61,18,37,75
"COG1316",186,132,164,129,72,336,119,61,213,75,374,314
"COG1317",10,5,5,1,2,45,4,9,3,2,4,16
"COG1319",73,58,48,40,55,345,79,88,35,28,63,67
"COG1320",1,3,2,0,1,0,0,0,5,2,3,1
"COG1321",76,41,50,43,19,114,40,21,65,32,82,89
"COG1322",169,226,154,209,175,156,193,183,107,284,140,161
"COG1323",58,62,74,62,39,40,24,35,112,38,148,137
"COG1324",12,1,1,5,3,40,3,11,0,7,1,0
"COG1327",51,36,44,38,19,75,32,26,39,35,98,89
"COG1328",440,657,615,497,569,491,486,376,704,584,773,798
"COG1329",5,3,1,2,2,0,5,0,1,3,8,4
"COG1330",29,9,2,14,2,162,17,42,5,41,0,1
"COG1331",0,4,0,5,12,46,8,12,5,0,6,2
"COG1332",30,1,5,21,0,0,0,14,34,7,21,12
"COG1333",6,31,18,9,72,0,53,92,15,23,12,19
"COG1335",74,49,66,132,69,288,55,100,65,160,132,110
"COG1336",0,1,0,2,0,0,0,7,4,0,0,0
"COG1337",17,2,3,11,5,14,6,29,35,8,12,7
"COG1338",45,20,26,8,11,69,8,15,15,20,21,44
"COG1342",51,42,40,40,18,6,4,29,6,19,46,46
"COG1343",61,26,46,14,43,27,35,24,78,47,57,41
"COG1344",181,109,175,27,48,222,18,114,286,253,215,405
"COG1345",50,43,65,14,16,100,8,26,82,47,49,54
"COG1346",97,99,129,101,75,57,135,130,117,178,135,176
"COG1347",83,103,85,81,126,0,101,81,86,122,84,70
"COG1348",29,23,17,20,34,34,12,11,12,11,61,13
"COG1349",363,170,152,419,281,952,231,182,195,123,281,181
"COG1350",151,208,204,167,194,18,185,126,120,227,160,138
"COG1351",22,30,144,85,29,1,8,1,78,60,60,113
"COG1352",44,22,24,9,24,77,11,42,63,17,45,60
"COG1353",30,7,5,28,13,0,0,55,71,10,46,29
"COG1354",54,48,58,39,29,46,31,24,65,21,110,119
"COG1355",0,78,0,5,0,0,0,0,0,197,1,0
"COG1357",82,90,36,37,114,329,106,92,142,37,57,71
"COG1358",38,24,33,40,14,30,16,20,45,16,46,43
"COG1359",55,22,17,20,57,67,63,48,56,15,27,29
"COG1360",52,121,148,94,52,128,37,118,96,156,71,124
"COG1361",24,5,2,2,3,13,3,0,3,2,7,12
"COG1362",195,244,268,180,69,172,109,90,217,236,301,371
"COG1363",92,79,85,76,46,235,45,68,113,29,79,147
"COG1364",73,73,57,82,34,62,19,21,119,60,131,184
"COG1366",56,24,35,48,13,37,22,25,23,23,38,69
"COG1368",584,634,656,664,318,372,370,431,384,707,742,588
"COG1372",0,2,1,25,0,0,0,0,237,0,17,4
"COG1373",1238,2774,3958,1591,782,92,989,1012,1876,2313,1924,1265
"COG1376",183,111,111,100,52,379,74,69,260,76,161,204
"COG1377",39,32,32,15,12,211,23,24,78,46,39,78
"COG1378",14,16,9,10,5,8,0,2,48,3,15,32
"COG1379",15,18,1,15,17,61,19,15,11,7,16,3
"COG1380",124,74,73,117,55,81,84,80,99,95,82,93
"COG1381",63,56,55,47,37,71,45,34,68,47,89,102
"COG1384",2,0,0,3,0,0,1,0,1,0,1,0
"COG1385",131,136,165,102,92,100,105,84,122,175,155,134
"COG1386",51,31,41,34,20,17,9,12,31,15,71,75
"COG1387",258,244,254,304,271,175,241,230,257,249,280,245
"COG1388",188,155,136,169,110,71,102,23,195,80,255,270
"COG1390",1,6,2,6,7,14,13,2,1,3,10,2
"COG1391",35,20,6,31,26,220,28,24,9,82,2,0
"COG1392",38,36,37,109,100,36,71,64,82,19,63,11
"COG1393",101,52,56,55,42,163,48,78,96,44,71,77
"COG1394",107,85,28,87,82,84,89,81,69,45,69,80
"COG1396",423,351,374,388,287,615,275,335,362,300,560,575
"COG1397",142,109,173,112,76,121,102,127,41,114,198,120
"COG1399",74,33,44,54,23,84,21,25,38,27,46,44
"COG1401",100,151,218,243,116,25,160,9,85,334,133,181
"COG1402",35,56,46,70,49,65,85,50,58,123,55,37
"COG1403",27,94,6,26,25,41,15,1,6,118,87,34
"COG1404",431,641,653,578,619,318,586,453,534,565,643,711
"COG1406",5,7,6,1,3,0,0,7,4,2,9,14
"COG1408",400,417,395,286,388,138,400,353,371,535,326,251
"COG1409",502,350,369,556,671,297,663,577,529,396,468,312
"COG1410",571,557,492,551,580,424,371,239,273,375,335,340
"COG1413",38,6,0,0,3,142,1,0,3,4,0,5
"COG1414",72,55,41,52,61,340,119,116,68,70,72,48
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",1,0,0,0,1,3,0,2,2,0,1,0
"COG1418",320,488,436,505,362,155,384,317,493,436,497,523
"COG1419",18,28,32,8,4,0,1,4,81,50,41,70
"COG1420",70,75,66,85,41,51,33,32,112,26,164,176
"COG1424",2,8,4,12,3,0,1,0,5,19,14,1
"COG1426",17,4,7,18,17,52,8,12,1,44,25,2
"COG1427",0,9,5,32,1,0,1,0,0,10,36,4
"COG1428",3,95,131,27,1,2,0,0,1,133,60,3
"COG1429",187,242,340,114,504,4,313,204,188,388,333,79
"COG1430",3,1,2,1,2,11,0,0,1,1,19,45
"COG1431",0,2,0,0,2,0,0,0,0,0,1,2
"COG1432",31,74,102,58,30,46,16,10,54,12,64,40
"COG1433",24,42,51,36,10,4,2,12,9,19,18,29
"COG1434",97,38,56,114,43,156,56,56,74,27,102,66
"COG1435",69,83,56,69,99,72,94,122,81,47,63,87
"COG1436",5,5,4,9,3,17,12,1,1,0,12,12
"COG1437",2,0,0,1,0,0,0,0,1,1,3,1
"COG1438",121,138,147,155,121,192,125,136,114,137,141,129
"COG1440",17,14,8,32,13,54,11,27,29,12,14,16
"COG1441",7,2,0,6,4,43,3,9,1,8,0,0
"COG1442",213,207,264,368,207,371,184,342,142,190,369,206
"COG1443",40,52,62,35,45,24,39,91,66,74,19,26
"COG1444",17,5,0,18,5,143,12,17,3,10,0,0
"COG1445",150,94,81,131,59,445,98,104,136,132,164,200
"COG1446",29,37,27,23,77,173,54,65,32,29,37,17
"COG1447",23,14,18,38,15,101,14,32,30,14,19,24
"COG1448",23,23,12,65,41,185,37,54,12,49,40,7
"COG1449",135,96,112,164,121,2,162,171,125,138,104,185
"COG1450",39,8,12,38,29,280,31,51,15,17,5,1
"COG1451",165,131,84,138,128,90,82,159,121,55,165,121
"COG1452",40,25,7,35,17,194,19,37,8,89,8,4
"COG1453",198,169,103,182,171,77,202,172,197,102,157,206
"COG1454",726,422,416,518,492,768,401,303,402,345,668,691
"COG1455",100,72,53,87,55,317,40,151,110,56,104,111
"COG1456",4,3,4,4,4,0,2,4,5,1,13,11
"COG1457",60,25,47,56,29,153,48,22,20,31,97,23
"COG1459",101,56,86,118,50,265,59,71,154,62,147,138
"COG1461",115,94,101,101,51,72,39,74,112,59,181,213
"COG1462",4,1,8,11,0,20,1,27,1,0,1,0
"COG1463",15,8,11,35,21,61,31,6,7,28,37,12
"COG1464",81,51,73,117,52,163,95,67,87,150,96,98
"COG1465",0,2,0,0,1,0,0,1,0,2,2,0
"COG1466",222,170,155,219,194,102,191,150,185,139,211,253
"COG1468",76,38,36,17,35,45,33,20,58,95,55,63
"COG1469",4,9,7,18,11,0,10,2,5,6,23,0
"COG1470",10,19,28,12,20,23,39,63,54,6,7,8
"COG1472",3553,3297,2784,3029,2396,798,2300,3654,3423,2943,1798,2749
"COG1473",190,268,260,224,427,727,318,442,271,182,291,203
"COG1475",512,718,781,690,486,526,561,489,589,464,859,815
"COG1476",49,17,18,42,20,26,23,21,50,15,81,90
"COG1477",135,204,172,135,162,79,203,304,330,277,273,228
"COG1479",636,741,590,509,222,80,415,234,359,255,565,392
"COG1480",279,332,410,296,379,4,271,322,242,466,224,213
"COG1481",63,49,69,60,28,43,31,28,53,27,132,140
"COG1482",321,312,233,317,265,164,270,352,345,248,233,310
"COG1483",7,289,0,11,40,0,0,39,98,27,37,23
"COG1484",264,799,464,378,1001,597,516,231,414,304,381,605
"COG1485",11,2,0,12,2,99,7,9,1,7,0,0
"COG1486",119,79,30,125,49,380,81,77,145,72,59,45
"COG1487",2,20,6,30,22,72,48,14,51,4,7,15
"COG1488",252,148,106,300,98,172,136,204,204,101,196,309
"COG1489",24,25,24,25,21,103,38,28,38,17,32,47
"COG1490",168,152,175,122,131,80,120,94,133,172,128,120
"COG1492",118,183,125,138,269,52,232,117,167,109,163,174
"COG1493",63,67,61,46,48,39,20,41,68,47,90,133
"COG1494",20,12,18,17,21,176,28,53,8,33,13,1
"COG1495",18,4,7,12,0,53,14,5,2,23,5,0
"COG1496",132,153,178,140,162,98,140,105,139,208,165,141
"COG1501",911,1208,1205,977,993,624,1183,1329,1312,1011,770,1108
"COG1502",635,602,509,482,491,568,481,566,705,522,746,720
"COG1505",21,50,45,51,31,1,28,138,56,15,35,81
"COG1506",1008,1643,1562,1510,1648,13,1363,1218,956,1831,949,779
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",249,297,270,432,324,172,310,221,219,354,240,166
"COG1509",105,143,78,74,199,120,194,310,136,57,85,79
"COG1511",196,219,155,85,78,130,90,42,463,108,271,430
"COG1512",155,138,104,126,138,55,151,97,101,150,114,146
"COG1513",3,2,0,0,0,42,0,0,0,0,0,1
"COG1514",11,0,0,4,1,56,8,10,1,3,0,0
"COG1515",4,2,0,18,0,36,4,14,2,5,0,0
"COG1516",25,11,19,13,6,75,7,15,31,22,32,55
"COG1518",227,107,147,106,161,110,144,131,227,305,209,156
"COG1519",241,211,176,298,268,157,234,186,141,212,186,113
"COG1520",205,223,174,199,348,51,361,389,337,330,146,159
"COG1521",112,139,128,130,98,48,114,63,155,78,167,184
"COG1522",260,256,272,326,219,267,286,274,225,273,312,265
"COG1523",404,385,299,322,365,389,368,329,361,491,287,372
"COG1524",274,420,290,285,468,48,508,453,260,555,273,169
"COG1525",2,2,7,2,14,11,1,4,4,4,16,10
"COG1526",25,16,5,10,10,84,20,20,5,15,10,24
"COG1527",42,32,13,40,23,121,58,26,33,12,44,65
"COG1528",148,127,91,168,199,111,142,77,112,73,155,102
"COG1529",209,170,123,160,158,1150,231,271,115,115,216,200
"COG1530",206,294,287,267,236,309,225,198,185,321,226,208
"COG1533",140,179,235,109,254,111,234,56,249,143,204,212
"COG1534",44,31,31,21,9,58,8,27,44,27,47,48
"COG1535",12,3,0,12,3,78,7,9,1,3,0,0
"COG1536",46,18,26,9,15,108,15,22,24,59,41,76
"COG1538",1745,1931,1527,1943,2509,427,2443,1997,1482,1845,1290,1078
"COG1539",104,111,120,138,89,102,64,69,87,89,67,71
"COG1540",35,8,10,19,5,40,9,3,12,9,9,12
"COG1541",233,267,177,280,353,236,491,403,347,175,186,208
"COG1543",0,0,0,0,0,0,0,0,0,0,10,0
"COG1544",98,48,59,93,44,123,63,40,59,38,117,119
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",136,112,93,152,106,90,94,134,134,97,125,172
"COG1550",0,0,0,0,1,5,1,2,1,0,1,2
"COG1551",15,9,11,4,3,23,5,8,32,4,19,18
"COG1553",13,3,1,5,4,63,7,11,4,7,0,0
"COG1554",224,108,102,114,148,169,150,134,207,40,86,139
"COG1555",169,140,120,151,123,40,121,135,84,110,136,68
"COG1556",47,31,9,31,37,49,38,17,16,21,35,19
"COG1558",27,13,19,7,4,61,7,14,48,25,26,30
"COG1559",189,199,158,161,173,62,139,94,52,155,108,122
"COG1560",147,119,122,194,103,190,148,167,102,164,126,99
"COG1561",163,217,179,232,172,99,174,197,163,216,220,248
"COG1562",0,0,13,0,1,0,0,0,0,13,0,2
"COG1564",83,99,86,70,125,21,146,82,72,41,82,110
"COG1565",0,0,7,0,0,0,0,0,0,0,0,0
"COG1566",344,159,215,308,197,573,233,316,214,305,83,67
"COG1567",20,2,2,10,1,0,0,15,38,5,16,10
"COG1568",0,36,0,2,14,0,0,7,40,6,6,22
"COG1569",2,1,0,0,0,0,1,2,16,0,1,3
"COG1570",222,256,238,263,265,139,249,125,194,273,276,263
"COG1573",87,89,70,105,124,11,98,124,83,50,56,111
"COG1574",52,79,43,73,144,128,30,66,69,61,94,44
"COG1575",103,149,99,105,142,90,173,165,107,166,57,91
"COG1576",103,119,110,161,103,69,127,113,104,131,167,123
"COG1577",8,0,0,1,0,2,0,0,0,0,0,0
"COG1578",11,5,0,1,4,0,0,0,0,2,2,7
"COG1579",68,104,121,112,106,1,119,71,73,142,64,28
"COG1580",7,0,0,3,2,25,1,5,0,28,0,0
"COG1582",4,1,7,0,0,8,1,5,10,1,4,13
"COG1583",62,6,3,7,3,0,2,0,0,3,34,22
"COG1584",12,2,12,10,5,77,4,16,2,4,14,2
"COG1585",28,24,32,15,11,56,8,8,14,12,31,58
"COG1586",17,5,15,29,6,101,6,20,9,9,22,18
"COG1587",62,29,44,101,46,143,41,60,25,38,87,46
"COG1589",27,16,13,9,11,67,13,14,4,34,30,15
"COG1592",271,317,281,329,306,174,155,145,178,218,220,246
"COG1593",238,234,173,166,282,1148,265,434,161,179,238,199
"COG1595",2096,1756,1902,2214,2363,362,2395,2985,2463,1425,1699,1461
"COG1596",294,438,415,433,517,178,552,766,528,428,315,269
"COG1597",324,356,303,335,291,188,326,236,324,292,344,294
"COG1598",31,28,12,22,25,48,3,0,99,23,39,45
"COG1600",62,40,31,65,40,119,37,105,35,16,25,23
"COG1604",0,0,0,1,1,0,0,4,0,0,1,0
"COG1605",67,38,45,55,48,177,43,39,25,85,58,67
"COG1606",16,27,24,60,23,27,20,11,12,17,38,33
"COG1607",18,10,9,13,10,47,21,3,19,22,44,37
"COG1609",969,1083,1027,1131,883,3081,918,1304,1750,962,1078,1402
"COG1610",98,87,61,125,123,29,94,104,119,50,128,98
"COG1611",219,163,146,208,222,88,179,172,232,139,161,156
"COG1613",58,9,17,28,13,124,17,17,12,20,38,58
"COG1614",13,9,7,5,4,0,4,1,3,4,3,20
"COG1615",1,2,0,0,0,0,0,0,1,1,21,0
"COG1618",4,0,0,4,0,0,1,0,0,0,4,4
"COG1619",86,88,60,107,114,86,78,108,110,31,61,79
"COG1620",88,129,134,84,114,150,85,152,61,159,40,23
"COG1621",524,507,600,364,332,570,473,468,552,570,381,359
"COG1622",11,5,0,7,2,97,9,20,2,4,0,0
"COG1623",1,0,6,6,10,0,0,24,4,0,11,0
"COG1624",176,203,227,162,118,49,119,121,164,182,219,238
"COG1625",42,53,47,65,27,63,22,3,71,16,71,89
"COG1626",211,113,39,109,258,238,230,59,155,30,92,62
"COG1629",1077,1198,1663,1158,1695,1376,1383,1700,850,1355,752,726
"COG1633",1,1,5,7,4,43,5,20,3,5,14,1
"COG1635",2,4,7,9,13,0,18,13,8,2,4,11
"COG1636",103,108,100,123,64,29,74,32,69,100,111,111
"COG1637",1,0,0,0,0,0,0,0,0,0,0,0
"COG1638",178,196,128,161,264,1006,246,374,128,102,177,173
"COG1640",428,490,441,455,391,347,405,285,368,335,492,566
"COG1641",34,23,39,43,35,23,21,10,12,24,36,24
"COG1643",45,100,135,54,36,393,27,51,11,320,38,11
"COG1647",1,9,4,21,7,0,11,6,8,3,26,20
"COG1648",44,18,21,65,21,103,21,42,25,24,45,43
"COG1649",476,573,550,592,783,82,661,604,540,577,343,351
"COG1651",51,14,20,42,34,117,46,105,30,32,1,15
"COG1652",13,17,10,11,14,21,16,52,3,3,20,46
"COG1653",907,881,765,470,361,2041,481,462,2299,391,960,2036
