"","NLF013","NOM022","NLF007","NLM022","NOM027","DLM018","NOM004","DLM003","DLM021","DOF014","NLM029","DOM008"
"COG1077",398,343,409,410,412,393,300,219,299,279,460,298
"COG1078",30,48,31,31,0,40,118,70,140,97,41,175
"COG1079",131,36,116,83,88,73,59,68,78,109,97,58
"COG1080",347,120,322,445,563,343,131,98,205,260,317,146
"COG1082",203,127,296,204,560,272,275,409,228,290,235,400
"COG1083",48,43,111,53,19,14,132,151,67,84,107,128
"COG1085",6,3,8,10,189,31,1,10,1,25,1,7
"COG1086",282,673,400,358,94,251,542,483,365,514,442,568
"COG1087",264,255,277,254,306,297,190,207,215,252,289,161
"COG1088",299,434,281,254,244,291,417,331,324,284,364,338
"COG1089",147,216,208,150,6,201,271,253,233,163,96,206
"COG1090",22,11,20,14,1,5,66,66,23,18,8,58
"COG1091",237,323,271,204,152,301,270,212,286,206,313,271
"COG1092",367,242,299,332,240,326,187,199,215,179,255,143
"COG1098",19,3,23,20,79,33,7,10,14,25,29,7
"COG1099",0,0,0,0,0,0,0,0,1,0,0,0
"COG1101",127,70,179,162,105,74,56,64,87,107,156,25
"COG1102",7,0,4,1,1,0,0,0,0,0,13,1
"COG1104",412,152,439,474,202,322,123,127,242,287,557,76
"COG1105",128,43,103,160,279,134,74,56,77,70,157,39
"COG1106",410,734,295,247,142,244,430,216,277,402,314,334
"COG1108",128,165,197,135,169,135,134,172,173,185,151,212
"COG1109",872,704,950,791,890,930,639,663,736,761,911,583
"COG1112",499,890,469,810,333,956,1071,693,1010,853,418,884
"COG1113",2,23,3,99,596,70,47,30,14,63,3,70
"COG1114",39,39,32,66,406,99,90,74,56,55,41,71
"COG1115",383,323,354,395,421,345,363,365,341,405,559,400
"COG1116",184,91,124,146,169,103,103,92,109,130,148,79
"COG1117",178,112,174,166,261,191,180,160,144,174,185,125
"COG1118",85,47,111,193,198,110,16,43,52,77,118,41
"COG1119",85,210,50,81,67,102,79,126,199,124,66,157
"COG1120",353,302,214,311,226,303,264,314,321,217,266,328
"COG1121",153,156,171,142,229,146,154,161,186,185,164,148
"COG1122",387,172,524,423,1419,548,145,273,250,566,501,166
"COG1123",59,24,32,99,483,86,38,33,60,135,20,37
"COG1124",10,17,7,32,48,4,23,14,11,7,8,19
"COG1125",4,14,9,10,98,6,47,59,17,12,16,30
"COG1126",344,198,392,401,510,430,153,184,222,342,402,158
"COG1127",145,182,88,64,127,95,193,170,165,118,79,178
"COG1129",389,224,448,442,534,252,328,262,208,285,447,345
"COG1131",1305,962,1438,1418,886,1076,827,1068,891,1282,1656,1043
"COG1132",2183,1124,2357,2490,2052,1909,1505,1866,2133,2749,3568,1464
"COG1133",0,2,0,18,0,0,11,0,3,1,1,8
"COG1134",220,111,185,187,275,145,160,73,133,196,250,116
"COG1135",100,39,125,73,294,116,76,61,85,108,121,47
"COG1136",1392,1254,1443,1277,1099,1388,1003,995,1229,1499,1715,1072
"COG1137",88,206,87,68,54,92,199,164,126,118,51,180
"COG1138",25,5,0,54,2,2,37,2,23,8,4,24
"COG1139",116,141,44,96,279,158,205,97,78,71,61,158
"COG1140",6,8,0,38,2,14,10,3,0,4,2,29
"COG1141",4,0,14,2,7,3,0,4,5,4,7,1
"COG1142",14,21,32,78,10,12,64,97,22,4,12,67
"COG1143",49,77,40,59,3,78,36,62,47,49,46,58
"COG1144",11,13,11,20,3,7,16,5,10,14,38,4
"COG1145",481,459,524,554,399,570,509,552,499,480,435,543
"COG1146",58,76,66,59,63,75,54,73,54,67,64,72
"COG1148",44,25,18,11,7,26,73,78,21,24,23,7
"COG1149",0,10,1,0,1,0,19,9,4,0,0,0
"COG1150",5,7,9,1,1,3,15,35,4,3,6,0
"COG1151",292,161,298,361,305,236,203,130,116,145,188,205
"COG1152",5,4,9,0,5,7,6,10,9,11,11,4
"COG1154",551,584,528,511,480,543,497,410,669,517,588,500
"COG1155",238,172,217,184,94,236,219,278,321,282,163,298
"COG1156",135,79,162,144,94,174,212,224,209,220,148,223
"COG1157",73,18,74,175,9,40,29,20,22,40,120,18
"COG1158",235,300,259,292,154,269,166,204,205,210,217,116
"COG1159",241,238,200,178,242,256,153,222,203,184,242,182
"COG1160",471,437,446,438,534,445,428,374,406,418,452,445
"COG1161",123,56,118,96,90,89,41,87,47,69,159,25
"COG1162",225,201,219,217,60,242,265,199,174,172,251,170
"COG1164",244,88,226,279,80,193,46,123,114,174,222,35
"COG1165",251,242,126,101,230,263,300,143,200,199,93,175
"COG1166",182,301,173,166,4,215,172,235,278,164,137,214
"COG1167",390,133,440,524,420,422,235,217,222,370,379,243
"COG1168",339,442,329,277,620,332,478,337,361,368,328,472
"COG1169",86,193,79,76,3,98,111,101,81,71,43,165
"COG1171",270,248,214,241,410,248,234,186,158,168,215,238
"COG1172",187,132,246,215,281,131,264,185,123,148,222,228
"COG1173",246,183,311,316,783,233,194,189,222,287,229,173
"COG1174",1,10,10,24,131,7,50,64,16,6,11,39
"COG1175",1077,467,1193,950,1621,640,355,739,503,900,804,362
"COG1176",198,135,222,202,74,167,147,146,177,132,168,160
"COG1177",187,136,220,261,96,183,130,119,171,170,195,156
"COG1178",125,38,111,112,267,66,172,113,102,52,63,127
"COG1179",96,107,111,109,107,135,133,133,101,138,178,104
"COG1180",223,187,190,208,396,295,323,251,169,173,250,241
"COG1181",275,279,269,279,290,315,195,258,195,247,293,200
"COG1182",4,4,4,6,2,7,7,8,2,4,4,5
"COG1183",126,199,87,79,108,133,140,140,138,175,84,156
"COG1184",0,1,1,0,0,0,0,3,2,3,1,1
"COG1185",559,461,570,379,624,457,389,432,465,473,523,425
"COG1186",267,357,261,283,287,298,259,226,274,266,276,273
"COG1187",338,234,289,328,188,325,125,249,232,224,273,150
"COG1188",98,64,98,65,26,71,115,70,80,82,69,66
"COG1189",113,51,142,118,135,121,43,47,65,109,143,33
"COG1190",377,334,363,374,377,435,365,362,437,408,412,369
"COG1191",503,120,505,601,189,373,133,156,217,292,659,79
"COG1192",604,506,668,688,493,659,379,369,586,629,581,473
"COG1193",432,522,491,460,233,539,276,423,410,344,526,309
"COG1194",165,183,116,184,135,164,160,161,149,158,146,158
"COG1195",330,375,289,262,319,303,276,287,281,345,302,258
"COG1196",418,134,380,435,456,349,155,140,248,282,587,122
"COG1197",621,607,644,685,874,774,419,557,563,549,725,501
"COG1198",492,535,478,497,433,505,381,395,377,419,488,332
"COG1199",268,101,274,310,278,207,110,90,123,192,215,87
"COG1200",361,488,357,427,555,451,263,352,406,405,463,238
"COG1201",7,3,11,26,282,106,10,30,10,98,9,36
"COG1203",171,98,238,234,506,207,218,154,131,314,113,154
"COG1204",60,140,63,49,34,24,31,236,45,44,48,91
"COG1205",73,118,43,125,9,160,86,18,61,59,13,26
"COG1206",53,15,46,51,152,59,10,46,56,51,80,23
"COG1207",60,41,101,77,323,108,55,45,53,103,96,43
"COG1208",305,383,271,206,95,262,368,297,301,438,182,462
"COG1209",230,249,223,180,125,233,286,224,240,211,252,364
"COG1210",32,143,40,61,131,133,38,37,47,33,32,44
"COG1211",184,314,170,175,162,175,247,278,200,293,324,186
"COG1212",103,147,94,82,131,120,142,136,142,121,69,164
"COG1213",30,18,46,7,3,20,165,106,35,8,18,24
"COG1214",203,224,173,201,228,176,203,145,163,164,211,155
"COG1215",181,223,190,259,468,261,321,395,463,357,292,491
"COG1216",500,720,530,448,583,426,634,618,543,590,557,752
"COG1217",469,393,451,477,390,503,409,343,467,379,488,352
"COG1218",90,57,43,63,2,55,147,126,101,126,56,119
"COG1219",452,368,409,470,402,363,313,282,279,369,477,278
"COG1220",1,21,7,21,184,20,26,17,12,9,0,15
"COG1221",33,15,14,42,678,58,43,47,34,30,33,42
"COG1225",94,98,67,99,49,114,87,107,105,132,65,121
"COG1226",142,116,70,196,81,95,201,57,103,124,45,154
"COG1227",187,84,176,233,281,172,80,65,110,127,260,56
"COG1228",151,114,218,168,42,158,194,188,288,217,193,217
"COG1230",82,7,18,63,51,64,45,82,36,47,9,46
"COG1232",31,25,109,22,165,38,212,72,26,140,99,184
"COG1233",16,36,38,10,2,5,130,16,31,26,28,25
"COG1234",255,236,207,258,224,275,137,149,116,99,131,122
"COG1235",262,434,338,253,155,368,273,270,257,382,290,373
"COG1236",145,71,165,201,235,136,50,52,100,93,163,27
"COG1237",36,18,36,15,52,17,54,65,38,17,19,55
"COG1238",51,107,55,57,1,93,75,116,76,72,64,101
"COG1239",35,9,11,3,2,21,18,8,8,25,86,2
"COG1240",19,3,8,3,2,5,9,3,2,16,63,2
"COG1242",162,205,168,168,136,212,111,137,139,178,171,145
"COG1243",26,16,21,13,9,31,5,11,7,31,20,24
"COG1246",13,3,3,23,35,3,19,8,11,1,3,11
"COG1247",140,104,110,122,162,155,90,85,79,90,106,54
"COG1249",211,253,212,234,318,240,457,457,513,342,231,652
"COG1250",88,32,84,129,87,89,50,67,48,53,96,54
"COG1251",5,12,8,50,10,4,36,18,11,4,6,48
"COG1252",15,67,74,21,68,27,81,92,59,28,44,124
"COG1253",598,680,603,527,698,599,596,729,589,633,538,623
"COG1254",19,11,21,23,24,19,7,10,5,19,34,3
"COG1256",221,62,206,353,9,148,19,23,35,72,218,14
"COG1257",0,0,1,0,5,3,1,10,0,1,0,5
"COG1259",14,23,61,34,1,34,29,37,32,29,11,58
"COG1260",109,184,99,42,122,95,115,83,106,120,78,108
"COG1261",1,1,0,6,0,1,7,0,0,0,0,4
"COG1262",55,300,152,68,3,98,473,275,135,115,133,154
"COG1263",218,260,379,438,1219,307,344,271,425,284,326,312
"COG1264",220,224,362,431,984,293,322,224,414,260,296,291
"COG1266",259,313,199,254,63,227,139,136,146,138,140,103
"COG1267",27,33,30,43,2,28,21,51,58,60,30,47
"COG1268",100,43,85,108,171,90,36,48,43,98,113,42
"COG1269",216,168,189,184,113,245,273,312,311,322,191,269
"COG1270",130,95,124,95,191,135,85,109,179,115,139,116
"COG1271",130,172,104,132,143,140,121,206,259,159,94,213
"COG1272",86,122,84,125,231,111,126,71,89,120,116,101
"COG1273",3,4,2,0,0,0,2,1,1,1,0,0
"COG1274",33,2,33,6,6,20,1,16,24,26,25,1
"COG1275",1,13,2,15,87,8,20,13,8,1,9,3
"COG1276",0,3,0,13,0,0,4,0,0,0,0,1
"COG1277",67,25,88,48,27,41,56,87,68,111,101,79
"COG1278",25,24,22,61,97,36,47,37,16,27,44,26
"COG1279",1,10,6,4,64,18,20,14,7,27,6,8
"COG1280",49,31,22,42,40,20,47,78,106,74,42,104
"COG1281",141,53,131,140,153,126,36,23,51,69,133,35
"COG1282",0,3,6,9,95,15,7,0,3,20,2,5
"COG1283",565,629,652,578,344,539,552,468,481,500,506,447
"COG1284",491,672,517,477,592,589,427,545,522,528,590,440
"COG1285",52,96,96,79,55,94,75,98,54,62,48,98
"COG1286",6,3,5,12,2,4,9,38,10,0,2,11
"COG1287",3,2,0,1,0,0,0,0,1,0,0,0
"COG1288",71,71,82,82,138,67,182,147,78,59,53,191
"COG1289",13,21,0,107,9,0,69,8,6,1,11,69
"COG1290",0,0,1,0,0,0,1,0,0,0,0,0
"COG1291",62,21,50,86,3,23,11,15,8,13,55,7
"COG1292",31,43,32,173,61,70,85,37,35,31,48,100
"COG1293",208,64,185,237,247,174,59,88,109,172,262,50
"COG1294",135,190,110,106,144,152,167,183,203,146,89,178
"COG1295",173,221,179,199,42,243,173,254,210,201,201,248
"COG1296",126,49,149,152,314,114,57,46,85,94,124,44
"COG1297",194,220,211,183,169,238,139,222,234,181,249,221
"COG1298",134,30,143,165,10,69,29,22,31,62,152,21
"COG1299",154,80,190,288,643,170,125,89,125,133,220,113
"COG1300",14,28,13,5,2,2,37,19,32,17,27,47
"COG1301",242,326,247,238,989,336,204,330,245,157,244,369
"COG1302",123,42,165,134,88,103,44,57,89,80,163,26
"COG1304",28,16,38,45,20,51,57,37,37,20,56,47
"COG1305",219,82,283,218,283,220,121,221,250,372,244,141
"COG1306",10,10,33,8,1,8,23,28,3,4,10,2
"COG1307",491,220,545,540,204,381,121,171,294,349,506,79
"COG1309",378,181,512,441,621,328,272,444,283,542,523,332
"COG1310",22,10,22,47,10,27,10,1,3,15,47,6
"COG1312",292,303,216,201,242,216,208,156,412,185,111,271
"COG1313",120,39,101,116,114,94,24,26,54,86,126,18
"COG1314",7,4,4,13,1,8,6,10,3,1,8,6
"COG1315",138,41,137,169,3,104,23,18,27,55,161,11
"COG1316",315,119,329,331,712,309,145,171,120,286,373,114
"COG1317",8,1,5,14,5,1,8,0,1,4,14,6
"COG1319",45,33,49,70,66,54,61,47,78,41,106,75
"COG1320",3,6,1,0,0,1,1,6,2,0,5,0
"COG1321",92,36,110,93,85,63,32,54,62,95,114,30
"COG1322",136,208,200,147,98,219,151,177,172,163,169,154
"COG1323",157,48,133,137,170,88,37,64,78,99,157,37
"COG1324",0,0,0,7,1,3,2,4,2,0,4,2
"COG1327",68,32,85,83,177,72,36,34,51,77,96,27
"COG1328",723,531,783,578,702,630,583,522,533,547,1390,502
"COG1329",11,3,10,1,42,16,0,10,8,22,13,4
"COG1330",0,1,0,32,1,2,12,3,2,0,1,22
"COG1331",2,1,1,0,0,1,1,44,6,2,0,10
"COG1332",19,17,10,23,15,29,6,4,13,12,21,0
"COG1333",6,15,17,7,2,6,74,79,33,15,17,53
"COG1335",83,55,114,102,298,74,81,70,65,77,85,59
"COG1336",1,0,0,0,0,0,0,3,1,0,1,0
"COG1337",16,24,10,10,15,20,9,3,12,8,11,2
"COG1338",50,21,63,74,7,48,8,7,13,29,74,11
"COG1342",43,55,37,43,111,22,15,26,33,19,26,6
"COG1343",25,33,32,58,8,31,64,40,20,51,23,33
"COG1344",423,136,425,559,8,254,68,46,63,121,455,22
"COG1345",105,56,88,138,12,50,7,22,21,37,126,10
"COG1346",134,175,158,172,89,123,104,142,130,115,151,134
"COG1347",69,93,79,49,1,84,90,95,102,80,55,90
"COG1348",22,9,19,12,10,29,17,12,9,27,34,17
"COG1349",171,143,162,312,918,272,293,210,236,232,179,263
"COG1350",183,253,136,172,16,124,189,184,185,155,89,218
"COG1351",50,84,100,57,77,70,7,26,39,199,324,8
"COG1352",66,22,63,72,10,27,22,21,11,37,67,18
"COG1353",49,34,12,39,18,37,28,19,18,30,45,0
"COG1354",106,30,102,86,109,108,35,35,53,95,154,33
"COG1355",0,0,0,1,0,53,0,0,1,1,0,0
"COG1357",68,48,66,76,41,45,47,79,116,115,84,95
"COG1358",47,17,52,51,117,56,16,25,22,38,47,18
"COG1359",19,63,29,25,6,17,30,60,33,49,20,68
"COG1360",108,144,99,104,5,84,72,106,33,35,100,26
"COG1361",3,1,9,7,21,12,2,1,2,4,10,1
"COG1362",292,274,360,384,515,325,126,160,164,219,411,116
"COG1363",93,55,133,109,61,91,97,74,54,106,64,39
"COG1364",179,54,172,175,302,184,39,56,105,127,204,34
"COG1366",59,26,65,63,48,55,30,36,34,41,70,21
"COG1368",550,673,616,637,723,706,708,598,440,642,561,343
"COG1372",8,1,5,0,0,0,0,4636,0,1,4,0
"COG1373",1266,5315,1218,751,558,1123,1180,1018,963,1292,1431,941
"COG1376",127,43,131,163,158,104,97,92,68,161,146,61
"COG1377",86,32,89,136,9,50,21,19,13,22,117,18
"COG1378",13,7,27,33,16,6,7,15,18,4,23,1
"COG1379",16,3,1,4,34,9,46,24,12,7,31,21
"COG1380",101,134,88,112,33,94,73,109,78,72,77,86
"COG1381",117,40,104,91,196,116,52,55,65,92,130,29
"COG1384",1,1,0,2,0,1,0,7,0,5,0,1
"COG1385",152,63,153,154,188,132,134,113,95,93,144,111
"COG1386",104,30,68,88,109,82,31,34,40,74,109,15
"COG1387",246,226,255,300,601,220,220,300,313,271,263,268
"COG1388",297,112,310,292,87,256,147,88,152,223,317,114
"COG1390",3,2,2,3,2,4,1,2,3,10,1,15
"COG1391",24,7,0,44,147,31,31,0,12,43,3,20
"COG1392",50,22,20,10,108,45,72,48,45,42,22,102
"COG1393",78,38,73,88,44,54,71,55,53,46,81,43
"COG1394",59,61,85,63,53,97,68,132,93,120,62,92
"COG1396",542,381,569,440,324,403,294,402,370,439,621,256
"COG1397",75,239,111,98,338,325,105,288,46,105,113,112
"COG1399",64,31,72,87,148,89,31,42,38,89,59,35
"COG1401",80,288,188,174,170,113,72,97,145,185,39,103
"COG1402",15,151,34,23,215,37,56,57,69,54,42,65
"COG1403",46,17,46,51,15,13,42,60,11,23,41,12
"COG1404",683,586,756,620,273,497,558,1126,695,570,545,583
"COG1406",20,4,15,27,0,23,2,0,4,14,11,0
"COG1408",264,467,296,251,268,346,340,315,406,304,238,418
"COG1409",433,360,309,363,813,497,485,512,626,588,502,637
"COG1410",529,647,456,565,478,514,497,454,621,554,493,553
"COG1413",0,4,7,14,1,0,5,5,0,1,2,1
"COG1414",44,27,30,60,77,56,87,72,65,83,53,109
"COG1416",0,0,0,0,0,0,0,2,1,0,0,1
"COG1418",550,504,543,411,482,499,352,418,417,455,572,359
"COG1419",59,19,42,77,0,26,3,4,11,27,121,2
"COG1420",152,41,174,163,258,176,55,59,81,131,208,50
"COG1424",2,13,1,3,69,9,3,4,2,4,8,0
"COG1426",5,2,2,8,22,7,9,20,3,3,7,8
"COG1427",7,4,2,8,101,8,0,20,16,8,10,0
"COG1428",7,167,3,6,1,23,0,37,13,4,24,3
"COG1429",189,374,86,38,20,34,299,234,275,180,284,272
"COG1430",4,0,35,4,0,2,2,10,2,5,0,1
"COG1431",2,3,0,2,0,4,0,0,0,2,1,0
"COG1432",48,21,45,89,30,64,13,19,21,37,96,19
"COG1433",56,65,34,41,8,44,21,28,12,12,35,3
"COG1434",35,32,54,67,190,68,80,47,36,72,60,49
"COG1435",41,153,82,72,21,73,78,128,118,76,66,107
"COG1436",3,4,14,7,6,16,4,4,9,16,8,6
"COG1437",1,2,0,3,0,1,0,0,0,2,3,0
"COG1438",118,191,117,128,112,142,106,83,83,98,105,79
"COG1440",12,15,26,23,42,29,20,36,10,9,15,16
"COG1441",2,1,0,11,0,0,3,0,2,1,1,8
"COG1442",409,233,192,241,91,273,115,210,124,162,274,180
"COG1443",9,49,39,22,1,24,31,29,59,33,28,45
"COG1444",4,2,0,12,4,0,11,0,0,0,1,15
"COG1445",184,71,208,322,595,179,95,60,119,135,237,86
"COG1446",18,40,23,9,52,26,120,29,17,27,8,54
"COG1447",13,17,24,13,89,22,20,22,16,13,19,20
"COG1448",10,10,5,21,64,30,30,28,14,12,13,46
"COG1449",62,131,182,83,3,128,85,215,146,132,107,149
"COG1450",0,19,4,37,1,2,34,14,6,1,2,28
"COG1451",169,77,156,172,131,159,121,112,89,178,118,97
"COG1452",22,6,11,45,1,9,31,4,13,4,2,11
"COG1453",106,54,143,100,115,159,101,180,307,185,195,194
"COG1454",683,465,716,870,1261,829,559,443,515,722,743,413
"COG1455",77,51,111,62,142,76,86,147,40,37,175,59
"COG1456",10,4,13,5,2,6,2,2,4,11,10,3
"COG1457",23,42,22,56,427,105,37,29,35,66,44,49
"COG1459",127,32,148,139,183,69,52,105,40,65,169,54
"COG1461",173,63,218,179,241,181,81,90,119,144,252,38
"COG1462",0,1,0,6,0,49,1,8,1,1,0,1
"COG1463",13,8,6,11,161,21,10,10,16,9,8,21
"COG1464",105,64,94,87,380,133,56,58,71,111,122,100
"COG1465",0,0,0,0,1,0,0,1,2,0,1,0
"COG1466",213,241,225,197,229,203,229,236,158,225,249,197
"COG1468",35,27,63,69,10,46,44,46,18,65,31,20
"COG1469",8,5,3,3,73,9,5,10,13,8,6,9
"COG1470",6,6,14,6,0,2,23,29,27,31,28,25
"COG1472",2671,2263,2745,2449,1357,2460,2859,2099,2611,2624,2127,2200
"COG1473",172,100,136,237,334,183,368,276,230,239,200,353
"COG1475",790,430,791,793,727,706,469,480,615,739,694,577
"COG1476",42,26,71,68,26,59,25,45,42,69,66,27
"COG1477",233,312,217,266,190,206,235,196,211,258,250,234
"COG1479",297,637,454,328,643,647,541,364,432,412,466,386
"COG1480",207,312,216,217,9,237,236,178,198,170,99,177
"COG1481",140,52,132,123,197,121,50,47,41,111,160,39
"COG1482",269,218,293,357,198,337,213,386,253,355,227,295
"COG1483",200,1,21,5,0,47,35,21,0,84,0,0
"COG1484",527,894,657,436,184,406,197,467,374,528,549,524
"COG1485",0,2,1,21,1,0,11,0,1,0,0,13
"COG1486",46,64,50,121,241,51,80,105,80,39,56,80
"COG1487",5,3,3,9,19,10,10,39,47,51,20,47
"COG1488",268,102,324,242,334,334,138,160,152,263,281,125
"COG1489",46,8,51,35,26,35,33,17,15,24,29,38
"COG1490",132,125,115,145,123,135,137,116,119,128,157,111
"COG1492",198,168,180,152,330,158,180,224,293,184,258,243
"COG1493",129,52,146,133,62,112,42,52,69,100,150,18
"COG1494",3,10,1,33,2,10,22,12,5,4,5,33
"COG1495",15,1,0,15,1,0,25,3,22,0,5,12
"COG1496",133,229,123,144,217,175,150,134,135,159,115,144
"COG1501",1127,816,1086,967,824,918,1152,850,1210,1060,1118,1174
"COG1502",738,599,717,739,248,658,605,492,536,481,819,436
"COG1505",18,18,85,23,0,9,62,47,29,36,38,28
"COG1506",1166,1546,752,770,281,1119,1368,1479,1233,928,526,1426
"COG1507",0,0,0,0,48,6,0,0,2,16,0,0
"COG1508",202,395,146,161,323,228,261,302,231,234,87,279
"COG1509",62,90,84,86,5,22,101,146,116,63,38,130
"COG1511",414,122,422,561,771,507,88,105,182,471,464,86
"COG1512",169,84,144,144,53,174,141,104,154,148,141,134
"COG1513",0,0,1,4,0,1,0,0,0,0,5,0
"COG1514",1,15,1,11,0,21,7,1,1,0,1,1
"COG1515",0,2,0,10,1,0,5,0,0,0,0,5
"COG1516",34,21,43,58,3,15,6,7,6,15,46,10
"COG1518",201,271,200,187,202,214,200,149,63,229,154,171
"COG1519",141,202,112,134,316,147,250,196,178,205,84,252
"COG1520",110,151,178,136,8,65,395,239,259,161,215,351
"COG1521",180,107,184,178,228,198,73,163,164,175,172,134
"COG1522",265,417,244,223,311,250,299,277,209,221,286,236
"COG1523",331,509,355,465,1099,424,480,287,344,438,268,397
"COG1524",228,444,161,83,86,324,410,337,415,362,211,509
"COG1525",13,18,14,7,1,3,10,2,1,10,6,1
"COG1526",8,7,13,21,13,14,13,9,9,7,9,16
"COG1527",45,31,51,31,75,51,38,31,31,40,42,51
"COG1528",98,110,116,87,20,116,252,203,127,140,73,133
"COG1529",210,123,205,313,506,233,249,190,207,140,289,220
"COG1530",270,298,192,238,208,272,193,256,232,208,239,234
"COG1533",268,242,318,266,89,199,414,179,207,218,404,316
"COG1534",42,21,50,53,37,39,26,18,22,52,52,7
"COG1535",0,2,0,11,1,0,6,1,0,0,0,7
"COG1536",64,16,78,78,6,39,9,16,14,25,118,15
"COG1538",1230,1612,1034,1145,421,1512,1972,2142,2183,1670,921,2528
"COG1539",105,145,106,86,103,103,118,114,103,138,106,91
"COG1540",10,5,12,18,11,15,14,7,9,22,18,14
"COG1541",240,187,221,146,188,121,302,348,406,287,235,464
"COG1543",21,0,0,8,0,1,0,0,0,0,13,0
"COG1544",110,61,122,101,117,125,75,57,26,72,138,50
"COG1545",0,0,0,0,0,0,0,0,0,0,1,0
"COG1546",95,77,101,78,139,105,82,158,130,156,143,96
"COG1550",1,2,1,0,0,0,0,2,0,0,1,2
"COG1551",11,2,14,15,2,7,5,10,0,7,31,4
"COG1553",1,3,0,13,2,0,2,0,1,0,0,10
"COG1554",169,95,158,122,2,67,111,212,189,176,142,164
"COG1555",153,305,74,144,96,170,69,96,82,93,101,86
"COG1556",50,23,14,32,6,45,60,21,13,37,4,36
"COG1558",46,13,38,46,7,24,0,4,7,8,53,4
"COG1559",154,205,161,125,148,183,101,217,234,188,146,204
"COG1560",112,182,96,85,168,141,232,153,108,81,81,140
"COG1561",202,220,214,193,124,206,191,169,179,224,227,167
"COG1562",1,0,3,0,0,0,0,0,4,1,0,0
"COG1564",72,109,102,93,55,108,127,123,111,139,119,126
"COG1565",0,0,0,0,0,0,0,0,1,1,0,0
"COG1566",191,228,50,188,8,356,208,169,281,169,85,246
"COG1567",20,10,7,12,2,25,3,1,11,6,26,0
"COG1568",0,59,20,7,0,0,11,22,0,133,39,0
"COG1569",1,1,1,0,0,0,22,3,4,1,4,1
"COG1570",314,272,263,291,236,290,236,242,293,262,281,254
"COG1573",100,61,128,94,68,102,75,128,118,87,96,89
"COG1574",33,50,54,59,262,65,121,59,50,82,64,22
"COG1575",64,110,54,71,59,73,76,162,163,129,69,171
"COG1576",146,128,139,127,172,108,127,106,132,143,161,115
"COG1577",0,1,0,0,3,1,0,7,0,0,0,2
"COG1578",0,3,4,3,1,2,6,2,0,2,1,1
"COG1579",47,132,32,28,2,73,80,79,98,103,53,86
"COG1580",0,0,0,9,0,0,4,1,1,0,0,2
"COG1582",13,7,10,7,0,1,4,3,8,7,11,1
"COG1583",7,4,18,37,0,29,2,23,1,10,0,7
"COG1584",1,1,3,11,1,1,12,1,1,0,3,2
"COG1585",57,40,76,57,37,42,23,21,36,41,93,12
"COG1586",13,1,19,19,76,11,23,11,11,25,11,11
"COG1587",33,39,47,67,241,49,60,34,29,53,87,25
"COG1589",21,4,17,16,5,43,12,18,21,15,37,8
"COG1592",294,316,327,198,282,251,298,329,323,283,288,225
"COG1593",187,180,215,312,516,236,343,175,298,167,243,298
"COG1595",1475,1751,1525,1187,468,1151,1669,2627,1247,1236,912,1549
"COG1596",278,584,277,175,73,356,394,401,524,325,175,536
"COG1597",337,384,337,306,403,380,246,336,351,411,377,326
"COG1598",37,17,48,29,7,37,18,11,10,18,18,5
"COG1600",19,9,34,22,3,63,56,76,39,50,39,64
"COG1604",0,0,0,1,0,0,0,5,0,0,0,0
"COG1605",56,24,72,92,63,72,41,69,81,71,69,42
"COG1606",37,24,37,47,172,38,33,36,13,18,36,19
"COG1607",28,8,33,16,17,17,14,10,8,12,43,24
"COG1609",1371,1256,1337,1322,3532,1127,992,1194,943,1675,1155,952
"COG1610",137,86,100,78,63,85,139,82,91,76,109,102
"COG1611",181,134,114,181,65,148,259,114,142,150,149,178
"COG1613",38,22,44,96,31,60,7,6,20,41,60,17
"COG1614",13,2,31,9,7,14,1,3,5,14,8,4
"COG1615",34,0,1,5,232,38,0,0,2,39,50,0
"COG1618",1,0,2,3,2,1,1,8,2,3,0,1
"COG1619",159,61,168,173,189,80,112,106,145,108,185,92
"COG1620",24,104,22,51,40,55,76,67,54,27,39,105
"COG1621",283,285,249,226,335,316,354,326,333,447,322,486
"COG1622",0,2,0,13,1,0,7,1,0,0,0,15
"COG1623",26,7,0,5,1,14,7,9,0,1,20,0
"COG1624",218,181,240,189,149,200,85,173,207,192,227,114
"COG1625",80,31,127,68,237,74,26,44,72,52,99,29
"COG1626",21,58,39,73,4,69,87,149,108,163,124,245
"COG1629",678,1073,712,597,48,718,1430,1204,1040,573,595,1352
"COG1633",6,8,4,3,1,11,5,32,3,3,10,9
"COG1635",2,6,5,1,0,17,3,22,2,0,13,15
"COG1636",155,67,115,133,146,107,48,79,106,130,164,83
"COG1637",0,0,0,0,87,12,0,0,3,22,0,0
"COG1638",156,158,149,274,411,207,269,169,230,139,196,243
"COG1640",498,567,538,522,849,574,360,267,516,450,487,384
"COG1641",53,34,51,49,113,65,34,30,31,26,44,30
"COG1643",35,116,12,63,278,75,48,9,24,62,22,42
"COG1647",9,2,12,0,49,5,7,8,2,0,9,11
"COG1648",46,33,39,95,116,66,19,25,16,41,44,19
"COG1649",542,621,359,303,58,442,708,538,724,537,399,716
"COG1651",17,5,4,18,111,7,47,12,19,54,56,52
"COG1652",10,14,48,7,13,21,17,32,4,2,9,19
"COG1653",1801,611,2046,1433,2772,1006,576,1488,789,1325,1297,477
"COG1654",125,46,119,135,145,94,28,33,62,94,171,47
