"","NLF010","NOF006","DLM022","NLM017","NOM022","NLF012","DLM012","NOM020","DOM015","DOF004","NOM012","NOF005"
"COG1077",305,226,427,350,334,345,180,359,365,374,447,377
"COG1078",179,136,74,102,78,101,49,30,121,103,46,94
"COG1079",24,53,196,85,33,97,81,32,173,104,154,98
"COG1080",119,90,216,240,130,261,472,196,252,259,271,305
"COG1082",198,228,508,246,142,228,205,133,293,309,263,278
"COG1083",61,127,63,97,45,56,14,60,57,65,26,83
"COG1085",14,7,11,1,5,0,241,28,6,15,4,3
"COG1086",545,636,482,683,688,551,160,192,427,528,428,517
"COG1087",213,166,317,206,268,270,318,246,271,221,318,257
"COG1088",484,451,174,394,424,343,192,221,236,196,241,242
"COG1089",184,218,89,322,216,270,21,220,159,143,172,151
"COG1090",12,41,21,36,10,13,20,22,26,26,5,28
"COG1091",287,264,163,311,301,341,157,179,249,270,296,262
"COG1092",268,244,334,243,291,290,121,304,270,294,303,281
"COG1098",11,7,36,5,5,15,22,6,21,18,25,23
"COG1099",0,0,10,0,0,0,0,0,0,1,0,0
"COG1101",44,60,110,100,71,129,111,54,148,89,159,138
"COG1102",3,0,16,0,0,0,0,7,0,1,0,0
"COG1104",129,130,457,151,160,364,242,183,304,299,372,351
"COG1105",76,55,89,122,45,99,147,42,104,99,92,128
"COG1106",559,208,170,507,680,246,223,458,59,287,320,304
"COG1108",178,170,209,111,180,151,210,232,198,174,165,133
"COG1109",686,613,938,612,765,827,478,753,773,681,885,826
"COG1112",1041,935,345,615,852,533,816,737,779,823,562,687
"COG1113",43,41,79,18,18,3,685,70,26,50,0,12
"COG1114",66,34,103,44,49,37,163,29,51,77,89,60
"COG1115",316,258,386,417,475,426,210,587,490,444,594,537
"COG1116",76,46,270,159,98,121,56,75,134,155,138,136
"COG1117",151,162,160,152,115,201,247,113,231,174,110,188
"COG1118",63,34,95,28,38,84,69,30,67,79,78,140
"COG1119",83,143,44,68,178,94,141,216,97,125,72,68
"COG1120",311,310,244,269,351,327,145,291,310,364,307,303
"COG1121",151,137,202,163,152,175,231,142,200,193,133,129
"COG1122",219,158,789,275,198,348,1431,191,499,384,516,443
"COG1123",45,26,157,26,32,32,843,40,40,64,36,49
"COG1124",21,21,21,24,18,8,27,18,16,33,8,22
"COG1125",7,14,49,15,16,13,49,7,7,26,21,23
"COG1126",151,154,376,254,215,264,778,263,348,259,381,287
"COG1127",228,181,62,103,163,129,39,198,102,111,172,137
"COG1129",154,231,495,437,251,252,471,243,218,178,334,264
"COG1131",930,978,1611,1066,940,1294,1112,512,995,1266,1165,1427
"COG1132",1563,1450,3634,2109,1691,2839,3969,1856,2751,2623,2677,2819
"COG1133",2,13,10,6,1,0,15,7,1,10,0,2
"COG1134",270,133,218,90,121,185,445,87,237,158,126,183
"COG1135",36,40,116,92,67,92,251,136,72,58,139,86
"COG1136",1133,1007,1393,1145,1183,1364,1861,947,1263,1345,1456,1324
"COG1137",184,156,68,98,188,98,28,164,83,122,116,104
"COG1138",11,20,17,9,2,1,22,30,3,35,18,7
"COG1139",172,106,95,84,144,86,34,161,123,86,80,131
"COG1140",8,14,10,3,4,2,21,20,3,16,5,4
"COG1141",2,3,1,0,2,1,2,1,9,2,7,8
"COG1142",11,42,105,24,12,14,50,40,33,54,10,20
"COG1143",29,71,52,74,60,39,21,66,67,58,45,30
"COG1144",2,4,42,6,16,5,1,56,4,14,17,13
"COG1145",391,475,997,443,409,424,256,247,750,563,546,545
"COG1146",69,53,103,56,71,70,78,44,49,69,47,69
"COG1148",12,33,78,16,22,39,20,30,21,23,28,19
"COG1149",0,1,0,0,13,0,0,2,1,9,0,0
"COG1150",6,10,32,6,7,3,2,9,1,3,10,2
"COG1151",306,196,280,249,147,273,180,147,265,316,303,332
"COG1152",5,2,27,4,5,7,17,3,19,16,32,20
"COG1154",508,487,385,435,596,566,475,629,615,646,526,511
"COG1155",241,239,273,202,165,266,142,128,254,241,196,332
"COG1156",169,199,234,204,90,219,133,85,187,192,145,244
"COG1157",34,33,28,97,17,42,29,68,36,52,41,40
"COG1158",108,115,222,181,308,184,296,147,201,204,175,162
"COG1159",149,173,263,160,225,197,253,233,231,190,253,153
"COG1160",508,387,480,373,441,430,331,273,252,282,251,314
"COG1161",44,34,191,85,50,112,82,30,86,81,135,104
"COG1162",194,185,286,199,234,232,112,217,223,162,258,235
"COG1164",53,41,300,111,98,162,110,60,160,164,184,167
"COG1165",310,269,110,252,228,202,275,499,56,156,317,123
"COG1166",176,239,71,183,289,216,34,347,238,157,157,145
"COG1167",156,165,338,276,163,329,408,204,397,350,435,363
"COG1168",513,397,236,389,417,324,584,386,346,347,302,414
"COG1169",116,133,54,85,159,103,32,166,123,83,99,72
"COG1171",206,113,189,153,257,163,307,228,174,156,185,216
"COG1172",113,173,314,194,144,129,464,226,137,162,361,251
"COG1173",159,95,489,181,172,228,825,165,215,291,281,282
"COG1174",8,24,54,21,11,13,47,16,16,31,8,36
"COG1175",304,356,1029,1310,443,694,2919,324,644,565,1177,829
"COG1176",181,138,187,239,173,175,108,211,158,202,196,172
"COG1177",83,140,192,195,163,199,174,187,151,166,217,180
"COG1178",64,37,200,115,49,46,24,52,92,67,195,90
"COG1179",154,91,211,134,161,169,63,165,177,161,152,190
"COG1180",204,247,377,187,169,178,416,312,190,229,218,286
"COG1181",116,165,220,158,172,154,389,275,207,228,268,267
"COG1182",2,6,14,3,2,2,23,7,7,8,9,4
"COG1183",195,142,74,109,182,128,46,155,125,115,123,124
"COG1184",0,0,4,0,1,2,0,0,0,0,0,1
"COG1185",391,393,596,429,487,460,447,520,501,382,464,417
"COG1186",248,215,323,237,339,238,337,298,294,265,260,276
"COG1187",139,137,353,179,223,241,230,209,229,252,271,221
"COG1188",75,63,66,71,57,56,22,50,44,39,78,61
"COG1189",33,23,130,82,40,107,156,37,80,94,99,105
"COG1190",353,326,397,361,333,399,394,407,382,379,362,398
"COG1191",129,116,616,223,139,357,158,147,319,381,382,382
"COG1192",439,326,719,453,493,706,877,789,722,647,771,819
"COG1193",201,348,600,326,492,416,233,407,371,347,438,353
"COG1194",151,131,108,136,212,146,260,160,161,156,195,160
"COG1195",376,300,259,299,349,282,465,284,295,313,371,301
"COG1196",133,90,565,165,124,297,432,115,379,271,365,334
"COG1197",264,302,482,241,449,352,884,787,659,619,677,612
"COG1198",406,294,543,303,539,509,604,525,449,446,490,446
"COG1199",112,80,223,80,95,155,192,113,145,193,256,191
"COG1200",255,332,471,290,444,412,616,509,466,407,396,322
"COG1201",3,14,67,7,1,19,662,78,7,31,9,6
"COG1203",110,186,257,188,97,243,584,294,149,177,298,175
"COG1204",80,125,78,49,154,43,32,48,54,138,90,52
"COG1205",45,138,179,109,208,54,7,58,11,102,456,26
"COG1206",28,13,192,13,11,55,43,23,87,35,78,40
"COG1207",43,49,109,12,53,62,244,70,125,78,70,55
"COG1208",531,378,234,286,360,296,23,317,273,326,348,263
"COG1209",230,259,118,282,283,245,129,239,198,243,180,222
"COG1210",38,33,67,19,127,41,70,188,52,47,117,39
"COG1211",185,230,250,190,464,227,238,321,307,281,311,284
"COG1212",147,167,71,136,135,82,35,154,96,110,124,92
"COG1213",9,33,32,37,19,6,1,14,25,32,19,29
"COG1214",185,135,166,142,170,185,142,172,146,155,188,173
"COG1215",326,445,340,362,241,347,675,328,320,412,229,310
"COG1216",707,645,295,717,740,490,659,514,481,586,515,560
"COG1217",416,354,525,398,421,449,469,524,451,359,396,427
"COG1218",138,132,38,89,64,107,23,54,100,84,28,82
"COG1219",270,295,386,334,339,352,449,335,300,312,421,366
"COG1220",25,16,71,7,11,2,28,26,0,11,4,3
"COG1221",156,23,43,187,16,32,61,41,71,18,45,74
"COG1225",152,138,47,127,115,104,81,55,64,83,82,66
"COG1226",195,158,137,185,101,57,160,104,142,121,82,112
"COG1227",79,35,150,55,70,149,87,82,119,175,194,175
"COG1228",175,183,165,201,137,246,105,85,275,219,162,184
"COG1230",20,52,42,45,5,7,196,33,7,22,21,11
"COG1232",85,114,43,68,24,57,336,7,32,43,67,31
"COG1233",89,50,50,78,32,52,9,40,33,32,22,61
"COG1234",158,168,124,170,227,173,102,239,161,229,223,191
"COG1235",296,318,337,328,378,357,95,311,268,288,314,241
"COG1236",82,69,281,128,56,145,61,61,143,115,164,132
"COG1237",35,46,34,36,19,32,14,116,23,53,29,38
"COG1238",87,96,22,73,109,72,5,104,78,73,71,53
"COG1239",2,5,26,3,12,1,4,12,9,3,4,2
"COG1240",2,0,15,5,7,3,4,8,5,2,3,2
"COG1242",140,145,119,174,226,141,70,142,160,191,147,141
"COG1243",4,13,100,4,19,20,9,10,40,15,22,14
"COG1246",19,19,28,7,4,4,12,32,6,17,22,7
"COG1247",99,79,82,97,104,89,163,66,107,120,128,106
"COG1249",428,516,337,438,234,313,404,198,349,424,155,315
"COG1250",28,71,105,54,31,56,229,79,60,91,80,103
"COG1251",8,16,51,5,6,12,94,18,7,27,5,16
"COG1252",67,120,55,83,43,53,60,168,63,53,65,38
"COG1253",586,555,710,499,657,563,789,648,566,653,637,519
"COG1254",7,9,21,7,9,17,57,12,21,14,11,25
"COG1256",73,46,63,150,66,125,17,113,85,145,132,151
"COG1257",1,0,15,3,0,0,29,1,0,3,0,2
"COG1259",47,70,25,67,44,72,8,15,68,56,23,29
"COG1260",168,149,50,134,223,113,155,232,129,99,122,116
"COG1261",0,3,4,1,1,0,9,19,0,2,5,2
"COG1262",324,222,364,142,301,116,19,124,145,129,171,120
"COG1263",254,144,282,205,245,364,934,226,165,414,282,496
"COG1264",214,139,301,187,206,319,547,138,102,260,179,289
"COG1266",237,172,163,171,299,257,105,212,224,229,196,289
"COG1267",39,60,15,62,28,40,9,77,27,78,33,21
"COG1268",42,29,93,55,43,74,150,40,101,82,85,90
"COG1269",246,309,339,205,156,288,170,148,210,298,224,313
"COG1270",98,148,63,100,82,105,45,75,165,153,91,93
"COG1271",150,241,97,126,177,140,60,204,165,153,119,87
"COG1272",136,104,123,145,123,96,294,76,120,122,114,124
"COG1273",0,1,6,0,3,7,0,0,0,1,0,0
"COG1274",5,16,60,2,1,34,5,2,64,25,46,17
"COG1275",12,9,25,12,12,5,15,11,9,17,7,17
"COG1276",1,4,4,3,1,1,5,10,4,3,0,0
"COG1277",58,63,159,75,36,98,84,23,67,108,70,86
"COG1278",13,25,38,29,24,14,123,11,16,40,55,22
"COG1279",20,14,20,7,16,4,9,17,5,8,5,5
"COG1280",50,96,42,46,44,69,26,27,35,103,29,48
"COG1281",66,42,137,101,41,82,92,51,115,112,142,114
"COG1282",3,10,9,0,3,1,239,37,2,10,0,1
"COG1283",550,408,495,547,641,580,187,651,589,533,702,612
"COG1284",547,428,482,461,675,497,267,509,515,501,597,553
"COG1285",85,72,81,64,104,69,53,78,73,103,90,76
"COG1286",3,6,17,4,1,6,12,18,6,8,4,5
"COG1287",0,0,42,0,0,0,0,1,0,0,0,2
"COG1288",49,68,178,68,67,68,89,44,53,110,86,88
"COG1289",12,64,129,28,16,6,82,48,14,58,1,18
"COG1290",0,0,0,0,0,0,0,0,1,0,0,0
"COG1291",14,21,23,60,17,29,11,34,20,37,27,22
"COG1292",36,132,27,28,44,51,54,101,52,61,42,64
"COG1293",73,57,268,109,55,160,90,56,173,168,192,160
"COG1294",188,198,80,138,153,187,73,213,122,168,103,134
"COG1295",190,220,168,164,218,155,113,278,178,185,226,145
"COG1296",54,42,89,60,59,101,234,71,90,93,120,103
"COG1297",167,166,97,137,216,239,78,298,170,248,179,151
"COG1298",41,35,55,104,38,83,10,84,39,79,83,85
"COG1299",120,81,135,130,95,158,205,124,190,194,142,165
"COG1300",36,46,52,50,22,17,2,5,10,26,16,21
"COG1301",297,226,321,301,311,244,189,416,235,310,313,275
"COG1302",38,33,144,62,44,91,79,40,79,105,127,107
"COG1304",12,30,70,24,20,44,93,33,33,57,60,49
"COG1305",142,185,231,227,89,317,543,50,139,256,295,257
"COG1306",3,3,34,18,4,6,0,0,10,5,25,2
"COG1307",124,117,457,391,190,320,260,121,329,396,494,416
"COG1309",301,352,896,460,197,315,711,219,415,390,562,380
"COG1310",7,3,17,1,5,12,12,5,6,69,8,9
"COG1312",166,290,103,231,341,300,85,236,303,240,198,213
"COG1313",36,34,159,79,28,80,11,36,91,72,113,84
"COG1314",6,4,11,3,1,2,8,15,14,11,4,3
"COG1315",48,10,25,87,31,77,2,22,52,91,62,74
"COG1316",139,93,455,204,108,191,566,98,332,284,269,262
"COG1317",1,7,5,5,8,5,3,5,3,16,1,3
"COG1319",31,23,75,46,32,73,73,37,47,67,51,90
"COG1320",1,1,5,3,3,2,0,7,3,4,3,3
"COG1321",32,27,137,90,41,58,61,47,95,81,101,77
"COG1322",115,188,169,127,192,152,216,270,209,185,119,163
"COG1323",49,37,239,110,52,98,84,45,117,86,114,93
"COG1324",1,7,14,2,0,1,3,5,0,5,0,1
"COG1327",30,36,86,52,36,51,93,16,39,44,66,34
"COG1328",471,506,785,739,601,670,732,630,623,585,972,568
"COG1329",0,2,64,8,4,0,128,6,4,9,14,5
"COG1330",7,10,19,6,2,1,16,50,8,32,1,4
"COG1331",0,0,14,3,0,1,1,0,1,2,0,2
"COG1332",1,0,27,37,18,28,1,8,2,4,8,10
"COG1333",37,70,50,28,13,15,3,18,21,70,15,23
"COG1335",48,46,103,63,48,78,200,161,60,111,109,132
"COG1336",0,6,5,7,0,0,0,0,0,0,0,0
"COG1337",3,1,17,29,22,12,0,4,0,7,2,2
"COG1338",20,21,13,22,17,28,9,25,10,32,29,36
"COG1342",23,48,36,16,52,25,23,24,79,37,47,36
"COG1343",22,45,21,58,34,35,8,52,31,23,50,37
"COG1344",105,75,60,256,128,162,14,243,144,228,164,265
"COG1345",39,16,39,130,46,37,3,73,49,52,48,54
"COG1346",103,114,100,127,167,148,53,166,145,166,148,154
"COG1347",115,102,27,88,101,94,8,121,77,50,48,70
"COG1348",16,16,24,15,9,38,7,11,18,27,38,34
"COG1349",349,224,285,203,138,233,482,131,208,242,177,274
"COG1350",150,154,164,119,231,141,32,207,166,181,140,113
"COG1351",17,16,81,78,93,64,26,58,39,35,312,53
"COG1352",23,17,34,51,11,34,11,26,35,30,42,32
"COG1353",3,14,76,92,25,31,5,10,1,25,11,12
"COG1354",36,20,182,69,29,78,123,26,86,80,112,101
"COG1355",0,0,13,0,0,0,85,203,0,2,6,0
"COG1357",37,176,90,143,40,102,84,35,78,131,78,69
"COG1358",32,10,59,21,18,18,28,20,50,32,67,40
"COG1359",35,55,55,42,65,21,51,16,17,50,26,12
"COG1360",52,79,74,86,142,51,12,112,24,41,82,29
"COG1361",1,1,6,6,2,4,43,2,67,11,4,16
"COG1362",149,54,327,254,264,255,169,255,269,232,314,284
"COG1363",42,61,184,98,39,96,57,19,80,63,75,85
"COG1364",64,46,117,132,53,115,139,55,114,114,125,165
"COG1366",34,27,109,21,36,50,47,22,38,54,58,64
"COG1368",344,444,475,350,666,460,942,654,421,454,589,522
"COG1372",0,67,0,248,0,0,0,0,0,0,0,26
"COG1373",843,1373,1462,1820,5369,999,1477,2309,796,766,3480,1479
"COG1376",77,85,140,241,56,134,463,82,114,195,201,193
"COG1377",34,38,28,68,30,40,22,41,31,53,64,49
"COG1378",10,4,21,44,6,12,28,4,9,12,51,43
"COG1379",8,2,123,18,7,5,47,7,11,19,8,12
"COG1380",95,96,54,122,123,90,28,110,84,86,110,103
"COG1381",18,17,86,50,23,52,189,40,80,73,103,80
"COG1384",0,2,20,0,0,0,0,0,2,2,1,3
"COG1385",105,86,156,110,78,109,179,183,165,123,157,129
"COG1386",22,30,149,64,21,64,106,36,57,69,95,57
"COG1387",352,224,264,281,226,262,151,208,271,295,222,247
"COG1388",174,109,337,194,109,202,76,81,178,167,209,212
"COG1390",1,5,12,5,4,3,1,1,6,2,17,6
"COG1391",5,13,21,6,5,2,361,79,5,46,8,3
"COG1392",98,70,28,88,29,22,65,11,32,31,34,66
"COG1393",45,51,71,99,50,46,67,34,56,75,67,53
"COG1394",37,81,159,65,50,85,75,34,63,90,80,103
"COG1396",293,291,789,419,388,378,318,195,363,294,439,273
"COG1397",174,32,120,35,211,79,131,116,36,99,139,155
"COG1399",31,23,92,70,22,56,205,42,56,61,79,67
"COG1401",108,116,140,73,296,74,80,350,82,141,200,99
"COG1402",89,59,42,80,143,66,211,132,51,58,20,76
"COG1403",11,63,33,6,14,22,31,127,6,52,26,13
"COG1404",588,718,551,556,598,679,368,556,608,711,572,676
"COG1406",9,0,0,3,5,9,0,4,3,38,6,16
"COG1408",393,423,215,342,474,344,100,538,335,284,306,258
"COG1409",779,652,510,569,399,546,417,377,645,790,447,473
"COG1410",671,533,304,453,637,550,164,585,549,592,454,521
"COG1413",3,14,23,2,1,1,17,5,1,8,0,10
"COG1414",42,65,125,63,46,40,437,80,47,97,95,63
"COG1415",0,1,30,0,0,0,0,0,0,0,0,0
"COG1416",0,0,2,0,0,0,2,3,0,0,1,0
"COG1418",378,331,522,556,446,468,463,399,427,387,496,457
"COG1419",29,14,6,69,12,37,0,37,34,48,65,40
"COG1420",56,41,252,109,46,117,160,30,80,93,108,100
"COG1424",14,1,8,4,7,2,1,9,6,3,8,1
"COG1426",8,3,13,3,1,0,37,47,3,10,10,3
"COG1427",18,0,7,0,7,12,0,13,2,6,9,6
"COG1428",0,1,2,0,158,14,52,141,6,14,91,4
"COG1429",377,296,145,188,366,217,42,388,192,309,245,339
"COG1430",1,1,11,0,0,0,0,2,19,0,8,5
"COG1431",3,0,0,0,3,1,2,0,0,0,0,0
"COG1432",28,40,65,60,16,28,28,7,61,49,26,57
"COG1433",5,41,17,7,69,28,22,19,31,34,24,12
"COG1434",64,31,102,68,56,59,158,31,130,76,82,52
"COG1435",74,114,131,79,158,126,57,50,109,91,71,72
"COG1436",0,4,41,6,7,5,17,1,3,9,18,16
"COG1437",0,1,5,0,1,3,4,0,0,2,4,1
"COG1438",156,125,107,112,180,137,160,129,106,140,174,128
"COG1440",11,15,11,48,22,13,55,14,17,18,6,22
"COG1441",2,2,13,1,2,1,6,5,3,10,1,0
"COG1442",170,147,144,147,228,210,575,176,224,185,182,157
"COG1443",41,65,25,54,51,32,15,80,32,34,40,30
"COG1444",2,14,13,3,0,1,18,9,6,9,1,1
"COG1445",122,69,143,131,58,132,176,132,205,180,147,138
"COG1446",96,45,22,36,33,27,125,18,28,39,6,47
"COG1447",14,12,10,15,19,20,42,16,10,19,19,17
"COG1448",22,19,34,6,11,7,15,44,17,38,20,18
"COG1449",89,167,80,125,130,119,11,134,131,113,128,94
"COG1450",7,31,51,15,23,1,26,16,3,23,1,7
"COG1451",101,86,137,115,87,122,249,62,123,122,103,138
"COG1452",8,21,29,4,8,2,19,82,7,19,17,4
"COG1453",176,254,247,137,90,144,62,93,218,198,204,198
"COG1454",617,444,758,426,463,783,1269,338,866,682,612,753
"COG1455",35,46,42,98,50,103,281,47,41,78,53,114
"COG1456",4,3,22,2,7,5,21,2,12,16,27,8
"COG1457",48,35,114,13,40,30,503,33,35,53,37,66
"COG1459",79,42,213,166,51,83,76,44,37,94,153,98
"COG1461",88,52,180,93,54,195,138,56,190,134,185,164
"COG1462",1,2,3,0,5,0,3,2,0,4,0,0
"COG1463",22,14,16,8,4,4,9,15,11,20,23,2
"COG1464",42,45,82,75,44,57,368,180,45,81,118,90
"COG1465",0,1,14,3,0,0,0,2,0,1,0,1
"COG1466",261,177,255,176,242,213,244,119,192,201,218,213
"COG1468",25,18,55,56,22,42,26,109,18,37,46,24
"COG1469",10,4,22,4,1,6,0,9,5,14,17,6
"COG1470",18,57,27,49,9,14,1,1,23,25,11,21
"COG1472",1408,2202,1023,2253,1575,1921,2222,2950,2665,2043,2676,2040
"COG1473",138,109,253,264,173,218,397,177,170,304,262,281
"COG1475",345,356,758,398,281,549,728,488,895,692,784,705
"COG1476",37,34,59,47,32,46,70,14,42,45,50,58
"COG1477",206,262,206,300,302,225,100,275,260,231,258,248
"COG1479",388,513,321,328,576,338,789,263,186,442,643,298
"COG1480",410,291,120,222,307,212,43,437,249,196,219,267
"COG1481",40,41,203,49,46,101,196,27,78,111,159,95
"COG1482",235,282,145,319,230,286,107,266,275,316,285,277
"COG1483",3,0,0,77,1,8,0,18,0,38,1,0
"COG1484",946,363,597,350,916,614,448,306,711,726,370,538
"COG1485",2,12,11,2,3,0,12,10,1,6,0,4
"COG1486",33,58,152,162,58,78,131,73,47,106,57,67
"COG1487",27,25,26,44,8,19,35,0,26,1,34,17
"COG1488",144,160,251,199,96,219,420,113,153,194,234,209
"COG1489",9,21,59,34,8,27,20,17,19,36,66,21
"COG1490",145,124,152,124,109,124,174,175,123,152,127,141
"COG1492",220,185,176,168,158,264,64,102,240,269,116,207
"COG1493",45,36,114,66,60,112,78,40,97,92,138,124
"COG1494",9,18,16,8,17,11,15,41,8,22,9,9
"COG1495",2,4,4,2,1,0,11,20,6,11,8,1
"COG1496",127,131,179,117,191,124,156,134,89,83,109,90
"COG1501",1093,1506,838,1311,791,1025,1260,1054,1297,952,921,1041
"COG1502",566,471,449,685,639,550,351,562,594,598,773,622
"COG1505",25,54,16,57,17,39,1,21,29,12,16,44
"COG1506",1702,1308,658,1019,1616,1149,531,1913,1244,1071,899,1098
"COG1507",0,1,0,0,0,0,95,1,0,2,0,0
"COG1508",318,298,154,224,392,215,52,365,240,218,193,196
"COG1509",125,277,144,136,86,109,34,52,176,144,59,102
"COG1511",121,76,447,456,130,321,1728,111,272,350,261,389
"COG1512",213,121,144,115,80,163,29,129,92,149,110,129
"COG1513",0,2,0,0,0,0,4,1,0,7,1,0
"COG1514",2,5,22,1,16,1,5,4,0,10,6,1
"COG1515",0,1,6,1,1,0,6,6,2,4,0,0
"COG1516",10,11,10,19,6,15,4,35,11,31,28,15
"COG1518",72,76,92,152,185,144,192,290,163,191,226,190
"COG1519",289,212,101,184,187,159,46,195,210,196,133,170
"COG1520",324,390,300,339,148,299,41,321,410,245,134,269
"COG1521",98,113,138,143,107,177,216,95,185,166,157,155
"COG1522",287,247,166,268,418,226,197,266,266,265,265,252
"COG1523",385,380,191,374,499,374,1368,464,303,324,287,427
"COG1524",428,401,245,248,469,247,213,552,259,377,230,254
"COG1525",5,22,49,5,7,1,22,4,5,9,28,7
"COG1526",10,8,25,5,8,8,36,18,19,19,16,19
"COG1527",10,9,84,20,20,31,72,6,35,43,64,69
"COG1528",211,193,104,98,111,133,49,61,137,176,80,151
"COG1529",126,93,314,121,101,202,301,134,155,217,164,279
"COG1530",133,142,173,110,214,109,332,352,210,257,257,174
"COG1533",333,145,227,347,287,253,69,203,234,240,310,420
"COG1534",14,15,68,36,26,38,30,25,44,39,54,33
"COG1535",0,4,7,1,0,0,3,4,1,6,0,1
"COG1536",21,17,23,32,20,30,11,40,20,53,41,32
"COG1538",2285,2368,830,1496,1561,1710,267,1733,1781,1854,1131,1379
"COG1539",124,113,59,134,144,79,225,103,92,85,107,89
"COG1540",5,13,11,6,6,9,68,13,44,22,15,20
"COG1541",403,404,238,323,200,322,94,168,334,326,193,313
"COG1543",0,0,63,0,0,0,1,0,0,0,3,0
"COG1544",72,51,137,69,58,70,161,46,87,63,108,76
"COG1545",0,0,8,0,2,0,0,0,0,0,0,1
"COG1546",87,114,137,128,116,142,114,128,122,132,164,127
"COG1550",0,0,0,0,0,0,0,0,0,2,1,1
"COG1551",5,6,5,22,4,11,3,6,5,12,12,11
"COG1553",3,6,10,3,1,0,9,8,1,4,0,0
"COG1554",114,207,96,220,98,188,120,51,92,114,50,138
"COG1555",90,105,110,72,274,111,118,78,84,76,80,72
"COG1556",66,32,27,18,24,28,15,27,42,19,6,37
"COG1558",15,6,20,38,11,18,3,29,11,27,27,15
"COG1559",145,182,208,71,183,171,258,229,191,158,175,102
"COG1560",128,111,87,85,184,108,37,164,134,127,104,71
"COG1561",185,172,213,160,233,193,56,207,179,184,223,219
"COG1562",0,0,3,0,0,0,1,27,0,0,11,0
"COG1564",122,95,99,68,85,104,54,42,153,135,79,126
"COG1565",0,1,1,0,0,0,0,0,1,1,0,0
"COG1566",94,237,144,223,226,113,89,313,102,145,153,111
"COG1567",0,1,18,36,8,23,0,5,2,2,6,4
"COG1568",33,82,10,44,63,0,10,10,43,0,12,0
"COG1569",0,9,2,16,1,0,0,0,3,0,1,0
"COG1570",300,216,310,211,304,292,323,257,298,277,210,273
"COG1573",94,94,137,81,57,112,94,39,134,101,65,72
"COG1574",40,48,147,56,59,46,326,60,42,114,121,72
"COG1575",87,164,53,113,135,103,245,164,146,129,84,60
"COG1576",118,109,127,103,133,90,194,125,133,135,133,120
"COG1577",0,0,13,0,0,2,36,0,0,0,0,0
"COG1578",1,0,22,0,2,1,3,0,0,5,14,2
"COG1579",124,97,26,83,124,63,11,136,53,89,85,67
"COG1580",0,2,7,1,1,1,6,29,0,4,0,0
"COG1582",2,2,0,11,0,1,0,3,5,11,12,1
"COG1583",2,0,9,0,6,4,0,0,9,21,19,29
"COG1584",2,9,9,3,1,6,9,3,1,18,8,4
"COG1585",17,16,93,26,39,44,31,12,43,39,67,58
"COG1586",7,7,16,6,1,12,18,6,6,13,12,9
"COG1587",57,25,79,30,36,43,77,28,43,76,23,58
"COG1589",7,8,164,8,4,12,32,33,38,32,37,16
"COG1592",326,205,318,300,317,279,101,299,224,268,319,332
"COG1593",132,104,191,171,184,251,101,163,161,266,176,285
"COG1595",2819,2652,1820,2489,1841,1697,529,1298,1935,1813,1652,1819
"COG1596",577,663,286,500,584,363,45,290,202,285,200,196
"COG1597",288,316,333,374,407,335,644,324,353,340,370,254
"COG1598",9,17,40,115,20,16,32,21,23,12,83,6
"COG1600",11,58,91,60,12,22,41,13,9,34,34,22
"COG1604",1,0,0,0,0,0,0,0,0,0,0,0
"COG1605",27,40,126,20,26,75,108,97,91,88,101,52
"COG1606",26,11,51,11,19,14,10,16,14,22,39,28
"COG1607",9,12,21,20,6,14,21,19,21,26,30,16
"COG1609",862,1200,1007,1785,1259,1196,5849,905,949,1091,1602,1186
"COG1610",137,104,91,120,85,86,46,47,116,96,88,142
"COG1611",255,175,120,204,158,146,155,154,215,134,115,180
"COG1613",18,11,38,16,27,25,26,15,22,39,13,29
"COG1614",5,1,41,3,5,10,14,2,20,13,41,13
"COG1615",0,0,141,0,1,0,466,1,5,5,4,0
"COG1618",0,1,11,1,2,2,8,0,6,6,5,1
"COG1619",97,115,132,187,55,101,27,53,100,116,99,113
"COG1620",63,67,72,58,91,64,127,190,90,78,57,51
"COG1621",490,561,188,514,426,338,551,572,372,403,665,431
"COG1622",0,6,10,3,2,2,11,4,3,11,0,1
"COG1623",0,0,58,0,9,0,7,0,4,19,4,6
"COG1624",154,146,234,169,171,200,78,198,209,176,202,163
"COG1625",35,30,134,82,30,65,50,26,39,63,143,99
"COG1626",118,266,55,160,73,200,37,47,197,119,38,88
"COG1629",1252,1436,539,897,1113,993,283,1420,1017,1043,813,823
"COG1633",2,2,13,6,5,10,10,4,0,3,11,10
"COG1635",2,8,14,6,1,4,2,2,1,16,7,3
"COG1636",89,82,118,83,93,124,37,106,147,115,142,106
"COG1637",0,0,4,0,0,0,164,0,1,2,0,1
"COG1638",136,85,145,138,152,227,72,129,164,213,143,182
"COG1640",478,328,339,376,565,532,864,353,538,461,452,445
"COG1641",53,23,49,16,37,36,4,29,23,40,54,43
"COG1643",22,21,73,16,103,3,694,313,10,62,79,8
"COG1647",11,9,19,6,3,1,1,5,3,8,11,3
"COG1648",26,15,50,18,29,16,37,25,30,55,19,38
"COG1649",604,718,243,542,610,536,60,624,489,462,412,427
"COG1651",47,46,18,32,6,4,303,30,9,65,19,13
"COG1652",4,38,95,11,5,15,21,4,50,10,10,12
"COG1653",476,445,1980,2344,602,1087,4041,428,1039,855,1819,1177
