"","DOF003","NOM020","NLM004","NOF013","NOM001","DOF006","NOM010","NLF002","DOM001","NLF008","NOF011","DOM016"
"COG1078",75,40,17,130,9,153,89,103,57,90,128,94
"COG1079",125,21,103,94,48,46,101,63,157,37,103,57
"COG1080",190,213,237,248,220,93,209,341,177,197,169,214
"COG1082",250,123,150,214,154,212,270,368,396,306,333,306
"COG1083",93,90,289,70,16,54,121,95,90,75,102,153
"COG1085",5,37,8,2,13,5,2,19,5,14,2,5
"COG1086",554,206,175,532,157,612,433,491,498,482,727,576
"COG1087",229,234,255,240,310,140,220,259,271,204,219,246
"COG1088",317,337,271,375,220,459,393,301,364,312,351,326
"COG1089",237,203,135,162,229,266,293,224,225,256,325,180
"COG1090",35,27,4,43,12,86,18,23,42,37,53,36
"COG1091",280,164,244,302,146,350,261,274,269,272,236,232
"COG1092",274,312,294,285,269,239,316,321,311,279,310,315
"COG1098",11,6,17,9,10,0,20,22,31,23,18,8
"COG1099",0,0,0,0,0,0,0,0,1,0,0,0
"COG1101",75,51,105,108,116,44,122,81,103,51,123,102
"COG1102",3,14,1,3,0,0,0,2,0,1,0,0
"COG1104",223,186,266,284,189,72,304,404,237,106,286,175
"COG1105",72,36,154,101,91,42,111,137,48,62,99,81
"COG1106",237,439,740,212,442,474,418,282,258,183,214,319
"COG1108",132,224,231,160,246,120,162,164,225,146,156,159
"COG1109",715,725,793,691,903,617,839,852,767,682,790,809
"COG1112",638,700,706,787,635,913,662,738,670,747,1045,806
"COG1113",7,64,20,6,25,33,5,68,35,124,3,66
"COG1114",54,42,49,55,51,82,48,104,75,127,58,85
"COG1115",484,626,756,452,712,419,356,465,559,386,324,462
"COG1116",137,61,121,64,51,115,81,170,137,79,71,137
"COG1117",152,93,100,162,248,143,185,178,157,143,193,185
"COG1118",65,43,99,74,94,25,47,111,68,84,38,78
"COG1119",94,228,107,110,158,112,78,65,102,160,122,83
"COG1120",380,306,332,293,271,341,311,339,383,303,291,378
"COG1121",129,172,191,138,191,186,207,189,228,179,148,177
"COG1122",299,188,440,321,437,97,306,405,328,281,309,288
"COG1123",39,39,44,56,43,27,40,53,61,53,50,64
"COG1124",17,21,11,9,4,22,12,9,19,29,8,50
"COG1125",18,7,13,33,7,26,7,9,48,14,14,43
"COG1126",198,270,375,253,340,84,244,332,274,143,238,224
"COG1127",145,207,131,93,177,191,76,83,129,123,86,111
"COG1129",295,340,350,275,267,278,269,236,330,165,216,313
"COG1131",1303,540,1246,1222,965,741,1396,1222,1171,798,1152,886
"COG1132",2356,1871,3020,2568,2405,1451,1658,2059,1487,934,1600,1317
"COG1133",0,6,0,0,1,11,2,0,8,7,2,5
"COG1134",114,84,186,156,79,208,214,212,105,112,121,151
"COG1135",53,99,64,62,43,19,80,78,98,91,86,101
"COG1136",1153,974,1430,1127,1076,1024,1595,1345,1214,949,1214,1020
"COG1137",108,153,105,103,177,142,111,92,158,169,122,169
"COG1138",19,23,15,1,8,24,8,19,16,43,6,30
"COG1139",63,163,142,94,155,209,75,89,98,108,70,155
"COG1140",13,13,1,1,1,12,6,0,15,18,3,19
"COG1141",3,6,5,12,1,0,3,11,1,5,5,0
"COG1142",29,43,8,8,7,55,31,6,54,33,13,70
"COG1143",66,85,50,59,54,62,53,34,48,84,90,62
"COG1144",18,48,12,17,3,14,20,17,4,9,10,25
"COG1145",655,251,383,602,192,554,427,561,517,468,560,689
"COG1146",80,52,33,34,48,57,54,61,57,48,52,62
"COG1148",63,37,15,28,15,69,10,25,43,21,21,42
"COG1149",0,2,0,3,0,21,0,0,7,4,2,25
"COG1150",16,8,1,9,3,14,3,16,24,7,20,4
"COG1151",260,132,376,286,395,315,268,348,218,212,242,274
"COG1152",28,4,24,3,11,5,4,7,16,5,11,2
"COG1154",474,635,682,408,696,509,600,512,485,540,535,495
"COG1155",234,89,97,254,87,272,270,224,235,220,281,224
"COG1156",229,86,92,206,70,262,246,188,193,171,235,189
"COG1157",68,64,43,24,39,23,62,68,35,11,37,51
"COG1158",168,159,169,159,234,188,222,111,134,144,166,202
"COG1159",183,234,224,166,227,141,133,138,154,118,151,124
"COG1160",431,422,416,406,470,467,396,465,444,423,410,515
"COG1161",75,30,104,97,94,35,100,85,63,35,84,72
"COG1162",214,216,223,209,275,182,196,203,247,191,279,205
"COG1164",162,64,219,156,126,53,161,112,164,43,166,134
"COG1165",217,485,222,176,286,303,108,50,213,251,209,126
"COG1166",198,330,182,243,354,220,182,147,186,284,211,212
"COG1167",166,127,185,158,159,115,277,438,326,226,285,234
"COG1168",377,383,373,346,424,527,294,432,305,458,370,492
"COG1169",31,166,140,93,142,140,75,48,82,131,92,92
"COG1171",127,268,281,178,216,235,180,214,171,170,127,247
"COG1172",190,227,195,139,114,251,121,158,160,90,122,215
"COG1173",326,154,230,237,197,209,194,283,266,245,241,268
"COG1174",28,10,7,20,7,33,14,12,68,17,13,47
"COG1175",448,314,815,578,716,364,471,354,334,148,388,327
"COG1176",125,221,147,201,223,160,170,148,171,111,168,135
"COG1177",163,182,191,169,228,142,147,161,186,110,176,144
"COG1178",107,70,107,88,46,147,79,97,129,117,77,141
"COG1179",146,157,190,125,193,120,170,169,175,144,173,149
"COG1180",142,199,178,130,127,192,176,290,254,186,200,318
"COG1181",201,232,327,233,276,174,204,245,266,251,225,271
"COG1182",4,9,7,5,1,5,2,4,18,7,7,3
"COG1183",119,121,153,133,218,168,108,140,127,152,134,131
"COG1184",0,0,1,0,1,0,1,0,4,9,0,6
"COG1185",387,570,411,427,529,357,423,496,484,465,439,444
"COG1186",253,307,346,249,294,242,233,299,261,271,230,311
"COG1187",221,220,283,233,198,128,256,204,227,239,213,174
"COG1188",78,80,69,82,77,84,71,78,85,77,62,62
"COG1189",79,33,108,60,78,30,56,69,48,25,43,47
"COG1190",358,416,301,316,437,375,391,445,373,442,371,405
"COG1191",276,115,324,278,239,85,410,380,295,118,322,184
"COG1192",592,791,784,516,822,362,899,582,713,400,507,493
"COG1193",362,404,617,399,618,278,479,389,434,339,426,369
"COG1194",162,143,215,144,193,137,172,99,188,115,193,158
"COG1195",258,253,303,244,282,243,300,294,304,220,309,291
"COG1196",256,133,307,236,269,87,354,330,241,154,272,213
"COG1197",618,734,753,595,788,369,577,563,556,622,605,629
"COG1198",434,489,515,444,597,418,492,417,515,446,420,429
"COG1199",134,137,191,133,155,87,189,188,92,137,161,156
"COG1200",367,480,532,359,515,336,421,362,339,378,406,344
"COG1201",3,72,4,4,5,12,2,0,22,20,2,7
"COG1203",135,318,238,101,348,54,253,158,115,238,143,104
"COG1204",105,57,193,76,10,12,59,104,80,76,42,108
"COG1205",147,80,702,137,31,53,98,109,220,45,60,42
"COG1206",53,17,49,37,47,16,58,49,63,62,50,44
"COG1207",51,76,65,45,49,36,50,73,69,92,46,77
"COG1208",254,364,152,389,163,327,238,311,296,398,226,381
"COG1209",195,203,143,261,211,316,235,182,301,228,249,218
"COG1210",26,166,122,29,192,47,22,68,85,60,34,49
"COG1211",232,303,321,307,408,227,326,216,237,218,200,265
"COG1212",104,156,99,86,140,137,115,118,130,177,131,162
"COG1213",17,13,4,36,3,40,43,22,26,33,26,9
"COG1214",202,195,202,123,196,188,160,177,177,172,178,170
"COG1215",362,371,163,352,225,394,342,310,343,377,419,321
"COG1216",443,473,505,788,403,564,691,468,524,545,496,536
"COG1217",393,507,384,363,508,414,440,457,368,399,427,416
"COG1218",108,57,5,69,11,139,77,48,46,72,72,87
"COG1219",307,324,394,305,414,343,423,362,347,265,319,374
"COG1220",16,35,6,1,19,27,19,50,18,67,6,38
"COG1221",29,28,81,39,68,40,24,170,62,246,20,104
"COG1225",87,79,110,88,86,86,84,91,88,102,105,112
"COG1226",104,113,45,95,28,197,103,114,71,124,87,169
"COG1227",131,76,174,146,127,48,163,199,125,102,168,133
"COG1228",232,86,112,187,58,242,181,153,180,194,212,211
"COG1230",31,33,16,41,7,50,15,41,32,28,64,55
"COG1232",56,12,29,157,31,67,31,149,79,137,47,27
"COG1233",68,33,9,57,3,164,37,56,51,53,45,91
"COG1234",185,217,270,202,254,171,203,186,201,176,149,215
"COG1235",278,318,287,248,341,237,289,293,288,263,364,287
"COG1236",71,43,78,73,102,30,108,173,112,78,108,109
"COG1237",48,98,10,40,15,71,39,50,42,25,63,79
"COG1238",109,117,58,71,64,100,84,62,98,80,80,54
"COG1239",6,15,8,2,24,4,0,3,12,4,3,3
"COG1240",2,15,14,3,14,8,3,0,10,3,6,4
"COG1242",130,145,180,159,167,130,124,161,133,103,119,135
"COG1243",6,6,18,2,11,20,16,15,24,5,21,15
"COG1246",12,19,4,2,2,7,5,19,20,35,9,26
"COG1247",99,83,66,86,46,80,88,140,92,40,93,84
"COG1249",410,186,86,345,79,569,338,334,388,498,422,477
"COG1250",70,71,59,63,64,38,94,44,126,40,84,86
"COG1251",7,22,17,6,5,16,20,13,11,23,11,23
"COG1252",87,180,37,111,111,130,56,62,87,155,100,89
"COG1253",559,592,652,448,677,554,584,542,663,683,596,657
"COG1254",21,8,27,19,30,9,19,27,16,7,17,12
"COG1256",123,102,178,117,88,22,185,229,71,9,87,101
"COG1257",0,0,3,2,0,4,0,2,1,0,0,0
"COG1259",54,11,7,62,2,55,49,41,30,64,84,37
"COG1260",74,137,89,66,195,96,150,101,114,174,141,112
"COG1261",8,16,0,0,0,6,0,1,1,4,0,7
"COG1262",323,185,601,341,195,350,108,251,267,308,129,227
"COG1263",182,212,480,192,333,340,198,361,219,354,273,430
"COG1264",162,184,444,199,306,315,194,271,192,276,233,388
"COG1266",197,217,256,219,252,235,226,278,192,128,227,243
"COG1267",55,86,68,17,91,38,44,25,50,43,51,35
"COG1268",65,29,68,62,95,30,78,98,60,41,45,54
"COG1269",292,138,110,234,79,293,282,248,233,201,320,240
"COG1270",115,86,64,112,56,81,90,117,99,154,78,107
"COG1271",149,179,138,133,216,144,141,109,180,271,165,148
"COG1272",139,82,154,105,103,138,104,170,131,107,96,173
"COG1273",0,0,0,0,0,0,1,0,1,0,0,0
"COG1274",4,2,10,6,11,1,6,0,29,4,21,4
"COG1275",5,4,6,4,9,18,7,20,19,36,4,45
"COG1276",2,8,0,0,0,2,0,1,5,5,0,2
"COG1277",123,17,52,123,34,76,128,79,100,64,108,30
"COG1278",35,10,24,18,19,13,15,30,33,15,21,26
"COG1279",3,16,2,2,6,6,7,19,18,27,6,11
"COG1280",59,25,8,44,7,49,58,44,71,62,64,67
"COG1281",94,57,105,73,77,40,127,141,103,51,89,72
"COG1282",9,30,6,0,4,5,2,1,6,4,0,3
"COG1283",451,640,901,562,771,426,476,608,493,460,469,526
"COG1284",400,505,574,424,650,452,520,550,493,487,427,495
"COG1285",61,72,99,102,70,75,47,71,84,95,66,97
"COG1286",10,17,7,2,2,4,4,8,15,9,5,6
"COG1287",0,0,0,1,0,10,2,0,3,5,0,3
"COG1288",112,45,95,125,40,154,44,59,100,64,50,157
"COG1289",4,46,16,2,4,54,20,6,31,43,6,57
"COG1290",0,0,1,0,0,0,0,0,4,1,0,0
"COG1291",25,26,22,7,8,10,43,45,18,7,20,26
"COG1292",67,95,79,82,80,113,27,41,54,50,25,72
"COG1293",106,38,118,99,90,36,182,178,165,93,123,122
"COG1294",160,189,126,119,145,187,114,109,109,151,90,128
"COG1295",222,266,158,229,259,165,146,130,117,126,144,135
"COG1296",94,80,159,97,71,50,105,142,78,85,84,89
"COG1297",189,309,297,193,332,205,227,144,203,244,180,158
"COG1298",94,66,60,47,50,16,89,128,39,10,38,58
"COG1299",110,126,173,145,149,81,133,241,99,280,103,235
"COG1300",46,6,49,36,2,52,31,23,27,33,53,31
"COG1301",297,400,437,272,495,285,174,465,380,532,212,380
"COG1302",76,39,91,74,77,32,106,81,72,24,87,45
"COG1304",43,26,43,21,29,38,40,22,78,24,44,54
"COG1305",269,56,260,233,388,102,268,212,156,218,262,179
"COG1306",3,1,13,6,3,13,5,1,6,0,10,21
"COG1307",314,139,397,345,299,91,471,402,294,102,301,223
"COG1309",314,202,348,312,235,211,409,415,433,301,339,268
"COG1310",15,10,21,9,97,9,14,26,5,6,7,14
"COG1312",199,233,206,332,214,238,273,197,169,254,227,253
"COG1313",58,35,66,62,47,14,76,89,77,24,65,61
"COG1314",4,10,10,3,0,5,3,0,3,6,4,4
"COG1315",64,28,85,87,44,8,113,166,43,5,37,66
"COG1316",224,89,306,222,200,100,229,296,156,128,193,186
"COG1317",7,3,5,12,1,9,10,3,5,2,8,3
"COG1319",59,35,59,41,54,100,56,82,78,56,47,63
"COG1320",2,7,5,1,0,0,4,0,2,1,3,5
"COG1321",56,38,72,57,63,26,73,50,57,23,47,38
"COG1322",180,337,167,139,220,124,164,127,198,204,179,207
"COG1323",85,32,132,79,69,29,125,116,105,34,85,69
"COG1324",3,4,0,0,0,4,2,3,4,6,0,9
"COG1327",51,26,51,45,47,20,82,77,46,34,52,52
"COG1328",583,617,630,565,652,529,606,788,539,612,670,577
"COG1329",19,1,1,2,3,1,15,0,18,3,5,6
"COG1330",1,47,11,1,3,12,5,5,17,15,2,15
"COG1331",2,1,0,0,0,4,1,0,14,1,1,5
"COG1332",6,2,10,1,6,1,12,28,4,3,8,7
"COG1333",47,14,3,94,3,38,11,32,55,55,27,39
"COG1335",99,187,69,68,71,55,66,101,118,174,45,80
"COG1336",4,0,0,3,0,0,0,0,2,1,0,18
"COG1337",5,8,13,0,2,3,16,20,9,4,8,16
"COG1338",37,38,32,17,22,4,41,52,12,6,17,33
"COG1342",40,18,40,54,31,36,16,59,38,30,44,51
"COG1343",28,53,52,29,59,3,42,36,19,30,29,19
"COG1344",247,255,274,218,215,23,247,436,90,8,108,185
"COG1345",69,77,73,81,50,8,118,99,14,11,29,55
"COG1346",138,165,140,150,190,127,97,101,91,96,94,87
"COG1347",85,112,42,72,57,89,88,72,89,98,118,85
"COG1348",24,6,22,23,13,13,25,11,40,14,15,21
"COG1349",116,144,225,214,161,235,179,388,209,321,158,255
"COG1350",128,237,137,114,208,200,149,141,177,172,128,182
"COG1351",65,58,103,23,105,9,75,49,60,82,40,39
"COG1352",35,23,38,22,26,4,38,38,25,17,25,32
"COG1353",21,5,47,9,15,6,31,22,36,5,20,55
"COG1354",33,23,57,44,50,11,90,102,74,36,66,51
"COG1355",17,198,0,0,0,0,0,0,0,0,0,23
"COG1357",74,24,15,58,18,47,66,54,112,86,109,86
"COG1358",23,13,38,25,38,14,39,55,35,32,29,35
"COG1359",48,19,0,22,1,36,15,18,48,25,32,41
"COG1360",89,151,157,64,180,80,40,78,103,60,69,77
"COG1361",9,1,7,3,15,3,16,3,3,1,6,4
"COG1362",225,268,374,222,453,92,241,336,269,198,174,257
"COG1363",86,26,99,79,70,56,55,39,59,81,41,70
"COG1364",85,57,125,104,108,23,118,192,74,87,96,101
"COG1366",64,14,55,63,32,16,60,71,43,17,50,35
"COG1368",540,710,725,669,708,363,490,432,545,570,548,405
"COG1372",7,0,2,1,3,0,4,0,10,0,26,1
"COG1373",1125,2370,4276,1524,5764,1063,1278,956,1274,1062,1135,1116
"COG1376",115,88,192,148,173,59,145,141,99,62,109,111
"COG1377",57,35,43,29,17,8,79,80,31,5,21,45
"COG1378",21,6,17,8,9,1,4,15,18,1,9,18
"COG1379",26,6,13,5,6,40,19,9,25,12,15,24
"COG1380",106,108,83,78,110,72,75,81,100,78,115,88
"COG1381",81,47,75,51,73,27,63,84,84,38,84,55
"COG1384",0,0,3,0,0,0,2,0,6,1,1,1
"COG1385",102,179,117,99,178,103,118,165,162,125,104,151
"COG1386",47,19,85,61,53,23,100,92,60,36,60,48
"COG1387",281,196,346,284,343,266,264,372,221,339,275,272
"COG1388",161,105,174,212,125,130,234,258,180,91,136,177
"COG1390",1,2,7,2,4,3,1,0,5,2,4,2
"COG1391",8,86,14,2,8,7,7,9,17,29,7,22
"COG1392",43,17,7,34,10,111,46,57,65,88,35,47
"COG1393",67,43,91,53,44,40,78,70,67,38,49,72
"COG1394",74,38,44,78,49,64,51,41,41,30,67,46
"COG1396",447,320,570,416,340,242,448,369,460,285,438,337
"COG1397",49,118,435,71,287,96,184,121,130,121,92,48
"COG1399",46,39,49,40,52,16,33,80,49,33,50,33
"COG1401",91,322,248,153,656,37,45,76,174,151,105,149
"COG1402",87,137,14,35,15,93,85,68,79,54,51,106
"COG1403",57,139,117,13,28,10,25,30,28,66,13,35
"COG1404",505,585,894,742,1035,667,650,593,642,516,678,781
"COG1406",19,4,11,9,1,0,18,24,8,0,2,6
"COG1408",232,366,251,219,218,192,316,320,359,381,339,363
"COG1409",575,389,196,363,248,629,577,649,422,588,624,568
"COG1410",498,599,503,481,560,576,600,578,501,630,483,622
"COG1413",0,2,0,12,1,2,3,2,8,1,0,2
"COG1414",112,73,33,51,33,80,46,32,108,64,51,91
"COG1415",0,0,0,0,0,0,0,0,0,0,6,0
"COG1416",0,0,0,0,0,4,0,0,2,1,2,0
"COG1418",347,408,458,377,518,349,508,425,443,456,418,349
"COG1419",39,39,37,22,23,0,71,82,15,1,24,26
"COG1420",93,40,114,100,98,41,148,136,101,56,102,79
"COG1424",5,14,4,6,14,0,2,19,13,18,2,13
"COG1426",12,57,7,4,9,9,2,9,14,28,2,20
"COG1427",11,6,2,0,4,0,11,30,31,37,2,10
"COG1428",14,164,160,2,213,0,12,2,69,6,10,25
"COG1429",199,389,244,272,548,320,225,192,429,226,241,342
"COG1430",16,2,0,23,3,0,2,5,6,7,1,5
"COG1431",0,0,3,0,0,0,4,0,0,0,0,0
"COG1432",93,12,55,35,120,22,72,75,41,116,49,55
"COG1433",40,33,17,47,15,27,14,30,17,6,24,29
"COG1434",69,31,72,57,48,39,52,110,61,75,53,82
"COG1435",111,55,56,106,21,82,99,64,73,149,114,75
"COG1436",4,0,10,9,5,3,10,16,10,1,6,5
"COG1437",3,0,2,2,3,0,5,2,0,0,0,0
"COG1438",108,109,153,131,201,104,143,134,116,104,120,106
"COG1440",8,11,40,14,23,19,22,9,23,9,11,13
"COG1441",0,6,3,1,0,6,0,3,3,4,0,3
"COG1442",165,175,202,265,108,141,98,186,182,66,134,96
"COG1443",47,75,44,36,65,52,55,38,42,47,73,19
"COG1444",2,9,2,1,4,8,0,1,13,12,0,7
"COG1445",86,116,138,143,122,62,152,220,87,196,104,189
"COG1446",26,19,12,32,8,117,28,32,47,29,14,65
"COG1447",9,24,33,16,18,18,19,22,22,21,19,24
"COG1448",17,63,18,9,31,16,10,30,39,44,10,48
"COG1449",145,149,154,117,117,84,128,95,146,115,163,114
"COG1450",1,15,1,4,1,28,2,2,21,18,1,28
"COG1451",131,59,101,101,37,122,115,110,136,93,159,163
"COG1452",31,84,18,3,4,9,2,7,16,25,5,21
"COG1453",269,74,119,260,72,112,157,243,263,275,224,209
"COG1454",658,333,597,497,429,612,662,717,503,484,478,611
"COG1455",52,45,182,90,57,92,122,40,111,38,61,71
"COG1456",21,2,16,4,6,6,6,2,5,2,10,3
"COG1457",41,28,77,29,73,30,32,90,53,69,47,61
"COG1459",80,51,130,58,85,53,93,95,81,60,82,88
"COG1461",101,87,158,147,135,53,92,148,93,55,68,90
"COG1462",0,1,0,0,0,5,0,0,1,4,3,16
"COG1463",30,27,10,6,20,8,6,29,27,50,14,29
"COG1464",58,162,102,67,58,43,69,48,69,63,82,84
"COG1465",0,2,0,1,0,5,0,0,3,1,1,2
"COG1466",213,137,199,190,173,157,265,253,202,170,232,179
"COG1468",35,93,105,45,67,2,42,46,20,56,43,20
"COG1469",8,7,6,2,4,6,7,13,15,22,9,18
"COG1470",71,5,1,38,4,35,21,13,41,37,63,9
"COG1472",3567,2863,2508,3352,2879,3215,3624,2283,2416,2680,3225,2073
"COG1473",291,180,222,243,174,346,150,137,295,189,155,389
"COG1475",723,495,583,685,641,334,639,649,779,471,717,578
"COG1476",61,15,59,42,62,19,30,38,67,7,52,23
"COG1477",261,281,269,237,263,203,238,234,309,237,303,228
"COG1479",341,270,726,168,360,173,444,407,405,325,182,482
"COG1480",127,320,193,171,317,313,242,235,230,318,254,304
"COG1481",75,33,121,92,72,23,114,99,88,44,91,65
"COG1482",306,254,254,234,232,234,347,315,368,242,373,203
"COG1483",24,27,7,13,9,0,6,15,22,58,28,2
"COG1484",418,315,551,415,238,884,772,412,416,278,341,606
"COG1485",3,7,0,0,1,4,0,1,6,8,1,9
"COG1486",36,73,95,41,36,172,81,50,72,67,51,105
"COG1487",42,6,16,22,102,12,20,26,36,12,22,18
"COG1488",226,95,171,186,142,144,211,365,190,220,217,164
"COG1489",22,13,15,17,12,23,22,22,29,20,18,34
"COG1490",97,160,143,122,151,130,140,143,139,108,113,124
"COG1492",151,116,104,202,111,213,252,187,127,227,198,266
"COG1493",110,26,102,119,70,41,116,123,82,31,71,94
"COG1494",6,34,14,6,13,41,4,7,29,18,8,39
"COG1495",9,21,5,0,0,2,3,8,8,10,2,6
"COG1496",107,203,146,132,204,103,139,142,137,142,118,154
"COG1501",1010,697,805,777,722,882,1024,1141,862,1095,1376,846
"COG1502",527,564,703,586,584,565,733,651,604,439,621,574
"COG1505",69,24,1,63,2,73,39,33,43,110,59,29
"COG1506",908,1864,1078,1343,1720,1731,1085,891,1219,1394,1094,1273
"COG1507",0,1,0,0,1,0,0,0,0,0,0,0
"COG1508",241,391,336,169,343,331,203,179,281,348,246,255
"COG1509",171,58,9,134,14,217,112,87,149,169,137,131
"COG1511",218,94,351,223,318,34,251,412,146,31,233,193
"COG1512",137,134,120,120,76,202,135,165,155,140,121,149
"COG1513",0,0,2,0,0,3,1,0,3,2,0,6
"COG1514",3,2,1,3,0,2,0,0,4,3,0,4
"COG1515",1,3,0,2,0,5,0,0,2,24,0,4
"COG1516",19,23,27,26,24,2,32,38,15,5,12,19
"COG1518",149,274,254,118,277,60,193,126,92,176,189,101
"COG1519",188,224,205,126,234,244,178,212,200,286,178,251
"COG1520",316,334,22,297,29,558,294,279,204,447,500,240
"COG1521",153,84,103,165,97,86,147,169,152,143,120,140
"COG1522",207,285,333,253,289,223,266,262,287,248,217,257
"COG1523",270,436,459,403,500,346,310,491,242,415,339,507
"COG1524",306,603,319,312,203,451,283,255,367,345,307,465
"COG1525",22,0,3,1,2,8,22,2,5,3,23,18
"COG1526",9,21,13,13,7,13,7,14,24,26,7,21
"COG1527",50,11,77,59,39,26,39,57,47,13,42,29
"COG1528",127,90,31,99,27,172,80,139,179,156,114,171
"COG1529",166,85,172,87,123,191,157,256,260,220,148,291
"COG1530",204,375,252,146,331,167,229,178,264,221,217,266
"COG1533",195,197,158,289,135,477,385,289,266,293,249,198
"COG1534",33,21,38,40,35,9,37,35,25,15,27,23
"COG1535",2,6,0,0,0,6,0,0,4,6,0,3
"COG1536",40,22,29,12,17,3,74,58,14,9,18,36
"COG1538",1128,1135,575,1149,841,1522,1511,1437,1626,2464,1885,1970
"COG1539",87,125,104,87,134,87,111,101,102,110,106,93
"COG1540",13,8,12,9,10,4,9,8,20,9,17,9
"COG1541",322,175,97,402,58,440,316,294,314,504,367,310
"COG1543",16,0,5,0,0,0,13,3,0,0,5,0
"COG1544",67,43,98,61,55,39,92,100,71,53,50,57
"COG1545",2,0,0,0,2,0,0,0,0,0,0,0
"COG1546",135,113,130,126,104,113,160,122,136,128,148,106
"COG1550",0,0,0,1,0,1,0,0,1,0,0,2
"COG1551",13,8,19,7,11,2,10,17,5,6,7,1
"COG1553",2,3,11,1,2,5,1,2,6,2,2,5
"COG1554",207,38,48,180,15,143,245,111,100,205,205,109
"COG1555",91,115,196,104,180,98,149,101,100,77,136,120
"COG1556",11,36,4,28,7,37,19,37,14,21,15,40
"COG1558",28,22,21,17,15,9,24,21,2,1,14,15
"COG1559",129,212,184,144,217,98,180,107,229,210,151,151
"COG1560",128,138,167,96,111,117,124,111,137,195,123,134
"COG1561",189,235,237,162,278,176,130,138,152,121,137,137
"COG1562",9,26,0,0,0,0,0,0,0,0,0,0
"COG1564",92,44,68,99,55,107,123,129,102,84,84,136
"COG1565",0,0,1,0,0,0,0,0,2,0,0,0
"COG1566",191,306,126,141,176,278,137,103,136,252,243,170
"COG1567",5,2,14,0,10,2,9,18,5,2,5,4
"COG1568",5,16,0,55,14,25,0,29,1,107,22,9
"COG1569",18,0,0,8,0,9,0,0,4,2,1,0
"COG1570",230,255,276,212,242,294,341,246,283,297,253,310
"COG1573",137,59,32,102,47,103,137,65,103,93,148,79
"COG1574",87,62,27,31,34,164,38,51,100,72,68,83
"COG1575",139,185,85,136,81,104,107,90,102,153,137,116
"COG1576",123,109,145,99,130,87,147,121,128,118,121,129
"COG1577",4,0,9,0,2,0,0,2,0,0,1,1
"COG1578",5,2,4,3,10,0,1,6,2,0,0,1
"COG1579",82,127,101,65,145,74,91,53,104,86,101,77
"COG1580",2,21,0,1,0,2,0,0,1,3,0,1
"COG1582",5,3,5,5,0,0,9,6,1,0,2,0
"COG1583",11,1,8,1,8,0,7,6,17,1,5,5
"COG1584",2,0,1,1,2,6,6,3,15,8,5,17
"COG1585",25,23,36,32,41,21,46,45,42,15,42,19
"COG1586",11,7,9,7,20,19,6,9,37,28,9,20
"COG1587",28,19,29,12,277,34,44,69,54,63,22,86
"COG1589",38,27,32,5,11,11,35,30,26,14,24,22
"COG1592",276,285,292,286,328,304,286,344,293,262,273,254
"COG1593",304,159,166,218,171,347,136,245,221,244,166,381
"COG1595",1839,1263,1576,2079,1344,2304,1890,2010,2118,1880,2429,1555
"COG1596",321,436,299,428,395,585,383,286,386,505,522,396
"COG1597",301,284,344,280,372,264,324,273,305,262,359,295
"COG1598",10,17,15,7,22,21,38,22,16,16,14,17
"COG1600",36,20,17,59,16,60,41,28,60,65,71,68
"COG1604",3,0,0,1,0,0,0,0,3,0,0,0
"COG1605",72,82,36,57,27,33,63,49,103,60,78,53
"COG1606",44,13,29,14,36,24,10,22,35,25,13,33
"COG1607",14,24,15,10,10,5,13,10,28,3,13,19
"COG1609",983,969,1393,1005,1522,924,1081,1041,858,879,1228,1024
"COG1610",130,57,35,103,45,135,144,147,110,97,120,95
"COG1611",161,150,83,158,103,298,162,201,130,227,129,179
"COG1613",25,18,54,11,30,15,49,52,30,16,16,31
"COG1614",24,3,30,7,9,4,5,13,12,4,8,4
"COG1615",4,2,10,0,9,0,34,3,0,0,19,0
"COG1618",1,1,4,0,0,1,1,1,1,0,7,2
"COG1619",166,35,99,138,42,103,142,165,86,138,107,115
"COG1620",35,166,87,55,201,130,28,58,92,84,78,74
"COG1621",328,612,506,367,810,418,307,378,310,401,385,395
"COG1622",0,5,0,1,0,5,0,0,5,8,1,8
"COG1623",0,1,16,0,2,9,13,0,1,0,10,18
"COG1624",151,207,215,151,233,102,188,156,191,132,184,128
"COG1625",43,28,82,74,56,27,74,75,58,68,84,39
"COG1626",149,42,9,147,12,156,180,113,130,167,252,128
"COG1629",904,1378,1502,1296,1741,1668,997,835,1151,1194,1081,1293
"COG1633",9,5,2,0,0,10,11,3,10,10,6,3
"COG1635",28,3,1,19,3,5,1,7,21,10,11,33
"COG1636",117,101,114,95,101,58,125,116,88,80,117,86
"COG1637",0,0,2,0,4,0,0,1,0,0,0,0
"COG1638",194,121,128,205,120,293,86,245,234,208,161,326
"COG1640",392,385,462,419,400,419,480,552,379,538,439,479
"COG1641",38,32,49,23,21,9,20,110,64,40,32,40
"COG1643",13,312,188,3,186,24,9,12,86,102,12,81
"COG1647",18,4,5,19,1,5,25,5,16,12,6,11
"COG1648",38,22,34,18,145,21,24,89,29,23,15,56
"COG1649",445,621,359,519,510,648,539,407,411,737,569,506
"COG1651",39,32,8,36,5,50,9,21,19,22,64,28
"COG1652",22,1,14,45,8,9,11,19,4,6,19,26
"COG1653",759,392,1197,921,936,550,1021,870,549,335,785,718
"COG1654",73,65,77,80,101,30,88,110,72,52,69,48
