"","DOM013","DLM018","DLM019","DOM008","NOF008","DLM003","NOF007","NLM028","NOF013","DLM021","DOM019","NOM026"
"COG1078",83,73,78,177,83,79,130,81,120,122,64,73
"COG1079",107,72,384,49,154,80,81,116,81,82,130,84
"COG1080",239,337,290,121,250,105,192,456,206,211,180,370
"COG1082",225,284,447,375,228,428,310,280,236,210,242,443
"COG1083",54,11,61,135,55,119,83,78,74,58,76,135
"COG1085",24,24,12,11,1,13,5,5,4,5,6,55
"COG1086",377,248,466,667,425,450,412,416,529,394,472,353
"COG1087",331,316,316,191,303,211,204,240,225,221,258,318
"COG1088",277,312,264,393,319,317,352,307,371,330,312,302
"COG1089",124,171,75,201,173,226,233,124,229,273,183,63
"COG1090",10,5,13,61,19,66,10,15,49,26,44,41
"COG1091",191,291,189,269,246,202,282,349,302,265,288,236
"COG1092",381,326,417,213,362,296,284,363,236,296,271,371
"COG1098",31,31,77,10,28,10,8,26,12,24,17,15
"COG1099",0,0,2,0,0,0,0,0,0,1,3,0
"COG1101",121,86,234,23,98,65,132,195,107,95,109,131
"COG1102",0,3,2,0,3,0,1,0,2,0,4,1
"COG1104",368,315,574,90,380,119,295,484,253,246,271,384
"COG1105",121,163,128,60,112,48,83,168,96,61,55,193
"COG1106",241,258,104,279,298,252,644,287,208,269,385,343
"COG1108",117,132,146,211,173,185,168,189,138,185,193,202
"COG1109",1039,943,1028,578,894,698,708,823,684,761,811,809
"COG1112",833,943,285,901,717,699,695,555,878,987,603,258
"COG1113",63,83,23,82,1,26,4,10,3,15,0,234
"COG1114",118,92,146,73,63,58,37,98,59,59,75,152
"COG1115",404,555,564,409,424,351,378,647,434,345,455,669
"COG1116",129,102,162,71,139,99,121,188,87,96,105,233
"COG1117",131,213,232,131,166,170,196,195,135,130,230,191
"COG1118",84,100,51,35,44,29,68,121,53,34,27,99
"COG1119",105,118,36,153,50,135,87,51,119,188,119,72
"COG1120",258,301,367,331,280,304,296,357,318,366,398,488
"COG1121",125,157,137,148,172,158,191,153,135,165,143,227
"COG1122",525,531,882,193,606,268,237,323,198,204,209,370
"COG1123",35,82,110,38,29,27,66,113,50,73,28,116
"COG1124",21,8,13,26,11,19,6,14,9,9,13,84
"COG1125",13,8,2,30,28,81,7,9,39,17,10,34
"COG1126",281,387,558,151,276,143,246,422,232,226,220,562
"COG1127",125,96,54,179,119,180,108,42,58,110,99,66
"COG1129",229,236,719,371,321,237,330,421,255,243,288,776
"COG1131",1057,1080,1382,1000,1225,1099,750,903,782,584,748,1053
"COG1132",2379,2806,5147,1501,3190,1895,2691,4139,2612,2172,2204,3313
"COG1133",1,0,0,7,0,0,1,1,0,2,0,26
"COG1134",152,145,160,99,162,80,191,195,145,118,104,211
"COG1135",111,104,230,53,98,67,93,130,91,100,96,174
"COG1136",1269,1340,1673,1037,1523,1070,1214,1557,1201,1226,1193,1264
"COG1137",118,109,48,164,96,170,148,64,117,137,110,88
"COG1138",16,6,17,22,0,3,22,8,1,21,8,101
"COG1139",77,137,31,123,76,87,72,96,100,95,107,73
"COG1140",7,19,3,14,1,5,3,3,2,2,1,39
"COG1141",6,6,1,0,7,7,9,5,12,8,3,11
"COG1142",12,18,55,75,22,93,11,20,14,16,10,96
"COG1143",36,68,30,61,52,74,40,18,69,64,63,50
"COG1144",39,10,17,0,25,8,30,4,16,9,20,14
"COG1145",395,356,718,347,373,390,461,656,568,493,599,652
"COG1146",48,68,52,85,45,59,59,66,31,58,67,37
"COG1148",40,25,184,7,46,71,16,28,23,30,39,41
"COG1149",4,0,1,0,2,8,0,0,0,8,2,13
"COG1150",10,5,19,2,15,46,3,3,6,7,10,4
"COG1151",189,289,340,266,320,221,234,441,249,211,348,378
"COG1152",10,14,192,4,24,7,10,15,3,3,18,28
"COG1154",416,494,554,469,580,403,507,589,445,642,532,396
"COG1155",311,208,322,291,282,281,159,167,156,203,186,87
"COG1156",249,167,303,181,223,200,178,184,185,204,213,125
"COG1157",13,61,11,15,30,14,33,97,24,16,48,81
"COG1158",267,263,131,148,197,210,101,128,118,152,133,136
"COG1159",266,247,256,165,236,210,153,200,180,204,203,195
"COG1160",296,327,319,263,318,259,443,413,383,415,435,364
"COG1161",163,98,179,50,109,78,76,117,85,65,90,110
"COG1162",155,154,166,120,165,116,190,199,210,188,223,228
"COG1164",157,202,689,44,246,118,84,186,108,76,135,150
"COG1165",171,295,52,196,172,117,151,81,170,248,154,94
"COG1166",139,213,77,257,132,205,171,122,222,247,209,65
"COG1167",386,344,553,248,329,250,248,418,258,227,264,648
"COG1168",237,314,261,503,343,339,383,417,380,391,446,359
"COG1169",92,106,25,159,69,90,58,47,69,85,83,80
"COG1171",174,273,174,205,151,167,182,241,148,153,216,313
"COG1172",130,137,418,213,193,148,173,218,135,123,195,516
"COG1173",291,306,632,147,272,179,263,391,261,221,248,551
"COG1174",18,14,7,36,21,55,8,22,21,25,28,38
"COG1175",463,668,1250,355,685,736,1005,941,611,550,678,895
"COG1176",146,162,207,167,166,152,142,205,143,167,149,291
"COG1177",143,205,216,147,201,120,130,201,166,214,170,284
"COG1178",47,51,171,85,104,64,84,130,80,93,85,272
"COG1179",203,177,202,86,191,109,154,161,138,115,143,190
"COG1180",267,279,255,292,239,302,185,260,216,162,194,336
"COG1181",291,295,286,178,282,253,202,220,234,207,250,362
"COG1182",0,6,11,5,7,5,6,0,5,7,5,55
"COG1183",66,87,49,81,92,92,210,92,123,152,142,108
"COG1184",5,0,0,0,0,0,0,1,0,1,1,6
"COG1185",558,494,611,383,519,413,466,492,380,517,537,385
"COG1186",275,327,329,263,304,242,254,254,232,294,262,271
"COG1187",352,330,378,154,298,240,210,218,216,211,284,341
"COG1188",111,86,78,72,75,85,88,91,83,62,84,107
"COG1189",90,128,182,24,93,51,56,110,68,67,76,110
"COG1190",485,398,461,386,441,314,386,378,346,409,452,369
"COG1191",515,382,632,88,393,137,302,554,327,220,309,455
"COG1192",744,698,892,473,704,429,499,886,573,561,607,602
"COG1193",485,506,557,309,480,461,327,473,395,377,390,340
"COG1194",154,159,144,179,180,181,149,133,154,157,162,142
"COG1195",372,348,298,276,296,273,355,280,260,287,309,346
"COG1196",552,372,642,124,455,118,281,480,239,239,237,340
"COG1197",747,799,853,532,693,566,497,658,563,519,629,600
"COG1198",573,532,544,319,535,394,367,491,397,406,438,436
"COG1199",138,186,262,85,179,107,165,301,117,138,146,382
"COG1200",447,519,477,256,453,304,239,253,244,231,269,189
"COG1201",4,99,82,41,6,15,6,8,2,9,25,1
"COG1203",108,134,166,106,126,107,207,252,124,142,116,154
"COG1204",114,23,193,85,125,210,58,56,83,36,59,76
"COG1205",46,265,56,34,42,22,32,82,138,73,37,23
"COG1206",133,97,225,18,78,49,26,86,42,57,53,50
"COG1207",99,104,147,37,53,38,42,48,46,59,47,135
"COG1208",241,273,164,483,220,294,480,279,388,331,367,146
"COG1209",195,222,196,332,189,231,245,242,281,238,212,228
"COG1210",82,120,88,56,40,24,44,77,37,43,29,175
"COG1211",209,261,205,178,258,278,279,257,306,210,263,308
"COG1212",132,124,61,189,116,129,108,56,90,149,121,74
"COG1213",15,33,12,26,14,114,22,12,38,46,38,12
"COG1214",180,187,196,152,192,151,186,223,155,155,202,220
"COG1215",331,254,279,464,428,357,249,257,313,478,334,323
"COG1216",498,475,286,766,407,649,805,526,759,561,410,410
"COG1217",353,365,335,224,358,234,443,440,376,426,439,411
"COG1218",104,43,26,120,121,124,108,67,79,109,99,77
"COG1219",431,376,410,319,379,253,356,427,285,319,300,367
"COG1220",28,18,46,16,16,21,7,5,2,7,6,84
"COG1221",103,94,22,44,28,57,50,54,38,40,47,159
"COG1225",81,107,51,133,90,92,68,64,48,68,62,65
"COG1226",111,97,80,147,95,81,128,135,114,138,157,199
"COG1227",198,143,197,47,179,76,134,271,134,129,118,203
"COG1228",105,110,192,189,173,102,201,172,155,276,249,157
"COG1230",29,66,20,39,13,66,14,17,37,34,65,34
"COG1232",127,39,86,182,113,83,31,30,157,22,77,49
"COG1233",49,2,29,23,46,24,53,66,49,24,59,56
"COG1234",200,286,84,186,172,214,170,272,189,175,157,191
"COG1235",338,331,214,385,348,283,456,245,217,276,287,246
"COG1236",278,140,185,41,233,48,119,231,98,90,123,132
"COG1237",42,20,36,53,26,59,29,25,30,33,23,19
"COG1238",47,64,42,108,47,125,63,38,63,80,95,90
"COG1239",4,8,115,4,4,7,6,2,3,4,2,3
"COG1240",6,5,61,4,1,2,3,0,2,7,2,1
"COG1242",201,173,102,157,127,164,134,133,150,142,172,167
"COG1243",126,36,78,8,38,9,11,4,9,12,18,27
"COG1246",20,4,2,17,8,7,14,6,3,8,9,24
"COG1247",91,150,129,53,86,94,152,118,82,72,88,132
"COG1249",301,217,168,634,383,481,368,263,404,523,328,328
"COG1250",89,91,96,48,106,80,80,113,73,67,63,178
"COG1251",6,1,3,44,5,19,5,16,5,13,5,103
"COG1252",22,33,17,118,28,93,30,46,112,76,60,55
"COG1253",524,574,659,563,560,657,579,531,475,598,612,535
"COG1254",17,17,17,7,15,6,17,39,29,9,10,43
"COG1256",40,162,22,24,58,15,96,254,121,41,105,194
"COG1257",2,2,1,9,0,10,0,1,0,1,0,9
"COG1259",21,21,26,66,42,66,48,26,68,48,47,11
"COG1260",57,92,37,103,119,79,127,66,115,119,175,26
"COG1261",0,0,1,6,0,0,1,0,0,0,0,0
"COG1262",120,94,56,174,211,265,139,111,355,148,171,115
"COG1263",441,367,277,291,246,249,291,588,216,433,151,1096
"COG1264",359,310,242,285,247,209,252,578,189,394,143,929
"COG1266",191,238,227,168,237,189,262,299,236,207,233,249
"COG1267",41,20,9,41,21,41,37,6,9,34,29,43
"COG1268",83,91,153,38,81,31,73,103,57,47,63,110
"COG1269",376,240,334,308,316,337,278,226,262,326,256,122
"COG1270",99,123,89,130,83,135,121,110,99,162,105,116
"COG1271",140,161,68,254,148,179,119,86,124,229,174,106
"COG1272",140,101,74,97,130,82,113,130,109,77,57,177
"COG1273",0,0,1,0,2,4,0,0,0,0,0,0
"COG1274",58,17,167,0,44,12,3,4,10,11,58,2
"COG1275",14,17,0,6,8,16,9,2,2,10,2,82
"COG1276",0,0,0,4,1,0,0,1,0,0,1,54
"COG1277",98,59,95,79,129,87,91,76,112,78,91,101
"COG1278",19,33,17,35,22,31,29,35,15,15,13,99
"COG1279",21,16,13,7,12,13,6,2,4,9,6,34
"COG1280",44,24,40,89,51,76,60,13,33,62,45,98
"COG1281",120,118,191,47,131,60,81,143,88,67,78,149
"COG1282",0,16,8,5,1,1,0,2,0,1,0,47
"COG1283",385,501,576,447,545,480,577,691,606,488,487,517
"COG1284",597,614,513,436,531,531,557,491,421,517,446,513
"COG1285",104,90,123,90,89,89,46,84,76,54,75,134
"COG1286",6,1,6,3,3,32,2,0,2,5,19,43
"COG1287",6,2,4,0,0,0,1,0,2,2,1,0
"COG1288",85,50,74,188,54,146,61,190,97,51,50,282
"COG1289",4,0,4,71,4,7,4,29,2,10,1,290
"COG1290",1,0,0,0,0,0,0,0,0,5,1,0
"COG1291",13,30,9,12,13,18,21,27,16,11,25,42
"COG1292",51,77,73,94,32,36,63,48,57,41,19,219
"COG1293",263,187,305,56,219,78,169,257,142,114,138,195
"COG1294",154,146,56,194,142,177,181,64,116,184,152,124
"COG1295",166,211,152,246,197,245,121,93,125,159,110,148
"COG1296",114,118,181,30,102,47,86,152,85,76,79,179
"COG1297",175,252,103,217,195,193,176,171,202,271,248,178
"COG1298",30,73,17,26,63,41,61,133,63,25,56,112
"COG1299",203,196,87,116,189,94,136,290,141,118,98,351
"COG1300",66,5,16,43,44,25,23,18,45,26,22,7
"COG1301",292,328,186,345,239,307,259,332,247,256,196,457
"COG1302",103,86,161,32,121,49,69,117,77,58,80,161
"COG1304",39,65,51,41,51,27,24,45,22,41,43,109
"COG1305",165,231,415,165,282,225,243,175,240,251,231,111
"COG1306",22,9,10,4,14,30,4,5,4,4,10,32
"COG1307",262,365,600,87,414,216,394,609,325,295,339,578
"COG1309",467,376,729,316,565,433,240,226,224,214,254,503
"COG1310",3,29,12,8,9,7,13,21,2,5,6,26
"COG1312",216,213,140,248,177,189,256,290,301,377,246,188
"COG1313",123,109,175,20,115,26,51,118,66,59,62,77
"COG1314",5,6,10,4,1,4,2,2,1,4,2,49
"COG1315",15,107,15,12,45,24,57,145,79,29,44,97
"COG1316",375,308,471,108,290,154,219,354,209,149,211,380
"COG1317",5,2,6,5,4,2,7,2,6,1,5,21
"COG1319",71,101,88,67,69,53,50,133,47,72,42,95
"COG1320",1,1,1,0,2,9,0,0,3,1,1,4
"COG1321",80,75,138,28,91,53,89,75,41,46,68,90
"COG1322",137,219,163,184,173,191,129,144,163,190,153,162
"COG1323",167,90,249,32,151,57,88,126,81,81,86,150
"COG1324",1,3,1,6,1,1,2,1,1,0,1,20
"COG1327",72,85,127,19,64,36,67,70,53,52,60,150
"COG1328",807,621,715,499,727,538,538,578,550,538,766,545
"COG1329",61,27,14,7,38,17,6,2,4,4,17,2
"COG1330",2,2,4,20,0,1,1,5,2,2,2,85
"COG1331",1,0,7,8,15,56,0,2,1,5,1,1
"COG1332",17,27,7,0,16,4,14,2,1,5,3,29
"COG1333",11,3,8,48,27,83,23,7,61,26,4,3
"COG1335",99,82,184,62,105,80,87,94,75,60,54,210
"COG1336",0,0,0,0,0,2,0,0,2,0,1,0
"COG1337",10,19,12,3,14,3,12,6,0,16,2,31
"COG1338",15,31,3,9,25,12,26,42,24,17,19,50
"COG1342",57,33,83,6,39,19,34,60,54,28,80,68
"COG1343",20,29,47,39,30,34,56,52,27,12,9,49
"COG1344",80,227,28,21,92,49,197,445,210,68,143,372
"COG1345",19,44,13,19,38,29,78,99,57,15,45,92
"COG1346",93,120,57,100,126,150,133,159,157,127,135,182
"COG1347",51,58,15,69,50,77,70,41,60,97,108,76
"COG1348",30,22,37,15,30,15,15,19,18,11,12,17
"COG1349",218,290,232,250,177,182,285,241,185,223,174,505
"COG1350",131,137,74,197,160,194,137,132,117,172,196,69
"COG1351",75,36,80,9,43,15,28,68,23,37,39,53
"COG1352",25,19,35,22,18,14,36,49,29,10,17,59
"COG1353",23,38,21,0,31,23,44,9,8,20,31,72
"COG1354",156,111,173,37,107,43,70,97,63,55,77,104
"COG1355",0,48,1,0,0,0,0,0,0,1,1,0
"COG1357",105,38,69,95,91,85,84,25,49,83,67,42
"COG1358",50,43,73,15,52,22,20,40,21,14,23,53
"COG1359",19,6,13,27,18,38,44,17,24,52,28,24
"COG1360",29,105,12,49,26,93,25,35,48,43,55,27
"COG1361",5,6,8,0,15,4,0,5,0,2,8,4
"COG1362",316,325,550,105,311,166,218,393,238,166,202,352
"COG1363",110,88,367,37,121,74,67,65,52,67,95,75
"COG1364",119,168,194,27,140,42,105,173,97,97,111,139
"COG1366",67,64,116,19,80,31,47,83,38,40,48,109
"COG1368",595,712,538,308,580,592,445,490,651,382,598,442
"COG1372",2,1,1,0,15,4637,0,0,1,0,126,0
"COG1373",999,1161,1056,1045,1278,959,1323,783,1558,920,1064,657
"COG1376",254,177,191,78,124,81,146,196,145,68,124,274
"COG1377",18,43,5,13,24,13,27,86,23,16,29,75
"COG1378",11,9,4,3,11,10,11,21,8,13,11,13
"COG1379",59,1,5,17,44,22,25,10,7,14,9,22
"COG1380",51,100,29,74,73,100,79,88,99,60,60,106
"COG1381",140,100,139,24,103,56,77,89,77,37,52,154
"COG1384",0,0,4,1,1,9,0,4,2,0,2,4
"COG1385",116,102,74,63,102,91,111,145,126,109,106,180
"COG1386",97,85,116,16,95,33,61,89,52,54,56,86
"COG1387",270,232,282,268,312,321,279,317,273,323,253,341
"COG1388",292,249,302,117,238,101,168,321,192,157,261,229
"COG1390",19,4,13,14,12,1,3,0,0,3,10,2
"COG1391",7,37,14,28,0,3,20,6,4,15,9,82
"COG1392",44,47,28,89,33,38,40,24,27,46,51,41
"COG1393",75,57,89,50,54,67,97,80,62,54,40,138
"COG1394",92,89,138,83,110,139,80,55,85,88,96,35
"COG1396",668,434,758,303,561,431,463,455,392,398,389,785
"COG1397",68,338,163,109,99,314,143,78,83,54,91,81
"COG1399",85,94,122,23,66,35,42,69,30,46,50,105
"COG1401",146,112,200,188,104,130,400,101,154,210,80,150
"COG1402",28,33,93,85,58,56,62,71,33,57,75,61
"COG1403",108,22,51,11,20,59,11,12,13,8,4,20
"COG1404",748,517,940,558,768,1128,827,600,698,690,586,590
"COG1406",2,21,5,0,11,0,0,12,3,2,2,38
"COG1408",284,343,286,435,306,325,337,226,352,414,313,229
"COG1409",705,529,546,645,550,499,610,404,399,657,625,303
"COG1410",477,532,374,595,462,461,553,610,420,637,527,414
"COG1413",2,0,7,1,1,3,6,0,12,2,0,12
"COG1414",66,97,94,103,67,77,43,65,27,32,37,95
"COG1415",0,0,0,0,3,0,0,0,0,0,0,0
"COG1416",1,0,2,1,0,5,0,0,0,1,0,0
"COG1418",510,530,505,363,478,398,370,419,395,410,475,361
"COG1419",10,40,9,2,26,5,35,80,27,9,25,61
"COG1420",223,139,258,47,168,62,105,172,98,74,78,142
"COG1424",7,9,5,1,3,1,0,6,3,2,0,6
"COG1426",13,7,1,3,3,12,1,1,6,4,0,30
"COG1427",18,10,4,2,27,29,0,1,0,10,2,2
"COG1428",9,20,7,0,25,32,0,1,0,18,4,26
"COG1429",238,46,171,296,289,213,267,249,227,301,172,40
"COG1430",34,2,12,1,3,8,7,0,19,0,7,2
"COG1431",2,5,0,0,0,0,6,0,0,0,0,4
"COG1432",35,69,85,21,51,22,55,111,40,21,53,72
"COG1433",34,26,13,4,32,31,20,51,53,14,79,67
"COG1434",55,109,158,51,71,74,37,78,56,34,89,211
"COG1435",149,64,130,114,99,104,117,88,93,147,91,93
"COG1436",15,6,36,5,17,11,6,4,6,4,6,5
"COG1437",2,3,0,1,0,0,1,1,1,0,0,10
"COG1438",108,166,145,107,119,134,139,144,125,109,137,142
"COG1440",21,22,5,9,7,31,12,15,21,9,16,113
"COG1441",0,0,0,5,0,0,1,0,0,0,0,46
"COG1442",215,265,196,182,125,195,288,139,269,119,195,256
"COG1443",16,12,32,42,44,26,32,14,39,45,28,25
"COG1444",0,0,0,19,0,0,0,2,1,1,0,37
"COG1445",150,206,81,98,186,72,111,248,152,114,65,272
"COG1446",23,29,6,54,28,27,25,25,23,15,11,40
"COG1447",24,17,11,8,12,17,13,18,19,17,17,111
"COG1448",44,35,50,42,14,27,18,10,10,20,9,113
"COG1449",90,126,50,161,133,221,154,47,121,128,164,23
"COG1450",8,1,14,20,5,16,4,4,0,7,5,56
"COG1451",155,148,200,96,164,122,114,169,140,95,152,135
"COG1452",12,7,7,16,0,7,7,5,1,14,9,119
"COG1453",154,212,337,226,242,203,133,127,179,200,185,107
"COG1454",849,785,729,416,658,456,494,846,531,482,566,842
"COG1455",61,60,40,68,45,156,41,94,115,40,46,297
"COG1456",10,10,91,7,13,1,9,14,1,4,14,25
"COG1457",49,79,62,49,38,33,39,52,34,34,73,136
"COG1459",174,71,132,65,137,113,52,108,75,38,85,187
"COG1461",163,176,375,34,201,71,130,237,133,123,145,216
"COG1462",1,54,0,1,0,3,0,2,0,0,8,13
"COG1463",31,27,26,31,9,5,11,3,7,21,12,35
"COG1464",101,131,200,112,64,71,54,70,63,66,77,247
"COG1465",0,0,2,0,0,1,0,0,0,2,1,8
"COG1466",276,247,272,175,249,216,188,225,170,171,216,213
"COG1468",23,44,58,34,30,29,36,79,48,20,41,48
"COG1469",26,7,13,14,9,6,16,1,7,8,13,47
"COG1470",15,5,11,34,21,25,10,5,59,33,16,3
"COG1472",1884,2491,2038,2264,2313,1962,2538,2132,3449,2612,3633,1103
"COG1473",262,306,347,371,298,226,187,350,228,240,249,694
"COG1475",733,705,1263,570,845,498,900,930,602,591,828,732
"COG1476",39,60,95,25,72,41,53,59,36,42,56,62
"COG1477",203,225,226,201,245,188,261,273,233,205,208,277
"COG1479",441,656,362,361,306,361,534,241,174,422,204,402
"COG1480",235,248,110,268,183,269,313,199,245,274,245,150
"COG1481",92,115,217,34,112,63,93,126,97,59,78,137
"COG1482",298,341,195,263,289,371,231,231,214,268,325,260
"COG1483",2,38,20,0,5,21,1,3,9,0,133,15
"COG1484",557,379,751,558,603,520,763,485,413,386,546,517
"COG1485",0,0,1,6,0,0,1,2,1,0,0,32
"COG1486",103,48,151,72,78,93,64,73,39,83,52,343
"COG1487",1,18,7,46,23,43,28,11,20,32,33,19
"COG1488",226,291,347,122,205,189,164,260,212,155,228,219
"COG1489",25,34,39,38,28,25,20,17,23,12,17,51
"COG1490",117,142,147,114,113,135,150,122,138,118,131,172
"COG1492",204,193,172,227,216,219,151,147,119,197,161,105
"COG1493",94,125,193,21,112,52,113,178,106,85,104,133
"COG1494",12,11,16,31,3,7,5,2,4,9,6,96
"COG1495",14,4,6,10,0,3,11,1,1,7,7,21
"COG1496",114,122,103,110,90,106,152,122,119,129,136,205
"COG1501",704,906,1121,1197,842,802,959,823,1238,1286,1304,625
"COG1502",497,714,429,438,599,474,720,837,578,519,608,684
"COG1505",42,7,24,26,37,73,8,6,74,29,31,1
"COG1506",847,1066,386,1432,895,1471,1050,783,1335,1247,1138,379
"COG1507",0,6,2,0,0,0,0,1,0,1,0,0
"COG1508",192,207,93,293,199,301,253,137,192,273,220,170
"COG1509",109,22,68,213,177,234,96,81,146,157,134,44
"COG1511",276,493,370,88,305,112,278,502,205,211,237,463
"COG1512",168,180,152,151,157,101,176,209,108,163,141,139
"COG1513",0,0,0,0,0,0,0,0,0,1,0,0
"COG1514",2,17,14,2,5,4,1,2,1,1,1,32
"COG1515",0,0,18,1,0,0,0,0,0,0,0,9
"COG1516",9,15,2,9,14,9,15,30,13,11,15,43
"COG1518",97,220,219,148,184,149,199,188,130,63,140,174
"COG1519",184,160,72,215,158,191,234,106,133,187,168,145
"COG1520",199,65,295,345,297,194,224,177,294,284,213,89
"COG1521",176,183,191,130,150,145,167,182,143,163,183,176
"COG1522",234,266,121,285,220,276,238,212,286,212,233,407
"COG1523",243,411,199,393,267,263,387,526,417,333,354,411
"COG1524",320,307,97,471,248,349,364,251,267,394,327,98
"COG1525",20,6,20,4,6,5,0,3,1,3,2,69
"COG1526",11,24,4,15,7,2,17,25,18,8,7,49
"COG1527",67,46,114,62,56,41,50,63,42,41,50,69
"COG1528",174,105,74,132,168,199,248,133,75,164,140,118
"COG1529",210,240,374,219,224,184,153,382,156,176,172,346
"COG1530",269,237,155,255,203,218,208,167,178,264,221,282
"COG1533",324,185,198,369,396,190,299,286,322,176,222,201
"COG1534",57,41,86,14,39,22,25,45,28,21,30,78
"COG1535",0,0,0,5,0,0,0,2,0,0,0,7
"COG1536",17,45,8,12,24,21,27,65,23,13,38,67
"COG1538",1301,1445,474,2415,1516,2183,1760,944,1788,2167,1787,674
"COG1539",63,109,64,97,76,102,142,88,66,99,106,153
"COG1540",34,15,59,26,21,1,3,13,13,11,11,33
"COG1541",250,140,325,497,310,357,286,228,400,361,357,121
"COG1543",75,3,1,0,31,0,4,0,0,0,0,0
"COG1544",119,111,119,57,96,64,67,68,59,51,65,153
"COG1545",0,0,1,0,1,0,0,1,0,0,0,1
"COG1546",137,169,169,111,138,151,101,122,127,112,143,119
"COG1550",0,0,0,4,1,1,0,0,3,1,1,8
"COG1551",7,10,2,5,8,5,5,22,11,1,8,29
"COG1553",1,0,0,4,0,1,0,0,2,2,0,41
"COG1554",86,72,252,155,111,195,249,135,167,159,154,60
"COG1555",136,171,73,112,123,151,145,104,91,108,59,151
"COG1556",23,47,4,46,14,13,29,25,36,14,33,60
"COG1558",9,33,0,3,18,9,20,41,10,3,20,32
"COG1559",187,225,303,196,201,201,152,112,150,196,180,151
"COG1560",105,148,65,150,112,148,79,54,94,115,113,152
"COG1561",221,227,218,154,249,215,193,216,164,197,203,215
"COG1562",0,3,5,1,2,1,0,0,0,3,9,0
"COG1564",98,113,98,126,116,116,125,155,117,120,120,100
"COG1565",0,1,4,0,2,0,0,0,0,0,2,0
"COG1566",125,320,62,246,115,156,147,84,157,292,139,244
"COG1567",16,36,9,0,16,0,10,4,2,7,4,30
"COG1568",0,0,0,0,95,21,0,73,62,0,0,0
"COG1569",0,0,3,2,2,0,2,0,10,5,1,0
"COG1570",310,300,287,235,300,227,295,284,213,264,258,216
"COG1573",161,101,126,113,142,104,84,69,102,131,128,77
"COG1574",114,63,203,25,64,71,59,53,28,76,49,144
"COG1575",92,110,45,181,99,147,103,37,129,182,153,92
"COG1576",187,117,154,122,121,128,115,112,109,134,124,146
"COG1577",0,0,1,0,0,10,0,0,4,0,0,9
"COG1578",1,6,6,1,3,5,8,6,3,3,4,8
"COG1579",82,101,31,107,89,91,87,37,67,110,87,12
"COG1580",0,0,0,1,0,0,0,0,0,1,0,1
"COG1582",2,0,0,1,2,5,9,10,2,6,2,8
"COG1583",10,24,6,3,7,28,2,4,2,1,15,29
"COG1584",2,0,4,6,3,5,3,2,2,6,1,30
"COG1585",83,41,101,16,51,20,30,49,29,28,38,86
"COG1586",27,13,30,17,10,6,2,5,8,6,16,51
"COG1587",70,56,55,52,32,56,38,50,12,26,41,132
"COG1589",124,22,143,6,49,19,12,9,13,14,33,57
"COG1592",350,255,369,255,339,322,305,306,262,305,311,352
"COG1593",182,225,190,299,234,183,263,517,251,287,218,282
"COG1595",1537,1181,1265,2339,1794,3820,2010,1374,2054,1746,1771,1249
"COG1596",232,379,113,533,394,374,358,157,390,514,359,165
"COG1597",349,395,439,301,350,327,369,262,247,330,366,221
"COG1598",59,30,38,5,17,7,27,43,10,4,13,58
"COG1600",38,72,46,59,35,62,10,17,49,29,36,39
"COG1604",1,0,0,0,0,1,0,0,4,0,0,0
"COG1605",99,75,183,44,106,60,48,85,55,50,56,91
"COG1606",47,46,75,21,29,22,39,53,25,26,46,73
"COG1607",12,14,10,25,34,8,16,13,14,5,13,39
"COG1609",907,1108,1590,922,1012,1170,1403,1200,1046,913,1104,1829
"COG1610",128,110,64,112,100,81,117,114,104,75,115,113
"COG1611",174,188,121,159,161,137,190,178,157,153,204,189
"COG1613",29,48,23,17,15,6,29,68,12,9,23,92
"COG1614",13,13,225,3,30,5,8,14,5,5,17,25
"COG1615",94,49,12,1,80,2,13,8,0,5,1,14
"COG1618",3,0,12,1,9,3,4,7,1,2,7,5
"COG1619",136,94,95,74,126,103,117,70,88,96,62,133
"COG1620",73,43,44,85,55,55,34,47,60,61,25,106
"COG1621",349,452,118,472,281,337,343,411,374,319,306,395
"COG1622",2,0,1,12,0,0,0,1,1,0,0,23
"COG1623",85,7,8,0,36,14,5,2,0,0,0,57
"COG1624",224,207,218,130,177,187,208,171,138,171,197,143
"COG1625",111,74,161,33,106,38,50,107,68,73,76,68
"COG1626",80,104,43,223,154,130,251,165,136,127,203,55
"COG1629",674,748,317,1400,822,1193,944,618,1291,1083,881,744
"COG1633",12,10,40,11,38,21,2,3,3,4,2,11
"COG1635",4,27,2,16,11,37,9,0,15,6,5,0
"COG1636",136,118,132,71,133,85,135,117,72,120,108,130
"COG1637",1,11,6,0,0,0,1,2,0,0,0,0
"COG1638",168,229,172,259,186,166,216,446,188,220,177,284
"COG1640",455,563,452,381,464,262,537,474,426,496,466,427
"COG1641",35,50,60,18,26,17,52,72,24,28,52,73
"COG1643",20,83,65,34,20,7,20,10,5,42,41,138
"COG1647",25,9,7,3,7,6,3,5,12,4,2,16
"COG1648",23,68,44,23,33,35,43,52,19,13,21,143
"COG1649",323,298,220,462,330,389,633,401,536,691,655,210
"COG1651",16,17,13,45,6,9,6,7,33,11,10,82
"COG1652",12,30,19,14,12,28,14,9,29,4,20,40
"COG1653",749,964,2204,478,916,1393,1325,1483,891,710,1019,1237
"COG1654",79,83,149,46,83,31,86,165,88,63,66,153
