"","NLM006","DOF011","DLM004","NOF002","DLM003","NOF007","NOM002","NOM015","DLM014","NLM002","DLF014","DOM018"
"COG1077",269,378,247,323,248,330,433,366,340,338,278,355
"COG1078",75,71,144,105,83,156,26,94,134,13,28,131
"COG1079",37,31,47,98,73,66,127,98,58,28,98,98
"COG1080",179,195,82,237,100,209,396,218,208,86,453,274
"COG1082",257,127,269,240,434,281,519,252,184,73,193,177
"COG1083",92,62,111,77,129,65,96,90,134,16,44,60
"COG1085",29,20,2,8,2,2,34,5,0,5,141,14
"COG1086",324,451,537,896,441,398,392,556,473,186,153,330
"COG1087",240,270,176,257,239,219,247,227,251,317,293,239
"COG1088",287,283,321,476,296,341,244,326,349,341,335,249
"COG1089",158,211,198,209,255,229,115,200,210,187,31,191
"COG1090",22,6,34,31,41,13,10,40,24,10,0,6
"COG1091",169,177,201,503,228,313,267,304,284,169,342,257
"COG1092",229,293,215,235,270,286,264,344,297,290,180,320
"COG1098",31,27,0,19,12,3,13,16,5,3,60,21
"COG1099",0,0,0,0,0,0,0,0,1,0,0,0
"COG1101",46,40,22,114,73,130,209,124,80,30,113,149
"COG1102",0,0,0,0,1,5,8,0,1,0,2,0
"COG1104",115,122,81,280,112,291,548,291,195,66,424,379
"COG1105",119,74,35,94,56,74,188,77,63,30,195,131
"COG1106",324,716,499,186,241,641,278,159,283,265,178,295
"COG1108",119,136,105,93,108,84,129,124,157,215,235,188
"COG1109",718,786,599,698,669,785,1034,744,688,844,740,927
"COG1112",951,841,810,889,632,716,568,623,904,1569,730,676
"COG1113",160,150,19,41,24,5,73,16,0,49,426,33
"COG1114",121,153,17,45,90,46,104,60,46,33,385,58
"COG1115",376,627,344,530,362,401,713,486,370,351,582,577
"COG1116",78,70,100,142,102,122,227,100,82,38,312,106
"COG1117",151,102,178,196,185,156,188,201,141,63,204,198
"COG1118",97,73,25,64,33,66,210,66,45,22,166,115
"COG1119",145,179,144,86,131,90,18,75,149,273,64,148
"COG1120",300,232,281,249,299,307,361,355,331,338,135,313
"COG1121",114,115,104,107,101,107,173,186,166,154,203,178
"COG1122",348,369,106,443,254,324,758,314,230,105,1147,436
"COG1123",55,20,45,38,28,74,69,59,22,41,460,83
"COG1124",23,3,20,25,11,1,47,21,13,17,19,6
"COG1125",53,2,4,19,60,5,10,26,15,14,80,5
"COG1126",193,174,133,281,152,257,373,246,176,105,767,350
"COG1127",161,203,181,109,155,166,62,149,162,197,61,133
"COG1129",332,155,147,533,252,325,793,287,190,204,483,310
"COG1131",785,658,737,1387,1061,1104,1032,618,591,355,814,705
"COG1132",1324,1454,938,2409,1854,2529,4334,2194,1825,1270,2967,2522
"COG1133",14,0,5,5,0,2,0,1,1,10,0,0
"COG1134",76,86,128,146,70,196,308,135,117,36,267,152
"COG1135",76,74,34,74,69,68,124,88,90,54,303,108
"COG1136",856,1214,1088,1343,1088,1179,1331,1228,1168,979,1578,1299
"COG1137",194,193,179,137,161,119,36,120,121,228,92,101
"COG1138",27,6,40,26,2,32,2,19,17,25,7,26
"COG1139",242,232,220,64,82,64,47,139,152,371,130,65
"COG1140",21,1,17,23,0,0,3,11,1,9,4,8
"COG1141",1,2,0,3,4,5,0,6,1,0,4,2
"COG1142",42,6,21,28,92,13,18,22,26,34,24,10
"COG1143",91,67,74,67,75,31,10,62,89,105,1,30
"COG1144",4,1,14,8,4,27,46,8,4,6,2,3
"COG1145",412,370,408,570,559,449,698,454,516,175,395,428
"COG1146",44,65,78,68,68,43,64,54,48,86,91,65
"COG1148",14,18,14,22,66,13,28,21,65,5,28,33
"COG1149",4,2,0,4,12,0,4,4,13,0,2,2
"COG1150",6,0,3,5,49,7,4,10,14,1,4,11
"COG1151",261,447,238,284,205,223,451,302,231,89,317,258
"COG1152",2,16,1,22,3,13,23,7,2,12,27,21
"COG1154",421,645,430,592,405,494,463,526,545,821,344,568
"COG1155",218,98,294,280,295,267,234,302,281,83,128,271
"COG1156",125,68,212,284,220,161,222,315,191,39,122,182
"COG1157",10,15,8,63,20,39,149,20,38,16,15,78
"COG1158",244,285,133,129,177,134,198,149,281,426,286,179
"COG1159",218,245,176,214,215,169,122,96,150,166,178,128
"COG1160",503,452,482,462,409,465,304,344,285,275,343,263
"COG1161",61,46,19,87,78,58,123,67,63,19,137,89
"COG1162",190,212,194,291,183,177,152,236,238,264,131,147
"COG1164",49,59,48,127,120,166,254,146,111,17,199,148
"COG1165",210,274,249,131,148,130,110,123,201,435,224,108
"COG1166",303,282,283,202,231,180,43,197,299,522,14,197
"COG1167",247,184,218,310,201,259,406,253,203,114,819,379
"COG1168",340,470,491,466,348,434,460,454,345,509,533,315
"COG1169",126,166,147,64,103,72,22,67,96,110,7,57
"COG1171",200,293,158,172,192,181,270,206,164,288,386,190
"COG1172",183,70,112,420,163,161,561,134,121,137,476,175
"COG1173",215,173,96,340,185,261,496,242,170,142,777,287
"COG1174",59,0,4,36,62,8,13,23,23,24,135,5
"COG1175",288,314,255,963,642,1025,1643,522,425,187,1838,962
"COG1176",133,155,177,150,143,139,193,153,166,83,157,194
"COG1177",149,130,135,215,130,154,229,172,159,70,258,215
"COG1178",100,86,60,116,113,76,116,89,73,45,128,94
"COG1179",144,198,125,140,140,108,194,148,140,160,134,112
"COG1180",234,208,227,275,283,215,277,203,174,358,478,174
"COG1181",266,251,171,224,217,183,259,276,240,411,317,250
"COG1182",3,2,0,11,6,2,20,4,8,4,7,3
"COG1183",139,176,200,119,136,190,78,120,160,221,76,142
"COG1184",7,0,0,0,0,0,2,1,0,0,0,0
"COG1185",299,339,296,292,293,312,466,464,498,665,449,521
"COG1186",264,336,256,271,207,270,236,269,277,369,240,253
"COG1187",165,172,73,104,147,133,272,232,225,280,275,228
"COG1188",79,38,84,60,80,69,61,64,86,122,47,68
"COG1189",38,58,16,87,68,66,176,59,53,18,219,101
"COG1190",347,355,352,336,346,367,340,436,434,441,417,478
"COG1191",145,112,80,336,152,298,590,240,173,48,311,310
"COG1192",456,606,616,518,421,447,794,698,511,378,738,459
"COG1193",392,448,268,428,415,275,495,356,506,546,317,418
"COG1194",124,128,117,92,116,106,138,174,135,209,175,136
"COG1195",331,360,307,298,310,346,314,271,281,360,392,272
"COG1196",224,190,81,248,144,282,482,270,182,65,670,367
"COG1197",525,689,418,566,593,516,677,539,682,770,749,719
"COG1198",487,559,406,380,365,389,462,530,460,604,458,451
"COG1199",210,117,43,142,91,184,429,134,102,64,153,182
"COG1200",373,476,321,336,338,382,367,333,382,590,490,415
"COG1201",10,0,5,18,17,3,18,9,1,22,374,29
"COG1203",63,98,19,253,111,133,222,138,97,161,83,164
"COG1204",128,27,110,69,223,55,68,41,43,7,57,54
"COG1205",180,13,48,20,15,23,9,34,118,11,6,41
"COG1206",47,54,12,41,43,36,26,56,42,9,110,74
"COG1207",62,68,28,57,56,46,107,40,30,43,258,65
"COG1208",267,211,479,312,314,497,266,239,336,235,161,300
"COG1209",173,118,253,251,216,235,177,259,230,129,250,190
"COG1210",56,184,18,65,33,29,38,44,60,146,133,61
"COG1211",222,355,215,239,273,298,255,295,211,429,240,218
"COG1212",206,150,147,139,122,113,41,103,154,123,72,135
"COG1213",7,0,32,34,125,29,9,13,16,0,0,12
"COG1214",187,212,183,149,138,180,181,171,156,207,175,174
"COG1215",246,139,391,403,373,263,160,363,422,171,288,276
"COG1216",421,498,726,382,648,817,365,445,578,541,552,623
"COG1217",382,466,375,386,373,407,420,437,425,541,519,460
"COG1218",99,53,135,88,104,137,30,121,113,17,29,70
"COG1219",357,342,328,305,275,400,487,311,361,418,438,385
"COG1220",61,56,6,21,14,14,21,9,18,7,100,11
"COG1221",164,204,33,39,38,30,233,37,12,21,121,41
"COG1225",107,85,132,89,129,117,50,85,87,116,65,72
"COG1226",166,75,209,130,71,125,58,138,114,67,41,128
"COG1227",95,129,39,125,62,124,248,167,95,52,136,160
"COG1228",67,87,131,234,182,202,149,209,228,92,172,221
"COG1230",43,1,34,113,71,14,9,25,45,35,71,9
"COG1232",35,52,88,145,99,40,42,49,26,6,173,80
"COG1233",29,38,141,51,27,48,26,101,61,4,18,21
"COG1234",202,185,177,192,185,192,221,204,216,288,187,180
"COG1235",272,393,365,258,291,442,227,255,293,363,210,269
"COG1236",52,82,27,126,53,118,226,127,87,25,107,149
"COG1237",55,29,33,83,60,48,18,38,44,12,21,22
"COG1238",85,108,88,60,115,76,20,85,90,147,5,53
"COG1239",5,1,2,24,10,6,2,2,5,5,17,11
"COG1240",1,0,0,13,7,2,2,2,1,4,16,4
"COG1242",178,215,167,151,156,169,182,107,138,203,131,167
"COG1243",6,5,7,15,13,13,8,8,11,5,45,14
"COG1246",34,13,9,14,8,8,5,4,5,13,4,8
"COG1247",106,87,113,103,81,156,132,83,96,37,140,111
"COG1249",425,199,429,522,496,364,149,433,410,172,247,420
"COG1250",53,12,22,122,86,88,95,80,58,37,198,86
"COG1251",48,11,11,19,13,10,15,14,5,27,5,17
"COG1252",93,65,55,96,108,29,16,64,77,52,20,27
"COG1253",664,617,573,539,737,607,541,557,632,835,630,555
"COG1254",14,11,4,14,15,21,43,9,4,6,65,23
"COG1256",20,41,10,142,25,105,331,50,102,21,52,130
"COG1257",0,0,1,10,9,0,1,1,1,1,32,1
"COG1259",53,5,61,85,70,40,10,48,67,117,14,45
"COG1260",109,199,199,74,76,108,40,135,173,354,20,103
"COG1261",3,0,1,1,0,1,0,2,0,3,0,0
"COG1262",159,310,306,40,269,145,87,277,275,506,36,160
"COG1263",440,475,144,429,270,267,698,362,242,201,974,452
"COG1264",397,340,153,424,242,226,662,341,198,198,908,358
"COG1266",140,331,225,278,184,267,350,260,189,501,159,214
"COG1267",25,10,52,42,30,59,5,35,44,94,6,51
"COG1268",41,79,27,89,44,80,186,51,43,25,202,107
"COG1269",236,80,336,314,314,307,251,322,268,68,169,260
"COG1270",103,93,61,82,109,108,152,91,117,34,92,158
"COG1271",197,162,179,146,188,115,40,150,196,111,29,170
"COG1272",87,155,156,126,103,89,125,104,110,138,190,116
"COG1273",0,0,0,5,2,0,0,0,0,7,0,0
"COG1274",5,1,0,5,12,0,5,16,12,0,4,12
"COG1275",42,32,4,13,15,12,17,11,27,11,21,4
"COG1276",10,0,2,14,0,0,0,0,1,7,0,2
"COG1277",51,17,75,102,65,79,68,89,44,18,61,72
"COG1278",28,26,29,38,28,30,63,15,29,9,83,15
"COG1279",37,33,0,14,14,6,18,1,4,5,127,1
"COG1280",48,30,74,81,94,85,19,62,61,40,11,96
"COG1281",68,51,30,107,58,82,165,88,54,36,127,104
"COG1282",4,0,1,7,1,0,1,1,2,5,63,2
"COG1283",427,704,512,424,424,555,618,546,488,601,306,570
"COG1284",493,802,507,467,532,588,610,535,465,504,396,513
"COG1285",101,81,49,109,99,52,43,55,86,109,141,34
"COG1286",6,3,3,5,25,7,0,6,10,5,1,2
"COG1287",1,0,2,3,1,0,0,2,2,0,0,4
"COG1288",100,28,85,158,135,67,128,65,96,60,188,60
"COG1289",76,5,13,36,9,8,12,16,9,51,0,17
"COG1290",0,0,0,9,0,0,0,0,0,0,0,0
"COG1291",13,11,5,33,13,18,90,13,21,9,3,29
"COG1292",42,28,32,104,33,60,38,29,23,44,201,83
"COG1293",96,77,34,159,79,145,240,126,85,23,199,180
"COG1294",171,197,241,112,182,187,73,183,208,117,31,144
"COG1295",197,198,212,250,222,155,159,135,226,123,108,225
"COG1296",91,118,36,95,48,83,185,121,55,47,133,124
"COG1297",106,177,116,140,130,105,133,195,262,463,234,200
"COG1298",17,31,12,68,40,61,180,27,55,15,23,60
"COG1299",164,329,55,213,102,150,353,141,124,60,326,160
"COG1300",15,3,63,76,20,23,11,24,24,3,1,5
"COG1301",403,468,207,246,331,244,375,281,295,198,403,273
"COG1302",49,49,16,86,48,74,131,67,59,17,120,86
"COG1304",39,19,11,39,23,25,43,57,32,28,91,58
"COG1305",83,69,173,215,218,220,159,248,179,301,436,250
"COG1306",9,4,2,9,32,2,1,4,18,3,0,2
"COG1307",129,144,68,333,188,368,510,309,226,55,260,402
"COG1309",364,203,262,421,430,349,459,240,242,122,573,352
"COG1310",15,1,8,30,3,16,53,5,11,2,24,26
"COG1312",232,246,244,222,183,260,228,212,238,318,148,264
"COG1313",35,43,19,58,21,51,99,83,33,13,106,71
"COG1314",5,1,6,0,4,3,1,6,0,4,3,8
"COG1315",9,19,5,43,14,56,175,25,53,3,12,54
"COG1316",147,174,102,251,170,241,474,158,119,73,623,227
"COG1317",7,2,4,12,1,3,7,6,6,3,1,5
"COG1319",48,28,26,99,56,45,131,27,38,17,119,60
"COG1320",0,0,0,0,3,1,1,0,2,5,0,0
"COG1321",40,24,32,86,53,84,134,53,46,16,89,67
"COG1322",208,123,173,133,180,118,67,228,229,318,191,163
"COG1323",62,58,26,91,70,88,163,81,49,18,188,121
"COG1324",6,0,4,3,1,0,0,0,2,1,0,0
"COG1327",52,42,23,59,45,58,96,49,42,14,146,60
"COG1328",505,649,522,410,514,558,610,607,659,651,721,592
"COG1329",1,0,1,4,13,2,5,4,5,0,55,10
"COG1330",26,3,4,20,8,3,1,4,1,9,1,2
"COG1331",2,0,0,6,55,0,0,1,0,1,0,0
"COG1332",23,36,3,19,4,11,58,1,7,3,72,2
"COG1333",18,3,46,12,59,32,8,39,25,5,0,15
"COG1335",114,68,55,77,86,63,162,96,55,39,175,64
"COG1336",1,0,0,0,1,0,0,1,0,0,0,0
"COG1337",12,30,1,11,3,15,26,0,6,3,53,1
"COG1338",11,12,8,26,14,25,81,11,22,8,3,34
"COG1342",44,58,56,80,29,31,53,27,72,10,68,53
"COG1343",7,14,2,66,43,47,52,27,21,40,55,20
"COG1344",20,53,20,187,41,197,608,104,177,14,82,156
"COG1345",17,19,9,65,20,57,119,23,52,6,21,40
"COG1346",122,200,109,132,144,156,135,147,146,164,64,134
"COG1347",73,85,145,57,109,62,24,88,118,183,12,75
"COG1348",8,4,3,33,15,10,45,11,12,18,107,55
"COG1349",439,346,212,243,205,309,365,217,121,145,442,217
"COG1350",192,202,218,116,181,140,62,148,221,193,31,129
"COG1351",102,133,6,55,21,40,84,41,34,161,62,38
"COG1352",20,17,9,46,23,41,72,7,14,13,14,34
"COG1353",33,47,6,24,22,49,103,11,20,3,133,2
"COG1354",50,38,15,74,36,63,95,81,52,19,201,83
"COG1355",8,5,1,2,1,0,0,0,5,5,129,1
"COG1357",53,26,99,96,68,146,62,51,44,17,6,79
"COG1358",40,44,8,32,24,26,60,22,21,3,59,36
"COG1359",24,10,32,42,66,40,13,23,18,9,9,30
"COG1360",73,217,78,56,103,41,75,40,67,249,59,53
"COG1361",2,6,0,10,4,2,6,12,9,0,4,7
"COG1362",185,357,79,243,175,192,502,224,195,322,340,352
"COG1363",87,18,37,109,75,76,120,63,57,169,109,101
"COG1364",82,102,40,121,55,116,254,120,74,21,217,157
"COG1366",47,20,35,69,31,50,87,34,42,3,56,56
"COG1368",667,396,432,519,630,453,609,497,574,934,1026,464
"COG1372",34,1,6,1,4625,0,1,68,0,0,0,6
"COG1373",1543,3714,1309,1097,1022,1334,869,1254,1448,3734,2012,804
"COG1376",89,101,63,209,93,122,349,116,68,60,384,219
"COG1377",14,18,13,47,18,30,80,16,23,9,16,46
"COG1378",9,9,3,21,15,9,29,11,10,7,27,14
"COG1379",12,7,15,25,28,17,34,10,6,7,19,12
"COG1380",119,100,58,94,116,67,82,88,85,76,39,65
"COG1381",50,47,26,70,47,86,143,73,52,26,143,76
"COG1384",1,1,1,0,5,0,4,2,2,0,0,0
"COG1385",103,119,141,142,136,122,152,130,143,178,162,111
"COG1386",41,39,19,60,37,49,115,55,53,18,128,70
"COG1387",310,402,292,313,292,300,335,263,232,51,244,278
"COG1388",171,95,171,182,80,179,412,156,184,47,203,220
"COG1390",6,2,3,8,3,2,2,1,2,1,3,4
"COG1391",33,8,23,13,5,22,11,23,9,37,143,32
"COG1392",124,58,92,28,35,31,42,62,33,25,160,23
"COG1393",54,17,43,81,73,82,87,32,46,24,92,52
"COG1394",79,25,67,109,130,85,98,81,86,27,57,78
"COG1396",376,286,273,399,450,423,476,352,383,272,516,398
"COG1397",98,216,91,22,301,129,62,117,101,377,115,104
"COG1399",47,37,24,78,36,46,91,47,19,26,180,77
"COG1401",236,357,126,83,132,375,110,47,96,8,238,178
"COG1402",46,132,32,44,33,43,63,96,50,15,98,7
"COG1403",23,22,42,9,49,20,103,7,10,4,3,46
"COG1404",536,421,709,626,1173,842,743,525,685,2769,626,750
"COG1406",1,4,0,10,0,3,22,2,14,3,0,8
"COG1408",301,549,356,321,327,381,192,273,371,311,202,377
"COG1409",572,423,577,563,487,606,484,558,542,402,523,590
"COG1410",534,787,510,541,469,556,429,668,610,844,301,641
"COG1413",0,0,0,11,3,4,1,10,0,10,0,0
"COG1414",59,35,59,95,75,86,73,63,46,63,234,66
"COG1415",0,0,1,0,0,0,0,1,0,0,0,0
"COG1416",1,0,1,3,3,0,0,1,4,0,0,3
"COG1418",480,483,411,341,398,397,431,398,439,571,440,473
"COG1419",3,9,4,33,4,40,80,9,33,0,13,34
"COG1420",86,85,23,98,52,94,179,110,94,25,178,115
"COG1424",14,29,0,3,1,2,8,1,3,6,6,3
"COG1426",21,17,11,4,12,1,11,10,5,7,41,2
"COG1427",38,39,5,0,28,1,18,17,20,0,5,2
"COG1428",23,191,3,0,40,2,0,11,11,261,11,1
"COG1429",101,346,214,304,237,298,151,416,191,75,34,300
"COG1430",3,0,3,1,10,3,1,7,3,3,2,5
"COG1431",0,0,1,0,0,9,0,0,3,0,0,9
"COG1432",60,24,30,34,22,58,100,95,29,7,87,123
"COG1433",32,16,46,78,38,28,24,19,67,18,15,34
"COG1434",110,103,21,86,61,53,192,43,42,12,98,65
"COG1435",73,110,102,91,110,92,25,93,113,117,35,117
"COG1436",13,2,7,7,11,3,7,10,8,1,7,8
"COG1437",3,1,0,1,0,2,3,2,3,0,2,3
"COG1438",134,195,104,160,114,165,126,122,99,148,182,145
"COG1440",32,13,11,44,30,8,26,25,12,13,52,20
"COG1441",5,1,1,3,0,0,1,1,0,8,0,0
"COG1442",309,218,217,353,209,295,122,134,172,93,231,320
"COG1443",35,45,50,57,37,40,6,43,62,5,1,23
"COG1444",11,1,2,7,1,0,2,4,0,8,0,2
"COG1445",138,247,48,207,57,131,321,144,94,53,366,166
"COG1446",27,42,70,22,25,35,36,61,26,13,12,17
"COG1447",45,26,5,24,21,9,38,12,17,8,47,21
"COG1448",64,26,23,14,24,18,28,29,15,28,122,25
"COG1449",160,59,150,160,198,143,20,113,221,259,8,113
"COG1450",38,2,12,25,6,1,1,10,15,25,0,6
"COG1451",130,48,130,143,125,132,146,150,161,57,163,135
"COG1452",26,2,21,19,4,15,6,19,4,27,0,18
"COG1453",179,88,183,194,214,199,241,189,185,58,152,134
"COG1454",542,512,569,692,472,508,947,572,552,276,1261,738
"COG1455",89,59,30,163,160,43,143,66,42,59,133,139
"COG1456",4,9,3,10,1,11,17,7,6,2,28,8
"COG1457",60,117,32,99,30,66,148,30,28,32,157,93
"COG1459",81,46,29,64,63,33,104,68,68,48,110,86
"COG1461",109,101,31,145,92,113,277,128,99,49,132,186
"COG1462",12,0,0,2,7,1,0,1,7,16,0,0
"COG1463",36,25,9,23,9,12,16,13,8,12,84,19
"COG1464",99,117,67,71,54,66,141,103,62,56,387,112
"COG1465",0,0,1,4,1,0,2,3,1,0,0,4
"COG1466",206,231,243,222,205,220,191,226,228,248,193,198
"COG1468",11,36,6,102,40,33,71,30,28,13,23,30
"COG1469",29,26,7,2,8,14,11,17,7,7,5,18
"COG1470",21,1,32,58,25,13,14,40,30,1,1,14
"COG1472",2913,2630,3019,3124,2205,2457,2060,2777,2953,1884,1708,2154
"COG1473",214,115,236,277,243,201,298,261,314,174,822,275
"COG1475",665,518,607,575,490,836,776,626,590,322,607,735
"COG1476",49,34,14,68,37,52,47,11,29,5,33,24
"COG1477",215,271,290,232,226,284,219,253,212,300,135,227
"COG1479",468,406,485,350,416,592,244,174,432,438,252,432
"COG1480",311,256,408,170,261,306,169,312,406,460,79,224
"COG1481",60,58,25,81,64,82,104,43,42,16,132,66
"COG1482",298,221,314,271,363,252,245,240,307,263,93,195
"COG1483",9,3,2,134,23,4,0,0,7,69,0,3
"COG1484",347,457,719,386,500,760,596,585,491,114,1172,522
"COG1485",18,0,2,7,0,1,0,5,0,11,0,1
"COG1486",135,60,39,128,98,58,178,45,76,63,120,100
"COG1487",19,75,21,25,38,12,6,22,24,2,59,20
"COG1488",313,88,105,320,159,169,240,195,148,81,347,192
"COG1489",20,11,8,36,25,32,28,19,24,17,75,26
"COG1490",121,112,150,106,101,154,122,146,112,131,170,140
"COG1492",159,181,201,182,225,239,233,252,235,57,171,279
"COG1493",40,36,34,92,38,103,165,74,82,17,85,108
"COG1494",16,7,5,29,10,2,7,18,19,22,47,10
"COG1495",17,2,22,7,2,27,1,3,7,11,0,14
"COG1496",134,212,156,74,135,125,166,127,157,242,212,155
"COG1501",1025,1199,1311,1550,753,899,1031,1211,1132,1147,453,998
"COG1502",506,792,563,550,440,727,769,629,590,645,352,574
"COG1505",60,2,86,4,51,7,15,37,64,65,2,14
"COG1506",1557,1677,1795,586,1430,1053,449,1341,1406,1628,450,932
"COG1507",0,0,0,4,0,0,2,0,0,3,38,0
"COG1508",409,446,339,143,305,246,136,247,289,500,129,217
"COG1509",99,55,207,151,214,96,37,147,144,29,12,117
"COG1511",114,107,75,298,100,275,708,226,177,82,1183,400
"COG1512",121,98,147,92,115,162,128,158,144,189,59,145
"COG1513",0,0,0,2,0,0,1,0,0,1,3,0
"COG1514",7,0,2,3,0,0,1,3,0,4,0,1
"COG1515",20,0,0,3,1,0,0,0,0,1,0,0
"COG1516",11,9,4,19,9,21,32,10,12,2,4,14
"COG1518",105,222,73,350,143,206,262,172,157,171,160,104
"COG1519",275,251,269,169,211,244,115,216,243,221,115,158
"COG1520",132,63,300,232,124,134,84,336,326,31,89,198
"COG1521",138,88,119,124,154,182,170,162,172,36,228,207
"COG1522",344,426,338,257,270,259,252,214,279,310,201,238
"COG1523",320,580,378,551,281,372,640,338,377,438,1039,463
"COG1524",273,287,402,412,379,366,100,331,329,755,156,266
"COG1525",5,0,13,6,3,1,5,9,10,19,0,15
"COG1526",15,8,12,11,4,10,10,17,16,7,38,10
"COG1527",32,18,30,53,45,49,119,55,30,22,76,29
"COG1528",153,119,307,81,192,246,62,169,120,145,58,198
"COG1529",192,140,87,294,168,151,587,191,156,88,476,296
"COG1530",258,241,200,188,239,241,199,174,285,408,191,252
"COG1533",119,129,434,203,223,264,327,361,304,351,120,262
"COG1534",27,28,11,45,15,32,54,31,27,14,104,44
"COG1535",6,0,2,4,1,1,1,0,0,5,0,2
"COG1536",16,7,7,39,22,39,104,13,24,4,9,36
"COG1538",2118,1649,2481,1487,2146,1717,571,1871,2351,2000,364,1688
"COG1539",122,119,129,85,98,138,70,87,86,154,132,67
"COG1540",11,4,7,15,8,9,26,2,5,7,23,13
"COG1541",263,192,400,369,358,266,141,418,450,82,66,322
"COG1543",0,0,0,0,0,5,0,0,0,0,0,0
"COG1544",94,50,45,55,65,81,116,43,68,45,173,62
"COG1545",0,0,1,0,0,0,3,0,0,0,0,0
"COG1546",141,136,95,150,157,137,95,82,94,105,146,88
"COG1550",0,0,0,0,1,1,1,1,0,0,6,0
"COG1551",2,8,3,13,8,16,23,5,5,2,4,9
"COG1553",5,1,2,5,1,1,1,2,0,9,0,0
"COG1554",152,25,59,207,210,243,102,208,185,11,19,96
"COG1555",171,244,136,107,146,111,101,99,115,267,104,90
"COG1556",21,19,52,4,15,12,10,33,49,22,45,20
"COG1558",6,9,3,21,3,12,51,5,19,4,6,11
"COG1559",176,177,141,125,239,149,80,112,180,282,194,194
"COG1560",198,201,149,100,152,71,77,121,175,215,139,72
"COG1561",255,216,181,195,185,195,186,210,209,259,110,182
"COG1562",0,0,0,0,1,0,0,0,3,0,0,0
"COG1564",73,64,144,72,124,135,127,107,101,194,135,110
"COG1566",272,257,239,217,147,144,17,127,137,198,1,134
"COG1567",15,29,1,10,1,6,23,2,6,3,69,1
"COG1568",14,44,20,3,22,0,8,0,0,0,0,1
"COG1569",1,0,1,20,2,1,1,0,4,0,0,0
"COG1570",275,317,300,152,233,279,271,278,315,339,307,321
"COG1573",90,34,105,95,127,89,38,137,126,26,137,96
"COG1574",79,30,40,117,60,63,47,45,15,23,122,59
"COG1575",104,106,129,92,149,89,26,108,147,170,126,138
"COG1576",131,149,140,122,106,130,111,96,119,139,176,114
"COG1577",0,0,0,0,16,0,2,0,0,5,17,0
"COG1578",7,2,6,3,10,7,8,0,5,1,9,2
"COG1579",121,122,104,91,81,87,18,86,104,186,11,60
"COG1580",2,0,1,4,0,0,0,1,0,6,0,0
"COG1582",3,5,0,3,6,8,8,1,5,0,0,2
"COG1583",7,1,2,14,24,3,0,7,5,75,13,2
"COG1584",11,2,2,4,3,3,3,1,7,10,0,2
"COG1585",18,15,12,43,17,40,79,39,24,14,38,45
"COG1586",23,26,0,14,9,2,18,8,8,51,29,4
"COG1587",90,72,44,60,40,35,169,28,29,36,128,81
"COG1589",18,3,14,29,13,22,13,9,8,11,25,13
"COG1592",365,314,272,250,350,350,321,277,318,339,280,302
"COG1593",171,161,167,416,179,231,498,221,144,119,320,296
"COG1595",2190,1308,2844,2291,3937,2037,1101,1752,1792,1442,659,1419
"COG1596",384,625,438,375,389,389,126,351,504,605,47,340
"COG1597",279,310,320,319,331,359,273,326,361,577,442,321
"COG1598",14,7,14,6,13,27,28,18,6,13,35,12
"COG1600",50,6,30,95,73,16,10,37,59,65,46,16
"COG1604",0,0,0,0,4,0,1,0,0,0,0,0
"COG1605",37,27,20,47,57,44,27,72,45,34,93,64
"COG1606",59,48,14,16,23,47,63,21,29,21,78,23
"COG1607",8,5,10,11,9,12,21,18,10,10,27,13
"COG1609",1093,910,961,1584,1197,1372,2316,933,855,990,3374,1371
"COG1610",130,44,115,126,90,122,118,122,101,34,105,102
"COG1611",202,166,238,171,142,160,89,212,182,179,147,128
"COG1613",27,10,17,42,10,22,75,15,14,12,57,61
"COG1614",3,10,1,11,7,7,18,8,6,2,22,20
"COG1615",0,1,2,1,0,7,9,0,3,8,164,4
"COG1618",2,2,0,5,3,3,7,0,2,1,1,0
"COG1619",62,64,76,110,87,89,173,102,125,19,142,158
"COG1620",72,131,125,115,62,38,16,71,63,278,144,59
"COG1621",353,718,432,435,276,332,352,390,328,483,708,330
"COG1622",12,0,5,6,0,0,2,1,0,9,0,1
"COG1623",5,3,0,2,16,5,2,1,17,2,18,2
"COG1624",182,207,145,166,159,178,203,143,159,251,139,178
"COG1625",74,77,18,59,49,50,83,68,36,7,89,84
"COG1626",124,52,145,180,143,215,52,154,121,104,13,161
"COG1629",818,753,818,624,757,650,271,1044,1169,2041,172,832
"COG1633",4,1,1,5,26,3,9,9,8,1,7,1
"COG1635",6,1,5,0,46,6,2,8,11,194,0,2
"COG1636",117,79,81,74,98,125,141,98,100,121,96,155
"COG1637",0,0,4,0,0,0,2,0,0,1,57,2
"COG1638",160,94,130,362,171,170,362,178,119,73,230,254
"COG1640",495,790,451,436,295,503,600,490,447,683,730,554
"COG1641",39,46,10,36,26,55,115,29,20,22,114,47
"COG1643",51,173,24,39,12,11,11,21,28,461,280,42
"COG1647",13,12,1,2,12,3,4,2,3,1,2,1
"COG1648",76,38,18,41,27,36,137,17,30,20,70,26
"COG1649",605,460,676,481,506,613,208,611,593,787,111,579
"COG1651",32,3,61,50,21,5,8,16,21,27,87,28
"COG1652",9,1,8,13,16,4,8,20,17,9,58,25
"COG1653",233,310,232,894,988,891,2623,729,616,238,3232,1592
"COG1654",67,66,25,83,45,79,161,84,50,18,166,114
