"","NLM026","DLF010","DLM011","DOF011","DOM021","DOM001","DOM016","DOF009","NOM007","DLM003","DOM008","NOM001"
"COG1076",53,35,121,99,104,69,107,83,105,72,118,136
"COG1077",443,486,310,384,308,320,395,276,365,228,245,416
"COG1078",47,106,127,61,179,60,92,32,41,88,194,6
"COG1079",200,247,63,20,61,149,68,104,71,69,62,68
"COG1080",307,332,191,196,101,175,225,204,274,117,150,185
"COG1082",175,200,157,96,154,225,379,238,165,419,382,135
"COG1083",80,92,40,46,27,100,136,81,90,140,137,34
"COG1085",8,28,10,43,13,7,12,37,6,5,11,9
"COG1086",488,362,345,405,353,541,573,404,359,495,645,155
"COG1087",305,314,218,258,231,270,245,251,339,206,180,301
"COG1088",166,128,222,172,206,249,306,329,272,326,403,237
"COG1089",157,106,256,224,234,189,177,139,112,253,196,230
"COG1090",10,11,28,3,24,44,38,26,8,52,50,2
"COG1091",276,145,252,185,236,245,255,252,234,231,257,154
"COG1092",346,380,316,294,234,323,326,265,299,322,222,273
"COG1098",44,63,17,24,6,23,9,27,26,8,8,17
"COG1099",0,1,0,0,0,2,0,0,0,0,0,0
"COG1101",209,152,92,41,71,91,74,75,155,78,20,98
"COG1102",14,1,1,0,0,0,0,0,14,0,0,0
"COG1104",514,513,176,113,169,212,194,167,347,119,77,210
"COG1105",120,127,60,83,64,61,77,74,92,57,53,104
"COG1106",322,229,478,719,325,247,190,174,262,138,205,307
"COG1108",127,202,176,165,135,232,161,174,90,197,191,225
"COG1109",993,994,748,812,668,764,482,497,614,455,396,620
"COG1112",423,385,1046,820,702,652,853,707,1051,717,863,656
"COG1113",6,92,47,136,48,36,60,92,8,27,60,26
"COG1114",91,102,61,149,50,94,95,67,26,74,72,51
"COG1115",607,466,366,627,336,616,527,388,329,355,394,714
"COG1116",104,117,46,43,45,99,137,91,120,95,76,75
"COG1117",196,148,172,94,179,148,180,181,133,177,141,255
"COG1118",67,65,47,74,42,82,89,47,81,24,44,100
"COG1119",76,53,110,184,135,113,114,155,45,125,144,174
"COG1120",279,266,316,255,304,403,355,285,244,303,287,251
"COG1121",143,185,177,154,204,186,183,170,115,182,148,198
"COG1122",601,750,220,335,187,334,299,758,447,296,178,423
"COG1123",43,76,27,21,24,52,51,115,22,31,42,48
"COG1124",9,20,13,4,18,19,27,15,12,15,18,6
"COG1125",11,10,23,5,20,58,21,11,12,38,10,2
"COG1126",478,490,183,192,172,259,201,256,285,181,180,358
"COG1127",71,96,158,177,166,155,170,150,129,171,181,138
"COG1129",787,589,262,168,217,317,354,193,237,252,323,231
"COG1131",1316,1614,650,666,831,1130,904,1036,1290,1108,1011,986
"COG1132",3623,3481,1527,1457,1284,2318,1911,3316,3125,1888,1559,2296
"COG1133",1,6,12,0,3,6,8,3,0,0,5,0
"COG1134",207,165,124,82,72,125,155,112,176,85,117,83
"COG1135",136,173,64,71,66,102,84,111,101,50,35,76
"COG1136",1419,1291,1139,1253,1132,1122,1071,1243,1290,1033,1009,1028
"COG1137",58,63,138,175,128,181,169,130,107,145,181,172
"COG1138",9,12,16,6,15,30,33,19,7,1,18,7
"COG1139",56,29,164,259,131,123,141,160,181,90,124,171
"COG1140",5,16,9,1,11,8,20,8,2,3,18,1
"COG1141",2,8,6,3,0,1,2,14,3,2,2,1
"COG1142",15,55,52,7,31,61,82,38,12,101,83,12
"COG1143",47,50,67,69,74,64,63,70,62,77,49,38
"COG1144",27,39,4,2,3,7,33,4,25,5,5,4
"COG1145",634,771,349,383,525,541,697,513,341,591,533,180
"COG1146",44,25,73,71,36,56,67,60,57,63,78,42
"COG1148",78,44,9,8,16,81,47,40,13,71,9,12
"COG1149",2,2,12,1,1,6,22,8,1,6,0,0
"COG1150",13,5,3,2,8,19,2,13,4,32,0,3
"COG1151",406,306,218,449,136,217,313,299,174,217,298,431
"COG1152",110,75,5,12,1,14,0,11,12,9,9,9
"COG1154",494,452,509,686,487,433,336,248,349,287,324,447
"COG1155",178,154,183,78,234,155,232,281,153,275,287,93
"COG1156",247,183,187,60,235,194,184,201,146,209,220,83
"COG1157",41,37,21,19,20,39,48,22,44,21,15,41
"COG1158",195,194,172,273,248,157,201,199,243,219,131,275
"COG1159",203,293,185,202,170,203,201,193,199,210,177,245
"COG1160",431,480,443,494,399,457,489,430,436,382,447,458
"COG1161",170,214,58,49,51,79,72,59,146,71,30,82
"COG1162",236,322,196,192,188,271,215,211,252,171,164,266
"COG1164",370,262,114,60,52,167,122,140,198,124,34,146
"COG1165",89,113,176,302,115,244,145,170,220,132,204,288
"COG1166",141,89,250,247,257,190,201,269,241,245,242,337
"COG1167",420,560,167,177,180,305,247,343,349,204,248,274
"COG1168",233,230,438,469,424,301,518,406,365,326,516,427
"COG1169",57,48,118,161,131,92,107,111,88,88,154,162
"COG1171",203,171,151,316,117,175,271,191,142,157,231,226
"COG1172",500,393,145,79,172,175,163,60,78,108,160,65
"COG1173",344,432,267,180,178,270,200,274,145,158,96,130
"COG1174",20,23,13,3,30,70,46,10,16,79,26,5
"COG1175",1703,1057,429,309,294,464,480,680,823,703,321,696
"COG1176",204,222,183,142,161,154,130,171,126,128,156,234
"COG1177",238,211,178,140,213,167,142,195,134,127,130,242
"COG1178",272,186,92,80,67,130,145,44,89,92,113,49
"COG1179",184,209,161,167,132,162,98,101,120,83,68,129
"COG1180",225,290,193,205,153,275,285,194,314,268,259,196
"COG1181",290,336,205,258,186,263,228,331,361,230,147,334
"COG1182",7,27,2,1,6,11,4,2,8,2,5,4
"COG1183",85,89,172,167,166,128,144,120,126,114,171,205
"COG1184",0,0,0,0,0,3,6,3,1,2,2,1
"COG1185",577,549,434,497,497,442,495,461,485,412,379,499
"COG1186",325,305,284,307,299,262,309,294,273,212,239,299
"COG1187",352,384,216,262,213,225,179,289,312,218,146,192
"COG1188",67,70,88,40,62,87,82,83,80,81,59,79
"COG1189",148,119,53,51,33,84,50,66,52,32,18,47
"COG1190",459,487,415,370,408,366,353,405,398,332,362,407
"COG1191",533,707,193,116,139,273,179,195,525,149,79,220
"COG1192",750,765,616,601,424,775,520,669,607,435,469,885
"COG1193",518,546,340,378,390,449,384,359,529,394,333,619
"COG1194",149,155,154,196,135,191,152,185,91,167,170,178
"COG1195",296,342,288,333,291,308,276,284,364,303,285,320
"COG1196",563,654,120,182,117,230,232,172,416,133,102,250
"COG1197",713,835,445,790,508,589,630,513,548,594,547,841
"COG1198",557,579,471,530,437,474,459,423,476,400,320,564
"COG1199",336,194,120,114,97,104,159,126,179,103,80,167
"COG1200",473,465,319,491,387,346,339,328,446,313,279,509
"COG1201",47,11,18,1,4,20,12,68,15,19,35,5
"COG1203",136,226,210,154,152,99,121,173,145,148,136,352
"COG1204",55,67,11,33,176,66,114,139,173,259,69,18
"COG1205",28,46,25,6,152,249,42,178,117,22,39,33
"COG1206",89,127,32,29,18,40,42,45,86,44,15,35
"COG1207",69,166,49,70,45,63,80,66,61,53,47,43
"COG1208",230,252,417,227,347,287,362,323,325,299,510,195
"COG1209",165,94,175,80,147,191,216,268,242,241,324,200
"COG1210",22,114,54,175,18,89,53,54,52,25,57,199
"COG1211",243,222,242,316,169,269,269,290,302,281,199,360
"COG1212",104,66,164,148,166,148,169,121,47,131,193,155
"COG1213",13,15,38,1,16,16,20,24,46,117,23,2
"COG1214",203,234,160,236,179,160,192,183,231,129,143,190
"COG1215",250,335,332,147,345,318,324,241,189,349,447,241
"COG1216",404,314,596,440,540,551,508,444,587,618,742,428
"COG1217",507,525,458,541,439,374,440,399,463,348,331,540
"COG1218",51,44,139,49,144,98,136,117,52,122,138,14
"COG1219",401,476,293,384,303,289,404,355,405,285,273,430
"COG1220",4,31,16,70,6,25,43,17,5,4,16,15
"COG1221",27,60,15,328,104,74,96,39,18,59,38,76
"COG1225",58,77,106,91,120,92,107,92,125,98,125,77
"COG1226",96,85,221,61,133,82,166,114,43,52,157,33
"COG1227",203,183,110,135,77,126,116,106,161,82,49,111
"COG1228",207,240,150,59,234,182,141,99,122,104,135,50
"COG1230",44,25,55,1,31,29,34,102,17,61,33,8
"COG1232",47,121,82,51,21,73,33,68,80,84,179,17
"COG1233",13,19,52,37,33,48,89,32,7,30,25,4
"COG1234",195,130,181,195,205,167,228,203,255,187,179,248
"COG1235",174,201,221,262,236,197,301,255,446,308,380,332
"COG1236",294,412,71,91,61,96,104,82,147,55,48,124
"COG1237",29,20,40,25,37,33,65,20,27,55,52,15
"COG1238",40,52,106,97,85,92,54,89,88,127,89,62
"COG1239",33,21,2,2,4,16,4,14,4,13,6,18
"COG1240",21,16,0,1,2,14,8,10,3,7,4,12
"COG1242",155,214,141,190,193,117,145,147,195,172,153,184
"COG1243",35,99,9,5,4,19,17,8,44,8,16,8
"COG1246",1,10,22,14,6,14,15,6,4,6,11,0
"COG1247",126,105,146,100,95,96,102,114,103,73,59,55
"COG1249",161,214,434,195,462,392,472,335,242,429,682,56
"COG1250",126,135,83,25,46,118,73,104,63,68,49,62
"COG1251",6,34,29,9,19,15,17,6,1,14,46,4
"COG1252",23,64,30,89,39,77,89,30,83,91,117,110
"COG1253",485,625,570,551,735,634,633,663,696,657,595,685
"COG1254",28,17,17,15,12,10,12,15,29,5,2,20
"COG1256",105,83,23,46,40,63,118,47,147,21,27,94
"COG1257",2,8,1,0,0,0,2,0,1,9,6,0
"COG1259",30,14,59,8,86,46,45,41,24,72,66,3
"COG1260",61,61,146,221,178,114,107,139,149,76,144,252
"COG1261",0,1,3,1,1,1,4,2,0,0,4,1
"COG1262",92,201,90,332,99,321,226,125,119,277,174,208
"COG1263",356,271,383,463,185,204,407,285,227,263,290,344
"COG1264",328,267,350,366,163,166,367,256,213,225,290,322
"COG1266",191,188,195,319,175,195,258,222,311,190,170,273
"COG1267",21,28,54,12,47,45,34,39,34,35,57,106
"COG1268",100,93,41,93,38,53,67,75,72,41,33,73
"COG1269",207,164,198,67,166,156,251,324,191,305,306,113
"COG1270",104,96,90,82,142,107,109,109,70,106,128,55
"COG1271",110,77,169,175,214,170,180,158,147,190,192,234
"COG1272",111,113,96,136,128,130,145,80,152,84,112,103
"COG1273",0,0,0,0,0,3,0,0,0,7,1,0
"COG1274",40,77,5,2,12,23,3,12,5,7,5,18
"COG1275",3,9,5,32,14,18,42,12,4,10,6,11
"COG1276",0,18,6,0,5,3,4,5,1,0,5,1
"COG1277",90,91,59,28,53,88,28,89,84,93,60,44
"COG1278",28,49,22,22,15,43,34,34,28,47,31,15
"COG1279",3,19,5,33,12,23,18,34,1,19,13,5
"COG1280",18,66,65,23,90,78,64,61,26,75,98,10
"COG1281",103,95,38,42,37,66,79,84,114,51,48,96
"COG1282",3,6,4,2,5,6,6,13,1,0,5,4
"COG1283",575,550,514,817,451,548,481,426,583,441,430,820
"COG1284",560,580,539,795,525,513,327,299,399,355,269,474
"COG1285",139,145,62,83,58,109,109,92,118,106,68,73
"COG1286",2,18,8,3,12,18,7,10,3,28,5,1
"COG1287",3,2,1,0,0,1,9,1,0,1,0,1
"COG1288",46,95,94,51,79,104,178,61,51,148,175,35
"COG1289",12,64,48,8,27,31,54,22,31,11,77,3
"COG1290",0,0,0,0,0,3,0,0,0,0,0,0
"COG1291",24,33,9,9,14,22,28,12,37,13,10,20
"COG1292",24,48,46,21,48,47,79,75,53,33,97,86
"COG1293",278,278,76,95,77,158,101,109,186,82,36,147
"COG1294",103,85,196,196,250,148,214,152,134,169,227,132
"COG1295",197,235,189,199,235,212,196,201,273,248,227,226
"COG1296",146,167,74,117,59,85,65,69,89,44,37,83
"COG1297",152,108,166,254,242,172,210,238,222,201,237,322
"COG1298",79,54,14,31,33,45,76,28,80,39,25,57
"COG1299",253,156,112,328,80,100,234,90,181,80,100,145
"COG1300",21,56,15,6,23,30,24,15,24,14,30,1
"COG1301",221,358,246,450,250,412,387,326,256,346,356,488
"COG1302",177,167,56,44,36,77,56,56,102,54,31,63
"COG1304",75,69,44,10,41,68,55,56,32,36,53,34
"COG1305",324,267,126,70,186,166,198,161,197,221,181,383
"COG1306",41,56,2,5,4,11,8,11,20,35,8,3
"COG1307",516,539,248,181,126,298,118,181,265,123,44,206
"COG1309",505,972,261,183,337,384,280,462,487,444,330,239
"COG1310",13,16,2,2,4,5,14,6,21,0,6,90
"COG1312",164,156,233,237,255,189,220,217,117,173,223,169
"COG1313",147,198,41,42,40,75,46,56,109,38,22,57
"COG1314",3,17,3,2,2,3,11,5,6,7,10,2
"COG1315",54,53,5,20,14,43,64,20,106,14,8,41
"COG1316",423,437,50,165,114,183,206,207,323,168,120,183
"COG1317",4,3,2,4,7,5,9,1,12,2,3,1
"COG1319",67,69,56,27,29,89,65,63,41,55,64,46
"COG1320",3,1,1,1,4,12,2,0,2,6,0,1
"COG1321",115,121,41,30,27,55,32,128,86,57,42,66
"COG1322",151,133,224,134,184,219,180,170,224,153,153,226
"COG1323",209,228,38,46,32,77,70,55,139,50,48,70
"COG1324",4,3,8,0,5,3,4,5,7,2,3,1
"COG1327",86,88,46,38,36,64,63,58,68,36,30,49
"COG1328",774,780,494,654,618,535,554,543,741,523,484,619
"COG1329",31,57,2,0,4,9,2,22,15,22,11,3
"COG1330",1,11,10,4,6,17,7,14,8,3,18,6
"COG1331",3,3,3,0,0,15,7,2,1,45,13,0
"COG1332",8,7,5,33,2,6,3,11,9,2,0,3
"COG1333",4,14,21,3,26,60,42,30,4,69,54,5
"COG1335",110,139,51,64,94,109,96,76,118,88,57,38
"COG1336",0,0,1,0,0,1,14,1,1,1,0,0
"COG1337",10,5,6,23,2,10,14,16,8,3,3,3
"COG1338",18,19,6,11,12,12,33,10,36,12,8,21
"COG1342",62,41,36,65,65,39,37,29,13,26,13,44
"COG1343",41,39,34,21,41,32,17,32,31,34,30,66
"COG1344",215,145,17,58,86,105,175,78,220,47,17,200
"COG1345",59,40,16,15,19,25,45,19,87,26,20,62
"COG1346",137,116,142,209,113,127,133,149,158,131,119,177
"COG1347",48,38,131,63,162,84,81,125,96,106,94,54
"COG1348",17,32,20,6,19,56,28,30,23,10,25,17
"COG1349",186,275,259,391,253,233,231,191,182,190,260,141
"COG1350",100,120,188,221,201,170,163,173,102,196,179,243
"COG1351",79,91,37,161,18,48,47,20,71,23,20,108
"COG1352",46,35,9,6,14,16,22,18,45,21,18,20
"COG1353",22,15,16,48,6,22,40,31,32,23,0,12
"COG1354",137,195,34,38,41,74,42,83,109,37,37,46
"COG1355",4,2,0,4,0,0,21,7,5,2,0,1
"COG1357",100,71,202,31,104,139,75,48,78,107,80,31
"COG1358",43,85,8,44,24,27,45,18,55,30,18,34
"COG1359",23,31,25,11,35,59,55,37,25,48,58,2
"COG1360",59,61,41,215,29,94,49,61,87,71,24,142
"COG1361",60,22,4,0,5,9,3,10,9,2,3,7
"COG1362",411,424,144,375,194,249,244,186,310,159,108,453
"COG1363",175,129,46,20,48,99,87,63,102,70,47,70
"COG1364",216,161,62,98,43,73,90,82,134,48,23,90
"COG1366",84,112,22,25,18,51,39,34,70,23,19,26
"COG1368",672,676,498,391,429,555,430,692,395,614,359,715
"COG1372",3,1,2,0,6,14,1,0,2,4669,0,2
"COG1373",1258,2070,867,3516,1435,1304,1117,1167,2500,995,990,5870
"COG1376",201,188,61,110,69,85,96,145,205,103,65,157
"COG1377",35,37,14,14,15,27,35,15,56,18,26,36
"COG1378",24,9,5,1,13,14,11,6,13,7,1,3
"COG1379",30,71,6,3,6,36,20,10,28,38,21,3
"COG1380",64,88,88,98,74,77,87,105,108,91,77,120
"COG1381",121,177,60,40,44,67,66,63,112,53,29,80
"COG1384",6,3,1,0,1,6,1,0,0,10,0,0
"COG1385",178,177,120,123,126,138,157,111,192,107,100,185
"COG1386",125,155,27,36,26,60,55,43,90,31,17,52
"COG1387",236,217,271,446,322,226,295,224,223,297,238,306
"COG1388",354,367,139,85,141,160,164,183,251,99,108,138
"COG1390",3,23,2,2,7,9,1,6,2,2,6,0
"COG1391",5,24,11,1,8,17,20,42,2,5,17,8
"COG1392",28,36,57,66,49,57,60,80,9,44,84,14
"COG1393",60,100,48,14,34,76,48,67,42,75,45,38
"COG1394",104,114,69,24,90,96,61,109,72,125,87,30
"COG1396",594,783,420,286,396,441,348,449,605,426,285,373
"COG1397",62,74,85,129,87,77,46,92,91,326,110,247
"COG1399",68,102,29,36,41,54,37,71,78,38,30,48
"COG1401",144,292,211,306,181,178,160,183,358,150,170,633
"COG1402",14,24,58,196,45,93,102,31,14,41,73,20
"COG1403",19,16,16,24,11,22,26,31,35,58,12,42
"COG1404",676,617,503,422,678,643,828,767,660,1204,577,965
"COG1406",0,5,0,6,3,11,7,6,16,0,0,3
"COG1408",260,267,376,569,323,336,319,293,254,345,439,324
"COG1409",334,568,473,376,852,434,589,593,502,467,685,237
"COG1410",501,392,605,767,614,465,615,480,552,407,581,577
"COG1413",4,5,8,0,1,6,1,2,0,3,1,0
"COG1414",86,188,87,35,72,97,80,118,63,74,116,42
"COG1415",1,4,0,0,0,0,1,1,0,0,0,0
"COG1416",0,0,0,0,0,1,5,0,0,4,1,0
"COG1418",552,551,389,522,448,424,416,473,591,389,350,503
"COG1419",32,20,3,7,6,10,28,13,49,3,4,25
"COG1420",216,250,60,79,61,111,70,104,156,70,53,104
"COG1424",11,11,4,22,6,12,8,1,2,2,0,15
"COG1426",8,12,5,27,5,8,15,12,6,14,9,4
"COG1427",6,8,2,27,18,30,11,22,0,26,2,5
"COG1428",5,58,4,211,13,64,27,18,101,35,1,223
"COG1429",102,151,364,345,257,421,346,194,133,248,299,597
"COG1430",13,4,0,0,48,4,1,3,3,16,3,1
"COG1431",0,0,0,0,0,0,1,1,0,0,0,0
"COG1432",87,20,78,33,16,36,66,42,36,17,20,108
"COG1433",8,4,38,14,44,20,41,36,4,22,4,13
"COG1434",96,120,23,81,48,66,72,58,74,57,50,44
"COG1435",122,119,125,135,140,73,78,95,75,101,109,22
"COG1436",20,39,5,3,5,17,3,4,7,7,10,5
"COG1437",4,4,0,1,1,2,1,0,4,0,0,5
"COG1438",116,142,149,194,105,99,114,143,168,147,122,177
"COG1440",20,43,30,15,20,17,15,19,7,41,18,17
"COG1441",0,2,5,1,2,3,3,1,0,0,6,0
"COG1442",185,180,209,233,321,281,193,332,252,216,171,111
"COG1443",20,24,35,55,59,39,25,41,5,24,50,82
"COG1444",1,8,12,0,6,2,7,6,1,0,11,3
"COG1445",217,150,101,250,55,114,200,104,164,50,88,123
"COG1446",13,8,45,26,20,52,58,34,11,39,60,6
"COG1447",18,37,27,22,15,13,19,21,10,26,24,18
"COG1448",7,46,19,31,19,38,48,32,14,15,46,29
"COG1449",96,63,174,65,224,157,140,159,198,194,146,110
"COG1450",0,6,23,2,5,15,24,6,1,14,18,1
"COG1451",129,225,146,54,142,151,165,162,107,120,97,48
"COG1452",0,18,23,2,9,16,22,21,6,3,28,4
"COG1453",207,212,122,74,143,280,219,223,131,176,202,43
"COG1454",679,755,587,498,500,512,604,596,636,462,432,427
"COG1455",70,123,71,59,41,87,63,50,35,142,49,52
"COG1456",36,31,3,9,6,7,4,7,4,3,1,8
"COG1457",62,104,49,108,68,44,72,75,41,35,44,56
"COG1459",219,197,37,62,74,72,77,68,145,104,46,78
"COG1461",248,206,86,109,76,125,117,86,146,85,38,128
"COG1462",0,0,2,0,1,1,15,2,0,3,1,0
"COG1463",3,32,22,33,13,28,38,18,9,7,29,19
"COG1464",94,169,49,103,66,63,81,111,91,75,95,63
"COG1465",2,4,0,0,1,8,4,2,9,1,0,0
"COG1466",217,241,224,234,208,191,182,224,295,203,206,216
"COG1468",53,51,36,44,71,22,10,55,46,50,28,60
"COG1469",5,16,10,41,16,14,16,7,11,7,6,3
"COG1470",10,14,24,2,21,40,11,34,7,28,29,3
"COG1472",2977,1825,2564,2567,2596,2376,2088,2918,1342,2125,2317,2909
"COG1473",142,238,160,130,201,312,361,280,141,230,327,170
"COG1475",1021,1052,688,538,693,777,557,716,790,467,544,655
"COG1476",60,75,27,23,35,57,22,59,71,36,17,65
"COG1477",256,214,254,281,240,294,231,222,213,230,216,279
"COG1479",260,481,823,398,230,374,462,370,1252,394,351,401
"COG1480",149,91,322,253,306,248,352,282,282,275,252,465
"COG1481",167,182,37,47,48,91,66,80,135,60,41,92
"COG1482",256,205,287,203,330,350,242,276,268,368,238,268
"COG1483",11,5,16,1,5,22,2,105,0,15,0,3
"COG1484",816,593,387,511,1254,441,641,408,639,486,529,203
"COG1485",0,20,9,0,0,1,11,4,0,0,11,1
"COG1486",68,118,49,63,66,79,98,46,29,112,78,43
"COG1487",10,57,18,50,26,27,16,17,8,43,50,123
"COG1488",171,159,115,68,114,106,161,300,196,163,144,158
"COG1489",60,51,38,9,10,36,23,37,24,23,56,17
"COG1490",140,178,175,122,142,146,124,140,152,118,124,151
"COG1492",162,150,226,176,233,196,238,186,108,213,226,106
"COG1493",162,126,54,40,42,67,82,57,101,46,29,92
"COG1494",7,17,23,5,11,27,36,14,9,8,21,20
"COG1495",0,8,12,4,7,8,8,7,5,1,9,0
"COG1496",151,185,138,194,151,141,179,160,175,161,124,203
"COG1501",888,937,1076,1156,920,857,858,1108,697,784,1167,1079
"COG1502",534,528,720,775,562,617,546,551,627,466,440,581
"COG1505",41,25,23,1,43,51,40,65,123,49,27,0
"COG1506",625,411,1413,1720,1520,1208,825,993,534,930,901,1088
"COG1507",0,0,0,0,0,0,0,11,0,0,0,1
"COG1508",137,130,272,475,308,243,262,254,171,279,290,375
"COG1509",49,70,124,49,191,178,156,120,43,195,205,24
"COG1511",387,257,104,121,87,146,194,276,338,99,92,309
"COG1512",160,102,179,123,129,158,159,135,127,115,140,74
"COG1513",1,5,3,0,1,3,1,2,1,0,0,0
"COG1514",2,4,4,0,2,11,3,7,2,2,10,0
"COG1515",0,6,0,0,2,3,2,0,0,0,2,1
"COG1516",20,20,3,13,11,14,12,5,23,4,8,20
"COG1518",159,274,253,244,188,90,91,205,172,125,146,311
"COG1519",81,92,270,254,230,202,245,185,77,209,272,254
"COG1520",260,118,216,107,298,211,228,344,78,219,328,23
"COG1521",217,175,158,90,156,161,126,199,169,140,146,72
"COG1522",212,236,293,425,265,289,257,287,386,259,254,256
"COG1523",284,205,361,649,358,251,426,460,369,301,364,560
"COG1524",155,168,312,267,338,367,414,451,434,330,501,208
"COG1525",5,15,7,3,1,6,9,9,6,5,2,1
"COG1526",20,21,23,6,7,24,13,28,22,4,15,7
"COG1527",80,90,9,20,20,59,48,28,32,34,40,40
"COG1528",89,94,286,117,292,166,163,176,133,206,166,21
"COG1529",254,287,137,140,127,286,323,226,129,166,224,149
"COG1530",184,259,230,254,259,276,250,208,315,201,237,327
"COG1533",352,261,293,141,444,245,128,161,208,122,252,76
"COG1534",45,50,13,15,16,18,23,40,45,22,18,45
"COG1535",0,2,4,0,0,4,3,1,0,0,9,0
"COG1536",36,30,10,22,16,18,30,8,34,14,14,27
"COG1538",573,428,1477,1110,1555,1105,1968,1833,1375,2240,2448,1244
"COG1539",95,107,111,111,114,90,100,129,118,121,107,133
"COG1540",25,34,14,6,16,15,7,11,9,7,14,6
"COG1541",226,201,295,182,383,331,323,309,148,328,489,57
"COG1543",47,88,0,0,0,0,0,0,20,0,0,0
"COG1544",70,135,39,26,53,46,61,68,160,60,59,55
"COG1545",0,2,0,0,0,0,0,0,0,0,0,0
"COG1546",136,148,114,118,104,140,113,161,168,135,101,111
"COG1550",1,0,0,2,1,2,0,1,0,2,1,1
"COG1551",6,9,0,5,5,4,9,4,11,9,5,8
"COG1553",0,6,8,0,7,3,2,2,3,2,8,2
"COG1554",359,57,147,33,147,103,101,128,53,211,174,23
"COG1555",82,137,173,248,138,118,76,87,115,100,89,114
"COG1556",25,1,55,13,38,5,35,66,16,14,41,5
"COG1558",29,13,4,6,9,11,18,6,28,12,5,8
"COG1559",194,251,166,164,147,217,139,215,264,215,189,197
"COG1560",34,69,67,139,94,103,136,182,139,162,134,106
"COG1561",229,256,204,185,183,213,194,196,219,188,169,237
"COG1562",0,1,0,0,0,0,0,0,0,0,0,0
"COG1564",101,110,125,60,131,97,114,87,154,100,127,51
"COG1565",0,0,0,0,0,3,0,0,0,0,0,1
"COG1566",152,143,261,253,196,128,188,317,175,172,257,160
"COG1567",8,10,4,30,3,7,8,20,10,0,0,8
"COG1568",10,1,1,71,31,0,9,19,11,21,0,6
"COG1569",0,4,0,1,0,4,0,2,0,3,0,0
"COG1570",293,262,298,297,280,245,269,272,315,261,287,206
"COG1573",78,141,124,30,131,74,77,139,90,136,107,40
"COG1574",58,131,23,35,49,98,109,92,50,68,29,27
"COG1575",75,69,138,108,172,116,113,160,146,150,178,102
"COG1576",123,151,139,117,139,115,117,140,160,122,110,139
"COG1577",1,2,0,0,0,0,0,4,0,13,0,0
"COG1578",11,3,2,2,0,1,0,8,6,7,1,4
"COG1579",38,54,104,143,118,99,85,95,107,91,108,154
"COG1580",0,1,3,0,0,1,1,2,1,0,4,0
"COG1582",5,4,0,3,5,0,5,2,12,3,1,2
"COG1583",19,12,4,2,12,9,7,14,4,26,2,7
"COG1584",4,4,9,2,4,16,12,4,2,2,5,1
"COG1585",94,113,24,13,25,37,23,37,57,23,21,27
"COG1586",12,29,18,20,9,44,24,21,20,5,11,8
"COG1587",28,42,22,76,41,40,79,23,34,41,31,415
"COG1589",53,100,11,7,14,40,12,15,71,16,10,13
"COG1592",365,360,280,306,277,321,187,189,254,201,160,200
"COG1593",194,209,302,149,206,212,339,137,129,180,294,148
"COG1595",1212,1676,2187,1303,2258,2044,1595,1863,1533,3908,2370,1312
"COG1596",152,165,445,670,577,418,406,429,404,432,524,353
"COG1597",367,399,321,358,391,347,304,368,404,320,326,345
"COG1598",34,17,29,6,10,12,24,23,16,20,8,21
"COG1600",21,46,24,2,29,70,58,23,92,62,63,15
"COG1604",1,0,1,0,0,0,0,2,0,4,0,0
"COG1605",84,125,76,28,27,87,49,83,49,51,42,32
"COG1606",33,27,16,57,28,38,40,32,31,13,15,31
"COG1607",20,12,9,9,11,24,21,6,20,7,18,13
"COG1609",1797,1473,819,959,878,850,1004,1189,1061,1199,956,1477
"COG1610",102,106,119,53,138,110,100,106,74,94,108,40
"COG1611",121,132,214,188,193,104,177,231,138,141,173,80
"COG1613",19,33,25,18,7,19,31,22,28,5,14,25
"COG1614",111,82,1,8,3,16,2,4,6,4,3,4
"COG1615",40,142,0,2,2,0,0,31,57,0,0,7
"COG1618",4,24,0,1,1,2,3,13,4,2,1,1
"COG1619",137,162,71,90,107,70,102,101,126,94,100,47
"COG1620",30,72,79,122,89,111,84,70,14,63,107,260
"COG1621",323,273,301,715,370,353,414,437,380,310,513,774
"COG1622",0,14,11,0,2,4,9,5,0,1,6,0
"COG1623",28,77,0,3,0,1,11,4,27,12,1,3
"COG1624",282,236,168,192,181,169,139,187,236,163,138,266
"COG1625",144,96,59,71,38,58,45,50,101,33,29,54
"COG1626",54,83,213,53,120,108,125,74,145,132,243,14
"COG1629",399,422,1136,1145,1123,1103,1323,994,755,1178,1446,1831
"COG1633",12,4,1,0,9,11,6,22,6,22,8,0
"COG1635",1,12,3,0,2,11,27,4,65,46,24,0
"COG1636",135,132,118,77,119,82,83,116,117,67,90,92
"COG1637",0,2,0,0,0,0,1,13,0,0,0,2
"COG1638",122,174,235,103,154,234,344,147,109,169,252,130
"COG1640",571,470,449,749,460,333,516,507,545,242,387,459
"COG1641",41,31,14,37,29,56,48,47,33,25,26,29
"COG1643",23,46,16,166,19,70,80,70,56,7,27,189
"COG1647",4,10,6,25,7,15,13,4,5,4,8,5
"COG1648",22,54,20,48,17,33,52,15,43,26,17,127
"COG1649",229,163,446,295,491,263,527,560,606,583,696,513
"COG1651",11,38,22,6,30,23,25,54,15,15,50,7
"COG1652",13,16,18,2,24,13,29,5,13,31,18,15
