"","DOM010","NLM007","NOM017","DOM016","DLM022","DOF006","NLF012","DLF003","NOF008","NOF007","DLM004","DOF004"
"COG1077",366,376,421,401,439,274,376,469,377,315,263,321
"COG1078",37,113,6,89,59,140,133,34,96,142,153,95
"COG1079",79,108,51,75,217,62,105,93,155,77,39,88
"COG1080",253,350,233,201,217,92,268,249,264,208,83,300
"COG1082",312,512,158,346,511,194,229,159,235,284,258,307
"COG1083",106,110,10,143,81,43,55,80,51,94,94,102
"COG1085",2,14,26,4,15,2,0,8,3,4,7,15
"COG1086",525,389,543,601,508,564,599,240,416,393,544,507
"COG1087",247,218,306,230,291,153,251,334,265,239,192,203
"COG1088",396,267,340,302,198,462,347,365,318,350,338,291
"COG1089",183,153,225,189,97,290,244,129,164,263,224,133
"COG1090",31,32,1,41,37,93,6,6,17,15,71,26
"COG1091",373,249,200,248,173,336,370,221,232,298,210,303
"COG1092",308,356,259,296,340,261,303,351,349,307,262,307
"COG1098",15,20,22,13,31,1,7,21,13,3,2,11
"COG1099",0,0,0,0,4,0,0,4,2,0,0,0
"COG1101",152,141,112,71,107,40,120,106,104,118,25,113
"COG1102",0,2,0,0,16,0,0,15,0,0,0,0
"COG1104",290,352,204,193,496,75,387,388,387,302,91,278
"COG1105",92,89,94,99,96,53,100,105,92,79,30,100
"COG1106",278,575,387,296,167,474,275,679,298,641,481,270
"COG1108",161,238,223,170,219,140,158,152,179,160,153,197
"COG1109",885,693,936,746,931,600,816,947,897,718,636,718
"COG1112",573,569,956,799,357,880,575,561,706,730,819,785
"COG1113",8,8,59,60,74,36,7,11,2,6,17,53
"COG1114",89,123,75,90,109,82,43,37,69,43,21,69
"COG1115",586,596,615,497,365,402,494,674,451,406,329,445
"COG1116",136,152,65,153,240,106,78,79,89,88,53,97
"COG1117",183,172,107,193,189,164,202,125,149,168,189,183
"COG1118",47,92,70,88,82,28,85,42,68,103,36,99
"COG1119",128,84,150,103,56,124,92,106,59,99,156,126
"COG1120",372,325,300,371,262,348,326,223,316,288,279,359
"COG1121",180,226,165,188,158,198,157,137,182,181,185,203
"COG1122",326,340,334,296,769,129,327,547,555,360,114,411
"COG1123",44,103,34,50,156,27,20,18,27,44,22,47
"COG1124",14,28,7,38,18,34,5,8,12,2,22,36
"COG1125",44,7,19,43,49,20,9,5,27,14,3,34
"COG1126",263,306,308,205,361,130,254,373,280,226,128,234
"COG1127",158,141,192,166,61,173,125,121,124,164,185,114
"COG1129",365,426,291,394,500,309,252,350,333,310,154,266
"COG1131",944,890,881,915,1643,729,1323,1342,1242,1057,806,1227
"COG1132",2277,2556,2090,2004,3587,1475,2788,2795,3169,2600,1039,2744
"COG1133",0,1,0,8,16,8,1,0,0,1,0,1
"COG1134",101,206,83,146,227,199,197,157,172,179,118,149
"COG1135",114,95,82,97,119,40,82,128,102,77,31,80
"COG1136",1009,1247,1167,1039,1359,989,1359,1597,1539,1226,1093,1343
"COG1137",115,145,173,160,86,144,105,110,98,134,168,108
"COG1138",26,36,4,41,22,18,4,4,4,17,27,34
"COG1139",130,121,189,141,100,241,76,114,95,61,183,78
"COG1140",1,13,0,18,16,10,0,0,0,2,14,25
"COG1141",0,10,3,0,2,1,4,9,4,8,0,2
"COG1142",25,25,1,53,93,50,12,5,17,14,20,61
"COG1143",59,16,33,68,46,61,60,75,55,23,66,55
"COG1144",16,13,6,28,45,9,2,36,32,40,15,12
"COG1145",586,400,279,591,980,544,409,336,588,463,420,544
"COG1146",35,34,22,44,48,42,77,41,53,61,64,72
"COG1148",75,21,22,52,76,61,45,29,48,10,9,34
"COG1149",53,4,0,18,1,16,0,2,0,0,1,10
"COG1150",4,4,3,5,30,8,6,5,17,6,6,4
"COG1151",291,311,135,296,237,307,230,254,303,248,253,292
"COG1152",3,10,11,6,28,4,13,8,25,9,0,16
"COG1154",546,489,659,534,393,502,567,647,567,512,473,584
"COG1155",309,228,66,231,316,301,186,116,190,165,177,157
"COG1156",172,105,45,131,204,160,227,167,247,182,210,157
"COG1157",28,26,20,35,27,19,40,25,36,44,13,33
"COG1158",161,171,339,182,231,160,183,279,181,155,155,207
"COG1159",183,185,259,196,272,144,202,271,213,170,142,172
"COG1160",498,416,447,489,436,468,466,475,468,395,466,373
"COG1161",111,73,78,64,178,35,106,170,121,74,27,80
"COG1162",196,200,221,217,306,221,228,257,248,159,202,188
"COG1164",137,156,123,135,278,55,141,200,223,154,42,169
"COG1165",163,76,332,133,136,241,214,240,165,154,219,126
"COG1166",219,140,268,196,63,216,150,113,114,111,146,100
"COG1167",264,331,188,241,368,205,321,344,353,253,216,347
"COG1168",363,418,351,519,292,534,301,333,316,436,464,330
"COG1169",92,104,166,96,67,131,103,122,56,70,140,102
"COG1171",252,263,212,241,218,228,170,260,171,150,149,176
"COG1172",281,228,159,251,322,251,158,211,187,173,120,161
"COG1173",282,362,238,256,486,220,222,210,276,260,93,257
"COG1174",55,14,18,57,70,33,9,9,20,7,8,31
"COG1175",549,603,562,462,990,392,647,694,629,1004,237,594
"COG1176",167,168,178,155,190,152,166,199,185,136,170,199
"COG1177",231,180,167,151,205,108,184,220,201,141,140,180
"COG1178",164,226,85,141,180,134,50,112,152,83,46,60
"COG1179",183,156,165,137,227,123,119,152,121,83,100,106
"COG1180",220,242,296,286,343,271,205,320,231,210,216,229
"COG1181",272,215,348,243,295,179,227,398,283,200,153,254
"COG1182",4,6,1,6,19,3,2,5,7,6,2,13
"COG1183",130,125,198,135,80,159,103,192,167,180,198,128
"COG1184",0,0,9,6,4,0,1,0,0,0,0,0
"COG1185",528,525,683,472,577,433,484,557,500,469,411,374
"COG1186",262,296,267,307,305,272,247,327,318,277,255,292
"COG1187",222,239,200,208,327,143,214,413,300,214,122,286
"COG1188",92,83,87,90,82,82,56,93,75,62,83,75
"COG1189",86,73,79,74,113,33,77,110,96,74,24,92
"COG1190",402,464,406,413,407,380,361,446,428,363,374,404
"COG1191",173,338,229,164,613,79,328,504,436,311,99,360
"COG1192",553,727,718,531,711,387,642,789,683,476,633,694
"COG1193",431,243,611,354,552,280,396,551,475,307,257,353
"COG1194",158,173,167,178,121,148,167,119,155,158,176,180
"COG1195",259,265,302,277,267,239,273,342,295,361,292,294
"COG1196",298,321,240,183,613,91,329,393,433,273,80,276
"COG1197",645,559,845,624,792,399,569,688,701,510,421,672
"COG1198",512,452,588,465,530,449,521,552,554,396,422,459
"COG1199",166,201,167,175,214,78,130,181,164,159,52,207
"COG1200",271,253,298,220,302,196,422,520,438,362,305,432
"COG1201",6,6,13,11,70,18,15,4,4,4,3,36
"COG1203",89,144,303,121,239,45,229,169,181,201,46,168
"COG1204",48,122,15,94,69,17,43,51,139,68,101,169
"COG1205",77,19,672,40,172,46,53,64,47,24,48,76
"COG1206",62,88,42,44,161,18,66,65,91,26,8,36
"COG1207",80,83,65,75,138,29,58,82,77,57,31,67
"COG1208",245,223,280,242,157,196,287,362,225,494,555,303
"COG1209",247,192,203,226,137,308,235,233,218,230,252,219
"COG1210",67,51,239,54,75,61,46,90,28,41,18,48
"COG1211",232,215,372,285,223,224,265,330,242,290,212,283
"COG1212",131,103,136,177,68,132,103,100,90,100,159,109
"COG1213",30,6,5,12,39,32,4,19,11,27,40,23
"COG1214",182,194,216,205,194,173,173,252,188,191,168,149
"COG1215",269,272,262,317,304,362,205,209,239,154,269,245
"COG1216",440,720,501,516,260,559,600,530,400,781,713,538
"COG1217",505,472,514,403,516,423,511,504,537,462,410,354
"COG1218",87,112,7,141,48,129,110,17,97,149,146,96
"COG1219",353,344,418,371,371,295,351,462,424,424,288,318
"COG1220",41,17,32,33,57,20,4,20,14,16,8,17
"COG1221",39,35,96,97,38,38,36,10,28,53,50,20
"COG1225",101,72,85,100,47,92,77,90,72,122,141,102
"COG1226",128,144,34,163,137,192,67,63,101,140,196,138
"COG1227",129,217,155,124,158,59,160,230,150,96,31,157
"COG1228",201,186,52,219,177,271,247,121,247,214,148,233
"COG1230",38,16,9,38,39,52,6,9,16,12,35,30
"COG1232",37,9,19,21,41,71,49,170,103,26,107,52
"COG1233",45,63,12,85,54,172,46,16,51,42,109,26
"COG1234",173,206,259,247,133,190,170,286,200,198,197,218
"COG1235",249,258,346,294,347,272,334,363,326,468,340,272
"COG1236",87,184,106,94,282,43,132,124,222,129,25,101
"COG1237",26,30,120,70,38,65,29,58,20,30,39,46
"COG1238",86,64,72,57,30,93,61,92,71,71,76,48
"COG1239",33,21,12,7,25,8,6,12,2,5,1,6
"COG1240",28,11,5,8,15,6,5,7,5,3,1,1
"COG1242",147,114,156,140,125,111,136,231,148,158,157,169
"COG1243",42,5,6,13,101,12,19,20,55,15,12,17
"COG1246",11,10,8,25,27,11,6,4,5,10,15,24
"COG1247",91,143,61,90,71,79,109,107,104,155,90,100
"COG1249",358,345,65,445,330,542,300,115,373,378,396,386
"COG1250",64,60,53,70,148,43,70,102,107,91,21,110
"COG1251",2,13,0,18,66,22,6,2,14,6,11,21
"COG1252",39,22,131,83,48,103,57,70,39,19,39,66
"COG1253",586,561,657,619,678,538,579,639,539,613,566,672
"COG1254",8,37,16,9,16,8,19,35,13,19,1,21
"COG1256",65,55,83,121,39,12,135,69,68,117,11,166
"COG1257",2,1,2,1,18,10,0,0,1,3,0,3
"COG1259",46,23,8,40,31,78,64,9,52,43,62,61
"COG1260",128,107,268,111,50,142,129,124,112,119,194,103
"COG1261",0,1,1,8,2,3,0,0,0,0,0,2
"COG1262",164,298,254,239,367,352,64,181,145,125,210,137
"COG1263",486,390,310,402,339,357,400,180,242,263,133,448
"COG1264",444,369,257,386,331,310,323,187,219,254,124,408
"COG1266",151,188,276,210,170,215,262,274,236,263,242,233
"COG1267",46,38,55,45,25,40,40,33,29,52,51,58
"COG1268",46,84,58,55,84,24,75,93,65,87,25,91
"COG1269",332,215,87,247,344,280,278,198,307,296,302,290
"COG1270",140,130,61,112,87,70,129,51,111,108,69,147
"COG1271",199,126,209,157,90,154,143,124,132,111,185,161
"COG1272",122,122,79,139,151,129,105,95,130,116,145,128
"COG1273",0,0,0,0,1,0,10,6,3,0,0,0
"COG1274",19,2,3,4,57,1,44,29,50,2,0,8
"COG1275",34,12,16,40,11,19,7,2,7,8,3,26
"COG1276",0,2,0,2,3,3,0,0,0,0,0,7
"COG1277",85,57,38,37,154,93,79,76,122,101,73,89
"COG1278",32,18,17,49,26,14,15,49,34,26,14,39
"COG1279",21,1,10,9,28,17,1,3,14,1,6,14
"COG1280",77,59,18,74,42,56,58,20,62,85,95,99
"COG1281",89,101,87,80,170,42,81,142,133,72,36,102
"COG1282",0,8,2,10,10,4,0,2,0,0,3,10
"COG1283",415,629,847,529,530,435,571,711,532,537,456,550
"COG1284",501,590,643,522,485,455,467,677,496,569,532,474
"COG1285",90,72,100,97,108,98,66,129,93,41,49,88
"COG1286",10,5,2,8,14,2,3,1,4,8,6,8
"COG1287",0,0,0,5,47,5,0,1,1,1,0,3
"COG1288",142,211,39,172,158,149,61,107,74,79,87,129
"COG1289",11,23,5,59,130,57,7,5,4,7,10,39
"COG1290",0,0,0,0,1,0,0,1,0,0,2,0
"COG1291",13,21,20,23,24,11,25,23,21,29,7,50
"COG1292",25,50,21,63,28,84,55,35,42,65,29,60
"COG1293",132,152,123,112,243,52,166,189,240,141,26,170
"COG1294",165,159,163,172,91,185,155,123,146,155,212,160
"COG1295",202,165,273,195,183,186,176,234,186,165,207,211
"COG1296",86,77,90,84,90,36,100,104,93,91,40,84
"COG1297",242,201,293,178,111,202,231,210,185,143,167,236
"COG1298",53,20,34,64,59,28,75,38,54,53,11,72
"COG1299",260,175,176,235,148,99,147,201,177,129,74,183
"COG1300",27,4,1,37,48,69,14,62,31,24,52,48
"COG1301",449,314,679,398,291,287,246,292,232,269,241,312
"COG1302",46,74,67,62,142,19,94,135,114,70,13,96
"COG1304",45,48,29,50,68,43,52,27,41,17,8,55
"COG1305",217,164,71,180,245,95,328,191,271,200,170,288
"COG1306",54,5,2,18,30,13,3,36,26,2,0,3
"COG1307",261,384,233,229,401,86,357,352,421,348,50,407
"COG1309",247,241,203,276,782,217,335,522,580,326,274,436
"COG1310",11,14,6,12,24,4,23,9,8,13,9,86
"COG1312",176,190,193,154,87,126,260,136,192,283,286,242
"COG1313",51,85,58,46,149,13,81,98,110,71,18,71
"COG1314",7,4,1,9,21,9,2,2,1,7,1,13
"COG1315",40,46,39,65,26,4,65,39,53,44,2,115
"COG1316",221,182,177,170,435,98,198,381,321,233,78,323
"COG1317",3,5,0,6,4,3,6,5,9,4,7,16
"COG1319",90,88,50,57,97,91,77,51,61,52,22,70
"COG1320",4,0,0,0,9,0,1,1,3,1,0,8
"COG1321",43,55,30,37,140,24,69,91,92,71,21,79
"COG1322",170,180,256,164,149,128,174,206,188,146,197,154
"COG1323",85,106,55,72,210,27,100,158,172,81,27,116
"COG1324",1,0,0,7,10,7,0,2,0,0,1,8
"COG1327",58,57,36,51,107,16,64,89,62,59,24,62
"COG1328",728,662,678,547,829,530,579,747,712,544,516,564
"COG1329",9,2,2,0,74,1,5,17,29,5,0,9
"COG1330",0,17,1,9,29,12,2,0,0,1,3,26
"COG1331",4,0,0,7,19,3,0,1,15,1,0,0
"COG1332",5,0,5,9,20,1,27,6,13,14,4,10
"COG1333",26,29,0,46,64,30,6,3,23,34,38,53
"COG1335",117,98,58,90,106,54,70,102,81,79,62,102
"COG1336",0,1,0,17,6,0,0,2,0,0,0,0
"COG1337",26,1,4,13,26,4,9,3,7,13,3,1
"COG1338",17,6,13,30,21,4,28,18,21,25,7,38
"COG1342",57,32,40,36,37,30,29,39,44,36,59,38
"COG1343",22,29,35,16,24,3,34,44,28,46,4,32
"COG1344",104,50,61,117,42,7,158,123,111,195,15,232
"COG1345",56,34,12,33,41,14,43,38,38,96,11,66
"COG1346",133,134,162,142,88,118,155,158,143,142,136,166
"COG1347",91,80,39,81,47,90,60,43,50,48,87,48
"COG1348",31,12,19,27,28,9,41,15,32,16,3,21
"COG1349",205,260,176,242,287,221,205,142,184,315,209,258
"COG1350",185,185,270,200,141,219,162,133,166,120,211,178
"COG1351",24,75,104,35,89,12,39,103,31,21,6,23
"COG1352",17,19,12,22,18,4,48,22,24,27,8,35
"COG1353",43,4,12,47,67,5,18,4,26,25,0,11
"COG1354",72,98,49,36,167,24,82,140,95,64,19,75
"COG1355",0,0,94,16,17,0,0,76,0,0,0,1
"COG1357",70,47,29,72,75,59,82,47,93,148,96,129
"COG1358",52,28,29,40,64,17,21,46,57,31,8,40
"COG1359",29,24,4,46,52,29,22,33,33,49,42,34
"COG1360",57,48,195,96,63,85,58,136,35,24,96,65
"COG1361",2,4,3,3,5,5,2,19,15,1,2,14
"COG1362",215,295,432,224,326,95,261,430,318,212,101,201
"COG1363",164,44,37,80,170,61,77,130,114,81,53,88
"COG1364",73,92,98,95,114,47,139,198,136,108,46,106
"COG1366",36,27,28,44,128,18,40,75,73,34,34,46
"COG1368",563,349,745,404,496,347,488,975,583,484,389,482
"COG1372",0,0,0,0,3,0,0,3,5,0,12,0
"COG1373",1156,669,6136,1079,1478,1003,950,4153,1205,1385,1341,823
"COG1376",117,123,133,98,153,86,170,212,144,150,71,228
"COG1377",21,22,19,44,26,9,40,32,28,33,13,59
"COG1378",4,4,14,22,12,0,13,3,8,13,5,11
"COG1379",31,19,8,18,114,29,5,8,38,17,14,23
"COG1380",63,82,111,73,54,52,65,129,67,78,65,85
"COG1381",67,54,61,60,153,20,75,138,102,76,24,48
"COG1384",0,0,3,3,31,0,0,1,1,0,1,3
"COG1385",132,152,156,121,177,117,128,159,141,90,108,104
"COG1386",51,54,40,48,141,20,71,120,91,55,21,63
"COG1387",305,252,320,294,255,245,237,208,315,286,296,279
"COG1388",139,165,91,164,310,125,205,192,248,179,176,162
"COG1390",4,2,0,0,11,4,1,11,7,3,1,1
"COG1391",16,21,11,29,27,17,0,4,0,37,26,49
"COG1392",56,41,18,77,30,114,18,25,35,37,92,32
"COG1393",63,65,22,46,97,48,49,56,60,68,35,68
"COG1394",67,60,36,54,161,66,79,87,116,69,62,81
"COG1396",407,415,397,364,765,253,392,541,558,458,272,415
"COG1397",41,81,186,46,125,96,87,187,88,139,102,100
"COG1399",35,48,43,41,93,21,37,38,56,22,13,40
"COG1401",37,96,242,87,105,27,94,257,128,357,120,147
"COG1402",84,58,45,84,54,100,53,47,49,57,48,42
"COG1403",38,10,188,28,14,9,21,80,25,17,41,40
"COG1404",588,686,411,775,518,669,668,624,745,812,688,679
"COG1406",1,12,1,8,2,0,12,6,6,2,0,37
"COG1408",279,260,616,319,200,300,312,490,326,314,378,306
"COG1409",565,517,323,571,498,639,533,384,567,641,578,784
"COG1410",508,610,629,649,289,560,589,564,536,537,507,608
"COG1413",1,0,1,3,17,1,4,1,1,4,6,9
"COG1414",93,92,20,94,134,76,42,52,75,67,71,93
"COG1415",0,0,0,1,26,0,0,2,0,0,0,0
"COG1416",1,1,0,0,0,3,0,0,0,0,0,2
"COG1418",414,448,583,391,568,352,525,585,497,391,384,411
"COG1419",20,13,20,35,10,0,38,27,25,31,2,49
"COG1420",102,135,93,88,225,33,82,116,111,73,13,70
"COG1424",2,8,8,11,2,0,3,4,2,1,2,1
"COG1426",3,3,10,12,10,7,1,13,0,0,7,17
"COG1427",21,0,21,14,3,0,12,7,33,1,6,6
"COG1428",15,1,254,14,2,0,11,172,19,1,8,13
"COG1429",288,262,343,332,130,337,234,121,325,280,220,306
"COG1430",1,6,3,6,14,0,0,18,2,5,3,1
"COG1431",0,0,0,0,0,0,2,0,2,6,1,0
"COG1432",15,39,23,64,59,21,43,103,56,58,42,69
"COG1433",79,12,11,45,9,35,33,15,23,21,54,44
"COG1434",86,39,72,72,116,57,52,48,63,43,20,77
"COG1435",81,119,37,90,120,74,120,78,110,128,134,103
"COG1436",2,3,5,4,59,5,4,19,17,6,3,14
"COG1437",2,0,2,0,5,2,1,3,2,3,1,2
"COG1438",104,148,194,101,119,103,88,102,80,93,65,77
"COG1440",30,8,20,14,7,17,16,11,6,8,9,17
"COG1441",2,4,0,0,11,4,0,0,0,0,1,3
"COG1442",175,138,396,164,139,142,218,98,127,310,239,205
"COG1443",39,13,101,20,12,45,36,55,38,41,73,38
"COG1444",0,6,0,8,12,14,0,1,0,2,2,15
"COG1445",142,157,194,172,130,60,149,178,168,112,58,174
"COG1446",63,75,7,57,29,111,27,6,24,36,68,33
"COG1447",30,3,22,20,11,25,19,17,10,4,5,23
"COG1448",23,30,30,37,34,13,3,17,16,12,15,40
"COG1449",129,71,56,124,78,95,117,136,125,139,158,127
"COG1450",32,5,1,35,49,48,2,1,12,2,8,27
"COG1451",114,127,48,162,132,140,144,109,165,130,138,142
"COG1452",5,16,2,20,27,10,0,1,0,9,17,15
"COG1453",247,149,93,201,275,119,140,115,236,191,158,171
"COG1454",775,691,434,619,800,628,735,516,694,516,547,645
"COG1455",119,30,56,53,43,86,98,63,45,31,35,80
"COG1456",4,5,17,2,26,2,3,2,11,7,1,9
"COG1457",36,55,49,59,105,24,42,35,46,48,37,37
"COG1459",106,64,59,88,219,48,95,204,140,60,40,103
"COG1461",169,176,139,113,204,51,179,164,179,129,29,152
"COG1462",7,4,0,13,3,4,0,0,0,0,0,2
"COG1463",11,20,29,37,16,9,4,16,8,3,10,28
"COG1464",94,104,99,95,98,38,60,108,96,80,53,59
"COG1465",3,1,0,7,13,8,0,2,0,0,0,0
"COG1466",168,207,177,174,242,147,214,253,228,185,248,187
"COG1468",20,58,28,12,34,6,33,55,41,37,5,35
"COG1469",14,6,13,20,24,5,2,7,8,12,10,24
"COG1470",21,7,1,9,23,29,13,5,15,10,42,27
"COG1472",2941,1795,3306,2078,1507,3107,2992,1952,2299,2556,3033,2064
"COG1473",450,368,187,418,239,329,175,181,274,209,231,335
"COG1475",682,794,596,585,1075,358,792,749,866,786,594,745
"COG1476",32,23,22,16,55,11,43,40,57,46,11,42
"COG1477",213,235,314,270,202,209,226,276,220,289,326,252
"COG1479",261,387,842,469,323,186,344,624,324,574,506,417
"COG1480",287,280,436,319,106,428,271,276,188,259,402,202
"COG1481",74,88,83,63,186,27,51,99,89,53,23,59
"COG1482",290,172,291,237,154,217,294,215,301,263,303,321
"COG1483",78,0,0,2,0,0,11,14,6,2,0,46
"COG1484",437,953,1288,598,579,880,553,630,625,781,655,790
"COG1485",0,1,0,6,9,4,0,0,0,1,1,9
"COG1486",193,67,60,99,151,163,79,44,75,47,54,103
"COG1487",13,2,68,13,28,8,23,13,25,15,19,2
"COG1488",262,222,143,147,267,155,189,230,225,146,107,180
"COG1489",37,23,29,24,46,18,38,49,20,28,7,43
"COG1490",111,182,158,143,165,148,127,174,152,159,113,116
"COG1492",286,265,118,249,169,193,258,94,212,223,161,280
"COG1493",112,99,73,87,123,32,109,113,122,85,26,97
"COG1494",35,22,9,51,22,33,5,12,8,3,3,11
"COG1495",13,10,2,4,11,5,0,6,0,18,24,13
"COG1496",145,125,218,153,173,125,132,180,158,157,155,125
"COG1501",1105,859,1032,903,768,1275,1039,958,833,903,1382,934
"COG1502",549,555,619,581,447,579,533,676,555,689,543,654
"COG1505",37,6,7,27,11,73,28,21,50,6,81,9
"COG1506",1303,1321,1548,1328,670,1775,721,608,593,734,1113,710
"COG1507",0,0,2,0,0,0,0,1,0,0,1,0
"COG1508",257,233,417,280,164,332,214,220,205,225,330,225
"COG1509",138,104,12,140,129,237,110,26,173,98,189,133
"COG1511",210,167,218,169,468,39,345,272,310,302,76,323
"COG1512",156,183,126,133,138,194,179,134,126,166,147,142
"COG1513",0,0,0,1,1,3,0,1,0,0,1,2
"COG1514",0,0,1,10,18,0,2,12,5,0,4,10
"COG1515",3,0,0,3,5,6,1,0,1,1,1,3
"COG1516",16,9,4,20,18,6,23,23,12,18,5,29
"COG1518",89,109,241,89,141,70,205,262,194,201,59,153
"COG1519",196,215,224,265,94,263,170,121,158,238,276,189
"COG1520",190,222,31,233,336,496,350,64,328,207,429,231
"COG1521",158,196,95,137,152,84,175,159,177,190,108,147
"COG1522",213,220,349,255,169,239,191,345,222,258,322,285
"COG1523",342,387,499,411,181,326,340,319,231,403,334,382
"COG1524",312,311,584,434,233,437,257,334,251,370,382,350
"COG1525",9,9,0,12,50,8,1,8,3,1,9,11
"COG1526",5,31,16,14,26,4,10,7,4,14,13,21
"COG1527",31,35,34,38,109,39,40,50,68,64,26,45
"COG1528",129,176,11,180,83,160,152,81,165,255,277,192
"COG1529",278,332,196,292,333,274,205,161,223,142,105,242
"COG1530",150,128,234,187,154,133,199,271,198,255,217,237
"COG1533",253,296,70,198,238,515,287,180,350,300,436,241
"COG1534",45,24,33,22,63,14,34,47,42,24,16,48
"COG1535",1,2,0,6,12,3,1,0,0,0,2,7
"COG1536",24,11,18,35,20,10,26,30,27,28,6,42
"COG1538",2004,1776,1412,2026,870,2316,1692,1107,1513,1733,2388,1783
"COG1539",98,90,139,74,60,88,77,143,105,112,119,105
"COG1540",9,18,5,10,14,4,8,16,18,9,9,17
"COG1541",343,265,89,316,239,503,330,197,337,269,427,315
"COG1543",0,0,1,0,59,0,0,26,26,3,0,0
"COG1544",59,42,40,59,154,44,57,131,112,68,38,67
"COG1545",0,0,0,0,4,0,0,0,0,0,1,0
"COG1546",134,146,116,111,121,125,154,155,148,119,100,118
"COG1550",1,0,0,0,0,1,0,0,1,0,1,1
"COG1551",2,5,3,7,8,3,14,11,6,8,0,13
"COG1553",0,8,0,5,2,6,0,1,0,1,1,2
"COG1554",141,58,30,127,111,175,181,51,115,231,79,122
"COG1555",111,109,192,136,102,90,118,201,110,137,124,137
"COG1556",33,32,2,22,25,37,28,13,31,34,60,19
"COG1558",14,8,12,16,10,7,14,17,6,17,4,26
"COG1559",152,200,248,153,201,97,175,268,154,156,133,182
"COG1560",165,106,194,140,88,106,102,120,141,76,145,126
"COG1561",203,191,243,201,222,163,197,225,237,199,188,188
"COG1562",0,0,0,0,6,0,0,3,5,0,0,0
"COG1564",112,178,36,122,119,125,163,93,108,120,160,140
"COG1565",0,0,0,0,3,0,0,1,2,0,0,0
"COG1566",226,101,174,157,134,226,123,167,119,128,244,162
"COG1567",2,0,4,7,17,1,19,6,14,9,2,3
"COG1568",49,0,3,10,11,16,0,1,112,0,21,0
"COG1569",1,3,0,1,3,15,1,0,3,2,0,2
"COG1570",316,305,219,291,293,268,293,304,347,288,301,266
"COG1573",88,104,32,73,150,88,93,71,151,78,104,105
"COG1574",77,72,51,102,138,167,41,51,66,53,39,105
"COG1575",137,70,114,106,49,104,101,115,114,92,134,95
"COG1576",120,115,124,116,119,100,130,158,127,125,125,141
"COG1577",1,2,1,0,9,0,0,0,0,0,1,1
"COG1578",2,3,1,0,29,0,1,3,2,2,4,2
"COG1579",98,60,199,97,27,83,69,108,80,96,98,76
"COG1580",0,2,0,1,5,0,0,0,0,0,0,1
"COG1582",4,5,1,3,1,0,2,10,2,10,0,11
"COG1583",4,2,50,8,8,0,2,14,6,3,1,27
"COG1584",9,3,0,8,8,4,7,1,1,3,2,15
"COG1585",31,38,35,36,69,16,53,70,75,38,10,39
"COG1586",6,10,12,8,11,7,24,15,11,6,3,15
"COG1587",81,73,52,85,88,63,51,30,36,29,42,80
"COG1589",28,11,7,18,160,8,15,57,42,21,15,19
"COG1592",299,327,316,272,361,272,284,391,342,339,266,268
"COG1593",402,631,203,364,205,360,224,155,218,202,177,250
"COG1595",1605,1626,1185,1638,1771,2214,1709,1496,1753,1987,2856,1753
"COG1596",483,289,456,426,276,607,342,311,411,407,469,391
"COG1597",321,267,375,291,334,249,330,418,362,345,331,359
"COG1598",20,58,13,23,41,20,18,24,18,25,17,7
"COG1600",52,20,12,60,83,58,17,33,38,19,29,44
"COG1605",54,135,30,47,119,21,89,82,92,44,35,86
"COG1606",21,23,22,44,37,21,14,31,34,30,9,26
"COG1607",10,13,4,13,12,1,17,42,24,12,11,22
"COG1609",974,883,1422,992,1045,966,1143,1189,983,1331,1053,1105
"COG1610",67,75,24,77,56,87,75,107,110,123,138,95
"COG1611",146,229,108,188,108,258,166,137,167,193,273,139
"COG1613",18,36,21,24,32,12,39,29,12,34,16,29
"COG1614",5,14,14,1,38,2,11,20,25,11,0,12
"COG1615",0,0,6,0,85,0,1,39,71,11,4,11
"COG1618",4,3,0,0,12,2,1,4,5,8,0,5
"COG1619",115,76,71,104,118,78,103,124,126,170,87,102
"COG1620",40,38,149,75,97,121,52,64,40,45,115,98
"COG1621",346,421,916,396,183,437,221,227,220,234,270,261
"COG1622",0,4,0,6,15,3,2,0,1,1,2,8
"COG1623",20,4,5,20,45,8,1,14,23,4,0,8
"COG1624",161,174,230,131,212,90,180,263,190,236,133,165
"COG1625",51,117,84,41,139,22,84,108,85,47,21,56
"COG1626",130,61,7,79,46,103,198,55,137,228,140,110
"COG1629",1054,1027,1238,1349,542,1640,1024,708,854,910,1200,1072
"COG1633",10,5,1,5,14,12,6,16,34,2,1,5
"COG1635",6,8,2,33,17,8,4,17,7,8,5,12
"COG1636",108,141,117,94,155,55,108,157,122,116,75,101
"COG1637",0,0,1,1,7,0,0,0,0,0,0,1
"COG1638",308,516,206,357,171,294,187,99,161,189,132,197
"COG1640",495,540,548,489,344,406,516,487,493,497,380,475
"COG1641",52,35,42,54,56,16,53,34,37,59,10,31
"COG1643",11,26,190,84,63,30,6,180,24,21,40,47
"COG1647",5,3,0,8,10,3,3,10,11,6,1,5
"COG1648",48,31,33,65,38,24,28,41,35,45,22,55
"COG1649",532,621,523,554,236,710,577,432,494,602,673,495
"COG1651",12,13,4,17,28,51,5,7,4,5,78,56
"COG1652",1,24,21,20,57,11,11,6,17,8,13,7
"COG1653",878,944,776,774,1970,582,1116,756,932,1341,314,821
"COG1654",86,83,55,55,62,26,83,97,70,72,31,70
"COG1655",16,13,17,31,12,0,17,15,10,22,1,19
