"","DOF009","NLF001","NOM028","DLF005","NLM017","DLF006","NLF005","DOM015","NOM029","NOM019","DOM023","NLM031"
"COG1077",295,341,287,414,374,363,426,390,283,413,318,362
"COG1078",29,57,55,58,68,44,61,121,77,54,67,124
"COG1079",100,78,114,130,100,123,108,129,71,178,23,148
"COG1080",187,257,297,232,209,217,321,266,216,292,86,292
"COG1082",231,252,391,255,268,338,188,286,187,324,99,281
"COG1083",59,105,54,20,60,61,152,76,116,65,11,122
"COG1085",32,21,19,10,2,17,1,6,8,9,6,5
"COG1086",399,507,375,329,613,549,341,426,528,310,145,528
"COG1087",262,244,226,355,189,215,307,244,230,315,292,238
"COG1088",352,297,282,312,419,265,317,361,323,272,369,267
"COG1089",95,171,80,76,204,94,170,177,166,102,209,315
"COG1090",23,14,52,5,74,18,3,11,28,9,6,5
"COG1091",240,247,205,242,341,224,239,230,273,197,292,238
"COG1092",312,250,189,324,275,249,289,265,306,313,250,323
"COG1098",19,22,8,48,5,30,26,21,13,32,12,13
"COG1099",0,0,0,0,0,0,0,0,0,4,0,0
"COG1101",67,112,113,114,102,120,146,183,104,165,30,145
"COG1102",1,2,0,5,0,1,5,0,3,0,0,0
"COG1104",187,255,215,394,144,242,257,209,140,272,62,207
"COG1105",67,143,127,160,110,124,113,106,102,133,52,141
"COG1106",253,408,285,417,518,315,340,51,297,262,578,251
"COG1108",196,170,156,195,95,198,115,189,164,163,230,130
"COG1109",721,776,614,947,602,809,887,712,716,946,726,760
"COG1112",638,801,621,590,599,486,809,732,935,800,732,645
"COG1113",86,62,103,36,12,86,6,14,94,19,33,5
"COG1114",74,95,64,71,27,125,30,52,57,133,63,67
"COG1115",391,461,549,550,420,533,452,454,452,641,438,562
"COG1116",75,102,154,159,150,179,112,157,109,125,54,111
"COG1117",194,185,138,170,138,181,147,213,181,185,120,184
"COG1118",45,126,144,124,31,62,114,61,59,83,25,76
"COG1119",142,56,120,79,72,92,76,87,170,87,198,110
"COG1120",282,280,285,211,279,397,293,303,250,300,349,300
"COG1121",153,144,188,171,157,209,102,196,178,204,216,148
"COG1122",722,416,420,524,284,600,373,499,293,603,159,390
"COG1123",131,28,103,45,19,57,26,33,64,61,20,20
"COG1124",7,12,35,5,17,31,6,10,25,11,5,18
"COG1125",12,31,27,24,11,50,22,10,23,17,27,17
"COG1126",255,249,342,345,253,337,205,200,171,273,132,174
"COG1127",154,157,123,77,130,139,120,109,108,119,200,117
"COG1129",139,150,471,163,311,342,335,354,382,414,99,357
"COG1131",933,1331,1214,1538,1062,1290,1220,1125,1211,1162,622,1142
"COG1132",3180,2641,2488,3529,2244,2661,3433,2858,2284,3077,1186,2848
"COG1133",5,0,5,0,2,6,1,0,13,0,2,0
"COG1134",93,282,199,211,90,135,217,229,239,179,53,179
"COG1135",80,93,101,96,96,138,62,46,37,95,32,66
"COG1136",1265,1123,1086,1542,1120,1152,1395,1213,1134,1249,915,1315
"COG1137",151,134,69,83,86,111,93,77,122,105,174,85
"COG1138",15,16,31,2,8,33,9,4,23,17,9,2
"COG1139",165,172,126,126,94,131,135,118,125,107,262,58
"COG1140",9,2,22,1,2,22,5,2,28,5,2,0
"COG1141",8,3,6,12,2,4,8,3,1,8,0,6
"COG1142",30,9,79,21,18,73,12,31,92,51,6,15
"COG1143",89,39,50,58,83,50,47,47,99,31,95,66
"COG1144",7,16,7,31,4,5,30,5,2,23,6,12
"COG1145",480,523,517,492,501,629,452,773,536,605,323,678
"COG1146",78,68,88,83,47,72,57,47,77,59,50,51
"COG1148",44,35,21,43,17,36,15,17,29,43,21,33
"COG1149",7,4,0,0,5,5,0,1,3,4,4,0
"COG1150",10,15,9,4,9,5,1,2,7,11,4,14
"COG1151",278,345,371,313,237,257,251,249,307,234,284,274
"COG1152",10,16,48,10,4,21,10,16,13,28,1,4
"COG1154",414,505,480,519,482,460,487,597,516,469,806,558
"COG1155",285,191,350,288,200,257,177,262,263,210,211,253
"COG1156",129,126,209,121,108,163,124,198,198,194,129,222
"COG1157",28,53,26,27,106,45,98,33,44,27,18,48
"COG1158",196,167,224,239,199,118,140,115,134,111,208,137
"COG1159",215,189,175,234,169,233,220,202,164,254,224,197
"COG1160",462,546,459,521,385,425,442,431,490,421,529,431
"COG1161",61,76,62,157,83,99,130,86,57,125,23,88
"COG1162",213,220,187,282,200,214,220,217,208,248,237,207
"COG1164",154,138,81,240,106,175,233,172,111,237,20,219
"COG1165",168,36,139,187,231,146,188,61,242,197,294,89
"COG1166",286,214,196,142,185,144,190,212,246,159,347,172
"COG1167",292,282,334,374,317,388,361,333,245,440,85,450
"COG1168",282,303,281,195,246,255,346,371,377,319,371,400
"COG1169",128,75,96,88,67,62,100,109,93,86,178,56
"COG1171",176,227,210,215,169,205,140,160,151,191,128,153
"COG1172",114,136,532,125,224,296,199,139,243,248,77,217
"COG1173",281,182,268,163,101,227,253,172,274,332,100,258
"COG1174",12,35,46,16,26,46,11,13,21,10,22,13
"COG1175",731,693,920,798,1311,655,1099,586,693,619,145,854
"COG1176",166,158,159,155,211,200,171,173,171,194,231,172
"COG1177",199,151,176,160,150,195,150,159,219,172,160,188
"COG1178",39,104,129,53,161,151,91,83,51,140,49,66
"COG1179",155,157,147,198,104,149,177,184,130,155,185,157
"COG1180",209,210,319,276,204,239,210,204,275,206,473,171
"COG1181",326,241,224,312,224,262,317,210,273,314,279,253
"COG1182",4,3,7,3,3,16,7,8,14,14,3,7
"COG1183",147,140,129,128,124,113,133,123,145,108,195,119
"COG1184",1,16,0,0,0,1,0,0,0,0,0,0
"COG1185",426,424,423,494,447,425,549,490,377,489,523,399
"COG1186",282,247,306,302,234,272,282,279,283,320,314,231
"COG1187",274,150,202,343,211,263,292,220,249,289,184,288
"COG1188",83,80,67,81,64,76,84,82,73,91,84,56
"COG1189",84,90,68,122,82,101,122,64,54,136,35,93
"COG1190",445,377,374,445,314,355,365,417,328,445,391,371
"COG1191",198,269,293,592,216,299,464,371,204,405,69,416
"COG1192",700,562,654,772,448,665,659,706,744,681,1045,653
"COG1193",383,325,424,501,299,339,415,395,424,539,518,585
"COG1194",162,123,176,141,159,170,101,117,126,125,134,112
"COG1195",259,273,303,345,290,293,309,299,260,305,308,295
"COG1196",178,262,219,487,135,272,375,391,202,495,103,359
"COG1197",478,590,551,740,362,511,618,668,541,748,673,579
"COG1198",315,258,277,357,190,246,422,466,475,568,556,445
"COG1199",127,192,159,228,78,216,241,135,159,173,67,179
"COG1200",354,298,358,437,294,311,386,409,329,488,431,442
"COG1201",63,0,65,16,6,20,15,6,41,24,1,2
"COG1203",130,87,192,189,134,127,134,160,318,236,418,144
"COG1204",157,165,34,158,51,136,101,48,125,65,66,8
"COG1205",171,38,8,225,117,223,42,7,15,179,199,65
"COG1206",64,49,21,120,18,86,55,98,31,139,25,61
"COG1207",69,77,68,75,22,110,91,128,55,117,46,79
"COG1208",348,251,215,272,281,286,243,293,306,234,284,278
"COG1209",284,179,214,202,277,199,224,201,227,256,327,180
"COG1210",46,45,53,60,12,100,27,69,62,139,162,46
"COG1211",282,251,211,298,198,250,286,277,258,319,351,235
"COG1212",142,133,80,80,116,134,82,106,114,127,173,102
"COG1213",16,23,41,24,42,55,29,18,15,11,7,10
"COG1214",186,199,158,205,169,168,193,142,157,189,195,174
"COG1215",250,241,332,217,359,304,189,331,278,227,289,348
"COG1216",450,693,507,439,699,362,579,504,502,428,505,518
"COG1217",411,454,407,424,394,390,491,447,442,504,495,424
"COG1218",104,88,84,66,73,82,26,45,66,23,72,66
"COG1219",332,318,374,418,316,372,418,311,364,403,378,394
"COG1220",24,39,15,18,13,29,4,5,26,35,31,0
"COG1221",16,79,125,130,128,39,16,52,59,26,110,75
"COG1225",91,111,104,73,123,100,97,94,120,71,118,86
"COG1226",130,129,155,109,165,178,81,143,217,118,132,99
"COG1227",108,151,157,247,54,121,173,107,100,177,72,120
"COG1228",175,191,212,157,213,240,194,292,141,233,87,203
"COG1230",66,11,16,56,35,6,14,9,104,21,52,14
"COG1232",70,65,101,92,56,74,78,39,86,37,14,58
"COG1233",46,56,41,7,80,33,20,30,22,30,22,21
"COG1234",183,173,232,259,139,148,257,147,260,142,257,158
"COG1235",240,244,261,502,294,318,376,283,278,288,391,301
"COG1236",92,121,85,278,129,146,155,200,92,177,39,160
"COG1237",24,33,28,16,48,38,20,15,34,25,147,43
"COG1238",73,62,63,53,91,60,81,93,84,63,121,83
"COG1239",19,1,12,4,7,34,4,8,7,64,13,7
"COG1240",14,1,7,3,4,16,3,4,3,26,5,2
"COG1242",138,117,143,200,161,120,185,142,167,155,178,151
"COG1243",13,8,11,51,8,53,32,41,12,43,7,22
"COG1246",7,12,15,6,11,26,8,13,22,14,7,3
"COG1247",112,98,82,118,96,111,122,112,109,124,73,68
"COG1249",380,420,448,160,418,393,252,383,473,223,209,332
"COG1250",62,61,105,53,71,123,77,61,110,98,28,89
"COG1251",13,3,55,21,13,52,6,8,52,7,6,7
"COG1252",29,95,85,19,58,52,64,62,68,44,71,65
"COG1253",649,535,505,636,497,563,628,489,526,585,726,591
"COG1254",14,33,41,23,5,16,21,23,15,10,7,15
"COG1256",43,129,27,89,123,83,253,91,104,115,35,124
"COG1257",0,2,11,1,2,12,0,0,6,2,0,0
"COG1259",44,36,49,22,65,38,22,55,71,30,53,59
"COG1260",142,152,139,93,116,103,135,132,83,117,265,109
"COG1261",1,0,4,0,1,4,1,0,4,1,0,1
"COG1262",119,168,262,57,138,270,104,206,188,239,269,58
"COG1263",260,497,781,461,186,293,256,181,382,274,220,412
"COG1264",264,419,760,419,200,300,185,113,216,165,110,250
"COG1266",212,248,153,228,183,184,294,196,222,211,204,218
"COG1267",41,31,16,21,54,48,32,15,49,35,77,68
"COG1268",69,81,83,97,59,63,71,55,38,81,24,51
"COG1269",302,226,282,274,201,332,177,219,298,209,206,253
"COG1270",111,134,117,100,118,87,104,137,86,113,74,112
"COG1271",209,151,112,126,93,137,145,191,171,113,221,165
"COG1272",101,134,148,94,140,146,142,114,96,95,110,110
"COG1273",0,0,1,24,0,1,0,0,1,0,0,0
"COG1274",11,10,20,31,1,60,24,65,10,61,4,28
"COG1275",12,19,46,4,7,27,1,9,20,11,22,1
"COG1276",5,0,8,0,1,5,0,2,8,0,0,1
"COG1277",48,47,91,102,59,46,82,63,62,75,29,101
"COG1278",31,23,37,35,26,64,22,17,40,24,25,30
"COG1279",29,22,5,18,6,40,1,4,11,13,6,9
"COG1280",44,38,32,10,49,79,25,43,72,37,32,64
"COG1281",72,89,94,118,80,114,147,106,95,136,42,88
"COG1282",18,0,9,1,1,8,11,2,12,2,0,1
"COG1283",416,576,546,482,508,463,617,637,532,546,659,584
"COG1284",340,343,336,387,312,370,546,507,537,549,639,557
"COG1285",83,70,62,104,76,115,82,87,115,137,119,64
"COG1286",8,2,12,3,4,10,14,6,13,4,8,1
"COG1287",2,0,0,1,0,4,0,0,0,1,3,0
"COG1288",53,73,194,51,89,142,49,62,124,93,30,73
"COG1289",31,4,71,25,20,99,18,13,131,17,3,5
"COG1290",0,3,0,0,0,0,0,0,2,0,2,0
"COG1291",19,29,18,22,60,33,68,33,38,23,2,38
"COG1292",78,19,103,15,24,95,33,47,112,88,23,40
"COG1293",86,140,134,248,123,171,171,177,98,260,43,208
"COG1294",186,155,130,108,140,172,141,136,153,129,210,134
"COG1295",203,186,171,172,169,188,194,178,277,199,344,208
"COG1296",70,105,78,116,76,106,136,81,75,126,42,98
"COG1297",153,100,106,129,124,83,189,174,129,253,292,218
"COG1298",30,75,36,45,84,45,104,29,34,24,21,65
"COG1299",92,198,209,226,159,146,166,194,159,151,76,168
"COG1300",28,25,17,43,54,26,16,15,35,16,5,29
"COG1301",326,349,401,287,294,432,239,242,223,358,419,217
"COG1302",85,65,62,157,68,133,126,74,61,136,32,98
"COG1304",47,36,34,29,23,117,32,31,35,52,8,46
"COG1305",171,201,151,231,224,121,271,157,118,239,43,216
"COG1306",13,16,3,8,21,13,22,10,4,25,2,17
"COG1307",326,291,256,474,434,362,420,369,238,440,93,467
"COG1309",497,350,523,532,469,742,420,399,395,465,150,389
"COG1310",0,13,2,30,6,48,28,20,13,12,1,12
"COG1312",196,141,193,168,223,156,163,283,212,164,189,284
"COG1313",57,71,40,128,81,78,110,79,58,113,18,115
"COG1314",4,6,13,6,2,6,2,20,12,15,4,6
"COG1315",19,74,14,52,81,20,134,45,41,58,29,89
"COG1316",212,251,265,345,194,287,264,357,202,321,100,271
"COG1317",5,10,13,10,3,5,15,2,21,3,1,5
"COG1319",64,55,119,58,35,61,45,45,66,72,30,80
"COG1320",0,0,2,0,2,5,1,5,1,2,0,4
"COG1321",135,83,85,143,82,83,94,105,71,152,23,83
"COG1322",173,144,138,178,112,165,165,210,149,220,208,175
"COG1323",51,90,80,181,112,86,93,68,50,74,27,78
"COG1324",2,1,11,1,0,6,1,3,9,2,0,0
"COG1327",50,43,31,54,26,61,61,61,54,113,27,75
"COG1328",594,600,732,748,772,635,742,636,430,723,498,592
"COG1329",22,4,11,27,5,23,8,3,1,13,1,18
"COG1330",18,1,18,0,3,10,2,8,30,8,3,0
"COG1331",1,2,10,1,3,1,0,2,0,5,4,4
"COG1332",19,14,0,13,48,7,15,1,27,13,15,1
"COG1333",31,25,46,14,23,24,10,19,8,20,13,12
"COG1335",54,74,65,67,36,109,86,58,67,89,52,82
"COG1336",0,0,0,1,7,4,1,0,0,0,0,0
"COG1337",23,10,3,17,33,9,11,0,15,11,17,2
"COG1338",15,33,11,24,25,30,64,13,33,23,7,48
"COG1342",28,81,42,35,11,39,9,81,63,61,39,55
"COG1343",49,36,50,36,69,39,47,34,72,19,67,14
"COG1344",80,245,45,142,288,101,455,147,189,142,72,254
"COG1345",19,59,29,28,133,42,172,59,48,53,27,64
"COG1346",145,138,119,125,127,126,132,151,148,146,168,144
"COG1347",106,85,56,70,102,81,92,77,78,50,129,58
"COG1348",31,12,25,29,21,72,27,24,23,18,8,18
"COG1349",125,250,251,163,150,200,195,178,359,164,149,253
"COG1350",174,128,139,131,144,130,109,188,158,137,286,138
"COG1351",27,60,18,81,61,72,88,41,32,71,38,40
"COG1352",21,45,19,46,48,28,82,36,26,27,5,46
"COG1353",24,21,8,34,73,19,25,1,37,49,13,5
"COG1354",74,66,54,134,80,105,118,89,54,121,22,98
"COG1355",7,1,2,0,0,0,8,0,1,7,246,0
"COG1357",68,47,59,95,136,95,111,65,77,48,36,62
"COG1358",18,52,39,42,34,59,38,54,34,38,19,25
"COG1359",37,15,29,30,34,41,20,15,61,29,20,19
"COG1360",80,75,54,77,88,57,78,27,43,42,86,39
"COG1361",8,7,12,5,2,3,1,88,27,61,4,29
"COG1362",190,243,238,327,242,215,318,303,185,445,257,267
"COG1363",54,72,135,113,94,145,100,146,120,108,29,108
"COG1364",88,141,88,115,106,104,164,122,74,173,42,137
"COG1366",44,51,69,111,36,48,54,41,43,56,15,78
"COG1368",416,367,377,478,244,430,505,437,588,561,794,590
"COG1372",1,0,0,45,266,10,6,0,0,29,0,0
"COG1373",1138,1188,882,1001,1836,1424,1598,811,1251,1587,3954,1119
"COG1376",76,108,183,131,159,99,178,113,180,112,31,154
"COG1377",16,47,28,38,73,33,94,33,42,47,18,59
"COG1378",8,21,21,18,47,32,20,4,17,9,3,4
"COG1379",19,9,70,57,21,18,4,4,13,5,3,9
"COG1380",100,93,90,82,82,87,93,94,101,78,114,90
"COG1381",60,68,76,126,81,79,103,77,56,114,35,91
"COG1384",1,0,6,5,1,0,1,0,7,2,0,0
"COG1385",114,120,122,152,99,114,178,143,145,127,130,106
"COG1386",60,61,56,105,56,83,90,76,45,99,26,71
"COG1387",241,365,299,438,280,246,238,256,272,247,298,307
"COG1388",191,225,203,368,180,197,282,175,192,242,102,189
"COG1390",13,1,10,5,1,27,1,3,3,12,1,1
"COG1391",64,13,39,8,7,14,7,5,40,19,15,1
"COG1392",71,90,54,68,64,60,22,24,42,38,28,21
"COG1393",74,42,93,65,78,95,60,58,82,87,21,85
"COG1394",120,50,112,101,78,146,62,63,106,92,58,94
"COG1396",493,402,427,614,361,647,318,346,269,399,227,351
"COG1397",111,112,78,161,34,126,88,28,101,204,188,64
"COG1399",57,34,49,48,44,69,65,61,57,80,15,89
"COG1401",163,199,106,218,76,82,292,52,104,211,404,154
"COG1402",42,57,82,37,56,57,20,50,29,19,29,54
"COG1403",42,13,31,50,3,48,37,5,29,14,148,26
"COG1404",716,570,624,588,543,487,704,579,417,574,393,581
"COG1406",4,9,2,12,6,0,18,9,10,4,6,16
"COG1408",280,338,304,292,329,294,361,326,380,363,524,300
"COG1409",570,573,397,536,563,737,405,689,588,629,404,585
"COG1410",495,518,482,415,432,392,570,572,568,458,645,556
"COG1413",0,0,9,3,2,0,1,2,29,4,1,1
"COG1414",127,58,137,43,65,231,78,48,85,96,27,70
"COG1415",1,1,0,1,0,0,0,0,0,0,0,0
"COG1416",2,1,0,0,1,1,0,0,2,1,0,0
"COG1418",460,428,335,539,491,406,545,455,325,528,489,485
"COG1419",18,42,1,17,64,21,86,38,23,29,15,50
"COG1420",94,95,98,207,112,131,192,113,79,184,37,143
"COG1424",1,9,1,7,6,10,3,3,5,17,8,0
"COG1426",10,5,10,11,2,17,7,1,17,17,3,0
"COG1427",23,26,0,20,0,26,6,2,0,16,19,5
"COG1428",13,3,3,0,1,30,40,4,4,72,154,9
"COG1429",227,188,161,54,185,398,201,169,209,271,203,106
"COG1430",0,4,2,4,0,2,2,12,2,16,11,7
"COG1431",4,0,11,7,0,0,1,1,0,0,0,0
"COG1432",45,36,43,64,61,99,54,66,36,48,33,40
"COG1433",28,34,33,34,17,29,10,36,16,30,36,28
"COG1434",56,84,97,111,42,76,68,120,103,102,34,85
"COG1435",118,70,80,66,86,120,84,121,63,91,66,114
"COG1436",8,6,14,21,3,15,4,5,6,11,3,7
"COG1437",3,1,3,2,0,3,1,1,4,2,0,3
"COG1438",139,153,107,135,108,150,166,120,122,108,139,121
"COG1440",18,28,41,15,49,30,14,15,18,12,6,48
"COG1441",0,0,8,0,1,6,2,6,5,0,0,0
"COG1442",322,114,159,451,147,220,237,219,206,191,336,247
"COG1443",34,31,38,10,58,37,7,19,29,27,49,36
"COG1444",2,0,16,0,4,9,1,2,8,0,1,1
"COG1445",91,180,157,196,151,174,173,209,140,176,64,164
"COG1446",39,40,37,8,28,43,9,34,28,23,23,7
"COG1447",25,24,43,27,17,29,15,8,15,13,15,46
"COG1448",38,27,25,7,10,72,6,12,18,35,11,8
"COG1449",147,92,83,109,116,112,108,109,163,84,144,140
"COG1450",8,7,16,1,14,38,1,1,36,13,6,0
"COG1451",136,124,122,185,116,139,93,128,167,137,144,205
"COG1452",21,12,20,5,11,29,22,4,40,24,5,1
"COG1453",217,220,231,185,176,213,193,246,194,192,134,223
"COG1454",373,495,530,598,310,446,690,815,683,737,491,707
"COG1455",55,98,199,108,102,84,38,50,88,88,51,148
"COG1456",3,6,30,6,3,11,6,13,11,17,1,5
"COG1457",78,52,65,32,22,87,32,63,69,77,41,86
"COG1459",79,105,82,176,153,153,143,42,100,104,36,86
"COG1461",93,156,122,186,95,139,178,175,108,250,62,179
"COG1462",0,0,4,28,0,6,0,0,6,0,0,0
"COG1463",14,31,8,8,9,46,6,18,13,37,18,4
"COG1464",115,93,104,105,84,146,69,41,55,151,66,64
"COG1465",0,3,1,0,0,1,4,0,3,1,0,0
"COG1466",223,207,167,229,136,244,237,194,225,235,210,260
"COG1468",57,31,67,38,54,41,25,16,53,24,39,25
"COG1469",3,16,1,13,4,28,4,7,6,18,8,2
"COG1470",31,27,27,3,51,39,7,28,10,13,9,19
"COG1472",2797,2388,2719,2685,3282,1857,1752,2736,3484,1941,3422,3326
"COG1473",270,153,373,181,282,368,135,177,218,363,131,234
"COG1475",758,546,656,912,563,953,704,864,529,955,514,754
"COG1476",33,23,20,45,36,60,67,36,57,64,12,65
"COG1477",245,255,290,255,336,261,255,260,217,255,268,232
"COG1479",409,379,228,524,320,551,679,220,650,431,881,227
"COG1480",270,347,213,223,231,180,276,255,280,219,548,189
"COG1481",76,89,106,136,49,130,141,88,56,145,26,130
"COG1482",300,228,203,311,345,212,271,291,305,221,340,361
"COG1483",94,15,0,85,110,32,0,0,6,8,0,6
"COG1484",434,508,395,509,411,417,599,658,246,505,1083,789
"COG1485",2,0,9,0,2,10,0,4,16,5,1,2
"COG1486",45,60,189,120,162,119,37,45,131,80,46,59
"COG1487",16,89,31,15,39,35,10,51,1,8,2,47
"COG1488",295,169,226,311,180,292,210,155,265,199,143,279
"COG1489",39,21,46,32,44,38,41,16,23,21,9,35
"COG1490",102,98,114,140,131,133,138,97,151,171,150,131
"COG1492",195,247,188,149,168,154,148,248,112,193,115,258
"COG1493",52,73,80,131,75,86,133,94,82,117,22,121
"COG1494",12,2,20,1,8,43,7,16,23,27,8,3
"COG1495",13,14,2,6,4,21,3,3,15,12,14,0
"COG1496",145,101,151,156,126,95,162,134,126,156,209,140
"COG1501",1154,1254,1092,997,1380,863,847,1267,981,837,1324,1244
"COG1502",537,561,649,655,672,528,690,577,645,721,523,641
"COG1505",57,35,40,6,60,45,65,21,23,44,13,17
"COG1506",1421,1158,1189,887,955,901,771,1274,1065,942,1951,886
"COG1507",19,0,9,0,0,1,0,0,0,1,0,0
"COG1508",225,287,264,166,187,188,132,255,260,211,405,186
"COG1509",111,129,132,25,154,131,48,157,107,133,102,77
"COG1511",195,185,184,302,320,130,434,281,217,281,73,411
"COG1512",167,113,127,109,92,142,147,108,147,129,125,108
"COG1513",3,0,5,0,1,0,0,1,7,1,1,0
"COG1514",10,0,9,5,2,10,3,0,7,3,0,1
"COG1515",0,0,1,0,2,4,1,1,3,0,0,0
"COG1516",4,25,20,12,42,19,41,12,27,19,4,20
"COG1518",186,146,188,181,220,189,217,171,224,163,272,191
"COG1519",202,201,147,131,196,215,126,199,235,152,312,170
"COG1520",335,319,278,99,340,195,138,439,213,294,120,226
"COG1521",206,158,187,174,126,167,187,181,131,193,101,175
"COG1522",276,260,258,258,274,244,206,163,184,184,215,162
"COG1523",283,309,245,174,245,139,399,332,389,232,379,368
"COG1524",419,264,228,187,273,268,350,236,276,281,478,224
"COG1525",4,4,1,13,13,17,11,0,1,7,1,1
"COG1526",26,7,24,3,5,18,13,15,22,17,4,8
"COG1527",28,29,161,73,27,87,34,36,53,45,6,52
"COG1528",163,103,115,136,111,238,144,157,138,123,172,92
"COG1529",199,226,549,187,137,217,154,149,198,247,98,253
"COG1530",202,141,182,269,164,216,159,130,160,136,234,137
"COG1533",221,393,227,356,345,312,341,218,144,209,143,277
"COG1534",46,40,28,45,50,41,46,63,40,65,13,46
"COG1535",2,0,9,0,1,8,1,0,9,0,0,0
"COG1536",10,50,23,20,22,29,70,28,47,31,11,60
"COG1538",1849,1783,1709,1105,1444,1426,1332,1766,1705,1186,2349,1434
"COG1539",112,76,94,85,145,107,100,97,117,98,120,96
"COG1540",13,12,32,13,3,55,2,53,28,19,6,9
"COG1541",305,371,462,236,337,392,236,340,217,207,212,264
"COG1543",0,0,0,56,0,1,7,0,0,0,1,0
"COG1544",82,82,86,116,70,122,121,86,83,110,53,60
"COG1545",0,0,0,0,0,0,1,0,0,0,2,0
"COG1546",151,98,104,137,155,157,151,125,121,190,123,130
"COG1550",0,0,8,0,1,2,0,2,0,0,0,0
"COG1551",6,7,4,12,29,14,23,6,14,14,3,5
"COG1553",1,0,7,1,2,15,3,3,13,2,1,0
"COG1554",125,169,81,98,202,143,70,78,206,58,87,243
"COG1555",122,111,110,126,86,83,141,105,145,117,194,112
"COG1556",68,40,44,45,21,36,30,55,43,13,59,15
"COG1558",8,17,10,13,44,27,53,16,19,15,11,36
"COG1559",229,143,148,177,77,191,177,217,195,259,211,145
"COG1560",181,116,116,103,79,192,99,110,140,112,174,94
"COG1561",209,208,149,206,181,231,220,226,163,227,220,183
"COG1562",0,0,1,0,0,0,5,0,0,21,0,0
"COG1564",102,105,116,114,68,107,141,145,89,95,57,139
"COG1565",0,0,0,0,0,0,0,1,0,4,0,0
"COG1566",283,87,138,245,248,135,144,90,390,93,265,181
"COG1567",18,3,0,28,35,15,12,5,19,15,11,1
"COG1568",13,145,0,3,49,13,17,37,0,0,25,0
"COG1569",2,1,1,0,12,14,2,5,3,1,1,1
"COG1570",294,237,250,282,209,232,260,268,241,302,230,270
"COG1573",72,60,40,91,59,78,55,108,101,159,87,91
"COG1574",103,44,87,61,58,103,23,47,52,47,56,92
"COG1575",142,110,114,90,105,117,108,131,102,78,115,113
"COG1576",119,122,110,171,108,158,128,163,108,130,150,120
"COG1577",1,2,7,1,1,6,2,0,7,0,0,0
"COG1578",4,1,15,11,0,3,3,0,9,6,2,0
"COG1579",82,63,38,76,78,63,86,40,70,64,127,96
"COG1580",1,0,6,0,2,6,0,0,6,0,0,0
"COG1582",2,7,1,2,16,4,15,6,0,3,0,7
"COG1583",11,7,5,19,0,1,13,13,61,7,70,0
"COG1584",7,1,9,0,5,27,1,6,8,1,3,0
"COG1585",29,35,69,70,14,44,59,52,26,57,12,40
"COG1586",7,10,9,22,6,11,16,7,23,20,6,3
"COG1587",34,65,101,85,24,69,28,42,70,77,42,21
"COG1589",22,11,36,39,7,41,23,28,33,41,8,11
"COG1592",289,279,286,334,308,343,287,231,300,321,330,339
"COG1593",150,282,392,184,200,316,198,171,220,285,105,268
"COG1595",1844,1960,1897,1600,2531,2029,1403,1936,2162,1580,1958,1738
"COG1596",408,379,275,224,522,296,358,306,309,252,447,328
"COG1597",397,264,308,304,345,348,356,329,309,374,350,386
"COG1598",24,14,7,47,96,19,37,30,22,21,8,21
"COG1600",28,19,37,16,48,54,50,10,51,46,21,18
"COG1604",2,0,0,0,0,0,0,0,0,0,0,0
"COG1605",71,38,35,70,24,124,58,98,46,140,16,67
"COG1606",33,53,47,31,6,41,33,21,22,49,22,21
"COG1607",10,7,37,20,23,38,16,25,13,26,1,9
"COG1609",1178,1262,1591,1095,1710,1094,1383,1028,1067,889,798,1312
"COG1610",116,132,118,131,120,139,92,117,105,88,63,119
"COG1611",133,121,104,91,125,87,167,191,206,174,161,145
"COG1613",21,41,45,40,18,33,36,20,49,39,11,62
"COG1614",8,6,19,6,4,9,9,15,15,35,4,9
"COG1615",31,1,18,86,0,3,12,2,2,4,2,0
"COG1618",12,2,17,2,0,6,1,6,3,13,0,7
"COG1619",101,132,73,110,207,74,114,69,104,88,47,140
"COG1620",55,57,124,31,56,84,22,85,93,70,116,54
"COG1621",411,419,581,483,514,226,380,393,520,271,1043,328
"COG1622",2,1,6,0,4,11,1,4,19,3,2,1
"COG1623",5,2,3,43,4,3,8,5,0,0,6,1
"COG1624",174,152,132,238,179,160,227,171,169,229,259,228
"COG1625",61,53,82,89,96,74,61,34,39,108,27,72
"COG1626",72,149,139,58,151,106,123,191,235,60,96,245
"COG1629",909,870,867,574,900,1043,738,1051,1068,821,1231,773
"COG1633",22,2,11,3,3,24,3,1,1,18,7,3
"COG1635",3,1,7,7,14,15,36,0,0,9,3,5
"COG1636",119,102,109,153,82,114,134,149,110,137,147,150
"COG1637",15,0,5,0,0,0,0,0,0,3,0,0
"COG1638",149,241,257,135,131,266,171,158,188,208,96,230
"COG1640",468,456,438,441,378,302,531,582,404,477,436,461
"COG1641",37,29,55,28,16,60,36,21,39,48,28,39
"COG1643",61,16,73,3,11,40,42,15,55,92,133,9
"COG1647",3,16,2,30,1,19,8,2,0,11,3,6
"COG1648",17,33,43,37,25,29,54,28,51,23,19,23
"COG1649",576,422,437,492,539,322,467,470,489,406,619,599
"COG1651",60,22,49,17,24,42,12,5,38,27,8,4
"COG1652",5,27,21,14,10,17,30,51,20,12,4,39
"COG1653",978,1010,1525,1407,2308,814,1815,1043,941,908,206,1005
