"","NLM008","NOM009","NOM001","DLM028","DLM022","NOM025","NLM023","NLM025","NLM021","NLF005","NLM006","NOM016"
"COG1077",417,391,393,286,429,374,273,360,367,393,269,314
"COG1078",110,42,9,44,56,111,101,8,92,42,71,118
"COG1079",87,149,61,117,237,97,68,58,110,85,32,94
"COG1080",274,544,205,379,215,339,180,301,258,324,195,210
"COG1082",199,332,136,320,593,258,340,116,258,186,233,273
"COG1083",56,63,29,35,56,126,237,75,43,150,115,57
"COG1085",4,4,12,22,12,22,10,56,4,3,49,7
"COG1086",322,231,161,371,480,450,726,342,455,394,322,514
"COG1087",274,302,322,200,325,197,205,306,236,301,247,237
"COG1088",260,276,265,275,184,261,364,304,357,336,263,305
"COG1089",115,92,235,145,79,253,217,177,167,175,149,276
"COG1090",19,4,5,35,39,50,57,63,13,9,23,31
"COG1091",267,251,149,268,212,229,282,203,277,255,141,308
"COG1092",281,335,277,415,329,327,219,390,324,317,267,303
"COG1098",11,19,13,9,26,23,17,11,28,28,27,15
"COG1099",0,2,0,12,6,0,0,1,2,0,0,0
"COG1101",185,191,137,156,101,129,77,74,148,160,53,127
"COG1102",1,3,0,1,16,0,0,27,0,12,0,1
"COG1104",422,456,180,365,545,295,154,271,358,380,105,285
"COG1105",159,245,89,135,90,122,48,48,97,102,124,60
"COG1106",653,339,486,181,174,171,283,497,297,305,305,247
"COG1108",167,170,221,172,226,121,151,217,170,105,171,174
"COG1109",669,1001,946,752,958,737,732,810,850,877,727,770
"COG1112",715,520,635,490,334,755,504,404,551,556,656,604
"COG1113",12,11,31,210,85,121,35,28,3,9,155,1
"COG1114",20,50,47,93,114,61,73,49,88,34,113,25
"COG1115",622,803,726,432,363,512,435,739,549,406,370,410
"COG1116",79,163,63,171,267,84,109,62,119,122,70,103
"COG1117",151,200,243,213,170,172,152,78,160,135,154,188
"COG1118",192,239,89,82,96,78,28,43,78,103,110,56
"COG1119",64,35,176,79,62,61,73,139,53,43,90,97
"COG1120",266,342,231,312,247,327,330,209,295,312,303,228
"COG1121",92,94,114,108,133,110,154,166,210,115,174,144
"COG1122",462,587,411,397,739,306,282,319,384,380,307,348
"COG1123",51,77,36,69,142,106,54,23,69,31,43,29
"COG1124",16,30,8,49,41,37,17,9,12,7,23,21
"COG1125",12,5,6,37,46,22,33,6,9,10,32,11
"COG1126",426,486,409,425,350,352,254,307,332,311,176,244
"COG1127",85,58,177,95,64,129,155,201,122,118,164,152
"COG1129",647,720,248,628,512,378,340,530,307,359,320,304
"COG1131",2342,1680,966,1274,1621,962,1070,855,1294,1224,833,1033
"COG1132",3282,3878,2395,3232,3499,2728,2012,1641,2871,3541,1334,2784
"COG1133",1,0,1,23,12,16,10,2,0,1,11,0
"COG1134",170,281,100,211,208,202,129,92,175,226,71,164
"COG1135",87,165,66,159,110,87,95,286,131,86,90,95
"COG1136",1622,1406,1031,1184,1329,1209,1126,1236,1333,1368,883,1290
"COG1137",79,50,153,76,82,94,124,214,91,88,177,139
"COG1138",3,15,8,61,22,56,35,5,27,11,21,2
"COG1139",85,51,151,62,94,138,109,100,120,139,230,98
"COG1140",4,2,3,59,21,51,18,5,5,6,25,1
"COG1141",4,5,3,8,2,7,1,2,3,9,1,8
"COG1142",17,18,8,138,111,145,51,15,14,20,49,17
"COG1143",32,24,52,52,38,61,82,57,50,40,89,74
"COG1144",5,8,4,14,32,0,13,97,22,15,4,14
"COG1145",454,679,192,463,993,453,524,357,607,449,407,541
"COG1146",64,60,39,55,81,56,73,57,56,50,49,37
"COG1148",17,73,12,29,81,5,34,15,34,14,16,20
"COG1149",1,0,0,1,0,0,4,1,1,0,7,0
"COG1150",4,5,2,6,24,1,7,4,14,6,8,11
"COG1151",357,400,464,253,251,346,195,166,204,163,181,178
"COG1152",10,70,7,13,35,8,4,8,12,9,3,6
"COG1154",431,486,650,405,439,444,446,661,521,508,416,585
"COG1155",97,196,72,131,205,150,220,55,297,184,215,308
"COG1156",138,226,79,181,269,156,225,45,264,143,133,216
"COG1157",146,72,32,72,26,72,25,82,60,112,11,36
"COG1158",258,223,265,210,229,142,130,253,244,226,228,213
"COG1159",246,243,247,208,242,143,208,293,204,214,197,198
"COG1160",514,449,440,386,502,400,439,449,461,489,491,432
"COG1161",136,161,81,98,208,87,78,78,76,156,52,66
"COG1162",261,218,264,238,296,211,232,228,205,231,182,238
"COG1164",122,182,80,135,158,125,114,91,178,268,51,164
"COG1165",102,68,175,71,57,73,197,171,94,182,216,260
"COG1166",116,82,330,215,64,184,139,202,102,121,202,191
"COG1167",414,439,248,379,379,272,245,325,341,359,230,293
"COG1168",332,287,441,330,295,368,391,325,387,345,352,366
"COG1169",63,49,182,108,66,114,92,152,74,100,136,101
"COG1171",181,297,215,234,205,225,187,279,180,166,227,132
"COG1172",341,521,110,351,320,189,193,291,162,181,161,165
"COG1173",320,463,216,412,485,379,263,93,267,304,208,199
"COG1174",7,3,13,36,40,24,36,7,13,10,44,8
"COG1175",1486,1293,685,1164,1007,844,581,386,574,1124,299,685
"COG1176",194,233,227,189,164,169,143,153,152,184,108,166
"COG1177",223,251,234,203,193,186,153,159,213,160,158,184
"COG1178",34,49,58,79,126,76,149,64,111,95,100,55
"COG1179",181,220,192,147,213,136,138,189,195,177,155,173
"COG1180",235,357,180,243,360,218,278,275,204,225,209,210
"COG1181",235,297,290,290,319,227,234,330,249,302,294,251
"COG1182",1,1,2,24,8,11,5,7,11,4,5,7
"COG1183",129,122,201,91,84,101,122,128,152,142,148,158
"COG1184",1,1,2,0,3,0,0,1,2,1,2,1
"COG1185",344,457,513,450,568,461,302,322,350,337,284,278
"COG1186",241,255,280,243,296,270,259,305,290,314,220,234
"COG1187",254,299,194,300,291,211,208,279,239,288,233,260
"COG1188",123,83,93,76,84,75,87,91,82,74,82,70
"COG1189",134,111,79,117,130,70,47,57,103,112,51,85
"COG1190",337,351,457,340,391,360,392,361,441,388,373,363
"COG1191",530,551,211,399,642,339,169,259,335,496,112,329
"COG1192",758,846,826,618,751,833,486,950,743,691,478,645
"COG1193",394,586,564,346,591,331,329,400,514,418,384,485
"COG1194",123,180,183,165,142,162,139,136,167,127,174,185
"COG1195",299,360,301,281,267,276,230,422,306,322,345,326
"COG1196",383,435,243,340,598,299,179,230,309,370,225,333
"COG1197",579,750,861,659,691,527,454,792,672,643,602,690
"COG1198",396,472,575,412,550,480,369,519,509,461,460,488
"COG1199",316,372,167,295,234,244,160,186,190,220,218,139
"COG1200",357,372,495,395,496,301,295,510,438,388,403,434
"COG1201",3,12,1,26,62,33,5,70,4,13,5,16
"COG1203",378,180,352,185,260,75,174,215,242,151,131,169
"COG1204",346,43,5,39,47,126,91,31,113,60,152,96
"COG1205",678,175,41,162,171,81,190,379,54,57,166,54
"COG1206",26,80,35,59,169,68,42,42,61,71,58,44
"COG1207",32,54,46,65,117,72,58,133,79,78,68,53
"COG1208",205,212,191,177,232,193,287,351,263,243,298,345
"COG1209",204,225,215,224,135,219,255,157,214,226,164,226
"COG1210",50,55,141,37,42,46,55,221,43,37,52,15
"COG1211",251,299,384,220,217,234,257,306,228,300,234,289
"COG1212",48,36,104,58,51,61,183,148,106,70,162,117
"COG1213",15,2,1,58,27,23,47,3,29,25,8,12
"COG1214",191,209,179,169,168,214,179,209,190,185,174,186
"COG1215",157,134,244,303,333,277,339,309,289,187,220,366
"COG1216",551,443,421,382,295,654,569,535,418,579,389,553
"COG1217",367,429,479,430,552,459,411,468,492,461,357,409
"COG1218",47,11,7,53,28,91,117,9,75,47,106,114
"COG1219",408,474,429,377,360,328,297,380,392,448,346,401
"COG1220",15,6,22,41,60,30,37,99,22,10,63,3
"COG1221",39,241,84,64,45,93,26,25,9,18,269,18
"COG1225",172,107,86,64,37,76,100,60,76,98,123,95
"COG1226",79,50,23,349,135,276,130,38,110,74,161,81
"COG1227",198,372,119,177,156,152,90,146,149,158,95,88
"COG1228",85,201,66,141,172,178,229,104,252,175,85,183
"COG1230",32,17,8,27,36,51,53,5,21,23,49,38
"COG1232",67,41,25,56,67,13,141,16,60,77,43,50
"COG1233",31,6,7,24,42,100,64,8,95,19,24,36
"COG1234",253,259,239,212,155,200,183,154,195,217,189,228
"COG1235",296,277,374,280,306,225,258,309,297,420,258,286
"COG1236",208,224,123,144,293,118,70,68,152,162,64,99
"COG1237",12,47,10,12,35,17,103,14,31,14,51,53
"COG1238",63,36,67,52,22,65,66,101,52,42,66,50
"COG1239",21,4,20,13,23,4,11,49,6,3,2,1
"COG1240",10,3,9,11,16,2,4,19,5,4,1,2
"COG1242",175,176,177,124,124,108,84,97,104,102,113,84
"COG1243",8,10,7,6,116,3,43,17,20,27,12,18
"COG1246",2,2,2,51,20,19,26,28,11,3,34,8
"COG1247",93,139,53,129,79,90,81,81,136,125,104,97
"COG1249",140,97,49,343,339,317,314,114,218,157,278,265
"COG1250",98,91,57,176,119,151,73,56,119,91,53,73
"COG1251",9,12,5,89,66,42,31,13,10,6,41,5
"COG1252",21,35,125,62,42,73,100,86,33,50,84,110
"COG1253",623,537,646,504,659,482,576,626,601,616,685,649
"COG1254",47,36,17,15,11,19,13,8,15,30,17,10
"COG1256",307,218,85,132,37,148,37,196,132,260,12,101
"COG1257",0,2,1,3,15,0,3,0,1,1,0,0
"COG1259",30,2,4,38,26,48,70,2,55,20,53,57
"COG1260",93,77,245,57,59,96,125,149,119,132,96,147
"COG1261",0,0,0,5,3,21,3,37,0,2,4,0
"COG1262",132,58,195,415,369,168,330,558,195,103,189,134
"COG1263",423,1092,351,511,315,469,323,93,215,149,269,152
"COG1264",349,1079,315,437,338,438,364,137,255,255,363,222
"COG1266",344,262,266,194,167,256,198,215,232,291,154,254
"COG1267",32,13,94,25,34,19,55,63,23,28,25,41
"COG1268",98,139,66,67,99,62,46,71,88,98,47,54
"COG1269",169,270,95,215,322,215,272,54,268,194,223,316
"COG1270",101,119,48,145,75,100,109,104,103,121,110,119
"COG1271",80,62,208,168,80,108,174,141,165,137,195,177
"COG1272",91,157,93,87,139,111,139,53,128,157,85,97
"COG1273",0,0,0,0,2,1,1,3,0,1,0,0
"COG1274",8,2,11,73,66,6,5,27,49,35,4,22
"COG1275",6,13,20,11,21,20,38,2,5,0,37,1
"COG1276",0,0,0,13,3,9,4,1,0,1,3,0
"COG1277",47,106,38,116,140,54,176,23,91,71,45,117
"COG1278",46,38,20,38,36,29,30,11,29,50,26,18
"COG1279",0,0,5,16,29,10,22,40,10,2,31,6
"COG1280",12,18,11,89,47,64,67,31,52,36,60,58
"COG1281",121,181,98,125,149,111,64,110,164,137,63,90
"COG1282",0,2,3,20,11,20,3,71,0,2,4,0
"COG1283",335,499,514,338,368,403,442,659,557,698,422,515
"COG1284",581,678,711,423,495,478,474,554,554,592,478,490
"COG1285",66,51,71,93,100,88,80,90,80,81,104,39
"COG1286",6,7,5,18,18,13,17,32,19,8,6,6
"COG1287",1,0,0,4,43,0,0,0,2,0,0,0
"COG1288",52,105,31,69,156,97,173,38,56,49,102,51
"COG1289",21,12,6,200,132,148,60,21,1,13,88,3
"COG1290",0,0,1,1,0,0,1,0,0,0,0,0
"COG1291",39,30,19,42,21,47,15,63,27,64,10,27
"COG1292",161,67,77,92,25,110,93,38,53,35,40,32
"COG1293",217,264,143,162,256,132,79,111,174,204,111,164
"COG1294",72,41,151,159,87,158,158,130,156,147,166,153
"COG1295",200,153,248,182,199,165,220,263,169,222,214,189
"COG1296",112,170,93,156,92,93,63,75,127,127,107,128
"COG1297",111,230,319,182,96,131,191,216,237,224,184,186
"COG1298",174,102,46,102,60,95,21,120,65,157,23,83
"COG1299",182,302,157,219,141,242,181,183,134,181,131,133
"COG1300",18,1,6,22,69,34,51,5,15,12,21,15
"COG1301",207,451,493,280,316,272,239,203,187,140,241,110
"COG1302",137,140,73,132,165,65,60,79,100,114,50,85
"COG1304",51,63,39,61,74,48,50,24,46,23,52,31
"COG1305",303,263,407,145,212,115,184,150,238,261,98,279
"COG1306",2,19,4,29,30,7,14,12,5,28,8,9
"COG1307",394,441,213,312,312,233,189,216,369,396,127,373
"COG1309",432,513,243,590,809,418,339,330,408,413,384,383
"COG1310",6,23,78,20,29,6,12,12,15,27,19,23
"COG1312",145,211,187,225,110,229,187,154,191,174,258,247
"COG1313",123,112,58,82,134,82,35,48,92,104,29,69
"COG1314",1,10,1,9,12,8,7,23,0,3,2,0
"COG1315",91,70,30,46,16,34,11,50,74,154,9,46
"COG1316",380,471,200,208,413,177,108,176,279,272,128,205
"COG1317",4,5,2,10,8,26,16,1,3,11,1,5
"COG1319",102,178,55,73,84,115,51,34,51,47,45,40
"COG1320",0,0,1,0,5,0,1,0,1,1,0,0
"COG1321",121,139,66,96,144,46,56,84,82,115,39,62
"COG1322",120,104,229,179,152,174,158,185,160,160,224,208
"COG1323",102,160,72,128,223,90,45,70,108,114,66,110
"COG1324",3,0,0,16,9,9,2,1,2,2,3,0
"COG1327",45,61,38,60,93,74,43,53,66,69,46,60
"COG1328",536,763,699,644,804,638,540,2249,652,690,500,594
"COG1329",4,0,1,10,62,0,8,1,4,9,3,3
"COG1330",4,6,5,60,30,56,10,108,2,5,23,2
"COG1331",1,0,0,0,13,0,1,0,0,0,2,1
"COG1332",1,24,4,17,29,5,0,4,15,11,23,5
"COG1333",19,2,4,15,66,17,91,3,17,6,11,30
"COG1335",167,97,44,113,125,65,93,68,112,112,161,87
"COG1336",1,0,0,0,3,0,10,0,1,2,0,2
"COG1337",0,19,6,12,21,0,3,8,8,7,5,1
"COG1338",142,50,22,35,18,48,13,67,31,62,13,24
"COG1342",68,58,39,42,40,13,37,18,62,9,48,33
"COG1343",60,48,79,31,35,12,41,40,42,46,13,23
"COG1344",499,397,208,260,57,223,39,396,228,423,31,171
"COG1345",128,65,55,76,33,100,8,120,64,173,11,63
"COG1346",177,154,198,121,78,135,103,165,131,134,114,147
"COG1347",49,20,61,57,42,67,89,70,74,81,79,66
"COG1348",23,74,22,18,26,21,17,6,22,26,14,36
"COG1349",298,367,154,366,260,272,202,121,177,195,387,142
"COG1350",121,75,246,85,151,161,93,135,132,62,127,115
"COG1351",105,45,94,30,50,56,35,87,117,87,109,40
"COG1352",94,36,23,58,31,42,24,44,35,72,20,44
"COG1353",6,62,5,22,83,19,17,7,23,19,21,6
"COG1354",143,159,74,89,172,56,51,58,91,94,37,70
"COG1355",0,64,0,0,12,0,4,0,0,3,5,1
"COG1357",44,39,31,83,75,85,125,20,73,96,44,72
"COG1358",79,69,29,44,63,20,20,25,38,45,42,31
"COG1359",13,5,2,48,42,19,45,6,29,20,22,31
"COG1360",142,93,183,81,35,80,93,185,33,102,68,42
"COG1361",1,12,15,24,11,28,14,16,4,3,2,2
"COG1362",398,546,517,247,326,281,138,270,294,330,216,241
"COG1363",112,160,68,161,174,92,55,44,91,98,63,82
"COG1364",168,205,101,165,102,142,61,59,157,155,80,102
"COG1366",85,94,36,58,97,25,36,41,53,58,42,52
"COG1368",774,715,708,579,520,397,429,719,571,508,695,513
"COG1372",1,0,1,0,0,0,0,1,2,1,39,27
"COG1373",2018,1884,5851,1010,1422,1110,1080,3714,1046,1450,1588,1283
"COG1376",283,450,165,280,154,164,110,141,190,168,113,157
"COG1377",120,59,27,63,34,60,21,91,27,85,13,46
"COG1378",29,30,7,31,19,3,7,5,10,18,9,18
"COG1379",24,22,3,10,117,7,21,2,4,8,12,7
"COG1380",134,103,109,75,51,57,111,108,99,97,92,108
"COG1381",104,144,63,76,131,77,63,104,90,120,65,60
"COG1384",1,10,1,2,21,0,5,0,2,1,1,0
"COG1385",152,176,209,149,179,123,130,173,136,208,117,111
"COG1386",64,91,47,80,144,50,49,55,83,90,30,55
"COG1387",340,322,320,214,292,235,283,222,240,245,288,270
"COG1388",274,332,130,250,331,234,127,97,245,316,188,215
"COG1390",3,14,4,8,12,3,4,1,1,0,2,2
"COG1391",4,11,6,69,31,59,28,137,27,7,22,1
"COG1392",28,8,9,21,23,45,58,24,31,26,95,45
"COG1393",44,103,39,77,79,82,95,69,51,66,59,52
"COG1394",73,110,40,79,159,45,98,28,76,59,79,86
"COG1396",706,559,361,510,763,412,428,345,490,570,369,461
"COG1397",69,88,264,90,133,46,82,164,85,77,111,79
"COG1399",86,98,45,68,104,51,36,53,67,59,43,44
"COG1401",250,242,620,134,144,50,139,987,97,266,233,110
"COG1402",12,31,14,44,37,79,76,7,46,14,74,56
"COG1403",31,58,36,43,24,2,31,22,41,42,36,9
"COG1404",550,618,1051,408,606,467,409,642,638,692,598,796
"COG1406",11,23,3,2,0,7,2,4,12,21,0,5
"COG1408",234,337,315,362,251,287,334,371,304,316,303,362
"COG1409",287,227,240,284,502,434,525,340,487,434,574,720
"COG1410",453,439,583,518,275,553,443,413,568,551,527,606
"COG1413",2,0,0,20,18,25,7,0,0,0,0,0
"COG1414",45,45,37,182,147,141,94,68,66,76,77,53
"COG1415",0,0,0,1,30,0,2,1,0,0,1,4
"COG1416",0,0,0,0,1,0,2,0,0,0,0,1
"COG1418",258,309,347,265,315,272,316,450,417,538,489,487
"COG1419",85,60,12,52,3,27,7,94,24,77,6,36
"COG1420",146,183,99,133,236,100,76,92,144,157,74,127
"COG1424",4,28,8,0,5,1,3,5,5,1,17,1
"COG1426",1,3,7,20,6,10,3,77,3,11,19,0
"COG1427",1,0,10,16,7,0,9,0,5,3,21,5
"COG1428",59,36,197,14,4,1,9,179,17,45,26,3
"COG1429",131,74,538,169,175,459,208,328,279,178,113,235
"COG1430",0,1,6,3,12,1,9,9,8,6,0,0
"COG1431",0,1,2,4,0,0,0,0,1,0,0,2
"COG1432",103,118,92,70,74,42,43,17,29,33,31,15
"COG1433",32,66,11,20,11,10,27,13,40,13,36,13
"COG1434",73,112,55,95,92,67,48,59,46,70,121,79
"COG1435",55,44,15,92,130,95,104,96,103,97,60,98
"COG1436",7,8,6,12,38,5,5,2,16,2,12,8
"COG1437",1,11,0,0,5,0,7,3,1,3,2,2
"COG1438",136,149,170,118,120,141,136,175,104,138,160,166
"COG1440",16,45,15,28,14,20,24,15,9,14,33,7
"COG1441",0,2,2,12,9,18,4,1,0,6,5,0
"COG1442",480,211,120,179,127,117,143,247,134,222,357,137
"COG1443",26,10,80,31,17,24,44,59,38,14,44,46
"COG1444",2,1,0,44,12,27,6,1,0,1,13,1
"COG1445",180,207,107,190,133,198,131,153,129,156,162,114
"COG1446",17,29,8,33,26,73,43,8,32,20,25,23
"COG1447",13,49,28,27,9,24,37,22,12,12,40,13
"COG1448",16,45,28,64,48,33,41,86,25,9,61,5
"COG1449",77,33,131,80,54,56,154,138,86,129,133,170
"COG1450",5,0,2,113,44,52,29,5,7,2,28,4
"COG1451",151,134,43,119,110,111,129,188,177,120,145,157
"COG1452",7,5,6,34,38,37,31,142,19,18,14,1
"COG1453",130,151,55,249,286,177,250,65,199,201,156,267
"COG1454",881,1018,451,657,758,685,389,285,502,457,337,344
"COG1455",67,209,61,110,76,71,130,67,33,53,89,46
"COG1456",15,50,7,6,23,9,7,7,6,2,4,7
"COG1457",60,139,64,88,117,71,58,46,59,27,48,36
"COG1459",202,84,100,214,208,97,79,85,108,154,109,70
"COG1461",179,275,138,165,184,155,111,104,187,188,101,159
"COG1462",0,6,0,7,7,4,11,24,0,0,9,4
"COG1463",7,5,20,35,14,40,24,69,7,6,30,2
"COG1464",62,128,60,154,90,72,127,323,94,70,140,64
"COG1465",1,0,0,3,11,0,0,0,1,1,1,0
"COG1466",223,197,216,178,239,166,205,207,201,239,247,212
"COG1468",81,56,57,49,50,13,42,31,55,39,16,29
"COG1469",3,1,5,15,13,0,11,3,7,4,21,3
"COG1470",14,3,3,18,31,16,59,0,18,9,16,23
"COG1472",1383,1486,1985,1907,1013,1672,3115,1814,2733,1836,3067,2994
"COG1473",156,400,173,249,229,225,333,195,259,155,207,202
"COG1475",730,791,634,895,1045,775,693,592,867,708,666,757
"COG1476",253,83,65,55,70,32,46,36,63,70,38,43
"COG1477",317,292,258,202,203,219,255,282,222,246,204,240
"COG1479",583,544,362,212,321,372,176,407,234,401,334,148
"COG1480",320,174,469,131,125,292,250,263,268,259,330,302
"COG1481",156,186,76,111,174,79,49,50,88,137,58,94
"COG1482",212,305,254,200,162,168,193,174,177,197,193,236
"COG1483",0,204,7,32,0,12,29,22,4,0,15,10
"COG1484",386,888,241,413,580,499,333,262,467,598,353,455
"COG1485",2,0,0,27,10,16,6,7,0,1,17,0
"COG1486",64,146,44,177,144,101,90,54,54,31,128,35
"COG1487",53,6,98,30,22,11,30,5,22,19,27,46
"COG1488",203,325,153,180,273,217,228,915,227,230,270,212
"COG1489",33,24,8,47,44,17,25,25,23,42,14,18
"COG1490",150,116,141,113,159,136,94,155,129,136,125,138
"COG1492",186,184,101,220,158,211,183,73,193,170,162,218
"COG1493",129,198,69,137,112,97,72,65,114,147,35,100
"COG1494",8,9,9,34,14,48,22,66,8,2,17,5
"COG1495",2,7,2,8,20,8,9,40,11,4,19,0
"COG1496",148,176,215,110,173,110,108,229,132,147,146,135
"COG1501",836,867,1069,1065,801,1219,1365,789,955,875,997,1109
"COG1502",741,906,573,768,452,681,496,671,648,695,519,621
"COG1505",19,1,1,46,9,32,56,30,42,54,64,44
"COG1506",813,576,1709,695,619,1072,1234,1177,1160,776,1515,1141
"COG1507",0,0,1,0,0,0,0,1,0,0,0,0
"COG1508",154,175,373,171,139,252,262,377,226,170,385,227
"COG1509",55,20,15,131,125,108,192,12,123,57,109,106
"COG1511",587,730,303,280,439,243,92,173,265,407,94,260
"COG1512",102,150,80,133,146,152,84,118,115,140,121,150
"COG1513",0,1,0,7,0,7,1,0,0,0,1,0
"COG1514",2,0,0,18,28,16,5,1,2,1,7,0
"COG1515",0,0,2,14,4,8,0,2,1,1,14,0
"COG1516",57,23,15,20,8,23,11,68,13,51,8,14
"COG1518",262,191,304,109,139,104,171,318,199,215,124,200
"COG1519",112,77,224,120,93,182,159,215,181,105,298,171
"COG1520",113,86,30,158,309,433,408,138,280,106,171,390
"COG1521",192,176,83,181,175,150,139,84,156,197,122,127
"COG1522",288,244,288,226,178,233,267,372,230,269,363,258
"COG1523",478,501,517,293,185,351,347,483,327,430,319,373
"COG1524",146,141,210,183,256,259,389,252,226,349,264,337
"COG1525",2,1,1,30,36,0,12,6,2,10,4,3
"COG1526",4,28,10,16,30,27,16,6,15,9,18,5
"COG1527",48,147,40,42,122,30,21,24,52,39,39,46
"COG1528",116,46,21,90,95,151,127,51,116,176,156,93
"COG1529",286,652,154,229,316,273,194,102,198,137,151,124
"COG1530",265,191,320,265,240,159,207,318,233,217,246,217
"COG1533",261,268,147,228,248,195,264,276,277,318,90,247
"COG1534",60,54,37,34,48,28,23,48,44,41,30,28
"COG1535",0,0,0,23,9,28,5,0,0,2,7,0
"COG1536",97,53,27,66,28,85,18,75,38,73,19,35
"COG1538",914,474,1235,1184,861,1495,2024,1103,1663,1304,1979,2111
"COG1539",98,96,131,82,97,77,96,127,84,80,122,114
"COG1540",6,26,13,23,17,27,14,15,15,5,17,15
"COG1541",161,170,49,262,278,300,490,250,333,213,283,342
"COG1543",8,0,0,0,78,0,12,3,1,10,0,0
"COG1544",142,124,46,121,141,62,67,76,76,130,91,70
"COG1545",0,0,0,0,2,0,0,0,0,0,0,1
"COG1546",79,115,108,188,141,117,110,161,122,151,141,157
"COG1550",0,1,0,0,0,1,2,2,0,0,0,0
"COG1551",26,9,10,21,8,8,3,7,4,13,5,8
"COG1553",0,1,1,18,8,13,5,3,1,2,6,1
"COG1554",110,30,15,232,84,111,157,24,127,65,117,267
"COG1555",153,132,195,69,106,79,86,173,112,149,149,130
"COG1556",28,13,4,26,23,55,19,5,19,24,19,21
"COG1558",34,27,6,34,13,34,4,22,7,29,4,20
"COG1559",99,106,224,162,184,109,157,298,148,162,190,166
"COG1560",86,50,105,149,81,101,124,170,113,95,208,140
"COG1561",217,172,288,199,250,176,207,304,206,240,254,223
"COG1562",1,0,0,42,5,0,1,69,1,6,0,0
"COG1564",140,125,55,100,98,133,110,59,108,128,68,124
"COG1565",0,0,0,10,1,0,0,1,0,0,0,0
"COG1566",90,44,152,243,150,179,203,171,91,149,271,229
"COG1567",2,32,7,16,19,3,2,6,9,11,9,4
"COG1568",3,1,11,41,11,0,1,0,0,21,7,175
"COG1569",1,0,0,4,1,0,5,0,10,3,2,0
"COG1570",266,259,229,257,305,271,160,197,196,162,190,194
"COG1573",50,26,25,94,149,89,105,48,104,68,112,121
"COG1574",28,83,33,53,137,24,67,25,65,41,66,40
"COG1575",46,26,132,105,46,52,106,105,81,88,66,88
"COG1576",135,112,138,142,137,105,102,126,140,138,133,130
"COG1577",0,4,1,0,12,1,1,0,0,0,1,0
"COG1578",1,33,7,3,21,3,4,1,6,1,6,3
"COG1579",64,40,170,59,38,51,48,63,60,49,71,71
"COG1580",2,0,0,6,4,3,1,59,0,0,3,0
"COG1582",3,5,1,5,3,3,2,1,4,8,1,7
"COG1583",45,18,2,1,4,1,1,2,12,5,5,8
"COG1584",3,2,3,11,11,11,12,1,0,4,8,1
"COG1585",57,69,33,53,71,55,48,30,53,57,11,42
"COG1586",8,7,10,28,12,10,19,14,16,26,23,7
"COG1587",62,82,404,72,69,38,55,34,45,36,96,25
"COG1589",7,45,11,48,166,32,32,66,31,26,19,17
"COG1592",233,330,312,229,355,255,279,325,294,311,352,287
"COG1593",351,485,157,219,202,311,245,111,242,203,168,172
"COG1595",1665,938,1386,1264,1819,1789,2502,1153,1816,1383,2069,2058
"COG1596",275,123,394,243,290,438,489,477,257,330,386,459
"COG1597",349,315,355,277,326,267,271,317,337,355,299,328
"COG1598",46,34,24,23,52,10,16,14,9,42,19,16
"COG1600",25,16,16,63,88,73,58,36,23,54,46,19
"COG1604",0,0,0,0,0,1,0,0,0,0,1,1
"COG1605",14,62,38,101,135,94,73,162,60,71,43,50
"COG1606",22,66,34,33,46,15,22,24,28,25,61,20
"COG1607",28,36,6,35,17,17,15,50,10,18,11,12
"COG1609",1709,1819,1514,1492,1009,1165,1076,997,1083,1342,1073,1336
"COG1610",110,97,42,88,95,97,111,38,110,82,127,129
"COG1611",124,118,97,181,109,210,203,161,183,138,232,153
"COG1613",67,76,19,51,20,28,26,27,28,23,18,14
"COG1614",9,40,10,4,23,7,15,5,9,9,4,5
"COG1615",13,2,5,5,144,0,4,5,5,9,0,0
"COG1618",3,20,3,1,17,1,1,1,1,2,1,2
"COG1619",72,83,47,122,82,76,139,48,134,115,103,157
"COG1620",51,87,237,92,76,78,85,106,48,38,62,47
"COG1621",621,574,750,283,178,359,357,378,333,356,331,290
"COG1622",3,0,0,30,17,25,4,6,0,1,11,0
"COG1623",4,3,0,1,72,1,19,2,4,6,1,0
"COG1624",137,163,144,102,173,81,110,176,173,249,174,152
"COG1625",63,125,44,100,134,78,40,46,69,62,52,48
"COG1626",40,6,9,115,41,91,187,27,177,134,109,262
"COG1629",535,410,1779,657,543,955,1051,947,902,711,1168,1107
"COG1633",2,1,0,21,11,0,16,4,1,6,5,0
"COG1635",2,0,2,12,16,0,23,17,5,44,7,5
"COG1636",98,128,83,120,120,59,86,96,98,117,103,150
"COG1637",0,1,2,0,11,0,0,1,0,0,0,0
"COG1638",225,326,117,170,191,235,148,94,214,164,157,143
"COG1640",443,531,405,456,317,515,418,558,465,533,435,474
"COG1641",71,100,26,40,54,57,17,16,31,38,37,33
"COG1643",21,27,125,160,41,57,23,318,35,33,58,4
"COG1647",2,12,5,17,26,1,8,8,4,6,14,4
"COG1648",31,59,82,24,40,21,29,27,58,53,74,21
"COG1649",349,214,539,310,220,531,569,399,376,503,613,572
"COG1651",8,4,3,57,23,97,21,41,12,11,36,6
"COG1652",25,7,10,13,82,37,15,6,20,30,16,10
"COG1653",1547,1813,934,1903,1936,968,520,282,589,1161,265,707
