"","NOM010","DLM018","DLF010","DLM027","DOM024","DOM021","NLM029","NLF012","NOM014","DLM003","DLM021","NOF008"
"COG1077",382,388,456,424,303,334,452,352,367,232,303,405
"COG1078",102,79,102,89,118,166,35,124,145,76,117,106
"COG1079",103,81,248,73,101,53,88,102,120,83,81,160
"COG1080",191,301,344,388,189,103,329,261,156,111,214,268
"COG1082",275,248,308,177,247,198,219,240,250,443,235,219
"COG1083",126,19,79,26,148,36,130,66,82,136,58,64
"COG1085",1,33,24,120,3,14,2,2,2,12,2,3
"COG1086",421,248,344,258,464,384,470,583,339,450,401,429
"COG1087",205,318,353,280,244,229,299,219,216,217,223,299
"COG1088",347,281,226,341,304,288,343,381,339,272,315,305
"COG1089",280,184,86,150,166,260,98,236,279,250,252,173
"COG1090",17,4,16,6,9,19,5,14,17,65,19,17
"COG1091",271,302,147,252,216,224,291,353,243,202,268,234
"COG1092",187,218,263,157,192,175,351,281,277,312,309,335
"COG1098",16,25,52,59,18,12,25,20,7,7,20,23
"COG1099",0,0,1,0,0,0,0,0,0,0,0,2
"COG1101",123,96,163,132,124,46,160,120,78,75,90,94
"COG1102",0,1,0,0,0,0,10,0,0,0,0,1
"COG1104",305,328,544,348,279,129,503,366,154,126,236,342
"COG1105",100,156,106,144,83,57,178,117,55,51,75,105
"COG1106",377,265,215,402,360,288,298,298,233,276,281,278
"COG1108",154,137,175,260,185,171,171,159,175,157,137,164
"COG1109",759,929,965,835,804,684,976,820,688,674,736,885
"COG1112",642,956,361,512,813,653,410,535,904,700,1069,661
"COG1113",14,72,112,434,4,52,1,3,14,20,16,1
"COG1114",45,88,129,313,39,48,61,36,81,79,57,66
"COG1115",385,540,483,590,379,341,539,483,451,378,369,411
"COG1116",94,113,154,86,109,66,153,106,108,69,98,141
"COG1117",187,178,184,258,174,168,171,207,156,186,118,180
"COG1118",46,97,57,143,84,38,127,69,42,38,46,68
"COG1119",81,108,42,98,94,139,48,87,135,132,198,53
"COG1120",206,198,170,198,207,205,293,317,314,300,362,322
"COG1121",156,165,169,240,191,210,171,176,224,199,180,189
"COG1122",334,543,772,756,316,198,509,335,247,242,326,557
"COG1123",50,69,72,109,32,29,21,32,45,45,50,34
"COG1124",5,8,25,8,10,21,8,8,47,14,13,8
"COG1125",11,8,18,34,10,23,12,6,27,49,13,24
"COG1126",221,410,460,626,278,198,410,247,221,151,227,284
"COG1127",119,101,90,113,128,142,84,132,179,164,175,142
"COG1129",219,148,426,160,146,171,406,286,359,248,228,313
"COG1131",1464,1065,1512,1159,1092,865,1617,1373,729,1114,909,1295
"COG1132",2579,2770,3308,3292,2502,1353,3722,2872,1538,1828,2136,3241
"COG1133",0,0,8,2,1,5,2,1,0,0,1,0
"COG1134",211,144,165,96,157,87,247,184,148,92,128,159
"COG1135",96,121,174,202,71,42,107,66,65,57,84,114
"COG1136",1591,1327,1301,1278,1305,1142,1697,1411,1168,1026,1232,1495
"COG1137",116,107,81,101,98,119,58,104,156,155,138,115
"COG1138",5,5,15,13,7,12,3,3,9,2,25,4
"COG1139",71,128,28,163,99,151,67,69,111,82,69,103
"COG1140",3,11,26,6,5,10,3,0,13,2,3,1
"COG1141",0,5,11,7,5,1,9,0,0,6,8,4
"COG1142",19,16,53,65,19,24,6,14,25,101,17,16
"COG1143",55,82,42,37,35,83,47,47,67,64,50,65
"COG1144",14,5,20,3,6,0,29,4,11,9,8,25
"COG1145",411,606,777,540,496,487,473,412,493,550,494,609
"COG1146",57,70,45,54,41,59,60,68,58,52,52,51
"COG1148",18,22,51,8,29,23,40,42,24,80,25,54
"COG1149",1,1,1,0,4,0,2,0,3,13,4,3
"COG1150",4,5,7,0,8,15,8,10,9,43,4,13
"COG1151",272,258,264,248,235,188,169,178,133,129,130,190
"COG1152",2,14,78,5,9,5,5,6,7,5,5,18
"COG1154",592,517,446,472,525,460,604,551,550,422,592,561
"COG1155",287,222,210,145,277,368,177,257,306,266,308,298
"COG1156",151,120,108,84,129,175,144,202,216,212,221,280
"COG1157",66,53,36,49,28,19,143,52,26,17,19,41
"COG1158",220,310,171,192,195,260,225,186,246,171,235,213
"COG1159",188,251,296,263,204,173,228,185,165,214,193,230
"COG1160",425,423,412,486,443,343,411,414,398,409,402,524
"COG1161",105,77,205,213,71,34,183,105,54,68,61,107
"COG1162",217,225,278,271,214,180,258,230,190,195,177,253
"COG1164",173,160,212,181,173,50,198,158,63,133,122,249
"COG1165",107,289,110,158,155,124,70,120,134,77,144,105
"COG1166",194,226,87,120,209,279,128,194,247,205,254,166
"COG1167",254,405,561,402,305,189,419,305,229,244,214,288
"COG1168",277,331,208,360,402,437,308,321,569,297,359,322
"COG1169",68,103,53,94,109,138,33,88,117,115,90,65
"COG1171",190,260,168,285,168,103,202,189,193,186,160,185
"COG1172",122,126,380,128,129,141,146,100,150,111,86,133
"COG1173",218,289,420,364,261,180,265,235,261,176,271,245
"COG1174",8,14,28,44,7,32,10,11,26,69,16,27
"COG1175",723,626,1087,671,538,282,790,704,502,751,522,608
"COG1176",144,166,211,244,180,196,194,179,156,119,174,179
"COG1177",147,192,221,260,147,209,176,197,189,129,215,179
"COG1178",74,64,188,44,75,81,85,70,179,112,94,167
"COG1179",178,179,209,160,135,142,188,166,136,123,103,174
"COG1180",207,264,295,355,220,159,252,195,209,269,163,214
"COG1181",229,297,345,330,217,160,286,225,201,241,228,288
"COG1182",2,5,23,2,6,3,2,4,2,7,4,10
"COG1183",116,130,83,143,168,164,81,144,213,137,135,137
"COG1184",0,0,0,1,0,0,1,3,1,1,1,0
"COG1185",463,512,554,412,430,503,324,314,284,305,326,341
"COG1186",225,305,324,312,225,308,284,292,277,236,285,315
"COG1187",227,315,392,314,217,195,301,232,182,261,185,309
"COG1188",61,86,66,83,78,75,87,79,85,84,59,71
"COG1189",77,112,129,161,79,66,146,82,57,34,65,94
"COG1190",396,415,478,436,363,411,416,389,396,278,438,460
"COG1191",375,369,659,332,306,135,674,310,176,163,262,409
"COG1192",901,684,722,819,532,454,569,727,461,435,563,683
"COG1193",456,529,521,611,399,396,484,395,306,444,388,504
"COG1194",111,101,110,109,93,103,132,162,150,169,119,180
"COG1195",281,344,356,330,312,275,312,284,366,296,273,293
"COG1196",368,343,681,443,222,128,573,302,167,130,228,422
"COG1197",389,517,539,550,352,333,717,583,470,587,566,693
"COG1198",441,502,619,575,420,450,471,529,367,379,411,498
"COG1199",124,142,127,185,75,41,210,137,114,107,129,150
"COG1200",377,492,479,464,359,388,478,421,351,330,358,461
"COG1201",2,98,6,77,3,5,8,22,15,24,14,9
"COG1203",219,205,236,388,335,149,132,221,114,146,120,194
"COG1204",78,41,70,81,194,193,50,50,90,212,27,134
"COG1205",93,264,45,34,14,124,21,60,21,17,71,41
"COG1206",61,94,191,97,56,22,74,55,13,36,51,88
"COG1207",46,64,95,136,43,27,90,48,50,47,49,61
"COG1208",224,258,225,254,412,387,109,193,239,192,186,142
"COG1209",167,169,114,106,118,140,255,250,250,215,250,237
"COG1210",31,136,83,262,27,23,44,35,19,35,43,36
"COG1211",362,248,264,383,229,166,330,217,199,303,202,232
"COG1212",105,110,61,117,149,198,57,112,146,132,146,96
"COG1213",49,30,24,3,53,11,12,6,71,113,37,13
"COG1214",154,199,229,195,185,177,191,169,172,156,142,191
"COG1215",343,224,355,387,356,328,228,242,286,267,267,242
"COG1216",696,425,291,318,544,605,542,495,627,629,555,439
"COG1217",463,514,519,500,436,452,489,455,405,382,442,487
"COG1218",99,60,44,11,115,123,41,110,145,125,111,112
"COG1219",423,365,476,400,338,306,450,349,359,281,280,390
"COG1220",28,16,32,91,2,10,1,2,10,21,6,15
"COG1221",47,75,77,35,31,87,25,37,72,51,32,36
"COG1225",75,94,71,90,126,132,76,86,144,126,101,94
"COG1226",103,93,92,80,88,140,47,67,142,74,132,101
"COG1227",193,169,162,202,113,76,299,123,114,57,102,186
"COG1228",184,159,230,113,253,247,193,254,259,196,257,256
"COG1230",16,65,34,89,29,24,19,11,21,58,40,19
"COG1232",40,39,113,45,101,20,119,48,48,95,23,103
"COG1233",38,4,12,2,44,36,26,39,46,32,17,49
"COG1234",206,260,145,212,186,193,194,188,229,201,174,182
"COG1235",298,322,289,317,347,349,281,339,341,298,269,333
"COG1236",130,130,409,91,126,64,190,147,79,51,95,254
"COG1237",45,9,24,75,42,22,23,49,38,75,33,37
"COG1238",75,56,54,51,83,103,65,72,92,117,97,71
"COG1239",2,10,21,19,8,4,63,3,5,9,5,3
"COG1240",2,8,17,13,5,2,58,5,1,1,5,4
"COG1242",136,197,159,137,150,190,178,151,177,174,141,138
"COG1243",12,19,65,17,17,5,25,19,6,23,7,50
"COG1246",2,2,13,3,2,9,3,1,6,7,8,9
"COG1247",96,150,97,137,117,91,104,100,122,74,83,106
"COG1249",329,259,240,283,302,467,204,317,448,495,510,398
"COG1250",83,95,142,123,65,43,99,68,34,64,86,112
"COG1251",17,2,34,3,5,16,3,8,13,11,13,14
"COG1252",57,38,49,138,95,28,42,51,38,109,59,46
"COG1253",601,571,621,717,658,731,501,545,640,717,625,559
"COG1254",17,11,15,48,14,12,18,16,6,10,9,16
"COG1256",210,157,84,102,64,38,304,143,43,31,47,80
"COG1257",0,0,3,85,0,0,0,0,0,5,4,1
"COG1259",54,30,20,5,60,94,31,62,52,58,38,45
"COG1260",150,93,56,105,137,145,91,133,158,84,133,104
"COG1261",0,0,1,0,0,1,0,0,2,0,1,0
"COG1262",111,92,236,149,177,102,126,131,210,279,149,234
"COG1263",203,346,259,1012,260,197,302,344,277,280,408,229
"COG1264",198,278,272,960,225,164,297,327,238,252,403,199
"COG1266",229,215,182,196,249,167,221,254,190,180,214,208
"COG1267",47,21,24,58,39,49,40,40,62,46,58,26
"COG1268",86,112,101,105,59,44,136,63,67,37,47,75
"COG1269",283,244,242,139,303,311,111,155,190,202,208,207
"COG1270",111,123,93,111,175,149,119,119,165,122,174,103
"COG1271",139,160,97,187,167,222,115,150,195,167,238,138
"COG1272",107,102,136,110,76,111,111,107,109,93,78,131
"COG1273",0,0,0,0,0,0,0,4,0,3,1,3
"COG1274",10,20,67,1,15,7,24,32,1,7,13,48
"COG1275",9,11,5,5,7,15,9,9,13,14,7,6
"COG1276",0,0,20,0,0,3,0,1,1,1,1,0
"COG1277",97,39,57,53,60,43,94,91,64,80,85,112
"COG1278",18,39,44,45,12,20,41,18,24,34,17,23
"COG1279",5,23,28,21,9,8,12,1,13,10,10,12
"COG1280",61,23,57,11,83,85,42,57,105,74,99,61
"COG1281",117,146,137,158,75,50,165,92,79,67,85,127
"COG1282",1,12,2,20,0,2,0,0,2,1,1,0
"COG1283",539,564,639,458,622,480,573,577,460,475,481,586
"COG1284",519,599,548,541,480,526,549,466,544,515,489,549
"COG1285",36,83,168,113,71,49,56,63,69,113,59,88
"COG1286",2,1,13,0,11,12,0,3,0,37,4,3
"COG1287",2,1,8,0,0,0,0,0,0,0,2,0
"COG1288",51,68,103,180,88,78,69,50,297,144,55,61
"COG1289",26,0,86,10,6,35,14,3,10,5,5,6
"COG1290",0,0,0,0,0,1,0,0,0,0,3,0
"COG1291",43,25,27,20,23,8,74,27,7,15,7,22
"COG1292",30,75,70,147,44,44,53,66,72,38,36,35
"COG1293",169,172,275,178,105,85,226,151,63,80,118,193
"COG1294",145,141,81,133,145,240,89,146,223,161,223,137
"COG1295",232,225,223,217,196,232,235,149,200,239,222,169
"COG1296",96,126,168,161,71,64,136,101,110,40,65,108
"COG1297",229,253,115,265,168,244,214,230,173,203,267,190
"COG1298",108,70,63,56,49,32,158,75,20,33,29,54
"COG1299",131,182,163,314,95,79,230,143,112,83,130,144
"COG1300",27,3,63,1,13,21,24,19,25,27,35,26
"COG1301",156,302,368,460,224,304,245,261,295,316,288,275
"COG1302",119,99,177,140,82,51,168,116,51,63,60,109
"COG1304",25,53,59,204,41,30,57,42,28,40,41,42
"COG1305",281,233,273,120,334,158,231,345,245,212,258,256
"COG1306",5,15,78,1,3,5,5,3,13,26,2,12
"COG1307",469,363,466,445,318,131,552,350,147,198,304,465
"COG1309",380,333,954,421,391,320,519,282,178,446,309,572
"COG1310",30,34,15,2,18,3,41,18,15,2,8,6
"COG1312",250,228,142,191,230,244,148,259,325,198,392,171
"COG1313",85,108,222,89,63,32,123,69,53,23,54,91
"COG1314",6,3,12,5,1,6,15,2,4,6,3,0
"COG1315",121,94,46,62,34,15,214,72,22,16,23,68
"COG1316",265,269,424,365,200,124,370,207,208,187,137,304
"COG1317",9,0,2,1,2,5,14,6,2,2,3,6
"COG1319",49,95,90,149,38,44,106,70,69,46,68,63
"COG1320",1,2,0,0,3,3,7,1,5,6,1,3
"COG1321",65,87,134,51,90,32,102,60,40,64,53,86
"COG1322",156,234,161,173,148,160,132,183,163,161,209,162
"COG1323",108,93,193,172,85,40,162,113,37,58,77,147
"COG1324",0,0,5,0,2,2,1,0,3,0,1,1
"COG1327",62,76,100,98,56,43,103,63,42,39,51,90
"COG1328",616,567,807,616,726,549,1376,670,614,529,608,779
"COG1329",18,18,50,6,6,1,26,2,6,14,7,34
"COG1330",2,2,15,2,0,18,2,1,3,1,1,0
"COG1331",1,1,2,0,0,0,1,1,1,56,2,11
"COG1332",8,14,7,14,6,1,25,17,3,7,12,12
"COG1333",15,6,20,23,7,18,15,6,15,41,24,16
"COG1335",60,80,126,129,119,100,79,53,89,62,37,47
"COG1336",0,0,2,10,1,0,1,0,0,4,0,0
"COG1337",14,18,7,17,10,0,15,9,3,6,18,11
"COG1338",34,30,26,23,24,17,65,23,11,12,14,31
"COG1342",22,20,50,70,79,72,20,42,55,28,31,40
"COG1343",47,28,40,57,70,24,22,43,24,39,17,29
"COG1344",268,240,142,183,127,81,441,152,89,52,77,109
"COG1345",111,35,46,40,42,18,111,37,11,18,19,47
"COG1346",140,127,102,138,119,143,135,146,142,145,148,153
"COG1347",104,78,31,31,87,136,53,88,127,93,109,85
"COG1348",14,18,24,92,48,14,25,28,14,21,15,37
"COG1349",200,271,310,243,199,240,215,220,321,196,222,183
"COG1350",159,134,115,96,187,214,93,173,236,212,199,159
"COG1351",75,55,103,35,108,16,335,55,19,28,42,48
"COG1352",35,32,42,18,28,13,61,37,15,18,10,30
"COG1353",25,41,10,71,23,3,24,35,11,14,23,31
"COG1354",84,103,178,143,70,34,149,79,64,38,61,114
"COG1355",0,60,1,128,0,0,1,0,1,0,0,0
"COG1357",73,36,71,53,112,107,79,72,102,69,141,91
"COG1358",37,50,92,57,32,23,35,35,35,24,22,55
"COG1359",27,6,36,43,27,32,24,22,47,53,38,44
"COG1360",53,112,73,116,39,27,82,47,31,112,35,36
"COG1361",18,20,24,5,3,6,9,4,3,5,4,14
"COG1362",254,290,416,365,208,160,418,281,162,166,171,290
"COG1363",89,91,134,68,65,48,48,60,81,47,35,81
"COG1364",112,157,144,85,103,39,176,152,79,60,100,160
"COG1366",53,61,105,28,61,21,68,52,37,26,41,77
"COG1368",484,703,653,979,512,419,555,471,430,618,401,616
"COG1372",1,0,0,0,82,13,5,0,0,4744,0,22
"COG1373",1297,1193,1973,2747,1108,1353,1445,945,814,979,888,1190
"COG1376",164,163,211,385,125,80,158,153,99,93,69,141
"COG1377",72,40,36,31,21,14,100,37,9,14,16,38
"COG1378",5,5,19,27,11,5,18,20,7,19,9,12
"COG1379",11,7,73,4,10,3,26,8,21,30,12,43
"COG1380",79,100,78,89,83,87,77,76,62,121,85,68
"COG1381",89,93,169,108,67,41,132,84,62,39,68,103
"COG1384",1,1,6,0,1,1,1,1,1,8,0,1
"COG1385",102,156,160,185,122,110,173,125,93,130,106,150
"COG1386",51,57,112,61,27,20,114,62,53,29,39,86
"COG1387",236,233,220,188,313,318,254,260,363,286,282,297
"COG1388",225,234,370,204,218,138,281,184,143,80,152,249
"COG1390",1,4,20,12,5,10,1,2,2,2,2,1
"COG1391",3,48,24,46,10,13,4,0,12,3,18,1
"COG1392",41,56,29,80,30,31,20,22,50,41,41,46
"COG1393",74,56,100,103,46,40,70,34,44,81,49,60
"COG1394",96,103,105,61,92,86,38,53,56,100,74,63
"COG1396",482,426,820,335,423,331,593,385,347,465,346,564
"COG1397",156,328,110,152,122,126,122,83,88,294,43,79
"COG1399",29,80,102,112,58,31,49,54,42,42,37,70
"COG1401",53,108,269,332,106,165,57,87,153,124,209,113
"COG1402",51,12,11,13,33,31,47,65,44,47,57,54
"COG1403",29,15,12,96,23,9,57,19,51,52,10,22
"COG1404",583,518,596,678,550,705,346,463,506,755,445,495
"COG1406",15,23,3,15,11,1,15,10,5,0,4,8
"COG1408",295,303,290,340,416,336,231,318,353,369,382,325
"COG1409",575,494,613,319,740,874,477,518,721,553,658,542
"COG1410",561,526,357,423,590,629,476,597,625,456,666,517
"COG1413",1,0,7,0,1,2,1,1,1,2,0,2
"COG1414",35,111,181,88,40,61,58,41,79,76,52,64
"COG1415",0,0,2,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,1,0,0,0,0,0,7,0,1
"COG1418",516,532,600,529,495,421,543,455,407,368,422,506
"COG1419",76,49,34,27,18,10,109,36,7,7,15,32
"COG1420",121,183,270,219,115,40,215,122,70,55,68,183
"COG1424",3,10,4,38,2,3,7,1,2,3,4,2
"COG1426",5,6,15,83,1,9,7,2,8,9,5,3
"COG1427",7,7,8,0,0,17,8,10,1,18,10,24
"COG1428",11,26,52,210,2,7,16,7,0,19,4,16
"COG1429",226,36,131,141,197,272,275,240,238,219,299,310
"COG1430",1,6,4,6,28,42,0,2,2,18,2,0
"COG1431",2,1,0,1,0,1,2,1,0,0,1,2
"COG1432",61,68,24,98,102,19,118,37,29,21,22,47
"COG1433",11,26,5,27,55,60,40,23,41,37,11,21
"COG1434",61,107,92,134,70,37,62,49,73,62,35,66
"COG1435",98,74,95,71,105,136,68,90,116,135,141,104
"COG1436",10,12,29,8,10,6,9,7,7,6,6,12
"COG1437",5,1,4,0,0,0,4,0,2,0,2,0
"COG1438",127,172,162,166,117,115,86,88,90,88,76,73
"COG1440",12,28,49,34,12,12,12,18,24,34,10,10
"COG1441",0,0,8,1,0,2,0,1,2,0,0,0
"COG1442",148,267,165,360,220,336,274,222,241,213,122,134
"COG1443",49,20,23,56,44,39,14,24,45,31,51,38
"COG1444",1,0,7,2,0,6,0,2,1,2,0,0
"COG1445",133,200,134,272,87,67,240,131,96,60,116,183
"COG1446",38,28,11,19,49,24,8,33,59,29,23,25
"COG1447",20,22,44,37,6,18,16,22,20,16,13,9
"COG1448",7,45,42,77,10,23,9,14,20,18,16,11
"COG1449",140,166,47,72,128,210,109,126,123,203,150,121
"COG1450",2,4,11,2,2,10,2,1,4,10,7,5
"COG1451",134,131,211,86,127,152,130,125,94,115,95,174
"COG1452",7,11,21,12,5,6,0,0,11,1,11,0
"COG1453",169,194,210,157,204,154,189,159,159,197,272,210
"COG1454",722,847,726,867,681,512,742,775,652,495,462,657
"COG1455",143,78,121,414,38,42,194,79,84,154,30,42
"COG1456",1,7,39,7,5,6,5,11,5,2,4,10
"COG1457",33,96,95,167,33,46,46,27,76,26,38,58
"COG1459",59,47,138,81,33,44,175,91,80,100,44,142
"COG1461",158,162,227,254,124,73,249,157,91,94,107,192
"COG1462",0,58,0,0,0,1,0,0,0,4,1,0
"COG1463",8,20,18,34,11,15,13,3,13,6,10,13
"COG1464",74,120,199,268,57,69,117,48,103,60,61,85
"COG1465",1,1,4,0,0,0,0,0,0,0,1,0
"COG1466",247,225,256,167,232,215,278,190,168,217,170,247
"COG1468",44,48,58,76,76,76,26,35,14,43,23,29
"COG1469",4,13,22,5,8,8,8,5,13,10,8,6
"COG1470",22,7,14,1,12,21,29,15,12,37,21,20
"COG1472",3594,2400,1825,2138,2648,2583,2267,2878,2422,2016,2679,2335
"COG1473",145,292,232,497,231,202,139,111,339,175,154,223
"COG1475",678,724,956,673,818,703,710,802,587,536,597,864
"COG1476",29,66,87,40,50,28,64,38,29,48,42,63
"COG1477",208,207,230,346,235,243,240,241,252,190,190,225
"COG1479",437,645,466,746,815,198,455,322,545,395,430,321
"COG1480",254,240,113,200,273,287,141,256,307,294,267,195
"COG1481",121,131,230,169,109,53,156,86,67,57,51,102
"COG1482",369,373,178,237,298,341,218,287,283,374,219,297
"COG1483",5,52,5,0,1,4,1,11,0,19,0,3
"COG1484",739,397,599,618,438,1185,496,574,248,501,396,587
"COG1485",2,0,12,3,2,3,0,1,3,0,1,1
"COG1486",66,51,145,106,63,59,60,72,105,92,86,65
"COG1487",30,22,61,15,34,21,25,17,35,37,41,24
"COG1488",196,309,293,410,223,186,301,195,122,148,155,233
"COG1489",15,40,60,54,23,17,31,30,43,13,18,23
"COG1490",143,145,171,170,143,128,125,133,135,104,103,128
"COG1492",243,177,152,149,239,258,254,277,294,224,337,206
"COG1493",119,108,128,133,108,39,164,107,55,45,58,122
"COG1494",6,14,21,43,6,6,6,5,24,9,8,3
"COG1495",3,3,7,9,5,1,1,2,10,1,21,0
"COG1496",120,166,187,170,139,153,124,111,178,148,119,145
"COG1501",1046,916,956,1076,924,940,790,669,654,535,818,526
"COG1502",467,433,374,438,447,361,809,554,497,445,519,623
"COG1505",45,8,31,1,19,42,40,35,9,62,45,39
"COG1506",1048,1092,515,909,1203,1512,501,1069,1323,1498,1298,951
"COG1507",0,11,0,10,0,0,0,0,5,0,1,0
"COG1508",212,210,150,228,238,333,127,226,312,283,262,203
"COG1509",139,16,80,22,122,205,51,112,158,197,164,167
"COG1511",254,510,271,484,221,64,499,321,110,106,201,311
"COG1512",134,161,110,87,136,125,112,171,212,102,174,134
"COG1513",1,0,3,0,1,1,0,0,0,0,2,0
"COG1514",0,17,8,0,1,2,2,0,0,1,3,1
"COG1515",0,0,3,0,0,0,1,0,0,0,0,0
"COG1516",31,18,15,12,21,5,46,17,7,9,5,11
"COG1518",216,203,274,246,273,184,119,205,103,135,63,212
"COG1519",175,137,71,157,212,265,95,155,237,195,211,152
"COG1520",290,69,120,43,341,306,202,321,286,211,248,302
"COG1521",161,208,171,137,177,166,166,179,156,147,201,186
"COG1522",273,242,248,244,273,256,279,227,270,249,215,236
"COG1523",271,407,208,486,348,373,278,386,385,273,309,261
"COG1524",290,324,170,290,294,332,217,249,384,341,432,268
"COG1525",25,6,4,6,10,1,4,0,14,6,4,3
"COG1526",10,17,20,39,5,7,7,18,6,9,12,5
"COG1527",46,54,88,74,47,30,30,30,36,33,25,36
"COG1528",82,108,98,78,199,294,54,131,268,201,131,152
"COG1529",159,239,283,444,163,134,299,192,269,168,189,220
"COG1530",239,254,239,241,217,242,222,188,244,212,217,224
"COG1533",390,189,223,111,409,444,255,187,190,122,114,249
"COG1534",33,52,82,50,32,20,55,38,23,22,41,39
"COG1535",0,0,4,1,1,1,0,0,1,0,0,0
"COG1536",56,47,33,30,17,14,90,35,15,13,15,17
"COG1538",1472,1459,694,863,1792,2409,980,1802,1999,2222,2091,1562
"COG1539",107,90,118,113,102,113,63,65,70,75,71,60
"COG1540",9,21,31,3,8,11,15,16,9,4,5,23
"COG1541",308,126,231,50,390,453,238,352,442,355,377,310
"COG1543",11,2,70,0,1,0,14,0,0,0,0,41
"COG1544",84,87,160,94,72,72,142,52,63,59,41,114
"COG1545",0,0,0,0,0,0,0,0,0,0,1,0
"COG1546",162,158,169,150,152,130,133,143,142,152,126,148
"COG1550",0,0,0,0,0,1,1,0,1,2,0,0
"COG1551",14,15,21,14,7,1,20,10,7,7,4,7
"COG1553",1,0,3,3,1,3,0,0,0,1,0,0
"COG1554",254,76,72,160,151,126,84,127,95,154,118,73
"COG1555",144,151,115,177,106,153,144,119,132,133,101,125
"COG1556",22,39,5,41,33,52,3,32,35,11,17,18
"COG1558",33,25,13,10,12,6,51,17,6,6,5,13
"COG1559",130,206,246,202,183,174,144,165,153,208,190,181
"COG1560",110,149,99,170,132,152,91,101,149,134,105,121
"COG1561",218,220,242,171,206,190,217,193,208,200,211,225
"COG1562",0,1,1,0,0,0,0,0,0,1,3,4
"COG1564",117,90,111,91,158,129,103,131,158,117,114,122
"COG1565",0,0,0,0,0,0,0,0,0,0,3,2
"COG1566",146,368,149,144,151,178,80,111,258,161,279,87
"COG1567",10,30,4,33,12,2,15,17,7,2,11,12
"COG1568",0,0,3,0,45,27,31,0,0,12,1,55
"COG1569",0,1,0,0,0,0,2,1,1,1,2,2
"COG1570",283,289,304,270,272,264,287,281,300,241,280,351
"COG1573",114,118,109,148,89,128,94,99,107,140,98,119
"COG1574",29,72,125,80,38,51,81,51,104,73,66,54
"COG1575",88,114,48,138,137,157,78,95,139,150,169,93
"COG1576",132,114,150,128,135,133,166,129,140,122,121,121
"COG1577",2,0,3,111,0,0,0,3,0,14,0,2
"COG1578",0,2,7,22,2,2,1,0,1,10,0,5
"COG1579",100,73,60,69,82,110,50,58,104,79,121,81
"COG1580",0,0,1,1,0,2,0,0,1,1,0,0
"COG1582",10,1,6,0,6,1,18,6,9,7,5,5
"COG1583",11,36,12,38,17,8,2,1,0,36,2,6
"COG1584",4,0,8,0,1,3,1,4,7,3,10,3
"COG1585",45,37,128,19,42,20,73,45,27,31,33,50
"COG1586",4,26,35,29,28,18,9,20,14,5,5,8
"COG1587",28,48,35,66,57,34,72,49,69,47,33,33
"COG1589",29,25,117,49,13,11,32,11,12,19,14,39
"COG1592",304,245,324,249,337,305,331,292,337,300,285,360
"COG1593",136,233,223,240,183,201,260,271,415,202,235,219
"COG1595",1869,1169,1592,994,2157,2202,1406,1645,2122,3811,1767,1799
"COG1596",334,368,182,190,395,535,210,358,444,387,487,382
"COG1597",362,345,382,408,316,429,373,320,382,300,351,366
"COG1598",30,34,28,31,19,6,4,10,12,12,5,10
"COG1600",27,43,57,12,9,28,37,20,7,57,41,37
"COG1604",0,1,0,13,0,0,0,1,0,3,0,0
"COG1605",66,73,97,56,57,35,74,73,42,63,56,108
"COG1606",8,32,21,68,39,31,24,14,49,22,20,33
"COG1607",19,7,16,13,19,9,37,15,23,6,4,25
"COG1609",1073,1102,1423,1602,1146,898,1218,1144,981,1175,881,1051
"COG1610",127,98,93,82,148,139,69,54,89,58,65,72
"COG1611",160,169,115,118,154,164,104,109,136,79,107,125
"COG1613",59,50,29,49,30,10,80,28,15,8,10,14
"COG1614",4,14,70,1,7,4,8,9,8,8,3,24
"COG1615",44,41,157,54,0,1,49,3,4,0,5,59
"COG1618",0,4,19,0,2,2,7,1,2,4,1,13
"COG1619",152,97,162,91,94,106,189,92,120,99,122,138
"COG1620",31,45,70,198,62,84,38,47,57,57,62,64
"COG1621",197,282,158,390,236,228,323,289,404,325,324,285
"COG1622",0,0,8,1,0,6,0,1,3,0,1,0
"COG1623",12,16,56,2,1,0,26,0,6,9,1,33
"COG1624",183,242,224,254,194,201,229,194,154,164,172,200
"COG1625",75,66,114,66,58,41,104,83,44,45,65,89
"COG1626",184,97,79,29,155,147,125,206,117,132,124,129
"COG1629",986,768,453,586,1048,1136,645,951,1156,1188,1033,814
"COG1633",8,5,3,0,0,8,9,12,1,25,5,38
"COG1635",0,25,11,7,1,1,14,1,1,19,2,5
"COG1636",110,118,139,121,128,115,145,110,136,72,123,126
"COG1637",0,12,1,13,0,0,0,0,0,0,1,0
"COG1638",109,229,179,259,157,157,194,206,306,175,205,165
"COG1640",522,656,469,500,482,503,535,542,421,264,487,453
"COG1641",24,58,37,116,40,37,44,37,40,24,26,30
"COG1643",8,54,32,86,3,8,13,3,13,13,46,22
"COG1647",24,3,10,14,5,6,3,3,7,7,1,9
"COG1648",18,64,40,54,35,18,56,32,43,27,9,35
"COG1649",511,458,245,337,546,699,451,582,710,537,717,531
"COG1651",10,18,44,20,11,19,58,11,17,21,14,5
"COG1652",5,21,19,6,15,27,9,18,18,39,4,11
"COG1653",1002,999,1675,1101,810,322,1313,1092,829,1455,799,885
