"","DOM001","NLM022","DOF006","DLM006","NLM009","DOM003","DOF014","DLM004","DLM017","DOM018","NLM008","DLF003"
"COG1077",340,410,274,403,438,311,278,262,398,355,464,456
"COG1078",19,37,101,27,7,11,90,160,34,127,100,36
"COG1079",137,68,51,68,48,20,110,35,67,82,88,108
"COG1080",203,465,102,257,123,361,242,79,225,304,288,239
"COG1082",343,185,210,242,63,174,285,264,244,133,217,142
"COG1083",92,64,41,73,359,7,83,93,82,65,81,58
"COG1085",13,17,2,2,7,69,23,4,7,12,3,9
"COG1086",534,376,580,300,809,123,456,484,365,333,328,265
"COG1087",279,265,143,312,365,251,263,181,275,237,315,343
"COG1088",416,317,406,339,271,317,280,358,343,224,276,333
"COG1089",210,134,309,174,180,172,179,221,221,233,110,147
"COG1090",44,19,93,13,4,26,14,57,18,8,10,5
"COG1091",283,222,334,255,264,137,216,192,238,237,237,226
"COG1092",338,350,245,246,270,275,241,262,342,298,316,345
"COG1098",26,25,1,10,25,16,18,2,22,9,4,21
"COG1099",1,0,0,0,0,0,0,0,23,0,0,1
"COG1101",94,157,33,74,76,46,106,30,96,151,202,109
"COG1102",0,0,0,2,0,0,0,0,0,1,3,5
"COG1104",217,449,98,266,134,119,277,93,209,336,433,361
"COG1105",61,169,40,79,53,183,79,33,70,105,148,119
"COG1106",276,251,482,300,258,117,379,492,560,318,655,682
"COG1108",215,141,161,192,194,205,162,163,193,185,160,137
"COG1109",805,803,639,855,860,729,767,609,854,932,708,926
"COG1112",667,775,866,1118,655,558,841,753,761,669,724,574
"COG1113",32,90,44,2,3,421,72,23,23,28,16,10
"COG1114",97,58,91,38,34,127,54,17,62,64,35,51
"COG1115",544,574,405,383,521,584,439,307,474,513,607,673
"COG1116",112,147,105,129,59,63,137,71,99,74,80,132
"COG1117",164,223,157,111,67,141,150,165,151,196,154,133
"COG1118",67,187,31,65,49,119,64,25,57,107,193,49
"COG1119",101,69,115,149,120,187,138,140,137,138,61,102
"COG1120",359,320,344,230,283,235,230,265,254,277,297,237
"COG1121",182,157,206,160,168,142,197,160,201,188,152,121
"COG1122",321,395,126,280,209,405,548,131,296,395,482,492
"COG1123",70,64,30,35,24,210,135,30,20,68,46,30
"COG1124",14,35,39,14,5,62,9,22,3,12,13,12
"COG1125",50,12,28,11,0,39,7,4,5,6,10,10
"COG1126",236,367,97,245,241,386,317,117,277,316,385,383
"COG1127",185,57,188,177,257,170,102,188,166,117,87,127
"COG1129",369,453,312,285,120,507,270,153,200,303,610,352
"COG1131",1154,1486,779,1469,675,627,1243,775,1097,1140,2296,1340
"COG1132",2333,3599,1439,3178,1943,1917,2793,976,2264,2611,3351,2750
"COG1133",10,17,9,0,1,44,1,2,1,1,4,0
"COG1134",101,185,181,147,82,77,174,128,76,160,184,150
"COG1135",95,103,51,83,37,103,102,28,107,87,79,89
"COG1136",1142,1305,944,1382,921,1082,1412,1035,1071,1314,1659,1578
"COG1137",154,73,131,160,210,153,106,165,144,109,72,117
"COG1138",25,54,19,9,11,107,8,29,5,33,4,8
"COG1139",106,96,221,170,149,167,82,235,107,57,93,106
"COG1140",14,31,10,5,6,57,5,16,2,12,3,2
"COG1141",6,4,0,5,6,2,6,0,5,3,2,6
"COG1142",51,86,61,28,5,229,5,20,12,5,13,6
"COG1143",58,69,68,76,41,126,52,58,74,38,35,81
"COG1144",3,13,11,2,5,8,8,17,6,10,7,38
"COG1145",589,530,553,428,184,265,468,438,397,435,462,341
"COG1146",62,78,66,111,56,74,56,69,75,57,79,47
"COG1148",71,19,64,20,5,7,21,7,21,31,15,28
"COG1149",3,0,14,3,0,0,0,1,1,2,0,2
"COG1150",22,3,8,11,0,2,6,4,5,6,8,7
"COG1151",234,364,342,216,298,302,211,246,159,251,372,240
"COG1152",15,8,7,6,5,1,11,3,13,17,16,11
"COG1154",427,491,504,599,603,481,621,465,591,568,398,633
"COG1155",233,200,262,166,67,41,300,303,189,257,165,186
"COG1156",212,162,240,127,50,40,214,221,195,172,114,137
"COG1157",35,131,25,78,22,45,33,16,21,73,114,40
"COG1158",126,281,179,201,177,202,195,141,152,166,246,257
"COG1159",220,168,144,296,341,279,194,158,229,203,236,261
"COG1160",437,437,456,489,494,439,436,476,427,445,505,459
"COG1161",88,101,32,77,60,64,86,25,69,114,125,138
"COG1162",232,219,202,216,287,213,186,194,264,163,251,288
"COG1164",125,292,58,141,83,127,162,45,139,157,172,185
"COG1165",226,106,266,177,379,236,194,240,233,100,145,242
"COG1166",181,162,220,268,342,264,155,251,282,203,119,185
"COG1167",196,296,127,182,106,147,412,215,252,399,434,318
"COG1168",332,273,511,310,413,429,356,476,343,317,294,331
"COG1169",90,67,119,93,184,177,61,150,111,87,59,109
"COG1171",177,200,215,192,154,307,174,173,214,206,200,233
"COG1172",179,187,254,181,68,256,143,114,102,158,307,197
"COG1173",260,327,225,165,136,360,310,93,251,295,327,204
"COG1174",62,27,26,22,2,82,9,1,8,7,8,15
"COG1175",448,916,383,615,431,594,938,222,553,1065,1477,695
"COG1176",143,185,169,96,57,159,122,163,199,173,184,216
"COG1177",167,232,114,113,62,188,166,131,164,214,243,185
"COG1178",152,131,123,81,44,99,56,51,63,95,43,109
"COG1179",167,201,121,148,183,146,132,147,171,142,146,197
"COG1180",171,145,182,282,279,238,198,217,176,191,235,319
"COG1181",291,261,200,303,324,301,228,164,285,246,262,365
"COG1182",10,8,3,4,2,11,3,0,5,9,8,1
"COG1183",120,111,171,144,192,138,155,203,195,122,136,204
"COG1184",1,0,0,0,0,13,2,0,0,0,1,0
"COG1185",479,418,369,473,595,460,431,391,549,512,344,589
"COG1186",259,283,280,282,311,314,253,225,276,297,267,327
"COG1187",248,311,140,254,173,241,232,111,251,229,252,409
"COG1188",71,71,94,104,86,52,64,106,67,56,112,110
"COG1189",75,115,35,90,51,73,102,30,90,114,137,113
"COG1190",400,385,379,375,383,394,369,347,414,428,371,442
"COG1191",265,619,87,337,187,104,325,90,247,377,529,507
"COG1192",781,666,390,743,665,573,637,659,735,474,761,724
"COG1193",430,521,265,524,613,402,365,277,405,407,390,534
"COG1194",197,177,133,134,156,153,169,154,154,132,117,126
"COG1195",303,290,244,353,382,325,320,291,288,326,293,340
"COG1196",281,395,109,299,164,185,297,73,236,331,345,420
"COG1197",614,678,423,682,827,638,590,422,753,696,598,762
"COG1198",536,486,424,506,507,531,461,402,525,489,423,552
"COG1199",106,332,70,138,127,229,174,58,152,184,312,213
"COG1200",378,434,319,430,540,482,410,303,548,402,315,491
"COG1201",18,21,17,0,1,135,122,5,3,25,4,7
"COG1203",90,221,32,452,77,255,264,46,121,160,314,174
"COG1204",73,39,8,106,33,128,49,98,122,48,524,53
"COG1205",261,165,55,15,40,521,60,53,20,40,636,58
"COG1206",67,51,16,35,28,45,54,6,71,76,30,55
"COG1207",66,62,42,42,37,126,97,39,54,76,38,79
"COG1208",295,196,323,303,761,185,424,547,219,290,231,363
"COG1209",300,191,292,201,286,112,229,267,235,227,176,223
"COG1210",83,53,51,92,284,195,42,21,112,62,70,102
"COG1211",179,173,137,189,253,229,310,243,430,255,260,356
"COG1212",152,101,131,124,179,143,77,114,91,73,63,78
"COG1213",36,10,33,50,5,1,14,40,26,19,15,20
"COG1214",173,190,198,189,224,205,155,193,189,175,226,214
"COG1215",379,238,385,172,179,284,404,415,288,255,166,322
"COG1216",550,429,568,542,1058,375,653,757,385,655,594,490
"COG1217",414,464,417,431,432,454,407,356,516,449,396,436
"COG1218",97,69,154,44,23,36,101,161,85,85,36,22
"COG1219",326,434,311,372,444,359,387,274,357,415,383,476
"COG1220",11,15,22,2,3,63,7,7,21,11,6,17
"COG1221",57,61,49,60,11,348,32,51,63,51,28,12
"COG1225",113,94,75,124,144,58,133,140,90,88,165,81
"COG1226",53,119,121,35,16,156,89,194,147,117,86,61
"COG1227",77,148,40,76,32,47,103,34,142,173,214,228
"COG1228",182,161,247,179,48,90,199,177,158,224,81,107
"COG1230",26,46,46,8,7,63,43,39,22,13,22,10
"COG1232",62,15,75,81,13,108,145,103,40,80,70,173
"COG1233",45,11,176,37,40,0,27,101,32,14,26,8
"COG1234",191,267,172,229,276,186,154,175,188,188,261,273
"COG1235",295,231,262,381,396,285,329,358,380,284,335,391
"COG1236",99,195,38,76,43,60,84,15,151,134,170,135
"COG1237",50,19,62,23,170,74,20,40,8,36,15,56
"COG1238",95,60,101,85,125,89,89,82,104,60,55,92
"COG1239",14,3,5,2,10,6,18,4,1,6,7,15
"COG1240",10,2,3,1,13,3,5,2,0,8,7,8
"COG1242",126,159,113,185,170,145,152,154,128,161,205,225
"COG1243",18,19,10,20,11,2,29,2,21,10,7,28
"COG1246",15,25,13,10,0,60,1,15,14,6,1,4
"COG1247",97,96,86,82,48,50,129,87,84,142,77,83
"COG1249",396,217,579,196,92,249,329,418,247,435,146,105
"COG1250",119,124,30,49,37,214,29,15,22,56,77,60
"COG1251",25,43,27,1,1,94,3,18,6,7,7,3
"COG1252",77,33,103,56,149,92,35,44,105,33,31,65
"COG1253",639,548,544,743,821,631,679,568,663,506,664,631
"COG1254",20,27,5,15,15,18,11,4,12,13,47,23
"COG1256",66,320,13,223,61,77,56,8,35,85,187,48
"COG1257",0,0,8,0,0,3,2,0,0,1,0,1
"COG1259",34,40,64,91,3,2,38,56,44,32,27,10
"COG1260",120,58,159,174,387,198,127,183,188,110,105,133
"COG1261",2,6,4,0,0,16,0,0,0,0,2,0
"COG1262",298,79,342,324,301,166,111,322,384,190,127,220
"COG1263",198,442,324,141,172,830,267,173,328,410,393,177
"COG1264",117,298,230,89,110,481,253,113,302,346,364,174
"COG1266",193,273,200,546,277,175,200,236,276,221,333,292
"COG1267",37,37,34,26,95,94,62,42,81,56,44,42
"COG1268",59,98,36,75,44,59,114,25,59,102,115,108
"COG1269",268,194,294,113,84,60,316,325,236,248,163,211
"COG1270",110,101,87,67,33,43,114,65,110,194,113,54
"COG1271",153,131,127,125,187,163,136,185,188,178,72,134
"COG1272",115,119,123,141,133,126,139,143,97,110,109,104
"COG1273",1,0,1,0,0,5,0,0,0,0,0,1
"COG1274",33,6,1,45,5,0,21,1,25,8,8,14
"COG1275",27,14,23,3,3,40,0,6,6,4,4,1
"COG1276",6,9,2,0,0,19,0,1,0,0,2,0
"COG1277",100,48,76,72,18,22,109,86,100,71,53,65
"COG1278",34,59,21,20,10,106,33,15,22,17,47,45
"COG1279",16,9,14,6,0,50,15,1,6,6,4,4
"COG1280",71,56,50,18,20,66,49,53,33,71,10,14
"COG1281",92,149,50,98,53,84,78,38,103,127,137,123
"COG1282",4,15,5,1,4,48,24,3,2,2,2,1
"COG1283",521,610,441,578,722,666,482,488,665,658,507,701
"COG1284",546,444,416,480,648,674,519,478,541,505,569,708
"COG1285",104,91,80,77,105,85,82,50,64,23,59,98
"COG1286",18,14,3,0,1,29,0,6,3,3,3,7
"COG1287",2,1,5,0,0,0,0,0,0,2,0,2
"COG1288",111,82,129,67,29,81,45,96,39,78,44,109
"COG1289",28,124,64,0,12,271,1,19,9,13,17,2
"COG1290",2,0,0,1,0,0,0,1,0,0,1,1
"COG1291",19,63,7,65,3,40,24,7,22,30,50,7
"COG1292",58,131,93,47,28,138,41,33,32,70,148,30
"COG1293",168,220,39,157,73,75,141,37,138,181,207,200
"COG1294",145,110,176,76,160,185,135,223,223,148,89,128
"COG1295",217,209,175,117,316,238,185,192,194,196,170,248
"COG1296",75,130,40,81,51,116,84,40,71,119,118,112
"COG1297",160,166,177,243,320,181,145,126,179,138,74,111
"COG1298",49,175,9,160,28,61,66,10,35,68,175,48
"COG1299",91,271,95,141,81,301,138,60,115,188,175,173
"COG1300",29,4,53,18,4,0,10,58,9,4,12,66
"COG1301",414,259,283,196,482,447,163,224,341,309,204,356
"COG1302",80,98,28,102,27,33,109,22,78,96,141,174
"COG1304",57,53,32,28,19,57,18,14,37,54,30,36
"COG1305",138,247,97,233,81,219,386,157,158,259,285,198
"COG1306",10,9,13,7,2,19,5,0,9,1,1,29
"COG1307",301,556,85,379,189,121,343,67,300,403,568,381
"COG1309",398,453,236,358,138,442,543,251,304,346,427,526
"COG1310",8,36,5,6,14,16,10,5,5,8,10,7
"COG1312",186,206,216,212,181,182,184,259,212,270,173,144
"COG1313",66,108,15,86,55,23,65,13,75,96,111,131
"COG1314",3,14,7,1,5,25,1,1,4,6,0,2
"COG1315",54,188,7,158,29,18,63,6,38,58,135,45
"COG1316",176,355,112,213,118,273,302,76,203,257,387,375
"COG1317",9,12,14,27,5,23,4,5,1,2,3,5
"COG1319",92,101,104,50,25,111,40,23,42,105,85,32
"COG1320",3,0,2,0,0,0,0,0,0,0,0,1
"COG1321",50,102,29,88,43,58,106,23,70,84,113,107
"COG1322",210,157,135,244,278,181,176,178,270,160,100,235
"COG1323",117,113,31,116,40,50,109,22,92,112,95,138
"COG1324",6,10,7,2,0,9,0,2,0,3,0,3
"COG1327",70,75,23,54,34,67,72,31,50,78,52,61
"COG1328",527,539,543,687,524,561,551,477,625,623,564,840
"COG1329",15,4,0,0,0,13,23,0,5,6,6,14
"COG1330",18,30,8,0,13,93,1,4,1,2,3,2
"COG1331",11,0,3,1,0,0,3,0,1,0,0,3
"COG1332",12,16,1,16,10,1,9,2,3,1,5,5
"COG1333",56,15,46,17,2,3,15,22,11,12,20,1
"COG1335",125,82,54,74,199,132,79,50,59,79,178,113
"COG1336",3,0,0,1,0,0,0,0,0,0,1,0
"COG1337",7,16,6,6,3,0,8,0,3,0,1,4
"COG1338",17,96,6,53,21,27,29,4,14,34,115,28
"COG1342",31,64,31,14,12,26,26,65,51,47,62,32
"COG1343",23,50,1,109,6,47,62,3,14,33,61,43
"COG1344",79,591,15,283,126,124,106,19,111,190,517,104
"COG1345",22,152,18,84,30,38,44,8,35,44,122,35
"COG1346",135,165,126,159,161,139,99,102,163,155,175,178
"COG1347",39,45,56,51,60,23,89,145,94,72,59,71
"COG1348",54,20,15,25,6,15,42,2,15,65,17,18
"COG1349",220,290,239,172,100,611,245,231,188,229,288,141
"COG1350",162,167,211,147,269,140,127,210,221,130,112,153
"COG1351",46,48,16,110,90,91,190,8,79,52,141,138
"COG1352",22,97,4,58,12,35,28,4,17,29,113,20
"COG1353",26,46,6,31,17,3,16,0,6,2,5,4
"COG1354",74,99,29,73,51,51,87,17,67,74,126,121
"COG1355",0,0,0,2,291,93,3,0,0,3,1,95
"COG1357",135,87,64,94,32,125,81,61,39,83,20,22
"COG1358",34,46,19,24,25,38,41,14,36,25,65,51
"COG1359",60,37,31,13,4,38,45,27,36,26,14,34
"COG1360",90,78,72,207,260,194,33,90,112,40,142,131
"COG1361",8,6,7,2,1,0,6,1,1,11,2,10
"COG1362",221,384,100,333,396,298,202,93,264,280,444,415
"COG1363",95,88,78,103,48,162,107,35,109,99,97,151
"COG1364",79,178,39,109,72,112,146,54,147,165,162,149
"COG1366",58,63,20,43,39,14,58,30,36,38,81,70
"COG1368",582,616,356,526,916,685,635,438,565,458,782,970
"COG1372",17,0,0,10,0,0,1,12,3,4,0,1
"COG1373",1299,751,993,3007,6095,3984,1256,1306,1554,788,2060,4013
"COG1376",102,199,57,101,67,195,154,67,162,221,319,180
"COG1377",24,130,7,76,26,34,14,9,17,22,95,21
"COG1378",27,38,2,22,3,8,3,6,11,19,26,7
"COG1379",16,4,42,9,1,2,6,16,5,7,24,13
"COG1380",93,95,58,107,131,83,62,66,79,51,137,122
"COG1381",88,103,34,72,37,87,105,21,61,117,112,123
"COG1384",5,0,0,0,1,0,3,0,0,2,1,0
"COG1385",132,180,109,152,200,149,90,114,157,125,144,182
"COG1386",59,73,17,61,35,34,66,15,74,81,77,127
"COG1387",249,297,276,232,190,251,234,288,304,289,331,182
"COG1388",168,296,123,214,92,54,180,159,156,241,265,202
"COG1390",7,2,3,2,1,2,8,0,4,2,2,6
"COG1391",21,43,13,1,12,153,44,23,2,32,5,5
"COG1392",65,7,114,44,11,18,47,92,33,34,35,28
"COG1393",81,68,51,59,41,106,37,39,42,62,48,53
"COG1394",75,64,65,51,34,20,118,67,79,78,58,90
"COG1396",477,481,245,445,455,379,453,282,355,455,758,494
"COG1397",135,72,117,85,380,174,66,49,81,60,47,117
"COG1399",53,72,11,46,30,76,92,37,52,65,108,75
"COG1401",179,206,47,284,404,451,279,116,236,152,290,254
"COG1402",98,14,109,27,3,39,56,53,114,21,17,52
"COG1403",19,30,14,19,212,18,27,48,27,39,40,100
"COG1404",666,624,692,977,808,406,552,720,541,769,577,566
"COG1406",6,26,0,18,3,0,17,0,2,9,5,7
"COG1408",321,255,307,265,752,320,327,359,498,376,241,456
"COG1409",452,361,637,430,388,246,614,572,606,628,228,389
"COG1410",456,536,523,533,593,524,526,547,636,601,420,553
"COG1413",9,15,4,0,2,45,2,5,0,0,1,2
"COG1414",105,131,72,32,18,172,79,81,24,59,59,63
"COG1415",0,0,0,1,0,0,0,0,0,0,0,0
"COG1416",1,0,2,1,0,0,0,2,1,2,0,1
"COG1418",389,419,390,570,557,449,421,377,551,421,377,601
"COG1419",22,80,0,58,22,1,38,5,24,34,81,25
"COG1420",114,156,43,121,63,101,111,23,100,131,151,171
"COG1424",11,1,0,4,8,18,3,0,8,4,2,3
"COG1426",9,12,3,7,3,38,2,19,5,3,2,5
"COG1427",32,7,0,1,1,26,6,2,13,2,1,2
"COG1428",78,3,0,113,362,207,6,7,108,2,75,175
"COG1429",423,57,331,182,347,308,167,272,247,304,103,121
"COG1430",7,2,0,1,2,0,5,4,1,2,0,20
"COG1431",0,2,0,0,2,1,5,4,0,6,1,2
"COG1432",65,92,22,46,19,8,33,51,26,119,127,96
"COG1433",18,42,33,14,3,2,14,43,45,32,22,11
"COG1434",82,97,32,65,45,140,62,22,70,80,55,33
"COG1435",81,61,74,95,28,90,108,130,72,99,50,71
"COG1436",11,3,3,8,13,2,15,3,8,7,3,23
"COG1437",2,0,2,0,1,0,7,0,0,0,1,3
"COG1438",109,119,92,170,270,139,148,93,171,134,130,166
"COG1440",17,17,15,8,9,37,9,4,11,17,19,15
"COG1441",5,7,4,0,5,15,0,0,0,1,0,0
"COG1442",269,204,137,243,331,431,200,249,255,344,460,88
"COG1443",50,22,58,35,119,51,45,54,46,19,26,48
"COG1444",8,18,5,0,3,56,0,3,1,2,2,0
"COG1445",123,294,65,134,90,278,125,63,106,168,179,187
"COG1446",32,19,119,26,4,67,22,59,20,19,14,6
"COG1447",20,19,26,7,10,36,10,8,16,21,9,15
"COG1448",48,44,29,6,27,96,24,11,14,23,12,16
"COG1449",158,91,84,154,208,150,137,155,192,122,88,143
"COG1450",16,28,35,5,2,42,0,12,15,7,1,5
"COG1451",116,171,149,93,32,121,178,141,114,117,123,105
"COG1452",12,32,6,2,13,90,6,19,0,22,4,5
"COG1453",275,180,127,140,45,59,187,166,194,147,154,100
"COG1454",536,888,644,554,253,603,706,547,538,721,847,568
"COG1455",90,63,66,40,32,119,30,34,36,123,65,64
"COG1456",12,10,6,11,4,2,6,1,14,12,16,8
"COG1457",39,57,25,14,39,103,67,38,47,79,66,40
"COG1459",79,148,54,142,30,142,67,30,86,81,174,174
"COG1461",120,188,42,136,89,95,123,35,133,167,155,177
"COG1462",4,8,6,26,0,9,0,0,1,0,0,0
"COG1463",23,14,5,6,2,44,11,8,35,15,13,20
"COG1464",62,73,49,62,56,153,105,53,64,138,65,127
"COG1465",11,1,8,1,0,0,0,2,0,3,0,2
"COG1466",210,204,136,267,205,213,223,221,171,183,222,223
"COG1468",14,72,7,138,5,41,70,3,36,27,73,49
"COG1469",20,4,5,5,1,18,7,9,17,12,0,6
"COG1470",24,3,22,7,1,0,25,38,9,5,9,4
"COG1472",2445,2311,3143,2029,2588,2249,2622,3058,3064,2118,2037,1969
"COG1473",342,342,338,179,104,221,249,222,150,276,166,172
"COG1475",766,711,360,669,419,428,772,611,788,767,773,775
"COG1476",62,57,8,62,34,15,57,22,26,43,266,47
"COG1477",309,288,239,303,349,216,204,296,259,224,305,335
"COG1479",428,347,160,685,344,789,432,496,416,417,561,705
"COG1480",256,226,430,275,598,240,223,414,336,202,320,319
"COG1481",106,134,28,122,53,73,121,35,67,101,121,148
"COG1482",361,347,230,317,231,254,325,325,326,196,220,190
"COG1483",15,6,0,17,0,12,81,2,22,2,0,19
"COG1484",423,392,896,316,145,225,540,654,418,501,394,601
"COG1485",2,13,4,0,0,51,0,1,1,1,0,0
"COG1486",84,120,165,28,43,187,64,49,89,94,52,54
"COG1487",31,10,12,24,138,12,53,24,19,23,43,11
"COG1488",183,249,134,144,90,178,228,106,208,199,216,225
"COG1489",27,41,24,23,20,46,18,11,10,29,45,35
"COG1490",143,109,125,146,235,125,147,151,173,128,118,183
"COG1492",170,144,198,98,49,73,213,161,179,307,198,100
"COG1493",85,133,36,89,44,38,109,37,71,110,128,116
"COG1494",28,28,23,12,9,66,8,9,3,5,16,15
"COG1495",2,17,6,1,4,16,1,19,3,18,2,5
"COG1496",145,137,141,172,220,201,143,159,126,157,168,191
"COG1501",909,989,1247,915,1482,753,1015,1319,1131,1028,815,968
"COG1502",614,760,577,568,646,541,506,581,545,591,795,650
"COG1505",34,21,76,47,30,1,35,99,17,11,11,27
"COG1506",1271,731,1789,1053,1696,1139,925,1723,1347,911,747,994
"COG1507",0,0,0,0,0,19,11,1,0,1,0,1
"COG1508",238,157,295,312,355,408,190,332,296,228,162,215
"COG1509",153,81,211,63,8,46,66,209,71,116,43,37
"COG1511",163,550,42,421,154,289,476,79,231,418,584,299
"COG1512",164,151,220,142,81,75,160,158,149,164,106,140
"COG1513",1,6,3,0,0,12,0,1,0,0,0,0
"COG1514",9,10,1,0,0,13,1,4,0,6,3,24
"COG1515",3,5,11,0,0,10,0,0,1,0,0,0
"COG1516",21,54,8,48,20,16,14,3,7,11,65,10
"COG1518",105,197,76,316,338,212,219,66,132,114,262,258
"COG1519",207,138,261,125,175,219,183,287,206,200,121,132
"COG1520",162,124,526,153,34,26,200,450,261,204,109,63
"COG1521",151,157,74,123,75,63,165,131,124,196,210,140
"COG1522",288,206,241,379,408,392,199,336,275,244,289,376
"COG1523",265,462,322,294,478,634,463,374,360,519,490,329
"COG1524",346,86,451,315,449,204,341,369,518,258,144,335
"COG1525",3,5,12,4,6,0,1,6,13,7,2,2
"COG1526",15,29,13,10,7,41,6,10,12,21,5,7
"COG1527",43,18,41,49,27,27,46,31,45,35,39,79
"COG1528",197,98,158,142,65,54,144,269,120,176,116,87
"COG1529",171,202,200,93,49,236,104,106,165,283,311,151
"COG1530",232,233,201,295,380,274,123,140,172,145,186,177
"COG1533",258,228,497,318,146,167,204,441,285,239,234,188
"COG1534",35,52,17,40,29,41,48,18,30,54,59,55
"COG1535",4,7,5,0,0,29,0,2,0,2,2,0
"COG1536",16,79,11,59,16,33,20,3,16,42,115,17
"COG1538",1673,1145,2318,1433,1302,965,1083,1617,1067,1191,622,769
"COG1539",99,68,83,73,162,174,106,118,82,79,101,142
"COG1540",9,21,4,6,8,29,22,5,6,16,14,20
"COG1541",329,133,457,290,48,83,301,409,220,341,163,227
"COG1543",0,5,0,0,0,0,0,0,8,0,3,29
"COG1544",92,124,42,85,57,115,82,58,49,79,130,123
"COG1545",0,0,0,0,0,0,0,1,0,0,0,0
"COG1546",142,102,123,119,114,143,141,89,149,118,82,144
"COG1550",0,0,1,0,0,0,0,0,0,0,0,0
"COG1551",12,18,3,19,6,10,3,1,4,6,12,12
"COG1553",4,13,4,2,3,24,0,2,2,2,1,0
"COG1554",113,128,157,31,24,43,140,81,142,102,123,34
"COG1555",107,123,92,179,161,197,154,111,105,103,170,214
"COG1556",17,35,33,25,6,31,36,61,22,20,31,14
"COG1558",9,50,11,30,14,23,11,2,21,15,39,18
"COG1559",201,128,84,203,240,229,153,113,161,205,97,271
"COG1560",165,91,105,156,197,238,66,157,171,80,80,127
"COG1561",195,159,178,279,304,204,186,197,234,202,217,220
"COG1562",1,0,0,0,0,0,0,0,15,0,0,5
"COG1564",92,117,131,175,52,44,117,137,47,112,161,120
"COG1565",2,0,0,0,0,0,0,0,14,0,0,1
"COG1566",145,188,245,86,76,327,142,253,183,131,90,159
"COG1567",5,5,0,10,9,0,4,5,3,3,2,2
"COG1568",0,2,17,1,2,0,146,24,17,1,2,2
"COG1569",4,0,11,7,1,0,0,2,1,0,2,1
"COG1570",261,279,236,272,204,232,316,290,255,308,227,321
"COG1573",77,85,87,44,31,10,113,100,99,95,59,61
"COG1574",109,56,145,87,16,55,95,39,19,99,26,43
"COG1575",103,77,113,102,121,163,131,152,153,167,41,116
"COG1576",117,133,80,178,160,147,136,136,124,117,155,167
"COG1577",0,0,0,2,0,1,0,2,0,0,0,1
"COG1578",0,6,2,0,1,5,6,6,3,2,3,2
"COG1579",101,23,75,130,181,126,112,121,152,67,58,96
"COG1580",1,3,3,0,0,18,0,1,0,0,1,0
"COG1582",0,8,0,4,5,3,6,0,0,1,7,4
"COG1583",7,23,0,16,0,38,16,0,6,9,28,9
"COG1584",23,13,8,1,0,33,1,2,1,0,2,0
"COG1585",39,57,17,16,32,23,32,15,42,54,52,87
"COG1586",27,16,11,29,5,47,22,0,11,7,7,13
"COG1587",50,76,47,17,27,75,50,31,51,82,89,26
"COG1589",28,25,14,7,7,42,17,13,24,30,7,58
"COG1592",314,244,310,339,313,226,285,286,297,260,241,382
"COG1593",249,291,358,224,183,215,172,158,178,312,339,159
"COG1595",2076,1122,2242,2005,1500,1142,1888,2899,1787,1442,1714,1483
"COG1596",395,196,603,442,595,445,317,448,436,342,237,338
"COG1597",207,196,176,217,254,234,422,321,369,324,329,426
"COG1598",25,30,20,15,14,25,18,16,21,8,54,14
"COG1600",70,31,50,39,44,49,33,34,27,13,18,31
"COG1604",0,0,0,0,0,0,0,1,0,0,3,0
"COG1605",91,100,35,47,50,121,65,39,88,71,28,80
"COG1606",41,40,12,17,16,37,15,3,23,23,12,15
"COG1607",19,24,7,7,5,24,7,17,18,9,16,39
"COG1609",895,1370,918,928,871,2065,1773,1037,909,1424,1680,1194
"COG1610",116,76,147,101,27,25,93,137,85,87,112,97
"COG1611",113,154,293,172,110,109,148,237,194,127,125,141
"COG1613",26,114,12,21,25,60,27,10,21,47,57,16
"COG1614",9,6,5,6,2,1,9,3,13,12,16,16
"COG1615",0,4,1,1,1,43,35,3,22,4,15,24
"COG1618",4,1,4,0,2,0,3,0,6,2,3,3
"COG1619",93,141,110,76,43,93,114,98,90,144,68,155
"COG1620",88,66,132,102,126,182,19,131,92,48,47,72
"COG1621",318,301,428,693,520,419,301,255,296,226,452,242
"COG1622",3,17,7,0,1,37,0,4,1,0,4,0
"COG1623",0,2,8,1,1,1,0,1,4,1,8,22
"COG1624",172,183,86,204,286,128,196,149,239,206,173,262
"COG1625",60,66,14,55,44,38,53,15,61,80,55,94
"COG1626",131,117,155,103,41,81,175,151,153,123,57,58
"COG1629",1104,617,1669,1130,1508,979,604,1169,988,809,564,672
"COG1633",21,3,8,3,0,0,1,1,15,1,3,11
"COG1635",14,2,7,74,16,4,6,4,1,2,3,26
"COG1636",93,139,59,134,107,54,132,83,121,139,97,162
"COG1637",0,0,0,0,1,22,22,2,1,3,0,2
"COG1638",232,266,320,186,163,163,142,128,113,229,265,109
"COG1640",352,561,372,484,412,538,476,402,402,613,411,522
"COG1641",66,50,10,36,17,35,24,3,39,48,64,30
"COG1643",57,51,21,105,160,280,79,34,198,41,33,140
"COG1647",16,0,4,5,0,15,1,0,5,2,1,15
"COG1648",38,104,31,36,35,52,41,12,22,35,53,37
"COG1649",390,316,687,532,776,327,516,676,539,577,352,421
"COG1651",26,31,53,22,9,100,36,54,4,28,13,7
"COG1652",6,12,8,28,125,25,3,15,11,24,34,12
"COG1653",583,1426,516,934,532,881,1388,343,820,1534,1602,779
"COG1654",57,161,33,77,40,85,77,32,76,116,139,100
