"","NOM028","DOM005","DLM016","DLF009","NLM001","NOM005","NOF005","DOM021","NOF013","NLM025","DLM028","DLF013"
"COG1079",95,44,112,69,81,69,114,48,85,58,124,136
"COG1080",300,127,148,434,266,527,305,112,221,293,388,259
"COG1082",394,450,339,345,114,284,259,186,257,137,302,283
"COG1083",62,86,129,57,106,47,89,35,77,76,47,91
"COG1085",24,7,3,78,6,42,2,8,0,66,20,22
"COG1086",360,881,597,281,469,265,525,373,548,297,395,470
"COG1087",232,160,227,213,227,243,262,217,232,280,197,276
"COG1088",288,258,288,235,266,255,341,259,403,277,262,295
"COG1089",115,253,136,110,167,80,155,263,199,172,142,142
"COG1090",44,149,37,86,13,49,28,20,36,46,35,30
"COG1091",218,277,268,156,226,203,263,216,339,219,267,267
"COG1092",237,207,261,372,298,338,282,254,265,405,384,329
"COG1098",9,0,12,6,5,26,17,16,21,17,15,26
"COG1099",0,0,0,29,0,0,0,0,0,0,15,0
"COG1101",115,41,102,34,93,119,147,62,107,80,140,152
"COG1102",1,0,1,0,5,0,0,0,0,26,0,0
"COG1104",149,58,148,131,193,179,372,127,272,283,393,321
"COG1105",103,73,70,153,106,211,144,73,84,48,160,144
"COG1106",287,488,444,35,657,139,178,203,152,335,116,219
"COG1108",154,154,200,289,205,272,139,169,154,209,175,178
"COG1109",640,597,810,559,813,649,820,696,696,836,790,917
"COG1112",388,683,522,425,489,189,650,676,785,647,495,664
"COG1113",98,91,17,434,56,375,10,60,9,25,190,35
"COG1114",68,97,69,127,45,99,62,47,43,44,87,105
"COG1115",556,373,514,236,612,541,550,334,444,741,425,551
"COG1116",167,104,117,251,102,138,128,65,86,74,161,112
"COG1117",150,130,180,197,135,184,186,192,146,86,172,197
"COG1118",147,15,41,54,39,151,117,52,62,39,79,81
"COG1119",94,163,95,108,127,79,48,147,111,212,112,112
"COG1120",346,306,321,368,272,305,301,312,311,224,270,338
"COG1121",155,154,231,195,141,225,190,197,134,175,145,214
"COG1122",443,42,344,392,304,372,424,183,263,303,365,665
"COG1123",94,19,69,192,33,137,46,36,45,26,83,93
"COG1124",27,20,11,103,21,88,22,32,13,13,43,9
"COG1125",36,39,34,77,13,60,12,21,34,3,37,26
"COG1126",305,115,216,425,275,427,286,183,229,372,442,356
"COG1127",70,93,117,68,104,57,121,172,118,228,104,123
"COG1129",700,554,287,782,408,1032,403,227,229,545,619,348
"COG1131",1171,742,1005,1148,1224,1406,1381,797,1210,898,1241,1264
"COG1132",2481,1381,2112,1882,2349,2944,2857,1321,2631,1640,3244,2887
"COG1133",12,28,2,59,9,68,1,2,0,6,27,2
"COG1134",210,17,116,129,168,240,199,62,160,75,194,157
"COG1135",87,64,85,72,102,114,115,57,93,301,166,78
"COG1136",1069,883,1177,1037,1288,1050,1394,1157,1149,1206,1229,1264
"COG1137",90,131,79,115,138,79,104,129,89,247,82,115
"COG1138",23,3,24,180,22,162,7,15,7,4,58,7
"COG1139",80,79,63,68,58,47,117,133,87,107,69,109
"COG1140",20,32,3,104,9,117,6,13,2,4,49,7
"COG1141",1,0,4,1,2,5,5,1,6,4,7,1
"COG1142",76,44,27,344,53,286,14,17,12,8,92,31
"COG1143",41,92,72,121,66,86,36,74,61,66,63,90
"COG1144",5,10,15,4,16,0,14,3,18,85,7,3
"COG1145",564,630,558,362,416,454,468,503,615,311,431,619
"COG1146",85,36,67,93,71,85,42,48,29,35,40,41
"COG1148",28,36,39,35,6,29,9,30,38,9,39,52
"COG1149",0,51,4,1,0,1,2,0,1,2,1,0
"COG1150",13,12,7,12,3,4,4,11,8,5,6,23
"COG1151",331,254,279,158,319,327,337,160,251,253,247,218
"COG1152",44,0,9,4,3,44,10,1,4,6,11,24
"COG1154",469,369,533,371,589,367,525,460,444,661,439,592
"COG1155",219,146,227,69,97,120,332,340,231,73,208,355
"COG1156",290,196,321,138,139,152,254,223,215,44,193,311
"COG1157",23,30,26,91,47,103,44,17,23,84,83,14
"COG1158",238,160,151,254,273,202,170,239,169,232,213,164
"COG1159",181,175,178,176,263,165,182,185,181,292,174,237
"COG1160",432,324,404,311,467,373,488,375,388,439,403,483
"COG1161",72,43,63,32,89,81,102,48,86,62,93,91
"COG1162",220,212,187,185,246,211,239,179,263,193,206,203
"COG1164",97,82,140,80,174,154,172,67,161,92,213,115
"COG1165",142,260,267,154,196,147,121,131,175,187,100,164
"COG1166",202,232,254,258,223,191,153,280,234,307,205,159
"COG1167",354,247,281,389,328,368,391,173,256,309,426,418
"COG1168",422,430,392,370,321,283,446,476,329,320,337,286
"COG1169",114,133,90,115,87,122,80,148,77,142,88,87
"COG1171",226,129,206,260,226,300,220,122,155,252,246,199
"COG1172",556,370,150,439,183,624,204,135,150,276,379,230
"COG1173",420,214,257,464,183,492,211,131,164,89,282,199
"COG1174",34,59,54,107,19,93,26,35,13,12,43,20
"COG1175",934,333,473,1026,716,968,754,284,585,383,1117,817
"COG1176",183,185,176,144,196,178,163,178,167,180,200,197
"COG1177",167,165,216,185,203,248,218,213,139,190,206,214
"COG1178",104,165,91,155,99,106,91,73,100,62,177,130
"COG1179",161,85,149,133,172,155,181,123,163,191,148,156
"COG1180",338,274,232,352,218,304,283,151,236,265,227,232
"COG1181",137,143,186,229,187,174,229,157,221,301,285,272
"COG1182",11,9,10,20,6,15,5,6,3,4,17,5
"COG1183",127,115,137,80,153,56,130,180,128,149,84,107
"COG1184",0,0,0,6,3,1,0,0,1,4,1,3
"COG1185",422,362,543,398,546,373,429,521,381,508,531,467
"COG1186",263,228,256,224,321,247,271,281,253,338,260,255
"COG1187",227,153,214,283,341,292,219,204,205,255,310,259
"COG1188",70,77,66,56,82,89,83,76,80,91,54,72
"COG1189",67,29,65,79,97,81,98,44,58,64,97,108
"COG1190",357,326,408,446,388,424,378,445,350,403,349,427
"COG1191",291,78,251,179,279,388,366,133,294,282,399,413
"COG1192",642,265,669,783,591,637,839,427,564,1024,575,689
"COG1193",420,302,334,195,500,352,364,379,407,474,363,418
"COG1194",146,134,146,166,169,133,171,140,131,91,161,189
"COG1195",307,177,279,237,328,267,306,315,234,391,256,285
"COG1196",276,94,244,150,294,304,308,123,287,233,345,362
"COG1197",575,435,568,511,725,555,574,518,504,761,632,687
"COG1198",397,301,398,391,534,370,441,387,420,593,423,469
"COG1199",174,98,153,361,152,370,198,75,133,178,327,178
"COG1200",298,293,414,377,459,347,326,390,330,585,367,413
"COG1201",78,54,8,182,5,70,6,3,2,106,32,31
"COG1203",262,79,148,122,102,154,181,173,103,207,193,120
"COG1204",29,141,57,81,66,139,39,184,76,32,51,94
"COG1205",5,60,23,73,493,66,33,138,144,331,157,184
"COG1206",16,23,51,28,38,42,42,20,39,47,62,92
"COG1207",79,48,49,120,65,92,49,38,46,140,66,92
"COG1208",221,231,331,78,262,167,241,352,385,345,184,245
"COG1209",223,436,195,201,146,173,217,249,296,153,209,193
"COG1210",55,79,30,123,109,93,37,26,34,208,47,84
"COG1211",175,208,273,184,345,179,295,180,279,304,230,251
"COG1212",91,139,148,114,101,96,88,165,81,141,81,96
"COG1213",46,98,11,47,21,8,33,15,37,9,44,37
"COG1214",191,139,205,118,207,136,197,189,143,231,146,178
"COG1215",359,354,397,572,180,393,273,363,285,312,284,300
"COG1216",518,579,400,314,437,376,567,574,724,553,390,569
"COG1217",437,380,429,360,445,388,468,463,373,518,440,454
"COG1218",86,84,111,81,45,69,88,148,67,13,62,69
"COG1219",372,259,307,278,395,338,348,316,316,408,316,331
"COG1220",20,51,11,94,8,109,4,17,4,89,45,3
"COG1221",185,25,40,172,41,169,64,78,36,22,59,74
"COG1225",110,97,95,77,79,98,95,132,96,60,68,67
"COG1226",138,224,92,480,110,330,121,148,116,35,318,101
"COG1227",156,50,117,129,130,192,172,62,142,143,162,126
"COG1228",225,268,214,135,140,121,199,261,179,107,176,221
"COG1230",24,115,26,93,20,42,10,39,53,6,27,29
"COG1232",115,39,40,113,33,26,33,21,163,9,62,87
"COG1233",41,26,25,37,15,5,58,18,34,7,9,21
"COG1234",231,153,191,126,204,179,194,222,179,207,194,163
"COG1235",246,224,289,239,316,222,258,339,230,303,228,293
"COG1236",95,25,93,144,113,143,132,64,119,54,172,112
"COG1237",31,125,25,20,22,14,39,26,31,15,9,36
"COG1238",64,74,111,45,83,40,62,99,68,123,48,56
"COG1239",7,2,7,0,17,5,5,3,2,31,11,6
"COG1240",6,1,7,2,22,6,2,4,1,27,5,5
"COG1242",186,157,140,78,202,152,129,192,130,167,123,197
"COG1243",8,27,15,10,19,6,11,6,6,13,8,35
"COG1246",17,15,14,106,11,83,1,10,4,23,43,4
"COG1247",78,62,98,86,81,105,107,99,80,72,115,65
"COG1249",448,648,501,494,170,397,289,438,423,167,370,376
"COG1250",123,80,85,216,95,254,108,50,62,46,194,116
"COG1251",57,41,10,159,21,152,17,14,9,11,95,14
"COG1252",66,190,54,90,73,70,48,41,127,76,57,56
"COG1253",512,602,575,559,559,558,573,698,515,629,546,600
"COG1254",35,9,11,18,14,45,18,10,15,11,20,23
"COG1256",33,78,38,81,150,204,92,20,81,128,97,12
"COG1257",10,0,3,1,1,0,0,0,2,1,1,5
"COG1259",43,87,47,46,14,16,28,56,26,3,27,26
"COG1260",119,73,133,27,159,44,122,174,118,164,53,102
"COG1261",5,13,0,21,2,13,1,0,1,44,8,3
"COG1262",255,248,246,248,246,52,188,108,314,558,386,152
"COG1263",789,378,318,884,270,941,497,214,200,142,480,476
"COG1264",712,361,294,788,259,906,445,157,198,144,451,418
"COG1266",154,179,183,220,278,210,257,195,225,212,194,147
"COG1267",18,15,32,22,10,20,24,43,13,53,17,35
"COG1268",77,21,66,45,71,97,84,49,47,61,74,95
"COG1269",308,231,342,156,162,128,306,305,245,60,181,374
"COG1270",124,90,119,65,66,97,95,131,126,122,145,63
"COG1271",127,210,212,172,121,114,93,224,133,153,161,144
"COG1272",153,102,121,99,88,103,140,133,116,76,89,127
"COG1273",0,1,0,5,0,0,0,0,0,6,0,0
"COG1274",25,1,16,57,13,3,16,11,6,30,62,47
"COG1275",43,20,16,62,11,42,12,7,4,3,13,10
"COG1276",8,11,5,32,2,38,3,3,0,1,15,2
"COG1277",144,82,147,58,40,65,82,57,136,26,84,117
"COG1278",50,65,19,90,30,110,36,22,18,18,55,20
"COG1279",7,20,20,50,12,31,7,10,5,37,27,13
"COG1280",33,77,56,110,20,70,43,91,19,19,94,41
"COG1281",66,47,74,84,114,141,103,56,71,112,135,110
"COG1282",15,4,1,69,8,51,2,3,1,77,23,8
"COG1283",499,306,476,214,801,475,587,478,563,656,513,494
"COG1284",474,335,538,257,724,397,520,563,431,554,416,488
"COG1285",82,150,64,88,93,109,50,73,71,90,89,92
"COG1286",6,13,6,43,8,40,4,8,5,31,18,8
"COG1287",0,0,2,0,0,0,2,0,0,1,3,0
"COG1288",196,226,113,307,71,166,89,67,93,29,85,91
"COG1289",95,120,21,465,42,451,10,21,3,20,179,20
"COG1290",0,0,4,0,0,0,0,0,0,0,2,0
"COG1291",18,18,13,49,38,85,18,10,14,61,50,7
"COG1292",92,99,79,232,190,260,80,37,68,55,82,27
"COG1293",109,38,109,54,157,153,177,71,136,107,150,184
"COG1294",122,175,205,178,109,164,138,264,100,103,138,117
"COG1295",198,212,204,194,280,213,99,205,145,185,127,140
"COG1296",94,45,81,118,108,137,121,58,105,83,151,101
"COG1297",152,156,243,113,284,131,130,223,171,218,153,207
"COG1298",48,48,26,88,102,144,74,26,59,133,124,20
"COG1299",198,131,115,351,177,399,177,76,159,155,215,222
"COG1300",19,84,25,17,9,7,24,29,35,8,28,41
"COG1301",447,399,308,303,232,444,271,306,269,306,298,298
"COG1302",73,30,79,39,118,81,89,37,87,76,100,92
"COG1304",41,36,53,73,30,93,61,31,23,20,42,38
"COG1305",124,178,207,161,145,126,270,178,235,158,197,253
"COG1306",7,33,18,20,17,2,6,2,5,6,30,4
"COG1307",271,127,354,213,360,383,465,144,390,250,455,396
"COG1309",464,420,352,795,373,820,397,291,316,328,596,574
"COG1310",3,2,5,21,15,33,14,6,8,21,20,28
"COG1312",199,331,226,111,286,180,185,292,332,129,224,191
"COG1313",33,4,63,27,65,88,69,25,62,54,103,89
"COG1314",5,13,4,36,6,30,1,7,1,30,16,11
"COG1315",18,29,31,2,82,71,72,12,70,53,80,17
"COG1316",251,49,174,169,273,246,285,124,223,166,211,252
"COG1317",17,8,6,41,11,38,4,1,14,2,25,6
"COG1319",142,86,62,89,64,141,82,35,52,38,71,62
"COG1320",1,0,1,2,8,1,5,1,1,0,1,1
"COG1321",91,25,45,126,70,124,72,30,54,84,93,94
"COG1322",135,186,191,214,135,180,169,179,161,189,165,207
"COG1323",81,34,86,33,107,123,87,37,67,78,134,121
"COG1324",10,4,3,36,2,33,2,7,2,1,12,1
"COG1327",54,24,67,95,62,85,71,19,54,45,84,91
"COG1328",665,330,634,503,774,547,608,619,576,2239,680,623
"COG1329",13,0,6,19,10,0,8,3,4,4,9,13
"COG1330",24,49,1,119,17,121,4,8,0,116,56,2
"COG1331",5,10,4,12,0,1,3,0,0,0,3,0
"COG1332",0,22,5,5,7,8,7,5,1,6,24,2
"COG1333",30,71,27,14,11,9,20,17,94,7,15,74
"COG1335",102,114,54,171,64,227,138,97,81,52,131,78
"COG1336",0,14,0,0,0,0,0,0,4,0,0,0
"COG1337",8,28,6,2,1,16,4,0,1,2,11,2
"COG1338",22,28,7,41,36,48,38,14,25,62,45,8
"COG1342",43,32,33,24,48,42,43,74,53,26,39,51
"COG1343",62,24,33,18,17,27,39,31,31,35,36,25
"COG1344",53,111,62,38,219,251,216,91,233,383,259,23
"COG1345",30,39,14,115,102,129,56,18,71,107,77,7
"COG1346",128,137,129,107,186,106,137,132,164,131,112,119
"COG1347",67,82,99,27,70,18,63,140,65,91,44,76
"COG1348",38,7,20,14,18,62,23,9,15,11,19,36
"COG1349",421,187,210,613,210,690,272,248,176,115,332,334
"COG1350",148,127,179,75,202,67,142,179,109,183,69,148
"COG1351",14,1,42,7,61,44,70,24,21,87,37,53
"COG1352",30,29,6,53,52,69,28,16,37,41,47,14
"COG1353",8,31,9,8,8,20,13,0,11,8,16,6
"COG1354",66,24,66,54,71,68,100,32,59,56,98,100
"COG1355",1,0,0,19,0,0,0,0,0,0,0,4
"COG1357",76,80,122,415,89,205,58,117,57,24,88,89
"COG1358",37,17,36,16,28,35,30,32,26,26,39,41
"COG1359",39,45,44,97,16,67,28,22,22,6,44,19
"COG1360",51,107,42,87,185,96,64,25,63,177,85,41
"COG1361",14,1,9,5,6,2,13,7,2,18,17,3
"COG1362",246,90,197,105,303,273,258,190,220,262,263,241
"COG1363",109,67,70,158,77,126,106,48,58,58,179,136
"COG1364",72,11,82,97,131,129,148,52,102,59,157,136
"COG1366",69,23,36,32,42,55,58,25,41,38,72,82
"COG1368",549,432,619,504,733,524,553,432,655,776,525,539
"COG1372",0,0,8,0,1,4,25,12,0,3,0,2
"COG1373",868,973,1026,600,3345,636,1038,960,1047,2538,642,764
"COG1376",297,74,105,370,161,359,181,89,149,127,264,203
"COG1377",39,27,15,99,52,116,38,19,19,81,76,7
"COG1378",22,0,11,3,16,15,42,13,6,6,27,13
"COG1379",69,13,22,31,3,27,11,2,5,5,10,32
"COG1380",76,85,59,79,120,93,89,78,87,98,82,67
"COG1381",71,23,61,83,70,113,56,25,43,67,54,69
"COG1384",4,0,3,1,1,8,2,0,0,2,1,3
"COG1385",120,103,111,115,130,111,122,109,132,170,131,121
"COG1386",52,20,43,26,64,51,70,27,39,56,75,71
"COG1387",293,235,277,187,246,224,279,292,280,242,217,295
"COG1388",238,32,177,89,224,206,235,129,181,96,303,197
"COG1390",6,10,3,1,2,9,5,9,1,1,5,9
"COG1391",41,29,12,198,26,154,9,9,2,119,65,25
"COG1392",63,58,42,30,21,17,68,31,27,23,19,63
"COG1393",80,118,80,162,63,137,63,47,60,58,92,66
"COG1394",106,76,104,55,42,45,103,82,72,34,75,139
"COG1396",461,323,532,565,475,549,427,364,471,353,556,531
"COG1397",63,144,58,162,133,80,157,114,93,147,93,36
"COG1399",57,35,50,102,65,93,51,33,38,69,73,83
"COG1401",117,6,65,135,177,160,87,182,167,975,143,245
"COG1402",70,64,75,48,110,31,81,55,36,9,40,73
"COG1403",43,0,49,60,41,50,12,7,16,29,48,42
"COG1404",594,472,620,313,756,442,641,674,694,686,391,621
"COG1406",0,6,0,0,11,9,7,1,10,15,0,0
"COG1408",315,385,291,213,446,204,164,232,243,290,241,186
"COG1409",256,320,378,202,306,150,510,865,347,345,315,694
"COG1410",466,357,566,393,603,485,333,398,321,289,344,371
"COG1413",10,2,0,83,9,82,14,2,10,1,17,5
"COG1414",115,141,100,306,74,258,54,63,56,77,183,115
"COG1415",1,2,0,1,0,0,0,0,0,0,0,1
"COG1416",0,0,0,1,0,0,1,0,0,0,0,0
"COG1418",368,318,435,242,553,320,456,427,403,473,407,490
"COG1419",2,4,5,2,39,25,38,5,44,103,50,2
"COG1420",95,49,92,48,114,120,150,58,109,98,121,145
"COG1424",1,0,7,0,5,1,1,2,1,6,0,0
"COG1426",11,12,5,43,7,33,2,7,3,97,20,4
"COG1427",0,0,12,29,2,7,4,16,2,3,15,14
"COG1428",8,1,12,21,141,1,6,9,1,195,15,18
"COG1429",145,197,270,133,533,41,318,241,237,301,158,174
"COG1430",1,0,8,0,9,1,2,40,25,12,3,0
"COG1431",8,0,7,3,0,1,0,0,0,0,2,2
"COG1432",33,17,46,50,45,52,86,15,38,49,84,34
"COG1433",36,19,26,8,34,34,24,59,51,13,13,10
"COG1434",81,54,56,126,51,119,59,50,47,34,112,81
"COG1435",76,116,127,80,115,83,77,156,98,88,65,87
"COG1436",11,4,18,11,6,9,7,5,4,6,17,32
"COG1437",3,1,2,0,1,2,3,2,1,0,0,7
"COG1438",101,114,122,118,182,86,139,109,116,157,112,130
"COG1440",30,45,24,56,16,42,26,16,19,17,36,16
"COG1441",6,7,0,39,4,26,1,1,1,2,16,1
"COG1442",169,358,148,421,130,315,178,352,251,243,190,108
"COG1443",37,92,52,46,36,34,31,37,34,55,30,45
"COG1444",20,14,2,97,9,74,3,7,0,1,41,3
"COG1445",180,110,93,315,182,374,147,69,138,162,188,196
"COG1446",24,39,16,39,8,37,33,23,47,2,34,24
"COG1447",31,41,31,75,21,56,18,15,12,11,25,23
"COG1448",26,45,18,149,23,137,20,19,5,82,46,9
"COG1449",92,188,186,90,95,42,85,220,129,144,109,93
"COG1450",13,76,8,107,12,94,10,7,1,3,70,1
"COG1451",108,138,126,129,93,157,140,152,123,173,127,133
"COG1452",18,40,14,100,13,111,6,3,2,95,36,5
"COG1453",210,200,303,98,102,137,188,145,255,71,226,206
"COG1454",828,318,574,672,536,850,749,497,505,442,652,914
"COG1455",187,127,61,245,94,171,126,45,99,58,125,119
"COG1456",25,0,11,7,4,27,4,4,7,5,11,25
"COG1457",58,28,63,117,53,148,53,50,39,37,73,90
"COG1459",76,74,76,518,116,206,96,63,56,71,184,69
"COG1461",134,52,140,66,141,145,187,80,142,107,143,158
"COG1462",4,24,0,13,12,12,0,1,0,21,6,1
"COG1463",9,9,16,89,19,44,10,11,8,44,41,10
"COG1464",96,62,71,131,102,147,66,57,75,357,165,74
"COG1465",1,1,2,1,0,1,4,0,0,0,0,0
"COG1466",179,191,186,157,235,170,235,215,179,198,168,235
"COG1468",59,24,50,24,28,33,36,65,53,43,28,12
"COG1469",1,1,21,26,13,22,3,12,4,8,15,4
"COG1470",33,86,44,13,7,5,20,21,46,0,21,36
"COG1472",2725,3586,3077,1052,2388,1590,2182,2539,3393,1751,2934,2505
"COG1473",394,415,273,284,207,341,183,123,137,126,164,149
"COG1475",618,477,832,778,595,815,670,683,634,585,851,898
"COG1476",28,22,37,31,46,54,56,27,36,25,58,61
"COG1477",302,285,248,108,253,186,266,214,252,262,198,219
"COG1479",223,223,290,305,606,317,247,216,167,614,227,513
"COG1480",217,323,218,63,210,116,296,349,226,281,140,170
"COG1481",101,23,71,58,89,95,128,52,88,62,116,127
"COG1482",251,349,309,221,283,196,256,324,223,330,234,301
"COG1483",0,33,27,2,61,1,0,4,12,25,48,9
"COG1484",410,234,373,645,427,422,608,1200,391,267,440,574
"COG1485",11,9,0,54,3,60,0,2,1,7,28,0
"COG1486",162,78,52,307,60,308,53,58,44,46,160,126
"COG1487",36,15,56,50,47,28,35,22,15,1,18,14
"COG1488",234,211,237,174,169,220,176,202,190,908,188,235
"COG1489",48,33,34,60,41,83,22,8,9,8,37,19
"COG1490",113,103,104,149,135,117,138,137,113,145,132,137
"COG1492",236,142,272,92,97,152,198,284,192,67,209,149
"COG1493",81,37,67,51,86,115,129,42,97,64,129,102
"COG1494",18,51,19,117,14,107,12,14,5,66,35,10
"COG1495",7,6,6,40,5,19,2,1,0,38,24,1
"COG1496",152,93,125,110,190,111,109,92,76,141,80,114
"COG1501",1061,1408,1121,735,956,874,705,667,781,518,703,801
"COG1502",676,531,543,426,702,750,600,571,643,666,717,523
"COG1505",36,131,53,30,9,11,28,60,60,31,35,64
"COG1506",1182,1139,1307,354,1397,457,1064,1445,1383,1239,674,1003
"COG1507",2,0,0,17,0,0,0,0,0,0,1,5
"COG1508",263,239,262,182,349,186,213,297,177,382,183,188
"COG1509",130,350,196,142,32,105,85,219,159,19,129,167
"COG1511",262,31,223,396,322,352,391,79,203,173,275,411
"COG1512",118,85,132,90,120,131,131,112,106,121,113,164
"COG1513",3,4,0,18,2,28,0,0,0,0,11,0
"COG1514",6,11,2,30,3,36,1,5,3,2,12,0
"COG1515",0,10,0,19,1,30,1,0,1,1,10,0
"COG1516",8,14,9,40,23,47,18,10,19,80,37,5
"COG1518",157,124,129,113,273,171,188,182,133,323,126,103
"COG1519",140,191,207,193,173,147,174,260,143,208,128,132
"COG1520",256,401,286,164,70,171,254,304,290,136,181,252
"COG1521",132,81,179,129,136,136,176,152,142,94,178,207
"COG1522",168,198,161,148,244,199,239,286,254,389,212,241
"COG1523",343,333,348,318,411,389,432,389,417,447,307,379
"COG1524",254,392,385,198,236,71,251,353,284,278,192,270
"COG1525",1,15,3,139,3,10,3,2,2,5,29,1
"COG1526",28,18,11,51,15,62,27,5,12,12,25,10
"COG1527",136,26,73,33,31,56,72,26,60,18,62,71
"COG1528",122,80,185,141,85,93,146,301,68,71,94,90
"COG1529",524,260,242,296,170,542,276,110,138,91,246,240
"COG1530",217,226,199,289,263,252,113,165,99,214,178,112
"COG1533",224,78,176,115,176,218,434,449,287,282,243,247
"COG1534",34,27,18,54,54,90,58,17,32,38,48,58
"COG1535",4,6,1,40,7,25,0,1,0,3,22,2
"COG1536",27,23,21,54,51,88,22,13,20,74,61,5
"COG1538",1617,1994,2052,828,1177,908,957,1595,1183,679,794,888
"COG1539",101,110,86,98,92,89,75,95,85,165,76,81
"COG1540",33,8,11,43,23,36,11,10,13,18,27,40
"COG1541",393,408,368,138,134,191,336,397,371,266,227,246
"COG1543",0,0,3,7,10,1,0,0,0,4,2,0
"COG1544",78,42,67,147,95,133,52,45,40,58,83,53
"COG1545",0,0,0,0,1,0,2,0,0,0,2,0
"COG1546",111,125,158,150,142,103,122,121,139,175,181,167
"COG1550",3,3,0,2,0,3,1,1,2,1,0,1
"COG1551",9,12,5,20,19,18,17,1,9,10,17,1
"COG1553",5,15,2,41,4,41,1,0,0,3,20,1
"COG1554",48,102,147,124,116,55,146,147,175,18,264,91
"COG1555",106,125,115,90,200,90,113,164,121,172,85,139
"COG1556",36,8,25,52,23,44,31,31,15,5,11,8
"COG1558",8,10,12,21,30,35,15,14,18,47,35,7
"COG1559",127,126,175,189,154,116,125,168,147,334,173,230
"COG1560",122,160,103,214,146,203,92,138,92,172,160,90
"COG1561",171,176,172,105,213,143,193,203,176,301,192,213
"COG1562",0,0,0,48,0,0,0,0,0,66,30,0
"COG1564",123,69,107,44,71,89,113,112,123,47,84,123
"COG1565",0,0,0,24,0,0,0,0,0,1,9,0
"COG1566",146,331,186,326,208,321,109,162,149,166,244,165
"COG1567",0,21,3,2,7,11,9,0,1,8,15,3
"COG1568",0,10,89,13,0,0,0,27,54,0,34,74
"COG1569",0,5,0,0,0,0,0,0,2,0,3,1
"COG1570",239,151,270,221,290,242,243,282,203,323,261,304
"COG1573",73,138,111,96,37,27,100,112,75,52,101,136
"COG1574",82,89,135,100,36,66,66,46,22,34,68,93
"COG1575",120,198,178,117,123,79,54,183,127,184,112,111
"COG1576",112,123,121,96,137,99,105,123,94,144,120,132
"COG1577",1,0,0,4,1,0,1,0,0,1,0,0
"COG1578",15,0,3,2,2,4,0,1,3,4,0,5
"COG1579",44,57,88,48,85,17,83,95,62,98,51,78
"COG1580",5,6,0,33,2,23,0,0,1,67,3,1
"COG1582",0,6,3,1,10,6,2,0,7,4,4,0
"COG1583",4,3,8,3,6,13,22,6,1,3,1,4
"COG1584",7,10,7,54,9,38,1,0,2,1,25,2
"COG1585",66,14,42,41,45,56,36,20,36,29,53,64
"COG1586",9,17,9,48,6,30,9,10,6,15,28,9
"COG1587",88,46,30,123,37,114,41,41,15,33,97,84
"COG1589",28,20,30,94,20,67,18,6,10,55,27,43
"COG1592",273,188,261,177,315,180,188,215,179,225,158,224
"COG1593",358,448,297,321,133,365,269,196,228,94,198,282
"COG1595",1906,2907,1929,890,1364,989,1818,2217,2133,1220,1310,1749
"COG1596",296,790,481,207,496,257,292,525,434,431,253,347
"COG1597",315,223,381,311,386,199,309,413,274,280,270,348
"COG1598",7,6,15,36,36,24,20,8,4,13,31,11
"COG1600",32,179,35,122,31,91,35,28,60,34,64,56
"COG1604",0,4,1,0,0,0,0,0,3,0,0,0
"COG1605",36,47,71,178,38,154,66,32,50,143,118,132
"COG1606",43,11,27,63,23,36,28,25,21,26,43,24
"COG1607",36,7,18,42,22,40,12,5,8,51,30,12
"COG1609",1558,1307,1101,1977,1229,1892,1200,897,1019,966,1493,1413
"COG1610",68,62,71,36,56,38,116,138,118,39,103,62
"COG1611",174,162,148,165,168,166,193,169,180,157,157,157
"COG1613",56,11,9,61,28,124,44,12,15,31,46,45
"COG1614",38,2,10,5,8,27,11,2,5,3,12,16
"COG1615",18,1,3,73,15,1,0,0,0,9,3,32
"COG1618",19,0,1,8,1,11,1,0,1,4,3,6
"COG1619",55,173,132,78,100,149,99,109,124,48,112,76
"COG1620",133,150,65,190,88,199,59,90,57,102,78,90
"COG1621",567,436,369,121,401,380,405,353,321,410,279,353
"COG1622",14,19,4,81,7,66,2,4,1,3,36,1
"COG1623",10,22,2,15,14,5,1,0,0,1,1,4
"COG1624",141,125,178,88,238,127,102,125,96,136,97,122
"COG1625",72,8,79,48,58,82,87,43,76,32,79,91
"COG1626",141,48,154,199,39,184,96,140,125,26,190,76
"COG1629",881,1821,902,1098,981,689,868,1076,1364,982,684,591
"COG1633",12,14,9,44,2,3,10,8,0,10,17,11
"COG1635",9,17,5,5,2,1,8,6,20,8,12,4
"COG1636",91,45,112,96,84,100,87,129,107,116,99,91
"COG1637",4,0,0,23,0,0,0,0,0,0,0,9
"COG1638",229,377,218,252,99,261,193,164,212,100,173,205
"COG1640",482,305,405,440,583,501,494,469,465,527,440,475
"COG1641",42,12,49,62,22,30,66,40,34,15,46,41
"COG1643",63,59,18,474,82,207,12,14,3,288,230,41
"COG1647",4,7,10,2,9,1,3,3,12,5,19,1
"COG1648",45,34,19,66,26,96,51,20,17,35,48,32
"COG1649",476,584,523,174,432,267,304,464,349,276,210,392
"COG1651",32,77,1,82,17,66,14,22,37,43,59,30
"COG1652",19,46,13,22,10,20,15,30,45,6,18,18
"COG1653",1500,450,858,1321,1139,1391,1194,340,865,423,1846,1079
"COG1654",108,29,80,61,76,131,105,47,74,102,115,93
"COG1655",1,5,8,0,30,35,18,10,22,33,36,2
"COG1657",2,0,1,0,0,0,0,0,0,92,0,2
