"","NOM020","DOF009","NOM015","DOF007","NLM001","NLM028","NOM017","DLM027","NOM008","DLF013","DOF003","NOM001"
"COG1076",149,99,101,22,81,41,117,82,170,46,67,125
"COG1077",343,302,382,237,351,421,457,447,336,329,270,410
"COG1078",27,27,73,102,37,42,10,90,110,76,92,5
"COG1079",26,123,116,66,80,99,53,57,55,86,73,43
"COG1080",205,198,218,90,215,396,234,407,129,259,185,205
"COG1082",136,234,270,402,106,253,163,196,320,321,271,147
"COG1083",89,104,78,75,79,95,17,24,137,94,70,35
"COG1085",34,32,6,7,8,9,25,100,4,15,4,11
"COG1086",184,400,562,636,453,409,482,228,711,464,536,156
"COG1087",220,254,211,168,285,237,196,209,156,177,140,207
"COG1088",315,337,332,376,267,322,318,321,398,301,330,216
"COG1089",233,125,182,204,191,148,218,136,249,145,268,233
"COG1090",28,24,36,77,9,19,0,8,25,50,37,5
"COG1091",179,252,273,280,240,303,226,245,403,236,281,185
"COG1092",347,258,302,187,290,381,310,292,236,296,284,257
"COG1098",5,18,24,3,13,39,19,70,12,27,14,5
"COG1099",0,0,1,0,0,0,1,0,0,0,0,0
"COG1101",38,42,78,28,64,128,72,156,56,156,76,116
"COG1102",8,0,0,0,4,4,1,2,1,0,4,0
"COG1104",183,178,286,50,325,467,219,380,158,345,205,214
"COG1105",36,72,74,32,108,166,101,179,45,166,81,96
"COG1106",460,268,159,237,627,292,249,249,217,267,197,351
"COG1108",236,201,129,138,205,184,233,271,182,205,123,237
"COG1109",763,756,769,536,782,764,900,853,789,936,721,932
"COG1112",748,638,701,1038,743,563,884,538,1013,721,627,636
"COG1113",59,90,14,39,48,11,47,401,14,35,6,26
"COG1114",22,62,64,43,43,81,72,347,26,85,39,51
"COG1115",540,418,475,336,595,646,662,557,330,449,427,761
"COG1116",69,97,93,72,101,147,62,96,73,128,118,61
"COG1117",97,195,185,123,110,172,86,257,147,196,154,261
"COG1118",39,49,81,22,52,206,72,145,21,92,69,82
"COG1119",201,157,73,166,153,53,168,91,151,105,86,141
"COG1120",287,288,366,300,247,375,269,278,230,312,371,241
"COG1121",151,177,177,151,145,183,134,136,169,118,96,115
"COG1122",210,699,321,117,331,484,382,757,204,641,287,419
"COG1123",46,148,63,26,40,121,42,113,33,122,40,39
"COG1124",12,4,10,22,20,6,8,14,17,3,23,8
"COG1125",12,11,17,27,10,17,22,37,9,23,27,10
"COG1126",292,220,244,134,308,429,333,606,160,349,219,358
"COG1127",215,171,177,142,140,75,211,140,153,133,150,179
"COG1129",247,146,191,204,246,259,280,245,260,408,333,232
"COG1131",362,665,576,601,736,959,904,1098,748,1248,1229,993
"COG1132",1838,3287,2191,1207,2346,4029,2108,3315,1566,2904,2449,2418
"COG1133",8,6,4,5,6,1,0,2,4,3,3,0
"COG1134",66,87,156,79,182,225,94,102,96,147,130,76
"COG1135",139,92,69,31,108,110,74,227,50,85,60,61
"COG1136",954,1197,1156,1007,1354,1610,1095,1306,1120,1263,1128,1081
"COG1137",159,142,119,125,133,83,173,124,124,127,111,166
"COG1138",21,24,22,20,30,8,3,6,12,5,15,5
"COG1139",158,170,137,194,84,97,180,163,115,99,84,149
"COG1140",18,13,12,16,18,3,1,8,7,6,8,3
"COG1141",1,15,9,0,1,10,8,5,4,4,5,1
"COG1142",34,30,33,47,51,15,2,49,33,33,29,12
"COG1143",74,79,48,94,68,26,38,30,62,54,70,52
"COG1144",55,6,24,0,27,6,8,6,15,8,18,3
"COG1145",261,469,480,690,411,659,263,490,387,577,645,193
"COG1146",39,68,49,71,54,52,56,61,51,56,68,47
"COG1148",30,27,14,79,14,20,23,4,10,64,60,10
"COG1149",4,14,5,6,2,3,0,0,1,0,0,0
"COG1150",7,10,5,36,1,2,1,1,2,24,16,2
"COG1151",149,235,301,212,304,386,149,253,254,251,294,443
"COG1152",3,15,7,1,7,25,11,3,1,14,28,12
"COG1154",628,374,539,353,602,590,638,469,583,576,480,659
"COG1155",128,266,307,262,159,213,77,151,311,345,223,79
"COG1156",79,228,287,215,148,181,54,100,240,291,212,80
"COG1157",65,22,19,30,60,104,27,23,15,13,67,36
"COG1158",172,174,167,154,297,200,320,207,121,139,171,235
"COG1159",248,224,153,215,244,203,263,279,170,258,190,260
"COG1160",383,485,430,378,453,433,500,466,416,460,420,449
"COG1161",38,58,73,26,74,129,68,212,48,83,63,82
"COG1162",214,200,229,239,222,212,232,229,177,209,223,255
"COG1164",75,139,116,41,172,236,107,190,111,115,180,158
"COG1165",465,183,137,180,205,86,308,196,179,161,194,286
"COG1166",352,244,216,263,244,139,302,133,275,145,176,305
"COG1167",211,313,266,262,303,443,233,442,187,387,267,247
"COG1168",343,409,504,477,309,418,344,313,400,304,369,392
"COG1169",169,91,86,141,98,60,179,95,108,84,37,156
"COG1171",224,186,212,94,251,262,214,255,157,196,144,205
"COG1172",222,91,132,247,222,222,145,140,149,225,196,130
"COG1173",168,422,274,142,209,382,203,347,247,289,317,219
"COG1174",14,10,31,21,19,14,24,42,14,13,32,12
"COG1175",315,682,534,366,759,975,517,661,495,817,387,686
"COG1176",215,154,155,178,200,192,197,239,182,217,135,229
"COG1177",193,179,163,170,199,213,192,236,195,217,153,225
"COG1178",53,42,103,93,118,139,43,35,78,81,77,40
"COG1179",160,162,201,120,152,166,170,174,139,180,146,194
"COG1180",273,194,208,243,240,248,265,361,164,229,219,192
"COG1181",234,313,306,174,268,255,328,322,186,254,213,283
"COG1182",10,3,1,6,4,1,1,2,5,6,13,1
"COG1183",141,118,125,137,177,94,161,124,167,113,101,195
"COG1184",0,2,0,0,4,0,8,1,0,0,2,4
"COG1185",561,446,491,397,496,501,674,418,451,501,408,522
"COG1186",178,191,171,159,204,174,302,308,288,296,256,285
"COG1187",230,279,206,138,320,236,183,274,163,284,225,217
"COG1188",78,84,84,95,73,97,76,91,76,65,64,84
"COG1189",33,78,67,30,97,111,56,140,44,104,80,81
"COG1190",419,479,437,357,347,336,408,442,381,404,359,395
"COG1191",131,196,252,86,303,535,235,283,163,399,284,205
"COG1192",788,651,701,526,585,841,719,810,607,647,561,851
"COG1193",432,382,327,333,515,417,602,575,292,495,370,627
"COG1194",158,202,168,118,190,182,184,168,137,176,178,150
"COG1195",261,275,288,214,367,282,327,303,264,308,264,318
"COG1196",112,197,288,66,313,521,215,480,110,349,233,236
"COG1197",741,479,555,407,678,669,862,768,428,661,557,842
"COG1198",477,437,539,390,507,481,646,564,391,507,443,563
"COG1199",108,130,139,64,153,315,141,317,73,193,153,159
"COG1200",498,376,372,347,436,381,517,481,315,398,362,532
"COG1201",78,74,6,12,9,6,10,97,25,60,1,4
"COG1203",305,214,152,44,94,235,318,390,144,117,100,340
"COG1204",63,136,35,23,65,62,13,68,50,96,82,21
"COG1205",63,161,39,3,421,73,650,42,143,197,158,32
"COG1206",25,56,56,4,45,51,51,110,25,76,52,25
"COG1207",77,62,51,23,56,43,70,200,29,90,52,45
"COG1208",359,311,232,243,250,305,398,264,326,248,252,182
"COG1209",216,276,232,307,135,211,195,181,260,228,195,207
"COG1210",115,36,27,19,66,47,252,279,63,57,25,228
"COG1211",298,260,266,200,350,245,386,361,239,210,270,394
"COG1212",163,133,108,152,110,66,148,106,146,113,126,142
"COG1213",8,24,18,66,29,11,6,3,11,34,24,3
"COG1214",187,169,219,138,198,197,213,222,145,188,184,214
"COG1215",325,227,343,489,213,260,277,343,377,323,367,211
"COG1216",473,455,491,613,505,539,490,312,641,561,493,412
"COG1217",538,453,500,327,467,494,449,526,480,424,399,457
"COG1218",57,132,101,112,52,68,10,11,140,69,106,11
"COG1219",325,312,305,291,383,415,460,393,287,329,319,387
"COG1220",30,16,9,13,15,6,32,87,5,6,24,29
"COG1221",30,32,23,77,55,41,61,19,12,43,25,49
"COG1225",92,91,74,100,87,96,82,100,132,68,75,64
"COG1226",106,135,115,171,112,122,23,85,155,76,95,25
"COG1227",88,94,137,44,103,255,153,191,73,146,156,127
"COG1228",82,133,195,187,116,177,65,111,207,202,228,64
"COG1230",41,117,23,85,22,18,6,88,24,41,32,9
"COG1232",5,76,34,161,32,46,19,41,81,83,42,27
"COG1233",35,45,122,101,16,64,18,1,60,47,66,5
"COG1234",260,170,182,164,194,252,247,227,157,188,186,249
"COG1235",292,242,280,267,330,238,410,321,294,261,231,378
"COG1236",48,88,133,37,123,199,102,107,89,95,90,108
"COG1237",108,21,32,63,13,28,136,54,39,44,45,7
"COG1238",113,63,94,102,96,27,82,48,117,58,100,70
"COG1239",10,12,2,10,21,5,19,10,7,10,3,23
"COG1240",5,12,3,2,18,2,6,13,7,0,2,8
"COG1242",143,119,106,154,203,141,155,140,130,169,97,166
"COG1243",7,8,14,5,18,7,7,27,9,42,8,8
"COG1246",20,6,10,11,20,3,3,2,15,5,13,2
"COG1247",81,109,109,60,79,116,59,125,84,72,81,43
"COG1249",201,348,400,555,182,252,74,274,487,346,446,60
"COG1250",61,93,76,28,88,109,67,125,123,101,73,54
"COG1251",35,10,16,31,15,9,5,4,21,19,6,3
"COG1252",169,19,85,106,75,36,118,131,44,60,58,105
"COG1253",647,655,530,625,545,440,709,706,540,566,568,683
"COG1254",6,14,13,3,19,58,9,34,4,18,18,18
"COG1256",94,45,61,21,161,258,67,101,24,23,112,87
"COG1257",0,0,2,0,0,0,1,100,0,0,2,5
"COG1259",12,39,56,106,13,24,6,3,68,47,77,8
"COG1260",230,121,116,129,148,64,281,117,148,101,122,258
"COG1261",10,0,1,5,2,1,0,0,2,2,8,1
"COG1262",161,106,302,294,250,101,240,150,210,136,321,189
"COG1263",206,305,394,228,268,581,314,986,419,459,198,353
"COG1264",185,257,326,189,274,513,269,961,350,426,197,286
"COG1266",221,234,228,161,296,267,261,194,215,171,202,257
"COG1267",82,36,33,38,14,15,47,48,68,40,52,91
"COG1268",25,57,64,34,80,89,81,100,39,107,82,70
"COG1269",136,280,311,275,142,194,79,128,329,357,270,105
"COG1270",51,57,63,42,28,62,62,112,85,69,132,62
"COG1271",124,124,108,111,98,35,184,176,177,152,178,246
"COG1272",82,83,113,136,81,106,95,117,110,142,157,92
"COG1273",0,0,0,1,0,0,0,1,1,0,0,0
"COG1274",3,13,10,1,15,4,6,0,21,57,6,19
"COG1275",2,13,9,13,16,3,20,3,3,7,6,8
"COG1276",11,2,1,1,0,0,0,1,2,0,0,0
"COG1277",22,92,89,90,54,82,43,82,94,134,143,44
"COG1278",21,21,15,40,37,33,18,54,10,24,23,14
"COG1279",21,41,4,7,4,3,8,32,5,5,4,5
"COG1280",32,62,53,45,31,26,10,22,89,41,68,11
"COG1281",63,85,95,42,132,127,87,154,47,116,103,100
"COG1282",37,12,4,1,5,1,3,17,1,15,11,4
"COG1283",606,408,576,393,753,653,833,502,524,476,443,805
"COG1284",516,478,463,429,664,489,663,507,546,500,460,636
"COG1285",68,85,67,87,75,90,96,112,55,83,65,62
"COG1286",21,11,2,3,5,0,3,0,4,8,15,1
"COG1287",1,2,1,1,0,0,0,0,0,1,0,0
"COG1288",53,75,84,119,60,166,40,213,70,104,104,46
"COG1289",43,25,17,42,58,19,2,11,19,18,6,3
"COG1291",32,16,13,11,51,17,6,14,10,6,42,22
"COG1292",92,78,54,68,195,46,28,141,41,21,55,66
"COG1293",68,93,115,48,144,219,122,230,65,173,147,141
"COG1294",183,183,171,179,123,83,168,160,216,154,126,121
"COG1295",265,191,126,241,250,134,297,205,174,209,227,255
"COG1296",63,86,122,29,81,176,87,150,61,108,99,97
"COG1297",322,220,189,179,239,176,310,286,227,230,191,304
"COG1298",71,32,28,21,101,116,22,33,22,11,63,29
"COG1299",150,108,138,67,204,274,206,312,87,198,109,135
"COG1300",6,24,38,88,9,26,1,1,15,36,60,3
"COG1301",423,302,300,284,242,378,692,450,241,324,330,439
"COG1302",25,65,67,23,109,134,82,146,33,91,80,69
"COG1304",29,43,49,24,32,41,35,194,45,43,26,31
"COG1305",60,165,247,104,120,207,85,149,209,250,263,376
"COG1306",2,14,7,3,9,5,4,1,5,4,7,3
"COG1307",155,340,325,60,376,606,278,413,174,400,314,321
"COG1309",209,487,242,300,359,393,199,418,293,556,317,214
"COG1310",9,5,1,3,19,15,3,10,2,25,14,78
"COG1312",235,200,232,294,253,302,285,182,258,182,215,209
"COG1313",27,57,62,21,58,107,46,87,29,102,57,65
"COG1314",12,4,5,10,9,1,3,12,0,7,4,1
"COG1315",26,29,24,8,76,146,24,82,8,15,74,43
"COG1316",93,224,122,115,266,342,191,344,112,276,217,177
"COG1317",0,6,5,7,6,4,0,2,2,2,3,1
"COG1319",48,68,55,52,41,102,52,141,55,75,72,54
"COG1320",2,1,0,3,6,1,0,1,0,1,1,1
"COG1321",39,132,54,24,73,69,50,59,42,113,63,57
"COG1322",276,187,173,191,139,161,264,157,173,196,172,236
"COG1323",38,42,89,28,106,156,64,162,33,119,70,70
"COG1324",8,2,1,7,5,0,0,1,3,1,3,0
"COG1327",26,70,47,21,57,95,40,72,24,54,34,35
"COG1328",622,586,622,541,749,627,666,679,618,617,559,651
"COG1329",5,21,4,2,11,1,2,13,4,8,26,4
"COG1330",41,7,7,11,16,2,0,2,5,8,2,5
"COG1331",1,0,1,8,1,0,0,0,9,3,4,0
"COG1332",7,13,4,0,5,2,5,44,1,1,7,3
"COG1333",23,29,37,145,6,7,1,15,27,68,47,3
"COG1335",189,81,86,51,66,81,56,139,73,58,98,61
"COG1336",0,0,0,0,0,0,0,5,5,0,5,0
"COG1337",7,17,3,0,4,6,3,13,1,4,5,0
"COG1338",38,15,14,8,42,51,8,28,6,12,44,29
"COG1342",20,26,29,72,43,70,39,58,67,50,52,30
"COG1343",54,49,37,6,12,56,29,52,35,20,29,67
"COG1344",224,62,74,17,263,422,110,161,18,30,281,192
"COG1345",74,27,16,26,100,117,23,33,9,11,60,52
"COG1346",173,128,125,140,176,174,179,135,132,118,126,189
"COG1347",135,129,83,103,60,51,50,24,112,73,80,43
"COG1348",11,49,12,26,10,20,21,100,15,35,21,18
"COG1349",147,171,214,201,215,270,173,264,217,308,125,145
"COG1350",219,164,169,201,206,149,285,115,172,160,139,197
"COG1351",57,28,46,3,101,66,117,48,41,47,61,130
"COG1352",19,22,9,8,44,48,5,14,14,8,49,20
"COG1353",5,18,5,0,9,13,14,59,11,10,16,12
"COG1354",22,85,67,23,89,118,55,139,30,99,59,71
"COG1355",197,5,0,1,1,0,115,143,0,5,8,3
"COG1357",27,52,69,130,73,41,34,45,108,101,81,20
"COG1358",13,20,14,17,33,46,35,69,14,40,39,27
"COG1359",14,25,15,28,22,11,8,45,42,18,50,3
"COG1360",96,59,29,116,146,28,190,149,62,57,102,177
"COG1361",1,6,7,1,6,4,2,5,1,3,11,10
"COG1362",253,187,262,117,309,435,425,335,97,244,207,482
"COG1363",26,48,51,61,78,61,39,74,79,151,78,83
"COG1364",48,91,114,28,126,168,105,112,58,151,92,88
"COG1366",11,47,43,16,43,34,34,43,27,76,63,31
"COG1368",733,688,507,402,681,410,751,1007,313,580,566,736
"COG1372",0,3,63,512,1,0,0,0,4,2,19,3
"COG1373",2275,1116,1198,1138,3315,762,6284,2670,973,1174,1113,5812
"COG1376",77,134,131,52,140,184,133,344,41,219,98,160
"COG1377",45,21,13,23,62,72,18,32,10,11,48,32
"COG1378",6,6,11,3,15,23,7,22,6,13,16,14
"COG1379",4,19,17,22,9,14,10,2,10,30,26,4
"COG1380",102,86,78,68,127,92,98,96,86,68,81,103
"COG1381",46,64,67,20,83,93,56,106,50,86,77,80
"COG1384",0,1,1,0,0,1,3,0,0,4,2,0
"COG1385",166,120,127,136,133,164,174,182,76,130,127,194
"COG1386",32,53,62,14,70,85,59,111,19,83,51,39
"COG1387",214,254,238,262,214,292,270,167,269,313,263,339
"COG1388",108,158,164,92,191,287,108,195,120,205,135,127
"COG1390",3,9,3,5,5,3,2,11,3,10,2,4
"COG1391",73,49,16,17,21,9,8,40,15,23,14,10
"COG1392",12,81,58,80,26,24,25,67,42,54,49,21
"COG1393",39,81,50,77,51,81,33,128,37,60,70,34
"COG1394",33,97,100,82,65,64,32,57,102,145,99,31
"COG1396",284,464,323,257,469,447,380,302,276,573,430,344
"COG1397",103,100,117,55,113,76,191,146,102,39,39,253
"COG1399",32,61,46,25,63,49,54,101,23,86,67,55
"COG1401",316,183,45,105,179,107,366,328,179,240,123,672
"COG1402",113,32,91,52,116,58,31,19,53,42,54,12
"COG1403",122,46,9,32,30,17,187,131,24,40,58,37
"COG1404",599,696,540,525,792,623,398,679,516,586,484,1054
"COG1406",5,5,5,0,12,18,3,23,0,0,22,2
"COG1408",530,307,311,292,466,238,581,342,322,279,315,330
"COG1409",394,547,520,402,412,368,317,342,713,637,577,221
"COG1410",619,485,670,438,567,641,580,402,559,501,460,582
"COG1413",2,1,12,4,6,0,1,1,2,6,0,1
"COG1414",76,134,54,69,89,94,36,112,66,129,93,37
"COG1416",2,3,4,4,0,0,0,0,0,0,0,0
"COG1418",450,451,452,344,562,419,560,552,353,449,360,513
"COG1419",41,9,12,0,67,82,21,33,1,8,40,15
"COG1420",38,93,108,29,135,193,90,241,44,137,86,82
"COG1424",14,1,1,1,4,5,3,32,2,0,5,13
"COG1426",48,5,3,11,7,1,7,68,2,2,17,6
"COG1427",11,8,5,0,0,0,17,0,0,22,24,3
"COG1428",152,13,7,0,160,1,218,196,2,18,14,232
"COG1429",393,209,391,174,547,242,243,92,262,115,145,388
"COG1430",1,1,9,1,8,0,3,3,1,0,24,2
"COG1431",0,6,0,0,1,0,0,0,0,3,0,3
"COG1432",9,36,94,40,49,94,29,90,41,34,98,91
"COG1433",13,24,7,36,28,36,16,23,52,21,49,9
"COG1434",29,55,39,23,56,72,66,139,22,75,80,51
"COG1435",64,102,82,126,122,93,52,72,137,87,97,21
"COG1436",1,5,10,1,13,9,3,10,12,32,5,7
"COG1437",0,1,0,0,6,1,3,1,0,2,7,3
"COG1438",139,163,130,106,179,120,192,150,162,119,127,169
"COG1440",16,26,23,33,22,23,14,35,33,15,17,15
"COG1441",6,4,2,2,5,0,0,0,2,0,1,0
"COG1442",178,348,138,393,144,147,374,359,108,116,185,135
"COG1443",70,31,37,64,50,17,79,54,51,42,45,70
"COG1444",11,3,8,9,9,1,0,4,3,1,0,0
"COG1445",136,83,127,57,159,256,199,286,78,192,90,130
"COG1446",23,34,73,30,16,46,8,19,60,23,20,7
"COG1447",17,22,14,31,24,18,18,25,33,22,8,19
"COG1448",56,33,19,23,30,5,22,98,21,16,19,35
"COG1449",154,155,106,212,86,45,64,57,159,89,163,119
"COG1450",18,4,12,25,12,6,0,0,8,5,0,1
"COG1451",75,150,138,160,88,138,36,65,80,80,95,40
"COG1452",67,14,15,18,19,9,5,9,15,9,29,5
"COG1453",55,129,134,99,74,161,88,152,240,208,306,60
"COG1454",308,590,565,389,566,828,413,877,589,904,660,400
"COG1455",51,48,59,81,100,108,58,437,97,128,50,61
"COG1456",0,5,5,1,1,6,15,5,1,18,19,5
"COG1457",32,70,27,5,41,48,34,158,13,78,40,68
"COG1459",50,93,55,48,117,114,71,114,26,68,68,72
"COG1461",64,80,131,39,156,224,162,223,63,173,122,117
"COG1462",0,2,0,2,10,0,0,0,1,0,0,0
"COG1463",27,17,9,21,17,3,26,32,11,5,32,26
"COG1464",182,91,100,37,99,63,86,252,67,76,60,58
"COG1465",3,3,8,3,0,0,0,0,0,0,0,0
"COG1466",130,232,222,182,223,211,193,198,208,208,236,182
"COG1468",84,68,27,6,27,72,36,55,23,21,32,66
"COG1469",6,7,11,7,12,3,8,4,4,3,14,3
"COG1470",6,30,31,75,10,6,1,2,30,33,81,3
"COG1472",2888,2872,2741,3595,2527,2033,3165,2081,3217,2588,3557,2964
"COG1473",190,293,257,202,225,343,187,519,197,252,317,166
"COG1475",487,751,653,377,624,928,582,650,545,874,741,656
"COG1476",8,49,33,28,32,52,24,45,22,50,50,60
"COG1477",255,248,230,320,238,271,328,317,222,200,260,272
"COG1479",253,366,190,197,563,256,799,744,319,555,358,391
"COG1480",400,274,327,368,209,215,454,191,329,166,216,498
"COG1481",30,91,71,34,108,169,83,187,28,118,90,79
"COG1482",284,314,264,350,268,258,288,279,234,285,322,234
"COG1483",15,79,0,80,52,0,0,0,0,8,18,7
"COG1484",296,459,590,210,518,516,1216,652,578,564,387,213
"COG1485",4,4,2,4,9,1,1,1,0,1,2,0
"COG1486",80,55,44,91,83,87,70,105,69,94,50,38
"COG1487",4,13,22,24,42,7,70,24,32,11,44,115
"COG1488",113,283,198,149,168,283,121,397,196,246,204,141
"COG1489",7,25,22,19,40,43,11,50,27,48,30,19
"COG1490",169,121,141,108,115,145,140,132,155,126,108,136
"COG1492",131,197,240,136,105,234,112,164,221,154,174,85
"COG1493",35,48,93,18,96,156,58,131,59,123,125,82
"COG1494",41,18,15,16,21,7,6,43,13,11,10,10
"COG1495",19,8,1,12,6,1,3,9,3,4,8,1
"COG1496",113,84,71,88,144,92,220,163,117,178,91,199
"COG1501",1063,1043,1213,1619,990,812,916,1020,1368,1194,1529,1085
"COG1502",541,505,633,470,720,790,608,691,528,504,522,604
"COG1505",15,53,55,110,13,6,8,3,10,72,52,1
"COG1506",1891,1401,1402,1462,1388,772,1584,942,1396,918,908,1754
"COG1507",0,13,0,0,0,0,2,9,0,10,0,1
"COG1508",374,268,237,304,326,145,373,215,277,194,216,352
"COG1509",58,103,125,295,36,95,5,13,125,155,187,13
"COG1511",112,312,233,46,302,528,186,450,78,410,201,345
"COG1512",157,136,152,80,107,188,95,96,148,153,135,67
"COG1513",2,4,2,1,6,1,0,1,1,1,0,0
"COG1514",5,6,2,7,2,0,0,0,5,0,4,0
"COG1515",6,1,1,0,3,0,0,0,2,1,2,0
"COG1516",35,8,10,10,43,21,13,20,6,6,17,21
"COG1518",318,209,147,150,255,198,202,239,155,95,113,269
"COG1519",239,186,208,182,147,118,169,115,265,146,190,248
"COG1520",285,360,324,651,73,223,22,39,351,253,313,28
"COG1521",68,180,129,98,142,197,105,114,103,187,138,97
"COG1522",289,262,216,320,345,214,389,232,231,235,223,273
"COG1523",425,432,369,343,407,490,496,448,303,378,299,512
"COG1524",564,415,337,344,258,240,607,312,429,266,316,215
"COG1525",5,10,7,3,5,5,0,5,6,2,14,0
"COG1526",15,24,10,10,18,24,21,55,9,11,15,12
"COG1527",15,22,48,24,27,60,48,54,20,87,48,53
"COG1528",42,115,116,173,56,118,22,65,214,104,113,25
"COG1529",130,215,218,194,145,379,208,437,197,244,184,179
"COG1530",367,214,206,227,278,177,331,265,191,153,224,325
"COG1533",182,201,390,167,189,302,84,107,230,300,185,139
"COG1534",18,39,29,16,41,39,23,48,23,53,36,25
"COG1535",7,2,2,1,5,0,0,0,2,2,0,1
"COG1536",40,7,16,16,56,61,14,25,13,7,51,22
"COG1538",1762,1890,1970,2504,1205,1003,1321,887,2217,1334,1735,1252
"COG1539",127,100,98,89,111,76,135,101,117,96,86,131
"COG1540",14,8,8,12,8,12,7,7,8,25,17,16
"COG1541",212,293,403,414,128,246,89,60,451,258,315,65
"COG1543",0,0,0,0,11,0,2,0,0,1,8,0
"COG1544",30,82,40,44,89,76,42,96,43,65,62,52
"COG1546",116,170,130,102,123,145,101,148,104,154,142,101
"COG1550",0,0,0,3,1,0,0,0,1,0,0,0
"COG1551",6,2,2,2,10,22,4,8,5,2,12,7
"COG1553",3,1,2,4,6,0,0,2,1,0,1,0
"COG1554",45,110,209,133,162,114,35,170,183,98,216,16
"COG1555",114,129,108,136,203,103,201,182,94,110,106,201
"COG1556",25,63,40,42,14,23,3,30,32,19,10,2
"COG1558",16,12,3,7,49,33,7,11,8,8,22,8
"COG1559",226,221,123,110,159,123,250,175,157,224,158,213
"COG1560",148,169,118,157,153,61,207,143,161,68,117,90
"COG1561",233,192,215,212,199,192,219,160,170,231,214,305
"COG1562",20,0,0,0,0,0,0,0,0,0,25,0
"COG1564",54,83,115,97,60,150,38,116,107,141,85,41
"COG1566",330,284,125,264,218,60,197,145,273,195,186,155
"COG1567",6,18,1,0,5,5,7,44,0,5,5,7
"COG1568",14,12,0,0,0,88,2,0,72,54,6,12
"COG1569",0,0,0,3,0,1,0,0,1,1,17,0
"COG1570",279,276,273,210,322,286,233,272,229,284,250,225
"COG1573",42,124,137,133,59,67,34,128,107,119,137,45
"COG1574",63,84,59,127,52,40,45,79,34,86,97,35
"COG1575",153,143,103,128,126,44,110,135,151,102,154,115
"COG1576",133,113,116,127,122,136,143,119,118,116,127,137
"COG1577",0,3,1,0,0,0,1,87,0,0,0,1
"COG1578",0,3,0,1,2,9,6,27,1,7,3,5
"COG1579",139,100,61,70,98,46,187,71,103,89,72,160
"COG1580",33,3,1,3,2,0,0,0,0,0,5,0
"COG1582",1,0,0,0,4,5,0,0,1,1,2,3
"COG1583",4,11,9,0,8,5,48,45,1,3,4,5
"COG1584",4,1,2,14,7,3,1,2,5,1,3,1
"COG1585",9,39,41,12,65,55,34,18,24,77,32,28
"COG1586",2,17,9,16,11,4,10,27,13,7,18,11
"COG1587",16,28,27,30,44,58,57,56,26,69,42,378
"COG1589",29,24,19,4,27,11,7,56,20,62,36,12
"COG1592",290,273,290,227,317,272,328,257,271,271,284,319
"COG1593",151,172,231,236,165,546,222,252,371,297,304,154
"COG1595",1331,1828,1706,3355,1365,1403,1186,1015,1867,1764,1976,1358
"COG1596",416,387,392,519,535,186,444,201,582,332,320,376
"COG1597",283,369,317,296,368,282,352,359,344,365,270,350
"COG1598",17,26,20,13,36,22,18,27,23,10,16,19
"COG1600",24,22,46,75,25,18,10,13,50,51,39,6
"COG1604",0,3,0,0,0,0,0,12,0,0,4,0
"COG1605",87,67,87,37,36,71,43,40,56,136,78,34
"COG1606",10,37,19,16,22,51,34,46,13,23,38,31
"COG1607",18,11,15,11,22,15,9,5,7,10,11,8
"COG1609",920,1205,961,1210,1233,1219,1410,1559,935,1400,1040,1548
"COG1610",51,103,134,108,74,101,48,77,113,69,108,45
"COG1611",156,238,210,237,174,165,114,121,240,142,143,90
"COG1613",10,14,20,8,35,76,30,54,13,44,31,34
"COG1614",6,8,8,1,8,12,15,7,4,12,18,4
"COG1615",0,23,0,2,12,4,8,56,0,20,4,5
"COG1618",0,12,3,2,2,11,1,0,0,7,2,2
"COG1619",36,108,99,122,113,87,44,59,67,57,98,37
"COG1620",161,71,40,180,81,47,143,202,45,88,34,248
"COG1621",569,468,396,548,393,363,845,617,408,401,313,787
"COG1622",9,5,4,7,8,1,0,0,5,3,1,0
"COG1623",1,1,3,0,17,3,2,3,0,8,0,1
"COG1624",216,182,161,137,225,152,227,214,120,189,146,234
"COG1625",25,49,74,40,55,104,71,58,57,95,61,51
"COG1626",33,68,142,66,38,157,14,54,312,67,158,9
"COG1629",1385,896,1032,1525,1107,608,1214,609,1529,611,807,1804
"COG1633",8,14,7,7,3,4,2,2,7,14,12,0
"COG1635",3,1,8,11,1,2,1,7,34,0,29,0
"COG1636",100,100,113,59,91,117,106,105,98,101,114,94
"COG1637",0,16,0,0,0,1,1,11,0,7,0,2
"COG1638",131,118,180,243,128,458,195,242,282,203,198,115
"COG1640",211,313,361,173,391,287,537,528,418,527,375,467
"COG1641",28,41,30,22,35,77,32,103,15,38,45,27
"COG1643",309,75,26,20,71,12,186,158,25,34,20,178
"COG1647",4,1,4,3,6,2,6,20,4,1,14,4
"COG1648",27,16,16,21,29,61,40,42,14,34,30,131
"COG1649",624,566,577,755,393,428,490,306,699,616,424,540
"COG1651",31,40,13,103,26,10,3,20,5,30,50,5
"COG1652",5,10,15,12,7,11,30,8,21,17,28,11
"COG1653",374,1003,717,483,1117,1428,825,1124,680,1049,718,959
"COG1654",78,54,92,32,83,146,62,112,25,92,70,77
"COG1655",9,8,6,0,39,35,12,27,0,3,18,25
"COG1657",0,2,0,14,0,0,0,4,5,3,2,0
