"","NLF010","DLM013","NLF007","DOF006","NOM020","NLM004","NOM017","NLM007","NOM022","NOM008","NLM008","DOF008"
"COG1077",311,443,411,288,372,350,402,391,332,328,418,371
"COG1078",158,72,53,148,37,19,8,121,72,122,102,77
"COG1079",29,193,129,50,45,76,69,107,44,69,78,145
"COG1080",115,313,351,84,186,221,226,333,126,126,256,562
"COG1082",215,305,295,228,130,152,165,514,140,320,198,463
"COG1083",72,86,117,65,114,261,19,108,39,174,60,12
"COG1085",26,21,7,6,30,7,16,10,4,5,5,141
"COG1086",538,478,410,571,196,193,510,402,687,686,345,264
"COG1087",225,298,281,149,233,262,311,258,237,244,300,315
"COG1088",438,195,285,456,330,269,340,276,436,410,279,241
"COG1089",201,145,178,295,213,138,233,162,207,280,105,18
"COG1090",12,19,14,102,21,3,2,20,11,31,7,2
"COG1091",312,162,282,319,175,221,190,225,332,377,257,247
"COG1092",279,267,330,240,317,313,262,351,266,227,297,239
"COG1098",8,40,23,1,8,15,13,21,2,22,7,35
"COG1101",38,179,179,35,68,105,92,145,56,83,188,189
"COG1102",0,3,3,0,7,1,0,0,0,0,2,0
"COG1104",120,456,437,83,164,284,200,337,188,163,385,499
"COG1105",58,192,122,52,35,133,101,95,70,41,149,215
"COG1106",553,171,262,511,442,762,383,536,719,303,687,115
"COG1108",179,155,184,126,246,215,237,226,168,173,173,226
"COG1109",672,1147,900,573,748,777,973,684,716,722,683,858
"COG1112",1079,518,489,894,684,748,955,607,898,1005,702,380
"COG1113",60,82,1,41,61,10,39,5,11,7,14,262
"COG1114",72,156,42,65,30,46,69,95,45,27,39,213
"COG1115",298,533,519,405,625,773,625,544,456,308,644,677
"COG1116",83,130,119,78,68,122,46,131,75,61,89,184
"COG1117",148,243,169,154,94,115,87,156,122,156,161,311
"COG1118",60,97,87,36,35,118,88,97,38,25,188,156
"COG1119",59,75,40,89,122,92,151,86,208,148,72,44
"COG1120",304,388,225,343,310,294,284,299,314,224,299,240
"COG1121",178,140,177,219,155,157,174,208,157,230,156,221
"COG1122",212,906,548,134,209,399,334,365,194,223,451,951
"COG1123",36,40,28,27,49,46,55,98,39,24,53,295
"COG1124",20,35,6,26,17,12,4,38,17,15,18,16
"COG1125",8,72,11,27,9,7,17,12,12,13,12,25
"COG1126",155,481,397,128,262,367,317,305,194,151,422,708
"COG1127",206,92,93,195,191,122,227,141,172,142,76,14
"COG1129",143,491,508,309,371,349,282,414,269,269,609,685
"COG1131",930,1123,1444,720,542,1335,872,918,928,817,2188,1680
"COG1132",1660,3115,3592,1496,1934,2931,2100,2528,1664,1463,3336,4611
"COG1133",2,6,0,8,8,0,0,0,2,1,2,10
"COG1134",273,144,200,200,88,205,89,194,116,108,152,219
"COG1135",59,228,119,36,141,98,88,100,43,51,73,216
"COG1136",1103,1165,1503,969,1009,1507,1227,1227,1196,1241,1617,1718
"COG1137",171,71,83,152,175,119,148,131,175,136,85,28
"COG1138",17,47,1,26,23,15,2,48,6,23,5,13
"COG1139",180,44,58,204,162,150,188,115,131,120,89,6
"COG1140",6,14,3,10,20,1,1,15,4,9,2,18
"COG1141",3,0,12,0,4,6,4,10,1,5,5,10
"COG1142",10,27,10,31,23,9,2,30,10,35,13,46
"COG1143",26,37,54,61,76,52,37,14,62,58,33,9
"COG1144",2,4,18,15,42,22,5,10,18,10,9,7
"COG1145",442,954,512,580,242,409,279,392,422,429,457,584
"COG1146",54,41,61,47,49,40,50,55,69,73,71,52
"COG1148",20,26,27,62,29,18,11,17,20,12,12,59
"COG1149",1,3,0,22,2,0,0,4,9,2,1,0
"COG1150",9,4,8,9,6,6,4,2,10,1,3,18
"COG1151",299,189,308,308,131,371,139,280,136,262,408,466
"COG1152",4,26,9,7,3,37,16,19,4,4,14,69
"COG1154",501,468,504,504,611,693,659,554,579,542,367,437
"COG1155",222,434,228,252,110,104,81,216,179,309,167,241
"COG1156",181,328,181,248,87,76,64,188,124,239,117,188
"COG1157",34,19,92,28,66,46,25,27,10,8,154,54
"COG1158",138,163,259,197,140,196,325,166,308,136,277,278
"COG1159",142,237,211,149,235,262,264,161,215,152,227,187
"COG1160",534,430,408,486,392,376,486,443,453,364,499,405
"COG1161",47,118,141,34,34,106,64,80,46,45,131,216
"COG1162",177,234,228,237,227,237,249,217,216,180,248,172
"COG1164",55,175,228,67,72,246,115,143,105,86,177,388
"COG1165",314,131,118,304,470,198,316,99,236,167,145,88
"COG1166",160,121,167,211,322,154,274,154,291,254,115,20
"COG1167",185,670,459,185,201,259,188,331,163,147,414,615
"COG1168",540,317,355,508,353,373,368,417,432,372,273,392
"COG1169",120,60,69,123,137,117,184,101,212,97,79,12
"COG1171",221,292,251,229,240,273,214,232,259,150,171,250
"COG1172",108,291,294,244,231,175,146,209,142,165,296,440
"COG1173",168,454,323,222,168,228,241,352,166,268,335,701
"COG1174",9,73,10,40,17,14,16,15,12,19,7,19
"COG1175",330,421,1216,398,322,751,525,610,436,534,1450,1771
"COG1176",168,169,238,156,211,186,207,140,186,193,196,175
"COG1177",87,221,206,133,191,180,173,150,162,204,276,246
"COG1178",70,197,121,140,63,89,91,237,50,121,44,108
"COG1179",139,166,184,126,168,144,158,198,175,159,171,140
"COG1180",228,244,196,291,284,294,319,239,192,174,215,308
"COG1181",178,315,266,202,259,325,293,220,294,195,247,295
"COG1182",1,14,3,3,7,8,4,2,0,1,4,12
"COG1183",195,93,105,166,147,136,192,139,174,163,121,71
"COG1184",0,10,1,0,0,1,13,1,0,0,1,0
"COG1185",380,457,550,388,538,448,652,553,444,473,344,349
"COG1186",236,291,288,279,274,305,242,318,351,247,242,262
"COG1187",118,308,331,159,204,305,119,143,163,125,164,227
"COG1188",89,39,90,84,92,61,76,84,63,62,96,91
"COG1189",40,126,141,23,24,76,63,79,42,65,131,185
"COG1190",370,458,374,369,401,349,405,475,371,390,361,317
"COG1191",138,415,499,100,118,307,223,293,139,183,523,509
"COG1192",434,579,648,359,833,807,695,662,546,556,708,902
"COG1193",199,420,510,285,429,608,544,262,474,291,353,468
"COG1194",135,158,112,156,141,196,182,169,201,129,125,183
"COG1195",335,250,280,230,251,334,305,277,368,241,270,408
"COG1196",129,537,378,86,112,307,151,233,82,64,262,384
"COG1197",430,868,672,406,733,729,844,544,608,399,646,785
"COG1198",462,491,453,442,500,547,620,477,449,379,396,495
"COG1199",104,224,280,95,142,224,146,195,104,76,286,476
"COG1200",274,483,374,330,471,543,514,366,476,329,354,512
"COG1201",4,108,12,17,66,6,11,3,2,23,6,222
"COG1203",128,166,255,37,310,237,211,107,68,103,235,297
"COG1204",57,23,53,10,22,114,8,99,132,38,555,4
"COG1205",33,55,63,52,66,706,593,17,198,115,676,192
"COG1206",22,172,56,18,18,61,50,65,19,25,19,74
"COG1207",37,214,80,27,72,73,82,72,52,41,31,177
"COG1208",521,296,256,312,369,156,409,348,369,296,209,55
"COG1209",259,160,213,315,212,145,202,176,278,261,182,171
"COG1210",27,172,36,53,153,112,236,76,111,67,63,151
"COG1211",200,207,264,225,349,339,368,223,405,226,259,258
"COG1212",145,88,108,151,151,90,169,106,158,179,72,26
"COG1213",15,1,37,50,6,6,3,12,14,14,10,2
"COG1214",178,215,189,176,200,203,180,173,170,176,199,178
"COG1215",385,278,178,376,317,177,262,282,200,397,170,310
"COG1216",673,398,462,566,480,479,339,488,483,385,414,221
"COG1217",432,480,471,409,461,394,472,502,402,476,331,397
"COG1218",142,44,54,130,55,12,8,102,68,143,41,19
"COG1219",294,357,416,348,354,397,461,339,352,278,387,394
"COG1220",28,23,7,18,47,5,33,19,15,12,5,55
"COG1221",166,94,16,46,39,88,108,41,18,20,37,151
"COG1225",135,64,76,80,99,127,108,90,117,109,173,78
"COG1226",206,137,77,221,101,38,18,162,128,156,70,122
"COG1227",80,112,165,52,82,222,143,207,67,70,203,282
"COG1228",187,278,203,293,67,114,46,184,148,229,67,129
"COG1230",16,28,17,60,29,9,7,14,8,23,27,74
"COG1232",70,130,125,67,11,21,22,15,15,61,65,93
"COG1233",104,24,37,170,34,10,15,61,25,60,23,15
"COG1234",163,103,221,174,242,267,249,192,229,186,206,246
"COG1235",299,255,370,271,320,260,369,258,409,359,273,213
"COG1236",59,228,170,49,67,98,115,181,66,81,188,194
"COG1237",50,19,27,59,112,14,115,29,19,45,12,10
"COG1238",42,30,39,58,74,39,99,84,98,104,42,13
"COG1239",3,49,11,4,13,13,13,15,8,6,12,5
"COG1240",1,22,10,7,9,9,11,9,4,3,12,2
"COG1242",133,178,143,124,162,163,159,106,200,129,191,121
"COG1243",4,148,18,14,7,17,7,1,22,17,12,25
"COG1246",13,16,1,13,22,3,6,4,6,9,4,5
"COG1247",100,101,121,90,85,51,56,133,123,93,76,156
"COG1249",427,344,232,588,186,76,62,355,200,456,132,192
"COG1250",24,116,108,36,51,59,62,69,39,111,99,145
"COG1251",11,35,10,22,25,16,3,24,2,13,13,49
"COG1252",66,38,65,114,174,37,123,17,61,36,28,48
"COG1253",616,576,585,535,649,644,701,581,681,594,626,615
"COG1254",10,5,12,4,1,24,17,43,8,8,71,73
"COG1256",67,37,209,18,112,153,62,44,59,23,324,85
"COG1257",2,18,0,7,0,7,1,4,2,0,0,69
"COG1259",32,24,41,37,9,3,12,19,32,79,26,5
"COG1260",165,68,105,113,255,138,303,91,191,165,98,47
"COG1261",0,0,0,4,22,0,0,0,0,2,0,1
"COG1262",219,97,141,231,122,415,253,290,293,190,142,19
"COG1263",238,481,370,335,194,460,280,398,273,437,435,1340
"COG1264",214,481,283,310,191,416,259,357,248,352,370,1414
"COG1266",238,146,224,215,203,264,274,196,352,204,343,234
"COG1267",34,25,35,36,88,77,48,31,33,77,39,5
"COG1268",45,127,103,31,33,70,49,66,39,30,107,128
"COG1269",257,519,205,293,128,123,69,213,200,333,162,318
"COG1270",82,120,103,80,66,68,59,110,74,81,99,107
"COG1271",150,146,125,135,218,96,191,117,165,187,63,88
"COG1272",147,127,105,148,77,143,87,100,122,110,111,179
"COG1273",1,0,7,0,0,0,0,0,1,0,0,0
"COG1274",4,140,49,1,4,8,2,1,2,21,10,0
"COG1275",17,12,3,20,12,6,15,8,12,5,6,8
"COG1276",1,16,0,2,6,0,0,0,1,0,1,9
"COG1277",50,85,93,87,30,43,42,61,31,90,58,153
"COG1278",22,18,28,21,10,11,26,19,32,8,51,57
"COG1279",23,12,1,10,15,3,9,4,13,4,2,4
"COG1280",56,99,26,58,35,8,9,61,26,82,19,32
"COG1281",76,140,148,46,60,128,76,94,48,47,124,192
"COG1282",2,9,6,2,33,5,3,11,0,4,2,73
"COG1283",595,413,615,470,582,918,547,413,412,390,334,343
"COG1284",523,561,478,454,527,651,639,607,688,527,567,633
"COG1285",85,86,86,79,89,104,98,68,92,74,63,118
"COG1286",5,11,2,3,14,11,1,5,3,4,2,8
"COG1287",1,3,0,11,4,0,0,0,0,0,0,0
"COG1288",43,183,83,156,56,81,38,200,77,67,58,170
"COG1289",10,39,0,41,38,4,2,18,16,25,15,73
"COG1290",0,0,0,0,2,0,0,1,0,2,0,0
"COG1291",15,10,56,12,33,33,20,11,7,10,33,36
"COG1292",35,114,34,107,92,77,30,55,29,45,157,157
"COG1293",60,210,211,27,75,174,126,136,67,74,200,228
"COG1294",187,117,95,172,187,130,173,135,189,174,60,71
"COG1295",181,126,219,178,298,151,298,158,235,158,175,129
"COG1296",50,118,166,38,67,130,96,73,54,55,131,225
"COG1297",137,220,210,209,299,320,221,143,134,164,86,91
"COG1298",47,22,126,20,89,76,29,12,30,15,126,32
"COG1299",114,283,203,91,125,148,211,186,88,83,175,407
"COG1300",18,7,11,56,6,49,1,10,27,21,15,3
"COG1301",184,225,132,172,272,266,699,317,310,217,226,419
"COG1302",36,172,162,24,28,80,67,62,40,45,148,152
"COG1304",18,83,51,36,33,35,25,48,26,51,48,162
"COG1305",128,230,299,120,66,252,76,165,71,232,280,267
"COG1306",3,8,29,7,7,18,5,8,6,3,1,0
"COG1307",125,395,581,89,149,395,274,350,197,158,596,709
"COG1309",328,698,522,236,195,360,200,263,189,286,381,577
"COG1310",6,11,23,5,14,23,5,6,13,5,4,25
"COG1312",186,278,208,204,223,221,284,314,284,248,166,83
"COG1313",46,129,97,8,28,74,67,87,19,44,126,75
"COG1314",6,6,3,7,13,15,2,7,3,1,2,5
"COG1315",40,25,131,3,29,93,23,21,26,10,98,30
"COG1316",150,393,311,100,85,315,192,173,123,97,377,557
"COG1317",3,4,10,15,6,8,2,2,3,0,7,8
"COG1319",27,79,61,98,31,90,56,87,34,70,96,133
"COG1320",0,3,1,1,1,1,0,1,5,3,1,2
"COG1321",33,127,109,25,36,71,45,65,33,35,100,79
"COG1322",137,123,180,163,281,171,275,155,179,180,105,138
"COG1323",23,86,95,17,21,102,51,112,49,34,99,200
"COG1324",0,3,0,4,8,0,0,0,1,2,1,7
"COG1327",36,116,87,20,29,69,56,61,31,41,46,132
"COG1328",486,714,829,494,603,541,629,688,523,585,582,671
"COG1329",1,16,12,0,8,4,3,2,6,5,4,30
"COG1330",3,18,0,7,44,16,0,16,3,9,4,20
"COG1331",4,18,2,6,1,0,1,1,0,10,0,0
"COG1332",1,41,18,2,8,19,5,0,16,2,1,3
"COG1333",42,13,14,43,12,2,1,42,14,34,12,1
"COG1335",46,116,104,50,164,73,46,102,61,62,145,153
"COG1336",2,0,0,0,0,0,0,0,0,3,1,0
"COG1337",0,22,10,2,7,9,5,1,23,0,2,2
"COG1338",21,12,60,15,44,40,10,4,15,6,131,24
"COG1342",25,31,50,30,24,24,41,32,49,57,50,26
"COG1343",29,24,33,3,46,39,40,36,22,44,84,73
"COG1344",132,39,397,17,257,274,104,82,139,27,481,110
"COG1345",35,9,78,13,57,85,21,31,52,5,109,36
"COG1346",108,77,128,141,176,111,126,103,111,89,118,77
"COG1347",110,62,58,71,121,55,46,77,81,116,55,17
"COG1348",9,29,10,10,7,16,14,10,6,17,24,62
"COG1349",363,428,177,248,170,236,177,241,134,224,303,401
"COG1350",141,87,156,216,244,127,279,167,245,174,137,25
"COG1351",15,167,100,10,67,110,104,68,86,44,160,90
"COG1352",24,20,71,4,26,27,8,22,20,17,108,36
"COG1353",1,55,22,8,7,56,7,3,42,10,7,3
"COG1354",31,134,106,38,37,94,37,52,26,19,77,116
"COG1355",0,2,0,0,125,1,99,0,0,1,2,33
"COG1357",61,66,67,59,31,43,18,47,51,114,40,14
"COG1358",38,73,47,16,13,44,20,23,21,8,66,40
"COG1359",23,30,21,39,7,4,10,34,52,43,14,35
"COG1360",57,39,117,70,165,152,195,46,140,64,156,37
"COG1361",1,8,12,2,3,13,0,7,1,6,0,5
"COG1362",168,373,394,96,234,403,418,275,257,104,393,384
"COG1363",28,311,125,65,28,101,46,40,70,53,112,122
"COG1364",36,111,134,29,32,82,109,88,58,72,151,168
"COG1366",34,84,67,25,22,46,41,30,22,23,91,76
"COG1368",355,729,585,354,725,694,810,333,665,339,743,977
"COG1372",0,94,4,0,0,2,0,0,0,5,0,1
"COG1373",859,941,1307,1031,2245,4221,6357,603,5539,993,2055,774
"COG1376",64,277,247,66,79,197,112,135,71,39,308,496
"COG1377",29,15,69,14,50,35,16,20,31,13,127,49
"COG1378",8,12,31,1,7,21,9,9,11,9,25,20
"COG1379",8,23,6,33,5,27,8,27,6,9,25,13
"COG1380",76,53,106,56,102,86,108,79,136,91,142,74
"COG1381",38,136,119,32,47,99,45,62,29,42,102,162
"COG1384",0,7,0,0,0,1,5,0,0,0,2,3
"COG1385",81,89,125,96,194,142,185,140,80,93,156,184
"COG1386",32,99,91,16,38,64,50,64,27,18,61,110
"COG1387",382,342,261,258,196,343,292,270,230,303,339,251
"COG1388",214,253,320,129,109,182,104,165,125,101,269,251
"COG1390",1,67,6,5,3,6,1,0,4,3,10,29
"COG1391",9,28,0,11,73,15,6,33,6,22,2,98
"COG1392",101,67,15,110,22,5,15,47,20,40,29,9
"COG1393",37,71,74,41,31,81,35,57,41,50,50,135
"COG1394",38,199,81,57,39,30,31,45,51,98,57,113
"COG1396",277,565,529,252,322,547,375,374,417,270,705,704
"COG1397",161,85,128,98,129,449,191,80,230,120,70,75
"COG1399",29,121,75,17,29,68,42,40,31,31,86,121
"COG1401",115,145,167,34,330,211,370,155,293,212,285,91
"COG1402",97,52,35,85,142,16,48,58,146,63,20,54
"COG1403",8,42,29,7,125,113,125,6,1,9,26,9
"COG1404",595,716,720,694,584,822,384,663,559,545,555,717
"COG1406",7,1,18,0,2,3,1,12,5,0,8,12
"COG1408",389,230,282,289,541,340,550,259,490,343,242,232
"COG1409",806,1128,310,630,352,205,319,513,414,692,240,200
"COG1410",579,550,493,566,607,459,589,597,642,551,474,357
"COG1413",0,0,1,2,1,0,1,2,1,6,3,1
"COG1414",39,184,44,67,63,22,33,92,51,52,70,179
"COG1416",0,1,0,4,0,0,0,0,1,1,0,0
"COG1418",394,402,560,399,429,436,631,474,443,365,381,478
"COG1419",28,7,80,0,34,33,18,23,20,0,101,16
"COG1420",36,101,100,20,12,96,97,129,62,48,139,271
"COG1424",13,9,2,1,13,4,5,7,11,1,1,60
"COG1426",13,16,0,8,47,10,6,5,1,6,2,44
"COG1427",19,3,2,0,13,0,12,0,3,0,0,0
"COG1428",2,5,3,0,139,190,247,0,131,0,59,98
"COG1429",337,158,81,339,404,276,371,225,371,426,129,33
"COG1430",1,1,33,0,1,0,1,2,1,9,0,0
"COG1431",4,3,4,0,0,1,0,0,2,0,0,0
"COG1432",24,71,34,24,15,50,24,42,16,40,131,93
"COG1433",8,9,29,23,18,24,18,14,67,55,25,61
"COG1434",88,45,93,43,27,70,66,50,57,22,59,166
"COG1435",85,67,89,91,45,55,25,68,116,80,25,66
"COG1436",0,34,6,3,0,7,4,3,2,3,2,26
"COG1437",0,1,1,0,0,7,2,0,2,0,2,3
"COG1438",189,124,118,98,141,156,192,108,176,177,143,98
"COG1440",6,28,18,20,8,43,15,9,15,24,21,58
"COG1441",4,7,0,6,7,4,0,8,1,4,1,3
"COG1442",139,224,185,141,196,198,399,124,226,136,439,454
"COG1443",24,33,28,55,66,59,84,12,63,37,26,10
"COG1444",1,11,0,9,8,0,0,5,3,2,1,13
"COG1445",106,304,168,42,117,157,189,151,75,81,163,386
"COG1446",88,14,16,102,26,14,10,75,34,35,17,64
"COG1447",12,52,19,13,9,39,19,8,13,33,18,48
"COG1448",23,74,6,31,70,37,30,36,12,21,14,35
"COG1449",87,62,166,85,149,184,60,55,120,173,70,10
"COG1450",4,11,2,22,12,1,1,7,21,9,4,9
"COG1451",104,146,135,121,76,110,49,118,80,106,125,174
"COG1452",10,34,7,13,89,11,6,27,5,7,5,12
"COG1453",163,358,212,131,75,114,94,161,83,186,121,180
"COG1454",584,1078,740,636,356,528,403,733,491,598,939,1090
"COG1455",30,152,99,82,55,204,40,25,58,88,61,360
"COG1456",1,18,12,4,1,20,11,7,6,4,20,52
"COG1457",69,96,35,27,31,76,51,53,37,15,67,176
"COG1459",62,81,137,45,57,97,66,56,44,38,204,122
"COG1461",73,206,214,56,76,159,138,172,68,89,172,262
"COG1462",0,2,0,9,0,0,0,0,2,0,1,3
"COG1463",20,53,7,8,30,15,27,22,6,7,9,8
"COG1464",39,252,86,39,190,83,91,97,46,72,64,225
"COG1465",1,1,0,7,4,0,0,0,0,0,0,2
"COG1466",168,143,168,83,105,159,190,202,240,227,232,205
"COG1468",28,51,65,2,82,95,24,42,19,32,69,120
"COG1469",12,36,4,3,5,3,11,14,7,11,2,0
"COG1470",13,16,4,39,8,2,0,10,8,31,9,1
"COG1472",2186,2072,2726,3215,2829,2438,3253,1856,2346,3209,2163,2393
"COG1473",126,613,216,343,214,238,187,398,165,185,164,448
"COG1475",519,754,842,350,502,562,559,773,447,543,766,1068
"COG1476",32,63,84,11,14,66,31,32,46,26,256,93
"COG1477",215,290,224,190,248,276,314,238,281,230,294,274
"COG1479",383,286,417,148,263,788,774,408,597,415,551,435
"COG1480",393,118,207,450,457,259,423,261,302,317,309,34
"COG1481",51,178,152,32,40,106,68,71,60,34,151,232
"COG1482",216,245,265,219,286,232,273,174,218,205,222,211
"COG1483",7,0,20,0,18,6,2,0,1,0,0,1
"COG1484",865,794,587,830,310,550,1227,938,869,578,409,574
"COG1485",2,9,0,7,9,0,1,1,2,2,3,4
"COG1486",49,289,59,155,66,65,63,52,65,56,59,180
"COG1487",20,25,9,9,1,26,81,1,2,30,59,20
"COG1488",96,200,190,96,67,135,120,206,109,196,197,345
"COG1489",12,46,38,31,11,37,18,32,7,26,40,36
"COG1490",151,121,128,136,177,134,164,148,103,138,136,146
"COG1492",244,216,158,192,103,113,99,282,162,217,208,173
"COG1493",51,100,144,38,35,94,69,107,57,52,117,213
"COG1494",6,24,1,33,30,17,9,19,13,12,9,20
"COG1495",3,5,0,4,16,8,0,13,3,3,1,6
"COG1496",131,119,151,99,236,154,214,156,192,137,173,141
"COG1501",1136,958,1101,1262,1016,1258,970,891,799,1425,815,1116
"COG1502",568,281,674,572,518,725,647,585,612,547,829,748
"COG1505",26,22,87,67,19,2,7,6,17,20,11,5
"COG1506",1642,608,768,1806,1903,1055,1606,1307,1590,1411,838,214
"COG1507",0,2,0,0,0,0,1,0,0,0,0,21
"COG1508",329,173,146,347,343,371,415,243,415,283,143,64
"COG1509",140,80,80,232,55,16,11,69,46,78,37,4
"COG1511",124,260,421,46,95,353,215,178,121,85,620,1010
"COG1512",203,144,132,213,143,113,119,213,97,138,108,119
"COG1513",0,0,0,4,0,1,0,0,0,1,0,0
"COG1514",1,11,2,3,7,1,0,1,6,3,0,2
"COG1515",1,4,0,6,0,0,0,1,0,0,0,2
"COG1516",13,9,53,4,31,30,8,7,12,7,79,14
"COG1518",100,157,169,64,261,277,227,93,254,163,240,252
"COG1519",274,125,127,256,220,174,221,238,206,287,115,25
"COG1520",304,201,191,527,306,32,34,226,142,361,109,30
"COG1521",79,135,117,68,54,73,108,155,111,88,210,178
"COG1522",294,149,246,239,302,341,383,232,432,245,303,172
"COG1523",419,212,336,333,477,441,434,384,488,340,470,875
"COG1524",468,171,173,433,549,321,625,305,468,444,148,82
"COG1525",10,8,11,8,4,7,1,6,9,5,3,5
"COG1526",6,11,19,16,14,9,17,39,2,13,8,30
"COG1527",14,88,63,38,9,54,35,43,32,31,46,148
"COG1528",246,107,91,181,83,24,18,154,86,202,126,37
"COG1529",148,296,188,287,110,280,188,296,102,205,271,463
"COG1530",191,155,199,190,382,267,321,181,323,220,259,176
"COG1533",315,123,305,567,212,191,79,293,236,231,251,162
"COG1534",14,48,28,5,16,25,17,23,17,21,91,56
"COG1535",1,3,0,1,6,0,0,1,1,3,1,4
"COG1536",22,14,74,13,49,48,21,15,7,15,94,35
"COG1538",1497,679,731,1588,1195,568,1338,1853,1686,2163,863,156
"COG1539",142,85,103,100,121,95,141,96,127,118,85,81
"COG1540",6,82,9,12,9,18,10,10,4,12,8,19
"COG1541",379,370,204,457,170,106,100,269,178,495,174,36
"COG1543",0,0,0,0,0,8,3,0,0,0,8,0
"COG1544",80,134,106,37,38,68,40,48,61,44,133,138
"COG1545",0,0,0,0,0,0,1,0,0,0,0,0
"COG1546",83,147,129,98,102,108,121,108,109,106,81,130
"COG1550",1,0,1,0,0,0,0,2,1,0,0,10
"COG1551",5,4,26,3,4,20,4,4,4,3,28,6
"COG1553",5,8,0,5,4,8,1,5,2,4,1,4
"COG1554",110,67,177,178,32,42,32,70,102,144,110,82
"COG1555",95,78,86,103,109,165,182,105,290,108,163,160
"COG1556",49,9,16,35,18,8,6,33,29,38,24,9
"COG1558",6,3,26,2,8,7,9,7,11,6,43,20
"COG1559",129,232,195,75,215,207,226,166,182,147,84,121
"COG1560",127,121,97,105,165,142,205,97,195,149,85,23
"COG1561",202,199,210,165,233,250,212,176,220,181,220,115
"COG1562",0,0,3,0,27,1,0,1,0,0,0,0
"COG1564",127,114,117,112,45,70,42,153,91,102,139,133
"COG1566",110,149,71,258,311,106,166,112,223,296,96,45
"COG1567",1,16,7,2,3,10,7,0,3,0,1,1
"COG1568",32,8,22,28,15,0,1,0,63,81,4,0
"COG1569",0,6,2,11,0,1,0,4,0,0,3,1
"COG1570",276,268,269,270,250,255,226,303,282,216,241,229
"COG1573",55,153,137,104,49,29,26,111,66,122,53,65
"COG1574",35,305,48,162,58,37,52,69,54,33,35,269
"COG1575",75,86,70,117,158,76,110,76,132,147,54,103
"COG1576",84,110,87,60,84,81,126,135,150,128,141,139
"COG1577",0,4,0,0,0,8,0,1,0,0,0,56
"COG1578",2,9,6,0,1,5,4,3,1,1,4,43
"COG1579",132,54,25,68,135,104,181,63,141,69,70,9
"COG1580",1,0,0,2,27,0,0,2,0,1,0,3
"COG1582",3,0,8,1,2,3,2,3,5,0,4,6
"COG1583",2,7,23,0,5,8,49,1,4,1,22,5
"COG1584",5,12,0,3,3,3,0,4,2,4,4,4
"COG1585",11,76,90,30,14,62,25,32,30,18,62,79
"COG1586",14,16,19,16,4,6,14,17,3,15,9,17
"COG1587",44,59,38,48,20,50,61,64,41,25,100,66
"COG1589",10,118,22,10,26,23,6,12,2,22,7,76
"COG1592",305,329,362,306,309,271,346,322,299,302,245,254
"COG1593",139,312,240,366,154,143,205,614,184,412,347,292
"COG1595",2709,1118,1440,2279,1349,1563,1229,1550,1747,1876,1718,902
"COG1596",553,212,282,580,417,340,457,301,602,591,259,38
"COG1597",186,272,197,158,190,230,374,267,394,332,283,483
"COG1598",3,11,31,13,14,18,16,45,27,20,56,34
"COG1600",15,52,37,51,33,15,11,28,14,43,19,34
"COG1604",1,1,0,0,0,0,0,0,0,0,0,0
"COG1605",21,147,69,22,81,54,33,120,19,43,25,89
"COG1606",28,68,27,9,11,27,48,32,26,18,27,53
"COG1607",2,11,23,4,16,8,11,16,4,9,10,29
"COG1609",838,1129,1398,951,824,1483,1420,855,1260,902,1728,3148
"COG1610",134,89,107,126,50,46,40,115,66,129,102,68
"COG1611",220,148,143,253,145,115,100,223,151,264,124,83
"COG1613",14,16,60,8,22,47,16,32,25,8,66,49
"COG1614",7,21,26,3,3,27,8,12,3,2,10,62
"COG1615",0,19,0,0,0,14,9,0,0,0,15,126
"COG1618",0,2,1,7,0,5,1,7,0,0,0,3
"COG1619",97,77,128,117,40,84,68,74,55,111,68,109
"COG1620",66,97,23,128,174,105,149,36,105,42,54,112
"COG1621",458,240,360,446,556,460,819,398,460,417,643,751
"COG1622",3,5,0,4,7,0,0,1,3,5,0,4
"COG1623",0,27,0,12,0,12,1,3,6,0,5,23
"COG1624",127,180,243,104,196,199,280,160,190,133,220,192
"COG1625",37,166,132,22,27,60,99,109,29,51,52,144
"COG1626",125,81,63,151,48,15,16,79,73,319,63,36
"COG1629",1329,598,682,1626,1471,1554,1245,1059,1113,1503,524,145
"COG1633",4,3,2,5,6,1,0,1,9,8,2,2
"COG1635",2,3,5,2,3,14,1,14,6,23,4,1
"COG1636",87,128,112,46,96,113,100,115,80,101,89,101
"COG1637",0,4,0,0,0,0,0,0,0,0,0,37
"COG1638",123,238,150,282,158,130,210,534,155,285,227,272
"COG1640",446,458,579,381,354,441,577,508,603,402,452,482
"COG1641",42,107,46,12,28,41,30,38,28,18,69,71
"COG1643",17,36,9,29,333,168,196,24,95,28,40,188
"COG1647",8,15,13,10,3,5,4,3,4,5,0,4
"COG1648",23,45,39,20,27,40,32,35,34,12,41,52
"COG1649",639,415,370,643,619,352,489,611,597,708,357,122
"COG1651",39,65,14,57,29,5,6,12,7,8,9,101
"COG1652",2,15,39,18,4,18,19,52,17,22,22,3
"COG1653",446,626,2005,560,402,1105,737,980,672,689,1613,2978
"COG1654",44,134,103,28,56,101,42,68,37,18,90,127
"COG1655",20,2,43,0,14,37,9,7,17,0,66,4
"COG1657",0,0,0,0,0,0,0,0,0,4,0,0
