"","NLM008","NOF008","DLF008","NOM027","DLM023","DLM006","NLF008","NOM008","NOF006","NOM018","NOM002","DOM021"
"COG1079",72,169,99,93,235,83,31,79,46,87,108,53
"COG1080",255,237,177,582,442,250,188,119,104,315,382,108
"COG1082",123,152,354,370,198,150,323,367,257,240,502,220
"COG1083",50,61,95,23,91,84,80,155,133,130,96,40
"COG1085",3,4,10,195,22,1,26,5,6,21,26,4
"COG1086",348,401,524,104,421,330,509,698,637,351,410,358
"COG1087",190,160,114,240,161,207,204,218,182,293,232,231
"COG1088",250,323,344,226,267,329,294,356,422,324,278,295
"COG1089",112,178,201,8,148,178,250,232,203,189,118,244
"COG1090",10,11,37,1,5,7,37,30,52,21,8,22
"COG1091",251,235,257,159,282,251,252,372,272,262,263,234
"COG1092",289,362,222,245,348,261,285,224,200,310,321,237
"COG1098",6,19,4,82,45,13,29,16,8,14,7,17
"COG1099",0,3,0,0,0,0,0,0,0,0,0,0
"COG1101",193,84,76,102,217,77,50,73,52,159,214,53
"COG1102",2,1,0,0,8,0,0,0,0,2,8,0
"COG1104",396,360,133,169,434,281,97,154,127,400,505,137
"COG1105",143,116,101,265,213,107,63,32,59,141,176,59
"COG1106",654,282,223,124,308,271,193,325,189,290,290,314
"COG1108",193,148,168,217,114,201,123,122,110,105,99,110
"COG1109",695,928,537,892,994,765,712,764,627,830,974,662
"COG1112",720,659,756,315,311,1233,498,653,704,406,343,436
"COG1113",11,1,69,613,15,5,129,12,43,15,69,56
"COG1114",42,67,144,421,132,27,140,37,29,53,127,54
"COG1115",645,445,542,597,644,348,382,315,248,583,744,359
"COG1116",89,165,163,189,172,136,66,54,41,139,184,62
"COG1117",192,150,149,243,193,80,99,81,102,110,128,124
"COG1118",180,47,21,171,138,67,75,18,29,119,205,36
"COG1119",67,66,113,53,60,152,140,157,173,107,27,128
"COG1120",304,315,406,212,339,281,347,228,334,312,380,320
"COG1121",103,125,114,157,94,126,161,238,137,148,138,190
"COG1122",333,379,152,959,452,258,251,201,155,468,779,198
"COG1123",43,36,47,493,34,34,67,43,28,73,64,29
"COG1124",18,11,43,41,26,12,37,22,26,19,49,21
"COG1125",17,28,65,105,26,18,12,13,11,6,11,22
"COG1126",435,266,173,573,376,251,156,162,148,355,360,162
"COG1127",91,118,134,127,100,183,175,153,171,106,72,134
"COG1129",584,309,934,522,471,239,194,272,223,432,767,257
"COG1131",2339,1321,797,859,1098,1497,843,840,950,1204,1602,770
"COG1132",3343,3099,1746,3148,3487,3122,1464,1582,1408,3570,4305,1312
"COG1133",1,0,4,0,1,0,4,1,14,0,1,3
"COG1134",146,147,142,218,163,170,125,94,126,247,284,87
"COG1135",80,86,68,291,146,70,64,63,39,89,136,57
"COG1136",1616,1516,834,1074,1248,1445,947,1238,1009,1297,1302,1082
"COG1137",80,106,121,59,67,121,162,129,149,106,44,112
"COG1138",2,5,28,1,16,8,48,19,21,62,4,12
"COG1139",79,87,153,318,70,165,118,119,100,119,42,143
"COG1140",3,0,16,7,14,2,14,13,12,3,5,8
"COG1141",2,9,0,5,26,2,2,8,2,2,1,3
"COG1142",11,9,73,13,22,23,47,30,47,30,17,36
"COG1143",32,51,49,2,21,82,62,65,60,51,9,72
"COG1144",5,30,36,4,5,7,19,4,2,22,49,2
"COG1145",427,573,736,408,484,439,485,436,503,538,660,511
"COG1146",77,55,40,60,45,89,53,70,56,56,62,66
"COG1148",20,44,86,9,30,21,37,13,22,4,31,20
"COG1149",0,0,0,1,1,1,3,1,1,0,2,1
"COG1150",2,8,31,4,9,4,6,1,7,1,8,13
"COG1151",367,288,288,274,305,216,201,255,214,320,438,160
"COG1152",15,19,0,7,21,8,7,1,4,9,20,3
"COG1154",403,592,394,387,499,650,507,591,469,547,397,484
"COG1155",154,305,192,101,262,137,233,328,250,225,227,333
"COG1156",120,250,193,78,183,129,125,152,123,114,138,147
"COG1157",125,34,64,6,16,88,8,7,16,61,87,19
"COG1158",265,222,102,137,160,214,143,144,116,240,143,244
"COG1159",206,217,170,206,189,276,183,151,161,201,180,163
"COG1160",346,297,289,358,255,328,424,393,427,440,447,377
"COG1161",120,120,88,101,125,89,29,28,25,69,101,22
"COG1162",248,229,222,70,205,227,195,185,179,226,175,164
"COG1164",169,237,148,71,245,142,44,98,42,184,249,66
"COG1165",121,140,229,180,76,179,273,183,299,238,109,138
"COG1166",100,136,152,7,97,274,286,288,266,154,39,270
"COG1167",425,328,543,433,453,289,236,139,181,316,468,163
"COG1168",300,355,528,660,315,311,279,272,275,228,264,297
"COG1169",68,66,90,2,52,101,153,118,147,90,29,133
"COG1171",193,175,249,378,257,195,156,154,110,238,284,127
"COG1172",287,186,602,258,247,156,105,135,155,195,602,142
"COG1173",339,257,371,711,438,144,246,245,106,308,492,162
"COG1174",9,24,107,132,31,14,29,20,22,8,16,26
"COG1175",1471,620,657,1662,868,594,193,525,369,897,1628,260
"COG1176",123,104,104,42,136,67,122,184,159,230,193,160
"COG1177",233,176,149,94,216,95,127,210,133,242,211,198
"COG1178",36,172,491,230,58,94,70,82,28,92,80,52
"COG1179",185,194,119,143,178,187,152,139,95,194,197,135
"COG1180",249,261,292,389,252,409,161,163,177,242,250,152
"COG1181",235,257,192,291,237,285,240,191,244,286,280,164
"COG1182",3,9,3,4,5,2,10,1,7,7,17,5
"COG1183",123,124,131,134,88,176,131,168,139,140,89,180
"COG1184",0,0,0,0,4,0,17,0,0,0,0,0
"COG1185",333,531,347,575,483,494,502,492,387,506,506,480
"COG1186",241,294,222,267,247,279,255,310,237,283,290,274
"COG1187",237,314,136,173,264,244,224,176,128,268,245,211
"COG1188",91,79,64,39,59,96,59,73,68,87,59,73
"COG1189",139,110,57,148,141,94,51,48,26,124,166,41
"COG1190",359,425,271,388,384,355,295,265,265,262,198,285
"COG1191",531,416,131,191,482,362,117,172,112,379,608,147
"COG1192",706,659,366,592,1004,679,363,594,321,630,810,432
"COG1193",397,463,337,232,473,531,353,307,308,469,496,359
"COG1194",115,171,85,131,192,125,125,126,143,172,148,120
"COG1195",310,303,223,318,279,312,240,277,291,259,315,323
"COG1196",332,404,160,468,523,297,100,68,73,214,334,98
"COG1197",638,664,329,899,744,637,643,395,509,650,725,538
"COG1198",412,521,362,434,407,455,436,375,338,527,447,437
"COG1199",298,176,139,309,251,153,108,75,92,212,450,65
"COG1200",358,461,303,526,355,442,342,314,305,405,397,419
"COG1201",3,6,66,293,18,1,17,21,8,5,12,3
"COG1203",382,190,176,476,312,479,205,146,180,144,242,159
"COG1204",507,128,17,25,59,100,86,42,113,62,59,205
"COG1205",625,57,348,9,37,18,18,156,129,77,7,130
"COG1206",16,52,26,86,82,28,41,30,17,31,33,32
"COG1207",28,56,76,282,88,38,86,40,33,78,121,31
"COG1208",242,208,257,85,353,320,422,295,379,250,255,367
"COG1209",219,240,245,120,221,206,216,227,292,169,200,223
"COG1210",69,38,54,120,84,107,58,48,34,52,45,21
"COG1211",236,243,233,246,215,297,213,247,210,303,299,185
"COG1212",86,122,115,135,72,101,163,154,184,86,44,177
"COG1213",10,5,123,5,43,55,27,9,25,41,7,12
"COG1214",203,222,126,247,190,191,181,169,151,177,184,148
"COG1215",180,364,337,481,218,184,381,436,463,234,173,362
"COG1216",561,391,357,580,564,535,559,618,704,536,384,631
"COG1217",363,511,265,358,458,461,434,481,351,482,415,501
"COG1218",44,112,73,4,74,52,89,141,127,85,28,141
"COG1219",435,399,237,385,310,401,298,328,283,443,478,315
"COG1220",5,11,31,183,5,5,69,7,13,30,26,11
"COG1221",35,37,102,1086,46,51,234,13,23,46,262,77
"COG1225",171,83,75,39,72,134,83,131,131,92,64,152
"COG1226",72,98,141,98,78,58,126,140,151,97,53,135
"COG1227",186,188,98,265,277,125,105,80,37,168,222,74
"COG1228",88,258,244,52,174,174,194,258,207,100,138,241
"COG1230",27,20,58,52,17,11,28,20,46,70,6,37
"COG1232",58,87,53,159,23,107,148,71,109,45,44,32
"COG1233",24,39,82,5,46,34,59,58,45,36,25,35
"COG1234",247,194,198,229,215,193,185,160,166,278,252,214
"COG1235",194,220,145,127,172,236,278,337,326,361,213,362
"COG1236",137,140,41,140,140,64,80,71,68,164,228,60
"COG1237",8,32,131,45,43,28,43,47,60,15,26,20
"COG1238",62,64,44,5,32,79,76,105,82,74,24,101
"COG1239",13,7,77,6,12,4,1,2,7,2,3,5
"COG1240",9,1,46,6,5,6,5,1,1,1,0,0
"COG1242",198,137,154,126,97,202,117,125,150,170,154,204
"COG1243",9,60,29,6,17,20,2,14,6,16,8,3
"COG1246",2,2,11,28,14,5,35,5,14,17,11,14
"COG1247",74,96,68,126,151,82,57,84,76,104,150,76
"COG1249",152,383,491,320,231,196,563,484,554,230,150,424
"COG1250",79,78,63,61,83,29,48,121,62,101,98,54
"COG1251",12,7,64,12,17,2,24,14,17,24,18,18
"COG1252",39,36,79,55,33,64,153,46,135,37,17,34
"COG1253",631,633,445,719,576,701,673,573,554,578,528,743
"COG1254",65,18,8,21,22,23,17,7,10,19,61,12
"COG1256",281,85,64,9,14,222,5,21,48,276,363,36
"COG1257",0,3,3,4,3,2,0,0,0,0,0,0
"COG1259",32,39,48,1,28,89,53,77,54,40,11,90
"COG1260",92,116,82,117,67,186,192,160,152,89,50,176
"COG1261",1,0,6,0,0,0,2,3,1,2,1,0
"COG1262",120,209,147,7,138,326,294,233,219,84,93,103
"COG1263",423,244,558,1188,937,141,383,419,142,444,694,176
"COG1264",354,219,524,940,807,159,306,378,137,408,623,159
"COG1266",341,231,161,61,188,518,77,136,115,182,236,108
"COG1267",36,30,38,2,27,38,40,61,49,35,9,45
"COG1268",95,72,43,203,124,73,44,32,25,102,191,57
"COG1269",150,328,256,112,260,120,218,329,257,220,223,267
"COG1270",106,107,118,184,126,61,136,80,147,103,165,148
"COG1271",66,149,114,119,89,98,208,145,132,82,29,155
"COG1272",116,132,147,213,86,121,118,87,101,98,131,126
"COG1273",0,1,8,0,0,1,1,0,0,0,0,0
"COG1274",14,42,0,3,28,41,3,22,12,20,8,7
"COG1275",6,3,61,89,14,6,32,6,10,15,15,12
"COG1276",1,3,4,1,1,0,5,0,3,1,3,5
"COG1277",55,123,119,33,130,59,80,110,77,57,83,70
"COG1278",40,21,81,78,13,20,14,15,17,34,58,20
"COG1279",3,15,25,66,6,3,16,5,9,5,9,13
"COG1280",18,49,54,39,44,12,70,85,98,47,21,84
"COG1281",143,135,81,145,123,90,48,56,39,120,168,46
"COG1282",2,2,14,102,1,1,5,0,7,10,2,2
"COG1283",485,535,394,322,662,624,467,527,431,539,585,478
"COG1284",578,528,446,594,651,456,451,561,379,541,587,583
"COG1285",61,77,98,45,51,84,85,69,86,82,53,60
"COG1286",2,5,4,1,9,3,4,0,4,11,2,11
"COG1287",0,0,0,0,0,3,0,0,0,0,0,0
"COG1288",61,73,267,144,69,90,66,63,71,122,114,91
"COG1289",21,0,112,4,24,2,45,27,57,40,13,28
"COG1290",0,0,0,0,1,0,2,1,0,0,0,0
"COG1291",34,20,39,3,11,66,8,12,15,36,77,15
"COG1292",167,38,166,43,40,45,61,55,148,64,47,58
"COG1293",228,210,91,210,268,191,71,66,60,162,225,101
"COG1294",96,129,126,158,95,99,213,188,202,136,90,241
"COG1295",197,214,186,65,134,136,232,161,198,168,149,240
"COG1296",122,86,73,269,152,74,72,55,41,133,166,55
"COG1297",142,188,124,136,138,232,271,222,175,220,125,224
"COG1298",209,47,66,10,21,142,12,18,32,149,172,30
"COG1299",191,178,225,649,202,144,275,102,69,237,290,69
"COG1300",18,27,72,0,17,15,31,22,48,8,5,32
"COG1301",172,227,462,960,365,254,481,254,227,289,418,285
"COG1302",134,97,39,89,150,97,25,32,18,64,98,26
"COG1304",44,47,55,19,131,31,28,28,21,44,55,36
"COG1305",272,292,89,258,201,257,223,191,156,191,144,172
"COG1306",3,18,58,0,12,5,1,7,2,2,6,3
"COG1307",542,419,173,185,593,364,116,173,126,457,530,129
"COG1309",418,552,509,617,382,393,306,275,365,393,462,314
"COG1310",9,12,6,7,4,13,4,2,6,21,58,6
"COG1312",158,179,225,225,300,211,251,260,264,187,236,295
"COG1313",126,118,28,137,94,75,43,38,20,89,115,27
"COG1314",3,0,13,1,3,3,4,0,6,10,4,3
"COG1315",102,35,27,4,6,97,1,13,21,148,199,15
"COG1316",287,201,100,508,125,139,112,96,88,322,433,124
"COG1317",3,5,5,6,7,30,7,3,5,10,12,2
"COG1319",104,68,144,95,114,56,39,59,29,74,186,49
"COG1320",0,0,1,0,0,0,0,1,0,0,1,1
"COG1321",79,72,24,53,77,50,22,46,33,80,134,23
"COG1322",105,196,137,114,235,246,174,176,182,153,66,169
"COG1323",114,154,64,135,192,109,48,40,40,85,154,53
"COG1324",3,1,6,1,0,1,6,3,4,0,0,4
"COG1327",45,71,34,153,44,44,44,50,26,66,115,33
"COG1328",502,670,535,699,607,709,628,612,496,631,622,635
"COG1329",6,38,8,54,4,4,3,2,3,1,6,4
"COG1330",4,0,13,0,7,0,10,2,12,17,0,7
"COG1331",1,18,37,0,4,5,7,6,0,1,0,0
"COG1332",0,15,0,21,1,15,5,0,3,7,40,1
"COG1333",20,20,150,1,21,30,59,25,67,1,10,27
"COG1335",153,82,149,266,105,80,159,50,43,79,160,91
"COG1336",1,0,2,1,0,1,1,2,7,0,0,0
"COG1337",5,12,0,15,4,5,1,2,1,15,37,3
"COG1338",116,18,27,6,8,63,2,11,8,35,56,6
"COG1342",55,43,45,97,29,13,34,43,41,64,74,69
"COG1343",77,24,39,17,64,96,40,35,38,41,58,34
"COG1344",535,118,77,12,20,327,9,21,70,529,601,68
"COG1345",76,23,24,5,12,59,6,14,24,96,102,23
"COG1346",166,129,104,116,172,153,140,111,123,152,127,131
"COG1347",47,84,57,5,59,99,100,119,96,87,22,130
"COG1348",26,43,43,10,58,23,15,24,17,19,43,15
"COG1349",276,192,427,908,236,159,350,191,268,237,380,241
"COG1350",121,154,146,23,110,136,174,177,158,122,54,191
"COG1351",81,33,3,36,60,61,85,54,21,46,64,32
"COG1352",89,32,62,6,8,57,23,14,18,56,66,7
"COG1353",6,34,10,22,4,25,7,13,17,29,94,5
"COG1354",150,105,34,117,91,94,45,31,27,80,118,36
"COG1357",40,88,174,37,104,109,86,105,188,43,93,97
"COG1358",50,50,28,103,37,23,31,17,12,53,60,22
"COG1359",21,27,43,4,34,15,15,49,68,31,11,36
"COG1360",127,38,149,4,30,207,53,35,50,47,57,22
"COG1361",1,15,2,27,6,0,1,4,2,15,10,3
"COG1362",418,337,107,504,390,274,187,98,59,340,447,174
"COG1363",113,116,154,70,83,110,119,61,67,77,119,53
"COG1364",156,149,29,295,183,108,100,54,47,141,260,52
"COG1366",83,86,42,55,81,30,15,19,30,56,118,28
"COG1368",734,595,394,656,382,528,561,326,439,707,596,409
"COG1372",1,15,0,0,0,6,1,2,71,0,0,9
"COG1373",2084,1295,1032,555,912,3143,1047,1002,1491,1064,853,1335
"COG1376",185,112,48,143,111,72,72,45,82,179,378,87
"COG1377",147,18,54,8,14,94,7,12,32,66,112,22
"COG1378",12,9,18,18,21,15,2,11,11,9,26,3
"COG1379",21,47,25,19,26,4,11,8,4,5,25,2
"COG1380",144,76,60,35,93,82,86,69,71,97,67,83
"COG1381",88,116,50,164,119,68,39,42,29,105,153,46
"COG1384",1,1,0,0,11,0,0,1,0,0,8,0
"COG1385",145,141,123,172,212,187,127,82,91,128,137,101
"COG1386",74,93,38,112,69,70,37,22,22,58,114,20
"COG1387",327,326,274,566,283,191,372,293,260,296,405,319
"COG1388",281,229,73,109,266,205,97,115,131,296,336,100
"COG1390",5,13,12,0,11,2,1,9,6,3,1,6
"COG1391",3,0,18,172,20,7,35,11,8,51,11,7
"COG1392",24,37,121,98,39,27,76,55,75,50,40,31
"COG1393",31,30,70,21,58,39,33,36,52,100,82,38
"COG1394",59,111,79,47,79,58,55,95,64,66,89,93
"COG1396",725,584,342,317,456,451,270,293,287,457,509,310
"COG1397",65,83,92,324,55,87,136,95,23,96,37,135
"COG1399",94,63,26,152,84,43,37,28,39,79,90,38
"COG1401",277,114,57,179,94,233,157,200,136,147,129,177
"COG1402",21,53,54,194,40,31,65,82,68,32,55,47
"COG1403",38,17,11,19,25,15,70,32,75,21,77,10
"COG1404",546,738,488,268,487,999,506,574,653,710,683,679
"COG1406",6,9,0,0,0,22,0,0,0,20,21,4
"COG1408",256,334,280,257,305,287,356,310,398,259,178,336
"COG1409",266,519,370,816,485,425,639,719,652,442,497,915
"COG1410",445,493,383,498,596,530,631,545,538,499,515,627
"COG1413",2,1,8,2,0,0,2,3,12,1,1,1
"COG1414",45,76,220,122,65,48,61,54,72,64,75,81
"COG1415",0,0,0,0,1,0,0,0,0,0,0,1
"COG1416",0,0,1,1,0,1,1,1,0,0,0,1
"COG1418",250,333,215,347,343,368,404,386,356,378,409,411
"COG1419",89,24,0,2,3,68,0,1,20,66,71,11
"COG1420",146,149,69,255,190,100,64,36,38,115,194,63
"COG1424",1,2,5,68,7,4,11,4,2,1,13,5
"COG1426",2,2,19,36,3,7,20,10,12,14,15,13
"COG1427",0,28,0,114,3,0,35,0,0,0,17,18
"COG1428",55,17,2,0,3,102,6,1,0,3,0,11
"COG1429",102,350,425,24,185,199,207,391,286,180,150,241
"COG1430",0,0,1,1,2,6,3,0,2,4,0,42
"COG1431",1,0,0,0,0,0,0,0,0,0,0,1
"COG1432",126,59,38,35,40,56,105,57,33,85,86,21
"COG1433",19,25,64,7,17,8,4,65,42,32,24,53
"COG1434",71,74,109,328,40,73,38,10,33,58,116,26
"COG1435",54,104,84,24,107,101,129,120,134,66,29,144
"COG1436",8,18,9,10,15,5,3,15,3,3,7,6
"COG1437",0,1,0,1,0,1,0,1,1,0,0,3
"COG1438",143,121,81,109,113,177,117,165,102,138,130,105
"COG1440",15,9,76,45,47,8,8,23,15,16,30,14
"COG1441",0,0,3,0,4,1,4,2,4,15,0,0
"COG1442",467,132,162,86,64,219,120,123,150,209,130,354
"COG1443",29,22,66,2,25,28,43,47,76,21,6,49
"COG1444",4,0,11,0,1,0,9,5,10,11,2,5
"COG1445",157,161,126,626,198,134,215,85,71,228,279,70
"COG1446",14,22,81,59,27,18,36,46,53,23,27,28
"COG1447",17,7,46,88,54,7,26,14,15,13,45,17
"COG1448",13,19,55,118,20,13,58,20,22,38,23,26
"COG1449",72,121,85,3,65,159,130,159,148,99,26,216
"COG1450",3,4,68,2,1,3,19,4,26,5,1,8
"COG1451",86,119,72,91,115,64,129,110,89,141,165,137
"COG1452",9,1,14,0,12,3,30,21,19,58,2,9
"COG1453",147,221,161,148,225,153,173,127,140,126,148,104
"COG1454",902,715,498,1296,714,566,474,567,417,747,974,505
"COG1455",62,48,241,158,188,38,19,113,41,89,173,48
"COG1456",16,8,0,3,12,4,2,0,5,7,16,5
"COG1457",68,50,61,415,41,25,69,14,29,77,133,58
"COG1459",182,158,115,230,41,164,47,37,32,97,83,63
"COG1461",167,174,98,277,208,145,105,82,55,185,293,61
"COG1462",0,0,27,0,1,22,1,1,1,0,0,0
"COG1463",7,10,25,125,13,6,54,6,12,14,14,13
"COG1464",71,86,109,378,78,55,74,59,33,88,123,51
"COG1465",2,0,0,1,1,0,1,0,0,0,0,0
"COG1466",229,213,134,286,222,247,104,100,150,141,134,163
"COG1468",56,30,45,11,71,160,64,27,35,47,74,63
"COG1469",0,18,17,85,13,10,27,8,3,6,10,5
"COG1470",13,19,70,0,17,6,25,30,66,3,7,21
"COG1472",2163,2244,3082,1231,2148,1984,2707,3223,3362,2370,2039,2550
"COG1473",162,274,842,544,337,190,199,212,112,287,241,186
"COG1475",758,863,483,717,1172,670,341,385,313,459,534,508
"COG1476",265,53,24,29,39,54,17,18,29,73,98,28
"COG1477",270,244,356,197,247,248,251,258,258,258,232,227
"COG1479",598,279,160,666,212,687,368,371,458,288,193,232
"COG1480",308,199,285,14,115,264,339,313,309,242,175,293
"COG1481",146,99,47,194,139,101,40,32,39,125,163,49
"COG1482",188,261,267,206,361,270,270,229,279,353,222,336
"COG1483",0,4,0,0,62,15,47,0,0,13,0,3
"COG1484",393,581,328,146,580,300,288,612,355,646,588,1222
"COG1485",3,1,8,0,0,0,9,0,8,1,0,3
"COG1486",67,70,191,242,108,28,65,49,61,82,159,53
"COG1487",39,11,6,16,1,26,18,25,22,15,3,30
"COG1488",194,200,178,338,239,149,249,207,153,265,243,180
"COG1489",41,21,42,25,72,19,19,26,22,36,23,19
"COG1490",144,144,136,111,131,134,123,142,128,153,116,137
"COG1492",174,176,202,294,257,99,232,232,217,172,204,264
"COG1493",127,127,68,55,142,117,29,62,45,152,169,44
"COG1494",7,11,51,4,20,8,20,10,14,22,6,10
"COG1495",2,0,9,2,14,2,10,8,11,32,1,4
"COG1496",145,153,113,197,106,159,138,135,112,169,165,142
"COG1501",788,882,1220,865,814,920,1130,1334,1465,941,1090,920
"COG1502",819,552,421,241,629,611,479,535,521,681,801,559
"COG1505",9,48,140,0,29,55,146,20,53,4,17,56
"COG1506",772,935,1040,278,683,1026,1384,1361,1295,806,500,1465
"COG1507",1,0,0,50,0,0,0,0,0,0,3,0
"COG1508",158,187,200,316,158,308,306,277,307,192,132,317
"COG1509",70,174,209,6,85,43,171,125,258,52,34,201
"COG1511",622,300,46,797,358,373,25,73,82,433,663,77
"COG1512",94,126,96,51,200,153,147,161,111,155,135,113
"COG1513",0,0,2,1,2,0,2,0,1,1,0,2
"COG1514",1,4,6,0,6,0,4,4,4,3,0,5
"COG1515",0,0,13,1,0,0,21,0,1,0,0,1
"COG1516",67,15,27,1,3,47,2,8,10,56,39,12
"COG1518",263,192,185,191,202,308,177,138,105,176,221,194
"COG1519",119,165,225,351,116,136,305,239,203,165,118,241
"COG1520",107,316,404,12,202,153,306,240,271,91,59,208
"COG1521",181,174,93,223,224,139,147,100,114,171,177,164
"COG1522",309,221,242,329,193,371,155,172,157,199,137,180
"COG1523",507,238,370,1173,347,252,356,307,342,455,637,399
"COG1524",140,250,253,87,189,324,365,495,434,204,101,322
"COG1525",2,1,11,3,1,2,1,8,20,4,4,1
"COG1526",6,3,22,18,46,8,11,9,5,10,24,10
"COG1527",45,90,53,60,68,61,12,19,15,43,88,25
"COG1528",114,144,122,21,108,135,188,233,199,99,56,323
"COG1529",293,242,505,445,383,175,177,185,95,261,617,121
"COG1530",243,225,186,210,140,283,236,202,196,226,190,261
"COG1533",230,343,236,80,237,340,311,229,125,237,356,435
"COG1534",39,33,16,38,31,24,16,24,21,57,53,22
"COG1535",2,0,6,0,1,0,5,1,1,1,0,1
"COG1536",125,18,39,7,11,79,8,13,24,74,95,10
"COG1538",927,1528,1562,408,1161,1460,2437,2266,2402,1356,568,2318
"COG1539",117,100,119,108,53,75,84,119,106,99,80,101
"COG1540",8,22,17,16,11,13,10,4,17,24,16,10
"COG1541",176,303,406,166,228,273,540,457,430,235,144,411
"COG1543",9,44,0,0,0,0,0,0,1,0,0,0
"COG1544",156,100,62,115,67,101,48,31,52,91,132,73
"COG1545",0,1,0,0,0,0,0,0,0,0,0,0
"COG1546",101,144,162,178,184,128,157,103,133,116,154,120
"COG1550",0,4,3,0,2,0,0,0,0,1,2,0
"COG1551",26,9,11,0,5,28,1,1,7,19,27,3
"COG1553",2,0,5,0,2,1,3,5,7,13,0,6
"COG1554",121,104,90,6,55,42,175,167,182,152,97,165
"COG1555",163,123,128,101,75,168,86,94,133,158,96,173
"COG1556",33,22,24,1,13,23,26,34,26,59,13,53
"COG1558",15,8,15,0,3,33,3,8,9,30,57,9
"COG1559",102,186,98,179,184,202,201,156,178,134,61,183
"COG1560",65,96,142,181,55,162,200,165,117,119,44,140
"COG1561",237,209,144,141,177,266,189,198,183,220,184,211
"COG1562",2,5,0,0,0,0,0,0,0,0,0,0
"COG1564",163,106,82,43,77,169,89,109,89,106,91,150
"COG1565",0,5,0,0,0,0,0,0,0,0,0,0
"COG1566",62,61,214,5,54,65,248,282,244,199,28,189
"COG1567",1,16,1,6,1,14,4,0,1,3,24,1
"COG1568",5,103,81,0,0,0,104,85,68,20,5,34
"COG1569",0,2,9,0,1,12,5,2,13,1,0,0
"COG1570",248,327,189,247,269,248,298,245,207,317,238,277
"COG1573",62,137,109,54,138,35,77,107,87,104,41,130
"COG1574",18,52,164,164,77,56,57,34,48,34,73,50
"COG1575",64,86,97,108,74,104,172,151,175,116,22,151
"COG1576",143,130,92,188,126,207,128,102,109,129,99,130
"COG1577",0,0,2,2,0,2,0,0,0,2,0,0
"COG1578",2,3,2,0,7,1,0,1,1,8,4,1
"COG1579",53,82,73,0,58,98,85,96,124,51,21,118
"COG1580",0,0,5,0,1,0,4,1,3,0,0,1
"COG1582",8,3,4,0,1,9,0,1,2,11,4,0
"COG1583",25,10,0,0,0,25,1,0,0,11,0,4
"COG1584",2,10,18,0,8,4,6,5,10,1,3,2
"COG1585",77,61,23,28,55,26,13,13,26,58,75,25
"COG1586",6,6,53,59,19,14,27,13,12,5,22,13
"COG1587",68,34,82,263,56,26,60,18,20,60,140,31
"COG1589",3,33,10,8,16,7,15,16,10,27,16,10
"COG1592",218,333,283,271,345,334,253,266,251,297,362,267
"COG1593",332,252,691,541,508,209,229,350,119,440,488,197
"COG1595",1724,1795,2640,417,1350,2000,1823,1849,2656,1194,1067,2159
"COG1596",246,399,389,69,192,438,500,620,686,300,138,502
"COG1597",334,359,285,377,285,342,278,316,347,296,296,410
"COG1598",53,17,11,8,70,9,18,27,11,20,33,4
"COG1600",24,44,60,5,30,32,49,53,59,9,8,23
"COG1604",2,0,0,0,0,0,1,0,0,0,0,0
"COG1605",17,109,57,51,145,59,49,35,47,43,31,44
"COG1606",17,32,50,193,44,20,31,12,8,25,71,35
"COG1607",9,25,17,12,12,10,6,5,5,16,15,9
"COG1609",1769,1014,1570,3521,1083,934,889,866,1188,1149,2179,938
"COG1610",99,100,85,40,81,89,117,142,87,112,124,128
"COG1611",117,145,169,75,153,166,227,256,168,184,87,185
"COG1613",67,12,13,21,15,27,18,10,16,52,102,10
"COG1614",15,25,0,5,12,4,9,1,1,6,28,3
"COG1615",12,65,1,199,0,0,0,0,1,1,14,2
"COG1618",1,9,0,1,3,2,0,0,2,2,10,0
"COG1619",78,134,218,188,51,66,145,90,141,122,172,96
"COG1620",52,68,153,40,54,129,80,40,77,49,29,87
"COG1621",667,318,438,501,312,686,389,424,632,358,381,350
"COG1622",1,0,6,1,3,0,6,4,11,4,1,3
"COG1623",3,34,31,1,0,1,0,0,0,3,1,0
"COG1624",213,199,85,153,204,241,132,140,127,195,202,186
"COG1625",50,86,40,239,182,58,60,51,28,43,86,33
"COG1626",51,134,72,7,40,88,190,350,269,68,69,133
"COG1629",522,789,1512,62,556,1055,1270,1586,1386,783,282,1088
"COG1633",1,40,30,5,6,3,3,8,1,3,9,7
"COG1635",0,4,0,1,4,78,9,21,9,0,4,6
"COG1636",92,139,52,128,135,124,86,89,84,108,128,105
"COG1637",0,0,0,83,0,0,0,0,0,0,4,0
"COG1638",266,168,674,456,419,146,189,292,83,351,395,138
"COG1640",424,451,209,858,545,490,529,429,332,536,603,485
"COG1641",42,15,38,58,21,26,46,19,18,56,128,28
"COG1643",15,7,17,182,10,108,94,17,25,60,19,17
"COG1647",3,5,10,50,8,8,11,5,7,0,13,9
"COG1648",45,23,48,119,34,33,35,17,15,41,138,23
"COG1649",334,526,581,52,408,514,700,674,693,510,201,735
"COG1651",11,9,72,171,22,15,16,4,29,12,7,20
"COG1652",30,13,44,9,61,23,15,16,25,70,13,35
"COG1653",1593,881,896,2827,1457,942,354,688,483,1382,2620,365
"COG1654",129,106,43,165,146,87,56,45,41,107,174,45
"COG1655",71,7,0,0,4,43,0,3,9,66,84,8
"COG1657",1,0,0,0,0,3,7,7,0,0,0,0
