"","NLF010","DLM017","NLM031","DLM009","NOM028","NLF007","NLM010","NOM027","NOM002","NOM016","DOF003","NLF013"
"COG1077",314,381,344,410,263,364,344,393,417,308,273,386
"COG1078",162,37,133,121,86,54,107,5,27,92,83,32
"COG1079",26,75,128,122,117,156,87,82,129,86,124,128
"COG1080",111,207,294,723,299,307,319,606,401,224,220,299
"COG1082",208,249,298,149,379,305,254,586,488,268,256,213
"COG1083",65,77,132,25,73,116,127,17,84,45,77,57
"COG1085",19,6,4,25,21,13,0,198,45,5,1,5
"COG1086",533,352,520,459,402,392,434,89,399,566,542,259
"COG1087",188,321,254,328,244,290,170,201,189,141,139,155
"COG1088",417,366,293,316,276,285,354,240,260,301,345,289
"COG1089",176,225,289,18,115,204,262,8,114,288,221,149
"COG1090",7,12,10,3,24,7,35,2,5,22,30,12
"COG1091",310,279,246,261,221,259,279,124,284,325,265,286
"COG1092",266,298,297,202,226,297,259,243,285,285,266,323
"COG1098",6,37,20,97,7,28,37,84,15,27,12,12
"COG1099",0,15,0,0,0,0,0,0,0,0,0,1
"COG1101",35,88,131,114,100,178,110,94,193,125,89,133
"COG1102",1,0,0,0,1,8,0,1,11,1,3,8
"COG1104",143,235,344,517,218,418,320,189,468,299,209,401
"COG1105",83,71,135,293,119,111,116,252,212,70,88,132
"COG1106",564,570,275,114,281,283,365,118,272,258,283,384
"COG1108",182,198,139,218,151,200,193,209,139,170,155,151
"COG1109",695,825,760,828,652,926,724,905,999,707,715,884
"COG1112",1035,744,715,303,582,514,595,329,579,869,644,512
"COG1113",49,20,2,401,104,0,10,607,67,1,11,3
"COG1114",67,60,66,177,76,42,30,409,100,32,58,37
"COG1115",292,482,508,534,534,530,505,644,711,426,463,603
"COG1116",71,101,116,201,175,135,116,171,210,94,111,160
"COG1117",146,163,212,391,147,179,155,244,213,164,158,174
"COG1118",55,62,76,70,123,82,105,175,228,63,62,84
"COG1119",88,137,97,19,98,59,80,57,17,127,96,108
"COG1120",303,282,266,320,272,237,274,219,369,244,362,377
"COG1121",187,168,138,176,148,151,163,214,168,147,119,158
"COG1122",224,318,452,933,448,562,370,1406,702,363,298,398
"COG1123",21,25,19,97,112,28,38,503,65,39,41,55
"COG1124",25,8,18,55,29,6,9,51,46,18,16,8
"COG1125",6,9,15,13,32,8,13,97,12,11,31,2
"COG1126",149,251,293,731,302,346,297,528,360,267,215,324
"COG1127",215,199,110,72,110,84,126,126,74,152,165,140
"COG1129",146,199,348,208,667,501,369,536,766,319,318,325
"COG1131",923,1068,1202,2192,1262,1417,1513,888,1681,1086,1218,1230
"COG1132",1525,2245,2797,4861,2433,3462,2981,3142,4232,2736,2317,3301
"COG1133",3,0,1,4,12,1,1,0,0,0,1,0
"COG1134",267,98,180,253,229,199,193,250,290,164,125,218
"COG1135",59,85,91,321,112,117,87,301,155,101,59,119
"COG1136",1154,1049,1272,1363,1046,1525,1350,1056,1334,1314,1066,1410
"COG1137",172,128,106,69,76,82,90,65,48,112,99,98
"COG1138",17,8,3,125,22,2,36,1,3,2,15,27
"COG1139",177,101,61,36,126,45,100,273,50,92,58,131
"COG1140",10,5,1,26,26,1,5,7,1,1,11,8
"COG1141",1,8,6,1,4,9,7,7,1,4,3,4
"COG1142",12,7,11,17,68,26,32,12,14,13,27,9
"COG1143",27,62,58,15,51,49,38,0,12,65,63,64
"COG1144",2,11,13,59,7,9,26,3,51,15,15,35
"COG1145",410,390,675,403,534,498,450,457,732,530,646,444
"COG1146",58,52,42,60,83,62,74,55,76,35,88,54
"COG1148",16,23,28,37,18,30,17,7,22,18,40,30
"COG1149",0,2,1,4,0,0,2,0,3,0,0,0
"COG1150",7,9,12,9,9,9,10,3,7,13,12,6
"COG1151",312,162,316,358,325,314,340,296,452,279,289,315
"COG1152",4,15,9,27,44,14,5,7,30,6,28,11
"COG1154",476,595,569,461,493,513,462,410,392,592,475,477
"COG1155",153,139,165,114,241,183,207,105,250,300,248,250
"COG1156",156,185,201,137,274,197,201,78,186,234,247,128
"COG1157",29,33,45,187,22,80,88,8,147,44,74,82
"COG1158",128,172,200,294,210,268,194,145,166,246,176,262
"COG1159",140,223,190,224,177,219,214,226,186,222,171,227
"COG1160",337,307,309,281,304,254,444,533,414,438,429,451
"COG1161",39,76,97,221,75,110,92,102,120,63,85,112
"COG1162",124,164,148,179,145,123,245,77,211,260,219,202
"COG1164",57,157,235,522,94,231,163,76,255,152,179,257
"COG1165",322,241,102,43,144,99,101,168,110,221,202,221
"COG1166",150,285,169,15,217,171,142,8,35,251,194,162
"COG1167",154,265,438,717,359,444,389,405,480,284,282,417
"COG1168",531,325,439,426,438,339,322,625,463,349,417,342
"COG1169",139,111,58,39,111,68,77,5,28,112,29,98
"COG1171",109,148,100,111,128,162,209,374,277,143,151,270
"COG1172",91,105,231,145,507,275,239,259,662,140,176,184
"COG1173",151,218,265,558,386,351,224,822,480,181,309,249
"COG1174",12,12,12,34,30,6,15,149,10,14,33,6
"COG1175",290,503,779,778,917,1195,648,1669,1627,655,456,1084
"COG1176",148,199,158,182,152,202,173,77,170,176,139,173
"COG1177",97,168,162,243,156,209,168,76,222,170,171,189
"COG1178",69,72,69,123,107,96,74,222,105,48,95,97
"COG1179",159,193,171,136,165,180,179,149,190,148,154,188
"COG1180",225,166,177,293,340,195,192,355,281,219,242,242
"COG1181",208,280,255,429,230,296,207,294,267,257,225,251
"COG1182",3,9,4,12,12,6,4,2,17,8,4,1
"COG1183",224,150,113,117,114,104,82,111,71,138,131,109
"COG1184",1,0,0,0,0,0,0,0,0,0,0,0
"COG1185",420,541,403,214,438,538,371,601,464,392,412,581
"COG1186",218,284,269,269,298,261,260,244,225,235,261,270
"COG1187",95,272,317,395,209,313,230,195,220,261,223,326
"COG1188",81,80,52,74,69,86,93,26,55,71,71,97
"COG1189",36,80,86,173,71,138,93,151,171,83,74,100
"COG1190",372,391,350,382,350,377,244,256,219,259,231,275
"COG1191",126,258,414,439,261,475,337,183,590,277,271,442
"COG1192",377,705,599,624,616,685,689,492,766,618,590,674
"COG1193",187,398,592,469,404,487,490,215,494,538,365,416
"COG1194",152,174,157,145,176,115,136,122,149,196,171,180
"COG1195",368,328,321,350,297,288,222,322,313,340,262,314
"COG1196",131,230,347,623,249,348,344,450,487,327,249,435
"COG1197",452,739,638,791,524,677,606,835,670,717,618,637
"COG1198",414,531,478,507,446,424,511,477,512,475,433,530
"COG1199",100,124,219,596,195,299,211,306,440,148,148,259
"COG1200",274,467,436,379,314,378,342,486,379,402,363,354
"COG1201",6,3,2,5,64,10,11,307,10,17,2,5
"COG1203",110,145,119,338,276,237,230,513,230,168,146,170
"COG1204",67,109,8,487,28,64,75,25,58,92,88,71
"COG1205",47,12,58,6,2,69,12,14,10,44,162,85
"COG1206",16,69,81,97,14,65,34,128,37,36,57,67
"COG1207",42,46,73,187,49,97,72,300,111,49,78,76
"COG1208",513,225,299,151,235,282,341,95,287,336,291,319
"COG1209",260,242,196,236,197,212,201,123,210,227,204,220
"COG1210",20,120,33,138,60,51,30,125,45,22,40,27
"COG1211",229,419,214,544,201,277,225,234,224,317,231,245
"COG1212",127,146,105,132,77,87,97,118,38,105,117,97
"COG1213",13,29,11,3,43,42,23,6,8,7,20,30
"COG1214",188,206,182,165,170,173,184,209,152,181,143,196
"COG1215",347,293,332,189,330,185,302,431,158,356,395,185
"COG1216",680,415,460,346,540,500,554,573,434,554,505,524
"COG1217",427,528,363,480,379,457,437,394,421,394,398,466
"COG1218",90,43,87,11,50,32,91,6,31,115,96,83
"COG1219",177,233,253,302,249,276,342,424,504,359,301,457
"COG1220",25,18,3,133,23,2,9,176,38,2,16,6
"COG1221",138,57,66,270,206,17,5,1077,253,14,43,38
"COG1225",133,91,92,146,126,68,87,35,52,102,87,94
"COG1226",214,142,101,227,161,67,76,90,57,63,93,149
"COG1227",68,161,123,286,164,175,173,281,263,94,143,177
"COG1228",179,161,224,94,206,228,259,47,142,210,206,157
"COG1230",23,30,12,52,33,20,46,56,10,45,36,65
"COG1232",93,49,56,34,102,115,44,150,45,43,47,31
"COG1233",96,28,19,8,39,26,64,3,27,44,69,18
"COG1234",162,188,166,221,243,199,190,190,223,196,165,256
"COG1235",306,384,324,193,277,355,255,147,223,266,287,266
"COG1236",58,172,134,98,105,185,124,240,252,108,120,155
"COG1237",36,16,44,34,31,28,30,43,21,64,46,26
"COG1238",95,99,71,29,55,56,46,2,24,78,87,65
"COG1239",2,2,8,30,20,7,13,5,3,0,3,48
"COG1240",0,4,2,14,3,9,23,2,3,1,0,17
"COG1242",123,124,137,161,165,175,149,134,189,132,122,162
"COG1243",4,28,14,25,14,17,11,9,11,25,6,28
"COG1246",11,18,2,57,15,3,9,37,14,3,9,6
"COG1247",111,80,77,154,81,119,111,156,115,69,74,153
"COG1249",425,234,298,174,438,197,372,340,148,402,437,213
"COG1250",20,54,98,32,99,84,78,102,102,65,72,105
"COG1251",9,7,9,50,59,7,6,8,17,0,7,4
"COG1252",72,104,51,5,88,67,63,52,12,107,66,9
"COG1253",558,678,607,662,510,613,558,670,510,605,580,559
"COG1254",10,6,20,77,30,26,18,22,52,8,17,21
"COG1256",87,70,136,375,33,222,216,7,355,107,147,251
"COG1257",1,0,0,80,8,0,3,0,0,1,1,1
"COG1259",43,36,61,7,44,49,55,4,11,81,65,17
"COG1260",186,182,121,15,113,89,96,100,31,147,123,118
"COG1261",1,0,1,2,5,0,0,1,1,0,3,0
"COG1262",311,405,54,24,273,196,417,4,103,148,303,56
"COG1263",240,333,387,963,757,370,407,1156,740,214,172,242
"COG1264",203,283,398,922,764,350,381,949,661,212,179,209
"COG1266",249,241,220,118,139,226,288,58,335,240,195,243
"COG1267",44,73,63,34,26,26,31,2,4,47,57,27
"COG1268",50,66,78,176,72,96,76,196,176,69,87,106
"COG1269",237,199,221,156,285,188,227,108,241,315,299,181
"COG1270",64,61,98,40,86,71,151,194,149,133,115,135
"COG1271",157,183,132,82,117,130,153,119,48,169,172,139
"COG1272",154,101,99,194,158,107,127,187,125,78,112,80
"COG1273",0,1,0,1,0,1,0,0,0,0,0,1
"COG1274",3,44,28,1,12,47,13,0,3,32,3,29
"COG1275",23,6,3,25,28,3,10,80,21,5,2,2
"COG1276",2,0,0,1,3,0,0,0,1,0,3,0
"COG1277",63,97,90,94,112,101,88,30,93,101,144,73
"COG1278",22,13,27,89,38,30,21,86,74,23,35,29
"COG1279",12,10,9,77,11,3,8,52,9,6,6,3
"COG1280",62,46,66,89,38,28,53,39,24,54,62,45
"COG1281",54,78,100,225,97,169,117,137,217,102,90,138
"COG1282",3,3,1,3,19,4,2,92,7,1,15,0
"COG1283",532,614,537,423,480,659,552,308,616,563,458,547
"COG1284",523,511,549,731,527,476,495,599,584,507,401,510
"COG1285",85,65,55,23,65,101,65,49,51,45,74,44
"COG1286",2,3,1,18,4,6,8,4,1,5,14,2
"COG1287",1,0,0,0,1,1,0,0,0,1,0,1
"COG1288",43,50,60,94,194,74,57,133,106,62,119,56
"COG1289",13,7,7,23,95,0,11,6,7,3,9,14
"COG1290",1,0,0,0,0,0,0,0,0,0,0,1
"COG1291",9,16,44,132,26,61,34,4,75,35,44,52
"COG1292",31,25,34,163,52,25,56,59,45,34,64,40
"COG1293",69,152,179,340,120,226,201,194,214,144,103,213
"COG1294",200,180,141,68,126,100,139,181,70,168,140,128
"COG1295",173,207,179,220,170,171,219,39,132,206,190,162
"COG1296",58,70,113,303,81,157,125,312,153,78,94,121
"COG1297",150,282,201,258,196,203,257,161,137,228,183,199
"COG1298",41,40,134,276,52,149,104,12,174,76,87,143
"COG1299",119,105,156,334,191,200,177,595,314,116,79,175
"COG1300",29,23,13,7,17,10,27,2,3,40,32,10
"COG1301",289,360,201,361,420,205,250,939,375,168,328,238
"COG1302",40,80,116,195,63,159,77,97,160,86,72,102
"COG1304",24,39,48,73,35,42,41,38,50,33,28,32
"COG1305",133,165,225,209,140,261,281,265,164,336,264,201
"COG1306",1,3,16,6,3,28,4,1,3,5,6,18
"COG1307",157,273,483,772,282,560,408,195,482,344,301,499
"COG1309",319,320,398,685,504,517,353,603,458,392,324,398
"COG1310",8,6,8,22,1,14,25,7,55,13,14,25
"COG1312",199,193,279,138,217,206,162,174,141,174,148,216
"COG1313",45,78,81,85,38,99,82,90,120,56,50,107
"COG1314",5,2,2,29,5,6,9,6,4,0,4,6
"COG1315",53,54,109,174,22,117,97,6,185,65,50,125
"COG1316",137,225,275,551,226,333,232,744,484,205,173,316
"COG1317",1,0,5,1,10,19,5,4,9,5,15,9
"COG1319",43,51,73,134,111,76,92,99,190,41,53,69
"COG1320",1,0,3,0,1,1,3,0,1,1,3,3
"COG1321",24,85,101,166,106,108,91,86,114,69,47,91
"COG1322",104,160,123,46,77,121,153,94,64,210,179,124
"COG1323",49,62,94,223,94,130,114,147,164,94,85,155
"COG1324",0,4,1,2,6,0,1,0,2,0,1,2
"COG1327",30,49,87,156,53,86,71,145,101,40,40,66
"COG1328",465,566,588,626,696,846,588,642,690,588,577,731
"COG1329",4,7,18,0,10,11,2,44,4,9,17,14
"COG1330",4,1,2,8,9,1,3,1,3,2,1,3
"COG1331",4,2,3,0,5,0,8,0,1,0,3,0
"COG1332",1,3,0,23,0,15,8,12,53,4,8,25
"COG1333",38,19,5,2,32,24,64,1,15,33,51,7
"COG1335",54,60,83,231,98,98,81,258,171,63,110,93
"COG1336",0,0,0,0,0,0,0,0,0,3,4,2
"COG1337",0,2,0,16,3,12,4,5,44,5,5,20
"COG1338",18,20,39,131,19,61,38,6,43,25,26,32
"COG1342",21,45,69,27,44,51,32,98,69,23,55,51
"COG1343",44,16,20,55,45,33,46,13,77,26,22,41
"COG1344",133,101,236,547,54,368,255,10,631,198,268,361
"COG1345",35,33,76,297,25,91,114,8,117,68,73,105
"COG1346",119,158,159,136,113,150,148,117,130,142,102,129
"COG1347",132,64,69,9,50,63,78,4,23,89,79,80
"COG1348",16,11,24,24,29,20,31,14,50,29,18,14
"COG1349",326,194,263,481,353,166,217,911,360,136,135,177
"COG1350",172,204,154,8,136,136,140,24,68,158,125,159
"COG1351",15,49,26,10,13,65,56,76,73,51,58,59
"COG1352",30,22,37,113,23,50,46,4,87,21,42,72
"COG1353",3,6,9,50,15,24,20,22,114,19,28,41
"COG1354",39,58,118,209,56,127,86,93,130,67,71,109
"COG1355",0,0,0,0,1,0,1,2,0,3,16,0
"COG1357",76,74,87,42,75,69,49,28,85,52,65,36
"COG1358",29,36,34,78,48,49,30,116,54,30,37,36
"COG1359",32,33,25,16,40,23,24,0,11,38,46,19
"COG1360",37,102,72,146,58,101,90,9,94,44,125,108
"COG1361",0,1,17,15,8,14,2,18,5,6,7,2
"COG1362",162,270,288,263,254,363,295,520,432,234,191,321
"COG1363",46,95,102,51,121,129,76,66,113,69,77,83
"COG1364",60,172,144,250,85,187,145,291,271,97,94,136
"COG1366",27,46,61,69,76,75,55,47,96,43,72,73
"COG1368",339,584,626,781,540,599,509,641,535,544,558,589
"COG1372",1,1,0,0,3,4,10,0,3,37,12,13
"COG1373",825,1599,1105,1062,936,1273,1069,605,924,1297,1226,1277
"COG1376",68,156,163,371,287,224,155,206,392,144,121,171
"COG1377",28,21,61,168,31,81,64,7,90,57,68,95
"COG1378",6,11,3,16,28,35,14,14,26,13,10,17
"COG1379",7,3,19,14,59,0,13,24,36,2,22,16
"COG1380",48,62,59,61,51,58,93,29,99,100,92,103
"COG1381",37,62,84,119,76,107,83,180,145,74,71,108
"COG1384",0,1,0,0,4,0,3,0,7,0,2,3
"COG1385",113,181,99,156,107,165,115,206,131,99,112,164
"COG1386",33,55,87,129,45,78,74,114,107,45,59,89
"COG1387",351,288,294,264,303,259,235,624,391,263,247,279
"COG1388",196,168,171,547,243,314,248,99,347,222,154,311
"COG1390",1,0,2,1,9,4,0,0,1,5,4,4
"COG1391",14,5,3,79,44,0,16,95,5,2,12,15
"COG1392",94,31,29,28,52,10,38,86,39,50,48,53
"COG1393",40,52,71,144,109,74,70,37,94,46,61,82
"COG1394",38,89,80,70,108,66,79,40,79,111,99,72
"COG1396",181,221,391,380,295,398,474,337,497,448,456,520
"COG1397",134,72,41,48,49,81,96,336,45,53,50,83
"COG1399",34,40,82,145,55,68,54,154,94,41,47,81
"COG1401",120,258,168,278,117,186,102,200,125,104,117,78
"COG1402",86,95,69,15,87,33,48,189,60,69,97,25
"COG1403",12,26,18,52,39,37,27,23,109,15,67,46
"COG1404",577,541,610,873,583,713,353,165,471,578,320,468
"COG1406",7,3,20,60,1,25,23,0,25,7,14,13
"COG1408",443,513,289,169,323,304,288,277,185,336,311,243
"COG1409",759,652,690,224,405,297,353,853,470,705,574,426
"COG1410",609,653,568,286,499,520,523,494,451,614,497,551
"COG1413",1,0,2,5,15,3,1,0,2,0,0,2
"COG1414",52,34,81,102,102,52,50,137,59,57,91,51
"COG1415",0,0,0,0,1,0,0,0,0,6,0,0
"COG1416",1,1,0,3,0,0,0,0,0,0,0,0
"COG1418",405,521,515,504,353,509,490,494,412,452,356,536
"COG1419",34,19,67,102,1,71,68,1,88,30,31,90
"COG1420",64,106,122,237,84,186,130,228,192,97,96,162
"COG1424",8,3,1,12,2,2,2,65,8,2,6,1
"COG1426",12,3,1,82,7,4,3,24,14,2,19,7
"COG1427",21,12,1,0,0,2,4,107,13,8,18,4
"COG1428",0,113,4,150,4,3,4,1,1,5,14,3
"COG1429",328,250,102,119,143,83,166,14,131,223,201,167
"COG1430",2,1,8,16,2,36,4,0,0,1,10,3
"COG1431",1,0,1,45,8,1,0,0,0,2,0,1
"COG1432",28,29,48,34,40,52,82,30,92,28,103,41
"COG1433",8,47,22,46,32,35,29,7,33,5,38,48
"COG1434",57,65,72,83,88,72,50,303,161,52,76,62
"COG1435",89,77,98,105,61,77,67,24,14,95,75,54
"COG1436",3,10,8,13,5,12,3,6,8,11,7,9
"COG1437",0,0,3,10,1,0,1,0,0,0,1,3
"COG1438",167,136,117,186,98,107,102,105,121,174,132,118
"COG1440",15,15,36,97,29,21,6,38,23,18,6,10
"COG1441",1,1,1,2,5,0,1,1,0,1,0,3
"COG1442",197,233,235,327,159,229,164,77,128,123,164,352
"COG1443",18,32,27,2,20,16,21,1,13,45,39,5
"COG1444",1,0,0,6,21,0,2,2,5,0,0,2
"COG1445",100,118,176,401,162,194,182,617,303,129,86,194
"COG1446",89,14,13,20,53,12,46,59,30,37,27,31
"COG1447",20,9,59,125,37,26,8,86,33,15,12,17
"COG1448",20,15,8,67,37,4,21,94,39,7,17,28
"COG1449",109,190,138,13,98,182,84,3,21,129,160,74
"COG1450",5,19,1,15,15,1,4,4,1,0,2,3
"COG1451",106,118,180,142,136,134,110,130,143,177,131,143
"COG1452",8,1,1,97,18,4,20,1,4,1,26,12
"COG1453",141,189,277,43,208,202,203,173,226,246,280,185
"COG1454",574,544,708,955,845,655,692,1207,1008,514,638,662
"COG1455",22,30,88,241,149,67,65,167,145,60,51,86
"COG1456",4,6,6,31,36,15,9,7,18,7,19,11
"COG1457",72,65,97,116,57,32,34,439,126,41,37,27
"COG1459",54,97,65,231,82,139,105,209,87,65,94,174
"COG1461",81,134,172,263,142,221,184,224,278,157,144,171
"COG1462",1,0,0,0,5,0,0,0,0,4,0,0
"COG1463",21,37,5,71,7,10,13,141,17,6,25,14
"COG1464",41,81,87,319,85,77,94,352,102,54,60,105
"COG1465",1,0,0,0,0,0,1,0,2,0,0,0
"COG1466",267,189,265,289,183,226,177,221,221,216,242,199
"COG1468",25,31,37,83,63,67,46,13,92,30,24,38
"COG1469",18,27,3,32,2,3,11,66,11,0,16,7
"COG1470",18,6,24,1,24,7,34,2,15,27,63,13
"COG1472",1376,2025,2156,711,1741,1828,2727,1286,2088,3059,3517,2644
"COG1473",132,123,253,569,423,194,239,501,249,198,287,255
"COG1475",538,816,790,623,678,798,740,662,788,761,804,745
"COG1476",30,32,62,67,24,77,51,17,113,49,47,31
"COG1477",198,267,268,272,289,224,293,182,217,238,272,242
"COG1479",348,417,234,121,212,414,266,682,217,218,311,307
"COG1480",425,336,194,28,226,205,229,17,160,249,183,192
"COG1481",42,79,111,226,95,151,107,204,163,95,72,135
"COG1482",248,296,361,379,235,266,264,187,244,355,292,273
"COG1483",9,27,4,3,0,28,0,0,0,13,20,211
"COG1484",917,424,766,461,433,637,523,144,603,466,371,498
"COG1485",2,0,0,0,9,0,4,1,0,0,1,0
"COG1486",39,91,60,35,186,66,16,237,163,29,35,64
"COG1487",19,23,33,6,34,6,7,13,9,33,51,9
"COG1488",143,184,249,358,230,299,140,219,162,145,155,197
"COG1489",11,18,34,41,42,55,40,23,17,25,32,45
"COG1490",173,153,125,129,113,112,121,111,91,137,98,114
"COG1492",234,177,231,90,219,191,203,315,224,231,180,226
"COG1493",30,77,140,173,91,176,86,63,182,88,105,115
"COG1494",7,2,3,22,11,1,5,5,4,3,16,3
"COG1495",4,1,1,93,3,0,15,0,0,2,5,18
"COG1496",119,135,120,133,156,128,131,204,174,140,97,175
"COG1501",1115,1224,1201,443,1024,1127,1082,859,1069,1022,1416,1131
"COG1502",570,528,679,935,653,703,772,238,798,666,555,724
"COG1505",15,12,13,3,41,84,36,0,13,43,66,11
"COG1506",1648,1357,856,160,1161,800,1145,298,443,1150,935,1201
"COG1507",0,0,0,0,2,0,0,57,2,0,0,0
"COG1508",346,283,191,173,248,161,176,339,124,255,235,180
"COG1509",129,67,77,14,156,94,157,2,33,104,179,74
"COG1511",99,228,407,745,261,407,330,768,703,254,214,441
"COG1512",223,132,108,80,131,173,141,50,141,134,152,154
"COG1513",1,0,0,0,3,0,0,0,1,1,0,0
"COG1514",1,1,3,2,1,1,1,0,2,1,3,5
"COG1515",0,0,1,0,4,0,0,0,1,0,0,0
"COG1516",12,5,11,48,3,23,28,2,27,8,15,46
"COG1518",90,133,203,287,184,150,145,210,213,186,142,185
"COG1519",286,209,163,98,140,116,158,321,113,199,185,143
"COG1520",321,269,250,48,276,163,241,9,84,431,339,125
"COG1521",111,111,185,181,106,190,167,227,179,164,132,160
"COG1522",287,279,210,270,295,281,254,324,251,253,240,294
"COG1523",413,373,342,188,399,363,311,1127,615,348,325,344
"COG1524",425,497,209,29,212,172,226,95,105,330,307,236
"COG1525",4,12,3,3,1,16,3,1,1,2,17,16
"COG1526",9,9,10,23,32,25,6,15,22,5,7,9
"COG1527",18,41,47,109,146,63,19,67,124,53,57,49
"COG1528",237,104,92,34,102,108,104,33,56,95,115,122
"COG1529",141,152,277,287,503,224,210,456,640,119,196,194
"COG1530",204,283,220,204,206,220,193,201,212,237,198,239
"COG1533",326,262,284,202,203,290,267,95,333,247,199,270
"COG1534",23,43,52,120,33,50,41,48,53,44,33,48
"COG1535",1,1,3,3,7,1,0,0,0,0,0,0
"COG1536",33,23,47,145,21,71,54,9,108,33,45,71
"COG1538",2204,1498,1493,331,1649,1040,1538,374,580,2055,1627,1208
"COG1539",147,121,90,45,106,91,82,106,53,118,88,107
"COG1540",3,11,8,25,43,15,11,21,23,8,9,4
"COG1541",380,236,254,57,436,209,352,188,131,355,326,231
"COG1543",0,3,0,0,0,0,0,0,0,0,7,23
"COG1544",80,81,87,185,108,111,79,144,123,67,62,105
"COG1545",0,1,0,0,0,0,0,0,5,0,2,0
"COG1546",107,145,139,173,127,125,125,209,127,159,142,149
"COG1550",0,0,0,0,3,1,0,0,1,0,0,0
"COG1551",8,12,12,32,3,18,16,0,18,8,11,26
"COG1553",1,1,0,7,9,0,4,2,1,1,2,1
"COG1554",128,106,251,185,61,169,95,1,100,240,203,175
"COG1555",105,109,115,160,114,101,120,118,88,138,100,101
"COG1556",74,28,10,23,44,22,28,5,11,24,11,54
"COG1558",8,13,30,63,7,44,19,2,55,18,24,39
"COG1559",145,172,172,184,130,165,149,186,77,138,155,157
"COG1560",124,174,95,83,119,87,100,156,55,113,120,103
"COG1561",189,235,190,122,155,227,189,125,184,209,200,205
"COG1562",0,29,0,0,1,5,0,0,0,0,18,0
"COG1564",119,64,137,140,118,117,140,59,107,110,111,64
"COG1565",0,9,0,1,0,0,0,0,0,0,0,0
"COG1566",124,171,204,29,141,51,98,6,26,244,167,193
"COG1567",1,4,3,16,0,8,4,14,29,5,2,15
"COG1568",34,13,0,0,0,22,5,0,2,175,4,0
"COG1569",0,0,0,16,4,3,3,0,1,1,17,1
"COG1570",302,244,245,279,233,253,276,242,241,274,222,319
"COG1573",72,118,102,75,80,111,77,56,52,139,152,105
"COG1574",39,30,85,205,85,51,98,254,53,39,69,28
"COG1575",102,150,108,76,122,76,117,102,14,123,158,93
"COG1576",126,126,138,136,110,133,126,185,118,112,109,143
"COG1577",1,0,0,120,0,0,1,3,0,0,0,0
"COG1578",2,0,0,0,18,2,5,0,2,0,3,4
"COG1579",117,137,88,10,60,36,41,2,13,135,66,72
"COG1580",0,0,0,32,1,0,0,0,0,1,3,0
"COG1582",5,3,6,8,0,11,7,0,4,4,7,6
"COG1583",1,7,3,72,4,25,28,0,0,6,11,10
"COG1584",0,4,0,10,11,2,3,0,3,1,3,0
"COG1585",18,42,50,35,60,75,38,32,85,39,24,63
"COG1586",15,8,4,29,15,17,15,59,18,7,22,11
"COG1587",50,56,26,50,103,44,52,260,153,28,42,36
"COG1589",7,26,21,79,38,24,18,3,19,9,40,31
"COG1592",363,303,334,270,262,335,268,306,312,287,276,295
"COG1593",129,172,278,279,374,195,193,511,512,194,282,191
"COG1595",2741,1778,1721,665,1866,1512,1831,463,986,2172,1957,1503
"COG1596",523,420,312,43,277,264,279,64,115,429,312,318
"COG1597",283,321,428,351,310,299,175,252,191,248,190,209
"COG1598",14,27,15,28,11,40,4,10,29,10,14,55
"COG1600",17,29,13,50,29,25,25,6,10,17,48,8
"COG1604",0,0,0,0,0,0,0,0,1,1,1,0
"COG1605",13,48,44,26,25,42,65,59,25,50,69,61
"COG1606",35,28,31,40,53,37,20,172,81,21,37,31
"COG1607",3,15,14,62,18,24,16,7,20,15,18,30
"COG1609",879,943,1355,1714,1568,1332,1076,3542,2219,1329,1019,1435
"COG1610",130,94,103,144,138,103,89,52,123,115,109,132
"COG1611",237,187,145,131,182,161,173,78,95,143,148,195
"COG1613",18,36,61,81,58,54,49,30,98,20,25,38
"COG1614",4,11,6,26,46,21,5,4,10,6,17,7
"COG1615",0,10,1,0,18,1,0,237,13,1,3,34
"COG1618",0,8,11,2,25,3,3,3,8,2,3,2
"COG1619",91,81,165,184,71,147,117,210,188,163,162,140
"COG1620",61,102,49,23,132,32,43,22,24,20,24,8
"COG1621",463,462,285,443,606,348,363,536,357,311,317,386
"COG1622",3,0,0,5,6,0,1,0,1,0,1,0
"COG1623",0,7,0,1,4,0,1,1,4,0,0,15
"COG1624",129,245,199,201,145,213,176,158,184,196,160,216
"COG1625",39,66,61,45,71,127,59,223,78,61,62,91
"COG1626",124,145,245,28,127,72,149,5,53,263,130,50
"COG1629",1323,1021,725,344,901,654,976,44,265,1133,861,682
"COG1633",2,14,5,6,13,1,1,6,10,3,14,11
"COG1635",4,3,4,0,6,8,20,0,5,10,24,1
"COG1636",100,110,151,175,98,104,115,130,119,156,108,149
"COG1637",0,1,0,0,12,0,1,71,5,0,0,0
"COG1638",125,135,222,215,235,163,169,432,371,144,201,123
"COG1640",536,465,469,202,460,564,460,888,569,515,368,560
"COG1641",54,39,26,29,51,49,10,122,129,43,45,46
"COG1643",17,216,8,73,64,12,21,284,21,1,11,26
"COG1647",11,7,5,0,5,15,3,57,16,1,16,7
"COG1648",35,18,25,101,46,35,42,119,158,19,25,44
"COG1649",593,613,569,39,447,361,463,59,204,519,430,527
"COG1651",39,2,5,19,28,7,22,159,8,8,52,26
"COG1652",1,13,50,7,11,36,4,6,12,1,31,7
"COG1653",465,831,1028,1560,1479,2011,1021,2771,2584,1045,715,1793
