"","DLM011","DOF012","NOF008","DLM015","DLM016","DLM020","DLM006","NOM025","NOM001","NOM026","DLF001","NOM007"
"COG1078",146,159,93,143,96,127,33,97,10,89,174,44
"COG1079",64,106,160,72,108,45,80,77,47,71,44,87
"COG1080",208,439,245,223,189,126,263,336,199,409,47,284
"COG1082",231,237,224,244,357,321,245,240,130,389,345,172
"COG1083",36,73,54,112,126,112,80,169,29,121,183,76
"COG1085",6,227,3,3,1,5,2,21,11,53,6,1
"COG1086",345,309,442,720,540,644,358,429,150,349,706,378
"COG1087",237,279,294,213,251,173,316,179,309,279,169,349
"COG1088",326,244,303,315,323,345,350,236,218,316,425,269
"COG1089",256,118,150,251,137,202,155,224,243,74,165,95
"COG1090",37,22,17,40,32,100,6,35,3,21,53,8
"COG1091",302,187,253,257,256,309,244,227,164,252,230,231
"COG1092",290,113,352,260,276,263,168,221,175,237,148,224
"COG1098",13,116,32,14,14,11,4,22,13,19,7,29
"COG1099",0,0,1,0,0,0,0,0,0,0,0,0
"COG1101",75,178,96,68,100,48,72,140,110,165,38,130
"COG1102",1,0,2,0,1,0,1,1,0,1,0,16
"COG1104",181,324,356,217,230,121,172,228,134,257,39,238
"COG1105",59,323,102,74,72,55,108,138,92,208,41,114
"COG1106",516,156,288,387,441,208,277,165,461,365,402,398
"COG1108",160,286,183,163,184,165,198,127,231,213,95,87
"COG1109",695,684,894,745,781,555,790,677,860,769,601,947
"COG1112",1099,323,723,907,787,1260,1234,750,646,272,1296,1058
"COG1113",44,778,2,30,21,29,4,109,26,261,35,6
"COG1114",47,369,63,47,77,37,36,60,47,170,41,28
"COG1115",375,234,425,383,512,327,352,503,706,660,240,356
"COG1116",49,90,92,77,78,84,158,85,56,271,72,141
"COG1117",189,273,172,144,180,144,114,175,229,208,133,138
"COG1118",50,55,52,49,41,30,53,86,94,137,17,79
"COG1119",130,108,59,145,116,165,125,73,171,80,125,61
"COG1120",303,417,294,338,346,340,267,291,247,467,324,258
"COG1121",182,237,157,157,200,145,184,167,207,217,109,108
"COG1122",223,1005,599,282,320,203,324,330,434,523,134,420
"COG1123",45,215,34,22,58,46,38,110,40,118,25,33
"COG1124",6,12,11,13,14,8,10,31,4,94,12,6
"COG1125",11,61,26,22,46,23,12,15,9,34,20,16
"COG1126",199,781,285,220,243,138,259,317,395,581,72,283
"COG1127",168,92,127,143,145,160,198,137,141,101,143,106
"COG1129",288,485,332,289,305,141,235,390,260,815,204,244
"COG1131",714,1305,1251,997,1036,980,1437,986,972,1496,917,1310
"COG1132",1525,4135,3097,2313,2278,1973,2059,1821,1520,2025,958,2073
"COG1133",14,14,0,3,3,2,0,19,2,34,3,0
"COG1134",108,213,166,134,125,123,156,217,92,192,87,195
"COG1135",56,289,99,53,78,57,79,105,52,191,36,98
"COG1136",1157,1372,1508,1230,1136,1083,1369,1210,1085,1236,1042,1325
"COG1137",148,83,86,121,108,129,121,111,149,97,169,94
"COG1138",29,28,1,13,13,14,7,63,11,103,7,6
"COG1139",172,120,95,107,105,168,169,142,137,76,161,171
"COG1140",15,73,2,9,3,5,3,49,6,32,5,4
"COG1141",15,1,5,0,5,3,3,4,3,17,0,0
"COG1142",49,79,16,26,34,27,12,98,2,62,18,5
"COG1143",76,30,42,49,76,52,92,62,48,61,53,61
"COG1144",2,0,20,10,8,2,8,4,5,9,3,15
"COG1145",388,278,564,509,504,671,426,421,171,674,535,349
"COG1146",76,66,55,58,67,60,79,62,54,45,39,82
"COG1148",6,54,49,22,36,31,9,3,13,17,4,6
"COG1149",6,0,1,3,7,15,2,0,0,30,4,1
"COG1150",2,15,12,1,6,2,12,0,1,3,1,2
"COG1151",186,330,298,247,324,251,241,334,413,342,250,190
"COG1152",3,51,24,12,14,5,3,12,9,27,5,11
"COG1154",505,380,595,542,544,504,608,506,655,420,434,497
"COG1155",283,147,317,293,307,247,140,241,93,98,254,172
"COG1156",163,90,247,226,272,173,76,135,43,57,137,96
"COG1157",21,24,33,76,20,37,98,72,42,99,15,50
"COG1158",186,129,210,186,158,133,172,106,155,160,85,153
"COG1159",154,245,202,184,193,186,179,92,166,123,115,143
"COG1160",295,304,292,274,295,279,432,380,469,400,460,433
"COG1161",60,275,114,68,56,32,81,94,80,140,25,133
"COG1162",200,211,253,222,177,234,232,243,250,206,263,221
"COG1164",84,337,260,100,135,107,136,170,118,233,43,221
"COG1165",162,182,135,120,276,233,195,98,265,102,147,237
"COG1166",231,49,206,240,235,266,268,192,349,62,194,241
"COG1167",177,343,321,272,254,229,311,313,273,647,264,389
"COG1168",483,443,347,390,417,359,315,368,434,346,474,363
"COG1169",112,90,65,104,83,125,102,117,155,85,111,83
"COG1171",147,238,180,190,194,123,208,278,203,301,136,132
"COG1172",130,292,188,193,151,124,179,206,119,513,138,123
"COG1173",238,757,253,198,291,156,175,358,201,528,139,245
"COG1174",16,166,28,28,50,24,12,48,9,42,21,12
"COG1175",405,1472,648,622,463,448,640,799,686,866,508,897
"COG1176",173,191,199,164,176,160,104,189,244,289,135,117
"COG1177",166,232,164,189,252,146,93,187,218,318,159,145
"COG1178",96,38,149,98,92,53,95,121,73,268,59,81
"COG1179",170,104,179,135,167,118,118,130,142,130,46,107
"COG1180",216,272,224,221,203,226,391,228,171,346,222,290
"COG1181",181,382,311,276,219,224,289,196,280,338,335,335
"COG1182",6,5,11,10,7,3,3,6,4,61,3,4
"COG1183",177,84,143,127,125,106,162,100,200,98,168,128
"COG1184",0,0,0,0,0,1,1,0,2,7,7,0
"COG1185",417,286,512,415,488,421,478,452,500,399,339,533
"COG1186",183,182,207,163,192,183,283,272,286,241,193,274
"COG1187",188,443,306,183,213,142,263,206,199,364,100,295
"COG1188",90,82,82,80,73,68,103,99,102,106,93,89
"COG1189",49,183,110,76,66,50,86,75,84,126,24,68
"COG1190",397,409,401,368,407,379,351,382,410,362,269,379
"COG1191",205,175,426,218,236,132,349,333,233,438,74,481
"COG1192",597,611,690,410,696,411,668,834,857,603,908,628
"COG1193",344,469,519,366,358,353,525,350,578,364,249,542
"COG1194",191,172,190,131,180,162,134,146,192,131,115,96
"COG1195",312,284,323,277,308,214,347,274,317,338,255,408
"COG1196",137,490,433,215,245,143,277,281,252,317,87,415
"COG1197",437,596,701,606,599,584,688,522,816,587,389,568
"COG1198",411,433,535,355,383,357,486,421,570,428,305,456
"COG1199",124,387,193,112,130,76,154,261,166,374,62,184
"COG1200",319,454,414,353,364,360,472,337,521,339,314,385
"COG1201",11,220,2,7,5,6,3,13,7,3,9,10
"COG1203",216,198,193,195,152,140,456,61,330,153,144,126
"COG1204",12,5,127,87,62,119,111,162,18,82,290,177
"COG1205",24,4,50,130,30,103,17,58,47,20,90,104
"COG1206",47,113,113,26,48,22,33,71,34,36,10,85
"COG1207",49,247,64,46,47,31,58,76,45,155,31,66
"COG1208",436,109,214,328,337,329,285,221,210,167,611,320
"COG1209",276,221,241,274,182,228,203,224,214,218,308,274
"COG1210",45,272,40,40,21,39,106,71,207,153,39,40
"COG1211",173,205,147,141,189,140,277,257,384,281,184,286
"COG1212",142,84,97,161,155,146,113,79,142,76,171,42
"COG1213",46,10,16,23,12,51,66,17,1,21,35,53
"COG1214",177,164,205,165,167,144,167,199,199,187,151,242
"COG1215",354,517,404,384,437,470,188,309,216,315,415,194
"COG1216",623,357,394,561,449,534,550,591,413,383,603,671
"COG1217",424,439,475,399,432,359,492,468,482,387,304,411
"COG1218",154,39,98,124,120,87,54,86,7,74,132,59
"COG1219",308,380,447,361,325,259,253,256,227,271,144,273
"COG1220",13,126,12,21,4,7,3,28,17,75,12,3
"COG1221",17,117,33,63,51,20,69,94,79,157,67,24
"COG1225",124,75,67,112,127,111,122,70,73,124,133,113
"COG1226",206,148,111,114,100,141,68,254,30,206,165,55
"COG1227",97,198,150,103,137,75,122,174,153,212,38,157
"COG1228",144,79,282,245,242,235,157,169,62,150,151,176
"COG1230",35,161,16,33,22,60,14,36,10,47,58,20
"COG1232",73,135,107,81,44,137,93,15,27,42,118,75
"COG1233",49,12,35,25,21,42,27,48,2,35,86,2
"COG1234",220,203,168,201,169,156,223,178,239,198,160,263
"COG1235",369,268,351,304,248,243,360,229,408,224,294,433
"COG1236",69,47,212,79,118,62,97,127,108,120,40,122
"COG1237",30,20,24,36,30,53,23,17,12,36,41,24
"COG1238",102,43,66,72,85,69,84,59,63,83,88,116
"COG1239",3,42,5,9,6,6,3,6,23,1,6,6
"COG1240",2,63,3,4,7,3,1,5,14,1,3,4
"COG1242",120,99,138,151,135,148,191,91,155,169,135,212
"COG1243",11,48,64,11,13,6,26,2,14,35,9,48
"COG1246",15,21,4,7,19,7,11,29,5,28,8,3
"COG1247",190,148,114,57,95,56,43,94,26,103,39,62
"COG1249",451,504,357,515,502,559,185,322,71,308,457,254
"COG1250",75,79,94,67,86,55,36,158,58,159,19,79
"COG1251",29,106,11,14,7,7,1,53,6,128,15,7
"COG1252",27,48,31,116,61,136,48,73,103,56,78,82
"COG1253",543,613,579,573,543,591,707,445,683,504,536,676
"COG1254",6,53,14,6,5,2,19,29,33,46,5,26
"COG1256",14,28,69,122,30,100,238,152,83,187,5,122
"COG1257",0,84,0,0,1,0,6,0,2,11,0,0
"COG1259",63,15,42,89,63,70,87,37,3,17,66,32
"COG1260",146,21,102,126,128,128,178,94,286,32,121,160
"COG1261",3,8,0,0,0,0,0,10,0,0,1,1
"COG1262",110,121,224,207,261,501,323,169,211,127,341,110
"COG1263",407,1033,217,228,316,196,140,502,376,1058,213,223
"COG1264",385,1074,221,176,269,223,178,470,319,905,196,225
"COG1266",130,87,156,120,119,112,516,269,279,244,197,310
"COG1267",61,56,31,46,55,42,40,13,87,46,34,33
"COG1268",49,131,79,51,57,24,82,62,82,104,25,93
"COG1269",272,134,337,249,337,227,139,221,74,124,293,190
"COG1270",91,148,104,151,138,125,76,94,70,111,56,74
"COG1271",179,177,166,228,211,190,118,114,215,127,144,142
"COG1272",90,182,131,104,123,98,120,85,80,147,110,158
"COG1273",0,3,2,1,2,1,0,0,0,0,0,1
"COG1274",3,0,37,9,9,8,50,7,28,2,8,9
"COG1275",9,18,12,11,16,19,8,15,9,61,8,2
"COG1276",3,10,1,4,3,4,0,18,1,45,0,1
"COG1277",72,129,124,74,134,82,71,61,33,92,116,81
"COG1278",13,133,27,20,23,15,28,27,16,124,14,31
"COG1279",4,70,18,6,11,9,3,11,2,27,9,3
"COG1280",64,26,61,83,97,42,18,56,9,138,29,23
"COG1281",52,180,106,70,78,53,96,132,103,164,21,113
"COG1282",4,48,0,4,2,9,0,20,4,33,2,2
"COG1283",565,234,536,531,474,450,562,522,785,531,392,507
"COG1284",566,573,542,466,554,406,502,487,652,503,448,554
"COG1285",67,95,93,86,66,56,76,86,67,127,90,120
"COG1286",8,47,6,3,6,1,1,18,2,46,6,2
"COG1287",0,0,0,1,3,0,1,0,0,0,5,0
"COG1288",84,190,57,97,113,77,76,93,40,322,110,57
"COG1289",43,91,2,27,27,30,2,135,6,318,18,19
"COG1290",2,3,0,0,1,0,0,0,0,0,1,0
"COG1291",6,19,24,24,11,7,51,39,13,42,7,34
"COG1292",53,196,35,55,71,51,52,101,68,211,44,39
"COG1293",73,254,204,125,126,84,145,123,125,202,47,198
"COG1294",196,140,137,193,204,157,89,149,131,110,199,137
"COG1295",181,175,195,222,186,197,128,148,253,224,196,284
"COG1296",58,126,91,66,95,55,77,94,85,170,34,82
"COG1297",189,234,174,200,290,224,212,132,311,186,146,237
"COG1298",21,30,57,82,38,59,141,95,57,97,7,71
"COG1299",96,310,197,149,136,85,151,227,143,304,52,195
"COG1300",22,3,32,52,29,74,14,19,0,2,48,17
"COG1301",233,280,255,311,322,289,142,163,326,321,158,166
"COG1302",56,207,139,50,86,39,80,56,60,133,34,102
"COG1304",43,187,28,22,48,30,35,55,41,111,15,27
"COG1305",144,157,261,193,213,181,245,131,424,111,129,184
"COG1306",1,4,16,20,10,2,4,7,5,30,6,20
"COG1307",204,497,400,298,334,165,378,370,298,595,101,351
"COG1309",181,436,350,236,228,217,339,389,208,738,341,479
"COG1310",5,2,10,14,3,8,13,5,91,30,2,19
"COG1312",235,119,177,300,252,331,219,236,186,209,228,90
"COG1313",26,14,79,41,32,26,85,53,58,79,19,112
"COG1314",3,8,2,3,1,2,2,7,3,35,3,5
"COG1315",2,12,55,81,17,40,136,51,45,118,12,85
"COG1316",54,634,305,158,155,81,205,185,160,357,112,317
"COG1317",6,10,7,5,7,3,36,21,3,16,2,12
"COG1319",49,86,72,57,66,31,42,97,46,99,40,40
"COG1320",1,3,0,1,4,0,3,0,0,5,0,0
"COG1321",59,51,115,47,39,27,65,47,66,98,43,76
"COG1322",198,113,191,143,191,162,243,200,239,141,170,195
"COG1323",53,167,159,74,74,44,108,83,76,163,24,146
"COG1324",6,6,1,1,1,1,1,10,0,10,1,5
"COG1327",41,154,72,45,54,31,62,60,47,124,14,59
"COG1328",340,435,488,409,457,374,650,568,614,580,518,698
"COG1329",2,30,35,5,11,3,6,1,2,2,3,12
"COG1330",10,18,0,6,1,4,0,42,6,81,0,13
"COG1331",1,9,14,3,5,0,1,1,0,0,2,0
"COG1332",8,10,15,10,4,7,18,10,7,27,6,23
"COG1333",22,21,29,18,24,90,22,19,2,8,23,4
"COG1335",45,304,79,54,70,51,74,86,65,203,32,97
"COG1336",1,0,0,0,1,0,1,0,0,0,0,2
"COG1337",4,10,5,10,6,2,4,7,6,26,0,6
"COG1338",7,17,17,30,12,20,55,44,24,53,7,38
"COG1342",31,27,38,21,33,25,17,31,33,58,24,13
"COG1343",32,40,40,38,31,25,95,15,59,45,37,30
"COG1344",12,32,127,199,57,130,350,233,210,378,13,221
"COG1345",21,35,31,57,20,28,79,97,59,75,11,84
"COG1346",115,60,132,131,123,127,166,141,174,168,112,128
"COG1347",112,27,79,91,100,92,102,61,53,65,110,101
"COG1348",11,3,29,20,22,24,14,11,13,15,19,10
"COG1349",277,483,215,228,194,122,147,298,140,485,192,175
"COG1350",196,51,162,180,171,164,121,152,220,81,187,100
"COG1351",35,24,48,25,62,13,107,82,131,42,15,80
"COG1352",10,23,29,32,11,25,62,38,22,66,7,53
"COG1353",12,17,28,18,17,5,26,18,14,77,5,24
"COG1354",37,201,92,48,63,28,77,68,63,109,24,112
"COG1355",0,47,0,0,0,0,1,0,3,0,0,3
"COG1357",194,81,99,102,111,89,86,76,25,54,92,90
"COG1358",6,80,57,43,29,24,29,25,31,77,8,40
"COG1359",33,83,37,40,50,46,13,21,0,28,16,39
"COG1360",38,53,39,53,53,123,212,73,203,31,166,130
"COG1361",4,9,23,5,9,0,0,11,8,4,8,13
"COG1362",139,219,264,155,203,145,342,247,457,362,58,354
"COG1363",47,107,109,91,69,55,104,104,60,89,42,124
"COG1364",61,101,125,76,87,44,125,117,80,147,40,126
"COG1366",34,57,66,30,48,38,35,38,42,104,16,56
"COG1368",478,1233,579,379,590,416,327,280,465,308,355,258
"COG1372",1,0,15,0,6,0,8,0,2,0,2,1
"COG1373",896,1027,1200,864,1049,1354,3114,1067,5749,644,1220,2487
"COG1376",73,483,162,132,111,69,96,182,172,301,57,191
"COG1377",11,45,24,39,18,30,76,66,26,78,10,37
"COG1378",6,16,14,13,15,10,17,5,5,11,8,17
"COG1379",2,13,51,15,18,3,10,5,3,19,27,30
"COG1380",80,61,79,81,61,81,85,71,105,109,65,111
"COG1381",52,118,117,62,61,29,56,72,65,141,26,101
"COG1384",0,0,1,1,3,0,1,1,0,5,0,0
"COG1385",65,88,95,61,72,79,174,127,185,189,103,203
"COG1386",45,166,104,62,56,23,63,59,45,88,16,65
"COG1387",237,191,295,298,276,239,189,232,321,341,292,223
"COG1388",122,73,267,184,154,120,225,210,143,244,79,248
"COG1390",0,1,7,2,4,6,1,3,3,5,2,3
"COG1391",20,60,0,9,9,19,7,56,10,87,7,11
"COG1392",44,124,33,57,34,61,24,62,18,45,119,8
"COG1393",49,240,56,51,68,47,54,81,38,152,72,31
"COG1394",62,65,112,80,120,63,60,39,27,50,83,64
"COG1396",397,506,533,357,473,277,461,401,344,721,359,590
"COG1397",118,71,72,31,58,70,88,49,239,61,167,98
"COG1399",30,190,58,52,57,20,31,53,54,118,22,67
"COG1401",216,103,119,101,83,129,255,56,611,181,192,366
"COG1402",49,40,47,61,66,52,37,68,11,58,122,20
"COG1403",17,48,13,14,41,11,12,9,45,36,15,35
"COG1404",446,404,704,749,629,697,954,489,1007,616,575,675
"COG1406",0,0,8,11,4,6,23,11,2,28,0,7
"COG1408",342,267,345,410,320,377,180,206,221,174,205,202
"COG1409",313,229,385,395,349,357,416,424,224,293,429,517
"COG1410",611,204,522,633,555,559,554,570,600,456,363,526
"COG1413",15,21,1,2,0,4,0,13,0,7,5,0
"COG1414",90,118,87,80,88,54,39,124,42,149,42,57
"COG1415",0,0,1,0,0,0,0,0,0,0,0,0
"COG1416",0,1,1,1,0,0,3,0,0,0,3,0
"COG1418",416,491,489,434,398,344,584,368,507,326,341,556
"COG1419",3,3,27,35,16,27,61,28,17,68,0,45
"COG1420",59,198,164,76,100,51,104,116,108,141,32,154
"COG1424",2,43,4,4,9,4,3,0,13,4,2,3
"COG1426",14,109,3,5,7,2,8,9,3,45,5,6
"COG1427",1,0,15,3,12,0,0,0,4,6,3,8
"COG1428",1,178,22,2,12,0,128,1,231,36,1,95
"COG1429",400,189,333,343,259,354,169,441,518,46,241,154
"COG1430",1,0,2,3,8,1,3,0,3,3,0,2
"COG1431",0,0,0,0,10,0,0,0,3,2,0,1
"COG1432",57,92,51,108,58,35,61,50,100,63,54,38
"COG1433",29,44,28,15,23,43,12,4,14,76,13,6
"COG1434",29,220,77,67,47,36,68,47,43,183,42,73
"COG1435",146,153,119,102,126,84,97,101,20,85,109,70
"COG1436",4,8,19,13,12,0,3,4,0,8,7,7
"COG1437",1,0,0,0,2,0,0,3,2,9,2,3
"COG1438",159,127,110,138,141,107,166,132,199,122,91,158
"COG1440",24,78,9,14,31,11,5,17,18,127,17,7
"COG1441",4,15,0,3,0,1,0,19,3,49,0,0
"COG1442",224,312,121,148,146,193,151,82,76,178,121,153
"COG1443",46,6,39,61,52,53,20,22,58,16,61,6
"COG1444",7,20,0,4,2,9,0,32,1,40,2,2
"COG1445",97,352,166,154,96,82,147,197,104,282,39,152
"COG1446",26,40,18,28,25,34,25,54,12,55,61,8
"COG1447",28,73,5,11,21,8,8,27,17,117,15,8
"COG1448",28,90,10,15,15,21,14,33,28,106,11,8
"COG1449",178,31,161,130,158,150,185,56,109,19,157,205
"COG1450",25,15,3,14,8,11,2,41,1,64,12,1
"COG1451",82,84,117,78,96,94,91,141,44,137,116,116
"COG1452",24,36,0,9,15,8,6,38,6,99,8,6
"COG1453",155,125,217,259,269,259,162,160,69,131,163,129
"COG1454",549,675,701,572,558,390,549,675,429,913,446,632
"COG1455",78,685,42,57,67,40,26,79,58,287,58,30
"COG1456",7,40,10,12,12,2,5,2,8,17,2,10
"COG1457",46,206,55,47,59,30,22,54,79,135,34,53
"COG1459",45,191,136,62,80,44,149,112,103,191,48,131
"COG1461",74,240,202,112,112,91,120,167,127,207,40,167
"COG1462",3,3,0,0,0,2,23,5,0,11,0,0
"COG1463",12,66,13,13,20,12,10,45,14,49,9,9
"COG1464",65,333,90,50,68,48,51,65,67,249,26,109
"COG1465",0,0,0,3,2,0,0,0,0,4,0,2
"COG1466",243,292,265,178,194,149,276,202,190,208,273,331
"COG1468",34,52,46,43,32,34,137,18,53,53,23,45
"COG1469",4,0,11,5,13,8,6,0,1,55,9,8
"COG1470",32,10,16,33,26,58,12,19,3,1,47,5
"COG1472",2576,1869,2284,2626,3184,3413,1899,2504,2950,1117,3209,1334
"COG1473",180,460,282,223,274,124,186,210,169,713,173,163
"COG1475",720,608,814,611,886,570,685,712,617,725,539,741
"COG1476",26,44,52,26,33,29,60,33,64,79,22,75
"COG1477",270,247,218,205,230,296,250,214,278,304,358,237
"COG1479",849,99,306,342,322,320,675,390,398,368,446,1188
"COG1480",331,71,187,301,232,279,274,281,464,150,322,276
"COG1481",33,235,109,75,83,45,104,75,97,171,33,141
"COG1482",285,201,270,283,367,316,281,147,222,287,270,282
"COG1483",12,0,3,32,26,42,10,13,8,25,216,0
"COG1484",398,431,592,245,386,281,217,324,165,333,250,407
"COG1485",7,12,0,2,1,2,0,9,0,27,3,1
"COG1486",68,136,67,89,57,47,37,115,43,341,75,33
"COG1487",16,38,18,22,42,44,27,13,141,18,6,4
"COG1488",164,467,233,214,225,170,161,240,150,205,131,216
"COG1489",40,28,22,29,36,10,24,37,12,70,15,38
"COG1490",152,122,135,88,98,107,152,161,130,168,126,138
"COG1492",232,150,211,248,241,217,88,209,105,185,117,126
"COG1493",60,152,104,83,83,35,104,114,80,137,28,113
"COG1494",21,53,4,17,24,17,4,43,10,84,7,7
"COG1495",5,9,0,4,8,6,1,13,0,35,0,0
"COG1496",135,170,152,120,124,119,174,102,204,156,104,177
"COG1501",948,1122,813,1385,1170,1507,933,1217,1071,600,1723,750
"COG1502",682,583,541,534,582,565,597,679,590,717,454,652
"COG1505",26,0,44,41,48,60,40,31,0,1,179,102
"COG1506",1490,507,950,1265,1314,1563,1025,1071,1687,387,1499,787
"COG1507",0,17,0,0,0,1,0,0,0,0,0,0
"COG1508",256,127,199,296,280,229,265,229,399,157,239,159
"COG1509",138,50,200,180,182,203,33,82,7,37,132,26
"COG1511",89,467,274,213,247,157,423,235,313,439,57,333
"COG1512",126,38,101,110,98,93,139,153,80,134,122,134
"COG1513",2,1,0,1,0,0,0,11,0,0,2,1
"COG1514",2,11,4,4,1,2,0,6,0,13,3,1
"COG1515",1,2,0,2,1,2,0,9,0,14,1,1
"COG1516",5,10,15,16,9,11,27,32,29,53,9,20
"COG1518",246,188,193,151,156,95,302,100,283,207,109,162
"COG1519",293,112,173,176,207,173,127,178,243,150,189,84
"COG1520",233,46,292,319,302,404,138,362,22,89,556,68
"COG1521",146,140,174,149,180,108,102,79,66,111,53,98
"COG1522",284,205,210,218,216,244,366,225,292,356,291,362
"COG1523",233,273,176,254,213,255,278,389,547,376,315,364
"COG1524",258,184,248,424,338,380,312,295,197,101,438,376
"COG1525",6,9,3,3,5,0,3,0,1,81,0,4
"COG1526",22,13,4,13,8,5,7,28,8,36,5,18
"COG1527",15,75,62,42,85,19,58,33,27,62,25,22
"COG1528",239,70,112,63,140,120,148,143,23,135,413,140
"COG1529",149,316,248,198,205,124,128,264,185,310,104,92
"COG1530",202,176,189,194,205,217,288,144,328,289,163,298
"COG1533",268,107,373,247,155,284,323,177,140,198,292,338
"COG1534",23,68,42,25,21,14,40,31,37,68,15,39
"COG1535",10,10,0,2,0,2,0,13,0,11,1,0
"COG1536",6,22,22,42,7,32,89,66,28,58,11,37
"COG1538",2176,764,1472,2222,2104,2488,1478,1470,1229,627,1761,1341
"COG1539",108,143,87,100,108,87,62,84,132,129,101,124
"COG1540",6,60,15,8,14,3,6,24,11,53,4,8
"COG1541",282,165,293,412,401,476,297,310,72,118,391,154
"COG1543",0,0,33,0,5,0,0,0,0,0,0,20
"COG1544",59,180,102,61,58,39,100,67,44,150,47,173
"COG1545",0,0,0,0,0,0,0,0,0,1,1,0
"COG1546",122,146,141,136,128,122,119,109,98,134,178,166
"COG1550",1,3,2,0,0,0,0,0,0,11,1,0
"COG1551",3,7,4,10,7,11,21,3,8,37,1,13
"COG1553",4,6,0,3,0,1,1,14,0,49,1,0
"COG1554",118,274,109,188,196,191,41,125,18,50,210,48
"COG1555",156,184,149,96,124,106,165,78,207,122,119,198
"COG1556",70,78,19,31,26,24,9,43,7,41,37,14
"COG1558",6,13,10,19,8,13,33,39,12,44,4,23
"COG1559",176,207,163,130,143,164,197,104,208,139,116,253
"COG1560",126,145,114,92,105,108,151,106,89,128,139,160
"COG1561",164,104,203,174,179,176,272,173,261,214,167,234
"COG1562",0,0,5,0,0,0,0,0,0,0,0,1
"COG1564",134,156,120,111,115,90,108,83,33,51,71,93
"COG1565",0,0,5,0,0,0,0,0,1,0,0,0
"COG1566",235,77,102,227,193,241,73,208,169,248,197,190
"COG1567",7,8,19,11,6,0,12,4,5,29,0,10
"COG1568",0,0,99,46,86,150,0,0,13,0,0,20
"COG1569",1,0,1,2,0,2,7,1,0,0,0,1
"COG1570",278,247,317,276,285,244,261,247,232,245,204,281
"COG1573",125,99,137,99,119,95,41,87,27,68,108,90
"COG1574",28,117,50,72,136,52,97,14,32,143,59,40
"COG1575",140,222,91,169,154,175,93,53,88,76,87,172
"COG1576",155,185,129,94,112,94,164,88,147,139,105,167
"COG1577",0,184,0,0,0,0,2,0,5,11,0,0
"COG1578",0,0,2,2,3,1,0,3,8,6,7,0
"COG1579",73,4,58,65,55,54,117,48,136,16,80,105
"COG1580",2,9,0,1,0,1,0,7,0,0,1,0
"COG1582",2,0,4,3,2,0,8,3,0,7,1,18
"COG1583",0,0,7,9,4,2,27,0,5,25,0,10
"COG1584",10,11,8,2,4,8,5,15,0,42,4,1
"COG1585",27,34,48,40,39,19,26,60,32,63,13,47
"COG1586",12,59,3,8,9,10,26,14,9,49,11,21
"COG1587",30,61,26,47,29,23,14,22,276,94,21,25
"COG1589",20,115,54,14,34,6,18,18,7,44,5,69
"COG1592",310,145,361,257,305,208,348,253,307,320,245,344
"COG1593",275,139,239,217,319,187,215,304,148,220,148,121
"COG1595",2221,1054,1802,2013,1889,2473,1938,1781,1357,1230,3461,1566
"COG1596",491,168,386,523,493,579,437,424,381,162,466,400
"COG1597",307,443,360,314,372,308,358,261,355,219,282,427
"COG1598",25,56,16,14,9,4,21,12,18,74,9,26
"COG1600",28,100,40,51,28,66,36,57,15,49,46,83
"COG1604",0,0,0,0,0,0,0,0,1,0,0,0
"COG1605",77,160,96,48,66,41,35,98,29,95,35,63
"COG1606",16,18,29,30,36,12,23,17,26,69,20,29
"COG1607",12,39,25,16,19,9,10,12,8,47,12,13
"COG1609",831,2525,1107,1120,1046,1195,903,1158,1527,1815,1177,1106
"COG1610",146,110,103,104,114,92,91,96,48,106,114,91
"COG1611",219,97,167,181,162,201,141,206,74,179,197,138
"COG1613",20,19,24,30,20,23,35,38,28,110,2,30
"COG1614",5,27,19,11,14,4,6,5,7,26,2,9
"COG1615",0,34,90,1,2,3,0,0,4,4,0,27
"COG1618",0,1,12,1,2,2,3,1,7,5,4,2
"COG1619",61,126,121,162,129,98,76,84,57,180,124,96
"COG1620",71,162,54,66,70,124,117,108,246,128,137,26
"COG1621",297,713,306,372,374,448,629,319,767,396,522,389
"COG1622",11,16,0,3,7,2,0,22,0,34,1,0
"COG1623",0,10,35,4,4,0,0,0,2,60,2,24
"COG1624",171,200,202,120,180,151,246,120,221,127,101,249
"COG1625",61,53,93,64,61,25,39,64,29,49,21,57
"COG1626",199,80,142,173,124,170,97,133,18,63,163,133
"COG1629",1164,489,848,1188,929,1420,1056,963,1844,779,1310,751
"COG1633",1,18,37,7,9,0,5,0,0,7,6,12
"COG1635",4,13,9,8,12,12,79,1,0,1,6,67
"COG1636",107,35,130,103,123,66,130,74,76,132,46,124
"COG1637",0,36,0,0,0,1,1,0,2,0,0,1
"COG1638",253,95,178,186,253,112,157,261,120,252,126,120
"COG1640",482,285,454,449,467,388,321,346,327,262,194,339
"COG1641",9,30,34,54,35,31,38,48,38,62,19,30
"COG1643",24,135,20,14,16,16,185,66,203,145,7,60
"COG1647",4,2,12,12,9,9,5,1,7,19,4,3
"COG1648",11,44,23,37,18,18,38,35,144,136,18,48
"COG1649",618,149,527,600,571,660,514,466,480,197,802,567
"COG1651",24,46,8,23,10,29,19,120,4,95,176,12
"COG1652",16,61,15,11,8,4,31,34,13,41,10,23
"COG1653",561,2491,891,942,821,565,949,967,954,1264,778,1229
"COG1654",47,124,78,51,67,25,70,64,73,149,28,96
