"","NLM024","NLM007","NLF005","DLM017","NOM018","NOF009","DLF003","NLM016","DOF009","NLM029","NOM001","NOF011"
"COG1076",190,85,93,106,97,147,82,86,97,65,120,48
"COG1077",392,413,439,410,371,315,436,363,284,458,422,293
"COG1078",113,117,44,42,56,179,41,6,35,38,6,130
"COG1079",30,95,87,70,86,40,120,30,128,109,58,86
"COG1080",117,351,325,230,284,101,260,73,180,329,235,145
"COG1082",159,500,202,234,229,291,156,58,260,219,139,308
"COG1083",26,94,135,73,113,112,83,57,81,101,15,93
"COG1085",11,15,3,4,18,2,9,0,35,2,13,1
"COG1086",208,384,393,362,375,593,291,268,412,472,159,693
"COG1087",235,246,292,301,292,203,338,295,254,299,328,228
"COG1088",402,300,341,354,315,362,346,512,357,348,201,332
"COG1089",300,144,180,213,153,289,161,219,122,100,252,320
"COG1090",21,28,7,22,15,61,4,4,29,8,5,55
"COG1091",258,249,269,282,320,259,208,186,235,284,134,258
"COG1092",267,336,338,307,292,263,343,271,267,348,253,269
"COG1098",4,21,33,32,12,3,31,1,17,28,14,17
"COG1099",0,0,0,13,0,0,3,0,0,0,0,0
"COG1101",32,153,139,97,159,59,116,29,75,164,121,111
"COG1102",1,0,4,0,0,0,13,1,1,6,0,0
"COG1104",69,338,415,231,412,86,376,81,170,547,206,285
"COG1105",30,116,105,80,133,42,112,34,59,151,77,74
"COG1106",209,534,327,517,295,535,678,283,280,318,490,232
"COG1108",244,217,123,219,152,155,144,239,174,158,235,150
"COG1109",850,732,808,789,867,689,940,837,760,927,895,774
"COG1112",822,611,833,741,552,807,582,1253,684,378,645,1053
"COG1113",63,11,8,22,19,18,16,19,64,1,27,11
"COG1114",57,103,24,49,49,64,48,9,53,41,42,40
"COG1115",501,563,415,509,588,376,650,748,390,543,717,388
"COG1116",42,89,82,69,105,56,104,22,91,141,60,85
"COG1117",91,184,158,140,154,188,108,19,185,205,252,193
"COG1118",22,94,93,62,111,34,58,10,52,103,87,49
"COG1119",204,78,80,148,109,125,96,236,134,48,140,117
"COG1120",333,327,293,263,321,268,224,182,297,312,263,275
"COG1121",148,129,88,136,97,114,117,181,178,179,215,174
"COG1122",122,402,367,297,437,163,515,104,727,524,414,301
"COG1123",21,106,25,18,73,41,26,15,130,23,39,47
"COG1124",24,38,7,4,10,11,10,6,9,9,3,6
"COG1125",23,12,6,10,5,38,13,2,9,12,3,15
"COG1126",175,271,298,276,362,110,343,153,269,427,406,229
"COG1127",176,146,126,169,103,182,110,208,154,83,179,130
"COG1129",163,430,327,188,378,300,350,110,212,415,258,243
"COG1131",498,912,1225,1077,1157,770,944,368,682,1065,608,730
"COG1132",1148,2440,3452,2268,3625,1354,2696,1259,3107,3591,2298,2419
"COG1133",2,5,0,0,2,0,0,9,2,0,0,0
"COG1134",60,198,228,101,234,186,152,32,95,263,85,112
"COG1135",49,113,98,92,106,47,111,25,96,112,66,74
"COG1136",1016,1281,1338,1108,1340,1114,1549,1159,1157,1650,1106,1222
"COG1137",217,145,91,152,115,188,106,203,128,61,179,111
"COG1138",45,37,10,7,68,31,14,2,14,5,10,9
"COG1139",280,121,154,141,104,164,108,248,162,67,144,78
"COG1140",14,12,7,1,6,14,0,8,4,7,5,7
"COG1141",2,12,5,6,4,3,5,0,8,7,3,7
"COG1142",36,13,5,5,25,19,9,21,47,10,9,11
"COG1143",79,15,33,76,40,32,63,93,72,53,42,88
"COG1144",10,10,27,8,32,22,48,1,8,38,4,13
"COG1145",276,422,465,373,576,509,372,218,473,421,175,554
"COG1146",54,46,59,66,72,59,45,66,65,61,40,53
"COG1148",17,18,15,21,6,47,26,9,28,26,13,38
"COG1149",19,5,1,2,0,2,1,0,11,0,0,3
"COG1150",2,2,2,8,1,20,7,1,16,3,1,27
"COG1151",509,309,257,166,268,280,238,413,255,298,409,195
"COG1152",0,21,8,9,12,6,11,1,5,12,8,13
"COG1154",652,528,540,637,512,515,637,647,419,640,705,486
"COG1155",109,237,170,185,219,311,201,26,291,182,97,296
"COG1156",93,163,144,176,196,183,146,21,235,138,77,239
"COG1157",14,31,95,37,110,21,24,5,19,118,35,32
"COG1158",219,178,187,166,269,177,238,272,166,168,251,182
"COG1159",205,185,210,206,203,142,274,289,225,229,235,221
"COG1160",461,379,447,456,418,471,447,385,407,397,442,381
"COG1161",23,86,139,67,111,52,154,18,57,164,70,90
"COG1162",243,207,210,242,207,173,290,289,209,249,267,281
"COG1164",34,157,265,129,200,65,184,29,158,196,121,149
"COG1165",400,78,185,257,193,172,285,609,171,97,277,212
"COG1166",360,146,189,296,171,200,172,414,247,148,310,219
"COG1167",64,307,347,231,349,218,211,63,215,295,187,201
"COG1168",560,393,375,344,375,491,330,366,418,306,440,353
"COG1169",196,107,86,121,84,128,104,224,98,26,156,81
"COG1171",240,282,144,220,223,214,253,186,173,229,201,117
"COG1172",93,220,196,93,205,219,186,58,115,208,111,114
"COG1173",132,321,312,216,308,182,236,60,430,222,195,214
"COG1174",38,7,11,7,9,38,12,6,9,16,7,13
"COG1175",116,598,1140,504,970,262,667,213,705,800,722,575
"COG1176",139,115,119,125,151,94,233,188,170,159,220,163
"COG1177",166,167,164,178,221,138,220,160,199,164,210,173
"COG1178",101,213,79,64,137,153,104,24,35,83,65,91
"COG1179",181,174,205,161,177,108,240,202,134,185,190,164
"COG1180",155,257,229,180,224,204,325,527,202,252,186,225
"COG1181",291,252,293,319,255,182,386,317,362,281,316,236
"COG1182",4,4,1,10,11,3,8,1,3,2,2,6
"COG1183",185,144,127,196,139,182,184,196,136,101,193,127
"COG1184",0,0,0,0,0,0,2,0,1,1,1,3
"COG1185",583,536,519,534,489,409,554,455,449,500,535,426
"COG1186",305,316,307,308,315,265,317,367,268,308,289,208
"COG1187",195,233,294,242,265,159,424,148,298,336,207,206
"COG1188",61,48,43,48,62,60,90,65,78,62,93,50
"COG1189",17,43,80,64,82,28,114,17,91,123,72,63
"COG1190",494,454,385,430,367,405,455,398,388,416,370,362
"COG1191",29,317,469,221,330,78,518,77,228,626,214,303
"COG1192",535,715,666,744,656,308,760,1002,685,572,866,523
"COG1193",467,278,407,422,514,311,540,555,352,530,542,399
"COG1194",157,184,118,206,167,154,86,120,104,104,133,127
"COG1195",249,277,348,307,297,311,312,296,268,305,314,303
"COG1196",74,371,395,232,353,111,427,66,172,573,263,280
"COG1197",797,510,572,743,682,495,731,710,516,666,866,581
"COG1198",514,475,439,513,510,427,593,564,471,512,553,439
"COG1199",73,160,224,146,237,74,219,28,106,201,168,155
"COG1200",513,363,382,480,365,289,502,477,339,502,527,429
"COG1201",10,3,20,5,3,10,3,5,47,5,1,3
"COG1203",254,152,131,145,177,198,182,180,148,126,369,148
"COG1204",44,139,92,131,57,46,25,86,95,38,16,27
"COG1205",179,10,38,15,86,25,49,325,101,12,21,40
"COG1206",10,49,40,47,12,14,67,15,50,88,30,35
"COG1207",44,60,69,33,71,56,77,24,73,74,44,48
"COG1208",245,365,271,244,244,365,390,226,330,168,193,216
"COG1209",244,197,234,224,213,262,215,414,267,279,185,215
"COG1210",171,43,31,146,53,50,103,176,40,36,217,28
"COG1211",385,219,300,434,309,224,336,447,262,343,387,241
"COG1212",171,109,61,156,95,127,106,141,128,61,149,124
"COG1213",43,8,32,27,40,34,19,2,22,19,1,39
"COG1214",197,181,209,200,184,150,225,275,192,214,195,157
"COG1215",106,294,180,305,257,432,317,221,257,299,228,442
"COG1216",567,743,506,417,557,721,474,604,425,604,401,522
"COG1217",515,470,445,516,465,410,454,506,427,464,489,415
"COG1218",68,100,53,78,74,148,21,9,122,50,9,104
"COG1219",326,403,432,375,410,270,437,369,331,485,416,327
"COG1220",30,14,10,7,34,14,11,15,11,1,8,4
"COG1221",73,42,23,60,50,22,17,34,34,37,95,21
"COG1225",121,79,107,90,95,118,65,63,110,67,60,105
"COG1226",130,144,70,169,87,181,50,23,85,30,16,48
"COG1227",44,209,187,144,174,48,250,13,106,276,127,153
"COG1228",86,176,201,159,116,234,120,17,144,203,70,231
"COG1230",23,11,28,18,74,40,16,6,102,16,15,56
"COG1232",26,31,82,40,45,105,181,15,84,104,29,47
"COG1233",71,56,12,23,22,97,12,169,38,29,2,45
"COG1234",206,215,217,182,209,187,247,248,206,179,248,165
"COG1235",355,253,384,398,364,320,365,390,282,318,330,347
"COG1236",29,163,159,149,173,43,132,30,96,204,104,110
"COG1237",22,37,25,9,18,61,64,128,30,13,8,60
"COG1238",87,71,84,92,70,75,86,123,78,52,69,90
"COG1239",1,15,5,0,2,27,15,2,16,79,25,10
"COG1240",0,16,1,2,0,4,9,0,10,53,12,8
"COG1242",145,117,171,123,173,153,210,176,139,176,167,138
"COG1243",7,4,24,23,18,13,24,8,11,30,6,16
"COG1246",12,3,2,12,15,15,2,5,8,8,3,7
"COG1247",31,109,78,51,74,52,88,27,84,116,42,82
"COG1249",178,341,230,249,269,551,111,32,356,201,72,427
"COG1250",48,75,85,46,97,75,93,30,96,102,64,69
"COG1251",24,25,2,5,19,16,3,9,11,1,2,5
"COG1252",148,26,46,85,44,86,50,213,21,41,119,81
"COG1253",661,569,584,655,547,611,637,686,647,575,654,580
"COG1254",6,32,34,12,14,4,33,2,13,25,20,18
"COG1256",6,54,235,60,260,32,80,25,28,309,86,70
"COG1257",0,3,0,0,2,1,2,1,0,0,6,0
"COG1259",19,34,23,50,36,54,7,11,41,40,3,68
"COG1260",276,97,141,199,101,155,129,352,137,86,271,108
"COG1261",5,1,3,0,1,2,0,0,1,0,0,0
"COG1262",260,240,98,396,81,386,230,625,108,137,207,143
"COG1263",219,385,261,318,463,209,168,108,276,314,354,267
"COG1264",217,367,255,296,408,193,203,104,265,328,323,262
"COG1266",179,218,281,306,240,197,256,329,216,211,248,224
"COG1267",103,43,32,79,45,64,48,58,29,40,103,47
"COG1268",16,64,100,58,104,16,102,21,59,120,73,46
"COG1269",126,231,200,203,219,301,228,36,262,183,91,249
"COG1270",40,125,108,89,111,107,68,13,99,139,55,109
"COG1271",263,117,135,172,132,205,148,188,187,93,211,143
"COG1272",104,129,134,111,103,122,130,132,108,128,103,112
"COG1273",0,0,0,1,0,0,0,0,0,0,0,0
"COG1274",1,0,25,42,17,1,20,16,9,29,18,25
"COG1275",36,13,7,7,21,15,2,2,12,8,8,9
"COG1276",6,2,1,0,0,1,0,2,2,0,0,2
"COG1277",20,56,80,88,46,69,66,8,72,98,33,121
"COG1278",10,20,45,16,32,26,49,13,32,25,19,25
"COG1279",13,6,2,6,8,7,6,4,30,10,8,3
"COG1280",43,39,29,49,47,91,19,13,61,38,11,66
"COG1281",35,112,133,79,127,48,139,27,83,161,101,83
"COG1282",8,6,8,1,12,3,1,4,17,0,5,0
"COG1283",783,662,617,668,572,438,722,863,445,546,848,496
"COG1284",553,577,549,582,518,488,702,706,473,597,693,517
"COG1285",93,60,89,70,86,94,128,154,81,44,84,65
"COG1286",3,4,10,3,14,7,3,2,13,3,3,6
"COG1287",1,0,1,1,0,0,3,1,2,1,0,1
"COG1288",95,194,45,38,89,159,106,26,57,74,31,59
"COG1289",54,27,9,2,31,22,4,32,29,13,5,7
"COG1290",0,1,0,1,0,3,0,0,0,0,1,1
"COG1291",8,9,58,15,36,15,21,3,10,91,10,19
"COG1292",52,56,36,45,59,40,22,18,62,38,82,33
"COG1293",23,153,196,143,172,57,130,24,68,167,82,77
"COG1294",201,165,139,178,131,224,107,141,216,92,127,145
"COG1295",302,161,197,188,203,202,250,269,223,203,232,225
"COG1296",38,85,128,70,150,50,114,27,78,151,86,84
"COG1297",320,223,194,301,244,210,212,292,223,207,313,199
"COG1298",15,24,176,39,137,23,46,7,23,144,40,35
"COG1299",110,148,157,123,255,100,126,32,63,168,91,58
"COG1300",11,4,13,9,2,27,64,55,33,38,3,57
"COG1301",547,345,242,368,277,307,312,324,269,230,511,188
"COG1302",19,77,137,65,109,28,163,26,65,168,62,76
"COG1304",24,43,18,29,36,33,33,10,37,37,32,44
"COG1305",242,155,271,162,213,168,173,135,171,265,369,278
"COG1306",16,4,30,4,4,21,29,1,13,7,2,14
"COG1307",65,321,464,291,508,129,372,77,319,567,300,306
"COG1309",142,248,417,340,350,299,496,164,491,538,221,380
"COG1310",2,8,29,6,12,1,9,0,3,40,87,4
"COG1312",285,251,164,226,183,272,162,258,214,143,208,233
"COG1313",6,73,105,85,87,18,133,12,61,145,74,67
"COG1314",3,6,2,4,5,2,3,5,4,10,3,4
"COG1315",1,36,161,34,139,20,44,6,21,166,49,39
"COG1316",51,181,244,210,324,72,352,57,237,382,166,206
"COG1317",8,5,14,0,7,2,4,0,3,17,1,3
"COG1319",21,79,47,47,83,57,44,14,67,116,56,45
"COG1320",0,2,1,0,1,1,1,0,0,3,0,3
"COG1321",6,33,66,51,44,10,108,40,135,116,71,51
"COG1322",275,190,140,231,164,192,197,231,187,179,264,220
"COG1323",25,108,131,81,101,33,161,21,50,163,72,88
"COG1324",3,0,1,1,0,2,2,5,3,2,0,1
"COG1327",30,56,81,58,75,25,52,17,62,65,31,25
"COG1328",677,709,744,619,646,561,771,551,576,1290,678,615
"COG1329",5,0,7,5,2,6,18,3,23,21,0,7
"COG1330",25,11,6,4,20,7,1,4,11,3,3,1
"COG1331",2,0,0,1,1,7,0,0,1,1,1,3
"COG1332",0,0,20,7,10,1,1,3,26,29,3,8
"COG1333",35,34,8,7,2,57,3,5,29,22,5,27
"COG1335",40,101,93,53,95,44,111,23,93,113,60,51
"COG1336",1,4,2,0,0,0,3,0,1,0,0,0
"COG1337",1,0,11,2,15,8,7,0,14,10,5,9
"COG1338",10,6,59,17,70,13,12,1,19,78,23,21
"COG1342",24,29,15,35,48,23,40,14,19,36,30,35
"COG1343",40,22,50,18,40,59,48,30,31,31,49,35
"COG1344",9,98,435,97,506,43,119,18,79,424,210,97
"COG1345",16,35,153,31,110,15,28,8,14,76,37,24
"COG1346",179,140,139,147,138,102,166,181,127,160,185,139
"COG1347",92,67,96,76,83,124,61,95,114,43,59,91
"COG1348",7,6,21,6,8,12,15,5,45,27,12,24
"COG1349",167,255,191,171,245,275,100,50,120,136,115,89
"COG1350",275,163,103,205,141,180,141,205,186,99,240,149
"COG1351",49,65,98,55,54,22,161,214,25,328,132,36
"COG1352",5,18,93,17,54,19,22,6,16,85,19,16
"COG1353",1,6,26,7,28,12,12,2,40,33,17,14
"COG1354",23,79,95,78,76,23,143,24,78,161,74,70
"COG1355",1,0,2,0,0,0,92,234,8,0,2,1
"COG1357",28,45,94,47,43,103,48,39,65,82,28,99
"COG1358",12,25,33,38,45,8,40,9,21,38,30,32
"COG1359",10,37,19,33,26,64,24,7,37,11,2,32
"COG1360",200,52,103,116,55,64,130,240,91,105,191,64
"COG1361",1,6,2,4,23,1,16,8,13,12,16,6
"COG1362",283,301,345,283,274,78,447,252,197,433,495,198
"COG1363",41,26,105,121,93,48,115,51,63,61,62,68
"COG1364",40,97,165,145,141,26,191,34,75,177,105,99
"COG1366",7,39,63,48,74,18,69,11,34,71,39,40
"COG1368",580,355,502,576,657,325,942,734,636,555,704,523
"COG1372",0,0,1,1,0,0,3,0,0,3,3,33
"COG1373",4244,642,1542,1562,1038,723,4036,5987,1118,1463,5889,1187
"COG1376",39,147,173,156,161,54,207,33,136,158,185,104
"COG1377",7,18,98,24,75,19,22,21,22,97,27,19
"COG1378",3,3,17,13,13,13,9,2,9,23,11,8
"COG1379",4,19,9,9,3,16,17,3,13,26,6,19
"COG1380",106,63,97,85,93,46,118,102,101,96,109,85
"COG1381",22,50,106,55,103,31,109,26,61,134,70,74
"COG1384",0,0,0,0,0,0,0,0,1,0,0,1
"COG1385",123,95,120,111,88,73,188,92,118,144,177,96
"COG1386",12,53,69,62,72,25,118,13,35,100,53,53
"COG1387",223,270,235,305,297,258,194,129,226,240,332,236
"COG1388",79,172,297,146,324,122,201,26,175,287,133,142
"COG1390",1,3,1,0,4,3,14,1,8,3,5,1
"COG1391",30,33,9,4,55,22,6,4,46,3,4,4
"COG1392",42,58,22,32,46,95,24,1,82,27,16,43
"COG1393",22,47,52,39,50,18,55,13,69,103,39,54
"COG1394",26,65,55,69,66,85,70,12,99,52,41,92
"COG1396",273,410,498,378,520,289,468,333,479,559,367,449
"COG1397",129,93,86,145,83,84,206,333,105,120,245,95
"COG1399",16,59,76,43,89,18,78,26,75,69,62,55
"COG1401",160,124,291,231,185,121,264,175,152,56,601,105
"COG1402",41,70,22,125,32,64,48,3,37,33,20,69
"COG1403",30,18,47,22,17,22,95,10,47,63,25,9
"COG1404",456,674,682,553,749,667,360,728,470,350,672,449
"COG1406",0,10,29,3,21,2,8,1,5,13,3,3
"COG1408",395,268,342,500,257,387,511,447,335,203,341,357
"COG1409",329,534,382,683,482,686,408,247,553,490,233,593
"COG1410",649,592,532,608,576,639,572,564,473,499,581,498
"COG1413",2,1,0,0,3,6,2,7,1,2,0,0
"COG1414",44,97,75,33,66,84,62,33,126,59,34,53
"COG1415",0,0,0,0,0,0,1,0,0,0,0,9
"COG1416",0,0,0,0,0,2,0,0,1,0,0,1
"COG1418",478,449,542,544,417,435,646,504,461,548,502,417
"COG1419",0,15,89,27,48,4,31,8,10,121,18,24
"COG1420",21,135,168,106,132,31,136,18,46,137,63,76
"COG1424",7,6,1,4,4,5,1,1,1,4,11,8
"COG1426",12,8,14,6,9,12,9,1,12,2,2,1
"COG1427",8,0,5,9,0,1,7,0,26,14,1,7
"COG1428",191,0,48,105,1,0,145,273,16,34,248,6
"COG1429",493,232,154,242,166,510,132,382,265,260,556,245
"COG1430",0,3,1,1,1,4,20,6,0,2,5,1
"COG1431",1,0,0,0,0,2,1,0,5,1,0,1
"COG1432",7,44,42,32,76,33,97,2,47,126,108,59
"COG1433",24,10,14,25,37,15,13,1,26,21,7,15
"COG1434",36,52,62,45,112,49,35,26,68,72,41,38
"COG1435",32,93,85,68,69,122,83,73,102,72,16,110
"COG1436",2,6,8,18,10,5,14,4,0,5,3,14
"COG1437",0,0,1,0,1,0,0,2,1,1,4,2
"COG1438",144,115,136,151,143,125,115,140,104,103,104,84
"COG1440",15,5,14,10,18,10,12,11,15,14,22,13
"COG1441",1,3,2,0,13,2,0,0,3,2,1,1
"COG1442",224,119,250,242,220,203,81,404,303,305,124,193
"COG1443",64,13,11,53,19,35,47,118,27,19,94,69
"COG1444",14,7,2,0,10,5,1,1,4,1,1,0
"COG1445",88,144,162,149,214,53,188,49,95,233,119,87
"COG1446",53,97,22,17,31,93,3,2,33,6,10,13
"COG1447",13,9,14,15,13,16,17,15,20,18,15,16
"COG1448",27,39,11,12,27,39,9,12,29,9,17,9
"COG1449",175,61,123,190,103,144,136,207,125,92,98,155
"COG1450",15,4,2,22,4,30,1,8,10,1,2,1
"COG1451",57,109,102,139,131,105,124,30,152,112,48,147
"COG1452",38,22,13,4,48,16,3,10,24,2,5,7
"COG1453",68,160,197,180,213,163,96,23,213,192,55,225
"COG1454",408,738,697,516,748,482,473,229,566,729,455,495
"COG1455",50,30,33,53,90,56,61,34,51,160,53,53
"COG1456",0,13,3,7,9,3,9,2,7,5,0,6
"COG1457",18,50,29,36,86,22,28,9,78,55,48,52
"COG1459",41,56,126,106,110,37,192,30,84,162,83,76
"COG1461",59,163,185,129,211,58,178,33,100,246,109,123
"COG1462",7,1,0,2,0,2,0,0,2,0,0,5
"COG1463",20,17,4,39,20,21,13,2,13,13,13,14
"COG1464",59,103,94,78,117,58,100,31,120,118,61,75
"COG1465",0,2,1,0,0,3,0,0,1,1,0,1
"COG1466",137,152,223,200,204,189,261,230,234,294,185,228
"COG1468",57,34,37,28,54,34,60,24,68,35,56,34
"COG1469",14,7,9,28,8,13,5,2,5,7,3,7
"COG1470",8,7,7,6,3,14,6,0,29,24,3,44
"COG1472",3668,1829,1753,3057,2225,2407,1958,2823,2895,2281,2843,3232
"COG1473",240,371,158,150,269,410,172,37,301,189,164,144
"COG1475",409,781,705,755,668,439,477,313,562,497,393,509
"COG1476",5,42,55,28,61,15,45,7,48,76,67,39
"COG1477",304,246,290,235,276,266,275,284,246,231,271,300
"COG1479",527,401,664,396,318,248,685,550,408,452,358,181
"COG1480",559,319,268,314,238,374,272,526,285,139,463,266
"COG1481",21,91,125,74,128,28,134,24,71,168,88,86
"COG1482",265,158,300,294,342,267,214,270,308,217,273,293
"COG1483",9,1,0,25,21,26,13,7,103,2,5,46
"COG1484",254,966,593,455,698,991,596,116,435,520,239,330
"COG1485",6,1,0,1,1,3,0,8,2,0,0,1
"COG1486",65,52,39,97,72,50,49,21,45,59,37,36
"COG1487",56,0,9,30,13,9,5,49,13,8,66,22
"COG1488",70,195,230,199,255,109,223,36,282,266,174,240
"COG1489",20,35,35,16,16,18,36,13,27,21,17,16
"COG1490",136,156,141,154,148,121,128,122,76,75,101,97
"COG1492",108,264,167,208,166,263,71,12,138,152,57,132
"COG1493",26,103,122,75,127,37,138,32,56,150,72,71
"COG1494",42,25,4,7,19,20,8,8,20,4,10,8
"COG1495",15,7,5,2,22,4,5,6,7,4,0,1
"COG1496",201,153,154,159,171,131,194,194,127,130,223,147
"COG1501",1144,848,861,1124,910,1034,1006,1033,1135,1164,1068,1365
"COG1502",572,590,688,577,694,507,636,638,502,836,636,630
"COG1505",10,5,74,14,2,32,28,4,61,42,0,69
"COG1506",2259,1281,806,1358,845,1620,952,1749,1360,508,1741,1054
"COG1507",0,0,0,0,0,0,0,0,5,0,1,1
"COG1508",485,244,148,296,203,328,219,523,268,129,340,222
"COG1509",52,110,58,63,55,217,43,18,129,54,8,141
"COG1511",21,188,393,236,440,64,273,45,325,495,330,217
"COG1512",130,234,167,130,157,162,137,101,145,137,89,121
"COG1513",3,0,0,0,2,1,0,2,1,2,0,3
"COG1514",4,3,2,0,2,4,24,2,8,0,0,0
"COG1515",3,0,0,1,0,1,0,1,1,0,0,0
"COG1516",4,14,49,9,45,4,16,3,7,48,21,16
"COG1518",182,91,224,140,185,160,261,177,184,158,279,188
"COG1519",289,219,114,223,185,296,118,255,201,112,232,179
"COG1520",176,223,123,243,154,364,63,157,324,196,21,501
"COG1521",61,178,188,149,194,94,159,22,189,162,79,118
"COG1522",260,216,312,273,261,232,323,399,286,298,273,208
"COG1523",420,402,390,388,435,401,317,433,415,312,510,329
"COG1524",381,312,325,489,221,456,368,503,409,218,199,292
"COG1525",7,4,10,11,9,11,9,5,10,2,1,16
"COG1526",6,30,4,5,13,8,11,2,20,10,10,5
"COG1527",11,40,45,41,46,13,69,3,26,43,38,54
"COG1528",121,151,141,120,111,213,102,59,161,62,32,107
"COG1529",142,305,157,125,243,182,166,54,246,301,148,156
"COG1530",408,206,232,237,216,227,264,353,194,219,330,204
"COG1533",279,254,335,261,267,222,198,270,199,425,144,288
"COG1534",9,29,52,31,51,19,48,14,38,67,35,28
"COG1535",5,1,2,1,1,1,0,1,1,1,0,0
"COG1536",4,14,91,21,88,5,23,5,9,103,25,19
"COG1538",2167,1753,1308,1634,1368,2593,1092,1328,1827,882,1209,1912
"COG1539",134,76,97,124,116,109,142,126,97,93,132,86
"COG1540",5,14,6,13,26,6,22,4,12,19,9,12
"COG1541",152,272,248,239,196,349,207,116,305,255,47,361
"COG1543",0,0,6,4,0,0,22,4,0,8,0,7
"COG1544",30,48,138,65,106,50,122,22,83,137,61,54
"COG1545",0,0,0,0,0,0,1,0,0,0,0,0
"COG1546",87,125,145,166,87,115,128,114,170,154,96,155
"COG1550",0,1,0,0,2,1,1,1,1,0,0,0
"COG1551",2,6,20,3,14,3,11,2,7,32,14,4
"COG1553",6,9,0,2,12,2,1,3,2,0,2,0
"COG1554",24,56,70,100,165,137,52,21,130,129,15,231
"COG1555",157,94,148,105,145,115,197,192,126,165,154,135
"COG1556",32,26,27,18,60,41,15,5,46,5,4,15
"COG1558",3,14,50,8,26,5,9,1,5,35,9,14
"COG1559",177,171,180,185,143,158,298,259,208,146,217,161
"COG1560",171,117,100,170,128,105,108,227,205,79,85,103
"COG1561",265,182,214,264,211,164,194,239,198,201,265,202
"COG1562",0,0,3,17,0,0,7,0,0,0,0,0
"COG1564",48,152,126,54,120,133,66,18,73,90,34,68
"COG1565",0,0,0,13,0,0,2,0,0,0,0,0
"COG1566",278,111,138,171,202,208,168,291,305,84,172,234
"COG1567",0,0,7,7,5,0,3,1,18,25,7,11
"COG1568",0,1,27,19,12,17,1,1,19,43,8,25
"COG1569",1,2,0,1,0,1,1,0,4,5,0,0
"COG1570",262,298,275,265,316,287,336,188,274,265,231,211
"COG1573",49,91,63,109,85,102,56,17,105,91,47,126
"COG1574",43,57,40,30,26,140,39,11,91,72,23,76
"COG1575",144,89,120,155,111,139,117,137,152,83,109,111
"COG1576",122,106,150,152,126,116,144,136,157,147,140,112
"COG1577",0,2,0,0,3,0,3,0,3,1,3,1
"COG1578",0,3,3,0,4,4,2,1,6,1,5,1
"COG1579",170,68,63,148,45,82,105,178,105,54,139,101
"COG1580",2,2,2,0,0,1,0,2,3,0,0,0
"COG1582",0,6,19,1,17,1,2,2,4,8,4,3
"COG1583",20,1,14,12,13,2,16,1,12,2,5,0
"COG1584",10,7,1,2,1,8,0,2,0,1,0,3
"COG1585",4,28,65,36,48,12,81,43,34,103,30,45
"COG1586",11,7,32,10,10,9,22,7,16,15,7,8
"COG1587",40,79,30,65,74,49,30,10,38,82,399,31
"COG1589",10,10,30,26,36,6,51,4,15,39,13,40
"COG1592",215,198,201,191,187,202,403,351,303,291,331,284
"COG1593",153,643,183,186,440,302,144,77,145,309,163,171
"COG1595",1240,1009,943,1151,843,1612,1508,1870,1893,1322,1258,2477
"COG1596",565,266,346,457,287,492,252,438,304,125,262,345
"COG1597",323,251,351,364,304,303,422,431,397,369,329,388
"COG1598",8,54,48,23,28,24,29,18,26,11,38,17
"COG1600",25,31,45,36,7,35,24,9,24,30,16,63
"COG1604",0,0,1,0,0,0,0,0,2,0,0,0
"COG1605",32,111,73,90,37,42,78,27,80,77,39,69
"COG1606",20,29,29,30,26,25,17,4,29,32,37,15
"COG1607",8,23,20,14,9,12,32,5,7,26,9,7
"COG1609",861,906,1424,980,1156,838,1174,1074,1250,1204,1503,1183
"COG1610",64,115,102,101,98,119,103,24,114,123,44,124
"COG1611",146,234,135,172,166,233,142,79,223,156,90,163
"COG1613",6,32,45,33,70,7,27,7,14,70,28,16
"COG1614",0,15,9,18,9,5,14,3,7,4,9,7
"COG1615",0,0,9,14,1,0,34,1,25,49,11,13
"COG1618",0,1,5,7,0,0,2,1,12,2,4,9
"COG1619",38,64,102,88,137,108,130,18,119,206,49,113
"COG1620",193,25,23,95,47,97,70,201,59,34,252,85
"COG1621",579,370,337,466,372,328,353,755,414,326,754,397
"COG1622",4,2,1,0,1,0,0,9,6,0,0,0
"COG1623",5,4,11,5,1,11,18,1,7,13,1,7
"COG1624",136,99,152,148,135,86,289,254,183,234,224,205
"COG1625",19,126,57,62,48,21,97,15,50,107,60,71
"COG1626",58,77,113,136,59,240,49,20,77,114,19,233
"COG1629",1875,1091,718,981,799,1639,640,1530,940,584,1807,1057
"COG1633",3,7,8,14,0,10,10,1,15,12,0,12
"COG1635",7,11,45,2,2,12,14,7,3,26,0,11
"COG1636",94,125,120,127,121,72,152,91,111,166,100,109
"COG1637",0,0,0,1,0,0,3,0,14,0,2,0
"COG1638",105,513,195,145,331,240,106,59,146,183,134,146
"COG1640",422,541,537,454,536,394,535,499,477,486,429,393
"COG1641",7,43,42,38,50,27,28,5,26,42,26,23
"COG1643",314,37,45,239,72,34,154,310,88,11,203,14
"COG1647",6,0,5,7,1,4,16,0,4,9,7,7
"COG1648",14,37,57,19,47,17,30,7,22,44,122,17
"COG1649",655,621,489,619,497,766,420,553,574,445,515,600
"COG1651",20,14,17,3,19,51,7,7,43,46,7,48
"COG1652",6,33,40,4,54,15,14,4,9,10,7,14
