"","NOF013","DLM027","NOF010","DOM016","DLM004","NLF009","DLM006","NOF008","NOM029","DLM008","NLF013","DLM003"
"COG1077",305,468,345,378,273,328,371,395,309,392,401,238
"COG1078",110,95,100,94,146,97,37,107,60,89,45,95
"COG1079",96,78,80,80,36,134,77,171,51,157,110,63
"COG1080",223,429,181,216,82,223,256,249,195,270,322,111
"COG1082",250,227,238,347,273,263,252,229,219,357,206,419
"COG1083",78,22,85,142,90,88,94,61,112,83,44,106
"COG1085",0,116,11,8,6,1,2,1,12,6,3,5
"COG1086",533,232,456,552,487,547,188,284,373,385,165,297
"COG1087",227,302,240,213,185,206,307,278,228,284,238,209
"COG1088",406,319,309,313,334,282,394,316,352,288,280,326
"COG1089",212,154,194,189,222,216,187,175,179,266,138,271
"COG1090",43,8,33,37,63,27,11,10,25,8,5,50
"COG1091",292,270,291,232,194,283,260,259,287,227,283,198
"COG1092",246,284,283,319,239,284,295,349,271,296,357,306
"COG1098",12,76,12,15,5,8,8,28,12,20,14,17
"COG1099",0,0,0,0,0,0,0,0,0,0,2,0
"COG1101",121,134,95,83,39,152,67,94,94,206,153,72
"COG1102",3,0,1,0,0,11,3,3,3,1,7,1
"COG1104",306,370,168,196,84,297,265,334,163,427,394,119
"COG1105",94,171,66,97,28,109,96,119,119,127,139,40
"COG1106",233,361,407,311,505,307,269,274,273,289,463,240
"COG1108",184,266,181,156,148,142,189,174,195,186,148,200
"COG1109",482,528,497,505,440,543,754,881,753,895,917,703
"COG1112",810,514,936,850,804,770,1264,700,940,602,509,687
"COG1113",6,401,30,68,24,9,2,0,91,9,1,35
"COG1114",46,321,41,96,13,55,31,60,71,74,44,101
"COG1115",439,573,485,488,301,467,419,396,458,507,596,367
"COG1116",94,88,92,155,79,130,142,132,108,180,179,97
"COG1117",119,244,155,168,173,140,112,172,176,215,150,184
"COG1118",66,153,46,98,34,95,63,54,52,75,82,36
"COG1119",126,104,158,97,140,78,129,64,129,103,102,116
"COG1120",334,281,333,360,306,301,259,313,251,324,348,349
"COG1121",133,226,187,197,197,129,175,169,158,216,136,152
"COG1122",336,749,226,314,97,395,330,610,292,493,416,268
"COG1123",52,125,54,58,40,50,30,21,47,25,37,28
"COG1124",23,7,18,40,21,14,3,7,32,17,5,19
"COG1125",28,30,11,32,4,11,15,28,17,10,1,53
"COG1126",223,631,264,227,130,279,245,254,267,436,327,193
"COG1127",112,129,147,180,202,149,181,108,90,91,121,165
"COG1129",176,153,179,224,108,190,256,323,313,509,364,251
"COG1131",1192,1111,912,926,800,1185,1487,1212,1197,1332,1335,1162
"COG1132",1745,2222,1246,1256,666,1863,3039,3195,2395,3074,3242,1886
"COG1133",1,0,2,7,1,1,0,0,12,1,1,1
"COG1134",169,103,79,158,149,176,138,144,252,175,182,79
"COG1135",95,197,58,83,37,115,72,107,67,116,109,61
"COG1136",1140,1267,1053,1074,1095,1259,1439,1484,1102,1419,1364,1043
"COG1137",114,105,135,153,173,118,119,79,130,89,106,140
"COG1138",4,11,22,38,24,16,10,3,34,4,27,3
"COG1139",102,147,139,162,208,124,107,47,105,16,71,69
"COG1140",1,4,5,30,21,6,8,2,30,2,16,2
"COG1141",13,1,2,1,0,6,3,5,4,6,1,3
"COG1142",13,58,25,81,25,21,19,21,96,13,14,92
"COG1143",57,24,72,48,68,33,62,40,89,61,52,59
"COG1144",18,8,15,25,16,6,9,25,7,8,37,7
"COG1145",619,541,393,624,362,464,394,549,566,521,483,539
"COG1146",36,60,67,69,83,47,92,42,81,72,56,69
"COG1148",24,7,28,47,8,39,20,42,21,37,44,70
"COG1149",1,0,2,16,2,2,3,1,4,3,0,10
"COG1150",6,0,22,1,1,16,6,13,2,9,8,41
"COG1151",249,241,211,313,254,305,219,344,314,266,263,210
"COG1152",1,4,2,1,3,13,9,14,9,27,11,8
"COG1154",422,472,551,550,457,454,651,634,554,560,505,433
"COG1155",250,129,236,224,298,199,159,312,289,252,213,286
"COG1156",227,95,198,180,218,164,112,272,184,253,130,222
"COG1157",22,41,38,56,7,58,95,30,66,63,104,14
"COG1158",180,166,293,165,154,121,247,212,216,175,248,191
"COG1159",200,279,190,193,154,198,272,215,156,209,199,192
"COG1160",394,457,405,451,445,430,446,432,512,443,431,425
"COG1161",83,222,51,76,25,106,74,124,80,122,98,69
"COG1162",227,241,234,199,208,216,241,242,209,209,250,176
"COG1164",152,192,99,112,50,211,146,255,80,244,256,139
"COG1165",199,162,265,152,246,146,174,140,247,176,229,151
"COG1166",199,110,267,215,221,174,286,166,246,170,189,206
"COG1167",273,390,205,230,239,325,281,332,236,384,392,234
"COG1168",347,300,364,449,432,410,347,319,316,318,348,330
"COG1169",88,86,170,108,171,57,90,60,90,66,81,100
"COG1171",175,278,182,241,180,168,183,170,155,173,261,199
"COG1172",149,126,169,231,115,176,173,182,222,331,184,174
"COG1173",229,361,222,264,100,266,165,260,256,380,233,190
"COG1174",28,45,16,46,8,12,19,25,29,9,3,72
"COG1175",553,642,533,485,224,877,607,689,702,969,1020,722
"COG1176",169,213,181,127,179,183,107,187,183,257,191,140
"COG1177",149,262,165,161,145,149,117,192,211,258,210,121
"COG1178",72,52,95,143,52,105,70,158,60,73,108,108
"COG1179",150,184,150,154,143,136,157,170,146,172,164,128
"COG1180",229,351,299,305,214,211,441,203,285,253,202,268
"COG1181",231,360,246,255,185,213,303,284,272,258,273,243
"COG1182",3,1,6,4,1,8,4,8,11,11,1,3
"COG1183",121,129,155,142,190,153,150,144,137,137,122,142
"COG1184",0,3,0,5,0,0,0,0,0,11,0,2
"COG1185",379,395,530,462,423,392,470,554,349,417,544,421
"COG1186",243,313,241,285,258,216,288,317,277,242,284,231
"COG1187",227,274,193,178,120,203,262,350,274,311,354,242
"COG1188",65,111,61,86,104,95,105,76,61,70,89,74
"COG1189",54,145,52,61,29,93,82,97,52,151,99,56
"COG1190",335,410,449,382,299,367,250,277,234,245,281,222
"COG1191",295,315,215,178,72,349,377,391,250,493,475,142
"COG1192",556,767,634,532,614,676,688,726,694,640,680,399
"COG1193",402,615,475,401,280,336,534,509,407,415,427,417
"COG1194",119,187,201,151,138,199,141,190,146,173,170,168
"COG1195",254,342,294,278,300,290,333,314,293,307,297,313
"COG1196",244,454,153,225,77,271,286,461,178,315,457,141
"COG1197",523,820,655,666,450,538,659,684,528,622,611,538
"COG1198",419,529,458,446,432,374,456,540,462,423,519,345
"COG1199",127,320,91,186,56,179,98,91,100,99,155,59
"COG1200",338,462,431,379,294,286,292,270,231,258,237,192
"COG1201",1,90,15,16,5,2,1,11,42,0,0,24
"COG1203",110,409,130,126,46,221,446,176,305,120,175,170
"COG1204",72,79,27,118,127,91,105,141,101,89,70,192
"COG1205",123,29,319,40,64,75,9,27,10,36,66,17
"COG1206",33,118,43,32,6,55,44,97,25,68,61,54
"COG1207",49,182,39,79,25,39,60,57,77,77,90,45
"COG1208",378,270,499,359,530,396,300,224,296,286,289,326
"COG1209",254,163,246,207,228,224,206,227,231,202,232,235
"COG1210",16,193,57,40,8,31,103,33,70,64,28,34
"COG1211",263,350,284,319,231,236,324,239,300,233,250,281
"COG1212",90,118,133,172,142,112,120,103,121,117,114,136
"COG1213",43,2,5,26,42,58,73,11,9,36,33,103
"COG1214",143,210,188,188,160,178,173,213,169,192,187,158
"COG1215",355,390,359,299,417,249,190,416,246,370,198,355
"COG1216",734,315,640,536,758,647,357,254,308,430,339,398
"COG1217",356,494,420,433,401,412,465,503,408,423,514,340
"COG1218",73,16,89,125,155,96,43,106,103,82,89,91
"COG1219",336,413,324,352,318,352,405,386,332,366,516,268
"COG1220",3,102,10,47,4,4,2,11,25,8,3,7
"COG1221",40,24,66,85,62,36,67,39,53,49,49,48
"COG1225",75,99,102,79,146,105,127,81,114,98,102,125
"COG1226",106,93,118,177,200,136,69,86,192,68,148,63
"COG1227",138,200,92,128,39,140,144,160,97,166,168,63
"COG1228",179,114,198,236,157,219,163,242,138,295,178,173
"COG1230",42,80,21,40,41,37,12,10,111,35,78,62
"COG1232",100,28,98,20,64,61,89,90,76,29,34,85
"COG1233",56,3,54,93,96,46,32,33,14,12,15,20
"COG1234",190,233,194,228,180,207,242,206,225,185,253,193
"COG1235",216,289,370,296,383,279,347,326,235,356,319,325
"COG1236",113,100,83,104,33,123,93,221,101,194,145,50
"COG1237",33,78,73,73,49,44,25,34,57,71,34,66
"COG1238",55,60,102,64,74,65,63,37,50,40,39,79
"COG1239",1,12,8,2,1,6,3,5,8,6,36,10
"COG1240",3,8,11,9,5,7,2,6,5,2,26,5
"COG1242",138,124,164,144,156,116,212,137,189,154,174,166
"COG1243",4,24,7,16,9,2,14,55,12,39,29,13
"COG1246",6,1,8,25,17,9,13,3,25,4,6,11
"COG1247",81,132,71,98,89,112,97,97,115,111,160,78
"COG1249",402,266,359,467,424,308,205,348,478,293,219,448
"COG1250",43,93,52,58,11,49,39,108,121,112,90,89
"COG1251",7,4,19,17,4,12,0,3,42,13,6,12
"COG1252",151,116,88,99,57,74,59,46,71,74,12,109
"COG1253",510,689,709,646,604,527,661,611,522,690,565,736
"COG1254",17,46,16,16,6,21,13,18,18,29,24,10
"COG1256",125,89,69,120,13,106,217,73,94,151,264,23
"COG1257",0,88,7,1,1,1,1,2,1,2,0,10
"COG1259",60,8,64,38,63,48,91,43,62,59,13,54
"COG1260",95,117,210,112,204,115,156,108,90,95,112,81
"COG1261",1,0,2,6,0,0,0,0,2,2,1,0
"COG1262",324,139,236,228,310,311,351,242,194,77,39,240
"COG1263",220,990,223,422,133,369,155,249,363,274,242,230
"COG1264",217,934,193,371,131,325,139,244,323,257,221,241
"COG1266",229,206,183,241,220,234,510,220,232,233,264,220
"COG1267",19,43,53,36,42,23,39,38,57,45,19,39
"COG1268",67,101,39,79,30,68,76,74,76,102,106,35
"COG1269",257,119,255,259,338,233,105,304,282,236,212,321
"COG1270",76,74,64,82,42,81,63,109,83,143,137,106
"COG1271",137,177,166,163,192,129,112,115,160,146,131,185
"COG1272",106,119,123,158,153,129,113,139,106,110,74,95
"COG1273",0,0,0,0,0,0,1,2,3,8,0,2
"COG1274",8,2,12,5,0,9,61,40,12,56,28,5
"COG1275",7,2,6,43,3,2,10,6,16,2,3,20
"COG1276",0,2,2,1,3,3,0,0,12,0,0,1
"COG1277",107,95,76,35,80,98,73,104,61,90,78,87
"COG1278",21,50,26,53,14,22,18,14,25,21,15,22
"COG1279",1,23,4,19,5,5,4,12,14,9,0,14
"COG1280",44,22,53,80,63,57,21,41,58,80,38,68
"COG1281",84,171,52,87,48,101,99,123,81,145,135,64
"COG1282",1,25,4,8,4,0,0,0,14,0,1,0
"COG1283",518,508,586,497,540,589,585,535,546,532,554,439
"COG1284",445,553,563,525,491,522,499,526,503,602,545,554
"COG1285",79,122,69,114,47,73,71,89,114,66,59,110
"COG1286",4,1,8,8,5,9,2,6,10,6,2,33
"COG1287",1,0,2,4,5,0,1,0,2,1,0,0
"COG1288",114,187,108,168,96,91,63,60,99,58,54,142
"COG1289",5,9,33,47,16,6,0,4,99,4,16,3
"COG1290",0,0,2,0,5,0,0,0,2,0,0,0
"COG1291",16,17,20,28,9,34,65,17,37,34,46,20
"COG1292",76,150,60,76,37,31,60,33,119,61,42,43
"COG1293",117,228,103,111,42,153,154,207,75,201,196,67
"COG1294",104,130,160,174,241,132,90,179,145,111,123,185
"COG1295",189,222,256,191,183,222,133,188,260,218,169,234
"COG1296",101,148,80,93,47,96,81,97,55,129,109,57
"COG1297",191,309,264,196,176,152,242,186,135,169,211,201
"COG1298",60,64,52,55,16,79,127,46,59,72,121,34
"COG1299",138,276,129,243,52,135,135,182,154,147,161,90
"COG1300",50,0,24,48,66,30,20,16,31,13,7,12
"COG1301",248,461,420,395,245,281,232,247,215,206,255,309
"COG1302",74,126,51,51,25,109,96,133,71,158,107,59
"COG1304",22,183,27,54,17,30,20,26,27,34,12,22
"COG1305",232,124,152,179,172,183,229,264,106,340,206,240
"COG1306",7,0,8,22,3,16,2,20,1,23,9,15
"COG1307",336,461,238,204,74,438,378,450,269,539,477,180
"COG1309",330,412,286,277,290,376,359,539,421,512,387,443
"COG1310",10,6,5,13,0,12,10,4,13,6,31,1
"COG1312",337,195,219,225,286,168,192,157,187,236,333,171
"COG1313",51,73,47,52,18,65,70,117,54,92,123,17
"COG1314",1,6,7,7,3,5,1,0,16,3,6,8
"COG1315",86,74,50,50,7,45,127,67,38,63,143,17
"COG1316",201,392,117,173,83,215,204,291,194,350,325,183
"COG1317",9,3,10,6,1,7,24,3,11,14,5,0
"COG1319",49,144,37,72,20,65,46,59,80,69,68,50
"COG1320",0,1,2,8,0,2,0,1,1,2,6,11
"COG1321",38,45,38,43,21,61,68,104,45,125,94,65
"COG1322",141,159,220,179,185,153,248,201,171,158,105,151
"COG1323",53,153,48,63,29,80,120,151,63,119,163,73
"COG1324",1,1,0,6,3,0,0,2,7,7,1,0
"COG1327",59,81,43,54,29,57,52,64,39,92,61,39
"COG1328",587,642,657,526,517,643,707,751,422,649,704,533
"COG1329",3,8,1,1,2,5,2,26,3,21,10,5
"COG1330",0,6,8,14,2,5,0,0,27,2,3,3
"COG1331",0,0,11,8,0,2,0,9,0,5,1,32
"COG1332",0,39,0,6,4,5,15,11,38,18,27,2
"COG1333",86,17,37,54,50,36,30,18,18,14,8,69
"COG1335",70,121,61,76,56,80,88,86,72,104,92,81
"COG1336",5,6,1,9,0,8,0,1,0,1,2,3
"COG1337",1,17,1,9,1,0,8,12,13,15,17,2
"COG1338",25,31,14,27,3,27,58,24,29,46,45,11
"COG1342",63,58,62,41,51,25,18,44,44,40,50,31
"COG1343",25,69,24,18,3,47,109,27,65,24,43,34
"COG1344",213,169,119,170,16,197,339,109,182,236,380,31
"COG1345",59,48,28,49,13,61,82,35,67,71,116,23
"COG1346",142,129,150,158,148,121,141,125,148,136,145,135
"COG1347",58,16,58,53,78,60,105,67,90,70,60,123
"COG1348",22,78,25,32,9,10,24,31,10,10,27,20
"COG1349",134,152,152,172,137,145,164,169,407,269,156,167
"COG1350",124,107,214,184,193,141,132,174,159,118,159,195
"COG1351",17,50,36,41,6,65,120,47,23,40,65,20
"COG1352",32,14,29,25,8,46,57,26,39,39,72,19
"COG1353",9,66,8,52,3,39,27,27,34,29,47,21
"COG1354",76,139,49,40,15,88,109,89,57,114,108,39
"COG1355",0,121,148,22,1,1,2,0,0,1,0,2
"COG1357",67,57,88,85,106,86,80,95,93,86,74,82
"COG1358",23,55,11,30,13,35,31,64,29,78,55,26
"COG1359",28,42,24,53,42,19,13,44,50,31,9,61
"COG1360",56,132,105,84,76,73,235,40,53,71,122,111
"COG1361",1,5,2,3,1,8,1,15,18,15,5,0
"COG1362",214,336,247,213,89,230,301,302,206,300,318,139
"COG1363",72,67,74,81,48,61,115,117,91,182,80,68
"COG1364",106,104,76,106,33,121,110,159,98,134,149,40
"COG1366",52,29,26,40,32,50,47,87,44,88,54,24
"COG1368",626,999,638,402,427,527,505,648,592,408,592,639
"COG1372",2,0,1,0,12,86,5,18,1,8,2,4552
"COG1373",1576,2771,2819,1146,1318,1549,3097,1269,1231,1318,1279,950
"COG1376",149,318,100,101,68,132,118,150,164,227,152,87
"COG1377",22,32,26,30,10,57,80,31,42,46,103,20
"COG1378",7,20,14,18,6,17,13,10,23,33,13,12
"COG1379",6,4,26,17,10,6,8,31,12,7,17,15
"COG1380",100,106,88,68,75,78,92,66,103,100,88,95
"COG1381",71,97,48,57,20,96,68,109,65,124,104,48
"COG1384",0,0,0,3,1,1,1,3,2,1,0,9
"COG1385",97,125,103,72,67,74,182,157,116,119,143,129
"COG1386",59,119,42,50,19,69,68,93,52,99,81,32
"COG1387",305,184,242,276,299,267,189,318,261,369,246,298
"COG1388",162,222,144,166,143,209,186,252,191,207,345,84
"COG1390",0,13,9,2,0,1,1,6,0,6,0,3
"COG1391",1,47,22,27,20,13,8,0,30,0,19,5
"COG1392",27,85,30,64,84,48,38,40,40,22,60,29
"COG1393",52,87,52,49,46,85,44,68,84,67,63,70
"COG1394",78,58,79,69,72,76,54,105,106,119,64,126
"COG1396",441,334,352,356,279,505,493,543,439,711,522,422
"COG1397",89,163,112,62,81,134,94,77,134,66,64,310
"COG1399",27,81,31,27,23,34,46,61,56,104,66,33
"COG1401",129,326,121,140,112,75,279,91,94,128,75,134
"COG1402",47,15,51,91,62,64,27,48,38,66,24,45
"COG1403",23,117,106,26,40,46,18,7,19,52,40,62
"COG1404",679,696,651,762,704,526,998,744,402,612,721,1156
"COG1406",5,11,6,4,0,14,26,5,3,2,22,0
"COG1408",378,333,452,345,356,365,293,297,370,338,268,330
"COG1409",359,332,362,583,600,477,424,507,585,467,449,479
"COG1410",480,435,564,626,519,492,510,479,590,482,541,438
"COG1413",15,0,7,0,4,5,0,1,37,5,0,2
"COG1414",57,82,63,84,65,94,51,76,110,90,78,81
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,2,3,0,0,0,1,0,1,1,9
"COG1418",379,513,450,432,375,410,542,488,338,487,533,409
"COG1419",23,26,30,31,2,46,54,25,26,38,89,4
"COG1420",122,204,73,90,24,114,122,194,67,191,168,51
"COG1424",1,23,7,8,1,5,2,0,1,3,2,4
"COG1426",3,80,2,14,14,2,7,5,21,4,7,8
"COG1427",1,0,9,12,5,19,0,19,0,7,8,22
"COG1428",0,175,88,18,7,15,128,21,3,6,2,43
"COG1429",236,127,298,310,233,219,201,334,185,79,167,239
"COG1430",21,4,1,3,8,1,5,2,2,1,6,11
"COG1431",0,0,0,1,2,1,0,2,0,3,3,0
"COG1432",33,77,65,58,68,66,44,64,44,72,63,16
"COG1433",46,26,59,44,33,16,15,24,20,19,60,28
"COG1434",44,137,33,72,25,58,85,64,110,109,53,65
"COG1435",95,75,69,73,118,88,81,116,70,121,40,108
"COG1436",3,6,4,7,3,7,4,20,7,10,4,9
"COG1437",0,0,0,0,1,3,2,1,7,2,1,0
"COG1438",133,161,112,120,98,150,166,117,131,144,124,111
"COG1440",18,28,17,18,6,27,6,13,23,32,9,49
"COG1441",0,0,2,0,2,1,0,0,8,0,1,0
"COG1442",274,362,200,157,240,156,228,136,231,243,398,216
"COG1443",35,49,69,24,63,42,31,45,42,44,8,32
"COG1444",1,0,3,12,2,1,0,0,15,1,2,0
"COG1445",139,268,102,177,57,142,133,182,153,135,182,68
"COG1446",32,16,23,62,73,32,28,35,34,20,35,36
"COG1447",17,30,6,32,7,32,4,11,29,31,11,21
"COG1448",8,71,22,51,19,7,14,12,34,14,12,25
"COG1449",121,58,129,109,130,92,138,132,152,118,64,184
"COG1450",2,1,10,17,14,3,1,7,43,7,4,15
"COG1451",120,99,126,142,136,125,92,184,139,176,175,129
"COG1452",4,10,16,23,18,4,2,2,32,3,23,2
"COG1453",276,129,137,234,155,212,131,194,181,200,189,192
"COG1454",535,891,460,652,566,557,365,461,467,443,412,340
"COG1455",74,437,72,68,36,91,40,40,84,105,71,130
"COG1456",6,6,6,2,2,13,2,8,11,26,6,5
"COG1457",37,150,26,71,25,36,24,52,64,59,22,28
"COG1459",49,112,69,86,45,91,160,166,114,106,152,96
"COG1461",137,222,92,140,35,117,118,177,112,232,198,89
"COG1462",0,0,0,12,1,1,22,0,6,1,0,8
"COG1463",8,31,12,26,8,12,8,13,16,4,4,8
"COG1464",73,248,57,99,60,85,63,83,71,137,112,56
"COG1465",1,0,2,5,1,1,0,2,1,1,0,1
"COG1466",201,174,208,172,218,238,298,220,214,274,204,191
"COG1468",34,70,50,20,3,41,136,35,75,29,31,52
"COG1469",3,6,6,18,6,9,6,12,1,4,5,5
"COG1470",46,3,20,9,25,30,10,10,11,12,7,26
"COG1472",3331,2039,3277,2031,2993,2678,2042,2362,3627,2727,2591,2186
"COG1473",234,487,270,401,239,226,176,300,200,258,258,241
"COG1475",615,705,638,597,625,802,663,847,488,772,791,535
"COG1476",30,42,33,25,27,68,68,52,43,101,43,45
"COG1477",218,322,302,237,331,211,312,231,203,294,261,189
"COG1479",194,724,745,454,482,350,643,316,587,606,280,399
"COG1480",235,212,366,316,412,226,291,196,333,155,201,258
"COG1481",52,96,32,42,14,57,115,124,73,147,114,64
"COG1482",244,248,306,226,343,275,280,295,302,355,270,343
"COG1483",9,0,270,4,0,4,17,4,7,1,199,23
"COG1484",430,636,783,599,696,484,296,579,286,434,521,519
"COG1485",0,0,2,6,3,1,0,1,16,0,0,0
"COG1486",38,98,72,85,56,78,29,80,124,78,52,109
"COG1487",25,21,21,20,16,49,25,22,1,15,3,37
"COG1488",214,424,143,164,115,184,166,223,276,186,249,179
"COG1489",30,43,27,32,8,39,29,28,20,32,61,25
"COG1490",118,168,131,129,133,138,142,121,144,140,130,97
"COG1492",202,146,154,268,131,181,90,187,113,277,217,239
"COG1493",95,144,57,67,41,102,88,98,69,153,152,46
"COG1494",4,42,13,39,6,6,4,9,26,2,7,12
"COG1495",0,9,12,6,22,12,2,0,12,0,16,2
"COG1496",116,195,161,130,168,109,158,146,134,154,134,151
"COG1501",1168,1022,1218,838,1302,1096,932,904,885,850,1136,838
"COG1502",593,594,564,552,609,703,603,615,620,641,710,477
"COG1505",71,2,54,39,90,46,45,44,19,26,13,59
"COG1506",1447,861,1558,1238,1670,1047,1044,948,1021,668,1196,1488
"COG1507",0,8,0,0,0,0,0,0,0,0,0,0
"COG1508",204,242,333,281,359,205,286,187,271,192,190,278
"COG1509",166,19,146,129,189,130,62,168,116,66,70,202
"COG1511",195,480,225,157,79,267,424,276,206,303,458,98
"COG1512",113,81,128,125,132,123,151,122,169,164,173,105
"COG1513",0,0,2,4,0,0,0,0,6,1,0,0
"COG1514",0,1,2,7,2,1,0,1,8,5,5,1
"COG1515",0,0,1,6,1,0,0,1,3,0,0,0
"COG1516",17,18,12,25,4,23,37,8,24,33,40,16
"COG1518",110,240,102,79,43,179,316,193,240,228,176,145
"COG1519",111,151,224,241,289,162,131,152,195,136,147,185
"COG1520",285,26,197,213,430,263,154,316,216,263,131,201
"COG1521",164,151,143,113,121,190,141,191,126,226,197,153
"COG1522",238,255,288,223,313,241,337,209,281,234,266,242
"COG1523",414,458,393,398,368,347,296,275,372,378,350,285
"COG1524",305,308,448,419,366,273,339,236,293,221,264,364
"COG1525",0,2,1,17,10,5,2,3,5,3,15,4
"COG1526",22,54,16,10,9,18,5,5,20,20,9,7
"COG1527",50,50,44,35,35,50,69,70,39,80,42,49
"COG1528",95,64,112,173,313,141,140,160,125,140,99,179
"COG1529",151,413,180,329,112,175,135,222,250,211,210,167
"COG1530",163,253,291,263,208,192,281,216,237,185,254,236
"COG1533",287,104,171,203,471,340,335,330,142,284,297,203
"COG1534",22,41,25,9,4,25,47,35,37,69,30,30
"COG1535",1,0,4,5,2,2,0,0,13,0,0,1
"COG1536",27,30,23,32,1,32,78,18,46,49,76,15
"COG1538",1758,866,1940,2020,2425,1532,1417,1607,1671,1250,1261,2171
"COG1539",86,100,114,87,114,95,65,98,99,113,104,103
"COG1540",5,13,9,12,7,4,4,22,22,39,8,2
"COG1541",412,48,264,302,398,319,308,309,200,351,227,354
"COG1543",0,0,0,0,0,1,0,36,0,0,27,0
"COG1544",69,113,60,62,32,82,122,113,90,117,125,61
"COG1545",0,0,0,0,1,0,0,1,0,0,0,0
"COG1546",127,168,141,133,85,131,77,107,84,94,88,91
"COG1550",1,1,0,1,0,0,1,0,0,3,0,1
"COG1551",9,5,10,5,3,9,23,10,12,18,12,7
"COG1553",0,1,3,3,4,1,0,0,9,0,2,0
"COG1554",172,156,115,93,76,145,34,132,230,147,175,230
"COG1555",120,157,133,134,140,103,165,139,168,114,132,131
"COG1556",27,40,35,28,53,31,28,25,42,14,34,13
"COG1558",16,12,13,13,4,23,28,19,16,27,38,17
"COG1559",88,139,127,115,82,99,204,183,206,181,154,224
"COG1560",118,184,123,151,160,134,166,103,152,86,111,172
"COG1561",181,169,183,201,166,202,268,199,135,220,214,196
"COG1562",0,0,0,0,0,0,0,7,0,3,1,2
"COG1564",117,90,104,117,134,111,157,112,90,154,88,110
"COG1565",0,0,0,0,0,0,0,2,0,1,1,0
"COG1566",158,127,159,168,248,108,79,98,345,177,176,162
"COG1567",0,36,4,6,3,4,12,16,23,11,19,0
"COG1568",54,0,25,14,27,29,0,92,0,0,0,23
"COG1569",2,0,0,0,0,5,7,2,2,4,2,3
"COG1570",204,247,230,282,336,241,286,352,239,275,315,248
"COG1573",102,114,92,80,100,78,37,144,98,114,98,121
"COG1574",26,84,79,90,42,59,94,71,46,30,40,76
"COG1575",131,138,144,102,127,80,100,103,120,118,78,159
"COG1576",103,138,122,110,128,122,175,134,104,128,157,130
"COG1577",0,113,1,0,0,1,0,0,4,3,0,14
"COG1578",0,24,5,0,3,2,2,1,10,9,2,6
"COG1579",59,81,104,85,95,73,112,86,67,85,69,73
"COG1580",0,2,1,0,1,0,0,0,7,0,0,1
"COG1582",7,0,2,2,1,12,6,3,1,3,12,4
"COG1583",2,36,6,10,1,4,28,17,79,3,9,35
"COG1584",3,0,1,19,2,2,4,6,8,0,0,2
"COG1585",28,22,14,26,13,52,24,68,38,71,68,23
"COG1586",7,23,12,20,5,10,19,18,16,7,11,13
"COG1587",17,60,30,74,43,25,18,39,52,41,40,39
"COG1589",8,49,25,15,11,11,13,63,26,46,37,22
"COG1592",277,269,311,305,252,277,326,311,276,355,303,290
"COG1593",241,221,268,342,178,258,207,241,228,250,177,173
"COG1595",2075,956,1808,1601,2819,2270,1353,1197,1408,1107,965,2553
"COG1596",415,200,427,410,499,366,414,427,281,299,319,381
"COG1597",267,427,356,317,356,267,347,369,295,414,327,339
"COG1598",7,35,25,20,22,25,22,16,21,50,57,13
"COG1600",59,21,59,59,36,37,46,38,51,34,16,69
"COG1604",3,11,0,0,0,0,0,0,0,2,0,2
"COG1605",67,56,33,53,39,66,44,100,47,64,57,60
"COG1606",10,35,14,35,5,14,20,31,13,37,36,28
"COG1607",14,16,14,22,7,14,9,16,20,31,25,7
"COG1609",1002,1636,1190,945,997,1266,907,1041,1027,1533,1388,1106
"COG1610",109,94,92,119,129,110,90,107,105,116,113,82
"COG1611",114,73,86,133,156,114,146,151,193,152,203,124
"COG1613",12,54,18,27,16,16,23,13,59,35,48,11
"COG1614",4,4,2,1,3,12,7,12,14,37,10,1
"COG1615",0,41,2,0,0,0,1,69,1,3,26,0
"COG1618",0,0,0,4,0,2,3,12,5,9,0,5
"COG1619",77,63,62,69,59,61,60,117,105,131,138,96
"COG1620",63,205,112,76,133,53,126,70,82,40,16,55
"COG1621",347,583,512,407,445,375,662,303,549,287,443,291
"COG1622",2,1,4,8,0,1,0,0,14,1,2,0
"COG1623",0,0,1,15,0,1,0,16,0,0,19,7
"COG1624",159,215,199,144,140,143,216,194,166,251,199,166
"COG1625",57,59,57,39,20,98,55,85,40,90,76,45
"COG1626",135,41,125,131,141,135,90,146,227,134,38,147
"COG1629",1328,576,1204,1365,1187,891,1057,842,1157,710,723,1188
"COG1633",1,0,1,3,1,4,3,47,0,4,11,27
"COG1635",17,11,5,30,4,11,86,7,1,3,2,44
"COG1636",63,66,72,59,47,52,112,135,107,163,117,76
"COG1637",0,7,0,0,3,0,0,0,1,0,1,0
"COG1638",209,233,196,320,155,222,187,190,191,228,148,179
"COG1640",412,533,443,520,442,419,484,439,453,432,576,286
"COG1641",35,99,16,49,7,24,41,33,37,46,47,24
"COG1643",3,164,97,76,22,16,180,18,66,2,28,18
"COG1647",13,17,13,13,1,13,3,10,1,6,6,6
"COG1648",18,63,19,60,16,20,22,24,52,31,53,30
"COG1649",340,202,413,336,455,251,525,540,523,402,503,565
"COG1651",32,29,15,33,86,27,11,6,39,9,24,14
"COG1652",43,13,24,23,15,19,22,10,20,13,9,34
"COG1653",825,1089,813,776,341,1311,926,940,899,1471,1739,1452
