"","NLM027","DOF008","NOM012","DOM001","NLF008","DOM024","DLM009","DOF007","DOM005","DLM024","NOF012","NLF009"
"COG1077",280,372,368,325,357,295,419,220,264,151,449,361
"COG1078",98,65,38,42,90,133,128,156,144,4,79,87
"COG1079",276,147,165,140,41,111,137,77,50,141,83,119
"COG1080",454,554,266,123,200,225,753,71,144,604,144,220
"COG1082",453,415,285,377,328,273,149,408,441,589,241,246
"COG1083",5,21,46,89,87,130,21,83,71,24,85,58
"COG1085",61,140,3,10,20,6,18,4,9,83,5,0
"COG1086",245,235,397,575,504,464,435,595,925,192,546,533
"COG1087",324,335,285,302,213,237,321,218,176,226,297,259
"COG1088",187,230,336,370,306,260,330,381,264,175,335,285
"COG1089",5,15,186,229,247,140,18,230,226,25,94,251
"COG1090",8,3,11,48,27,13,9,104,147,55,19,28
"COG1091",211,269,294,288,259,236,278,291,290,94,198,310
"COG1092",249,255,314,337,266,276,185,184,204,320,337,273
"COG1098",105,25,25,22,14,27,99,4,0,1,49,19
"COG1099",1,0,0,2,0,0,0,0,0,0,0,0
"COG1101",277,194,174,70,57,94,129,32,34,54,75,152
"COG1102",1,0,0,0,0,0,1,0,0,0,5,8
"COG1104",478,489,342,259,118,289,551,56,80,195,399,307
"COG1105",304,242,99,56,62,80,296,40,77,224,68,106
"COG1106",239,131,310,294,177,400,117,215,396,111,278,338
"COG1108",271,263,181,227,197,176,222,136,161,452,165,153
"COG1109",834,895,856,764,697,742,796,526,578,487,931,738
"COG1112",76,354,531,604,739,817,291,988,1016,514,467,742
"COG1113",418,414,0,34,115,3,415,51,101,643,4,10
"COG1114",237,213,72,97,113,53,176,47,94,177,65,60
"COG1115",552,723,565,562,388,405,552,320,337,361,411,471
"COG1116",172,171,128,116,73,87,205,72,85,230,132,117
"COG1117",294,292,140,153,146,193,356,151,150,176,113,149
"COG1118",155,168,67,80,68,80,93,21,15,114,33,74
"COG1119",90,56,71,112,149,103,25,160,157,80,37,78
"COG1120",337,244,268,362,345,323,302,312,325,268,244,284
"COG1121",234,227,144,189,166,182,195,154,150,312,184,127
"COG1122",1358,943,536,329,247,352,945,104,53,307,382,366
"COG1123",125,302,43,71,53,41,60,18,14,126,22,30
"COG1124",63,23,6,21,38,8,53,25,20,157,7,16
"COG1125",203,27,25,42,15,9,14,20,30,69,19,11
"COG1126",863,689,384,266,148,261,677,164,101,461,208,277
"COG1127",24,26,128,194,190,118,69,137,158,96,124,137
"COG1129",926,721,552,371,167,211,238,320,539,2026,183,317
"COG1131",2317,1669,1170,1118,835,1163,2233,833,716,1263,1361,1231
"COG1132",5012,4549,2578,2356,1527,2433,4823,1189,1365,2053,3613,2758
"COG1133",3,4,0,5,6,1,5,4,18,117,0,0
"COG1134",336,239,137,105,131,194,265,88,18,159,220,226
"COG1135",378,197,130,94,91,67,323,37,56,124,69,77
"COG1136",1516,1771,1423,1191,926,1290,1353,1004,882,524,1371,1287
"COG1137",21,16,127,151,170,110,48,139,122,81,103,106
"COG1138",41,6,11,15,43,16,85,17,0,175,11,11
"COG1139",95,10,71,123,127,96,29,147,66,42,44,62
"COG1140",49,13,6,9,10,7,23,12,28,168,4,8
"COG1141",15,9,4,4,5,6,0,0,0,0,5,2
"COG1142",39,33,5,39,41,14,20,55,51,564,12,14
"COG1143",18,14,48,66,69,44,16,76,96,103,44,48
"COG1144",2,3,10,5,8,8,56,2,8,0,52,10
"COG1145",487,516,553,532,496,523,398,707,664,445,409,476
"COG1146",47,62,39,61,47,48,68,62,28,81,44,49
"COG1148",88,52,34,68,29,28,40,108,30,0,50,39
"COG1149",4,0,1,6,2,2,4,4,65,0,3,2
"COG1150",19,8,7,25,8,7,8,41,8,0,21,20
"COG1151",277,491,270,225,212,265,323,206,250,224,211,317
"COG1152",64,58,39,16,4,6,37,2,1,0,19,10
"COG1154",356,432,515,474,539,572,504,317,392,180,449,492
"COG1155",294,274,181,225,221,309,133,268,196,150,319,207
"COG1156",189,189,148,219,166,204,126,204,165,146,255,182
"COG1157",8,43,47,33,8,28,172,27,20,265,25,49
"COG1158",226,268,187,127,162,211,307,175,145,170,217,141
"COG1159",234,205,258,188,192,219,203,187,212,141,280,213
"COG1160",410,432,425,470,455,497,398,361,372,220,519,422
"COG1161",310,179,131,67,38,77,235,19,49,54,273,109
"COG1162",145,134,166,171,100,144,221,235,206,176,349,233
"COG1164",436,384,165,160,34,164,485,42,71,106,373,198
"COG1165",46,72,372,219,234,163,44,163,292,106,58,142
"COG1166",19,25,178,191,279,212,18,270,217,148,123,173
"COG1167",292,421,286,192,148,191,742,238,249,327,254,311
"COG1168",396,462,300,348,431,414,411,525,436,346,342,379
"COG1169",24,22,107,98,128,138,33,192,131,157,38,79
"COG1171",299,239,228,186,156,173,134,102,126,388,134,157
"COG1172",617,433,333,217,83,133,143,253,367,1278,104,139
"COG1173",666,673,282,309,226,259,547,155,211,635,246,244
"COG1174",160,24,15,61,16,14,26,19,55,133,13,8
"COG1175",1590,1717,1227,489,195,528,791,376,298,1462,553,871
"COG1176",225,198,221,186,133,163,201,163,193,225,89,191
"COG1177",277,261,212,180,139,161,271,168,176,287,91,170
"COG1178",77,104,190,132,124,89,148,116,166,399,71,103
"COG1179",94,136,155,151,150,180,148,125,94,87,291,147
"COG1180",419,268,221,246,160,179,326,269,317,431,245,212
"COG1181",398,348,263,277,275,227,244,117,148,214,238,133
"COG1182",36,12,6,12,5,5,17,2,8,19,6,8
"COG1183",71,64,112,121,152,177,138,110,123,21,117,138
"COG1184",1,0,0,5,21,1,0,1,0,0,0,0
"COG1185",463,360,489,447,497,404,219,377,373,291,689,386
"COG1186",292,273,286,263,284,218,288,247,212,187,324,225
"COG1187",429,354,258,212,211,234,414,162,149,284,284,209
"COG1188",121,85,89,71,56,85,105,108,83,80,78,79
"COG1189",153,189,111,75,34,81,185,22,26,51,125,110
"COG1190",232,260,234,237,326,279,377,359,320,400,452,337
"COG1191",256,499,413,293,101,300,293,63,41,187,472,221
"COG1192",762,842,792,778,372,550,603,496,305,628,694,649
"COG1193",551,476,435,444,329,380,453,308,308,160,401,374
"COG1194",233,178,176,182,111,144,131,139,118,114,126,223
"COG1195",444,446,363,306,225,284,345,235,157,233,371,297
"COG1196",644,579,387,270,169,251,634,80,69,152,730,264
"COG1197",1021,827,636,627,629,560,754,410,413,373,786,511
"COG1198",509,512,414,514,440,393,515,394,299,281,624,394
"COG1199",526,448,241,92,115,127,594,58,106,436,108,192
"COG1200",434,462,418,357,371,352,418,344,337,293,615,308
"COG1201",24,209,5,18,15,2,0,10,38,228,5,3
"COG1203",261,443,317,101,203,318,343,50,61,282,289,229
"COG1204",64,3,90,87,88,179,452,21,134,21,71,96
"COG1205",11,201,393,248,29,14,4,5,71,7,102,87
"COG1206",135,83,78,68,47,52,109,7,22,3,109,52
"COG1207",190,186,65,61,86,70,181,22,30,126,45,32
"COG1208",8,65,347,277,391,450,174,278,193,69,172,346
"COG1209",196,151,181,276,236,193,247,287,411,127,179,271
"COG1210",162,167,105,86,62,31,125,40,102,229,37,44
"COG1211",181,229,280,236,226,222,531,210,236,93,186,225
"COG1212",17,18,93,91,107,94,109,144,165,64,87,97
"COG1213",11,2,19,35,33,64,4,60,95,9,15,72
"COG1214",235,240,190,186,167,190,177,146,125,74,269,180
"COG1215",329,284,226,327,379,368,176,475,349,442,363,244
"COG1216",239,318,478,571,549,572,345,590,575,350,353,593
"COG1217",430,400,403,420,412,438,469,305,333,269,614,407
"COG1218",10,19,31,87,106,118,21,122,79,84,82,97
"COG1219",443,402,400,355,263,348,484,279,263,242,409,333
"COG1220",59,40,5,19,61,5,127,12,44,151,13,4
"COG1221",119,142,18,67,223,24,270,74,31,200,49,34
"COG1225",69,78,99,90,88,124,145,107,91,113,80,110
"COG1226",130,124,81,78,124,119,168,125,114,345,45,93
"COG1227",322,333,178,111,121,119,272,39,56,73,381,130
"COG1228",109,164,154,186,175,223,73,169,248,97,117,194
"COG1230",84,93,22,38,23,10,45,78,115,65,29,26
"COG1232",37,112,61,74,135,100,37,200,40,21,286,83
"COG1233",1,19,17,46,66,35,7,101,28,0,53,61
"COG1234",284,271,221,184,166,159,224,168,156,183,195,192
"COG1235",220,186,350,272,279,336,145,193,147,90,216,209
"COG1236",133,189,176,127,78,109,75,32,21,81,216,123
"COG1237",19,13,27,46,33,44,38,49,117,54,31,33
"COG1238",17,10,49,81,81,69,25,86,96,15,45,57
"COG1239",26,6,1,17,7,9,30,3,2,1,30,2
"COG1240",10,0,2,6,3,3,13,0,3,1,13,2
"COG1242",192,138,158,118,129,135,156,158,141,120,245,121
"COG1243",18,22,28,12,9,21,18,6,21,0,88,6
"COG1246",15,9,13,19,24,9,41,8,8,85,3,8
"COG1247",158,175,117,93,56,134,140,76,60,39,80,122
"COG1249",860,184,159,391,586,340,170,504,657,532,229,364
"COG1250",98,142,77,115,56,70,40,43,83,439,79,99
"COG1251",87,55,4,14,17,11,34,17,34,208,3,6
"COG1252",68,48,66,77,132,87,9,107,175,87,36,72
"COG1253",526,568,616,638,673,644,655,646,656,427,491,519
"COG1254",95,91,14,18,9,8,66,6,5,25,11,22
"COG1256",20,88,109,57,9,68,389,25,60,139,60,133
"COG1257",145,51,1,2,0,2,93,1,0,0,0,0
"COG1259",0,3,20,34,54,42,6,100,86,1,30,44
"COG1260",9,42,156,143,184,147,11,127,65,0,80,97
"COG1261",3,4,1,2,2,0,1,7,3,39,0,0
"COG1262",4,17,208,279,311,146,15,279,266,0,166,320
"COG1263",1580,1445,323,209,343,254,930,257,422,1675,200,363
"COG1264",1432,1374,262,204,286,212,926,207,373,1612,192,364
"COG1266",359,235,196,209,124,231,75,103,123,82,87,162
"COG1267",16,5,63,46,51,49,38,35,25,60,28,28
"COG1268",167,141,78,63,41,56,177,31,17,76,66,93
"COG1269",298,303,228,295,204,262,175,289,233,199,286,215
"COG1270",97,93,78,86,123,151,60,59,67,35,71,112
"COG1271",119,88,128,176,300,160,77,183,186,94,111,138
"COG1272",182,162,134,112,112,102,196,123,105,94,167,132
"COG1273",0,0,0,1,1,0,1,2,0,31,2,0
"COG1274",0,0,44,34,3,18,0,0,1,0,23,15
"COG1275",47,8,11,13,29,9,27,12,26,62,4,1
"COG1276",8,14,0,5,2,0,2,1,13,44,1,3
"COG1277",154,153,61,106,70,100,103,124,80,102,143,97
"COG1278",62,77,47,42,22,23,101,21,53,171,48,22
"COG1279",21,12,6,27,20,9,82,10,27,52,3,1
"COG1280",79,26,16,64,69,81,87,34,93,187,55,52
"COG1281",204,135,153,90,53,92,197,32,41,152,170,97
"COG1282",11,34,2,4,4,0,5,7,18,69,1,0
"COG1283",469,516,654,565,485,614,406,418,336,301,321,595
"COG1284",578,600,635,515,460,527,714,429,325,335,666,511
"COG1285",7,111,95,90,68,73,27,93,123,227,50,93
"COG1286",75,3,4,16,7,7,13,3,12,55,10,7
"COG1287",0,0,1,1,5,2,0,0,1,0,2,1
"COG1288",153,176,88,93,78,93,99,118,225,630,72,85
"COG1289",85,85,1,47,54,3,14,27,112,470,41,1
"COG1290",0,0,0,2,3,0,0,0,0,0,2,0
"COG1291",7,21,28,27,7,17,120,15,19,116,14,32
"COG1292",318,142,37,54,72,65,212,57,113,513,80,28
"COG1293",293,234,198,156,63,114,352,42,44,90,244,164
"COG1294",85,74,96,157,237,173,69,165,171,162,111,135
"COG1295",209,126,215,202,225,232,185,244,252,202,197,195
"COG1296",286,207,140,63,86,72,334,34,49,120,84,91
"COG1297",173,116,180,170,230,161,256,161,170,49,144,124
"COG1298",9,50,93,37,15,48,272,16,39,178,35,64
"COG1299",312,420,160,94,251,110,352,72,166,638,112,155
"COG1300",0,1,16,39,29,5,2,67,107,0,79,35
"COG1301",408,405,330,384,474,207,367,299,366,564,301,278
"COG1302",239,163,114,70,36,81,230,22,28,39,95,105
"COG1304",134,160,59,70,31,33,75,34,31,108,28,33
"COG1305",138,293,259,162,209,333,204,115,173,89,168,172
"COG1306",3,0,23,5,1,2,2,3,38,21,6,22
"COG1307",703,769,454,294,127,330,724,63,107,191,240,391
"COG1309",735,401,399,281,190,262,674,309,360,1140,527,391
"COG1310",17,11,7,4,4,18,38,3,0,17,5,5
"COG1312",67,94,198,191,250,226,149,306,342,201,130,156
"COG1313",59,61,117,67,46,67,70,11,5,22,198,68
"COG1314",36,5,3,6,1,2,23,5,9,55,3,3
"COG1315",6,40,55,50,4,48,197,4,20,59,34,75
"COG1316",807,508,285,174,117,209,617,90,62,325,533,179
"COG1317",2,11,5,4,3,3,1,2,8,51,0,6
"COG1319",75,91,42,69,29,22,134,65,90,327,60,70
"COG1320",1,2,4,5,1,0,0,6,0,0,0,1
"COG1321",212,74,100,66,23,99,141,22,31,121,104,66
"COG1322",160,119,142,175,196,157,62,153,196,139,190,162
"COG1323",176,132,92,51,46,62,238,32,38,54,205,84
"COG1324",2,2,0,6,6,2,1,2,6,55,14,0
"COG1327",141,153,84,61,38,64,158,21,27,67,42,68
"COG1328",822,672,954,539,600,739,638,508,379,455,853,600
"COG1329",4,29,10,20,8,8,0,4,0,0,50,9
"COG1330",21,14,1,16,16,1,11,13,38,149,0,5
"COG1331",0,0,0,10,6,1,1,6,16,48,2,2
"COG1332",35,2,8,8,5,13,25,1,21,0,4,3
"COG1333",2,0,21,51,49,14,2,122,74,0,25,23
"COG1335",190,88,66,71,105,86,225,46,84,277,102,64
"COG1336",2,0,0,5,0,1,3,0,8,0,0,15
"COG1337",18,2,4,6,0,6,16,0,23,9,8,4
"COG1338",5,30,23,17,7,21,156,13,29,78,16,33
"COG1342",22,32,42,38,37,68,13,69,27,1,26,26
"COG1343",19,66,60,30,44,68,48,8,20,25,47,50
"COG1344",8,68,106,59,5,79,587,24,120,220,58,170
"COG1345",16,46,52,33,13,38,291,22,36,124,27,66
"COG1346",174,133,156,131,135,126,98,86,101,41,64,94
"COG1347",6,8,61,81,94,103,6,112,95,1,58,90
"COG1348",27,73,41,46,9,32,33,18,7,31,22,9
"COG1349",653,389,169,198,332,219,457,194,176,994,193,196
"COG1350",7,19,151,211,171,159,17,202,134,9,121,119
"COG1351",31,110,298,48,101,127,14,7,1,0,38,70
"COG1352",10,31,59,28,19,53,117,5,35,89,15,48
"COG1353",65,1,21,19,6,33,53,0,55,0,26,35
"COG1354",164,148,143,70,39,61,198,23,22,56,174,76
"COG1355",0,19,11,0,0,2,0,0,0,0,0,2
"COG1357",30,16,88,114,92,103,34,143,74,320,172,73
"COG1358",89,47,49,25,25,17,62,7,18,16,14,22
"COG1359",20,47,36,39,21,23,10,36,50,69,38,32
"COG1360",13,37,148,86,66,31,130,154,118,119,43,56
"COG1361",12,10,5,3,1,5,16,2,0,15,9,4
"COG1362",322,383,325,239,186,204,227,114,103,173,287,215
"COG1363",182,101,113,111,109,55,50,63,64,241,57,57
"COG1364",141,173,139,97,92,113,258,27,15,59,88,104
"COG1366",94,66,62,45,22,61,65,19,19,28,49,61
"COG1368",788,973,599,582,579,566,841,419,446,330,668,529
"COG1372",1,2,0,13,0,98,0,485,0,0,0,101
"COG1373",452,759,3432,1298,1074,1113,1079,1131,950,105,1284,1593
"COG1376",353,342,142,66,42,96,372,69,80,340,149,137
"COG1377",11,38,47,21,3,18,179,26,37,190,18,42
"COG1378",52,33,61,30,1,15,15,8,1,16,10,30
"COG1379",77,15,9,25,19,7,17,19,13,75,107,8
"COG1380",84,87,111,89,77,84,103,72,81,72,62,80
"COG1381",248,161,103,92,37,69,128,27,31,66,161,64
"COG1384",0,9,0,2,0,4,0,0,0,0,2,1
"COG1385",214,204,138,145,124,114,132,154,83,72,133,124
"COG1386",120,125,74,55,26,58,142,14,25,27,132,48
"COG1387",287,242,246,234,339,250,267,266,263,198,180,291
"COG1388",317,246,242,147,97,213,530,77,26,98,279,204
"COG1390",7,27,18,6,1,1,1,4,7,23,1,3
"COG1391",45,117,12,16,25,9,73,15,30,254,11,11
"COG1392",26,17,25,62,72,32,36,119,75,51,55,43
"COG1393",257,141,90,90,36,59,153,70,87,164,66,93
"COG1394",105,92,82,87,59,89,62,86,74,77,112,67
"COG1396",824,674,627,492,287,435,576,246,333,615,630,548
"COG1397",110,100,160,126,117,116,68,54,151,111,136,119
"COG1399",167,138,113,64,37,58,150,24,38,72,48,72
"COG1401",177,104,196,182,158,96,266,107,1,23,91,75
"COG1402",38,62,17,79,81,53,17,55,63,73,50,46
"COG1403",81,19,24,27,69,41,43,25,1,50,33,32
"COG1404",707,741,537,641,474,591,873,525,397,304,438,532
"COG1406",1,5,4,8,0,9,66,0,4,0,5,15
"COG1408",192,243,294,382,344,393,165,328,363,157,281,364
"COG1409",225,191,362,469,626,735,161,288,314,164,256,351
"COG1410",251,350,423,439,693,580,286,435,384,396,373,442
"COG1413",0,1,0,5,3,1,7,7,2,140,0,2
"COG1414",74,182,97,89,70,44,87,79,136,537,72,66
"COG1415",0,0,0,0,0,0,0,0,1,0,0,0
"COG1416",0,0,0,0,0,0,0,1,0,2,0,0
"COG1418",549,504,505,387,440,430,443,329,291,153,605,381
"COG1419",3,20,56,20,0,29,88,0,11,0,19,38
"COG1420",236,301,168,108,50,88,244,34,39,52,237,125
"COG1424",7,61,5,9,4,3,12,1,0,0,4,5
"COG1426",135,47,8,9,17,6,73,7,20,46,6,4
"COG1427",0,0,14,34,25,0,0,0,0,0,13,18
"COG1428",74,93,99,68,6,3,136,0,2,6,11,14
"COG1429",42,24,276,423,215,181,108,203,192,1,129,209
"COG1430",0,0,9,3,8,25,22,4,0,12,6,0
"COG1431",10,0,0,1,0,0,48,0,0,0,0,1
"COG1432",24,90,53,48,126,120,42,39,10,38,60,59
"COG1433",34,52,24,24,4,56,48,45,15,4,14,12
"COG1434",130,151,75,72,64,63,57,29,53,155,53,50
"COG1435",97,77,61,83,119,119,75,81,77,53,84,81
"COG1436",24,22,17,10,3,5,9,1,5,11,10,3
"COG1437",3,4,1,2,0,0,8,0,0,0,4,4
"COG1438",210,100,161,106,122,148,173,99,124,192,98,139
"COG1440",47,40,13,21,12,11,104,29,39,42,11,31
"COG1441",14,8,0,4,4,1,2,4,12,49,0,0
"COG1442",720,445,190,257,111,232,338,410,342,361,109,170
"COG1443",6,6,37,43,31,38,3,71,62,30,23,25
"COG1444",15,9,0,6,8,2,1,6,18,119,0,3
"COG1445",295,372,145,90,218,82,380,45,107,447,110,136
"COG1446",21,55,12,53,40,42,16,38,45,168,26,27
"COG1447",65,47,10,15,21,10,129,24,27,106,12,23
"COG1448",40,53,15,50,56,11,78,32,45,184,28,6
"COG1449",2,12,136,129,108,132,9,177,155,2,96,115
"COG1450",5,8,3,28,21,4,13,24,64,278,3,6
"COG1451",102,154,133,126,107,154,145,136,159,77,142,123
"COG1452",29,16,19,18,26,5,82,22,41,164,6,13
"COG1453",84,162,190,255,285,205,43,134,168,79,192,242
"COG1454",1044,1120,613,475,490,665,921,385,295,745,788,542
"COG1455",376,374,42,88,28,52,407,96,153,297,51,77
"COG1456",44,58,14,5,7,8,26,3,1,0,6,6
"COG1457",104,119,32,25,47,32,110,10,32,163,45,31
"COG1459",232,123,178,68,43,46,207,53,84,304,205,82
"COG1461",346,240,176,119,84,133,250,33,53,84,115,144
"COG1462",1,1,0,0,2,0,1,2,36,26,0,1
"COG1463",31,12,19,18,55,13,59,25,6,65,18,5
"COG1464",341,205,128,80,74,52,285,40,56,158,84,78
"COG1465",1,1,1,9,2,0,0,7,1,0,1,1
"COG1466",274,222,224,202,161,236,302,173,152,132,293,219
"COG1468",40,127,42,20,70,78,87,10,19,47,55,39
"COG1469",7,1,14,22,24,9,26,14,2,0,3,6
"COG1470",0,3,10,22,19,8,2,69,61,26,21,47
"COG1472",1348,2434,2598,2370,2695,2683,1118,3576,3572,763,2098,2793
"COG1473",584,425,290,300,185,220,579,205,472,694,262,240
"COG1475",617,1062,797,771,495,786,644,394,474,489,674,688
"COG1476",156,93,55,65,10,42,57,14,30,33,42,79
"COG1477",228,244,263,282,198,219,177,215,200,55,112,150
"COG1479",255,428,655,412,367,806,97,209,261,67,428,363
"COG1480",6,36,219,231,344,241,46,363,322,6,133,241
"COG1481",213,245,139,98,46,87,206,21,33,46,182,70
"COG1482",271,192,266,364,294,311,389,320,336,165,241,265
"COG1483",0,0,1,19,55,0,3,81,49,0,71,4
"COG1484",497,577,397,408,286,438,432,218,230,607,553,518
"COG1485",13,6,0,8,3,1,4,5,11,86,0,2
"COG1486",232,172,69,78,67,58,29,80,74,373,70,71
"COG1487",8,20,48,27,12,38,8,17,17,69,27,31
"COG1488",556,378,227,192,225,228,360,162,216,182,261,206
"COG1489",25,36,58,22,32,19,30,16,31,121,24,34
"COG1490",110,137,155,155,115,144,134,129,109,103,169,129
"COG1492",121,163,137,188,208,252,101,104,131,54,123,151
"COG1493",181,189,123,65,30,106,156,17,41,31,65,109
"COG1494",34,27,9,30,9,6,27,13,46,175,10,4
"COG1495",10,5,11,5,19,5,85,11,3,37,1,8
"COG1496",102,161,156,127,151,120,142,140,113,87,169,110
"COG1501",625,1117,983,864,1165,903,416,1630,1376,649,1017,1046
"COG1502",642,746,776,603,428,640,859,505,612,553,640,737
"COG1505",3,1,17,49,131,16,0,118,139,2,51,33
"COG1506",46,214,872,1245,1429,1216,129,1433,1156,14,731,982
"COG1507",4,38,0,0,0,0,0,0,0,0,0,0
"COG1508",67,68,222,258,335,227,204,277,259,190,157,224
"COG1509",19,16,85,144,164,113,15,283,347,129,104,132
"COG1511",777,1022,240,141,42,250,714,41,35,152,338,290
"COG1512",33,132,87,150,124,152,61,87,87,65,126,105
"COG1513",4,0,2,4,2,0,1,2,1,31,0,0
"COG1514",3,11,6,7,1,4,1,6,7,43,5,2
"COG1515",7,5,0,5,21,0,0,1,12,32,0,0
"COG1516",4,15,28,11,4,12,65,7,17,74,8,31
"COG1518",251,259,196,86,185,269,301,161,130,113,230,172
"COG1519",45,25,134,198,319,199,125,222,174,105,136,174
"COG1520",46,27,119,179,457,350,63,674,365,56,174,255
"COG1521",89,210,154,148,156,156,164,97,91,57,116,169
"COG1522",94,159,296,280,270,270,255,328,287,257,179,257
"COG1523",623,877,264,297,408,366,196,345,365,365,219,349
"COG1524",18,79,224,376,365,300,40,313,487,47,302,286
"COG1525",6,3,17,5,0,8,6,1,18,7,8,5
"COG1526",51,28,20,15,19,8,22,10,21,86,6,19
"COG1527",162,148,63,45,16,41,87,30,22,106,90,34
"COG1528",16,21,75,172,222,188,25,261,70,114,125,153
"COG1529",527,485,159,285,206,171,306,180,254,1113,162,205
"COG1530",128,194,220,247,221,193,222,228,214,294,242,196
"COG1533",138,155,345,248,264,408,181,169,79,93,290,331
"COG1534",91,54,47,34,17,24,100,10,16,80,41,45
"COG1535",2,6,0,5,4,0,1,7,10,77,0,1
"COG1536",8,37,47,20,13,14,119,19,19,127,13,35
"COG1538",141,168,1167,1659,2404,1814,229,1613,1266,291,767,1059
"COG1539",138,80,99,95,95,91,56,95,111,75,79,86
"COG1540",52,16,11,18,9,9,29,5,15,50,11,5
"COG1541",157,38,188,319,530,401,82,431,389,215,244,325
"COG1543",0,0,5,0,0,1,0,0,0,0,96,5
"COG1544",193,139,110,69,39,76,158,50,41,131,135,67
"COG1545",22,0,0,0,0,0,0,0,0,0,0,0
"COG1546",188,142,151,152,146,121,175,104,122,116,149,126
"COG1550",0,2,0,1,1,1,1,2,3,11,0,0
"COG1551",2,10,3,6,3,6,14,5,6,29,5,7
"COG1553",15,5,0,3,6,0,6,8,11,52,0,2
"COG1554",119,86,50,100,181,181,202,119,164,176,99,136
"COG1555",81,98,95,86,69,62,160,144,155,39,185,100
"COG1556",40,6,5,10,19,41,24,42,17,51,17,25
"COG1558",4,12,16,10,3,12,62,8,21,43,6,18
"COG1559",247,108,213,215,220,181,197,124,133,71,214,144
"COG1560",56,21,108,155,200,115,78,150,171,194,117,153
"COG1561",96,120,231,218,191,210,120,196,191,88,222,182
"COG1562",0,1,6,2,0,0,0,0,0,0,0,0
"COG1564",162,155,64,102,95,156,125,90,85,30,81,126
"COG1565",0,0,0,1,0,0,0,0,0,0,0,0
"COG1566",84,45,148,162,255,141,24,273,315,591,84,95
"COG1567",28,4,14,13,3,15,27,0,15,0,10,6
"COG1568",0,0,18,2,125,54,0,0,6,0,36,28
"COG1569",0,0,1,2,2,0,18,3,2,0,0,10
"COG1570",261,251,231,254,285,260,267,192,137,147,380,248
"COG1573",92,66,80,80,86,92,73,126,128,9,119,73
"COG1574",75,281,113,91,73,43,202,136,69,130,69,48
"COG1575",74,112,101,99,166,134,78,123,192,89,68,110
"COG1576",170,150,167,126,113,132,127,73,85,44,97,78
"COG1577",193,48,0,0,0,0,120,0,0,0,0,0
"COG1578",12,34,12,1,0,1,2,2,0,0,7,1
"COG1579",1,6,88,91,84,90,7,47,67,1,56,62
"COG1580",2,2,0,0,3,0,58,2,10,30,0,1
"COG1582",0,5,8,1,0,1,20,3,2,8,1,11
"COG1583",1,0,25,24,1,23,81,0,1,0,6,2
"COG1584",10,3,11,11,8,0,13,7,10,55,2,1
"COG1585",80,58,63,34,21,39,36,8,14,58,120,48
"COG1586",25,15,18,27,22,26,26,19,17,91,21,9
"COG1587",122,82,32,52,70,46,35,28,44,95,30,15
"COG1589",108,49,34,27,21,19,76,14,14,87,105,17
"COG1592",182,243,330,319,269,346,253,220,223,177,306,279
"COG1593",190,278,190,244,237,216,305,257,414,1161,222,256
"COG1595",486,883,1657,1990,1851,2233,603,3258,2921,325,1704,2296
"COG1596",32,29,336,371,525,374,41,575,811,210,233,386
"COG1597",424,451,353,312,276,343,334,318,223,149,306,309
"COG1598",24,24,55,13,18,19,40,20,2,50,12,31
"COG1600",88,30,26,73,49,12,66,75,136,108,36,48
"COG1604",0,0,2,1,0,0,0,0,4,0,3,1
"COG1605",61,78,77,95,52,87,38,26,45,181,49,69
"COG1606",45,80,39,60,36,31,40,18,11,25,31,27
"COG1607",73,27,28,18,8,20,64,10,4,49,14,17
"COG1609",2220,3165,1506,905,918,1158,1635,1224,1297,3080,857,1259
"COG1610",61,74,79,91,92,149,144,111,105,36,137,113
"COG1611",143,94,113,109,205,174,98,167,108,86,100,117
"COG1613",61,31,22,23,14,32,87,8,17,101,15,23
"COG1614",48,86,45,10,6,12,26,2,2,0,10,13
"COG1615",17,136,7,1,0,0,0,1,1,0,201,0
"COG1618",26,6,4,8,0,6,1,5,0,1,7,9
"COG1619",131,103,127,76,140,99,209,110,156,99,202,108
"COG1620",67,133,63,107,79,71,32,190,164,147,38,55
"COG1621",927,799,581,329,406,359,426,547,448,645,313,375
"COG1622",2,3,0,9,9,0,4,14,25,86,0,1
"COG1623",4,30,4,0,0,0,3,0,16,0,78,1
"COG1624",171,160,225,157,142,194,192,126,129,50,227,154
"COG1625",71,81,102,41,40,43,39,36,9,61,42,89
"COG1626",34,38,27,101,163,146,30,64,57,213,128,134
"COG1629",228,130,807,1134,1221,979,323,1537,1803,1381,574,856
"COG1633",21,0,6,15,9,1,5,8,12,48,95,8
"COG1635",0,0,7,19,9,0,0,13,17,0,6,10
"COG1636",115,110,125,91,90,109,183,48,53,29,191,96
"COG1637",5,49,0,0,0,0,0,0,0,0,0,0
"COG1638",117,261,142,223,220,140,203,202,376,998,160,207
"COG1640",424,505,447,341,550,434,229,262,300,292,260,432
"COG1641",98,73,40,74,39,48,28,18,10,13,33,30
"COG1643",61,193,83,82,104,14,82,16,54,401,25,9
"COG1647",0,5,5,17,6,4,0,4,5,0,9,11
"COG1648",49,52,26,28,31,35,94,25,55,119,22,24
"COG1649",24,119,387,416,723,570,40,835,658,81,424,398
"COG1651",44,84,20,19,22,14,26,117,103,141,10,18
"COG1652",15,3,11,11,8,16,9,5,57,14,13,24
"COG1653",2596,3129,1848,564,384,794,1611,439,461,2008,843,1340
