"","NLM004","NOM008","NLF010","NLF009","DLM018","DLM009","NLM032","DLM006","NOF014","DOF008","DLM017","NOM029"
"COG1077",262,218,216,227,251,266,453,395,389,348,374,269
"COG1078",17,105,182,91,60,139,50,39,44,60,33,74
"COG1079",86,76,25,100,67,148,115,83,146,146,71,56
"COG1080",175,73,76,149,200,465,482,273,341,537,207,219
"COG1082",157,297,205,249,244,143,320,215,286,402,229,192
"COG1083",290,160,58,88,15,24,50,83,83,16,83,112
"COG1085",20,3,13,1,32,21,17,1,3,122,5,14
"COG1086",183,645,547,565,249,449,379,323,457,244,331,481
"COG1087",239,241,179,226,337,361,267,314,274,298,312,261
"COG1088",277,403,429,315,319,304,248,359,264,276,373,334
"COG1089",138,245,204,227,173,20,45,149,181,18,242,196
"COG1090",5,29,12,33,4,6,3,11,9,3,20,39
"COG1091",253,378,351,304,263,245,237,261,267,220,303,316
"COG1092",290,219,264,322,324,189,310,276,360,222,340,258
"COG1098",14,6,6,9,24,88,34,10,22,34,36,11
"COG1099",0,0,0,0,1,0,0,0,0,0,15,0
"COG1101",120,92,37,147,98,110,126,41,137,133,67,55
"COG1102",3,1,0,8,0,0,0,2,10,0,0,2
"COG1104",312,150,117,315,317,458,511,270,435,473,236,184
"COG1105",125,47,63,115,158,312,212,114,160,229,73,123
"COG1106",761,308,579,296,264,115,356,269,318,113,514,274
"COG1108",192,215,163,155,163,218,188,193,122,228,211,193
"COG1109",782,778,683,797,890,765,902,789,833,918,806,690
"COG1112",518,704,734,534,612,189,444,1273,437,378,697,931
"COG1113",7,12,62,9,70,449,48,0,0,425,21,98
"COG1114",57,37,71,50,88,172,82,39,43,208,51,51
"COG1115",749,341,291,456,562,560,594,378,486,735,511,507
"COG1116",123,83,80,115,116,203,104,97,135,120,71,80
"COG1117",113,151,153,164,197,382,204,130,150,294,175,182
"COG1118",83,24,55,81,113,79,162,53,82,173,54,57
"COG1119",129,153,80,75,110,15,43,150,63,42,122,138
"COG1120",306,250,265,300,273,293,249,263,293,245,287,283
"COG1121",188,231,168,140,163,186,188,176,121,257,197,183
"COG1122",381,203,203,339,566,975,600,355,597,902,290,293
"COG1123",28,36,30,39,84,113,54,30,35,290,24,63
"COG1124",7,23,21,9,6,44,19,12,6,24,4,33
"COG1125",10,12,1,7,3,6,9,8,13,23,9,25
"COG1126",341,147,129,279,398,690,515,268,414,723,282,260
"COG1127",113,146,244,149,86,83,67,183,81,18,175,88
"COG1129",324,264,139,288,227,236,497,240,505,745,206,367
"COG1131",1266,829,864,1195,1088,2248,1879,1416,1530,1641,1069,1229
"COG1132",3013,1592,1634,2852,2827,4887,4307,3101,3709,4680,2243,2246
"COG1133",0,3,0,1,0,2,0,0,0,11,0,15
"COG1134",182,107,289,182,169,292,311,128,252,214,85,276
"COG1135",104,55,44,109,111,319,163,63,148,188,91,60
"COG1136",1479,1185,1138,1307,1235,1304,1655,1383,1491,1750,1111,1086
"COG1137",121,136,168,98,116,63,65,143,59,19,133,137
"COG1138",22,25,18,16,7,133,15,10,6,5,3,55
"COG1139",157,120,172,110,149,40,66,164,39,11,111,129
"COG1140",4,6,10,7,20,35,8,5,7,19,1,31
"COG1141",1,5,1,6,6,0,11,4,1,7,8,2
"COG1142",9,25,12,13,16,18,14,28,30,35,5,96
"COG1143",51,67,28,39,77,5,23,90,23,10,69,97
"COG1144",13,8,0,3,4,34,11,4,23,9,6,4
"COG1145",416,396,375,432,563,393,423,448,527,517,379,531
"COG1146",34,57,69,51,81,60,85,98,37,38,65,76
"COG1148",6,7,17,29,18,20,53,29,48,59,20,34
"COG1149",1,0,0,1,2,2,0,2,0,0,1,3
"COG1150",8,2,8,10,4,10,18,10,5,17,9,6
"COG1151",355,235,296,325,243,334,345,231,295,462,184,328
"COG1152",18,2,8,11,8,30,34,5,14,57,15,13
"COG1154",686,566,481,450,542,501,513,604,578,447,619,499
"COG1155",55,246,165,139,140,94,208,139,225,259,217,289
"COG1156",86,247,169,149,162,109,208,123,165,207,190,185
"COG1157",82,12,32,58,63,186,43,92,93,47,33,57
"COG1158",193,146,120,147,270,318,181,247,208,259,173,237
"COG1159",237,182,141,177,245,217,240,266,221,224,217,163
"COG1160",271,281,328,297,313,287,441,474,393,425,478,520
"COG1161",120,44,45,100,87,231,192,85,151,206,85,64
"COG1162",213,157,171,241,223,247,264,230,174,172,238,237
"COG1164",156,59,41,129,101,351,311,150,278,363,140,91
"COG1165",198,192,295,167,293,42,110,165,63,80,241,255
"COG1166",162,296,181,185,216,27,81,296,109,16,291,257
"COG1167",277,170,156,315,375,744,440,324,531,614,264,219
"COG1168",319,369,488,351,350,371,378,371,236,442,331,357
"COG1169",141,107,136,83,100,29,39,104,41,17,110,89
"COG1171",260,166,205,141,252,155,268,181,172,269,237,144
"COG1172",184,162,81,169,126,145,307,168,247,413,88,240
"COG1173",259,255,182,244,297,545,454,151,278,676,237,229
"COG1174",13,25,7,6,11,29,14,14,15,20,8,19
"COG1175",790,586,297,843,587,819,1200,603,1611,1819,521,723
"COG1176",169,191,174,178,177,208,186,114,234,195,190,187
"COG1177",176,179,88,156,207,283,234,106,197,295,160,201
"COG1178",108,123,66,114,67,100,56,70,149,130,63,47
"COG1179",147,132,146,140,176,121,186,159,143,168,180,134
"COG1180",303,180,204,228,313,312,286,420,288,266,159,308
"COG1181",315,173,214,203,317,352,269,265,308,325,256,287
"COG1182",10,3,2,7,2,16,6,0,4,13,13,16
"COG1183",146,162,196,122,146,109,95,153,80,66,201,138
"COG1184",2,0,2,0,0,0,4,0,0,0,0,0
"COG1185",415,461,410,437,507,225,355,311,300,240,389,250
"COG1186",337,270,245,230,330,282,321,275,262,264,280,296
"COG1187",298,166,110,210,354,367,235,149,216,210,199,141
"COG1188",92,73,74,70,76,86,67,105,88,87,75,55
"COG1189",74,55,39,78,121,164,138,96,111,150,85,56
"COG1190",327,397,369,385,404,379,365,368,386,351,417,343
"COG1191",341,190,141,313,358,404,621,340,617,527,251,249
"COG1192",804,617,426,649,688,561,637,701,724,934,721,732
"COG1193",594,342,199,348,547,465,577,524,412,480,464,462
"COG1194",192,135,132,170,177,140,192,145,161,199,160,181
"COG1195",303,267,355,290,302,337,352,328,300,412,306,277
"COG1196",330,109,132,265,322,631,640,301,498,565,214,183
"COG1197",738,404,426,519,784,807,692,643,595,879,808,537
"COG1198",513,375,374,371,484,511,519,473,420,482,511,453
"COG1199",197,79,122,184,200,657,334,145,299,473,149,169
"COG1200",525,333,282,306,460,414,438,445,357,445,480,330
"COG1201",3,15,4,3,99,10,13,2,24,224,7,44
"COG1203",215,136,124,228,184,310,262,516,189,433,142,311
"COG1204",174,43,80,115,27,474,76,101,122,4,129,107
"COG1205",712,128,47,73,249,8,75,15,109,201,21,16
"COG1206",40,22,27,54,95,99,125,38,92,60,75,24
"COG1207",63,35,45,45,115,200,107,62,118,169,45,50
"COG1208",171,345,494,338,265,177,203,306,262,52,207,268
"COG1209",146,248,255,237,213,257,187,173,168,157,236,228
"COG1210",127,54,30,41,123,118,79,96,23,150,142,64
"COG1211",327,201,224,221,261,546,198,174,164,176,302,192
"COG1212",101,153,146,105,110,139,66,123,91,21,155,153
"COG1213",6,16,12,59,24,6,6,61,27,5,26,9
"COG1214",207,152,204,170,217,160,186,196,162,201,191,166
"COG1215",204,345,319,270,237,182,187,182,246,286,270,262
"COG1216",488,654,694,608,431,333,405,567,583,288,386,503
"COG1217",391,502,450,420,521,489,286,307,300,277,350,271
"COG1218",5,145,130,104,66,16,45,59,62,15,68,97
"COG1219",401,319,287,358,382,494,290,276,295,301,228,195
"COG1220",11,4,20,6,25,143,13,1,8,52,10,36
"COG1221",91,28,128,28,81,272,100,73,84,164,49,65
"COG1225",114,116,140,102,94,144,69,126,72,95,93,105
"COG1226",43,139,202,125,89,280,78,63,112,121,116,215
"COG1227",163,73,78,143,167,282,257,128,165,335,139,102
"COG1228",123,228,178,214,162,93,120,111,130,110,89,77
"COG1230",14,18,24,44,79,49,12,10,13,97,27,106
"COG1232",24,75,83,78,27,43,74,93,63,105,48,60
"COG1233",8,65,96,47,3,8,28,37,21,28,26,15
"COG1234",263,175,173,182,270,240,222,204,229,274,177,245
"COG1235",269,332,309,285,332,206,264,326,383,192,381,258
"COG1236",124,93,73,124,154,96,208,89,243,174,135,71
"COG1237",8,40,47,45,19,46,9,22,43,8,14,56
"COG1238",49,95,82,77,63,21,29,73,33,10,92,110
"COG1239",2,1,1,4,4,12,8,4,40,6,0,6
"COG1240",14,5,3,2,10,15,4,4,29,2,0,3
"COG1242",123,76,83,85,137,108,210,169,165,135,135,185
"COG1243",12,17,5,4,33,14,52,23,53,22,19,17
"COG1246",0,11,19,5,5,46,5,15,6,7,12,18
"COG1247",56,87,112,119,151,137,140,71,101,140,100,138
"COG1249",88,444,415,342,237,162,178,202,182,192,232,427
"COG1250",43,122,37,83,88,46,91,46,94,139,50,98
"COG1251",12,15,8,9,0,74,22,5,2,64,1,41
"COG1252",26,36,71,66,41,5,15,56,22,48,114,71
"COG1253",597,564,562,526,581,639,459,665,601,574,682,549
"COG1254",33,7,8,13,25,75,48,22,32,72,14,17
"COG1256",162,21,81,107,163,407,133,209,238,87,63,113
"COG1257",3,0,1,2,2,94,2,2,1,54,0,6
"COG1259",7,64,56,38,17,7,15,94,26,2,43,60
"COG1260",116,151,193,105,98,15,50,192,53,34,207,70
"COG1261",0,0,0,0,0,1,2,0,0,2,0,4
"COG1262",544,213,300,303,98,13,70,361,113,11,386,203
"COG1263",458,386,273,391,361,982,615,164,294,1336,350,366
"COG1264",402,364,192,366,321,953,541,164,318,1292,297,322
"COG1266",247,217,237,276,247,106,282,504,232,225,281,190
"COG1267",97,57,37,30,18,30,25,59,28,4,83,53
"COG1268",64,30,60,82,96,175,140,66,90,120,54,59
"COG1269",107,303,241,221,251,167,295,117,208,317,201,278
"COG1270",61,85,88,125,107,53,128,62,117,108,102,68
"COG1271",121,202,155,120,163,94,68,105,73,83,197,172
"COG1272",170,98,130,115,101,212,117,118,141,154,102,92
"COG1273",0,1,1,1,0,0,4,2,2,0,0,0
"COG1274",8,23,1,15,18,0,6,64,89,0,36,12
"COG1275",4,8,22,5,12,24,9,3,5,9,10,18
"COG1276",0,1,0,3,0,3,2,0,0,14,0,9
"COG1277",54,96,69,104,48,107,101,71,95,147,85,56
"COG1278",21,11,10,28,32,88,45,21,48,68,15,42
"COG1279",2,4,24,8,13,88,9,6,3,2,8,17
"COG1280",11,98,56,64,28,88,34,24,47,41,36,56
"COG1281",135,29,73,114,126,198,176,90,193,165,88,78
"COG1282",7,3,3,2,13,6,7,0,0,54,1,13
"COG1283",827,554,614,558,524,431,576,607,538,498,643,548
"COG1284",601,547,515,538,582,694,589,506,554,570,523,519
"COG1285",86,69,62,85,104,19,78,71,87,106,83,102
"COG1286",8,5,1,7,5,19,7,2,5,5,1,8
"COG1287",0,1,0,1,1,0,0,3,0,0,0,1
"COG1288",68,65,42,84,51,101,118,65,74,153,41,123
"COG1289",14,24,14,10,0,32,21,1,7,85,8,100
"COG1290",1,0,0,0,1,0,0,0,1,0,0,1
"COG1291",32,16,16,47,20,117,21,55,74,32,14,32
"COG1292",88,39,44,18,63,245,121,66,32,164,39,95
"COG1293",162,60,77,139,195,339,211,113,140,175,85,54
"COG1294",117,182,198,126,132,81,74,89,89,66,214,148
"COG1295",160,145,180,205,208,231,149,128,154,163,214,276
"COG1296",145,57,67,92,112,309,181,69,160,189,80,64
"COG1297",321,227,144,132,257,265,165,229,141,128,321,154
"COG1298",73,12,43,71,65,267,60,158,144,53,34,65
"COG1299",150,82,112,142,156,351,340,148,187,418,107,154
"COG1300",36,18,32,32,4,9,15,15,25,2,17,36
"COG1301",419,259,293,278,309,318,330,233,187,452,348,194
"COG1302",97,36,26,103,102,241,164,77,156,160,65,57
"COG1304",31,33,12,36,56,85,61,28,26,152,43,44
"COG1305",239,219,146,199,218,220,223,230,320,267,156,138
"COG1306",12,6,1,22,6,3,6,8,39,1,4,5
"COG1307",402,172,132,422,375,779,648,428,555,743,278,228
"COG1309",350,317,329,371,337,678,555,362,689,618,312,454
"COG1310",25,5,6,3,17,17,17,11,18,13,12,12
"COG1312",208,268,167,170,221,145,158,202,137,96,217,208
"COG1313",69,38,46,60,112,78,129,64,154,85,81,61
"COG1314",9,2,5,1,7,26,6,2,5,2,4,15
"COG1315",84,4,52,64,104,175,58,154,162,45,40,30
"COG1316",297,113,135,208,323,576,520,217,332,503,226,224
"COG1317",8,1,0,2,0,3,4,35,8,8,1,10
"COG1319",93,65,36,62,78,148,90,30,37,103,25,48
"COG1320",1,0,0,1,2,1,0,2,0,1,1,0
"COG1321",86,31,27,59,82,149,142,70,139,87,61,68
"COG1322",175,168,144,152,216,56,152,262,115,117,246,170
"COG1323",110,28,44,99,94,223,175,111,185,204,77,61
"COG1324",0,2,1,0,5,3,1,0,3,1,0,14
"COG1327",48,42,30,67,78,137,96,45,97,162,39,59
"COG1328",556,637,464,590,644,632,704,669,786,703,624,414
"COG1329",4,4,1,4,24,2,17,5,27,36,11,3
"COG1330",17,5,5,2,2,9,9,1,0,10,4,36
"COG1331",0,8,3,1,1,1,0,4,3,0,0,0
"COG1332",16,0,1,3,42,33,17,16,5,1,5,23
"COG1333",2,25,46,28,5,3,2,28,20,1,12,16
"COG1335",82,54,46,69,68,228,145,71,147,124,68,80
"COG1336",0,2,0,6,0,0,0,0,2,0,0,0
"COG1337",9,0,2,5,21,13,28,5,5,7,1,19
"COG1338",28,14,22,25,28,129,29,49,56,12,16,34
"COG1342",13,41,16,26,23,12,58,18,29,27,55,46
"COG1343",48,36,28,55,31,66,32,67,29,56,6,34
"COG1344",285,20,118,210,235,587,226,328,357,104,106,186
"COG1345",69,11,41,57,41,287,60,74,138,43,38,55
"COG1346",93,75,74,84,90,88,127,169,120,119,156,147
"COG1347",45,112,111,84,92,6,25,86,47,13,58,67
"COG1348",13,25,10,9,20,17,38,28,29,68,6,25
"COG1349",220,221,362,204,299,429,193,96,154,279,112,226
"COG1350",138,179,169,134,132,12,95,140,101,18,221,173
"COG1351",122,46,26,51,66,18,100,119,158,110,60,27
"COG1352",49,13,24,32,27,103,33,60,90,23,25,25
"COG1353",57,16,4,36,49,64,49,26,20,4,12,32
"COG1354",80,27,34,70,110,193,141,102,147,140,78,52
"COG1355",1,0,0,4,57,0,1,1,0,24,0,0
"COG1357",34,114,60,93,47,36,88,79,132,22,58,89
"COG1358",36,12,24,37,55,75,73,34,58,55,31,39
"COG1359",2,38,27,25,9,10,19,12,38,50,24,46
"COG1360",147,45,54,69,104,162,38,235,87,36,117,59
"COG1361",13,2,4,8,15,10,18,0,4,6,3,21
"COG1362",412,88,160,197,293,247,424,307,325,363,301,193
"COG1363",116,72,37,57,99,49,135,106,196,110,103,107
"COG1364",115,64,67,124,174,230,158,121,184,162,158,88
"COG1366",46,20,28,51,52,71,102,41,82,69,43,58
"COG1368",687,358,344,526,752,777,774,498,533,1025,587,609
"COG1372",0,9,0,96,0,0,0,9,146,4,5,0
"COG1373",4190,952,880,1636,1167,1045,1253,3148,1649,694,1596,1321
"COG1376",185,56,78,131,182,344,292,112,244,512,178,171
"COG1377",61,7,23,42,41,157,39,64,104,39,18,34
"COG1378",32,5,9,27,4,20,26,19,25,34,10,19
"COG1379",7,8,9,7,4,10,31,3,12,15,10,19
"COG1380",84,89,76,93,113,101,68,83,81,66,86,105
"COG1381",86,47,40,85,114,133,135,72,138,137,60,59
"COG1384",4,1,0,1,0,0,2,0,1,4,1,7
"COG1385",125,76,103,124,139,159,182,160,146,175,151,138
"COG1386",67,18,27,67,90,140,126,67,113,107,51,46
"COG1387",363,280,339,302,224,284,301,177,278,238,282,262
"COG1388",186,109,157,234,256,559,351,205,279,218,153,188
"COG1390",9,8,3,0,4,1,6,0,17,25,3,3
"COG1391",14,17,11,19,30,85,14,8,5,107,4,29
"COG1392",6,48,91,48,53,34,17,32,27,13,47,36
"COG1393",92,36,44,56,58,160,117,55,75,140,57,89
"COG1394",42,85,34,64,96,69,96,61,76,118,70,119
"COG1396",562,293,274,550,399,566,668,476,672,780,387,442
"COG1397",485,111,177,158,314,55,34,94,108,80,127,108
"COG1399",66,19,32,68,86,162,106,42,98,122,45,65
"COG1401",242,183,112,81,110,310,154,262,156,95,255,106
"COG1402",13,98,84,50,33,23,43,34,20,45,115,43
"COG1403",73,14,3,24,15,23,41,23,59,24,26,28
"COG1404",906,544,599,553,505,901,636,968,653,774,522,442
"COG1406",11,0,8,12,15,68,4,34,11,9,3,7
"COG1408",375,349,436,324,321,163,248,270,284,215,484,418
"COG1409",202,693,737,495,528,232,334,423,449,209,636,554
"COG1410",468,586,575,489,526,327,449,491,415,376,618,517
"COG1413",0,3,0,2,1,3,1,0,1,1,0,33
"COG1414",31,51,46,89,113,84,52,43,44,174,36,107
"COG1415",0,0,1,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,1,0,0,0,0,0,2
"COG1418",449,379,401,410,521,520,519,565,611,487,511,320
"COG1419",49,1,36,47,42,101,33,56,91,13,15,18
"COG1420",130,40,60,118,155,233,239,130,195,252,90,76
"COG1424",5,1,24,3,8,10,2,4,0,49,4,0
"COG1426",8,4,12,2,10,94,18,11,7,50,6,14
"COG1427",1,3,20,22,10,0,10,0,24,0,18,0
"COG1428",198,0,0,16,12,148,16,114,11,113,99,3
"COG1429",258,382,365,190,40,103,101,190,211,37,249,186
"COG1430",0,4,10,2,2,21,4,1,32,0,1,1
"COG1431",0,0,2,1,8,54,1,0,0,0,0,0
"COG1432",43,37,27,59,74,30,63,59,105,95,32,47
"COG1433",17,51,9,17,24,38,47,11,22,67,39,22
"COG1434",63,31,81,60,94,66,121,59,96,172,67,89
"COG1435",28,75,48,68,51,62,99,106,65,87,86,63
"COG1436",10,9,1,4,24,8,15,6,15,22,14,9
"COG1437",3,0,0,3,2,6,4,1,0,3,0,3
"COG1438",157,156,164,144,167,177,116,138,109,102,141,130
"COG1440",42,29,4,28,19,95,40,6,21,45,9,20
"COG1441",2,1,0,0,0,2,3,0,0,5,0,4
"COG1442",208,117,146,198,254,341,214,260,265,455,220,212
"COG1443",64,40,34,43,11,4,15,36,20,6,64,37
"COG1444",3,5,3,0,0,5,4,0,0,5,2,17
"COG1445",145,93,120,146,198,369,293,110,168,338,130,165
"COG1446",16,65,96,37,22,18,25,16,15,44,14,22
"COG1447",31,28,13,32,28,135,33,14,16,35,12,17
"COG1448",13,9,18,2,28,52,31,11,12,25,7,30
"COG1449",165,151,103,112,145,10,43,166,81,5,203,141
"COG1450",4,5,4,2,1,20,6,2,1,8,14,26
"COG1451",91,111,106,127,122,137,172,99,164,181,112,149
"COG1452",18,15,6,12,4,93,15,5,11,16,2,37
"COG1453",96,210,155,218,219,53,174,139,214,164,210,187
"COG1454",536,591,589,524,801,968,874,586,677,1078,555,679
"COG1455",167,85,41,75,65,397,261,31,96,336,33,98
"COG1456",27,3,0,10,6,31,36,6,11,46,7,9
"COG1457",77,18,64,39,89,115,148,24,42,173,61,70
"COG1459",133,34,65,85,78,215,127,124,235,151,85,72
"COG1461",104,55,54,99,114,171,226,141,199,234,124,101
"COG1462",0,1,0,0,55,2,3,27,0,3,1,1
"COG1463",16,8,24,6,19,63,14,9,3,6,43,12
"COG1464",94,60,37,78,137,284,105,64,95,199,75,59
"COG1465",1,0,0,0,1,0,0,0,0,2,1,3
"COG1466",236,236,263,205,226,303,261,275,197,224,196,236
"COG1468",84,29,30,33,53,83,45,160,63,126,29,88
"COG1469",0,10,21,4,11,43,6,7,7,2,23,6
"COG1470",1,28,25,40,3,5,7,15,13,0,6,4
"COG1472",1662,2136,1417,1797,1635,731,2429,1975,2199,2298,3078,3515
"COG1473",245,191,125,228,280,577,248,174,192,435,171,222
"COG1475",561,557,515,745,759,592,903,680,949,1037,761,512
"COG1476",58,18,32,82,60,60,118,67,59,94,34,54
"COG1477",313,219,188,225,221,308,210,305,205,254,254,206
"COG1479",837,384,389,377,655,120,426,703,391,400,423,636
"COG1480",271,291,377,266,262,27,131,298,105,31,346,282
"COG1481",103,33,41,88,128,222,183,95,168,221,60,74
"COG1482",213,219,214,281,335,380,230,262,258,216,295,286
"COG1483",6,0,11,6,39,0,51,17,12,1,28,8
"COG1484",541,544,890,506,434,451,548,315,643,579,451,256
"COG1485",0,2,1,3,0,1,0,0,0,5,0,12
"COG1486",90,55,43,58,50,37,71,14,52,116,58,76
"COG1487",30,28,17,43,16,7,16,20,6,12,14,2
"COG1488",176,202,115,204,291,358,275,157,321,391,179,261
"COG1489",20,22,10,24,31,23,40,25,61,30,15,24
"COG1490",156,153,131,105,140,126,131,152,124,129,145,154
"COG1492",106,210,215,183,192,106,204,93,199,153,189,117
"COG1493",109,51,42,108,103,177,155,99,156,176,85,78
"COG1494",13,12,5,6,14,20,18,10,2,35,7,27
"COG1495",6,6,3,10,3,98,2,2,6,4,2,15
"COG1496",163,127,153,120,181,119,153,161,145,138,161,120
"COG1501",1178,1424,1141,1144,897,426,887,957,1019,1098,1168,884
"COG1502",727,538,581,711,658,860,755,559,747,703,554,618
"COG1505",2,20,22,39,12,1,15,48,38,2,19,12
"COG1506",1040,1418,1589,1032,1165,103,459,1096,495,205,1310,1040
"COG1507",0,0,0,0,10,0,1,1,0,36,1,1
"COG1508",333,276,301,227,212,211,121,263,145,52,295,232
"COG1509",12,139,119,139,22,14,58,61,85,9,67,134
"COG1511",401,65,112,277,519,741,536,438,458,945,217,176
"COG1512",134,152,205,107,156,88,149,155,138,114,145,154
"COG1513",0,0,0,0,1,0,0,0,0,0,0,7
"COG1514",1,2,5,3,16,4,0,2,2,3,3,7
"COG1515",0,0,0,1,0,2,0,0,12,3,0,2
"COG1516",33,7,13,33,16,87,21,37,47,18,9,16
"COG1518",259,156,80,154,200,292,202,288,143,220,150,239
"COG1519",177,257,269,185,171,104,84,134,90,25,248,211
"COG1520",27,333,325,271,60,65,141,152,148,23,277,234
"COG1521",95,126,98,162,193,147,235,135,173,203,136,108
"COG1522",335,247,291,246,272,260,230,336,258,170,307,271
"COG1523",485,358,448,366,429,183,441,300,386,839,372,414
"COG1524",327,438,459,254,308,43,165,308,190,80,517,309
"COG1525",4,6,1,6,3,0,5,1,9,3,10,1
"COG1526",9,14,3,17,10,19,20,12,23,41,10,24
"COG1527",58,22,17,44,51,77,85,55,73,177,34,41
"COG1528",31,205,240,186,105,26,77,132,90,39,132,128
"COG1529",264,196,122,181,211,268,312,142,149,413,139,225
"COG1530",282,247,184,184,229,180,198,310,209,158,247,243
"COG1533",172,211,332,377,183,195,307,326,280,193,273,130
"COG1534",38,23,23,39,68,96,74,35,55,56,45,40
"COG1535",0,1,1,1,0,1,1,0,0,5,0,9
"COG1536",39,13,31,47,43,132,37,71,71,29,22,39
"COG1538",570,1426,1449,999,1005,238,683,1494,819,180,1663,1677
"COG1539",118,117,118,84,89,50,70,68,105,77,102,98
"COG1540",27,5,5,12,27,23,33,7,9,20,10,21
"COG1541",108,488,422,372,134,77,150,264,311,46,230,242
"COG1543",10,0,0,4,1,0,37,0,9,0,5,0
"COG1544",75,28,89,57,95,154,112,96,136,120,65,95
"COG1545",0,0,0,0,0,0,0,0,0,0,1,0
"COG1546",120,111,87,137,146,168,126,117,124,125,152,133
"COG1550",1,1,0,3,0,2,0,0,0,4,0,0
"COG1551",18,1,8,11,8,14,13,32,24,12,9,7
"COG1553",4,1,1,0,0,3,4,0,0,4,0,5
"COG1554",36,151,120,149,69,203,86,21,60,61,98,154
"COG1555",111,77,54,67,98,112,130,174,110,129,99,140
"COG1556",5,28,101,32,38,33,23,31,7,8,22,49
"COG1558",16,4,9,18,23,56,17,24,53,12,14,17
"COG1559",187,137,129,118,233,194,118,207,181,117,176,193
"COG1560",162,170,165,159,158,102,72,163,83,30,149,117
"COG1561",242,177,209,182,216,128,206,283,189,130,226,167
"COG1562",0,0,0,0,0,0,0,0,0,0,28,0
"COG1564",70,114,118,103,119,157,110,140,118,156,69,86
"COG1565",0,0,0,0,0,0,0,0,0,0,11,0
"COG1566",152,278,121,98,338,26,52,74,73,45,210,327
"COG1567",6,1,1,6,23,19,12,9,3,3,3,27
"COG1568",0,65,30,23,0,0,2,0,16,0,20,0
"COG1569",0,1,0,8,2,17,0,5,1,0,1,2
"COG1570",240,253,295,248,286,287,307,274,291,244,243,232
"COG1573",21,97,76,66,104,84,96,47,58,52,92,94
"COG1574",48,34,36,47,85,196,97,90,58,261,32,53
"COG1575",78,135,73,99,117,63,54,101,60,101,153,128
"COG1576",124,116,111,123,124,152,159,178,134,147,145,113
"COG1577",5,0,0,0,0,117,9,2,1,56,1,5
"COG1578",6,3,2,6,1,2,16,3,3,36,1,9
"COG1579",103,97,122,71,97,8,27,113,59,6,125,68
"COG1580",0,0,0,3,0,48,0,0,0,1,0,9
"COG1582",9,1,5,9,2,15,5,3,15,4,0,0
"COG1583",5,1,0,3,20,86,13,28,31,5,8,66
"COG1584",2,5,3,0,0,14,3,7,6,8,2,13
"COG1585",42,16,18,39,50,23,101,21,68,73,40,46
"COG1586",7,14,11,11,17,20,6,20,33,16,8,13
"COG1587",47,20,44,22,41,44,85,20,21,79,52,64
"COG1589",31,16,10,17,31,96,62,9,34,61,25,21
"COG1592",291,284,330,299,273,224,304,333,395,257,316,278
"COG1593",168,349,138,256,206,307,308,226,164,292,191,217
"COG1595",1603,1868,2793,2244,1166,610,1259,1997,1556,860,1781,2176
"COG1596",313,620,594,388,368,59,132,432,194,32,456,274
"COG1597",360,328,281,289,318,343,316,345,422,440,349,321
"COG1598",17,17,17,38,31,17,54,13,30,28,30,15
"COG1600",15,36,14,41,62,54,34,39,25,34,28,50
"COG1604",0,0,1,1,0,0,0,0,3,0,0,0
"COG1605",51,42,25,63,66,54,97,52,69,93,82,63
"COG1606",24,20,28,27,30,38,48,24,34,72,38,16
"COG1607",12,10,11,16,20,64,25,11,27,29,16,12
"COG1609",1491,909,900,1244,1060,1673,1691,981,2065,3252,978,1089
"COG1610",47,113,131,110,117,130,92,77,108,67,70,105
"COG1611",73,176,173,105,101,107,87,175,114,97,185,229
"COG1613",49,14,21,29,45,85,48,20,16,47,27,44
"COG1614",24,7,6,8,17,31,45,9,26,49,11,11
"COG1615",15,0,0,4,35,0,62,1,19,117,15,1
"COG1618",5,1,1,5,4,1,8,1,1,6,10,3
"COG1619",92,120,92,87,92,158,165,65,112,106,77,98
"COG1620",101,39,60,49,47,29,57,111,19,104,80,108
"COG1621",479,416,437,416,427,418,450,667,357,713,434,512
"COG1622",0,1,1,0,0,0,2,0,0,10,0,14
"COG1623",18,0,0,3,19,3,25,1,31,24,7,0
"COG1624",200,135,134,159,225,190,242,215,243,148,234,166
"COG1625",77,55,44,100,69,44,127,68,168,141,63,30
"COG1626",5,340,127,127,111,29,73,102,71,41,142,252
"COG1629",1487,1475,1331,868,775,371,342,1048,489,132,1006,1153
"COG1633",0,4,2,9,3,8,6,1,34,1,22,1
"COG1635",7,20,1,17,18,1,0,87,11,0,3,3
"COG1636",112,97,101,105,98,151,176,129,119,81,128,100
"COG1637",0,0,0,0,11,0,0,0,0,36,0,0
"COG1638",145,296,129,210,228,229,149,103,82,188,75,124
"COG1640",458,404,474,415,597,223,517,545,472,504,458,423
"COG1641",47,21,49,36,76,39,71,30,53,70,48,32
"COG1643",198,17,20,14,75,75,18,197,5,173,216,43
"COG1647",2,0,9,8,5,0,2,3,17,1,10,0
"COG1648",36,14,28,18,55,109,53,27,43,42,21,53
"COG1649",325,676,617,405,439,54,264,499,332,101,619,514
"COG1651",6,9,51,24,20,43,8,13,9,95,3,26
"COG1652",14,31,2,24,19,4,22,26,21,7,8,13
"COG1653",1174,690,454,1308,923,1661,2133,943,2412,3081,828,936
