"","NOF013","NLF008","NLM017","NOF010","NOF009","NOM012","DOM018","DOF012","NLM024","NOM016","DOM008","DOM022"
"COG1076",41,94,54,114,144,59,96,42,211,75,136,100
"COG1077",318,320,363,290,322,375,369,460,408,350,238,307
"COG1078",102,123,90,98,174,40,135,163,90,88,162,87
"COG1079",95,56,98,61,38,160,89,109,27,72,60,90
"COG1080",152,144,165,113,60,168,302,458,106,212,133,161
"COG1082",214,322,237,223,290,273,152,249,151,277,376,320
"COG1083",78,77,110,90,105,48,66,65,24,62,119,39
"COG1085",2,18,2,5,1,3,11,240,9,2,12,19
"COG1086",375,317,456,337,386,254,338,325,210,547,664,381
"COG1087",216,234,232,259,227,321,238,294,239,207,175,249
"COG1088",393,316,384,312,373,330,182,153,271,212,261,287
"COG1089",224,275,284,226,318,171,132,78,187,178,158,88
"COG1090",36,35,45,37,40,4,9,31,19,30,58,8
"COG1091",312,258,318,275,277,316,234,230,202,314,265,305
"COG1092",267,279,265,288,273,300,280,117,325,310,225,283
"COG1098",15,25,3,11,3,38,23,115,4,20,11,15
"COG1101",91,45,103,74,59,173,146,146,32,119,27,74
"COG1102",0,0,0,0,0,0,2,0,0,0,0,2
"COG1104",289,115,164,168,97,329,349,337,58,323,80,166
"COG1105",68,68,92,66,42,101,128,340,29,84,59,67
"COG1106",229,198,507,400,494,321,317,140,208,271,302,218
"COG1108",151,187,94,202,155,149,168,282,235,132,230,171
"COG1109",720,679,607,731,669,879,956,690,812,721,617,753
"COG1112",795,746,591,931,832,548,715,310,845,901,855,750
"COG1113",5,132,14,28,27,1,25,745,56,2,55,61
"COG1114",43,118,25,37,62,88,59,406,70,36,73,110
"COG1115",435,406,420,504,391,594,488,256,479,388,395,394
"COG1116",91,76,144,96,70,144,84,143,47,93,75,134
"COG1117",156,160,152,162,162,124,217,268,73,218,122,127
"COG1118",53,72,32,43,30,56,109,55,17,67,43,59
"COG1119",128,154,92,140,127,65,120,117,206,126,143,91
"COG1120",206,269,194,215,214,200,301,477,324,218,356,371
"COG1121",129,167,128,198,165,143,207,223,203,162,169,153
"COG1122",317,270,299,212,150,529,450,1013,108,417,163,326
"COG1123",54,65,26,50,40,35,69,192,29,31,38,90
"COG1124",18,30,19,16,10,5,11,22,25,18,19,18
"COG1125",24,14,9,23,28,17,5,58,25,6,22,29
"COG1126",243,163,251,245,110,361,348,784,195,257,151,246
"COG1127",80,192,106,163,205,142,135,95,214,142,182,158
"COG1129",181,106,303,199,174,384,303,492,153,319,391,385
"COG1131",1166,791,1086,910,763,1223,1061,1344,496,1117,1013,793
"COG1132",2652,1443,2193,1820,1336,2590,2597,4161,1101,2808,1471,1774
"COG1133",0,5,4,4,2,0,1,12,11,0,6,0
"COG1134",177,129,73,82,176,158,151,214,45,168,111,81
"COG1135",103,79,108,72,52,122,98,277,55,73,51,105
"COG1136",1072,1007,1200,1047,1053,1366,1308,1357,1030,1310,1003,1032
"COG1137",102,166,87,146,167,115,96,78,197,115,165,122
"COG1138",2,32,9,17,39,14,24,32,31,1,32,52
"COG1139",96,124,99,148,142,79,62,96,293,97,121,241
"COG1140",1,12,4,2,16,5,11,86,8,1,23,9
"COG1141",7,6,0,2,2,7,3,1,0,4,2,4
"COG1142",9,48,23,29,35,9,9,83,47,11,75,19
"COG1143",66,79,76,74,43,44,32,27,84,82,57,87
"COG1144",18,14,3,18,13,18,7,0,21,13,4,28
"COG1145",616,464,490,402,541,507,430,311,279,519,537,485
"COG1146",34,58,36,55,64,33,62,45,73,33,76,40
"COG1148",38,23,20,35,64,25,31,41,22,33,7,54
"COG1149",1,1,0,2,2,0,0,0,12,0,0,3
"COG1150",10,12,10,10,20,5,5,24,1,9,0,14
"COG1151",309,218,238,185,277,294,231,340,454,288,278,243
"COG1152",3,2,3,6,7,47,25,37,0,10,3,4
"COG1154",385,557,394,538,465,528,541,380,624,574,501,629
"COG1155",236,232,216,232,309,189,181,75,77,185,222,146
"COG1156",181,185,172,181,198,161,189,88,92,261,180,171
"COG1157",33,12,91,46,23,50,69,25,18,45,15,52
"COG1158",199,154,194,287,134,174,171,119,203,254,150,237
"COG1159",174,169,151,187,169,252,184,256,219,200,186,190
"COG1160",445,392,414,420,495,422,415,450,417,477,460,423
"COG1161",78,42,75,64,39,108,100,287,36,88,36,38
"COG1162",220,171,215,237,179,237,144,204,254,250,189,226
"COG1164",159,47,126,100,71,181,163,319,35,152,29,77
"COG1165",174,241,253,231,159,361,99,178,396,248,196,254
"COG1166",216,301,186,271,191,175,232,45,352,247,245,267
"COG1167",268,235,260,186,211,440,361,367,97,274,222,222
"COG1168",344,390,354,405,508,309,301,442,547,346,475,424
"COG1169",83,130,71,134,107,94,93,80,187,114,139,137
"COG1171",159,164,180,210,212,213,196,291,225,143,207,185
"COG1172",142,95,180,151,209,362,194,292,100,177,214,265
"COG1173",259,251,168,200,158,294,308,750,137,198,173,253
"COG1174",20,17,19,18,39,11,10,150,43,14,32,47
"COG1175",616,224,1342,533,259,1261,1057,1452,119,707,358,497
"COG1176",138,120,212,185,147,229,200,192,172,180,159,105
"COG1177",167,136,155,186,148,205,207,221,185,184,157,117
"COG1178",104,119,107,90,140,185,89,29,80,55,103,139
"COG1179",149,152,131,167,115,162,99,112,161,176,103,153
"COG1180",233,199,199,296,219,228,201,283,162,210,270,257
"COG1181",165,167,147,167,105,187,246,364,289,267,188,292
"COG1182",5,7,0,6,2,6,8,8,2,3,3,6
"COG1183",118,146,110,152,177,115,122,96,206,152,156,193
"COG1184",0,25,1,2,0,0,0,0,0,0,0,6
"COG1185",405,505,459,520,431,423,562,287,602,412,396,468
"COG1186",256,265,224,268,281,280,279,282,297,217,227,275
"COG1187",161,123,161,142,101,160,219,412,200,247,158,250
"COG1188",86,73,64,84,86,105,64,94,83,72,60,52
"COG1189",60,36,84,40,35,110,118,181,24,75,34,63
"COG1190",328,407,345,418,436,330,442,360,522,348,366,425
"COG1191",300,101,199,192,78,421,399,182,41,291,102,170
"COG1192",551,374,417,641,337,811,455,585,522,596,474,493
"COG1193",411,354,271,462,333,467,373,508,447,518,326,445
"COG1194",137,105,162,184,146,180,146,170,182,183,166,129
"COG1195",219,237,310,282,299,373,333,303,257,316,235,283
"COG1196",142,123,107,110,67,244,360,490,90,293,131,232
"COG1197",527,626,323,679,503,697,753,577,720,673,524,616
"COG1198",400,464,320,467,439,466,467,438,492,458,347,448
"COG1199",131,121,78,88,71,261,162,392,82,140,85,117
"COG1200",336,323,260,402,289,378,443,427,506,422,252,388
"COG1201",0,13,2,14,6,5,25,243,13,21,30,40
"COG1203",116,242,188,125,187,314,190,159,198,150,149,135
"COG1204",96,94,57,14,45,82,47,4,34,101,75,19
"COG1205",126,40,99,295,23,474,33,5,125,34,24,27
"COG1206",45,41,7,33,24,70,55,124,24,45,20,31
"COG1207",45,87,21,38,46,70,78,226,47,52,41,76
"COG1208",379,433,307,477,378,320,285,104,237,341,516,358
"COG1209",255,262,308,217,256,172,218,208,242,219,319,309
"COG1210",33,60,31,74,45,122,61,269,185,26,46,45
"COG1211",292,219,174,279,285,275,206,288,361,298,197,252
"COG1212",101,151,109,134,171,122,111,80,170,127,159,118
"COG1213",46,18,40,12,41,27,15,10,35,15,24,17
"COG1214",152,177,177,159,168,171,200,204,232,186,166,179
"COG1215",316,414,337,362,407,211,274,499,126,357,451,328
"COG1216",711,500,723,667,692,522,593,418,509,534,796,670
"COG1217",326,411,359,433,416,365,464,435,504,404,369,419
"COG1218",68,78,93,82,144,23,78,38,70,113,120,80
"COG1219",301,267,330,373,319,444,270,276,244,219,177,235
"COG1220",2,75,9,10,19,6,15,111,24,4,15,27
"COG1221",44,198,185,73,18,37,41,110,76,19,43,102
"COG1225",83,92,117,113,143,109,85,82,104,103,102,123
"COG1226",75,87,111,77,135,55,118,181,103,91,146,91
"COG1227",145,83,57,77,59,194,161,174,40,89,42,112
"COG1228",176,170,217,180,246,152,244,80,88,207,244,182
"COG1230",49,17,51,27,40,25,7,127,30,44,37,30
"COG1232",160,131,53,136,81,71,85,131,23,51,165,37
"COG1233",49,65,84,50,103,7,11,6,71,40,33,69
"COG1234",177,165,155,195,183,182,204,174,194,190,153,258
"COG1235",226,258,344,421,321,307,281,250,363,247,351,379
"COG1236",106,83,136,98,42,152,154,51,29,97,48,91
"COG1237",44,40,39,79,39,28,32,5,21,49,36,35
"COG1238",68,87,83,108,92,43,59,40,81,87,86,100
"COG1239",2,6,3,12,14,1,4,34,2,0,4,2
"COG1240",0,7,4,9,3,1,9,72,0,0,2,3
"COG1242",111,116,165,149,150,147,164,101,126,142,140,160
"COG1243",6,4,9,3,16,29,17,51,6,27,18,11
"COG1246",2,32,8,12,17,12,10,16,16,4,15,14
"COG1247",84,59,94,74,77,123,140,121,46,112,60,94
"COG1249",378,516,439,337,545,139,409,513,208,420,668,417
"COG1250",63,50,76,67,83,84,102,68,44,70,59,42
"COG1251",4,19,20,3,15,3,7,113,20,5,42,48
"COG1252",89,86,36,65,51,25,30,53,136,123,118,82
"COG1253",485,674,482,609,643,592,552,671,672,638,593,606
"COG1254",24,17,6,9,8,9,24,77,7,8,6,14
"COG1256",120,9,125,90,32,132,154,32,12,103,16,85
"COG1257",2,1,0,3,1,0,1,96,0,0,3,8
"COG1259",60,49,69,58,61,22,28,13,18,74,62,45
"COG1260",115,179,121,189,152,143,128,35,300,149,137,133
"COG1261",1,1,2,1,2,2,0,5,2,0,2,1
"COG1262",342,331,135,257,386,215,175,137,260,136,149,309
"COG1263",200,357,191,204,224,274,269,705,156,136,195,180
"COG1264",201,256,179,195,190,279,380,1012,230,221,283,187
"COG1266",207,119,174,194,180,201,230,135,198,231,156,232
"COG1267",16,53,57,50,66,35,30,33,62,27,29,26
"COG1268",56,51,69,33,19,71,118,130,21,79,39,48
"COG1269",244,194,213,207,307,236,264,157,114,305,276,195
"COG1270",122,134,117,86,96,84,163,126,35,122,130,113
"COG1271",157,284,92,209,209,128,186,173,260,195,229,238
"COG1272",117,121,119,104,97,106,100,192,100,79,125,162
"COG1273",0,0,0,1,0,0,0,2,0,0,0,1
"COG1274",5,1,3,9,4,44,19,3,1,26,6,3
"COG1275",7,28,9,9,13,9,3,14,27,1,5,25
"COG1276",0,2,0,0,1,0,0,1,6,0,3,1
"COG1277",121,60,106,57,84,45,51,126,26,92,80,44
"COG1278",17,24,26,21,24,37,28,108,13,13,32,17
"COG1279",3,24,6,5,11,4,5,79,4,5,12,12
"COG1280",34,67,47,63,76,30,86,25,25,56,108,47
"COG1281",60,48,90,70,36,136,130,191,26,102,47,66
"COG1282",2,3,1,4,1,9,6,54,10,0,5,1
"COG1283",566,449,540,550,465,680,582,265,712,539,397,445
"COG1284",451,493,475,532,464,602,533,572,564,457,426,494
"COG1285",71,87,97,75,70,106,43,84,98,48,74,95
"COG1286",2,9,3,7,5,5,3,48,10,3,4,14
"COG1287",1,0,2,2,2,0,3,0,1,0,0,3
"COG1288",122,61,73,85,130,92,49,216,91,70,200,100
"COG1289",1,49,29,27,26,0,10,76,69,8,73,7
"COG1290",0,2,1,1,2,0,0,1,0,0,0,1
"COG1291",16,9,59,27,13,34,34,19,6,26,9,33
"COG1292",76,49,35,50,46,37,71,194,26,30,99,89
"COG1293",141,79,138,92,58,225,169,283,36,165,51,80
"COG1294",122,228,128,160,226,135,138,146,206,145,194,189
"COG1295",196,221,161,256,210,199,136,148,195,132,139,166
"COG1296",96,74,68,72,37,115,108,110,34,93,33,83
"COG1297",134,151,105,175,148,111,229,231,317,202,224,261
"COG1298",51,7,93,50,26,84,61,29,12,60,22,69
"COG1299",165,261,139,99,78,173,182,290,121,122,111,140
"COG1300",36,34,67,25,34,17,9,5,14,25,45,24
"COG1301",265,470,299,398,254,350,298,240,550,203,354,332
"COG1302",90,39,81,57,34,132,89,188,15,83,22,40
"COG1304",24,15,24,23,35,71,73,181,33,29,52,29
"COG1305",228,199,232,158,159,251,239,153,223,333,171,115
"COG1306",3,2,23,7,8,38,4,1,9,2,1,11
"COG1307",347,114,411,222,112,504,369,524,60,317,78,184
"COG1309",347,298,466,254,286,575,360,710,138,382,294,329
"COG1310",8,5,6,4,2,9,21,1,3,18,4,7
"COG1312",295,248,211,216,276,223,296,94,275,233,240,188
"COG1313",46,22,47,33,12,76,77,24,12,58,12,34
"COG1314",2,2,1,6,8,5,0,17,8,1,5,6
"COG1315",71,4,93,34,15,67,42,17,4,47,11,45
"COG1316",210,108,186,122,81,287,244,540,46,203,95,235
"COG1317",6,3,4,10,2,5,3,16,6,5,3,9
"COG1319",52,40,40,49,38,59,85,92,33,58,69,121
"COG1320",1,0,1,2,0,5,0,1,0,0,0,0
"COG1321",40,23,95,55,19,96,83,45,8,47,32,31
"COG1322",169,208,103,257,191,141,164,110,246,186,171,186
"COG1323",78,46,130,59,33,119,104,175,30,105,33,57
"COG1324",0,4,2,2,1,1,3,3,2,0,4,2
"COG1327",47,38,43,40,28,91,73,141,20,49,21,57
"COG1328",594,609,793,630,583,960,578,632,616,591,511,580
"COG1329",3,2,7,2,1,16,3,19,3,6,6,3
"COG1330",0,13,3,8,2,1,2,22,28,3,17,2
"COG1331",0,9,3,7,7,1,0,4,1,2,12,18
"COG1332",0,2,44,3,1,9,0,8,0,2,0,5
"COG1333",103,51,24,35,51,19,15,27,26,31,51,37
"COG1335",86,139,52,45,45,90,46,211,38,42,43,61
"COG1336",4,0,7,0,0,2,0,0,0,1,0,4
"COG1337",2,1,37,6,1,2,1,10,1,3,2,13
"COG1338",12,9,18,13,8,15,21,15,3,18,10,28
"COG1342",58,29,11,66,27,37,40,51,12,14,5,56
"COG1343",37,43,75,27,59,53,27,43,28,36,28,30
"COG1344",214,14,285,120,39,183,133,27,8,183,31,80
"COG1345",57,8,109,30,12,60,41,26,7,59,11,50
"COG1346",134,133,108,160,126,143,143,67,177,151,122,149
"COG1347",87,104,82,99,136,53,56,6,65,73,67,71
"COG1348",18,9,26,17,16,46,58,0,14,41,15,29
"COG1349",184,302,185,174,262,189,231,438,155,131,269,224
"COG1350",81,98,88,147,127,97,153,43,300,169,199,127
"COG1351",34,71,66,40,16,323,36,26,71,49,7,21
"COG1352",30,16,60,26,22,60,29,17,2,38,23,36
"COG1353",14,3,83,9,13,18,8,16,2,17,2,34
"COG1354",59,49,61,56,43,95,73,191,22,83,19,54
"COG1355",0,0,0,124,0,12,2,41,0,0,0,0
"COG1357",63,83,121,96,110,86,100,59,26,92,96,56
"COG1358",30,24,43,17,18,66,32,85,14,35,12,33
"COG1359",26,26,41,21,51,26,39,102,8,34,55,26
"COG1360",72,78,85,99,78,122,49,53,198,50,38,132
"COG1361",0,3,7,1,2,4,4,10,3,4,0,4
"COG1362",215,174,218,235,81,292,320,223,317,249,100,191
"COG1363",64,138,107,89,58,103,109,136,58,67,37,71
"COG1364",94,73,116,64,35,148,173,105,33,100,26,90
"COG1366",57,25,30,25,18,55,59,36,6,53,20,39
"COG1368",678,544,354,685,301,624,465,1211,566,508,303,444
"COG1372",1,2,262,3,1,0,3,0,0,36,0,0
"COG1373",1647,1040,1841,2777,775,3500,814,1019,4517,1269,1024,1710
"COG1376",132,62,248,103,57,214,222,493,39,162,71,107
"COG1377",28,5,69,22,17,50,46,42,10,47,23,27
"COG1378",7,1,37,11,10,52,20,17,3,18,0,7
"COG1379",8,12,22,18,24,8,10,9,9,2,19,33
"COG1380",79,77,113,88,65,114,69,85,95,111,78,95
"COG1381",57,42,54,42,38,94,76,140,15,70,31,60
"COG1384",0,0,0,0,0,2,1,0,0,0,0,0
"COG1385",129,122,111,107,104,152,114,162,172,105,102,148
"COG1386",53,33,63,41,17,80,70,143,10,57,22,35
"COG1387",274,324,303,248,275,248,324,182,212,258,252,236
"COG1388",197,83,193,164,108,217,218,91,89,208,109,128
"COG1390",0,0,1,7,5,13,5,1,1,3,13,14
"COG1391",1,34,6,19,19,8,40,65,33,1,21,39
"COG1392",27,72,67,38,86,28,21,116,45,36,63,47
"COG1393",61,40,85,47,27,91,54,235,30,42,47,53
"COG1394",51,43,49,64,64,56,77,71,30,99,80,69
"COG1396",415,309,406,349,281,650,365,610,299,467,295,240
"COG1397",78,149,40,108,92,172,77,53,130,88,134,146
"COG1399",37,35,58,41,17,114,84,183,31,57,28,48
"COG1401",153,176,83,155,126,190,167,101,157,124,158,184
"COG1402",49,64,65,50,58,17,27,43,54,72,76,70
"COG1403",21,74,5,79,27,22,38,37,27,14,16,75
"COG1404",694,462,548,687,649,570,767,398,479,816,571,675
"COG1406",5,0,5,5,3,4,10,0,0,2,0,3
"COG1408",327,382,332,423,364,306,335,253,412,316,380,285
"COG1409",334,633,593,366,696,435,623,311,321,682,668,529
"COG1410",450,658,446,562,610,422,588,230,695,637,584,575
"COG1413",12,6,3,6,3,0,0,19,5,0,1,0
"COG1414",50,75,52,101,84,92,60,123,54,48,121,80
"COG1415",1,0,0,0,0,0,0,0,0,9,0,0
"COG1416",0,1,0,0,1,0,2,0,0,0,0,2
"COG1418",356,446,486,488,403,506,448,527,497,509,380,418
"COG1419",24,0,69,28,9,46,37,12,0,42,1,31
"COG1420",114,68,103,69,48,141,144,191,26,111,38,60
"COG1424",1,7,2,12,8,2,5,30,4,1,2,10
"COG1426",3,12,2,4,8,16,2,113,7,0,7,18
"COG1427",0,25,0,7,1,12,5,0,9,5,0,18
"COG1428",0,6,1,95,6,107,1,163,170,5,0,45
"COG1429",259,204,201,285,491,259,269,180,457,218,285,186
"COG1430",30,7,1,1,5,5,2,0,0,0,0,1
"COG1431",0,0,0,4,0,0,5,0,0,7,0,0
"COG1432",41,100,42,74,35,66,120,67,9,26,16,36
"COG1433",37,3,12,29,10,17,27,37,21,13,5,31
"COG1434",63,47,69,45,50,69,78,219,40,66,60,56
"COG1435",94,139,81,83,123,78,91,131,29,87,104,73
"COG1436",10,4,5,4,3,16,3,5,1,11,12,10
"COG1437",1,0,2,1,0,1,3,6,0,0,0,2
"COG1438",130,117,120,133,106,146,131,140,148,157,122,136
"COG1440",17,10,50,14,10,9,27,64,12,16,10,14
"COG1441",0,4,3,4,3,0,1,12,1,0,8,2
"COG1442",272,124,140,198,218,177,317,305,246,139,156,227
"COG1443",20,28,46,46,26,25,20,8,74,44,44,25
"COG1444",1,12,0,3,3,0,0,22,9,1,9,1
"COG1445",131,218,120,92,57,151,169,322,89,117,83,113
"COG1446",47,41,33,16,103,12,20,58,73,18,45,43
"COG1447",26,28,20,15,9,13,13,70,19,16,17,15
"COG1448",9,55,10,21,24,17,20,94,36,9,47,37
"COG1449",128,143,126,130,148,112,112,32,188,143,149,180
"COG1450",0,29,12,8,26,2,9,5,16,0,19,24
"COG1451",124,101,135,119,120,109,149,124,65,195,99,88
"COG1452",1,36,11,17,15,12,15,25,35,1,20,41
"COG1453",275,270,181,156,191,216,137,118,62,245,238,117
"COG1454",530,516,412,465,465,606,695,699,362,530,417,552
"COG1455",81,25,116,73,65,59,130,709,58,50,51,67
"COG1456",9,2,3,3,8,17,12,46,0,4,6,2
"COG1457",25,44,13,22,19,36,79,212,19,40,39,58
"COG1459",61,41,151,68,38,157,72,176,54,79,64,76
"COG1461",136,102,74,103,58,151,177,230,58,149,33,99
"COG1462",0,2,0,0,3,0,1,4,10,9,2,0
"COG1463",6,41,8,13,14,15,14,66,31,3,27,42
"COG1464",80,67,72,50,42,125,126,360,60,62,86,108
"COG1465",0,3,2,2,0,0,4,0,0,0,0,3
"COG1466",214,185,163,186,181,218,202,290,154,206,210,207
"COG1468",40,59,75,46,28,65,29,53,44,35,36,24
"COG1469",1,30,1,5,16,12,6,0,15,3,6,25
"COG1470",55,27,26,21,23,14,3,6,14,31,32,21
"COG1472",3407,2640,3438,3307,2427,2595,2211,1815,3629,3127,2271,2338
"COG1473",219,168,313,290,468,323,258,492,229,172,344,469
"COG1475",669,533,571,701,472,814,721,648,419,747,557,542
"COG1476",32,13,58,25,25,52,34,46,5,49,22,37
"COG1477",171,151,213,167,160,170,222,223,302,239,197,236
"COG1479",162,351,360,783,223,625,401,80,570,239,386,201
"COG1480",242,323,223,332,380,247,189,70,560,260,261,325
"COG1481",82,37,61,53,35,138,86,222,21,78,43,55
"COG1482",246,246,338,322,283,266,216,225,247,365,264,214
"COG1483",4,27,69,188,19,1,3,0,8,7,0,4
"COG1484",424,286,359,833,1007,387,502,401,243,496,546,382
"COG1485",1,4,6,1,4,0,1,10,4,1,6,1
"COG1486",33,61,166,73,48,68,58,79,48,19,39,44
"COG1487",22,5,40,22,8,39,14,45,64,50,49,14
"COG1488",192,226,189,132,102,240,200,488,74,219,149,152
"COG1489",26,12,34,29,12,65,37,24,15,18,36,17
"COG1490",105,122,128,138,135,148,131,122,146,134,107,128
"COG1492",181,239,148,189,277,137,289,164,109,219,231,183
"COG1493",90,35,65,59,47,119,98,165,24,94,28,48
"COG1494",7,18,10,14,29,8,7,34,29,5,25,20
"COG1495",1,17,4,13,1,10,17,9,11,1,9,39
"COG1496",125,136,137,159,158,143,152,146,219,152,132,154
"COG1501",1177,1084,1347,1207,996,960,1049,1122,1199,1075,1218,1076
"COG1502",621,444,735,559,492,723,565,568,589,610,454,589
"COG1505",53,125,63,51,35,15,8,0,2,31,27,137
"COG1506",1376,1376,984,1590,1586,892,957,454,2300,1163,1436,1089
"COG1507",0,0,0,0,0,0,3,26,0,0,0,0
"COG1508",187,325,187,305,321,181,193,115,497,248,307,250
"COG1509",148,168,154,143,192,60,76,38,46,59,137,73
"COG1511",223,34,447,191,77,272,382,519,16,256,85,137
"COG1512",106,126,100,138,152,89,152,51,113,180,146,136
"COG1513",0,3,0,0,0,1,0,3,3,0,0,0
"COG1514",2,2,0,0,6,8,0,5,3,0,4,2
"COG1515",0,14,0,0,0,0,0,2,4,0,3,1
"COG1516",13,4,28,14,7,18,22,16,4,16,16,20
"COG1518",128,204,234,121,175,187,82,209,200,182,117,139
"COG1519",162,316,156,213,255,118,153,86,304,232,223,200
"COG1520",267,455,313,217,361,123,218,59,184,376,341,276
"COG1521",161,154,135,124,124,203,196,176,58,166,137,110
"COG1522",270,295,257,285,216,284,227,210,285,251,260,282
"COG1523",421,389,394,392,371,277,485,432,449,368,338,397
"COG1524",283,327,266,395,458,252,298,187,366,329,465,385
"COG1525",1,3,5,3,9,15,9,4,9,0,2,2
"COG1526",20,22,4,11,13,20,12,15,16,7,16,10
"COG1527",57,22,30,32,22,53,40,77,17,44,34,35
"COG1528",91,195,113,115,207,73,177,108,121,101,139,162
"COG1529",127,167,121,161,187,161,318,321,107,134,228,342
"COG1530",149,227,193,295,249,234,211,176,372,246,251,273
"COG1533",295,287,336,162,269,302,210,130,275,226,393,237
"COG1534",38,16,45,22,12,30,44,80,12,32,13,36
"COG1535",0,5,1,2,0,0,0,8,4,0,7,0
"COG1536",19,11,27,19,12,51,57,30,7,31,13,30
"COG1538",1806,2432,1422,1910,2494,1127,1705,732,2268,2011,2505,1895
"COG1539",80,95,135,92,114,104,70,132,130,100,93,112
"COG1540",10,13,7,5,7,14,17,56,4,7,13,11
"COG1541",242,357,210,182,265,137,333,149,152,359,441,344
"COG1543",0,0,0,0,0,4,0,0,0,0,0,0
"COG1544",70,51,57,57,31,117,68,177,24,73,57,88
"COG1546",129,138,135,129,101,156,120,138,72,157,101,142
"COG1550",0,0,2,1,0,0,1,1,1,0,2,3
"COG1551",12,3,26,10,7,9,12,2,2,11,9,4
"COG1553",1,5,2,4,2,1,2,10,5,2,8,0
"COG1554",184,214,201,106,138,58,99,259,26,266,161,157
"COG1555",108,90,73,126,120,123,105,182,146,130,130,161
"COG1556",30,30,22,33,55,12,25,78,33,21,40,38
"COG1558",16,2,39,13,13,18,25,16,0,20,8,21
"COG1559",140,208,59,185,158,172,196,203,175,161,191,210
"COG1560",97,143,88,138,98,101,74,102,175,123,135,176
"COG1561",191,194,163,217,183,236,228,93,254,205,181,226
"COG1562",0,0,0,0,0,7,0,0,0,0,0,1
"COG1564",110,103,85,90,123,77,142,164,57,125,129,117
"COG1566",161,256,213,150,189,149,123,73,243,216,239,202
"COG1567",1,1,43,0,0,12,2,10,0,5,0,5
"COG1568",55,109,52,30,10,14,0,0,0,160,0,0
"COG1569",3,2,18,0,0,0,0,0,1,0,2,13
"COG1570",209,299,206,236,299,265,276,298,296,264,279,292
"COG1573",72,59,89,94,116,64,91,84,52,94,87,75
"COG1574",32,76,53,60,124,109,81,113,41,28,19,141
"COG1575",120,165,103,154,137,71,143,167,151,144,156,143
"COG1576",100,142,128,137,108,163,125,190,123,130,104,125
"COG1577",1,0,0,1,0,0,0,165,0,0,0,11
"COG1578",2,0,1,6,5,17,3,0,0,1,1,0
"COG1579",73,81,81,109,103,97,60,11,174,118,96,104
"COG1580",0,2,0,0,0,0,0,9,1,0,4,2
"COG1582",3,0,13,2,0,11,2,0,0,9,1,2
"COG1583",2,1,0,5,5,27,5,0,16,3,4,1
"COG1584",0,8,5,4,7,9,0,2,8,4,5,1
"COG1585",34,11,14,29,23,67,51,36,7,35,9,18
"COG1586",6,28,10,10,8,10,11,53,15,19,11,16
"COG1587",16,70,33,29,51,29,82,59,51,32,40,62
"COG1589",11,18,6,29,16,28,33,119,18,16,16,29
"COG1592",256,291,274,308,303,330,272,164,298,310,231,312
"COG1593",237,246,150,236,286,219,320,177,150,189,302,409
"COG1595",2129,1714,2626,1740,2398,1602,1425,1101,1885,2093,2414,1667
"COG1596",375,500,515,443,484,315,324,185,583,386,501,433
"COG1597",236,277,332,367,316,375,308,459,344,340,349,373
"COG1598",3,22,115,15,25,69,18,56,9,20,8,21
"COG1600",60,63,39,47,35,33,12,106,28,20,68,108
"COG1604",2,0,0,0,1,1,0,0,0,0,0,0
"COG1605",56,66,21,37,52,86,86,142,28,48,35,40
"COG1606",16,39,17,24,20,50,39,20,14,21,21,40
"COG1607",10,10,23,6,15,36,13,30,6,12,30,9
"COG1609",1031,950,1755,1211,881,1514,1448,2495,909,1334,906,945
"COG1610",107,101,115,85,141,92,79,126,70,127,124,100
"COG1611",173,224,216,158,203,103,138,104,171,148,181,199
"COG1613",20,13,21,19,14,21,38,19,6,21,20,5
"COG1614",5,9,5,6,4,51,21,35,0,3,2,0
"COG1615",0,0,0,3,0,8,6,50,0,0,0,3
"COG1618",0,2,1,0,0,2,1,6,0,2,2,3
"COG1619",111,162,174,88,120,97,132,118,40,156,102,111
"COG1620",63,84,77,125,90,77,56,178,184,43,97,89
"COG1621",367,352,536,496,368,623,336,694,579,303,442,368
"COG1622",0,8,2,4,5,0,0,16,7,1,4,1
"COG1623",0,0,4,0,12,4,1,8,12,0,0,1
"COG1624",167,149,158,191,115,238,200,213,193,150,142,172
"COG1625",60,65,100,47,22,131,88,56,19,42,23,54
"COG1626",134,172,147,92,265,32,149,84,72,267,239,127
"COG1629",1352,1233,901,1191,1642,811,798,464,1922,1075,1338,1058
"COG1633",2,6,4,0,4,10,2,14,4,2,7,5
"COG1635",14,4,8,12,17,11,4,9,3,4,21,68
"COG1636",98,98,84,103,83,150,156,28,107,134,78,82
"COG1637",0,0,0,0,0,0,3,40,0,0,0,0
"COG1638",229,208,139,204,237,131,275,100,111,146,251,349
"COG1640",401,533,421,458,402,457,607,302,382,491,404,422
"COG1641",19,39,14,27,23,57,50,35,13,32,27,46
"COG1643",6,111,8,104,28,71,51,147,297,2,38,91
"COG1647",15,11,7,13,5,17,0,2,6,2,10,6
"COG1648",17,23,23,12,17,19,17,28,13,22,12,28
"COG1649",570,769,507,543,744,404,583,150,641,573,676,686
"COG1651",33,19,31,17,46,21,22,45,18,8,57,21
"COG1652",46,12,6,22,14,10,14,68,8,5,17,32
"COG1653",874,342,2303,867,367,1866,1534,2581,196,1068,462,756
"COG1654",86,48,70,43,34,84,111,127,14,79,44,50
"COG1655",24,0,84,20,4,17,33,5,0,13,1,30
