"","DOM023","NLM023","NLM006","DLM006","DLF001","DOF003","NOM026","NOM015","DLM002","DOF012","NLF007","NLF009"
"COG1079",24,54,49,93,58,112,100,116,117,97,142,113
"COG1080",89,195,176,247,64,209,373,216,280,438,347,236
"COG1082",119,364,232,264,373,264,399,256,307,285,299,248
"COG1083",11,227,103,67,186,57,126,71,52,51,107,99
"COG1085",10,5,26,1,3,2,44,5,15,193,12,3
"COG1086",156,676,355,361,674,536,331,552,372,304,415,580
"COG1087",277,186,246,300,172,222,165,166,152,208,201,139
"COG1088",371,424,275,337,428,337,305,361,284,212,273,285
"COG1089",210,211,188,157,188,229,57,189,176,93,208,231
"COG1090",6,39,27,19,89,29,25,22,7,12,8,9
"COG1091",275,285,156,237,245,249,247,306,212,199,269,306
"COG1092",259,215,240,272,217,293,339,309,327,145,302,282
"COG1098",7,18,32,8,9,15,13,25,18,121,19,14
"COG1101",42,99,45,66,42,99,136,124,121,170,160,130
"COG1102",0,0,0,1,0,1,0,0,7,0,0,4
"COG1104",60,156,114,253,53,240,419,308,347,332,443,276
"COG1105",43,63,131,100,37,73,187,105,127,331,128,112
"COG1106",585,295,358,282,419,300,369,175,464,163,281,290
"COG1108",202,167,190,186,137,130,215,142,160,275,196,132
"COG1109",744,688,725,800,570,701,773,783,986,721,913,800
"COG1112",791,813,928,1185,1270,628,277,723,669,337,517,817
"COG1113",55,43,139,4,27,10,258,18,59,760,0,5
"COG1114",66,80,126,27,40,54,152,74,88,351,38,39
"COG1115",440,434,339,417,256,496,630,527,516,237,513,474
"COG1116",45,135,81,146,57,106,259,91,131,150,120,102
"COG1117",109,152,138,110,141,121,192,173,163,299,192,147
"COG1118",20,26,85,61,18,77,119,59,119,54,120,72
"COG1119",173,138,143,139,110,113,71,67,92,115,59,93
"COG1120",324,329,316,241,292,371,523,353,275,442,229,312
"COG1121",209,127,160,180,124,142,239,198,159,242,175,145
"COG1122",154,285,315,332,142,306,518,349,525,1024,556,348
"COG1123",23,60,51,41,12,37,132,56,49,209,37,41
"COG1124",3,9,12,2,12,22,93,20,10,20,8,19
"COG1125",23,49,35,10,22,18,39,23,31,64,11,14
"COG1126",199,226,188,262,81,225,609,256,334,811,388,286
"COG1127",186,138,167,184,145,179,88,147,123,108,71,142
"COG1129",65,206,240,151,122,221,814,309,317,453,472,318
"COG1131",634,1099,859,1493,947,1203,1553,932,1606,1339,1457,1175
"COG1132",1110,1912,1283,3054,1418,2365,3233,2146,2693,4057,3455,2845
"COG1133",0,3,3,0,0,3,28,2,1,5,0,0
"COG1134",47,164,80,140,87,132,199,152,173,212,206,188
"COG1135",47,84,86,59,27,65,191,86,88,271,115,104
"COG1136",1012,1092,860,1444,1040,1091,1292,1156,1429,1371,1536,1305
"COG1137",180,134,171,116,155,139,91,129,93,91,73,101
"COG1138",16,43,30,7,6,28,98,23,4,39,1,15
"COG1139",229,116,215,165,144,78,80,124,132,105,49,114
"COG1140",0,14,28,2,2,8,27,12,1,99,1,15
"COG1141",0,4,0,3,1,2,9,3,8,2,11,4
"COG1142",7,57,33,24,29,23,75,28,17,73,22,15
"COG1143",87,76,79,89,58,67,48,54,39,34,61,60
"COG1144",4,10,4,6,2,15,7,14,20,0,18,19
"COG1145",352,528,416,467,554,598,631,489,495,291,532,446
"COG1146",58,75,45,100,34,72,34,51,53,46,64,54
"COG1148",17,22,11,19,9,47,36,27,32,47,26,39
"COG1149",2,0,3,4,2,0,27,4,0,0,0,2
"COG1150",4,7,8,9,2,15,3,5,11,22,11,14
"COG1151",288,273,262,240,259,259,355,314,300,361,309,333
"COG1152",0,12,6,6,3,27,36,13,12,36,10,5
"COG1154",851,440,416,595,434,466,379,594,548,377,503,476
"COG1155",198,268,219,181,273,259,121,289,181,138,225,227
"COG1156",116,217,129,111,213,226,122,300,151,89,200,150
"COG1157",20,23,16,96,9,64,84,32,63,18,84,58
"COG1158",313,158,233,261,129,159,230,152,185,129,254,135
"COG1159",228,223,191,276,124,173,198,154,222,226,206,206
"COG1160",529,424,503,484,435,414,384,459,432,436,409,434
"COG1161",43,62,56,68,27,82,134,81,128,274,118,87
"COG1162",237,224,208,202,299,224,217,222,240,220,210,226
"COG1164",19,75,45,97,36,126,263,119,176,330,252,203
"COG1165",284,210,231,149,152,189,89,126,145,176,101,147
"COG1166",339,216,292,261,199,186,72,205,136,60,158,172
"COG1167",95,227,239,304,308,268,439,171,264,263,296,189
"COG1168",382,459,371,353,464,382,323,446,312,414,320,398
"COG1169",180,85,136,74,99,43,80,96,75,94,58,77
"COG1171",113,187,236,182,121,134,299,208,168,298,250,154
"COG1172",66,195,174,173,115,199,500,132,137,292,283,168
"COG1173",109,248,197,163,130,282,505,288,314,748,341,269
"COG1174",32,47,47,19,22,36,44,21,33,155,8,11
"COG1175",137,652,269,596,514,452,917,540,1021,1532,1244,843
"COG1176",197,171,122,85,162,157,295,167,204,179,220,171
"COG1177",138,136,107,71,96,79,310,186,196,231,202,166
"COG1178",46,114,87,69,61,114,259,93,99,36,114,103
"COG1179",183,116,158,165,68,155,185,146,156,118,203,149
"COG1180",483,271,253,423,202,249,370,227,257,264,250,203
"COG1181",267,209,250,333,289,245,344,301,256,349,285,214
"COG1182",1,16,3,1,4,9,51,6,4,6,8,6
"COG1183",136,83,122,104,91,80,92,122,109,98,96,131
"COG1184",0,0,0,2,8,1,11,0,25,0,0,0
"COG1185",504,441,426,488,318,409,384,479,408,285,613,425
"COG1186",278,277,242,306,198,250,255,244,268,301,285,219
"COG1187",175,196,234,275,108,219,364,221,224,461,319,209
"COG1188",83,79,109,93,109,69,120,89,76,76,84,104
"COG1189",37,60,44,89,23,78,107,51,124,202,140,97
"COG1190",413,342,368,355,314,361,338,420,370,349,403,373
"COG1191",67,174,118,362,72,261,458,221,403,152,486,315
"COG1192",977,516,476,700,881,588,633,667,722,587,681,686
"COG1193",358,250,267,334,167,230,351,348,426,508,520,368
"COG1194",192,131,174,123,95,185,129,159,118,158,118,166
"COG1195",298,263,320,338,263,268,314,269,323,279,286,283
"COG1196",99,162,224,303,79,212,373,251,386,515,424,267
"COG1197",675,495,553,681,458,548,422,368,419,383,429,358
"COG1198",376,219,294,319,205,290,408,495,444,427,438,383
"COG1199",58,163,211,176,83,142,376,111,202,388,294,180
"COG1200",438,305,364,485,282,394,323,399,405,414,376,316
"COG1201",0,16,10,2,14,4,2,2,13,227,17,5
"COG1203",402,175,122,461,125,117,155,140,259,218,205,221
"COG1204",69,96,116,107,332,101,83,39,149,10,61,95
"COG1205",180,181,145,23,63,167,19,45,139,6,66,95
"COG1206",27,40,43,39,9,53,47,58,84,106,68,48
"COG1207",29,34,53,41,12,47,156,35,86,251,67,46
"COG1208",325,253,264,288,587,271,165,220,219,114,251,316
"COG1209",327,296,188,198,324,216,234,246,256,195,212,239
"COG1210",129,72,61,102,39,41,149,39,93,282,51,39
"COG1211",335,240,227,259,175,250,317,277,253,323,269,212
"COG1212",195,168,178,102,142,115,82,93,109,90,95,89
"COG1213",7,43,13,54,35,17,29,23,16,17,39,80
"COG1214",206,133,186,191,153,167,196,167,207,180,176,169
"COG1215",296,411,250,174,383,372,300,337,271,474,186,280
"COG1216",548,503,395,544,614,493,369,513,662,426,525,653
"COG1217",482,416,362,481,323,368,374,480,414,451,520,372
"COG1218",90,90,97,38,133,110,71,103,43,35,46,90
"COG1219",347,313,338,340,199,317,353,310,446,397,449,335
"COG1220",24,40,80,3,14,9,89,7,18,135,4,4
"COG1221",108,22,286,64,65,30,145,24,174,113,21,30
"COG1225",140,112,112,144,144,93,114,67,95,99,82,112
"COG1226",98,126,178,49,153,92,208,138,123,175,73,149
"COG1227",51,87,85,128,37,137,225,126,205,192,173,135
"COG1228",80,229,67,151,159,207,151,199,177,74,223,198
"COG1230",49,56,40,15,67,39,46,18,28,121,10,35
"COG1232",14,130,41,87,140,51,41,42,30,112,113,59
"COG1233",19,54,25,40,142,56,47,118,48,5,40,58
"COG1234",237,154,195,234,159,183,218,171,248,166,251,231
"COG1235",417,248,264,333,263,252,240,277,334,255,381,283
"COG1236",47,71,77,90,38,119,105,123,181,46,159,126
"COG1237",147,96,61,26,41,49,38,32,67,7,24,36
"COG1238",109,78,79,69,82,99,53,58,37,33,29,45
"COG1239",21,13,8,5,3,5,2,4,10,44,7,4
"COG1240",8,5,2,5,4,4,1,2,3,62,14,7
"COG1242",168,115,160,187,113,119,177,101,170,108,166,116
"COG1243",4,24,8,23,9,7,32,12,26,40,33,12
"COG1246",10,17,36,4,10,4,24,11,10,15,8,3
"COG1247",73,79,109,89,59,80,145,98,89,134,135,109
"COG1249",206,511,414,200,506,482,300,403,246,565,218,348
"COG1250",33,73,59,48,24,72,151,86,96,59,91,79
"COG1251",7,28,63,2,15,10,125,18,2,127,11,8
"COG1252",79,118,84,59,67,79,56,57,68,58,74,60
"COG1253",702,556,623,748,536,592,521,514,606,632,621,475
"COG1254",9,10,18,26,6,17,34,11,20,84,25,24
"COG1256",36,36,16,195,5,112,190,54,174,24,223,118
"COG1257",0,1,1,1,0,6,5,1,1,84,0,0
"COG1259",74,77,50,97,69,60,8,47,28,17,59,38
"COG1260",269,120,106,176,136,104,30,150,113,20,100,110
"COG1261",0,2,1,0,0,10,0,0,1,7,0,1
"COG1262",247,310,153,357,315,292,136,274,154,127,195,333
"COG1263",139,304,261,105,145,119,1022,337,258,991,345,393
"COG1264",150,396,396,136,179,194,1011,321,267,1040,336,337
"COG1266",150,134,95,349,138,120,290,277,255,112,203,226
"COG1267",78,56,29,40,30,62,46,37,58,56,30,33
"COG1268",37,51,43,93,24,69,92,61,116,126,100,73
"COG1269",188,280,221,118,284,278,131,293,191,134,224,215
"COG1270",60,117,105,61,36,100,91,94,89,124,113,99
"COG1271",231,162,209,104,146,178,157,142,93,168,122,125
"COG1272",109,125,94,126,104,140,167,139,130,192,87,109
"COG1273",0,1,0,0,1,0,0,0,0,1,4,0
"COG1274",4,4,3,53,11,11,2,11,18,2,45,15
"COG1275",17,31,29,8,9,10,93,16,19,24,3,6
"COG1276",0,7,6,0,0,0,62,0,0,4,0,2
"COG1277",30,182,67,70,135,131,80,76,68,131,95,95
"COG1278",20,21,33,18,18,25,105,15,36,120,28,27
"COG1279",10,29,28,4,11,1,25,11,22,78,4,4
"COG1280",21,72,55,22,42,63,136,69,34,32,27,54
"COG1281",39,69,64,100,43,99,152,94,121,155,144,86
"COG1282",2,4,1,0,0,20,23,1,1,38,2,0
"COG1283",703,430,450,558,419,421,503,573,612,235,644,566
"COG1284",595,518,486,466,425,397,485,517,618,545,507,536
"COG1285",76,64,97,76,84,84,104,62,85,86,79,73
"COG1286",6,8,12,1,1,12,45,5,11,54,10,12
"COG1287",0,0,1,0,0,0,0,1,1,0,1,1
"COG1288",24,172,98,92,121,108,299,74,93,239,83,85
"COG1289",6,56,73,0,15,7,280,23,0,84,0,5
"COG1290",1,2,0,0,1,1,0,0,0,2,0,0
"COG1291",9,17,12,72,7,38,52,10,41,28,64,30
"COG1292",39,89,34,53,33,60,213,35,54,194,50,26
"COG1293",48,83,100,178,48,109,189,126,215,269,193,150
"COG1294",247,150,197,98,162,135,127,193,126,145,113,133
"COG1295",309,226,186,145,179,187,213,141,209,199,204,199
"COG1296",53,66,98,87,38,107,162,100,127,118,174,115
"COG1297",280,189,164,223,131,192,190,200,174,229,170,134
"COG1298",25,30,17,130,12,87,102,36,89,33,130,85
"COG1299",71,212,144,119,62,105,325,141,235,300,202,129
"COG1300",7,58,27,11,52,47,6,24,21,5,11,39
"COG1301",411,371,359,210,209,294,478,290,369,252,208,277
"COG1302",31,67,39,86,20,85,131,62,120,227,146,93
"COG1304",16,48,67,30,19,34,91,56,49,176,42,38
"COG1305",46,170,88,212,156,288,115,250,266,147,292,188
"COG1306",7,18,6,8,8,5,30,6,17,4,23,17
"COG1307",98,194,155,390,99,303,585,288,433,479,584,403
"COG1309",153,352,355,366,358,333,741,215,489,703,512,415
"COG1310",7,4,29,7,2,13,26,3,18,0,18,8
"COG1312",196,189,242,205,225,194,192,244,188,115,220,153
"COG1313",30,36,25,66,17,54,76,70,140,28,98,82
"COG1314",2,6,6,0,1,5,37,6,4,12,7,3
"COG1315",30,14,9,128,2,76,110,33,88,14,126,71
"COG1316",84,121,146,191,119,183,366,168,404,541,324,201
"COG1317",2,5,7,32,2,15,13,5,4,13,12,7
"COG1319",20,54,42,60,43,59,94,68,85,122,65,64
"COG1320",0,1,0,1,1,1,3,3,2,2,0,2
"COG1321",18,53,44,64,45,51,112,52,99,45,94,67
"COG1322",239,166,205,253,157,185,149,177,143,126,210,161
"COG1323",28,68,60,101,21,79,145,79,144,180,142,85
"COG1324",3,5,7,0,2,1,15,1,1,8,0,0
"COG1327",27,54,56,56,9,40,123,48,92,146,84,58
"COG1328",495,567,521,680,548,553,576,615,827,600,726,563
"COG1329",3,4,2,2,2,16,3,2,14,34,9,14
"COG1330",6,14,19,0,3,1,68,8,1,24,1,4
"COG1331",1,3,1,2,3,1,0,5,1,5,0,1
"COG1332",19,0,24,7,7,4,20,3,5,12,12,1
"COG1333",12,102,22,34,13,58,5,34,33,40,20,28
"COG1335",60,104,112,59,54,104,193,69,110,324,119,64
"COG1336",0,7,0,0,0,8,0,1,1,0,2,8
"COG1337",11,4,7,12,2,3,25,1,2,10,13,0
"COG1338",8,12,9,62,8,31,56,4,31,16,39,26
"COG1342",36,35,48,21,23,62,60,29,42,36,49,28
"COG1343",65,36,12,106,34,31,58,26,57,31,28,59
"COG1344",56,40,30,325,17,280,350,92,270,31,417,196
"COG1345",25,10,14,80,7,67,101,23,63,24,90,72
"COG1346",174,101,112,139,92,136,171,141,144,66,169,162
"COG1347",118,97,75,101,95,79,87,89,45,16,78,104
"COG1348",9,15,14,29,33,17,22,17,18,1,22,7
"COG1349",150,204,428,167,178,115,523,232,302,450,174,185
"COG1350",287,128,143,144,174,144,58,106,68,33,95,84
"COG1351",47,40,91,132,16,65,62,56,50,20,104,52
"COG1352",9,16,10,51,2,34,65,16,56,13,60,44
"COG1353",17,32,26,27,2,30,58,6,27,18,15,32
"COG1354",26,49,46,84,24,53,101,74,128,211,123,71
"COG1355",240,0,7,0,0,20,0,0,67,40,0,0
"COG1357",33,110,39,90,86,100,59,84,89,90,69,80
"COG1358",20,28,49,29,15,26,64,19,64,78,52,35
"COG1359",16,44,28,9,26,42,25,25,12,96,23,18
"COG1360",134,98,88,209,152,108,34,47,109,56,114,69
"COG1361",3,19,1,0,6,18,3,9,7,7,12,7
"COG1362",233,162,198,296,94,203,379,245,390,188,428,228
"COG1363",17,55,86,122,40,73,111,74,73,139,142,69
"COG1364",61,55,88,106,26,103,147,103,158,100,190,111
"COG1366",15,34,41,40,9,55,75,20,33,25,48,28
"COG1368",802,423,691,508,527,582,475,458,680,1253,536,518
"COG1372",2,0,28,12,2,14,2,57,0,0,5,90
"COG1373",3946,1127,1552,3059,1166,1139,622,1242,2352,1043,1316,1631
"COG1376",36,106,98,93,53,123,299,135,196,459,245,142
"COG1377",10,15,12,69,8,64,82,9,61,29,83,37
"COG1378",4,8,7,23,6,15,13,15,20,11,26,23
"COG1379",12,10,10,8,30,21,20,19,17,17,5,9
"COG1380",87,59,56,57,41,43,118,69,89,77,113,80
"COG1381",37,62,58,54,21,81,173,82,108,141,96,90
"COG1384",0,1,3,2,0,1,5,1,0,0,0,1
"COG1385",154,122,113,177,118,142,163,113,157,149,162,137
"COG1386",25,47,47,76,19,65,93,53,107,182,72,62
"COG1387",170,183,211,132,193,170,348,268,311,195,237,306
"COG1388",99,139,161,208,71,128,246,178,224,90,296,213
"COG1390",2,4,4,2,4,3,7,2,24,1,6,3
"COG1391",8,22,39,6,3,14,72,20,6,58,0,8
"COG1392",27,61,105,34,132,62,37,51,55,92,17,55
"COG1393",19,82,79,53,58,68,153,47,68,252,70,85
"COG1394",47,99,87,57,81,90,35,55,60,41,65,44
"COG1396",321,421,393,451,313,442,753,325,490,615,577,510
"COG1397",168,93,121,111,163,41,66,123,87,75,120,115
"COG1399",18,49,47,42,21,48,104,33,80,190,69,56
"COG1401",402,142,228,226,169,115,191,41,206,102,182,71
"COG1402",41,63,51,28,116,108,53,101,45,42,46,55
"COG1403",135,25,19,20,14,60,27,7,79,48,32,27
"COG1404",389,407,569,983,559,501,638,546,548,408,723,536
"COG1406",5,2,0,28,0,14,35,3,19,0,15,7
"COG1408",513,344,311,264,285,345,247,289,309,233,299,354
"COG1409",409,475,572,403,467,594,311,603,465,370,320,509
"COG1410",632,419,527,548,357,477,420,634,465,226,463,471
"COG1413",2,9,0,0,8,0,9,17,2,30,5,1
"COG1414",31,74,82,48,32,99,135,46,63,124,40,69
"COG1415",0,0,1,0,0,0,0,1,0,0,0,0
"COG1416",0,4,0,1,1,0,0,1,0,0,0,0
"COG1418",502,368,443,542,331,358,335,415,508,522,545,417
"COG1419",9,4,5,57,0,53,68,4,56,4,59,53
"COG1420",43,77,59,99,44,83,170,112,152,212,157,122
"COG1424",7,1,13,1,4,3,2,0,8,31,1,0
"COG1426",4,5,19,3,5,16,28,4,4,95,3,4
"COG1427",21,20,28,0,9,21,5,9,27,0,2,20
"COG1428",174,14,21,105,0,9,39,7,79,144,3,11
"COG1429",134,128,75,117,173,126,47,410,136,174,79,219
"COG1430",6,6,0,3,0,12,0,5,3,0,33,1
"COG1431",0,0,0,0,0,0,1,0,0,0,0,0
"COG1432",19,44,46,70,64,101,87,97,62,64,38,59
"COG1433",42,29,29,9,15,47,77,10,24,46,33,19
"COG1434",40,52,108,70,63,63,222,40,128,240,94,52
"COG1435",60,97,64,91,117,104,101,91,56,146,96,102
"COG1436",0,4,7,3,7,3,7,7,15,8,9,8
"COG1437",1,2,1,0,2,5,7,0,1,6,1,2
"COG1438",162,139,159,179,78,115,112,122,140,120,103,139
"COG1440",11,24,27,5,16,8,139,24,13,77,9,25
"COG1441",0,3,13,0,0,2,28,4,0,14,0,0
"COG1442",338,157,361,228,182,150,238,129,260,264,202,169
"COG1443",67,53,38,30,90,44,29,37,28,3,32,30
"COG1444",0,14,14,0,1,1,38,4,0,21,0,2
"COG1445",57,155,165,135,43,82,272,120,234,331,183,136
"COG1446",26,49,29,15,52,31,49,57,8,49,17,42
"COG1447",17,48,46,6,16,8,145,13,24,80,21,38
"COG1448",29,39,66,13,16,17,133,25,20,73,4,9
"COG1449",176,152,131,189,149,141,27,113,78,35,189,98
"COG1450",11,28,29,2,9,3,59,16,0,15,2,3
"COG1451",146,112,138,87,133,132,145,141,136,121,154,141
"COG1452",14,27,25,8,7,38,121,23,3,25,4,5
"COG1453",102,267,164,148,184,281,148,209,150,126,193,221
"COG1454",495,579,520,600,450,658,904,557,675,694,776,536
"COG1455",24,92,59,22,39,30,274,68,49,695,113,69
"COG1456",0,11,4,5,3,12,22,4,10,46,12,7
"COG1457",39,57,59,23,41,30,140,29,76,206,25,43
"COG1459",44,79,116,150,48,81,184,69,161,190,132,97
"COG1461",47,128,86,130,48,113,206,120,186,232,229,138
"COG1462",0,14,11,24,0,0,8,0,0,6,0,0
"COG1463",27,26,48,9,11,28,33,14,20,67,10,8
"COG1464",56,115,129,56,41,63,243,89,97,310,92,74
"COG1465",1,2,1,1,1,0,8,6,0,0,1,1
"COG1466",195,214,227,269,239,205,238,209,275,305,230,228
"COG1468",72,28,15,159,30,32,62,21,43,52,60,51
"COG1469",14,15,19,8,7,14,44,14,11,0,2,11
"COG1470",5,45,20,12,53,80,4,42,23,3,9,33
"COG1472",3412,3197,3020,1989,3125,3525,1084,2805,2183,1832,2736,2731
"COG1473",128,336,210,163,173,297,707,243,269,493,192,250
"COG1475",532,598,684,679,527,806,668,668,702,650,868,711
"COG1476",21,50,50,57,19,43,67,24,58,40,90,81
"COG1477",280,271,226,288,362,268,278,266,295,256,220,202
"COG1479",915,304,476,684,443,305,357,167,425,68,465,369
"COG1480",540,237,317,290,380,180,163,341,196,76,217,257
"COG1481",28,63,64,104,26,83,148,79,130,217,142,79
"COG1482",336,318,303,300,274,284,314,205,316,224,289,293
"COG1483",0,32,4,16,216,23,23,0,2,0,21,4
"COG1484",1104,357,365,315,383,374,550,572,585,419,588,519
"COG1485",1,6,17,0,3,1,30,2,0,15,0,1
"COG1486",59,101,119,31,81,51,378,39,64,145,56,73
"COG1487",4,23,19,30,5,35,14,19,13,33,12,45
"COG1488",172,214,301,180,136,245,184,193,258,474,339,175
"COG1489",6,30,16,11,15,23,70,26,39,40,44,32
"COG1490",129,106,134,140,108,120,160,152,120,140,140,140
"COG1492",130,167,162,88,126,160,168,259,163,139,187,192
"COG1493",18,51,27,55,17,79,163,92,121,142,138,101
"COG1494",9,24,14,2,11,5,61,11,8,46,3,5
"COG1495",14,21,17,3,0,6,35,4,3,9,0,16
"COG1496",218,96,129,175,97,107,174,99,166,162,126,100
"COG1501",1334,1360,962,896,1712,1467,620,1246,997,1068,1147,1141
"COG1502",550,460,519,560,474,567,715,592,568,613,641,610
"COG1505",13,41,44,47,139,72,1,26,30,0,60,27
"COG1506",1908,1187,1549,1025,1502,891,422,1408,838,500,780,1049
"COG1507",1,1,0,0,0,0,0,0,0,31,0,0
"COG1508",425,253,403,277,235,227,181,246,181,115,148,201
"COG1509",105,182,106,71,208,162,56,169,82,41,78,121
"COG1511",82,96,96,420,70,219,468,252,420,457,445,291
"COG1512",113,100,127,157,132,125,123,132,116,55,165,111
"COG1513",0,2,0,1,1,0,0,1,0,6,0,0
"COG1514",0,4,5,4,0,5,27,1,2,12,0,3
"COG1515",0,1,21,0,0,0,22,2,0,3,0,0
"COG1516",3,5,6,35,3,8,40,10,24,7,39,28
"COG1518",256,178,107,319,123,128,222,120,186,197,174,159
"COG1519",297,218,282,134,197,192,153,196,180,106,106,168
"COG1520",113,415,187,178,562,345,101,340,167,38,185,277
"COG1521",95,130,115,136,118,132,162,145,171,159,197,165
"COG1522",341,246,351,375,278,198,350,239,327,203,278,262
"COG1523",368,306,354,286,334,306,418,384,372,450,333,356
"COG1524",464,364,296,312,430,310,84,347,201,197,174,265
"COG1525",4,16,3,2,2,20,65,7,0,4,10,3
"COG1526",1,15,13,2,4,5,38,19,21,13,23,15
"COG1527",9,29,39,53,25,44,66,38,45,74,39,40
"COG1528",169,129,169,147,420,98,114,159,84,110,100,140
"COG1529",108,192,176,142,128,215,348,179,265,301,174,174
"COG1530",314,206,271,266,151,221,295,176,213,165,209,191
"COG1533",127,259,105,314,298,190,187,381,228,131,339,334
"COG1534",14,29,30,45,7,24,76,21,64,71,45,33
"COG1535",0,4,6,0,1,1,16,3,0,5,0,0
"COG1536",15,26,15,67,15,48,54,17,40,21,80,35
"COG1538",2310,2075,1991,1432,1767,1695,655,1902,1183,771,1018,1551
"COG1539",137,111,118,84,103,73,124,92,113,119,103,96
"COG1540",4,9,7,3,4,17,59,9,11,52,11,5
"COG1541",173,484,259,271,418,307,143,400,200,149,242,310
"COG1543",0,5,0,0,0,8,0,0,15,0,0,0
"COG1544",55,56,89,110,47,57,159,41,125,177,116,70
"COG1545",2,0,0,0,0,1,1,0,0,0,0,0
"COG1546",59,74,94,74,100,97,149,159,142,148,143,131
"COG1550",0,1,0,0,0,0,11,0,0,3,2,0
"COG1551",2,6,6,17,2,16,30,3,13,3,26,7
"COG1553",0,9,8,1,0,0,38,1,0,7,0,2
"COG1554",90,128,127,44,200,205,55,188,100,289,157,132
"COG1555",215,104,158,162,139,119,149,103,151,161,81,98
"COG1556",52,29,40,26,39,4,52,38,15,65,19,31
"COG1558",6,12,7,32,2,27,41,5,23,15,35,27
"COG1559",201,169,170,179,107,149,134,117,197,188,160,152
"COG1560",158,136,189,165,115,116,108,109,129,131,86,156
"COG1561",192,193,211,287,161,184,214,207,203,83,239,197
"COG1562",0,1,0,0,0,14,0,0,0,0,6,0
"COG1564",56,110,64,149,108,100,67,95,74,125,80,83
"COG1566",296,218,293,79,229,188,292,119,141,68,79,98
"COG1567",12,1,8,11,3,5,24,3,1,12,11,4
"COG1568",31,0,6,0,0,2,0,0,0,0,17,26
"COG1569",1,4,2,5,1,10,1,0,6,0,2,10
"COG1570",242,247,263,266,182,253,241,287,228,279,223,259
"COG1573",98,110,99,31,120,136,61,103,91,79,107,79
"COG1574",59,79,64,72,64,71,175,71,58,125,43,53
"COG1575",136,179,113,105,92,121,67,98,68,207,84,93
"COG1576",137,122,135,159,118,107,149,107,126,209,140,118
"COG1577",0,2,0,1,0,0,5,0,1,157,0,0
"COG1578",3,0,1,1,4,2,5,0,3,0,5,1
"COG1579",146,70,114,121,83,69,15,91,87,8,38,68
"COG1580",0,0,3,0,2,3,0,2,0,10,0,0
"COG1582",0,1,0,5,2,6,10,0,8,0,13,9
"COG1583",80,5,13,31,0,8,28,5,2,1,22,2
"COG1584",3,18,10,7,4,2,27,3,7,11,1,2
"COG1585",6,26,18,19,15,45,85,34,52,22,64,37
"COG1586",7,15,28,19,14,9,51,5,16,65,12,9
"COG1587",28,54,104,17,32,37,129,21,66,61,46,33
"COG1589",5,25,12,13,6,36,57,17,30,131,17,12
"COG1592",337,297,375,355,244,274,330,269,311,147,379,270
"COG1593",70,158,122,153,106,206,272,231,222,189,229,260
"COG1595",1912,2452,2105,1975,3508,1934,1221,1774,1678,939,1426,2230
"COG1596",488,508,396,433,456,291,156,348,321,193,286,380
"COG1597",369,284,281,393,248,308,210,292,307,467,295,311
"COG1598",9,11,16,16,6,13,60,20,29,50,42,40
"COG1600",16,72,60,41,62,36,57,42,25,103,33,52
"COG1604",0,0,0,0,0,0,0,0,1,0,0,2
"COG1605",21,46,35,25,19,46,109,91,51,142,56,53
"COG1606",19,29,50,32,23,39,64,20,44,20,30,19
"COG1607",3,16,12,7,8,17,35,16,18,19,39,11
"COG1609",811,1098,1072,927,1199,1044,1824,947,1408,2506,1339,1201
"COG1610",40,77,91,55,78,72,97,117,112,131,113,111
"COG1611",182,232,221,162,178,117,187,241,130,86,140,182
"COG1613",12,20,22,32,4,21,92,16,52,17,48,17
"COG1614",0,15,3,4,4,24,24,7,10,34,18,15
"COG1615",0,7,1,0,0,4,11,0,27,33,3,3
"COG1618",0,3,3,2,3,1,4,2,3,4,1,5
"COG1619",59,116,102,81,139,164,168,109,141,120,129,94
"COG1620",66,57,43,75,96,20,107,54,59,168,35,50
"COG1621",987,381,355,680,531,352,356,414,456,741,385,378
"COG1622",0,14,10,0,1,0,24,2,0,11,0,1
"COG1623",4,19,9,0,4,0,63,0,14,7,0,0
"COG1624",268,135,183,219,104,150,152,153,206,188,238,152
"COG1625",23,54,75,44,43,49,70,84,109,61,140,101
"COG1626",81,187,109,98,190,157,46,165,76,86,58,129
"COG1629",1282,1105,1230,1106,1323,897,807,1036,647,491,689,858
"COG1633",6,6,3,6,10,17,10,16,4,21,2,4
"COG1635",2,19,9,85,8,19,1,10,12,14,6,13
"COG1636",136,75,101,112,40,103,100,104,112,36,113,90
"COG1637",2,0,0,1,0,0,0,0,1,19,0,0
"COG1638",91,164,185,182,138,225,286,179,192,96,175,229
"COG1640",465,356,478,458,306,373,418,517,563,295,572,446
"COG1641",25,21,31,30,18,43,84,33,47,37,38,33
"COG1643",143,29,72,171,6,15,158,40,35,148,11,13
"COG1647",3,9,19,9,6,21,17,3,12,0,12,7
"COG1648",33,31,54,48,29,27,130,18,58,47,39,22
"COG1649",633,572,573,517,857,428,229,574,388,143,359,438
"COG1651",10,28,35,13,176,47,74,13,19,43,12,27
"COG1652",3,10,12,23,6,24,55,18,14,86,51,24
"COG1653",220,719,426,1002,779,749,854,495,808,1695,1275,887
"COG1654",23,33,76,70,25,62,155,77,121,126,109,74
"COG1655",10,8,3,30,0,19,59,7,48,12,44,28
"COG1657",1,1,1,5,5,1,0,0,0,15,0,0
"COG1658",12,17,25,22,13,26,52,20,34,91,25,31
