"","NOM026","NOM027","DLM023","NLF001","DLF013","NOM014","DOF004","DOF012","NOM022","NLF008","DOM001","NLM032"
"COG1077",362,420,357,346,369,355,333,458,330,339,300,447
"COG1078",87,2,59,93,108,174,94,157,85,88,51,42
"COG1079",92,92,196,61,125,94,104,126,49,49,145,106
"COG1080",388,593,469,235,275,171,303,434,136,196,182,477
"COG1082",376,575,318,241,306,229,203,176,88,205,253,191
"COG1083",140,22,104,165,72,97,82,91,51,79,96,46
"COG1085",33,135,16,10,7,3,13,210,7,20,6,16
"COG1086",342,103,399,552,431,309,523,308,697,462,544,370
"COG1087",293,307,261,251,270,188,213,271,259,207,261,316
"COG1088",261,250,274,310,304,338,260,219,436,335,397,231
"COG1089",70,9,164,225,123,283,135,109,225,227,217,55
"COG1090",41,1,13,13,40,12,26,27,6,46,40,7
"COG1091",260,149,320,241,270,286,249,221,318,305,271,272
"COG1092",386,267,379,220,318,290,336,141,248,273,339,343
"COG1098",21,82,42,22,18,3,11,121,4,17,17,54
"COG1099",0,0,0,0,0,0,0,0,0,0,1,0
"COG1101",155,91,251,116,158,77,98,147,74,45,79,201
"COG1102",2,1,4,0,0,0,1,0,0,1,2,0
"COG1104",366,189,451,221,395,158,267,365,169,110,224,522
"COG1105",218,251,225,121,152,60,122,313,69,70,63,208
"COG1106",335,133,277,381,324,236,252,148,719,181,253,334
"COG1108",203,210,131,166,213,176,181,307,149,186,226,192
"COG1109",767,869,948,763,928,670,789,709,715,655,730,926
"COG1112",256,338,332,805,706,979,793,331,818,746,656,450
"COG1113",285,615,21,78,44,11,48,724,20,125,32,53
"COG1114",172,437,130,110,85,77,70,378,38,135,95,67
"COG1115",715,631,604,515,506,481,452,232,484,382,520,671
"COG1116",239,176,171,86,100,127,166,142,103,83,140,165
"COG1117",206,265,157,152,180,127,186,318,95,159,154,176
"COG1118",128,210,140,116,92,50,91,57,41,60,71,147
"COG1119",86,61,64,62,104,177,109,83,201,132,107,39
"COG1120",468,189,305,274,317,339,260,304,197,241,245,170
"COG1121",187,219,141,158,182,175,123,170,101,121,145,112
"COG1122",519,1415,634,461,661,266,426,1032,209,271,297,647
"COG1123",117,498,39,27,92,43,66,216,35,67,60,80
"COG1124",72,50,18,16,12,46,34,23,18,32,20,10
"COG1125",29,118,31,25,26,19,26,59,16,15,52,7
"COG1126",600,548,376,274,357,239,255,798,178,162,277,504
"COG1127",66,123,76,165,122,161,125,113,183,170,149,74
"COG1129",778,529,496,247,369,312,297,518,267,160,336,465
"COG1131",1518,849,1077,1259,1318,680,1253,1375,919,831,1175,1899
"COG1132",3167,3109,3558,2557,2942,1503,2696,4049,1734,1529,2221,4249
"COG1133",18,1,1,1,2,0,8,9,3,9,5,1
"COG1134",167,248,175,256,171,162,172,211,114,124,106,293
"COG1135",212,321,172,60,83,64,73,269,43,77,97,130
"COG1136",1238,1025,1313,1112,1256,1185,1331,1355,1226,949,1161,1669
"COG1137",88,57,82,120,93,128,106,82,185,172,141,49
"COG1138",109,4,19,24,2,13,29,37,5,46,20,19
"COG1139",66,285,66,168,76,135,72,97,126,145,124,70
"COG1140",31,3,5,2,4,9,19,113,5,18,10,16
"COG1141",16,6,32,3,4,0,1,3,3,8,6,9
"COG1142",70,9,23,10,33,22,55,99,10,36,50,11
"COG1143",49,0,20,45,79,47,54,26,64,67,47,29
"COG1144",12,7,4,14,4,9,15,0,15,19,8,19
"COG1145",632,441,503,484,604,534,566,279,448,484,558,465
"COG1146",23,41,29,42,43,30,59,52,67,61,72,74
"COG1148",46,13,29,44,58,26,39,38,29,31,81,66
"COG1149",34,0,2,5,0,7,20,0,5,4,8,0
"COG1150",1,3,8,14,22,4,2,20,7,11,22,19
"COG1151",377,323,306,373,281,216,288,334,147,210,236,317
"COG1152",22,9,26,6,20,7,6,38,8,6,12,36
"COG1154",378,422,497,434,629,546,593,419,564,547,436,483
"COG1155",139,88,215,240,360,323,243,128,162,197,221,262
"COG1156",110,79,205,171,311,221,181,103,111,185,209,191
"COG1157",97,7,12,42,15,15,49,26,11,10,30,34
"COG1158",245,162,150,177,142,226,225,132,322,167,126,189
"COG1159",204,245,204,199,240,186,206,237,228,186,217,252
"COG1160",387,537,363,498,472,407,402,502,431,438,416,457
"COG1161",136,76,140,90,88,58,102,263,58,40,67,205
"COG1162",201,72,202,221,177,172,154,218,184,172,213,247
"COG1164",244,92,256,145,125,73,193,326,108,38,146,310
"COG1165",106,199,62,57,145,194,153,181,228,233,199,122
"COG1166",49,8,72,196,130,211,158,59,316,273,203,72
"COG1167",654,416,406,273,380,241,369,366,136,243,305,469
"COG1168",243,464,210,333,197,408,363,422,443,465,332,351
"COG1169",62,2,62,74,64,94,82,88,208,142,108,46
"COG1171",340,367,202,227,199,206,152,323,276,176,171,285
"COG1172",499,256,236,117,226,261,159,305,144,88,191,284
"COG1173",507,851,425,265,289,215,282,771,174,223,290,485
"COG1174",42,147,35,39,27,38,33,162,12,23,77,22
"COG1175",933,1632,974,683,789,529,595,1456,450,215,458,1216
"COG1176",294,75,211,147,189,158,191,172,179,114,165,171
"COG1177",295,80,237,137,192,198,173,239,151,118,182,209
"COG1178",255,238,79,117,132,162,58,42,47,107,142,61
"COG1179",183,155,179,153,149,164,125,107,159,157,167,181
"COG1180",351,396,217,194,245,216,249,260,187,174,256,241
"COG1181",370,287,224,230,262,189,231,323,283,244,255,295
"COG1182",60,0,2,4,4,5,10,6,1,6,15,7
"COG1183",108,107,92,174,107,188,128,90,167,150,112,129
"COG1184",3,0,2,16,2,0,1,0,1,8,3,5
"COG1185",410,625,453,442,448,432,390,266,430,489,455,472
"COG1186",239,275,272,263,268,278,274,286,317,238,279,280
"COG1187",343,190,235,168,256,204,247,409,204,218,226,300
"COG1188",97,37,62,66,74,92,75,92,42,79,78,80
"COG1189",123,141,129,114,98,63,107,185,40,35,68,150
"COG1190",340,409,388,389,381,363,359,394,351,414,414,349
"COG1191",432,201,500,279,406,166,326,202,117,109,278,644
"COG1192",617,540,952,480,679,508,681,565,483,364,767,660
"COG1193",349,224,461,315,425,266,339,489,477,362,418,493
"COG1194",120,159,187,132,213,165,199,160,186,127,196,188
"COG1195",337,327,357,279,283,329,323,317,337,211,270,370
"COG1196",360,501,495,267,357,158,271,524,118,159,242,685
"COG1197",653,893,707,641,621,457,641,586,626,635,611,763
"COG1198",407,479,405,379,450,379,468,459,549,460,481,529
"COG1199",370,272,246,180,188,122,200,358,97,109,109,344
"COG1200",317,526,421,295,376,369,426,417,452,350,351,473
"COG1201",2,300,18,5,57,17,36,223,0,16,22,11
"COG1203",150,519,302,140,104,106,171,181,124,173,95,305
"COG1204",80,30,62,163,97,82,147,9,150,88,78,66
"COG1205",23,8,38,30,197,26,96,6,173,41,241,79
"COG1206",33,152,140,44,96,15,34,123,20,52,64,125
"COG1207",143,284,105,87,86,49,80,271,41,91,77,105
"COG1208",160,89,344,221,235,349,297,115,357,412,272,205
"COG1209",208,109,212,188,237,237,228,197,270,222,291,203
"COG1210",185,132,98,49,55,20,73,243,134,63,85,75
"COG1211",183,168,136,170,142,124,250,328,466,200,248,307
"COG1212",82,123,78,123,110,143,109,77,146,165,145,67
"COG1213",17,1,42,35,33,78,29,16,16,19,38,5
"COG1214",246,234,163,190,182,166,144,181,190,148,180,198
"COG1215",212,344,140,165,192,284,390,514,212,358,344,177
"COG1216",387,597,624,635,532,648,560,425,752,501,534,397
"COG1217",390,394,422,431,446,427,370,481,452,422,390,467
"COG1218",62,3,72,73,89,121,81,30,67,85,75,35
"COG1219",366,414,363,327,329,374,301,383,351,288,332,410
"COG1220",81,204,3,35,4,7,20,131,12,73,20,6
"COG1221",171,1023,51,138,58,64,17,112,25,258,64,97
"COG1225",119,35,66,82,77,136,122,83,125,76,89,63
"COG1226",235,104,75,133,93,114,135,151,102,112,72,84
"COG1227",200,296,251,151,147,92,162,211,68,94,120,254
"COG1228",147,47,199,183,211,260,238,85,148,186,188,157
"COG1230",40,52,24,18,36,14,24,101,5,32,43,16
"COG1232",41,162,23,75,70,42,52,142,30,129,73,62
"COG1233",56,0,51,57,38,49,20,6,31,51,51,23
"COG1234",213,210,205,182,180,219,227,179,234,154,190,235
"COG1235",243,159,228,301,318,333,260,248,376,284,274,265
"COG1236",89,217,214,129,102,76,91,41,63,93,110,214
"COG1237",42,48,39,25,40,41,47,19,16,41,48,11
"COG1238",81,1,32,72,55,95,64,34,116,74,82,24
"COG1239",1,7,12,3,10,5,4,38,14,6,18,11
"COG1240",0,5,3,2,1,0,9,55,6,1,8,5
"COG1242",189,125,95,140,186,171,182,91,211,120,126,174
"COG1243",35,13,13,12,35,21,15,56,11,6,24,49
"COG1246",31,42,18,16,5,5,6,7,1,25,16,3
"COG1247",125,150,153,95,74,143,113,132,100,50,94,139
"COG1249",329,353,236,408,337,463,399,485,210,542,360,192
"COG1250",101,58,86,66,58,17,111,55,50,62,124,111
"COG1251",108,11,15,5,21,16,26,111,3,13,26,26
"COG1252",51,74,28,91,52,39,46,40,32,84,46,11
"COG1253",491,687,493,535,623,622,711,644,642,680,713,498
"COG1254",50,27,14,31,17,2,24,82,14,11,13,43
"COG1256",189,8,19,169,16,40,157,28,68,14,70,145
"COG1257",6,2,3,0,1,0,3,99,1,0,0,5
"COG1259",8,2,27,23,36,48,47,9,28,52,38,15
"COG1260",32,107,80,120,81,151,96,29,209,152,132,53
"COG1261",0,1,2,0,2,2,1,8,0,1,0,1
"COG1262",115,7,135,154,152,199,227,128,297,294,285,74
"COG1263",1020,1227,967,527,456,291,414,962,290,399,211,628
"COG1264",911,1018,878,392,411,218,457,1033,242,272,179,520
"COG1266",247,64,178,277,169,202,199,143,363,127,213,263
"COG1267",45,3,21,36,44,80,68,62,33,66,45,23
"COG1268",100,200,106,77,116,81,95,121,53,40,77,133
"COG1269",139,119,277,215,423,310,273,147,173,215,256,327
"COG1270",102,194,142,129,79,137,134,124,79,121,109,112
"COG1271",140,136,103,160,152,205,159,168,178,274,179,67
"COG1272",162,187,84,128,126,127,159,201,134,102,116,134
"COG1273",2,0,0,0,0,0,0,1,3,0,1,6
"COG1274",4,3,23,20,62,1,6,0,1,4,23,7
"COG1275",56,54,6,11,4,7,20,23,7,45,19,9
"COG1276",48,0,0,1,3,2,5,5,0,2,10,2
"COG1277",76,45,145,85,121,70,86,121,28,77,98,113
"COG1278",106,90,14,36,24,27,35,130,21,19,35,34
"COG1279",38,65,13,20,2,9,16,86,13,27,23,7
"COG1280",136,38,50,37,47,105,93,27,26,59,64,22
"COG1281",169,154,128,93,115,59,102,176,55,60,78,200
"COG1282",46,120,0,0,10,1,14,49,2,4,4,7
"COG1283",338,211,440,383,340,328,552,260,691,445,556,634
"COG1284",508,574,604,559,472,546,447,568,687,484,519,600
"COG1285",124,51,43,76,68,64,61,102,99,83,90,84
"COG1286",36,2,1,4,8,0,9,42,3,16,10,6
"COG1287",0,0,3,1,1,0,0,0,0,0,0,0
"COG1288",292,164,56,62,106,245,129,238,98,80,96,104
"COG1289",286,9,12,4,22,9,51,87,14,53,31,29
"COG1290",0,0,1,1,0,0,0,2,0,2,1,0
"COG1291",52,6,11,29,6,6,44,28,8,6,17,19
"COG1292",217,45,32,17,39,73,58,194,36,59,50,118
"COG1293",185,190,245,124,179,73,174,264,59,82,146,301
"COG1294",124,193,104,152,138,223,156,142,182,240,171,78
"COG1295",214,48,111,174,192,184,201,183,238,239,199,150
"COG1296",148,283,123,120,95,102,93,129,48,73,79,170
"COG1297",218,138,151,178,185,193,233,198,206,225,159,175
"COG1298",101,14,21,93,8,24,88,27,39,12,32,71
"COG1299",331,678,175,225,200,113,189,295,102,264,94,336
"COG1300",7,0,23,18,41,20,40,2,24,23,29,20
"COG1301",478,1020,342,343,310,278,311,235,310,462,410,344
"COG1302",148,76,131,95,81,52,88,218,46,27,65,160
"COG1304",117,16,127,39,30,33,52,173,18,21,74,71
"COG1305",118,289,238,189,237,257,284,147,98,202,154,216
"COG1306",32,1,18,9,8,5,6,5,2,5,4,4
"COG1307",582,191,570,326,408,143,392,521,183,98,293,666
"COG1309",778,627,405,412,574,195,367,740,178,320,430,586
"COG1310",22,10,4,5,29,15,86,2,7,9,1,27
"COG1312",202,246,289,125,197,330,243,114,291,264,191,165
"COG1313",89,101,100,70,98,37,62,20,24,39,64,130
"COG1314",44,0,3,3,4,6,11,11,1,3,3,5
"COG1315",100,3,18,73,17,26,96,19,27,4,49,55
"COG1316",345,756,181,237,268,201,296,585,98,127,169,551
"COG1317",13,1,9,3,1,5,10,14,1,7,7,1
"COG1319",110,102,99,68,51,74,67,93,39,48,94,104
"COG1320",6,0,2,0,1,0,7,2,10,0,4,0
"COG1321",77,90,101,90,91,41,65,40,34,26,52,123
"COG1322",149,123,238,122,183,156,161,106,195,221,208,133
"COG1323",157,142,208,77,100,59,107,159,25,45,121,191
"COG1324",9,0,2,2,0,3,2,5,0,3,5,0
"COG1327",136,128,71,52,92,35,70,146,33,31,71,91
"COG1328",588,693,614,530,647,579,599,616,535,599,521,742
"COG1329",4,50,11,5,5,6,10,32,6,1,14,11
"COG1330",81,2,5,0,1,3,24,13,3,12,17,10
"COG1331",0,0,7,0,1,1,1,4,0,4,11,0
"COG1332",23,16,0,4,2,4,4,7,11,1,6,23
"COG1333",3,1,23,27,74,27,32,24,8,34,45,4
"COG1335",195,282,99,104,67,125,96,307,54,148,114,152
"COG1336",0,0,0,0,0,0,0,0,0,0,4,0
"COG1337",36,8,5,9,5,3,6,7,27,1,5,15
"COG1338",53,7,8,49,4,6,36,19,25,5,17,41
"COG1342",64,97,25,83,41,40,30,32,47,27,58,64
"COG1343",56,10,67,30,21,22,16,50,35,44,20,34
"COG1344",390,17,28,245,32,62,221,35,116,15,94,216
"COG1345",101,11,20,60,18,10,54,34,51,3,27,39
"COG1346",169,112,161,136,108,146,175,66,194,137,135,137
"COG1347",66,4,52,93,94,127,61,21,86,106,81,26
"COG1348",23,5,35,10,36,14,29,1,10,4,56,33
"COG1349",469,953,217,375,316,282,240,496,147,281,200,327
"COG1350",71,23,93,131,180,219,170,37,235,163,197,88
"COG1351",56,84,109,60,47,22,29,19,100,97,49,82
"COG1352",67,7,14,39,5,19,46,25,13,18,19,31
"COG1353",66,24,5,31,7,9,15,26,36,2,16,52
"COG1354",101,117,78,71,90,44,71,196,24,43,81,155
"COG1355",1,0,0,1,5,0,1,29,0,0,0,0
"COG1357",51,49,125,61,90,107,109,83,41,100,120,83
"COG1358",89,92,25,46,44,25,19,48,19,14,20,52
"COG1359",33,4,31,27,28,48,45,96,56,22,56,22
"COG1360",29,4,25,86,52,33,45,43,150,76,101,29
"COG1361",5,14,5,9,7,2,10,7,2,1,4,14
"COG1362",346,523,358,248,239,162,220,209,320,174,248,424
"COG1363",107,71,88,79,142,109,82,127,55,106,110,138
"COG1364",133,282,215,131,165,80,101,81,45,79,78,193
"COG1366",105,56,60,55,77,33,47,47,39,21,44,88
"COG1368",453,689,408,513,586,460,464,1167,650,514,603,743
"COG1372",0,0,0,0,4,0,0,0,0,0,16,2
"COG1373",638,583,933,1140,1197,759,868,996,5431,1120,1304,1215
"COG1376",295,205,158,136,179,113,184,455,69,52,108,294
"COG1377",74,5,10,48,10,11,58,43,31,4,23,46
"COG1378",14,14,24,16,13,8,8,15,6,2,16,23
"COG1379",15,34,16,11,13,29,16,14,3,10,27,53
"COG1380",120,36,77,85,59,60,94,73,124,65,75,101
"COG1381",167,143,125,75,76,62,63,147,38,43,76,143
"COG1384",2,0,17,1,3,2,1,0,0,0,5,6
"COG1385",170,174,163,98,130,99,114,141,78,147,148,178
"COG1386",81,108,84,56,74,53,63,147,32,46,48,154
"COG1387",344,622,277,332,298,374,199,131,159,264,161,219
"COG1388",243,92,254,258,211,157,148,80,120,96,154,345
"COG1390",6,0,7,3,13,2,2,1,4,2,12,3
"COG1391",100,156,13,19,23,9,41,67,6,31,22,15
"COG1392",27,62,23,49,42,26,25,111,25,85,45,23
"COG1393",135,46,87,53,74,45,78,252,41,31,91,107
"COG1394",46,55,60,59,133,94,79,75,48,59,90,93
"COG1396",766,330,488,396,564,393,424,585,421,301,447,683
"COG1397",72,317,66,95,34,61,115,66,217,131,131,47
"COG1399",101,161,95,63,90,30,54,167,16,41,51,121
"COG1401",177,203,82,192,215,155,159,116,300,170,173,164
"COG1402",52,192,41,96,62,48,54,45,157,70,89,38
"COG1403",26,21,27,8,47,43,21,24,10,36,13,24
"COG1404",580,277,455,549,620,775,717,372,564,505,662,635
"COG1406",22,0,0,7,0,3,32,0,2,1,5,4
"COG1408",273,268,280,361,291,381,299,252,464,360,386,227
"COG1409",291,754,497,617,593,732,831,358,408,623,434,348
"COG1410",428,472,572,499,493,616,612,223,620,647,478,502
"COG1413",14,1,1,0,2,1,22,26,1,3,6,0
"COG1414",165,119,51,50,126,67,86,136,45,71,111,75
"COG1415",0,0,1,0,1,0,0,0,0,0,0,0
"COG1416",0,1,0,2,0,0,1,2,0,1,2,0
"COG1418",353,512,473,397,468,393,431,523,474,477,433,504
"COG1419",48,0,8,46,5,10,41,1,24,1,10,48
"COG1420",175,232,196,105,136,61,126,225,33,55,90,228
"COG1424",6,68,4,12,1,2,4,40,10,7,15,5
"COG1426",39,34,0,9,2,4,11,99,3,15,10,12
"COG1427",2,93,1,29,18,0,4,0,6,37,32,5
"COG1428",28,0,1,6,17,0,10,151,154,8,75,4
"COG1429",37,14,174,209,137,246,303,191,382,191,417,95
"COG1430",3,0,3,3,0,4,0,0,0,5,2,9
"COG1431",3,0,0,0,2,0,0,0,2,0,0,0
"COG1432",77,29,31,47,37,33,60,64,13,89,47,53
"COG1433",85,4,11,24,14,35,47,34,64,6,28,43
"COG1434",201,303,53,84,71,56,79,201,54,57,74,105
"COG1435",67,21,99,79,108,154,117,136,148,109,84,68
"COG1436",12,5,18,6,32,4,10,12,4,4,12,12
"COG1437",6,0,1,1,2,0,2,3,1,0,3,2
"COG1438",133,114,112,155,134,136,137,142,161,114,117,139
"COG1440",134,44,47,27,15,21,16,88,24,7,14,44
"COG1441",37,1,1,0,1,1,8,11,2,4,4,1
"COG1442",286,70,95,116,115,251,202,286,246,115,288,222
"COG1443",31,1,25,34,36,42,32,6,53,33,41,10
"COG1444",42,0,4,2,1,2,7,28,2,7,6,4
"COG1445",255,634,195,205,182,101,168,352,84,202,90,309
"COG1446",42,69,24,42,16,67,31,48,31,26,46,35
"COG1447",131,83,65,43,13,20,19,65,17,17,18,29
"COG1448",122,90,22,36,12,13,47,81,17,48,41,29
"COG1449",12,2,33,53,75,77,131,30,117,153,135,38
"COG1450",76,1,4,2,3,7,39,7,25,15,14,4
"COG1451",126,122,151,127,138,103,132,126,89,109,143,151
"COG1452",100,1,9,11,3,10,33,17,6,19,10,11
"COG1453",162,152,244,248,198,179,173,106,80,296,268,183
"COG1454",921,1311,693,756,859,606,682,705,509,491,495,857
"COG1455",198,86,124,51,79,49,93,685,67,22,103,236
"COG1456",22,1,12,5,24,6,18,58,3,5,8,26
"COG1457",98,285,30,33,68,42,41,198,60,69,33,136
"COG1459",198,211,49,124,76,79,119,207,59,46,62,170
"COG1461",196,235,243,170,197,77,155,214,55,98,132,247
"COG1462",14,0,3,0,0,0,1,3,6,2,1,12
"COG1463",46,144,12,28,8,24,21,63,8,54,32,9
"COG1464",219,352,85,79,68,85,79,371,71,64,85,119
"COG1465",6,0,1,1,0,1,1,0,0,4,8,0
"COG1466",202,214,208,218,217,206,189,295,223,173,170,237
"COG1468",44,12,61,33,16,18,41,67,19,62,18,49
"COG1469",44,60,5,19,1,15,19,0,9,21,27,9
"COG1470",4,0,16,21,41,22,29,7,8,31,28,3
"COG1472",1108,1306,2059,2471,2543,2384,2010,1819,2315,2641,2452,2413
"COG1473",681,477,282,182,231,467,313,504,180,209,335,269
"COG1475",691,710,1234,539,941,617,730,663,435,527,761,889
"COG1476",70,18,38,32,42,33,34,30,36,10,72,108
"COG1477",292,156,278,255,212,250,151,157,198,157,193,153
"COG1479",392,661,211,368,545,551,432,70,609,342,352,438
"COG1480",148,22,159,303,175,287,190,73,282,352,221,126
"COG1481",135,219,131,92,126,55,96,231,53,42,99,199
"COG1482",286,213,365,205,253,246,313,223,234,268,354,238
"COG1483",22,0,64,11,8,0,30,0,1,48,14,53
"COG1484",536,167,547,523,567,266,695,425,910,306,430,569
"COG1485",34,0,4,0,1,1,6,11,0,6,4,0
"COG1486",381,258,106,66,112,113,82,120,39,33,61,63
"COG1487",7,11,3,82,12,28,1,36,9,7,22,9
"COG1488",207,354,245,171,245,122,190,478,111,231,176,312
"COG1489",75,23,75,25,42,35,34,22,16,27,19,38
"COG1490",157,95,105,105,130,127,137,144,123,105,141,145
"COG1492",164,319,234,211,139,306,247,144,165,227,156,189
"COG1493",113,43,115,56,81,39,91,167,48,29,58,168
"COG1494",75,5,20,1,11,23,21,41,17,14,30,23
"COG1495",36,1,6,14,3,11,5,11,1,10,8,5
"COG1496",163,192,127,115,151,159,119,187,224,148,140,164
"COG1501",651,771,845,1184,1257,970,977,1131,789,1150,910,855
"COG1502",651,256,606,568,493,512,605,590,614,439,603,764
"COG1505",3,1,30,31,61,16,13,0,20,125,56,17
"COG1506",388,263,734,1194,962,1291,1104,461,1588,1443,1219,422
"COG1507",0,40,0,0,13,3,0,21,0,0,0,1
"COG1508",169,338,166,311,202,298,204,108,417,319,255,118
"COG1509",56,4,92,116,160,166,134,58,86,162,163,38
"COG1511",424,758,337,316,388,116,347,477,134,21,150,534
"COG1512",137,42,186,115,153,210,157,48,118,146,161,175
"COG1513",0,2,0,0,1,0,6,2,0,6,3,0
"COG1514",19,0,5,1,2,2,11,9,9,3,14,0
"COG1515",16,0,1,0,0,0,3,5,1,13,1,0
"COG1516",45,3,8,21,3,11,20,8,10,1,8,17
"COG1518",212,223,189,151,94,132,165,188,237,187,77,177
"COG1519",155,341,131,210,138,237,198,100,196,306,224,101
"COG1520",81,4,190,284,243,275,220,53,139,445,209,161
"COG1521",155,236,237,154,198,139,127,118,68,95,94,159
"COG1522",394,340,210,263,235,292,261,174,387,268,282,249
"COG1523",428,1124,342,462,352,373,383,446,499,388,252,485
"COG1524",81,88,171,269,265,371,361,154,483,338,343,136
"COG1525",82,4,3,1,5,10,18,8,12,1,6,2
"COG1526",50,20,44,8,11,7,24,13,5,21,21,27
"COG1527",55,84,69,33,79,53,52,74,35,15,50,71
"COG1528",120,22,113,112,122,263,172,106,89,169,178,87
"COG1529",326,464,366,189,228,255,208,326,119,166,298,354
"COG1530",267,228,129,129,179,233,267,172,300,224,286,209
"COG1533",200,86,242,441,296,236,226,126,241,288,238,291
"COG1534",78,50,56,39,71,24,40,73,19,26,24,79
"COG1535",7,0,1,0,0,0,0,7,0,6,5,0
"COG1536",77,3,10,48,7,17,51,26,14,3,15,38
"COG1538",649,449,1129,1787,1386,1992,1875,721,1671,2446,1628,688
"COG1539",147,88,68,80,113,121,98,139,105,103,111,95
"COG1540",59,11,11,12,57,7,21,55,7,8,18,21
"COG1541",137,185,241,350,242,420,324,169,206,551,359,142
"COG1543",1,0,0,1,0,0,0,0,0,0,0,28
"COG1544",157,124,60,86,74,71,67,185,48,59,73,118
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",124,184,202,113,179,122,119,158,128,160,169,155
"COG1550",8,0,7,1,1,1,0,3,0,0,0,0
"COG1551",37,0,3,11,1,3,10,7,4,1,6,10
"COG1553",44,0,3,0,2,2,2,7,3,5,4,3
"COG1554",54,7,39,194,84,157,131,275,98,172,113,140
"COG1555",139,93,75,103,114,153,118,203,269,98,102,143
"COG1556",46,2,9,48,15,42,13,51,16,19,15,15
"COG1558",38,5,6,20,7,7,31,16,15,6,8,20
"COG1559",142,159,146,123,217,152,182,196,197,194,219,122
"COG1560",140,188,65,109,93,132,127,145,190,164,159,66
"COG1561",221,121,202,206,227,182,205,90,218,176,256,203
"COG1562",0,0,0,0,0,0,0,0,0,0,1,0
"COG1564",124,62,92,124,123,177,127,189,94,80,93,99
"COG1565",0,0,0,0,0,0,0,0,0,0,1,0
"COG1566",241,11,95,88,196,242,144,76,229,254,158,49
"COG1567",21,8,6,3,4,3,5,16,7,3,15,13
"COG1568",0,0,0,122,57,0,0,1,46,119,2,0
"COG1569",0,0,0,1,3,0,0,0,0,1,0,0
"COG1570",237,250,272,246,299,250,256,282,274,298,260,312
"COG1573",69,50,112,60,138,107,112,83,54,87,77,109
"COG1574",150,282,102,58,94,104,112,108,58,52,79,101
"COG1575",84,114,82,107,110,163,137,191,132,156,98,48
"COG1576",135,186,121,111,119,149,134,202,129,125,130,156
"COG1577",4,5,0,1,0,0,0,100,1,0,0,2
"COG1578",12,0,10,1,5,3,6,0,3,0,0,3
"COG1579",12,1,59,84,69,111,71,11,172,87,101,26
"COG1580",1,0,1,0,1,0,4,2,0,1,3,1
"COG1582",10,1,1,4,0,6,11,1,5,0,0,5
"COG1583",30,0,0,2,10,0,15,1,2,1,5,10
"COG1584",29,0,12,3,3,8,10,14,0,4,17,4
"COG1585",73,25,58,34,76,16,33,28,40,15,34,84
"COG1586",51,53,17,17,8,10,21,55,5,31,37,13
"COG1587",116,287,66,82,78,70,64,50,44,86,44,90
"COG1589",60,5,34,17,59,13,18,123,5,17,31,53
"COG1592",330,301,349,303,305,288,275,152,320,294,310,284
"COG1593",299,548,473,285,303,435,217,172,165,214,226,309
"COG1595",1252,492,1361,2019,1710,2069,1718,1029,1852,1790,2018,1282
"COG1596",160,71,223,380,344,424,382,185,548,518,394,124
"COG1597",242,370,273,230,325,371,356,455,385,272,347,312
"COG1598",70,12,55,16,5,17,14,58,22,20,21,53
"COG1600",58,2,23,16,54,13,45,109,4,54,70,16
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",90,54,146,31,123,33,88,133,31,77,94,119
"COG1606",59,161,30,53,27,41,36,19,21,36,68,52
"COG1607",30,8,24,12,16,21,10,28,9,9,33,23
"COG1609",1877,3612,1126,1251,1345,979,1067,2522,1300,902,906,1586
"COG1610",72,29,58,76,48,86,107,113,83,114,103,92
"COG1611",198,64,117,194,156,219,150,102,156,210,118,116
"COG1613",94,32,18,42,50,19,35,28,25,16,33,43
"COG1614",27,8,26,9,9,9,9,40,6,3,14,45
"COG1615",7,229,0,1,28,1,8,42,0,0,0,56
"COG1618",7,4,4,0,6,2,6,3,1,2,4,9
"COG1619",176,220,71,124,83,102,130,107,54,149,103,175
"COG1620",91,29,46,63,92,76,72,196,96,91,94,58
"COG1621",405,475,343,447,415,389,414,750,452,403,312,454
"COG1622",29,1,2,0,0,1,6,15,2,6,10,0
"COG1623",55,2,0,4,6,3,12,11,19,0,1,26
"COG1624",117,140,183,132,192,155,184,210,175,145,173,234
"COG1625",88,210,175,63,102,59,75,56,25,65,50,143
"COG1626",40,7,33,100,54,76,96,84,70,170,101,55
"COG1629",764,56,611,935,650,1148,1053,460,1114,1219,1081,366
"COG1633",8,3,11,3,12,4,5,11,5,1,16,5
"COG1635",3,0,8,4,5,8,14,13,2,8,20,0
"COG1636",130,113,120,92,90,128,106,31,91,86,86,145
"COG1637",0,79,0,0,10,0,3,34,0,0,0,3
"COG1638",276,404,420,244,217,301,235,84,150,216,235,255
"COG1640",416,921,541,463,524,472,468,291,574,557,375,540
"COG1641",72,109,59,44,43,47,33,24,23,25,57,77
"COG1643",146,289,21,6,40,17,56,151,111,109,88,21
"COG1647",23,42,6,20,1,7,11,2,6,11,20,3
"COG1648",136,113,38,50,34,25,63,37,26,39,28,40
"COG1649",216,40,431,395,585,743,512,159,561,731,432,271
"COG1651",105,190,27,22,39,19,42,25,2,17,15,4
"COG1652",51,11,69,20,23,30,7,73,18,8,5,26
"COG1653",1278,2687,1550,977,1037,854,807,2536,665,334,549,2154
