"","DLF008","DLM024","DLM006","DOF008","NOM017","DLM008","NOM005","NLF015","NLM032","DOM026","DOM015","DLM027"
"COG1080",180,625,260,561,223,231,552,147,474,271,267,437
"COG1082",523,586,235,415,166,346,306,238,294,203,317,168
"COG1083",82,32,77,16,19,79,55,103,35,129,83,29
"COG1085",6,78,2,141,15,9,50,8,13,0,3,119
"COG1086",594,221,307,267,518,596,218,729,368,453,451,260
"COG1087",161,236,299,314,329,260,227,180,272,263,265,300
"COG1088",343,188,325,266,331,310,277,340,251,265,345,360
"COG1089",206,23,193,17,222,234,49,140,50,78,98,90
"COG1090",67,64,11,4,1,9,52,68,6,27,23,10
"COG1091",299,105,266,224,220,201,177,289,242,211,229,249
"COG1092",210,318,297,227,260,307,358,224,320,284,271,278
"COG1098",6,1,14,42,15,27,20,12,44,25,24,75
"COG1101",85,57,61,176,96,221,114,94,204,120,140,146
"COG1102",0,0,2,0,2,0,0,0,1,0,0,0
"COG1104",117,193,245,497,212,396,351,122,459,351,322,364
"COG1105",106,233,91,236,104,147,184,48,210,144,96,168
"COG1106",194,98,268,112,354,289,133,78,280,427,65,354
"COG1108",169,453,230,264,218,183,271,160,170,176,207,241
"COG1109",523,488,765,910,920,829,599,624,946,847,731,809
"COG1112",763,546,1157,385,960,620,316,751,422,737,777,506
"COG1113",56,661,3,434,60,9,399,21,45,0,10,462
"COG1114",140,207,26,216,86,67,85,72,55,28,49,343
"COG1115",569,342,378,692,631,495,563,440,634,431,473,619
"COG1116",157,201,150,172,57,184,176,67,161,88,145,82
"COG1117",130,174,109,303,85,213,182,182,197,194,226,257
"COG1118",26,104,62,157,81,80,142,32,160,125,68,136
"COG1119",103,70,130,45,153,86,67,143,35,56,96,113
"COG1120",434,257,236,237,290,308,298,297,232,274,286,289
"COG1121",87,205,120,143,111,134,222,193,162,184,213,230
"COG1122",211,372,361,977,370,469,375,192,650,548,530,709
"COG1123",32,196,29,305,33,36,146,38,63,51,27,132
"COG1124",47,187,11,29,4,15,94,16,11,12,24,4
"COG1125",64,69,14,29,18,22,59,18,8,15,10,30
"COG1126",179,414,270,720,334,424,443,172,508,261,297,628
"COG1127",141,105,177,15,199,107,71,152,64,122,111,122
"COG1129",890,2011,237,728,262,525,1030,219,559,433,347,249
"COG1131",735,1304,1451,1599,926,1342,1356,778,1901,1838,1018,1161
"COG1132",1757,2038,3080,4765,2151,3013,2865,1817,4251,3043,2705,3302
"COG1133",12,88,0,6,0,0,50,1,1,0,3,0
"COG1134",161,161,142,209,87,176,224,173,311,220,210,113
"COG1135",88,111,69,206,82,133,117,94,145,64,67,203
"COG1136",783,555,1408,1723,1178,1414,1153,985,1717,1372,1291,1339
"COG1137",139,90,152,25,157,76,46,74,38,56,53,81
"COG1138",23,276,8,6,4,1,128,17,12,0,7,16
"COG1139",139,76,164,18,161,35,104,176,62,100,124,133
"COG1140",16,163,5,24,0,0,108,11,15,0,6,7
"COG1141",0,0,3,10,10,5,5,1,12,2,6,6
"COG1142",66,549,15,46,1,8,319,38,13,14,43,45
"COG1143",49,105,74,6,39,74,79,75,20,39,50,31
"COG1144",39,1,7,3,6,17,2,13,14,5,9,8
"COG1145",714,425,413,573,242,570,285,347,265,329,482,301
"COG1146",34,75,110,56,52,69,85,57,78,72,42,64
"COG1148",82,0,18,62,15,32,36,38,54,34,20,6
"COG1149",0,0,2,0,0,2,1,14,0,0,1,0
"COG1150",22,0,7,9,3,11,2,1,17,9,0,0
"COG1151",319,228,217,472,125,233,331,321,356,371,239,246
"COG1152",1,0,5,57,17,33,34,3,40,21,24,4
"COG1154",364,230,632,439,635,569,408,541,485,488,585,484
"COG1155",179,182,160,244,77,265,140,288,221,332,215,124
"COG1156",176,140,131,210,68,234,105,257,203,303,168,107
"COG1157",58,262,99,42,24,66,102,23,56,57,36,37
"COG1158",96,173,240,250,312,213,206,112,175,168,172,198
"COG1159",170,132,291,220,270,222,197,180,218,205,220,290
"COG1160",402,210,473,407,500,449,348,505,437,456,401,439
"COG1161",83,50,90,187,52,135,83,62,171,121,94,233
"COG1162",223,177,221,174,234,211,216,203,222,220,185,267
"COG1164",129,92,144,386,121,214,155,91,338,129,135,168
"COG1165",236,121,169,73,312,162,138,105,115,151,59,179
"COG1166",141,162,320,22,296,164,204,329,92,125,224,122
"COG1167",552,349,312,585,173,434,411,167,445,307,373,418
"COG1168",501,392,324,441,362,362,300,503,355,375,390,296
"COG1169",89,129,97,21,185,81,124,139,50,74,136,111
"COG1171",257,400,195,245,207,177,286,153,250,244,165,283
"COG1172",641,1317,154,444,151,333,643,149,278,304,158,139
"COG1173",400,659,170,709,256,423,476,216,470,246,189,377
"COG1174",119,140,15,20,28,7,92,28,16,8,20,38
"COG1175",658,1469,594,1797,522,888,1012,259,1221,1016,678,711
"COG1176",148,207,102,196,187,244,235,137,187,192,152,216
"COG1177",149,280,97,292,183,267,310,126,220,184,133,253
"COG1178",467,381,77,113,93,88,127,98,53,29,71,63
"COG1179",96,74,177,154,170,177,144,141,189,162,188,156
"COG1180",287,473,418,292,307,242,324,184,300,237,181,363
"COG1181",190,282,279,328,339,289,274,287,292,255,199,319
"COG1182",1,24,4,15,3,7,16,4,4,4,6,1
"COG1183",138,24,155,79,193,128,71,130,110,140,134,149
"COG1184",0,0,1,0,6,13,0,0,2,5,0,2
"COG1185",353,293,466,343,617,416,382,416,546,406,480,440
"COG1186",158,124,202,171,191,177,219,204,258,237,274,314
"COG1187",151,259,231,341,204,311,322,146,305,208,231,265
"COG1188",70,65,93,90,78,67,66,59,80,83,82,85
"COG1189",47,40,87,164,66,122,89,53,160,92,94,160
"COG1190",292,402,353,339,424,382,411,431,378,379,429,416
"COG1191",134,271,356,508,201,481,402,134,569,439,318,305
"COG1192",375,658,677,869,687,643,662,310,661,648,694,781
"COG1193",367,175,555,438,631,458,328,389,533,403,445,597
"COG1194",109,137,123,197,175,186,144,128,183,153,152,138
"COG1195",219,192,335,401,346,330,263,211,358,299,308,299
"COG1196",174,137,305,611,243,332,305,169,699,347,366,438
"COG1197",365,338,669,797,835,578,469,583,804,599,704,862
"COG1198",331,290,488,496,556,478,405,415,513,461,491,535
"COG1199",106,412,128,442,142,124,358,99,316,177,140,289
"COG1200",302,263,414,463,482,366,326,325,474,347,415,500
"COG1201",76,347,4,236,14,1,95,7,10,6,4,90
"COG1203",174,297,464,421,282,151,195,148,302,111,166,410
"COG1204",20,21,108,6,15,95,157,39,74,31,59,92
"COG1205",360,4,8,218,648,60,50,160,71,4,8,38
"COG1206",37,4,32,60,37,87,42,49,147,50,98,128
"COG1207",78,114,54,191,67,63,108,42,106,55,126,231
"COG1208",254,67,317,53,414,284,97,234,130,240,175,161
"COG1209",251,118,235,172,185,193,148,251,206,190,188,157
"COG1210",46,215,101,160,208,51,107,29,60,22,61,294
"COG1211",206,126,279,245,364,269,182,257,270,307,258,390
"COG1212",118,72,96,32,128,112,91,157,70,90,87,110
"COG1213",136,12,66,6,4,31,4,41,10,23,18,3
"COG1214",93,55,134,121,113,130,145,171,220,185,173,191
"COG1215",365,411,183,278,268,338,395,409,181,272,329,362
"COG1216",368,326,549,303,427,630,232,291,269,301,382,201
"COG1217",267,286,478,412,502,394,388,424,436,417,474,479
"COG1218",63,78,38,17,7,87,76,97,36,86,90,15
"COG1219",236,249,391,396,421,355,212,169,290,226,211,257
"COG1220",48,165,3,41,31,6,100,18,13,1,3,119
"COG1221",79,177,68,148,99,45,170,22,89,71,63,24
"COG1225",93,84,121,87,77,108,87,82,76,120,109,81
"COG1226",145,481,55,137,24,71,311,140,78,107,121,107
"COG1227",100,85,128,303,145,147,184,83,264,134,143,211
"COG1228",240,115,156,144,67,268,125,245,166,157,289,117
"COG1230",42,74,14,100,7,38,45,31,9,20,8,94
"COG1232",51,13,96,90,16,39,21,27,58,48,34,55
"COG1233",108,0,42,13,12,12,14,41,27,89,27,3
"COG1234",179,179,242,250,253,170,182,172,244,166,166,242
"COG1235",189,133,385,185,380,342,202,258,248,285,266,299
"COG1236",51,86,97,157,110,182,133,76,209,107,174,126
"COG1237",95,35,19,2,96,37,13,43,11,28,15,71
"COG1238",47,21,70,13,89,84,41,102,32,50,89,52
"COG1239",68,1,2,5,21,5,10,7,8,2,4,16
"COG1240",55,0,3,0,5,2,4,2,7,0,5,7
"COG1242",140,117,198,153,154,147,152,116,175,159,181,149
"COG1243",24,0,14,29,8,35,4,19,48,16,44,20
"COG1246",19,113,5,7,6,4,77,8,5,0,7,2
"COG1247",50,61,81,162,58,109,66,33,101,83,73,92
"COG1249",496,522,230,167,65,290,450,601,194,284,354,287
"COG1250",89,410,46,124,65,116,287,42,117,61,65,116
"COG1251",67,314,1,60,1,7,146,17,22,9,8,1
"COG1252",85,75,52,54,104,84,53,121,22,35,52,128
"COG1253",520,418,727,596,684,690,490,480,500,472,501,652
"COG1254",9,23,21,72,10,27,48,11,52,24,16,40
"COG1256",66,130,199,77,58,135,183,23,135,100,82,87
"COG1257",5,0,0,48,3,3,0,0,5,1,1,81
"COG1259",66,0,84,3,7,67,16,78,14,41,38,3
"COG1260",81,0,172,53,285,98,37,181,55,109,149,104
"COG1261",6,37,0,3,0,1,19,0,0,0,2,0
"COG1262",164,3,335,13,240,69,57,488,75,157,173,155
"COG1263",557,1743,120,1390,299,236,948,272,617,428,190,994
"COG1264",534,1614,158,1406,277,223,940,198,547,395,166,895
"COG1266",159,151,470,220,261,231,208,150,263,275,273,194
"COG1267",54,49,43,3,56,54,27,49,19,29,29,49
"COG1268",36,65,73,119,71,109,83,56,124,110,96,109
"COG1269",273,196,134,316,81,271,132,243,309,449,219,123
"COG1270",101,38,74,91,60,133,91,144,131,75,136,97
"COG1271",107,108,106,75,197,126,102,240,70,66,159,183
"COG1272",134,87,130,161,106,98,100,100,122,145,106,111
"COG1273",5,29,0,0,0,9,1,0,3,12,0,0
"COG1274",0,0,57,0,4,45,3,1,5,6,76,1
"COG1275",56,68,6,6,15,4,56,34,13,0,4,2
"COG1276",6,40,0,8,0,1,32,3,1,0,3,0
"COG1277",91,112,63,140,28,96,53,119,109,103,52,86
"COG1278",64,163,22,61,17,31,114,20,39,22,21,55
"COG1279",29,53,2,7,13,8,46,6,7,3,9,29
"COG1280",61,167,13,32,12,97,113,65,24,19,42,23
"COG1281",61,163,82,185,79,173,189,60,192,119,112,157
"COG1282",6,88,0,41,3,0,54,1,3,3,4,23
"COG1283",388,331,613,465,861,520,528,466,571,571,584,486
"COG1284",471,329,470,590,588,635,403,469,607,461,547,522
"COG1285",106,192,84,103,104,76,95,49,87,42,93,105
"COG1286",5,59,3,6,0,5,33,1,7,0,3,1
"COG1287",0,0,0,0,2,2,0,1,0,0,0,0
"COG1288",149,424,38,106,25,43,167,104,113,69,72,207
"COG1289",118,713,1,72,4,7,452,25,15,0,17,11
"COG1290",0,0,0,0,0,1,0,1,0,0,0,0
"COG1291",34,103,53,26,18,30,65,9,19,17,22,17
"COG1292",160,466,46,163,36,83,264,34,116,62,47,150
"COG1293",100,78,156,251,134,176,148,71,308,185,180,193
"COG1294",123,165,97,56,163,121,150,203,67,105,142,159
"COG1295",178,215,149,141,259,193,203,201,160,154,194,235
"COG1296",62,107,80,175,94,127,134,54,169,104,100,125
"COG1297",138,35,238,129,314,153,119,247,179,145,183,304
"COG1298",63,183,162,61,24,87,146,26,65,57,54,52
"COG1299",215,613,157,417,232,140,415,120,321,193,160,279
"COG1300",61,0,19,3,0,16,5,67,26,24,15,1
"COG1301",463,612,238,435,675,184,450,429,343,247,262,430
"COG1302",41,48,81,153,67,151,91,36,166,76,81,155
"COG1304",74,125,34,180,28,53,105,33,68,28,45,191
"COG1305",83,90,254,242,83,346,136,172,255,195,132,144
"COG1306",41,29,1,1,2,43,3,16,4,0,6,0
"COG1307",156,210,422,771,259,553,359,159,626,426,349,439
"COG1309",548,973,341,602,190,543,875,254,619,530,392,402
"COG1310",7,16,7,23,5,11,33,7,27,24,14,4
"COG1312",230,218,211,78,274,279,192,218,162,142,309,201
"COG1313",35,23,74,57,51,101,79,31,131,101,87,77
"COG1314",10,50,1,3,2,4,31,5,5,1,10,18
"COG1315",35,54,149,40,35,81,78,20,56,50,56,75
"COG1316",172,307,207,571,211,335,245,89,517,321,343,350
"COG1317",2,43,21,3,2,7,39,6,2,0,3,0
"COG1319",135,342,54,145,52,70,144,53,122,69,39,152
"COG1320",2,0,0,2,0,2,1,3,0,0,5,1
"COG1321",45,107,50,99,40,144,122,28,108,96,103,65
"COG1322",120,131,248,117,250,168,114,120,76,101,131,137
"COG1323",55,34,127,204,69,101,126,56,207,113,114,154
"COG1324",9,42,0,6,0,2,38,2,0,0,0,0
"COG1327",50,83,69,162,40,97,78,39,105,73,51,104
"COG1328",484,520,645,689,650,639,540,590,717,565,640,662
"COG1329",9,0,6,28,5,18,3,1,18,0,5,16
"COG1330",18,167,2,17,0,2,126,5,8,0,7,6
"COG1331",25,55,2,0,0,18,0,1,0,0,0,0
"COG1332",0,0,16,3,3,13,9,2,26,7,3,36
"COG1333",133,0,30,1,3,11,8,34,5,45,15,16
"COG1335",133,251,82,133,50,125,244,58,135,89,67,135
"COG1336",2,0,2,0,0,2,0,0,0,0,0,9
"COG1337",1,12,4,5,4,10,8,3,15,10,1,10
"COG1338",42,94,46,26,14,58,43,10,22,28,5,21
"COG1342",20,5,11,19,25,30,48,14,44,43,75,45
"COG1343",47,29,88,68,27,30,28,23,40,34,32,58
"COG1344",67,236,308,129,107,217,231,55,203,174,144,177
"COG1345",26,90,77,52,12,92,70,8,24,15,37,24
"COG1346",95,73,143,131,169,143,111,120,123,114,158,160
"COG1347",63,0,89,7,35,72,24,105,39,70,91,23
"COG1348",63,50,29,62,23,10,42,12,42,28,29,92
"COG1349",420,1012,162,434,177,231,658,181,326,266,157,242
"COG1350",155,8,157,22,269,119,66,185,82,177,169,116
"COG1351",9,0,101,97,113,28,68,16,76,49,30,34
"COG1352",61,93,62,19,19,50,72,5,37,46,32,16
"COG1353",21,0,30,1,12,20,18,19,58,18,2,70
"COG1354",48,47,89,142,62,130,69,40,173,94,71,128
"COG1355",0,0,0,24,100,0,0,0,1,0,1,156
"COG1357",140,221,55,16,22,37,236,86,71,66,74,43
"COG1358",24,23,30,48,34,58,39,19,82,50,50,51
"COG1359",42,78,8,55,7,32,64,30,26,37,29,42
"COG1360",158,141,218,32,205,63,84,87,33,61,39,138
"COG1361",1,15,1,10,5,14,4,4,13,3,90,4
"COG1362",99,144,275,382,419,302,305,140,418,278,296,341
"COG1363",156,210,107,109,36,170,147,65,133,126,120,56
"COG1364",22,65,131,158,100,146,109,51,168,186,125,97
"COG1366",41,30,42,54,32,89,40,31,95,110,52,30
"COG1368",306,309,545,968,755,423,550,431,717,629,438,1041
"COG1372",0,0,8,2,0,11,2,0,0,8,0,0
"COG1373",981,78,3063,714,6468,1371,701,1028,1257,1531,841,2653
"COG1376",77,358,100,507,133,211,354,62,340,248,90,345
"COG1377",45,195,60,48,19,49,123,15,46,41,26,30
"COG1378",12,13,11,40,16,26,22,6,14,24,8,18
"COG1379",31,71,8,11,12,12,18,10,52,35,6,6
"COG1380",64,71,99,90,110,99,69,60,50,61,59,57
"COG1381",61,73,56,161,47,112,89,29,143,84,84,108
"COG1384",0,0,1,2,4,0,3,0,6,0,0,0
"COG1385",153,66,169,164,172,146,118,128,169,142,136,182
"COG1386",35,16,59,123,42,108,72,33,130,70,61,119
"COG1387",285,189,192,265,277,325,228,236,287,286,258,211
"COG1388",40,61,114,175,73,126,219,151,331,289,166,235
"COG1390",17,23,5,35,2,10,7,4,4,1,3,15
"COG1391",26,234,4,107,0,1,142,19,20,1,7,44
"COG1392",107,61,30,15,21,16,18,74,34,61,41,75
"COG1393",52,104,39,70,17,56,150,33,123,54,64,104
"COG1394",80,102,59,90,33,125,46,81,92,135,73,58
"COG1396",207,358,273,450,242,485,591,315,642,699,548,327
"COG1397",92,131,80,92,201,53,91,85,49,35,29,157
"COG1399",19,84,57,138,42,108,74,24,102,84,42,107
"COG1401",48,26,249,102,402,141,104,17,99,81,56,209
"COG1402",65,78,25,45,51,88,33,96,42,69,44,16
"COG1403",10,44,17,25,188,41,39,11,48,14,1,106
"COG1404",481,308,1023,754,426,623,311,294,457,539,394,422
"COG1406",0,0,27,9,2,2,18,2,13,5,7,10
"COG1408",297,139,274,214,621,325,223,364,241,231,331,311
"COG1409",379,233,413,210,340,440,262,621,375,350,680,319
"COG1410",391,390,528,331,634,465,482,650,451,543,597,424
"COG1413",14,153,1,0,0,4,78,2,4,0,0,1
"COG1414",189,543,32,178,33,88,249,65,66,22,41,119
"COG1415",0,0,1,0,0,0,0,0,0,0,0,0
"COG1416",2,1,1,0,0,0,0,0,0,1,0,0
"COG1418",288,153,552,540,548,517,323,391,482,478,415,580
"COG1419",0,0,65,20,18,37,35,6,38,19,30,34
"COG1420",72,53,119,248,89,162,113,74,230,125,116,200
"COG1424",5,0,1,45,6,2,1,3,7,3,5,32
"COG1426",13,44,2,48,10,5,34,7,17,2,0,59
"COG1427",0,0,1,0,12,4,4,1,7,0,1,0
"COG1428",4,1,91,115,238,7,6,2,11,0,9,181
"COG1429",365,3,202,31,367,87,60,216,108,120,196,138
"COG1430",1,8,7,2,7,6,7,7,5,0,16,3
"COG1431",0,0,0,0,0,5,1,1,0,11,2,0
"COG1432",17,56,72,90,26,73,48,14,55,75,75,105
"COG1433",51,3,16,46,14,16,36,15,48,16,37,35
"COG1434",83,167,79,142,92,126,147,39,99,87,115,132
"COG1435",79,80,95,113,24,123,101,104,70,63,111,65
"COG1436",12,27,5,19,9,17,11,7,23,35,8,17
"COG1437",0,0,0,6,1,4,4,1,2,1,2,1
"COG1438",92,204,180,109,177,139,76,114,135,135,94,173
"COG1440",67,42,11,44,11,33,40,13,49,37,10,32
"COG1441",3,48,0,7,1,0,36,2,4,0,2,1
"COG1442",167,382,240,445,383,263,313,103,203,195,223,397
"COG1443",73,26,29,5,90,41,33,47,12,35,20,47
"COG1444",14,130,0,4,0,0,94,1,4,0,3,4
"COG1445",131,467,146,358,188,121,361,115,318,185,185,286
"COG1446",85,168,11,56,2,17,45,43,33,62,26,20
"COG1447",43,110,5,37,27,21,48,13,34,29,3,25
"COG1448",69,164,11,25,26,13,112,26,28,2,18,96
"COG1449",90,1,168,8,56,113,45,146,43,62,125,61
"COG1450",71,285,2,6,0,5,91,18,4,1,5,1
"COG1451",121,98,106,176,52,144,157,118,161,94,126,75
"COG1452",18,172,1,17,1,3,59,6,3,0,4,2
"COG1453",139,60,137,156,103,201,137,326,176,126,246,129
"COG1454",498,739,595,1111,402,648,872,533,838,762,848,886
"COG1455",235,359,36,356,52,99,199,71,251,210,33,411
"COG1456",0,0,1,48,9,12,32,1,37,13,7,6
"COG1457",64,180,23,183,61,81,160,33,141,104,62,183
"COG1459",104,300,131,117,68,109,227,48,155,69,48,138
"COG1461",100,72,119,232,126,235,150,105,231,156,182,223
"COG1462",23,19,33,4,0,0,15,4,7,0,0,0
"COG1463",11,42,6,3,18,1,42,15,13,0,15,36
"COG1464",91,159,67,223,108,118,118,81,123,50,51,266
"COG1465",0,0,0,2,0,0,1,1,0,0,0,0
"COG1466",158,132,282,207,187,281,181,168,224,226,219,199
"COG1468",46,50,132,98,30,36,14,29,33,19,8,38
"COG1469",9,0,9,2,9,2,22,3,8,0,3,4
"COG1470",68,24,10,1,3,19,4,49,6,29,20,0
"COG1472",3156,780,2003,2343,3216,2719,1650,3683,2360,2714,2701,2134
"COG1473",877,719,183,439,159,255,315,327,281,116,179,502
"COG1475",355,315,403,737,386,508,797,650,926,828,853,649
"COG1476",20,27,66,99,26,120,52,14,123,87,37,39
"COG1477",317,103,228,255,317,264,199,261,219,272,279,320
"COG1479",161,75,717,400,824,523,313,175,411,669,196,772
"COG1480",275,3,251,28,438,150,114,294,139,335,238,235
"COG1481",68,53,121,228,73,147,115,41,238,158,92,167
"COG1482",254,199,292,203,261,369,217,280,258,257,306,259
"COG1483",0,0,19,0,0,2,1,14,65,87,0,1
"COG1484",344,642,303,522,1235,409,415,449,581,636,681,637
"COG1485",2,58,0,4,0,0,66,1,4,0,0,1
"COG1486",157,423,28,197,69,83,280,70,89,71,58,98
"COG1487",3,93,29,25,74,30,34,49,16,13,30,20
"COG1488",173,174,163,353,129,221,235,244,297,241,158,449
"COG1489",39,132,20,46,20,28,76,17,39,27,21,51
"COG1490",104,102,129,138,160,157,80,72,85,112,87,96
"COG1492",178,57,88,147,101,249,148,233,190,158,236,138
"COG1493",59,44,109,173,73,135,112,44,157,121,108,137
"COG1494",47,163,8,25,7,2,114,22,15,0,9,52
"COG1495",17,55,4,6,3,0,36,3,4,0,2,9
"COG1496",110,94,155,150,230,161,114,92,161,143,119,170
"COG1501",1241,653,982,1127,1025,814,813,1692,827,1317,1272,1073
"COG1502",463,508,626,707,630,581,696,470,731,656,567,606
"COG1505",122,1,52,2,6,23,12,85,11,49,27,2
"COG1506",1048,11,1017,194,1632,664,453,1619,448,1148,1308,829
"COG1507",1,0,0,27,1,0,0,0,0,0,0,6
"COG1508",219,192,314,66,384,173,211,281,102,179,240,223
"COG1509",193,131,57,13,10,60,117,229,51,99,178,20
"COG1511",40,119,408,979,230,327,367,77,579,455,293,521
"COG1512",102,41,138,117,111,166,138,140,171,141,84,104
"COG1513",2,45,1,0,0,2,28,0,0,0,0,0
"COG1514",4,49,1,8,0,3,20,0,0,1,1,0
"COG1515",17,28,0,5,0,0,27,0,0,0,1,1
"COG1516",28,73,36,16,2,29,51,3,22,12,13,16
"COG1518",168,138,317,266,220,227,180,136,208,219,186,251
"COG1519",202,114,120,32,242,124,113,203,103,160,168,124
"COG1520",395,44,149,34,28,285,157,484,152,234,407,39
"COG1521",105,45,141,241,87,193,149,107,213,152,161,115
"COG1522",212,268,339,168,361,258,298,202,241,221,243,234
"COG1523",247,243,202,560,338,220,389,344,477,494,371,464
"COG1524",227,52,312,91,596,233,78,361,133,229,241,317
"COG1525",17,6,1,7,0,3,11,6,1,0,1,3
"COG1526",17,81,7,30,16,8,82,12,29,13,16,43
"COG1527",55,123,56,170,34,81,46,22,94,84,30,59
"COG1528",127,110,153,33,19,134,106,87,83,128,158,64
"COG1529",509,1106,157,477,187,216,550,221,350,198,147,463
"COG1530",165,307,302,186,322,169,266,230,190,151,201,279
"COG1533",199,104,334,178,65,295,196,185,303,275,224,128
"COG1534",33,74,38,57,29,57,53,12,87,41,45,51
"COG1535",11,67,0,3,0,0,40,0,1,0,2,0
"COG1536",35,125,62,25,18,62,94,10,45,33,21,26
"COG1538",1625,383,1423,178,1363,1208,872,2362,683,1336,1862,889
"COG1539",62,67,37,70,96,59,105,76,72,99,114,91
"COG1540",9,49,8,13,9,42,39,9,16,7,43,10
"COG1541",270,169,194,32,60,217,161,521,142,265,390,63
"COG1543",0,0,0,1,2,0,0,0,25,0,0,0
"COG1544",46,148,91,151,49,96,130,36,131,63,95,109
"COG1545",0,0,0,0,0,2,0,0,1,0,0,0
"COG1546",116,91,120,142,108,167,121,137,153,121,124,133
"COG1550",6,11,0,5,0,1,1,0,0,0,1,0
"COG1551",12,32,29,9,2,29,18,1,10,6,9,8
"COG1553",8,55,1,7,0,0,34,2,5,0,7,1
"COG1554",104,174,32,89,28,188,77,139,146,92,94,159
"COG1555",159,38,159,135,209,113,85,89,116,121,118,156
"COG1556",27,61,24,6,4,10,59,27,21,35,57,29
"COG1558",21,47,42,14,12,23,45,10,19,11,17,19
"COG1559",117,63,225,136,224,204,107,141,117,75,207,198
"COG1560",139,195,144,27,204,99,191,122,85,80,106,152
"COG1561",117,81,294,115,215,235,164,172,216,197,173,165
"COG1562",0,0,0,0,0,1,0,0,0,0,1,0
"COG1564",102,27,157,134,34,162,82,99,123,129,138,114
"COG1565",0,0,0,0,0,0,0,0,0,0,1,0
"COG1566",317,549,77,42,192,182,316,207,68,99,102,149
"COG1567",0,0,5,0,6,8,8,6,16,5,1,33
"COG1568",85,0,0,0,0,0,0,168,0,72,42,0
"COG1569",10,0,8,1,0,1,1,9,0,6,3,0
"COG1570",175,166,291,240,252,256,219,223,269,269,287,284
"COG1573",88,14,37,63,35,114,33,92,90,86,129,128
"COG1574",256,126,110,280,55,53,55,39,95,48,54,68
"COG1575",101,86,98,116,100,101,81,213,44,59,136,146
"COG1576",102,59,170,155,117,144,121,95,154,111,148,123
"COG1577",2,3,2,61,2,3,0,0,6,2,0,100
"COG1578",2,2,1,41,1,6,5,0,10,4,3,21
"COG1579",59,2,95,7,164,82,9,80,31,74,52,82
"COG1580",2,36,0,0,0,0,14,3,0,0,0,0
"COG1582",1,7,6,3,0,5,4,3,9,2,6,0
"COG1583",0,0,29,2,44,4,13,3,20,13,5,52
"COG1584",10,31,4,2,1,1,39,13,3,0,3,2
"COG1585",25,41,20,61,28,79,62,20,95,78,46,28
"COG1586",65,96,30,14,19,8,50,18,16,2,5,42
"COG1587",86,146,24,84,52,40,134,32,81,101,46,50
"COG1589",13,89,12,50,10,38,56,14,46,10,37,57
"COG1592",300,149,357,280,317,309,174,254,301,259,248,264
"COG1593",748,1229,212,296,207,239,372,222,288,157,165,280
"COG1595",2667,341,2057,902,1227,1717,995,2138,1252,2221,2015,1006
"COG1596",416,186,454,35,456,299,237,454,111,225,322,189
"COG1597",265,184,362,406,353,392,231,294,299,287,348,387
"COG1598",18,50,13,26,10,53,28,5,42,12,27,26
"COG1600",65,110,41,30,14,27,90,29,33,11,16,8
"COG1604",0,0,0,0,0,0,0,0,0,6,0,15
"COG1605",65,165,60,86,29,59,157,39,103,76,101,56
"COG1606",43,30,21,66,39,39,29,28,47,18,15,57
"COG1607",18,43,19,23,17,25,28,8,26,13,17,17
"COG1609",1528,2979,946,3131,1350,1512,1865,995,1682,1458,964,1699
"COG1610",89,37,85,97,39,140,59,111,104,127,119,72
"COG1611",165,94,166,92,108,132,162,171,125,189,191,126
"COG1613",6,100,24,37,20,35,120,9,66,83,22,44
"COG1614",0,0,8,38,7,21,31,9,31,22,15,5
"COG1615",5,0,1,130,4,2,1,1,63,1,1,52
"COG1618",0,1,2,4,5,6,4,2,2,7,7,1
"COG1619",194,99,67,102,77,113,147,129,181,194,92,100
"COG1620",184,153,113,103,149,53,170,96,63,39,96,205
"COG1621",469,560,696,720,912,276,346,495,469,458,388,584
"COG1622",8,106,0,8,0,0,50,2,1,0,0,0
"COG1623",25,0,0,25,1,1,7,9,19,2,3,0
"COG1624",101,40,203,179,210,226,129,116,257,163,161,229
"COG1625",30,56,46,130,77,99,82,35,126,74,49,73
"COG1626",88,226,108,33,8,148,170,285,60,112,215,46
"COG1629",1529,1420,1072,154,1229,657,638,1273,357,651,1003,561
"COG1633",34,53,6,4,2,5,3,1,4,0,0,0
"COG1635",1,0,84,0,4,1,0,10,1,0,1,8
"COG1636",57,35,126,92,113,142,95,111,152,110,137,93
"COG1637",0,0,0,36,4,0,0,0,2,0,0,12
"COG1638",665,1026,187,253,196,206,248,183,242,102,176,268
"COG1640",207,340,531,555,557,418,454,387,572,493,555,524
"COG1641",37,21,27,79,35,42,40,33,80,27,26,121
"COG1643",26,376,174,161,190,5,186,18,23,2,10,132
"COG1647",10,0,7,12,7,7,2,3,1,3,3,17
"COG1648",44,109,28,62,40,31,87,27,51,59,29,47
"COG1649",538,84,542,110,516,413,244,670,256,503,458,319
"COG1651",54,128,21,88,6,5,111,21,10,20,5,23
"COG1652",20,13,21,4,22,26,20,14,19,6,46,3
"COG1653",895,2010,929,3022,833,1421,1383,438,2141,1468,965,1129
"COG1654",60,95,65,169,64,112,128,38,170,88,121,102
"COG1655",0,0,44,8,12,30,20,6,24,18,27,29
"COG1657",0,0,1,0,0,0,0,0,0,4,0,12
"COG1658",15,3,20,66,33,50,23,18,36,10,57,92
