"","NOM002","DOF008","NOF013","DLM003","NOF014","DLM004","NLM008","NOM029","NOM001","NLM025","DOM026","DOM021"
"COG1077",438,345,292,244,414,225,426,287,424,374,421,318
"COG1078",30,76,116,73,44,155,89,79,9,8,95,194
"COG1079",124,134,101,92,148,45,69,63,63,48,54,59
"COG1080",382,526,248,105,328,76,277,212,197,313,269,113
"COG1082",493,383,226,434,311,292,210,218,149,119,175,208
"COG1083",89,19,62,127,81,87,50,77,11,52,70,22
"COG1085",41,141,3,12,4,3,6,24,11,53,0,10
"COG1086",386,247,539,506,467,530,331,551,151,299,399,398
"COG1087",233,303,249,214,269,185,284,243,310,278,254,231
"COG1088",269,252,379,284,255,325,286,327,227,270,259,287
"COG1089",138,20,208,250,172,223,102,188,256,185,138,257
"COG1090",7,3,38,52,21,56,11,30,6,52,34,20
"COG1091",320,279,331,224,254,211,270,307,128,187,207,231
"COG1092",299,248,262,282,339,235,324,259,278,396,272,251
"COG1098",9,31,10,19,30,3,10,17,10,17,46,7
"COG1099",0,0,0,0,0,0,0,0,0,2,0,0
"COG1101",193,180,108,77,166,33,189,92,106,71,128,43
"COG1102",7,0,0,0,3,1,1,2,0,33,1,1
"COG1104",512,537,294,106,422,78,364,180,200,265,374,124
"COG1105",174,199,101,52,131,30,167,95,95,46,150,52
"COG1106",291,112,217,261,327,487,663,281,496,457,401,326
"COG1108",143,215,163,180,112,157,180,195,205,222,179,171
"COG1109",1048,823,715,747,904,613,713,777,914,800,855,689
"COG1112",591,369,836,684,478,788,780,920,626,668,717,667
"COG1113",59,408,3,27,3,22,16,93,30,32,1,60
"COG1114",105,214,41,79,49,17,27,64,39,43,29,55
"COG1115",687,718,398,338,452,310,619,415,690,739,452,331
"COG1116",192,177,87,91,161,87,97,101,55,70,94,62
"COG1117",186,285,153,166,129,184,188,200,230,74,192,173
"COG1118",215,161,67,32,71,23,168,66,79,47,154,35
"COG1119",21,48,114,140,66,131,66,161,169,198,47,152
"COG1120",351,258,322,295,308,270,297,262,271,216,273,309
"COG1121",146,232,133,164,110,173,178,176,193,141,184,211
"COG1122",751,938,317,251,643,120,343,212,288,208,357,139
"COG1123",63,342,48,33,40,27,25,41,24,11,44,24
"COG1124",50,21,11,18,8,22,11,20,4,6,6,24
"COG1125",10,34,34,55,18,6,15,13,8,5,22,17
"COG1126",357,678,269,164,416,107,384,253,394,337,250,173
"COG1127",81,18,81,175,53,185,83,111,162,196,107,149
"COG1129",835,772,250,266,481,145,578,363,250,515,451,242
"COG1131",1598,1669,1136,1093,1540,763,2219,1239,999,819,1872,842
"COG1132",4318,4548,2580,1844,3778,990,2218,1475,1537,1158,2061,955
"COG1133",2,10,0,0,0,2,1,18,1,4,0,6
"COG1134",265,221,159,69,226,128,165,266,82,85,204,75
"COG1135",125,203,98,64,142,32,81,56,66,263,61,68
"COG1136",947,1106,737,680,1074,655,1645,1137,1096,1232,1437,1164
"COG1137",47,19,97,147,66,178,79,120,168,220,78,111
"COG1138",4,7,5,2,7,46,2,41,3,6,0,13
"COG1139",51,10,80,92,40,197,88,166,161,114,120,156
"COG1140",4,19,1,1,4,25,7,24,2,6,0,5
"COG1141",0,9,3,1,0,0,3,1,1,2,1,0
"COG1142",13,37,4,111,42,29,17,92,12,16,7,32
"COG1143",11,12,47,74,29,68,28,62,35,34,22,53
"COG1144",29,5,14,3,23,8,6,4,1,97,11,3
"COG1145",681,551,608,541,533,396,454,516,205,309,458,499
"COG1146",54,47,43,55,41,67,69,77,43,64,75,55
"COG1148",32,51,32,84,36,12,16,21,16,10,29,16
"COG1149",2,0,1,6,1,0,0,5,0,2,0,0
"COG1150",5,12,8,31,8,5,5,5,8,4,8,9
"COG1151",463,453,276,190,265,233,392,323,491,263,356,170
"COG1152",26,71,4,6,25,2,9,10,9,5,25,4
"COG1154",434,439,442,464,549,444,366,525,650,662,488,482
"COG1155",220,265,256,294,244,299,139,248,100,69,344,334
"COG1156",189,181,186,237,153,207,140,206,79,58,286,235
"COG1157",152,44,29,21,82,13,139,38,34,111,41,22
"COG1158",175,269,211,181,193,161,282,225,243,230,185,253
"COG1159",124,131,118,128,155,95,221,142,264,271,174,184
"COG1160",428,392,434,399,384,459,333,339,322,314,331,237
"COG1161",136,211,93,82,143,20,146,59,104,71,124,43
"COG1162",180,184,243,227,198,198,240,227,278,223,221,178
"COG1164",171,279,121,61,195,31,168,115,145,70,115,58
"COG1165",72,41,146,80,54,155,152,215,319,168,148,110
"COG1166",44,28,220,218,93,246,98,235,323,307,125,261
"COG1167",483,557,255,240,474,207,429,229,256,308,349,183
"COG1168",468,435,365,338,268,455,292,352,406,338,340,452
"COG1169",30,19,72,106,54,138,69,85,153,142,74,167
"COG1171",262,239,184,151,185,140,187,161,195,232,216,116
"COG1172",624,402,126,174,219,114,291,234,118,294,254,150
"COG1173",491,697,261,180,312,97,321,244,193,126,254,174
"COG1174",11,16,24,72,15,7,8,26,4,6,7,24
"COG1175",1581,1694,584,688,1630,251,1401,702,682,390,951,291
"COG1176",181,171,161,132,231,179,194,196,223,193,200,159
"COG1177",200,274,162,104,217,134,236,196,234,169,178,176
"COG1178",78,111,91,127,154,53,37,45,64,62,33,74
"COG1179",189,175,157,120,135,136,163,148,198,200,208,120
"COG1180",274,298,212,286,222,209,221,286,202,314,248,157
"COG1181",252,295,222,234,291,156,239,262,264,345,272,162
"COG1182",11,10,4,7,6,4,2,15,1,7,6,9
"COG1183",74,79,105,137,89,197,103,118,189,144,155,187
"COG1184",0,0,1,0,1,0,0,0,2,3,5,0
"COG1185",455,377,402,423,476,382,321,368,517,503,430,538
"COG1186",267,261,208,224,303,274,230,279,286,346,228,277
"COG1187",215,320,202,225,302,121,247,255,205,265,219,196
"COG1188",59,93,68,73,77,86,105,63,103,75,76,76
"COG1189",169,181,68,54,146,24,147,61,88,58,98,39
"COG1190",300,329,353,312,351,335,346,347,413,379,389,463
"COG1191",571,550,312,144,582,97,345,146,166,194,262,88
"COG1192",776,928,591,413,728,583,741,748,865,1031,652,451
"COG1193",474,458,367,431,386,253,403,431,605,476,408,381
"COG1194",144,176,135,145,147,175,134,168,184,129,135,118
"COG1195",313,430,233,300,297,271,293,263,291,382,321,303
"COG1196",456,556,248,132,494,69,369,207,253,253,338,110
"COG1197",758,850,494,534,602,464,607,539,816,778,573,496
"COG1198",492,464,404,367,447,413,417,450,609,587,449,447
"COG1199",439,484,122,104,313,52,300,161,158,178,168,84
"COG1200",368,474,357,331,409,321,361,345,559,537,343,418
"COG1201",12,198,2,21,20,6,7,52,6,111,3,0
"COG1203",209,410,138,171,179,46,366,252,353,195,102,168
"COG1204",71,4,81,244,115,99,522,98,15,39,30,197
"COG1205",16,200,140,17,112,46,668,10,26,338,3,115
"COG1206",37,76,50,40,74,11,23,26,33,47,38,24
"COG1207",113,190,46,56,92,33,33,61,47,111,93,33
"COG1208",261,42,405,309,251,536,212,321,185,320,361,342
"COG1209",206,168,303,223,222,225,189,242,226,137,179,208
"COG1210",34,183,26,36,40,9,89,70,224,196,37,34
"COG1211",258,275,264,265,237,223,261,300,388,317,275,177
"COG1212",33,27,99,145,82,119,49,69,108,92,47,109
"COG1213",14,6,42,118,34,65,15,12,2,6,21,18
"COG1214",194,210,143,137,167,174,208,160,203,205,178,166
"COG1215",178,298,288,374,233,373,160,218,219,336,255,328
"COG1216",407,329,723,649,590,742,550,511,391,522,475,622
"COG1217",432,377,393,383,438,407,353,406,506,509,456,458
"COG1218",40,18,81,110,59,138,40,138,9,18,87,138
"COG1219",502,434,313,302,444,318,402,328,394,400,322,302
"COG1220",30,50,1,15,6,5,6,31,20,109,0,14
"COG1221",251,158,34,43,86,59,40,49,61,22,52,84
"COG1225",66,81,88,120,68,134,177,123,89,81,100,126
"COG1226",55,140,107,68,116,186,72,237,35,30,90,144
"COG1227",265,306,150,74,183,35,214,84,136,135,122,78
"COG1228",171,143,165,190,246,166,62,121,64,95,176,234
"COG1230",8,82,47,80,15,44,26,111,4,12,13,58
"COG1232",33,97,183,91,82,98,47,87,22,16,56,26
"COG1233",25,15,53,18,28,111,31,16,2,6,65,26
"COG1234",208,266,202,197,201,190,218,221,236,197,179,200
"COG1235",235,179,235,320,348,373,272,287,349,294,291,351
"COG1236",234,177,111,50,224,27,173,86,124,81,88,49
"COG1237",23,12,41,57,35,26,10,50,14,8,18,23
"COG1238",10,10,52,121,26,88,39,90,52,137,49,108
"COG1239",2,3,2,5,39,1,16,8,25,24,2,2
"COG1240",0,1,2,6,38,2,10,8,15,23,1,2
"COG1242",194,124,133,169,158,156,201,171,164,174,124,191
"COG1243",6,19,6,10,59,5,11,12,6,18,20,4
"COG1246",7,6,2,12,5,12,2,17,1,30,0,16
"COG1247",123,146,94,90,95,99,97,105,44,90,99,91
"COG1249",148,169,363,442,208,457,126,471,73,165,284,470
"COG1250",105,137,56,86,100,17,109,131,60,33,74,57
"COG1251",15,55,5,17,4,7,18,45,2,8,11,18
"COG1252",12,36,82,72,12,32,26,78,112,73,23,32
"COG1253",531,588,473,718,569,549,608,535,661,604,456,744
"COG1254",46,77,25,10,22,6,64,13,22,14,22,9
"COG1256",338,76,128,22,228,12,308,105,105,215,100,31
"COG1257",0,53,0,15,3,0,0,5,2,0,0,0
"COG1259",11,5,62,71,28,69,25,48,2,1,14,49
"COG1260",48,38,101,85,44,185,105,53,321,157,126,183
"COG1261",0,3,1,0,0,2,2,4,0,31,0,1
"COG1262",102,24,337,273,100,325,101,187,209,566,139,89
"COG1263",750,1460,217,295,297,159,423,336,350,147,452,194
"COG1264",582,1324,204,209,282,133,378,335,310,141,418,171
"COG1266",351,233,241,201,249,247,355,189,249,202,282,204
"COG1267",9,3,12,46,22,55,32,48,88,51,21,53
"COG1268",158,115,68,35,109,27,66,41,52,45,87,36
"COG1269",232,285,254,299,244,358,173,245,96,63,430,300
"COG1270",147,103,122,107,117,70,111,79,61,111,78,118
"COG1271",40,78,148,175,78,172,74,159,214,153,69,218
"COG1272",143,150,120,92,132,128,115,65,71,67,176,133
"COG1273",0,0,0,4,3,0,0,1,0,7,22,1
"COG1274",9,1,7,8,79,2,9,9,17,34,3,14
"COG1275",22,7,3,16,11,8,6,19,10,4,0,5
"COG1276",1,11,0,0,0,1,2,10,0,2,0,5
"COG1277",82,147,107,93,92,80,50,48,39,23,92,45
"COG1278",74,69,16,29,40,18,42,34,17,21,27,23
"COG1279",13,6,2,18,2,4,2,11,8,45,4,12
"COG1280",18,28,40,78,49,68,19,63,6,20,18,111
"COG1281",196,171,82,54,165,45,146,78,82,132,111,52
"COG1282",5,61,2,0,0,2,2,8,7,70,1,4
"COG1283",581,516,518,468,507,477,547,557,756,645,529,453
"COG1284",621,583,433,499,579,500,579,498,696,501,450,532
"COG1285",47,125,71,115,99,41,48,113,78,78,34,66
"COG1286",3,9,5,26,3,14,2,16,4,36,1,16
"COG1287",0,0,1,1,1,3,1,1,0,1,0,0
"COG1288",107,182,117,134,78,102,63,127,37,30,66,73
"COG1289",11,81,4,4,4,14,33,95,3,16,0,23
"COG1290",0,0,0,0,0,3,0,2,0,0,0,1
"COG1291",89,32,19,17,76,9,30,29,12,35,12,11
"COG1292",42,163,65,37,18,25,155,90,72,53,68,52
"COG1293",215,233,133,99,245,49,231,74,113,119,185,69
"COG1294",68,50,131,177,78,206,95,167,123,110,113,238
"COG1295",134,148,193,228,170,199,175,282,264,284,146,236
"COG1296",171,212,107,52,149,44,108,63,90,64,91,65
"COG1297",130,103,196,177,133,196,111,147,372,203,129,256
"COG1298",186,62,52,39,169,14,192,61,51,146,58,26
"COG1299",330,397,153,96,178,64,168,167,113,160,177,74
"COG1300",5,2,41,24,20,52,10,38,7,5,30,27
"COG1301",367,451,242,326,198,217,207,224,492,270,233,279
"COG1302",152,154,81,68,136,15,141,67,63,60,79,41
"COG1304",43,153,21,37,22,13,46,44,40,18,28,46
"COG1305",135,254,246,219,358,159,297,113,406,160,173,175
"COG1306",3,0,8,31,36,0,3,5,6,7,0,5
"COG1307",530,755,338,184,608,75,637,283,327,214,459,110
"COG1309",485,583,325,489,709,279,399,397,207,331,559,306
"COG1310",67,19,6,2,29,9,5,20,88,13,25,3
"COG1312",234,95,277,168,136,238,166,188,200,128,172,305
"COG1313",129,70,60,28,127,18,103,44,78,52,92,36
"COG1314",3,6,3,4,1,2,5,15,3,30,1,5
"COG1315",178,28,71,13,150,4,137,46,50,50,57,17
"COG1316",466,531,210,176,316,96,396,211,181,160,361,109
"COG1317",5,7,12,2,9,1,3,11,1,0,1,4
"COG1319",171,133,37,57,60,27,87,71,60,30,65,34
"COG1320",1,2,1,5,0,0,0,0,2,0,0,3
"COG1321",133,85,41,60,141,22,99,59,79,104,94,25
"COG1322",67,123,146,164,113,187,133,206,232,160,156,173
"COG1323",161,231,82,63,159,21,86,67,72,69,117,47
"COG1324",1,1,1,0,2,9,1,11,0,2,0,0
"COG1327",113,161,61,28,93,26,42,49,46,38,79,33
"COG1328",622,698,591,492,827,508,490,440,656,2338,595,604
"COG1329",8,28,3,13,21,1,1,4,6,6,4,4
"COG1330",6,14,0,2,0,3,2,29,1,98,0,3
"COG1331",1,0,1,45,2,0,0,0,0,0,0,0
"COG1332",81,1,0,1,3,2,4,25,4,7,5,4
"COG1333",7,2,115,81,22,46,20,20,3,5,47,19
"COG1335",188,123,83,89,163,74,145,79,56,70,88,103
"COG1336",0,0,6,3,2,0,2,0,0,0,1,0
"COG1337",37,1,1,8,7,0,4,19,6,5,4,0
"COG1338",71,28,20,15,64,6,113,21,27,59,39,15
"COG1342",69,35,49,27,33,42,71,33,36,20,37,72
"COG1343",57,80,30,34,51,2,73,60,51,28,43,39
"COG1344",415,68,117,29,230,16,531,187,202,390,187,65
"COG1345",113,57,65,21,106,4,119,52,49,108,33,29
"COG1346",141,120,157,146,105,126,168,144,196,133,127,139
"COG1347",14,10,45,70,38,102,56,86,39,94,69,131
"COG1348",59,72,28,20,33,4,21,20,13,11,30,17
"COG1349",373,407,173,207,193,219,301,380,164,110,268,247
"COG1350",49,15,110,206,86,212,115,182,243,173,194,212
"COG1351",56,105,25,21,156,6,135,27,118,111,77,19
"COG1352",65,17,36,23,103,7,106,32,20,54,21,19
"COG1353",92,5,16,19,20,5,5,37,12,13,20,2
"COG1354",144,133,61,40,157,12,115,61,74,54,121,45
"COG1355",0,32,0,0,0,1,0,0,0,0,0,0
"COG1357",86,14,71,82,142,101,27,90,23,15,65,107
"COG1358",72,49,26,14,46,13,74,26,33,32,72,23
"COG1359",4,53,20,53,36,31,19,61,2,9,23,43
"COG1360",70,38,53,106,85,80,136,64,200,184,56,40
"COG1361",10,4,0,2,5,3,1,34,16,14,5,7
"COG1362",479,338,236,146,329,100,374,166,486,280,266,162
"COG1363",112,117,57,67,235,41,139,92,60,52,132,49
"COG1364",262,177,116,49,182,45,152,65,75,50,159,38
"COG1366",114,80,45,21,68,27,80,55,33,34,79,41
"COG1368",584,1000,620,637,555,394,755,586,713,727,586,448
"COG1372",2,2,1,4562,136,10,0,1,0,1,5,7
"COG1373",910,729,1564,1040,1615,1316,2080,1302,5797,3642,1457,1436
"COG1376",373,483,159,94,217,59,267,173,166,127,245,93
"COG1377",90,42,28,17,104,11,135,33,29,101,28,19
"COG1378",14,17,4,9,24,3,19,21,5,1,32,13
"COG1379",25,13,8,21,7,13,19,16,3,1,28,8
"COG1380",90,82,76,96,75,83,130,137,129,94,85,87
"COG1381",122,180,67,51,134,17,109,78,67,101,80,42
"COG1384",5,8,1,4,1,1,1,6,0,2,0,1
"COG1385",149,157,134,136,147,113,121,124,189,148,144,110
"COG1386",116,123,51,32,114,3,54,34,23,41,52,23
"COG1387",367,246,251,329,314,289,335,295,294,232,304,305
"COG1388",355,243,193,93,297,148,305,194,119,88,316,130
"COG1390",1,28,1,1,8,0,5,0,1,2,3,7
"COG1391",12,106,1,4,5,20,6,39,9,141,0,10
"COG1392",36,15,23,55,20,103,32,36,14,21,52,46
"COG1393",101,143,59,71,80,35,49,97,37,62,58,42
"COG1394",76,91,63,142,96,80,57,97,37,28,142,86
"COG1396",505,727,430,431,685,278,735,454,360,371,679,378
"COG1397",51,71,90,318,89,101,71,153,249,134,15,152
"COG1399",87,141,26,33,98,27,92,50,46,83,66,36
"COG1401",130,112,144,134,178,126,274,109,669,981,126,190
"COG1402",61,58,48,51,24,64,22,49,25,8,66,48
"COG1403",92,30,20,38,38,38,31,28,35,21,21,17
"COG1404",736,707,725,1140,596,683,551,465,997,670,775,688
"COG1406",22,11,8,0,10,1,13,5,1,13,3,4
"COG1408",181,236,325,336,282,381,242,371,322,423,243,353
"COG1409",492,179,368,453,413,603,258,575,235,358,387,830
"COG1410",456,365,485,424,401,565,504,535,571,421,548,622
"COG1413",1,2,10,4,0,1,0,19,0,1,0,1
"COG1414",68,170,41,77,50,72,47,111,35,83,18,75
"COG1415",0,0,0,0,0,1,0,0,0,0,0,0
"COG1416",1,0,2,3,0,0,0,1,0,0,1,0
"COG1418",419,459,386,416,595,373,416,334,515,429,509,395
"COG1419",72,22,24,4,114,3,84,22,19,94,27,10
"COG1420",179,267,114,53,194,39,156,85,95,84,134,51
"COG1424",7,40,0,1,1,0,4,3,16,6,3,7
"COG1426",13,45,5,17,6,5,2,21,7,97,0,5
"COG1427",13,0,0,22,17,5,0,0,3,0,0,15
"COG1428",0,107,0,37,11,6,64,2,215,215,0,12
"COG1429",130,16,214,218,214,227,112,199,531,338,128,274
"COG1430",0,0,29,8,26,4,1,5,1,6,0,40
"COG1431",0,0,0,0,1,1,0,0,0,0,6,1
"COG1432",105,106,34,17,88,41,117,33,113,40,83,25
"COG1433",35,53,44,27,22,56,27,24,10,13,19,50
"COG1434",173,159,52,73,112,18,62,107,39,34,89,53
"COG1435",27,93,91,109,77,134,49,55,35,75,69,155
"COG1436",6,21,3,8,8,7,5,3,4,3,29,10
"COG1437",2,1,1,0,2,0,4,4,4,1,2,3
"COG1438",116,123,127,126,104,94,137,142,183,179,128,122
"COG1440",23,37,19,30,18,4,18,21,14,22,41,11
"COG1441",1,9,0,0,0,1,1,3,3,2,0,2
"COG1442",124,416,266,216,251,231,488,203,109,230,173,336
"COG1443",6,8,34,42,13,52,16,44,88,48,43,43
"COG1444",1,4,1,0,0,1,6,19,1,2,0,9
"COG1445",297,388,128,50,188,46,193,140,120,157,173,64
"COG1446",18,53,35,30,15,70,14,36,9,8,45,19
"COG1447",39,43,13,18,13,16,13,23,14,11,25,21
"COG1448",27,34,11,22,8,10,15,43,26,78,3,18
"COG1449",22,6,119,191,79,149,66,138,119,166,71,218
"COG1450",3,8,3,14,1,16,2,37,4,4,0,6
"COG1451",101,120,82,98,90,94,131,172,51,154,108,166
"COG1452",1,23,0,3,6,15,7,30,1,148,0,13
"COG1453",224,171,245,170,189,162,138,194,46,74,124,155
"COG1454",926,1147,503,469,675,548,955,734,411,448,790,467
"COG1455",162,345,91,163,106,23,67,107,61,56,190,39
"COG1456",23,57,7,6,13,1,17,10,9,3,15,2
"COG1457",143,170,32,50,45,37,64,64,60,45,114,56
"COG1459",107,108,48,103,243,26,178,91,87,65,64,68
"COG1461",279,261,134,88,226,31,179,128,127,113,178,69
"COG1462",0,1,0,2,0,1,0,2,0,20,0,1
"COG1463",13,6,4,6,8,6,10,21,13,46,0,22
"COG1464",121,204,78,59,108,71,60,79,59,338,44,61
"COG1465",0,2,2,1,0,3,0,2,0,0,0,1
"COG1466",210,208,191,216,208,216,242,187,187,202,248,218
"COG1468",52,95,17,29,33,1,71,82,61,49,32,75
"COG1469",8,0,3,9,7,7,3,3,5,5,0,8
"COG1470",9,1,53,28,16,27,6,10,11,2,25,25
"COG1472",2086,2491,3425,2078,2320,3012,2144,3485,2856,1810,2673,2591
"COG1473",242,422,218,259,209,216,159,228,140,231,137,223
"COG1475",788,1058,643,497,916,619,795,502,610,590,777,685
"COG1476",96,108,47,43,69,18,269,60,75,38,88,29
"COG1477",230,244,243,200,192,340,280,214,286,292,294,241
"COG1479",224,435,164,366,393,501,577,587,399,566,623,187
"COG1480",141,25,251,294,128,462,313,269,486,252,289,313
"COG1481",164,239,98,55,134,34,131,74,89,70,130,45
"COG1482",230,196,238,379,269,325,229,337,244,293,268,346
"COG1483",1,0,13,22,17,1,0,6,6,33,83,2
"COG1484",566,574,379,476,607,697,405,261,221,287,638,1200
"COG1485",1,10,2,0,0,7,3,18,1,0,0,3
"COG1486",180,187,57,105,75,40,60,111,55,46,79,60
"COG1487",3,24,23,37,5,19,55,1,114,3,11,28
"COG1488",252,398,193,168,312,113,188,274,154,963,244,200
"COG1489",24,40,23,17,80,13,40,21,10,11,27,20
"COG1490",77,95,71,87,77,97,146,139,149,139,146,131
"COG1492",240,145,195,176,196,163,165,125,107,70,159,239
"COG1493",188,181,87,68,157,38,111,81,69,66,113,41
"COG1494",6,31,1,8,2,5,5,29,13,60,0,3
"COG1495",0,7,0,2,4,23,0,10,1,30,0,4
"COG1496",164,150,120,127,151,152,161,142,210,211,156,141
"COG1501",1080,1162,1216,780,1059,1302,789,930,1107,771,1311,899
"COG1502",790,740,632,489,715,539,788,663,629,641,587,589
"COG1505",6,2,61,52,24,87,12,15,0,26,49,55
"COG1506",452,193,1319,1435,548,1724,757,986,1769,1207,1111,1472
"COG1507",1,28,0,0,0,2,0,0,3,0,0,0
"COG1508",150,83,177,317,136,365,144,280,343,417,179,321
"COG1509",18,8,99,141,59,131,59,134,15,9,108,212
"COG1511",714,981,219,110,491,76,571,191,339,184,403,72
"COG1512",125,120,106,105,128,165,98,179,89,124,146,126
"COG1513",1,0,0,0,0,0,0,3,0,0,0,1
"COG1514",2,4,1,0,5,3,2,6,0,1,0,3
"COG1515",0,2,0,0,15,0,0,5,0,2,0,0
"COG1516",44,19,18,10,44,3,78,15,16,88,19,14
"COG1518",245,270,131,137,141,65,289,253,288,329,208,183
"COG1519",123,38,162,214,100,268,104,171,149,138,98,168
"COG1520",80,16,279,231,137,429,97,216,37,137,225,277
"COG1521",176,212,152,149,181,118,194,130,96,72,168,170
"COG1522",268,163,256,267,208,335,293,264,291,382,248,285
"COG1523",659,853,390,288,364,366,494,418,527,478,516,348
"COG1524",93,89,300,360,200,389,126,301,200,282,225,355
"COG1525",2,1,0,5,14,10,4,4,1,2,0,0
"COG1526",11,36,18,3,22,8,1,15,9,6,10,5
"COG1527",107,151,53,42,52,21,43,41,33,15,95,34
"COG1528",55,29,96,206,102,312,93,122,32,44,139,287
"COG1529",565,445,134,181,177,93,261,231,143,98,218,135
"COG1530",123,109,96,125,113,135,242,211,307,326,149,271
"COG1533",316,168,291,205,282,469,242,140,139,259,302,472
"COG1534",65,65,33,13,50,10,83,28,36,47,43,16
"COG1535",0,6,0,0,0,7,2,7,1,1,0,4
"COG1536",100,37,32,13,63,9,108,36,30,83,34,14
"COG1538",397,105,1150,1427,574,1614,955,1739,1263,1050,1333,2428
"COG1539",67,78,85,109,106,113,98,86,119,143,82,105
"COG1540",23,16,10,6,6,11,10,26,11,13,12,17
"COG1541",143,49,367,354,325,403,157,175,60,258,276,361
"COG1543",0,0,0,0,8,0,8,0,0,2,0,0
"COG1544",122,130,64,62,129,47,150,92,42,77,78,63
"COG1545",5,0,0,0,0,0,0,0,2,0,0,0
"COG1546",136,134,116,144,112,94,91,134,101,153,123,111
"COG1550",0,4,1,2,1,0,0,1,1,1,1,1
"COG1551",19,9,11,6,22,1,25,10,5,5,5,4
"COG1553",1,2,2,1,0,5,3,11,4,2,0,1
"COG1554",96,81,170,219,78,75,101,239,19,21,85,155
"COG1555",108,153,111,148,95,126,166,149,197,187,113,149
"COG1556",12,4,27,17,6,56,28,68,3,7,38,61
"COG1558",42,26,20,5,46,6,32,17,10,46,12,9
"COG1559",82,135,120,216,183,121,102,195,237,264,72,187
"COG1560",65,24,83,150,91,180,73,148,96,189,76,147
"COG1561",198,135,166,185,198,193,204,168,264,279,184,213
"COG1562",0,0,0,0,0,0,0,0,0,68,0,0
"COG1564",109,136,126,114,94,157,138,82,46,49,146,136
"COG1565",0,0,0,0,0,0,0,0,0,1,0,0
"COG1566",20,48,173,192,76,248,77,328,152,180,80,168
"COG1567",29,4,1,2,5,0,2,31,5,6,4,2
"COG1568",6,0,57,19,28,19,2,0,11,0,91,29
"COG1569",1,0,3,1,0,0,1,4,0,0,8,0
"COG1570",167,165,144,174,168,202,227,225,231,276,274,244
"COG1573",47,64,79,126,75,90,54,95,39,43,84,140
"COG1574",61,229,20,66,71,58,25,50,32,21,50,52
"COG1575",19,87,110,166,59,113,33,74,77,125,24,137
"COG1576",125,164,89,129,150,122,151,106,138,145,142,145
"COG1577",1,61,2,10,0,1,0,1,5,0,0,0
"COG1578",4,33,1,6,5,5,5,8,9,2,4,3
"COG1579",15,9,62,92,42,113,57,69,156,110,70,106
"COG1580",0,0,0,0,0,2,0,8,0,63,0,0
"COG1582",7,2,6,8,17,1,6,2,2,5,1,1
"COG1583",0,4,2,28,24,1,26,67,5,4,13,6
"COG1584",4,2,1,7,2,3,1,16,2,1,0,8
"COG1585",79,67,35,15,75,13,68,40,34,40,76,19
"COG1586",24,11,8,14,58,2,6,13,15,15,2,13
"COG1587",141,67,19,31,18,32,87,67,402,22,99,29
"COG1589",19,60,5,16,40,18,7,32,9,77,12,13
"COG1592",347,238,248,305,377,258,248,276,301,363,300,285
"COG1593",493,281,242,175,173,176,332,224,152,111,157,178
"COG1595",1055,826,2117,3915,1559,2800,1694,2099,1330,1182,2101,2170
"COG1596",84,18,305,250,123,310,262,301,386,480,192,512
"COG1597",281,427,276,319,388,348,314,318,309,314,301,426
"COG1598",30,24,8,10,21,11,53,21,21,12,19,6
"COG1600",11,23,61,83,22,24,27,33,13,28,13,20
"COG1604",0,0,6,4,1,0,3,0,1,0,3,0
"COG1605",27,93,64,53,80,36,25,58,31,170,73,26
"COG1606",80,66,11,26,38,12,20,19,36,14,23,34
"COG1607",20,28,16,11,38,11,15,14,11,42,8,7
"COG1609",2194,3200,1021,1167,2012,1001,1700,1068,1459,986,1439,890
"COG1610",124,95,111,89,103,135,141,121,50,42,128,143
"COG1611",88,92,157,138,98,251,126,234,85,156,226,213
"COG1613",97,44,13,10,23,20,68,44,32,25,79,11
"COG1614",18,55,3,5,20,2,15,11,8,8,21,6
"COG1615",11,142,0,1,15,2,17,2,9,4,0,0
"COG1618",9,7,0,1,1,0,2,1,2,3,8,0
"COG1619",189,100,132,103,126,117,88,107,71,58,167,107
"COG1620",23,117,70,59,19,136,57,105,221,96,38,84
"COG1621",342,751,383,320,396,416,674,529,750,403,488,355
"COG1622",1,6,0,1,0,2,1,22,1,3,0,2
"COG1623",0,36,0,15,29,0,4,1,3,3,1,0
"COG1624",202,178,163,144,238,122,197,152,237,192,166,171
"COG1625",97,127,66,43,147,29,53,40,52,43,89,38
"COG1626",47,53,157,144,79,126,55,238,12,31,120,142
"COG1629",280,136,1344,1152,509,1172,523,1127,1770,899,648,1104
"COG1633",12,5,3,22,28,0,0,5,0,4,3,11
"COG1635",4,0,19,33,7,6,4,4,2,21,4,2
"COG1636",131,84,85,96,136,76,85,102,89,130,112,134
"COG1637",2,42,0,0,0,3,0,0,0,0,2,0
"COG1638",346,250,209,155,139,143,244,183,132,77,117,159
"COG1640",562,517,393,267,450,393,465,434,464,558,503,488
"COG1641",119,63,19,27,50,7,50,41,25,21,22,37
"COG1643",15,176,2,15,8,35,20,56,169,315,1,16
"COG1647",8,6,8,10,13,0,1,1,2,7,2,7
"COG1648",147,53,12,25,25,17,43,56,117,21,69,30
"COG1649",222,109,611,520,347,655,370,508,503,413,509,713
"COG1651",11,106,33,21,9,73,11,51,2,38,15,22
"COG1652",7,2,40,29,30,16,30,19,13,8,10,25
"COG1653",2526,3134,852,1451,2419,277,1568,854,966,405,1430,372
