"","DOM018","NOM009","DOF011","DLF003","DLM002","NLM023","NOF007","NOM008","NLM028","DOM010","NLM004","NLM006"
"COG1077",353,392,372,432,403,284,373,334,413,345,357,285
"COG1078",134,33,56,35,42,89,141,128,82,67,20,77
"COG1079",97,137,23,118,104,77,73,70,109,75,80,41
"COG1080",290,491,192,238,267,191,203,103,429,247,231,182
"COG1082",176,309,114,137,280,338,200,233,220,194,101,153
"COG1083",53,53,75,72,48,216,52,102,68,46,167,82
"COG1085",13,13,37,5,18,8,3,1,9,3,15,36
"COG1086",360,290,413,279,345,749,414,706,441,539,210,317
"COG1087",264,305,296,343,313,205,228,207,251,268,259,234
"COG1088",277,257,260,365,298,356,321,397,317,394,242,273
"COG1089",222,91,259,157,156,202,269,244,159,223,140,160
"COG1090",7,3,3,2,12,47,15,27,14,25,3,27
"COG1091",242,299,183,202,211,278,289,371,352,338,248,152
"COG1092",263,316,299,332,294,242,301,219,392,305,319,239
"COG1098",24,12,23,36,23,16,8,7,25,12,18,29
"COG1099",0,0,0,2,0,0,0,0,0,0,0,0
"COG1101",160,175,36,120,133,68,142,78,177,112,124,55
"COG1102",0,2,0,14,8,1,0,2,3,1,1,0
"COG1104",384,464,107,353,345,166,305,148,490,286,313,100
"COG1105",82,147,65,74,88,42,79,54,144,96,123,124
"COG1106",302,339,721,696,465,295,659,353,270,297,737,320
"COG1108",190,143,198,164,159,167,171,193,203,147,232,185
"COG1109",987,964,811,997,877,701,817,821,820,817,832,721
"COG1112",681,552,863,571,660,761,465,679,380,383,509,643
"COG1113",30,8,128,7,54,48,9,11,9,9,19,178
"COG1114",69,47,132,48,96,75,51,31,93,106,50,134
"COG1115",339,562,376,438,309,271,374,351,609,546,752,365
"COG1116",86,180,55,101,106,117,135,80,166,139,115,103
"COG1117",211,196,93,100,145,168,192,131,197,183,115,143
"COG1118",117,217,59,63,100,35,87,20,174,49,105,87
"COG1119",141,42,173,106,73,118,95,166,57,118,135,133
"COG1120",293,363,247,232,249,319,209,149,241,259,209,198
"COG1121",143,95,118,70,109,94,173,232,177,183,182,176
"COG1122",464,592,359,542,532,269,321,207,502,326,401,280
"COG1123",57,98,24,25,52,45,75,24,123,45,27,46
"COG1124",5,29,9,9,8,12,6,17,9,10,7,25
"COG1125",4,10,2,10,36,38,10,12,11,44,14,36
"COG1126",343,477,191,341,372,218,237,166,363,222,382,168
"COG1127",111,48,198,127,108,163,149,154,57,138,126,159
"COG1129",311,773,157,346,314,342,365,258,390,352,323,337
"COG1131",1094,1672,657,1391,1549,1052,1048,823,1385,884,1280,884
"COG1132",2528,3863,1441,2748,2709,1995,1801,1037,2640,1548,1865,898
"COG1133",3,0,0,0,0,5,1,2,0,1,0,13
"COG1134",173,263,91,154,187,179,197,115,230,129,189,65
"COG1135",88,185,79,96,93,95,70,49,126,105,92,89
"COG1136",1312,1455,1166,1560,1462,1085,1257,1200,1642,1019,1497,847
"COG1137",109,58,193,114,107,152,147,132,73,143,110,175
"COG1138",35,9,4,7,5,37,23,24,6,27,15,21
"COG1139",53,47,240,115,114,111,69,114,93,124,152,226
"COG1140",16,4,1,1,2,16,2,7,5,2,2,20
"COG1141",2,2,2,9,6,2,10,2,7,0,4,1
"COG1142",7,11,8,3,19,58,10,28,13,27,8,40
"COG1143",31,25,81,79,29,70,24,59,23,78,59,93
"COG1144",17,14,0,29,21,12,30,9,2,12,13,2
"COG1145",405,692,361,364,567,540,458,445,632,596,382,391
"COG1146",73,51,76,50,63,61,52,55,50,55,29,45
"COG1148",41,63,8,28,32,36,14,17,30,79,14,17
"COG1149",5,0,4,0,0,3,1,0,3,67,0,8
"COG1150",8,5,0,4,12,12,5,1,7,10,3,9
"COG1151",235,397,447,241,294,261,219,251,387,290,329,246
"COG1152",21,56,14,9,12,9,14,4,18,4,18,4
"COG1154",559,495,594,617,560,441,330,381,397,380,478,276
"COG1155",159,183,62,134,134,151,271,338,265,279,104,231
"COG1156",170,232,66,163,146,184,185,231,167,242,88,144
"COG1157",70,78,17,25,59,22,40,14,93,37,62,9
"COG1158",164,239,244,234,184,127,147,145,207,162,179,203
"COG1159",204,202,232,269,234,223,114,109,113,131,139,135
"COG1160",382,435,428,467,436,471,448,429,419,479,395,469
"COG1161",102,166,53,151,114,60,81,44,115,106,117,47
"COG1162",155,242,194,278,250,222,145,125,153,135,169,125
"COG1164",139,328,85,177,165,107,153,102,243,144,225,56
"COG1165",104,97,308,260,154,184,162,182,102,184,205,209
"COG1166",219,93,252,160,147,231,167,271,105,243,172,270
"COG1167",359,451,190,343,392,238,270,161,457,258,270,251
"COG1168",334,300,496,368,317,425,385,407,412,397,341,343
"COG1169",72,44,167,95,70,93,58,109,54,88,131,132
"COG1171",172,308,326,212,192,173,154,147,234,205,268,223
"COG1172",187,533,70,209,170,191,118,90,136,160,107,127
"COG1173",270,489,190,212,300,268,261,263,437,320,244,210
"COG1174",7,9,7,13,26,44,16,23,24,57,11,42
"COG1175",992,1345,305,730,976,618,1000,522,995,563,781,255
"COG1176",201,210,177,246,184,145,146,186,180,170,173,134
"COG1177",209,253,163,217,174,170,154,196,226,231,170,155
"COG1178",103,73,75,114,112,108,90,115,135,150,95,89
"COG1179",111,211,189,250,164,138,143,151,161,157,176,161
"COG1180",198,364,208,333,285,281,217,176,249,206,292,233
"COG1181",209,304,240,367,302,219,192,191,246,238,324,279
"COG1182",9,4,1,5,7,8,2,6,4,4,9,10
"COG1183",117,106,172,199,140,129,216,189,108,110,134,131
"COG1184",0,2,0,0,15,0,0,0,0,0,1,2
"COG1185",556,450,493,540,464,417,461,463,484,520,391,443
"COG1186",312,283,298,321,266,258,265,270,262,266,337,244
"COG1187",262,290,269,404,243,214,140,105,151,162,185,172
"COG1188",60,92,45,103,69,83,76,63,86,78,75,103
"COG1189",117,167,53,87,102,57,65,55,112,93,115,58
"COG1190",455,381,395,431,380,375,365,389,330,423,366,399
"COG1191",361,513,125,512,391,164,275,163,536,195,339,162
"COG1192",496,902,625,771,737,485,487,584,868,607,786,443
"COG1193",409,546,435,546,454,318,265,290,429,394,661,369
"COG1194",149,186,187,130,132,131,160,125,151,146,211,161
"COG1195",307,374,366,339,345,268,395,249,265,291,304,319
"COG1196",325,404,188,463,365,189,267,95,474,275,311,240
"COG1197",705,757,752,739,630,536,518,391,612,637,745,592
"COG1198",473,525,547,528,435,401,401,342,512,482,521,474
"COG1199",204,325,122,183,191,160,181,63,304,126,194,189
"COG1200",451,377,490,476,419,322,382,303,395,406,533,384
"COG1201",27,4,0,4,7,11,4,24,8,8,1,12
"COG1203",177,183,144,186,258,164,188,159,268,109,232,117
"COG1204",51,42,36,59,164,102,62,38,64,63,169,121
"COG1205",47,171,7,67,139,174,26,147,65,84,735,182
"COG1206",56,64,45,62,69,48,23,30,65,63,51,55
"COG1207",72,57,90,92,97,63,50,54,45,97,63,76
"COG1208",273,223,233,382,279,266,478,294,335,357,159,267
"COG1209",212,230,101,230,241,254,253,243,220,264,150,188
"COG1210",58,70,185,118,69,60,53,54,71,60,114,52
"COG1211",228,249,360,312,239,230,301,224,255,230,325,211
"COG1212",108,48,141,102,111,164,88,152,58,150,92,168
"COG1213",18,1,2,24,16,57,29,8,11,30,7,7
"COG1214",160,214,202,215,210,151,183,149,197,181,198,192
"COG1215",270,111,163,305,272,392,199,233,179,216,120,174
"COG1216",647,374,475,505,598,498,818,634,533,473,447,419
"COG1217",473,437,499,480,439,424,443,470,434,480,357,360
"COG1218",84,16,48,20,46,97,113,155,71,92,11,98
"COG1219",406,469,423,430,417,313,381,316,411,318,435,335
"COG1220",16,4,45,18,14,43,13,6,6,44,11,81
"COG1221",54,251,294,10,178,22,42,23,47,39,86,281
"COG1225",87,94,69,68,98,116,122,95,88,98,111,118
"COG1226",125,59,74,64,100,136,121,158,101,92,44,179
"COG1227",159,351,138,228,228,80,114,72,269,114,160,97
"COG1228",240,194,80,114,160,222,216,227,164,211,122,74
"COG1230",6,21,4,10,24,52,15,13,20,45,11,39
"COG1232",87,56,60,175,19,123,29,74,34,32,26,44
"COG1233",16,6,33,16,34,41,49,60,83,57,10,21
"COG1234",132,187,120,176,144,94,169,167,248,166,264,195
"COG1235",281,260,368,378,338,260,436,364,256,266,286,251
"COG1236",128,213,93,114,156,70,116,71,238,78,103,60
"COG1237",18,35,34,61,76,108,41,40,24,50,7,54
"COG1238",54,28,115,69,65,83,63,108,29,85,48,100
"COG1239",15,2,0,18,14,12,6,4,4,51,15,4
"COG1240",2,4,0,5,0,3,3,0,0,35,12,5
"COG1242",171,200,201,215,167,111,174,125,157,155,175,164
"COG1243",25,3,5,35,27,25,11,17,6,53,31,6
"COG1246",10,3,24,3,13,21,12,19,5,10,7,22
"COG1247",145,121,102,67,96,69,143,84,116,91,62,95
"COG1249",400,99,197,106,195,521,355,487,254,379,79,437
"COG1250",86,108,19,91,78,77,77,119,113,60,52,69
"COG1251",8,16,8,2,3,24,4,12,13,6,10,44
"COG1252",34,19,73,66,75,96,27,52,37,32,28,75
"COG1253",541,530,595,683,582,557,602,542,506,602,647,684
"COG1254",22,64,14,30,18,13,21,11,48,9,28,20
"COG1256",136,230,35,86,187,31,107,16,240,69,149,23
"COG1257",0,4,0,0,0,0,2,0,3,0,5,0
"COG1259",31,5,6,16,31,49,51,53,19,51,6,43
"COG1260",112,76,162,140,117,115,115,157,67,152,138,115
"COG1261",0,0,0,0,0,4,0,3,1,0,0,5
"COG1262",169,56,313,253,176,302,179,192,111,158,588,190
"COG1263",415,1117,435,192,286,506,294,395,565,517,463,447
"COG1264",353,1063,353,190,269,368,257,362,535,457,408,348
"COG1266",252,275,310,272,285,199,279,229,307,170,249,134
"COG1267",47,16,14,46,58,62,58,61,8,56,88,30
"COG1268",88,143,85,92,100,53,61,29,108,44,71,40
"COG1269",272,289,91,222,200,241,295,306,191,317,93,231
"COG1270",157,119,85,53,101,120,103,92,104,115,61,126
"COG1271",199,62,189,140,141,171,126,220,93,197,129,190
"COG1272",133,145,152,145,132,123,107,115,94,123,165,93
"COG1273",0,0,0,3,0,1,0,1,0,0,0,0
"COG1274",14,0,1,37,16,5,1,21,3,15,13,5
"COG1275",7,11,24,3,18,35,8,12,3,39,8,36
"COG1276",0,0,0,0,0,3,0,0,0,0,0,16
"COG1277",63,141,25,52,67,170,91,89,73,102,47,49
"COG1278",25,49,22,52,41,32,31,11,35,51,29,35
"COG1279",6,0,33,4,28,26,5,6,1,30,6,28
"COG1280",88,12,36,16,37,66,107,81,26,66,14,60
"COG1281",127,185,59,133,115,82,71,45,134,81,117,87
"COG1282",4,3,1,1,0,4,3,4,2,1,6,2
"COG1283",590,728,767,710,580,453,562,475,699,432,864,424
"COG1284",529,679,791,674,575,490,569,573,542,508,656,530
"COG1285",32,58,95,113,105,70,34,67,75,78,93,85
"COG1286",2,5,2,4,4,11,7,1,1,10,9,9
"COG1287",0,0,0,2,0,3,1,1,0,1,1,2
"COG1288",72,90,32,122,71,156,66,62,166,177,77,84
"COG1289",11,7,12,9,3,61,3,17,18,11,15,86
"COG1290",0,0,0,2,1,1,0,2,0,0,1,0
"COG1291",24,33,12,25,44,14,21,14,46,14,30,14
"COG1292",98,76,29,31,49,76,62,44,54,31,88,40
"COG1293",192,208,93,193,231,91,136,79,209,143,165,108
"COG1294",166,48,205,95,107,154,165,200,80,165,119,194
"COG1295",187,168,232,268,218,222,161,153,166,213,163,179
"COG1296",123,170,119,110,119,67,83,53,154,73,136,92
"COG1297",220,211,227,191,175,188,156,213,152,246,282,182
"COG1298",69,105,20,51,98,30,56,23,131,32,84,16
"COG1299",210,294,298,192,269,204,121,103,280,235,139,166
"COG1300",4,1,2,84,31,40,20,16,20,33,35,18
"COG1301",257,460,439,310,363,399,248,220,385,414,390,383
"COG1302",89,162,43,174,130,60,73,45,113,61,97,34
"COG1304",74,65,21,32,50,42,14,30,34,39,26,36
"COG1305",270,240,71,137,242,167,203,168,156,180,245,103
"COG1306",5,26,1,34,12,17,7,5,7,46,18,6
"COG1307",379,681,157,325,462,180,355,166,622,264,400,142
"COG1309",330,518,198,455,477,349,323,264,360,280,318,348
"COG1310",29,26,3,6,20,7,17,3,20,14,21,17
"COG1312",298,169,223,168,211,188,252,258,314,261,238,255
"COG1313",74,105,46,99,117,37,58,47,123,36,65,37
"COG1314",7,8,0,6,2,6,5,3,0,10,13,5
"COG1315",61,115,22,51,102,14,48,8,152,45,90,7
"COG1316",190,297,117,236,260,80,238,90,364,222,288,149
"COG1317",2,8,2,5,2,7,3,0,3,4,8,2
"COG1319",100,209,28,36,88,54,62,67,138,76,78,51
"COG1320",0,3,1,3,4,2,1,1,0,2,2,0
"COG1321",42,98,16,58,64,36,77,37,102,49,86,39
"COG1322",158,108,125,188,136,158,134,177,124,175,144,218
"COG1323",122,161,62,149,149,62,84,28,136,108,113,50
"COG1324",2,1,1,1,1,2,0,3,1,3,0,10
"COG1327",73,95,31,75,92,40,58,45,76,47,41,52
"COG1328",617,786,621,761,735,549,530,584,599,675,666,489
"COG1329",2,0,0,30,18,6,4,5,4,6,4,1
"COG1330",3,5,1,1,2,5,1,5,6,0,9,15
"COG1331",1,0,0,0,0,5,0,8,0,2,0,1
"COG1332",1,23,51,4,1,0,13,2,2,8,10,26
"COG1333",8,4,2,3,30,84,32,32,7,33,3,22
"COG1335",82,93,61,108,101,81,65,59,97,103,69,140
"COG1336",0,0,0,0,0,7,0,4,0,0,0,1
"COG1337",0,23,19,3,5,3,17,1,5,29,15,13
"COG1338",22,55,16,20,28,10,24,9,49,16,38,10
"COG1342",61,62,54,33,51,40,31,64,59,53,26,47
"COG1343",27,38,25,34,36,33,47,40,40,15,48,13
"COG1344",160,351,49,134,258,51,175,27,421,157,263,26
"COG1345",50,71,23,41,59,17,77,6,101,69,70,16
"COG1346",141,172,184,177,142,122,116,112,163,130,117,126
"COG1347",82,21,78,74,53,83,69,114,60,103,44,80
"COG1348",68,85,7,12,23,19,20,19,10,30,32,19
"COG1349",249,365,369,143,288,221,275,206,210,205,233,440
"COG1350",122,60,206,159,142,163,152,166,149,192,139,181
"COG1351",38,79,108,153,56,52,42,47,64,28,106,89
"COG1352",40,39,14,27,37,16,19,17,45,20,41,14
"COG1353",6,67,48,11,14,26,39,12,27,20,62,28
"COG1354",80,149,41,144,114,62,76,33,110,71,96,48
"COG1355",1,67,2,100,75,2,0,1,1,0,0,8
"COG1357",127,37,32,36,81,121,154,117,28,80,43,44
"COG1358",41,63,51,43,70,26,25,11,46,47,43,32
"COG1359",23,9,5,31,13,55,37,45,15,32,4,28
"COG1360",45,86,188,142,128,89,34,45,30,58,147,103
"COG1361",8,13,2,15,6,28,1,3,5,3,19,2
"COG1362",289,530,406,424,405,148,213,108,402,211,379,195
"COG1363",85,143,21,144,68,52,82,67,81,164,108,91
"COG1364",147,229,76,196,166,55,98,63,163,96,123,60
"COG1366",57,88,27,76,54,34,43,20,62,47,51,37
"COG1368",466,744,412,1010,717,372,456,331,450,562,662,717
"COG1372",3,0,1,0,0,0,0,9,0,1,1,33
"COG1373",854,1965,3711,4050,2305,1083,1419,1046,738,1174,4195,1529
"COG1376",197,455,97,194,183,130,137,39,169,90,204,96
"COG1377",28,59,13,25,59,17,42,18,55,25,56,14
"COG1378",24,35,1,8,21,12,4,5,13,5,27,13
"COG1379",12,38,3,15,18,14,12,11,18,25,14,10
"COG1380",60,110,115,105,95,98,72,77,84,58,82,76
"COG1381",97,121,33,135,111,60,75,34,90,58,93,53
"COG1384",1,3,1,1,3,0,0,0,1,0,3,1
"COG1385",112,156,132,173,164,122,99,90,167,147,134,111
"COG1386",61,105,48,93,100,40,43,16,102,46,64,44
"COG1387",298,342,421,200,297,248,287,300,292,275,326,288
"COG1388",230,298,84,219,231,137,176,112,303,165,177,180
"COG1390",4,14,3,10,23,6,4,4,6,7,2,4
"COG1391",33,8,3,7,4,25,27,12,5,15,18,26
"COG1392",46,11,51,32,57,69,30,46,29,51,11,115
"COG1393",45,127,15,51,73,86,90,37,73,51,93,58
"COG1394",63,116,15,73,92,79,73,81,65,79,41,91
"COG1396",395,586,251,507,505,430,427,303,448,373,553,356
"COG1397",90,73,198,183,134,86,128,82,65,35,469,118
"COG1399",56,103,43,68,84,46,41,26,60,37,63,61
"COG1401",161,217,305,309,179,116,348,191,103,60,230,234
"COG1402",22,25,174,41,40,80,60,74,61,83,16,61
"COG1403",39,65,13,101,78,22,25,35,21,47,111,40
"COG1404",789,630,416,606,529,415,798,491,625,637,891,550
"COG1406",7,15,2,0,9,6,1,0,20,3,13,0
"COG1408",372,337,580,464,342,399,360,321,242,299,375,296
"COG1409",610,236,408,391,514,477,655,662,356,556,220,598
"COG1410",640,439,823,559,505,428,495,551,671,536,416,530
"COG1413",1,0,0,0,1,11,1,5,0,0,0,0
"COG1414",64,59,37,58,65,71,76,62,109,96,37,98
"COG1415",0,0,0,0,0,1,0,0,0,0,0,0
"COG1416",1,0,0,0,0,1,0,1,0,2,0,0
"COG1418",446,471,521,614,579,353,432,364,405,437,455,473
"COG1419",31,54,9,28,46,5,30,0,80,22,50,4
"COG1420",139,203,90,194,155,74,93,34,177,116,123,89
"COG1424",7,17,20,1,17,4,4,4,7,2,8,13
"COG1426",6,5,23,8,8,4,0,9,1,3,7,19
"COG1427",2,1,53,1,25,14,1,0,0,21,0,33
"COG1428",3,48,169,175,91,12,1,0,1,22,209,23
"COG1429",297,74,337,141,146,212,277,429,231,269,243,84
"COG1430",1,0,0,17,4,4,4,2,0,0,1,0
"COG1431",6,1,0,0,0,0,6,0,0,0,0,0
"COG1432",151,103,24,89,75,46,33,20,71,6,30,42
"COG1433",27,57,21,9,22,28,24,61,49,90,14,41
"COG1434",72,114,76,47,100,53,51,24,68,87,80,118
"COG1435",116,53,129,80,42,111,111,114,72,76,49,60
"COG1436",4,7,2,19,19,3,7,5,7,3,16,6
"COG1437",4,11,0,1,0,9,2,0,0,0,1,1
"COG1438",121,117,207,188,128,127,166,161,146,110,161,164
"COG1440",19,43,19,7,17,37,12,25,22,26,43,30
"COG1441",0,1,1,1,0,1,0,0,1,0,1,4
"COG1442",354,191,224,101,252,151,307,108,146,183,216,335
"COG1443",25,21,54,47,40,48,42,42,9,47,47,32
"COG1444",1,0,0,0,0,10,0,8,2,0,1,17
"COG1445",168,231,240,193,232,165,139,97,287,173,153,158
"COG1446",17,28,23,5,10,66,45,59,39,65,13,24
"COG1447",10,63,28,12,18,51,11,26,18,38,24,55
"COG1448",27,42,32,21,27,49,19,14,9,25,29,53
"COG1449",119,21,62,121,89,152,145,155,50,124,159,159
"COG1450",3,4,4,5,1,30,0,4,5,43,3,30
"COG1451",117,157,51,119,120,116,112,96,170,151,106,133
"COG1452",14,13,0,2,7,30,13,15,12,11,10,25
"COG1453",145,188,77,108,136,284,183,227,237,220,83,155
"COG1454",707,999,540,493,693,578,350,405,560,474,375,361
"COG1455",120,200,56,76,57,134,34,104,94,122,200,77
"COG1456",13,52,11,10,9,7,9,1,18,4,10,4
"COG1457",71,151,121,28,58,48,66,28,40,30,85,71
"COG1459",74,100,67,215,142,89,38,28,86,105,122,138
"COG1461",191,275,123,196,190,86,115,78,220,177,183,127
"COG1462",0,7,1,0,0,8,0,0,2,10,0,12
"COG1463",20,6,32,18,25,24,14,9,2,14,13,29
"COG1464",122,144,87,126,101,99,68,51,83,101,74,114
"COG1465",3,1,0,0,0,2,0,0,0,5,0,0
"COG1466",183,215,244,242,252,197,175,185,227,203,191,223
"COG1468",33,39,33,55,56,25,32,28,61,20,78,18
"COG1469",11,12,27,4,15,11,16,8,1,9,4,22
"COG1470",7,0,2,6,18,50,8,21,5,13,3,19
"COG1472",2187,2175,2667,1965,2086,3095,2434,3275,2024,2944,2412,3007
"COG1473",284,418,112,147,249,353,200,180,364,471,216,204
"COG1475",785,810,527,758,739,642,886,535,968,674,572,658
"COG1476",33,80,19,45,60,46,62,22,53,27,61,38
"COG1477",209,329,254,266,264,251,259,241,242,227,276,237
"COG1479",417,493,428,708,377,316,578,363,259,250,813,502
"COG1480",224,161,269,256,230,240,248,309,197,266,292,323
"COG1481",88,163,55,124,120,42,81,39,128,90,133,56
"COG1482",211,295,215,220,309,341,230,234,226,283,210,324
"COG1483",6,188,4,20,1,26,4,1,1,86,8,12
"COG1484",499,883,481,588,590,328,850,571,517,454,533,351
"COG1485",2,0,0,0,0,5,1,3,1,1,0,25
"COG1486",91,168,57,44,52,104,55,67,68,192,105,117
"COG1487",16,7,53,10,10,29,20,35,9,28,11,31
"COG1488",201,305,94,236,283,199,136,181,246,235,187,296
"COG1489",28,22,10,36,35,22,22,23,37,21,27,23
"COG1490",122,110,134,161,127,113,146,160,132,102,169,131
"COG1492",323,196,163,109,145,188,213,251,212,295,105,148
"COG1493",59,117,26,88,72,51,81,45,157,95,105,49
"COG1494",9,5,8,8,4,26,3,21,5,36,16,19
"COG1495",17,10,4,8,5,22,17,7,1,11,9,10
"COG1496",153,166,201,217,161,112,147,131,144,133,158,139
"COG1501",1018,830,1154,945,997,1342,899,1375,811,1082,1187,1009
"COG1502",533,885,764,694,637,457,663,553,795,523,704,505
"COG1505",11,4,5,20,59,55,6,11,7,41,2,50
"COG1506",1011,525,1704,981,874,1152,1064,1419,750,1283,1148,1477
"COG1507",2,0,0,0,0,1,0,0,1,0,0,0
"COG1508",189,181,429,224,185,246,219,271,121,265,326,419
"COG1509",124,23,47,43,71,185,70,87,54,81,8,70
"COG1511",380,780,127,304,451,98,269,77,483,199,376,103
"COG1512",145,163,87,146,119,85,157,156,193,137,129,134
"COG1513",0,2,0,0,0,3,1,0,0,0,4,1
"COG1514",2,1,0,21,1,7,1,3,1,0,0,4
"COG1515",0,0,0,0,0,1,0,0,1,1,0,15
"COG1516",14,30,6,10,21,13,19,10,23,14,27,9
"COG1518",106,187,236,264,207,186,205,158,188,106,237,114
"COG1519",174,66,240,119,191,193,228,251,112,214,175,296
"COG1520",153,60,56,41,99,240,237,353,194,180,25,188
"COG1521",223,208,102,144,186,122,192,92,196,148,97,130
"COG1522",213,246,418,348,313,286,259,231,208,202,315,338
"COG1523",473,492,612,310,364,351,388,319,455,375,467,282
"COG1524",168,106,196,243,133,252,387,458,222,337,322,269
"COG1525",9,1,0,6,1,12,0,6,5,15,3,5
"COG1526",10,21,4,6,7,12,17,10,31,9,10,16
"COG1527",32,147,13,60,51,35,50,30,55,33,53,32
"COG1528",171,61,124,88,84,147,256,235,153,129,30,151
"COG1529",191,458,98,106,165,127,150,172,401,295,239,157
"COG1530",245,192,245,252,211,224,205,228,187,230,276,266
"COG1533",248,264,105,205,244,291,203,150,180,217,91,68
"COG1534",48,86,16,33,56,33,27,18,49,33,45,35
"COG1535",1,0,0,0,0,4,0,2,0,0,0,7
"COG1536",46,61,13,35,46,14,34,14,67,33,43,20
"COG1538",1670,502,1645,1088,1164,1981,1680,2206,936,2082,909,1895
"COG1539",64,81,111,134,118,88,107,118,85,111,90,133
"COG1540",21,19,0,28,10,12,7,7,10,9,15,10
"COG1541",324,149,187,209,205,516,270,452,181,315,123,273
"COG1543",0,0,0,20,18,3,5,0,0,0,9,0
"COG1544",67,108,57,115,103,59,65,31,89,71,88,96
"COG1545",0,0,0,1,0,0,0,0,1,0,1,0
"COG1546",141,130,106,134,133,119,113,117,147,140,110,161
"COG1550",1,0,0,0,0,1,1,1,1,0,0,0
"COG1551",16,6,4,8,20,4,8,3,16,2,8,8
"COG1553",3,1,1,1,0,8,0,2,1,0,5,4
"COG1554",80,24,36,47,84,115,167,118,70,89,21,103
"COG1555",96,142,243,180,143,94,120,111,93,119,192,159
"COG1556",15,9,29,3,11,24,18,24,21,26,4,17
"COG1558",18,28,8,13,18,4,23,5,57,20,17,4
"COG1559",201,114,165,278,239,157,137,149,125,164,178,179
"COG1560",77,55,222,120,123,137,81,163,62,113,160,186
"COG1561",206,164,240,220,210,191,191,201,171,180,233,216
"COG1562",0,0,0,2,0,0,0,0,0,1,1,0
"COG1564",128,111,53,89,122,93,137,121,146,127,74,69
"COG1565",0,0,0,1,0,0,0,0,0,0,0,0
"COG1566",147,69,276,136,121,223,135,317,72,215,126,272
"COG1567",0,21,27,6,5,2,7,1,6,3,15,13
"COG1568",0,8,59,0,0,0,1,53,39,49,0,5
"COG1569",2,0,0,3,2,10,5,0,0,0,0,4
"COG1570",296,241,296,315,263,236,284,249,271,267,252,298
"COG1573",102,41,27,64,71,93,87,117,69,96,34,96
"COG1574",80,98,22,34,72,69,51,46,42,96,30,61
"COG1575",158,27,119,109,63,181,107,172,40,166,69,80
"COG1576",102,85,84,88,102,78,127,109,118,128,148,155
"COG1577",0,6,0,0,0,2,0,0,2,0,10,0
"COG1578",2,33,2,5,5,2,8,0,10,7,9,1
"COG1579",64,39,115,106,81,85,86,86,33,76,91,119
"COG1580",0,0,0,0,0,2,0,0,1,1,0,1
"COG1582",1,3,3,4,10,0,7,0,7,5,2,1
"COG1583",1,11,1,11,3,1,2,0,11,6,5,6
"COG1584",0,0,2,0,6,15,3,8,1,9,1,12
"COG1585",62,88,14,87,41,37,31,18,52,40,49,16
"COG1586",9,12,17,14,11,14,6,13,4,15,3,25
"COG1587",69,89,68,32,71,70,15,11,38,59,31,66
"COG1589",22,27,3,57,24,37,15,20,7,34,33,13
"COG1592",268,342,341,423,308,278,303,255,317,301,282,347
"COG1593",336,536,164,139,227,229,240,388,581,376,194,128
"COG1595",1425,932,1325,1488,1679,2525,1966,1826,1413,1651,1489,2111
"COG1596",228,86,475,242,180,359,410,628,166,473,346,368
"COG1597",333,321,355,402,341,282,358,342,280,326,326,287
"COG1598",16,43,7,27,24,7,22,21,30,20,13,23
"COG1600",13,9,4,28,42,57,28,45,31,45,13,46
"COG1605",65,56,33,72,51,77,48,41,78,65,45,40
"COG1606",31,72,48,23,50,22,26,15,49,24,42,52
"COG1607",4,27,3,23,9,11,11,9,14,12,18,15
"COG1609",1373,1817,986,1220,1345,1131,1328,907,1170,894,1472,1015
"COG1610",87,98,44,95,127,104,116,111,103,99,40,113
"COG1611",130,117,183,136,136,204,173,244,180,137,90,184
"COG1613",49,98,11,26,50,25,29,12,53,18,40,32
"COG1614",13,54,11,15,10,10,9,4,21,6,17,1
"COG1615",4,2,0,29,14,2,9,0,5,0,10,0
"COG1618",2,20,0,3,8,4,4,1,8,10,5,4
"COG1619",134,69,107,135,144,124,158,107,112,118,69,109
"COG1620",35,48,80,49,28,60,36,43,55,46,108,74
"COG1621",337,572,690,394,472,358,321,449,400,304,473,373
"COG1622",2,0,0,1,0,6,0,2,0,0,0,4
"COG1623",1,3,6,22,14,18,4,0,5,32,15,6
"COG1624",208,236,202,287,214,122,194,125,156,164,205,163
"COG1625",45,77,49,67,78,27,46,59,89,60,65,76
"COG1626",138,16,36,57,80,198,220,325,145,176,11,102
"COG1629",831,434,1183,696,684,1100,926,1485,681,1029,1487,1108
"COG1633",1,0,0,12,4,17,1,6,3,12,1,7
"COG1635",5,0,0,17,23,16,6,24,1,2,3,8
"COG1636",133,142,79,135,112,76,111,83,80,100,84,126
"COG1637",3,0,0,0,1,0,0,0,1,0,0,0
"COG1638",251,331,96,103,222,145,183,285,499,298,137,157
"COG1640",619,541,747,526,586,360,513,408,442,464,458,531
"COG1641",36,90,41,39,47,17,61,17,85,37,34,32
"COG1643",44,51,177,143,46,36,17,15,17,16,169,52
"COG1647",1,10,25,23,17,7,3,3,4,7,6,9
"COG1648",21,48,22,23,36,15,52,15,61,39,43,76
"COG1649",541,213,490,403,358,551,592,672,426,526,358,617
"COG1651",27,1,1,5,10,19,5,11,6,8,2,35
"COG1652",14,2,2,16,13,8,16,25,17,4,7,14
"COG1653",1079,1271,327,497,788,556,1379,643,1425,883,1165,430
"COG1654",132,165,48,108,110,49,86,26,162,65,76,56
