"","NOM020","NLM021","DLM014","NLF009","NLM024","DOM016","DLM009","DLM002","DLF005","NLM008","DLM020","DLF001"
"COG1077",349,372,342,299,421,388,453,407,400,431,259,181
"COG1078",30,92,95,90,86,106,144,38,88,113,133,176
"COG1079",35,115,55,104,42,76,144,115,128,64,38,53
"COG1080",169,281,193,218,120,221,710,284,267,255,121,50
"COG1082",129,245,193,249,151,346,182,308,246,212,346,368
"COG1083",101,44,93,93,26,141,21,60,28,67,117,172
"COG1085",31,9,0,1,8,15,17,17,9,4,2,6
"COG1086",179,470,418,563,219,547,468,354,331,346,630,688
"COG1087",207,263,238,219,278,270,350,259,362,265,185,162
"COG1088",313,340,373,268,357,335,304,269,299,301,337,415
"COG1089",239,167,243,251,282,168,29,181,128,112,201,178
"COG1090",17,14,16,17,9,30,10,10,2,10,76,93
"COG1091",156,303,258,295,252,243,292,183,235,273,264,212
"COG1092",314,312,304,278,295,321,210,347,314,275,253,215
"COG1098",12,27,7,12,3,10,113,24,37,7,12,5
"COG1099",0,0,4,0,0,0,0,0,0,0,0,0
"COG1101",36,86,38,98,30,70,126,119,117,198,48,35
"COG1102",19,1,1,12,0,0,0,5,5,1,0,1
"COG1104",178,359,206,265,70,185,516,330,378,400,138,60
"COG1105",36,94,56,113,36,91,292,128,157,151,72,41
"COG1106",479,317,273,303,208,315,127,447,426,644,242,387
"COG1108",225,163,154,138,260,156,146,111,135,124,93,87
"COG1109",694,801,730,758,822,767,769,972,881,708,583,570
"COG1112",704,785,886,782,905,792,304,681,604,734,1267,1407
"COG1113",72,4,2,10,56,79,424,54,46,13,17,28
"COG1114",27,89,35,51,67,95,167,94,65,29,34,51
"COG1115",557,532,394,456,517,522,599,497,540,614,315,250
"COG1116",77,127,65,104,55,154,215,123,167,97,112,78
"COG1117",96,181,135,166,92,166,365,147,178,153,144,147
"COG1118",40,93,41,74,14,86,80,119,109,170,31,20
"COG1119",218,58,135,89,215,111,19,103,88,64,156,136
"COG1120",286,275,316,282,337,393,297,287,211,256,365,331
"COG1121",158,196,198,146,192,186,194,162,149,162,162,125
"COG1122",201,417,240,367,107,290,953,501,479,476,206,131
"COG1123",44,74,26,38,21,62,108,37,39,41,54,21
"COG1124",14,5,13,12,27,38,36,5,4,26,12,19
"COG1125",8,10,22,9,26,33,14,38,15,12,18,17
"COG1126",258,321,220,297,198,203,705,323,298,403,160,71
"COG1127",219,116,154,111,205,123,71,120,76,79,151,186
"COG1129",319,302,191,318,143,349,257,369,272,630,143,192
"COG1131",569,1292,892,1292,465,952,2295,1499,1587,2232,986,945
"COG1132",1858,2780,1843,2816,1151,1870,4855,2616,3525,3332,1947,1444
"COG1133",10,2,0,0,14,9,7,0,0,3,1,1
"COG1134",57,172,98,171,44,167,311,175,186,170,136,97
"COG1135",146,114,85,106,54,80,225,64,55,43,36,24
"COG1136",950,1348,1132,1269,1026,1066,1290,1362,1503,1632,1163,970
"COG1137",117,55,80,88,136,105,70,85,61,78,119,155
"COG1138",16,24,13,19,45,32,113,6,7,1,8,8
"COG1139",178,129,134,116,306,159,47,132,109,94,157,165
"COG1140",19,4,2,4,16,28,24,1,0,7,9,3
"COG1141",3,4,2,4,0,0,0,9,7,2,4,0
"COG1142",32,10,19,12,53,77,26,15,24,19,15,32
"COG1143",77,57,72,45,92,51,12,42,80,30,71,49
"COG1144",43,29,7,16,14,25,55,20,29,9,7,2
"COG1145",271,614,569,418,294,626,374,533,525,437,744,554
"COG1146",45,56,59,58,59,57,48,44,76,75,60,37
"COG1148",41,27,77,51,18,61,37,31,35,21,29,5
"COG1149",2,0,17,1,21,24,1,0,1,0,20,3
"COG1150",6,22,25,13,3,4,7,20,4,1,5,1
"COG1151",122,305,223,280,436,287,342,280,328,375,295,278
"COG1152",2,18,11,10,0,3,26,4,17,13,3,5
"COG1154",653,558,503,443,612,537,526,532,548,397,489,430
"COG1155",117,309,245,209,104,227,137,164,269,166,203,275
"COG1156",87,261,220,180,104,167,103,162,186,126,191,183
"COG1157",79,48,39,50,19,54,172,73,39,119,29,14
"COG1158",153,218,278,125,202,189,294,184,240,244,125,126
"COG1159",207,188,191,188,219,188,227,223,233,235,189,155
"COG1160",393,480,432,396,481,471,402,420,545,539,410,428
"COG1161",29,79,71,91,34,78,226,117,169,134,37,25
"COG1162",214,215,240,219,242,211,218,237,250,247,243,304
"COG1164",72,201,105,204,31,131,506,166,234,184,94,45
"COG1165",473,103,193,148,371,127,54,134,181,156,243,157
"COG1166",317,163,284,170,353,213,22,133,146,120,287,185
"COG1167",161,347,215,307,94,245,723,378,402,372,211,261
"COG1168",397,402,355,371,562,438,431,311,302,304,373,423
"COG1169",156,70,131,56,176,102,22,65,77,67,132,95
"COG1171",285,188,157,147,212,274,135,168,217,203,126,130
"COG1172",158,107,60,125,68,178,140,169,136,293,105,133
"COG1173",160,245,158,270,137,285,595,263,271,339,134,134
"COG1174",13,10,27,10,35,40,23,34,15,13,30,12
"COG1175",308,617,389,848,100,455,825,1034,806,1375,433,473
"COG1176",193,196,160,169,203,135,185,213,168,192,147,156
"COG1177",136,157,95,116,133,87,276,183,179,257,153,155
"COG1178",65,100,89,106,96,123,132,114,56,45,40,70
"COG1179",160,188,159,155,206,153,132,168,177,160,130,92
"COG1180",278,190,201,223,155,295,326,289,263,256,238,210
"COG1181",257,254,237,209,286,256,382,254,310,239,219,335
"COG1182",3,15,0,8,3,2,18,5,4,2,6,2
"COG1183",139,144,172,147,164,146,137,116,153,113,105,176
"COG1184",1,0,0,0,0,3,0,24,2,0,1,5
"COG1185",381,350,342,289,392,304,213,479,501,347,412,335
"COG1186",278,282,285,246,316,316,298,270,321,251,211,204
"COG1187",205,277,205,204,203,206,412,237,347,262,139,83
"COG1188",86,96,86,93,95,95,61,41,70,61,54,81
"COG1189",34,94,68,102,22,83,166,111,111,124,41,27
"COG1190",419,443,423,359,541,407,382,358,394,332,393,311
"COG1191",135,368,177,284,40,157,409,398,597,527,120,90
"COG1192",817,660,498,711,544,502,629,702,782,756,402,859
"COG1193",459,452,506,362,441,367,476,447,489,392,409,251
"COG1194",152,171,158,162,161,168,135,100,148,142,153,130
"COG1195",266,285,308,301,241,271,306,286,345,300,233,276
"COG1196",106,334,172,280,84,219,687,425,543,379,149,68
"COG1197",768,707,698,558,753,633,737,620,724,596,604,387
"COG1198",510,529,506,386,537,445,507,465,487,372,381,320
"COG1199",132,187,142,191,71,166,589,220,209,316,76,73
"COG1200",468,461,398,302,465,347,416,448,416,349,306,282
"COG1201",56,6,2,4,12,10,6,4,23,3,6,10
"COG1203",324,225,112,236,231,106,320,234,253,370,145,134
"COG1204",77,133,44,116,35,127,346,105,96,334,87,200
"COG1205",55,61,109,84,176,32,8,149,243,625,101,65
"COG1206",21,72,37,48,23,38,93,67,113,24,5,9
"COG1207",74,70,40,47,34,71,206,88,81,25,32,34
"COG1208",366,279,360,345,227,370,162,249,251,214,330,607
"COG1209",133,153,150,145,168,133,256,234,227,209,238,302
"COG1210",180,37,51,34,175,51,144,82,44,56,33,49
"COG1211",312,230,221,193,392,309,545,262,264,271,210,174
"COG1212",110,76,106,64,123,130,126,100,79,96,160,146
"COG1213",12,23,34,74,55,20,5,21,26,14,60,36
"COG1214",210,201,167,168,207,167,161,185,199,198,149,138
"COG1215",362,296,351,271,127,306,181,272,206,177,477,404
"COG1216",495,418,558,642,484,509,346,610,429,618,510,643
"COG1217",473,504,435,393,522,475,458,383,445,397,378,352
"COG1218",59,88,116,89,72,154,20,37,63,48,87,100
"COG1219",308,389,342,363,362,361,486,448,406,418,286,220
"COG1220",60,21,18,6,24,48,137,30,23,6,5,12
"COG1221",30,13,19,32,59,86,277,190,210,40,25,69
"COG1225",74,78,95,87,120,78,145,91,102,137,109,118
"COG1226",134,105,101,144,113,174,276,123,111,83,136,144
"COG1227",89,144,111,143,52,135,175,143,129,146,45,34
"COG1228",79,210,222,220,82,234,67,153,126,79,256,149
"COG1230",40,26,50,34,14,33,40,32,74,20,53,52
"COG1232",8,86,19,73,23,27,26,27,80,46,138,150
"COG1233",34,91,80,57,61,102,5,21,8,27,37,140
"COG1234",249,178,242,182,179,215,247,225,206,243,182,166
"COG1235",294,265,289,302,371,290,214,322,475,270,260,293
"COG1236",68,109,101,116,22,100,86,174,248,197,66,44
"COG1237",106,41,39,26,13,83,48,66,16,12,61,55
"COG1238",102,86,84,70,103,55,13,75,61,46,70,72
"COG1239",7,6,9,3,1,4,35,9,4,9,8,7
"COG1240",6,7,5,3,1,5,19,5,3,11,2,3
"COG1242",137,134,163,115,129,161,133,170,249,194,141,145
"COG1243",8,30,17,4,4,17,17,36,57,17,7,4
"COG1246",22,4,7,3,10,16,41,12,8,3,19,6
"COG1247",56,78,75,65,33,58,141,111,116,75,82,61
"COG1249",166,298,422,320,220,443,169,225,181,140,595,537
"COG1250",64,105,47,78,47,72,18,67,35,70,42,21
"COG1251",31,8,3,15,16,21,54,3,17,13,7,21
"COG1252",181,28,72,55,136,78,8,61,14,21,114,60
"COG1253",680,594,649,529,668,613,653,647,606,581,585,556
"COG1254",2,15,1,19,1,9,72,25,26,65,9,7
"COG1256",119,128,101,104,12,123,397,165,94,334,82,10
"COG1257",0,2,3,2,0,0,81,1,1,0,2,0
"COG1259",2,48,52,43,14,38,7,21,27,24,81,55
"COG1260",244,116,150,125,292,119,13,120,74,89,141,129
"COG1261",18,0,0,0,1,4,2,0,0,1,0,3
"COG1262",137,144,163,179,188,136,13,161,70,122,456,313
"COG1263",217,322,263,394,210,455,943,281,458,405,189,246
"COG1264",185,289,201,331,203,386,942,256,414,358,174,210
"COG1266",237,267,218,238,221,245,113,265,229,344,175,210
"COG1267",74,29,43,22,97,41,35,61,19,31,53,39
"COG1268",28,71,45,80,15,77,178,118,111,108,30,35
"COG1269",120,280,292,227,117,203,155,195,284,160,244,284
"COG1270",61,86,107,109,33,128,58,100,112,106,117,50
"COG1271",217,153,244,124,270,164,86,142,100,70,215,138
"COG1272",83,98,128,131,116,130,122,87,92,70,84,71
"COG1273",0,1,0,0,0,0,0,0,15,0,2,1
"COG1274",3,45,8,15,0,1,4,23,32,14,8,11
"COG1275",4,6,21,3,22,33,25,23,6,7,10,9
"COG1276",11,0,0,1,4,2,0,0,0,0,1,0
"COG1277",19,96,39,96,30,33,105,67,150,48,79,126
"COG1278",15,29,24,24,16,48,95,35,19,42,23,17
"COG1279",23,6,6,3,6,15,97,27,25,1,5,3
"COG1280",33,52,66,45,47,57,77,34,17,13,51,38
"COG1281",55,144,85,103,34,90,182,127,152,122,45,35
"COG1282",42,0,0,0,9,6,5,0,0,1,5,1
"COG1283",645,546,499,612,763,489,440,585,499,550,415,384
"COG1284",525,480,447,524,592,496,713,569,588,590,408,452
"COG1285",74,74,92,78,108,111,28,120,109,58,64,70
"COG1286",16,10,9,8,5,8,24,11,1,0,1,3
"COG1287",2,1,1,2,1,4,0,0,0,1,0,1
"COG1288",54,59,97,94,99,180,111,87,67,62,61,100
"COG1289",54,5,6,6,50,40,28,1,20,19,32,20
"COG1290",0,1,0,0,0,0,0,0,0,0,0,0
"COG1291",41,25,23,36,9,28,112,42,27,44,16,6
"COG1292",83,63,25,31,60,69,219,63,17,170,57,30
"COG1293",52,112,52,114,26,63,363,226,233,236,74,50
"COG1294",205,141,166,132,191,166,67,133,91,94,171,165
"COG1295",262,222,211,200,308,201,175,221,161,184,194,176
"COG1296",62,131,62,119,30,72,277,127,132,133,38,37
"COG1297",305,217,254,131,313,172,264,205,219,122,227,151
"COG1298",74,79,48,81,10,67,256,98,63,181,49,7
"COG1299",134,132,136,123,109,255,364,218,217,190,94,50
"COG1300",10,16,28,40,15,35,5,25,43,10,60,61
"COG1301",446,257,304,292,526,392,346,353,288,225,303,218
"COG1302",28,86,59,92,14,47,213,112,128,128,29,24
"COG1304",31,37,53,41,28,65,88,41,30,53,30,22
"COG1305",59,246,162,166,267,197,198,262,214,270,184,148
"COG1306",1,9,27,20,16,19,6,16,10,1,1,6
"COG1307",180,388,240,441,58,194,729,473,455,546,153,111
"COG1309",137,245,159,269,95,179,656,474,508,440,315,337
"COG1310",10,17,12,11,5,13,22,25,29,5,8,4
"COG1312",224,174,228,142,260,244,164,198,205,187,265,220
"COG1313",31,84,28,77,13,40,89,132,114,125,26,17
"COG1314",18,2,0,4,11,3,23,3,5,8,3,2
"COG1315",27,77,59,61,0,50,193,98,69,154,43,3
"COG1316",98,235,117,212,62,178,586,384,395,382,104,114
"COG1317",5,11,3,8,4,10,2,3,7,2,3,0
"COG1319",34,56,38,56,20,66,130,90,51,95,35,46
"COG1320",1,1,0,1,1,2,0,2,2,1,2,0
"COG1321",40,91,42,76,4,38,161,94,130,126,25,33
"COG1322",313,170,246,161,273,165,61,147,154,92,195,178
"COG1323",41,93,60,99,22,68,239,142,189,97,41,30
"COG1324",3,1,2,1,4,10,2,0,0,1,1,1
"COG1327",33,80,29,63,28,49,124,84,89,46,30,15
"COG1328",402,450,420,416,448,396,646,781,767,519,586,536
"COG1329",5,6,2,6,1,5,0,21,40,4,5,4
"COG1330",37,0,0,4,24,8,6,0,0,2,5,5
"COG1331",1,2,1,0,3,7,1,1,1,1,0,9
"COG1332",6,17,4,3,0,6,30,6,23,1,6,2
"COG1333",22,22,40,28,26,41,6,32,10,17,89,21
"COG1335",185,96,53,75,51,86,271,105,96,159,65,27
"COG1336",0,1,1,9,0,13,1,0,3,0,0,0
"COG1337",8,6,7,4,0,15,14,3,13,2,0,2
"COG1338",45,31,23,21,2,37,132,34,35,105,25,4
"COG1342",28,69,65,31,18,40,28,46,34,63,34,31
"COG1343",50,54,23,48,45,15,59,47,44,68,20,41
"COG1344",273,250,196,175,3,189,571,250,152,505,141,10
"COG1345",61,62,31,59,8,40,273,53,35,120,57,6
"COG1346",147,124,153,143,172,136,136,138,123,165,162,106
"COG1347",125,84,117,82,128,71,8,49,74,37,106,80
"COG1348",6,23,11,11,15,35,20,17,33,9,26,23
"COG1349",150,196,135,219,165,218,445,287,273,299,140,205
"COG1350",190,218,190,116,289,188,7,117,146,115,184,175
"COG1351",54,117,38,44,41,42,20,62,57,151,8,12
"COG1352",21,42,14,46,3,22,108,34,31,91,20,5
"COG1353",10,37,24,32,2,40,47,20,50,11,2,3
"COG1354",27,83,41,76,21,38,205,124,144,129,27,20
"COG1355",206,0,8,1,0,16,0,61,1,1,0,0
"COG1357",23,72,72,72,32,83,38,65,78,36,108,104
"COG1358",19,33,19,33,13,36,72,68,54,73,24,14
"COG1359",17,20,24,23,13,61,12,20,14,16,58,17
"COG1360",146,32,65,58,213,77,141,100,83,145,125,149
"COG1361",4,1,2,9,3,2,23,6,1,1,1,19
"COG1362",256,320,211,233,275,232,233,389,342,414,122,55
"COG1363",36,95,60,51,45,84,41,69,98,110,65,36
"COG1364",55,163,82,123,32,96,275,160,139,167,40,23
"COG1366",27,64,36,56,12,24,63,45,74,72,38,14
"COG1368",691,542,551,547,571,383,891,739,687,793,420,576
"COG1372",0,1,0,84,0,0,0,0,40,0,0,1
"COG1373",2263,996,1439,1587,4267,1125,682,1631,719,1403,920,792
"COG1376",87,210,66,121,34,101,393,206,195,293,76,42
"COG1377",50,41,30,39,8,39,188,60,40,146,36,11
"COG1378",4,17,15,30,2,23,19,29,24,15,9,9
"COG1379",3,5,6,8,11,30,11,13,53,18,7,26
"COG1380",59,57,48,54,51,43,103,101,73,152,68,52
"COG1381",39,64,40,62,22,43,129,97,137,113,33,27
"COG1384",2,1,0,1,0,2,0,1,6,0,0,0
"COG1385",172,129,129,123,180,129,172,149,160,140,133,93
"COG1386",23,82,33,63,12,41,148,109,131,69,35,29
"COG1387",200,239,242,283,210,269,262,336,456,364,243,296
"COG1388",120,216,165,199,70,173,541,235,368,306,106,95
"COG1390",3,2,0,2,0,0,1,15,9,1,2,3
"COG1391",77,20,2,13,26,22,78,3,1,4,15,4
"COG1392",14,28,25,54,33,71,27,38,80,34,69,139
"COG1393",37,47,34,91,31,46,146,100,64,35,50,72
"COG1394",44,100,75,49,26,66,48,49,86,35,37,56
"COG1396",195,336,261,345,173,202,614,485,628,719,284,332
"COG1397",103,84,84,150,147,51,73,116,156,63,73,162
"COG1399",22,69,27,54,17,30,154,100,74,100,24,20
"COG1401",331,93,100,75,182,135,330,232,193,293,147,197
"COG1402",123,62,58,57,54,105,19,36,34,25,59,114
"COG1403",113,59,8,45,29,25,33,74,59,37,13,11
"COG1404",589,599,677,546,457,728,909,565,568,539,619,551
"COG1406",5,17,13,11,0,10,72,11,6,10,4,0
"COG1408",570,313,356,346,392,352,176,315,344,225,354,310
"COG1409",354,483,479,510,322,558,202,514,528,221,518,447
"COG1410",571,540,568,494,626,619,306,493,422,445,523,385
"COG1413",2,0,0,3,2,2,8,1,6,3,1,4
"COG1414",64,58,47,72,50,92,76,61,32,60,41,38
"COG1415",0,0,0,0,0,0,0,0,1,0,0,0
"COG1416",2,0,1,0,0,2,1,0,0,0,1,2
"COG1418",444,441,434,421,522,389,497,517,543,410,351,345
"COG1419",51,28,37,53,0,31,119,53,31,79,17,0
"COG1420",43,140,80,115,30,81,255,152,200,140,56,37
"COG1424",12,5,4,5,2,14,8,12,7,0,5,4
"COG1426",54,4,3,3,10,22,93,6,10,1,3,4
"COG1427",12,5,18,21,8,15,0,22,21,0,0,5
"COG1428",122,15,8,16,172,27,150,93,1,52,0,2
"COG1429",397,266,152,188,469,343,104,140,58,121,398,247
"COG1430",1,6,3,2,0,2,21,0,7,0,0,1
"COG1431",0,0,3,1,0,1,46,0,2,0,0,0
"COG1432",10,59,27,49,10,49,37,56,63,134,35,47
"COG1433",22,43,66,18,26,37,68,28,24,29,39,10
"COG1434",34,69,50,55,33,72,63,104,132,66,41,52
"COG1435",52,89,115,106,18,76,87,41,69,40,80,119
"COG1436",2,24,5,3,4,1,8,10,19,4,0,5
"COG1437",0,1,0,4,0,0,6,1,1,3,0,1
"COG1438",118,118,100,133,150,103,173,117,145,138,99,72
"COG1440",19,9,22,24,7,15,97,12,26,18,13,8
"COG1441",4,0,0,0,8,2,2,0,0,1,1,0
"COG1442",194,136,163,161,280,172,323,246,454,503,189,183
"COG1443",91,25,48,34,65,18,3,42,13,31,48,68
"COG1444",14,0,0,1,8,9,2,0,1,3,4,1
"COG1445",123,120,112,137,93,193,345,214,213,160,80,45
"COG1446",22,29,21,39,58,65,18,15,5,20,34,46
"COG1447",14,12,16,43,25,16,114,19,32,13,14,13
"COG1448",46,23,16,9,23,56,65,25,12,5,25,13
"COG1449",143,112,188,96,177,120,14,79,101,85,111,133
"COG1450",18,7,12,3,11,35,9,2,1,2,15,10
"COG1451",75,162,171,135,60,148,141,125,178,146,114,150
"COG1452",80,22,4,11,42,31,98,7,2,3,8,4
"COG1453",82,194,204,230,71,247,48,143,167,141,255,182
"COG1454",375,663,582,516,398,650,944,683,902,858,354,457
"COG1455",43,49,67,66,61,55,243,39,78,41,34,49
"COG1456",1,9,6,8,1,3,22,9,12,18,6,4
"COG1457",17,26,22,16,12,34,141,62,37,68,31,37
"COG1459",54,81,76,85,53,84,212,134,168,193,45,36
"COG1461",52,172,113,134,57,152,256,196,182,164,91,48
"COG1462",1,0,4,1,8,13,1,0,14,1,5,1
"COG1463",19,8,4,8,21,39,62,31,17,4,8,12
"COG1464",183,114,59,89,64,89,285,89,71,56,45,33
"COG1465",2,2,6,1,0,1,0,0,0,0,0,1
"COG1466",144,222,207,202,177,189,286,248,256,223,160,230
"COG1468",106,50,31,50,58,16,83,57,40,79,24,25
"COG1469",8,8,11,8,12,19,32,15,10,0,9,13
"COG1470",6,13,11,33,13,7,3,25,6,16,49,57
"COG1472",2781,2756,2871,2712,3588,2105,1074,2136,2729,2137,3373,3138
"COG1473",203,307,320,227,237,354,533,257,188,184,105,162
"COG1475",473,817,572,714,405,539,396,441,612,534,419,375
"COG1476",14,50,37,93,2,22,57,63,83,265,26,23
"COG1477",286,259,251,232,271,240,316,271,261,271,298,330
"COG1479",259,361,426,398,567,458,129,399,571,530,313,438
"COG1480",439,243,335,245,584,277,31,226,193,310,268,322
"COG1481",30,117,60,80,18,55,205,129,162,126,32,25
"COG1482",259,268,301,298,262,225,233,214,226,140,188,203
"COG1483",20,4,4,5,10,2,4,0,82,0,30,223
"COG1484",294,448,502,537,272,613,458,604,509,376,257,383
"COG1485",10,1,2,0,6,10,8,0,1,0,2,5
"COG1486",64,62,77,79,62,100,45,58,109,65,53,73
"COG1487",2,20,33,40,55,21,5,11,13,31,43,5
"COG1488",97,244,152,183,60,185,361,272,289,239,152,148
"COG1489",17,29,21,25,12,35,28,29,38,44,10,19
"COG1490",144,126,130,103,138,132,137,119,143,136,104,111
"COG1492",119,168,216,176,107,238,91,133,181,190,231,123
"COG1493",29,76,52,59,12,49,174,123,142,136,16,32
"COG1494",42,3,18,4,33,33,21,7,2,4,16,4
"COG1495",19,16,7,10,18,7,115,2,4,2,9,1
"COG1496",219,130,133,87,222,150,144,144,138,162,130,100
"COG1501",1112,996,1109,1129,1220,869,420,935,1019,821,1369,1661
"COG1502",531,617,573,657,553,571,861,563,609,780,544,491
"COG1505",14,32,47,26,5,19,0,58,5,12,49,144
"COG1506",1862,1200,1536,1061,2306,1319,122,852,905,782,1623,1515
"COG1507",0,0,0,0,0,0,0,0,1,0,1,0
"COG1508",351,219,296,202,516,284,182,178,197,165,239,249
"COG1509",66,128,147,156,63,167,12,85,28,52,236,231
"COG1511",115,289,177,314,19,185,712,432,485,622,160,83
"COG1512",152,109,143,115,121,158,101,117,109,93,157,138
"COG1513",2,0,0,0,4,5,0,0,0,0,0,1
"COG1514",4,2,0,3,7,3,1,1,5,2,0,1
"COG1515",5,0,0,0,6,6,0,0,0,0,3,1
"COG1516",25,21,10,28,2,24,72,20,17,84,17,6
"COG1518",289,238,159,149,193,82,270,204,211,292,99,100
"COG1519",222,164,237,168,291,260,107,170,112,128,194,211
"COG1520",314,292,303,274,167,219,68,157,130,111,383,612
"COG1521",66,168,154,174,58,130,176,210,190,191,126,77
"COG1522",300,243,248,222,293,253,178,222,163,216,166,184
"COG1523",459,321,406,372,439,432,185,340,286,484,356,307
"COG1524",586,235,329,299,398,447,44,212,208,152,402,398
"COG1525",4,5,5,7,6,17,9,0,12,2,0,1
"COG1526",11,9,7,17,5,14,20,13,4,4,13,6
"COG1527",13,70,29,38,11,34,72,36,53,33,8,13
"COG1528",46,79,106,87,80,107,34,78,123,102,183,388
"COG1529",128,191,156,219,121,300,183,152,123,195,65,85
"COG1530",343,240,308,196,392,252,207,217,250,231,240,157
"COG1533",196,271,336,329,271,180,209,238,361,248,264,318
"COG1534",21,40,25,48,7,17,99,56,49,58,14,11
"COG1535",5,1,0,1,5,2,0,0,0,0,1,0
"COG1536",43,32,30,47,9,30,154,46,33,83,26,5
"COG1538",1769,1599,2302,1518,2148,2018,332,1151,1120,965,2388,1758
"COG1539",142,78,98,100,125,98,61,133,77,85,74,95
"COG1540",8,17,13,11,3,14,19,12,12,10,8,3
"COG1541",184,355,443,348,117,304,57,222,224,147,444,396
"COG1543",0,1,0,4,0,0,0,13,53,4,0,0
"COG1544",39,73,66,72,31,66,168,110,128,136,40,45
"COG1546",109,143,141,138,84,114,152,144,144,91,129,177
"COG1550",0,0,0,1,0,0,0,1,0,0,0,3
"COG1551",4,6,4,7,1,10,16,21,13,29,8,2
"COG1553",6,1,0,1,5,5,6,0,0,0,4,1
"COG1554",33,126,167,149,23,112,194,84,81,117,188,218
"COG1555",62,75,90,61,111,85,128,149,146,157,116,122
"COG1556",20,33,37,32,31,19,23,9,47,34,16,40
"COG1558",25,21,22,23,2,18,67,20,19,33,14,3
"COG1559",191,146,181,158,206,164,159,192,191,90,140,124
"COG1560",156,112,158,142,195,148,83,146,101,70,140,111
"COG1561",275,216,223,188,266,208,129,212,213,227,176,181
"COG1562",26,3,5,0,0,0,0,0,0,1,0,0
"COG1564",52,105,124,118,50,135,144,109,99,127,106,101
"COG1565",0,2,1,0,0,0,1,0,0,0,0,0
"COG1566",320,83,152,99,284,149,28,129,196,98,262,221
"COG1567",3,20,2,4,0,8,19,7,20,1,2,5
"COG1568",13,0,0,19,0,10,0,1,1,5,128,0
"COG1569",0,5,2,5,0,1,11,4,0,1,1,1
"COG1570",251,297,310,254,250,278,280,246,276,249,214,193
"COG1573",48,86,128,82,53,63,69,63,114,66,118,99
"COG1574",51,64,36,50,36,96,212,66,46,37,53,53
"COG1575",141,108,152,100,132,123,74,69,68,46,141,108
"COG1576",122,131,108,114,129,144,172,147,185,159,104,122
"COG1577",0,0,0,0,0,0,115,0,1,0,0,0
"COG1578",1,1,2,3,0,1,0,1,6,6,1,2
"COG1579",151,43,111,68,166,70,7,85,62,57,91,73
"COG1580",22,0,0,0,4,2,38,0,0,0,0,1
"COG1582",4,2,4,8,0,2,13,10,3,6,2,0
"COG1583",2,8,4,3,21,7,75,4,19,26,2,0
"COG1584",5,2,9,0,8,17,14,7,1,2,14,6
"COG1585",16,48,21,39,3,30,35,37,81,50,15,14
"COG1586",3,14,7,8,14,13,27,8,31,11,13,10
"COG1587",21,60,15,21,37,79,48,73,73,74,25,30
"COG1589",34,36,9,17,16,14,80,34,50,9,8,6
"COG1592",306,282,342,272,293,302,263,335,318,246,225,263
"COG1593",165,244,158,248,152,352,294,219,199,307,147,169
"COG1595",1366,1790,1779,2263,1842,1619,600,1625,1590,1716,2512,3497
"COG1596",412,278,557,351,537,400,42,313,270,226,506,474
"COG1597",256,340,355,272,334,334,365,368,362,358,307,260
"COG1598",14,11,1,25,9,12,31,28,42,46,3,9
"COG1600",27,24,65,45,24,46,49,44,17,24,77,50
"COG1604",0,0,1,3,0,0,0,1,0,2,0,0
"COG1605",87,89,49,55,30,49,46,45,53,21,40,19
"COG1606",11,29,19,24,21,52,38,42,16,18,7,22
"COG1607",22,7,6,12,8,21,68,9,18,22,7,10
"COG1609",910,1123,873,1291,869,997,1646,1432,1129,1736,1229,1212
"COG1610",54,109,95,96,53,114,157,111,118,114,87,112
"COG1611",130,175,199,168,160,202,150,145,155,121,171,192
"COG1613",16,33,23,14,3,26,81,46,40,58,10,4
"COG1614",0,9,4,5,0,1,30,5,12,13,3,5
"COG1615",1,7,0,4,0,1,0,29,100,10,2,0
"COG1618",0,2,2,6,1,2,2,6,4,4,2,3
"COG1619",55,141,121,99,34,103,167,132,121,65,140,129
"COG1620",138,61,64,56,195,76,24,55,32,50,124,148
"COG1621",563,336,308,364,548,375,304,298,333,494,320,317
"COG1622",6,0,0,1,7,4,5,0,0,2,3,5
"COG1623",0,4,12,0,7,11,3,22,30,5,0,2
"COG1624",194,176,156,157,200,129,191,223,235,184,141,95
"COG1625",32,69,41,74,16,55,49,117,92,52,25,52
"COG1626",31,194,113,139,57,125,23,67,64,53,167,163
"COG1629",1404,927,1178,839,1829,1371,368,691,578,491,1391,1289
"COG1633",4,1,8,8,5,2,8,3,6,1,1,2
"COG1635",6,3,6,19,7,22,2,28,4,4,14,5
"COG1636",62,63,73,65,56,59,148,111,159,98,74,41
"COG1637",0,0,0,0,0,1,0,1,0,0,1,0
"COG1638",133,247,129,183,94,324,207,203,120,253,121,135
"COG1640",316,520,449,457,368,506,246,563,457,449,399,309
"COG1641",23,42,23,36,13,37,29,46,23,67,44,23
"COG1643",352,29,27,23,255,91,89,52,10,41,18,13
"COG1647",5,4,6,7,3,13,0,18,22,0,2,1
"COG1648",32,38,26,27,12,45,111,69,35,41,23,15
"COG1649",625,366,640,396,606,555,50,385,451,324,672,786
"COG1651",35,7,7,26,13,18,41,20,3,15,28,145
"COG1652",4,27,11,19,5,30,0,13,11,31,7,8
"COG1653",416,1005,632,1299,210,692,1531,1172,1383,1572,489,793
"COG1654",85,104,56,72,20,59,112,116,105,128,33,26
"COG1655",12,30,22,21,0,26,59,35,13,92,22,0
