"","DOM023","NOF013","NOM015","NLM007","NLM029","DLF007","NOM025","DOM022","NLF002","NOF005","NLM016","NOM029"
"COG1076",124,44,102,117,60,59,91,112,66,74,101,79
"COG1077",363,298,429,359,446,235,328,337,375,375,379,303
"COG1078",60,121,95,131,33,148,68,52,58,51,7,50
"COG1079",22,98,99,118,104,76,75,87,51,83,32,59
"COG1080",54,150,134,213,204,97,335,151,333,277,59,206
"COG1082",123,253,237,506,228,324,250,293,347,291,53,199
"COG1083",13,55,49,85,79,34,165,44,97,119,83,101
"COG1085",8,4,0,4,2,8,30,20,17,3,4,13
"COG1086",161,539,585,380,444,806,440,377,477,533,295,515
"COG1087",269,233,210,245,297,173,195,252,300,285,314,219
"COG1088",365,382,341,287,340,520,266,423,291,353,540,333
"COG1089",192,203,186,171,89,158,259,152,232,142,247,178
"COG1090",3,46,45,24,6,80,50,12,25,20,6,24
"COG1091",283,283,283,239,312,362,213,329,293,280,195,311
"COG1092",253,256,269,325,369,205,322,257,290,312,290,257
"COG1098",16,10,21,22,22,12,18,24,22,11,3,11
"COG1099",0,0,1,0,0,0,0,0,0,1,0,0
"COG1101",42,113,109,155,167,47,149,84,97,143,34,103
"COG1102",0,1,0,5,7,0,0,0,3,0,1,2
"COG1104",76,301,268,329,506,119,324,185,383,335,84,221
"COG1105",36,99,90,92,167,59,138,72,141,136,33,88
"COG1106",560,274,149,518,302,497,185,237,256,286,282,275
"COG1108",138,102,96,138,115,89,127,169,180,139,268,160
"COG1109",854,763,767,703,909,605,650,765,885,826,858,693
"COG1112",810,849,686,597,413,798,748,718,774,697,1296,916
"COG1113",44,2,25,9,0,38,109,79,75,5,34,89
"COG1114",75,43,68,128,47,30,75,109,96,73,15,59
"COG1115",428,411,464,574,513,364,512,384,464,567,721,451
"COG1116",37,53,61,90,97,76,103,114,166,124,26,111
"COG1117",96,131,182,163,168,161,170,161,163,170,33,189
"COG1118",42,57,69,108,94,28,90,47,113,118,12,66
"COG1119",160,121,88,77,52,74,66,80,69,56,235,152
"COG1120",310,297,359,294,305,352,300,344,338,360,198,295
"COG1121",218,141,214,231,183,139,168,143,170,182,158,185
"COG1122",167,315,308,385,499,192,302,353,448,424,91,292
"COG1123",24,46,53,106,26,15,112,80,57,47,17,68
"COG1124",4,14,19,34,8,15,39,18,8,22,5,33
"COG1125",19,27,20,5,8,9,25,32,14,21,0,18
"COG1126",159,258,268,293,411,190,332,220,308,317,175,270
"COG1127",192,98,141,157,90,153,112,161,121,120,184,79
"COG1129",102,251,258,414,421,519,399,406,245,398,104,367
"COG1131",611,1193,882,891,1633,1130,960,775,1193,1381,558,1198
"COG1132",1156,2697,2284,2590,3700,1869,2746,1711,2913,2817,1199,2328
"COG1133",1,1,4,1,0,9,20,3,0,0,3,11
"COG1134",48,181,162,186,256,169,208,93,202,179,27,285
"COG1135",56,85,99,97,132,55,105,88,79,68,20,60
"COG1136",987,1153,1167,1266,1674,1050,1148,1057,1427,1422,1191,1121
"COG1137",176,97,132,131,61,167,113,145,104,114,204,113
"COG1138",21,2,13,35,5,18,44,42,10,3,2,34
"COG1139",248,96,126,117,47,154,129,240,98,131,229,132
"COG1140",2,2,17,17,0,13,45,18,4,5,3,26
"COG1141",2,16,5,7,9,1,4,2,3,6,1,4
"COG1142",10,17,25,22,10,26,136,19,7,23,17,87
"COG1143",84,65,51,15,51,55,58,65,37,35,80,100
"COG1144",11,15,10,7,33,12,3,28,10,12,0,0
"COG1145",304,615,461,429,440,539,285,319,394,323,167,333
"COG1146",60,22,53,40,57,56,61,31,53,59,71,73
"COG1148",20,23,17,26,41,7,8,44,22,18,8,26
"COG1149",5,1,3,4,0,35,0,5,2,5,0,6
"COG1150",3,15,7,7,4,1,0,14,15,6,4,5
"COG1151",273,275,304,313,273,332,339,239,345,374,457,311
"COG1152",2,2,6,9,5,9,10,1,7,15,2,9
"COG1154",811,438,552,510,599,437,490,649,511,555,597,516
"COG1155",187,240,288,231,148,291,227,215,231,324,23,260
"COG1156",145,213,270,170,155,184,122,104,129,189,8,131
"COG1157",25,23,25,23,131,50,81,53,94,45,9,45
"COG1158",324,168,156,177,208,121,148,246,112,169,307,238
"COG1159",231,192,167,173,239,169,173,181,209,180,269,136
"COG1160",489,402,481,387,411,440,404,403,471,482,415,476
"COG1161",28,88,80,97,159,37,88,54,89,116,17,64
"COG1162",210,208,223,203,271,210,242,249,222,222,245,216
"COG1164",41,160,138,174,213,105,175,83,109,184,31,88
"COG1165",305,202,131,105,107,313,109,239,55,125,625,246
"COG1166",342,214,201,170,150,193,196,272,159,142,413,249
"COG1167",113,275,251,273,416,227,279,195,404,352,79,243
"COG1168",409,365,462,415,305,448,347,414,425,446,395,327
"COG1169",185,61,90,110,31,98,133,119,68,74,208,85
"COG1171",129,166,218,271,193,134,241,179,211,233,194,148
"COG1172",73,135,124,193,207,374,197,274,157,235,74,222
"COG1173",101,258,265,336,232,217,254,206,181,181,46,162
"COG1174",19,30,23,5,13,11,52,43,12,31,3,28
"COG1175",124,632,532,607,810,577,838,556,547,775,195,738
"COG1176",143,112,114,119,123,108,182,103,145,199,178,149
"COG1177",186,179,184,184,158,110,203,147,147,190,182,215
"COG1178",56,99,88,241,70,204,119,170,104,80,25,44
"COG1179",182,154,160,181,177,111,114,89,106,115,146,89
"COG1180",487,202,216,229,257,359,228,269,297,278,548,295
"COG1181",276,225,300,238,297,136,227,265,234,293,322,263
"COG1182",3,6,3,2,1,5,4,9,2,1,0,5
"COG1183",197,104,132,120,100,141,95,162,160,119,205,126
"COG1184",0,0,1,0,0,0,0,4,0,1,0,0
"COG1185",535,412,446,504,492,333,405,484,466,399,492,372
"COG1186",306,236,288,294,248,244,265,288,248,274,329,281
"COG1187",179,213,219,232,320,132,213,264,180,223,140,230
"COG1188",93,89,91,86,64,74,61,56,40,54,42,28
"COG1189",25,57,64,72,137,39,56,63,112,104,21,57
"COG1190",281,213,276,306,257,209,403,422,409,397,409,330
"COG1191",72,309,254,328,656,175,295,171,384,340,73,236
"COG1192",1057,549,699,700,589,1041,768,494,583,863,996,705
"COG1193",534,408,342,252,492,260,334,394,363,397,551,421
"COG1194",185,136,152,163,113,128,150,152,106,169,199,187
"COG1195",307,227,285,268,303,257,252,287,278,290,296,278
"COG1196",94,238,271,336,598,117,319,218,290,351,71,191
"COG1197",655,541,562,504,712,367,529,587,580,544,686,528
"COG1198",584,404,503,476,459,342,473,448,442,415,581,465
"COG1199",73,146,155,185,213,89,278,129,185,179,26,155
"COG1200",419,350,364,382,440,245,306,387,328,298,464,334
"COG1201",4,3,4,1,8,34,24,30,2,5,3,35
"COG1203",411,119,141,176,134,139,71,123,180,171,157,298
"COG1204",70,65,45,119,35,203,99,19,64,25,99,54
"COG1205",188,122,36,9,18,219,59,48,105,31,494,10
"COG1206",36,35,55,61,89,11,52,35,62,56,19,22
"COG1207",39,53,48,68,82,29,73,76,80,38,24,56
"COG1208",334,400,238,340,177,344,202,358,332,259,244,318
"COG1209",305,247,245,178,288,473,219,319,187,258,453,220
"COG1210",146,25,42,73,33,76,63,47,71,39,154,58
"COG1211",349,255,250,215,325,223,228,234,236,285,456,280
"COG1212",187,92,98,116,71,128,87,124,107,82,159,121
"COG1213",11,29,14,4,19,24,18,26,20,29,0,9
"COG1214",192,145,185,183,225,192,178,154,197,169,252,156
"COG1215",290,330,351,296,271,285,308,369,316,257,229,237
"COG1216",368,490,345,463,360,615,620,689,461,587,567,496
"COG1217",489,357,447,499,478,351,424,416,430,438,513,414
"COG1218",88,84,100,110,47,124,94,63,79,76,10,128
"COG1219",368,358,293,370,483,315,342,353,338,368,415,324
"COG1220",23,2,10,16,2,21,25,28,45,5,9,25
"COG1221",105,39,24,48,34,31,103,112,183,56,18,54
"COG1225",145,74,75,84,68,161,72,119,89,92,74,122
"COG1226",107,99,120,130,49,208,251,101,108,107,25,194
"COG1227",63,157,143,201,278,70,168,121,165,186,17,111
"COG1228",76,183,194,164,212,216,176,193,161,184,21,152
"COG1230",51,48,26,18,14,56,42,37,54,16,7,87
"COG1232",16,185,31,19,105,212,11,28,160,32,9,67
"COG1233",16,39,83,38,16,35,112,57,58,71,178,20
"COG1234",227,201,171,211,201,174,125,169,135,144,193,144
"COG1235",444,259,279,251,280,293,232,362,310,268,393,266
"COG1236",44,93,130,183,179,41,131,83,157,149,25,99
"COG1237",136,36,48,37,23,96,16,49,45,32,125,40
"COG1238",110,56,80,74,56,47,78,87,49,49,112,109
"COG1239",17,4,4,20,65,10,5,4,7,1,1,5
"COG1240",7,3,7,8,60,8,1,1,2,0,1,6
"COG1242",170,124,96,107,206,154,105,150,150,131,184,143
"COG1243",6,7,12,1,19,0,8,11,24,21,4,11
"COG1246",10,1,3,6,4,4,33,12,17,3,8,18
"COG1247",74,93,108,138,120,85,130,86,136,97,26,115
"COG1249",254,416,411,361,217,501,212,305,231,198,34,315
"COG1250",41,64,85,66,107,16,160,53,53,113,23,99
"COG1251",3,4,14,20,4,24,51,58,9,16,13,46
"COG1252",74,120,61,28,38,83,77,66,66,52,210,73
"COG1253",721,501,529,582,546,481,467,656,534,531,690,582
"COG1254",9,17,11,43,31,5,32,12,17,27,6,17
"COG1256",23,90,36,26,217,78,151,97,242,141,16,118
"COG1257",3,2,1,4,1,0,1,9,2,3,0,4
"COG1259",48,51,48,34,24,52,23,51,43,46,16,62
"COG1260",254,124,141,98,85,109,71,102,56,63,254,42
"COG1261",1,1,2,0,0,1,13,0,0,0,0,4
"COG1262",253,347,299,266,143,170,171,303,233,208,626,197
"COG1263",204,213,382,355,323,198,448,246,381,454,96,356
"COG1264",169,185,322,396,318,192,456,208,270,424,102,326
"COG1266",197,216,221,207,231,244,269,200,312,275,311,216
"COG1267",81,19,24,36,39,16,18,48,27,27,48,39
"COG1268",38,56,60,77,112,44,53,53,111,90,10,59
"COG1269",178,243,290,223,195,295,186,206,245,292,26,280
"COG1270",69,108,116,118,116,81,101,136,118,87,13,76
"COG1271",262,156,144,106,100,112,91,212,108,93,178,143
"COG1272",111,96,111,109,125,107,95,152,139,133,111,83
"COG1273",0,0,0,0,0,3,0,3,0,1,0,1
"COG1274",2,8,11,1,25,10,3,2,0,11,16,17
"COG1275",12,0,14,8,11,8,14,21,32,12,0,17
"COG1276",2,0,0,2,0,3,12,1,0,0,2,16
"COG1277",23,113,92,72,98,70,61,60,98,90,13,60
"COG1278",17,14,13,14,33,31,31,17,47,36,10,48
"COG1279",7,3,4,0,10,9,11,23,23,9,6,14
"COG1280",13,25,37,32,32,28,50,60,45,47,14,56
"COG1281",36,79,79,87,184,41,119,68,116,99,28,84
"COG1282",1,1,3,7,0,2,24,0,2,0,4,5
"COG1283",674,536,559,632,545,448,531,451,609,580,807,519
"COG1284",421,276,334,415,406,234,482,466,479,530,673,493
"COG1285",84,80,72,60,60,85,95,77,85,62,162,106
"COG1286",5,4,1,7,1,7,12,8,7,6,4,12
"COG1287",0,1,2,0,0,0,0,4,0,2,0,4
"COG1288",31,114,69,187,53,146,94,108,65,84,15,99
"COG1289",3,4,18,20,14,42,168,13,6,8,25,83
"COG1290",0,0,0,0,0,0,0,1,0,0,0,1
"COG1291",8,16,9,18,75,47,45,24,47,20,4,40
"COG1292",44,83,52,38,45,82,95,78,41,78,20,112
"COG1293",47,155,153,129,225,67,89,51,115,91,24,55
"COG1294",156,73,141,94,62,113,149,186,146,137,135,124
"COG1295",322,227,120,155,213,153,158,248,213,170,264,280
"COG1296",45,93,130,87,133,76,93,69,130,99,18,54
"COG1297",267,177,189,227,240,146,129,309,147,141,313,144
"COG1298",18,55,28,18,136,60,68,33,74,40,3,48
"COG1299",73,149,124,192,205,103,256,148,256,151,51,174
"COG1300",9,37,29,4,26,53,30,19,27,28,50,33
"COG1301",444,251,264,364,230,220,255,334,474,291,326,213
"COG1302",41,69,62,73,145,54,76,49,85,88,22,62
"COG1304",20,29,59,51,54,5,39,18,16,48,3,44
"COG1305",59,215,251,175,218,159,133,114,233,287,131,128
"COG1306",4,9,6,3,10,12,5,6,1,6,0,3
"COG1307",102,334,304,379,539,140,371,165,432,411,66,251
"COG1309",145,309,228,226,507,427,384,304,425,331,157,446
"COG1310",5,3,3,11,32,8,0,4,27,15,3,10
"COG1312",196,332,251,269,116,266,251,211,191,198,227,179
"COG1313",22,79,77,72,139,29,66,29,79,80,15,54
"COG1314",3,2,4,7,15,5,7,5,3,4,4,11
"COG1315",23,62,35,36,172,77,57,44,160,75,7,37
"COG1316",81,208,151,188,371,166,198,207,285,234,71,180
"COG1317",1,13,6,6,18,3,24,9,3,1,0,9
"COG1319",17,41,63,107,94,118,99,100,82,77,16,81
"COG1320",0,1,0,2,3,0,0,0,1,1,4,0
"COG1321",19,52,44,58,116,51,49,38,50,75,28,63
"COG1322",269,150,186,213,143,120,168,172,120,136,251,192
"COG1323",29,77,80,102,141,55,86,62,119,82,21,60
"COG1324",0,1,1,0,3,4,4,3,0,1,1,10
"COG1327",21,45,46,61,93,23,61,46,72,63,21,52
"COG1328",486,562,638,689,1403,421,590,639,710,604,574,430
"COG1329",4,0,3,3,23,1,0,1,1,2,2,4
"COG1330",0,1,3,15,2,5,58,1,5,4,6,31
"COG1331",2,0,3,0,0,15,0,14,1,2,0,0
"COG1332",19,1,2,0,26,0,3,6,26,10,0,25
"COG1333",12,101,35,28,16,25,13,24,33,14,0,10
"COG1335",44,38,67,58,56,86,59,78,97,126,15,70
"COG1336",0,3,0,0,0,38,0,3,0,0,0,0
"COG1337",9,1,2,0,15,0,3,13,26,6,1,17
"COG1338",4,27,16,3,81,35,52,21,43,28,3,32
"COG1342",46,67,38,25,28,30,28,63,46,38,15,43
"COG1343",48,24,20,31,18,15,11,27,40,40,28,70
"COG1344",76,222,99,92,431,115,273,126,457,264,25,181
"COG1345",20,62,32,31,117,34,93,44,91,69,11,62
"COG1346",178,146,166,159,141,115,135,168,140,130,191,138
"COG1347",125,69,111,82,55,90,77,98,64,73,70,77
"COG1348",2,24,14,6,25,22,12,22,14,37,4,26
"COG1349",105,121,162,159,125,172,299,215,403,271,74,365
"COG1350",289,122,175,143,90,150,134,112,123,135,229,164
"COG1351",55,25,57,61,325,7,71,28,40,66,212,25
"COG1352",8,31,7,19,63,71,36,37,40,20,7,47
"COG1353",12,9,6,9,25,90,15,51,26,15,1,32
"COG1354",31,74,64,77,140,54,41,43,73,71,9,34
"COG1355",247,0,0,0,0,0,0,2,0,0,219,0
"COG1357",20,66,78,53,104,62,80,52,70,67,30,89
"COG1358",11,19,19,9,27,20,21,30,61,42,2,36
"COG1359",29,30,21,26,22,38,23,41,16,21,11,59
"COG1360",116,66,45,49,89,117,84,117,79,64,231,67
"COG1361",3,0,6,11,10,1,20,8,4,14,11,23
"COG1362",257,211,240,299,396,126,245,215,362,305,246,177
"COG1363",21,72,59,34,67,62,113,72,71,114,35,94
"COG1364",41,104,123,84,201,54,132,75,185,157,30,88
"COG1366",23,39,40,24,78,36,26,36,49,37,5,40
"COG1368",801,657,520,340,605,364,457,435,479,564,779,615
"COG1372",2,1,53,0,1,0,0,0,1,20,0,0
"COG1373",3911,1596,1236,628,1450,1144,1096,1748,910,1505,5862,1279
"COG1376",35,162,127,133,183,68,151,94,164,172,28,163
"COG1377",11,22,17,13,118,59,65,37,73,45,12,42
"COG1378",5,4,17,9,20,1,5,8,9,54,4,25
"COG1379",7,2,15,22,20,23,4,34,10,12,0,19
"COG1380",78,54,47,47,51,59,66,67,81,91,116,104
"COG1381",33,69,69,56,122,26,67,58,74,86,23,61
"COG1384",0,0,1,0,0,0,1,1,1,1,3,7
"COG1385",159,131,144,146,131,138,120,148,168,125,95,139
"COG1386",23,53,71,63,106,21,46,55,86,69,18,50
"COG1387",278,266,244,278,234,214,215,226,363,283,113,262
"COG1388",104,192,160,164,307,127,218,130,242,243,29,174
"COG1390",1,0,4,0,5,8,2,12,1,6,0,1
"COG1391",11,3,17,24,3,22,47,37,7,3,1,37
"COG1392",32,29,49,42,19,80,58,66,79,78,2,35
"COG1393",26,58,49,51,98,90,54,34,57,37,18,67
"COG1394",54,66,75,48,46,67,45,77,73,98,10,94
"COG1396",341,406,355,415,633,334,417,253,367,414,368,453
"COG1397",220,78,129,76,129,65,62,110,128,166,328,125
"COG1399",10,22,34,21,41,24,56,39,73,56,21,58
"COG1401",422,162,52,115,50,49,48,172,68,88,186,102
"COG1402",38,46,84,82,44,97,66,49,64,90,0,44
"COG1403",127,25,9,6,61,41,12,93,18,10,17,35
"COG1404",404,708,601,634,512,492,479,688,638,618,1088,449
"COG1406",12,7,4,12,12,27,8,3,37,11,1,2
"COG1408",550,342,268,252,234,290,256,321,316,254,439,406
"COG1409",382,369,578,579,458,438,452,546,692,502,259,556
"COG1410",597,460,615,626,469,449,609,555,586,499,575,564
"COG1413",1,10,8,2,6,4,20,3,0,8,7,34
"COG1414",44,47,48,78,64,92,140,95,44,65,32,84
"COG1416",0,0,0,0,0,2,0,2,0,0,0,0
"COG1418",490,340,416,426,589,359,354,438,436,425,488,288
"COG1419",10,31,7,21,108,23,26,14,68,28,7,26
"COG1420",50,106,89,143,218,48,108,71,131,151,27,75
"COG1424",7,0,0,5,4,5,2,8,11,2,0,0
"COG1426",4,5,4,3,7,3,6,13,4,2,2,12
"COG1427",26,2,13,0,10,0,0,12,27,7,1,1
"COG1428",167,0,10,0,27,1,0,46,3,10,274,2
"COG1429",187,235,405,247,273,261,307,134,123,229,278,119
"COG1430",10,32,10,4,1,2,0,1,5,10,2,2
"COG1431",0,0,0,0,2,0,0,0,0,0,0,0
"COG1432",34,37,110,32,117,29,53,23,77,99,3,33
"COG1433",52,43,7,7,40,9,9,23,17,18,3,29
"COG1434",56,48,39,49,73,42,65,48,135,52,22,85
"COG1435",47,84,95,128,67,72,101,73,73,90,66,67
"COG1436",3,12,8,2,4,5,5,9,8,9,3,9
"COG1437",0,0,1,0,3,0,0,0,1,3,0,3
"COG1438",164,139,138,97,154,119,141,121,142,147,213,148
"COG1440",12,13,21,10,17,14,17,18,16,30,13,22
"COG1441",0,0,0,1,0,2,26,2,5,0,0,8
"COG1442",348,273,127,132,289,301,148,251,268,204,383,197
"COG1443",61,34,35,9,18,42,39,27,37,31,113,44
"COG1444",1,0,5,1,0,2,31,3,1,1,1,17
"COG1445",46,118,125,121,261,61,207,139,237,167,43,142
"COG1446",30,34,56,101,5,71,73,34,37,54,6,36
"COG1447",18,25,17,3,17,11,29,20,22,29,4,30
"COG1448",34,5,17,45,10,29,25,44,24,16,18,31
"COG1449",138,99,103,72,94,103,50,161,65,95,192,159
"COG1450",4,2,11,3,3,20,54,25,4,2,8,39
"COG1451",154,123,152,128,122,135,125,82,117,135,25,148
"COG1452",6,1,13,25,0,21,30,30,8,3,3,21
"COG1453",102,250,207,168,193,106,172,121,280,200,21,194
"COG1454",460,520,585,702,726,504,664,554,786,728,252,725
"COG1455",31,96,88,36,148,69,85,53,47,102,28,87
"COG1456",3,3,3,10,8,9,6,5,3,7,3,11
"COG1457",40,30,18,39,48,27,65,68,80,46,17,65
"COG1459",33,60,55,56,202,45,119,70,88,96,23,100
"COG1461",58,124,148,153,252,66,162,90,268,189,38,113
"COG1462",0,0,0,1,0,1,3,0,0,0,0,2
"COG1463",26,6,16,13,16,24,37,38,24,6,4,15
"COG1464",55,78,87,87,129,71,60,107,65,76,29,72
"COG1465",0,1,5,1,0,0,0,4,0,8,0,1
"COG1466",250,174,188,176,245,280,171,195,252,237,216,220
"COG1468",69,32,29,44,37,42,19,37,41,34,16,76
"COG1469",20,2,8,6,3,6,0,23,20,5,2,1
"COG1470",11,37,43,14,20,40,20,29,18,27,0,10
"COG1472",3372,3340,2716,1857,2244,2729,2577,2349,2190,2056,2755,3580
"COG1473",130,206,266,368,228,324,207,471,143,285,36,201
"COG1475",482,642,654,787,744,457,677,523,689,706,458,520
"COG1476",10,41,34,33,56,35,30,25,25,29,12,25
"COG1477",289,230,253,230,212,251,212,241,251,255,257,205
"COG1479",922,161,169,406,494,460,372,225,390,274,592,632
"COG1480",509,242,286,314,122,314,293,385,277,291,503,313
"COG1481",30,93,69,107,141,44,77,57,88,123,17,63
"COG1482",243,173,161,112,147,194,159,250,304,257,258,309
"COG1483",0,12,0,2,3,0,17,3,17,0,3,6
"COG1484",1069,442,567,945,512,314,500,376,425,577,111,271
"COG1485",1,1,0,1,0,2,17,1,0,2,3,17
"COG1486",44,43,47,53,57,82,115,55,52,45,37,125
"COG1487",5,17,23,0,19,16,15,20,25,19,83,3
"COG1488",176,202,193,209,281,176,244,176,400,198,38,254
"COG1489",9,25,23,39,35,10,32,27,22,22,17,23
"COG1490",167,110,122,172,135,127,149,134,151,151,137,156
"COG1492",120,195,253,285,240,134,189,197,185,177,21,106
"COG1493",18,83,63,81,116,23,108,41,138,108,26,82
"COG1494",13,3,14,22,8,8,49,12,1,5,4,15
"COG1495",20,0,8,13,0,14,10,32,10,2,9,12
"COG1496",221,120,115,149,122,115,115,149,149,113,215,121
"COG1501",1289,1213,1156,851,1145,968,1213,1105,1138,1047,982,901
"COG1502",500,584,612,614,830,608,734,581,618,657,668,648
"COG1505",19,67,46,9,37,52,33,135,41,31,4,18
"COG1506",1938,1363,1307,1300,471,1205,1051,1097,861,1081,1749,1052
"COG1508",392,182,257,261,116,221,232,276,207,204,509,256
"COG1509",88,159,144,122,56,221,123,147,108,103,16,108
"COG1511",79,197,243,216,473,99,247,130,400,424,51,207
"COG1512",113,109,150,213,146,110,159,109,159,163,108,173
"COG1513",0,1,0,0,0,1,11,1,0,0,3,5
"COG1514",1,1,3,3,0,5,12,3,0,3,2,12
"COG1515",0,1,3,1,0,1,5,0,0,0,0,7
"COG1516",5,15,4,9,49,22,26,18,36,22,5,29
"COG1518",240,135,146,102,131,116,94,136,140,175,213,243
"COG1519",281,143,214,241,113,233,172,166,194,169,240,229
"COG1520",129,298,339,222,213,346,386,222,303,300,163,225
"COG1521",105,128,150,192,169,69,147,123,179,147,21,136
"COG1522",321,231,208,235,311,270,212,297,295,281,404,253
"COG1523",376,401,375,386,275,343,403,391,489,407,447,357
"COG1524",481,311,329,312,229,375,295,384,250,231,445,315
"COG1525",2,1,5,4,4,5,0,0,0,3,2,5
"COG1526",0,24,25,40,9,16,35,16,8,21,5,23
"COG1527",9,50,57,56,50,29,27,21,31,54,4,24
"COG1528",174,83,151,179,72,232,170,157,127,149,66,158
"COG1529",90,150,169,285,285,262,287,322,292,272,47,235
"COG1530",295,137,163,196,227,172,172,290,169,159,381,219
"COG1533",125,284,408,303,412,272,204,246,256,430,230,140
"COG1534",22,32,29,29,53,22,30,36,49,40,13,32
"COG1535",0,1,2,0,0,1,20,0,0,1,0,11
"COG1536",13,16,14,22,102,41,72,43,57,33,6,30
"COG1538",2296,1809,1884,1832,948,1852,1476,1844,1429,1410,1317,1733
"COG1539",138,87,100,90,90,123,52,87,65,63,88,60
"COG1540",0,6,3,18,16,2,41,12,6,16,4,28
"COG1541",192,418,409,268,236,360,323,370,347,315,120,237
"COG1543",0,0,0,0,21,0,0,0,4,0,2,0
"COG1544",47,69,39,44,129,79,55,101,97,101,24,95
"COG1545",0,0,0,0,0,0,0,0,0,1,0,0
"COG1546",115,121,131,129,158,120,109,130,122,120,124,118
"COG1550",0,0,1,1,0,7,1,4,0,0,0,1
"COG1551",4,9,5,8,31,26,6,5,11,11,0,12
"COG1553",0,1,1,5,0,4,4,1,1,1,2,11
"COG1554",99,175,208,57,131,92,120,157,143,129,15,244
"COG1555",201,113,102,114,163,124,75,165,104,114,219,145
"COG1556",61,27,40,32,7,38,40,43,37,28,6,56
"COG1558",4,15,3,9,45,16,43,22,31,12,3,30
"COG1559",222,126,112,174,144,121,113,185,119,113,246,173
"COG1560",166,91,124,95,75,131,93,151,95,90,204,123
"COG1561",207,182,219,182,229,176,179,234,231,186,238,146
"COG1564",55,107,116,147,114,107,112,120,139,114,12,85
"COG1566",325,150,139,112,81,150,196,201,118,118,327,356
"COG1567",11,0,0,0,18,0,7,2,16,5,2,23
"COG1568",18,60,0,0,40,1,1,0,19,0,0,0
"COG1569",3,6,0,6,2,4,0,4,0,0,1,7
"COG1570",238,216,279,294,317,200,270,292,263,237,207,235
"COG1573",92,94,120,121,89,68,75,74,76,104,16,104
"COG1574",55,21,64,71,57,80,13,111,59,67,6,41
"COG1575",151,115,107,76,91,70,54,155,84,61,164,118
"COG1576",138,94,103,117,143,84,89,114,104,124,162,105
"COG1577",0,1,0,0,0,0,1,8,0,0,0,7
"COG1578",1,2,0,3,0,0,1,0,7,3,3,9
"COG1579",148,69,70,57,69,129,46,100,45,69,176,61
"COG1580",0,0,0,0,1,1,10,1,0,3,2,5
"COG1582",0,4,0,5,11,21,5,2,7,4,1,0
"COG1583",60,1,6,0,1,1,0,0,3,25,0,67
"COG1584",5,3,4,2,0,2,19,2,0,5,3,8
"COG1585",19,33,44,37,75,12,49,14,38,58,53,25
"COG1586",12,5,5,8,7,12,13,21,9,14,4,10
"COG1587",35,15,24,59,59,38,29,71,55,54,5,57
"COG1589",4,8,13,11,39,13,22,27,23,28,11,26
"COG1592",362,270,256,322,342,304,258,270,297,286,315,255
"COG1593",115,237,244,633,253,376,372,384,278,233,78,248
"COG1595",1864,2075,1751,1629,1419,3148,1755,1677,2067,1802,1817,2127
"COG1596",443,471,351,292,191,401,390,422,305,247,647,314
"COG1597",404,230,313,270,362,319,239,383,270,285,399,310
"COG1598",10,7,17,61,16,17,12,27,23,14,12,22
"COG1600",21,47,39,37,33,72,59,101,19,27,11,55
"COG1604",0,4,0,0,0,0,0,0,0,0,0,0
"COG1605",12,24,55,78,45,14,77,33,43,62,39,57
"COG1606",28,14,24,33,29,27,22,45,36,28,1,24
"COG1607",5,10,17,20,48,7,8,6,9,12,2,6
"COG1609",810,1006,926,879,1203,1050,1090,945,1058,1156,1060,1013
"COG1610",65,121,102,125,129,126,99,81,167,107,14,100
"COG1611",162,154,220,231,142,208,212,184,203,162,69,228
"COG1613",11,22,18,32,77,19,32,11,68,33,12,49
"COG1614",0,3,13,12,7,5,10,0,8,12,2,13
"COG1615",2,0,0,0,41,1,0,3,7,0,6,2
"COG1618",0,1,2,7,1,3,4,3,0,2,0,3
"COG1619",49,134,87,78,187,107,80,108,123,110,15,85
"COG1620",125,54,53,21,42,119,92,80,54,51,178,112
"COG1621",987,359,386,398,328,461,365,373,372,393,712,513
"COG1622",0,0,5,2,0,3,15,3,0,1,9,14
"COG1623",8,0,2,1,21,0,3,0,3,0,3,0
"COG1624",248,153,129,146,223,97,119,174,155,143,291,176
"COG1625",14,38,50,79,64,17,80,48,94,78,10,44
"COG1626",79,135,149,74,121,45,140,124,118,107,20,234
"COG1629",1255,1347,1135,1046,583,1197,914,1098,797,876,1483,1157
"COG1633",7,2,6,2,10,21,0,6,2,6,2,1
"COG1635",4,23,7,13,21,7,1,73,4,6,4,3
"COG1636",116,96,113,98,159,52,69,79,105,116,96,105
"COG1637",1,0,0,0,0,0,0,0,0,1,0,0
"COG1638",83,203,186,573,200,380,260,372,229,215,62,171
"COG1640",419,416,511,506,482,299,506,453,543,441,541,443
"COG1641",27,31,25,42,56,24,30,48,90,44,5,36
"COG1643",139,2,29,27,13,28,48,52,8,9,188,35
"COG1647",2,13,3,3,9,1,2,5,13,1,0,2
"COG1648",20,16,18,26,42,26,34,26,88,41,3,41
"COG1649",614,548,597,585,438,456,497,683,444,454,619,505
"COG1651",14,23,20,14,48,124,106,23,25,14,17,39
"COG1652",3,38,16,31,11,7,28,45,16,14,3,19
"COG1653",217,903,770,939,1317,777,942,734,854,1186,197,914
"COG1654",32,62,84,97,162,41,82,59,115,126,21,63
"COG1655",3,27,14,15,74,15,30,12,73,25,6,22
"COG1657",2,4,0,0,0,0,0,0,0,0,0,4
