"","DOM018","DOF011","NOM025","NLF001","DLM015","DOM019","DLM024","DOM023","NLM026","NOM004","NOM022","DLF008"
"COG1079",89,21,98,80,92,121,161,39,206,54,43,90
"COG1080",295,202,332,220,212,176,636,87,306,165,119,194
"COG1082",156,123,246,231,250,237,540,97,279,330,130,511
"COG1083",62,55,176,172,144,64,31,12,53,137,41,93
"COG1085",8,30,18,14,3,5,48,15,1,8,0,6
"COG1086",371,400,428,545,790,454,219,139,494,553,695,500
"COG1087",237,283,201,221,203,257,243,288,358,164,247,176
"COG1088",263,285,280,279,321,290,191,363,252,400,431,331
"COG1089",182,219,266,242,303,200,22,194,162,286,235,216
"COG1090",7,3,59,11,39,38,68,7,8,45,11,82
"COG1091",243,169,209,240,279,240,117,315,277,287,326,266
"COG1092",300,305,317,227,251,258,322,266,338,283,257,222
"COG1098",23,29,27,27,21,15,3,6,52,1,1,9
"COG1099",0,0,0,0,0,5,0,0,0,0,0,0
"COG1101",147,38,145,132,66,123,62,32,203,55,71,93
"COG1102",1,0,0,0,1,0,0,0,16,0,0,0
"COG1104",363,93,323,247,187,270,200,76,523,109,170,107
"COG1105",125,95,144,133,76,69,201,48,112,48,63,96
"COG1106",301,670,166,356,399,405,108,547,310,434,712,226
"COG1108",185,188,110,147,167,189,466,195,145,140,168,161
"COG1109",924,849,676,770,736,830,441,811,1079,598,698,497
"COG1112",674,820,728,784,871,608,539,785,475,1117,837,745
"COG1113",17,141,118,68,27,0,658,36,1,37,18,76
"COG1114",57,158,89,96,59,69,187,59,88,95,45,123
"COG1115",511,597,488,469,375,431,332,404,621,371,464,554
"COG1116",98,56,88,80,106,107,217,48,168,108,73,171
"COG1117",205,96,192,130,139,177,135,145,210,182,121,127
"COG1118",107,87,81,117,47,48,82,34,47,8,32,9
"COG1119",130,189,72,63,126,120,78,193,55,90,186,122
"COG1120",281,264,312,295,322,413,269,286,238,271,299,399
"COG1121",200,173,178,154,144,172,282,219,129,141,157,162
"COG1122",440,374,306,470,243,285,331,183,581,131,188,207
"COG1123",67,26,104,38,30,42,184,27,32,35,32,35
"COG1124",4,7,39,13,16,8,162,4,5,31,18,43
"COG1125",4,3,31,22,24,13,64,23,12,36,11,71
"COG1126",356,171,343,270,223,246,422,184,448,166,189,167
"COG1127",136,210,124,139,174,138,93,202,57,170,185,149
"COG1129",245,161,407,259,289,282,1959,99,843,315,216,904
"COG1131",1118,642,1049,1294,1002,1122,1208,642,1260,794,952,823
"COG1132",2644,1484,2703,2566,2387,2271,2130,1125,3669,1468,1647,1774
"COG1133",1,0,19,0,5,0,83,2,0,7,3,14
"COG1134",165,83,183,263,147,105,176,59,209,147,147,139
"COG1135",85,78,86,68,61,100,74,39,99,53,33,49
"COG1136",1309,1244,1253,1049,1202,1155,566,1026,1351,986,1206,765
"COG1137",96,191,100,135,147,119,79,175,53,171,174,122
"COG1138",33,7,59,15,16,10,270,17,5,30,5,32
"COG1139",61,236,137,183,88,107,53,210,72,176,142,166
"COG1140",12,0,44,2,8,0,137,0,2,14,5,20
"COG1141",2,2,4,3,0,5,0,2,1,0,1,1
"COG1142",5,7,128,13,13,10,576,13,21,65,14,67
"COG1143",39,63,62,40,55,73,104,87,40,59,68,59
"COG1144",9,1,6,22,13,13,3,9,18,17,12,43
"COG1145",285,219,294,338,372,369,428,314,693,500,497,726
"COG1146",58,76,59,71,54,61,66,60,36,74,90,27
"COG1148",27,11,7,39,18,42,0,23,57,73,17,96
"COG1149",3,0,0,8,3,1,0,4,1,11,15,0
"COG1150",7,2,0,12,3,13,0,3,13,21,4,33
"COG1151",247,483,331,363,268,364,211,266,427,295,169,315
"COG1152",17,16,9,15,15,11,0,3,102,5,7,0
"COG1154",554,627,467,470,554,516,230,826,507,532,619,344
"COG1155",273,102,222,208,291,272,162,184,316,250,164,210
"COG1156",174,73,204,170,224,238,135,129,241,204,104,189
"COG1157",58,21,79,61,50,34,266,22,47,25,15,58
"COG1158",160,283,151,188,183,189,158,314,213,164,297,117
"COG1159",198,226,161,192,188,210,135,204,233,138,201,168
"COG1160",419,472,396,522,443,446,215,510,414,462,447,400
"COG1161",100,44,74,79,77,65,46,22,154,47,67,73
"COG1162",157,200,243,210,214,206,163,254,235,250,221,260
"COG1164",153,86,153,153,101,181,87,37,420,41,81,126
"COG1165",62,215,71,22,87,96,103,319,110,317,208,240
"COG1166",204,256,167,207,262,224,169,316,112,180,283,152
"COG1167",359,185,309,297,271,276,343,98,447,240,142,545
"COG1168",313,488,353,463,415,431,353,355,256,498,447,536
"COG1169",91,148,98,73,90,83,146,194,38,117,198,119
"COG1171",128,203,163,150,133,147,397,128,193,245,275,250
"COG1172",149,70,212,129,203,183,1260,68,464,253,150,567
"COG1173",245,196,343,276,189,278,652,116,386,219,166,361
"COG1174",10,6,45,42,27,13,141,23,13,55,18,122
"COG1175",988,281,808,711,564,716,1498,138,1764,343,428,615
"COG1176",180,168,186,127,158,148,230,189,228,182,182,154
"COG1177",192,138,181,146,178,194,276,208,225,128,122,149
"COG1178",91,79,107,101,95,111,397,50,242,180,62,461
"COG1179",118,174,178,170,111,145,84,165,173,144,163,97
"COG1180",174,207,254,215,212,194,434,489,247,279,189,297
"COG1181",281,241,231,205,259,228,295,293,310,183,276,183
"COG1182",1,1,6,9,9,11,17,4,5,7,2,2
"COG1183",131,163,97,159,138,149,13,215,97,162,161,118
"COG1184",0,0,0,20,0,2,0,0,0,0,1,0
"COG1185",594,518,463,433,426,515,178,351,405,275,307,217
"COG1186",279,301,238,238,274,279,118,187,194,182,193,152
"COG1187",232,245,207,138,190,289,281,166,356,154,220,129
"COG1188",57,45,92,64,84,82,57,85,63,94,60,58
"COG1189",111,48,73,110,72,89,42,36,153,34,43,48
"COG1190",448,358,385,373,368,412,261,254,353,264,216,200
"COG1191",266,67,209,184,159,206,263,76,565,128,127,116
"COG1192",462,602,816,520,425,603,659,1065,776,382,529,413
"COG1193",431,432,365,304,353,363,187,514,521,277,455,354
"COG1194",156,181,141,117,111,158,136,189,159,152,174,108
"COG1195",318,338,263,250,300,300,203,283,282,250,381,217
"COG1196",336,158,289,295,230,201,135,95,553,130,132,193
"COG1197",708,717,506,610,617,646,368,655,726,435,656,317
"COG1198",469,551,474,360,376,496,249,542,489,397,524,309
"COG1199",180,117,257,185,128,141,445,72,350,118,100,150
"COG1200",397,503,327,267,336,416,260,446,404,253,473,305
"COG1201",22,1,28,4,8,15,316,2,42,11,0,64
"COG1203",202,146,60,151,202,104,291,418,143,205,109,210
"COG1204",45,36,170,182,90,46,21,62,47,53,141,22
"COG1205",28,8,43,22,101,17,12,193,38,73,206,393
"COG1206",63,70,74,44,28,58,5,26,143,16,12,37
"COG1207",68,87,69,91,50,70,137,39,78,42,36,63
"COG1208",283,228,194,246,324,325,75,336,206,369,379,263
"COG1209",170,96,210,173,311,204,122,318,226,316,254,235
"COG1210",67,183,64,40,36,26,234,150,22,38,137,39
"COG1211",214,353,238,234,219,257,93,339,213,236,467,221
"COG1212",125,143,84,131,152,130,71,194,103,139,148,131
"COG1213",18,4,23,28,14,47,5,12,14,158,25,115
"COG1214",171,217,179,214,165,187,82,198,240,187,202,140
"COG1215",262,162,285,249,394,292,427,288,217,295,212,312
"COG1216",619,459,542,694,547,400,362,505,410,633,686,406
"COG1217",480,499,453,481,384,416,181,328,354,248,311,183
"COG1218",90,41,96,88,99,110,75,92,52,119,64,69
"COG1219",371,366,340,304,329,290,265,384,421,279,366,250
"COG1220",13,39,12,25,13,5,155,23,11,25,10,56
"COG1221",56,337,100,134,64,35,177,112,25,37,20,81
"COG1225",107,69,67,103,119,84,91,142,73,115,121,86
"COG1226",142,79,259,127,116,150,432,117,88,217,112,146
"COG1227",163,139,161,140,95,107,106,77,220,93,76,92
"COG1228",181,48,116,108,191,137,114,99,204,212,138,242
"COG1230",16,0,40,23,29,46,91,55,31,43,2,41
"COG1232",80,66,10,53,84,74,21,8,49,211,10,45
"COG1233",9,30,110,58,35,56,0,30,14,157,30,118
"COG1234",210,202,180,205,168,175,175,222,177,232,256,180
"COG1235",184,249,135,213,228,221,139,417,271,265,386,217
"COG1236",152,72,133,133,86,122,79,50,283,44,72,51
"COG1237",28,28,17,31,40,28,59,139,16,77,22,131
"COG1238",56,110,70,73,79,91,21,121,33,64,100,46
"COG1239",19,0,4,4,7,6,0,24,32,19,8,72
"COG1240",8,1,1,1,4,2,0,10,18,14,6,56
"COG1242",180,201,100,109,147,159,119,178,129,99,236,145
"COG1243",16,3,2,13,16,22,0,3,29,12,18,39
"COG1246",15,21,25,15,10,11,127,16,5,29,4,16
"COG1247",125,103,121,98,64,82,53,89,110,80,105,60
"COG1249",390,197,305,441,488,357,565,210,206,466,197,472
"COG1250",90,22,151,65,51,69,443,36,117,44,61,82
"COG1251",9,4,47,2,17,5,278,8,2,33,5,59
"COG1252",24,75,74,81,102,54,97,84,22,88,56,85
"COG1253",605,571,479,526,543,573,375,761,520,552,648,550
"COG1254",23,15,16,25,5,9,13,5,31,11,6,9
"COG1256",131,60,153,145,111,91,138,36,95,36,80,50
"COG1257",0,0,1,2,1,0,0,0,0,1,0,2
"COG1259",16,6,21,29,49,45,0,49,35,58,39,46
"COG1260",107,211,83,131,134,166,0,264,88,144,195,105
"COG1261",0,0,15,0,1,0,16,0,0,2,0,2
"COG1262",178,310,165,175,201,187,0,256,77,465,298,159
"COG1263",409,462,510,547,227,186,1640,197,362,338,268,607
"COG1264",372,354,487,383,184,146,1548,198,326,312,230,547
"COG1266",241,371,252,257,186,193,137,215,213,198,328,150
"COG1267",45,9,18,27,51,49,44,80,14,33,35,56
"COG1268",123,86,70,81,53,78,62,31,95,41,40,43
"COG1269",271,103,206,208,289,294,182,181,296,283,163,245
"COG1270",164,91,101,130,142,104,40,66,97,73,75,101
"COG1271",187,161,107,162,214,158,96,223,105,136,196,95
"COG1272",108,140,92,127,112,68,61,106,115,131,137,130
"COG1273",0,0,1,0,1,2,38,0,0,2,7,8
"COG1274",17,0,3,12,11,63,0,2,45,1,2,0
"COG1275",6,29,25,19,16,3,51,14,0,17,16,57
"COG1276",1,0,12,0,1,0,74,3,0,4,2,4
"COG1277",84,20,64,71,69,100,109,28,95,67,30,114
"COG1278",24,21,30,27,30,20,155,16,31,29,33,72
"COG1279",8,35,13,18,5,8,65,3,5,16,20,27
"COG1280",84,31,45,46,79,81,192,19,14,62,33,51
"COG1281",109,60,125,102,81,93,147,33,190,57,52,56
"COG1282",1,2,25,0,3,0,83,0,2,4,1,5
"COG1283",559,750,537,592,439,457,298,668,588,539,673,395
"COG1284",521,838,442,522,419,483,306,622,609,416,733,423
"COG1285",18,90,83,70,64,87,224,101,125,80,84,128
"COG1286",1,3,14,1,2,18,53,11,3,10,2,8
"COG1287",3,0,0,3,1,2,0,2,3,1,0,0
"COG1288",75,32,97,57,96,48,680,28,47,190,73,243
"COG1289",9,11,143,3,25,0,717,3,5,70,11,124
"COG1290",0,0,0,0,1,0,3,2,0,0,0,1
"COG1291",25,3,53,28,32,28,110,7,22,11,12,16
"COG1292",75,24,115,24,54,25,441,33,29,93,35,184
"COG1293",174,86,128,140,127,137,68,53,230,52,69,83
"COG1294",145,225,162,133,164,142,151,228,79,174,178,124
"COG1295",198,209,145,183,255,215,215,289,179,142,234,188
"COG1296",112,106,107,103,62,100,122,34,135,70,45,64
"COG1297",232,265,134,146,212,232,27,256,152,147,245,125
"COG1298",66,23,120,92,71,51,167,27,81,19,32,77
"COG1299",174,334,260,251,125,92,589,58,253,134,83,223
"COG1300",7,2,21,25,57,30,0,4,17,46,28,88
"COG1301",291,475,286,379,316,236,573,450,233,204,328,478
"COG1302",93,31,67,85,60,78,49,34,161,40,47,29
"COG1304",59,10,63,29,26,51,126,15,83,32,25,71
"COG1305",274,58,138,239,236,213,93,61,311,134,90,91
"COG1306",2,1,10,12,11,7,36,1,28,24,5,47
"COG1307",359,154,364,305,303,301,188,90,548,126,176,170
"COG1309",363,187,376,409,353,355,1066,141,488,291,198,526
"COG1310",22,5,5,8,10,2,20,4,6,8,8,5
"COG1312",267,205,242,146,251,228,226,181,175,226,303,226
"COG1313",72,49,71,67,51,77,27,27,134,30,30,12
"COG1314",3,1,11,6,2,0,51,2,4,7,4,12
"COG1315",57,16,56,80,66,47,71,27,57,34,40,26
"COG1316",252,158,170,267,158,220,356,75,380,156,119,180
"COG1317",2,4,29,6,7,6,49,3,1,9,4,6
"COG1319",93,32,100,54,42,54,328,26,86,72,35,141
"COG1320",0,0,0,1,1,0,0,1,0,0,7,6
"COG1321",61,28,52,104,46,61,114,16,108,27,33,47
"COG1322",175,115,198,133,146,158,128,253,147,181,180,121
"COG1323",129,56,64,88,56,81,53,32,212,47,42,66
"COG1324",1,0,4,0,1,0,58,0,1,4,2,7
"COG1327",89,43,60,59,43,70,85,30,97,32,29,50
"COG1328",585,640,583,582,626,766,491,462,727,601,546,479
"COG1329",2,1,2,0,5,24,0,3,29,2,6,7
"COG1330",3,1,45,3,3,1,158,0,1,12,3,10
"COG1331",0,0,0,0,6,0,47,3,3,1,0,28
"COG1332",3,38,6,9,12,5,0,19,15,7,22,1
"COG1333",10,3,23,29,13,7,0,13,7,85,5,152
"COG1335",66,71,85,117,57,60,305,53,119,73,42,136
"COG1336",0,0,0,1,0,3,0,0,0,0,0,5
"COG1337",1,19,4,11,9,4,5,9,9,10,6,1
"COG1338",29,13,53,38,36,18,80,8,11,6,26,33
"COG1342",52,45,22,91,25,91,8,36,57,9,49,51
"COG1343",16,18,16,48,37,23,29,74,29,60,25,42
"COG1344",162,59,239,246,213,142,212,79,226,63,133,84
"COG1345",49,20,96,52,54,42,102,28,66,5,50,24
"COG1346",141,196,147,115,135,150,73,175,147,119,168,117
"COG1347",56,46,56,57,56,63,0,120,58,88,83,58
"COG1348",62,9,14,10,17,14,39,10,21,21,4,50
"COG1349",221,397,278,407,251,184,1028,167,218,305,160,447
"COG1350",140,207,134,151,161,163,10,321,84,180,256,149
"COG1351",39,91,50,35,11,32,0,51,72,7,104,11
"COG1352",36,11,43,33,37,29,62,4,57,17,15,77
"COG1353",3,49,17,29,27,16,0,13,21,14,17,7
"COG1354",73,47,50,79,51,82,45,22,154,39,25,47
"COG1355",1,5,0,0,0,1,0,236,1,0,0,0
"COG1357",104,24,84,50,101,100,321,25,95,65,53,193
"COG1358",41,44,29,52,32,32,32,21,48,25,18,35
"COG1359",28,4,24,18,32,24,85,20,19,30,58,42
"COG1360",24,213,75,66,47,70,117,132,50,111,160,138
"COG1361",6,2,23,13,4,8,14,1,34,3,0,6
"COG1362",290,382,234,255,168,204,185,222,418,118,285,129
"COG1363",106,18,104,82,99,93,240,30,199,122,61,158
"COG1364",159,107,104,135,96,108,49,51,198,39,51,33
"COG1366",58,30,37,47,39,38,33,19,73,26,39,38
"COG1368",459,353,438,529,375,614,307,814,679,674,670,339
"COG1372",3,0,1,0,0,130,0,1,3,0,0,0
"COG1373",771,3698,1077,1245,794,1038,86,3802,1369,1230,5484,958
"COG1376",215,94,158,122,128,135,349,37,172,104,66,75
"COG1377",19,6,44,35,28,23,206,16,30,28,26,50
"COG1378",18,4,5,27,15,13,12,4,30,11,3,11
"COG1379",9,1,3,15,15,5,79,10,23,34,6,30
"COG1380",59,100,60,87,80,70,69,103,65,78,135,72
"COG1381",84,48,79,75,57,56,84,33,125,41,37,57
"COG1384",1,0,0,0,2,1,0,2,3,0,1,0
"COG1385",127,107,134,113,93,110,82,157,179,134,68,127
"COG1386",66,46,52,54,46,58,34,24,101,32,23,25
"COG1387",311,420,221,336,290,263,170,312,259,235,236,268
"COG1388",235,73,221,220,190,216,75,98,353,112,101,61
"COG1390",3,2,4,1,1,11,23,0,7,2,4,16
"COG1391",31,2,53,16,9,7,252,12,2,36,4,7
"COG1392",36,56,58,68,56,36,47,35,31,83,25,107
"COG1393",59,22,79,34,50,54,162,27,67,72,38,80
"COG1394",71,18,44,47,83,114,84,65,112,57,48,90
"COG1396",391,277,379,378,379,380,606,342,574,331,401,349
"COG1397",83,238,54,99,40,69,101,185,116,99,225,85
"COG1399",44,27,42,50,34,34,91,21,98,37,20,24
"COG1401",154,331,69,199,97,83,29,407,139,85,290,60
"COG1402",20,194,69,77,55,80,70,31,16,60,140,58
"COG1403",48,17,6,14,12,12,31,133,21,46,13,10
"COG1404",741,444,466,604,744,628,286,397,662,515,587,503
"COG1406",5,4,8,8,10,6,0,7,1,6,3,0
"COG1408",368,513,272,345,407,345,133,498,316,331,451,316
"COG1409",582,411,474,601,622,662,255,433,323,555,385,362
"COG1410",381,521,373,345,405,389,431,658,504,484,633,422
"COG1413",0,0,13,0,1,0,173,0,0,10,2,18
"COG1414",65,26,140,71,90,66,557,27,74,99,55,206
"COG1415",0,0,0,0,1,4,0,0,1,0,0,0
"COG1416",0,1,0,1,1,0,2,0,0,2,0,1
"COG1418",456,535,413,390,399,439,138,493,606,360,445,329
"COG1419",31,11,31,46,41,28,0,13,32,8,18,0
"COG1420",146,92,111,94,89,86,43,37,225,43,44,72
"COG1424",8,29,0,22,5,2,0,6,8,1,9,10
"COG1426",1,17,10,12,4,3,47,4,7,8,1,22
"COG1427",3,47,0,39,6,5,0,27,6,0,4,0
"COG1428",2,185,3,6,0,7,2,162,7,1,146,3
"COG1429",194,215,290,131,209,122,5,201,96,293,335,397
"COG1430",6,0,0,2,3,7,16,12,7,2,0,2
"COG1431",4,0,2,0,0,0,0,0,0,0,6,0
"COG1432",110,30,41,51,127,48,41,22,89,15,13,26
"COG1433",23,14,16,18,10,77,3,40,14,24,62,60
"COG1434",78,94,75,84,75,66,164,47,106,89,44,90
"COG1435",104,119,115,82,91,112,90,56,119,64,157,86
"COG1436",4,2,5,4,4,13,8,5,22,3,5,4
"COG1437",1,3,0,0,0,2,0,0,2,0,2,1
"COG1438",129,160,144,137,129,116,180,165,107,137,184,70
"COG1440",17,18,13,27,18,9,41,11,20,22,20,80
"COG1441",2,1,11,1,1,0,62,0,0,5,1,3
"COG1442",323,225,105,104,169,191,399,352,162,114,218,186
"COG1443",29,41,28,39,58,26,30,77,16,34,42,72
"COG1444",1,2,30,0,4,0,125,2,0,16,1,11
"COG1445",117,156,155,147,95,52,461,40,205,101,60,144
"COG1446",21,36,68,39,43,22,173,19,10,106,30,71
"COG1447",10,34,29,44,12,21,103,18,20,21,17,48
"COG1448",27,36,32,30,18,13,203,17,5,30,17,55
"COG1449",128,48,63,91,125,150,0,169,106,105,128,76
"COG1450",4,1,55,6,13,7,277,13,0,47,29,73
"COG1451",130,47,138,116,106,141,92,143,149,123,99,116
"COG1452",14,2,22,13,5,7,175,12,1,34,8,15
"COG1453",159,73,161,214,240,301,64,97,209,86,82,161
"COG1454",714,509,708,741,574,638,772,475,762,552,507,512
"COG1455",117,51,81,87,49,35,338,37,87,88,61,277
"COG1456",13,5,5,7,8,5,0,1,45,3,5,0
"COG1457",84,106,52,42,54,88,151,44,70,29,37,53
"COG1459",51,40,69,60,53,53,314,34,220,50,43,97
"COG1461",186,124,174,150,119,125,69,51,226,86,58,107
"COG1462",0,0,2,0,0,13,20,1,0,4,2,19
"COG1463",15,41,37,30,14,15,69,25,2,17,4,23
"COG1464",118,117,83,75,41,84,151,54,93,72,55,83
"COG1465",3,0,0,1,4,2,0,0,3,1,0,0
"COG1466",188,250,144,241,153,251,117,240,243,207,242,128
"COG1468",27,40,18,32,37,37,58,61,51,32,21,38
"COG1469",13,26,0,16,8,12,0,10,5,14,5,12
"COG1470",7,4,23,29,15,17,26,12,14,26,9,68
"COG1472",1456,1759,1715,1618,1823,2439,711,3490,3067,2827,2386,3018
"COG1473",274,109,210,189,196,218,724,119,119,412,166,855
"COG1475",722,545,770,547,665,842,512,498,1012,451,416,520
"COG1476",34,28,43,36,27,47,31,8,69,17,33,25
"COG1477",226,296,228,265,195,226,99,259,237,284,312,285
"COG1479",406,424,394,353,343,190,72,943,266,561,586,152
"COG1480",206,271,309,321,299,213,6,536,143,385,292,286
"COG1481",86,47,79,91,71,84,45,27,181,35,51,56
"COG1482",170,230,173,235,324,329,168,361,295,235,188,274
"COG1483",3,1,16,16,30,136,0,0,18,40,0,0
"COG1484",480,477,507,501,231,515,620,1100,899,208,872,391
"COG1485",2,0,18,1,2,0,78,2,0,12,1,14
"COG1486",88,62,123,68,86,47,401,50,58,89,44,192
"COG1487",17,78,11,78,19,31,73,3,10,5,1,13
"COG1488",209,97,236,183,215,239,198,155,274,149,109,172
"COG1489",33,7,41,30,33,20,118,8,64,35,12,45
"COG1490",137,112,136,111,100,121,81,116,102,100,89,78
"COG1492",211,103,137,159,178,149,33,114,154,180,199,203
"COG1493",103,46,101,94,88,100,57,24,146,48,72,66
"COG1494",9,9,44,5,15,3,172,6,5,22,14,46
"COG1495",24,5,14,13,5,3,38,14,0,35,2,15
"COG1496",137,219,112,120,128,142,100,215,133,160,217,134
"COG1501",986,1153,1146,1239,1325,1312,450,857,597,795,511,839
"COG1502",531,771,730,599,575,593,609,497,580,583,620,432
"COG1505",13,3,27,25,52,30,1,18,54,52,23,132
"COG1506",967,1680,1046,1211,1171,1115,14,1919,622,1387,1582,1093
"COG1507",3,0,0,0,0,0,0,0,1,0,0,0
"COG1508",146,329,153,194,185,168,199,399,133,287,394,239
"COG1509",110,39,114,129,190,146,122,89,40,188,97,217
"COG1511",430,128,240,288,187,222,154,92,426,98,151,58
"COG1512",134,101,163,106,140,157,57,127,172,146,89,101
"COG1513",0,0,10,0,0,2,36,1,2,1,0,5
"COG1514",2,2,11,1,4,1,64,0,4,3,11,8
"COG1515",0,0,8,0,1,0,28,2,0,5,0,22
"COG1516",7,7,33,25,15,11,74,7,26,15,13,23
"COG1518",112,207,109,134,152,153,136,256,162,208,281,186
"COG1519",145,236,180,225,208,175,113,288,94,262,212,235
"COG1520",228,86,391,348,320,225,43,136,271,358,143,433
"COG1521",153,54,95,98,109,97,56,89,188,91,107,108
"COG1522",222,400,252,251,211,230,260,316,178,287,390,270
"COG1523",499,582,427,465,371,346,408,388,321,447,516,314
"COG1524",257,263,315,293,388,342,57,470,130,437,434,258
"COG1525",7,1,0,0,1,5,3,2,6,10,8,12
"COG1526",20,7,30,2,12,4,86,2,23,12,1,18
"COG1527",35,14,28,28,40,54,121,9,68,31,38,41
"COG1528",197,129,177,106,113,134,107,174,96,276,91,112
"COG1529",289,159,289,199,216,161,1118,91,252,243,116,501
"COG1530",213,229,153,165,199,240,315,323,187,188,312,167
"COG1533",251,130,194,394,236,250,95,138,341,379,242,212
"COG1534",43,19,37,42,31,33,85,17,55,23,24,30
"COG1535",1,0,17,0,1,0,56,1,0,2,0,8
"COG1536",44,16,69,39,49,25,132,18,43,16,22,43
"COG1538",1761,1665,1505,1896,2234,1896,397,2230,878,2081,1679,1492
"COG1539",75,130,86,74,98,95,84,133,101,97,120,102
"COG1540",23,4,30,11,6,14,60,2,27,15,4,10
"COG1541",312,187,297,368,434,360,218,209,195,319,169,432
"COG1543",0,0,0,0,0,0,0,1,50,0,0,0
"COG1544",74,51,73,70,72,66,109,54,98,67,49,58
"COG1545",0,0,0,0,0,0,0,2,1,0,0,0
"COG1546",124,116,97,102,131,153,115,95,162,85,116,141
"COG1550",0,1,2,0,0,2,8,1,0,0,1,8
"COG1551",10,9,5,10,9,13,24,3,6,5,6,13
"COG1553",1,2,10,0,10,0,44,1,0,3,4,11
"COG1554",88,29,131,175,179,163,153,87,340,104,82,100
"COG1555",103,261,80,115,97,76,43,205,97,90,269,155
"COG1556",19,14,27,30,18,23,67,54,21,79,26,28
"COG1558",13,7,44,22,22,18,58,2,29,4,16,15
"COG1559",179,195,112,134,147,187,62,206,198,79,156,125
"COG1560",73,211,101,108,71,106,205,175,55,259,190,148
"COG1561",219,194,168,198,189,199,95,261,226,164,224,139
"COG1562",0,0,0,0,0,8,0,0,0,0,0,0
"COG1564",117,49,119,115,113,126,20,67,85,121,90,86
"COG1565",0,0,0,0,0,5,0,0,0,0,0,0
"COG1566",115,263,178,73,231,138,542,311,151,194,253,318
"COG1567",1,35,2,6,15,5,0,10,9,6,6,0
"COG1568",1,35,0,90,31,0,0,18,14,7,63,108
"COG1569",0,0,1,2,0,3,0,4,0,12,1,7
"COG1570",289,324,239,254,255,245,158,235,295,223,290,223
"COG1573",93,33,83,70,92,117,9,98,91,75,60,88
"COG1574",92,33,15,65,95,62,130,55,55,114,56,231
"COG1575",136,104,68,118,156,150,101,126,65,58,128,79
"COG1576",130,141,81,129,120,112,88,155,125,93,143,92
"COG1577",0,0,0,0,0,0,1,0,3,1,1,5
"COG1578",3,1,3,0,4,3,1,4,16,8,0,1
"COG1579",75,130,55,59,109,110,0,88,25,47,85,42
"COG1580",0,0,10,1,3,0,31,1,0,3,0,5
"COG1582",2,1,4,4,0,2,1,2,4,4,4,8
"COG1583",2,2,0,2,5,9,0,69,16,0,3,0
"COG1584",1,3,11,0,3,3,66,6,4,6,2,11
"COG1585",61,13,48,39,48,34,54,9,112,13,37,28
"COG1586",7,18,17,16,12,20,88,8,16,23,4,52
"COG1587",66,69,40,66,50,43,147,36,31,63,36,89
"COG1589",22,6,25,11,20,23,45,2,45,7,6,10
"COG1592",280,334,235,302,248,277,170,289,326,307,298,300
"COG1593",335,153,346,314,228,239,1157,102,197,308,189,744
"COG1595",1446,1324,1739,2011,2002,1773,337,1896,1241,2577,1801,2612
"COG1596",346,626,414,356,578,351,216,471,153,391,613,399
"COG1597",293,355,256,250,345,386,183,429,386,245,387,252
"COG1598",19,6,14,17,19,18,59,9,35,22,20,10
"COG1600",11,7,78,26,44,61,117,20,20,46,8,54
"COG1605",76,24,92,34,35,58,164,24,101,42,33,63
"COG1606",32,43,18,58,33,31,26,19,25,28,25,47
"COG1607",15,5,8,9,10,17,39,5,19,7,8,17
"COG1609",1306,1022,1189,1275,1094,1136,3003,841,1851,999,1280,1589
"COG1610",88,49,80,147,110,107,32,60,114,139,90,85
"COG1611",158,166,200,167,156,175,76,170,121,264,149,159
"COG1613",48,9,21,45,32,21,100,8,13,20,18,7
"COG1614",22,11,9,7,15,8,0,0,71,1,2,0
"COG1615",6,2,0,1,1,2,0,1,47,0,0,3
"COG1618",1,1,1,0,2,3,0,0,6,2,1,0
"COG1619",156,93,93,123,152,110,73,53,180,97,63,196
"COG1620",38,99,99,64,68,21,175,120,37,97,99,125
"COG1621",336,707,341,424,375,349,558,923,292,377,443,451
"COG1622",1,0,27,0,2,0,95,1,0,7,6,4
"COG1623",0,4,1,3,4,0,0,10,28,7,11,26
"COG1624",173,188,126,145,148,182,52,259,253,68,200,92
"COG1625",100,70,63,66,59,53,33,26,142,37,27,44
"COG1626",79,15,119,115,118,150,241,80,42,90,81,91
"COG1629",798,1120,948,853,1131,900,1380,1284,433,1473,1162,1565
"COG1633",2,2,2,6,2,7,50,8,9,6,8,27
"COG1635",1,0,0,1,4,6,0,3,2,9,3,1
"COG1636",125,89,81,96,83,108,25,114,116,50,101,63
"COG1637",4,0,0,0,0,0,0,0,2,0,0,0
"COG1638",259,135,277,237,167,173,1027,89,121,276,146,692
"COG1640",571,745,508,473,451,455,332,419,580,345,585,212
"COG1641",49,42,49,43,46,51,19,32,35,32,30,41
"COG1643",53,149,86,15,17,35,393,137,40,50,138,19
"COG1647",3,21,0,13,13,7,3,4,5,5,3,10
"COG1648",29,33,30,53,36,11,112,30,26,30,31,53
"COG1649",500,445,504,404,563,657,84,705,320,687,561,602
"COG1651",25,3,106,14,27,10,133,12,13,37,10,62
"COG1652",24,2,27,20,10,25,13,6,13,13,18,43
"COG1653",1509,453,956,991,945,1009,1965,239,2423,514,665,923
"COG1654",101,60,81,81,47,64,109,21,149,46,50,41
"COG1655",34,14,28,29,28,18,0,9,22,8,16,0
"COG1657",0,0,1,0,2,0,1,2,1,8,0,0
