"","DLM004","DLF009","NLM025","DLF005","DLM015","DOF008","DLM024","NLM032","DOM022","DLM012","NLM026","DLF001"
"COG1077",233,184,359,399,353,371,144,471,326,192,443,202
"COG1078",154,36,13,77,141,60,4,36,88,55,39,128
"COG1079",34,98,49,128,90,124,169,120,84,99,210,44
"COG1080",91,405,273,259,222,607,610,443,161,438,321,78
"COG1082",186,215,76,142,157,286,554,298,307,194,301,363
"COG1083",101,50,93,43,139,21,42,34,58,24,72,156
"COG1085",3,80,72,8,5,146,82,14,18,258,3,4
"COG1086",511,256,296,316,721,233,223,394,360,158,524,735
"COG1087",202,224,266,362,235,295,131,198,153,199,220,90
"COG1088",337,256,302,290,328,265,120,175,281,168,171,276
"COG1089",200,115,181,123,257,23,20,49,138,19,146,183
"COG1090",52,78,39,3,35,7,68,9,21,20,7,95
"COG1091",207,144,211,253,244,253,104,275,330,150,311,222
"COG1092",251,319,416,309,241,269,333,349,299,103,348,225
"COG1098",6,7,10,39,15,27,2,35,24,23,39,12
"COG1099",0,26,0,0,0,0,0,0,0,0,1,0
"COG1101",29,34,86,117,72,188,59,170,70,80,166,33
"COG1102",1,0,30,6,0,0,0,0,1,0,9,0
"COG1104",83,189,286,407,204,520,190,509,180,269,497,56
"COG1105",35,170,41,162,86,225,209,204,67,120,116,30
"COG1106",454,62,489,426,374,118,107,327,220,222,298,451
"COG1108",138,327,212,177,171,263,449,194,133,209,154,120
"COG1109",597,541,828,903,711,915,460,977,803,537,1063,628
"COG1112",777,600,609,622,909,354,513,456,717,758,436,1288
"COG1113",21,406,27,38,32,379,612,47,68,725,7,32
"COG1114",14,143,44,84,58,224,211,77,113,171,78,48
"COG1115",303,252,754,528,413,698,347,598,381,205,559,249
"COG1116",85,261,74,161,95,171,238,178,104,65,171,88
"COG1117",157,237,77,202,146,276,164,182,150,287,198,140
"COG1118",30,42,36,109,68,153,107,159,50,75,71,32
"COG1119",140,102,182,93,125,39,67,64,116,144,73,128
"COG1120",243,396,242,213,348,246,166,130,248,68,170,229
"COG1121",157,230,178,161,165,214,203,117,106,144,96,82
"COG1122",108,356,335,533,260,997,298,636,334,1311,571,147
"COG1123",37,203,20,52,28,310,147,68,97,873,37,22
"COG1124",16,93,10,7,20,28,172,16,15,19,9,20
"COG1125",2,66,8,15,16,25,95,14,30,64,10,18
"COG1126",118,503,340,300,206,701,456,540,256,807,477,69
"COG1127",175,79,197,76,155,27,116,75,141,44,61,178
"COG1129",138,793,522,277,281,701,1999,506,390,758,846,199
"COG1131",736,1183,923,1553,999,1680,1247,1941,756,1091,1253,941
"COG1132",983,1823,1612,3442,2378,4575,2031,4237,1785,3891,3653,1384
"COG1133",1,64,2,0,2,5,88,2,1,9,0,0
"COG1134",127,131,80,229,129,217,154,280,89,444,165,79
"COG1135",30,69,280,98,55,230,95,141,103,246,147,34
"COG1136",1094,1101,1172,1477,1162,1652,550,1651,1020,1862,1379,1001
"COG1137",172,118,210,67,126,19,95,61,168,30,45,156
"COG1138",45,179,6,11,11,5,302,15,47,26,6,6
"COG1139",231,88,106,122,89,14,57,71,245,24,53,162
"COG1140",13,124,6,0,8,12,162,16,19,25,0,4
"COG1141",1,6,6,9,1,7,0,18,2,1,2,1
"COG1142",34,376,13,23,24,43,556,11,20,77,20,36
"COG1143",58,108,46,53,52,14,120,15,70,20,39,71
"COG1144",16,1,83,18,7,6,1,11,22,5,19,2
"COG1145",425,380,341,463,504,528,434,420,472,234,611,562
"COG1146",67,99,55,61,65,48,84,82,45,90,40,50
"COG1148",7,37,15,31,18,51,1,54,47,21,73,9
"COG1149",3,0,1,1,3,0,0,0,5,0,2,3
"COG1150",4,13,2,6,2,7,0,17,14,2,13,0
"COG1151",211,152,271,306,276,467,218,325,237,148,422,288
"COG1152",2,2,9,7,25,64,0,32,0,18,99,4
"COG1154",422,307,634,530,542,448,213,496,643,495,483,385
"COG1155",286,101,62,263,288,247,200,240,211,161,285,266
"COG1156",211,105,45,166,241,187,134,189,162,145,237,162
"COG1157",18,82,103,24,58,51,284,34,66,28,36,15
"COG1158",157,240,279,230,180,244,171,197,261,327,208,135
"COG1159",150,142,287,222,197,187,125,231,182,246,235,123
"COG1160",471,358,413,524,414,446,202,466,397,481,426,428
"COG1161",26,45,72,164,74,200,29,207,51,101,126,24
"COG1162",197,200,203,248,205,195,167,225,220,112,201,267
"COG1164",42,63,95,221,109,366,82,350,76,107,417,38
"COG1165",244,148,169,184,132,66,108,122,225,304,118,157
"COG1166",254,193,313,163,265,18,174,76,311,41,116,223
"COG1167",241,310,292,402,277,589,335,482,233,456,429,298
"COG1168",478,385,304,262,392,441,364,338,473,545,234,490
"COG1169",151,119,149,84,126,14,168,41,143,30,49,96
"COG1171",113,183,194,150,115,168,390,262,170,277,201,120
"COG1172",135,408,297,117,202,428,1233,284,262,533,488,131
"COG1173",108,437,112,302,199,664,660,490,291,783,356,133
"COG1174",6,115,6,16,26,14,140,17,38,49,18,21
"COG1175",233,1089,402,880,606,1789,1529,1223,524,3032,1705,498
"COG1176",157,164,192,151,169,186,202,181,98,87,237,170
"COG1177",133,187,168,181,182,279,300,197,103,182,250,144
"COG1178",54,143,60,43,102,96,379,59,164,18,238,64
"COG1179",164,102,208,204,107,156,72,190,174,48,187,78
"COG1180",227,346,261,257,234,260,417,284,253,357,235,208
"COG1181",165,334,289,334,273,330,264,288,260,360,348,287
"COG1182",4,18,5,6,6,11,29,0,10,20,3,3
"COG1183",197,78,142,122,146,61,15,101,155,41,100,161
"COG1184",0,8,1,2,0,0,0,6,4,0,1,3
"COG1185",366,372,515,455,413,358,178,355,359,304,430,218
"COG1186",285,238,329,305,256,265,210,267,319,288,344,196
"COG1187",141,291,311,328,196,358,301,333,239,250,361,108
"COG1188",99,67,85,89,66,100,78,84,79,34,86,68
"COG1189",28,65,64,112,68,180,36,161,54,155,155,26
"COG1190",351,398,374,407,341,279,369,349,430,419,450,291
"COG1191",77,185,259,585,212,511,286,627,155,167,597,73
"COG1192",604,815,985,781,419,931,627,719,492,880,829,839
"COG1193",272,185,434,528,357,444,200,521,425,218,555,238
"COG1194",154,175,104,144,132,191,145,177,148,244,159,114
"COG1195",303,235,393,324,295,422,218,369,287,410,291,275
"COG1196",51,94,140,327,136,393,137,632,211,408,570,82
"COG1197",445,511,821,781,619,854,373,752,595,824,764,418
"COG1198",427,331,594,506,372,498,240,514,420,544,512,322
"COG1199",45,376,191,231,144,430,438,308,100,188,365,71
"COG1200",281,327,531,412,381,484,268,455,411,624,474,282
"COG1201",8,195,100,10,4,215,367,4,36,610,40,11
"COG1203",46,116,214,225,201,433,296,259,124,617,139,137
"COG1204",112,88,54,143,85,7,27,77,35,17,47,299
"COG1205",53,65,349,245,112,214,15,85,43,13,38,84
"COG1206",10,39,50,98,37,91,1,127,32,37,141,16
"COG1207",37,115,159,73,44,179,136,83,84,258,78,34
"COG1208",519,84,338,246,350,66,61,231,345,26,224,599
"COG1209",257,223,160,228,292,166,125,194,306,164,209,317
"COG1210",17,134,220,46,41,153,218,72,41,72,33,31
"COG1211",207,216,317,248,218,277,113,311,243,259,264,165
"COG1212",161,114,164,76,158,20,67,74,126,31,102,143
"COG1213",37,44,11,21,14,6,14,7,12,0,15,44
"COG1214",172,116,177,208,159,195,79,208,161,151,200,127
"COG1215",396,578,335,200,390,307,422,170,334,662,230,430
"COG1216",752,295,523,388,551,335,375,385,685,673,382,588
"COG1217",363,394,480,466,387,444,260,470,454,480,579,342
"COG1218",167,62,8,56,96,15,67,41,68,17,67,116
"COG1219",298,253,392,382,338,402,276,395,336,425,423,237
"COG1220",5,90,104,21,16,37,158,19,29,39,8,12
"COG1221",48,208,24,199,67,162,173,119,108,98,25,70
"COG1225",131,79,72,81,105,76,83,69,94,156,66,134
"COG1226",205,499,40,118,131,143,468,95,109,151,103,150
"COG1227",34,117,122,202,82,314,96,253,96,102,189,43
"COG1228",148,140,82,121,257,162,114,138,186,133,191,150
"COG1230",41,107,10,70,34,75,64,10,37,172,58,75
"COG1232",89,137,17,90,86,103,15,72,25,375,53,145
"COG1233",116,31,12,8,37,21,0,36,57,8,18,139
"COG1234",196,138,200,233,175,269,181,243,257,109,180,162
"COG1235",340,248,317,509,311,184,125,265,373,102,245,264
"COG1236",23,134,69,260,93,197,95,203,106,68,269,38
"COG1237",35,14,7,20,38,14,51,16,68,14,17,55
"COG1238",78,37,127,60,82,8,26,44,87,10,46,93
"COG1239",1,2,36,5,6,9,0,18,7,3,23,5
"COG1240",1,2,21,1,9,2,1,5,3,6,20,3
"COG1242",158,81,152,251,145,159,123,169,150,79,155,144
"COG1243",8,17,21,62,12,23,1,49,12,8,37,7
"COG1246",8,108,20,7,13,8,140,3,10,26,6,10
"COG1247",107,69,88,121,76,162,30,102,53,110,66,48
"COG1249",472,512,156,166,480,174,544,199,456,439,188,477
"COG1250",19,271,55,53,52,143,452,86,44,238,126,21
"COG1251",14,129,12,17,15,61,316,37,48,82,3,20
"COG1252",48,82,78,15,79,46,78,13,82,56,25,61
"COG1253",536,598,601,612,562,599,386,487,698,761,569,546
"COG1254",5,16,8,20,8,78,22,46,11,66,26,3
"COG1256",16,81,195,101,115,63,136,130,74,14,97,7
"COG1257",0,3,0,4,0,30,0,4,11,34,1,0
"COG1259",66,50,4,21,69,3,0,15,33,6,24,68
"COG1260",171,29,153,79,159,41,0,57,172,166,75,139
"COG1261",0,16,40,0,0,2,39,1,1,7,0,1
"COG1262",309,253,555,77,208,21,1,101,271,16,88,294
"COG1263",142,823,128,426,204,1484,1706,578,244,988,390,227
"COG1264",131,763,137,429,197,1339,1597,535,193,881,330,202
"COG1266",245,217,260,227,175,229,140,267,199,106,207,218
"COG1267",55,47,65,20,43,2,55,19,48,12,23,35
"COG1268",26,37,50,98,59,124,56,119,81,153,93,28
"COG1269",323,130,53,251,284,280,184,324,204,139,294,296
"COG1270",55,58,100,99,155,102,30,118,127,46,115,37
"COG1271",185,173,146,118,225,76,110,79,238,56,97,172
"COG1272",134,117,51,129,110,140,81,129,155,299,109,108
"COG1273",0,13,7,22,1,0,30,7,1,1,0,0
"COG1274",2,59,28,42,7,0,0,6,2,1,33,13
"COG1275",2,52,4,11,7,9,60,10,24,19,0,10
"COG1276",3,32,1,0,3,15,48,1,1,3,0,1
"COG1277",46,34,16,70,49,126,122,130,55,103,102,117
"COG1278",19,107,15,23,20,74,155,42,14,119,22,13
"COG1279",5,28,38,15,4,6,40,10,23,7,5,5
"COG1280",76,147,23,13,84,38,122,14,39,21,11,15
"COG1281",33,102,115,181,90,179,166,193,76,94,148,49
"COG1282",0,82,71,1,1,50,95,4,1,196,1,3
"COG1283",493,261,655,502,460,501,322,602,487,228,566,386
"COG1284",500,252,564,609,438,569,313,631,504,291,552,422
"COG1285",50,84,76,95,66,104,222,80,89,53,125,66
"COG1286",4,50,38,11,4,7,62,5,13,9,2,4
"COG1287",2,1,0,0,0,0,0,0,2,0,7,0
"COG1288",103,293,34,69,107,161,634,124,106,60,49,98
"COG1289",9,430,22,22,25,74,731,23,10,83,14,18
"COG1290",2,0,0,0,0,0,3,0,1,0,0,2
"COG1291",2,57,52,26,24,28,116,21,23,12,27,3
"COG1292",29,200,51,23,43,159,422,137,74,36,21,40
"COG1293",29,52,105,260,123,245,83,301,104,124,249,34
"COG1294",230,195,103,104,163,67,155,81,203,66,91,173
"COG1295",190,212,258,182,234,178,216,165,216,110,177,209
"COG1296",37,109,78,99,72,201,142,173,96,217,129,34
"COG1297",160,131,211,218,234,119,29,102,182,52,106,94
"COG1298",14,82,124,60,77,66,180,81,68,10,87,15
"COG1299",52,389,149,190,148,415,633,324,160,202,233,47
"COG1300",56,24,4,37,58,6,0,18,17,4,13,58
"COG1301",226,310,285,284,315,462,536,316,380,192,231,211
"COG1302",19,48,76,145,54,172,34,153,46,88,157,30
"COG1304",6,79,32,37,28,181,82,37,17,59,42,12
"COG1305",154,161,149,244,210,264,93,235,112,562,313,154
"COG1306",1,16,6,3,11,0,22,3,10,0,37,4
"COG1307",75,196,210,461,273,704,188,649,178,242,522,109
"COG1309",286,821,335,502,356,631,1069,604,295,706,491,400
"COG1310",2,5,8,16,3,13,19,18,8,13,8,0
"COG1312",261,119,136,186,284,100,135,100,136,46,107,157
"COG1313",18,34,52,106,45,69,21,120,26,20,121,21
"COG1314",5,47,26,1,2,7,51,7,9,8,3,2
"COG1315",3,0,48,60,66,33,39,33,37,3,47,5
"COG1316",96,159,159,437,183,543,309,540,241,572,395,99
"COG1317",2,30,4,8,4,14,67,2,16,4,0,2
"COG1319",35,93,32,61,49,136,336,156,100,77,79,38
"COG1320",0,0,0,0,2,1,0,0,0,0,2,0
"COG1321",21,111,77,122,46,75,132,100,39,69,105,41
"COG1322",127,142,119,111,108,83,148,153,150,236,155,177
"COG1323",31,36,78,185,85,205,57,219,54,85,211,38
"COG1324",2,33,1,1,1,6,38,0,1,3,2,0
"COG1327",16,98,52,90,34,155,69,108,42,152,84,18
"COG1328",472,520,2408,675,607,654,515,742,595,703,800,541
"COG1329",2,28,7,34,3,39,0,21,2,140,34,1
"COG1330",1,107,127,0,10,15,167,3,2,18,0,4
"COG1331",0,9,0,0,2,0,52,0,13,0,4,4
"COG1332",0,3,11,17,13,1,0,23,5,2,18,4
"COG1333",36,13,7,11,13,1,1,1,36,3,6,20
"COG1335",68,200,57,100,54,134,261,109,69,216,112,34
"COG1336",0,0,0,4,0,0,0,0,1,0,0,0
"COG1337",1,2,5,11,11,5,10,20,16,0,15,0
"COG1338",4,42,55,29,29,26,73,36,28,6,17,9
"COG1342",66,20,30,34,12,26,1,58,47,16,83,29
"COG1343",5,12,44,45,34,72,30,43,29,7,25,36
"COG1344",16,57,404,133,206,118,201,217,115,9,223,8
"COG1345",8,128,101,31,53,40,112,48,41,9,53,9
"COG1346",117,85,136,122,112,113,56,148,158,57,113,117
"COG1347",109,27,91,73,77,7,1,26,100,8,68,98
"COG1348",3,9,6,30,27,66,36,50,23,15,17,27
"COG1349",214,618,90,254,266,402,926,310,211,416,201,209
"COG1350",214,73,210,125,168,20,9,78,141,26,102,201
"COG1351",13,16,105,65,19,105,0,75,32,30,70,7
"COG1352",6,50,36,56,38,22,85,37,45,9,52,4
"COG1353",3,14,10,36,20,5,0,57,27,2,25,9
"COG1354",13,60,56,151,52,160,57,143,58,117,145,29
"COG1355",0,11,0,0,0,26,0,1,0,87,1,0
"COG1357",99,400,21,93,88,17,353,79,44,87,92,107
"COG1358",9,19,30,46,35,64,16,91,30,31,49,9
"COG1359",38,80,9,16,28,35,82,19,40,39,18,21
"COG1360",90,71,183,89,44,33,131,29,140,12,50,137
"COG1361",1,9,11,3,2,6,17,12,5,53,40,8
"COG1362",94,89,281,334,168,379,163,452,234,142,427,71
"COG1363",40,183,45,106,86,99,238,128,70,62,172,39
"COG1364",40,81,61,142,96,184,55,186,80,140,198,19
"COG1366",28,22,36,88,32,80,35,90,38,40,73,20
"COG1368",426,488,737,681,381,997,321,740,443,971,643,525
"COG1372",13,0,6,37,0,1,0,1,0,0,1,1
"COG1373",1345,642,3685,1080,854,753,84,1214,1716,1411,1288,1210
"COG1376",48,363,125,177,119,508,211,211,75,306,115,44
"COG1377",8,92,86,30,50,34,227,47,31,23,42,8
"COG1378",6,2,4,31,16,22,10,18,4,16,28,10
"COG1379",9,15,4,42,15,12,70,41,32,53,30,21
"COG1380",57,86,86,78,70,84,76,96,86,53,66,62
"COG1381",31,66,100,128,55,154,59,146,57,204,131,25
"COG1384",3,0,0,2,0,5,0,2,0,0,4,0
"COG1385",111,105,189,147,94,176,82,191,157,202,169,92
"COG1386",14,25,46,128,53,131,19,130,45,90,140,19
"COG1387",281,197,219,431,320,255,192,325,235,125,231,307
"COG1388",168,93,88,332,184,265,71,329,119,81,358,81
"COG1390",0,1,3,6,3,35,14,4,6,1,7,4
"COG1391",25,191,139,2,13,114,256,19,40,351,5,4
"COG1392",89,32,10,66,62,25,36,24,48,70,32,126
"COG1393",46,136,65,56,55,145,165,110,54,79,75,55
"COG1394",57,61,39,114,82,101,77,98,73,68,118,100
"COG1396",333,540,327,635,397,719,618,648,274,449,586,313
"COG1397",80,140,153,163,42,87,105,54,127,127,120,161
"COG1399",24,89,81,80,49,158,90,128,49,221,76,16
"COG1401",112,155,1012,207,93,108,25,161,188,75,162,178
"COG1402",64,46,4,39,55,62,59,49,53,212,23,142
"COG1403",56,52,26,41,18,20,37,37,94,31,17,9
"COG1404",428,214,431,382,471,531,325,622,651,397,698,591
"COG1406",1,0,6,18,7,8,0,9,5,0,2,0
"COG1408",354,250,413,324,365,241,110,248,278,99,295,324
"COG1409",565,271,368,505,617,207,275,323,532,396,355,450
"COG1410",527,400,400,419,601,325,283,300,394,119,316,274
"COG1413",4,103,1,1,1,1,138,4,0,17,1,6
"COG1414",89,269,87,36,89,162,570,58,71,449,99,34
"COG1415",0,0,0,1,0,0,0,0,0,0,0,0
"COG1416",0,1,0,0,1,0,1,0,0,3,0,0
"COG1418",377,232,436,580,417,511,153,496,458,467,574,327
"COG1419",2,2,118,19,48,19,0,24,15,1,30,0
"COG1420",25,63,88,186,99,278,59,241,73,244,213,36
"COG1424",0,1,7,13,4,49,0,5,11,2,7,5
"COG1426",11,29,101,11,5,59,55,13,17,49,6,6
"COG1427",12,29,2,8,1,0,0,7,13,0,2,3
"COG1428",10,30,189,1,3,102,2,7,48,42,8,1
"COG1429",263,115,276,42,363,26,1,92,178,39,93,240
"COG1430",4,0,7,5,3,2,10,3,0,0,8,0
"COG1431",0,4,0,3,0,0,0,0,0,3,0,0
"COG1432",55,48,32,54,113,98,35,57,29,41,109,50
"COG1433",28,5,8,19,6,37,10,45,23,14,17,19
"COG1434",27,132,49,117,73,170,147,115,56,157,105,53
"COG1435",66,60,60,46,78,51,87,88,55,45,116,100
"COG1436",5,14,5,17,8,21,13,17,9,20,20,4
"COG1437",0,0,1,2,1,4,0,6,0,2,0,0
"COG1438",117,121,193,121,112,113,180,126,140,135,128,88
"COG1440",10,62,21,21,9,47,57,50,12,48,15,19
"COG1441",1,44,2,0,2,5,33,1,0,1,0,0
"COG1442",244,409,256,439,152,454,366,228,262,610,156,193
"COG1443",51,37,51,15,51,11,31,9,25,13,14,81
"COG1444",0,67,2,0,2,5,126,2,2,13,1,3
"COG1445",59,344,169,171,140,344,488,319,143,173,251,44
"COG1446",80,65,6,6,40,58,190,26,34,138,13,43
"COG1447",7,57,15,25,11,58,112,29,17,48,16,12
"COG1448",15,139,77,13,15,36,175,27,35,27,6,17
"COG1449",143,88,159,127,148,10,1,32,172,15,118,155
"COG1450",7,98,6,0,17,10,295,4,23,39,1,8
"COG1451",145,98,187,183,103,154,107,141,103,273,170,137
"COG1452",29,120,150,5,7,9,179,12,41,21,2,3
"COG1453",184,121,80,163,274,159,76,182,130,53,222,180
"COG1454",511,693,394,862,531,1102,761,867,614,1239,753,448
"COG1455",31,244,67,115,63,356,290,253,68,266,83,62
"COG1456",1,4,7,7,13,65,0,35,2,9,53,6
"COG1457",30,107,43,49,71,161,136,163,63,468,66,34
"COG1459",42,466,77,188,69,150,275,141,81,81,195,41
"COG1461",30,66,109,186,110,257,67,267,108,134,247,50
"COG1462",0,14,29,26,0,2,9,4,0,2,0,0
"COG1463",7,86,54,14,10,9,47,19,38,14,6,10
"COG1464",70,138,344,91,42,215,107,65,63,227,66,26
"COG1465",1,0,0,0,1,3,0,0,6,0,0,1
"COG1466",253,171,215,270,199,202,123,231,195,243,236,230
"COG1468",4,21,33,32,36,114,43,67,36,25,56,21
"COG1469",7,33,5,10,9,1,0,3,18,0,3,10
"COG1470",27,10,0,5,22,1,27,5,18,1,7,58
"COG1472",3122,1040,1846,2646,2639,2429,779,2349,2308,2181,3038,3172
"COG1473",259,296,186,152,221,438,733,292,459,430,137,191
"COG1475",614,776,599,926,663,1091,517,928,499,699,978,569
"COG1476",13,28,33,61,34,104,44,122,30,66,67,25
"COG1477",289,113,297,262,192,238,105,210,223,110,239,370
"COG1479",488,310,638,642,345,446,66,430,261,810,258,429
"COG1480",437,77,274,200,274,28,5,121,335,42,170,343
"COG1481",21,60,65,154,69,228,49,182,48,206,178,28
"COG1482",297,218,313,260,317,196,171,257,223,91,281,254
"COG1483",3,0,20,78,35,0,0,64,3,0,17,234
"COG1484",478,434,175,329,183,393,638,554,395,491,859,364
"COG1485",3,64,2,0,5,2,80,1,1,11,0,0
"COG1486",49,281,50,128,81,194,395,100,54,153,67,78
"COG1487",18,44,1,17,20,19,43,8,9,29,2,3
"COG1488",109,162,940,319,210,390,189,285,143,424,248,155
"COG1489",12,67,10,24,37,37,121,41,35,11,62,20
"COG1490",126,144,127,145,107,147,79,138,135,170,127,103
"COG1492",154,111,71,159,257,168,60,200,190,70,186,116
"COG1493",28,45,55,99,81,177,40,152,40,58,175,21
"COG1494",9,100,60,0,13,26,174,13,9,15,4,4
"COG1495",12,33,25,3,3,4,49,1,32,14,2,0
"COG1496",198,102,204,162,128,135,99,150,182,229,171,109
"COG1501",1290,699,808,1012,1371,1043,640,877,1093,1297,894,1769
"COG1502",532,399,663,578,519,743,354,476,377,241,363,319
"COG1505",50,28,24,3,30,1,0,11,128,1,45,158
"COG1506",1704,380,1170,896,1272,197,7,439,1057,550,574,1560
"COG1507",1,14,0,0,0,23,0,0,0,134,0,0
"COG1508",308,165,429,174,262,72,199,127,234,44,150,257
"COG1509",204,155,17,33,197,7,138,46,129,35,45,192
"COG1511",68,371,174,427,213,1012,131,532,124,1775,408,64
"COG1512",140,70,116,119,143,110,49,156,125,42,154,118
"COG1513",1,24,0,0,0,0,44,0,0,7,3,1
"COG1514",3,40,1,12,2,12,56,1,4,9,2,0
"COG1515",0,15,1,0,0,4,31,0,1,3,0,1
"COG1516",2,39,80,17,22,14,42,15,11,1,14,2
"COG1518",64,149,331,184,155,229,167,184,157,195,168,111
"COG1519",282,165,238,122,189,26,136,124,189,39,90,189
"COG1520",444,183,141,107,294,34,53,146,235,31,250,613
"COG1521",112,124,75,218,127,205,65,244,110,211,176,95
"COG1522",319,239,403,270,214,174,187,147,199,131,117,181
"COG1523",400,352,456,264,355,805,359,492,349,1354,265,325
"COG1524",391,205,275,202,410,92,51,131,454,224,149,459
"COG1525",12,147,5,8,4,5,5,3,2,19,4,4
"COG1526",14,56,10,5,10,29,93,28,15,30,27,7
"COG1527",32,42,25,71,42,172,110,98,39,91,69,20
"COG1528",317,138,59,111,104,28,103,85,142,29,100,388
"COG1529",111,296,115,176,216,463,1159,374,377,296,232,119
"COG1530",207,324,381,250,205,201,284,207,296,293,194,171
"COG1533",405,98,284,364,256,165,91,295,258,95,313,326
"COG1534",11,49,41,42,29,54,74,58,29,26,56,6
"COG1535",1,34,1,1,2,2,74,0,0,11,0,1
"COG1536",7,57,82,33,50,34,113,47,37,8,42,5
"COG1538",2455,818,1108,1137,2210,180,376,696,1872,304,831,1810
"COG1539",121,104,139,72,97,80,111,75,137,226,105,74
"COG1540",8,47,16,6,8,14,44,27,13,66,28,2
"COG1541",383,129,251,229,393,46,197,160,354,103,212,373
"COG1543",0,6,4,51,0,0,0,27,0,0,41,0
"COG1544",41,129,91,119,64,155,122,127,77,159,134,37
"COG1545",2,0,0,0,0,0,0,0,0,0,3,0
"COG1546",100,133,149,152,129,148,102,151,131,124,155,178
"COG1550",1,0,0,0,0,3,9,0,0,1,0,0
"COG1551",1,24,13,13,13,7,24,13,8,3,6,2
"COG1553",3,35,2,0,2,2,46,2,1,11,1,1
"COG1554",74,178,29,89,212,105,172,132,155,111,321,199
"COG1555",134,84,188,151,86,128,41,118,168,166,94,142
"COG1556",53,40,10,45,31,8,66,17,32,14,29,55
"COG1558",7,29,39,15,18,22,62,17,21,5,27,2
"COG1559",121,147,300,214,137,107,69,118,179,242,203,126
"COG1560",145,231,176,112,113,27,202,72,169,41,56,110
"COG1561",175,144,292,213,192,125,93,184,232,74,237,186
"COG1562",0,53,79,0,0,0,0,1,0,0,1,0
"COG1564",146,35,50,98,134,164,32,122,133,64,80,115
"COG1565",0,22,2,0,0,0,0,0,0,0,0,0
"COG1566",236,378,165,251,218,36,536,45,212,69,141,230
"COG1567",1,3,5,14,9,1,0,25,1,0,9,2
"COG1568",31,23,0,4,56,0,0,2,0,9,10,0
"COG1569",0,1,0,1,1,0,0,0,8,0,0,0
"COG1570",312,229,290,297,276,255,148,264,280,334,324,208
"COG1573",97,91,40,133,104,57,7,76,69,109,88,74
"COG1574",41,98,30,72,85,289,112,108,115,329,74,66
"COG1575",113,113,204,66,137,83,87,60,157,280,60,95
"COG1576",137,90,132,160,104,158,78,154,120,204,122,109
"COG1577",0,8,0,1,0,57,3,6,10,44,0,0
"COG1578",2,2,6,3,0,34,0,10,0,3,8,5
"COG1579",103,44,112,60,84,6,0,42,103,9,34,80
"COG1580",2,24,59,0,3,1,32,0,0,7,0,0
"COG1582",0,1,0,5,5,1,13,6,2,0,5,0
"COG1583",0,2,3,10,3,2,0,14,1,0,14,0
"COG1584",1,53,3,2,4,5,77,6,1,5,1,2
"COG1585",19,33,34,74,39,54,37,82,9,20,67,5
"COG1586",2,52,12,35,19,9,112,18,14,14,9,13
"COG1587",41,119,42,71,51,71,146,86,73,69,26,27
"COG1589",14,77,78,55,22,58,82,51,20,32,53,2
"COG1592",281,185,338,344,257,245,154,298,309,118,328,253
"COG1593",206,274,91,187,195,253,1129,245,361,120,198,146
"COG1595",2824,894,1180,1600,2053,835,348,1271,1713,622,1312,3471
"COG1596",418,192,498,239,555,33,183,122,441,63,178,496
"COG1597",284,276,382,325,306,419,179,318,378,632,369,280
"COG1598",11,39,20,33,24,26,48,42,27,52,45,15
"COG1600",26,125,30,22,51,35,115,32,113,31,24,51
"COG1604",0,0,0,0,0,0,0,0,1,0,0,0
"COG1605",29,181,166,53,31,96,177,109,37,98,89,20
"COG1606",19,43,16,37,32,69,29,42,43,11,41,14
"COG1607",6,36,33,16,6,18,42,33,6,21,18,4
"COG1609",1036,1999,959,1170,1083,3108,3104,1629,989,5919,1795,1193
"COG1610",109,65,38,123,112,93,28,84,83,43,108,96
"COG1611",245,176,173,153,161,87,77,119,174,179,121,204
"COG1613",11,65,26,36,32,48,119,46,7,34,25,2
"COG1614",2,6,12,7,15,67,0,35,0,18,93,4
"COG1615",0,78,6,83,0,130,0,60,3,531,32,0
"COG1618",2,4,4,8,2,4,0,6,2,6,9,2
"COG1619",113,80,52,136,141,124,86,166,100,26,140,137
"COG1620",132,213,104,28,82,106,166,47,83,124,38,162
"COG1621",419,126,416,460,392,728,599,465,402,625,338,550
"COG1622",3,64,6,1,2,10,78,0,1,17,0,2
"COG1623",0,31,2,35,3,19,0,19,2,8,34,0
"COG1624",144,90,207,249,121,167,52,260,167,63,249,114
"COG1625",24,44,36,75,60,139,79,113,52,60,132,38
"COG1626",128,232,30,59,220,36,206,77,119,32,57,149
"COG1629",788,728,620,329,772,94,1398,337,1142,296,412,1330
"COG1633",0,35,0,5,4,2,60,2,12,13,11,2
"COG1635",5,8,14,9,4,0,0,0,56,4,0,10
"COG1636",80,84,132,145,91,109,17,150,81,34,145,39
"COG1637",1,20,0,0,0,29,0,1,0,150,6,0
"COG1638",151,230,74,146,172,233,1027,262,335,80,123,134
"COG1640",429,428,575,461,430,541,311,560,451,859,550,303
"COG1641",9,53,14,28,52,65,9,51,24,8,32,13
"COG1643",37,495,307,7,11,177,410,20,94,643,32,8
"COG1647",1,6,4,25,4,3,0,0,10,1,5,2
"COG1648",15,74,27,45,41,45,118,60,35,42,30,12
"COG1649",688,183,443,481,613,109,71,253,698,60,321,877
"COG1651",60,142,47,4,20,98,134,4,20,286,7,156
"COG1652",11,26,11,18,13,3,17,38,41,20,9,9
"COG1653",319,1278,453,1370,1003,2977,1972,2171,757,4088,2344,780
