"","NOF009","DLM012","NOF008","DLM028","NLF007","DLF008","DLF012","DLM023","DLM020","DLM009","NLM004","DOF006"
"COG1077",298,174,421,331,408,235,194,374,267,426,389,335
"COG1078",175,50,106,41,37,135,34,60,128,141,15,167
"COG1079",29,96,161,126,131,111,143,189,49,138,89,52
"COG1080",87,455,252,348,336,169,447,443,136,716,216,94
"COG1082",300,172,254,321,300,525,389,284,323,161,148,233
"COG1083",112,23,49,46,109,79,22,86,115,21,287,45
"COG1085",3,271,1,18,9,5,15,21,5,15,4,9
"COG1086",611,165,429,386,429,558,446,412,614,438,180,543
"COG1087",210,327,275,209,283,172,298,282,205,381,249,154
"COG1088",362,276,337,253,294,344,166,254,337,344,279,431
"COG1089",289,14,167,157,196,205,20,165,199,18,140,267
"COG1090",51,19,16,34,10,80,5,13,99,4,7,83
"COG1091",265,173,233,258,255,288,179,297,278,273,227,321
"COG1092",311,87,325,361,321,204,256,346,249,199,283,276
"COG1098",3,16,31,17,23,5,39,31,9,107,15,1
"COG1099",0,0,0,14,0,0,0,0,0,0,0,0
"COG1101",52,84,94,142,148,82,211,236,58,117,112,46
"COG1102",0,0,4,0,2,0,0,2,0,1,0,0
"COG1104",120,266,369,351,442,108,424,442,136,508,298,83
"COG1105",40,125,121,136,132,93,109,141,39,198,69,29
"COG1106",544,222,278,142,263,227,257,291,229,119,706,546
"COG1108",136,232,169,129,195,195,49,99,169,231,210,126
"COG1109",679,486,882,812,929,563,772,992,564,862,833,595
"COG1112",803,807,698,484,490,818,404,339,1202,327,818,911
"COG1113",17,661,0,182,0,66,117,20,28,452,16,39
"COG1114",62,157,55,84,45,152,48,135,37,186,43,84
"COG1115",373,221,483,411,493,564,544,621,322,531,735,391
"COG1116",83,73,125,168,125,130,295,169,120,230,122,101
"COG1117",183,271,182,202,157,163,180,195,149,348,102,165
"COG1118",33,65,43,79,109,16,348,125,37,78,114,29
"COG1119",122,142,62,92,57,103,20,60,172,13,141,101
"COG1120",302,127,319,302,216,380,358,327,325,276,314,345
"COG1121",170,240,208,155,168,170,62,114,135,191,182,173
"COG1122",147,1372,596,398,541,228,593,453,129,668,275,95
"COG1123",51,911,40,67,39,49,77,44,58,118,33,31
"COG1124",9,26,9,51,9,45,31,34,10,47,10,28
"COG1125",23,46,26,46,9,67,54,29,24,8,8,21
"COG1126",99,783,266,436,380,152,454,341,165,662,338,123
"COG1127",207,33,121,112,88,126,24,94,161,78,97,168
"COG1129",194,486,201,427,320,598,1563,504,145,260,342,283
"COG1131",767,1115,1234,1238,1452,754,2694,1048,1043,2189,1231,736
"COG1132",1389,4022,3128,3285,3516,1716,4537,3712,1937,4867,2865,1513
"COG1133",5,11,0,27,1,12,10,1,2,0,0,11
"COG1134",181,423,147,210,186,128,302,169,123,290,158,208
"COG1135",39,281,91,174,111,85,153,166,48,352,116,46
"COG1136",748,1310,1019,774,1030,534,1702,1385,1087,1299,1506,987
"COG1137",184,31,75,97,63,132,24,68,125,89,110,132
"COG1138",35,23,6,66,1,29,27,15,12,115,19,27
"COG1139",166,22,96,71,57,115,20,46,87,28,110,140
"COG1140",12,22,1,60,2,14,19,8,6,33,1,7
"COG1141",4,2,8,7,11,0,3,36,3,1,3,2
"COG1142",45,79,21,131,25,72,63,23,36,16,10,51
"COG1143",48,16,44,56,57,45,19,35,48,10,45,70
"COG1144",24,3,24,11,17,31,13,3,4,53,17,12
"COG1145",532,226,549,432,519,667,830,490,703,387,357,533
"COG1146",67,85,52,52,65,30,80,40,65,49,38,67
"COG1148",50,21,38,35,40,82,88,21,21,46,15,50
"COG1149",1,0,1,3,2,0,0,1,10,3,1,14
"COG1150",22,4,10,7,9,28,41,11,8,7,4,19
"COG1151",180,98,201,156,196,216,462,288,280,310,321,311
"COG1152",5,24,25,11,18,0,167,19,8,38,18,3
"COG1154",517,461,610,408,477,375,365,468,556,513,632,511
"COG1155",340,159,307,206,229,210,457,230,226,129,116,307
"COG1156",212,130,264,175,173,181,385,194,174,129,112,258
"COG1157",26,26,38,85,89,62,16,11,31,214,61,20
"COG1158",168,329,215,229,265,109,194,161,127,317,185,204
"COG1159",139,282,219,180,225,183,157,202,191,241,235,142
"COG1160",447,485,479,389,394,402,460,398,399,411,392,465
"COG1161",38,81,125,97,142,63,119,145,41,247,98,33
"COG1162",209,105,248,241,223,226,162,196,266,226,222,210
"COG1164",72,127,260,230,232,147,133,271,85,487,209,52
"COG1165",167,323,138,98,93,226,65,59,226,50,188,256
"COG1166",129,21,121,148,117,106,23,80,276,13,154,226
"COG1167",228,437,315,430,429,532,615,416,239,701,281,197
"COG1168",515,575,318,342,337,545,176,333,337,418,356,537
"COG1169",135,27,64,85,69,124,29,58,147,37,155,141
"COG1171",228,296,155,212,229,286,325,238,112,153,272,221
"COG1172",202,463,190,373,244,616,1096,218,136,156,213,249
"COG1173",153,785,257,412,370,354,571,400,158,535,227,230
"COG1174",45,53,25,40,11,123,90,33,31,19,8,39
"COG1175",268,2903,633,1141,1202,754,3279,922,455,825,757,379
"COG1176",162,86,194,215,233,146,200,201,149,191,164,150
"COG1177",148,177,179,168,189,127,340,216,166,284,190,123
"COG1178",93,13,111,101,71,308,46,84,45,126,115,155
"COG1179",130,56,185,168,198,107,147,210,122,133,162,111
"COG1180",230,436,243,236,212,275,357,243,210,303,320,283
"COG1181",168,351,299,281,288,201,316,247,235,368,329,184
"COG1182",4,12,13,13,3,3,3,9,5,18,9,3
"COG1183",193,40,132,84,109,133,69,91,114,133,155,167
"COG1184",0,0,0,1,1,0,3,5,0,0,0,0
"COG1185",412,455,514,475,517,323,397,494,376,237,427,363
"COG1186",290,307,316,235,274,236,238,283,262,280,358,274
"COG1187",152,262,308,291,281,150,269,244,130,401,288,120
"COG1188",88,43,74,68,91,63,66,61,79,88,73,66
"COG1189",30,156,112,110,143,52,161,128,38,156,86,25
"COG1190",432,436,482,330,367,297,302,436,361,346,323,369
"COG1191",83,170,416,414,474,124,544,504,129,430,333,89
"COG1192",337,889,668,655,682,394,613,979,400,601,816,353
"COG1193",309,245,502,376,518,316,430,459,407,460,618,265
"COG1194",141,251,194,184,129,99,135,196,142,127,201,153
"COG1195",268,442,309,300,297,210,357,288,215,331,328,250
"COG1196",101,411,422,348,395,190,479,534,163,663,316,88
"COG1197",445,844,644,678,667,329,619,757,555,729,755,418
"COG1198",423,517,549,410,484,307,464,442,355,497,532,435
"COG1199",82,170,161,312,259,135,408,244,78,604,185,78
"COG1200",293,609,450,387,388,313,344,416,322,393,511,342
"COG1201",5,614,2,34,10,67,65,15,9,2,2,14
"COG1203",160,647,181,200,235,195,425,316,155,312,194,46
"COG1204",40,28,149,69,71,14,214,58,139,488,170,13
"COG1205",30,14,48,151,71,354,384,40,94,10,743,45
"COG1206",35,25,87,46,73,41,57,117,20,90,45,18
"COG1207",45,269,69,53,72,85,79,120,37,208,79,31
"COG1208",393,33,217,168,284,259,121,356,315,176,155,266
"COG1209",231,149,228,181,203,250,114,215,205,237,114,313
"COG1210",43,60,29,49,41,49,91,91,31,106,130,45
"COG1211",213,268,233,206,304,212,326,200,190,527,327,202
"COG1212",159,37,118,103,84,120,17,71,146,121,70,136
"COG1213",42,3,13,52,36,117,4,49,66,4,3,48
"COG1214",170,185,250,180,198,134,139,199,141,201,199,189
"COG1215",395,697,387,294,211,325,86,225,471,178,210,384
"COG1216",683,693,391,405,487,375,197,630,532,337,478,586
"COG1217",411,446,473,451,493,257,383,422,346,467,392,422
"COG1218",150,20,105,58,58,81,27,62,97,14,7,110
"COG1219",294,422,416,351,423,227,427,326,289,505,395,304
"COG1220",17,38,11,38,9,39,22,8,7,141,7,34
"COG1221",24,82,33,72,13,85,210,46,27,289,96,57
"COG1225",129,146,83,65,82,83,113,61,100,127,133,84
"COG1226",184,129,95,359,82,166,57,92,130,306,39,204
"COG1227",58,102,171,158,189,79,252,258,64,300,151,47
"COG1228",245,112,236,164,193,249,135,210,243,76,117,238
"COG1230",33,118,10,14,18,31,11,10,50,46,11,53
"COG1232",76,379,113,63,112,51,106,22,141,42,24,55
"COG1233",78,7,47,22,23,103,19,43,28,6,13,139
"COG1234",180,108,183,207,200,168,244,185,162,214,302,192
"COG1235",311,111,339,307,369,224,155,268,263,214,273,287
"COG1236",46,58,234,154,183,47,53,203,66,98,105,40
"COG1237",55,8,35,16,27,132,2,29,48,44,8,73
"COG1238",82,6,65,53,55,51,11,24,69,18,67,98
"COG1239",22,8,5,2,6,62,0,15,7,24,9,12
"COG1240",4,9,7,7,6,47,1,3,6,23,14,4
"COG1242",139,72,159,122,154,157,179,108,155,158,184,133
"COG1243",19,4,56,13,17,27,28,17,12,18,23,12
"COG1246",17,13,3,41,1,23,13,17,16,49,2,15
"COG1247",59,161,110,115,140,57,124,159,70,144,71,77
"COG1249",551,398,352,352,241,466,131,252,599,160,84,518
"COG1250",76,215,100,191,121,68,39,120,47,27,67,42
"COG1251",21,80,8,97,6,45,38,16,6,63,15,25
"COG1252",85,63,39,65,69,82,21,21,124,7,36,103
"COG1253",635,775,598,547,601,535,287,349,401,427,449,358
"COG1254",6,70,11,25,30,4,76,27,5,79,29,7
"COG1256",26,24,82,136,235,42,18,12,87,408,167,13
"COG1257",1,25,1,2,0,4,4,3,2,94,13,9
"COG1259",65,10,45,45,48,57,1,23,72,4,8,65
"COG1260",154,156,113,56,85,95,16,74,143,15,117,145
"COG1261",2,9,0,7,0,3,5,0,0,0,0,2
"COG1262",407,29,217,390,166,167,14,118,512,24,582,344
"COG1263",251,931,229,424,398,587,995,975,192,948,456,335
"COG1264",187,852,230,450,340,542,981,858,193,869,408,328
"COG1266",196,90,226,178,206,173,291,182,173,120,285,239
"COG1267",54,8,27,28,36,46,4,28,52,43,106,33
"COG1268",23,138,89,79,98,52,148,112,28,167,75,21
"COG1269",310,150,317,206,210,237,526,249,252,172,119,304
"COG1270",103,41,105,157,104,108,81,138,100,57,61,95
"COG1271",145,40,84,118,86,60,22,81,227,86,144,133
"COG1272",110,310,145,103,86,135,194,85,102,208,165,137
"COG1273",1,3,3,0,4,6,2,0,2,0,0,0
"COG1274",5,1,30,60,33,0,0,38,7,3,5,1
"COG1275",10,20,4,20,2,63,8,11,18,34,9,19
"COG1276",0,9,2,12,0,8,6,0,5,1,1,1
"COG1277",58,106,130,96,91,99,233,133,86,111,43,88
"COG1278",18,115,24,50,24,70,50,21,24,89,27,25
"COG1279",7,8,11,16,5,33,10,15,7,96,8,11
"COG1280",95,24,68,93,21,47,98,57,47,64,10,60
"COG1281",41,83,133,123,148,58,184,126,48,212,131,36
"COG1282",3,137,0,24,5,3,19,1,7,7,3,5
"COG1283",471,210,539,503,713,362,586,646,432,441,888,451
"COG1284",464,292,489,413,476,420,490,632,413,774,600,468
"COG1285",83,59,75,87,102,112,33,32,63,22,106,82
"COG1286",3,21,5,25,3,7,8,4,3,14,11,2
"COG1287",0,0,0,0,0,0,0,0,0,0,1,6
"COG1288",129,61,72,79,92,256,85,52,64,109,92,157
"COG1289",25,75,2,183,0,88,78,28,30,22,20,58
"COG1290",3,0,0,0,0,0,0,3,0,0,1,0
"COG1291",6,8,23,57,54,28,10,17,12,121,32,13
"COG1292",38,57,29,78,37,191,50,29,39,160,57,69
"COG1293",63,116,240,161,204,102,235,267,74,301,154,42
"COG1294",231,77,156,164,114,126,25,102,172,72,127,173
"COG1295",189,105,193,184,200,152,114,112,194,211,168,183
"COG1296",44,204,107,124,140,72,77,77,30,207,88,31
"COG1297",142,38,116,112,125,105,172,154,243,265,276,207
"COG1298",31,7,51,112,161,69,24,19,52,318,92,31
"COG1299",99,229,185,234,178,219,238,135,59,235,131,56
"COG1300",34,3,31,21,9,61,0,16,65,0,38,66
"COG1301",302,191,244,294,254,476,456,375,274,290,384,257
"COG1302",31,88,123,119,160,40,47,79,28,153,75,15
"COG1304",43,95,28,52,28,72,20,116,35,74,34,34
"COG1305",164,598,258,160,282,81,246,247,167,183,278,101
"COG1306",10,0,24,29,41,43,0,11,2,4,18,9
"COG1307",60,180,300,358,385,111,432,562,150,745,401,102
"COG1309",269,670,576,569,548,554,841,437,326,649,341,241
"COG1310",1,13,11,14,24,5,36,6,4,18,17,5
"COG1312",270,69,179,174,208,223,52,310,325,167,230,214
"COG1313",20,18,110,70,92,22,107,89,26,76,58,12
"COG1314",7,7,0,17,5,7,8,0,2,33,13,8
"COG1315",28,1,54,72,116,27,9,7,36,153,65,4
"COG1316",63,579,292,198,325,169,373,186,88,595,298,100
"COG1317",4,5,7,6,14,6,6,6,2,1,9,5
"COG1319",44,95,69,75,68,151,128,109,37,146,66,78
"COG1320",0,1,3,0,0,4,1,3,6,0,0,1
"COG1321",25,64,101,100,112,43,206,105,28,158,83,20
"COG1322",190,199,142,157,191,126,127,205,159,56,171,134
"COG1323",24,89,172,133,117,73,191,196,43,222,124,30
"COG1324",1,6,0,17,0,8,7,2,0,0,0,7
"COG1327",21,187,65,71,91,48,69,60,32,162,80,11
"COG1328",539,701,717,680,816,471,900,658,581,651,574,538
"COG1329",2,101,36,6,3,3,4,11,7,0,9,2
"COG1330",5,7,0,48,0,10,28,2,6,9,10,10
"COG1331",8,1,14,2,2,31,0,9,0,0,1,4
"COG1332",0,1,11,21,18,1,9,2,5,24,14,3
"COG1333",59,4,22,27,24,151,0,11,109,6,2,50
"COG1335",48,215,76,131,114,134,163,107,71,268,69,47
"COG1336",0,0,0,0,1,4,0,0,0,1,0,0
"COG1337",7,0,12,11,8,4,4,0,4,15,16,2
"COG1338",8,4,14,23,49,15,10,9,21,148,46,13
"COG1342",31,23,33,40,64,57,105,21,24,15,17,17
"COG1343",48,12,28,43,35,29,31,63,21,51,56,3
"COG1344",47,16,106,263,373,72,26,26,177,605,273,22
"COG1345",9,4,28,49,68,22,14,4,49,276,81,11
"COG1346",104,50,106,102,163,108,103,152,122,151,145,119
"COG1347",142,10,89,49,81,67,5,43,91,10,54,87
"COG1348",24,9,15,20,18,34,1,47,27,18,33,17
"COG1349",263,465,209,354,200,401,521,225,154,460,242,212
"COG1350",177,28,182,86,127,163,53,83,177,16,130,209
"COG1351",23,17,55,33,86,7,85,95,15,13,125,12
"COG1352",23,9,22,47,52,59,11,16,24,111,40,8
"COG1353",19,7,26,26,25,14,8,4,2,61,45,5
"COG1354",27,132,90,96,117,41,170,75,28,224,84,26
"COG1355",0,97,0,0,0,0,2,0,0,0,1,0
"COG1357",82,92,86,103,56,184,80,111,88,27,37,70
"COG1358",15,28,55,31,51,20,46,27,13,89,38,11
"COG1359",52,33,30,56,23,33,78,20,49,19,2,42
"COG1360",54,15,34,64,131,157,15,34,119,134,118,68
"COG1361",1,37,17,23,8,4,0,3,0,16,6,6
"COG1362",67,167,297,224,407,112,444,378,131,245,404,103
"COG1363",47,94,126,173,133,159,178,100,85,49,100,60
"COG1364",28,139,151,162,197,34,224,201,39,253,117,36
"COG1366",15,44,68,66,69,35,167,65,40,63,41,17
"COG1368",311,896,583,533,638,369,267,253,312,540,427,255
"COG1372",0,0,21,0,1,0,1,0,0,0,1,0
"COG1373",730,1494,1209,960,1251,998,999,972,1314,960,4141,1055
"COG1376",33,294,85,184,155,52,800,145,67,374,198,65
"COG1377",14,20,19,75,76,49,18,16,34,160,56,11
"COG1378",10,16,12,28,28,13,3,16,6,21,21,0
"COG1379",9,37,40,11,8,21,99,21,4,13,9,23
"COG1380",66,39,75,86,84,70,65,85,84,91,76,65
"COG1381",20,218,109,75,116,51,134,125,33,108,94,21
"COG1384",0,0,0,1,0,0,0,12,0,0,0,0
"COG1385",89,193,125,106,138,117,175,156,146,130,129,111
"COG1386",18,77,107,79,97,32,106,75,21,160,76,22
"COG1387",269,156,304,214,281,262,310,308,243,253,363,252
"COG1388",118,96,254,273,297,69,362,218,107,529,171,104
"COG1390",10,4,5,9,8,20,10,8,2,1,7,2
"COG1391",14,363,1,65,0,21,45,12,15,90,16,11
"COG1392",82,70,31,24,16,103,18,40,47,32,7,97
"COG1393",38,93,56,104,73,102,152,85,51,151,87,45
"COG1394",66,74,99,66,87,75,182,79,79,66,36,74
"COG1396",300,472,551,503,565,326,825,432,281,589,559,237
"COG1397",87,105,84,78,100,88,97,79,63,63,472,90
"COG1399",18,126,34,53,48,18,142,108,20,144,60,14
"COG1401",129,86,123,162,186,55,37,105,157,263,224,36
"COG1402",74,176,60,40,30,72,76,37,74,22,16,107
"COG1403",27,34,12,48,31,9,26,24,16,46,121,5
"COG1404",655,378,757,436,785,427,418,454,655,919,930,658
"COG1406",1,0,5,2,10,0,1,0,5,69,6,0
"COG1408",381,101,318,350,286,283,390,317,393,197,347,279
"COG1409",687,414,559,271,306,359,162,485,553,210,196,594
"COG1410",594,187,490,508,474,349,400,623,509,312,473,554
"COG1413",2,11,1,17,4,17,19,0,2,2,1,1
"COG1414",95,376,98,206,37,197,74,50,48,67,27,72
"COG1415",0,0,1,0,0,1,0,0,0,0,0,0
"COG1416",0,6,1,1,0,0,7,1,0,1,0,0
"COG1418",413,479,455,393,542,306,306,508,347,451,426,360
"COG1419",10,1,27,48,62,0,4,4,24,76,39,0
"COG1420",44,223,156,115,166,63,178,180,48,238,136,36
"COG1424",5,3,2,0,3,7,0,2,5,4,3,1
"COG1426",9,37,3,18,2,17,23,4,3,94,13,10
"COG1427",0,0,18,11,2,0,0,2,0,0,0,0
"COG1428",2,52,19,14,3,1,4,1,0,93,134,0
"COG1429",468,30,303,151,73,389,28,193,379,123,238,366
"COG1430",4,0,1,2,32,1,0,0,1,16,2,0
"COG1431",1,1,0,2,0,0,0,0,0,44,1,1
"COG1432",32,52,60,75,46,28,3,28,33,43,46,30
"COG1433",19,10,31,21,28,51,85,8,34,53,16,26
"COG1434",48,154,43,105,72,73,177,50,29,88,66,40
"COG1435",110,48,95,72,77,86,32,112,101,91,47,65
"COG1436",4,16,21,14,9,9,23,18,0,12,11,4
"COG1437",0,0,0,0,1,0,0,1,0,10,3,0
"COG1438",119,150,118,110,121,78,70,121,100,195,135,123
"COG1440",10,56,16,41,18,93,176,43,15,92,35,20
"COG1441",2,4,0,17,0,3,7,3,1,2,1,1
"COG1442",258,604,125,224,218,169,152,95,215,319,202,147
"COG1443",45,15,38,41,34,71,1,21,59,3,58,53
"COG1444",4,11,0,37,0,15,16,0,6,3,3,6
"COG1445",73,143,141,192,192,139,314,183,92,352,151,48
"COG1446",88,163,27,28,9,84,45,12,37,18,14,130
"COG1447",9,43,7,41,16,52,70,64,15,114,35,18
"COG1448",31,25,15,45,5,65,28,22,18,74,32,12
"COG1449",135,16,121,77,202,88,0,67,137,10,153,87
"COG1450",29,28,4,68,1,69,29,7,8,14,3,21
"COG1451",117,266,148,99,141,120,150,190,119,127,108,141
"COG1452",21,19,1,41,6,21,13,5,9,84,17,15
"COG1453",172,64,220,192,202,134,79,230,231,47,88,122
"COG1454",512,1202,701,634,704,546,1045,697,372,920,550,594
"COG1455",51,266,51,144,119,278,769,185,40,386,185,95
"COG1456",6,25,12,7,16,0,97,15,4,25,15,2
"COG1457",22,524,51,85,26,78,16,46,25,127,69,29
"COG1459",39,69,156,209,147,109,202,54,38,217,87,62
"COG1461",41,127,182,158,221,107,277,267,70,258,130,54
"COG1462",0,3,0,4,0,26,4,1,3,3,0,11
"COG1463",15,13,9,42,11,29,9,17,16,70,11,6
"COG1464",64,340,98,144,87,107,104,89,45,313,91,42
"COG1465",5,0,1,3,0,0,0,1,0,0,0,6
"COG1466",187,245,254,175,232,147,190,203,143,285,199,125
"COG1468",36,25,40,45,59,40,61,70,26,84,75,4
"COG1469",16,0,9,22,1,17,1,15,13,37,3,2
"COG1470",21,0,19,21,7,63,0,18,47,1,1,29
"COG1472",2449,2243,2233,2845,2729,3121,1957,2156,3459,1066,2482,3171
"COG1473",436,413,280,234,186,861,318,326,118,567,249,361
"COG1475",474,716,935,909,854,481,936,1182,623,602,572,336
"COG1476",20,62,64,54,72,22,225,30,33,52,54,10
"COG1477",230,118,226,221,228,317,226,241,326,298,265,209
"COG1479",225,804,325,214,435,145,136,182,329,102,825,166
"COG1480",400,28,189,123,217,300,34,144,258,38,270,442
"COG1481",36,198,121,97,163,56,202,122,35,214,119,34
"COG1482",296,88,264,201,257,285,130,341,314,419,242,227
"COG1483",22,0,3,24,11,0,0,58,32,1,8,0
"COG1484",1015,458,607,425,580,354,558,576,247,472,532,874
"COG1485",2,8,0,30,0,10,11,0,3,5,0,9
"COG1486",52,175,69,177,62,186,252,124,43,40,82,163
"COG1487",11,66,18,23,9,5,11,0,45,8,23,11
"COG1488",87,246,132,119,189,89,383,247,183,367,149,148
"COG1489",19,21,23,51,47,44,80,63,9,37,28,29
"COG1490",79,117,80,76,106,63,145,114,104,130,166,133
"COG1492",280,67,217,235,162,192,139,272,227,95,106,225
"COG1493",40,60,103,126,142,59,167,102,24,107,59,33
"COG1494",23,21,11,50,4,57,23,14,18,28,15,20
"COG1495",1,11,0,8,0,8,3,10,6,119,3,5
"COG1496",141,225,145,103,126,126,137,102,121,150,144,134
"COG1501",944,1294,894,1110,1093,1253,1377,837,1418,416,1255,1230
"COG1502",488,342,537,750,633,437,611,630,493,881,746,555
"COG1505",37,2,54,44,68,133,0,29,48,1,3,83
"COG1506",1680,598,924,673,763,1088,171,654,1629,139,1064,1810
"COG1507",0,120,0,0,0,0,8,0,0,0,0,0
"COG1508",289,49,175,184,168,216,55,157,252,203,356,319
"COG1509",134,23,121,79,55,128,23,76,241,17,14,215
"COG1511",79,1816,261,280,426,48,672,340,143,736,357,35
"COG1512",138,42,140,121,156,121,137,212,152,85,116,192
"COG1513",0,3,0,8,1,3,2,0,0,0,0,0
"COG1514",4,8,4,11,2,3,8,5,2,1,2,3
"COG1515",3,3,1,14,0,26,2,1,1,0,0,5
"COG1516",7,8,8,37,39,16,4,9,10,68,31,8
"COG1518",150,172,199,136,169,156,184,192,101,266,278,62
"COG1519",244,31,161,124,121,192,35,107,176,111,167,258
"COG1520",418,34,338,152,168,387,29,183,413,62,19,534
"COG1521",73,129,128,131,140,72,175,254,106,160,114,102
"COG1522",154,155,164,175,171,180,127,195,235,240,318,254
"COG1523",237,842,168,196,206,235,226,373,367,180,459,321
"COG1524",314,148,174,132,103,160,33,194,377,34,293,461
"COG1525",13,29,2,30,11,12,4,8,0,6,6,7
"COG1526",15,15,2,27,25,22,44,42,4,29,20,13
"COG1527",21,79,57,77,55,58,217,56,18,72,57,39
"COG1528",113,29,116,58,75,83,45,113,180,26,27,172
"COG1529",179,268,231,238,191,476,793,347,94,311,235,318
"COG1530",250,295,205,271,219,164,150,142,233,223,278,193
"COG1533",274,103,383,199,315,231,262,238,284,184,197,535
"COG1534",10,44,42,49,50,34,68,54,23,115,51,5
"COG1535",3,6,0,20,0,6,12,1,1,4,0,2
"COG1536",9,9,17,81,71,33,9,12,19,141,38,4
"COG1538",2498,297,1479,1156,1049,1587,172,1115,2474,373,858,2293
"COG1539",100,194,98,98,96,113,101,71,72,57,95,93
"COG1540",5,67,21,23,11,10,73,11,3,30,15,10
"COG1541",375,86,339,261,226,424,211,224,446,72,112,429
"COG1543",0,1,39,1,0,0,0,0,0,0,5,0
"COG1544",40,172,102,116,105,51,143,78,34,178,86,48
"COG1545",0,0,1,0,0,0,0,0,0,0,0,0
"COG1546",101,108,146,178,137,129,100,187,127,170,113,107
"COG1550",1,2,0,1,0,6,0,3,0,0,0,0
"COG1551",3,4,10,15,24,13,2,1,6,27,12,1
"COG1553",1,11,0,20,1,11,6,2,3,1,8,7
"COG1554",147,116,116,235,178,124,26,56,186,202,49,168
"COG1555",109,170,126,76,90,124,83,53,118,137,187,110
"COG1556",32,13,9,21,21,17,15,9,23,29,10,32
"COG1558",10,8,17,29,55,26,9,10,18,70,13,10
"COG1559",177,241,180,136,137,106,113,170,182,225,189,77
"COG1560",78,23,66,113,65,92,31,55,134,82,156,132
"COG1561",181,66,236,191,184,137,133,198,180,125,265,172
"COG1562",0,2,2,40,2,0,0,0,0,1,0,0
"COG1564",121,55,112,86,96,93,109,88,104,145,71,113
"COG1565",0,0,2,13,0,0,0,0,0,0,0,0
"COG1566",209,76,103,248,69,294,48,82,234,32,130,257
"COG1567",1,0,16,18,7,1,9,4,3,16,12,3
"COG1568",15,9,104,48,19,87,0,1,153,0,0,29
"COG1569",0,0,4,5,2,13,0,2,0,21,0,13
"COG1570",258,320,303,283,250,182,171,196,150,170,178,183
"COG1573",89,90,128,81,114,101,50,94,104,78,29,117
"COG1574",141,308,57,75,53,251,79,118,54,200,38,165
"COG1575",143,255,90,113,81,86,23,69,173,67,94,96
"COG1576",126,184,120,136,117,104,89,138,105,156,125,100
"COG1577",0,33,0,0,0,2,6,0,0,130,5,1
"COG1578",1,4,2,4,5,0,9,8,1,0,4,1
"COG1579",78,6,91,52,33,57,6,60,76,5,103,71
"COG1580",1,7,0,11,0,6,3,0,2,43,0,0
"COG1582",0,0,4,8,10,5,0,2,6,20,1,1
"COG1583",3,0,6,1,21,0,5,0,1,73,6,0
"COG1584",5,8,5,17,3,22,9,5,5,16,2,1
"COG1585",19,19,67,46,59,29,131,58,18,31,50,17
"COG1586",10,22,8,24,15,49,31,13,11,16,7,9
"COG1587",36,68,31,63,43,84,215,69,24,50,62,39
"COG1589",14,33,46,51,28,22,88,32,10,90,27,7
"COG1592",276,119,353,239,360,317,394,326,229,244,270,296
"COG1593",285,125,228,217,205,744,375,464,144,319,187,337
"COG1595",2386,556,1822,1222,1486,2636,1216,1279,2512,629,1596,2218
"COG1596",494,85,393,237,279,382,35,136,381,28,236,423
"COG1597",319,626,367,256,340,256,228,294,327,366,389,231
"COG1598",22,46,12,26,41,24,7,65,3,23,14,20
"COG1600",44,35,25,68,48,67,22,12,84,57,10,50
"COG1604",1,0,0,0,1,0,0,0,0,0,0,0
"COG1605",45,119,90,117,67,56,105,134,37,46,32,21
"COG1606",26,14,33,29,30,60,59,38,9,40,30,13
"COG1607",4,21,22,53,26,19,37,22,9,63,13,3
"COG1609",877,5820,963,1536,1379,1565,2381,1121,1228,1688,1434,921
"COG1610",113,40,100,103,111,94,107,76,82,132,38,124
"COG1611",214,187,159,167,151,171,115,121,196,128,109,295
"COG1613",9,30,19,55,42,12,140,12,9,49,32,10
"COG1614",4,26,19,10,27,0,127,20,3,29,16,6
"COG1615",0,523,81,7,0,0,23,0,4,0,14,0
"COG1618",0,9,11,5,5,0,57,6,1,2,8,4
"COG1619",97,26,115,101,132,192,31,57,137,201,92,124
"COG1620",80,121,50,89,30,134,37,49,119,28,123,109
"COG1621",351,571,299,288,352,423,1054,289,407,429,545,401
"COG1622",3,17,2,27,0,10,10,6,5,3,0,8
"COG1623",11,9,23,1,0,29,0,0,1,0,15,5
"COG1624",126,80,185,174,197,95,201,164,150,207,200,85
"COG1625",20,59,107,78,121,40,188,170,22,42,72,25
"COG1626",264,44,162,189,64,105,27,38,141,31,18,145
"COG1629",1746,297,761,673,690,1597,146,544,1445,347,1511,1662
"COG1633",8,10,38,15,1,37,10,6,1,6,0,7
"COG1635",16,1,3,13,10,0,0,2,16,1,3,4
"COG1636",86,29,110,97,96,45,118,131,76,181,112,61
"COG1637",0,166,0,0,0,3,8,0,1,0,2,0
"COG1638",210,66,184,151,180,694,46,409,110,241,136,325
"COG1640",386,935,431,479,565,245,511,545,371,229,481,424
"COG1641",20,15,30,40,44,33,102,37,35,27,33,15
"COG1643",39,636,18,222,11,37,72,16,21,74,148,19
"COG1647",5,2,7,27,7,11,2,9,5,1,5,2
"COG1648",14,23,22,31,31,31,109,31,14,99,38,19
"COG1649",769,71,483,304,348,599,108,406,676,44,333,653
"COG1651",44,264,10,53,9,59,23,20,25,40,3,49
"COG1652",16,22,20,15,55,45,4,68,10,4,24,9
"COG1653",350,4091,853,1830,2024,932,3043,997,345,1078,815,382
