"","NOF007","DLM020","DLM017","NOF005","NOM026","NOM017","DOF004","NOM025","DOM008","NLF007","DOF012","DLM009"
"COG1078",133,137,32,99,82,9,86,91,182,55,168,107
"COG1079",88,66,95,111,95,58,92,106,51,124,102,131
"COG1080",183,134,219,241,424,234,282,344,133,398,458,713
"COG1082",296,330,257,269,373,148,316,243,444,308,280,172
"COG1083",80,121,80,104,124,16,97,165,135,136,52,25
"COG1085",4,2,4,4,45,24,11,23,12,12,196,20
"COG1086",437,628,332,541,355,488,523,423,641,400,297,445
"COG1087",212,165,275,247,297,312,209,178,168,288,316,360
"COG1088",343,357,344,357,284,317,316,267,387,306,250,312
"COG1089",251,205,235,142,69,219,143,268,200,206,84,18
"COG1090",14,85,20,28,44,1,40,55,63,15,22,7
"COG1091",286,276,271,276,269,222,303,223,277,239,197,253
"COG1092",288,221,344,292,341,284,320,309,195,322,136,193
"COG1098",6,10,29,18,18,13,14,19,8,24,131,101
"COG1099",0,0,15,0,0,0,0,0,0,0,0,0
"COG1101",122,61,84,126,140,92,79,155,27,158,164,128
"COG1102",1,0,0,0,1,2,0,0,0,4,0,2
"COG1104",271,140,217,357,398,194,278,366,84,419,317,475
"COG1105",77,65,90,134,209,105,127,129,62,128,351,315
"COG1106",668,247,515,309,368,360,255,204,318,283,153,126
"COG1108",135,162,207,142,223,217,179,138,226,180,289,234
"COG1109",775,605,803,800,795,1006,683,672,568,946,721,802
"COG1112",698,1228,755,656,284,908,796,760,895,526,278,307
"COG1113",4,24,21,7,284,48,47,123,75,0,740,453
"COG1114",55,33,57,64,163,82,65,67,86,38,343,170
"COG1115",387,317,489,489,641,645,468,503,410,499,273,562
"COG1116",138,100,120,130,245,53,104,66,59,73,106,131
"COG1117",175,157,163,181,199,86,183,176,111,176,305,378
"COG1118",91,34,74,132,133,75,84,97,53,103,56,72
"COG1119",87,185,142,40,71,175,116,72,144,61,103,23
"COG1120",322,311,263,342,489,280,329,287,321,256,419,295
"COG1121",186,153,184,150,217,207,192,172,175,164,219,201
"COG1122",358,216,308,390,551,402,420,320,181,481,1031,986
"COG1123",67,53,18,43,123,40,61,118,36,31,212,126
"COG1124",9,8,6,23,87,9,22,28,20,9,26,34
"COG1125",2,22,4,19,23,6,26,12,30,16,48,7
"COG1126",233,173,267,308,585,326,258,314,161,364,817,633
"COG1127",172,153,188,124,88,199,112,119,169,81,102,60
"COG1129",307,141,196,423,766,277,269,428,374,466,501,254
"COG1131",1046,988,1087,1464,1514,888,839,661,686,1021,878,1523
"COG1132",2650,1998,2338,2781,3184,2122,2627,2734,1494,3532,4020,4869
"COG1133",1,3,0,0,30,0,7,13,5,0,15,4
"COG1134",187,113,81,194,204,111,183,211,94,188,251,298
"COG1135",84,63,86,79,241,88,77,120,47,115,280,295
"COG1136",1242,1080,1122,1409,1262,1133,1369,1209,1018,1486,1416,1296
"COG1137",150,122,144,106,92,154,106,118,189,78,94,74
"COG1138",27,9,7,6,99,1,42,67,25,0,32,105
"COG1139",66,127,107,127,73,188,91,115,136,44,101,50
"COG1140",1,3,0,4,22,0,15,49,20,0,87,24
"COG1141",4,4,6,3,15,8,1,4,0,8,3,0
"COG1142",14,22,5,22,110,2,56,128,57,16,88,30
"COG1143",33,49,64,47,53,56,58,71,54,64,27,15
"COG1144",31,2,7,9,14,9,11,4,5,17,0,49
"COG1145",442,635,402,492,604,242,360,288,355,362,195,259
"COG1146",63,59,73,60,46,38,78,58,83,71,41,42
"COG1148",21,31,22,12,34,20,27,11,5,31,42,41
"COG1149",0,18,2,1,30,0,13,0,0,3,0,4
"COG1150",5,3,8,6,4,5,3,1,0,18,19,15
"COG1151",236,265,161,348,324,156,249,318,278,322,344,358
"COG1152",12,3,13,10,31,14,17,10,4,19,41,24
"COG1154",535,511,569,509,369,641,548,437,487,527,377,478
"COG1155",262,247,199,335,124,85,253,217,292,216,130,127
"COG1156",189,204,195,274,88,77,188,162,234,194,86,114
"COG1157",47,29,31,45,89,24,45,73,18,86,25,180
"COG1158",160,135,180,176,230,323,229,148,157,256,124,268
"COG1159",185,183,196,180,210,268,203,141,175,221,217,241
"COG1160",399,427,490,466,385,494,422,392,414,405,437,366
"COG1161",83,39,73,106,125,67,86,87,24,134,267,243
"COG1162",129,140,157,159,136,162,170,228,184,200,210,263
"COG1164",131,98,140,150,248,120,162,178,32,242,350,528
"COG1165",134,222,226,125,112,311,152,108,198,108,201,52
"COG1166",158,257,299,153,62,252,157,171,266,147,38,15
"COG1167",269,235,231,369,642,208,347,312,258,453,353,676
"COG1168",453,376,314,454,346,363,311,333,494,313,424,366
"COG1169",62,135,109,60,92,182,82,101,156,65,94,30
"COG1171",166,123,226,228,306,204,160,245,202,262,290,182
"COG1172",175,115,98,232,489,149,155,200,214,266,285,153
"COG1173",246,155,217,295,540,245,250,334,132,332,790,571
"COG1174",10,25,7,20,49,16,30,46,28,8,139,22
"COG1175",1000,489,522,788,959,513,611,844,352,1157,1479,862
"COG1176",113,148,216,179,258,182,183,170,149,208,174,189
"COG1177",153,137,174,199,302,170,184,174,150,206,224,290
"COG1178",84,53,73,99,249,88,55,105,107,118,36,127
"COG1179",156,132,167,182,199,162,157,143,98,186,117,126
"COG1180",215,232,172,253,368,291,238,234,263,197,255,349
"COG1181",178,233,293,239,350,342,246,222,203,300,328,344
"COG1182",3,4,14,5,64,1,11,7,4,1,11,22
"COG1183",201,98,209,134,111,215,125,91,150,93,98,124
"COG1184",0,0,0,0,6,13,0,0,0,0,0,0
"COG1185",492,401,534,417,390,598,373,469,356,559,304,224
"COG1186",279,222,305,270,247,263,264,254,222,262,298,272
"COG1187",214,140,260,201,372,194,242,238,150,306,431,425
"COG1188",64,66,68,89,118,70,60,90,70,71,88,86
"COG1189",78,35,91,95,114,75,95,79,36,143,200,185
"COG1190",390,384,425,376,322,426,390,372,362,363,386,380
"COG1191",267,120,256,345,434,206,326,335,93,485,165,404
"COG1192",480,436,722,851,613,721,654,781,419,674,550,622
"COG1193",285,387,432,404,335,565,334,357,322,479,477,470
"COG1194",146,132,179,158,159,183,164,150,150,136,164,115
"COG1195",381,253,319,276,349,302,320,264,282,307,320,348
"COG1196",264,142,230,348,360,224,188,192,108,255,341,453
"COG1197",560,575,755,562,589,829,622,488,542,665,584,782
"COG1198",385,384,518,452,454,616,433,444,314,492,421,496
"COG1199",179,73,158,209,374,156,194,270,100,287,366,599
"COG1200",383,299,499,314,319,518,410,329,276,401,418,371
"COG1201",9,11,5,5,3,12,31,19,30,16,245,3
"COG1203",187,136,107,187,172,286,187,60,155,256,193,334
"COG1204",54,123,126,48,78,11,163,168,87,82,11,495
"COG1205",27,96,14,32,22,648,75,71,29,66,2,6
"COG1206",31,17,63,53,51,50,43,59,19,60,105,105
"COG1207",56,40,51,59,161,63,61,55,39,91,230,201
"COG1208",444,286,209,253,159,444,309,183,474,252,94,189
"COG1209",221,248,232,240,196,187,223,206,323,224,214,245
"COG1210",29,20,90,27,105,148,66,73,59,33,250,132
"COG1211",287,203,468,282,304,369,261,221,175,272,322,552
"COG1212",99,129,153,87,73,137,141,84,172,98,76,141
"COG1213",23,53,27,23,19,1,28,25,26,44,8,3
"COG1214",169,149,221,169,192,219,141,181,178,165,203,172
"COG1215",254,445,263,291,309,294,387,282,482,191,483,185
"COG1216",823,488,390,523,380,459,586,598,762,469,370,326
"COG1217",380,329,495,411,366,510,349,447,347,479,463,466
"COG1218",126,94,72,93,63,7,94,94,122,44,34,13
"COG1219",392,310,392,394,368,461,321,335,287,402,376,506
"COG1220",14,5,18,7,91,31,12,26,16,6,140,145
"COG1221",58,21,44,77,160,108,18,85,35,14,114,270
"COG1225",114,87,81,78,123,80,122,84,124,71,90,136
"COG1226",93,101,90,75,152,15,127,231,158,76,149,292
"COG1227",107,63,132,185,230,143,174,176,46,185,187,272
"COG1228",201,244,173,166,135,46,232,168,253,211,82,82
"COG1230",13,56,13,18,41,7,19,45,39,21,122,44
"COG1232",46,142,40,29,30,16,28,10,114,77,80,27
"COG1233",56,37,27,63,53,16,23,90,25,37,8,7
"COG1234",171,199,153,210,232,244,206,177,180,231,184,216
"COG1235",445,275,389,252,246,327,309,227,366,330,243,207
"COG1236",131,73,134,156,119,109,90,157,39,174,44,78
"COG1237",29,57,11,30,39,148,44,19,57,29,9,40
"COG1238",67,87,112,52,73,85,64,66,72,54,31,17
"COG1239",2,10,0,4,1,17,4,5,9,5,44,40
"COG1240",5,5,1,0,1,10,5,2,4,12,55,19
"COG1242",173,132,110,126,196,156,158,106,137,153,96,194
"COG1243",4,9,15,10,38,4,12,3,7,10,32,12
"COG1246",10,7,23,7,30,9,14,14,15,0,19,64
"COG1247",132,67,85,108,152,67,92,133,59,122,128,140
"COG1249",371,623,263,295,336,58,367,333,663,212,529,151
"COG1250",72,66,58,99,159,45,119,153,55,102,67,37
"COG1251",11,10,8,24,119,3,30,47,35,7,110,59
"COG1252",30,114,97,39,52,137,47,62,131,63,63,9
"COG1253",585,555,640,510,547,696,686,497,621,577,600,659
"COG1254",25,6,9,21,44,20,20,24,9,16,84,81
"COG1256",63,56,44,93,134,48,158,147,14,232,32,401
"COG1257",0,4,1,3,8,0,1,1,4,1,105,91
"COG1259",55,77,53,32,17,10,43,39,74,44,17,3
"COG1260",109,155,187,138,29,266,104,103,120,91,27,9
"COG1261",0,0,0,0,0,0,7,21,3,0,13,2
"COG1262",152,466,405,210,118,246,198,158,163,187,108,15
"COG1263",277,193,317,477,1051,307,491,456,311,355,1003,918
"COG1264",247,165,297,422,947,284,422,478,285,361,1012,932
"COG1266",270,178,272,280,268,262,181,279,186,227,121,118
"COG1267",57,69,77,25,55,62,56,28,50,46,53,39
"COG1268",69,31,64,72,93,62,89,55,44,96,132,181
"COG1269",272,249,214,323,117,93,261,196,282,225,148,162
"COG1270",110,127,111,109,112,73,151,102,141,102,111,51
"COG1271",135,224,187,116,132,208,141,90,215,107,184,72
"COG1272",110,115,113,108,158,92,123,115,126,96,193,211
"COG1273",0,1,1,0,1,0,0,2,1,6,3,2
"COG1274",4,6,55,12,1,1,12,8,1,41,1,4
"COG1275",9,17,11,12,71,10,23,11,7,2,28,30
"COG1276",1,3,1,0,48,0,5,8,6,0,6,2
"COG1277",86,82,113,87,86,27,106,74,66,89,122,106
"COG1278",32,17,17,27,113,27,34,35,22,28,105,87
"COG1279",6,10,7,5,22,13,13,10,14,3,77,89
"COG1280",100,53,50,37,136,6,102,64,109,22,30,77
"COG1281",82,43,92,119,150,79,114,131,42,153,187,218
"COG1282",2,4,1,3,35,1,10,22,3,2,36,3
"COG1283",565,439,642,611,488,878,571,599,434,691,241,404
"COG1284",577,417,563,548,495,651,293,332,278,321,366,467
"COG1285",43,78,73,54,118,88,94,88,118,91,98,26
"COG1286",3,5,3,1,30,0,4,13,6,3,34,28
"COG1287",0,0,0,3,0,1,2,0,0,0,0,0
"COG1288",74,63,55,105,276,45,118,98,200,90,250,100
"COG1289",7,29,5,13,282,1,53,138,85,1,106,27
"COG1290",0,0,1,0,0,0,1,0,0,0,1,0
"COG1291",18,14,13,20,53,5,52,41,10,59,16,121
"COG1292",49,40,30,41,133,16,67,112,112,36,234,239
"COG1293",147,83,132,187,211,124,156,114,41,236,271,315
"COG1294",132,168,206,127,114,150,101,116,155,54,94,48
"COG1295",173,214,213,154,233,269,227,149,239,184,187,211
"COG1296",103,49,83,98,175,105,86,101,28,145,106,287
"COG1297",158,219,296,145,209,334,240,131,231,214,236,269
"COG1298",59,42,42,74,96,28,73,94,19,138,23,248
"COG1299",145,60,104,171,299,205,167,262,114,210,309,363
"COG1300",17,57,18,24,9,2,36,35,41,9,4,2
"COG1301",283,275,363,290,478,665,178,149,265,157,198,219
"COG1302",82,32,69,85,143,70,83,76,24,156,200,207
"COG1304",23,31,38,57,106,22,60,47,45,45,184,89
"COG1305",197,157,160,281,109,89,292,130,189,282,161,202
"COG1306",4,2,4,1,20,2,3,9,4,30,1,8
"COG1307",350,147,293,397,608,300,371,399,84,531,512,748
"COG1309",339,314,321,399,771,203,403,413,310,548,710,701
"COG1310",17,5,14,12,33,5,87,8,10,23,3,31
"COG1312",247,336,188,184,193,283,251,241,240,224,120,154
"COG1313",68,32,83,73,76,64,52,49,10,57,20,53
"COG1314",2,1,6,3,44,0,11,4,9,6,17,24
"COG1315",38,40,34,79,114,32,107,62,12,114,18,182
"COG1316",215,89,231,278,368,218,284,204,108,350,519,581
"COG1317",1,5,3,0,16,1,10,31,8,15,13,2
"COG1319",38,31,40,81,112,56,67,96,69,62,75,148
"COG1320",1,5,0,1,3,0,7,0,0,0,1,0
"COG1321",92,29,81,70,99,34,80,41,38,96,47,139
"COG1322",112,185,239,132,140,265,159,177,163,184,110,49
"COG1323",86,44,85,95,150,64,106,68,43,120,171,214
"COG1324",0,0,0,0,12,1,6,11,8,0,6,2
"COG1327",40,20,56,66,128,51,58,56,28,81,149,139
"COG1328",572,525,647,625,564,630,582,633,496,810,631,645
"COG1329",4,7,7,5,1,4,9,0,5,9,14,1
"COG1330",1,4,5,3,73,1,27,50,14,1,17,11
"COG1331",0,0,1,2,0,1,0,2,11,2,1,0
"COG1332",24,2,5,5,23,6,16,7,0,10,13,23
"COG1333",29,102,14,17,6,5,31,14,29,13,22,6
"COG1335",89,67,70,133,176,62,70,40,39,69,215,144
"COG1336",0,0,0,0,0,0,0,0,0,0,0,2
"COG1337",13,2,2,8,24,2,7,7,2,9,10,15
"COG1338",24,16,16,33,52,11,31,64,6,58,16,132
"COG1342",40,24,46,39,61,37,43,21,4,48,28,18
"COG1343",55,33,14,30,41,31,29,22,36,34,50,53
"COG1344",193,131,128,295,357,118,242,252,16,399,30,577
"COG1345",73,37,29,61,74,15,63,96,15,86,31,258
"COG1346",137,125,152,156,160,181,165,138,129,151,62,129
"COG1347",72,97,69,74,94,33,60,55,110,71,24,13
"COG1348",16,20,7,29,24,21,35,14,16,17,0,25
"COG1349",298,137,181,313,478,167,257,284,272,190,482,415
"COG1350",135,171,222,130,73,259,180,176,190,138,38,10
"COG1351",37,13,81,64,56,108,37,88,8,98,31,22
"COG1352",29,20,11,30,69,17,43,33,21,66,15,113
"COG1353",47,3,9,16,81,15,13,13,0,29,21,54
"COG1354",75,30,59,92,97,49,68,61,22,117,224,207
"COG1355",0,0,0,0,0,111,6,0,0,0,32,0
"COG1357",143,112,53,55,49,25,135,89,88,59,104,44
"COG1358",34,19,37,44,72,30,37,27,11,51,81,78
"COG1359",47,56,26,21,31,5,41,21,58,24,90,9
"COG1360",35,121,89,66,19,207,83,80,28,131,42,141
"COG1361",3,0,0,13,4,2,6,19,0,12,12,11
"COG1362",197,114,286,310,381,415,230,238,114,400,214,253
"COG1363",44,44,68,70,73,30,80,118,57,147,108,55
"COG1364",88,50,155,140,125,109,110,109,32,209,87,254
"COG1366",52,38,38,61,99,37,52,36,13,84,46,70
"COG1368",484,407,548,574,513,734,430,415,326,614,1205,829
"COG1372",0,0,1,23,0,0,0,1,0,3,0,0
"COG1373",1357,1331,1503,1477,672,6314,785,1066,1011,1302,985,999
"COG1376",129,40,168,217,292,112,216,169,64,211,506,335
"COG1377",39,41,18,45,72,14,51,51,22,63,49,147
"COG1378",11,5,7,44,19,10,12,9,1,32,11,14
"COG1379",17,2,8,16,21,11,19,5,19,2,11,12
"COG1380",67,73,88,100,100,115,67,43,55,49,54,72
"COG1381",77,29,61,86,176,43,73,54,35,103,158,145
"COG1384",0,0,1,3,2,4,4,0,2,0,0,0
"COG1385",88,127,162,122,167,171,144,140,107,145,158,157
"COG1386",59,33,54,57,91,37,58,42,18,70,142,173
"COG1387",310,269,293,284,365,283,302,226,238,268,215,271
"COG1388",179,123,161,228,211,99,162,205,90,319,73,512
"COG1390",5,2,0,10,8,1,0,4,7,1,1,0
"COG1391",25,5,3,2,80,3,41,61,21,0,72,82
"COG1392",23,30,27,40,18,12,31,50,75,22,100,34
"COG1393",76,54,34,54,132,30,52,80,31,67,230,161
"COG1394",84,64,72,104,50,23,82,50,91,101,60,75
"COG1396",425,316,374,409,734,404,385,397,270,571,589,579
"COG1397",143,76,142,154,66,175,100,60,111,120,68,68
"COG1399",44,27,43,59,107,52,59,48,30,69,189,174
"COG1401",362,143,239,90,154,344,138,58,163,177,103,307
"COG1402",59,70,106,70,47,45,53,64,85,42,43,21
"COG1403",17,14,35,13,29,193,47,6,16,31,34,47
"COG1404",823,644,549,613,632,379,752,444,589,710,407,910
"COG1406",0,6,13,7,42,5,34,11,1,15,1,57
"COG1408",338,358,513,268,236,552,306,276,424,292,268,169
"COG1409",608,544,665,504,296,271,819,419,639,306,344,217
"COG1410",518,511,607,523,436,590,595,560,577,496,235,298
"COG1413",2,3,0,6,9,1,12,16,0,1,16,1
"COG1414",82,47,41,61,157,36,87,134,97,39,131,87
"COG1416",0,1,0,1,0,0,0,0,1,0,0,0
"COG1418",437,340,474,473,326,556,400,391,390,526,526,509
"COG1419",35,23,25,34,76,15,45,32,2,72,7,93
"COG1420",89,49,124,140,150,93,105,118,48,187,225,242
"COG1424",0,2,5,1,0,12,5,1,1,1,27,20
"COG1426",2,2,5,2,44,6,12,10,4,2,92,81
"COG1427",1,0,10,5,5,13,4,0,0,4,0,0
"COG1428",1,0,98,3,23,236,6,2,1,1,159,149
"COG1429",177,212,183,232,32,227,303,452,307,83,191,109
"COG1430",4,0,0,4,2,7,0,0,0,32,1,17
"COG1431",9,0,0,0,4,0,0,1,0,2,0,48
"COG1432",61,41,32,118,79,25,58,39,19,50,69,30
"COG1433",24,34,41,18,68,12,53,13,4,24,39,52
"COG1434",49,42,52,51,203,60,73,50,39,78,225,80
"COG1435",111,91,62,84,93,41,118,86,99,93,147,71
"COG1436",6,1,15,15,11,6,6,4,8,11,14,9
"COG1437",2,0,0,1,10,2,0,4,0,1,5,9
"COG1438",150,101,146,166,141,198,124,163,127,128,138,174
"COG1440",13,4,8,23,115,16,14,23,20,25,74,81
"COG1441",0,2,0,0,35,0,3,14,4,0,4,4
"COG1442",308,208,248,192,280,410,204,130,194,220,275,355
"COG1443",40,59,47,32,23,90,39,32,42,30,6,4
"COG1444",0,2,0,2,34,0,15,24,15,0,15,6
"COG1445",133,83,117,159,268,202,169,249,105,225,325,397
"COG1446",35,48,15,47,37,2,36,82,58,10,51,14
"COG1447",15,10,11,26,134,24,23,28,13,16,60,134
"COG1448",19,26,12,22,109,24,33,32,53,5,84,66
"COG1449",134,127,207,99,24,74,123,48,149,195,36,6
"COG1450",0,8,21,3,49,0,33,54,21,1,20,13
"COG1451",108,114,96,159,115,48,119,129,96,137,128,123
"COG1452",12,11,4,7,118,4,24,40,17,6,25,79
"COG1453",209,261,170,168,131,91,144,169,216,211,107,39
"COG1454",475,369,568,730,905,408,445,432,307,507,436,632
"COG1455",39,49,39,111,273,50,77,78,50,132,735,412
"COG1456",11,3,6,5,22,12,15,5,6,8,53,25
"COG1457",46,18,39,56,148,43,30,77,50,33,211,118
"COG1459",44,41,83,107,200,56,102,112,62,172,210,241
"COG1461",128,70,141,186,189,144,136,166,38,214,219,258
"COG1462",0,2,0,0,9,0,1,3,2,0,2,1
"COG1463",9,12,37,13,41,25,18,28,25,8,64,69
"COG1464",61,42,73,65,264,88,74,75,97,80,338,284
"COG1465",0,0,0,1,4,0,2,0,0,0,0,0
"COG1466",196,180,185,245,207,166,204,158,205,243,284,316
"COG1468",28,18,31,34,57,43,46,21,24,76,55,91
"COG1469",12,12,26,5,54,12,21,0,11,1,0,36
"COG1470",8,61,14,28,1,0,30,13,32,5,10,2
"COG1472",2401,3437,2942,2132,1082,3205,2137,2559,2332,2793,1790,1081
"COG1473",172,106,171,314,722,178,282,208,313,193,474,548
"COG1475",581,384,514,446,455,403,731,738,564,779,650,573
"COG1476",55,19,30,68,75,24,44,46,15,93,48,56
"COG1477",269,304,265,267,257,312,238,231,189,230,246,291
"COG1479",555,324,395,274,396,779,467,400,347,419,81,100
"COG1480",273,261,332,286,146,459,186,304,245,176,78,36
"COG1481",83,34,78,122,156,74,112,81,46,166,232,228
"COG1482",248,335,305,268,274,322,300,170,275,309,194,357
"COG1483",3,29,18,0,23,0,31,18,0,16,1,1
"COG1484",741,286,428,579,547,1207,734,533,536,654,398,441
"COG1485",3,4,0,0,23,1,8,11,4,1,14,9
"COG1486",65,54,91,58,381,67,105,125,78,53,144,36
"COG1487",16,28,33,23,12,78,2,11,55,8,32,6
"COG1488",179,149,172,213,237,126,194,206,154,309,473,359
"COG1489",35,9,14,27,72,19,35,32,35,49,22,29
"COG1490",158,113,168,144,158,143,130,157,98,151,144,119
"COG1492",219,227,200,165,149,106,254,197,224,181,176,109
"COG1493",79,43,65,134,151,72,76,88,20,153,158,166
"COG1494",2,14,6,5,96,14,34,31,22,5,48,23
"COG1495",14,7,2,0,30,0,7,9,19,0,15,132
"COG1496",97,99,108,86,126,145,108,85,121,147,168,120
"COG1501",941,1435,1122,1049,631,987,1016,1186,1227,1058,1084,441
"COG1502",730,518,522,647,667,630,648,713,462,633,623,809
"COG1505",8,58,11,36,0,6,8,33,36,73,0,2
"COG1506",1081,1624,1263,1165,398,1563,1132,1068,1436,779,438,126
"COG1507",0,1,1,0,0,1,0,0,0,0,15,0
"COG1508",245,252,295,206,161,434,214,199,315,160,107,188
"COG1509",103,206,61,101,46,15,137,105,188,81,53,13
"COG1511",274,168,216,431,449,182,319,225,89,453,502,679
"COG1512",107,79,94,83,81,85,150,168,157,117,48,86
"COG1513",1,0,0,0,0,0,4,12,0,0,1,0
"COG1514",0,0,0,1,25,1,12,19,2,1,10,3
"COG1515",2,2,1,0,15,0,5,3,3,0,8,0
"COG1516",22,14,16,15,50,7,24,37,7,44,13,62
"COG1518",195,116,143,177,190,201,147,111,142,164,198,303
"COG1519",234,186,202,161,133,209,183,163,234,102,87,116
"COG1520",234,427,230,274,91,29,230,358,345,166,47,60
"COG1521",177,125,145,176,159,91,128,113,104,114,119,116
"COG1522",248,219,279,254,362,374,246,235,239,261,188,275
"COG1523",408,384,345,407,456,503,366,375,404,340,455,206
"COG1524",359,396,522,256,116,615,370,280,499,174,206,40
"COG1525",1,2,5,9,36,0,12,0,1,10,4,4
"COG1526",11,7,13,23,55,23,25,38,22,19,17,25
"COG1527",43,9,33,75,54,28,41,30,51,54,82,87
"COG1528",253,202,110,169,142,19,177,180,120,113,115,26
"COG1529",128,94,140,292,299,180,247,313,241,178,306,313
"COG1530",245,197,276,183,292,319,195,115,166,143,104,169
"COG1533",274,279,249,389,195,101,224,183,341,302,127,193
"COG1534",35,13,28,51,64,22,43,32,14,43,62,121
"COG1535",1,2,2,2,11,0,6,27,7,0,8,2
"COG1536",33,39,13,37,59,21,54,73,13,72,27,129
"COG1538",1806,2454,1575,1465,625,1383,1738,1510,2457,1060,727,343
"COG1539",103,80,111,82,128,149,97,97,91,99,113,49
"COG1540",13,4,7,22,43,12,11,22,14,8,47,26
"COG1541",251,439,242,319,113,84,339,318,467,223,158,66
"COG1543",2,0,3,0,0,0,0,0,0,0,0,0
"COG1544",79,47,60,93,139,41,71,60,57,113,172,152
"COG1545",0,0,1,1,2,0,0,0,0,0,0,0
"COG1546",121,110,159,129,146,102,111,124,88,146,136,154
"COG1550",0,0,0,1,10,0,2,2,1,2,6,1
"COG1551",10,7,10,9,40,4,11,10,2,17,4,20
"COG1553",1,0,1,2,47,0,2,12,4,1,11,7
"COG1554",238,185,114,134,65,32,102,132,207,173,278,211
"COG1555",131,102,115,96,124,193,122,96,95,75,179,146
"COG1556",33,27,19,24,56,2,10,41,41,24,78,36
"COG1558",19,15,7,11,41,5,18,43,7,43,18,63
"COG1559",148,157,157,98,140,236,189,100,180,169,208,197
"COG1560",84,106,168,97,149,226,122,90,175,100,151,107
"COG1561",189,182,274,209,220,222,164,153,178,224,85,123
"COG1562",0,0,17,0,0,0,0,0,0,1,0,1
"COG1564",131,104,71,124,127,27,134,121,118,85,171,131
"COG1565",0,0,12,0,0,0,0,0,0,0,0,0
"COG1566",134,241,196,122,232,158,160,193,219,57,67,22
"COG1567",11,1,7,4,28,6,6,4,0,10,11,20
"COG1568",0,163,19,0,0,1,0,0,0,20,0,0
"COG1569",4,0,0,0,0,0,4,0,4,2,0,24
"COG1570",264,242,255,223,255,210,269,275,270,255,307,307
"COG1573",98,115,84,84,64,27,100,76,86,103,92,72
"COG1574",56,61,20,71,167,40,117,22,29,41,115,194
"COG1575",94,140,161,51,73,105,123,62,162,81,179,68
"COG1576",136,102,137,95,157,136,137,80,109,147,191,146
"COG1577",0,2,0,1,10,0,0,0,0,0,117,69
"COG1578",8,0,0,3,13,2,4,1,0,6,0,2
"COG1579",99,83,150,56,13,176,66,50,136,37,5,10
"COG1580",0,2,0,0,1,0,7,10,2,0,5,46
"COG1582",13,2,2,2,5,0,6,5,1,6,0,18
"COG1583",0,2,5,26,27,40,22,0,3,15,0,65
"COG1584",4,4,0,5,23,1,19,8,4,1,13,9
"COG1585",35,14,46,59,60,27,34,52,9,59,37,27
"COG1586",3,7,9,5,47,9,12,24,13,22,57,22
"COG1587",22,16,59,62,118,64,68,38,42,49,41,39
"COG1589",16,7,23,17,41,6,16,26,8,32,125,92
"COG1592",341,224,291,279,357,343,143,153,159,244,103,183
"COG1593",257,152,175,242,276,205,252,323,305,221,171,292
"COG1595",2078,2504,1805,1802,1308,1234,1833,1779,2380,1443,999,597
"COG1596",420,553,458,282,138,431,386,453,515,288,186,54
"COG1597",356,299,353,293,230,336,378,231,337,306,468,375
"COG1598",27,0,22,14,45,8,16,7,5,37,47,26
"COG1600",25,89,30,22,50,16,40,48,68,26,100,53
"COG1604",0,0,0,0,0,0,0,1,0,0,0,0
"COG1605",45,53,84,83,101,34,91,95,41,78,159,39
"COG1606",36,16,33,31,66,37,32,17,18,32,20,26
"COG1607",18,10,10,14,51,8,23,14,20,30,22,66
"COG1609",1346,1216,920,1252,1910,1406,1076,1133,926,1446,2505,1639
"COG1610",115,87,87,121,108,34,82,109,110,121,123,130
"COG1611",159,181,174,183,163,111,155,208,152,148,103,137
"COG1613",15,15,24,32,80,25,44,26,10,50,13,81
"COG1614",12,5,12,14,36,20,15,8,2,18,44,35
"COG1615",8,7,20,0,11,7,8,0,1,1,37,0
"COG1618",3,0,8,2,6,1,5,1,2,2,2,1
"COG1619",143,136,95,94,156,76,109,97,90,144,112,167
"COG1620",43,122,95,41,96,145,95,106,99,26,171,25
"COG1621",204,324,290,245,266,557,409,399,450,362,731,425
"COG1622",1,5,1,0,25,0,9,26,9,0,14,5
"COG1623",3,1,4,1,60,2,9,1,1,0,12,2
"COG1624",183,147,205,160,130,202,176,128,122,201,216,180
"COG1625",51,26,72,86,90,70,54,86,28,119,66,36
"COG1626",201,154,134,93,58,9,105,113,227,62,75,24
"COG1629",933,1423,945,891,774,1191,1149,952,1385,693,492,364
"COG1633",2,1,17,8,9,0,6,1,12,0,20,7
"COG1635",6,16,0,7,1,3,13,2,10,3,9,0
"COG1636",120,84,120,134,126,105,108,73,78,99,39,161
"COG1637",0,0,0,0,0,2,2,0,0,0,33,0
"COG1638",183,111,115,194,276,197,203,244,266,127,108,230
"COG1640",512,408,454,482,384,554,323,348,246,374,178,156
"COG1641",48,57,45,38,84,36,37,51,25,47,32,21
"COG1643",25,8,209,10,134,178,59,81,33,20,136,80
"COG1647",5,4,3,4,16,5,7,0,8,9,4,1
"COG1648",34,10,20,40,118,42,50,34,23,34,39,75
"COG1649",594,717,617,444,209,498,519,450,697,373,127,54
"COG1651",7,27,5,13,82,6,55,112,56,12,52,22
"COG1652",15,6,7,22,52,31,10,26,22,37,64,6
"COG1653",1256,516,796,1157,1199,782,823,990,486,1970,2533,1677
"COG1654",77,34,64,110,141,75,79,88,46,106,127,97
"COG1655",29,17,14,14,25,7,35,28,3,38,11,55
