"","DOM019","NLM010","NLF007","NLM004","NLM031","NLF010","DLM012","NLM002","DLM019","NLM008","NOF012","NLF015"
"COG1077",305,333,426,385,358,296,166,339,392,446,479,332
"COG1078",42,71,27,6,70,120,54,17,77,90,73,99
"COG1079",134,89,139,74,123,31,80,30,389,58,85,54
"COG1080",167,301,312,226,282,130,452,82,296,265,154,138
"COG1082",269,225,307,145,277,202,156,63,479,217,225,250
"COG1083",55,123,106,279,120,50,19,12,45,79,88,112
"COG1085",5,1,17,13,3,31,236,6,17,4,5,8
"COG1086",471,416,422,212,521,575,169,141,434,393,528,729
"COG1087",216,234,272,251,258,202,307,307,311,276,277,200
"COG1088",283,331,295,261,278,463,281,368,229,303,347,343
"COG1089",203,223,229,158,344,186,15,217,66,101,99,248
"COG1090",33,39,11,7,13,16,18,8,14,14,14,63
"COG1091",283,255,249,227,250,340,140,168,210,263,185,293
"COG1092",283,293,313,284,297,237,68,210,284,201,237,164
"COG1098",14,34,24,12,26,5,17,2,75,5,52,11
"COG1099",4,0,0,0,0,0,0,0,3,0,0,0
"COG1101",101,111,173,103,138,35,83,25,208,224,85,87
"COG1102",0,0,6,2,0,0,0,0,2,0,5,0
"COG1104",291,294,441,329,321,118,280,70,573,397,343,161
"COG1105",68,138,128,125,138,61,156,30,117,144,55,65
"COG1106",446,350,254,732,286,606,217,261,122,647,279,96
"COG1108",178,200,184,222,136,188,237,226,149,174,193,177
"COG1109",860,744,917,857,821,691,517,770,1099,720,1010,661
"COG1112",662,596,514,721,693,1104,774,1651,289,756,422,726
"COG1113",0,9,0,11,3,65,683,56,21,6,5,31
"COG1114",50,31,44,39,70,67,149,34,146,28,64,62
"COG1115",468,466,488,795,521,286,203,347,637,606,387,421
"COG1116",115,128,124,116,132,85,64,41,210,119,147,96
"COG1117",205,164,187,91,201,150,252,59,245,146,121,176
"COG1118",44,104,111,98,78,54,68,28,44,204,47,41
"COG1119",97,80,41,115,80,92,133,283,33,64,52,125
"COG1120",393,260,233,336,298,329,129,297,371,262,255,306
"COG1121",186,173,155,167,152,167,246,162,121,148,158,187
"COG1122",302,361,555,400,465,249,1321,125,884,463,386,183
"COG1123",29,29,41,45,21,37,862,43,123,44,35,29
"COG1124",14,12,9,8,24,22,20,19,8,24,14,16
"COG1125",16,16,8,9,14,8,39,5,6,18,15,19
"COG1126",242,297,395,375,277,146,873,90,535,389,208,188
"COG1127",129,93,77,142,99,196,15,186,62,74,113,182
"COG1129",310,379,455,349,356,136,788,174,714,611,183,226
"COG1131",1129,1495,1483,1227,1110,904,1076,625,1387,2278,1293,879
"COG1132",2214,3060,3567,2958,2689,1616,4044,1203,5153,3257,3620,1858
"COG1133",0,4,0,0,1,0,10,12,1,3,1,3
"COG1134",118,197,218,202,184,261,485,47,149,157,240,179
"COG1135",120,92,117,101,88,32,262,43,214,54,73,78
"COG1136",784,894,1000,1001,795,747,1946,930,1682,1645,1455,1012
"COG1137",95,87,79,93,102,184,22,208,37,66,76,103
"COG1138",12,28,1,15,3,16,37,21,15,3,9,18
"COG1139",66,67,37,92,34,122,29,379,33,83,62,153
"COG1140",0,6,0,2,1,6,19,20,7,3,8,5
"COG1141",3,10,9,2,8,2,1,0,1,6,6,3
"COG1142",6,20,19,15,18,4,67,31,58,15,11,32
"COG1143",81,26,37,52,71,34,19,120,34,35,47,60
"COG1144",11,26,19,15,10,2,3,9,15,7,49,13
"COG1145",571,467,524,370,681,405,231,165,1080,450,380,575
"COG1146",65,62,70,43,43,57,86,85,39,83,41,58
"COG1148",37,22,28,22,42,25,23,4,192,24,46,26
"COG1149",1,0,0,1,1,0,0,1,2,0,3,15
"COG1150",17,10,8,5,14,7,4,1,15,4,20,5
"COG1151",356,273,307,347,326,300,160,83,298,415,193,308
"COG1152",19,4,8,25,3,4,14,2,215,6,14,3
"COG1154",532,517,515,685,571,498,305,539,392,280,313,366
"COG1155",291,244,219,83,256,263,173,56,332,161,318,265
"COG1156",237,183,194,92,210,149,137,39,295,118,269,276
"COG1157",39,63,81,60,58,25,20,13,16,114,29,19
"COG1158",183,188,268,169,173,127,318,404,121,246,204,143
"COG1159",192,209,214,220,189,130,238,238,233,212,297,191
"COG1160",423,471,439,398,440,526,489,409,391,515,499,512
"COG1161",94,89,130,122,118,50,97,12,199,114,266,62
"COG1162",236,254,207,219,240,192,93,246,271,275,354,226
"COG1164",176,141,206,229,197,51,107,30,701,193,355,90
"COG1165",106,74,72,141,54,202,307,354,44,153,55,104
"COG1166",199,149,174,161,162,165,34,529,81,113,119,299
"COG1167",254,395,415,274,449,146,422,106,585,421,233,147
"COG1168",473,377,331,369,412,473,555,556,265,286,355,495
"COG1169",76,69,71,126,64,126,32,153,21,63,40,136
"COG1171",211,205,242,275,169,205,312,303,154,206,118,167
"COG1172",173,200,264,181,225,76,493,156,375,319,126,158
"COG1173",265,213,304,230,247,173,758,107,676,335,204,234
"COG1174",26,18,4,8,9,13,66,21,11,4,16,24
"COG1175",718,705,1217,755,824,325,2970,168,1210,1477,545,307
"COG1176",133,156,237,172,159,155,88,58,217,219,94,142
"COG1177",181,171,210,187,180,85,209,71,254,255,106,140
"COG1178",87,55,104,101,65,65,21,49,301,50,64,110
"COG1179",163,135,182,172,155,138,62,172,203,151,284,123
"COG1180",193,211,240,289,172,206,426,362,254,216,266,206
"COG1181",223,205,273,333,268,209,340,425,327,263,322,283
"COG1182",7,5,4,6,4,3,19,3,16,0,4,4
"COG1183",138,95,95,142,123,231,41,265,91,115,105,94
"COG1184",1,0,0,1,1,1,1,0,2,0,0,0
"COG1185",531,379,518,413,380,404,411,649,535,323,659,420
"COG1186",293,246,260,316,258,232,281,373,311,243,316,225
"COG1187",142,167,201,164,165,78,247,264,365,222,284,160
"COG1188",80,73,67,77,52,79,32,111,66,130,75,59
"COG1189",58,100,106,90,92,35,152,25,205,127,139,41
"COG1190",433,351,379,318,383,362,389,484,474,339,478,389
"COG1191",293,373,459,336,449,128,160,52,657,545,713,134
"COG1192",598,679,684,838,663,430,893,352,878,743,708,309
"COG1193",378,424,457,603,568,216,243,535,556,386,420,384
"COG1194",157,158,127,219,186,148,268,223,139,100,144,116
"COG1195",326,231,259,298,336,346,404,341,323,281,391,199
"COG1196",150,209,247,234,249,80,417,78,634,353,705,154
"COG1197",640,590,684,724,609,427,869,836,855,588,829,573
"COG1198",493,500,445,485,468,404,526,593,573,424,608,396
"COG1199",144,235,259,188,222,102,192,56,300,269,119,81
"COG1200",414,307,381,539,452,267,627,641,544,352,610,302
"COG1201",22,18,13,1,1,9,648,27,85,3,5,8
"COG1203",122,247,233,237,112,135,669,155,276,304,303,188
"COG1204",45,62,67,168,10,78,26,3,188,530,61,35
"COG1205",40,15,74,681,63,44,8,8,67,610,85,183
"COG1206",47,31,45,30,32,16,30,6,236,30,130,39
"COG1207",50,64,79,77,73,45,244,32,152,25,41,40
"COG1208",335,359,269,144,281,500,38,197,163,197,182,347
"COG1209",220,198,224,138,212,227,159,136,199,190,150,268
"COG1210",34,49,44,105,41,28,67,170,91,70,46,36
"COG1211",265,238,281,358,187,220,241,387,244,259,176,255
"COG1212",117,96,80,80,72,139,39,133,90,75,81,154
"COG1213",37,22,44,6,11,16,2,1,10,15,16,42
"COG1214",164,185,185,200,186,196,168,224,175,189,248,163
"COG1215",317,290,198,166,342,337,695,150,256,187,373,444
"COG1216",445,554,456,498,518,692,678,569,277,624,334,480
"COG1217",450,414,444,352,369,428,435,525,516,387,611,414
"COG1218",132,70,50,10,112,107,18,24,39,50,75,93
"COG1219",199,251,281,284,241,197,447,366,397,393,419,239
"COG1220",5,12,7,4,3,35,34,16,67,4,13,13
"COG1221",29,10,13,89,72,155,82,34,34,37,53,16
"COG1225",87,86,83,122,107,128,143,107,52,152,80,96
"COG1226",163,85,60,41,114,230,134,65,90,81,69,153
"COG1227",106,167,160,178,118,78,102,42,162,210,411,93
"COG1228",261,251,238,112,222,161,86,57,226,52,99,154
"COG1230",62,30,16,10,15,19,214,35,15,34,29,28
"COG1232",69,62,102,16,47,83,343,10,79,55,349,42
"COG1233",50,103,30,9,22,98,7,7,39,23,39,48
"COG1234",175,196,235,276,182,183,102,282,107,209,189,155
"COG1235",295,244,363,251,304,300,99,386,219,272,321,266
"COG1236",107,135,178,97,144,62,54,25,182,189,233,77
"COG1237",33,28,23,7,28,39,21,8,36,11,22,43
"COG1238",70,59,40,54,69,81,11,138,24,48,40,98
"COG1239",3,12,5,8,3,1,6,5,101,16,33,3
"COG1240",0,19,9,12,4,0,5,3,61,7,20,3
"COG1242",163,134,165,183,138,116,79,257,92,211,221,109
"COG1243",22,7,24,16,19,4,3,6,85,11,82,19
"COG1246",9,15,1,3,3,11,23,12,5,3,7,12
"COG1247",75,103,119,63,100,108,173,39,141,79,77,46
"COG1249",345,366,215,66,319,423,367,172,197,135,245,617
"COG1250",61,75,91,50,96,27,250,40,81,106,65,52
"COG1251",2,8,8,15,4,8,66,33,2,5,3,11
"COG1252",62,60,81,42,65,63,49,53,17,22,34,123
"COG1253",615,528,598,655,618,525,788,824,658,585,514,451
"COG1254",9,21,27,24,25,6,81,7,6,57,13,5
"COG1256",99,192,210,159,142,87,11,21,19,207,22,14
"COG1257",0,3,0,10,1,1,20,2,1,0,0,0
"COG1259",58,53,55,7,59,49,4,102,20,31,37,86
"COG1260",170,98,86,118,135,196,148,328,32,97,75,191
"COG1261",0,0,0,0,0,0,9,4,0,1,0,1
"COG1262",226,421,175,596,60,284,22,477,59,118,164,509
"COG1263",156,377,321,500,375,232,965,205,270,403,174,236
"COG1264",154,351,356,403,376,192,902,181,253,371,178,227
"COG1266",194,259,226,259,233,247,117,481,263,329,153,144
"COG1267",58,35,42,90,51,51,12,109,11,45,31,47
"COG1268",52,54,81,56,50,31,164,19,163,102,58,48
"COG1269",252,214,246,98,205,264,172,78,355,161,294,242
"COG1270",98,139,107,58,126,79,57,19,87,100,64,140
"COG1271",193,139,113,131,156,163,67,95,59,65,102,222
"COG1272",59,121,92,152,77,143,305,142,87,104,185,103
"COG1273",0,0,5,0,1,1,1,5,2,0,1,0
"COG1274",80,17,51,10,42,4,1,1,172,12,24,6
"COG1275",6,9,3,7,3,12,17,9,0,2,3,18
"COG1276",0,1,0,0,0,1,5,2,0,1,0,1
"COG1277",110,103,94,51,98,57,98,18,92,55,158,112
"COG1278",21,20,29,29,30,21,139,13,14,51,39,16
"COG1279",8,6,4,4,9,19,6,6,14,2,6,10
"COG1280",76,54,24,2,52,48,24,40,28,22,45,59
"COG1281",79,123,140,129,95,66,87,31,217,149,165,48
"COG1282",0,1,7,13,0,9,200,5,8,1,0,1
"COG1283",460,548,636,865,585,571,208,583,615,529,322,465
"COG1284",296,328,327,444,379,351,296,517,503,578,680,472
"COG1285",81,58,68,117,62,71,51,111,124,73,53,46
"COG1286",25,16,2,6,1,2,8,5,11,3,4,0
"COG1287",0,1,0,0,0,1,0,0,2,1,2,0
"COG1288",70,82,71,69,51,35,62,60,91,58,79,138
"COG1289",0,9,0,15,6,18,90,50,9,22,57,19
"COG1290",0,0,0,0,0,1,0,0,0,0,2,0
"COG1291",29,35,38,35,43,17,9,5,2,45,13,8
"COG1292",18,70,36,83,37,39,54,43,70,170,85,35
"COG1293",133,189,213,144,210,88,109,22,323,211,248,79
"COG1294",148,142,100,130,120,188,40,100,45,55,85,136
"COG1295",194,171,163,165,185,180,101,144,141,205,224,227
"COG1296",77,105,142,142,115,63,205,35,174,105,72,59
"COG1297",253,260,207,292,229,125,73,438,118,129,128,253
"COG1298",69,110,146,76,111,37,8,21,9,183,27,22
"COG1299",101,179,194,167,177,100,229,83,68,165,124,119
"COG1300",21,30,9,51,22,31,2,2,13,8,65,57
"COG1301",230,246,210,394,202,272,147,242,168,189,319,413
"COG1302",73,102,149,96,121,31,71,9,115,85,59,17
"COG1304",42,45,51,26,34,24,96,32,45,33,28,33
"COG1305",198,280,262,246,214,111,533,290,466,285,133,170
"COG1306",6,2,28,22,13,2,0,3,12,4,3,20
"COG1307",306,447,612,430,464,136,266,47,631,577,236,174
"COG1309",387,381,541,351,363,330,718,147,695,442,542,242
"COG1310",7,26,22,28,8,5,18,2,23,10,4,5
"COG1312",242,213,238,227,318,193,54,172,90,111,54,144
"COG1313",74,100,120,67,88,34,26,16,169,109,183,39
"COG1314",2,5,4,6,7,1,10,6,14,3,9,5
"COG1315",45,114,123,102,103,43,1,4,7,141,49,18
"COG1316",211,238,310,292,305,120,598,58,443,418,520,90
"COG1317",11,2,16,8,3,2,8,6,4,8,7,4
"COG1319",39,90,61,77,71,37,92,22,97,104,61,61
"COG1320",1,6,0,1,7,0,0,4,8,1,1,4
"COG1321",77,88,92,73,90,16,68,11,186,114,139,20
"COG1322",162,146,175,164,161,148,185,347,126,120,182,167
"COG1323",76,136,140,110,133,47,97,27,189,119,204,55
"COG1324",0,1,0,0,0,2,2,1,1,0,13,0
"COG1327",53,58,84,68,76,43,182,16,136,52,51,27
"COG1328",717,568,801,576,561,504,682,667,737,532,820,610
"COG1329",10,2,4,2,10,1,112,0,23,5,50,3
"COG1330",2,2,1,12,1,6,18,12,4,5,1,8
"COG1331",1,3,4,1,5,2,1,0,10,0,2,2
"COG1332",5,6,11,14,2,2,2,3,10,7,9,8
"COG1333",12,72,22,4,8,36,7,2,3,11,9,22
"COG1335",78,76,90,72,88,48,219,42,208,164,104,60
"COG1336",2,0,2,0,0,0,0,0,0,0,3,0
"COG1337",5,8,2,11,2,2,0,2,6,0,3,5
"COG1338",22,52,62,36,50,16,6,2,5,106,16,8
"COG1342",67,26,51,30,67,24,16,15,72,56,19,14
"COG1343",18,37,34,53,19,32,11,37,44,72,46,31
"COG1344",154,255,409,285,244,117,16,11,32,533,79,51
"COG1345",46,128,86,80,68,23,5,6,16,120,38,16
"COG1346",145,152,166,135,178,106,50,188,65,159,88,130
"COG1347",88,54,60,54,53,121,10,152,24,52,64,92
"COG1348",15,61,14,27,27,8,9,15,24,20,22,18
"COG1349",170,231,193,226,239,336,444,87,218,266,164,212
"COG1350",117,82,96,82,95,101,19,230,84,120,114,192
"COG1351",33,55,83,116,35,20,28,165,100,146,40,29
"COG1352",30,52,57,33,32,35,6,10,28,109,16,5
"COG1353",23,14,30,49,6,4,4,5,33,11,25,12
"COG1354",54,63,78,78,56,25,104,35,174,131,186,43
"COG1355",0,0,0,0,0,0,89,2,4,3,0,0
"COG1357",116,78,62,29,73,54,46,21,59,17,87,61
"COG1358",26,25,58,34,45,26,35,7,75,70,30,16
"COG1359",20,33,29,3,25,24,37,10,21,17,32,29
"COG1360",53,71,101,154,56,49,17,286,8,170,53,66
"COG1361",12,1,11,12,33,0,44,1,10,2,6,3
"COG1362",232,281,376,389,275,166,172,354,525,429,315,130
"COG1363",96,68,130,83,97,42,77,165,401,116,51,78
"COG1364",112,168,186,116,144,56,155,34,196,175,84,66
"COG1366",40,46,86,44,60,34,50,12,115,68,35,29
"COG1368",597,551,613,704,637,327,909,939,563,768,706,405
"COG1372",126,11,4,2,0,1,0,1,1,0,0,0
"COG1373",617,721,836,2721,753,565,1438,3559,1130,2039,1219,1055
"COG1376",85,94,126,131,99,49,447,62,201,318,160,68
"COG1377",45,71,63,46,49,25,10,15,7,142,20,14
"COG1378",13,9,26,20,8,10,24,5,11,27,8,8
"COG1379",6,11,3,13,18,5,41,6,10,25,112,16
"COG1380",58,84,102,71,102,73,36,66,31,134,48,78
"COG1381",52,84,127,101,84,38,119,10,100,72,103,20
"COG1384",3,2,0,3,1,0,0,1,2,1,6,1
"COG1385",123,130,126,140,91,105,199,207,142,140,140,119
"COG1386",31,45,68,54,50,15,90,22,107,71,121,30
"COG1387",247,213,248,353,287,366,185,42,290,363,207,251
"COG1388",219,251,326,175,189,180,96,65,301,275,321,153
"COG1390",10,1,4,7,2,3,4,1,11,7,1,8
"COG1391",5,21,0,11,1,7,396,19,21,4,16,18
"COG1392",47,56,19,9,20,96,91,23,27,27,47,60
"COG1393",48,65,81,94,60,48,71,20,77,55,74,29
"COG1394",89,73,79,48,83,42,84,33,115,71,106,89
"COG1396",396,473,578,556,524,258,442,260,802,733,599,314
"COG1397",57,63,71,272,54,107,131,331,162,73,142,118
"COG1399",58,42,72,68,82,35,186,18,135,77,41,11
"COG1401",80,115,160,227,167,108,72,14,208,265,71,25
"COG1402",83,48,30,18,74,84,171,13,90,26,51,84
"COG1403",17,42,33,122,19,10,30,8,53,39,30,17
"COG1404",624,636,789,851,589,577,360,2706,960,585,434,459
"COG1406",0,21,21,4,22,6,0,0,3,14,8,1
"COG1408",298,272,279,397,276,425,99,266,292,224,301,369
"COG1409",699,311,332,186,577,810,387,430,560,277,414,606
"COG1410",522,579,451,448,541,573,183,861,352,429,327,593
"COG1413",0,2,5,0,1,2,13,4,8,1,0,1
"COG1414",58,65,36,31,77,46,433,55,82,62,84,56
"COG1415",5,0,0,1,0,2,0,0,1,0,1,1
"COG1416",0,0,0,0,0,0,6,0,0,0,0,0
"COG1418",451,432,515,431,505,413,470,587,533,381,643,419
"COG1419",24,58,59,43,56,23,0,4,8,74,12,6
"COG1420",109,117,182,134,150,54,233,33,248,155,245,63
"COG1424",0,0,2,5,0,13,5,4,9,1,4,2
"COG1426",2,3,2,12,1,12,35,8,0,2,3,6
"COG1427",2,2,1,0,3,17,0,0,6,0,21,2
"COG1428",7,5,3,195,7,2,62,204,15,66,14,1
"COG1429",210,185,84,254,113,308,39,94,146,129,117,245
"COG1430",18,6,29,1,11,0,0,2,15,1,6,7
"COG1431",0,0,2,2,1,6,2,0,1,1,0,0
"COG1432",51,74,48,37,46,34,44,16,57,97,51,14
"COG1433",68,36,29,20,22,6,21,8,11,21,20,15
"COG1434",52,38,59,45,55,51,158,28,154,61,41,37
"COG1435",109,87,71,56,120,95,40,110,101,50,111,116
"COG1436",10,1,8,11,9,1,15,1,36,7,11,3
"COG1437",2,0,1,4,0,0,2,0,0,1,1,0
"COG1438",140,107,137,182,130,154,153,181,133,121,86,142
"COG1440",12,15,24,46,47,9,57,9,4,21,13,14
"COG1441",0,0,0,5,0,2,4,2,0,1,0,1
"COG1442",177,179,194,198,249,165,615,99,187,493,119,112
"COG1443",24,29,38,66,42,33,13,7,12,36,20,57
"COG1444",0,1,0,2,0,1,16,6,3,3,0,8
"COG1445",105,191,198,164,171,103,142,41,84,171,133,112
"COG1446",23,41,21,8,9,85,141,17,12,19,18,38
"COG1447",11,6,23,35,58,8,45,8,6,11,6,20
"COG1448",8,18,6,24,9,31,23,23,39,10,31,26
"COG1449",166,99,190,163,142,93,15,244,41,84,75,141
"COG1450",5,3,0,3,1,5,17,13,2,1,0,11
"COG1451",133,116,143,96,177,114,245,62,219,141,166,126
"COG1452",8,22,7,18,0,9,18,20,7,2,9,10
"COG1453",292,173,216,104,242,159,50,54,312,135,181,341
"COG1454",604,723,706,536,812,602,1265,301,731,907,808,496
"COG1455",46,69,99,178,151,29,304,59,48,52,58,76
"COG1456",4,3,16,13,6,0,9,3,82,13,8,3
"COG1457",57,26,24,69,101,60,508,43,66,61,54,39
"COG1459",92,105,130,111,75,64,64,53,142,169,172,41
"COG1461",109,116,123,119,91,53,143,30,371,168,128,101
"COG1462",13,0,0,0,0,0,6,17,1,1,1,6
"COG1463",13,2,8,9,5,15,15,15,22,8,16,12
"COG1464",79,83,73,90,82,43,328,60,195,65,89,70
"COG1465",2,1,0,1,0,1,0,0,4,1,1,1
"COG1466",193,188,245,195,232,282,257,261,265,240,292,152
"COG1468",38,48,60,68,40,26,23,17,71,71,64,32
"COG1469",5,7,5,1,2,25,0,6,13,2,4,12
"COG1470",19,24,6,2,28,19,1,1,6,11,22,57
"COG1472",3604,2659,2746,2420,3304,2156,2216,1839,2040,2207,2052,3722
"COG1473",189,238,210,248,248,137,256,137,249,101,180,181
"COG1475",734,727,855,572,724,509,675,350,1210,801,716,641
"COG1476",43,45,71,68,55,42,66,6,90,260,33,22
"COG1477",211,277,215,249,233,213,142,306,234,289,192,284
"COG1479",181,296,436,787,232,396,777,438,366,552,386,183
"COG1480",275,230,238,266,226,393,30,462,87,325,145,306
"COG1481",89,85,127,130,104,34,190,33,189,139,197,45
"COG1482",227,200,177,162,254,134,118,269,196,224,231,307
"COG1483",133,0,29,3,6,16,0,86,19,0,56,12
"COG1484",532,510,591,499,826,876,476,105,777,359,557,492
"COG1485",0,1,0,0,0,0,12,9,2,0,0,0
"COG1486",46,13,38,50,47,17,137,47,156,66,59,80
"COG1487",26,14,13,15,39,19,70,4,10,49,30,52
"COG1488",222,212,301,143,237,125,374,65,360,219,281,225
"COG1489",25,39,48,27,40,9,22,15,36,36,30,25
"COG1490",130,128,145,155,122,133,179,145,130,142,200,124
"COG1492",236,207,174,126,251,190,62,78,187,194,137,202
"COG1493",98,101,184,111,148,40,63,18,195,133,71,54
"COG1494",6,5,0,16,3,7,27,22,19,10,9,23
"COG1495",8,16,0,6,2,6,14,12,5,2,6,2
"COG1496",104,110,136,144,138,145,214,265,145,161,159,85
"COG1501",1290,1112,1167,1148,1329,1149,1251,1163,1111,846,1041,1632
"COG1502",611,729,703,729,644,566,335,682,450,805,593,458
"COG1505",19,31,50,1,14,16,0,78,41,13,55,58
"COG1506",1123,1105,779,1103,819,1686,558,1545,416,809,701,1653
"COG1507",0,0,0,0,0,0,113,1,1,0,0,0
"COG1508",234,205,170,329,177,300,46,442,98,128,158,303
"COG1509",144,138,72,11,76,143,25,21,72,59,101,226
"COG1511",242,371,434,357,394,112,1792,70,362,614,327,93
"COG1512",154,144,170,123,113,190,15,116,100,75,90,73
"COG1513",2,1,0,0,0,0,2,1,0,0,0,0
"COG1514",0,2,1,1,8,1,6,4,20,2,4,1
"COG1515",0,0,0,1,2,0,4,2,16,0,0,2
"COG1516",17,36,34,33,25,15,5,1,2,73,4,4
"COG1518",137,158,182,302,170,101,146,191,186,291,232,163
"COG1519",191,166,118,181,163,299,40,208,66,120,144,204
"COG1520",218,307,175,27,261,329,39,34,306,120,176,483
"COG1521",146,180,194,90,178,116,195,32,190,178,131,114
"COG1522",194,258,280,309,214,287,193,331,141,298,169,194
"COG1523",287,318,331,451,354,469,1403,406,220,496,199,291
"COG1524",310,224,159,295,229,437,200,749,95,133,250,315
"COG1525",0,6,16,10,3,4,20,9,32,4,7,9
"COG1526",7,16,25,18,10,6,24,8,7,9,11,6
"COG1527",25,20,50,42,38,17,68,15,121,49,110,33
"COG1528",149,89,105,30,112,229,31,130,58,106,115,90
"COG1529",134,234,210,261,284,136,283,113,349,260,152,203
"COG1530",224,203,197,248,217,188,320,372,140,221,218,221
"COG1533",235,276,332,172,262,313,67,363,222,254,249,185
"COG1534",30,50,57,47,52,27,30,6,75,60,38,19
"COG1535",0,0,1,0,0,0,6,7,0,0,0,1
"COG1536",34,69,76,38,41,31,21,10,13,123,15,6
"COG1538",1845,1535,1043,891,1413,2308,214,1371,335,574,752,1681
"COG1539",85,82,96,85,97,165,194,133,41,111,58,97
"COG1540",8,10,12,17,8,6,83,7,64,9,9,6
"COG1541",385,363,229,109,285,387,76,69,343,160,249,528
"COG1543",0,0,0,3,0,0,0,0,1,5,89,0
"COG1544",50,46,83,48,51,44,150,46,125,157,141,38
"COG1545",0,0,0,0,0,0,0,0,2,0,0,0
"COG1546",152,117,145,121,139,82,124,172,162,89,156,127
"COG1550",1,1,1,0,0,2,0,0,0,0,0,1
"COG1551",7,17,24,20,10,4,1,1,2,26,7,3
"COG1553",0,2,1,4,0,3,18,6,2,2,0,2
"COG1554",160,73,148,49,257,129,110,19,262,110,104,141
"COG1555",66,120,95,191,134,97,183,278,48,163,190,85
"COG1556",36,19,18,10,18,67,19,28,6,25,12,33
"COG1558",18,25,45,16,33,13,6,5,3,27,8,4
"COG1559",162,150,166,171,174,158,224,266,267,82,181,104
"COG1560",112,94,91,183,109,117,32,218,63,90,110,141
"COG1561",227,183,230,238,209,208,64,254,224,232,218,185
"COG1562",10,0,2,0,0,0,0,0,5,0,0,0
"COG1564",117,122,92,73,109,135,55,190,110,149,89,108
"COG1565",4,0,0,0,1,0,0,0,8,0,0,0
"COG1566",135,115,79,132,184,103,70,197,50,108,80,192
"COG1567",2,4,7,7,3,1,0,2,7,2,4,4
"COG1568",0,5,15,0,1,37,12,0,1,3,28,208
"COG1569",2,9,2,1,0,0,0,0,2,3,0,4
"COG1570",249,242,282,239,265,280,329,351,320,234,393,267
"COG1573",130,88,111,16,115,74,99,16,154,62,126,88
"COG1574",56,70,54,39,94,47,388,37,226,28,76,34
"COG1575",163,96,69,79,137,103,257,179,31,41,80,221
"COG1576",101,134,121,139,125,106,177,161,151,156,136,112
"COG1577",0,3,0,6,0,0,39,2,2,0,0,0
"COG1578",5,5,2,7,2,1,5,0,3,6,2,0
"COG1579",92,36,33,95,96,114,10,194,28,68,84,82
"COG1580",0,1,0,0,0,1,7,1,0,3,0,3
"COG1582",6,7,10,6,6,2,0,0,1,9,1,1
"COG1583",24,31,18,8,3,2,0,98,2,28,3,5
"COG1584",1,1,2,2,1,2,8,11,1,2,1,12
"COG1585",39,50,73,63,48,13,24,12,101,56,126,18
"COG1586",14,17,21,8,6,11,27,39,42,8,14,11
"COG1587",33,50,60,45,20,58,66,39,40,72,33,31
"COG1589",13,15,24,30,22,11,29,12,139,9,93,15
"COG1592",285,289,355,273,308,350,117,279,369,252,338,241
"COG1593",211,202,226,186,276,150,112,129,204,331,196,239
"COG1595",1740,1853,1512,1540,1742,2838,580,1389,1214,1671,1726,2084
"COG1596",230,192,185,211,233,347,82,567,132,249,201,429
"COG1597",368,254,278,348,362,249,604,569,401,359,328,294
"COG1598",16,5,42,14,21,8,37,10,30,52,17,6
"COG1600",55,28,35,13,14,18,34,67,43,24,37,26
"COG1604",0,0,0,0,0,1,0,0,0,0,3,0
"COG1605",77,59,65,38,58,25,103,27,195,22,45,46
"COG1606",32,24,23,33,24,31,19,21,72,20,17,33
"COG1607",16,21,32,15,6,12,19,12,14,23,10,9
"COG1609",1111,1056,1434,1436,1279,922,5796,1003,1574,1691,827,983
"COG1610",134,108,122,43,110,131,41,28,65,110,142,96
"COG1611",177,191,145,95,148,255,175,208,120,97,144,184
"COG1613",20,65,41,54,53,16,29,13,14,60,10,15
"COG1614",16,13,22,24,10,6,21,5,234,11,11,3
"COG1615",1,0,2,15,0,0,481,6,14,7,199,1
"COG1618",7,2,0,5,6,0,7,1,21,3,3,0
"COG1619",138,114,145,89,163,113,26,20,117,74,240,110
"COG1620",24,69,27,106,47,70,128,246,39,53,36,105
"COG1621",308,381,399,519,332,449,412,318,86,453,202,330
"COG1622",0,1,0,0,1,0,11,6,1,1,0,4
"COG1623",0,3,0,16,0,0,5,0,2,4,81,11
"COG1624",192,166,246,193,178,139,69,236,228,203,210,118
"COG1625",69,53,106,55,82,26,55,10,155,52,49,36
"COG1626",222,138,69,13,218,134,44,90,34,70,98,261
"COG1629",874,947,672,1496,755,1333,313,1952,342,520,563,1276
"COG1633",8,4,2,0,1,3,10,1,32,1,83,3
"COG1635",6,20,5,4,5,2,4,218,2,2,7,12
"COG1636",94,118,99,85,118,86,34,120,140,89,173,107
"COG1637",0,0,0,0,0,0,178,3,5,0,1,0
"COG1638",177,195,170,138,212,131,89,74,179,236,159,199
"COG1640",442,474,588,437,455,487,886,691,405,505,259,421
"COG1641",48,23,54,46,31,39,17,23,94,65,29,27
"COG1643",33,22,10,167,8,13,652,437,45,32,9,18
"COG1647",6,4,10,6,3,9,2,1,6,2,5,6
"COG1648",8,28,24,30,20,21,43,24,43,44,16,37
"COG1649",618,545,351,370,566,593,43,542,194,238,303,467
"COG1651",5,19,15,2,10,53,301,18,18,16,11,21
"COG1652",19,8,49,7,37,3,25,8,19,30,7,16
"COG1653",1024,1034,2010,1159,1102,442,4063,237,2203,1628,857,497
