"","NLM021","NLM025","DOF004","DLF006","DOF003","DOF007","NOM008","NLF009","NLM009","DLM016","DOM003","DLM005"
"COG1077",395,399,331,356,291,200,289,311,401,341,319,317
"COG1078",54,4,64,29,64,106,109,100,12,98,22,50
"COG1079",110,77,98,141,112,84,67,120,43,87,13,86
"COG1080",286,288,312,216,212,88,128,251,131,179,321,257
"COG1082",205,110,329,396,250,421,318,264,73,350,160,258
"COG1083",59,62,96,102,76,73,143,89,345,125,7,55
"COG1085",4,58,12,16,0,7,1,1,12,1,72,41
"COG1086",334,179,306,356,357,416,740,553,847,585,141,395
"COG1087",227,313,227,216,199,209,221,226,337,237,284,258
"COG1088",345,306,309,288,325,382,387,303,254,304,321,270
"COG1089",162,181,136,172,259,218,264,229,172,128,148,181
"COG1090",18,58,27,23,28,89,29,23,7,40,28,25
"COG1091",301,193,295,237,276,320,355,320,227,250,137,216
"COG1092",307,387,297,279,273,217,226,272,262,252,260,261
"COG1098",29,10,15,33,17,1,12,17,13,16,10,44
"COG1099",2,0,0,0,0,0,0,0,0,0,0,0
"COG1101",150,80,104,141,83,31,87,147,81,94,38,78
"COG1102",3,25,1,0,1,0,1,8,0,1,0,0
"COG1104",401,269,280,276,234,55,137,303,146,239,111,226
"COG1105",109,46,128,103,79,33,48,103,58,78,184,111
"COG1106",278,493,254,341,318,218,316,298,249,429,119,290
"COG1108",154,211,185,236,146,153,185,139,228,196,193,207
"COG1109",834,837,733,816,730,545,759,721,811,749,677,768
"COG1112",786,652,740,523,661,1127,636,499,420,516,392,703
"COG1113",9,29,65,103,6,49,18,3,6,19,257,93
"COG1114",86,50,89,145,54,54,34,65,24,72,135,195
"COG1115",529,745,419,523,458,264,347,477,523,516,544,568
"COG1116",128,67,160,180,132,60,73,119,49,125,68,163
"COG1117",172,75,191,184,180,164,144,154,65,186,165,145
"COG1118",56,24,63,40,41,14,24,77,43,45,118,83
"COG1119",73,185,113,98,95,158,181,63,136,88,192,91
"COG1120",262,224,353,372,371,307,264,321,299,351,211,315
"COG1121",177,148,171,177,131,144,214,134,179,161,121,147
"COG1122",392,319,374,598,299,112,199,356,193,329,420,449
"COG1123",61,19,72,72,37,41,41,38,28,72,185,65
"COG1124",12,9,35,26,20,22,22,6,3,5,46,17
"COG1125",10,5,23,41,28,30,17,13,0,38,27,33
"COG1126",337,330,246,358,219,136,169,294,270,236,326,319
"COG1127",124,210,116,170,150,157,168,151,244,131,160,167
"COG1129",310,542,297,518,324,307,270,329,132,297,478,438
"COG1131",1266,817,1196,1233,1239,895,781,1208,707,1099,673,1007
"COG1132",2757,1592,2710,2646,2308,1150,1031,1931,1275,1450,1253,1246
"COG1133",0,2,7,10,0,7,4,1,0,4,52,11
"COG1134",168,82,137,143,124,77,95,199,75,139,78,194
"COG1135",123,302,75,181,54,40,48,86,40,90,104,126
"COG1136",1364,1188,1255,1111,1120,1024,1190,1180,994,1167,1042,1120
"COG1137",82,215,115,145,121,140,138,115,210,104,148,158
"COG1138",29,6,29,30,16,13,24,15,13,25,128,33
"COG1139",121,99,87,123,60,193,119,105,154,101,178,165
"COG1140",3,1,20,19,10,12,8,8,4,6,62,15
"COG1141",1,3,3,3,4,0,3,1,2,2,2,1
"COG1142",18,11,57,76,31,48,30,13,6,35,188,77
"COG1143",43,49,44,52,73,92,52,65,50,67,82,67
"COG1144",31,71,12,7,19,5,7,12,11,9,14,5
"COG1145",619,307,549,654,664,750,404,458,181,576,265,535
"COG1146",46,65,57,65,74,56,35,41,47,52,49,49
"COG1148",20,12,42,41,61,81,8,40,9,26,10,51
"COG1149",1,4,13,3,0,3,2,0,0,9,0,8
"COG1150",13,3,3,5,13,29,2,9,0,11,0,3
"COG1151",298,215,280,259,291,200,257,315,266,293,307,225
"COG1152",10,7,14,24,24,2,2,14,2,16,2,10
"COG1154",539,639,554,433,493,348,559,459,644,548,475,379
"COG1155",287,76,232,298,248,259,372,220,52,312,51,201
"COG1156",179,44,116,162,173,130,240,172,65,266,39,170
"COG1157",55,95,48,30,62,32,13,46,12,28,52,21
"COG1158",220,264,211,123,200,180,136,148,184,137,190,143
"COG1159",194,326,195,189,178,203,162,188,345,193,249,221
"COG1160",480,403,380,436,418,408,426,417,459,437,424,405
"COG1161",105,69,78,105,67,20,43,88,47,57,71,75
"COG1162",202,236,175,225,229,251,162,221,302,211,212,225
"COG1164",190,89,185,175,207,43,67,182,63,146,126,92
"COG1165",85,175,150,176,190,195,215,159,356,258,255,147
"COG1166",162,343,141,173,190,279,287,170,359,259,234,213
"COG1167",327,279,319,376,266,251,161,289,179,208,253,351
"COG1168",398,335,331,390,360,501,370,397,450,376,422,392
"COG1169",67,146,91,63,49,182,123,72,192,83,176,96
"COG1171",193,246,176,229,121,89,148,162,152,174,280,225
"COG1172",176,310,153,357,216,259,107,125,52,108,177,182
"COG1173",147,71,182,217,197,100,252,243,128,287,351,251
"COG1174",11,5,31,46,31,19,25,14,3,42,73,31
"COG1175",580,404,571,621,444,379,564,853,429,525,567,701
"COG1176",187,186,178,201,138,197,187,184,56,186,193,170
"COG1177",166,172,195,218,134,190,195,176,80,235,185,166
"COG1178",76,39,36,92,76,86,114,119,44,98,80,148
"COG1179",180,189,160,148,130,104,147,160,185,121,152,147
"COG1180",179,294,234,244,224,228,153,240,384,236,352,296
"COG1181",240,332,253,243,235,188,197,216,319,233,300,261
"COG1182",10,10,10,11,4,4,7,6,2,13,8,11
"COG1183",151,159,121,131,109,124,170,132,187,142,113,134
"COG1184",2,0,1,2,1,1,1,0,0,0,9,1
"COG1185",563,507,419,401,420,389,451,406,498,493,450,435
"COG1186",307,310,259,254,256,280,249,236,299,263,295,275
"COG1187",276,292,295,243,226,141,167,213,164,221,265,212
"COG1188",80,93,95,71,74,83,61,83,94,91,51,79
"COG1189",100,52,83,113,68,17,60,97,70,73,76,81
"COG1190",409,383,362,354,344,304,412,388,365,411,425,407
"COG1191",363,293,358,312,251,93,178,299,170,241,119,254
"COG1192",661,963,686,668,549,496,569,725,640,693,571,766
"COG1193",484,459,340,342,394,309,321,362,632,336,398,378
"COG1194",180,115,159,158,173,124,130,181,184,158,145,194
"COG1195",276,373,308,291,279,241,243,276,363,254,341,320
"COG1196",339,248,288,307,253,83,129,255,169,230,169,275
"COG1197",686,793,638,521,560,460,252,365,533,347,428,388
"COG1198",519,596,442,356,426,386,406,409,538,404,507,431
"COG1199",187,172,205,223,174,67,89,198,100,158,223,176
"COG1200",431,503,388,321,369,332,312,316,501,382,450,325
"COG1201",5,114,32,23,3,15,26,9,3,1,141,50
"COG1203",241,214,174,179,147,47,169,208,84,152,245,233
"COG1204",104,35,166,161,115,22,33,103,26,58,112,135
"COG1205",52,337,95,230,159,6,126,73,42,22,525,80
"COG1206",55,42,35,86,58,7,35,43,43,50,50,72
"COG1207",78,135,71,106,63,16,30,28,26,38,98,63
"COG1208",278,331,308,259,278,268,315,371,751,355,191,297
"COG1209",208,145,229,201,200,313,242,221,276,216,119,227
"COG1210",17,127,41,71,21,22,58,36,266,25,183,111
"COG1211",234,277,271,277,242,211,243,213,356,270,304,229
"COG1212",96,172,103,122,124,136,151,104,184,156,129,140
"COG1213",25,10,33,57,15,52,8,71,6,14,2,21
"COG1214",201,217,175,172,169,128,159,168,244,186,185,171
"COG1215",303,292,392,293,418,474,381,293,189,392,271,261
"COG1216",455,540,541,368,486,553,612,656,992,416,346,510
"COG1217",503,493,406,402,369,312,492,401,444,437,442,435
"COG1218",88,16,77,78,117,118,148,85,19,117,24,63
"COG1219",383,377,330,370,318,326,295,314,453,286,354,366
"COG1220",32,91,18,32,17,8,11,8,13,12,108,52
"COG1221",7,25,26,43,37,70,13,35,15,31,334,146
"COG1225",95,72,133,112,98,108,121,113,174,108,88,102
"COG1226",123,24,136,200,101,169,164,139,27,91,216,124
"COG1227",159,147,156,139,135,54,56,124,54,117,77,110
"COG1228",249,91,242,235,210,183,221,219,57,215,82,160
"COG1230",16,7,30,21,33,69,10,31,8,35,61,32
"COG1232",75,16,55,64,52,156,73,72,13,37,103,79
"COG1233",91,10,29,25,72,110,55,67,35,25,1,37
"COG1234",202,205,196,129,193,193,162,204,277,189,211,181
"COG1235",281,312,291,267,294,274,323,302,426,296,319,458
"COG1236",128,68,96,163,114,37,79,135,50,98,77,91
"COG1237",38,6,43,34,42,53,36,39,174,32,87,42
"COG1238",72,132,77,55,93,94,118,61,132,118,88,65
"COG1239",6,37,3,30,7,5,1,7,15,5,4,6
"COG1240",7,19,1,15,3,1,4,4,7,6,5,4
"COG1242",155,157,161,127,106,156,122,129,183,166,160,137
"COG1243",26,14,13,37,3,3,12,3,7,15,5,30
"COG1246",10,28,12,35,14,23,9,7,1,17,66,28
"COG1247",114,81,110,119,77,81,94,101,38,71,53,95
"COG1249",294,153,402,390,432,536,503,333,73,484,237,281
"COG1250",101,56,81,117,71,44,126,99,30,75,186,151
"COG1251",5,9,31,37,8,18,21,9,2,16,84,33
"COG1252",32,83,55,59,60,107,49,67,152,54,93,64
"COG1253",580,648,619,582,571,614,547,527,796,529,631,688
"COG1254",12,8,22,13,22,6,6,18,10,8,29,14
"COG1256",115,179,165,75,125,22,26,114,59,40,65,45
"COG1257",0,0,1,6,0,0,0,2,0,1,1,3
"COG1259",48,5,49,47,67,94,70,47,3,57,1,25
"COG1260",110,158,98,104,109,151,145,103,381,140,179,123
"COG1261",0,45,5,5,8,4,2,0,0,0,19,3
"COG1262",181,536,237,262,317,318,185,292,263,262,203,175
"COG1263",278,145,411,304,205,237,403,373,173,300,802,450
"COG1264",275,151,436,322,163,219,356,354,167,279,734,397
"COG1266",301,212,221,173,195,139,213,258,274,175,201,228
"COG1267",29,61,65,52,44,37,44,27,72,33,46,19
"COG1268",91,73,72,86,82,33,29,73,41,52,58,78
"COG1269",294,59,288,321,280,268,335,241,91,291,58,251
"COG1270",84,95,151,100,99,56,76,137,24,142,40,80
"COG1271",151,128,148,130,162,214,197,123,179,196,196,153
"COG1272",130,88,147,121,139,125,113,135,143,138,120,144
"COG1273",1,10,0,0,0,1,0,0,0,0,5,1
"COG1274",48,22,16,52,5,0,16,12,5,11,0,33
"COG1275",4,3,28,25,5,8,5,6,3,9,43,17
"COG1276",0,1,3,5,2,5,1,0,0,4,14,6
"COG1277",82,27,77,86,128,111,84,84,20,143,24,65
"COG1278",15,9,23,34,23,20,9,27,5,18,94,56
"COG1279",16,49,12,32,5,13,6,5,0,10,45,43
"COG1280",59,25,92,73,63,32,90,54,8,104,84,223
"COG1281",122,109,104,117,103,43,46,102,51,92,96,108
"COG1282",0,84,11,5,15,4,1,1,1,5,37,20
"COG1283",562,649,537,447,464,424,534,609,813,495,663,440
"COG1284",549,472,501,504,458,441,553,533,679,556,630,512
"COG1285",74,70,83,115,72,77,68,84,112,61,80,117
"COG1286",15,31,8,13,16,5,3,5,1,2,13,9
"COG1287",0,1,0,1,0,0,0,1,0,0,0,0
"COG1288",63,29,136,140,122,120,66,90,20,88,82,96
"COG1289",3,22,57,87,9,44,26,6,12,14,285,64
"COG1290",1,0,1,0,0,0,1,0,0,1,0,0
"COG1291",34,66,39,35,39,9,14,36,17,18,40,24
"COG1292",63,42,58,85,60,46,66,33,33,71,134,102
"COG1293",186,114,153,171,140,37,49,98,43,83,58,89
"COG1294",139,115,174,139,150,194,197,140,197,154,171,193
"COG1295",184,285,223,180,207,262,157,190,310,198,222,186
"COG1296",117,76,77,94,105,28,44,87,56,96,102,103
"COG1297",217,204,266,138,184,147,248,142,309,263,188,253
"COG1298",67,164,76,52,100,24,26,89,26,25,66,50
"COG1299",117,167,173,144,106,81,76,121,79,121,316,151
"COG1300",20,8,37,28,62,79,28,42,1,31,0,27
"COG1301",262,306,300,424,348,290,247,254,455,317,477,465
"COG1302",98,72,106,129,79,26,58,125,38,93,28,87
"COG1304",48,25,60,114,33,34,48,42,16,55,50,67
"COG1305",238,140,259,143,265,107,199,201,69,212,224,204
"COG1306",7,10,8,13,7,3,6,29,0,14,20,6
"COG1307",404,216,394,382,334,64,160,413,204,351,138,270
"COG1309",376,364,374,710,356,281,301,452,166,351,430,490
"COG1310",23,14,81,64,10,4,6,10,11,4,20,8
"COG1312",168,121,243,147,175,301,268,153,172,251,166,183
"COG1313",86,61,59,96,71,10,26,74,54,46,28,62
"COG1314",5,33,6,11,3,2,0,3,2,2,15,6
"COG1315",58,56,113,30,70,7,7,83,36,28,15,30
"COG1316",277,152,294,278,184,92,104,199,133,177,268,219
"COG1317",14,1,5,7,14,8,5,3,9,9,9,3
"COG1319",46,18,50,54,49,31,54,51,25,58,93,73
"COG1320",0,0,5,6,2,3,0,0,0,2,0,2
"COG1321",81,113,67,102,73,17,37,67,55,55,55,61
"COG1322",166,168,146,155,184,179,181,176,264,193,198,185
"COG1323",102,59,105,105,95,28,39,111,43,71,48,74
"COG1324",1,4,2,6,4,7,3,1,0,3,24,6
"COG1327",58,38,66,92,52,26,49,55,42,47,71,73
"COG1328",709,2265,588,639,568,521,567,573,524,614,564,600
"COG1329",5,6,11,22,9,2,3,11,0,13,19,15
"COG1330",1,129,31,15,1,12,2,3,5,0,59,15
"COG1331",0,0,0,2,5,3,6,2,0,7,0,1
"COG1332",14,4,7,11,4,1,1,4,5,9,1,18
"COG1333",18,7,53,29,52,116,25,39,3,21,1,55
"COG1335",108,70,83,197,109,58,68,74,199,73,132,120
"COG1336",1,0,0,1,10,0,3,6,0,0,0,0
"COG1337",15,6,5,7,6,0,2,3,13,12,0,5
"COG1338",35,64,29,23,21,11,9,30,15,12,40,19
"COG1342",77,19,40,55,49,56,67,26,8,24,26,42
"COG1343",48,24,26,46,27,5,36,54,4,28,50,63
"COG1344",214,364,233,107,259,23,20,190,82,61,118,117
"COG1345",61,134,56,31,85,16,10,55,38,18,56,21
"COG1346",130,150,175,116,111,130,125,131,159,139,136,108
"COG1347",72,85,85,91,82,110,111,75,87,113,35,72
"COG1348",20,7,30,68,22,19,26,10,7,26,15,52
"COG1349",163,104,232,349,128,174,202,181,116,220,585,346
"COG1350",189,191,182,125,110,195,173,132,265,203,129,144
"COG1351",127,86,29,63,66,5,43,54,90,61,103,46
"COG1352",43,48,50,28,32,5,22,43,17,15,30,22
"COG1353",46,7,8,17,26,1,5,26,14,14,2,25
"COG1354",83,60,80,98,53,23,30,76,42,58,47,91
"COG1355",0,0,1,0,12,0,0,0,308,0,85,4
"COG1357",71,14,102,101,91,120,96,68,29,113,120,151
"COG1358",38,20,41,51,24,10,12,34,17,37,35,37
"COG1359",27,6,50,50,40,33,22,19,0,25,29,18
"COG1360",32,160,63,43,108,150,57,70,274,49,193,66
"COG1361",3,4,9,6,11,2,1,12,2,10,1,3
"COG1362",357,244,225,217,191,128,105,227,418,211,261,259
"COG1363",69,53,81,132,78,63,71,55,48,61,146,99
"COG1364",168,63,126,92,115,41,66,135,77,92,115,96
"COG1366",55,38,55,52,62,14,25,62,42,27,21,46
"COG1368",501,748,454,632,599,379,352,535,868,596,745,648
"COG1372",5,4,0,16,12,478,4,90,0,7,0,0
"COG1373",998,3777,858,1370,1131,1103,636,1076,3923,677,2701,1264
"COG1376",223,119,204,150,123,61,48,127,63,119,175,172
"COG1377",43,94,48,30,57,28,18,43,26,15,34,39
"COG1378",8,7,12,27,15,11,6,22,0,20,10,17
"COG1379",4,0,14,6,16,8,11,5,0,19,0,11
"COG1380",79,107,113,114,87,75,77,106,131,64,94,129
"COG1381",102,84,64,103,74,22,40,78,36,74,75,63
"COG1384",0,0,2,0,2,0,0,2,1,0,0,1
"COG1385",88,129,76,83,77,97,79,131,216,123,153,153
"COG1386",76,43,79,77,50,16,18,61,28,39,35,55
"COG1387",243,257,280,246,244,272,273,301,212,280,260,265
"COG1388",234,107,173,172,156,72,113,227,98,168,55,107
"COG1390",4,4,1,26,1,3,6,0,0,8,7,5
"COG1391",20,135,31,11,17,14,12,10,13,9,140,31
"COG1392",25,23,18,64,58,109,48,42,9,53,25,82
"COG1393",47,65,66,105,79,75,43,73,26,73,106,95
"COG1394",91,30,89,112,91,88,80,60,48,110,14,80
"COG1396",503,327,424,697,453,253,301,514,428,458,349,530
"COG1397",103,147,94,126,52,68,95,142,337,70,172,164
"COG1399",71,78,49,99,55,20,33,60,39,48,68,91
"COG1401",107,996,157,77,94,92,202,73,331,67,457,332
"COG1402",42,6,40,29,48,33,71,54,7,60,37,72
"COG1403",41,28,39,38,70,27,36,55,235,43,16,50
"COG1404",667,658,687,513,502,497,520,524,750,591,430,500
"COG1406",15,9,47,1,12,1,0,9,2,1,0,5
"COG1408",304,422,315,282,331,318,327,342,660,306,373,289
"COG1409",509,342,823,689,543,356,756,548,463,587,250,592
"COG1410",549,390,630,419,504,410,544,500,605,573,548,441
"COG1413",1,1,11,2,0,10,4,0,0,0,48,11
"COG1414",67,92,94,199,88,77,60,73,24,92,160,167
"COG1415",0,0,0,0,0,0,0,0,0,1,0,0
"COG1416",0,0,1,3,0,2,0,0,0,1,0,3
"COG1418",428,449,385,349,374,342,386,404,596,454,393,437
"COG1419",32,100,48,15,43,0,1,33,17,9,3,17
"COG1420",89,54,80,69,78,11,48,117,48,92,85,117
"COG1424",7,7,4,16,2,3,0,1,4,11,25,4
"COG1426",2,83,7,30,24,11,5,3,4,8,36,20
"COG1427",4,2,7,20,19,0,0,20,0,15,24,46
"COG1428",12,230,12,28,17,0,0,10,309,17,168,82
"COG1429",256,293,297,426,220,170,409,211,329,250,314,239
"COG1430",4,7,0,2,15,0,2,4,7,4,0,1
"COG1431",1,0,0,1,0,0,0,0,0,4,0,2
"COG1432",54,29,73,89,110,49,47,70,13,48,10,60
"COG1433",45,13,42,27,47,53,62,17,4,28,5,34
"COG1434",75,47,65,73,73,27,20,54,32,59,133,69
"COG1435",96,85,125,126,96,132,113,120,51,136,80,76
"COG1436",8,6,12,26,6,1,9,6,10,20,5,11
"COG1437",0,0,1,4,2,0,0,0,2,1,1,2
"COG1438",114,152,118,171,124,94,149,145,258,137,151,145
"COG1440",13,7,15,24,8,32,27,21,5,23,34,24
"COG1441",0,2,4,6,1,2,1,0,1,1,17,6
"COG1442",143,238,195,212,169,398,137,174,362,139,457,320
"COG1443",33,60,35,28,51,68,37,32,129,61,52,55
"COG1444",0,1,12,12,0,5,7,1,5,4,73,14
"COG1445",145,165,189,127,73,52,83,134,76,105,265,132
"COG1446",34,1,32,26,19,27,58,48,5,22,58,39
"COG1447",12,14,16,30,8,34,31,33,9,26,44,19
"COG1448",19,89,29,62,19,24,26,11,23,21,90,95
"COG1449",90,142,125,105,144,208,157,101,207,172,135,114
"COG1450",3,3,19,30,0,29,5,2,1,12,39,8
"COG1451",151,188,130,142,136,132,104,136,61,143,146,162
"COG1452",15,105,12,19,24,15,16,6,7,4,88,15
"COG1453",179,72,174,225,274,152,221,233,46,295,65,163
"COG1454",737,406,658,664,628,390,588,558,258,576,529,715
"COG1455",30,59,87,77,48,86,101,91,28,55,135,85
"COG1456",10,3,14,14,15,1,0,8,5,9,1,5
"COG1457",49,34,45,91,36,16,15,34,53,69,120,103
"COG1459",111,60,124,162,89,36,39,90,27,65,126,113
"COG1461",181,114,138,150,123,48,67,134,83,128,88,92
"COG1462",1,17,2,2,0,0,0,0,1,0,11,6
"COG1463",11,51,22,45,25,21,16,7,10,24,57,51
"COG1464",114,347,74,175,56,45,56,76,63,71,155,152
"COG1465",3,0,2,1,0,4,0,1,0,0,2,2
"COG1466",219,207,221,213,231,222,212,222,225,213,214,189
"COG1468",59,47,40,46,32,8,26,42,6,34,28,68
"COG1469",17,6,16,24,13,9,7,6,1,18,16,19
"COG1470",12,6,31,31,62,68,34,42,1,32,1,25
"COG1472",2727,1827,2029,1912,3540,3631,3182,2662,2423,3236,2233,1822
"COG1473",187,148,184,237,210,112,210,223,105,236,198,428
"COG1475",830,630,698,976,761,436,534,725,422,845,400,733
"COG1476",54,42,56,79,58,23,12,99,28,36,12,44
"COG1477",252,293,233,258,255,327,226,222,366,220,224,253
"COG1479",380,635,425,578,322,177,383,377,340,326,817,554
"COG1480",206,262,186,180,186,368,285,274,601,206,237,235
"COG1481",121,51,90,126,81,25,38,85,46,84,89,111
"COG1482",253,322,342,220,320,322,227,275,234,349,235,226
"COG1483",7,27,43,27,20,74,1,8,0,22,0,7
"COG1484",506,277,735,433,369,197,595,488,140,378,249,818
"COG1485",0,6,11,13,1,7,2,0,1,1,53,10
"COG1486",60,46,93,122,48,86,61,76,22,50,194,82
"COG1487",18,4,1,49,24,17,26,49,136,46,13,23
"COG1488",232,956,177,285,229,153,198,184,88,214,157,206
"COG1489",28,12,32,51,32,20,22,23,13,41,37,66
"COG1490",120,143,130,122,119,109,152,122,222,113,112,151
"COG1492",167,78,241,179,167,128,235,185,49,232,76,142
"COG1493",124,66,100,103,82,16,62,106,49,87,37,66
"COG1494",4,73,32,30,10,13,11,1,12,23,66,46
"COG1495",12,27,8,19,9,14,5,11,2,9,17,16
"COG1496",125,226,135,137,100,161,124,106,227,135,239,141
"COG1501",907,779,987,870,1495,1685,1450,1110,1391,1120,799,781
"COG1502",619,703,630,541,584,462,492,705,613,561,510,555
"COG1505",26,27,13,40,58,111,15,32,46,43,0,55
"COG1506",1148,1230,1113,856,947,1438,1369,1083,1669,1305,1111,1043
"COG1507",0,1,1,0,0,0,0,0,1,0,15,4
"COG1508",217,424,220,204,262,284,285,198,378,250,423,320
"COG1509",109,16,133,114,177,264,91,89,4,90,28,96
"COG1511",287,156,332,170,242,42,71,299,165,228,268,224
"COG1512",123,105,119,133,144,103,137,110,78,144,86,126
"COG1513",0,0,7,0,0,2,0,0,0,0,10,3
"COG1514",1,3,10,12,6,3,1,4,0,1,23,10
"COG1515",0,2,4,2,1,3,2,0,0,0,13,2
"COG1516",18,73,21,19,17,13,7,23,11,12,15,10
"COG1518",216,332,136,181,137,164,163,156,394,152,199,201
"COG1519",166,206,169,226,192,190,250,155,158,240,203,220
"COG1520",290,140,242,199,334,627,349,268,24,255,32,174
"COG1521",123,57,100,112,111,75,101,161,79,168,91,143
"COG1522",241,414,255,266,226,294,252,213,411,237,403,283
"COG1523",352,461,336,220,309,312,301,357,441,317,646,319
"COG1524",229,249,399,269,280,313,476,293,516,371,205,268
"COG1525",1,3,15,11,14,2,9,2,3,9,0,25
"COG1526",16,5,22,24,10,11,12,19,3,8,34,32
"COG1527",63,23,48,82,53,15,28,36,28,77,31,44
"COG1528",121,53,214,233,147,263,212,163,55,184,36,258
"COG1529",191,110,225,245,204,189,178,176,70,212,377,260
"COG1530",254,340,262,208,198,218,213,208,373,210,286,272
"COG1533",276,274,267,292,178,173,227,351,149,166,197,246
"COG1534",44,42,38,50,21,16,25,34,25,32,48,49
"COG1535",0,2,1,6,2,5,4,3,0,0,31,3
"COG1536",42,67,45,27,43,17,19,33,22,11,35,20
"COG1538",1568,1033,1839,1429,1683,2374,2177,1512,1271,2032,936,1442
"COG1539",94,131,115,136,78,81,106,116,165,96,150,113
"COG1540",17,15,16,46,15,8,12,10,1,14,21,9
"COG1541",365,292,333,379,315,426,450,321,60,372,85,224
"COG1543",2,4,0,0,8,0,0,2,0,0,0,0
"COG1544",67,81,64,119,62,53,42,68,63,58,92,127
"COG1545",0,0,0,0,0,0,0,0,0,0,0,1
"COG1546",160,165,132,142,144,100,96,137,112,162,129,181
"COG1550",0,0,2,3,1,3,0,1,0,1,0,0
"COG1551",10,11,15,7,10,6,1,8,6,3,3,7
"COG1553",0,4,3,13,1,5,1,2,1,1,21,6
"COG1554",140,27,112,140,206,131,159,147,32,192,45,127
"COG1555",117,193,101,72,93,122,105,83,171,122,196,128
"COG1556",25,4,15,40,5,51,45,33,5,26,26,41
"COG1558",19,49,20,16,22,6,5,23,10,3,22,13
"COG1559",151,273,207,189,166,113,141,141,237,147,217,208
"COG1560",105,187,130,180,123,148,184,143,216,137,225,244
"COG1561",210,288,193,207,174,174,181,187,280,179,197,211
"COG1562",2,74,0,0,17,0,0,0,0,0,0,0
"COG1564",135,53,146,113,110,103,124,125,53,106,45,75
"COG1565",1,3,0,0,0,0,0,0,0,0,0,0
"COG1566",71,198,177,139,183,284,301,106,69,212,332,176
"COG1567",13,8,4,9,8,1,0,7,8,9,0,20
"COG1568",0,0,0,16,6,0,58,21,0,79,0,0
"COG1569",8,0,3,12,17,2,0,10,1,0,0,2
"COG1570",293,259,256,241,261,177,221,261,200,257,224,247
"COG1573",89,38,95,119,133,132,106,62,28,136,17,116
"COG1574",59,34,131,157,81,139,37,56,16,130,64,73
"COG1575",104,222,116,106,137,137,103,67,83,124,118,76
"COG1576",149,139,125,130,104,140,107,132,151,125,131,144
"COG1577",0,0,0,7,2,1,0,0,0,0,2,0
"COG1578",5,1,7,7,3,2,0,4,2,4,6,8
"COG1579",70,106,98,86,86,61,100,84,207,101,121,101
"COG1580",0,55,1,3,5,5,1,0,1,0,17,0
"COG1582",1,4,9,1,3,1,0,6,3,0,1,5
"COG1583",12,3,19,2,8,0,1,2,0,4,73,7
"COG1584",2,1,20,22,6,14,8,3,1,10,41,18
"COG1585",44,51,26,57,44,8,16,53,40,36,28,44
"COG1586",12,10,12,13,6,13,14,8,10,11,43,37
"COG1587",48,33,61,50,31,30,28,32,39,21,71,51
"COG1589",20,45,17,30,24,7,12,12,6,29,49,30
"COG1592",272,335,259,340,245,220,301,273,305,278,230,333
"COG1593",253,127,224,320,284,261,373,221,152,313,222,226
"COG1595",1750,1210,1783,2069,1889,3261,1858,2227,1444,1981,1189,1871
"COG1596",293,472,367,279,300,556,584,381,584,450,462,310
"COG1597",348,326,344,366,305,272,305,291,376,375,369,337
"COG1598",10,13,12,18,17,10,17,26,10,8,35,22
"COG1600",35,29,44,56,33,62,51,39,53,19,48,78
"COG1604",0,0,0,0,4,0,0,4,0,0,0,0
"COG1605",83,165,97,119,50,28,46,58,35,59,99,94
"COG1606",28,19,34,52,36,20,8,20,16,27,47,57
"COG1607",15,37,18,51,12,8,6,25,2,10,17,24
"COG1609",1059,953,1098,1060,996,1205,919,1232,832,1072,1878,1236
"COG1610",112,41,82,153,107,104,146,108,21,122,22,102
"COG1611",149,164,148,144,162,214,225,178,128,154,116,153
"COG1613",31,24,34,35,32,9,6,20,39,10,58,50
"COG1614",14,10,18,19,27,3,4,14,6,11,1,5
"COG1615",4,15,11,1,4,2,0,4,1,3,42,25
"COG1618",3,1,3,4,3,3,0,6,1,3,0,5
"COG1619",122,57,139,65,174,117,122,92,41,110,77,116
"COG1620",60,100,79,81,30,190,27,50,130,77,217,140
"COG1621",299,387,394,237,367,512,453,383,534,363,453,309
"COG1622",0,4,12,15,0,8,1,0,0,4,37,9
"COG1623",5,1,12,3,0,0,0,1,0,1,2,6
"COG1624",166,194,174,162,149,134,129,154,291,159,163,194
"COG1625",58,39,71,85,63,30,63,88,42,82,50,67
"COG1626",182,30,123,107,137,51,295,156,37,147,104,101
"COG1629",910,932,1030,1097,862,1455,1412,892,1554,912,967,925
"COG1633",3,2,4,25,10,2,6,7,0,11,0,23
"COG1635",3,10,15,16,35,3,25,11,14,7,2,4
"COG1636",102,109,108,106,98,55,91,100,114,133,49,103
"COG1637",0,0,2,0,0,1,0,0,0,2,21,12
"COG1638",217,91,228,248,223,224,303,198,179,216,149,174
"COG1640",519,554,478,319,351,269,428,451,396,418,521,478
"COG1641",43,18,19,50,42,14,26,33,26,42,27,59
"COG1643",23,328,79,37,13,24,21,19,259,21,416,110
"COG1647",4,5,4,18,23,4,4,6,0,10,9,12
"COG1648",41,32,62,38,30,20,16,13,26,24,70,25
"COG1649",406,388,489,352,400,827,668,392,835,534,329,355
"COG1651",13,39,51,44,55,108,10,24,8,12,88,19
"COG1652",21,11,9,20,32,6,25,27,93,6,32,14
"COG1653",992,446,890,829,726,455,688,1325,561,805,855,1011
"COG1654",93,108,72,89,68,30,26,75,40,67,76,72
