"","NOF011","NLM006","NLM023","NLM031","NOM025","NLF002","NOF012","DLF010","DLM006","NOM015","NOM018","NOF014"
"COG1077",331,301,277,370,365,379,442,444,400,365,368,398
"COG1078",128,68,91,104,114,82,68,94,40,99,60,51
"COG1079",111,39,57,107,78,57,99,253,75,105,70,157
"COG1080",146,200,183,285,313,334,182,322,262,240,308,333
"COG1082",331,210,349,294,251,346,225,364,245,261,241,298
"COG1083",102,105,220,107,163,79,48,50,60,52,81,60
"COG1085",4,38,6,1,21,18,5,19,0,3,18,2
"COG1086",710,334,669,522,424,500,539,365,333,580,356,448
"COG1087",209,218,218,239,214,273,294,341,313,250,303,292
"COG1088",315,235,348,268,291,302,335,207,361,358,296,273
"COG1089",347,166,204,329,273,211,113,103,173,183,146,164
"COG1090",63,23,61,13,58,22,17,15,10,40,12,18
"COG1091",260,167,289,229,248,245,175,138,280,285,316,249
"COG1092",282,259,232,270,338,296,360,395,297,307,314,330
"COG1098",17,24,11,26,14,18,46,59,8,21,8,23
"COG1099",0,0,0,0,0,0,0,1,0,0,0,0
"COG1101",105,63,81,127,131,81,84,143,77,116,139,200
"COG1102",0,0,0,0,1,0,5,4,0,0,0,5
"COG1104",282,116,171,358,320,407,261,318,218,215,302,317
"COG1105",82,139,64,144,118,157,69,121,104,88,156,163
"COG1106",197,329,287,288,186,268,278,241,284,165,299,314
"COG1108",140,191,151,147,122,183,172,203,210,139,167,114
"COG1109",754,696,691,794,707,864,919,1014,826,788,862,887
"COG1112",1060,926,777,659,757,767,480,369,1199,672,581,499
"COG1113",8,166,45,4,87,77,1,103,2,14,12,3
"COG1114",72,121,73,65,86,81,52,116,24,82,69,42
"COG1115",348,411,456,510,493,501,395,483,392,491,599,477
"COG1116",54,92,119,133,86,163,126,158,140,94,132,178
"COG1117",180,122,157,202,180,189,133,177,106,182,195,162
"COG1118",64,82,43,78,91,103,46,72,71,60,103,76
"COG1119",125,126,121,102,56,42,46,66,140,74,101,65
"COG1120",290,307,307,322,293,338,244,248,246,337,329,286
"COG1121",146,170,128,134,162,186,203,175,175,181,185,105
"COG1122",292,309,264,429,379,449,388,713,359,291,473,603
"COG1123",37,48,54,24,111,61,31,53,35,79,60,43
"COG1124",8,24,34,22,26,11,15,22,9,20,6,9
"COG1125",15,43,29,17,18,13,18,14,14,14,6,6
"COG1126",203,173,243,288,317,308,205,474,243,244,357,401
"COG1127",136,189,157,97,123,125,101,92,194,164,103,75
"COG1129",218,356,313,350,387,296,192,634,258,271,411,500
"COG1131",1106,810,1083,1148,948,1248,1354,1562,1448,945,1200,1500
"COG1132",2362,1391,1967,2776,2717,2975,3572,3401,3020,2192,3613,3763
"COG1133",1,19,13,1,22,1,0,10,0,5,1,0
"COG1134",117,80,158,181,214,207,240,155,143,140,245,245
"COG1135",95,81,88,91,86,91,59,170,79,92,93,138
"COG1136",1254,864,1106,1278,1255,1422,1413,1275,1349,1221,1306,1514
"COG1137",102,153,132,90,113,85,86,75,133,113,100,66
"COG1138",5,28,40,4,71,24,10,7,8,20,73,13
"COG1139",68,222,108,60,128,91,70,37,190,142,110,45
"COG1140",1,20,15,2,47,1,6,13,2,18,4,8
"COG1141",6,1,2,7,9,3,4,8,6,8,4,2
"COG1142",7,43,70,20,136,7,4,25,18,18,15,18
"COG1143",84,81,93,71,55,46,37,42,77,43,39,21
"COG1144",15,6,11,16,1,10,56,43,12,13,31,19
"COG1145",593,435,513,662,425,573,410,798,440,472,543,526
"COG1146",42,45,57,34,55,69,46,35,101,57,63,49
"COG1148",41,12,25,38,4,37,49,32,19,14,7,50
"COG1149",0,7,3,1,0,0,2,2,0,5,0,0
"COG1150",14,6,15,5,0,14,18,6,6,6,1,11
"COG1151",262,260,283,321,342,338,222,297,226,263,313,277
"COG1152",7,4,16,9,10,8,18,72,6,8,9,20
"COG1154",558,371,409,572,484,517,316,297,410,336,326,342
"COG1155",269,214,267,239,207,230,318,204,135,308,213,209
"COG1156",269,128,213,202,185,190,261,193,145,291,187,152
"COG1157",33,17,19,65,74,95,20,27,89,25,92,85
"COG1158",170,229,121,210,168,99,188,184,225,182,286,184
"COG1159",199,202,189,193,128,202,302,305,267,138,203,231
"COG1160",405,509,432,445,432,517,496,434,443,510,422,387
"COG1161",96,46,61,98,66,92,278,212,88,69,113,137
"COG1162",290,172,264,206,250,206,325,310,225,213,242,171
"COG1164",168,59,88,205,168,100,357,268,153,136,185,246
"COG1165",221,218,199,110,118,59,65,113,168,115,208,81
"COG1166",238,300,172,188,197,145,109,85,294,202,154,88
"COG1167",284,239,251,435,263,404,240,565,279,260,346,545
"COG1168",370,334,424,417,350,412,330,230,326,460,375,270
"COG1169",94,110,73,66,116,62,35,59,103,80,84,42
"COG1171",129,221,180,165,265,220,117,164,193,183,223,179
"COG1172",139,170,212,239,211,160,85,293,106,95,122,169
"COG1173",270,206,257,272,380,244,222,409,170,272,355,300
"COG1174",11,37,37,12,54,11,8,19,10,14,5,10
"COG1175",573,273,622,865,818,574,568,1103,619,592,968,1614
"COG1176",169,103,121,183,178,167,106,233,96,147,213,228
"COG1177",167,143,160,168,204,148,83,191,90,160,260,213
"COG1178",98,92,149,73,127,109,74,188,85,76,135,143
"COG1179",168,173,147,175,163,166,278,208,168,188,167,144
"COG1180",230,237,266,167,255,302,186,170,255,136,156,151
"COG1181",224,272,197,265,201,262,356,382,292,301,281,292
"COG1182",9,5,13,5,5,1,2,24,2,4,7,4
"COG1183",123,159,117,128,88,119,101,75,165,118,146,82
"COG1184",1,5,0,0,0,0,0,0,0,1,0,0
"COG1185",431,475,412,395,406,518,711,549,511,486,508,513
"COG1186",250,244,251,216,290,277,288,316,291,252,282,268
"COG1187",213,221,185,251,217,198,306,367,260,209,263,307
"COG1188",59,99,78,67,68,64,58,77,102,61,92,95
"COG1189",69,48,57,90,65,102,118,139,89,64,99,130
"COG1190",256,277,251,230,271,247,479,425,369,462,393,396
"COG1191",301,141,181,421,278,406,723,711,364,240,393,579
"COG1192",513,487,527,662,851,587,784,729,710,685,638,775
"COG1193",454,411,390,566,341,346,445,494,516,391,457,415
"COG1194",173,170,142,196,164,106,139,152,117,177,145,149
"COG1195",282,339,244,300,224,293,385,354,365,264,286,317
"COG1196",295,227,179,418,262,308,685,683,286,268,316,478
"COG1197",603,562,486,575,505,561,893,831,659,546,629,609
"COG1198",457,439,375,457,476,438,653,572,514,495,499,413
"COG1199",134,168,154,183,254,184,148,168,129,151,234,284
"COG1200",401,343,309,453,321,344,676,492,437,355,400,397
"COG1201",6,8,14,1,26,1,7,12,1,2,3,29
"COG1203",150,127,151,135,75,189,323,258,471,133,174,179
"COG1204",37,148,87,11,184,104,72,55,107,40,56,112
"COG1205",68,164,173,73,62,101,88,60,18,39,65,113
"COG1206",47,35,40,58,63,39,120,205,36,58,21,87
"COG1207",53,57,62,63,73,88,60,163,57,44,76,110
"COG1208",240,267,265,262,211,317,170,261,301,260,263,234
"COG1209",268,179,269,180,204,184,164,144,188,230,211,180
"COG1210",36,79,65,50,57,57,36,84,110,52,48,28
"COG1211",210,202,223,218,242,242,194,241,291,263,282,227
"COG1212",118,180,170,98,96,120,89,83,125,115,77,91
"COG1213",48,7,68,14,17,14,20,19,64,20,34,37
"COG1214",187,163,148,170,182,200,264,233,215,175,177,166
"COG1215",399,230,401,303,261,309,357,362,184,326,264,261
"COG1216",547,402,500,524,615,449,339,345,555,485,580,568
"COG1217",414,391,408,411,429,460,576,557,468,471,492,458
"COG1218",120,94,99,108,82,76,87,46,46,105,81,58
"COG1219",346,359,287,388,343,363,406,447,391,313,413,460
"COG1220",5,56,32,3,22,39,20,29,4,11,33,4
"COG1221",18,258,18,70,90,177,51,83,57,30,53,91
"COG1225",92,120,89,111,84,89,75,70,137,71,107,82
"COG1226",82,164,140,100,268,103,82,68,73,120,88,127
"COG1227",149,87,87,138,168,189,430,151,108,147,186,166
"COG1228",229,78,245,225,139,155,159,228,148,190,113,243
"COG1230",45,52,50,9,57,51,28,24,9,22,79,18
"COG1232",58,45,127,65,9,151,285,97,95,38,37,73
"COG1233",37,18,52,15,95,56,61,20,40,95,33,21
"COG1234",178,200,159,182,187,212,181,124,223,167,226,191
"COG1235",339,256,246,318,237,288,290,273,350,302,336,366
"COG1236",128,57,79,158,138,175,215,389,93,132,154,218
"COG1237",59,65,100,38,26,42,29,15,32,35,10,38
"COG1238",90,101,102,72,59,68,43,56,76,90,81,31
"COG1239",11,2,12,6,8,3,34,20,7,7,3,33
"COG1240",6,5,4,7,6,1,14,19,3,7,2,34
"COG1242",138,177,94,142,103,164,245,182,187,101,173,164
"COG1243",26,8,30,22,1,17,95,102,19,6,15,45
"COG1246",8,25,16,2,21,17,9,13,10,1,7,9
"COG1247",75,105,80,80,111,146,70,97,86,114,103,94
"COG1249",411,457,504,318,332,355,240,225,199,425,222,201
"COG1250",79,69,77,115,136,45,65,117,32,77,124,91
"COG1251",8,53,28,8,51,4,3,37,2,15,20,4
"COG1252",101,86,103,62,60,73,35,68,59,77,51,22
"COG1253",598,630,533,575,491,499,488,601,659,517,524,612
"COG1254",16,13,12,25,26,33,9,13,15,12,11,27
"COG1256",81,18,35,130,143,238,43,88,189,40,288,250
"COG1257",0,0,2,1,0,1,0,5,1,1,1,2
"COG1259",79,67,77,62,40,47,29,22,99,48,40,23
"COG1260",123,114,139,132,88,103,92,46,179,144,85,66
"COG1261",0,1,1,0,9,1,0,0,0,0,0,0
"COG1262",150,181,306,74,161,243,156,223,313,276,86,111
"COG1263",281,401,464,415,477,329,183,276,164,379,465,302
"COG1264",268,361,396,398,487,247,174,276,152,329,409,293
"COG1266",213,143,179,235,268,306,143,183,469,245,270,231
"COG1267",53,33,39,53,22,18,33,25,40,48,33,28
"COG1268",51,52,58,88,68,96,41,64,51,39,64,57
"COG1269",307,245,258,270,230,261,278,262,107,287,199,242
"COG1270",112,95,107,128,96,121,75,94,55,100,117,133
"COG1271",160,214,173,138,115,122,102,99,121,126,119,78
"COG1272",105,79,131,74,94,178,183,127,125,119,77,142
"COG1273",0,0,0,0,0,0,3,1,1,0,0,0
"COG1274",30,3,7,35,8,0,26,63,61,11,13,81
"COG1275",8,39,31,2,14,20,6,7,9,12,15,6
"COG1276",0,6,5,0,13,0,0,19,0,1,1,0
"COG1277",119,61,176,88,65,99,157,86,77,80,61,84
"COG1278",27,35,32,33,41,32,58,45,19,15,39,39
"COG1279",6,25,15,9,9,24,5,29,3,6,7,3
"COG1280",64,56,102,69,52,43,47,53,7,65,34,42
"COG1281",90,68,79,93,100,114,142,124,78,96,146,150
"COG1282",0,6,6,1,24,0,1,4,0,3,14,0
"COG1283",485,412,423,536,603,568,316,576,600,559,549,556
"COG1284",488,497,514,556,474,502,649,583,468,437,500,537
"COG1285",69,97,70,68,93,68,58,139,70,57,99,103
"COG1286",6,8,14,3,13,2,4,20,2,5,15,1
"COG1287",1,0,0,1,0,0,0,3,2,0,0,0
"COG1288",37,100,145,67,106,70,75,121,79,77,118,87
"COG1289",4,59,41,2,115,6,66,73,0,19,32,3
"COG1290",1,0,4,0,0,0,0,0,0,0,0,0
"COG1291",17,19,16,32,52,38,14,17,55,11,56,62
"COG1292",21,52,89,40,118,28,84,59,64,50,55,23
"COG1293",139,106,104,211,137,171,237,265,164,148,153,247
"COG1294",146,168,187,133,153,135,127,85,64,195,115,100
"COG1295",209,188,226,189,145,182,225,225,144,140,181,151
"COG1296",79,80,63,95,115,136,77,169,82,91,117,153
"COG1297",215,178,174,226,131,135,151,105,236,208,243,109
"COG1298",43,25,29,85,95,101,32,69,162,29,140,146
"COG1299",87,145,231,143,224,256,95,165,138,137,233,199
"COG1300",45,26,46,23,36,25,93,65,19,24,7,16
"COG1301",193,413,371,221,269,435,314,355,232,299,274,213
"COG1302",86,38,48,110,68,86,72,130,70,39,62,93
"COG1304",51,54,40,37,46,21,41,53,22,52,40,22
"COG1305",265,62,187,233,136,233,175,299,241,238,183,312
"COG1306",15,6,21,12,11,5,5,67,5,6,3,22
"COG1307",285,163,178,460,388,408,251,497,360,320,451,582
"COG1309",366,334,357,413,380,411,515,970,345,235,368,666
"COG1310",13,18,6,17,2,34,7,17,13,2,26,14
"COG1312",261,268,177,288,243,199,124,135,200,240,206,143
"COG1313",69,35,28,94,59,82,211,199,80,67,91,113
"COG1314",2,7,6,8,6,3,6,9,3,5,11,5
"COG1315",35,5,10,97,59,170,44,62,155,30,131,167
"COG1316",223,138,116,238,202,278,529,451,209,171,284,311
"COG1317",5,1,4,4,26,4,7,1,25,7,5,12
"COG1319",48,46,42,88,98,73,54,93,55,62,97,60
"COG1320",3,0,2,4,0,1,0,1,0,0,0,4
"COG1321",54,38,69,89,54,51,131,138,69,44,65,120
"COG1322",189,182,136,187,178,128,184,139,223,178,160,104
"COG1323",84,51,60,101,65,107,221,251,130,79,108,185
"COG1324",1,12,1,0,10,0,11,5,1,0,3,0
"COG1327",54,53,56,86,56,57,39,88,75,44,85,99
"COG1328",459,323,348,432,411,519,826,839,672,628,610,830
"COG1329",14,2,6,16,3,1,71,63,2,2,1,23
"COG1330",2,26,8,0,53,4,0,13,1,5,36,0
"COG1331",2,1,4,1,0,2,7,3,3,5,0,2
"COG1332",10,17,0,0,6,30,6,10,11,1,5,7
"COG1333",29,13,89,13,23,37,22,16,30,27,4,30
"COG1335",56,128,98,82,76,99,124,142,66,88,99,163
"COG1336",0,1,9,0,0,0,0,2,0,0,0,2
"COG1337",9,14,3,0,2,17,2,1,8,0,15,4
"COG1338",15,9,10,38,52,41,16,13,56,13,62,71
"COG1342",22,38,48,74,17,47,18,49,15,39,46,36
"COG1343",47,10,40,24,10,38,53,40,75,31,45,51
"COG1344",94,26,32,256,236,439,68,141,312,92,541,352
"COG1345",29,12,8,74,100,87,26,45,63,19,105,103
"COG1346",139,136,118,135,131,147,105,98,139,124,165,121
"COG1347",103,76,73,64,77,67,64,38,90,86,71,47
"COG1348",23,13,23,20,14,7,24,31,25,26,15,34
"COG1349",148,389,199,235,284,408,180,290,158,221,235,258
"COG1350",121,145,150,154,142,119,112,123,141,163,153,76
"COG1351",29,97,35,45,80,36,47,91,109,41,59,145
"COG1352",16,14,9,51,38,43,15,30,45,9,49,97
"COG1353",15,29,29,9,17,37,19,9,15,5,19,15
"COG1354",65,55,50,104,65,88,170,151,97,62,76,155
"COG1355",2,10,2,0,0,1,0,1,0,0,0,0
"COG1357",120,41,117,76,80,64,157,60,83,53,33,104
"COG1358",31,43,21,38,22,62,19,94,32,17,53,50
"COG1359",28,31,38,29,20,21,35,22,13,23,22,29
"COG1360",67,98,96,50,86,72,32,75,235,47,68,87
"COG1361",3,1,11,26,19,3,11,23,0,5,16,3
"COG1362",173,160,130,272,266,362,302,414,313,231,333,352
"COG1363",69,71,67,106,114,65,58,140,88,69,81,203
"COG1364",89,80,61,139,92,205,74,152,109,109,158,158
"COG1366",39,44,41,65,40,54,48,103,33,33,52,84
"COG1368",532,696,373,592,413,498,725,686,483,482,645,499
"COG1372",25,33,0,1,1,0,0,1,9,52,0,150
"COG1373",1097,1595,1070,1124,1038,937,1276,2029,3054,1256,1005,1628
"COG1376",98,99,118,144,153,152,172,199,93,118,177,209
"COG1377",21,13,5,58,51,72,24,30,71,16,77,93
"COG1378",10,9,14,4,5,12,6,14,19,12,14,35
"COG1379",12,12,21,16,10,12,108,55,9,20,4,13
"COG1380",73,99,99,101,62,100,79,77,103,71,111,77
"COG1381",45,26,34,58,47,76,181,175,59,63,111,125
"COG1384",1,2,4,0,2,0,3,4,1,1,0,1
"COG1385",124,96,142,93,129,164,135,157,177,127,137,153
"COG1386",67,33,35,79,45,74,130,138,58,58,52,115
"COG1387",270,306,260,313,234,367,213,229,172,250,302,303
"COG1388",117,128,85,126,130,158,300,358,191,173,304,285
"COG1390",3,4,2,3,7,0,1,22,1,5,3,8
"COG1391",10,27,34,1,47,14,7,32,7,19,44,8
"COG1392",47,104,85,27,47,73,45,29,28,50,62,15
"COG1393",56,52,91,69,78,64,69,118,60,48,88,77
"COG1394",57,58,64,68,36,64,100,127,62,78,74,106
"COG1396",434,382,453,544,438,376,633,842,475,326,520,676
"COG1397",101,100,84,85,74,124,99,66,49,74,81,77
"COG1399",37,52,57,79,48,73,50,116,47,41,82,94
"COG1401",96,236,137,178,58,84,109,263,224,44,147,150
"COG1402",57,62,87,69,69,76,36,26,25,88,24,16
"COG1403",14,25,28,32,5,29,42,15,20,17,22,49
"COG1404",707,585,457,524,467,629,431,553,942,588,733,578
"COG1406",5,0,1,22,13,29,3,4,21,5,18,15
"COG1408",332,274,380,308,293,309,325,308,295,298,267,281
"COG1409",628,549,520,633,452,687,380,584,424,543,485,388
"COG1410",520,531,413,491,591,632,323,339,507,671,540,486
"COG1413",0,0,9,1,20,0,0,5,0,5,2,0
"COG1414",52,84,78,93,164,27,95,177,42,50,67,40
"COG1415",8,1,1,0,0,0,0,2,0,1,0,0
"COG1416",1,1,2,0,0,0,0,0,2,1,0,1
"COG1418",405,481,368,455,349,412,625,573,529,467,375,549
"COG1419",22,3,4,61,31,69,23,38,65,4,86,105
"COG1420",109,91,73,161,93,139,243,272,130,110,134,206
"COG1424",8,15,2,0,1,13,0,6,3,1,1,1
"COG1426",3,14,11,3,20,13,3,14,11,5,11,9
"COG1427",4,28,7,4,0,28,15,10,0,17,0,25
"COG1428",9,41,7,7,1,2,14,59,121,7,1,10
"COG1429",250,100,246,128,470,215,123,152,193,431,159,240
"COG1430",3,0,6,7,0,3,7,8,3,5,13,34
"COG1431",1,0,0,0,0,0,0,0,0,0,0,0
"COG1432",46,48,50,35,48,84,45,16,41,74,57,64
"COG1433",28,37,25,33,11,23,22,6,15,19,28,18
"COG1434",41,120,55,91,71,129,58,99,67,41,110,128
"COG1435",85,33,64,80,58,37,133,107,75,113,74,93
"COG1436",14,10,4,18,2,11,9,17,8,12,7,3
"COG1437",2,1,8,5,1,1,0,6,0,2,2,0
"COG1438",130,168,152,142,137,166,90,148,147,131,125,114
"COG1440",15,41,26,52,14,9,5,46,11,9,23,22
"COG1441",1,10,2,0,22,3,0,5,1,3,16,0
"COG1442",198,323,135,291,129,262,121,148,238,134,217,244
"COG1443",46,41,55,39,19,41,33,28,26,44,29,9
"COG1444",0,13,9,2,36,1,0,7,0,5,4,0
"COG1445",94,143,171,161,206,251,105,139,130,132,208,194
"COG1446",16,27,45,10,70,33,27,8,22,54,7,19
"COG1447",18,35,35,57,22,22,4,35,8,29,13,15
"COG1448",11,65,44,9,31,27,39,42,9,17,25,12
"COG1449",171,163,156,133,57,82,91,68,137,110,88,77
"COG1450",2,42,30,3,55,5,5,14,2,14,3,1
"COG1451",164,145,130,200,133,130,158,183,83,124,114,151
"COG1452",5,22,25,3,42,10,17,31,4,10,47,10
"COG1453",223,173,278,252,176,260,189,201,156,201,196,185
"COG1454",535,556,576,721,669,775,789,723,540,582,816,719
"COG1455",52,83,134,130,80,44,71,110,28,72,79,125
"COG1456",8,3,8,3,7,10,16,29,6,6,8,13
"COG1457",51,58,47,83,52,91,42,84,23,19,78,50
"COG1459",94,123,89,85,135,91,123,124,92,32,62,141
"COG1461",137,124,105,151,162,211,76,157,91,83,122,135
"COG1462",7,17,8,0,2,0,2,0,34,1,0,0
"COG1463",11,39,28,3,35,22,18,29,14,8,19,6
"COG1464",71,128,108,87,70,67,86,162,64,73,107,101
"COG1465",1,0,0,0,0,0,0,2,2,4,0,0
"COG1466",230,242,198,235,145,235,308,243,265,207,230,194
"COG1468",38,19,23,40,19,47,72,64,166,20,48,55
"COG1469",8,22,13,1,0,18,7,16,6,7,11,6
"COG1470",49,11,51,22,16,14,28,10,12,31,6,18
"COG1472",3176,3040,3191,3233,2555,2217,1993,1919,2020,2772,2425,2329
"COG1473",162,203,270,255,214,143,254,277,188,262,264,189
"COG1475",696,646,635,772,746,660,677,952,668,643,627,906
"COG1476",55,45,50,56,36,44,36,82,39,14,54,71
"COG1477",296,224,238,230,243,223,190,266,318,255,255,198
"COG1479",191,502,287,287,391,397,413,446,700,196,313,372
"COG1480",237,354,229,235,318,222,134,107,275,307,222,114
"COG1481",89,68,55,134,73,121,220,212,114,70,118,178
"COG1482",357,287,349,379,155,281,240,199,280,275,361,254
"COG1483",40,6,36,3,10,18,57,5,18,0,16,18
"COG1484",293,344,348,815,512,406,566,612,332,578,652,628
"COG1485",2,9,7,2,14,0,0,13,0,0,1,0
"COG1486",59,111,116,53,119,41,56,138,33,39,86,75
"COG1487",36,18,38,31,13,25,22,42,15,17,7,3
"COG1488",144,205,122,164,134,250,283,295,181,192,246,301
"COG1489",19,28,20,37,35,18,23,50,26,22,21,82
"COG1490",157,95,107,155,132,118,159,191,138,123,132,145
"COG1492",207,185,189,263,194,236,155,169,70,239,178,222
"COG1493",77,38,66,120,112,126,54,143,109,92,128,163
"COG1494",5,23,32,4,48,1,8,16,4,15,22,5
"COG1495",1,10,9,1,12,9,9,8,2,2,32,4
"COG1496",115,130,110,160,112,166,149,189,166,120,181,153
"COG1501",1292,937,1400,1247,1229,1135,1024,899,950,1148,909,972
"COG1502",614,471,436,692,653,630,418,392,387,404,452,482
"COG1505",60,66,44,17,24,21,65,33,49,47,8,31
"COG1506",1055,1549,1249,916,1064,901,700,464,1039,1334,819,487
"COG1507",0,0,0,0,0,0,0,0,0,0,1,0
"COG1508",233,455,277,189,201,210,168,123,242,255,200,138
"COG1509",134,112,198,76,90,103,114,76,71,135,58,82
"COG1511",227,109,96,463,258,372,340,280,403,223,417,480
"COG1512",129,127,99,135,145,175,140,114,155,148,136,116
"COG1513",1,0,2,1,9,1,0,6,0,1,0,0
"COG1514",1,2,3,2,7,0,2,5,1,0,3,2
"COG1515",0,14,3,0,4,0,0,6,0,3,0,15
"COG1516",20,6,15,22,37,37,9,17,42,7,37,44
"COG1518",199,107,212,189,104,133,221,257,318,148,171,136
"COG1519",213,320,202,185,176,176,91,53,94,136,120,60
"COG1520",510,180,379,265,383,313,205,113,139,353,143,155
"COG1521",134,126,124,207,150,185,119,153,122,143,161,194
"COG1522",215,355,249,216,237,298,176,233,378,231,266,221
"COG1523",324,321,328,355,384,463,199,201,306,384,434,343
"COG1524",316,268,371,232,282,261,241,161,319,352,221,195
"COG1525",14,2,16,4,0,2,8,8,4,7,3,9
"COG1526",7,13,19,8,29,11,10,13,6,25,10,23
"COG1527",39,48,34,67,38,50,109,75,47,66,38,51
"COG1528",118,157,145,92,163,139,105,97,163,165,95,107
"COG1529",156,166,190,243,285,273,189,268,147,191,269,160
"COG1530",211,269,200,220,174,203,222,250,272,185,220,192
"COG1533",167,78,217,189,124,153,264,252,342,374,217,290
"COG1534",36,24,35,55,31,53,33,69,43,29,63,64
"COG1535",0,6,0,1,13,0,0,2,0,1,0,0
"COG1536",21,16,15,47,81,55,25,30,52,23,64,66
"COG1538",1854,1985,2012,1456,1510,1382,1072,726,1461,1884,1356,905
"COG1539",77,110,89,102,75,86,75,112,80,101,89,115
"COG1540",14,13,13,9,29,12,11,33,11,10,30,8
"COG1541",373,273,528,295,294,369,241,238,275,403,210,332
"COG1543",7,0,4,0,0,3,102,106,0,0,0,13
"COG1544",65,99,51,78,67,102,140,169,106,39,106,108
"COG1545",0,0,0,0,0,0,0,0,0,0,0,1
"COG1546",147,159,102,121,116,128,153,154,125,130,118,103
"COG1550",1,0,1,0,0,0,0,0,0,0,2,1
"COG1551",12,4,11,6,9,18,1,11,29,2,22,22
"COG1553",1,3,4,0,11,1,0,7,0,1,16,0
"COG1554",278,133,121,286,119,112,102,77,32,188,153,69
"COG1555",123,141,109,124,76,106,190,121,172,103,151,88
"COG1556",18,44,27,11,33,26,16,5,32,36,62,2
"COG1558",14,2,13,34,55,43,5,21,28,4,44,46
"COG1559",122,163,183,179,104,131,206,295,215,103,143,145
"COG1560",111,199,136,99,105,112,60,62,131,67,89,55
"COG1561",197,228,203,168,192,206,237,258,272,184,192,187
"COG1562",0,0,0,2,0,0,0,1,0,0,0,0
"COG1564",109,73,96,140,104,123,70,111,168,112,106,126
"COG1566",253,298,197,186,191,115,66,144,77,124,206,73
"COG1567",12,11,2,1,2,19,6,5,5,1,5,9
"COG1568",22,9,2,0,0,20,37,1,0,1,15,30
"COG1569",1,1,4,1,0,2,0,1,5,0,2,0
"COG1570",227,267,219,283,259,254,347,283,256,271,290,282
"COG1573",150,89,103,100,75,71,137,141,42,103,81,66
"COG1574",77,55,71,76,19,52,66,132,84,60,35,74
"COG1575",141,105,159,106,67,84,71,61,104,114,123,64
"COG1576",106,141,109,113,93,105,141,153,164,88,111,134
"COG1577",0,0,2,0,0,0,0,2,0,0,2,0
"COG1578",1,2,2,1,3,2,4,5,1,2,5,6
"COG1579",98,123,74,83,36,50,88,39,113,60,63,51
"COG1580",0,2,3,0,4,0,0,0,0,1,1,0
"COG1582",0,2,3,10,5,6,1,3,8,1,11,16
"COG1583",0,10,5,1,0,6,6,8,31,10,14,29
"COG1584",2,11,27,1,13,2,1,4,6,4,5,5
"COG1585",60,20,33,49,59,34,126,121,27,40,53,64
"COG1586",9,28,12,3,13,10,20,34,34,10,12,38
"COG1587",20,47,53,19,26,40,35,43,23,21,71,29
"COG1589",37,19,32,19,29,23,93,106,8,18,34,45
"COG1592",300,364,296,363,271,314,343,389,334,277,286,402
"COG1593",195,152,209,271,302,234,219,230,197,216,392,165
"COG1595",2385,2045,2487,1727,1780,2032,1619,1570,2007,1774,1273,1549
"COG1596",553,363,550,337,447,289,228,171,423,328,284,220
"COG1597",353,293,265,386,240,285,301,384,375,301,271,387
"COG1598",20,15,6,12,16,29,7,21,8,9,15,30
"COG1600",66,38,72,16,52,20,35,55,45,41,9,31
"COG1604",0,0,0,0,0,0,1,0,0,0,0,3
"COG1605",66,43,61,65,101,40,54,107,44,70,40,63
"COG1606",17,37,13,15,20,42,31,28,20,15,38,30
"COG1607",12,18,14,13,16,9,12,13,5,8,11,31
"COG1609",1205,1104,1084,1312,1140,1024,844,1425,892,963,1096,1974
"COG1610",122,157,120,119,94,165,149,94,94,122,105,98
"COG1611",170,192,210,146,212,196,135,128,139,232,182,99
"COG1613",20,28,14,53,25,72,12,25,25,12,53,17
"COG1614",8,6,7,9,12,6,10,87,6,6,7,25
"COG1615",11,0,3,1,0,4,202,159,1,0,0,18
"COG1618",6,1,3,5,1,0,2,22,1,1,2,4
"COG1619",127,91,116,161,81,151,215,168,67,98,138,108
"COG1620",67,85,87,51,107,55,31,82,120,55,46,17
"COG1621",376,338,357,308,339,346,305,258,661,404,349,357
"COG1622",0,8,8,1,24,1,0,18,0,1,5,0
"COG1623",6,9,22,1,1,1,76,67,0,0,7,46
"COG1624",177,160,146,165,115,148,205,259,219,171,194,223
"COG1625",74,70,52,87,86,92,53,122,54,72,53,162
"COG1626",231,109,215,215,158,150,125,109,94,139,46,62
"COG1629",1070,1232,1121,776,949,803,519,456,1046,1123,739,464
"COG1633",6,7,13,0,0,2,89,5,5,8,1,20
"COG1635",11,7,17,6,0,3,4,9,71,11,0,10
"COG1636",99,104,70,166,77,98,180,146,120,90,116,110
"COG1637",0,0,0,0,0,0,0,2,1,0,0,0
"COG1638",148,169,136,211,269,257,146,165,157,219,324,157
"COG1640",392,437,363,453,476,539,271,469,478,482,579,490
"COG1641",9,18,16,37,30,70,32,35,33,35,41,44
"COG1643",13,55,31,9,89,11,17,55,189,19,52,8
"COG1647",12,14,6,7,0,10,14,13,6,5,0,12
"COG1648",16,75,32,17,32,78,19,44,37,18,41,27
"COG1649",586,622,536,541,488,382,424,255,533,576,510,345
"COG1651",45,49,25,11,107,14,13,41,9,21,21,3
"COG1652",13,18,13,37,35,15,14,8,25,14,77,29
"COG1653",822,421,778,1061,931,878,556,1139,630,486,988,1565
"COG1654",83,72,42,91,76,119,60,118,78,80,112,139
