"","DLM013","NLM002","DLF003","NLM027","NLF008","DOM008","DLM003","DLM019","DLF001","DLM015","NLM006","DLF014"
"COG1076",62,219,82,12,98,130,87,12,47,104,111,14
"COG1077",445,328,407,320,329,253,251,393,188,309,278,296
"COG1078",62,17,32,83,102,189,87,68,146,128,62,25
"COG1079",172,23,116,280,30,67,89,395,59,85,44,108
"COG1080",339,79,244,513,178,133,102,267,80,243,192,464
"COG1082",307,73,147,428,339,380,434,469,348,247,222,181
"COG1083",101,13,82,10,76,125,116,37,117,88,74,27
"COG1085",18,8,10,74,24,10,7,18,7,5,22,136
"COG1086",459,148,257,223,458,666,498,457,691,687,314,156
"COG1087",293,319,312,319,231,167,172,211,112,153,181,192
"COG1088",215,379,359,212,318,350,348,243,435,325,263,321
"COG1089",136,210,156,4,271,188,254,65,175,284,146,13
"COG1090",20,6,7,10,36,62,53,13,84,43,25,0
"COG1091",207,162,225,171,233,268,237,231,245,286,147,337
"COG1092",290,311,355,287,265,236,285,374,201,272,272,202
"COG1098",39,4,35,106,33,10,19,87,9,10,33,64
"COG1099",0,0,2,0,0,0,0,3,0,0,0,0
"COG1101",198,38,121,319,45,25,45,153,22,51,36,91
"COG1102",0,0,12,0,0,0,1,1,0,3,0,4
"COG1104",392,67,379,487,111,70,80,394,33,145,72,278
"COG1105",208,27,108,286,75,40,61,122,37,77,150,198
"COG1106",188,262,736,235,172,263,240,111,416,439,302,174
"COG1108",159,206,156,278,183,215,183,136,113,162,178,216
"COG1109",1155,838,936,821,699,540,661,1016,575,721,725,762
"COG1112",520,1600,559,88,761,929,714,317,1316,908,906,715
"COG1113",105,64,15,375,116,70,15,14,22,19,101,266
"COG1114",155,36,41,235,131,70,69,159,38,57,128,409
"COG1115",576,327,713,562,389,382,374,616,236,419,398,579
"COG1116",147,49,112,169,78,72,98,156,60,119,101,309
"COG1117",212,54,142,295,139,138,152,240,115,134,140,208
"COG1118",73,17,58,159,77,41,37,57,21,67,83,178
"COG1119",101,269,98,111,127,144,122,31,126,133,140,73
"COG1120",346,324,209,338,352,339,309,388,326,331,305,126
"COG1121",115,176,126,281,166,162,168,149,105,154,155,220
"COG1122",863,112,492,1419,268,182,262,843,143,267,282,1152
"COG1123",40,46,22,127,61,40,33,95,28,22,47,459
"COG1124",33,11,10,40,36,18,19,4,11,22,28,22
"COG1125",47,20,2,200,13,23,53,5,14,16,36,80
"COG1126",425,78,360,867,146,149,132,550,75,229,175,741
"COG1127",100,194,137,19,201,183,158,50,143,137,186,81
"COG1129",508,174,358,961,175,351,257,690,195,285,345,485
"COG1131",1175,579,1331,2430,848,988,1110,1424,903,1061,862,1227
"COG1132",3234,1283,2719,4995,1498,1443,1897,5056,1477,2362,1345,2982
"COG1133",8,3,0,11,6,11,0,0,0,4,10,0
"COG1134",154,48,119,298,126,91,72,153,101,124,72,275
"COG1135",233,40,107,366,75,66,63,248,31,53,75,271
"COG1136",1250,960,1546,1525,927,1063,1014,1597,988,1243,874,1529
"COG1137",96,210,106,23,146,157,121,33,113,82,116,48
"COG1138",46,35,5,45,47,28,9,10,8,22,16,14
"COG1139",71,392,131,87,124,117,76,47,178,99,208,118
"COG1140",20,15,1,44,11,26,1,5,0,5,14,3
"COG1141",4,0,4,15,6,0,6,5,0,0,0,3
"COG1142",31,41,8,43,41,74,87,61,22,28,41,35
"COG1143",47,108,65,11,61,58,75,33,69,54,83,1
"COG1144",3,6,27,0,7,2,5,21,4,9,5,1
"COG1145",931,171,349,482,458,582,588,1071,535,503,428,351
"COG1146",39,74,43,56,43,83,75,36,38,52,43,75
"COG1148",31,6,24,75,32,4,67,185,12,14,15,38
"COG1149",5,0,1,4,0,0,6,2,3,3,4,0
"COG1150",3,0,8,11,13,3,33,21,0,3,4,7
"COG1151",202,84,262,272,219,257,115,222,179,176,157,211
"COG1152",37,3,8,65,7,1,2,206,2,20,2,17
"COG1154",450,783,689,305,539,506,429,575,414,525,426,373
"COG1155",398,62,222,291,209,294,271,351,278,334,228,111
"COG1156",223,31,103,122,110,124,222,277,209,213,143,125
"COG1157",22,27,29,5,16,14,22,14,12,48,16,16
"COG1158",140,420,248,197,159,142,211,109,127,180,235,268
"COG1159",234,228,274,192,189,193,204,247,132,177,186,200
"COG1160",390,397,481,416,441,403,407,465,409,427,461,526
"COG1161",118,28,148,306,42,29,87,201,31,69,62,134
"COG1162",240,265,267,257,192,182,177,241,299,216,194,137
"COG1164",155,26,170,475,30,21,110,651,50,107,49,212
"COG1165",130,412,234,39,268,200,129,53,163,134,216,238
"COG1166",123,523,178,21,304,293,152,47,130,191,189,10
"COG1167",605,107,352,444,227,258,217,548,291,267,270,840
"COG1168",291,483,344,475,444,495,339,254,459,473,326,491
"COG1169",51,135,87,24,92,105,90,23,107,94,123,16
"COG1171",285,300,261,309,150,222,178,175,113,177,233,428
"COG1172",327,174,211,654,93,220,153,408,100,181,170,445
"COG1173",457,124,213,657,240,161,183,651,118,203,185,807
"COG1174",72,31,8,164,25,24,78,10,16,18,42,157
"COG1175",446,173,735,1668,223,347,673,1282,507,636,286,1809
"COG1176",196,70,229,217,99,158,124,207,137,176,119,141
"COG1177",174,60,212,258,123,141,108,264,134,165,150,235
"COG1178",215,42,107,53,94,110,122,256,77,99,89,119
"COG1179",117,115,153,79,113,66,126,191,63,139,145,144
"COG1180",245,339,308,455,191,262,258,247,203,181,225,517
"COG1181",332,438,436,407,238,166,237,288,320,304,250,294
"COG1182",22,3,7,36,10,4,4,17,3,6,8,11
"COG1183",78,263,195,72,136,130,136,89,149,136,147,87
"COG1184",5,0,1,0,12,0,0,0,12,0,3,0
"COG1185",448,716,554,430,492,386,395,596,331,422,459,532
"COG1186",292,350,323,268,269,219,222,325,200,221,233,284
"COG1187",303,280,430,408,195,152,228,352,91,196,230,247
"COG1188",54,123,100,107,66,66,84,76,77,86,82,35
"COG1189",127,23,101,174,44,36,50,189,26,85,50,175
"COG1190",477,506,418,372,460,370,325,476,282,364,399,403
"COG1191",394,51,540,254,114,95,152,650,84,242,128,310
"COG1192",592,350,749,795,361,462,427,880,878,429,480,789
"COG1193",418,572,555,495,377,315,459,548,263,370,361,333
"COG1194",152,209,115,225,118,178,169,134,100,139,171,169
"COG1195",293,351,311,413,210,227,262,308,290,304,313,361
"COG1196",533,67,382,599,156,134,128,634,75,225,225,702
"COG1197",771,793,708,996,614,535,575,814,386,620,568,747
"COG1198",506,615,547,524,444,339,388,580,289,357,461,502
"COG1199",211,51,209,522,107,101,96,231,73,152,187,154
"COG1200",462,606,520,419,386,272,333,510,262,328,396,450
"COG1201",105,28,6,28,14,35,16,79,9,8,6,354
"COG1203",185,149,171,247,182,143,170,286,140,189,120,86
"COG1204",19,7,47,54,96,72,215,210,311,88,128,57
"COG1205",60,8,50,9,37,42,18,81,72,116,163,5
"COG1206",165,13,64,142,34,22,43,234,13,30,44,92
"COG1207",205,38,86,213,80,49,53,137,32,43,94,231
"COG1208",276,230,365,16,359,496,252,170,604,314,280,170
"COG1209",169,124,227,225,220,345,229,201,321,304,155,268
"COG1210",179,177,78,152,82,53,35,87,42,34,53,133
"COG1211",209,419,343,156,230,205,200,139,112,150,147,173
"COG1212",70,87,63,22,110,132,133,80,154,137,151,81
"COG1213",7,0,20,15,17,29,128,16,40,21,15,0
"COG1214",193,223,221,218,171,143,161,214,146,180,204,167
"COG1215",290,170,297,328,355,439,256,177,265,280,137,176
"COG1216",380,553,519,242,520,744,642,308,629,590,434,532
"COG1217",505,578,484,441,409,394,362,507,324,414,402,459
"COG1218",44,21,23,6,91,113,130,37,120,110,98,18
"COG1219",337,381,452,447,276,251,285,384,266,340,337,451
"COG1220",24,7,11,69,64,20,20,51,13,26,50,95
"COG1221",102,38,12,109,244,41,54,35,84,73,244,119
"COG1225",57,98,81,73,85,120,114,52,153,111,115,68
"COG1226",103,35,43,89,71,107,73,96,148,118,190,45
"COG1227",118,54,206,334,86,44,63,189,51,94,108,139
"COG1228",291,85,110,108,183,271,118,242,122,161,50,139
"COG1230",28,29,15,61,32,42,48,9,38,21,25,32
"COG1232",135,7,175,31,126,172,90,91,132,83,38,159
"COG1233",31,6,9,0,68,31,27,37,150,27,22,11
"COG1234",108,312,254,276,174,189,203,90,167,150,199,201
"COG1235",315,423,395,209,266,409,287,190,264,305,245,212
"COG1236",195,22,143,136,75,48,42,197,45,98,72,104
"COG1237",17,8,50,12,42,51,65,44,45,48,45,13
"COG1238",37,147,82,14,97,102,113,28,81,78,94,5
"COG1239",40,8,17,17,7,2,9,130,6,11,3,14
"COG1240",17,9,12,10,5,3,9,63,4,8,3,4
"COG1242",182,227,226,229,97,171,164,98,154,147,142,142
"COG1243",147,8,30,24,5,14,13,83,4,13,5,60
"COG1246",15,19,2,12,27,12,14,4,10,12,36,4
"COG1247",78,32,54,110,34,33,87,140,52,80,92,157
"COG1249",346,197,124,859,531,645,480,176,447,521,455,261
"COG1250",173,37,103,99,57,57,80,90,33,54,69,182
"COG1251",40,33,2,106,23,52,12,4,14,19,49,5
"COG1252",50,50,63,65,146,101,96,27,63,95,79,20
"COG1253",598,867,694,514,723,564,710,584,547,574,655,609
"COG1254",10,5,31,105,15,8,10,19,5,9,16,77
"COG1256",30,17,66,14,8,16,44,13,7,96,18,39
"COG1257",13,1,1,149,1,4,12,2,0,0,1,40
"COG1259",32,108,11,2,60,69,56,21,79,67,45,13
"COG1260",75,342,140,11,159,145,83,39,135,132,101,17
"COG1261",0,1,0,3,1,4,0,0,0,1,1,0
"COG1262",87,351,176,4,173,112,238,76,293,209,178,35
"COG1263",462,210,183,1642,386,274,281,228,218,212,422,914
"COG1264",516,216,176,1469,278,269,226,242,176,181,370,917
"COG1266",123,510,239,371,110,161,192,233,187,188,142,149
"COG1267",32,87,45,27,59,44,38,11,39,58,32,7
"COG1268",102,21,91,176,50,36,32,152,32,59,49,178
"COG1269",505,68,231,269,222,316,322,314,310,277,228,190
"COG1270",113,23,50,109,130,118,98,118,44,132,117,106
"COG1271",144,113,135,112,291,200,180,62,136,191,178,21
"COG1272",120,130,108,159,101,110,79,77,105,122,80,178
"COG1273",0,9,5,0,0,0,3,0,1,1,0,0
"COG1274",131,0,35,3,1,2,7,151,14,5,3,2
"COG1275",7,10,4,47,33,4,17,2,12,15,38,10
"COG1276",11,3,0,5,3,1,1,0,0,1,7,0
"COG1277",78,18,55,170,81,72,95,83,136,70,62,70
"COG1278",31,18,39,77,16,27,33,16,17,15,33,87
"COG1279",14,7,3,21,31,11,16,13,4,5,36,116
"COG1280",81,30,15,72,60,93,74,35,38,82,52,16
"COG1281",157,25,127,206,54,45,51,215,32,76,83,129
"COG1282",7,1,0,13,2,6,1,5,1,2,6,85
"COG1283",435,527,709,456,490,456,485,605,406,537,436,282
"COG1284",510,564,712,611,466,434,509,456,462,431,516,406
"COG1285",83,93,127,13,80,81,110,144,76,79,90,153
"COG1286",7,4,3,64,10,9,21,10,1,5,9,3
"COG1287",2,0,0,0,1,0,0,5,1,2,0,0
"COG1288",194,60,97,124,74,201,152,103,129,106,84,175
"COG1289",62,50,5,72,46,68,7,9,21,25,99,0
"COG1290",0,0,0,0,1,0,0,0,3,2,1,1
"COG1291",11,6,27,5,13,9,14,3,5,24,10,5
"COG1292",119,37,30,288,62,104,40,59,34,54,50,227
"COG1293",211,23,181,296,61,58,68,322,43,108,106,208
"COG1294",134,116,114,78,229,216,188,62,155,192,180,34
"COG1295",136,138,225,207,229,232,159,98,118,139,157,66
"COG1296",115,31,104,261,58,39,53,184,34,73,84,134
"COG1297",216,441,177,150,260,253,197,110,134,209,200,247
"COG1298",28,15,42,10,11,28,32,15,9,86,28,30
"COG1299",323,58,178,345,268,111,92,81,50,129,152,340
"COG1300",22,0,69,1,26,45,27,14,64,38,27,0
"COG1301",317,237,357,375,483,340,340,202,226,293,406,373
"COG1302",160,18,167,226,38,21,52,145,37,64,39,103
"COG1304",90,27,27,152,20,33,33,49,20,28,61,95
"COG1305",269,285,191,132,194,193,215,397,150,204,91,406
"COG1306",5,2,36,3,3,6,28,10,0,17,3,0
"COG1307",407,52,346,743,98,85,192,654,100,288,148,287
"COG1309",730,155,468,1135,307,325,463,694,389,362,356,578
"COG1310",16,1,12,19,3,4,2,13,0,10,21,26
"COG1312",227,339,158,77,283,242,205,141,221,229,243,143
"COG1313",137,16,105,36,30,13,27,166,20,47,35,117
"COG1314",3,5,5,47,8,9,5,8,2,4,7,2
"COG1315",19,5,45,2,4,15,18,12,3,59,7,8
"COG1316",367,56,356,789,115,116,164,445,111,160,150,598
"COG1317",9,5,4,2,10,6,3,1,4,5,2,0
"COG1319",86,13,58,95,35,65,54,94,27,50,46,176
"COG1320",2,1,0,0,0,0,6,5,0,0,1,0
"COG1321",137,15,113,176,16,31,45,170,34,45,35,96
"COG1322",142,322,215,183,203,149,204,132,187,169,195,158
"COG1323",128,22,169,245,50,37,53,201,34,81,60,160
"COG1324",6,2,2,3,3,7,3,3,2,1,4,0
"COG1327",100,26,63,165,37,27,35,121,13,44,50,181
"COG1328",673,647,774,810,651,514,525,783,520,597,461,750
"COG1329",23,4,14,12,2,2,9,19,0,6,2,61
"COG1330",18,14,0,34,15,13,2,4,4,2,26,1
"COG1331",21,0,0,0,2,11,43,10,2,5,3,0
"COG1332",30,1,4,29,2,0,4,13,3,17,21,80
"COG1333",20,6,3,1,43,49,53,2,14,14,12,2
"COG1335",132,48,105,237,137,63,89,174,31,62,142,175
"COG1336",0,0,1,3,0,0,2,2,0,0,1,0
"COG1337",19,0,4,16,0,2,6,9,1,9,14,57
"COG1338",11,4,24,10,4,11,12,5,5,15,2,5
"COG1342",36,11,34,23,27,7,21,40,11,11,21,46
"COG1343",37,32,47,21,35,40,36,35,35,31,10,56
"COG1344",44,21,127,20,12,19,35,31,18,198,22,67
"COG1345",13,4,32,10,8,10,28,10,7,54,15,19
"COG1346",89,170,176,149,134,134,139,69,114,127,151,72
"COG1347",48,166,70,10,91,96,105,29,106,91,73,14
"COG1348",42,17,22,26,17,12,15,48,33,21,17,101
"COG1349",407,109,135,639,310,257,187,218,202,244,442,480
"COG1350",95,238,137,10,204,196,161,68,204,163,155,36
"COG1351",155,174,180,16,86,14,18,105,24,18,86,49
"COG1352",10,10,27,7,15,26,23,35,11,25,14,15
"COG1353",41,4,18,59,2,1,11,21,5,8,23,107
"COG1354",154,24,125,158,42,24,51,177,22,53,38,188
"COG1355",0,4,90,0,0,0,1,3,0,0,6,129
"COG1357",35,16,23,25,36,65,89,77,112,110,49,14
"COG1358",57,11,44,93,28,17,20,82,5,37,33,60
"COG1359",45,6,24,20,14,71,59,18,30,27,31,5
"COG1360",48,273,139,11,64,36,110,17,150,51,89,65
"COG1361",4,2,7,11,2,2,6,5,8,4,4,2
"COG1362",339,319,400,311,171,125,159,563,70,155,207,320
"COG1363",343,163,146,181,123,50,53,386,36,110,87,88
"COG1364",160,27,183,161,80,25,46,191,24,104,74,198
"COG1366",72,12,66,94,14,13,44,74,14,50,49,40
"COG1368",671,930,1010,770,532,335,605,615,582,416,670,1071
"COG1372",92,3,2,2,1,0,4549,1,3,0,38,0
"COG1373",897,3740,4128,455,1059,1006,978,1138,1191,830,1576,1862
"COG1376",243,73,206,514,58,71,88,194,48,106,92,378
"COG1377",15,11,21,8,7,16,18,10,11,47,13,20
"COG1378",12,2,9,51,1,3,12,7,11,14,13,20
"COG1379",18,6,17,81,9,17,35,7,28,17,11,17
"COG1380",51,79,107,80,82,75,85,38,65,71,110,37
"COG1381",153,16,124,229,41,37,38,141,29,53,44,110
"COG1384",3,1,2,1,1,0,9,2,0,0,2,0
"COG1385",58,136,114,134,83,74,130,155,113,96,131,155
"COG1386",138,21,125,127,38,20,36,116,26,51,40,155
"COG1387",305,54,207,251,356,251,262,308,312,309,306,236
"COG1388",243,51,195,280,81,102,105,277,79,204,169,196
"COG1390",69,3,9,5,3,13,5,11,0,6,0,0
"COG1391",21,27,5,33,29,14,4,21,5,8,28,161
"COG1392",54,18,26,32,79,79,35,23,129,44,116,131
"COG1393",72,21,54,239,44,40,79,65,54,48,75,77
"COG1394",184,34,83,101,40,98,127,130,77,86,88,54
"COG1396",586,269,504,835,293,320,457,809,304,383,389,509
"COG1397",90,367,185,109,135,97,290,167,169,41,101,129
"COG1399",132,21,69,154,34,34,43,132,22,63,41,182
"COG1401",137,16,277,168,165,158,140,196,178,103,222,199
"COG1402",42,18,54,36,59,68,51,100,113,64,55,108
"COG1403",46,4,83,85,66,7,44,48,8,11,21,6
"COG1404",664,2711,569,738,509,604,1109,948,594,752,516,609
"COG1406",1,0,3,0,0,0,0,3,0,9,0,0
"COG1408",230,274,482,210,400,416,333,267,327,403,288,201
"COG1409",1097,391,415,225,600,624,457,579,434,634,594,541
"COG1410",540,894,541,228,658,579,400,328,372,608,481,297
"COG1413",0,14,0,0,3,0,3,9,5,0,0,0
"COG1414",166,49,62,82,72,101,75,91,50,85,100,221
"COG1415",0,0,0,0,0,0,0,0,0,0,1,0
"COG1416",0,1,0,1,0,1,1,1,1,2,0,1
"COG1418",294,362,417,330,274,275,426,524,361,420,510,453
"COG1419",7,2,25,2,0,3,6,5,0,39,2,14
"COG1420",182,36,165,259,63,20,62,270,35,85,82,150
"COG1424",9,0,3,11,10,1,4,9,4,5,11,3
"COG1426",11,8,8,115,19,8,19,4,3,6,18,47
"COG1427",3,0,7,0,35,1,23,3,6,2,34,3
"COG1428",7,203,161,66,6,0,33,14,1,1,26,10
"COG1429",127,93,125,34,191,284,228,149,233,341,96,49
"COG1430",0,2,14,0,5,0,10,19,0,2,2,0
"COG1431",1,0,3,14,0,0,0,0,0,0,0,0
"COG1432",78,9,95,35,92,23,26,67,64,96,61,77
"COG1433",12,16,11,49,5,4,21,15,24,13,30,10
"COG1434",58,21,47,113,61,54,52,172,53,68,126,105
"COG1435",73,121,72,104,115,117,101,139,107,91,50,24
"COG1436",26,1,28,17,4,10,11,26,4,8,7,2
"COG1437",1,0,2,1,0,0,0,1,3,1,2,3
"COG1438",114,149,183,226,111,115,82,105,52,99,107,113
"COG1440",20,8,3,30,3,4,41,3,20,7,35,41
"COG1441",5,2,0,13,4,5,0,2,1,2,8,0
"COG1442",204,95,100,698,135,195,199,212,178,143,329,241
"COG1443",34,7,47,6,45,48,28,22,80,33,38,0
"COG1444",7,6,0,7,6,15,1,2,4,5,17,0
"COG1445",296,44,190,328,195,93,62,96,44,120,138,289
"COG1446",6,13,3,13,28,34,28,6,57,41,20,11
"COG1447",40,8,17,64,14,12,23,5,19,15,41,42
"COG1448",79,26,15,46,48,45,23,49,12,17,73,114
"COG1449",52,237,149,1,142,130,189,59,143,125,156,6
"COG1450",9,21,5,8,17,17,14,11,8,19,19,0
"COG1451",136,48,127,95,113,66,120,182,142,100,139,125
"COG1452",15,17,6,35,25,27,3,9,2,8,13,0
"COG1453",347,54,109,105,261,210,202,342,155,283,158,164
"COG1454",1062,294,504,1026,534,378,482,740,450,539,515,1245
"COG1455",129,50,42,392,35,45,149,53,70,53,87,139
"COG1456",8,2,6,32,4,6,2,70,5,7,6,24
"COG1457",71,19,30,109,54,41,36,80,24,48,57,146
"COG1459",79,41,190,241,56,55,118,123,52,76,118,113
"COG1461",199,33,180,348,90,33,89,345,64,101,117,152
"COG1462",0,15,0,0,2,3,4,1,2,1,20,0
"COG1463",41,19,19,26,59,21,3,22,13,14,54,73
"COG1464",272,64,101,341,76,106,69,182,43,50,119,438
"COG1465",2,0,1,0,5,0,0,3,2,2,2,0
"COG1466",204,249,234,258,174,203,221,239,252,168,228,208
"COG1468",35,33,64,34,56,30,39,87,30,40,14,21
"COG1469",28,8,7,4,31,7,7,14,2,7,20,3
"COG1470",16,1,4,0,41,32,26,11,58,27,20,0
"COG1472",2093,1970,1989,1301,2663,2199,2191,2087,3217,2645,3035,1705
"COG1473",574,188,164,614,158,313,254,394,163,230,222,855
"COG1475",777,323,752,597,520,543,483,1308,541,618,653,655
"COG1476",61,3,53,135,13,27,38,91,18,33,41,27
"COG1477",242,342,316,239,222,224,209,216,346,222,202,169
"COG1479",314,448,690,251,365,390,253,245,283,250,313,161
"COG1480",100,458,290,13,348,240,262,103,317,257,306,82
"COG1481",169,26,132,216,45,38,61,203,33,67,72,222
"COG1482",253,282,216,285,255,263,379,199,255,351,327,90
"COG1483",0,88,24,0,49,0,18,24,204,32,10,0
"COG1484",824,108,599,500,278,558,488,752,372,255,358,1310
"COG1485",8,6,0,6,10,10,1,1,2,2,18,0
"COG1486",274,61,51,240,67,73,95,151,86,71,119,141
"COG1487",8,7,6,5,9,61,48,13,6,20,38,51
"COG1488",281,78,228,601,242,129,163,361,145,235,307,335
"COG1489",39,5,28,39,8,31,29,46,8,20,17,77
"COG1490",126,124,154,121,112,101,130,145,89,91,104,175
"COG1492",177,80,106,108,218,225,215,165,129,251,163,167
"COG1493",124,20,113,199,35,24,44,188,28,85,48,76
"COG1494",27,18,7,22,13,19,7,17,3,15,19,46
"COG1495",3,9,11,9,20,15,2,4,0,3,16,0
"COG1496",119,246,197,91,142,146,164,133,122,118,141,213
"COG1501",1016,1122,979,629,1090,1163,834,1078,1784,1344,965,428
"COG1502",316,664,630,701,456,497,457,448,496,520,472,351
"COG1505",20,60,24,0,141,34,47,35,153,42,51,0
"COG1506",614,1624,986,33,1531,1437,1529,379,1455,1241,1455,436
"COG1507",0,1,0,2,0,0,0,4,0,0,0,49
"COG1508",173,518,220,51,342,292,296,104,243,259,406,134
"COG1509",78,17,32,17,170,210,226,77,198,169,113,8
"COG1511",277,71,289,748,33,96,120,360,53,209,105,1189
"COG1512",170,204,118,43,130,132,68,93,92,84,74,31
"COG1513",0,2,0,5,3,0,0,2,1,0,0,6
"COG1514",10,4,15,2,2,4,1,17,1,3,5,0
"COG1515",6,7,0,9,32,1,0,17,0,0,22,0
"COG1516",5,9,24,3,3,7,11,3,4,11,8,2
"COG1518",141,181,270,194,193,149,107,116,52,106,77,106
"COG1519",108,149,85,24,223,166,189,69,231,180,290,106
"COG1520",164,36,72,49,489,324,202,279,588,310,187,85
"COG1521",197,36,138,127,156,125,158,199,82,136,155,230
"COG1522",122,236,229,63,185,156,290,143,271,221,360,222
"COG1523",218,464,284,638,384,368,255,224,345,356,351,1030
"COG1524",161,753,304,16,341,531,338,94,405,417,343,145
"COG1525",14,8,8,3,3,1,5,28,3,4,6,0
"COG1526",8,7,10,37,20,11,2,9,10,14,13,38
"COG1527",93,20,67,182,15,39,38,110,26,29,40,73
"COG1528",96,131,100,24,185,138,202,66,407,99,154,55
"COG1529",272,82,183,559,174,249,180,349,110,220,179,476
"COG1530",176,401,265,153,231,245,240,156,145,208,265,196
"COG1533",126,354,204,154,290,354,195,198,319,269,118,108
"COG1534",72,3,47,68,15,17,17,79,13,34,45,86
"COG1535",7,3,0,6,8,5,0,0,0,3,10,0
"COG1536",15,5,23,2,10,18,16,11,4,46,21,11
"COG1538",1019,2042,1142,131,2443,2508,2198,520,1744,2178,1977,378
"COG1539",76,123,129,100,80,98,66,32,70,63,66,90
"COG1540",47,10,13,32,5,10,4,43,2,9,7,18
"COG1541",375,77,222,160,520,495,358,281,361,420,312,47
"COG1543",0,0,27,0,0,0,0,0,0,0,0,0
"COG1544",112,46,122,191,54,53,62,120,30,60,89,179
"COG1545",0,0,0,6,0,0,0,0,0,0,0,0
"COG1546",158,159,135,195,146,106,153,164,146,134,143,208
"COG1550",1,0,0,0,0,1,1,0,0,0,0,4
"COG1551",4,2,12,2,1,7,9,1,1,5,4,9
"COG1553",15,8,0,12,2,12,1,1,2,2,5,0
"COG1554",61,15,67,89,183,168,223,240,190,178,135,18
"COG1555",90,250,190,132,99,129,136,68,124,94,136,138
"COG1556",15,25,10,42,20,30,13,5,36,24,40,57
"COG1558",4,5,10,4,3,6,14,2,4,15,6,2
"COG1559",243,238,284,235,216,195,233,260,122,145,170,179
"COG1560",107,189,107,60,186,141,163,54,118,92,195,129
"COG1561",185,264,210,98,187,156,185,236,155,186,255,116
"COG1562",0,0,3,0,0,0,1,13,0,0,0,0
"COG1564",135,199,89,156,83,131,107,103,108,115,74,140
"COG1565",0,0,1,0,0,0,0,2,0,0,0,0
"COG1566",136,191,162,82,265,228,184,58,231,201,274,1
"COG1567",19,1,5,28,3,0,0,12,3,14,12,58
"COG1568",3,0,1,0,93,0,15,1,0,55,6,0
"COG1569",2,0,2,0,0,1,1,0,2,3,2,0
"COG1570",242,402,314,285,280,260,245,307,209,259,276,300
"COG1573",140,16,74,81,65,96,126,130,114,93,92,128
"COG1574",283,46,46,72,75,27,52,191,61,101,66,207
"COG1575",99,189,103,72,167,169,174,34,99,168,89,143
"COG1576",130,148,166,177,125,107,71,88,63,71,91,106
"COG1577",2,10,0,205,0,0,12,1,0,0,0,18
"COG1578",7,4,0,13,0,0,4,9,9,1,5,10
"COG1579",45,215,113,0,71,93,77,39,89,102,126,10
"COG1580",0,4,0,1,4,7,0,2,1,0,0,0
"COG1582",0,0,7,0,0,0,9,1,1,3,0,0
"COG1583",2,78,7,3,0,3,26,9,0,8,6,12
"COG1584",12,6,0,8,9,3,3,1,0,5,7,0
"COG1585",95,8,102,78,13,7,21,110,12,33,15,57
"COG1586",16,51,12,36,26,6,15,43,11,9,30,41
"COG1587",72,32,25,97,73,31,26,29,14,38,73,110
"COG1589",109,14,50,117,15,10,18,131,9,19,17,35
"COG1592",329,316,368,178,283,236,310,341,293,257,326,261
"COG1593",237,65,99,118,145,195,180,201,161,228,180,288
"COG1595",1133,1488,1470,476,1813,2453,3845,1220,3371,2034,2104,659
"COG1596",214,568,355,25,527,541,398,135,439,491,387,41
"COG1597",410,550,358,420,271,341,306,458,279,321,276,487
"COG1598",15,20,17,30,18,4,10,14,6,16,9,21
"COG1600",35,60,33,85,50,64,71,41,63,41,53,32
"COG1604",0,0,0,0,1,0,5,0,0,0,0,0
"COG1605",107,23,55,42,31,20,50,173,19,36,41,81
"COG1606",57,19,21,53,32,13,20,76,16,22,52,82
"COG1607",26,5,45,70,8,16,5,3,5,5,2,28
"COG1609",1186,977,1237,2269,911,957,792,1087,814,774,705,2264
"COG1610",94,31,110,85,91,99,91,84,118,108,158,128
"COG1611",176,198,148,159,225,187,143,106,215,135,185,185
"COG1613",27,16,17,87,16,16,4,25,5,23,19,75
"COG1614",19,3,17,58,5,2,5,166,3,16,2,24
"COG1615",16,12,25,19,0,1,0,21,0,0,0,185
"COG1618",0,1,3,22,0,2,3,15,3,3,4,1
"COG1619",70,9,87,92,111,65,105,92,129,161,116,158
"COG1620",91,247,56,82,85,101,61,43,146,83,93,160
"COG1621",218,446,369,958,390,470,332,154,477,396,338,729
"COG1622",11,11,0,6,11,10,2,2,1,0,5,0
"COG1623",19,0,23,4,0,1,14,6,3,5,7,11
"COG1624",192,251,256,198,132,132,179,237,105,147,183,137
"COG1625",148,16,106,98,57,31,43,144,41,60,66,79
"COG1626",88,86,65,41,173,236,144,45,170,212,114,17
"COG1629",585,1998,702,241,1245,1433,1191,337,1285,1107,1137,190
"COG1633",2,1,10,9,9,11,19,42,5,4,4,6
"COG1635",2,145,11,0,4,10,40,3,8,4,8,0
"COG1636",141,116,134,123,93,85,78,123,39,108,106,93
"COG1637",0,1,4,10,0,0,0,9,0,0,2,49
"COG1638",238,65,107,117,190,258,127,115,83,127,128,152
"COG1640",452,710,509,407,533,419,253,445,296,427,457,758
"COG1641",94,16,40,81,22,29,23,88,24,50,40,113
"COG1643",22,448,144,57,114,25,13,47,10,22,64,279
"COG1647",18,2,21,0,10,6,8,0,5,8,18,7
"COG1648",38,20,36,56,41,23,26,44,10,39,61,66
"COG1649",398,838,437,25,714,716,542,328,882,569,574,127
"COG1651",58,13,3,48,24,51,17,11,175,29,36,99
"COG1652",28,13,7,17,6,22,32,19,9,14,16,51
