"","NOM014","DLM016","DLM010","DOF008","DOF014","NLM009","NLF001","DOM008","NLM007","NLM032","NOM019","DOF009"
"COG1076",124,110,113,16,105,111,99,113,115,46,47,99
"COG1077",337,337,258,360,301,385,356,265,381,456,406,280
"COG1078",169,81,96,80,72,8,99,177,110,45,42,39
"COG1079",116,130,46,162,106,44,89,49,120,107,172,116
"COG1080",169,163,232,578,268,128,247,149,341,502,283,190
"COG1082",246,307,307,453,293,81,230,397,503,311,285,246
"COG1083",101,119,88,26,86,384,103,100,59,38,51,58
"COG1085",1,0,22,143,26,10,19,9,10,15,7,27
"COG1086",323,551,238,229,472,826,540,700,377,363,279,357
"COG1087",207,255,198,306,298,382,246,162,249,278,356,240
"COG1088",351,300,449,249,267,254,280,368,287,268,295,328
"COG1089",247,132,237,16,171,178,208,203,160,57,94,125
"COG1090",8,28,24,2,10,1,22,68,13,4,25,25
"COG1091",252,258,193,244,188,243,223,269,242,234,221,245
"COG1092",331,273,262,203,273,235,251,224,334,352,388,240
"COG1098",5,10,3,28,27,16,20,8,22,51,42,9
"COG1101",99,94,64,192,101,70,143,21,171,189,156,69
"COG1102",0,1,1,0,0,0,1,0,1,0,2,0
"COG1104",200,259,155,505,304,143,219,84,323,481,411,183
"COG1105",58,72,105,216,86,68,145,54,102,193,126,68
"COG1106",236,459,288,122,381,234,401,283,576,315,286,302
"COG1108",182,205,210,247,177,232,168,224,257,175,183,190
"COG1109",719,805,629,889,792,850,806,563,737,949,941,792
"COG1112",892,768,555,364,850,624,745,855,617,432,763,664
"COG1113",19,19,348,433,66,8,57,66,8,53,17,75
"COG1114",95,54,79,195,55,31,116,79,121,83,101,69
"COG1115",440,452,509,694,402,515,483,395,561,580,617,397
"COG1116",141,133,153,165,112,55,47,55,82,99,83,66
"COG1117",152,196,192,292,165,60,180,135,170,180,180,198
"COG1118",46,48,76,160,70,35,98,38,111,147,81,52
"COG1119",164,111,138,51,117,132,64,148,82,51,92,139
"COG1120",219,246,304,148,136,190,320,317,310,232,286,297
"COG1121",171,180,174,235,191,162,155,171,244,187,182,155
"COG1122",264,353,222,945,555,166,440,182,399,663,601,762
"COG1123",44,59,86,301,136,27,25,23,105,66,61,132
"COG1124",48,11,87,19,10,4,11,21,35,19,13,9
"COG1125",19,38,21,23,15,3,27,29,15,11,18,11
"COG1126",171,161,226,504,226,188,228,144,326,506,430,259
"COG1127",180,155,148,15,135,223,148,174,143,59,131,146
"COG1129",344,301,652,752,257,132,248,356,400,512,432,198
"COG1131",700,1091,919,1707,1267,680,1307,981,923,1880,1271,980
"COG1132",1490,2235,1793,4625,2799,1850,1765,1021,1586,2844,2004,2115
"COG1133",0,2,34,7,0,0,0,7,1,1,1,4
"COG1134",148,138,94,208,195,79,231,114,166,316,181,100
"COG1135",76,85,137,218,99,44,85,41,109,126,140,94
"COG1136",1166,1193,855,1687,1466,986,1100,1030,1267,1646,1214,1208
"COG1137",138,102,142,22,99,194,129,156,134,44,109,124
"COG1138",14,14,42,4,8,17,23,30,29,11,13,20
"COG1139",110,92,141,10,82,170,107,84,78,47,59,118
"COG1140",10,2,60,16,7,3,1,24,9,13,8,5
"COG1141",1,1,3,7,5,2,4,0,13,17,5,11
"COG1142",15,27,109,41,5,5,9,69,29,6,39,41
"COG1143",54,92,94,12,48,37,40,52,19,30,46,80
"COG1144",13,6,5,4,4,5,14,2,8,10,24,3
"COG1145",489,573,432,559,468,171,474,526,403,467,573,514
"COG1146",57,61,44,42,87,56,52,74,55,66,54,67
"COG1148",38,33,47,58,27,2,37,8,23,44,49,34
"COG1149",5,3,11,0,0,0,4,0,2,0,3,7
"COG1150",12,8,7,17,2,1,10,2,5,27,6,7
"COG1151",233,304,269,429,226,293,378,246,310,364,262,290
"COG1152",8,12,2,85,12,2,15,2,13,61,37,20
"COG1154",536,532,391,458,562,672,449,511,548,505,473,415
"COG1155",332,315,214,221,277,47,214,327,241,216,224,280
"COG1156",215,323,125,169,210,68,195,225,140,195,218,230
"COG1157",19,20,15,43,34,27,52,14,35,48,42,21
"COG1158",210,144,194,267,230,201,147,141,156,175,164,175
"COG1159",162,175,181,196,189,363,163,178,147,251,255,211
"COG1160",408,449,420,392,447,478,570,402,411,462,398,448
"COG1161",54,64,59,179,88,44,60,41,86,187,123,63
"COG1162",189,213,212,176,188,294,220,189,214,228,261,205
"COG1164",87,125,104,375,145,72,144,38,156,319,220,144
"COG1165",246,272,196,72,199,406,46,210,100,120,213,187
"COG1166",247,253,246,23,150,347,194,240,147,81,174,280
"COG1167",221,237,533,619,397,163,242,232,319,474,452,338
"COG1168",596,377,497,400,367,456,507,478,371,373,324,382
"COG1169",103,89,134,20,60,183,71,170,95,68,91,109
"COG1171",189,186,256,275,152,153,236,219,227,259,218,183
"COG1172",163,123,279,280,104,42,130,220,225,279,227,104
"COG1173",268,294,406,670,290,126,258,160,360,520,341,396
"COG1174",28,42,62,25,9,1,44,30,12,27,17,16
"COG1175",499,486,494,1766,890,435,695,351,621,1222,613,715
"COG1176",176,187,233,187,138,54,148,144,177,156,183,172
"COG1177",190,236,273,316,164,74,180,154,164,210,176,191
"COG1178",154,82,176,109,60,50,100,107,230,60,113,39
"COG1179",156,160,148,156,173,193,154,97,221,192,200,137
"COG1180",210,210,204,277,183,393,223,274,235,287,225,203
"COG1181",242,262,222,312,204,292,152,118,148,203,234,228
"COG1182",2,8,36,5,4,2,5,4,6,1,13,4
"COG1183",184,132,140,66,165,177,134,140,122,115,98,137
"COG1184",1,0,1,0,3,1,16,0,1,10,0,3
"COG1185",460,463,427,386,425,544,411,413,544,513,518,472
"COG1186",280,244,223,255,285,305,220,228,282,247,297,275
"COG1187",150,224,243,358,228,174,109,83,147,211,224,205
"COG1188",85,75,105,78,67,112,98,68,93,93,84,108
"COG1189",61,77,55,146,90,60,54,30,48,79,100,59
"COG1190",379,394,360,342,378,378,376,355,472,350,457,403
"COG1191",187,238,175,529,332,201,261,89,305,660,418,179
"COG1192",480,686,568,914,632,589,557,457,745,672,679,674
"COG1193",289,377,260,478,353,607,308,317,275,505,513,348
"COG1194",133,176,153,181,162,164,112,175,184,201,212,198
"COG1195",338,283,259,406,400,391,299,263,281,366,328,271
"COG1196",152,234,153,592,313,161,193,81,220,414,311,123
"COG1197",304,364,307,572,362,563,621,556,519,743,744,508
"COG1198",384,414,459,488,408,520,395,320,464,490,552,464
"COG1199",98,125,198,412,188,112,196,102,186,316,161,133
"COG1200",357,376,284,443,386,505,286,313,405,449,480,345
"COG1201",11,7,8,219,92,2,5,15,0,11,12,38
"COG1203",85,154,41,453,326,70,149,133,181,283,241,192
"COG1204",84,48,85,7,50,43,168,85,138,79,66,149
"COG1205",21,26,39,195,75,34,35,27,14,73,222,174
"COG1206",17,51,39,64,62,44,57,19,52,137,152,65
"COG1207",38,45,55,173,109,39,82,39,80,115,125,67
"COG1208",357,386,331,55,414,769,238,492,302,242,197,345
"COG1209",241,244,338,145,240,266,179,340,184,199,241,291
"COG1210",28,29,83,143,32,279,49,60,65,84,138,54
"COG1211",215,248,188,235,245,352,273,154,208,290,364,300
"COG1212",137,152,117,25,119,182,131,164,96,75,113,116
"COG1213",76,13,14,3,5,11,25,23,5,6,15,16
"COG1214",194,173,172,197,161,226,190,167,185,200,174,175
"COG1215",421,422,336,284,390,210,224,466,294,190,247,231
"COG1216",603,383,442,297,615,1076,609,754,727,428,404,450
"COG1217",254,301,269,280,334,262,454,383,484,439,498,424
"COG1218",123,128,116,21,132,20,79,131,123,55,46,102
"COG1219",360,350,271,412,387,402,307,300,362,440,421,343
"COG1220",7,6,37,49,8,8,42,20,11,11,29,16
"COG1221",69,36,217,154,24,19,84,21,27,60,18,18
"COG1225",134,103,123,82,135,149,87,127,98,65,72,100
"COG1226",125,102,223,129,122,28,125,166,134,90,98,124
"COG1227",107,124,82,281,101,75,153,47,186,257,213,101
"COG1228",274,200,132,142,188,65,189,218,200,156,213,162
"COG1230",10,26,89,93,54,8,10,33,10,10,17,108
"COG1232",33,52,18,97,127,17,53,175,24,71,36,76
"COG1233",59,27,38,14,31,41,64,34,57,30,19,27
"COG1234",215,175,177,256,151,287,180,173,179,251,160,173
"COG1235",339,310,307,191,398,416,292,363,234,242,300,270
"COG1236",87,101,68,189,107,52,108,43,174,182,169,105
"COG1237",44,26,18,7,19,179,33,55,33,8,15,18
"COG1238",95,104,88,14,60,122,68,89,66,30,71,79
"COG1239",5,3,7,3,16,18,1,6,16,8,66,15
"COG1240",2,4,7,2,12,8,1,5,5,5,54,16
"COG1242",192,150,157,127,160,155,121,136,108,199,150,153
"COG1243",15,14,12,31,29,13,15,14,2,45,41,6
"COG1246",7,17,38,5,3,0,23,20,8,5,15,4
"COG1247",151,104,96,146,111,33,83,49,145,157,132,124
"COG1249",451,501,438,186,302,98,406,648,344,193,225,329
"COG1250",45,83,148,138,50,31,72,37,77,112,93,74
"COG1251",5,17,159,43,4,8,1,46,17,22,4,11
"COG1252",31,55,47,43,36,181,80,97,23,23,53,15
"COG1253",652,539,546,592,603,854,537,627,569,474,613,668
"COG1254",5,16,19,67,19,10,32,6,40,49,13,16
"COG1256",45,46,48,80,92,60,132,17,71,121,90,41
"COG1257",0,4,1,46,1,0,3,6,1,1,3,1
"COG1259",31,33,9,0,31,1,42,71,32,9,26,58
"COG1260",162,157,133,46,114,360,143,116,91,36,102,144
"COG1261",1,0,0,2,0,1,0,4,0,2,0,1
"COG1262",197,278,77,14,111,343,175,163,270,86,244,127
"COG1263",312,312,779,1353,285,175,495,304,399,576,244,248
"COG1264",229,296,678,1354,274,160,443,289,341,543,265,244
"COG1266",201,173,149,219,212,279,261,153,209,259,216,200
"COG1267",67,46,43,8,62,124,34,54,33,16,64,18
"COG1268",74,67,51,140,88,60,80,32,72,147,121,56
"COG1269",316,346,251,307,308,91,205,270,226,302,237,315
"COG1270",142,120,109,109,110,35,142,120,109,143,115,107
"COG1271",213,221,248,69,163,176,156,216,105,68,124,205
"COG1272",121,116,91,158,137,127,105,121,120,125,109,93
"COG1273",0,0,0,0,0,0,0,0,0,3,1,0
"COG1274",1,11,6,0,34,7,9,3,0,13,62,9
"COG1275",12,19,47,9,1,5,27,5,8,8,8,12
"COG1276",1,3,15,8,0,0,0,1,1,0,0,6
"COG1277",72,129,53,139,119,28,82,60,62,93,69,84
"COG1278",28,13,49,75,29,12,26,28,19,46,28,36
"COG1279",5,11,19,7,14,1,12,7,2,11,16,29
"COG1280",113,87,156,26,73,4,41,84,57,26,16,45
"COG1281",62,73,64,191,91,38,78,60,113,185,152,81
"COG1282",2,1,24,63,22,1,0,5,5,9,4,14
"COG1283",461,488,467,484,502,778,525,416,621,625,558,388
"COG1284",564,547,368,618,537,635,539,432,605,597,521,509
"COG1285",59,62,94,135,92,95,67,93,67,93,142,103
"COG1286",1,5,16,7,0,0,5,9,7,5,6,10
"COG1287",1,1,1,0,0,0,3,0,0,0,3,2
"COG1288",240,117,137,166,68,23,58,175,223,113,97,53
"COG1289",10,28,278,74,4,12,3,70,12,29,15,22
"COG1290",0,2,1,0,0,0,0,0,0,0,0,0
"COG1291",13,7,11,33,23,12,26,10,12,20,25,9
"COG1292",84,67,123,151,49,31,24,105,55,107,103,68
"COG1293",91,99,79,250,166,78,144,50,149,321,224,83
"COG1294",214,172,199,60,153,172,149,203,164,72,113,160
"COG1295",212,186,205,166,177,306,178,230,123,173,207,203
"COG1296",74,77,121,220,81,71,104,40,76,183,131,68
"COG1297",181,159,108,89,128,223,146,244,235,163,262,237
"COG1298",16,29,23,52,60,31,96,23,24,75,63,27
"COG1299",94,114,155,448,137,90,230,103,157,302,144,102
"COG1300",18,23,14,1,15,3,22,47,5,22,11,28
"COG1301",262,327,393,430,162,443,343,378,355,332,349,295
"COG1302",49,53,41,152,70,32,86,32,62,142,126,72
"COG1304",27,63,86,171,25,15,35,53,42,53,52,46
"COG1305",269,201,139,263,385,87,230,164,205,240,229,157
"COG1306",8,13,16,0,3,3,10,6,4,6,30,12
"COG1307",148,328,198,703,354,192,300,75,339,642,453,312
"COG1309",206,325,639,592,535,144,407,301,242,615,507,455
"COG1310",11,4,4,13,15,12,12,5,12,21,13,7
"COG1312",363,237,307,94,170,184,147,256,291,157,149,202
"COG1313",49,45,31,63,61,57,79,14,74,133,151,59
"COG1314",2,2,18,7,0,4,3,2,10,11,19,5
"COG1315",28,21,26,34,45,23,83,9,48,56,59,27
"COG1316",201,173,108,530,310,105,263,117,160,517,304,214
"COG1317",3,8,1,13,6,4,4,6,0,1,0,4
"COG1319",51,30,49,80,40,25,64,79,67,119,78,70
"COG1320",3,3,4,2,0,0,1,0,0,0,0,0
"COG1321",31,54,62,80,76,44,99,32,66,123,137,135
"COG1322",181,204,200,105,155,302,122,193,185,123,200,181
"COG1323",33,45,29,132,68,32,82,24,101,191,113,60
"COG1324",3,3,16,3,0,0,4,2,1,0,5,4
"COG1327",38,57,58,138,78,28,53,27,70,104,103,77
"COG1328",576,658,497,707,520,527,567,503,702,668,742,569
"COG1329",9,16,2,39,29,1,2,3,0,9,11,14
"COG1330",1,2,60,12,0,5,1,14,13,8,4,17
"COG1331",4,7,0,0,4,0,3,13,0,0,4,2
"COG1332",7,7,2,2,13,5,12,0,0,14,25,12
"COG1333",18,24,17,1,7,6,18,45,36,4,25,32
"COG1335",151,73,140,142,85,185,75,42,62,84,61,60
"COG1336",1,0,1,0,0,0,0,0,1,0,0,1
"COG1337",7,9,4,7,6,7,5,6,4,20,9,18
"COG1338",10,11,8,28,28,18,38,16,3,34,18,18
"COG1342",50,29,25,30,22,18,83,8,26,67,58,26
"COG1343",34,24,7,78,53,8,38,32,30,51,29,29
"COG1344",83,54,55,130,120,89,226,21,75,216,143,63
"COG1345",14,21,16,50,33,33,60,16,38,54,60,18
"COG1346",125,129,138,115,123,180,150,109,157,139,140,131
"COG1347",134,126,92,6,99,86,73,122,90,24,62,142
"COG1348",10,21,18,75,32,9,14,12,6,43,15,30
"COG1349",278,201,440,414,240,91,365,222,232,331,162,169
"COG1350",215,149,117,19,151,288,140,178,177,76,130,179
"COG1351",17,58,22,97,179,105,48,9,66,82,92,21
"COG1352",13,12,10,21,43,16,53,24,17,26,30,14
"COG1353",12,15,17,5,25,13,20,1,7,53,49,43
"COG1354",41,64,42,137,80,43,74,31,92,150,128,72
"COG1355",0,0,3,30,5,333,0,0,0,0,3,2
"COG1357",121,112,26,18,131,40,44,90,50,81,48,57
"COG1358",28,18,20,58,40,20,52,10,22,84,39,21
"COG1359",54,43,30,56,46,2,25,67,28,20,27,27
"COG1360",36,41,78,23,28,280,59,40,46,35,69,102
"COG1361",2,12,4,5,7,2,7,3,7,7,58,15
"COG1362",106,156,101,257,145,248,235,141,302,438,418,189
"COG1363",113,82,44,126,98,48,75,53,46,137,132,56
"COG1364",66,87,59,180,129,62,133,24,100,177,152,64
"COG1366",38,43,45,75,56,40,65,14,36,85,50,52
"COG1368",257,429,378,649,442,566,564,322,343,723,555,660
"COG1372",0,7,0,3,0,0,0,0,0,1,24,2
"COG1373",711,955,992,745,1284,5914,1172,1015,623,1323,1547,1145
"COG1376",94,102,200,495,161,77,118,76,138,297,128,127
"COG1377",22,19,12,42,35,36,57,17,19,44,37,15
"COG1378",9,28,17,31,8,6,26,4,7,29,5,12
"COG1379",28,21,7,15,7,2,12,21,24,28,16,19
"COG1380",50,70,97,72,68,125,81,78,61,86,95,86
"COG1381",52,66,57,154,89,37,73,50,50,166,95,63
"COG1384",0,0,0,3,6,0,0,0,0,7,3,0
"COG1385",49,78,65,117,57,139,132,98,135,163,159,119
"COG1386",50,35,26,108,84,37,61,25,58,126,84,38
"COG1387",231,229,139,180,196,119,309,278,261,334,260,243
"COG1388",180,144,130,248,197,114,237,125,152,338,229,181
"COG1390",2,8,5,31,8,0,1,10,2,4,14,12
"COG1391",15,7,75,120,42,9,17,20,27,15,22,49
"COG1392",40,53,64,19,46,9,70,73,38,18,31,72
"COG1393",36,51,54,74,27,22,41,57,48,113,92,79
"COG1394",95,102,77,108,121,41,53,78,60,107,79,115
"COG1396",370,462,514,686,474,417,406,274,414,694,608,473
"COG1397",79,63,51,86,102,335,116,117,91,38,212,123
"COG1399",42,62,59,155,97,38,56,27,39,108,64,82
"COG1401",146,68,165,98,274,334,193,187,126,155,197,197
"COG1402",38,73,56,64,70,5,70,87,71,34,19,40
"COG1403",47,60,15,29,32,243,12,8,5,52,17,45
"COG1404",773,653,566,756,566,855,586,582,687,628,650,729
"COG1406",4,1,3,12,13,1,6,0,7,9,4,4
"COG1408",355,272,192,230,291,703,252,254,171,176,227,217
"COG1409",484,341,327,127,406,283,609,659,523,360,699,585
"COG1410",571,563,558,336,551,589,348,406,412,303,308,305
"COG1413",0,1,0,0,3,0,0,1,2,3,6,2
"COG1414",82,87,211,150,77,17,60,122,67,59,76,136
"COG1415",0,0,0,0,2,0,0,0,0,0,0,0
"COG1416",0,0,3,0,0,0,0,0,2,0,0,3
"COG1418",427,432,380,504,470,584,401,363,466,499,532,429
"COG1419",12,5,10,16,34,20,33,3,15,48,43,14
"COG1420",63,84,63,243,119,51,81,42,132,207,211,83
"COG1424",2,8,16,60,1,3,5,2,3,7,11,1
"COG1426",5,10,21,40,1,3,12,8,4,11,13,11
"COG1427",0,12,0,1,5,0,21,1,0,9,18,24
"COG1428",0,9,4,108,6,312,4,1,0,7,51,9
"COG1429",235,237,154,27,192,323,194,306,250,113,287,229
"COG1430",3,2,0,0,3,6,1,2,10,5,18,2
"COG1431",0,5,2,0,1,1,2,0,0,1,0,0
"COG1432",44,55,28,91,28,14,38,24,47,52,60,39
"COG1433",39,27,40,55,14,5,35,1,21,52,23,37
"COG1434",59,54,59,155,68,39,89,42,53,114,86,60
"COG1435",98,88,37,51,71,22,76,104,103,74,97,118
"COG1436",5,15,3,16,8,5,4,15,4,13,13,9
"COG1437",0,1,0,5,1,2,1,0,1,4,2,0
"COG1438",129,116,121,112,159,244,160,129,146,137,130,137
"COG1440",21,19,101,59,7,8,23,6,2,28,7,13
"COG1441",4,2,16,3,1,0,1,4,3,5,1,1
"COG1442",218,153,389,435,174,359,110,160,141,217,200,341
"COG1443",48,45,53,6,43,112,32,45,16,12,44,27
"COG1444",2,2,30,5,0,3,0,7,5,3,4,7
"COG1445",104,109,101,368,137,73,184,83,142,318,183,81
"COG1446",61,41,69,44,35,7,46,53,89,28,19,36
"COG1447",22,20,81,32,11,13,46,17,4,29,8,20
"COG1448",26,25,114,29,21,16,31,53,36,32,68,47
"COG1449",121,177,84,5,132,195,88,160,59,38,92,144
"COG1450",7,12,63,9,0,1,4,21,4,5,11,6
"COG1451",88,145,153,155,160,59,101,104,128,148,124,174
"COG1452",15,8,82,19,3,4,12,21,30,9,24,21
"COG1453",175,307,143,158,163,49,216,207,174,199,191,191
"COG1454",420,365,549,763,501,165,750,431,719,932,736,584
"COG1455",58,68,342,344,27,30,77,49,25,255,72,57
"COG1456",2,5,5,28,4,5,9,5,11,57,20,9
"COG1457",69,59,68,172,69,45,46,50,48,150,101,68
"COG1459",106,61,84,120,66,20,123,57,65,157,108,78
"COG1461",87,127,99,245,139,90,140,35,179,276,243,111
"COG1462",0,0,46,2,0,0,0,3,2,3,1,0
"COG1463",19,18,23,8,8,6,29,21,18,17,42,13
"COG1464",104,68,244,222,99,67,90,105,99,125,166,121
"COG1465",0,4,4,1,0,0,1,0,0,0,2,0
"COG1466",185,209,182,219,246,227,222,193,189,251,225,223
"COG1468",15,18,2,77,40,2,31,34,41,57,33,63
"COG1469",11,11,42,0,3,3,18,12,8,8,13,6
"COG1470",15,38,13,2,15,3,18,22,9,4,7,23
"COG1472",2361,3193,1747,2435,2586,2535,2347,2253,1854,2374,1915,2841
"COG1473",478,289,380,465,227,91,210,346,388,281,369,284
"COG1475",607,841,781,1004,777,423,556,522,791,932,949,736
"COG1476",23,39,26,106,62,20,33,37,27,98,51,50
"COG1477",230,220,210,237,230,323,265,225,219,202,257,258
"COG1479",541,352,376,398,402,364,337,369,454,422,431,377
"COG1480",283,204,261,13,248,614,313,252,308,124,226,274
"COG1481",49,81,48,233,130,55,94,48,91,184,140,70
"COG1482",187,225,152,137,230,167,247,271,195,248,224,299
"COG1483",0,28,266,0,109,1,19,0,1,52,7,103
"COG1484",264,361,372,586,501,141,475,577,952,601,539,433
"COG1485",1,1,54,8,0,0,1,6,1,1,1,1
"COG1486",117,57,382,179,56,20,68,79,60,92,66,48
"COG1487",35,40,39,27,45,160,103,52,4,13,11,15
"COG1488",143,227,213,391,247,99,174,147,195,285,228,295
"COG1489",39,36,37,42,24,8,16,16,24,22,18,28
"COG1490",148,112,116,140,152,241,110,115,162,139,149,137
"COG1492",314,221,213,180,177,62,194,221,268,203,177,194
"COG1493",61,80,58,184,90,54,82,25,120,174,124,54
"COG1494",16,20,39,23,6,12,7,19,21,14,33,19
"COG1495",11,7,15,6,1,5,15,12,17,4,6,12
"COG1496",191,119,185,139,168,232,97,124,153,178,155,163
"COG1501",967,1096,1113,1125,1009,1486,1242,1196,875,941,872,1092
"COG1502",476,567,582,704,510,578,562,471,556,739,690,553
"COG1505",12,49,15,2,25,47,26,35,4,10,32,32
"COG1506",927,863,920,122,603,1100,1181,1366,1352,431,930,1372
"COG1507",0,0,1,25,19,0,0,0,0,1,1,12
"COG1508",305,239,216,76,214,376,290,313,231,96,197,255
"COG1509",153,150,88,6,78,10,128,172,116,60,107,113
"COG1511",70,188,91,659,322,92,297,64,198,583,312,356
"COG1512",196,124,155,115,147,73,111,134,216,183,118,147
"COG1513",1,0,0,0,0,0,0,0,0,0,0,2
"COG1514",1,0,11,5,0,1,2,3,3,1,7,5
"COG1515",1,0,14,6,0,0,0,2,0,0,0,0
"COG1516",10,10,8,18,23,13,21,13,6,13,20,10
"COG1518",120,177,102,238,195,381,143,160,85,195,181,173
"COG1519",252,199,235,26,234,194,209,245,197,98,154,189
"COG1520",303,262,149,25,166,23,313,325,220,139,275,324
"COG1521",167,160,129,194,153,88,175,108,163,242,180,202
"COG1522",266,234,370,163,232,399,279,253,245,222,244,299
"COG1523",350,335,358,884,461,427,423,386,398,486,213,400
"COG1524",251,229,169,50,228,357,311,482,303,135,268,389
"COG1525",7,2,42,4,4,6,0,1,9,4,14,5
"COG1526",9,7,41,22,2,2,8,16,39,26,11,21
"COG1527",67,63,39,167,43,28,28,48,41,93,48,33
"COG1528",294,181,152,33,139,58,93,144,172,84,110,189
"COG1529",246,216,177,458,109,63,179,225,300,355,258,205
"COG1530",241,238,320,152,203,359,162,236,198,197,210,214
"COG1533",257,157,181,163,193,98,405,333,319,301,217,207
"COG1534",20,20,35,62,52,23,48,9,35,77,60,40
"COG1535",0,1,15,2,1,0,0,5,2,0,1,1
"COG1536",12,16,12,32,21,13,42,16,14,43,33,11
"COG1538",1980,2032,1882,205,1718,1281,1762,2453,1754,704,1254,1817
"COG1539",124,106,117,98,136,155,88,88,92,88,115,121
"COG1540",5,15,32,14,20,3,10,15,16,26,16,13
"COG1541",419,396,253,38,311,49,374,489,271,140,198,341
"COG1543",0,1,0,0,0,0,1,0,0,32,0,0
"COG1544",63,66,67,141,88,62,101,54,43,129,103,98
"COG1546",116,143,125,125,164,117,87,123,134,162,166,160
"COG1550",0,1,1,4,1,2,0,3,0,0,0,0
"COG1551",5,4,13,6,13,8,12,7,11,14,4,7
"COG1553",0,0,22,5,0,1,0,2,6,2,2,1
"COG1554",142,199,65,89,150,28,201,163,59,155,61,118
"COG1555",116,127,141,139,141,173,98,112,100,124,113,144
"COG1556",44,16,67,6,32,2,43,37,33,26,14,54
"COG1558",4,13,6,12,14,17,16,6,5,19,15,8
"COG1559",143,158,180,125,207,222,136,194,166,116,251,222
"COG1560",114,91,170,14,57,155,104,156,92,66,135,194
"COG1561",205,176,195,112,188,301,219,199,192,225,235,180
"COG1562",0,0,0,1,0,0,0,0,0,0,17,0
"COG1564",148,106,75,157,121,56,112,137,169,113,97,104
"COG1565",0,0,0,0,1,0,0,0,0,0,5,0
"COG1566",257,190,490,44,164,78,103,260,105,46,76,279
"COG1567",4,4,3,2,6,10,7,0,0,10,22,15
"COG1568",0,92,13,0,142,0,131,0,0,1,0,15
"COG1569",0,0,0,0,0,0,4,0,2,0,1,4
"COG1570",295,270,239,237,280,217,261,228,302,298,264,301
"COG1573",112,109,70,61,103,28,66,95,92,94,126,127
"COG1574",111,112,147,257,94,10,62,30,78,94,63,98
"COG1575",96,130,53,76,90,80,133,159,88,53,99,141
"COG1576",122,109,114,159,153,143,138,117,128,154,136,121
"COG1577",0,0,0,59,0,0,0,0,1,5,0,6
"COG1578",0,2,2,37,2,3,0,0,4,8,3,5
"COG1579",98,86,78,6,115,205,65,120,50,34,64,94
"COG1580",0,0,0,0,0,0,0,3,1,0,1,1
"COG1582",2,1,0,1,7,1,6,3,5,5,3,3
"COG1583",0,10,3,3,12,2,3,6,0,5,5,12
"COG1584",2,2,21,3,1,1,1,4,2,9,1,1
"COG1585",25,53,31,71,35,34,38,20,40,93,64,44
"COG1586",9,18,37,16,31,5,12,6,11,12,24,7
"COG1587",71,28,53,79,50,35,79,29,74,102,75,28
"COG1589",13,22,33,58,13,9,12,10,14,49,40,21
"COG1592",317,279,269,247,286,325,283,253,302,302,328,311
"COG1593",433,310,214,296,156,179,299,299,638,290,308,167
"COG1595",2150,1925,1282,830,1970,1531,1989,2441,1571,1313,1593,1894
"COG1596",427,447,401,34,304,590,389,522,269,121,247,411
"COG1597",347,402,295,429,454,376,262,336,267,311,377,361
"COG1598",17,17,16,40,17,11,12,4,52,51,18,21
"COG1600",13,32,32,35,37,47,23,61,26,26,57,38
"COG1604",0,0,0,0,0,0,0,0,0,0,0,2
"COG1605",33,67,84,93,60,37,34,34,123,86,122,73
"COG1606",48,30,24,52,26,15,50,16,34,38,56,34
"COG1607",24,15,19,26,8,4,14,25,17,24,18,9
"COG1609",1037,1075,1338,3110,1755,839,902,599,564,1082,577,794
"COG1610",149,102,93,85,94,31,125,107,111,78,84,115
"COG1611",214,152,239,102,155,121,189,165,231,130,162,215
"COG1613",22,17,48,41,33,23,37,14,27,59,31,18
"COG1614",6,10,8,55,6,5,9,8,12,31,44,7
"COG1615",2,4,8,126,56,0,1,0,0,69,1,32
"COG1618",6,3,1,7,2,0,2,1,10,7,5,12
"COG1619",109,134,119,108,105,39,117,100,63,165,99,97
"COG1620",54,59,90,99,18,136,53,89,26,44,64,79
"COG1621",382,381,467,795,452,510,379,452,405,478,238,421
"COG1622",2,5,23,6,0,0,1,5,0,1,2,3
"COG1623",3,0,13,21,2,2,2,0,6,25,2,6
"COG1624",159,160,126,172,197,299,118,153,146,217,218,186
"COG1625",37,40,18,87,27,35,75,38,102,139,101,61
"COG1626",117,135,78,45,171,41,161,238,86,61,49,63
"COG1629",1114,931,1300,146,620,1560,865,1421,1055,347,821,903
"COG1633",0,6,4,0,3,0,3,13,5,6,17,16
"COG1635",5,12,2,1,4,20,5,17,8,2,6,6
"COG1636",142,124,132,96,120,104,90,81,102,155,141,114
"COG1637",2,1,4,44,18,0,0,0,0,1,2,15
"COG1638",257,225,169,265,145,163,144,184,309,132,162,78
"COG1640",416,424,438,512,512,379,452,395,546,498,473,477
"COG1641",51,47,27,76,32,16,29,28,42,70,65,36
"COG1643",14,12,116,196,83,278,18,30,37,18,91,70
"COG1647",6,6,1,7,1,1,10,8,5,1,18,3
"COG1648",38,21,96,41,38,27,43,21,28,43,28,20
"COG1649",762,561,545,121,540,764,410,693,600,244,424,591
"COG1651",12,12,140,109,42,5,17,33,8,11,19,40
"COG1652",19,5,14,5,3,110,16,11,18,18,7,6
"COG1653",806,828,635,3051,1305,515,1030,463,969,2192,857,994
"COG1654",39,74,76,180,76,49,70,42,90,171,110,61
"COG1655",6,5,9,14,20,16,23,1,9,16,15,5
