"","NOM004","DOM013","NLM016","NOM010","DOM010","DLM013","NOM014","DLF014","NOM028","DOF004","DOM024","NOF009"
"COG1076",76,47,113,74,121,39,140,14,62,90,89,151
"COG1077",265,471,387,371,333,435,309,323,255,354,316,283
"COG1078",137,67,9,106,71,90,159,33,76,91,146,177
"COG1079",66,116,35,90,81,181,89,85,81,61,67,22
"COG1080",131,249,69,198,247,299,149,446,323,287,209,91
"COG1082",295,204,49,268,287,309,229,194,318,326,249,301
"COG1083",121,40,69,166,107,82,82,37,74,103,136,115
"COG1085",4,14,0,1,4,20,4,135,19,9,10,1
"COG1086",529,390,304,424,522,475,295,147,391,484,447,565
"COG1087",170,328,307,193,290,253,201,310,207,219,266,185
"COG1088",404,283,579,372,389,205,354,360,274,333,271,384
"COG1089",266,138,232,276,195,122,285,17,128,149,170,291
"COG1090",52,21,5,21,27,19,17,0,40,32,15,57
"COG1091",269,176,213,266,374,176,276,342,226,300,234,276
"COG1092",264,374,295,309,343,279,280,179,253,302,238,257
"COG1098",3,40,5,7,19,46,6,53,9,9,24,2
"COG1101",57,119,32,129,121,169,103,90,105,105,118,51
"COG1102",0,0,2,0,0,1,0,7,0,0,1,0
"COG1104",131,326,68,314,290,436,165,395,224,278,284,88
"COG1105",63,95,31,117,103,199,66,196,119,116,79,46
"COG1106",442,257,305,427,243,214,246,172,263,243,351,515
"COG1108",123,133,246,144,153,129,125,134,98,123,126,109
"COG1109",621,1048,842,808,826,1142,744,713,625,743,809,679
"COG1112",1154,887,1356,605,578,511,943,716,639,802,777,839
"COG1113",51,55,20,8,11,84,11,434,108,53,3,24
"COG1114",115,130,6,48,92,127,90,402,74,75,39,64
"COG1115",359,406,784,375,548,596,454,615,571,499,452,357
"COG1116",124,128,28,82,136,126,154,355,163,165,96,85
"COG1117",163,116,21,180,169,221,150,198,165,188,166,165
"COG1118",16,100,10,53,45,84,50,180,122,88,73,24
"COG1119",75,95,228,89,121,101,164,63,106,115,101,143
"COG1120",291,277,194,317,366,360,326,140,342,384,279,278
"COG1121",158,122,194,195,167,125,189,221,153,180,176,173
"COG1122",140,530,99,322,325,848,250,1191,453,396,332,141
"COG1123",40,40,18,65,58,34,49,447,92,69,34,48
"COG1124",23,13,8,9,16,34,56,26,23,27,8,12
"COG1125",51,16,0,5,42,67,20,82,30,21,11,31
"COG1126",147,312,157,250,224,426,242,732,301,265,246,106
"COG1127",176,125,183,113,155,90,174,57,97,97,129,194
"COG1129",224,172,65,187,237,333,349,510,642,297,204,322
"COG1131",831,1038,532,1446,905,1205,667,1192,1251,1245,1120,780
"COG1132",1466,2353,1202,2536,2251,3232,1463,2965,2462,2663,2387,1344
"COG1133",8,2,5,0,1,9,1,0,13,3,1,3
"COG1134",186,138,22,186,124,156,157,282,241,171,185,154
"COG1135",64,101,21,99,96,206,73,314,108,76,82,44
"COG1136",972,1301,1194,1516,993,1127,1145,1505,1150,1300,1337,1061
"COG1137",172,112,195,116,105,82,116,71,68,101,123,169
"COG1138",39,21,3,8,28,32,11,6,38,28,10,35
"COG1139",199,77,233,82,126,65,109,121,125,83,80,142
"COG1140",13,10,7,3,1,14,8,1,21,15,6,17
"COG1141",0,7,1,1,0,2,1,2,6,4,10,2
"COG1142",50,17,22,20,26,39,21,36,84,52,16,41
"COG1143",45,35,97,53,53,43,65,1,59,49,41,27
"COG1144",8,24,0,16,11,4,10,1,7,17,11,21
"COG1145",511,646,250,424,631,936,492,401,555,512,542,497
"COG1146",45,51,77,42,44,36,63,101,76,75,63,89
"COG1148",64,30,10,24,95,26,34,35,30,34,22,48
"COG1149",11,2,0,2,65,4,5,1,0,19,1,2
"COG1150",19,11,0,7,10,10,16,18,14,8,5,18
"COG1151",296,186,453,295,296,201,222,316,362,258,267,274
"COG1152",5,8,3,7,7,26,4,26,58,6,8,6
"COG1154",458,448,646,601,537,455,512,387,467,585,551,465
"COG1155",253,293,27,278,287,409,276,151,296,266,305,355
"COG1156",189,245,23,236,224,313,249,122,263,194,204,197
"COG1157",33,15,8,63,42,27,17,13,32,50,39,19
"COG1158",158,282,299,227,163,160,263,268,231,231,198,137
"COG1159",160,268,267,203,189,252,182,226,160,180,189,141
"COG1160",460,447,404,441,505,407,384,536,447,351,493,471
"COG1161",22,108,15,78,81,94,55,140,63,74,79,47
"COG1162",249,219,254,226,229,250,167,163,193,165,217,191
"COG1164",43,153,25,174,144,170,75,207,85,162,156,62
"COG1165",293,162,571,94,164,118,225,260,165,163,170,152
"COG1166",169,159,452,174,200,134,207,11,190,172,209,183
"COG1167",246,369,75,237,241,712,228,769,344,340,271,210
"COG1168",468,235,412,288,376,321,592,530,466,324,434,477
"COG1169",119,75,238,80,85,73,101,14,80,102,105,140
"COG1171",264,184,202,196,253,299,204,411,248,161,151,205
"COG1172",243,146,78,121,264,292,264,422,537,180,124,221
"COG1173",223,315,54,241,308,424,243,819,413,261,242,198
"COG1174",36,12,4,8,35,68,33,149,38,34,9,45
"COG1175",310,469,193,719,559,458,550,1728,888,590,519,256
"COG1176",172,137,193,178,164,199,136,74,119,135,116,123
"COG1177",133,159,175,142,209,221,190,222,176,175,157,147
"COG1178",199,84,35,77,143,208,168,136,105,56,94,147
"COG1179",148,213,210,201,186,178,151,142,144,150,159,107
"COG1180",300,250,530,187,203,249,224,531,320,201,208,232
"COG1181",175,274,333,216,259,315,219,304,224,266,202,191
"COG1182",6,2,1,2,4,29,4,11,8,11,5,2
"COG1183",148,115,183,135,147,95,176,84,112,117,172,191
"COG1184",0,1,0,0,0,8,0,0,0,3,1,0
"COG1185",415,539,477,422,539,443,468,491,393,412,391,462
"COG1186",260,270,356,233,270,318,247,298,280,268,269,290
"COG1187",112,296,129,232,230,318,115,176,119,176,163,96
"COG1188",104,111,69,58,82,62,106,45,84,82,79,86
"COG1189",34,87,13,75,67,113,57,189,70,80,74,25
"COG1190",372,444,453,426,411,435,260,260,227,243,251,272
"COG1191",138,500,78,418,187,381,188,327,288,330,331,93
"COG1192",394,693,1060,901,572,530,437,739,633,729,590,302
"COG1193",251,467,579,446,417,415,295,312,377,348,409,307
"COG1194",143,163,199,182,156,136,154,189,170,167,147,127
"COG1195",284,328,333,295,279,280,221,256,199,221,205,187
"COG1196",140,540,56,387,297,498,161,590,254,281,233,106
"COG1197",440,737,704,575,649,764,495,736,541,633,557,513
"COG1198",422,562,552,492,520,495,368,515,416,470,432,407
"COG1199",114,129,28,179,151,222,105,158,185,208,134,83
"COG1200",231,519,532,403,392,447,353,500,325,410,367,339
"COG1201",10,4,5,1,6,112,10,380,80,29,3,14
"COG1203",226,185,159,218,108,182,97,86,271,185,304,178
"COG1204",33,111,155,71,48,31,77,35,23,142,199,42
"COG1205",77,52,500,84,63,51,33,5,11,84,28,23
"COG1206",16,130,23,63,63,154,14,93,20,43,50,16
"COG1207",44,104,31,53,82,225,40,229,61,68,66,52
"COG1208",427,230,237,195,319,305,230,131,144,213,313,291
"COG1209",250,208,465,258,305,155,262,238,213,250,190,254
"COG1210",33,88,191,28,61,149,30,142,54,74,24,41
"COG1211",246,213,467,313,208,185,181,240,208,295,246,251
"COG1212",145,103,157,96,151,85,158,82,73,106,142,145
"COG1213",146,11,0,46,23,7,71,1,57,29,63,42
"COG1214",168,206,259,176,172,203,183,179,165,159,161,185
"COG1215",328,333,220,287,260,263,441,294,349,446,364,371
"COG1216",675,517,613,735,449,365,401,384,346,373,350,461
"COG1217",410,496,533,461,449,463,406,472,438,383,442,413
"COG1218",127,99,9,115,94,52,132,25,76,93,103,141
"COG1219",296,416,382,385,326,326,328,417,361,338,352,287
"COG1220",30,39,16,21,44,25,7,75,23,14,7,12
"COG1221",37,120,27,27,46,95,73,132,199,29,38,31
"COG1225",101,81,78,83,87,49,128,56,109,123,103,115
"COG1226",213,110,23,89,108,148,134,43,139,111,126,186
"COG1227",84,175,13,211,117,112,103,159,134,178,123,62
"COG1228",200,196,18,193,186,292,254,146,231,248,225,273
"COG1230",49,30,9,9,34,28,18,78,34,27,21,40
"COG1232",226,132,9,33,36,122,33,185,121,49,95,80
"COG1233",147,43,171,47,50,24,46,15,47,23,26,94
"COG1234",215,161,235,204,178,110,207,177,220,219,169,151
"COG1235",173,218,262,216,155,175,336,206,277,251,361,281
"COG1236",52,241,33,112,82,221,55,77,43,77,88,29
"COG1237",74,35,130,36,28,18,34,15,33,40,40,43
"COG1238",93,57,94,59,82,36,95,7,74,62,76,81
"COG1239",8,7,1,2,40,45,6,15,18,3,11,19
"COG1240",14,10,2,4,34,30,2,13,5,6,4,3
"COG1242",116,201,169,132,146,188,172,162,165,157,142,124
"COG1243",5,115,14,16,33,138,11,59,10,18,20,17
"COG1246",16,11,12,3,8,20,8,1,17,15,12,11
"COG1247",87,88,31,111,80,110,145,152,79,119,138,57
"COG1249",477,283,50,352,373,362,426,242,470,411,354,577
"COG1250",48,85,26,84,56,156,39,174,115,91,54,81
"COG1251",33,3,11,17,10,45,11,8,43,34,10,14
"COG1252",81,25,173,75,31,45,34,29,82,58,86,76
"COG1253",590,550,744,556,592,623,607,648,496,695,640,630
"COG1254",4,17,3,18,7,8,7,64,34,17,11,8
"COG1256",40,39,14,184,70,30,34,57,47,149,76,22
"COG1257",1,0,0,0,0,22,0,35,7,4,1,3
"COG1259",50,25,17,42,53,44,51,11,46,49,65,63
"COG1260",115,60,302,158,123,74,162,18,123,104,148,168
"COG1261",2,0,1,0,1,0,2,0,7,2,0,2
"COG1262",420,151,588,91,183,112,213,35,256,228,151,365
"COG1263",320,449,95,192,540,492,333,932,761,466,246,250
"COG1264",290,353,85,200,433,519,226,898,745,432,198,197
"COG1266",210,181,310,217,165,134,202,155,144,221,231,199
"COG1267",15,22,29,24,25,22,74,6,36,56,49,53
"COG1268",39,91,21,64,58,117,76,191,95,81,50,17
"COG1269",243,341,25,276,360,487,318,170,313,298,265,331
"COG1270",79,95,10,102,116,95,143,96,118,160,154,118
"COG1271",132,165,159,141,185,134,190,24,123,150,152,184
"COG1272",159,122,123,127,125,123,106,175,150,126,106,105
"COG1273",1,1,0,0,2,0,0,1,0,0,0,2
"COG1274",1,63,11,9,22,132,2,2,15,15,17,2
"COG1275",18,18,1,8,41,10,5,24,33,20,5,11
"COG1276",7,1,2,0,0,17,0,0,2,2,1,1
"COG1277",52,99,8,116,83,96,50,38,89,65,59,46
"COG1278",31,25,8,15,38,18,15,98,37,32,22,16
"COG1279",14,19,6,2,17,10,14,118,10,6,8,9
"COG1280",48,52,10,51,62,104,98,4,48,94,78,96
"COG1281",51,125,28,114,94,154,58,159,87,93,80,42
"COG1282",4,0,2,0,1,8,3,97,15,12,0,2
"COG1283",509,372,844,583,462,399,480,288,557,483,580,450
"COG1284",456,578,737,513,500,523,555,396,520,456,511,463
"COG1285",89,107,145,39,91,81,44,91,47,56,52,48
"COG1286",7,2,3,3,5,2,2,2,6,11,11,8
"COG1287",0,1,0,0,2,0,0,0,0,0,0,1
"COG1288",172,87,17,33,161,194,266,178,164,145,75,126
"COG1289",69,5,25,21,12,71,8,2,89,53,4,22
"COG1290",0,1,0,0,0,0,0,0,0,0,0,2
"COG1291",12,4,4,42,13,12,8,2,22,39,18,10
"COG1292",78,55,25,24,28,106,85,220,90,60,34,55
"COG1293",71,260,32,164,148,246,80,196,117,169,113,53
"COG1294",163,164,138,133,177,109,159,23,73,121,93,181
"COG1295",171,152,270,201,219,131,174,116,190,222,188,221
"COG1296",63,127,29,107,90,144,88,135,98,76,84,45
"COG1297",136,175,277,248,246,230,230,241,177,231,175,211
"COG1298",25,23,11,99,43,30,23,23,39,90,42,26
"COG1299",123,179,50,143,195,296,112,353,229,199,108,84
"COG1300",28,52,56,26,18,22,16,1,16,36,16,36
"COG1301",237,343,330,148,443,285,305,390,473,334,217,261
"COG1302",47,129,29,111,57,177,45,120,68,84,72,24
"COG1304",38,53,4,26,50,79,28,77,44,55,33,35
"COG1305",129,216,133,271,202,246,250,437,145,229,329,173
"COG1306",25,20,2,3,42,4,8,0,2,2,3,16
"COG1307",134,290,72,447,286,380,156,226,284,385,337,126
"COG1309",294,470,155,364,265,699,188,558,439,392,341,286
"COG1310",7,6,1,20,12,12,22,14,1,76,17,1
"COG1312",239,217,247,258,251,262,323,138,200,258,240,266
"COG1313",19,69,9,46,29,88,51,101,36,88,75,20
"COG1314",4,2,5,7,8,4,3,1,5,11,0,7
"COG1315",26,9,2,107,53,24,29,17,21,92,53,18
"COG1316",143,379,57,247,239,378,136,453,158,187,124,71
"COG1317",2,0,0,14,3,10,1,1,8,12,2,4
"COG1319",72,73,13,59,87,82,78,158,104,86,46,55
"COG1320",1,1,1,1,1,1,5,1,3,3,2,1
"COG1321",25,84,29,67,47,115,39,79,99,71,88,20
"COG1322",164,163,250,148,167,159,184,211,130,155,159,195
"COG1323",36,190,24,94,90,120,51,154,85,100,108,37
"COG1324",6,1,4,2,0,2,1,0,7,11,0,2
"COG1327",25,77,25,71,53,100,33,140,52,62,41,24
"COG1328",585,780,562,590,643,750,597,716,659,566,759,534
"COG1329",3,56,4,16,4,31,8,62,11,16,6,2
"COG1330",14,0,9,2,0,13,1,0,22,23,2,8
"COG1331",3,3,0,0,6,11,1,0,3,1,0,5
"COG1332",4,11,2,14,3,34,6,79,0,8,12,0
"COG1333",91,15,4,16,26,19,26,0,31,38,5,55
"COG1335",70,100,28,43,130,123,123,173,103,103,113,55
"COG1336",0,0,0,0,0,1,1,0,0,0,1,0
"COG1337",10,10,1,15,26,19,4,53,4,7,14,3
"COG1338",8,14,3,45,15,6,9,11,16,20,24,13
"COG1342",9,41,9,17,61,21,57,50,44,44,65,29
"COG1343",80,21,31,59,13,28,32,53,52,24,71,51
"COG1344",58,93,19,268,154,34,69,86,46,248,126,47
"COG1345",8,17,9,109,51,14,21,17,21,60,40,5
"COG1346",120,112,193,121,131,95,129,64,123,146,123,112
"COG1347",92,71,79,85,101,38,133,9,55,69,114,142
"COG1348",29,33,3,22,23,38,14,111,22,32,31,23
"COG1349",294,254,81,178,174,420,296,484,427,238,236,248
"COG1350",170,104,237,159,207,90,218,34,146,185,177,206
"COG1351",7,127,186,62,26,174,17,47,21,31,102,23
"COG1352",23,10,4,39,15,12,9,8,31,43,29,13
"COG1353",21,31,0,30,38,54,14,137,13,14,29,12
"COG1354",39,160,19,96,81,129,39,179,52,61,70,46
"COG1355",0,0,222,0,0,0,0,120,0,0,1,0
"COG1357",66,114,37,72,66,57,147,12,78,113,97,118
"COG1358",22,42,2,32,47,74,27,48,49,35,27,12
"COG1359",32,18,4,20,30,37,57,4,42,50,27,59
"COG1360",80,33,227,40,56,38,32,56,55,74,34,76
"COG1361",5,3,11,22,3,12,3,3,14,13,2,3
"COG1362",106,296,253,256,195,326,176,345,254,234,215,93
"COG1363",110,149,48,92,158,348,118,106,128,75,71,59
"COG1364",36,104,23,150,71,193,80,213,70,113,103,34
"COG1366",23,47,5,35,34,44,30,53,79,55,49,16
"COG1368",674,569,764,494,605,769,457,1056,511,463,560,320
"COG1372",0,0,0,2,0,84,0,0,0,0,96,0
"COG1373",807,701,4029,876,774,596,729,1869,881,834,1065,704
"COG1376",95,273,39,136,120,261,111,379,243,202,125,43
"COG1377",31,30,20,60,21,17,18,18,37,63,20,10
"COG1378",10,4,5,6,8,13,5,16,18,13,7,7
"COG1379",40,63,1,21,30,26,22,26,60,10,8,15
"COG1380",76,60,111,66,79,52,66,35,71,104,92,58
"COG1381",46,165,24,77,68,159,62,142,77,61,74,32
"COG1384",0,2,0,0,1,4,0,0,9,1,2,0
"COG1385",136,171,100,115,129,91,67,122,102,75,77,68
"COG1386",31,102,12,69,55,111,58,132,46,59,56,20
"COG1387",218,302,102,241,290,298,381,229,281,283,269,274
"COG1388",126,318,24,193,169,253,146,197,218,153,222,90
"COG1390",1,21,1,0,1,81,3,1,12,1,1,4
"COG1391",36,8,1,5,13,21,11,161,36,33,9,21
"COG1392",64,44,2,41,63,67,34,150,55,31,27,76
"COG1393",70,73,39,69,50,80,44,109,81,72,44,43
"COG1394",76,98,15,83,102,188,84,54,94,80,83,62
"COG1396",315,656,355,473,415,546,346,510,494,411,441,310
"COG1397",107,70,316,157,38,74,87,132,77,79,110,80
"COG1399",27,71,18,31,31,133,24,110,47,37,36,13
"COG1401",101,148,186,42,58,155,146,205,107,157,111,115
"COG1402",58,29,2,86,75,41,54,111,68,54,58,54
"COG1403",43,107,11,22,41,57,42,2,35,51,32,20
"COG1404",498,665,1107,656,579,698,753,610,581,699,618,640
"COG1406",10,1,0,16,7,2,8,0,2,43,13,2
"COG1408",344,321,479,274,282,248,334,206,354,300,427,376
"COG1409",373,502,157,381,361,713,711,503,386,813,694,721
"COG1410",447,484,598,560,524,551,653,294,479,618,585,656
"COG1413",11,1,3,3,0,0,0,0,8,17,1,5
"COG1414",113,95,28,37,98,183,77,243,122,70,36,93
"COG1416",0,4,0,1,0,0,0,0,0,1,0,0
"COG1418",360,511,531,486,438,381,400,443,380,422,414,401
"COG1419",11,14,7,69,18,6,11,12,1,57,32,8
"COG1420",59,206,25,136,104,177,74,170,93,120,112,38
"COG1424",2,11,1,3,1,8,3,2,2,0,3,8
"COG1426",9,18,0,1,7,13,3,42,7,16,6,4
"COG1427",0,16,1,6,6,6,0,5,0,7,1,0
"COG1428",2,4,261,5,9,9,0,10,4,13,3,0
"COG1429",302,220,412,228,298,144,247,45,155,283,194,474
"COG1430",4,29,0,1,0,1,6,1,0,1,33,2
"COG1431",0,3,0,2,0,0,0,0,8,0,0,2
"COG1432",20,35,4,68,19,65,39,100,41,85,117,31
"COG1433",27,25,5,11,87,8,38,18,35,50,61,20
"COG1434",71,60,28,64,74,59,69,90,85,81,66,47
"COG1435",76,147,78,111,69,65,109,22,82,115,123,105
"COG1436",3,18,1,7,7,49,4,9,7,8,11,1
"COG1437",0,1,0,4,2,3,0,2,2,1,4,0
"COG1438",138,95,196,136,130,148,131,183,89,129,147,113
"COG1440",17,21,11,15,29,29,14,30,36,14,13,10
"COG1441",6,1,1,1,0,7,3,0,9,4,0,0
"COG1442",119,227,391,171,183,192,265,269,158,196,213,206
"COG1443",25,22,117,52,31,29,42,0,25,51,39,34
"COG1444",5,0,1,2,0,5,1,1,21,9,1,4
"COG1445",96,157,47,154,171,307,85,336,174,189,98,65
"COG1446",98,26,4,27,60,13,40,19,46,34,45,123
"COG1447",14,18,5,13,17,36,14,42,41,24,11,12
"COG1448",30,40,15,6,19,72,26,125,17,35,7,31
"COG1449",102,93,193,146,134,77,127,3,108,116,132,161
"COG1450",45,8,9,4,33,12,9,0,27,27,4,34
"COG1451",116,143,47,123,127,155,101,154,139,130,122,114
"COG1452",36,11,11,7,10,12,13,0,18,20,6,23
"COG1453",104,189,27,171,224,396,182,139,166,190,210,173
"COG1454",411,535,156,446,483,680,610,1282,796,641,602,502
"COG1455",94,80,39,160,122,144,70,136,218,78,39,55
"COG1456",2,5,4,6,6,15,11,21,32,13,8,2
"COG1457",28,60,16,22,30,99,68,179,57,22,34,23
"COG1459",46,180,21,95,94,79,91,105,85,97,44,44
"COG1461",78,137,43,165,196,184,97,153,133,139,105,47
"COG1462",3,1,4,0,4,4,0,0,6,3,0,1
"COG1463",17,29,3,6,18,49,23,89,9,12,7,13
"COG1464",70,95,33,67,84,241,48,258,56,52,37,50
"COG1465",0,2,0,1,4,2,1,0,0,1,0,2
"COG1466",201,270,254,227,217,161,182,213,162,192,215,178
"COG1468",41,27,22,50,20,59,26,22,71,38,67,36
"COG1469",17,24,1,3,9,32,14,4,1,8,5,10
"COG1470",28,12,1,17,22,15,18,0,25,32,19,15
"COG1472",2802,1831,2747,3507,2890,2001,2419,1677,2638,2027,2695,2397
"COG1473",406,240,41,157,456,624,475,754,417,294,200,430
"COG1475",484,791,448,695,679,718,582,600,667,708,798,480
"COG1476",26,38,13,31,37,60,18,35,33,46,47,15
"COG1477",255,188,268,240,225,272,269,193,299,247,220,246
"COG1479",602,481,540,405,261,341,527,244,230,479,818,234
"COG1480",316,185,504,256,241,95,303,79,230,189,268,404
"COG1481",42,115,26,96,82,178,62,242,108,96,77,36
"COG1482",231,314,261,337,287,250,260,84,210,301,291,255
"COG1483",43,0,9,6,102,0,0,0,0,47,0,53
"COG1484",168,545,83,775,450,777,254,1257,388,742,402,971
"COG1485",12,0,4,1,0,12,0,0,11,8,0,5
"COG1486",51,65,16,38,125,171,128,136,165,95,56,51
"COG1487",6,2,72,25,18,10,45,57,31,4,29,18
"COG1488",138,251,41,194,252,305,162,341,211,187,236,127
"COG1489",32,39,7,20,36,45,21,68,38,42,16,26
"COG1490",160,140,168,141,131,142,166,131,143,112,132,116
"COG1492",191,169,21,232,292,193,275,184,194,280,287,284
"COG1493",34,89,29,125,110,123,56,78,90,101,81,40
"COG1494",20,16,4,2,43,32,17,51,19,28,3,23
"COG1495",23,14,3,1,8,5,4,0,10,7,11,3
"COG1496",149,165,205,149,152,120,168,231,149,131,140,144
"COG1501",1202,756,1041,1072,1086,986,980,411,1074,1043,911,1028
"COG1502",565,526,595,675,502,314,519,352,656,608,666,500
"COG1505",58,41,2,34,36,21,14,1,26,12,9,27
"COG1506",1435,797,1715,1071,1190,613,1389,460,1217,1141,1178,1622
"COG1507",0,0,0,0,0,1,2,45,2,3,0,0
"COG1508",275,212,477,197,258,179,303,138,280,233,258,308
"COG1509",144,92,16,112,147,80,154,17,154,149,124,186
"COG1511",105,264,55,280,226,241,98,1185,280,350,247,76
"COG1512",165,152,121,135,172,151,192,69,145,138,149,145
"COG1513",2,0,1,0,0,0,1,6,5,3,0,0
"COG1514",4,2,2,1,1,20,5,0,6,17,5,1
"COG1515",6,1,0,0,3,4,0,0,6,1,0,2
"COG1516",13,5,6,39,13,4,8,2,8,19,12,12
"COG1518",198,108,205,162,125,157,119,172,183,167,299,140
"COG1519",261,187,256,175,222,116,239,75,162,194,210,256
"COG1520",402,188,168,298,211,194,318,81,283,213,328,350
"COG1521",82,212,37,189,148,216,124,151,88,125,108,86
"COG1522",240,210,386,293,214,151,255,172,260,246,279,205
"COG1523",473,266,417,308,330,208,259,697,224,216,219,251
"COG1524",413,329,444,314,354,145,422,139,234,394,323,439
"COG1525",7,10,2,15,10,3,9,0,1,11,5,12
"COG1526",15,12,4,9,5,8,3,43,21,28,9,21
"COG1527",43,50,6,43,40,101,67,82,126,38,37,33
"COG1528",259,183,66,80,114,121,300,76,107,182,176,162
"COG1529",234,204,48,148,278,264,243,474,481,252,169,181
"COG1530",229,285,368,218,240,161,232,185,199,248,196,266
"COG1533",399,311,226,397,265,114,285,124,216,254,410,280
"COG1534",28,64,15,33,37,75,19,91,41,36,23,7
"COG1535",9,1,0,0,0,4,2,0,4,7,2,2
"COG1536",11,18,4,54,36,16,14,11,27,50,20,12
"COG1538",2052,1279,1371,1461,2011,1042,1971,372,1656,1794,1733,2655
"COG1539",111,82,122,112,100,88,100,143,104,99,118,103
"COG1540",24,23,2,10,13,67,10,23,26,18,13,6
"COG1541",302,282,107,315,366,367,426,59,395,315,387,368
"COG1543",0,89,3,18,0,1,0,0,0,0,0,0
"COG1544",46,131,33,69,80,120,66,185,98,72,80,40
"COG1546",84,130,126,151,147,147,78,145,73,86,79,62
"COG1550",0,0,1,0,0,0,1,4,1,0,0,0
"COG1551",2,3,3,18,4,2,4,5,6,17,7,2
"COG1553",6,0,2,0,0,5,3,0,6,2,2,5
"COG1554",118,81,24,240,141,60,153,30,84,124,160,141
"COG1555",106,146,211,136,127,78,129,109,121,140,110,110
"COG1556",72,32,4,19,38,8,51,44,55,12,42,47
"COG1558",8,5,2,36,16,8,10,2,9,20,12,5
"COG1559",101,206,242,147,150,266,140,216,119,193,177,168
"COG1560",248,115,228,111,134,102,157,138,128,117,120,107
"COG1561",182,210,245,216,189,189,206,130,181,203,207,159
"COG1562",0,0,0,0,0,0,1,0,0,0,0,0
"COG1564",104,103,18,134,105,137,163,124,108,147,142,119
"COG1565",0,0,0,0,0,0,0,0,0,1,0,0
"COG1566",188,124,328,143,214,174,246,1,156,183,123,223
"COG1567",4,9,1,12,4,32,7,50,0,3,12,0
"COG1568",2,0,2,0,52,2,0,1,0,0,50,15
"COG1569",22,0,0,0,0,7,0,0,1,0,1,2
"COG1570",228,334,245,303,301,288,301,296,241,267,295,260
"COG1573",74,163,20,130,84,150,119,141,69,107,92,119
"COG1574",114,127,12,28,80,254,106,189,85,133,39,137
"COG1575",74,82,149,123,130,110,161,122,118,109,140,138
"COG1576",95,122,90,93,65,88,126,153,96,135,129,122
"COG1577",1,0,0,1,0,0,0,20,5,1,0,0
"COG1578",7,5,2,2,2,5,4,9,20,3,3,0
"COG1579",71,73,163,94,94,65,104,7,38,81,102,104
"COG1580",4,0,0,0,0,0,0,0,2,5,0,2
"COG1582",2,0,1,10,7,1,4,0,1,13,6,2
"COG1583",0,9,0,10,6,2,0,16,2,29,18,6
"COG1584",11,6,3,5,15,8,5,1,10,14,0,7
"COG1585",12,92,44,38,33,58,22,44,55,32,52,15
"COG1586",19,18,5,9,10,21,8,39,19,16,18,16
"COG1587",72,68,6,36,102,60,71,154,113,67,53,50
"COG1589",15,130,9,36,35,111,12,26,30,26,8,20
"COG1592",306,354,342,294,280,326,277,270,266,281,315,319
"COG1593",327,184,74,124,385,329,437,276,387,239,229,259
"COG1595",2619,1480,1901,1823,1596,1128,2092,603,1973,1857,2230,2347
"COG1596",345,238,676,384,480,199,425,52,321,370,407,530
"COG1597",270,357,430,321,355,438,382,457,305,355,352,287
"COG1598",18,66,16,43,23,11,18,27,8,14,18,26
"COG1600",33,24,6,17,23,29,8,34,28,43,15,40
"COG1605",41,122,22,52,43,156,23,83,32,74,77,66
"COG1606",17,28,2,4,18,35,48,97,52,29,43,20
"COG1607",12,16,1,13,17,30,26,34,33,26,13,6
"COG1609",674,608,750,693,593,785,993,3386,1575,1113,1148,925
"COG1610",170,125,16,136,100,88,143,104,140,92,141,103
"COG1611",267,158,87,157,169,158,141,117,114,86,122,137
"COG1613",16,26,12,52,27,23,14,66,53,36,21,12
"COG1614",7,6,3,5,11,22,8,31,40,11,4,6
"COG1615",0,103,3,35,0,20,0,116,13,7,0,0
"COG1618",0,4,0,2,3,0,3,0,23,6,1,0
"COG1619",97,137,32,134,132,85,97,159,60,141,82,110
"COG1620",103,77,167,29,47,109,54,173,114,90,49,92
"COG1621",358,360,725,317,334,216,390,693,563,395,323,321
"COG1622",10,1,3,1,1,9,0,0,11,4,0,4
"COG1623",9,77,2,12,18,13,1,14,7,13,1,14
"COG1624",56,141,190,123,109,114,151,135,136,205,184,122
"COG1625",36,108,14,70,59,145,63,70,75,71,52,22
"COG1626",106,85,23,203,182,91,101,14,143,112,160,281
"COG1629",1538,699,1508,995,1042,560,1089,163,866,1069,1006,1684
"COG1633",6,15,0,6,3,4,2,3,14,5,2,5
"COG1635",12,7,5,0,7,8,3,0,8,9,0,19
"COG1636",57,163,75,124,116,141,122,95,110,91,130,100
"COG1637",0,0,0,0,0,1,0,43,6,3,0,0
"COG1638",274,137,43,97,363,247,332,224,280,224,136,259
"COG1640",352,520,530,506,447,453,460,716,448,506,407,399
"COG1641",34,47,6,27,33,107,42,115,59,31,46,26
"COG1643",39,22,318,6,11,26,17,287,76,70,17,33
"COG1647",8,18,1,26,6,12,7,14,4,5,1,4
"COG1648",33,29,2,26,44,53,25,39,43,51,28,13
"COG1649",595,439,605,536,527,425,707,131,427,488,558,711
"COG1651",32,10,14,3,9,62,8,83,37,54,14,39
"COG1652",25,13,7,6,8,11,11,50,17,7,25,6
"COG1653",572,702,181,984,865,657,886,3156,1460,895,816,344
"COG1654",41,109,22,91,72,138,54,141,109,92,98,21
"COG1655",3,7,4,55,21,8,6,17,1,32,29,7
"COG1657",6,0,0,0,0,0,0,0,2,0,2,0
"COG1658",9,49,10,21,37,90,6,44,14,25,34,16
