"","NOM010","NLM029","DOF009","NOM009","DLF005","DLM012","DLM021","NLM028","DOM022","DLM013","DLM015","DOF007"
"COG1077",352,409,285,432,376,158,308,422,318,417,317,204
"COG1078",110,28,27,39,83,58,99,44,55,42,80,99
"COG1079",87,95,101,148,133,97,82,125,89,173,96,57
"COG1080",124,191,116,363,189,292,224,434,147,306,203,84
"COG1082",255,228,231,337,266,170,211,308,331,306,262,431
"COG1083",121,125,85,63,22,27,67,87,42,111,119,93
"COG1085",1,0,30,11,16,232,7,2,19,26,3,7
"COG1086",435,493,390,264,320,167,373,426,342,486,741,591
"COG1087",199,301,235,306,345,310,257,229,235,278,221,202
"COG1088",364,343,317,251,311,267,378,297,455,212,324,359
"COG1089",280,95,146,98,95,21,252,155,155,127,271,220
"COG1090",23,8,23,1,5,16,17,14,19,22,37,88
"COG1091",294,260,262,287,259,165,266,301,314,177,255,321
"COG1092",303,376,270,302,327,102,301,376,239,282,272,216
"COG1098",18,28,20,20,29,25,20,29,16,59,11,3
"COG1099",0,0,0,0,0,0,1,0,0,0,0,0
"COG1101",119,158,73,219,118,70,73,140,47,121,42,23
"COG1102",0,9,0,1,4,0,0,2,1,3,2,0
"COG1104",312,544,176,512,346,254,239,492,200,449,185,68
"COG1105",123,192,64,216,151,130,67,146,83,202,90,27
"COG1106",415,273,267,335,453,232,308,286,220,187,364,241
"COG1108",170,171,165,161,151,219,171,184,128,157,191,140
"COG1109",783,870,750,963,960,493,741,775,758,1126,748,515
"COG1112",584,397,644,505,572,800,993,589,721,543,899,1089
"COG1113",6,1,74,9,35,692,16,17,68,86,23,39
"COG1114",52,55,67,54,71,152,50,87,143,107,61,41
"COG1115",338,530,462,849,523,203,331,630,382,577,411,325
"COG1116",93,140,94,181,139,64,87,151,111,139,111,72
"COG1117",224,192,194,180,182,281,120,184,143,219,127,141
"COG1118",62,124,54,220,101,62,67,181,55,93,66,27
"COG1119",92,56,160,36,72,159,195,61,87,92,127,164
"COG1120",306,282,276,359,248,141,340,365,359,376,330,273
"COG1121",168,162,161,171,156,274,190,206,119,138,180,137
"COG1122",325,489,739,619,460,1324,303,501,310,857,267,107
"COG1123",55,17,135,89,55,889,64,109,103,38,22,39
"COG1124",9,9,10,24,6,31,7,13,16,39,21,16
"COG1125",16,6,14,10,14,52,17,18,22,68,25,19
"COG1126",219,393,264,486,297,824,201,426,253,436,196,130
"COG1127",80,55,84,39,43,23,169,77,156,87,145,140
"COG1129",267,434,206,788,276,734,287,365,385,502,271,327
"COG1131",1416,1683,1006,1633,1550,1129,898,1454,737,1220,1055,859
"COG1132",2483,3560,3199,3768,3527,4030,2107,3991,1725,3222,2377,1134
"COG1133",0,0,2,0,0,12,2,0,0,4,4,5
"COG1134",199,239,116,279,223,458,107,250,76,140,144,85
"COG1135",90,131,109,178,82,248,88,112,102,220,64,58
"COG1136",1592,1698,1199,1415,1511,1885,1226,1594,1026,1220,1183,1069
"COG1137",102,60,127,52,73,32,137,89,156,82,110,168
"COG1138",13,9,14,9,2,33,27,7,46,39,15,24
"COG1139",90,67,205,53,128,26,82,87,257,38,85,168
"COG1140",13,4,3,2,1,29,3,3,14,10,8,14
"COG1141",3,7,11,4,11,2,15,10,0,3,2,1
"COG1142",22,10,42,10,26,87,17,20,14,26,23,48
"COG1143",52,51,83,21,76,17,54,20,59,55,55,82
"COG1144",26,31,7,13,27,4,2,6,22,6,7,3
"COG1145",412,484,531,669,475,253,498,611,420,958,493,715
"COG1146",30,36,54,41,34,51,54,57,49,38,46,67
"COG1148",18,31,53,57,44,20,26,33,41,27,18,101
"COG1149",3,1,14,0,1,0,4,2,4,5,5,4
"COG1150",4,14,12,9,6,1,3,8,16,5,1,40
"COG1151",274,298,253,388,290,158,189,409,210,217,270,238
"COG1152",5,7,8,69,7,25,6,25,3,23,15,3
"COG1154",648,635,395,493,559,428,611,549,657,482,585,346
"COG1155",269,160,265,275,253,158,337,225,224,433,305,273
"COG1156",222,153,221,257,182,147,221,154,172,331,234,204
"COG1157",48,120,26,76,43,30,24,83,45,14,54,32
"COG1158",221,205,187,219,235,321,190,187,220,160,183,155
"COG1159",138,139,167,142,158,187,200,185,179,270,168,220
"COG1160",437,438,435,472,548,463,374,415,398,427,439,373
"COG1161",96,179,49,178,142,92,59,107,37,146,74,29
"COG1162",198,261,199,240,256,124,187,178,247,244,193,239
"COG1164",227,194,155,322,240,119,129,277,80,151,123,43
"COG1165",98,101,165,80,171,315,222,84,251,134,120,146
"COG1166",203,162,247,85,156,41,263,125,276,119,221,251
"COG1167",255,423,323,449,402,426,223,391,226,665,266,270
"COG1168",334,325,397,290,301,602,306,424,430,328,404,476
"COG1169",70,28,121,51,76,25,101,61,132,67,103,171
"COG1171",188,189,169,307,230,303,115,248,157,323,171,101
"COG1172",117,251,113,507,135,482,106,239,269,316,169,212
"COG1173",171,162,274,292,190,509,239,391,310,466,209,153
"COG1174",13,14,13,11,14,52,20,12,39,86,17,31
"COG1175",701,772,694,1305,877,2906,481,958,536,448,611,379
"COG1176",110,124,106,145,107,71,156,173,113,192,188,178
"COG1177",142,176,158,244,185,158,185,188,128,207,173,167
"COG1178",71,79,42,64,53,24,81,108,103,150,59,85
"COG1179",173,207,165,216,210,56,116,150,147,160,130,115
"COG1180",206,281,226,352,278,437,172,256,272,236,203,282
"COG1181",166,202,226,190,168,226,192,242,290,337,259,185
"COG1182",1,2,4,3,4,14,5,1,4,23,2,3
"COG1183",112,85,128,106,124,33,129,101,194,90,125,111
"COG1184",0,0,2,1,3,1,0,0,8,8,0,1
"COG1185",474,497,462,440,468,444,529,467,505,435,423,372
"COG1186",256,265,298,286,321,283,295,257,308,290,260,235
"COG1187",176,188,184,213,240,169,203,228,234,282,182,168
"COG1188",71,57,89,71,99,43,61,107,68,51,77,94
"COG1189",50,102,64,95,77,104,73,112,50,127,70,17
"COG1190",384,453,384,387,381,388,423,360,422,449,384,360
"COG1191",383,712,203,514,508,154,214,487,158,435,231,83
"COG1192",895,629,715,894,764,869,558,849,460,568,427,458
"COG1193",446,517,362,512,447,250,403,429,388,384,371,306
"COG1194",179,142,187,196,146,244,138,138,109,143,122,139
"COG1195",308,286,297,382,349,450,304,291,302,287,276,229
"COG1196",365,624,177,448,496,421,218,457,226,519,233,51
"COG1197",590,701,496,754,737,880,562,649,599,789,608,452
"COG1198",453,503,429,510,488,590,398,455,422,505,373,365
"COG1199",128,136,87,261,151,127,135,287,112,223,101,70
"COG1200",402,478,358,427,431,649,360,363,371,445,353,296
"COG1201",3,3,75,9,22,669,7,6,23,111,5,16
"COG1203",248,114,178,190,259,696,122,252,107,194,192,46
"COG1204",73,54,156,55,153,26,35,46,32,23,101,18
"COG1205",91,15,185,154,231,17,42,36,32,35,70,4
"COG1206",64,68,54,56,104,32,55,58,37,182,36,7
"COG1207",66,86,75,48,73,242,49,48,64,215,48,22
"COG1208",245,191,347,207,239,34,306,307,342,287,317,268
"COG1209",260,282,287,223,218,152,250,217,326,166,310,308
"COG1210",19,34,58,94,46,67,54,68,41,163,40,37
"COG1211",314,316,273,289,272,250,210,234,236,202,204,215
"COG1212",97,78,140,43,80,38,132,58,122,102,136,129
"COG1213",47,20,17,2,16,1,45,12,21,4,20,57
"COG1214",98,137,132,116,140,95,142,197,208,220,160,150
"COG1215",368,302,221,139,208,718,427,298,357,305,385,437
"COG1216",681,562,426,420,430,642,372,364,410,238,423,415
"COG1217",458,453,431,429,464,460,437,461,421,458,413,299
"COG1218",103,42,102,13,71,19,71,66,53,33,72,73
"COG1219",378,439,305,500,370,420,339,441,369,332,306,299
"COG1220",26,3,24,6,26,52,9,7,24,25,15,16
"COG1221",34,33,32,241,189,90,29,36,92,86,71,66
"COG1225",80,59,106,102,73,150,104,98,89,60,104,104
"COG1226",96,44,137,74,109,159,122,131,103,130,141,143
"COG1227",173,281,111,350,213,112,119,274,114,105,97,48
"COG1228",209,189,146,219,104,124,251,163,210,293,245,199
"COG1230",16,11,110,23,49,176,31,10,30,26,28,76
"COG1232",35,115,71,49,74,356,29,42,22,156,99,171
"COG1233",46,29,38,5,8,3,27,54,69,23,27,111
"COG1234",212,202,178,278,260,120,187,256,262,121,182,175
"COG1235",274,260,228,241,509,109,301,247,355,319,343,281
"COG1236",118,193,76,191,265,69,87,210,95,213,82,27
"COG1237",39,21,22,48,14,17,52,27,55,9,37,55
"COG1238",64,45,81,27,50,7,85,39,101,31,65,93
"COG1239",3,64,16,7,5,5,1,4,10,50,10,3
"COG1240",3,46,8,5,5,6,4,2,3,33,11,4
"COG1242",119,162,148,195,220,61,140,149,151,169,158,154
"COG1243",12,26,7,3,64,10,14,4,15,132,21,5
"COG1246",5,11,5,0,13,20,6,3,15,14,14,12
"COG1247",105,101,102,112,120,141,78,156,89,92,80,68
"COG1249",329,232,375,91,190,353,550,254,431,364,509,476
"COG1250",89,86,64,109,56,242,63,110,40,169,75,30
"COG1251",17,3,8,9,13,81,4,12,49,36,18,22
"COG1252",63,42,27,21,18,71,76,38,69,58,107,94
"COG1253",548,544,664,503,669,752,624,514,641,589,536,642
"COG1254",20,21,10,70,31,65,9,43,13,12,3,7
"COG1256",183,305,32,217,90,14,62,235,93,24,126,23
"COG1257",0,0,2,1,1,32,1,1,5,16,1,0
"COG1259",54,34,39,3,24,8,50,25,31,32,70,93
"COG1260",138,91,140,71,85,140,131,55,142,73,142,151
"COG1261",0,0,2,0,0,7,0,0,1,1,0,5
"COG1262",53,94,64,36,47,10,140,95,297,127,182,286
"COG1263",212,341,268,1139,456,933,442,583,231,496,228,238
"COG1264",201,301,244,1089,398,883,409,534,217,512,165,207
"COG1266",217,200,237,243,227,99,229,250,224,127,169,161
"COG1267",43,33,24,13,22,10,54,8,44,27,54,32
"COG1268",86,126,59,146,118,148,43,103,54,122,63,40
"COG1269",289,149,297,271,248,178,318,213,205,501,266,260
"COG1270",83,133,94,115,124,51,183,124,90,121,137,61
"COG1271",148,97,172,55,122,59,226,91,241,122,215,190
"COG1272",109,107,87,140,97,287,77,97,127,124,114,119
"COG1273",2,0,0,0,28,4,0,1,0,1,0,0
"COG1274",10,17,5,1,36,0,14,5,4,141,6,1
"COG1275",7,10,8,14,12,18,13,5,13,8,19,15
"COG1276",0,1,2,0,0,5,1,1,2,8,1,4
"COG1277",121,96,86,126,127,91,75,37,35,54,45,62
"COG1278",17,43,34,54,29,116,14,44,26,31,22,33
"COG1279",5,9,36,2,11,12,3,0,30,12,4,10
"COG1280",75,41,37,15,19,31,106,32,68,88,82,35
"COG1281",100,159,74,186,154,83,80,126,58,185,76,48
"COG1282",0,0,10,0,1,153,4,2,0,7,5,5
"COG1283",529,594,411,763,460,198,524,639,449,414,495,405
"COG1284",518,602,517,711,595,257,518,533,495,533,437,406
"COG1285",43,50,79,62,84,49,61,78,77,84,60,94
"COG1286",5,0,11,6,9,8,6,2,11,5,6,7
"COG1287",0,0,3,0,0,0,1,0,2,2,4,0
"COG1288",36,60,49,107,53,53,67,163,100,210,97,126
"COG1289",18,13,21,8,16,79,5,12,11,63,25,56
"COG1290",0,0,1,0,0,0,3,0,4,0,0,0
"COG1291",50,67,12,39,26,11,11,42,32,14,35,11
"COG1292",22,42,68,73,21,45,42,53,94,122,58,66
"COG1293",188,236,68,257,266,119,115,221,89,211,112,40
"COG1294",134,100,174,55,98,86,194,84,183,129,202,160
"COG1295",228,221,196,178,192,121,243,143,229,136,228,244
"COG1296",100,136,81,182,114,207,81,167,86,134,80,27
"COG1297",253,243,238,218,183,73,261,173,289,211,214,165
"COG1298",115,164,16,83,69,8,30,125,67,22,79,21
"COG1299",135,230,99,275,225,200,124,259,173,314,143,67
"COG1300",37,23,31,0,41,3,29,27,18,21,47,77
"COG1301",167,229,316,463,267,170,251,340,341,315,294,263
"COG1302",125,153,70,151,139,76,71,98,50,134,59,19
"COG1304",34,45,52,59,32,112,39,56,27,96,18,31
"COG1305",282,230,187,266,256,581,277,168,114,237,209,106
"COG1306",5,8,9,28,2,0,5,2,11,6,25,3
"COG1307",447,523,305,641,496,266,290,583,191,387,312,62
"COG1309",366,512,466,503,462,700,280,372,328,686,339,285
"COG1310",29,40,3,20,23,13,4,25,3,13,11,0
"COG1312",235,122,209,201,178,73,328,295,199,227,265,274
"COG1313",82,136,56,96,135,16,55,125,38,142,48,11
"COG1314",5,11,4,10,2,5,6,1,5,8,4,5
"COG1315",101,166,19,123,69,1,34,159,42,23,55,7
"COG1316",246,373,218,403,393,597,145,361,196,349,182,109
"COG1317",19,4,2,5,8,3,3,5,11,3,6,2
"COG1319",65,118,61,166,47,81,67,131,97,85,47,69
"COG1320",2,3,0,2,0,0,2,0,1,3,1,3
"COG1321",58,99,164,157,139,57,54,86,33,134,42,24
"COG1322",177,125,173,99,152,211,209,156,177,155,168,182
"COG1323",99,152,58,142,172,100,70,142,63,107,91,28
"COG1324",2,2,5,0,1,2,4,1,5,1,1,6
"COG1327",64,80,78,80,84,168,45,86,44,110,50,24
"COG1328",581,1434,563,772,679,693,557,617,609,746,612,553
"COG1329",10,8,19,0,14,69,3,0,3,27,3,2
"COG1330",3,1,13,4,0,17,1,3,7,10,9,14
"COG1331",0,1,0,0,2,0,3,0,15,15,4,5
"COG1332",19,25,16,30,29,1,12,2,2,32,15,1
"COG1333",14,16,19,1,10,4,37,7,34,14,17,129
"COG1335",65,113,88,117,100,222,48,82,69,117,54,48
"COG1336",0,0,0,0,5,0,0,0,3,0,0,0
"COG1337",15,13,18,17,14,0,10,7,13,16,12,0
"COG1338",46,79,14,51,32,8,11,58,30,11,26,10
"COG1342",14,30,26,44,40,20,30,59,49,22,22,48
"COG1343",56,32,44,44,56,9,22,57,40,33,34,6
"COG1344",262,429,71,389,130,27,67,439,103,46,236,14
"COG1345",94,116,19,63,34,10,19,110,52,11,36,20
"COG1346",155,160,150,153,132,49,134,144,145,101,103,131
"COG1347",91,47,135,25,86,9,92,40,89,42,83,114
"COG1348",16,23,40,66,30,15,13,21,26,42,26,16
"COG1349",153,185,181,400,286,477,249,216,234,403,236,165
"COG1350",142,93,153,74,118,31,158,153,124,89,171,182
"COG1351",80,340,22,84,85,25,33,75,19,171,21,9
"COG1352",40,57,16,28,44,6,8,40,29,15,40,5
"COG1353",35,31,32,55,44,3,12,9,20,33,14,2
"COG1354",105,146,65,135,142,120,55,130,47,129,49,28
"COG1355",0,1,4,49,0,91,0,0,1,3,0,1
"COG1357",94,100,80,49,94,88,122,38,50,75,106,153
"COG1358",29,54,18,54,37,23,14,38,25,56,37,15
"COG1359",20,16,29,11,13,36,48,15,33,36,35,41
"COG1360",44,95,75,94,85,18,45,33,141,31,62,157
"COG1361",20,3,10,9,1,52,5,2,7,11,4,6
"COG1362",252,375,175,539,346,162,167,388,215,327,197,109
"COG1363",86,47,55,164,120,65,34,82,53,323,119,49
"COG1364",125,184,75,203,144,158,94,172,89,161,89,22
"COG1366",64,67,46,88,88,38,50,59,27,71,31,18
"COG1368",520,574,741,697,705,900,433,448,468,708,388,421
"COG1372",2,7,0,1,39,0,0,0,0,87,0,438
"COG1373",1297,1386,1144,1993,1105,1484,968,814,1719,848,885,1091
"COG1376",149,165,127,429,219,452,54,202,104,304,112,62
"COG1377",67,89,17,73,38,29,11,74,31,10,60,21
"COG1378",2,23,9,33,18,20,19,14,8,10,18,9
"COG1379",18,24,24,27,52,58,10,14,36,20,12,12
"COG1380",73,90,103,108,87,33,60,100,93,57,69,70
"COG1381",84,143,48,126,139,209,51,72,71,145,59,35
"COG1384",0,1,1,5,0,0,0,2,0,3,1,0
"COG1385",115,141,114,168,152,215,104,155,154,87,97,145
"COG1386",83,110,38,92,113,69,39,93,34,117,53,18
"COG1387",262,219,221,337,436,145,325,285,195,291,323,271
"COG1388",233,319,157,314,358,88,94,190,102,195,141,56
"COG1390",1,2,4,13,8,2,2,8,8,68,3,3
"COG1391",7,1,47,11,4,351,15,4,40,21,12,17
"COG1392",34,21,77,14,70,79,43,30,62,54,76,110
"COG1393",67,84,77,112,71,91,43,57,38,88,53,69
"COG1394",82,67,113,116,110,57,85,53,71,186,76,66
"COG1396",453,610,499,566,671,459,369,510,239,574,403,248
"COG1397",183,100,93,107,174,117,33,47,83,56,33,23
"COG1399",43,36,87,81,90,226,46,54,57,121,46,27
"COG1401",43,65,193,218,174,80,147,63,118,99,72,71
"COG1402",64,38,38,30,30,196,54,63,50,41,45,29
"COG1403",13,39,22,46,36,25,11,15,85,49,12,29
"COG1404",570,533,699,653,534,353,762,584,668,685,766,535
"COG1406",16,16,2,25,10,0,2,24,1,1,19,0
"COG1408",288,205,297,355,335,96,384,264,277,254,408,289
"COG1409",563,461,581,213,508,448,605,360,571,1085,570,436
"COG1410",596,501,457,419,421,177,627,641,590,558,613,407
"COG1413",2,2,3,0,0,15,0,3,2,0,2,8
"COG1414",32,46,109,60,39,417,52,101,83,175,83,78
"COG1415",0,1,0,0,0,0,0,0,0,1,1,0
"COG1416",1,0,0,0,0,1,1,0,0,0,1,3
"COG1418",473,508,430,509,499,437,438,428,424,402,379,321
"COG1419",66,86,14,51,30,1,22,77,18,7,40,1
"COG1420",140,197,105,201,197,211,79,189,68,191,78,25
"COG1424",3,7,2,31,6,3,2,9,12,7,2,4
"COG1426",2,8,11,3,13,32,0,5,12,13,8,10
"COG1427",15,4,17,1,12,0,17,0,20,4,2,0
"COG1428",5,36,11,56,2,54,10,1,56,8,1,0
"COG1429",233,254,238,60,52,32,287,251,204,130,322,185
"COG1430",3,1,3,2,3,0,2,0,2,0,4,0
"COG1431",1,0,3,0,2,3,0,0,0,2,0,0
"COG1432",66,104,48,107,68,35,29,111,32,59,128,44
"COG1433",9,41,37,62,24,19,6,37,21,9,5,36
"COG1434",51,66,78,135,132,174,34,66,53,51,62,27
"COG1435",74,89,112,55,64,52,140,81,64,73,80,112
"COG1436",7,6,2,15,15,13,10,6,18,40,7,4
"COG1437",7,3,2,11,2,0,0,1,0,2,0,0
"COG1438",133,154,141,121,144,141,85,73,105,95,87,63
"COG1440",17,14,15,39,16,57,11,16,11,33,11,38
"COG1441",0,1,1,2,0,4,0,1,1,9,1,3
"COG1442",159,265,303,214,472,550,123,135,226,223,152,412
"COG1443",35,17,39,13,8,6,53,6,16,27,46,64
"COG1444",0,0,4,0,0,13,1,4,2,12,3,6
"COG1445",138,257,115,238,222,160,130,268,134,318,119,50
"COG1446",38,4,41,34,8,141,6,33,38,10,30,28
"COG1447",20,13,28,54,20,36,16,12,25,56,11,17
"COG1448",7,12,42,38,20,21,11,9,46,78,22,21
"COG1449",133,90,182,22,101,7,162,48,171,64,106,202
"COG1450",3,1,8,1,1,41,7,4,21,17,13,40
"COG1451",130,110,157,168,174,251,96,163,92,144,102,148
"COG1452",3,1,28,8,5,11,12,5,38,20,13,23
"COG1453",194,195,195,157,185,53,242,216,133,375,264,141
"COG1454",721,797,594,961,807,1229,507,823,576,1035,539,395
"COG1455",169,213,55,209,118,303,41,86,55,164,57,80
"COG1456",4,4,5,45,10,13,2,16,1,12,14,1
"COG1457",27,42,67,137,39,492,28,50,55,95,54,8
"COG1459",94,173,100,115,166,99,38,89,71,74,71,53
"COG1461",172,237,107,255,181,116,120,227,103,177,119,33
"COG1462",0,0,1,6,17,5,1,2,1,4,1,2
"COG1463",9,10,27,9,12,7,7,3,34,41,7,24
"COG1464",75,122,107,142,88,335,66,72,108,291,42,43
"COG1465",0,1,2,0,1,0,2,0,4,2,0,1
"COG1466",254,269,227,186,268,245,172,200,222,183,193,218
"COG1468",58,27,56,47,32,24,20,84,38,40,40,5
"COG1469",1,11,3,6,17,0,19,1,19,22,7,4
"COG1470",18,22,25,0,5,2,25,1,27,12,17,54
"COG1472",3545,2215,2824,2156,2698,2223,2669,2102,2355,2030,2581,3555
"COG1473",156,220,262,407,158,439,246,385,460,609,220,171
"COG1475",629,718,769,813,882,692,626,867,571,740,626,393
"COG1476",26,82,54,67,62,61,33,47,20,67,31,36
"COG1477",234,232,226,322,264,115,191,278,256,265,203,329
"COG1479",277,316,244,328,390,538,398,272,227,294,355,183
"COG1480",237,135,274,174,193,34,285,208,335,91,256,327
"COG1481",117,203,75,178,152,217,50,144,56,179,73,27
"COG1482",319,201,307,287,332,99,239,248,240,231,313,334
"COG1483",2,2,105,185,80,0,0,2,4,0,37,67
"COG1484",731,507,400,880,484,471,395,510,390,824,258,220
"COG1485",1,0,4,0,0,7,0,0,0,12,4,5
"COG1486",54,59,50,170,120,147,81,71,53,294,75,88
"COG1487",32,20,15,6,17,57,43,13,11,7,26,20
"COG1488",193,283,272,276,288,404,168,266,177,306,200,146
"COG1489",14,34,29,37,34,21,20,28,19,55,17,21
"COG1490",126,110,118,108,147,182,129,143,131,122,97,105
"COG1492",241,218,188,189,169,66,289,233,169,201,248,107
"COG1493",104,155,61,180,122,76,65,179,53,125,82,15
"COG1494",5,9,20,6,1,19,14,5,15,37,17,18
"COG1495",0,7,6,5,2,21,22,1,27,4,1,11
"COG1496",143,128,131,160,155,224,122,110,191,127,133,158
"COG1501",1013,1127,1097,841,974,1249,1249,883,1137,953,1302,1628
"COG1502",680,826,524,890,603,346,520,850,541,304,547,487
"COG1505",33,43,60,3,11,0,33,5,157,31,60,102
"COG1506",1071,497,1420,550,832,559,1254,772,1121,610,1210,1411
"COG1507",0,0,4,1,0,67,1,2,1,1,0,0
"COG1508",207,113,289,175,177,53,235,132,263,171,271,262
"COG1509",104,46,115,19,29,37,160,77,112,85,180,289
"COG1511",257,494,319,741,497,1841,193,533,161,286,198,38
"COG1512",76,86,103,105,65,24,154,193,113,149,158,78
"COG1513",0,1,3,0,0,4,1,0,0,0,0,5
"COG1514",1,0,4,0,4,7,0,2,5,18,2,3
"COG1515",0,0,0,0,0,5,0,2,0,7,1,0
"COG1516",41,49,11,27,25,5,9,19,16,9,16,17
"COG1518",186,132,204,168,214,154,62,198,151,170,147,158
"COG1519",189,93,191,82,131,32,212,101,188,141,187,209
"COG1520",289,226,337,84,117,34,252,210,243,188,307,692
"COG1521",156,153,192,201,172,219,180,208,107,230,145,112
"COG1522",260,320,303,254,276,209,217,215,292,174,181,317
"COG1523",311,276,416,459,274,1417,326,498,405,228,366,327
"COG1524",293,210,431,153,238,221,375,260,382,168,388,307
"COG1525",15,6,4,2,10,20,1,3,3,11,7,3
"COG1526",11,10,26,41,4,33,15,24,15,12,15,16
"COG1527",37,45,33,155,76,81,27,59,38,88,34,24
"COG1528",82,59,175,50,123,39,145,133,154,108,79,270
"COG1529",156,295,214,674,192,281,203,360,337,281,213,194
"COG1530",222,226,228,190,249,310,225,162,319,147,177,209
"COG1533",400,409,218,240,363,76,177,292,295,106,263,179
"COG1534",52,62,34,65,51,31,20,61,27,61,45,23
"COG1535",0,0,2,0,0,9,1,2,0,5,4,1
"COG1536",76,77,12,51,29,12,17,63,44,16,30,17
"COG1538",1463,934,1800,469,1156,300,2148,976,1889,1073,2308,2424
"COG1539",113,96,102,86,87,210,108,77,125,86,89,78
"COG1540",11,15,10,19,10,70,13,7,16,72,11,15
"COG1541",314,250,310,172,241,94,419,208,317,356,430,442
"COG1543",11,26,0,0,37,0,0,0,0,0,0,0
"COG1544",104,127,85,108,120,150,40,67,80,118,72,54
"COG1546",164,139,156,113,121,118,125,131,124,157,139,100
"COG1550",0,0,0,0,0,1,0,0,2,0,0,1
"COG1551",20,25,5,8,9,5,3,24,8,3,7,4
"COG1553",2,0,2,1,0,17,1,2,1,8,4,8
"COG1554",279,134,122,28,95,109,206,124,148,52,195,107
"COG1555",121,167,149,135,141,194,122,98,165,92,94,151
"COG1556",14,7,50,14,40,13,16,29,43,12,20,37
"COG1558",40,45,10,34,15,6,6,38,20,3,24,4
"COG1559",138,131,191,85,180,231,190,117,209,266,150,128
"COG1560",66,74,124,29,73,31,107,58,176,115,85,154
"COG1561",169,160,158,125,139,38,172,174,220,192,184,200
"COG1562",0,0,0,0,0,1,6,0,2,0,0,0
"COG1564",127,113,90,100,113,59,105,147,128,136,126,106
"COG1566",176,88,294,49,249,80,284,87,227,136,236,273
"COG1567",17,24,21,31,18,0,11,2,4,32,17,0
"COG1568",0,44,21,3,7,7,2,89,0,6,52,0
"COG1569",0,2,3,0,0,0,2,0,2,3,1,1
"COG1570",293,273,271,253,276,315,294,271,289,293,249,209
"COG1573",143,86,143,34,115,107,92,58,68,135,84,117
"COG1574",38,66,98,81,48,331,83,44,130,262,76,118
"COG1575",90,89,147,32,72,239,169,42,140,109,154,126
"COG1576",153,150,144,107,149,211,132,124,121,121,119,131
"COG1577",0,0,2,6,0,45,1,0,9,2,1,0
"COG1578",4,1,5,31,6,5,0,4,0,7,2,1
"COG1579",75,65,90,34,67,11,113,46,102,49,113,55
"COG1580",0,0,1,0,0,6,0,1,0,0,1,5
"COG1582",15,14,1,4,8,0,4,9,2,0,1,1
"COG1583",15,0,9,18,16,0,1,7,1,4,8,0
"COG1584",3,4,4,1,1,12,8,1,2,9,2,6
"COG1585",55,95,50,98,80,39,38,62,25,79,35,10
"COG1586",9,21,18,11,41,21,4,6,23,20,10,21
"COG1587",38,61,24,93,81,68,40,73,90,55,58,23
"COG1589",18,37,17,24,37,32,18,12,29,93,15,2
"COG1592",320,329,307,356,327,91,278,299,301,307,243,208
"COG1593",125,229,178,503,196,111,261,562,391,339,221,223
"COG1595",1165,934,1185,662,1082,386,1796,1414,1717,1134,2089,3356
"COG1596",358,200,441,110,229,84,520,170,435,215,557,529
"COG1597",349,358,331,316,323,608,376,283,374,377,293,293
"COG1598",25,19,21,27,45,46,9,35,23,9,20,10
"COG1600",29,39,26,17,20,46,44,17,110,47,41,81
"COG1604",0,0,1,0,0,0,0,0,0,0,0,0
"COG1605",64,71,77,64,68,90,30,56,36,116,18,18
"COG1606",9,17,36,61,42,13,22,57,27,64,25,27
"COG1607",15,29,9,56,24,22,4,14,12,27,12,12
"COG1609",1034,1247,1198,1831,1130,5886,913,1242,973,1124,1098,1141
"COG1610",115,102,116,99,125,36,85,124,105,93,110,101
"COG1611",166,135,208,118,161,180,169,160,158,165,152,237
"COG1613",54,79,18,83,40,29,9,69,6,22,25,11
"COG1614",4,10,9,50,13,18,1,14,2,31,12,4
"COG1615",29,57,34,1,93,501,7,4,1,23,2,6
"COG1618",1,2,3,20,0,5,0,6,1,1,0,3
"COG1619",121,185,93,86,112,25,139,93,133,73,135,110
"COG1620",25,36,84,77,30,99,53,56,56,98,61,193
"COG1621",316,321,446,627,476,591,322,414,397,225,380,567
"COG1622",0,0,6,0,1,11,0,0,1,7,2,11
"COG1623",12,23,6,1,43,9,1,2,0,27,7,0
"COG1624",180,258,169,220,248,68,152,164,181,199,146,142
"COG1625",78,92,49,140,94,54,75,97,47,140,60,35
"COG1626",199,131,82,13,51,54,145,149,136,73,192,65
"COG1629",1021,573,951,481,540,289,1091,666,1127,613,1148,1551
"COG1633",2,11,13,1,5,18,13,5,9,3,3,6
"COG1635",2,24,1,0,6,1,6,1,73,3,3,10
"COG1636",137,162,107,114,146,26,111,107,74,156,105,41
"COG1637",0,0,13,1,0,161,1,1,0,2,0,0
"COG1638",110,192,142,304,127,75,222,514,365,233,182,216
"COG1640",471,508,490,538,474,870,341,333,289,279,319,199
"COG1641",26,49,39,78,32,16,29,93,51,83,55,18
"COG1643",6,19,73,34,5,690,28,12,88,35,12,18
"COG1647",21,5,5,4,27,1,2,1,7,13,12,6
"COG1648",14,46,23,69,35,53,12,63,29,47,38,19
"COG1649",549,454,588,223,490,63,655,424,665,431,541,820
"COG1651",8,44,38,3,12,292,8,15,18,58,23,111
"COG1652",8,9,7,7,15,23,2,5,44,24,5,7
"COG1653",1043,1174,968,1846,1341,4041,543,967,530,413,606,316
"COG1654",54,106,32,108,76,50,68,153,65,141,63,29
"COG1655",44,86,6,46,23,0,9,55,15,4,27,0
