"","NLM009","DLF014","DOM003","NOM018","DOM023","DLM001","DLF006","NLM004","DLM017","DOM010","DLF004","NOF009"
"COG1077",384,335,328,369,348,327,221,224,261,227,250,202
"COG1078",6,35,15,56,69,68,53,19,44,52,68,178
"COG1079",43,106,21,82,18,112,143,74,83,88,66,40
"COG1080",116,432,362,283,96,162,227,231,205,264,166,94
"COG1082",64,116,79,157,72,182,402,148,250,286,154,296
"COG1083",393,52,10,112,9,64,100,269,65,118,108,107
"COG1085",12,129,82,18,7,15,15,6,7,3,0,1
"COG1086",878,129,114,343,155,453,550,176,333,543,427,556
"COG1087",357,316,268,248,300,233,209,261,309,266,233,194
"COG1088",259,343,321,305,381,283,293,251,328,446,323,363
"COG1089",167,19,155,143,198,229,154,169,222,217,188,313
"COG1090",5,0,30,16,5,50,29,4,16,30,29,47
"COG1091",270,326,127,296,298,234,255,229,276,344,195,267
"COG1092",244,196,286,307,285,285,242,308,298,341,266,299
"COG1098",16,63,22,15,13,17,31,8,38,9,8,1
"COG1099",0,0,0,0,0,1,0,0,12,0,4,0
"COG1101",55,103,42,161,33,98,150,122,88,134,89,50
"COG1102",0,4,0,2,0,2,0,0,0,1,0,0
"COG1104",112,371,136,390,83,179,162,221,136,172,134,70
"COG1105",54,194,179,152,56,60,117,122,81,106,63,43
"COG1106",209,157,151,309,519,223,297,730,531,236,301,500
"COG1108",234,196,211,168,216,196,203,205,196,142,184,176
"COG1109",885,760,712,847,815,764,815,787,823,842,754,667
"COG1112",680,742,549,597,751,989,544,743,737,588,1748,775
"COG1113",8,456,406,12,48,34,86,16,21,9,8,17
"COG1114",18,379,156,46,54,123,136,57,46,110,38,74
"COG1115",552,584,494,600,463,438,494,779,500,560,535,335
"COG1116",64,313,46,153,46,89,198,128,94,152,86,84
"COG1117",45,211,111,171,119,161,187,108,137,203,109,173
"COG1118",45,152,135,118,42,33,70,106,77,62,42,27
"COG1119",170,73,188,110,170,179,87,125,148,140,129,124
"COG1120",202,102,151,192,199,275,357,371,272,382,256,304
"COG1121",175,191,140,206,202,154,189,163,167,169,172,176
"COG1122",198,1151,421,501,168,373,581,425,279,301,214,141
"COG1123",17,524,188,81,31,56,65,31,17,56,24,36
"COG1124",5,25,51,14,6,5,26,9,13,24,15,6
"COG1125",1,87,49,5,21,21,39,3,4,48,18,26
"COG1126",248,736,360,384,207,281,373,429,279,236,258,105
"COG1127",263,67,154,87,173,104,157,114,191,133,148,196
"COG1129",88,339,358,281,60,165,489,310,202,380,232,299
"COG1131",458,875,477,739,422,527,1231,1223,1047,946,803,726
"COG1132",1989,2911,1983,3587,1137,1868,2668,2937,2238,2290,1933,1370
"COG1133",0,0,43,2,1,0,9,0,0,3,0,4
"COG1134",83,280,75,205,63,98,162,203,78,118,89,156
"COG1135",41,289,107,114,47,84,150,127,98,124,63,48
"COG1136",938,1467,1129,1341,985,1103,1114,1457,1054,973,1093,1048
"COG1137",201,70,166,95,184,127,125,115,144,128,140,194
"COG1138",20,10,119,59,20,25,18,19,6,28,7,41
"COG1139",158,133,180,113,238,150,128,141,104,113,195,156
"COG1140",0,2,75,9,1,5,20,3,0,0,0,11
"COG1141",1,1,1,2,0,1,6,1,6,1,4,1
"COG1142",3,31,230,20,13,36,69,12,8,23,16,41
"COG1143",54,0,93,55,89,98,51,49,63,71,68,48
"COG1144",5,3,12,23,10,16,4,9,10,13,5,25
"COG1145",191,374,283,543,307,575,597,389,391,599,431,528
"COG1146",64,85,80,46,60,82,84,40,70,56,52,56
"COG1148",3,34,2,6,13,61,32,14,25,103,27,46
"COG1149",0,0,0,0,2,2,1,0,4,50,7,0
"COG1150",2,7,0,1,8,26,9,4,7,11,0,16
"COG1151",287,324,306,300,254,260,262,336,137,321,312,256
"COG1152",4,23,2,7,2,15,19,16,12,8,4,4
"COG1154",662,388,498,485,800,605,442,697,626,559,590,497
"COG1155",74,134,58,216,209,246,281,89,193,317,139,310
"COG1156",47,89,38,171,139,228,240,88,173,242,101,191
"COG1157",16,19,49,100,14,9,39,62,27,27,43,28
"COG1158",182,243,197,238,296,276,94,124,113,124,151,83
"COG1159",374,219,259,199,226,192,242,230,215,200,211,149
"COG1160",496,540,405,457,523,417,438,386,421,439,430,451
"COG1161",56,146,73,98,31,53,103,102,85,102,58,40
"COG1162",302,160,200,213,244,222,205,227,240,241,219,192
"COG1164",76,207,126,184,31,108,180,228,137,133,128,71
"COG1165",376,268,222,214,299,224,156,190,256,183,326,166
"COG1166",371,17,245,149,334,305,152,145,299,198,242,196
"COG1167",153,831,271,356,111,265,371,267,250,257,205,235
"COG1168",432,548,418,377,389,339,358,391,348,365,349,509
"COG1169",177,15,178,85,188,121,85,134,141,85,160,139
"COG1171",153,425,320,226,137,172,227,255,194,264,203,193
"COG1172",72,454,272,191,66,118,315,175,95,241,167,214
"COG1173",123,795,372,331,101,226,314,241,211,300,176,158
"COG1174",1,130,86,12,24,31,56,10,9,45,19,44
"COG1175",420,1756,584,946,145,442,606,797,474,584,523,242
"COG1176",62,159,180,234,207,180,189,170,187,172,224,163
"COG1177",58,206,168,227,206,210,179,187,175,228,174,139
"COG1178",33,86,47,93,37,71,148,105,69,135,116,136
"COG1179",144,155,115,190,191,186,145,140,166,153,138,134
"COG1180",374,488,358,202,424,255,239,289,147,209,223,221
"COG1181",312,306,330,265,279,312,246,335,278,263,240,181
"COG1182",2,9,12,15,8,8,11,7,9,6,4,1
"COG1183",192,80,155,146,193,122,115,158,189,130,139,174
"COG1184",0,0,13,0,0,0,2,2,0,0,1,0
"COG1185",525,483,451,505,552,483,374,405,591,548,457,451
"COG1186",304,318,316,300,315,309,175,219,194,176,164,199
"COG1187",172,270,280,289,203,293,253,283,238,233,253,139
"COG1188",63,28,48,58,40,27,79,80,82,70,83,83
"COG1189",51,173,67,119,37,72,106,92,100,80,54,30
"COG1190",412,372,455,380,412,429,355,304,417,426,342,393
"COG1191",200,338,113,389,86,191,335,354,235,185,198,82
"COG1192",674,689,599,634,1113,580,693,828,738,600,623,341
"COG1193",587,333,426,487,545,476,383,621,402,419,428,317
"COG1194",160,188,148,183,194,186,142,206,181,151,145,162
"COG1195",400,405,344,260,300,301,292,318,299,256,284,300
"COG1196",141,615,157,322,102,291,291,310,241,283,166,108
"COG1197",829,742,700,698,639,710,490,752,754,655,649,501
"COG1198",508,485,498,510,534,542,357,488,509,515,473,415
"COG1199",116,160,217,208,73,99,211,181,162,154,118,70
"COG1200",463,501,507,425,408,426,292,518,460,378,363,312
"COG1201",3,355,135,1,0,19,20,4,3,8,8,12
"COG1203",67,104,260,186,392,124,119,140,69,63,160,111
"COG1204",26,61,114,61,73,123,97,79,87,36,38,24
"COG1205",51,8,515,86,180,37,225,750,21,71,70,31
"COG1206",37,86,52,26,24,61,82,44,71,65,27,21
"COG1207",46,237,130,76,37,89,110,67,55,93,36,49
"COG1208",708,182,201,247,343,234,277,161,214,324,448,386
"COG1209",264,275,97,204,318,182,219,131,272,283,320,304
"COG1210",301,141,214,57,153,67,89,104,125,68,115,49
"COG1211",348,229,306,288,332,280,261,356,451,219,279,224
"COG1212",207,77,130,86,185,148,137,83,152,152,131,171
"COG1213",11,0,0,34,5,26,59,4,29,18,36,43
"COG1214",230,170,218,168,209,177,175,186,182,190,187,157
"COG1215",166,283,286,247,324,377,316,180,298,322,291,398
"COG1216",1054,514,378,557,464,447,375,510,406,478,696,669
"COG1217",459,472,489,474,456,465,384,396,467,459,432,431
"COG1218",18,18,32,86,96,100,93,9,71,100,50,134
"COG1219",477,417,323,417,379,301,379,408,370,370,392,299
"COG1220",5,74,102,35,26,19,30,12,15,51,9,15
"COG1221",6,78,232,36,83,22,31,84,59,33,12,20
"COG1225",157,60,71,87,122,70,104,120,81,94,99,128
"COG1226",17,44,271,95,106,92,183,32,147,106,100,198
"COG1227",62,120,68,186,73,105,114,160,144,112,103,50
"COG1228",37,108,56,76,56,146,261,100,168,196,130,270
"COG1230",5,74,48,83,56,56,18,7,27,38,25,49
"COG1232",14,168,97,55,15,71,69,18,37,25,22,85
"COG1233",38,13,0,27,23,78,43,4,18,58,30,99
"COG1234",298,188,178,227,219,181,158,278,176,201,229,177
"COG1235",394,208,297,344,355,282,305,264,376,266,339,289
"COG1236",57,109,60,170,51,86,149,98,144,86,114,51
"COG1237",185,17,88,17,170,54,38,7,13,38,32,39
"COG1238",105,6,83,71,133,72,41,43,51,51,45,61
"COG1239",17,12,2,0,17,1,25,6,1,37,4,27
"COG1240",7,15,3,1,9,6,21,9,0,34,2,6
"COG1242",162,136,157,193,173,121,113,191,110,119,149,150
"COG1243",12,52,3,17,5,35,19,13,20,21,9,19
"COG1246",1,2,69,11,13,22,28,1,15,12,10,21
"COG1247",41,137,59,128,63,84,110,63,65,90,77,62
"COG1249",101,218,242,232,197,428,391,79,265,373,198,523
"COG1250",34,187,201,105,31,69,129,64,52,68,45,83
"COG1251",3,8,86,19,6,8,32,16,5,5,3,16
"COG1252",162,18,94,40,101,78,50,31,88,30,74,89
"COG1253",844,595,594,588,717,674,583,676,683,595,623,583
"COG1254",9,58,29,22,7,10,18,35,9,7,11,8
"COG1256",51,65,67,269,59,14,67,161,78,72,114,37
"COG1257",0,32,1,0,0,1,7,10,0,0,2,1
"COG1259",2,16,1,26,52,52,43,5,54,50,34,60
"COG1260",369,21,217,105,255,124,89,115,196,102,214,146
"COG1261",0,0,17,1,0,0,5,0,0,0,0,3
"COG1262",318,42,164,99,265,235,271,580,408,168,251,381
"COG1263",170,937,845,446,184,155,320,517,361,518,182,247
"COG1264",172,908,705,414,150,154,294,402,296,471,179,222
"COG1266",281,141,196,234,197,206,165,275,258,169,203,175
"COG1267",111,8,87,35,74,59,30,63,35,33,78,38
"COG1268",40,194,71,86,27,52,92,71,62,47,39,21
"COG1269",105,177,64,241,183,241,314,112,204,323,137,299
"COG1270",30,91,57,106,76,87,97,60,108,130,58,110
"COG1271",209,34,182,150,210,218,118,129,200,192,186,212
"COG1272",116,194,142,106,91,127,159,175,108,112,106,111
"COG1273",0,1,3,0,0,2,0,0,1,1,0,0
"COG1274",8,0,1,21,2,25,46,8,45,21,18,4
"COG1275",4,21,39,15,18,9,23,6,8,39,23,7
"COG1276",1,0,25,2,1,2,6,0,0,1,0,0
"COG1277",16,65,15,43,19,62,103,52,91,93,53,91
"COG1278",11,69,99,41,12,24,56,22,13,37,22,17
"COG1279",1,104,46,7,4,22,28,7,13,21,1,6
"COG1280",9,14,81,44,36,68,105,10,45,82,38,78
"COG1281",67,148,85,129,39,62,131,117,79,87,61,46
"COG1282",5,92,50,12,0,12,7,4,0,0,0,1
"COG1283",779,270,680,551,680,517,437,846,598,440,676,492
"COG1284",426,251,415,344,402,313,547,632,617,523,517,450
"COG1285",94,130,96,100,99,105,116,97,76,81,112,79
"COG1286",3,3,34,7,6,13,15,7,1,4,2,4
"COG1287",0,0,0,0,0,2,3,0,0,0,0,2
"COG1288",32,152,82,99,31,67,157,65,41,165,104,149
"COG1289",10,0,252,32,7,17,90,20,8,5,10,25
"COG1290",0,0,0,0,0,0,0,2,0,0,1,1
"COG1291",13,3,42,43,9,5,37,35,17,16,26,8
"COG1292",23,226,140,50,39,49,95,80,44,24,63,35
"COG1293",77,256,71,147,40,111,161,149,115,139,96,53
"COG1294",169,27,164,111,244,177,146,121,185,167,196,230
"COG1295",307,98,246,185,317,240,171,140,213,198,264,207
"COG1296",65,134,110,157,43,74,103,123,75,90,66,48
"COG1297",322,259,194,210,299,270,136,319,285,239,265,231
"COG1298",37,32,47,146,15,15,53,85,33,38,56,20
"COG1299",99,329,302,252,56,99,164,164,123,216,103,93
"COG1300",0,0,0,2,8,31,33,32,17,29,20,37
"COG1301",455,397,460,313,455,299,404,372,327,468,366,266
"COG1302",42,127,41,83,49,56,115,97,57,62,83,35
"COG1304",15,116,52,43,16,47,119,32,32,55,26,35
"COG1305",72,451,245,192,58,202,133,240,157,184,316,182
"COG1306",2,0,19,4,2,3,9,18,3,43,17,6
"COG1307",180,226,150,458,83,201,228,252,214,198,166,69
"COG1309",97,385,312,264,108,214,701,381,288,256,259,266
"COG1310",18,16,13,31,3,12,46,19,11,9,9,1
"COG1312",171,144,183,210,192,254,149,223,211,230,290,254
"COG1313",60,88,25,79,30,63,75,78,68,31,48,16
"COG1314",0,2,35,19,2,6,3,16,3,10,1,3
"COG1315",21,9,10,163,32,6,24,102,41,46,62,19
"COG1316",105,624,288,313,79,146,254,295,186,210,158,69
"COG1317",3,1,19,8,2,4,5,8,4,5,4,5
"COG1319",32,161,99,82,20,48,53,78,40,83,49,52
"COG1320",0,0,3,0,0,2,6,1,0,2,1,1
"COG1321",43,90,59,61,25,58,124,81,64,45,53,28
"COG1322",196,129,125,112,140,158,157,168,257,187,194,191
"COG1323",51,160,38,100,23,64,99,108,91,81,84,42
"COG1324",0,0,22,1,2,0,7,0,3,4,0,1
"COG1327",45,134,61,83,27,54,94,66,65,41,50,21
"COG1328",527,756,540,639,481,592,596,608,628,726,588,553
"COG1329",0,56,11,3,3,17,32,2,6,6,2,3
"COG1330",6,0,80,30,2,5,16,17,8,0,1,6
"COG1331",0,0,0,1,2,2,3,0,2,3,1,10
"COG1332",9,78,0,6,14,4,10,15,6,5,2,0
"COG1333",1,2,1,4,11,59,31,6,7,26,14,51
"COG1335",183,178,138,106,46,61,185,73,49,94,69,56
"COG1336",0,0,0,0,0,2,4,0,0,0,0,0
"COG1337",9,49,1,18,11,3,3,16,2,24,1,3
"COG1338",19,12,18,49,8,4,19,39,19,20,25,9
"COG1342",15,74,23,47,45,40,50,26,39,60,50,25
"COG1343",6,42,42,51,70,15,25,38,12,15,33,25
"COG1344",84,77,99,522,66,21,97,277,118,157,175,47
"COG1345",31,14,48,95,17,11,31,64,34,47,50,15
"COG1346",166,67,134,162,172,141,112,118,164,87,150,119
"COG1347",85,16,25,76,113,95,96,42,67,104,83,141
"COG1348",4,105,10,16,4,32,67,27,9,28,15,14
"COG1349",75,474,570,226,139,163,328,210,170,210,125,253
"COG1350",200,30,92,91,200,159,127,129,207,216,176,212
"COG1351",86,59,102,65,43,86,90,89,66,30,145,16
"COG1352",17,16,38,66,4,10,28,32,18,25,27,13
"COG1353",12,131,2,30,12,12,27,42,11,45,7,13
"COG1354",43,188,40,83,41,64,94,75,55,76,53,19
"COG1355",311,127,87,0,237,19,0,1,0,2,0,0
"COG1357",25,12,118,51,30,56,108,36,65,100,47,105
"COG1358",22,58,26,37,19,24,58,29,28,48,22,13
"COG1359",2,4,29,33,22,22,45,0,36,23,23,41
"COG1360",257,48,201,49,134,81,50,153,114,61,164,54
"COG1361",1,4,3,27,2,23,4,11,3,12,6,1
"COG1362",433,342,270,346,226,165,230,382,284,194,255,81
"COG1363",57,84,141,85,30,87,130,91,88,138,78,64
"COG1364",79,224,101,154,49,78,93,120,156,91,78,47
"COG1366",33,39,20,52,14,35,58,48,53,65,26,20
"COG1368",837,1057,681,674,849,665,675,676,517,571,666,313
"COG1372",0,0,0,0,0,0,7,4,1,0,1,0
"COG1373",5915,1964,3866,986,3947,1273,1345,4328,1582,1108,3826,775
"COG1376",49,408,188,194,41,93,111,131,117,78,76,36
"COG1377",18,8,39,86,9,6,26,60,23,30,49,18
"COG1378",4,26,10,18,7,14,37,21,6,3,18,6
"COG1379",2,17,0,2,6,10,16,13,4,31,4,18
"COG1380",76,25,60,65,63,46,117,61,87,81,95,66
"COG1381",29,154,82,114,30,65,103,88,71,53,45,27
"COG1384",0,0,1,0,2,2,3,2,0,0,0,0
"COG1385",205,156,154,122,156,128,122,137,152,136,154,94
"COG1386",34,132,40,68,27,48,90,63,62,58,52,17
"COG1387",194,226,273,265,257,213,247,349,273,303,254,268
"COG1388",98,189,56,317,98,114,199,197,135,154,124,110
"COG1390",0,1,6,2,3,0,24,7,6,1,0,6
"COG1391",9,161,149,36,10,32,13,10,4,9,4,21
"COG1392",10,142,23,50,30,41,55,4,19,47,33,93
"COG1393",28,96,73,86,31,41,123,79,51,46,44,32
"COG1394",21,42,9,49,38,49,114,32,75,96,42,86
"COG1396",394,477,377,497,353,395,688,550,357,390,402,300
"COG1397",372,124,152,100,192,138,126,465,140,44,174,94
"COG1399",47,158,71,83,20,58,96,60,44,54,35,19
"COG1401",392,235,447,160,431,182,62,217,247,52,186,116
"COG1402",3,87,24,37,38,71,62,21,127,83,36,46
"COG1403",219,3,24,21,140,17,55,117,24,32,2,17
"COG1404",819,612,463,709,414,705,346,547,370,375,407,397
"COG1406",0,0,0,23,6,0,1,9,7,8,3,3
"COG1408",676,192,337,253,519,363,273,376,510,304,371,394
"COG1409",433,589,266,499,427,478,737,198,652,531,357,685
"COG1410",617,326,516,550,626,556,429,442,593,497,494,632
"COG1413",0,0,42,2,1,0,0,1,1,0,0,4
"COG1414",21,246,175,58,27,100,195,27,34,95,57,91
"COG1415",0,0,0,0,0,1,0,1,0,0,0,0
"COG1416",0,0,0,0,0,0,3,1,0,0,0,2
"COG1418",594,442,428,385,510,488,408,425,473,410,472,413
"COG1419",17,14,4,66,8,3,17,48,23,19,41,3
"COG1420",61,179,82,152,45,105,118,118,115,99,85,44
"COG1424",4,2,19,1,6,6,9,4,3,3,3,6
"COG1426",6,39,32,9,3,6,20,12,5,1,6,7
"COG1427",0,1,22,0,21,13,30,0,12,20,4,1
"COG1428",358,13,187,0,150,48,26,213,112,19,147,2
"COG1429",339,36,282,174,195,280,377,258,241,273,333,447
"COG1430",3,3,0,8,14,7,0,1,0,0,7,2
"COG1431",3,0,1,0,0,0,0,0,0,0,0,2
"COG1432",13,91,9,80,27,38,81,35,30,30,116,22
"COG1433",6,16,4,14,24,18,24,23,43,63,46,22
"COG1434",31,99,132,104,46,57,73,80,53,76,45,47
"COG1435",41,19,83,63,44,97,134,51,83,69,54,102
"COG1436",6,5,4,5,3,6,32,15,10,4,4,5
"COG1437",0,3,2,2,0,0,0,3,0,1,0,0
"COG1438",240,163,146,138,167,109,183,146,130,104,145,118
"COG1440",4,23,32,14,4,7,17,39,10,36,9,11
"COG1441",2,0,17,14,0,5,4,3,2,0,0,2
"COG1442",356,240,470,230,326,200,205,201,248,189,267,201
"COG1443",117,1,56,18,83,37,37,46,47,31,49,44
"COG1444",5,1,66,8,0,3,14,1,1,0,2,2
"COG1445",74,326,303,242,58,77,150,157,113,156,94,57
"COG1446",6,18,54,21,25,24,30,10,15,57,32,86
"COG1447",12,37,41,19,20,6,34,33,9,34,10,11
"COG1448",17,111,104,31,29,54,50,39,11,24,11,34
"COG1449",195,4,170,99,155,182,103,174,209,119,71,155
"COG1450",0,0,38,5,12,15,40,4,17,31,9,32
"COG1451",55,145,119,112,139,171,121,102,103,99,105,136
"COG1452",9,0,88,39,11,12,28,7,3,10,5,21
"COG1453",57,135,39,205,87,236,226,103,174,223,109,179
"COG1454",251,1233,551,776,490,496,662,558,529,759,404,532
"COG1455",38,143,130,80,44,29,92,170,38,145,56,49
"COG1456",5,25,0,3,2,10,14,15,12,3,4,1
"COG1457",47,155,132,65,32,39,93,72,53,33,29,28
"COG1459",35,109,168,77,43,64,167,118,103,102,84,47
"COG1461",76,164,77,191,71,116,154,142,148,165,117,50
"COG1462",1,0,12,0,1,0,10,0,0,7,6,0
"COG1463",11,73,38,24,18,22,46,8,46,17,11,15
"COG1464",60,386,147,90,68,71,144,84,62,78,62,66
"COG1465",0,0,1,0,0,1,3,1,1,4,0,1
"COG1466",190,198,175,174,199,210,207,235,192,179,151,184
"COG1468",5,33,39,50,65,21,38,87,31,26,35,28
"COG1469",3,8,14,6,8,17,17,4,24,16,6,19
"COG1470",1,0,0,2,7,12,25,1,7,15,18,21
"COG1472",2494,1707,2316,2325,3499,3327,1898,2303,3147,2820,2869,2481
"COG1473",91,833,230,252,142,284,324,238,158,468,252,440
"COG1475",446,601,414,645,534,644,944,573,755,678,715,454
"COG1476",26,47,13,56,11,27,74,72,24,40,24,23
"COG1477",370,169,214,258,242,228,250,287,262,208,294,260
"COG1479",378,255,798,329,951,385,576,792,379,278,599,233
"COG1480",590,73,258,248,532,294,191,275,302,258,405,384
"COG1481",35,215,70,123,23,74,147,114,59,84,55,34
"COG1482",263,103,233,382,336,314,258,226,330,289,261,256
"COG1483",0,0,5,24,0,6,26,6,22,86,0,28
"COG1484",141,1275,229,631,1108,464,426,563,434,477,494,964
"COG1485",0,0,39,3,0,0,12,0,0,0,1,2
"COG1486",17,160,180,79,45,56,117,92,95,184,24,49
"COG1487",124,69,10,14,5,30,45,23,20,21,8,18
"COG1488",84,371,178,256,161,159,317,170,179,235,119,119
"COG1489",6,71,33,28,10,21,39,25,13,18,23,23
"COG1490",218,140,122,140,156,134,156,164,142,112,150,114
"COG1492",31,168,79,197,110,191,164,128,174,272,138,257
"COG1493",50,85,48,134,23,58,84,115,81,93,64,52
"COG1494",11,41,57,13,9,21,38,12,6,32,14,17
"COG1495",0,0,21,28,18,20,22,4,1,19,2,6
"COG1496",192,217,218,160,229,152,119,160,159,125,188,119
"COG1501",1497,435,820,894,1237,1066,901,1150,1176,1071,1137,1087
"COG1502",601,348,547,719,491,480,551,731,527,517,459,526
"COG1505",34,1,0,6,25,67,42,0,16,42,37,37
"COG1506",1701,433,1155,820,1838,1483,840,1115,1380,1247,1581,1642
"COG1507",0,37,18,0,0,3,0,1,1,0,0,0
"COG1508",349,144,392,190,426,276,208,360,315,269,303,292
"COG1509",8,11,32,47,117,146,118,7,56,128,66,200
"COG1511",137,1184,259,437,72,215,158,369,208,181,178,66
"COG1512",78,58,84,144,127,162,157,119,120,153,84,122
"COG1513",0,9,12,1,2,0,0,1,0,0,0,1
"COG1514",0,0,11,6,0,0,4,0,1,2,1,3
"COG1515",0,0,15,0,1,1,7,0,0,2,0,2
"COG1516",12,1,22,42,9,3,18,20,10,15,23,8
"COG1518",361,182,191,208,267,121,182,246,120,115,152,151
"COG1519",123,67,144,106,205,140,183,174,221,206,190,284
"COG1520",33,83,31,126,128,315,173,22,300,204,182,363
"COG1521",90,208,70,175,118,161,191,107,134,141,101,112
"COG1522",382,199,392,261,327,238,231,324,276,240,235,214
"COG1523",473,1002,622,471,359,359,152,301,240,251,209,269
"COG1524",490,142,212,212,484,331,252,317,473,317,275,440
"COG1525",2,0,0,8,1,5,16,4,8,14,10,11
"COG1526",3,28,21,11,2,6,22,12,8,7,5,14
"COG1527",24,76,41,45,10,34,73,60,44,34,19,18
"COG1528",70,67,54,116,179,124,223,28,113,130,95,203
"COG1529",79,488,347,258,93,151,216,238,153,288,156,199
"COG1530",341,215,305,247,300,270,204,254,272,243,269,232
"COG1533",147,110,182,216,127,171,296,166,256,277,258,265
"COG1534",29,105,45,55,17,28,46,44,40,46,28,8
"COG1535",0,0,26,0,0,0,8,0,1,0,0,1
"COG1536",14,13,34,77,11,7,22,45,21,32,33,13
"COG1538",1329,381,986,1343,2323,1877,1442,850,1610,2040,1547,2575
"COG1539",158,143,166,92,121,109,142,106,107,127,130,112
"COG1540",4,18,33,27,5,5,47,16,11,9,8,6
"COG1541",65,66,81,215,189,286,367,133,236,331,175,376
"COG1543",0,0,1,0,0,0,0,9,6,0,0,0
"COG1544",69,182,97,98,53,61,114,81,66,75,60,47
"COG1545",0,0,0,0,1,0,0,0,0,0,0,0
"COG1546",76,141,84,62,55,119,162,87,154,157,103,88
"COG1550",1,2,0,0,0,0,3,0,0,0,0,2
"COG1551",7,9,6,26,4,1,8,11,4,3,6,7
"COG1553",0,1,22,9,0,3,11,6,0,0,1,4
"COG1554",36,21,52,169,78,197,131,35,104,151,115,133
"COG1555",202,116,203,132,206,144,90,184,107,92,129,115
"COG1556",6,41,26,49,57,22,46,12,16,37,21,51
"COG1558",6,9,25,34,6,2,27,25,13,18,27,9
"COG1559",271,201,214,112,212,259,169,164,161,153,190,168
"COG1560",187,126,244,123,167,139,205,154,170,137,112,131
"COG1561",328,126,209,183,223,171,189,235,230,200,204,177
"COG1562",0,0,0,0,0,5,0,0,30,0,11,0
"COG1564",44,139,46,111,66,103,121,72,59,129,92,131
"COG1565",0,0,0,0,0,2,0,0,15,0,4,0
"COG1566",77,1,332,182,303,290,115,121,187,236,215,201
"COG1567",10,57,0,4,15,1,13,9,3,5,1,0
"COG1568",0,0,1,17,18,0,15,0,15,63,0,15
"COG1569",0,0,0,0,0,0,9,1,1,0,0,1
"COG1570",218,291,229,271,273,299,256,286,254,291,251,308
"COG1573",32,137,14,74,122,105,140,27,98,87,88,113
"COG1574",16,202,65,27,60,97,146,51,41,90,48,126
"COG1575",142,140,160,104,128,155,115,74,147,154,111,162
"COG1576",157,149,97,118,145,115,148,137,133,106,109,122
"COG1577",0,12,3,0,0,1,7,8,0,0,0,0
"COG1578",3,10,6,2,0,3,4,3,3,3,0,1
"COG1579",248,8,112,46,137,93,79,91,143,91,132,117
"COG1580",0,0,17,0,0,0,5,0,1,0,1,2
"COG1582",6,0,1,10,0,0,1,3,1,7,4,1
"COG1583",0,7,42,9,39,2,4,8,10,7,1,2
"COG1584",1,0,25,5,3,19,21,1,2,8,7,13
"COG1585",42,48,36,52,7,38,64,48,35,35,24,8
"COG1586",10,41,53,7,11,11,29,6,6,9,14,12
"COG1587",30,141,83,69,45,59,62,43,69,111,46,36
"COG1589",8,36,58,25,9,40,56,31,27,33,7,13
"COG1592",204,178,161,194,231,191,328,246,260,296,237,335
"COG1593",159,307,213,433,112,150,299,177,202,407,163,287
"COG1595",1504,611,1158,1222,1961,1562,2066,1511,1658,1609,1860,2435
"COG1596",615,46,448,284,440,405,308,353,375,473,403,556
"COG1597",363,424,404,286,370,383,341,334,321,317,352,282
"COG1598",8,21,25,22,9,5,17,20,27,19,14,26
"COG1600",50,30,38,16,15,53,42,13,32,43,23,44
"COG1604",0,0,0,0,0,0,0,1,0,0,0,1
"COG1605",45,108,116,40,20,65,109,39,76,51,37,60
"COG1606",21,78,40,24,20,33,40,36,25,23,16,13
"COG1607",3,33,14,12,1,10,35,7,16,4,8,6
"COG1609",902,3363,2029,1085,859,1055,1137,1527,932,963,1097,909
"COG1610",23,106,26,95,65,63,161,45,93,105,68,111
"COG1611",127,172,132,179,186,176,148,101,183,137,128,230
"COG1613",22,61,54,53,6,11,26,46,26,20,20,17
"COG1614",3,26,2,8,2,22,20,28,15,6,9,2
"COG1615",1,182,33,1,0,34,1,20,13,1,3,0
"COG1618",2,0,1,2,0,6,1,2,5,3,6,0
"COG1619",41,144,87,121,42,89,83,95,106,136,86,109
"COG1620",135,164,234,42,118,117,96,91,66,48,138,92
"COG1621",526,703,433,373,1005,327,238,508,473,309,570,369
"COG1622",0,0,45,0,1,4,11,0,0,0,0,5
"COG1623",0,13,2,4,5,2,5,10,9,28,10,13
"COG1624",287,128,150,192,240,181,159,180,236,183,161,126
"COG1625",46,85,45,43,26,74,77,60,72,52,32,28
"COG1626",37,11,87,58,78,143,122,12,129,193,47,263
"COG1629",1447,159,934,777,1248,1350,1072,1478,1017,962,1552,1679
"COG1633",0,8,0,1,4,7,27,0,15,8,2,9
"COG1635",17,0,3,1,3,18,8,2,2,11,6,22
"COG1636",117,89,52,139,138,78,98,123,115,117,109,81
"COG1637",0,43,30,0,1,7,0,1,0,0,0,0
"COG1638",162,236,162,333,89,104,262,124,124,308,150,229
"COG1640",402,717,611,530,446,520,327,435,465,453,469,383
"COG1641",26,116,26,37,29,39,50,32,40,54,45,29
"COG1643",287,278,411,54,126,114,44,183,225,18,128,29
"COG1647",0,2,17,1,3,12,20,8,11,13,4,8
"COG1648",31,78,68,67,31,24,34,34,17,31,21,18
"COG1649",852,116,297,463,655,547,240,242,381,345,350,478
"COG1651",3,98,94,23,10,14,36,5,4,11,20,42
"COG1652",115,42,21,78,6,19,22,9,7,6,7,10
"COG1653",540,3267,896,1427,241,601,772,1084,805,947,761,388
