"","DOM013","DOF012","DOM003","NLF009","NLF002","DLM004","DLF013","DLM020","NOF002","NOM019","DOM010","NLF007"
"COG1078",55,161,20,81,93,152,80,114,101,36,61,39
"COG1079",98,116,20,107,63,37,94,30,57,113,41,78
"COG1080",255,452,333,230,355,68,272,114,254,285,244,335
"COG1082",223,239,171,266,366,276,323,330,255,300,296,306
"COG1083",61,63,12,91,80,104,64,75,53,55,76,75
"COG1085",17,220,89,0,22,4,10,3,14,19,2,14
"COG1086",387,318,143,559,493,513,448,605,871,307,471,407
"COG1087",337,308,250,212,285,190,247,184,235,319,261,283
"COG1088",250,234,318,298,282,355,300,334,416,289,377,297
"COG1089",108,97,150,239,213,217,140,201,210,95,242,193
"COG1090",9,29,30,32,24,53,48,80,58,14,25,12
"COG1091",207,220,140,261,285,199,180,193,285,143,239,157
"COG1092",353,122,302,293,295,269,301,249,221,373,360,319
"COG1098",42,113,13,15,30,5,15,4,20,20,10,7
"COG1099",0,0,0,0,0,0,0,0,0,9,0,0
"COG1101",135,161,34,152,88,35,152,64,121,157,150,158
"COG1102",0,0,0,6,1,1,0,0,0,0,0,4
"COG1104",351,316,108,288,362,105,223,90,159,280,194,271
"COG1105",96,334,200,105,151,38,146,60,98,105,109,146
"COG1106",301,177,124,303,276,525,330,217,160,271,264,265
"COG1108",141,269,197,153,189,147,197,178,165,185,144,175
"COG1109",1017,697,741,737,869,594,857,592,778,958,875,900
"COG1112",890,283,534,787,763,797,728,1210,913,758,564,483
"COG1113",54,746,371,7,63,29,36,30,38,19,5,1
"COG1114",116,375,138,54,119,22,111,50,46,128,101,54
"COG1115",400,251,545,480,472,297,472,313,515,668,555,520
"COG1116",159,147,63,114,158,60,117,107,144,138,140,117
"COG1117",134,317,135,143,178,173,191,164,206,184,199,184
"COG1118",76,53,112,83,117,21,103,48,64,85,57,93
"COG1119",82,112,186,67,75,144,98,173,69,80,134,40
"COG1120",300,410,207,310,383,253,335,304,236,267,375,221
"COG1121",115,192,135,155,153,180,190,155,169,195,178,163
"COG1122",540,1020,401,381,409,109,684,175,420,618,338,527
"COG1123",47,201,179,60,58,41,102,49,68,60,50,28
"COG1124",10,17,59,15,4,23,8,9,29,13,18,14
"COG1125",10,34,23,7,12,1,23,23,27,5,38,11
"COG1126",298,793,378,321,297,125,356,167,272,447,224,360
"COG1127",168,86,159,132,118,177,114,156,85,111,138,87
"COG1129",226,459,493,300,271,144,389,135,586,401,357,505
"COG1131",1051,1264,685,1284,1145,724,1252,981,1373,1201,939,1401
"COG1132",2285,4071,1930,2797,3015,1003,2922,1878,2574,2980,2284,3489
"COG1133",1,12,43,0,0,3,0,2,11,1,0,0
"COG1134",130,206,70,191,197,147,164,132,152,184,109,203
"COG1135",103,254,110,107,80,37,88,54,73,130,110,109
"COG1136",1213,1378,1105,1315,1411,1037,1263,1131,1340,1309,981,1583
"COG1137",121,84,157,123,116,167,107,111,101,108,114,76
"COG1138",22,28,95,17,21,32,3,10,20,18,25,0
"COG1139",74,114,162,110,101,203,94,158,70,94,130,63
"COG1140",11,91,71,11,1,16,9,5,19,7,2,0
"COG1141",4,2,1,6,5,1,8,1,4,7,3,6
"COG1142",13,78,239,17,8,25,41,28,50,52,17,28
"COG1143",35,24,96,60,34,76,80,57,93,43,68,51
"COG1144",25,0,13,8,8,17,3,7,11,26,11,17
"COG1145",587,307,278,444,587,429,585,639,615,616,630,563
"COG1146",53,46,75,64,70,82,50,70,64,60,58,64
"COG1148",29,50,3,35,35,11,43,26,27,45,83,20
"COG1149",2,0,0,2,1,4,0,13,4,3,40,1
"COG1150",12,22,1,11,11,5,17,6,2,9,10,14
"COG1151",195,338,278,291,320,224,292,274,280,250,276,318
"COG1152",13,62,1,14,11,2,23,1,13,39,12,18
"COG1154",429,398,455,450,501,445,639,488,563,488,583,493
"COG1155",311,126,73,231,226,296,358,219,302,221,284,232
"COG1156",223,96,44,164,207,205,282,199,275,206,242,180
"COG1157",21,25,41,35,73,9,10,40,70,43,40,90
"COG1158",233,121,196,144,106,159,136,127,113,166,183,226
"COG1159",285,248,285,201,191,152,251,173,225,240,182,217
"COG1160",432,432,446,461,503,446,469,408,427,407,491,405
"COG1161",175,253,52,88,74,20,87,29,92,133,87,137
"COG1162",242,214,212,221,213,189,224,250,255,242,209,228
"COG1164",166,338,146,195,127,49,115,95,129,229,150,228
"COG1165",158,193,244,160,59,267,139,232,120,213,154,89
"COG1166",165,56,223,186,136,236,144,249,222,157,197,170
"COG1167",353,373,239,274,379,238,400,264,268,474,273,447
"COG1168",211,447,433,418,427,444,317,393,443,295,386,334
"COG1169",59,57,119,49,54,100,87,150,72,91,75,57
"COG1171",190,315,319,169,195,162,187,132,148,204,250,232
"COG1172",147,254,279,157,142,114,248,90,465,204,270,262
"COG1173",186,531,209,182,178,65,287,138,330,325,305,318
"COG1174",25,146,70,9,14,3,23,26,30,17,48,8
"COG1175",457,1456,575,880,598,258,743,439,957,643,543,1150
"COG1176",162,158,172,201,180,134,205,155,167,213,166,244
"COG1177",148,256,201,152,168,130,142,80,116,113,154,135
"COG1178",77,44,93,121,107,56,118,45,97,119,144,113
"COG1179",205,102,150,155,182,146,163,137,120,180,179,169
"COG1180",253,271,346,213,294,194,146,146,180,170,148,144
"COG1181",249,316,320,199,268,157,254,232,221,322,246,311
"COG1182",5,4,8,2,3,3,6,4,11,13,2,5
"COG1183",141,93,146,140,129,196,113,120,118,114,112,108
"COG1184",4,0,13,0,0,0,2,0,1,0,0,0
"COG1185",571,303,464,391,514,410,477,420,501,525,552,548
"COG1186",292,301,304,247,280,243,286,215,244,282,278,289
"COG1187",385,402,257,209,189,114,271,140,196,296,243,324
"COG1188",96,85,68,98,74,80,81,79,49,81,85,100
"COG1189",74,193,64,97,83,27,104,45,88,146,70,149
"COG1190",463,372,419,351,413,369,403,359,334,481,400,385
"COG1191",535,147,118,311,394,105,365,138,321,443,186,532
"COG1192",626,531,581,686,573,624,421,281,279,467,361,444
"COG1193",513,528,411,363,378,258,438,370,429,515,399,501
"COG1194",144,159,150,179,133,196,212,157,142,200,160,119
"COG1195",340,300,321,292,291,289,308,218,279,305,277,319
"COG1196",469,537,169,269,284,80,390,151,268,480,298,399
"COG1197",764,624,650,588,635,481,650,581,595,739,649,657
"COG1198",594,440,491,392,440,422,468,393,355,544,516,466
"COG1199",140,364,215,186,200,67,222,78,117,156,166,274
"COG1200",490,465,479,330,342,313,396,296,347,478,400,397
"COG1201",4,224,129,7,2,4,48,9,29,28,7,8
"COG1203",179,197,271,194,167,63,115,157,411,209,92,248
"COG1204",99,12,103,100,109,88,96,130,62,62,54,67
"COG1205",66,2,544,90,100,46,189,98,27,198,91,66
"COG1206",131,102,45,49,63,10,91,16,46,145,69,61
"COG1207",110,231,151,42,80,32,92,34,52,131,79,81
"COG1208",220,105,195,351,328,506,271,337,326,217,352,270
"COG1209",191,178,93,240,180,238,239,246,280,280,237,213
"COG1210",105,238,204,47,63,17,63,38,66,151,57,30
"COG1211",220,300,309,212,232,221,258,192,235,340,205,285
"COG1212",129,95,148,118,127,137,115,143,156,130,151,96
"COG1213",14,11,0,75,18,36,26,70,38,11,26,46
"COG1214",186,202,184,198,183,192,165,146,163,179,206,178
"COG1215",356,531,301,282,301,390,303,476,426,249,332,194
"COG1216",544,391,360,593,448,794,543,537,408,429,525,478
"COG1217",532,436,444,402,432,401,418,386,369,464,480,484
"COG1218",94,32,29,91,81,156,81,107,92,54,94,48
"COG1219",373,401,318,317,372,301,320,295,347,355,332,455
"COG1220",33,82,72,2,25,5,7,5,13,33,46,9
"COG1221",104,132,335,32,193,48,62,32,47,37,40,15
"COG1225",70,90,91,109,86,135,73,110,89,82,106,65
"COG1226",105,169,236,141,112,202,98,143,145,69,106,68
"COG1227",203,165,67,152,225,44,130,61,138,188,122,177
"COG1228",220,69,85,224,158,153,218,234,243,226,219,210
"COG1230",33,130,43,42,34,34,36,71,139,27,39,19
"COG1232",133,146,102,77,153,83,95,120,112,35,37,101
"COG1233",48,6,2,53,57,120,45,35,52,26,52,35
"COG1234",178,169,200,204,216,202,171,158,227,137,182,232
"COG1235",301,255,294,306,288,337,309,316,283,293,248,344
"COG1236",240,47,73,115,139,31,107,71,109,166,80,186
"COG1237",25,11,116,40,32,37,44,59,59,15,35,18
"COG1238",38,32,59,44,39,69,48,82,75,61,57,47
"COG1239",16,39,6,5,5,1,9,8,26,56,52,10
"COG1240",5,70,3,2,2,3,1,1,13,44,24,5
"COG1242",201,92,151,115,156,163,180,136,154,157,146,177
"COG1243",70,29,4,5,11,3,58,4,15,39,31,18
"COG1246",14,20,57,8,18,14,1,10,12,10,12,3
"COG1247",81,129,58,110,139,94,86,68,94,116,84,102
"COG1249",306,490,240,368,360,427,346,586,569,211,372,221
"COG1250",81,54,190,91,64,11,95,60,123,86,61,95
"COG1251",5,130,100,6,4,9,17,10,16,4,7,8
"COG1252",31,52,113,71,70,46,60,140,103,56,34,65
"COG1253",544,608,638,495,529,544,629,586,485,651,563,615
"COG1254",14,83,26,33,37,9,15,6,15,9,10,26
"COG1256",31,32,53,121,257,18,17,65,133,118,63,254
"COG1257",1,101,3,2,0,0,0,2,6,2,0,0
"COG1259",21,11,1,51,52,75,42,65,79,28,47,59
"COG1260",78,33,178,121,112,185,114,130,63,89,136,102
"COG1261",0,11,14,1,0,0,0,2,0,2,0,0
"COG1262",145,107,177,305,237,317,154,493,56,190,187,188
"COG1263",433,1046,833,359,348,176,464,196,464,282,531,399
"COG1264",399,1029,755,370,283,138,420,170,377,254,443,343
"COG1266",188,127,209,228,308,245,193,199,297,211,156,217
"COG1267",29,58,93,32,23,41,41,45,35,42,52,33
"COG1268",81,118,81,74,95,23,99,29,83,109,62,82
"COG1269",330,148,62,220,250,384,390,252,278,222,270,197
"COG1270",110,127,44,125,111,64,72,100,107,110,129,97
"COG1271",140,173,204,142,120,191,133,223,131,121,202,115
"COG1272",126,191,130,133,175,143,128,116,131,102,126,94
"COG1273",0,1,3,1,0,0,0,0,4,0,0,2
"COG1274",46,1,1,21,1,0,49,3,8,71,22,42
"COG1275",19,23,41,4,23,3,11,18,11,10,38,4
"COG1276",1,5,15,2,0,1,3,2,4,1,0,0
"COG1277",103,116,14,86,77,79,124,91,105,64,75,98
"COG1278",30,122,100,23,37,11,24,19,34,27,45,24
"COG1279",24,73,47,4,23,3,4,9,15,17,27,5
"COG1280",47,19,93,51,46,76,46,38,82,35,59,23
"COG1281",122,186,92,103,120,38,106,46,120,140,91,146
"COG1282",1,30,45,0,2,2,3,2,4,3,0,4
"COG1283",424,232,717,572,597,472,532,483,452,577,450,621
"COG1284",616,526,635,555,530,487,472,409,410,605,485,523
"COG1285",118,93,95,86,73,48,81,56,106,169,103,76
"COG1286",10,44,32,13,5,12,11,0,5,10,4,3
"COG1287",1,0,0,3,1,1,0,0,2,1,1,0
"COG1288",88,227,92,92,59,113,94,75,145,78,147,77
"COG1289",5,95,278,11,5,19,30,23,46,24,13,1
"COG1290",3,3,0,0,0,0,0,0,4,0,0,0
"COG1291",9,14,21,21,34,2,7,13,37,35,8,67
"COG1292",61,231,143,28,29,35,27,64,117,97,27,38
"COG1293",238,244,83,163,138,40,161,66,135,230,126,192
"COG1294",148,142,182,116,160,219,146,166,108,138,179,104
"COG1295",179,215,239,179,216,220,211,204,232,234,210,175
"COG1296",101,101,114,99,105,44,107,40,107,115,91,150
"COG1297",215,226,221,130,141,198,179,233,162,213,236,194
"COG1298",17,28,69,80,125,17,13,56,57,55,50,142
"COG1299",198,264,314,119,267,51,221,91,236,161,205,197
"COG1300",61,4,0,22,19,62,42,57,75,14,22,6
"COG1301",185,181,289,206,283,145,280,243,261,328,428,232
"COG1302",128,192,29,106,95,20,101,27,86,135,61,140
"COG1304",43,176,60,40,27,14,47,37,41,46,55,27
"COG1305",176,156,213,198,209,183,258,162,232,225,194,289
"COG1306",28,4,24,29,3,2,7,1,10,27,43,26
"COG1307",282,485,138,374,396,69,418,182,326,474,276,553
"COG1309",440,668,443,414,432,289,604,309,451,532,259,542
"COG1310",9,3,15,7,33,6,32,2,26,16,8,25
"COG1312",217,116,174,147,205,239,210,292,204,185,270,233
"COG1313",115,25,31,75,118,20,101,34,64,159,35,99
"COG1314",2,11,25,9,4,1,20,1,5,12,9,1
"COG1315",22,16,19,63,149,8,17,40,55,48,37,113
"COG1316",431,571,283,229,297,81,185,85,170,228,135,208
"COG1317",2,13,13,4,4,4,6,2,13,2,6,12
"COG1319",69,95,87,53,86,24,65,30,106,74,96,65
"COG1320",0,3,2,2,0,0,4,5,0,0,1,0
"COG1321",86,57,57,68,44,24,97,26,72,134,61,108
"COG1322",173,114,185,142,135,195,222,186,151,202,181,161
"COG1323",211,198,37,119,109,24,116,46,95,111,86,129
"COG1324",0,9,14,0,2,0,3,1,4,4,3,1
"COG1327",65,153,79,57,72,26,79,29,52,87,60,74
"COG1328",812,636,546,572,735,508,668,528,457,742,667,813
"COG1329",65,21,20,5,2,1,13,3,3,18,7,13
"COG1330",0,29,90,0,1,3,2,6,22,3,1,1
"COG1331",3,1,0,0,0,1,1,0,6,9,4,0
"COG1332",15,14,2,9,31,5,0,2,10,16,5,7
"COG1333",7,28,3,35,45,33,74,94,16,18,26,18
"COG1335",80,313,121,72,92,37,77,62,102,90,102,122
"COG1336",2,0,0,5,0,0,0,0,0,0,0,1
"COG1337",5,12,0,3,16,0,8,1,6,13,40,7
"COG1338",15,21,24,21,39,8,5,23,39,27,17,56
"COG1342",37,48,22,28,46,47,49,28,94,61,39,28
"COG1343",23,47,47,56,34,2,20,29,76,15,21,33
"COG1344",90,32,106,182,446,29,14,113,101,91,90,253
"COG1345",18,20,43,62,102,6,12,40,53,57,43,102
"COG1346",95,73,133,125,137,112,115,149,160,130,136,151
"COG1347",66,20,27,104,72,127,82,97,49,46,90,65
"COG1348",36,0,15,11,16,2,34,21,56,17,33,18
"COG1349",264,491,569,188,394,219,322,119,228,152,230,176
"COG1350",112,35,165,135,129,231,156,170,120,104,183,137
"COG1351",129,21,86,65,38,10,30,8,35,56,12,70
"COG1352",17,16,13,22,27,6,6,17,41,24,19,57
"COG1353",23,22,3,39,23,7,6,4,31,42,34,23
"COG1354",151,193,40,76,104,17,100,34,86,139,89,114
"COG1355",0,30,81,0,0,0,3,0,5,3,2,0
"COG1357",113,85,121,86,68,103,81,116,108,46,80,88
"COG1358",50,75,37,28,56,16,48,12,37,46,46,38
"COG1359",18,103,40,23,22,32,19,42,45,33,20,23
"COG1360",31,46,220,61,83,83,50,140,65,69,53,109
"COG1361",4,10,3,7,1,2,8,1,8,57,5,13
"COG1362",247,133,175,142,241,63,253,117,262,417,194,380
"COG1363",126,113,128,78,57,42,117,62,114,128,173,138
"COG1364",120,109,92,129,182,49,177,30,125,171,92,177
"COG1366",77,34,12,56,60,26,87,33,55,55,47,71
"COG1368",596,1165,663,518,457,416,583,413,491,546,578,598
"COG1372",0,0,0,77,0,12,2,0,0,36,0,4
"COG1373",1057,1045,3859,1552,942,1311,1157,1316,1102,1589,1067,1279
"COG1376",265,453,200,119,180,59,199,59,176,129,119,217
"COG1377",21,39,41,35,66,6,6,28,41,43,28,79
"COG1378",9,16,9,25,16,3,12,9,27,7,4,25
"COG1379",93,15,1,8,5,10,21,8,17,8,27,3
"COG1380",50,74,92,94,94,76,56,73,98,87,67,84
"COG1381",179,138,94,77,90,24,75,42,86,91,56,102
"COG1384",3,0,0,0,0,0,4,0,0,5,0,0
"COG1385",153,170,136,149,137,127,125,136,118,121,122,131
"COG1386",131,160,34,59,77,18,76,40,61,96,66,87
"COG1387",239,189,275,321,383,291,287,238,275,245,295,251
"COG1388",324,84,78,201,237,154,235,102,180,230,161,349
"COG1390",16,0,5,8,1,0,17,3,6,12,2,4
"COG1391",6,70,146,8,8,30,24,16,17,21,11,0
"COG1392",47,81,18,50,65,87,58,44,35,33,62,14
"COG1393",70,246,84,88,68,39,68,53,84,96,55,60
"COG1394",98,66,18,63,69,87,127,67,120,93,91,92
"COG1396",622,621,345,514,373,284,547,306,431,624,392,598
"COG1397",65,54,172,130,113,107,27,76,30,197,37,135
"COG1399",85,203,82,62,78,30,99,19,64,82,45,64
"COG1401",142,120,455,76,101,130,261,134,70,194,54,171
"COG1402",24,55,37,59,62,59,57,71,68,30,84,31
"COG1403",86,33,16,48,36,47,51,14,9,14,36,20
"COG1404",689,412,406,575,627,685,596,635,584,651,567,736
"COG1406",0,0,0,11,33,0,0,6,5,4,5,22
"COG1408",324,294,351,345,298,362,267,370,317,346,251,318
"COG1409",709,327,249,517,655,588,603,531,528,643,602,320
"COG1410",463,246,522,498,587,539,514,497,542,471,522,499
"COG1413",2,19,52,0,0,2,3,5,8,3,0,3
"COG1414",66,129,185,85,33,78,117,44,96,87,110,47
"COG1415",0,0,0,0,0,0,0,0,0,1,0,0
"COG1416",0,2,0,0,1,2,0,0,4,1,0,0
"COG1418",540,465,462,411,405,373,472,326,358,555,455,508
"COG1419",10,4,2,45,82,3,2,27,36,37,25,84
"COG1420",203,240,105,117,122,31,139,50,101,169,109,189
"COG1424",12,29,18,4,14,0,0,7,4,17,4,1
"COG1426",21,115,33,1,12,11,3,2,15,11,2,1
"COG1427",39,0,27,19,25,5,18,0,0,21,22,3
"COG1428",10,176,164,18,3,5,12,0,0,64,14,3
"COG1429",205,176,290,217,207,192,172,370,299,269,313,70
"COG1430",45,0,0,4,2,9,0,1,2,20,0,41
"COG1431",2,0,4,0,0,0,6,0,0,0,0,4
"COG1432",23,72,9,49,66,64,36,28,37,60,21,41
"COG1433",22,54,0,15,19,48,24,42,81,38,67,37
"COG1434",46,215,119,47,126,22,74,29,91,92,85,82
"COG1435",138,146,93,104,65,140,53,67,71,61,39,54
"COG1436",19,7,1,8,12,3,25,0,7,8,5,5
"COG1437",3,5,0,1,2,1,3,1,1,2,0,1
"COG1438",112,148,150,130,149,103,117,116,159,141,109,95
"COG1440",22,90,53,37,14,8,16,9,20,21,33,19
"COG1441",1,10,15,0,2,0,2,2,4,1,1,0
"COG1442",221,275,468,189,271,251,102,214,368,187,173,182
"COG1443",19,9,56,43,27,48,42,48,43,43,35,35
"COG1444",0,17,60,0,2,6,0,6,3,3,2,0
"COG1445",163,351,276,139,230,50,197,80,183,171,169,180
"COG1446",23,65,56,33,32,75,21,36,11,18,74,19
"COG1447",26,64,49,39,24,9,20,11,30,10,35,15
"COG1448",37,75,94,12,29,17,14,12,17,59,29,5
"COG1449",86,31,139,97,87,137,112,111,164,115,122,169
"COG1450",4,23,50,2,2,12,4,7,33,11,29,1
"COG1451",155,147,116,132,130,126,125,105,150,137,125,146
"COG1452",8,28,76,10,7,21,5,8,11,25,15,5
"COG1453",122,74,25,142,163,120,218,291,213,193,236,196
"COG1454",839,720,591,543,747,515,853,367,679,746,715,701
"COG1455",69,704,137,94,49,27,128,52,163,79,144,97
"COG1456",8,39,0,12,8,0,14,5,12,16,3,8
"COG1457",47,246,126,36,104,40,77,29,85,100,44,32
"COG1459",188,187,148,85,91,36,71,41,91,121,108,132
"COG1461",144,226,107,146,243,37,192,73,168,219,170,217
"COG1462",0,2,10,0,0,1,1,1,2,1,13,0
"COG1463",26,59,61,9,22,4,8,6,21,42,14,11
"COG1464",91,328,156,75,59,48,68,47,82,141,98,98
"COG1465",2,0,1,1,0,2,0,0,3,0,4,1
"COG1466",301,279,193,222,250,207,205,165,209,215,167,263
"COG1468",8,34,19,22,29,4,25,25,120,37,32,55
"COG1469",25,0,11,8,17,3,4,12,2,18,15,1
"COG1470",16,5,0,42,20,31,37,50,45,10,20,12
"COG1472",1867,1826,2201,2810,2220,3069,2580,3473,3103,1960,2872,2788
"COG1473",258,449,215,220,159,207,249,111,317,390,474,211
"COG1475",744,657,387,764,652,623,902,618,571,908,663,869
"COG1476",44,37,8,84,44,26,59,22,64,57,44,79
"COG1477",206,245,234,212,247,319,224,294,217,278,219,234
"COG1479",482,87,824,375,388,504,524,314,332,458,258,414
"COG1480",198,56,240,263,223,414,165,279,190,208,269,198
"COG1481",105,197,80,81,99,32,131,39,96,145,85,135
"COG1482",290,233,257,291,311,298,200,204,171,154,190,169
"COG1483",2,0,6,5,17,2,10,16,112,4,50,19
"COG1484",534,456,213,510,423,732,586,250,367,520,438,612
"COG1485",1,11,40,2,1,3,3,2,9,1,0,0
"COG1486",94,146,209,71,56,52,110,60,107,65,188,50
"COG1487",1,32,16,36,54,14,6,39,40,5,14,7
"COG1488",238,457,158,195,369,110,243,163,310,206,227,277
"COG1489",40,28,40,33,21,10,32,7,20,12,21,23
"COG1490",114,124,121,129,149,119,146,106,122,143,119,133
"COG1492",176,194,82,193,211,184,144,219,166,205,294,177
"COG1493",100,142,48,104,110,29,110,38,90,129,101,166
"COG1494",20,52,80,3,5,4,10,16,23,24,37,4
"COG1495",9,11,18,6,12,27,1,8,4,10,15,0
"COG1496",157,172,210,84,156,173,158,127,97,180,160,146
"COG1501",751,1144,790,1116,1083,1290,1170,1485,1572,825,1139,1126
"COG1502",544,616,538,732,621,516,528,542,565,692,534,671
"COG1505",48,0,0,48,29,85,37,39,1,28,15,41
"COG1506",882,492,1153,1023,869,1707,951,1632,602,892,1230,758
"COG1507",0,16,9,0,0,0,6,1,1,1,0,0
"COG1508",228,102,422,196,245,326,126,169,111,125,163,99
"COG1509",97,48,46,118,98,216,150,213,181,108,113,83
"COG1511",285,476,307,295,366,75,421,128,317,274,213,440
"COG1512",154,48,66,131,171,162,170,149,94,110,158,166
"COG1513",1,0,12,1,0,3,1,0,2,2,0,1
"COG1514",2,14,24,4,0,11,1,2,4,3,1,1
"COG1515",0,5,11,0,0,0,2,2,1,0,0,0
"COG1516",10,10,18,25,44,4,1,16,20,21,8,45
"COG1518",120,188,198,158,129,72,91,88,376,162,105,186
"COG1519",185,91,188,197,180,257,132,198,188,178,210,93
"COG1520",204,46,36,241,284,431,250,397,288,270,190,166
"COG1521",178,168,63,150,141,119,220,138,109,185,152,208
"COG1522",151,135,281,166,185,200,210,241,238,239,186,245
"COG1523",222,431,637,375,503,374,373,370,553,229,377,351
"COG1524",281,179,218,277,257,395,295,454,436,261,333,171
"COG1525",15,7,0,9,0,10,4,1,5,14,9,11
"COG1526",8,12,37,15,6,8,10,5,15,19,1,20
"COG1527",49,69,22,42,40,26,82,12,48,42,34,60
"COG1528",168,139,64,147,139,304,116,177,65,125,116,98
"COG1529",199,290,335,194,276,109,264,114,281,265,276,180
"COG1530",161,95,199,128,123,142,174,186,228,239,254,197
"COG1533",220,91,113,241,179,272,269,263,200,237,263,310
"COG1534",59,62,48,35,54,22,49,11,50,71,31,42
"COG1535",0,3,32,3,0,1,1,0,5,1,0,0
"COG1536",21,24,45,28,47,6,9,34,45,35,20,65
"COG1538",823,500,655,970,967,1665,1407,2440,1461,1251,2048,1017
"COG1539",69,119,165,75,107,101,102,87,75,102,101,111
"COG1540",21,59,29,9,6,6,33,5,17,20,12,16
"COG1541",283,152,76,357,326,374,271,418,379,200,362,229
"COG1543",74,0,1,2,3,0,0,0,0,0,0,0
"COG1544",108,159,97,68,102,46,70,33,51,132,71,119
"COG1546",122,133,148,124,123,88,156,128,146,173,154,139
"COG1550",0,1,0,0,0,0,0,0,1,1,1,1
"COG1551",5,4,11,6,22,4,1,12,16,13,7,19
"COG1553",1,11,17,0,0,3,4,0,2,0,0,0
"COG1554",99,266,49,135,127,82,89,189,218,63,144,120
"COG1555",136,197,178,105,100,129,118,116,86,111,115,84
"COG1556",21,73,40,32,29,64,21,19,6,15,38,22
"COG1558",2,10,24,16,47,4,3,7,25,13,17,51
"COG1559",193,183,237,139,111,139,227,142,114,246,164,164
"COG1560",122,150,249,151,105,130,86,104,134,150,123,83
"COG1561",231,107,213,199,237,213,235,167,186,205,185,202
"COG1562",0,0,0,0,0,0,0,0,0,11,0,2
"COG1564",110,169,49,108,127,154,150,86,72,99,118,96
"COG1565",0,0,0,0,0,0,0,0,0,4,0,0
"COG1566",123,65,346,106,108,265,172,235,231,89,207,65
"COG1567",13,11,2,3,22,0,2,2,18,13,2,9
"COG1568",0,0,0,25,22,26,55,141,0,1,62,14
"COG1569",4,0,1,3,2,0,4,1,27,1,0,3
"COG1570",304,333,225,248,249,297,270,239,147,295,304,266
"COG1573",161,86,15,78,83,116,131,120,109,121,103,104
"COG1574",122,112,54,65,53,37,98,51,143,68,91,47
"COG1575",96,232,147,105,80,128,109,145,112,110,158,74
"COG1576",187,199,130,127,112,134,109,113,117,161,104,111
"COG1577",0,142,3,0,1,1,1,2,3,0,1,0
"COG1578",0,0,5,1,6,2,7,0,4,1,4,3
"COG1579",80,5,126,68,52,124,81,77,100,79,94,32
"COG1580",0,8,22,0,0,1,1,0,1,2,0,0
"COG1582",1,0,0,9,5,0,0,1,2,5,6,9
"COG1583",7,0,73,2,2,2,6,1,13,4,5,19
"COG1584",3,19,27,2,1,2,1,10,4,1,14,2
"COG1585",85,31,22,48,42,25,77,15,47,55,29,68
"COG1586",21,49,42,11,12,5,8,11,12,25,14,18
"COG1587",51,54,88,30,65,38,65,26,84,80,96,53
"COG1589",127,124,58,10,26,12,50,8,24,40,29,32
"COG1592",230,105,148,214,224,172,293,192,239,332,302,382
"COG1593",185,193,232,250,233,137,253,140,420,311,360,207
"COG1595",1576,997,1208,2339,2001,2910,1185,1659,1525,1077,1033,968
"COG1596",235,178,413,391,305,447,346,529,365,251,476,291
"COG1597",361,464,371,307,260,333,270,213,230,289,242,196
"COG1598",53,52,29,33,34,11,6,2,10,23,15,35
"COG1600",55,106,34,58,27,29,59,86,109,51,35,40
"COG1604",0,0,0,2,0,0,0,0,0,0,0,0
"COG1605",102,129,110,54,63,37,106,51,49,125,50,57
"COG1606",40,15,35,23,61,16,25,7,24,42,12,31
"COG1607",14,34,16,14,13,10,19,8,12,19,13,31
"COG1609",911,2517,1965,1269,1029,974,1354,1267,1511,883,901,1334
"COG1610",133,104,24,116,145,126,83,84,118,86,111,107
"COG1611",168,104,136,184,203,244,153,192,169,128,160,151
"COG1613",29,10,60,13,63,16,40,13,35,22,14,31
"COG1614",5,39,2,12,9,2,11,3,12,33,6,20
"COG1615",89,52,37,2,3,3,31,2,4,2,0,1
"COG1618",2,5,1,4,1,0,5,2,1,15,6,3
"COG1619",126,109,89,102,172,92,95,133,149,84,144,123
"COG1620",68,166,201,66,68,136,90,104,124,79,50,20
"COG1621",367,756,401,395,413,387,426,436,440,262,346,364
"COG1622",0,12,51,1,1,3,0,1,3,1,1,0
"COG1623",82,17,1,2,3,0,8,1,0,0,23,0
"COG1624",213,201,188,141,156,145,190,137,152,222,167,190
"COG1625",114,46,36,94,93,19,96,32,68,108,48,135
"COG1626",91,85,80,130,139,127,73,144,189,44,193,72
"COG1629",704,493,960,864,778,1139,623,1469,970,830,1037,684
"COG1633",10,13,0,9,4,2,13,1,1,12,6,1
"COG1635",7,14,2,15,2,4,0,13,0,7,5,4
"COG1636",135,27,64,96,121,70,86,65,76,122,104,123
"COG1637",0,37,23,0,0,1,14,2,3,3,0,0
"COG1638",143,105,168,185,211,131,198,126,314,249,326,169
"COG1640",505,275,599,450,504,396,528,440,434,471,456,561
"COG1641",42,32,33,29,95,11,39,41,26,49,43,52
"COG1643",27,129,406,23,10,30,40,18,36,86,19,11
"COG1647",15,4,20,7,9,0,2,4,1,8,10,14
"COG1648",21,55,48,27,90,16,32,20,42,29,41,37
"COG1649",413,146,339,381,426,718,397,465,363,252,354,227
"COG1651",15,47,101,22,17,67,25,23,60,34,9,15
"COG1652",20,74,22,18,13,13,19,3,21,12,10,36
"COG1653",735,2517,831,1286,852,313,1108,511,1340,925,878,2041
"COG1654",107,114,83,66,113,22,67,31,82,115,54,119
"COG1655",10,4,6,33,80,4,4,19,29,27,20,46
