"","NOM020","DLM024","NOM008","NOF007","NOM012","NLF010","DOF011","DLF012","NOM013","NOF008","DLM018","DLM022"
"COG1077",371,138,320,313,394,290,387,198,414,405,394,429
"COG1078",30,2,125,133,46,180,50,33,73,92,79,55
"COG1079",30,179,82,70,181,28,32,151,125,170,95,209
"COG1080",180,581,119,205,232,130,177,474,204,231,326,221
"COG1082",147,558,343,279,260,209,115,423,257,211,264,538
"COG1083",103,30,150,82,38,61,67,19,178,51,21,66
"COG1085",34,63,1,6,1,15,32,19,13,1,32,9
"COG1086",194,202,689,436,409,537,391,487,295,415,248,482
"COG1087",247,209,232,230,320,204,269,300,276,284,300,328
"COG1088",304,187,413,347,344,444,268,150,326,290,298,180
"COG1089",239,22,244,260,161,221,234,25,182,171,211,82
"COG1090",27,54,35,21,5,23,3,9,8,13,4,37
"COG1091",178,95,369,300,286,324,183,165,236,245,284,165
"COG1092",348,321,227,268,293,257,297,227,324,354,300,347
"COG1098",3,0,18,9,41,9,24,45,19,27,26,23
"COG1099",0,0,0,0,0,0,0,0,0,2,0,11
"COG1101",66,52,65,120,178,41,36,243,95,98,83,112
"COG1102",12,0,1,0,1,1,0,0,0,2,1,14
"COG1104",196,189,131,331,370,140,105,415,279,361,333,482
"COG1105",56,235,46,83,102,66,94,161,109,103,154,92
"COG1106",461,127,326,649,320,592,725,276,321,298,258,180
"COG1108",239,496,176,147,183,183,135,45,106,123,101,151
"COG1109",736,483,748,739,884,675,802,769,902,907,857,964
"COG1112",764,545,992,683,586,1008,843,399,684,701,902,354
"COG1113",60,605,23,5,1,68,130,117,37,0,87,89
"COG1114",19,142,14,27,53,42,144,52,72,60,100,92
"COG1115",591,372,335,340,575,288,612,507,515,398,538,362
"COG1116",67,209,57,145,126,74,97,237,163,140,106,282
"COG1117",117,171,162,194,135,177,127,159,148,168,217,177
"COG1118",39,148,26,71,56,58,84,337,80,53,124,107
"COG1119",199,66,152,111,62,82,187,18,46,82,119,57
"COG1120",278,298,237,308,258,264,262,361,321,320,277,266
"COG1121",161,274,220,155,157,176,176,63,172,166,157,211
"COG1122",199,366,193,350,484,190,357,853,479,586,541,731
"COG1123",47,175,34,84,35,25,33,76,38,38,83,153
"COG1124",12,136,16,5,5,19,5,30,20,13,5,29
"COG1125",7,81,16,9,16,10,1,42,38,22,7,63
"COG1126",256,469,176,254,393,141,195,462,319,239,425,327
"COG1127",198,120,163,175,129,226,216,23,152,107,107,54
"COG1129",331,2028,277,315,549,152,165,1673,386,381,253,487
"COG1131",331,821,506,752,745,626,676,2748,1500,1292,1147,1684
"COG1132",1911,2037,1560,2600,2650,1662,1428,4480,2603,3117,2873,3532
"COG1133",5,102,7,0,0,1,1,9,0,0,0,10
"COG1134",77,155,111,160,132,282,79,308,176,154,143,218
"COG1135",137,94,37,92,137,42,68,146,120,97,98,111
"COG1136",1051,582,1210,1213,1476,1117,1209,1660,1245,1412,1290,1284
"COG1137",127,76,135,150,105,198,212,21,117,106,105,88
"COG1138",25,266,20,32,14,15,5,24,8,1,2,16
"COG1139",186,57,131,61,91,175,240,31,107,85,156,111
"COG1140",23,168,13,2,4,4,1,15,3,2,12,26
"COG1141",2,0,4,8,2,0,3,2,4,4,8,1
"COG1142",40,525,31,14,5,13,2,33,6,9,10,64
"COG1143",69,124,70,34,33,24,58,6,22,33,39,33
"COG1144",54,0,9,45,10,0,3,11,18,27,6,29
"COG1145",271,442,405,497,564,409,399,830,461,608,601,959
"COG1146",50,85,74,49,38,64,79,73,62,47,80,100
"COG1148",30,0,7,12,27,18,10,81,45,50,22,82
"COG1149",3,0,0,0,0,0,2,0,1,0,0,0
"COG1150",2,0,1,10,11,6,4,39,10,7,5,37
"COG1151",127,214,272,247,263,284,448,435,275,338,242,291
"COG1152",2,0,3,8,44,5,11,155,10,24,14,41
"COG1154",574,197,578,490,529,494,584,398,439,626,537,424
"COG1155",105,173,327,260,195,241,114,457,221,306,222,304
"COG1156",80,137,239,206,150,170,68,391,182,261,178,282
"COG1157",66,281,15,49,51,25,21,23,50,42,57,39
"COG1158",171,143,139,141,181,139,302,210,167,215,261,213
"COG1159",239,146,161,164,260,136,198,142,226,221,233,259
"COG1160",381,205,412,456,415,509,462,487,477,448,452,450
"COG1161",38,37,44,72,120,51,48,124,123,118,80,167
"COG1162",244,151,190,189,198,185,190,177,238,246,221,308
"COG1164",76,103,88,151,186,62,79,141,208,246,190,297
"COG1165",451,100,202,133,345,324,316,57,226,157,308,103
"COG1166",310,164,262,157,172,170,230,24,159,173,208,80
"COG1167",205,349,170,259,439,183,161,581,336,308,383,373
"COG1168",366,340,382,408,288,542,484,191,307,339,349,263
"COG1169",147,137,104,70,104,109,170,33,85,64,84,59
"COG1171",213,394,154,155,198,185,279,331,195,167,241,181
"COG1172",259,1275,155,178,383,100,79,1090,209,191,122,296
"COG1173",143,664,240,242,286,137,198,569,288,282,291,488
"COG1174",15,150,17,12,10,5,1,84,45,27,5,54
"COG1175",318,1481,568,1001,1273,318,301,3240,678,652,651,1022
"COG1176",213,222,190,143,233,162,160,213,165,187,158,170
"COG1177",193,253,212,161,197,111,149,325,153,200,199,203
"COG1178",55,385,132,87,176,55,86,53,114,180,65,162
"COG1179",146,75,139,145,177,163,205,149,173,193,210,228
"COG1180",285,428,161,200,220,219,218,377,257,270,275,388
"COG1181",274,290,201,225,263,205,211,291,280,288,324,325
"COG1182",2,28,4,7,8,2,4,6,4,7,3,14
"COG1183",142,15,152,198,99,209,189,62,128,133,140,96
"COG1184",0,0,0,0,0,0,0,2,0,0,0,2
"COG1185",593,261,483,471,491,432,487,375,543,535,503,581
"COG1186",268,230,281,257,310,266,321,266,318,332,328,333
"COG1187",217,262,135,183,260,111,244,273,199,300,301,334
"COG1188",78,84,71,76,81,71,38,71,89,81,83,68
"COG1189",27,54,40,72,99,49,50,136,119,103,99,125
"COG1190",411,412,399,366,324,351,409,312,396,473,433,382
"COG1191",147,254,164,295,435,130,103,490,388,414,384,605
"COG1192",778,561,561,515,817,490,636,606,832,688,661,699
"COG1193",272,106,210,194,295,139,409,431,411,447,531,630
"COG1194",144,113,127,179,158,139,196,128,154,196,183,127
"COG1195",232,201,265,370,368,372,349,378,319,308,304,268
"COG1196",107,141,102,276,363,146,180,445,413,454,333,553
"COG1197",769,336,391,516,675,375,721,560,576,739,729,790
"COG1198",485,293,375,379,439,408,545,498,474,536,518,547
"COG1199",112,428,60,168,247,109,106,442,209,171,169,198
"COG1200",533,281,315,323,444,294,289,243,251,307,317,300
"COG1201",63,327,21,4,6,5,1,77,8,4,99,57
"COG1203",291,278,163,197,281,127,169,407,313,166,206,243
"COG1204",46,24,37,49,102,71,42,215,194,126,38,78
"COG1205",54,10,121,36,499,42,6,362,39,46,229,161
"COG1206",29,6,21,26,76,28,58,63,53,105,96,151
"COG1207",61,125,41,39,67,39,75,93,93,58,104,128
"COG1208",326,84,331,465,334,503,233,103,359,215,253,235
"COG1209",152,87,164,163,103,150,130,148,213,208,206,112
"COG1210",160,232,54,45,102,26,181,99,75,33,120,64
"COG1211",305,118,241,313,305,222,337,318,289,215,262,220
"COG1212",166,55,156,86,117,129,146,15,116,92,104,71
"COG1213",11,15,6,14,14,18,3,4,9,16,33,26
"COG1214",182,84,165,191,169,210,225,147,194,203,208,169
"COG1215",321,432,383,223,251,323,154,84,274,387,211,298
"COG1216",513,341,626,801,488,725,452,177,617,398,434,272
"COG1217",339,186,316,298,289,250,507,370,438,480,497,565
"COG1218",41,65,138,139,25,141,52,14,38,98,73,34
"COG1219",324,232,318,396,428,280,374,452,431,404,362,387
"COG1220",47,142,7,18,8,32,60,12,36,9,26,72
"COG1221",41,180,20,58,37,128,319,231,134,42,86,44
"COG1225",95,101,124,115,100,138,79,122,86,71,96,53
"COG1226",97,468,150,144,88,203,62,57,83,93,90,136
"COG1227",65,88,68,101,166,89,138,264,226,165,159,151
"COG1228",67,100,217,206,149,184,64,130,124,270,165,172
"COG1230",43,84,19,15,25,10,5,20,29,16,71,34
"COG1232",11,22,81,37,89,80,48,82,17,94,43,58
"COG1233",37,0,50,54,17,120,23,12,26,23,5,45
"COG1234",231,175,164,166,206,165,116,140,162,126,165,87
"COG1235",314,148,313,436,337,329,371,159,328,368,331,331
"COG1236",62,85,82,131,172,58,85,49,145,224,156,285
"COG1237",115,47,28,23,30,37,30,2,49,34,12,39
"COG1238",113,18,97,67,46,56,97,6,54,69,73,26
"COG1239",10,0,3,2,1,4,0,2,49,4,15,26
"COG1240",6,0,2,0,0,2,0,0,18,5,10,16
"COG1242",144,132,138,162,178,126,197,168,171,162,217,110
"COG1243",8,0,12,13,16,5,4,20,28,55,27,116
"COG1246",27,133,14,14,13,11,20,12,14,9,4,17
"COG1247",70,54,80,171,107,97,107,125,96,95,148,84
"COG1249",197,528,496,351,139,448,190,117,246,374,246,340
"COG1250",62,423,122,77,73,24,15,57,83,121,75,105
"COG1251",32,301,19,10,7,10,7,39,15,11,2,49
"COG1252",154,89,48,21,61,68,78,20,51,32,41,65
"COG1253",637,424,539,670,623,560,587,399,630,556,600,703
"COG1254",5,22,4,21,18,12,8,70,9,11,24,16
"COG1256",114,123,24,121,119,76,43,9,141,68,152,53
"COG1257",0,0,0,1,1,1,0,1,2,0,4,17
"COG1259",16,0,70,45,18,48,14,2,24,46,24,21
"COG1260",251,0,175,122,157,170,193,14,118,118,97,42
"COG1261",19,38,1,1,4,1,0,0,0,0,0,3
"COG1262",183,2,211,146,186,331,233,7,85,139,69,219
"COG1263",211,1727,386,279,315,250,445,1016,347,241,324,330
"COG1264",181,1587,373,227,284,200,371,1005,291,216,288,315
"COG1266",135,95,134,207,146,173,334,305,194,185,254,160
"COG1267",77,56,75,53,38,40,10,11,20,29,19,25
"COG1268",34,59,30,75,86,42,92,128,98,70,103,87
"COG1269",95,139,257,193,140,173,114,495,228,295,234,334
"COG1270",80,32,84,118,92,97,68,83,107,88,110,75
"COG1271",202,109,207,116,128,133,112,22,77,97,103,60
"COG1272",69,67,99,118,142,158,162,191,134,143,96,134
"COG1273",0,38,0,0,0,1,0,4,0,3,0,2
"COG1274",2,0,15,1,49,3,1,0,16,41,19,63
"COG1275",9,62,4,5,6,18,25,14,24,5,14,17
"COG1276",3,34,0,0,0,0,0,5,0,0,0,5
"COG1277",24,119,111,96,62,49,26,254,55,124,51,143
"COG1278",9,163,12,37,51,21,26,48,61,31,34,30
"COG1279",20,42,10,5,7,19,33,13,17,13,15,29
"COG1280",30,158,68,96,24,54,33,89,28,51,25,46
"COG1281",68,118,41,67,138,69,51,205,134,138,132,156
"COG1282",37,69,0,0,4,3,1,14,0,1,11,11
"COG1283",595,318,514,585,659,564,748,602,551,557,482,487
"COG1284",533,295,559,520,672,519,826,460,606,544,590,547
"COG1285",65,211,70,47,110,75,89,34,126,93,90,102
"COG1286",21,49,2,6,5,6,3,8,11,6,3,10
"COG1287",2,0,1,2,0,0,0,0,1,0,1,29
"COG1288",60,649,73,72,83,48,35,74,123,73,42,177
"COG1289",65,754,21,9,1,16,10,72,8,3,0,127
"COG1290",1,3,2,0,0,1,0,0,0,0,1,0
"COG1291",29,95,13,30,26,10,4,10,26,19,22,29
"COG1292",99,480,49,68,35,40,23,87,66,25,80,24
"COG1293",68,68,61,146,213,64,92,217,181,222,191,249
"COG1294",139,107,117,96,67,129,224,32,159,147,129,74
"COG1295",265,204,167,157,208,173,218,129,206,184,224,185
"COG1296",50,121,59,93,136,50,126,87,105,87,131,78
"COG1297",272,36,224,161,185,131,235,172,207,191,226,92
"COG1298",91,172,23,63,89,37,31,28,69,58,64,54
"COG1299",133,577,100,158,148,94,304,417,164,174,175,119
"COG1300",6,1,28,22,23,16,4,0,25,32,6,52
"COG1301",285,358,160,177,222,188,451,448,353,219,294,317
"COG1302",28,61,50,72,132,30,50,70,131,132,111,151
"COG1304",17,74,16,18,35,18,16,18,53,38,58,83
"COG1305",55,83,206,221,253,112,62,252,152,252,228,267
"COG1306",3,30,5,3,21,2,4,0,39,23,5,20
"COG1307",147,191,200,368,474,142,146,429,380,416,332,458
"COG1309",201,1116,296,321,562,296,205,841,528,559,355,854
"COG1310",15,27,6,9,9,6,4,28,28,4,29,21
"COG1312",183,233,285,273,209,164,214,42,147,177,246,103
"COG1313",30,17,29,60,105,31,49,103,103,114,104,172
"COG1314",21,39,1,3,10,4,1,7,4,1,1,13
"COG1315",30,55,12,48,48,48,30,9,66,48,104,28
"COG1316",110,312,96,203,305,127,170,361,355,294,328,456
"COG1317",6,47,2,2,3,2,2,3,0,6,0,5
"COG1319",38,291,54,37,58,49,34,117,58,63,93,93
"COG1320",1,0,2,1,3,0,1,0,3,2,0,10
"COG1321",45,110,28,85,88,34,34,211,87,103,70,130
"COG1322",272,153,179,127,174,133,127,120,145,177,190,172
"COG1323",32,52,28,86,128,52,78,208,134,148,96,264
"COG1324",1,42,1,0,1,1,0,3,1,0,0,10
"COG1327",27,65,35,63,86,31,55,73,88,50,89,94
"COG1328",574,503,647,557,992,481,621,938,772,721,630,769
"COG1329",7,0,3,5,17,1,0,6,18,33,24,50
"COG1330",50,164,9,1,1,7,4,23,0,0,1,19
"COG1331",0,38,12,1,0,0,0,0,0,14,1,22
"COG1332",5,0,1,19,13,1,54,4,31,9,36,29
"COG1333",18,0,28,31,22,30,4,0,12,16,6,54
"COG1335",178,272,66,81,102,45,53,173,123,91,79,132
"COG1336",0,0,2,0,0,1,0,0,0,0,0,2
"COG1337",1,10,2,18,5,1,15,5,16,16,18,15
"COG1338",35,78,5,21,21,12,6,7,43,17,29,25
"COG1342",28,6,63,27,37,24,44,129,51,43,32,44
"COG1343",61,22,31,48,60,39,23,39,56,30,23,35
"COG1344",252,216,31,201,172,121,69,25,179,95,252,60
"COG1345",60,106,9,78,57,27,20,14,76,39,34,30
"COG1346",160,69,118,132,138,100,207,114,119,119,136,91
"COG1347",109,0,108,82,67,120,68,6,72,97,81,39
"COG1348",5,45,12,21,38,13,10,1,41,30,26,25
"COG1349",128,1002,213,320,190,341,365,526,303,178,260,276
"COG1350",146,10,134,95,95,107,203,69,151,167,114,156
"COG1351",55,0,47,39,328,17,130,66,69,42,62,96
"COG1352",16,70,8,29,40,21,7,8,35,20,20,20
"COG1353",11,0,11,52,11,0,69,12,48,26,34,61
"COG1354",28,47,30,70,123,34,48,189,113,117,115,145
"COG1355",191,0,1,0,16,0,5,1,0,0,67,15
"COG1357",31,364,120,143,94,50,30,98,74,94,49,71
"COG1358",19,31,13,35,56,26,42,58,49,55,52,57
"COG1359",12,66,42,41,26,31,11,76,17,36,7,35
"COG1360",160,134,48,32,148,44,193,20,75,27,114,50
"COG1361",3,12,2,4,5,0,2,0,2,12,7,10
"COG1362",256,175,119,211,326,131,380,425,327,307,324,364
"COG1363",27,229,72,70,126,40,22,192,56,120,92,191
"COG1364",51,62,43,107,139,55,108,241,119,150,186,109
"COG1366",18,32,27,36,62,26,31,177,58,78,67,112
"COG1368",695,345,341,476,589,320,417,421,750,631,671,548
"COG1372",0,0,11,0,0,0,0,4,13,14,0,2
"COG1373",2282,93,1002,1406,3430,883,3673,949,1837,1209,1228,1531
"COG1376",72,347,49,121,191,78,107,820,170,148,174,154
"COG1377",42,215,11,37,55,26,17,22,53,27,50,41
"COG1378",10,11,8,9,62,6,4,2,23,13,7,20
"COG1379",4,71,12,12,6,4,5,131,24,48,8,117
"COG1380",99,75,84,92,104,82,98,50,97,71,99,56
"COG1381",48,87,57,69,117,33,49,117,93,100,91,135
"COG1384",0,0,0,1,2,0,1,0,1,2,0,23
"COG1385",184,92,99,90,146,101,121,156,172,134,142,184
"COG1386",34,17,14,51,79,28,42,102,105,93,93,158
"COG1387",237,171,308,282,223,335,443,312,294,296,218,285
"COG1388",110,89,89,187,219,196,81,343,260,233,244,320
"COG1390",0,12,5,2,10,3,1,1,11,11,12,17
"COG1391",72,233,14,17,8,11,1,42,7,0,38,24
"COG1392",16,45,50,31,35,76,56,15,65,39,43,17
"COG1393",30,136,34,72,56,29,16,137,79,52,53,81
"COG1394",42,83,72,94,80,33,17,176,69,103,94,136
"COG1396",302,630,280,446,674,275,266,866,583,586,402,812
"COG1397",119,126,113,140,167,162,193,112,188,78,299,128
"COG1399",40,98,28,58,97,31,50,124,68,61,89,85
"COG1401",349,17,182,332,193,111,319,27,118,116,122,138
"COG1402",127,66,92,60,21,83,186,69,50,39,39,54
"COG1403",149,44,28,18,25,7,26,32,88,16,13,25
"COG1404",635,319,517,799,533,601,402,459,614,725,502,609
"COG1406",12,0,0,0,2,10,3,1,7,3,15,1
"COG1408",578,119,340,371,303,419,547,436,354,337,335,200
"COG1409",379,248,748,637,459,730,414,189,485,575,492,503
"COG1410",406,266,390,403,271,435,713,426,469,482,491,291
"COG1413",2,156,4,4,0,0,0,21,0,5,0,18
"COG1414",73,545,55,72,70,42,23,87,79,76,114,131
"COG1415",0,0,0,0,0,0,0,0,0,0,0,15
"COG1416",1,3,2,1,0,1,0,12,1,1,0,2
"COG1418",460,169,424,435,512,343,508,299,524,499,523,568
"COG1419",47,0,0,28,60,16,15,1,47,27,40,15
"COG1420",38,66,35,84,161,59,83,170,173,166,158,230
"COG1424",15,0,2,2,2,11,30,0,12,4,10,4
"COG1426",54,63,8,1,7,17,16,23,16,1,10,10
"COG1427",8,0,1,2,12,26,49,0,40,17,5,5
"COG1428",158,0,2,1,94,0,209,6,86,13,29,3
"COG1429",388,4,400,285,243,316,352,35,306,307,35,163
"COG1430",1,6,0,4,4,1,0,0,12,1,1,11
"COG1431",0,0,0,4,0,2,0,0,3,1,5,0
"COG1432",7,26,30,48,27,11,33,4,84,67,69,68
"COG1433",27,5,53,27,26,15,22,78,24,30,23,8
"COG1434",31,148,30,51,63,60,98,162,111,63,88,106
"COG1435",50,72,120,107,63,89,83,23,44,66,40,81
"COG1436",6,26,8,4,21,4,5,21,24,24,23,47
"COG1437",0,0,0,1,4,0,1,0,3,1,3,7
"COG1438",124,165,148,166,157,163,188,95,151,116,163,96
"COG1440",16,41,27,10,15,10,15,196,20,12,33,14
"COG1441",8,44,1,0,0,2,1,3,0,0,0,6
"COG1442",169,379,99,304,186,178,227,175,347,137,256,139
"COG1443",67,37,58,35,48,31,48,4,35,34,17,16
"COG1444",7,117,5,2,0,3,1,13,0,0,0,15
"COG1445",121,446,103,109,154,107,261,322,149,185,213,113
"COG1446",21,187,50,27,7,85,28,51,22,26,23,22
"COG1447",16,109,22,14,5,14,24,72,17,9,32,19
"COG1448",66,189,11,18,21,25,30,29,36,11,39,42
"COG1449",159,0,178,135,136,98,38,0,63,86,95,43
"COG1450",17,180,8,2,1,2,4,35,3,6,5,51
"COG1451",69,103,111,94,106,104,43,131,193,147,141,114
"COG1452",79,194,17,9,19,9,1,15,4,1,9,37
"COG1453",69,56,220,197,186,143,81,82,178,244,214,297
"COG1454",365,731,579,516,674,589,527,1080,682,646,811,770
"COG1455",44,333,95,35,55,38,40,741,111,38,78,46
"COG1456",3,0,2,10,26,1,7,103,9,10,11,31
"COG1457",30,159,14,50,39,73,96,23,91,38,82,103
"COG1459",61,286,34,43,145,69,68,185,165,134,65,228
"COG1461",72,71,102,133,155,77,110,247,190,196,183,182
"COG1462",0,22,0,0,0,1,0,0,4,0,30,3
"COG1463",27,78,8,5,28,26,34,6,39,13,27,19
"COG1464",173,167,66,73,119,51,111,122,98,95,127,83
"COG1465",1,0,1,0,1,1,0,0,0,0,1,13
"COG1466",128,112,199,207,184,252,261,196,237,216,228,259
"COG1468",96,53,27,37,52,29,32,54,50,39,48,52
"COG1469",2,0,4,8,7,12,23,1,18,10,13,18
"COG1470",10,28,29,9,9,23,2,0,7,10,1,18
"COG1472",2802,708,3297,2466,2616,2104,2604,1912,1781,2305,2486,1543
"COG1473",172,691,186,154,283,125,136,362,268,283,300,274
"COG1475",482,477,574,853,807,568,517,884,827,906,726,1132
"COG1476",14,35,11,61,53,39,28,218,74,62,52,60
"COG1477",281,107,237,259,264,187,259,202,254,226,199,184
"COG1479",266,65,351,560,600,364,435,137,561,310,638,300
"COG1480",430,7,315,262,237,394,253,29,239,182,293,135
"COG1481",42,57,28,86,137,37,54,203,138,124,115,184
"COG1482",300,162,212,252,256,204,208,96,200,280,356,176
"COG1483",20,0,0,3,0,8,1,0,33,8,36,1
"COG1484",320,659,640,772,395,910,548,607,336,600,449,619
"COG1485",8,108,1,0,0,3,0,7,0,0,0,8
"COG1486",60,372,66,51,73,34,62,212,79,70,45,133
"COG1487",1,86,28,28,52,17,55,10,4,30,16,19
"COG1488",97,196,188,168,216,113,103,386,199,252,310,266
"COG1489",15,113,28,33,61,10,7,71,29,22,27,38
"COG1490",183,93,125,135,126,127,103,130,142,123,143,133
"COG1492",101,42,244,220,120,226,192,141,186,194,171,170
"COG1493",35,39,63,108,125,44,37,264,84,129,110,131
"COG1494",28,169,14,2,4,7,13,22,15,7,13,20
"COG1495",16,57,6,19,8,5,3,8,4,0,2,17
"COG1496",222,108,145,136,164,122,233,154,166,152,166,182
"COG1501",1063,694,1411,922,980,1105,1150,1330,777,809,861,828
"COG1502",517,541,519,690,736,622,794,616,731,539,683,455
"COG1505",21,1,12,8,20,25,5,0,39,58,10,13
"COG1506",1824,11,1387,1048,926,1646,1746,139,900,940,1100,672
"COG1507",1,0,0,0,0,0,0,6,0,0,13,0
"COG1508",380,175,293,223,194,337,469,54,237,231,232,131
"COG1509",53,146,108,86,67,118,53,18,91,172,24,133
"COG1511",99,122,67,268,238,118,111,728,304,310,507,418
"COG1512",135,37,129,155,109,193,118,129,95,137,168,171
"COG1513",2,30,0,0,1,0,0,2,0,0,0,0
"COG1514",6,65,5,1,7,1,0,1,3,5,16,23
"COG1515",4,28,2,0,0,0,0,3,0,0,0,1
"COG1516",31,71,6,22,24,17,9,6,27,12,19,16
"COG1518",268,144,171,190,211,78,220,191,216,214,208,145
"COG1519",238,143,250,245,129,280,236,18,196,179,155,108
"COG1520",284,46,365,231,134,325,88,32,164,328,55,323
"COG1521",79,65,92,189,192,108,97,184,175,167,197,160
"COG1522",307,237,245,277,261,285,413,110,333,227,283,155
"COG1523",442,373,299,386,318,425,646,246,305,305,423,219
"COG1524",597,61,470,372,213,475,299,36,273,240,306,248
"COG1525",3,4,5,1,21,7,1,5,13,5,4,49
"COG1526",16,85,16,22,22,7,6,28,7,4,11,21
"COG1527",6,79,22,25,53,11,16,232,49,61,53,123
"COG1528",85,110,217,231,97,238,145,43,180,166,99,93
"COG1529",126,1026,193,148,173,144,176,801,210,239,240,343
"COG1530",366,317,181,217,265,200,134,104,151,150,158,164
"COG1533",136,69,133,194,232,209,107,284,290,351,170,218
"COG1534",21,47,18,32,47,23,21,67,44,33,43,57
"COG1535",4,63,2,1,0,2,0,8,0,0,0,10
"COG1536",42,95,14,39,39,20,14,7,42,18,41,29
"COG1538",1800,379,2191,1713,1107,2273,1749,165,1293,1447,1546,826
"COG1539",108,94,111,115,107,152,114,99,116,85,94,72
"COG1540",12,61,16,10,14,3,3,93,14,14,20,11
"COG1541",183,192,465,281,192,412,136,122,134,212,69,145
"COG1543",0,0,0,7,3,0,0,0,6,25,1,98
"COG1544",36,123,44,77,118,70,57,164,136,94,104,144
"COG1545",0,0,0,0,0,0,0,0,0,0,0,3
"COG1546",99,121,99,105,131,103,113,88,152,147,162,144
"COG1550",1,8,0,1,0,1,1,0,2,4,0,0
"COG1551",6,28,1,14,11,7,6,2,9,5,8,10
"COG1553",7,39,3,0,0,3,0,7,0,0,0,12
"COG1554",42,134,185,225,59,132,29,30,70,118,68,100
"COG1555",124,41,99,143,133,73,227,76,146,124,151,114
"COG1556",32,66,41,26,9,70,24,17,23,30,44,26
"COG1558",28,51,7,17,24,15,4,4,30,11,27,18
"COG1559",197,71,171,137,202,148,160,116,185,179,206,196
"COG1560",165,197,179,90,103,131,219,32,134,115,138,88
"COG1561",263,110,185,176,227,188,205,131,204,219,210,231
"COG1562",26,0,0,0,4,0,0,0,0,5,3,3
"COG1564",51,22,98,128,70,146,69,144,108,126,101,105
"COG1565",0,0,0,0,0,0,0,0,0,1,0,1
"COG1566",330,539,316,135,192,88,258,67,78,116,372,135
"COG1567",5,0,0,11,6,0,38,8,13,19,26,28
"COG1568",6,0,81,0,20,35,58,0,4,103,0,9
"COG1569",0,0,1,6,0,0,2,0,1,1,1,1
"COG1570",271,131,273,273,218,289,202,177,182,219,177,188
"COG1573",50,16,109,111,76,78,34,61,73,124,104,126
"COG1574",46,119,38,46,92,26,24,87,109,55,72,139
"COG1575",164,78,149,79,68,86,101,21,57,110,112,56
"COG1576",116,71,105,115,144,134,140,81,170,120,126,109
"COG1577",0,1,0,0,0,1,0,11,1,0,0,5
"COG1578",0,0,0,7,15,2,0,13,3,1,3,23
"COG1579",134,0,95,107,77,114,128,10,87,98,93,24
"COG1580",25,36,1,0,0,0,0,1,0,0,0,2
"COG1582",4,16,2,12,12,5,0,0,9,2,0,3
"COG1583",1,0,1,2,24,1,2,6,23,3,17,3
"COG1584",4,71,7,1,11,0,1,5,6,6,0,11
"COG1585",16,68,19,31,71,14,9,169,42,49,33,81
"COG1586",4,91,15,4,19,11,15,45,21,13,13,17
"COG1587",27,163,25,32,26,49,69,240,93,38,34,62
"COG1589",39,78,10,21,32,3,6,93,19,41,26,140
"COG1592",309,163,304,334,292,334,235,251,251,196,170,225
"COG1593",155,1114,371,207,170,126,168,378,220,220,231,199
"COG1595",1305,303,1890,2061,1634,2712,1361,1163,1667,1762,1188,1895
"COG1596",453,173,605,372,323,559,658,46,306,392,366,280
"COG1597",297,189,329,372,393,276,329,212,324,358,354,329
"COG1598",24,48,22,30,61,12,6,10,42,12,37,36
"COG1600",16,61,35,22,19,16,7,22,29,36,54,76
"COG1604",0,0,0,0,1,1,0,0,0,0,0,0
"COG1605",90,161,50,44,67,19,25,110,67,96,69,113
"COG1606",9,23,10,31,34,29,56,70,45,36,35,48
"COG1607",24,41,8,20,20,10,5,46,29,32,13,22
"COG1609",618,2036,614,934,999,581,993,2351,1094,1044,1167,1057
"COG1610",48,26,126,118,89,131,50,107,122,101,116,103
"COG1611",145,98,244,184,138,234,155,128,142,164,169,112
"COG1613",15,99,7,30,17,11,8,208,32,17,50,30
"COG1614",2,0,4,4,29,2,8,170,8,22,10,39
"COG1615",0,0,0,4,6,0,1,20,18,84,42,148
"COG1618",0,0,0,4,4,0,3,63,5,13,1,14
"COG1619",52,92,95,126,101,100,92,37,84,119,92,114
"COG1620",159,156,37,36,73,59,110,36,51,70,33,85
"COG1621",550,558,416,355,613,465,726,1021,348,324,497,187
"COG1622",5,93,1,0,0,1,0,12,0,0,0,9
"COG1623",2,0,0,7,4,0,3,0,10,31,16,57
"COG1624",212,51,145,212,220,138,221,200,224,224,235,213
"COG1625",27,88,47,56,132,41,85,201,108,90,78,147
"COG1626",49,227,313,246,36,139,38,34,73,133,104,78
"COG1629",1352,1417,1472,1027,768,1356,1215,154,784,849,703,519
"COG1633",7,61,3,2,7,5,1,13,14,38,8,14
"COG1635",3,0,19,6,8,2,0,0,2,8,24,19
"COG1636",107,39,97,124,120,94,90,106,112,130,130,133
"COG1637",0,0,0,0,0,0,0,10,0,0,15,10
"COG1638",144,998,297,201,151,125,67,33,137,144,148,103
"COG1640",380,325,422,507,431,481,740,515,431,451,613,342
"COG1641",26,16,15,58,43,56,35,114,61,39,80,59
"COG1643",300,373,14,26,77,23,157,66,36,29,84,71
"COG1647",0,0,2,2,15,7,30,1,30,7,6,20
"COG1648",12,75,6,31,20,21,36,123,31,25,71,42
"COG1649",588,80,707,671,370,636,498,127,365,505,443,236
"COG1651",27,121,6,11,24,38,2,14,7,9,17,29
"COG1652",5,14,27,17,9,4,3,4,18,15,36,76
"COG1653",353,1930,670,1385,1853,413,417,4475,986,880,1002,1882
