"","NLF008","DLM009","NOM017","NOM014","DOF014","NLM022","NOM020","NOM025","DLM002","DLM016","NLF005","NOF012"
"COG1077",318,424,441,333,319,427,349,385,415,364,417,500
"COG1078",82,135,7,156,74,60,28,87,55,94,50,70
"COG1079",49,150,75,118,97,84,38,113,127,90,107,97
"COG1080",187,698,224,152,241,488,173,331,246,153,308,167
"COG1082",328,157,153,246,264,177,143,232,324,350,192,237
"COG1083",85,14,17,103,92,47,90,161,54,127,140,87
"COG1085",23,19,16,4,23,10,36,29,19,3,9,3
"COG1086",306,326,326,193,331,234,209,465,361,538,350,574
"COG1087",220,369,318,225,231,260,235,194,317,240,307,313
"COG1088",329,318,347,375,243,250,289,275,311,302,337,326
"COG1089",269,15,232,273,166,131,234,237,162,140,172,127
"COG1090",37,9,0,10,17,17,42,49,16,34,12,16
"COG1091",200,177,156,169,154,131,180,242,205,264,282,185
"COG1092",281,206,294,295,246,312,238,189,223,185,225,253
"COG1098",29,101,14,6,29,25,8,22,17,12,17,61
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",43,117,94,80,115,137,50,152,103,93,127,61
"COG1102",0,1,0,0,0,2,12,0,8,0,11,6
"COG1104",109,528,214,165,286,457,139,345,337,249,419,371
"COG1105",85,305,101,61,78,169,46,152,143,51,125,67
"COG1106",166,127,372,200,386,229,462,168,481,460,323,248
"COG1108",162,256,236,192,171,137,262,129,171,201,116,173
"COG1109",649,802,928,694,843,796,758,691,980,821,907,957
"COG1112",759,330,934,943,799,795,729,735,670,791,752,480
"COG1113",95,473,55,13,79,77,73,107,55,15,6,1
"COG1114",152,171,91,74,63,44,28,63,99,59,32,59
"COG1115",335,512,616,481,417,586,602,504,519,448,425,411
"COG1116",78,183,61,150,110,137,58,77,124,109,111,130
"COG1117",137,352,93,155,158,217,107,214,146,189,125,134
"COG1118",67,83,76,52,59,200,36,90,102,37,108,44
"COG1119",146,19,160,164,114,92,200,49,92,85,60,49
"COG1120",355,303,273,329,198,292,318,279,278,335,298,246
"COG1121",157,177,194,189,176,144,154,163,151,182,101,191
"COG1122",273,969,381,245,574,374,216,342,490,326,392,407
"COG1123",52,116,36,42,172,70,43,109,40,57,31,26
"COG1124",33,47,2,44,8,37,21,32,8,14,12,8
"COG1125",11,7,16,20,12,12,7,28,45,39,13,17
"COG1126",152,645,309,239,341,384,270,346,324,229,312,213
"COG1127",197,76,204,174,95,73,184,124,114,155,144,111
"COG1129",184,252,240,317,296,417,333,419,317,273,333,202
"COG1131",794,2337,948,690,1257,1467,496,1015,1491,1077,1226,1294
"COG1132",1515,4837,2024,1385,2753,3644,1255,1831,1897,1468,2313,2455
"COG1133",6,4,0,0,0,9,9,29,0,4,1,0
"COG1134",96,181,62,97,119,124,71,186,157,134,229,241
"COG1135",82,346,75,79,102,85,123,120,100,88,92,60
"COG1136",941,1294,1131,1171,1445,1242,928,1242,1437,1195,1279,1412
"COG1137",144,50,167,124,102,67,159,110,99,89,87,81
"COG1138",39,123,4,12,10,58,28,63,4,20,13,14
"COG1139",94,21,113,76,48,71,174,141,148,111,129,65
"COG1140",15,26,0,7,2,29,23,35,1,5,4,4
"COG1141",4,1,4,0,2,1,3,6,6,5,7,4
"COG1142",43,13,2,16,6,84,39,119,10,30,9,8
"COG1143",88,6,35,56,62,52,68,65,41,77,40,43
"COG1144",13,55,8,14,10,20,43,1,25,11,20,45
"COG1145",489,361,271,495,498,483,270,473,538,570,428,404
"COG1146",60,61,45,43,59,70,47,49,52,67,56,49
"COG1148",28,36,17,18,30,16,24,11,32,33,25,59
"COG1149",4,2,0,2,0,0,2,0,0,7,1,3
"COG1150",7,10,3,10,5,4,7,1,6,7,8,17
"COG1151",193,370,137,237,230,335,149,334,265,300,282,202
"COG1152",5,23,16,12,7,3,5,9,15,14,5,13
"COG1154",542,505,662,548,561,436,582,470,544,558,516,513
"COG1155",192,123,60,300,275,185,130,209,160,327,199,361
"COG1156",164,108,75,264,221,131,95,196,178,296,153,254
"COG1157",12,194,25,14,36,113,58,65,73,23,90,28
"COG1158",140,315,316,264,208,260,180,152,173,137,206,198
"COG1159",179,223,277,167,189,205,198,158,200,196,206,305
"COG1160",422,412,476,375,475,482,402,394,447,372,457,539
"COG1161",53,256,63,65,87,76,29,77,123,56,129,284
"COG1162",184,252,255,185,175,248,203,234,236,213,185,377
"COG1164",42,504,103,72,183,241,69,155,179,152,250,403
"COG1165",242,67,333,237,215,121,461,117,161,278,152,55
"COG1166",310,12,293,222,168,161,363,174,145,257,156,123
"COG1167",229,729,183,230,354,474,193,289,387,234,351,228
"COG1168",451,425,374,573,381,308,251,227,229,241,253,241
"COG1169",125,26,173,109,61,71,156,97,69,83,83,37
"COG1171",145,157,210,179,194,207,242,264,199,203,176,132
"COG1172",109,133,131,280,137,180,215,222,182,187,169,98
"COG1173",230,576,245,242,310,323,144,387,285,314,313,215
"COG1174",28,22,23,26,14,23,5,30,19,32,4,11
"COG1175",215,808,517,531,917,949,373,830,1044,478,1090,549
"COG1176",123,185,191,171,149,211,222,180,205,185,163,81
"COG1177",75,187,104,106,107,146,205,192,182,201,143,95
"COG1178",129,134,90,175,57,121,59,117,87,116,85,71
"COG1179",129,136,168,154,158,185,165,163,199,138,189,267
"COG1180",184,317,307,229,173,226,272,230,338,220,194,224
"COG1181",233,388,326,202,212,261,276,226,264,228,321,338
"COG1182",12,19,2,2,6,5,2,10,5,9,3,2
"COG1183",172,119,177,185,160,91,167,101,126,143,141,95
"COG1184",18,0,9,0,1,2,0,0,20,1,1,0
"COG1185",339,159,431,296,313,285,561,462,458,480,531,715
"COG1186",161,158,189,183,181,191,281,254,271,257,304,321
"COG1187",200,419,175,141,240,301,222,212,221,259,309,267
"COG1188",64,83,67,92,63,71,76,93,68,67,85,71
"COG1189",49,198,64,65,85,130,26,48,102,78,123,116
"COG1190",439,332,417,371,363,352,430,411,373,363,399,480
"COG1191",112,451,220,165,323,569,140,293,393,233,469,761
"COG1192",367,635,730,490,688,633,734,815,695,682,666,760
"COG1193",340,446,590,268,384,462,435,331,425,370,454,429
"COG1194",88,73,124,94,95,121,174,161,107,170,141,144
"COG1195",229,315,344,333,330,285,253,267,336,250,302,368
"COG1196",159,591,253,177,309,399,108,281,423,258,363,693
"COG1197",616,709,836,464,576,672,733,579,628,535,649,867
"COG1198",436,501,645,346,423,516,583,442,452,394,442,670
"COG1199",116,590,147,125,189,301,81,184,133,104,170,90
"COG1200",332,383,529,328,420,439,465,315,432,367,354,527
"COG1201",14,3,7,9,119,18,78,32,14,3,14,3
"COG1203",210,326,286,96,307,257,323,66,257,156,126,309
"COG1204",93,494,12,92,47,41,50,155,151,54,79,58
"COG1205",18,8,634,20,52,216,62,55,160,27,49,105
"COG1206",51,111,39,18,58,46,24,65,76,39,52,116
"COG1207",85,200,70,46,103,52,61,78,85,52,68,55
"COG1208",377,195,410,359,479,176,359,199,243,349,252,189
"COG1209",234,251,201,240,210,200,228,207,219,194,230,175
"COG1210",65,125,232,28,48,56,166,56,82,27,29,37
"COG1211",210,563,343,210,273,294,314,227,271,263,292,199
"COG1212",148,138,127,160,106,81,151,86,122,163,56,85
"COG1213",25,6,4,94,11,15,12,17,16,14,25,15
"COG1214",172,190,193,206,163,143,174,195,200,171,201,235
"COG1215",370,199,240,398,430,252,366,287,305,432,176,336
"COG1216",347,254,327,393,389,282,471,637,591,434,583,333
"COG1217",388,465,485,412,424,408,477,457,387,464,471,575
"COG1218",100,16,10,160,105,59,43,88,51,122,39,67
"COG1219",286,484,428,340,359,399,308,338,410,351,449,427
"COG1220",75,131,30,4,5,36,46,30,13,11,11,13
"COG1221",224,272,134,64,32,78,40,84,163,43,22,47
"COG1225",97,137,89,131,120,100,93,84,90,98,103,86
"COG1226",122,274,19,118,110,171,101,286,111,109,64,68
"COG1227",120,284,152,79,96,210,82,165,218,125,165,364
"COG1228",186,81,47,255,201,166,82,187,153,232,168,140
"COG1230",27,52,9,17,41,44,32,37,24,25,28,23
"COG1232",122,31,22,34,144,13,13,14,35,34,71,298
"COG1233",66,6,9,55,36,13,41,98,25,26,17,60
"COG1234",196,217,251,215,178,260,254,193,246,195,218,165
"COG1235",297,220,389,313,362,252,316,235,313,274,401,314
"COG1236",78,88,95,94,98,191,74,137,158,119,140,223
"COG1237",34,43,126,43,21,18,105,13,73,34,21,25
"COG1238",99,17,93,84,77,75,128,80,57,103,76,39
"COG1239",5,44,13,7,22,3,10,6,4,10,3,30
"COG1240",5,19,14,2,14,0,9,2,2,1,2,15
"COG1242",103,156,173,159,166,171,159,101,176,149,183,271
"COG1243",1,23,4,15,23,9,5,3,31,18,30,70
"COG1246",26,62,7,6,1,18,22,23,21,20,6,3
"COG1247",47,155,54,132,125,122,72,136,99,84,123,68
"COG1249",538,176,68,409,328,216,217,312,225,483,242,263
"COG1250",45,33,58,35,46,169,48,148,90,73,88,62
"COG1251",21,61,6,11,3,47,35,55,4,19,3,1
"COG1252",159,7,116,29,27,26,161,80,63,54,60,45
"COG1253",695,695,673,622,599,579,653,495,652,543,597,518
"COG1254",9,75,19,4,26,31,10,20,21,14,17,13
"COG1256",10,404,70,37,88,334,109,138,156,47,247,43
"COG1257",0,90,1,0,0,0,1,0,3,2,2,0
"COG1259",57,6,5,46,56,31,9,35,25,61,31,23
"COG1260",144,6,270,172,142,48,229,102,110,143,135,81
"COG1261",1,1,0,2,0,8,18,12,0,0,3,0
"COG1262",286,17,249,191,153,75,176,170,142,263,95,150
"COG1263",373,935,313,291,275,415,199,491,278,335,267,223
"COG1264",311,928,293,248,259,431,205,452,271,274,237,175
"COG1266",131,112,241,196,188,263,185,270,240,174,293,163
"COG1267",51,35,55,64,66,38,78,23,63,46,35,35
"COG1268",46,179,67,75,87,118,32,88,97,63,121,77
"COG1269",196,162,77,287,320,187,125,228,194,363,162,316
"COG1270",128,62,69,140,97,91,60,109,121,128,99,74
"COG1271",292,99,196,189,138,115,188,125,126,223,137,85
"COG1272",94,198,93,136,132,94,63,88,176,121,158,200
"COG1273",0,2,0,0,0,0,0,0,0,1,0,1
"COG1274",4,0,3,0,35,6,3,6,23,12,23,33
"COG1275",32,15,16,9,1,13,4,17,18,21,0,8
"COG1276",6,2,0,1,0,9,9,15,0,5,0,0
"COG1277",83,112,44,60,123,35,15,60,76,130,85,159
"COG1278",17,75,28,30,34,58,13,41,36,20,38,39
"COG1279",29,103,8,6,11,12,18,15,20,16,2,4
"COG1280",63,79,8,116,63,54,28,53,45,97,30,51
"COG1281",62,247,83,40,92,141,62,129,149,81,128,152
"COG1282",5,5,2,4,25,6,33,23,0,1,9,0
"COG1283",484,435,848,481,472,623,620,561,588,506,664,306
"COG1284",453,703,607,576,544,461,508,478,580,544,561,630
"COG1285",76,22,78,59,66,75,69,67,107,61,87,52
"COG1286",9,21,2,0,0,9,19,10,11,8,6,9
"COG1287",1,0,1,2,0,0,1,0,0,2,1,2
"COG1288",64,89,22,262,71,83,57,126,69,113,55,76
"COG1289",52,22,2,16,2,125,47,120,2,24,6,58
"COG1290",2,0,0,0,0,0,0,0,0,1,0,3
"COG1291",7,122,15,8,22,74,31,46,42,10,77,16
"COG1292",63,232,27,95,34,146,99,124,62,72,35,71
"COG1293",92,314,111,65,143,238,63,118,258,112,173,262
"COG1294",236,89,154,212,150,124,198,137,101,179,138,119
"COG1295",209,195,284,188,138,200,254,152,236,210,212,224
"COG1296",81,309,98,108,89,140,64,99,108,72,117,66
"COG1297",263,271,317,234,195,190,285,136,178,254,192,144
"COG1298",9,183,27,21,33,123,81,89,108,26,166,40
"COG1299",286,355,208,135,137,303,161,239,222,133,186,87
"COG1300",30,3,3,31,12,7,6,38,30,29,17,85
"COG1301",470,344,710,267,164,273,415,248,341,315,249,324
"COG1302",25,205,69,55,74,131,26,61,128,80,115,99
"COG1304",26,84,26,21,21,47,24,49,49,54,17,28
"COG1305",201,197,83,242,359,238,65,130,244,215,245,157
"COG1306",2,3,4,9,11,10,1,9,13,9,18,4
"COG1307",104,773,256,172,327,570,132,369,484,339,441,257
"COG1309",295,672,179,195,568,469,200,412,466,362,415,546
"COG1310",5,23,6,14,17,36,13,3,25,6,15,7
"COG1312",272,157,262,339,187,178,224,217,179,222,162,130
"COG1313",43,72,61,39,74,102,32,54,121,40,100,207
"COG1314",7,22,2,7,2,9,18,11,4,1,4,4
"COG1315",2,176,34,26,55,168,20,67,98,28,178,45
"COG1316",132,580,198,214,272,321,95,199,351,185,245,532
"COG1317",4,4,0,4,2,16,0,31,9,5,9,12
"COG1319",34,143,54,64,50,105,44,116,98,52,49,50
"COG1320",0,0,0,1,0,0,3,0,3,5,0,1
"COG1321",16,75,28,30,61,64,39,44,89,58,106,98
"COG1322",193,53,269,158,135,157,270,182,135,185,154,186
"COG1323",55,224,58,58,84,157,35,78,170,94,113,221
"COG1324",6,3,0,2,0,8,7,8,0,2,1,13
"COG1327",35,139,58,35,74,78,25,48,72,32,49,25
"COG1328",612,666,616,606,558,537,609,614,796,655,727,803
"COG1329",2,1,3,8,21,3,6,5,18,11,5,53
"COG1330",17,9,1,6,1,26,41,56,2,5,4,1
"COG1331",4,0,0,0,0,0,0,0,2,5,0,3
"COG1332",1,33,3,11,12,17,6,4,7,7,18,14
"COG1333",51,3,2,18,15,16,18,23,30,25,14,19
"COG1335",157,254,55,120,79,98,184,91,112,82,100,117
"COG1336",0,1,0,0,0,0,0,1,0,0,0,1
"COG1337",2,14,6,4,7,11,7,11,3,2,5,6
"COG1338",2,147,11,9,26,68,21,46,45,9,66,18
"COG1342",25,23,34,49,26,43,27,21,45,36,14,25
"COG1343",50,49,34,38,61,49,47,17,38,29,50,40
"COG1344",9,578,104,74,113,579,255,247,277,58,439,80
"COG1345",9,269,12,14,38,153,57,95,68,30,146,36
"COG1346",103,150,145,159,98,181,188,125,140,154,131,87
"COG1347",108,11,49,121,93,56,129,68,63,98,85,60
"COG1348",10,28,33,10,29,12,13,15,25,17,39,15
"COG1349",325,440,178,302,195,304,138,292,288,205,174,147
"COG1350",184,10,268,190,166,171,223,133,117,194,100,117
"COG1351",107,11,108,12,204,57,52,69,58,64,81,33
"COG1352",21,101,15,14,30,98,20,41,37,11,77,24
"COG1353",5,56,17,13,19,42,8,23,25,15,28,13
"COG1354",32,204,57,46,99,101,23,55,107,57,113,144
"COG1355",0,0,122,0,3,0,192,0,56,0,3,1
"COG1357",73,40,23,135,110,67,40,92,78,109,95,177
"COG1358",22,83,31,31,34,43,11,20,72,23,43,31
"COG1359",17,17,6,57,41,26,20,18,24,43,23,27
"COG1360",66,132,208,32,41,84,165,72,101,42,137,33
"COG1361",2,17,0,1,12,7,1,28,10,20,0,5
"COG1362",173,251,481,185,234,376,259,282,375,201,356,329
"COG1363",106,43,36,101,117,94,26,105,72,74,125,65
"COG1364",75,164,79,60,84,137,59,126,178,95,155,81
"COG1366",15,73,32,40,46,63,17,34,70,39,52,42
"COG1368",519,823,721,467,656,620,498,291,443,394,330,465
"COG1372",1,0,0,0,1,0,0,1,0,13,3,0
"COG1373",1092,992,6435,691,1282,764,2325,1091,2379,1027,1518,1306
"COG1376",53,358,126,111,163,239,93,167,194,111,179,144
"COG1377",9,142,16,16,28,114,48,62,64,20,87,21
"COG1378",1,16,5,11,13,32,4,9,29,13,21,9
"COG1379",17,18,9,28,7,6,4,1,19,19,9,91
"COG1380",100,91,130,61,74,96,97,57,110,60,68,48
"COG1381",48,118,54,46,93,84,48,67,128,54,107,156
"COG1384",1,0,5,2,3,0,0,0,2,1,0,3
"COG1385",124,132,179,100,99,153,181,144,158,100,155,142
"COG1386",26,145,43,45,54,92,41,46,98,43,75,133
"COG1387",337,260,283,361,292,283,207,252,330,304,232,220
"COG1388",89,570,107,155,205,283,109,231,235,140,287,325
"COG1390",1,1,1,4,6,2,2,3,23,4,1,1
"COG1391",27,88,5,16,36,43,87,53,3,14,9,14
"COG1392",94,27,18,48,55,17,16,43,37,49,24,44
"COG1393",47,142,25,38,48,58,46,85,63,69,59,72
"COG1394",59,64,36,91,96,62,28,29,54,77,43,76
"COG1396",287,568,404,397,450,465,266,416,505,484,517,603
"COG1397",118,64,184,74,109,81,97,65,99,61,83,149
"COG1399",43,152,53,45,86,92,27,35,65,33,49,31
"COG1401",184,270,384,145,284,185,314,64,202,77,287,91
"COG1402",47,11,31,27,48,14,124,87,45,72,22,43
"COG1403",53,44,179,42,32,41,130,5,72,59,42,45
"COG1404",445,905,408,781,564,624,602,501,547,674,711,423
"COG1406",0,66,5,2,7,31,6,9,14,1,15,4
"COG1408",364,198,567,379,278,243,540,266,332,308,329,294
"COG1409",595,240,332,718,630,344,366,444,506,611,372,350
"COG1410",667,295,598,634,572,547,602,566,454,546,538,323
"COG1413",5,1,1,0,1,12,2,19,2,0,1,0
"COG1414",60,88,46,78,87,112,78,145,62,87,73,90
"COG1415",0,0,0,0,2,0,0,0,0,3,0,0
"COG1416",0,0,0,0,0,1,0,1,0,1,0,0
"COG1418",426,478,591,354,454,428,410,446,522,426,502,627
"COG1419",0,105,16,15,30,110,50,33,58,10,69,15
"COG1420",71,245,101,64,142,159,31,127,170,98,174,267
"COG1424",8,14,9,2,4,1,19,5,13,12,0,6
"COG1426",27,84,5,3,4,10,59,8,7,7,6,2
"COG1427",27,0,9,1,6,4,13,0,16,9,6,19
"COG1428",6,147,250,0,3,5,142,0,99,8,44,14
"COG1429",202,122,329,225,169,43,399,449,137,246,159,115
"COG1430",13,27,1,7,6,5,0,0,1,10,4,7
"COG1431",0,62,0,0,2,2,1,0,0,5,0,0
"COG1432",95,39,18,36,39,88,12,48,76,63,58,60
"COG1433",4,40,8,29,15,44,26,8,19,27,13,15
"COG1434",85,76,77,67,64,79,25,70,106,53,53,45
"COG1435",81,63,29,105,75,53,41,100,58,126,92,121
"COG1436",5,8,2,5,13,5,2,4,11,10,4,4
"COG1437",0,4,1,1,3,1,0,1,0,2,2,1
"COG1438",90,174,190,162,186,136,123,137,132,137,174,101
"COG1440",5,90,17,13,15,20,14,25,17,19,9,6
"COG1441",4,5,0,1,0,4,2,19,0,1,1,0
"COG1442",116,326,425,251,174,232,125,75,162,93,142,74
"COG1443",60,3,86,43,55,18,56,27,37,52,7,29
"COG1444",6,5,0,6,0,19,13,26,0,2,2,1
"COG1445",203,343,200,98,115,298,123,232,225,83,184,95
"COG1446",36,20,4,46,21,22,17,69,9,33,29,23
"COG1447",21,115,29,31,10,18,14,20,21,32,19,7
"COG1448",43,62,40,22,26,32,66,34,22,20,19,34
"COG1449",156,17,66,123,128,98,126,48,99,163,124,77
"COG1450",22,8,0,10,1,25,16,61,2,13,3,1
"COG1451",111,140,43,102,164,149,60,142,121,137,116,167
"COG1452",27,95,2,14,4,36,75,41,9,15,19,4
"COG1453",225,46,96,157,210,177,85,178,158,277,193,199
"COG1454",520,938,409,590,715,832,356,700,710,537,716,806
"COG1455",30,392,53,77,30,80,46,74,65,84,48,74
"COG1456",1,30,14,9,7,4,4,5,7,5,5,16
"COG1457",64,125,58,56,55,49,26,68,70,55,29,41
"COG1459",48,223,57,91,55,149,47,102,182,75,138,188
"COG1461",92,231,152,82,125,208,59,176,169,130,186,117
"COG1462",2,0,0,0,0,1,0,6,0,0,0,0
"COG1463",47,65,38,16,10,18,24,43,20,17,9,17
"COG1464",62,291,109,85,109,65,169,71,82,82,72,81
"COG1465",3,0,0,1,0,0,5,0,1,4,1,1
"COG1466",179,303,176,165,255,195,163,156,251,188,252,319
"COG1468",60,89,27,22,66,66,93,21,60,43,35,73
"COG1469",17,32,11,10,4,1,7,0,5,17,6,7
"COG1470",44,4,2,16,24,7,12,10,24,45,8,20
"COG1472",2655,1066,3189,2446,2648,2494,2895,2529,2211,3264,1803,2002
"COG1473",175,555,184,503,224,300,209,190,245,284,134,282
"COG1475",491,611,589,602,793,775,338,444,460,538,492,441
"COG1476",14,51,28,21,63,58,12,38,60,40,47,37
"COG1477",247,305,374,243,249,291,180,157,194,181,177,158
"COG1479",333,102,817,506,410,363,246,416,387,360,647,403
"COG1480",344,40,449,310,212,209,469,316,208,220,265,120
"COG1481",55,200,72,76,128,153,36,68,115,86,129,184
"COG1482",247,434,255,245,374,343,282,176,298,319,282,249
"COG1483",43,0,0,0,82,5,12,18,1,10,1,62
"COG1484",291,460,1209,269,524,433,299,570,585,380,614,596
"COG1485",3,2,0,1,0,15,11,16,0,1,2,0
"COG1486",55,30,64,136,55,122,82,126,70,55,40,66
"COG1487",9,6,49,26,32,4,4,13,17,48,4,32
"COG1488",250,349,130,135,245,270,105,206,260,207,242,288
"COG1489",8,35,22,25,18,43,10,27,43,39,44,29
"COG1490",110,127,128,168,142,141,176,120,147,115,151,185
"COG1492",245,114,99,297,187,120,114,199,173,253,172,138
"COG1493",24,169,71,66,104,138,44,107,119,85,127,55
"COG1494",22,30,3,18,14,35,45,38,5,18,5,14
"COG1495",18,83,2,10,0,18,17,11,5,10,8,3
"COG1496",154,152,245,165,148,136,215,107,146,123,156,178
"COG1501",1060,425,909,1014,995,986,717,803,621,770,595,618
"COG1502",456,842,585,506,540,766,602,691,557,542,656,632
"COG1505",126,0,8,14,35,18,18,26,57,50,69,38
"COG1506",1414,121,1596,1372,916,713,1886,1067,812,1361,755,709
"COG1507",0,0,3,0,7,0,1,0,0,0,0,0
"COG1508",307,203,385,309,188,167,373,215,184,249,162,168
"COG1509",173,16,13,146,86,56,46,107,71,173,40,90
"COG1511",28,669,171,100,448,542,102,257,425,257,420,326
"COG1512",130,97,108,179,159,153,156,146,122,148,143,150
"COG1513",2,0,0,2,0,5,0,9,0,0,0,0
"COG1514",0,1,3,2,3,9,1,13,0,1,3,5
"COG1515",17,2,0,0,0,8,3,5,0,2,1,0
"COG1516",3,74,6,10,14,57,34,32,27,8,49,7
"COG1518",198,301,211,100,253,191,280,88,221,117,223,242
"COG1519",305,98,193,244,186,147,155,118,107,147,79,91
"COG1520",458,54,21,312,180,130,320,379,173,245,129,187
"COG1521",168,173,109,165,178,175,74,150,188,167,171,129
"COG1522",303,262,352,261,237,226,281,216,338,233,311,166
"COG1523",401,198,467,376,438,429,455,356,345,304,381,200
"COG1524",343,42,687,356,339,115,552,303,216,378,318,235
"COG1525",1,5,1,13,5,6,3,0,0,3,4,5
"COG1526",18,20,22,8,2,24,11,22,17,9,10,8
"COG1527",17,75,38,63,54,32,14,41,49,67,34,100
"COG1528",192,28,18,297,153,96,63,143,77,186,137,111
"COG1529",200,299,176,247,123,327,124,289,237,209,172,174
"COG1530",221,218,355,242,199,235,376,141,231,215,242,232
"COG1533",304,199,89,287,221,261,205,209,237,190,319,278
"COG1534",21,115,21,17,55,56,16,35,53,31,52,50
"COG1535",4,3,0,0,0,12,6,10,0,0,1,0
"COG1536",10,126,11,10,19,94,50,68,42,15,75,17
"COG1538",2379,348,1339,1966,1616,1099,1786,1477,1141,2002,1382,1175
"COG1539",89,53,137,104,120,71,131,76,123,99,106,66
"COG1540",9,25,10,11,16,19,18,35,11,17,4,14
"COG1541",514,75,103,428,285,164,175,305,183,386,222,253
"COG1543",0,0,2,0,0,5,0,0,22,2,8,95
"COG1544",58,148,44,73,94,101,45,60,115,59,127,127
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",149,170,93,137,150,103,65,74,88,94,86,97
"COG1550",0,1,1,2,1,0,0,0,0,0,0,0
"COG1551",0,18,5,0,7,20,5,12,17,4,18,3
"COG1553",4,5,1,1,0,10,1,7,0,0,2,0
"COG1554",202,227,31,152,160,116,39,126,101,173,80,97
"COG1555",66,114,139,92,88,73,122,86,134,128,159,185
"COG1556",11,21,1,40,22,29,33,27,10,26,34,13
"COG1558",3,65,13,7,8,72,23,45,32,10,45,4
"COG1559",208,184,223,168,190,141,178,105,199,144,202,177
"COG1560",195,89,196,148,79,107,149,97,126,120,102,103
"COG1561",189,125,237,183,202,177,205,176,207,176,246,211
"COG1562",0,0,0,0,2,0,26,0,0,0,6,0
"COG1564",102,113,36,149,128,92,32,83,78,64,85,47
"COG1565",0,0,0,0,1,0,0,0,0,0,0,0
"COG1566",236,36,205,277,168,215,322,196,112,182,144,66
"COG1567",2,15,3,3,7,3,4,2,6,2,6,5
"COG1568",122,1,1,0,162,8,7,0,0,66,20,24
"COG1569",0,11,0,0,0,0,2,0,2,0,0,0
"COG1570",301,258,221,269,272,324,276,269,266,263,277,340
"COG1573",56,43,22,81,64,54,45,88,66,107,71,129
"COG1574",70,235,45,107,82,80,35,11,49,110,15,50
"COG1575",164,83,103,156,139,79,159,69,74,156,131,76
"COG1576",128,153,119,137,131,129,135,102,148,129,140,164
"COG1577",0,117,0,0,0,0,0,0,0,0,1,0
"COG1578",0,2,4,1,4,3,1,1,2,5,2,3
"COG1579",76,11,159,110,108,27,139,52,69,87,75,58
"COG1580",5,46,0,0,0,8,22,10,0,0,3,0
"COG1582",0,11,1,3,4,7,0,5,12,2,14,6
"COG1583",0,69,56,0,10,38,3,1,7,4,11,6
"COG1584",6,5,0,6,1,8,3,15,5,7,2,1
"COG1585",10,29,29,20,54,56,13,44,55,38,54,99
"COG1586",27,25,17,7,14,21,1,9,13,6,15,13
"COG1587",63,40,63,57,44,67,23,49,68,34,30,37
"COG1589",18,87,8,10,14,28,23,25,27,18,33,108
"COG1592",258,233,353,295,289,262,299,261,342,303,296,316
"COG1593",243,295,209,448,159,305,139,333,200,281,185,207
"COG1595",1684,660,1256,2090,1956,1214,1301,1768,1649,1860,1441,1738
"COG1596",548,43,440,476,315,185,408,404,288,462,355,231
"COG1597",272,322,311,383,450,303,292,253,326,354,393,296
"COG1598",23,31,10,15,16,22,17,10,23,14,46,19
"COG1600",66,58,14,11,37,26,20,53,47,31,44,40
"COG1604",1,0,0,0,0,0,0,0,2,0,1,1
"COG1605",72,47,33,28,76,99,88,95,52,69,60,60
"COG1606",34,23,36,40,19,47,16,14,52,28,28,36
"COG1607",11,58,12,25,11,22,22,16,19,24,18,13
"COG1609",947,1631,1355,989,1665,1287,908,1078,1524,1044,1385,866
"COG1610",111,151,34,119,89,73,33,99,140,128,109,156
"COG1611",209,149,102,208,155,152,144,219,135,153,151,158
"COG1613",11,89,18,20,35,107,14,30,50,7,35,8
"COG1614",3,27,12,9,7,6,3,8,12,11,6,10
"COG1615",0,0,8,1,35,7,0,0,23,5,14,200
"COG1618",1,0,2,3,3,0,1,1,4,1,4,6
"COG1619",111,189,78,108,130,140,33,70,154,128,127,216
"COG1620",84,30,152,61,19,71,149,101,76,78,24,31
"COG1621",413,449,871,348,484,328,552,332,444,400,375,290
"COG1622",2,4,0,0,0,11,8,20,1,6,0,0
"COG1623",0,4,4,0,0,2,3,1,10,6,10,85
"COG1624",134,207,215,150,214,182,179,121,207,143,223,198
"COG1625",39,52,76,48,62,66,26,83,115,76,54,53
"COG1626",197,33,11,109,191,115,42,157,69,163,129,124
"COG1629",1254,342,1174,1116,557,608,1458,910,667,923,722,572
"COG1633",8,4,1,1,2,3,6,0,5,15,2,95
"COG1635",8,1,2,4,2,1,3,1,23,5,49,6
"COG1636",93,153,117,141,129,125,95,71,103,119,106,166
"COG1637",0,0,3,1,18,0,1,0,0,0,0,0
"COG1638",217,210,227,274,127,280,133,220,185,230,180,145
"COG1640",527,247,531,498,445,508,347,463,547,409,478,286
"COG1641",32,33,30,53,28,55,19,49,47,44,38,30
"COG1643",135,87,166,14,82,92,327,91,39,23,40,17
"COG1647",8,1,3,4,2,1,2,0,10,3,11,3
"COG1648",20,93,38,43,41,93,17,30,73,26,43,24
"COG1649",775,52,543,730,494,302,609,471,374,540,463,471
"COG1651",20,31,4,10,45,31,43,83,12,10,16,16
"COG1652",5,3,29,17,5,11,2,32,22,7,45,13
"COG1653",348,1650,765,829,1306,1418,374,939,1206,860,1794,851
"COG1654",40,91,37,33,55,84,59,83,97,76,89,68
