"","NLM004","NLM009","DOF003","NOM020","DLM002","NOM026","DLF014","DLF009","NOF012","NOM008","NOM019","NLF012"
"COG1077",353,376,313,341,417,351,346,198,480,316,386,355
"COG1078",21,4,94,32,52,81,31,36,70,108,45,102
"COG1079",89,30,120,30,96,93,96,77,90,76,190,102
"COG1080",228,122,173,207,277,442,418,472,158,97,265,257
"COG1082",153,69,236,136,303,443,191,290,204,338,347,222
"COG1083",282,345,95,114,54,132,41,52,80,141,94,70
"COG1085",12,9,4,26,21,56,156,75,8,4,11,2
"COG1086",189,859,526,212,377,336,169,281,562,681,297,571
"COG1087",245,367,217,218,306,291,292,218,299,213,303,256
"COG1088",245,269,340,322,252,272,333,250,329,386,328,360
"COG1089",149,144,249,220,150,85,14,132,121,254,108,254
"COG1090",6,4,14,20,13,33,0,84,13,29,17,16
"COG1091",249,233,248,145,202,241,346,141,198,354,225,296
"COG1092",283,283,292,336,327,395,212,358,361,206,358,295
"COG1098",12,17,18,3,26,17,53,5,55,15,40,17
"COG1099",0,0,0,0,0,0,0,22,0,0,11,0
"COG1101",118,70,78,57,111,155,125,47,79,80,163,116
"COG1102",1,1,2,11,7,0,8,0,4,0,1,0
"COG1104",193,99,165,134,232,265,398,163,394,144,421,386
"COG1105",102,60,78,53,126,186,232,177,59,52,113,107
"COG1106",763,265,290,493,429,379,144,50,277,313,309,261
"COG1108",188,226,125,243,175,221,232,289,161,193,168,161
"COG1109",831,857,678,790,949,803,500,344,620,511,630,555
"COG1112",749,684,712,725,640,267,688,658,439,949,823,544
"COG1113",14,4,3,65,51,284,414,423,7,16,21,7
"COG1114",54,27,47,28,94,163,388,138,59,25,135,46
"COG1115",560,348,300,382,375,418,618,256,447,352,630,446
"COG1116",118,48,95,77,132,262,338,264,126,64,117,120
"COG1117",106,75,163,85,153,193,231,191,116,145,197,202
"COG1118",96,63,74,41,117,129,192,48,47,21,71,73
"COG1119",77,114,62,140,55,64,66,108,40,132,80,98
"COG1120",316,272,376,276,266,488,138,366,242,227,287,322
"COG1121",195,167,107,162,169,217,178,255,169,231,159,183
"COG1122",446,175,323,187,511,562,1239,377,389,195,609,359
"COG1123",40,19,42,48,46,143,461,205,29,27,75,37
"COG1124",17,2,17,16,7,108,21,93,11,21,13,4
"COG1125",5,1,36,5,43,35,81,57,17,19,13,12
"COG1126",398,285,214,244,348,503,737,446,208,157,452,250
"COG1127",121,243,148,215,121,86,75,98,116,151,133,116
"COG1129",378,145,328,368,336,819,515,737,203,276,448,298
"COG1131",1261,695,1336,545,1506,1585,1168,1248,1299,790,1250,1327
"COG1132",2781,1927,2336,1889,2697,3103,2933,1813,3613,1579,3058,2874
"COG1133",0,0,0,3,0,28,0,60,0,2,1,0
"COG1134",191,90,134,85,188,193,282,123,215,129,179,160
"COG1135",99,44,64,147,98,181,318,88,71,62,143,82
"COG1136",1476,954,1075,959,1452,1292,1538,1036,1448,1205,1267,1363
"COG1137",135,212,120,168,92,87,74,118,94,140,118,79
"COG1138",25,14,27,14,6,99,4,191,13,26,21,3
"COG1139",160,155,68,171,135,74,107,94,58,118,97,75
"COG1140",2,2,15,19,1,34,6,125,10,8,4,2
"COG1141",3,5,2,6,7,4,3,3,7,7,5,3
"COG1142",6,6,34,36,24,87,30,343,9,30,57,12
"COG1143",48,27,78,72,39,50,1,105,40,78,44,61
"COG1144",19,8,19,45,26,10,0,3,45,9,16,6
"COG1145",393,187,621,247,500,650,365,387,342,430,580,425
"COG1146",39,62,74,49,60,49,87,84,34,48,63,70
"COG1148",21,6,69,38,36,33,30,33,52,11,43,51
"COG1149",0,0,0,2,0,22,0,0,5,1,2,0
"COG1150",5,1,15,9,10,2,7,19,13,0,5,3
"COG1151",358,257,299,140,288,353,312,145,184,271,250,270
"COG1152",27,4,34,8,14,28,24,3,12,4,38,10
"COG1154",690,616,463,620,558,374,400,319,479,579,508,556
"COG1155",108,59,235,119,199,120,129,145,318,317,234,264
"COG1156",68,59,236,80,155,107,127,106,256,257,186,202
"COG1157",52,9,78,65,56,86,18,73,22,19,40,57
"COG1158",178,198,161,177,176,256,257,248,233,156,177,153
"COG1159",247,377,178,219,220,210,208,141,321,168,261,187
"COG1160",372,448,417,436,459,418,504,303,528,409,454,423
"COG1161",121,49,69,29,123,127,129,29,269,53,151,90
"COG1162",232,274,242,229,225,190,180,191,312,189,258,220
"COG1164",232,82,187,83,197,233,199,69,338,90,243,134
"COG1165",192,347,200,470,165,103,252,146,65,173,195,194
"COG1166",163,357,190,353,165,69,7,209,120,268,149,223
"COG1167",266,148,261,191,374,619,830,346,228,161,479,304
"COG1168",342,457,402,414,325,386,529,398,360,377,300,329
"COG1169",128,192,38,183,75,91,12,110,30,127,69,102
"COG1171",237,171,153,227,176,279,423,298,107,141,202,181
"COG1172",186,64,192,255,186,490,458,417,113,164,222,118
"COG1173",162,71,217,105,169,361,821,448,228,298,309,240
"COG1174",8,1,29,9,27,49,127,98,12,22,16,13
"COG1175",760,445,454,334,1011,870,1786,1086,508,528,637,674
"COG1176",180,54,124,220,163,285,93,82,65,133,126,136
"COG1177",175,67,152,198,211,310,204,168,84,209,163,202
"COG1178",103,35,117,79,90,260,128,128,60,107,118,62
"COG1179",161,169,116,169,157,205,140,107,269,139,181,156
"COG1180",303,369,206,263,295,351,463,337,257,179,243,205
"COG1181",338,329,236,261,297,352,281,336,340,207,313,230
"COG1182",8,3,9,7,6,69,10,31,5,4,17,4
"COG1183",163,160,129,147,118,104,73,63,103,180,134,107
"COG1184",3,0,0,0,24,6,0,8,0,1,0,2
"COG1185",434,483,433,537,465,359,500,394,700,490,533,472
"COG1186",346,277,253,300,269,239,305,246,317,292,329,305
"COG1187",312,180,227,228,221,391,290,280,274,156,287,215
"COG1188",88,104,51,75,82,134,34,58,64,78,87,77
"COG1189",109,53,68,29,101,114,180,77,128,56,130,99
"COG1190",338,411,349,422,373,339,393,477,493,412,466,389
"COG1191",340,207,248,125,391,433,295,172,736,164,434,308
"COG1192",838,629,569,786,719,566,710,784,710,575,658,686
"COG1193",625,639,365,394,460,331,313,187,463,288,521,400
"COG1194",206,162,171,157,140,127,165,144,135,119,214,146
"COG1195",332,384,270,277,343,351,364,248,399,259,296,272
"COG1196",338,159,239,110,398,335,667,144,661,104,484,291
"COG1197",528,527,380,485,437,404,753,523,888,422,735,607
"COG1198",490,513,426,506,475,398,482,396,660,383,526,513
"COG1199",119,79,96,78,123,224,138,347,147,68,151,165
"COG1200",514,509,386,506,450,294,484,350,633,320,482,401
"COG1201",3,5,1,69,6,1,354,197,7,14,26,18
"COG1203",263,74,128,336,255,177,91,109,316,139,240,257
"COG1204",168,29,102,60,160,69,41,95,66,31,48,44
"COG1205",450,19,101,43,95,8,5,80,90,140,198,68
"COG1206",41,27,63,29,84,45,99,35,100,23,130,60
"COG1207",63,48,61,77,76,139,245,113,46,49,136,48
"COG1208",150,698,259,349,252,162,185,95,183,286,219,271
"COG1209",145,272,196,219,250,230,276,200,147,261,266,237
"COG1210",117,290,23,159,77,142,134,156,37,55,134,41
"COG1211",354,397,277,296,247,308,239,194,217,247,311,242
"COG1212",50,124,80,101,76,46,63,124,92,154,126,89
"COG1213",8,4,19,10,10,26,0,38,17,11,20,6
"COG1214",132,160,115,110,136,128,141,161,235,151,202,210
"COG1215",196,189,403,337,316,281,275,539,390,399,220,361
"COG1216",476,1027,456,478,579,350,384,208,209,422,289,326
"COG1217",368,455,367,504,382,369,449,376,633,503,522,491
"COG1218",6,20,61,47,28,45,18,61,87,144,48,115
"COG1219",426,453,307,354,424,371,429,261,388,291,384,342
"COG1220",4,10,16,50,22,85,110,99,11,5,40,2
"COG1221",94,16,43,37,200,153,142,155,41,15,26,35
"COG1225",107,145,91,91,96,117,59,91,78,92,70,70
"COG1226",48,22,115,114,113,183,49,486,76,159,111,75
"COG1227",187,59,133,67,195,222,98,84,273,53,130,97
"COG1228",118,52,242,63,139,133,163,152,163,224,217,275
"COG1230",11,3,42,35,24,45,70,96,24,19,17,8
"COG1232",25,12,61,11,29,43,166,113,298,70,39,48
"COG1233",9,36,72,29,34,38,15,25,49,62,22,46
"COG1234",264,272,173,205,256,219,182,133,205,172,154,189
"COG1235",253,417,301,296,327,258,211,222,307,326,291,341
"COG1236",100,44,115,69,183,122,83,127,200,71,178,118
"COG1237",9,179,58,99,85,38,12,21,24,42,27,35
"COG1238",50,121,83,119,50,80,6,23,35,81,40,52
"COG1239",8,15,7,12,7,0,14,1,28,3,65,1
"COG1240",4,9,1,14,4,0,12,0,19,1,45,6
"COG1242",166,179,134,135,168,173,156,84,259,123,144,144
"COG1243",10,6,8,3,14,22,48,15,85,18,41,17
"COG1246",1,0,5,26,10,25,2,121,3,16,11,2
"COG1247",59,42,66,61,100,125,141,77,75,87,136,89
"COG1249",79,87,456,191,216,325,239,471,247,483,238,326
"COG1250",64,44,63,58,88,145,175,242,61,112,86,73
"COG1251",14,2,3,20,2,115,4,151,2,17,2,13
"COG1252",33,175,70,166,59,38,21,80,27,32,44,46
"COG1253",656,782,564,658,631,541,615,589,501,560,640,560
"COG1254",35,9,23,9,17,23,65,9,9,6,12,23
"COG1256",164,55,111,109,169,186,52,91,43,20,105,121
"COG1257",5,0,2,1,0,5,40,1,1,0,1,0
"COG1259",7,3,59,12,31,13,12,39,30,68,35,75
"COG1260",130,395,108,203,95,28,23,21,82,145,97,116
"COG1261",0,0,7,13,0,1,0,17,0,0,3,0
"COG1262",594,318,288,163,170,117,36,261,158,180,223,90
"COG1263",471,197,209,218,295,1016,612,548,129,280,196,243
"COG1264",392,173,159,196,252,933,599,541,125,237,172,224
"COG1266",241,277,195,209,259,227,153,193,155,196,216,241
"COG1267",75,116,49,77,66,46,2,33,39,76,60,42
"COG1268",74,51,87,36,112,99,188,37,71,29,117,61
"COG1269",124,91,276,133,188,132,171,131,295,332,229,264
"COG1270",60,36,131,81,104,95,100,59,61,86,121,125
"COG1271",138,175,189,193,137,119,24,163,114,191,125,166
"COG1272",159,123,132,87,135,153,179,97,193,97,93,97
"COG1273",0,0,0,0,0,0,1,9,2,0,0,6
"COG1274",12,5,4,6,26,2,1,52,17,24,68,31
"COG1275",5,2,7,2,18,90,13,57,5,10,5,9
"COG1276",0,0,1,10,0,56,0,32,0,1,0,0
"COG1277",41,22,106,24,70,108,53,55,140,81,71,78
"COG1278",22,18,35,12,41,106,82,100,48,8,31,19
"COG1279",3,0,4,11,29,38,101,39,8,6,10,2
"COG1280",10,10,74,28,40,143,15,150,66,71,34,65
"COG1281",107,55,108,60,133,174,120,83,167,59,131,110
"COG1282",2,1,14,28,1,40,89,72,1,2,10,0
"COG1283",860,727,429,627,608,499,203,156,221,352,365,363
"COG1284",600,648,440,522,575,492,369,253,624,597,587,498
"COG1285",97,96,78,77,94,108,81,64,37,43,112,45
"COG1286",7,1,21,33,5,46,0,60,4,3,6,8
"COG1287",2,0,0,3,0,0,0,0,1,1,1,0
"COG1288",73,24,118,47,78,321,173,292,75,67,82,55
"COG1289",14,9,7,45,3,275,1,440,59,24,12,7
"COG1290",1,0,0,1,0,0,0,0,2,1,0,0
"COG1291",39,9,39,29,32,54,6,48,14,7,30,32
"COG1292",87,16,70,89,63,191,244,201,75,57,102,59
"COG1293",100,62,84,29,151,126,211,45,223,61,232,164
"COG1294",146,167,149,203,126,129,36,192,115,194,106,170
"COG1295",159,295,193,279,217,246,113,179,196,161,214,184
"COG1296",132,54,91,55,128,172,145,92,80,52,105,86
"COG1297",277,302,179,288,173,182,234,122,124,253,254,201
"COG1298",45,16,68,51,59,82,34,88,37,25,60,86
"COG1299",179,81,104,136,255,330,347,404,121,91,163,159
"COG1300",39,3,52,7,21,3,0,30,87,22,15,15
"COG1301",360,450,316,375,379,464,417,292,312,242,332,260
"COG1302",110,42,69,31,113,125,97,40,91,46,126,94
"COG1304",30,17,40,38,37,100,102,63,28,37,52,39
"COG1305",226,75,271,61,234,122,429,140,155,193,241,342
"COG1306",13,0,1,4,15,26,0,21,3,2,32,1
"COG1307",435,182,296,153,448,590,236,194,235,169,457,341
"COG1309",350,167,349,191,490,767,607,822,541,260,515,295
"COG1310",27,15,12,9,32,30,21,17,5,4,12,18
"COG1312",233,180,197,247,175,195,152,113,128,239,178,272
"COG1313",65,44,49,21,115,72,95,40,211,31,125,70
"COG1314",10,5,3,17,2,33,5,40,4,1,11,3
"COG1315",98,29,84,37,78,109,8,3,54,14,55,73
"COG1316",304,109,194,86,396,361,613,163,489,106,330,195
"COG1317",8,4,9,3,1,25,0,36,9,2,4,11
"COG1319",73,33,59,43,98,90,174,83,55,65,85,62
"COG1320",1,0,2,3,1,3,0,0,0,0,0,2
"COG1321",73,45,70,26,100,92,78,104,118,49,125,68
"COG1322",171,285,191,281,136,122,179,225,222,183,207,177
"COG1323",119,48,85,47,159,163,142,23,199,31,142,111
"COG1324",0,0,3,5,1,15,0,22,16,5,0,0
"COG1327",60,26,44,29,72,137,147,78,55,55,112,57
"COG1328",580,544,562,588,798,552,752,513,839,575,696,681
"COG1329",4,0,15,3,20,2,63,17,49,3,22,1
"COG1330",15,7,1,50,0,70,0,79,0,2,2,2
"COG1331",1,0,5,0,0,0,0,13,1,13,6,4
"COG1332",18,11,5,7,8,31,79,4,11,1,18,15
"COG1333",4,4,50,16,34,7,0,9,14,31,16,11
"COG1335",72,212,89,169,120,199,179,194,116,56,87,81
"COG1336",0,0,4,0,1,0,0,0,1,3,0,0
"COG1337",19,16,4,4,2,38,51,3,3,1,9,17
"COG1338",27,11,32,29,32,63,8,42,12,10,21,29
"COG1342",23,10,46,26,46,65,56,22,15,57,59,36
"COG1343",62,11,29,52,37,39,50,20,51,41,24,36
"COG1344",293,106,239,241,245,409,95,36,61,35,135,145
"COG1345",73,25,91,74,56,79,11,90,22,11,50,36
"COG1346",135,154,121,163,159,164,68,83,96,120,137,129
"COG1347",48,89,65,131,76,64,13,35,60,101,57,88
"COG1348",24,9,25,5,20,13,102,10,21,25,13,34
"COG1349",144,51,81,117,177,354,485,679,146,214,164,200
"COG1350",135,275,118,223,130,60,27,53,124,198,124,170
"COG1351",128,91,57,55,47,58,60,21,59,41,98,52
"COG1352",29,8,44,26,30,80,17,53,19,16,27,32
"COG1353",64,11,20,12,19,99,156,9,22,9,51,40
"COG1354",79,32,68,26,125,94,192,41,171,29,126,72
"COG1355",0,313,33,190,73,0,102,12,1,0,5,0
"COG1357",30,34,87,44,72,62,9,402,147,115,50,104
"COG1358",41,23,32,8,60,86,58,22,23,7,38,24
"COG1359",4,3,42,11,17,36,2,105,34,48,29,20
"COG1360",142,271,101,165,147,31,44,74,32,59,60,57
"COG1361",11,1,6,3,8,9,7,9,8,1,60,5
"COG1362",384,410,191,248,411,379,363,108,325,109,409,283
"COG1363",97,49,89,25,74,93,98,186,65,76,150,90
"COG1364",116,66,94,52,184,135,192,88,72,56,164,136
"COG1366",46,39,54,18,46,104,44,23,58,22,49,42
"COG1368",684,823,558,693,691,451,1037,473,705,348,530,485
"COG1372",2,0,8,0,0,0,0,0,0,8,26,0
"COG1373",4180,6008,1158,2253,2281,636,1929,637,1220,953,1543,942
"COG1376",200,60,129,73,200,275,391,398,158,42,108,150
"COG1377",45,32,33,44,58,89,9,111,15,6,32,45
"COG1378",22,4,13,9,20,19,28,9,8,4,5,18
"COG1379",13,0,21,7,13,16,14,19,73,6,9,1
"COG1380",79,129,82,97,88,122,45,84,54,71,75,81
"COG1381",101,28,75,51,103,133,113,75,159,49,103,86
"COG1384",3,0,1,0,2,3,0,0,3,0,3,0
"COG1385",124,194,110,179,163,178,138,135,150,81,162,140
"COG1386",78,44,45,24,74,93,140,30,121,17,91,72
"COG1387",371,181,265,233,304,294,242,214,175,268,270,253
"COG1388",181,100,153,129,248,247,170,76,288,112,205,191
"COG1390",8,0,0,3,24,4,1,0,2,6,5,1
"COG1391",13,11,13,82,4,80,136,198,11,13,18,0
"COG1392",7,10,62,11,54,34,166,32,54,44,44,33
"COG1393",84,35,66,27,72,134,98,127,65,36,96,51
"COG1394",35,36,84,36,94,32,53,64,115,82,95,91
"COG1396",354,258,280,183,349,505,517,538,619,288,615,386
"COG1397",423,355,55,96,93,78,137,184,144,109,214,84
"COG1399",62,33,56,44,85,102,161,105,48,24,80,69
"COG1401",217,366,94,303,242,191,227,134,107,196,197,85
"COG1402",9,4,95,143,46,56,83,45,58,90,30,60
"COG1403",122,221,53,156,60,25,2,63,43,27,12,19
"COG1404",861,783,522,612,509,659,558,322,437,546,656,670
"COG1406",11,0,17,6,9,31,0,0,5,0,6,10
"COG1408",386,745,303,587,334,223,184,230,264,319,328,344
"COG1409",212,459,595,359,492,306,510,318,419,676,698,533
"COG1410",475,642,477,591,468,473,310,455,342,568,499,566
"COG1413",1,1,0,2,1,15,0,79,1,4,4,2
"COG1414",32,28,90,67,64,150,217,274,86,57,87,45
"COG1416",0,0,0,0,0,0,0,4,0,2,0,0
"COG1418",480,531,369,421,531,339,451,250,630,402,526,477
"COG1419",44,15,41,49,66,84,15,1,22,0,29,37
"COG1420",128,56,93,30,155,146,178,43,243,43,183,131
"COG1424",5,4,6,16,13,5,1,0,2,0,11,1
"COG1426",6,1,15,68,10,44,52,21,4,7,13,1
"COG1427",1,0,20,4,25,7,1,23,19,1,13,18
"COG1428",205,332,12,146,70,28,14,26,13,0,69,9
"COG1429",235,366,170,386,136,49,44,127,134,396,285,237
"COG1430",5,7,13,2,2,1,0,0,7,3,14,2
"COG1431",0,1,0,0,0,1,0,1,0,0,0,2
"COG1432",50,18,90,12,85,75,99,37,59,40,68,33
"COG1433",9,4,49,24,29,70,24,11,12,66,28,24
"COG1434",62,41,70,38,90,208,103,141,54,16,95,35
"COG1435",45,37,83,56,54,81,29,77,131,111,87,122
"COG1436",7,11,9,0,14,3,4,9,8,5,17,4
"COG1437",7,0,1,1,1,8,1,1,2,0,1,2
"COG1438",136,258,117,142,142,145,161,128,88,165,131,116
"COG1440",44,3,12,11,22,134,42,56,12,24,8,14
"COG1441",10,2,0,6,0,39,0,43,0,3,0,0
"COG1442",194,351,159,212,252,254,238,427,113,114,184,204
"COG1443",52,67,29,45,22,20,0,40,27,40,29,33
"COG1444",3,1,0,7,0,35,1,93,0,2,5,2
"COG1445",161,79,117,103,228,273,301,359,125,74,147,145
"COG1446",17,4,21,23,13,42,18,61,23,57,7,25
"COG1447",25,9,9,19,22,102,38,61,7,34,12,15
"COG1448",26,23,12,53,25,106,120,112,46,19,71,10
"COG1449",187,197,149,137,76,19,2,70,53,103,78,77
"COG1450",2,0,0,12,1,71,0,109,1,8,10,1
"COG1451",89,53,143,56,136,143,153,113,169,135,110,148
"COG1452",10,8,26,78,8,124,0,114,12,12,34,1
"COG1453",127,72,290,87,168,128,140,99,173,213,159,161
"COG1454",545,228,637,358,704,875,1237,666,743,578,710,743
"COG1455",191,39,47,65,61,260,142,230,63,97,79,94
"COG1456",15,4,20,1,5,12,24,1,15,1,23,9
"COG1457",76,43,38,25,64,142,132,101,42,15,84,34
"COG1459",106,26,61,53,155,198,128,514,215,27,124,87
"COG1461",185,78,104,72,204,214,160,57,103,85,232,161
"COG1462",0,0,0,0,0,12,0,15,3,0,0,0
"COG1463",16,8,31,28,24,51,77,84,18,12,42,5
"COG1464",105,53,54,182,100,282,400,127,95,57,154,57
"COG1465",0,0,0,2,0,4,0,0,3,0,1,0
"COG1466",217,231,206,142,260,204,238,146,316,222,226,197
"COG1468",92,3,44,93,47,72,24,21,51,25,30,43
"COG1469",2,0,13,5,24,44,3,26,2,7,17,1
"COG1470",0,2,60,8,23,1,0,11,15,31,18,14
"COG1472",2436,2489,3627,2839,2133,1105,1733,1056,2079,3229,1908,2940
"COG1473",222,96,319,198,231,683,819,272,275,209,378,185
"COG1475",567,465,762,496,688,711,603,771,689,546,934,766
"COG1476",77,30,52,13,81,51,37,37,37,25,82,48
"COG1477",254,369,246,221,267,284,173,129,198,223,273,260
"COG1479",822,361,318,268,388,345,244,334,395,398,441,342
"COG1480",306,602,195,449,196,153,53,50,90,206,148,172
"COG1481",118,46,73,37,129,148,220,92,202,39,142,95
"COG1482",234,238,321,275,288,278,120,231,226,225,239,295
"COG1483",4,0,26,26,0,34,0,1,69,0,8,7
"COG1484",517,142,384,298,632,523,1327,625,600,581,511,575
"COG1485",0,1,1,8,0,29,0,59,0,6,2,0
"COG1486",78,24,47,79,59,376,155,295,63,68,71,50
"COG1487",21,126,39,6,23,19,50,48,26,23,3,27
"COG1488",182,94,213,97,265,215,360,165,271,212,247,192
"COG1489",22,11,37,14,40,75,73,66,25,18,33,32
"COG1490",150,229,110,153,121,183,154,133,185,153,145,137
"COG1492",127,51,152,120,150,150,185,104,133,232,203,273
"COG1493",118,55,101,35,115,145,103,45,74,55,141,95
"COG1494",12,11,4,39,4,66,48,108,16,11,36,8
"COG1495",6,2,7,16,5,44,0,40,7,9,6,0
"COG1496",149,208,95,184,157,189,220,100,151,110,161,150
"COG1501",1152,1441,1547,1096,968,578,430,745,969,1364,793,1032
"COG1502",703,593,527,594,570,686,336,444,594,522,708,581
"COG1505",2,42,62,19,39,1,0,43,56,19,34,28
"COG1506",1126,1670,938,1846,810,410,479,368,738,1369,927,1095
"COG1507",1,0,0,0,0,0,47,13,0,0,1,0
"COG1508",316,343,247,361,179,157,113,142,188,257,198,205
"COG1509",16,10,178,54,74,46,8,139,95,90,123,95
"COG1511",228,108,147,78,260,319,1188,388,317,80,281,325
"COG1512",104,79,142,147,132,127,70,71,127,145,121,154
"COG1513",2,0,0,1,0,0,7,18,0,1,1,0
"COG1514",2,2,6,5,0,32,0,36,4,2,5,2
"COG1515",0,0,0,4,0,8,0,22,0,0,0,0
"COG1516",21,13,15,34,29,38,3,34,8,5,16,20
"COG1518",270,339,133,277,211,225,177,155,226,161,182,222
"COG1519",183,179,163,193,144,153,102,169,137,252,162,163
"COG1520",27,25,342,290,169,86,74,182,166,333,280,317
"COG1521",110,87,141,80,157,190,230,120,116,86,176,170
"COG1522",297,390,195,275,329,318,215,247,169,250,249,216
"COG1523",470,438,315,458,347,473,1065,318,231,314,227,342
"COG1524",294,455,293,603,207,97,136,224,271,452,274,263
"COG1525",8,6,17,0,0,76,1,156,8,4,11,0
"COG1526",19,8,10,13,12,44,40,59,8,14,14,14
"COG1527",73,23,46,15,55,63,76,27,99,33,45,34
"COG1528",27,70,119,63,94,151,80,117,119,220,118,161
"COG1529",251,89,210,137,225,305,479,319,176,187,253,179
"COG1530",231,372,191,383,218,260,208,328,249,208,235,164
"COG1533",164,155,153,175,244,216,103,117,279,224,240,255
"COG1534",47,19,27,19,49,86,83,50,55,35,54,35
"COG1535",0,1,1,5,0,10,0,44,0,2,4,1
"COG1536",45,17,45,49,39,72,18,61,15,9,32,37
"COG1538",850,1304,1700,1740,1144,638,362,781,1143,2203,1232,1755
"COG1539",114,171,76,111,122,132,140,88,78,118,99,93
"COG1540",20,5,16,10,10,42,18,43,9,8,14,15
"COG1541",120,55,280,195,207,117,59,125,253,459,194,359
"COG1543",2,0,8,0,12,0,0,7,103,0,0,0
"COG1544",94,62,68,55,101,152,173,145,127,43,89,58
"COG1545",0,0,1,0,1,1,0,0,0,0,0,0
"COG1546",115,111,149,128,144,126,206,137,166,74,179,128
"COG1550",0,0,1,0,0,9,2,0,0,1,0,0
"COG1551",11,3,13,5,15,32,0,17,7,2,11,10
"COG1553",2,2,0,6,0,43,0,38,0,2,0,0
"COG1554",45,33,210,33,91,67,12,174,128,152,44,170
"COG1555",187,177,95,118,147,136,124,99,210,109,108,110
"COG1556",10,3,11,31,9,52,36,25,8,18,10,12
"COG1558",24,9,36,26,22,43,4,22,8,11,16,19
"COG1559",167,236,182,188,215,139,198,168,187,151,257,168
"COG1560",146,214,112,157,117,141,133,210,68,165,152,98
"COG1561",230,308,179,250,199,210,133,135,218,170,240,198
"COG1562",0,0,9,29,0,0,0,53,0,0,9,0
"COG1564",73,56,79,39,96,107,131,36,84,102,106,149
"COG1565",0,0,0,0,0,0,0,27,0,0,7,0
"COG1566",135,80,197,322,124,255,0,250,47,213,53,70
"COG1567",12,11,3,5,2,24,54,2,10,0,13,19
"COG1568",0,0,8,11,1,0,0,22,32,75,0,0
"COG1569",0,2,23,0,4,0,0,1,0,1,0,0
"COG1570",249,185,253,291,216,237,297,205,384,240,290,279
"COG1573",27,36,148,39,88,55,136,91,135,121,126,98
"COG1574",33,8,101,49,50,194,205,87,65,35,65,43
"COG1575",89,127,147,155,84,78,136,101,79,144,81,98
"COG1576",113,169,129,125,138,142,141,102,150,129,155,120
"COG1577",6,0,0,0,1,13,15,6,0,0,0,1
"COG1578",6,2,4,3,2,13,10,0,5,1,3,1
"COG1579",98,222,80,136,71,15,14,41,84,91,72,65
"COG1580",0,0,3,19,0,0,0,10,0,1,1,0
"COG1582",5,5,8,0,5,10,0,2,3,3,3,5
"COG1583",12,2,4,3,4,36,13,6,9,0,5,3
"COG1584",1,0,4,4,3,31,0,43,1,2,4,5
"COG1585",51,33,41,11,52,77,52,47,113,17,74,55
"COG1586",6,3,22,7,12,48,36,41,14,9,14,20
"COG1587",60,38,47,29,74,116,107,73,33,13,59,33
"COG1589",33,9,22,29,31,51,40,78,95,14,35,13
"COG1592",272,339,283,290,313,366,261,178,329,254,310,261
"COG1593",189,156,309,150,231,295,334,291,216,381,263,282
"COG1595",1496,1560,1934,1337,1673,1245,673,857,1689,1783,1552,1696
"COG1596",232,396,215,322,215,111,49,200,221,591,262,355
"COG1597",370,369,288,310,330,201,462,281,324,331,394,307
"COG1598",28,14,20,13,24,71,25,29,18,28,20,10
"COG1600",13,39,35,17,35,59,29,126,34,39,52,26
"COG1604",0,0,0,0,3,0,0,0,2,0,0,1
"COG1605",28,32,41,63,35,54,90,203,65,47,138,85
"COG1606",31,27,42,9,41,62,83,47,43,11,57,19
"COG1607",15,0,15,23,18,50,32,47,9,3,17,20
"COG1609",1413,883,1061,950,1435,1876,3503,1883,839,914,858,1136
"COG1610",38,35,106,53,144,116,112,62,149,132,80,109
"COG1611",131,118,154,130,121,166,169,131,145,243,167,153
"COG1613",45,21,26,18,39,98,70,67,15,9,31,39
"COG1614",21,2,19,4,11,33,29,4,6,2,36,13
"COG1615",20,1,4,0,29,13,185,81,223,0,6,2
"COG1618",4,0,0,1,2,3,0,3,2,0,6,1
"COG1619",91,37,175,56,130,162,193,77,191,102,104,102
"COG1620",98,119,33,134,59,104,118,132,21,25,39,37
"COG1621",514,480,333,593,458,367,706,112,310,423,253,337
"COG1622",0,0,1,4,0,28,0,66,0,1,3,1
"COG1623",7,4,0,1,12,57,8,28,91,0,1,0
"COG1624",189,287,153,191,216,160,137,90,210,145,206,192
"COG1625",79,45,55,23,132,91,56,31,36,54,56,52
"COG1626",13,42,147,48,61,51,12,239,103,317,56,227
"COG1629",1466,1443,880,1425,644,770,171,1141,507,1376,832,959
"COG1633",1,0,3,4,8,9,6,38,92,4,14,7
"COG1635",7,10,26,4,21,2,0,6,5,23,5,4
"COG1636",103,108,104,81,104,134,103,94,157,103,132,130
"COG1637",0,0,0,0,0,0,51,23,0,0,2,0
"COG1638",145,149,234,125,221,268,240,242,160,310,213,203
"COG1640",410,402,359,358,549,380,757,467,260,420,478,509
"COG1641",33,28,40,18,51,74,103,53,20,14,60,33
"COG1643",169,284,16,314,43,137,280,524,24,17,101,4
"COG1647",8,0,15,6,13,18,7,1,6,1,10,2
"COG1648",36,29,34,26,71,131,65,50,24,14,24,29
"COG1649",338,783,429,593,400,179,113,193,403,720,408,546
"COG1651",6,8,43,34,20,69,66,106,6,2,18,5
"COG1652",15,96,34,6,22,59,35,8,7,19,10,8
"COG1653",1149,517,742,413,1221,1234,3203,1321,859,620,921,1070
"COG1654",102,44,73,65,83,142,150,47,64,28,121,72
