"","DLM009","NOF012","DOM021","NOM014","DOM019","NLM006","DLM015","NOM013","NLF008","DLM010","NLM024","DOM008"
"COG1077",388,482,295,313,330,270,323,364,297,268,393,245
"COG1078",118,68,200,160,73,56,139,79,86,113,90,195
"COG1079",129,100,59,101,128,41,78,83,23,17,17,26
"COG1080",649,162,85,160,195,151,193,195,170,251,114,165
"COG1082",136,216,190,240,282,245,229,247,321,291,165,361
"COG1083",27,66,41,95,73,92,143,183,94,87,34,128
"COG1085",21,6,11,8,4,43,4,15,24,27,11,15
"COG1086",437,550,369,287,439,352,734,358,491,228,205,645
"COG1087",357,289,225,201,276,243,214,240,213,211,257,173
"COG1088",299,270,299,346,265,284,315,297,327,481,401,398
"COG1089",12,100,254,250,193,181,182,106,141,175,184,141
"COG1090",5,17,20,16,33,12,38,13,40,27,16,65
"COG1091",268,178,208,264,284,150,155,172,155,139,184,169
"COG1092",132,258,157,188,202,183,272,323,301,286,270,203
"COG1098",96,44,19,9,22,24,17,23,17,5,4,11
"COG1099",0,0,0,0,6,0,0,0,0,0,0,0
"COG1101",82,59,28,44,64,28,69,107,51,60,32,44
"COG1102",0,4,1,0,5,0,0,0,0,0,0,0
"COG1104",511,364,145,166,256,120,207,354,96,161,60,78
"COG1105",279,76,62,56,48,113,63,123,74,112,29,48
"COG1106",117,303,311,237,395,327,394,314,177,338,213,273
"COG1108",239,165,162,194,176,193,164,184,179,205,306,243
"COG1109",820,931,703,678,887,709,697,856,714,646,852,592
"COG1112",330,481,652,903,614,922,876,686,759,499,870,910
"COG1113",444,5,59,17,0,155,26,40,125,333,53,83
"COG1114",168,61,46,91,64,120,52,90,117,84,65,73
"COG1115",492,398,325,508,410,385,408,549,372,549,505,403
"COG1116",203,122,61,153,118,96,100,170,76,144,64,87
"COG1117",388,142,178,146,217,156,95,113,86,136,62,83
"COG1118",86,27,40,53,55,75,57,87,63,65,13,32
"COG1119",18,33,132,155,101,126,132,48,153,139,218,166
"COG1120",294,260,293,337,377,337,215,206,244,298,208,235
"COG1121",183,179,217,190,196,170,169,165,161,186,211,141
"COG1122",972,365,167,273,326,331,263,509,269,254,103,191
"COG1123",93,24,23,51,35,49,33,27,54,93,27,37
"COG1124",49,10,25,49,10,20,10,29,35,67,26,16
"COG1125",8,14,15,24,8,49,21,43,14,23,28,37
"COG1126",662,233,159,229,239,149,236,329,155,332,174,152
"COG1127",82,107,153,196,129,170,143,148,202,140,206,181
"COG1129",273,192,279,324,286,362,285,397,171,585,166,310
"COG1131",2270,1348,804,738,1155,785,1031,1540,881,940,459,997
"COG1132",4772,3614,1338,1505,2282,1369,2359,2596,1565,1755,1129,1481
"COG1133",5,1,3,0,0,14,1,0,7,29,10,7
"COG1134",289,264,64,136,90,77,120,181,129,105,34,101
"COG1135",353,77,48,75,99,77,46,102,87,173,56,55
"COG1136",1371,1412,1154,1136,1160,873,1146,1263,946,868,1031,1057
"COG1137",72,94,124,141,94,175,122,150,170,148,179,163
"COG1138",122,20,14,9,7,28,9,6,47,47,47,24
"COG1139",18,51,156,114,98,256,97,114,114,154,319,127
"COG1140",24,4,11,8,0,29,12,4,7,59,10,28
"COG1141",0,1,2,0,4,0,1,3,6,5,0,0
"COG1142",20,10,32,20,11,47,20,10,44,101,63,69
"COG1143",11,43,86,58,89,96,70,38,62,77,88,45
"COG1144",57,47,1,10,16,3,6,25,9,13,16,4
"COG1145",410,398,507,480,596,408,544,434,466,408,278,558
"COG1146",44,44,65,72,68,41,62,53,48,39,57,77
"COG1148",37,44,24,15,38,13,23,49,31,45,28,10
"COG1149",5,5,0,5,2,9,2,2,7,10,26,0
"COG1150",8,14,15,9,18,5,3,17,7,9,2,3
"COG1151",343,200,153,216,347,268,245,276,216,257,476,255
"COG1152",39,16,3,9,10,1,15,9,7,3,0,4
"COG1154",551,489,418,543,546,401,550,483,545,384,616,528
"COG1155",134,335,337,330,275,226,316,186,200,236,106,305
"COG1156",113,252,245,231,202,122,249,154,167,140,96,196
"COG1157",186,22,23,21,37,12,68,57,13,15,16,16
"COG1158",274,209,234,265,203,201,180,130,167,179,204,146
"COG1159",209,293,184,162,187,224,161,217,195,181,223,169
"COG1160",392,533,382,367,411,479,393,526,419,447,484,406
"COG1161",204,274,42,68,72,39,68,139,38,63,33,33
"COG1162",220,319,185,174,188,188,188,214,184,207,247,173
"COG1164",499,362,57,67,198,44,129,192,47,79,39,36
"COG1165",51,66,145,224,140,216,115,253,252,188,382,223
"COG1166",16,132,290,228,252,273,244,139,270,212,403,267
"COG1167",735,241,169,240,278,225,242,342,244,569,65,214
"COG1168",421,346,440,593,435,392,406,318,437,541,541,511
"COG1169",23,38,150,86,78,116,113,63,124,125,225,161
"COG1171",166,116,130,187,187,211,184,240,176,241,241,224
"COG1172",146,115,150,255,182,150,181,208,105,396,130,217
"COG1173",524,201,188,285,266,202,246,293,236,418,143,154
"COG1174",29,13,26,37,18,52,22,41,22,57,31,28
"COG1175",857,508,290,541,673,267,555,717,200,451,133,353
"COG1176",186,104,165,199,146,121,147,171,127,231,197,182
"COG1177",268,111,186,176,187,151,114,117,80,175,122,91
"COG1178",107,69,62,151,93,82,85,73,80,122,53,75
"COG1179",142,269,142,134,149,178,113,193,120,134,191,95
"COG1180",276,257,154,209,183,214,195,217,162,208,163,272
"COG1181",351,356,159,199,230,253,283,294,208,214,263,190
"COG1182",20,4,6,4,8,7,7,4,10,27,4,4
"COG1183",78,79,105,119,88,93,141,144,141,125,197,148
"COG1184",0,0,0,0,3,3,0,1,14,1,0,1
"COG1185",213,723,507,444,518,475,426,536,484,398,630,411
"COG1186",277,331,299,270,292,225,258,268,283,219,306,210
"COG1187",390,296,215,174,268,248,189,226,190,310,223,152
"COG1188",90,72,85,80,72,85,66,85,54,88,102,57
"COG1189",182,127,37,65,88,53,60,94,35,61,13,31
"COG1190",369,512,408,369,387,411,375,378,439,408,477,396
"COG1191",428,752,120,170,271,135,227,403,110,159,30,83
"COG1192",576,678,407,463,611,466,443,878,417,603,562,485
"COG1193",467,448,367,279,385,383,355,443,322,249,439,305
"COG1194",123,156,143,161,160,186,134,153,116,159,173,179
"COG1195",330,370,304,348,260,332,319,308,213,282,264,274
"COG1196",647,706,103,156,245,225,232,392,173,150,91,115
"COG1197",781,874,523,463,626,591,587,583,630,505,761,539
"COG1198",517,624,397,401,502,494,389,454,428,386,524,369
"COG1199",569,126,80,123,140,185,118,202,94,141,83,73
"COG1200",405,615,430,342,385,370,363,384,362,307,453,288
"COG1201",2,2,3,16,19,5,3,6,13,6,10,43
"COG1203",306,335,151,103,106,105,177,313,214,39,221,166
"COG1204",476,79,181,97,42,145,90,163,108,71,29,76
"COG1205",8,79,127,29,32,154,132,43,25,36,166,33
"COG1206",93,120,21,17,59,48,18,42,35,26,13,12
"COG1207",200,44,39,41,50,76,53,93,96,87,48,33
"COG1208",183,193,324,374,355,264,304,324,401,311,246,462
"COG1209",266,177,207,241,204,161,290,236,248,315,252,333
"COG1210",136,38,18,24,23,54,39,76,72,77,188,54
"COG1211",550,184,166,186,249,215,210,276,229,192,354,165
"COG1212",149,94,164,141,125,147,111,82,100,73,105,109
"COG1213",4,12,7,46,30,5,24,9,27,20,49,32
"COG1214",104,159,130,108,119,142,167,200,175,163,198,144
"COG1215",197,388,294,414,331,218,373,273,359,319,132,412
"COG1216",342,349,601,619,417,423,580,666,521,452,578,765
"COG1217",498,592,434,411,457,392,394,450,386,406,574,339
"COG1218",14,84,132,135,96,91,62,29,62,64,39,81
"COG1219",500,392,286,362,318,337,318,391,304,274,340,305
"COG1220",98,15,10,3,4,38,10,22,80,45,18,18
"COG1221",262,51,80,59,31,246,75,152,244,207,54,51
"COG1225",135,60,136,136,92,108,107,81,88,105,117,124
"COG1226",295,68,167,142,152,176,128,99,108,244,120,152
"COG1227",245,361,51,94,113,109,98,223,88,72,39,38
"COG1228",74,165,233,266,252,81,247,141,198,126,77,257
"COG1230",40,26,35,22,54,45,40,29,32,91,24,40
"COG1232",33,313,19,46,65,40,72,20,112,19,24,177
"COG1233",9,46,30,48,67,24,37,44,57,35,66,23
"COG1234",202,220,182,180,166,189,186,249,185,195,195,178
"COG1235",225,330,357,308,310,260,324,278,267,303,340,329
"COG1236",77,200,57,75,108,70,84,120,73,52,31,39
"COG1237",42,19,17,39,36,58,38,43,54,14,21,64
"COG1238",17,52,90,77,86,88,66,63,81,97,106,98
"COG1239",33,33,7,7,5,6,13,37,8,3,4,2
"COG1240",15,20,4,5,3,2,10,25,4,6,0,3
"COG1242",164,258,195,181,139,161,155,161,111,145,143,173
"COG1243",24,86,9,12,16,9,10,21,4,9,6,14
"COG1246",51,7,8,6,6,29,13,14,25,29,13,10
"COG1247",126,80,95,125,78,92,74,129,62,106,57,67
"COG1249",154,233,461,452,353,456,490,217,531,424,192,626
"COG1250",50,59,46,44,62,70,68,95,41,165,42,56
"COG1251",64,5,17,11,3,45,14,20,17,124,22,42
"COG1252",9,29,33,27,57,81,94,51,130,50,129,102
"COG1253",652,496,698,641,618,667,503,670,681,577,683,553
"COG1254",81,10,11,7,13,14,4,15,19,18,1,3
"COG1256",409,51,40,35,105,19,116,129,14,31,7,25
"COG1257",99,0,0,0,0,0,1,0,0,0,0,5
"COG1259",5,30,67,44,43,47,70,31,54,19,16,81
"COG1260",13,73,152,177,163,90,131,114,191,140,301,142
"COG1261",0,0,1,5,0,1,0,0,1,0,2,6
"COG1262",21,146,101,207,203,186,196,108,306,82,268,145
"COG1263",927,201,174,299,161,458,219,318,330,793,243,272
"COG1264",885,186,162,211,121,377,189,289,277,712,194,257
"COG1266",135,156,183,205,211,146,174,203,129,178,231,181
"COG1267",34,33,50,62,42,28,36,13,30,26,66,37
"COG1268",181,58,35,68,55,55,54,96,43,47,24,42
"COG1269",150,310,288,312,249,227,267,222,220,246,89,286
"COG1270",42,80,164,156,85,118,139,107,121,104,43,120
"COG1271",93,109,209,204,173,193,199,117,292,215,252,219
"COG1272",189,179,147,111,60,84,110,137,88,111,110,112
"COG1273",1,3,0,0,1,0,0,0,0,0,0,0
"COG1274",4,23,10,5,75,5,7,19,3,3,1,2
"COG1275",25,7,4,10,1,28,10,17,26,42,28,5
"COG1276",2,0,3,2,0,7,0,0,0,18,9,7
"COG1277",107,161,65,65,116,53,80,62,72,57,25,64
"COG1278",94,48,21,30,15,23,24,52,21,49,10,37
"COG1279",77,4,10,5,6,35,3,19,25,33,5,18
"COG1280",90,42,89,102,80,56,94,37,71,162,47,100
"COG1281",229,147,57,59,72,72,76,135,45,92,40,44
"COG1282",5,0,4,2,0,3,3,0,4,25,5,7
"COG1283",430,305,446,467,490,415,526,518,469,429,777,460
"COG1284",700,685,560,525,473,558,423,588,497,422,586,426
"COG1285",13,42,38,45,41,76,82,129,72,96,84,77
"COG1286",22,8,13,0,20,11,4,17,7,24,7,11
"COG1287",0,3,0,1,1,0,1,2,3,1,0,0
"COG1288",107,87,70,270,46,104,97,119,62,120,92,191
"COG1289",28,63,29,14,1,72,24,5,46,275,47,79
"COG1290",0,3,1,0,0,0,1,0,1,2,0,0
"COG1291",91,9,8,3,18,13,26,32,5,7,12,11
"COG1292",233,85,42,80,21,48,48,88,64,111,59,99
"COG1293",223,152,52,43,86,67,97,170,67,103,31,42
"COG1294",68,128,209,210,163,168,175,129,245,211,211,203
"COG1295",186,226,214,205,192,189,270,194,236,205,313,275
"COG1296",314,75,58,87,83,94,78,122,62,112,34,33
"COG1297",250,152,216,204,191,181,201,185,257,177,334,230
"COG1298",268,37,27,20,62,32,68,100,6,18,9,24
"COG1299",343,98,64,97,90,137,143,154,277,152,124,103
"COG1300",4,82,22,16,15,31,51,19,34,18,10,39
"COG1301",375,344,267,284,197,361,319,367,493,406,511,349
"COG1302",203,87,56,42,74,44,59,113,28,41,19,39
"COG1304",83,27,37,46,32,53,25,55,30,93,31,40
"COG1305",234,169,170,226,199,99,206,137,206,138,252,165
"COG1306",2,5,2,4,5,5,25,26,3,14,20,3
"COG1307",727,259,124,160,384,137,274,366,110,204,61,74
"COG1309",645,572,336,196,386,362,321,548,269,603,140,306
"COG1310",31,11,7,17,5,16,8,15,6,1,5,11
"COG1312",141,107,248,354,233,274,267,189,266,319,277,264
"COG1313",77,167,40,50,68,33,49,108,40,34,12,26
"COG1314",38,2,1,8,1,7,3,7,3,12,9,8
"COG1315",198,46,16,24,48,6,71,73,2,30,2,8
"COG1316",573,543,124,178,220,144,154,346,126,121,53,116
"COG1317",3,5,4,1,11,3,10,5,5,3,8,2
"COG1319",84,30,23,40,26,36,54,51,31,37,23,75
"COG1320",1,3,6,1,1,0,1,2,1,2,0,0
"COG1321",120,85,18,27,52,33,62,86,20,59,16,33
"COG1322",60,210,196,146,156,191,161,150,214,180,242,167
"COG1323",224,226,46,44,90,76,75,154,43,57,32,51
"COG1324",3,14,3,1,1,2,4,1,5,12,4,4
"COG1327",146,46,32,38,67,44,38,56,29,30,22,23
"COG1328",652,830,646,545,694,500,625,740,653,521,643,531
"COG1329",3,67,3,8,12,2,3,15,0,0,3,4
"COG1330",4,1,13,5,1,27,7,1,13,59,24,14
"COG1331",0,5,2,2,4,0,5,7,2,2,1,15
"COG1332",28,10,4,5,7,21,6,15,1,1,0,0
"COG1333",4,20,23,21,10,22,17,16,48,23,23,45
"COG1335",236,97,95,121,57,124,61,138,159,154,45,54
"COG1336",0,2,0,0,3,0,0,1,0,0,0,0
"COG1337",17,8,1,2,6,13,8,11,0,3,0,1
"COG1338",136,18,17,10,20,9,33,41,4,6,7,13
"COG1342",15,22,69,58,81,53,10,44,37,25,15,7
"COG1343",53,61,27,26,18,9,41,64,45,6,36,32
"COG1344",583,72,80,71,139,27,199,178,11,55,6,22
"COG1345",290,25,21,15,57,10,35,60,9,6,12,13
"COG1346",141,94,148,126,148,132,134,144,135,167,177,129
"COG1347",3,63,125,150,84,92,91,80,98,104,98,101
"COG1348",25,20,18,16,13,10,25,50,8,15,16,17
"COG1349",435,138,240,302,152,419,235,247,338,398,145,250
"COG1350",13,91,123,152,127,110,178,170,186,105,277,185
"COG1351",16,47,18,22,42,99,22,57,85,21,54,8
"COG1352",125,15,10,14,20,13,32,43,25,9,3,26
"COG1353",40,23,5,13,30,28,23,47,3,6,2,0
"COG1354",222,159,39,42,73,51,55,106,38,51,21,26
"COG1355",0,0,0,1,0,5,1,0,0,2,0,0
"COG1357",29,164,100,111,95,49,94,65,61,32,36,103
"COG1358",82,20,29,36,31,45,39,42,21,22,9,13
"COG1359",13,28,48,54,33,29,23,10,12,31,11,39
"COG1360",127,37,42,31,64,83,55,91,73,56,196,27
"COG1361",11,10,4,0,14,1,1,1,3,4,1,1
"COG1362",239,326,170,170,232,192,171,318,162,143,298,110
"COG1363",46,67,54,92,106,70,95,69,125,56,42,40
"COG1364",290,85,46,83,113,73,104,134,90,52,33,27
"COG1366",66,41,29,35,57,47,28,42,17,40,11,17
"COG1368",853,732,456,436,596,714,359,725,554,541,605,348
"COG1372",0,0,12,0,112,22,0,12,0,0,0,0
"COG1373",996,1306,1393,759,1068,1562,829,1879,1093,1016,4273,996
"COG1376",352,176,104,105,119,97,141,179,53,211,34,73
"COG1377",157,17,22,18,48,11,43,46,9,10,9,19
"COG1378",14,6,5,6,8,11,15,24,2,17,4,1
"COG1379",10,119,2,30,7,13,13,26,20,3,7,17
"COG1380",82,58,68,65,68,93,82,82,81,91,100,80
"COG1381",137,167,33,42,69,57,45,82,29,64,30,35
"COG1384",0,3,1,3,2,3,2,2,0,1,0,1
"COG1385",134,139,109,104,131,120,102,155,127,127,189,106
"COG1386",156,127,29,52,69,38,43,89,29,43,16,19
"COG1387",266,194,336,344,310,332,317,309,347,188,211,251
"COG1388",559,311,133,182,213,162,217,223,93,111,70,108
"COG1390",1,3,7,4,9,2,1,7,1,10,1,13
"COG1391",84,11,8,18,5,33,14,8,36,73,28,24
"COG1392",40,47,40,51,37,122,53,56,72,65,37,90
"COG1393",133,63,47,31,47,50,46,74,26,88,28,48
"COG1394",54,114,98,102,94,93,69,67,62,79,27,79
"COG1396",577,691,337,331,421,388,369,554,290,500,284,290
"COG1397",70,165,140,74,84,112,42,192,126,49,119,106
"COG1399",159,37,27,39,43,56,59,66,34,51,15,29
"COG1401",283,69,198,121,84,236,96,131,178,153,155,156
"COG1402",22,49,47,52,86,79,59,57,71,53,40,63
"COG1403",51,34,11,45,11,32,16,117,62,13,30,9
"COG1404",640,298,461,521,418,375,746,657,493,512,444,579
"COG1406",58,3,1,2,2,0,9,2,0,5,0,1
"COG1408",167,324,348,353,327,294,360,348,361,204,414,411
"COG1409",214,385,892,771,668,567,571,439,578,489,320,659
"COG1410",351,334,602,579,544,543,590,465,707,571,650,598
"COG1413",1,0,1,1,0,0,0,0,3,0,1,0
"COG1414",89,75,62,94,46,71,88,63,80,222,53,121
"COG1415",0,1,0,0,2,0,3,0,0,0,0,0
"COG1416",2,0,0,0,1,0,0,1,1,1,1,1
"COG1418",471,637,396,366,411,459,399,527,411,317,488,339
"COG1419",93,30,8,10,28,7,30,44,1,15,0,2
"COG1420",244,241,55,61,101,71,109,162,70,64,31,36
"COG1424",18,3,6,2,2,18,4,22,11,7,6,2
"COG1426",97,1,9,9,2,20,6,22,14,21,9,12
"COG1427",0,15,17,0,3,35,3,35,34,3,7,0
"COG1428",161,17,8,0,7,19,0,47,2,1,135,0
"COG1429",119,106,227,263,188,110,357,347,212,150,464,298
"COG1430",24,14,47,5,14,0,2,10,6,2,0,3
"COG1431",56,0,2,0,0,0,0,3,0,1,0,0
"COG1432",41,72,17,37,34,52,111,79,109,29,9,16
"COG1433",64,11,55,39,68,43,17,21,6,34,13,3
"COG1434",79,61,46,46,70,112,65,90,74,56,29,38
"COG1435",98,111,162,131,115,53,110,69,113,80,34,103
"COG1436",6,10,14,8,7,3,11,14,4,7,1,11
"COG1437",10,2,2,0,1,1,0,2,0,1,0,0
"COG1438",149,93,116,135,141,172,119,135,115,132,160,128
"COG1440",80,5,11,28,17,31,8,16,13,97,11,8
"COG1441",3,0,0,1,0,6,1,0,1,23,3,7
"COG1442",328,111,365,242,176,356,150,336,125,345,232,174
"COG1443",0,13,24,30,24,28,54,21,32,33,77,45
"COG1444",2,0,2,3,0,9,2,0,7,34,10,12
"COG1445",385,95,70,106,87,145,119,162,200,104,89,95
"COG1446",25,26,19,62,19,24,46,34,33,51,66,48
"COG1447",123,10,20,25,17,48,11,27,18,90,24,17
"COG1448",58,36,20,21,1,70,15,37,55,107,34,48
"COG1449",11,80,190,115,161,163,138,105,124,80,180,178
"COG1450",13,5,3,11,7,45,14,5,20,58,18,24
"COG1451",147,176,135,115,148,139,103,158,122,134,52,102
"COG1452",86,14,11,6,7,23,5,7,32,106,33,23
"COG1453",39,208,149,169,289,192,280,158,284,120,80,218
"COG1454",902,808,498,572,562,539,566,663,455,748,321,444
"COG1455",369,68,43,68,25,77,38,58,21,210,34,33
"COG1456",22,11,3,2,1,3,8,8,4,5,0,3
"COG1457",119,45,57,74,66,63,56,112,70,82,19,52
"COG1459",218,171,72,85,78,104,64,148,52,91,43,58
"COG1461",276,132,88,108,137,97,107,173,86,98,38,33
"COG1462",0,0,0,2,11,13,0,5,2,51,8,3
"COG1463",63,21,17,14,22,31,12,33,53,35,26,22
"COG1464",279,99,60,92,79,117,47,97,68,233,65,93
"COG1465",0,1,1,3,3,2,0,1,4,1,0,0
"COG1466",274,315,184,182,208,198,176,212,172,161,170,198
"COG1468",77,70,58,28,43,13,22,26,49,6,28,16
"COG1469",28,12,5,15,6,18,8,23,24,66,14,5
"COG1470",1,18,22,15,23,23,23,7,36,13,8,27
"COG1472",1081,2046,2690,2386,3663,2967,2577,1793,2658,1797,3636,2174
"COG1473",570,265,214,497,237,185,233,294,183,331,207,356
"COG1475",656,681,700,598,848,655,629,872,535,777,396,566
"COG1476",65,46,27,29,48,53,37,77,17,18,3,22
"COG1477",291,182,218,250,224,231,204,258,232,212,296,209
"COG1479",119,428,219,571,205,530,362,548,402,357,587,340
"COG1480",34,115,308,312,226,359,292,237,358,259,561,251
"COG1481",213,195,48,58,87,69,75,120,52,57,19,39
"COG1482",390,227,355,249,357,320,342,204,249,208,238,283
"COG1483",1,65,5,0,130,9,27,43,52,238,9,0
"COG1484",440,551,1195,292,515,340,262,354,266,398,250,547
"COG1485",3,0,4,1,0,16,2,0,6,49,9,7
"COG1486",33,54,59,122,60,127,79,60,75,373,52,77
"COG1487",5,34,29,31,24,26,26,4,10,24,62,60
"COG1488",352,281,175,126,231,291,206,191,225,190,79,152
"COG1489",18,18,13,23,28,29,31,32,13,41,17,24
"COG1490",129,166,142,160,116,108,102,135,102,114,156,101
"COG1492",96,135,243,309,252,149,247,185,249,261,99,208
"COG1493",159,62,38,62,92,46,84,100,31,56,22,22
"COG1494",28,10,6,14,7,23,11,13,14,41,33,32
"COG1495",100,6,4,7,9,9,3,4,16,20,12,12
"COG1496",134,188,158,163,100,147,116,143,124,156,226,132
"COG1501",452,961,962,977,1295,977,1331,737,1089,1113,1200,1236
"COG1502",829,614,522,560,579,508,490,746,406,574,556,434
"COG1505",0,48,42,14,19,57,49,37,136,21,9,31
"COG1506",141,711,1459,1288,1112,1545,1260,925,1359,1437,2348,1472
"COG1507",0,0,0,1,0,0,1,0,0,4,0,0
"COG1508",195,162,338,320,261,405,280,234,325,241,502,307
"COG1509",13,93,199,184,155,89,189,88,163,74,63,219
"COG1511",676,302,76,122,242,121,198,268,29,143,15,85
"COG1512",93,131,102,169,152,129,133,114,128,139,102,162
"COG1513",0,0,1,1,0,0,0,0,2,0,2,0
"COG1514",3,4,6,1,1,3,2,1,3,14,9,8
"COG1515",0,0,4,0,0,16,1,0,20,25,2,4
"COG1516",63,12,7,5,15,8,16,15,4,8,7,13
"COG1518",257,234,172,93,148,111,148,214,216,112,216,147
"COG1519",117,143,287,238,197,319,180,203,299,263,312,247
"COG1520",53,185,274,277,216,186,313,153,466,146,209,332
"COG1521",182,110,182,144,152,141,178,178,134,147,68,117
"COG1522",247,161,297,260,243,363,151,198,184,231,175,162
"COG1523",176,184,392,362,302,359,369,293,400,407,470,383
"COG1524",43,241,345,378,330,247,389,276,310,269,387,484
"COG1525",1,7,0,10,3,7,3,13,1,39,6,1
"COG1526",18,8,5,8,4,22,12,10,21,33,12,9
"COG1527",92,100,37,59,35,40,41,44,14,39,9,44
"COG1528",26,112,320,288,155,155,113,145,198,166,132,149
"COG1529",276,168,142,256,158,146,217,200,196,170,142,231
"COG1530",214,220,242,199,226,289,190,207,226,334,391,254
"COG1533",184,297,463,241,220,116,254,323,289,156,299,361
"COG1534",103,39,29,15,31,22,41,44,18,35,15,14
"COG1535",0,0,0,1,0,5,1,0,5,17,2,4
"COG1536",135,16,16,18,30,11,37,40,6,10,10,9
"COG1538",331,1179,2326,1893,1845,2013,2308,1223,2463,1881,2209,2488
"COG1539",54,66,117,119,76,130,112,114,91,117,142,91
"COG1540",15,11,6,6,11,11,9,7,4,34,7,11
"COG1541",74,207,416,418,377,305,396,212,555,276,144,482
"COG1543",0,106,0,0,0,0,0,6,0,0,0,0
"COG1544",164,123,71,72,62,86,68,101,48,78,31,48
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",182,162,129,109,153,153,122,141,148,135,74,115
"COG1550",0,0,0,0,0,0,0,0,0,0,0,1
"COG1551",18,7,4,1,9,3,5,10,2,13,1,3
"COG1553",5,0,2,2,0,4,3,0,3,19,8,11
"COG1554",204,113,161,119,126,118,183,75,181,87,25,159
"COG1555",152,193,155,139,75,157,105,122,82,125,147,133
"COG1556",26,16,59,50,33,36,34,32,24,56,27,28
"COG1558",76,9,8,9,16,3,27,24,2,4,13,5
"COG1559",181,196,171,152,199,170,141,147,191,138,205,207
"COG1560",86,100,147,159,123,197,93,128,182,204,197,140
"COG1561",132,228,161,219,225,248,185,236,177,205,261,182
"COG1562",0,0,0,0,12,0,0,0,0,0,0,0
"COG1564",135,81,121,149,114,69,123,99,84,69,54,119
"COG1565",0,0,0,0,2,0,0,0,0,0,0,0
"COG1566",26,77,171,251,124,294,260,83,211,494,277,252
"COG1567",21,11,4,5,6,13,14,14,2,1,0,0
"COG1568",0,20,13,0,0,3,54,8,113,20,0,0
"COG1569",16,0,0,0,0,3,2,1,2,0,0,3
"COG1570",283,388,259,306,263,251,183,195,199,149,213,179
"COG1573",74,139,110,116,120,92,81,70,78,101,46,98
"COG1574",211,66,53,121,60,71,97,115,64,143,40,29
"COG1575",70,66,170,166,124,89,171,72,167,91,114,157
"COG1576",143,150,134,144,119,142,122,174,126,104,121,129
"COG1577",103,0,1,0,0,2,0,1,0,0,0,3
"COG1578",1,3,2,2,1,4,0,2,0,10,0,1
"COG1579",9,73,112,120,116,138,101,74,83,97,174,96
"COG1580",44,0,1,0,0,3,2,0,4,0,1,1
"COG1582",15,4,2,9,1,0,6,9,0,0,0,0
"COG1583",77,5,7,0,24,13,8,16,0,0,10,5
"COG1584",11,0,4,2,0,9,1,9,6,32,6,3
"COG1585",23,113,17,21,41,17,35,39,17,32,10,15
"COG1586",21,20,11,7,18,30,15,23,29,22,10,16
"COG1587",42,36,27,60,42,100,49,94,61,55,40,41
"COG1589",100,109,5,11,23,14,8,23,25,28,21,15
"COG1592",253,324,281,321,287,364,277,336,294,233,283,224
"COG1593",298,224,213,437,212,177,228,218,251,167,140,290
"COG1595",571,1817,2212,2102,1787,2054,2025,1630,1844,1276,1847,2446
"COG1596",41,227,556,411,365,393,555,286,509,383,554,491
"COG1597",360,324,438,346,359,273,291,318,284,283,311,337
"COG1598",45,11,5,18,14,24,20,40,19,24,10,8
"COG1600",63,40,28,12,51,54,43,22,63,42,23,59
"COG1604",0,2,0,0,1,1,0,0,0,0,0,0
"COG1605",40,49,24,42,59,59,33,64,55,109,26,50
"COG1606",24,42,26,51,40,56,30,54,33,20,15,22
"COG1607",76,14,12,21,19,16,8,30,7,25,8,27
"COG1609",1645,869,914,946,1064,1125,1172,1093,951,1439,922,949
"COG1610",137,166,134,112,116,125,105,128,110,93,65,110
"COG1611",139,154,168,209,172,207,155,151,201,233,164,180
"COG1613",94,16,11,20,25,35,27,35,13,56,7,14
"COG1614",34,13,5,8,16,7,15,9,1,2,0,3
"COG1615",0,223,0,0,1,2,2,15,1,17,0,1
"COG1618",0,3,1,5,3,4,0,7,1,3,0,5
"COG1619",185,205,103,101,90,106,133,102,145,93,41,89
"COG1620",24,37,89,54,33,73,77,46,88,73,192,98
"COG1621",409,279,385,344,290,333,426,399,365,449,548,455
"COG1622",5,0,3,0,0,11,3,0,9,31,5,11
"COG1623",0,77,0,2,0,7,6,7,0,13,6,1
"COG1624",170,219,192,150,197,164,143,218,146,118,204,133
"COG1625",40,53,35,38,50,66,64,110,47,41,17,41
"COG1626",23,105,138,114,203,126,191,84,165,90,51,232
"COG1629",230,401,672,706,595,768,1207,790,1264,1291,1837,1397
"COG1633",7,95,12,1,5,4,3,12,5,4,1,7
"COG1635",0,6,5,7,7,7,5,2,6,0,6,17
"COG1636",188,158,140,142,126,109,120,110,86,141,81,94
"COG1637",0,0,0,0,0,0,0,0,0,3,0,0
"COG1638",225,160,158,286,178,147,198,199,222,169,100,228
"COG1640",162,167,281,323,327,295,403,461,534,428,399,388
"COG1641",36,22,34,49,45,36,53,61,30,31,11,20
"COG1643",72,14,13,15,47,70,23,41,105,102,317,46
"COG1647",1,4,8,5,4,16,3,15,8,3,2,3
"COG1648",79,19,25,31,15,64,28,43,15,88,22,21
"COG1649",52,424,672,749,610,658,399,248,475,318,394,477
"COG1651",34,11,20,19,5,43,18,3,29,128,26,51
"COG1652",4,14,26,22,18,11,5,20,8,21,9,17
"COG1653",1637,879,384,809,1060,425,920,925,338,648,196,467
"COG1654",118,71,44,53,72,66,58,94,53,82,18,48
