"","DOF011","NLM024","DLM020","DLF010","NLM031","NOM004","DLM028","NOF009","NOF005","DOF012","NOM027","NOM002"
"COG1077",453,402,282,435,385,275,320,312,387,442,441,414
"COG1078",59,82,123,103,113,155,34,162,94,166,5,29
"COG1079",27,36,47,236,118,69,148,40,106,118,82,168
"COG1080",207,114,117,310,307,141,388,87,270,415,594,393
"COG1082",122,176,318,368,286,309,291,253,298,256,568,459
"COG1083",70,33,107,113,136,139,43,106,104,79,24,87
"COG1085",30,7,3,20,4,5,24,1,4,210,189,35
"COG1086",425,207,564,333,488,483,387,560,563,313,104,363
"COG1087",273,230,186,313,267,174,154,118,165,191,194,173
"COG1088",260,355,390,185,299,438,243,367,361,224,244,252
"COG1089",245,296,206,76,329,290,102,207,106,74,5,86
"COG1090",4,23,77,13,11,61,38,49,27,29,0,3
"COG1091",170,223,273,163,228,254,251,274,287,208,155,275
"COG1092",290,281,273,377,276,238,393,267,324,126,220,310
"COG1098",23,2,7,58,23,5,23,4,14,108,78,15
"COG1099",0,0,0,1,0,0,14,0,0,0,0,0
"COG1101",39,34,59,160,147,70,145,39,149,164,104,202
"COG1102",0,0,0,0,0,0,2,0,2,0,0,11
"COG1104",106,54,133,505,333,120,363,117,360,326,187,514
"COG1105",95,38,64,109,148,59,157,38,102,347,238,203
"COG1106",686,202,217,229,249,448,166,522,311,143,145,295
"COG1108",191,267,162,181,141,125,116,106,90,176,130,82
"COG1109",809,875,617,1037,780,604,765,686,865,704,936,1070
"COG1112",795,884,1144,386,684,1144,510,804,666,328,320,540
"COG1113",110,64,31,90,2,55,194,18,6,740,623,59
"COG1114",133,52,38,127,47,115,89,73,51,362,439,106
"COG1115",395,324,204,351,342,263,422,374,543,261,644,731
"COG1116",64,58,89,175,115,104,187,93,126,147,192,200
"COG1117",114,88,154,168,194,148,192,182,183,313,239,182
"COG1118",65,17,31,61,69,22,46,23,90,47,104,150
"COG1119",174,209,152,59,115,79,98,148,53,97,54,25
"COG1120",267,327,361,248,287,280,272,298,296,460,200,358
"COG1121",169,206,129,159,138,179,146,192,175,197,210,160
"COG1122",372,94,191,744,454,142,415,168,423,1028,1482,783
"COG1123",32,32,40,63,18,56,72,29,36,220,471,80
"COG1124",3,16,7,12,13,12,47,11,21,15,37,42
"COG1125",4,28,22,22,14,42,34,29,17,56,95,9
"COG1126",180,165,172,507,270,176,424,133,277,810,511,358
"COG1127",208,225,144,78,115,167,79,204,158,113,140,65
"COG1129",169,160,150,653,367,339,631,324,411,499,543,845
"COG1131",629,435,1040,1646,1147,862,1266,716,1368,1297,841,1605
"COG1132",1425,1150,1969,3349,2763,1492,3229,1311,2731,4071,3176,4364
"COG1133",0,7,2,10,0,13,17,0,1,11,0,0
"COG1134",82,48,113,175,186,156,193,165,200,217,247,302
"COG1135",66,52,60,149,100,83,152,37,92,252,300,140
"COG1136",1207,1089,1112,1222,1269,1012,1177,1040,1433,1386,1057,1363
"COG1137",185,187,123,86,74,158,90,178,108,82,67,48
"COG1138",4,16,9,4,2,26,63,41,12,44,1,2
"COG1139",253,292,159,38,51,176,88,137,133,124,298,55
"COG1140",1,18,6,25,1,11,54,18,4,73,3,3
"COG1141",1,1,6,9,7,0,7,1,6,3,4,0
"COG1142",2,44,26,41,22,54,158,32,18,61,3,16
"COG1143",88,89,67,57,56,52,64,42,39,20,7,9
"COG1144",2,14,3,17,4,12,8,17,13,0,7,43
"COG1145",357,317,690,736,673,486,449,476,536,284,431,689
"COG1146",72,58,65,27,40,63,47,56,67,60,52,73
"COG1148",7,26,33,37,38,70,38,45,10,45,10,25
"COG1149",0,16,18,3,2,18,3,2,2,0,0,3
"COG1150",1,3,3,5,8,20,9,18,1,19,2,6
"COG1151",472,450,281,246,343,295,255,303,352,315,306,474
"COG1152",8,0,4,87,9,4,10,6,13,41,4,18
"COG1154",419,388,379,282,383,352,432,520,514,374,402,414
"COG1155",85,93,239,227,256,265,190,305,324,113,98,254
"COG1156",66,98,163,169,224,187,162,225,240,108,97,213
"COG1157",29,15,37,31,42,33,91,23,45,26,9,139
"COG1158",229,204,125,211,204,155,229,154,184,149,145,164
"COG1159",211,200,183,323,203,157,160,134,169,256,222,177
"COG1160",467,462,471,435,436,476,403,442,520,444,577,435
"COG1161",56,32,42,217,91,28,85,32,71,158,60,94
"COG1162",180,235,248,299,231,228,208,203,231,217,75,204
"COG1164",66,27,88,239,224,37,183,65,175,330,74,218
"COG1165",331,393,254,111,104,303,113,165,120,197,210,114
"COG1166",233,358,256,101,187,154,211,213,165,53,9,35
"COG1167",196,86,236,549,418,253,440,220,333,365,424,476
"COG1168",460,543,374,222,412,519,348,515,434,452,653,471
"COG1169",145,195,126,49,64,134,89,146,81,95,2,30
"COG1171",316,247,122,202,161,258,251,229,207,291,402,293
"COG1172",76,112,113,407,228,224,367,209,258,283,262,651
"COG1173",139,92,85,267,188,132,459,192,316,764,774,525
"COG1174",7,32,26,30,9,59,40,41,28,148,147,11
"COG1175",298,125,485,1044,852,362,1168,254,798,1448,1624,1649
"COG1176",142,196,157,208,161,180,235,153,184,183,62,194
"COG1177",144,160,152,202,202,148,182,148,198,251,84,180
"COG1178",79,78,50,199,64,185,100,85,59,22,178,65
"COG1179",208,181,132,210,170,135,152,108,177,117,143,170
"COG1180",189,182,218,287,184,288,226,210,249,296,356,265
"COG1181",253,311,216,333,285,175,235,182,237,342,293,306
"COG1182",1,3,3,21,7,7,18,2,3,10,2,22
"COG1183",161,180,139,80,86,167,95,191,133,87,118,91
"COG1184",0,0,0,0,1,0,1,0,0,0,0,0
"COG1185",465,594,430,545,370,418,476,406,396,297,588,478
"COG1186",308,302,237,307,248,253,273,266,265,288,281,250
"COG1187",236,224,146,397,266,141,300,145,229,456,159,243
"COG1188",29,81,62,64,46,97,55,68,79,84,26,56
"COG1189",43,24,43,143,118,46,105,31,78,188,139,151
"COG1190",370,523,371,491,353,364,350,423,363,390,407,302
"COG1191",102,43,112,709,428,128,397,61,359,176,185,603
"COG1192",601,534,409,765,671,390,599,323,861,566,540,830
"COG1193",416,425,413,564,576,248,365,284,370,464,242,490
"COG1194",201,160,163,124,183,154,107,103,96,96,97,115
"COG1195",327,257,234,341,324,271,286,272,285,319,300,306
"COG1196",184,111,153,691,419,143,354,92,309,508,427,470
"COG1197",716,710,583,831,660,421,653,514,583,647,860,716
"COG1198",559,507,388,645,457,367,278,282,273,284,341,316
"COG1199",74,65,59,108,128,79,299,65,198,396,295,409
"COG1200",312,336,202,302,298,153,338,322,307,429,550,384
"COG1201",1,14,13,7,1,16,28,11,7,216,281,7
"COG1203",174,240,138,235,119,222,188,169,166,192,498,218
"COG1204",33,38,127,66,11,44,57,28,43,5,17,58
"COG1205",8,170,109,39,67,70,153,33,32,4,8,13
"COG1206",56,15,18,180,78,15,56,24,50,113,152,37
"COG1207",77,51,44,138,58,29,57,45,51,222,292,128
"COG1208",144,166,210,197,186,253,183,389,251,105,94,245
"COG1209",130,257,231,156,201,293,213,227,230,225,93,210
"COG1210",165,167,28,104,47,29,55,50,46,268,130,47
"COG1211",346,404,203,236,239,229,236,234,239,299,251,254
"COG1212",141,143,131,76,83,131,79,173,75,83,119,47
"COG1213",4,40,56,13,11,160,53,26,24,13,5,3
"COG1214",247,220,162,222,177,162,163,163,174,193,239,166
"COG1215",150,138,439,353,307,334,308,408,300,518,450,191
"COG1216",464,530,486,317,530,644,293,414,347,288,427,285
"COG1217",493,560,372,505,389,428,440,432,438,445,343,389
"COG1218",47,66,106,43,101,147,36,88,53,29,2,26
"COG1219",379,329,285,439,374,264,219,188,269,283,254,335
"COG1220",60,31,8,21,3,27,48,26,8,132,175,30
"COG1221",303,51,30,82,70,35,56,31,64,119,1002,239
"COG1225",60,111,87,79,103,106,67,128,94,85,41,66
"COG1226",65,123,141,94,98,214,324,184,105,146,84,71
"COG1227",131,41,70,160,129,63,161,63,197,196,270,225
"COG1228",68,87,253,200,223,222,172,236,163,71,48,152
"COG1230",1,33,52,22,16,49,28,42,13,134,46,6
"COG1232",56,28,148,112,56,237,50,72,45,138,154,45
"COG1233",41,55,36,22,18,137,19,108,65,4,4,28
"COG1234",215,201,170,152,203,229,182,177,202,149,244,239
"COG1235",351,356,275,302,326,265,279,275,259,251,155,233
"COG1236",85,26,60,372,135,58,162,36,134,55,216,242
"COG1237",27,21,62,24,36,66,14,52,39,11,57,17
"COG1238",103,85,67,47,66,67,57,75,53,36,0,31
"COG1239",0,1,6,31,5,12,8,14,3,52,4,2
"COG1240",1,1,1,20,5,11,10,2,4,62,1,0
"COG1242",210,129,163,186,184,101,126,128,118,103,135,157
"COG1243",1,11,9,87,22,8,8,19,17,51,19,11
"COG1246",15,13,13,12,2,18,32,18,3,21,41,5
"COG1247",88,57,68,94,89,77,119,87,103,123,144,136
"COG1249",173,189,625,249,324,490,339,565,307,479,336,169
"COG1250",18,51,49,147,99,47,108,40,66,50,79,68
"COG1251",6,22,9,35,5,43,79,17,29,112,5,15
"COG1252",69,151,121,46,56,87,69,90,46,40,51,10
"COG1253",617,701,584,573,570,525,553,612,516,643,645,518
"COG1254",10,2,1,14,26,7,12,3,16,47,7,42
"COG1256",38,11,84,84,110,39,146,32,138,24,5,355
"COG1257",0,0,2,3,3,2,0,2,2,104,1,2
"COG1259",12,15,60,24,65,56,37,69,30,18,0,8
"COG1260",228,316,148,54,107,131,79,140,104,27,111,44
"COG1261",0,5,1,0,0,4,6,2,1,9,1,0
"COG1262",318,235,488,211,73,448,365,421,219,93,9,99
"COG1263",462,234,186,292,390,314,476,253,500,1033,1207,716
"COG1264",314,190,165,267,388,278,419,206,430,1017,1004,606
"COG1266",322,183,181,181,226,212,141,213,277,114,78,356
"COG1267",9,94,51,29,46,29,18,44,23,69,0,8
"COG1268",73,10,29,106,75,37,86,23,89,117,185,160
"COG1269",84,115,240,230,263,268,243,296,290,150,129,264
"COG1270",94,39,109,105,140,81,157,103,93,122,191,139
"COG1271",193,252,208,95,169,138,160,186,94,156,151,46
"COG1272",139,108,110,121,98,151,104,111,124,201,241,141
"COG1273",0,0,0,4,1,0,0,2,2,2,0,0
"COG1274",0,5,6,72,25,3,64,1,10,1,3,3
"COG1275",37,31,13,12,5,20,26,9,11,23,80,16
"COG1276",0,2,5,11,0,5,5,0,0,5,0,2
"COG1277",26,23,79,77,90,58,96,70,81,132,41,83
"COG1278",18,10,20,47,23,31,51,17,30,132,88,77
"COG1279",31,11,8,13,7,11,23,4,7,75,70,16
"COG1280",22,37,47,61,69,42,80,84,48,29,50,23
"COG1281",72,30,34,165,97,64,138,45,94,173,175,172
"COG1282",0,9,6,6,0,6,17,4,2,42,97,6
"COG1283",713,758,484,560,563,478,491,423,542,269,334,567
"COG1284",835,578,395,548,558,451,409,469,494,561,612,607
"COG1285",94,81,62,177,52,95,103,62,61,110,58,56
"COG1286",2,5,1,20,1,9,21,1,2,41,2,0
"COG1287",0,0,0,6,0,0,3,3,2,0,0,0
"COG1288",42,95,54,114,59,192,87,145,90,225,167,138
"COG1289",5,31,23,49,5,49,206,27,10,91,4,14
"COG1290",0,0,0,0,0,0,1,0,0,0,0,0
"COG1291",8,8,18,24,43,18,46,15,15,32,7,79
"COG1292",25,33,65,58,36,86,87,34,61,186,49,57
"COG1293",81,37,81,284,198,57,148,67,155,261,216,244
"COG1294",204,173,173,84,127,208,154,214,139,146,155,79
"COG1295",228,291,178,227,189,170,191,190,138,196,34,130
"COG1296",113,28,50,159,99,63,143,41,112,111,274,168
"COG1297",241,312,209,107,206,130,175,210,149,192,148,116
"COG1298",20,18,44,63,116,21,120,18,68,34,6,173
"COG1299",317,124,92,128,131,146,222,102,170,284,708,333
"COG1300",2,13,55,62,23,48,19,40,25,3,0,3
"COG1301",451,553,272,346,202,234,265,260,280,274,978,398
"COG1302",43,15,38,169,94,43,123,29,97,221,81,163
"COG1304",13,26,35,83,33,47,41,33,60,195,24,53
"COG1305",72,252,185,313,217,113,157,162,287,155,279,155
"COG1306",5,19,3,61,11,18,31,9,8,3,2,4
"COG1307",164,58,181,548,480,148,507,95,415,488,153,490
"COG1309",188,163,318,960,393,291,597,288,386,651,612,448
"COG1310",5,6,6,23,12,8,16,6,17,2,8,57
"COG1312",250,304,279,143,277,207,198,258,186,102,274,246
"COG1313",48,7,28,199,91,24,86,15,83,23,116,114
"COG1314",1,8,4,13,8,5,8,3,2,13,2,4
"COG1315",16,2,40,53,91,24,71,24,59,16,3,176
"COG1316",124,35,79,270,189,86,192,72,261,564,732,424
"COG1317",4,7,7,3,3,7,14,3,1,11,3,5
"COG1319",29,31,26,72,92,82,72,49,94,80,96,193
"COG1320",0,0,3,1,3,1,0,0,3,6,1,0
"COG1321",29,17,24,135,79,30,114,19,73,45,78,133
"COG1322",118,303,170,141,155,143,169,188,132,107,98,58
"COG1323",69,22,49,252,126,34,134,48,100,194,161,164
"COG1324",1,1,1,6,0,5,17,3,3,8,0,0
"COG1327",37,25,27,91,74,28,87,32,60,151,164,82
"COG1328",642,693,570,791,562,548,631,562,634,583,716,643
"COG1329",0,5,5,59,17,2,17,1,3,35,39,7
"COG1330",2,41,2,17,3,17,57,4,0,22,1,1
"COG1331",0,1,0,5,1,3,1,12,0,2,1,1
"COG1332",38,0,2,6,1,9,24,0,10,8,5,61
"COG1333",1,30,87,16,15,86,27,63,26,40,4,11
"COG1335",64,47,55,127,82,99,143,58,116,314,274,175
"COG1336",0,1,0,2,0,0,0,1,0,0,0,0
"COG1337",20,0,2,2,2,13,6,7,5,15,7,38
"COG1338",13,3,19,22,43,12,40,12,41,27,11,78
"COG1342",51,21,30,31,49,8,40,21,24,27,115,72
"COG1343",19,47,20,38,22,52,36,38,44,34,10,62
"COG1344",61,13,161,146,229,74,293,49,269,36,17,659
"COG1345",18,15,40,46,70,10,67,10,48,25,7,117
"COG1346",219,188,134,115,159,122,131,116,126,71,108,116
"COG1347",73,101,94,38,78,110,58,119,66,23,4,17
"COG1348",4,14,26,27,24,22,29,17,30,1,8,52
"COG1349",394,145,141,266,244,313,227,152,208,300,630,203
"COG1350",193,282,155,111,134,189,69,214,130,40,19,63
"COG1351",123,58,10,106,37,10,33,20,61,22,70,86
"COG1352",14,2,16,46,44,16,53,20,35,22,4,78
"COG1353",69,5,4,19,6,19,32,9,12,21,27,85
"COG1354",65,30,33,196,113,43,95,32,85,167,97,112
"COG1355",2,0,0,1,1,0,0,0,0,28,0,1
"COG1357",43,31,99,69,68,66,79,117,59,74,42,100
"COG1358",46,9,15,92,29,29,36,16,48,78,111,55
"COG1359",12,12,45,28,21,33,35,53,20,91,4,15
"COG1360",182,222,125,65,65,93,83,65,65,40,7,82
"COG1361",1,0,0,29,28,3,19,3,21,10,21,7
"COG1362",354,283,120,454,303,94,186,51,180,144,343,315
"COG1363",17,44,38,101,83,76,188,59,122,115,81,105
"COG1364",64,26,31,100,100,37,163,35,163,99,299,243
"COG1366",30,13,45,111,60,25,42,18,49,27,35,71
"COG1368",258,358,299,451,382,486,554,327,545,1167,659,562
"COG1372",0,0,0,2,0,0,1,0,31,0,1,2
"COG1373",3695,4370,1359,2033,1080,1156,945,755,1523,993,595,819
"COG1376",99,31,57,183,138,96,294,67,205,511,246,364
"COG1377",11,7,28,39,66,17,95,19,36,40,7,98
"COG1378",3,3,5,19,8,5,32,11,39,12,10,34
"COG1379",6,5,7,70,16,36,8,20,18,15,25,36
"COG1380",103,114,76,82,99,94,89,60,85,76,26,81
"COG1381",34,14,31,161,105,53,75,23,92,148,203,128
"COG1384",1,0,0,2,0,0,0,0,2,0,0,4
"COG1385",126,197,137,189,110,134,154,86,127,149,191,138
"COG1386",44,13,31,141,67,22,67,15,77,165,106,103
"COG1387",440,194,229,223,288,239,219,291,257,196,564,372
"COG1388",85,72,91,348,185,125,264,110,255,85,114,347
"COG1390",1,3,2,20,8,2,8,7,5,2,0,3
"COG1391",5,46,17,22,0,35,61,22,9,59,153,10
"COG1392",70,44,64,30,18,67,24,66,57,100,90,27
"COG1393",19,29,59,118,71,72,96,36,65,243,40,97
"COG1394",23,31,81,109,76,67,81,55,91,70,33,72
"COG1396",258,303,275,796,540,305,487,294,414,606,342,503
"COG1397",204,120,57,102,87,111,80,69,118,79,336,52
"COG1399",42,12,22,108,69,28,67,17,62,199,155,94
"COG1401",352,169,151,287,182,88,132,118,109,99,175,133
"COG1402",197,52,66,26,62,60,44,55,74,30,200,63
"COG1403",22,29,10,15,35,36,34,34,17,26,17,99
"COG1404",477,478,615,590,586,561,383,692,600,423,277,786
"COG1406",2,0,3,2,23,7,2,4,15,1,0,29
"COG1408",566,389,329,262,285,366,366,394,263,264,290,180
"COG1409",411,340,510,577,588,598,277,720,494,367,796,472
"COG1410",789,642,611,384,524,493,497,643,550,241,504,515
"COG1413",0,4,1,4,0,8,20,2,13,18,1,1
"COG1414",32,59,51,178,79,101,116,62,46,62,67,40
"COG1415",0,0,0,1,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,1,0,1,0,2,0,0
"COG1418",478,514,341,567,449,335,373,387,490,494,481,405
"COG1419",7,0,16,20,27,4,50,6,30,5,1,65
"COG1420",89,24,40,225,136,64,136,32,148,227,259,197
"COG1424",21,5,3,6,0,1,0,9,0,33,65,7
"COG1426",16,6,2,17,0,10,18,11,3,93,37,5
"COG1427",35,7,0,10,0,0,22,0,0,1,88,14
"COG1428",215,193,0,42,7,0,18,0,6,154,0,2
"COG1429",325,492,343,127,124,306,141,490,309,201,24,160
"COG1430",0,0,0,8,11,4,3,5,2,0,0,0
"COG1431",0,0,0,0,2,0,4,1,0,0,0,0
"COG1432",44,7,33,28,40,20,70,30,107,77,27,98
"COG1433",20,23,39,11,27,25,25,14,25,47,6,41
"COG1434",105,27,29,100,89,75,122,41,51,218,320,143
"COG1435",114,28,85,115,115,60,81,90,70,138,16,15
"COG1436",6,4,1,28,12,10,9,6,12,10,3,2
"COG1437",2,0,0,4,0,0,2,0,2,3,0,1
"COG1438",172,136,109,138,123,126,131,116,146,131,114,117
"COG1440",17,11,14,46,47,41,30,8,23,44,36,34
"COG1441",2,4,3,7,1,4,11,0,0,11,0,2
"COG1442",211,263,181,169,273,120,178,201,194,292,85,125
"COG1443",44,62,44,23,41,29,37,46,24,9,1,6
"COG1444",1,8,4,7,0,18,38,7,2,21,1,0
"COG1445",264,61,88,170,172,85,198,47,161,335,581,312
"COG1446",39,58,39,11,13,116,33,101,56,68,64,30
"COG1447",15,32,12,33,48,28,41,10,25,66,90,48
"COG1448",40,38,12,32,8,35,57,26,20,79,82,23
"COG1449",47,187,119,66,140,79,88,130,89,30,2,14
"COG1450",6,20,5,11,3,37,80,39,7,14,5,0
"COG1451",52,56,110,218,206,127,129,110,160,148,144,144
"COG1452",2,21,7,30,0,41,39,18,7,22,2,3
"COG1453",80,76,250,181,222,94,194,160,208,118,157,228
"COG1454",363,232,252,480,466,350,671,514,728,721,1201,903
"COG1455",27,34,29,100,82,66,125,55,104,677,133,181
"COG1456",5,0,3,34,9,1,5,0,7,49,6,22
"COG1457",114,18,24,76,100,32,79,24,62,205,415,124
"COG1459",72,49,45,205,77,60,192,41,102,190,203,87
"COG1461",132,65,66,214,180,75,142,50,172,232,257,264
"COG1462",1,6,4,0,0,5,5,3,0,5,0,0
"COG1463",33,28,17,20,5,22,36,16,7,68,131,13
"COG1464",109,64,44,168,81,68,148,56,80,353,374,97
"COG1465",0,1,0,2,1,0,0,3,1,0,1,0
"COG1466",215,170,133,275,230,203,208,158,225,280,238,212
"COG1468",38,55,22,57,52,42,45,35,36,53,18,82
"COG1469",22,10,4,11,1,4,22,18,4,0,79,6
"COG1470",4,11,52,13,26,23,19,24,26,4,0,6
"COG1472",1721,2424,2286,1197,2230,1867,2951,2491,2131,1799,1294,2131
"COG1473",81,154,85,156,181,242,263,392,286,447,500,276
"COG1475",525,391,586,946,788,463,918,447,723,641,692,772
"COG1476",25,4,23,82,53,11,49,29,46,34,28,84
"COG1477",251,296,288,225,248,251,195,254,272,236,172,213
"COG1479",442,532,305,467,256,593,222,228,253,69,688,211
"COG1480",269,598,290,108,221,329,77,273,217,51,6,118
"COG1481",62,19,43,219,127,49,121,36,98,218,190,169
"COG1482",192,268,310,203,348,213,197,272,242,253,187,229
"COG1483",2,6,35,1,6,41,38,29,0,0,0,0
"COG1484",495,275,291,592,788,203,444,928,541,403,166,575
"COG1485",1,4,4,11,0,15,26,4,0,16,0,2
"COG1486",80,59,58,166,65,72,192,46,65,128,270,155
"COG1487",71,60,49,60,40,4,30,13,33,44,18,4
"COG1488",84,66,155,287,237,125,133,93,125,307,229,154
"COG1489",10,16,10,50,35,23,53,22,27,38,30,36
"COG1490",106,152,119,170,141,156,112,131,148,138,131,121
"COG1492",192,98,200,140,270,187,218,280,213,164,338,220
"COG1493",45,17,45,139,126,50,108,52,126,139,68,171
"COG1494",6,20,13,15,2,23,40,23,11,51,13,4
"COG1495",1,12,4,15,1,39,13,2,1,10,2,0
"COG1496",209,209,121,181,137,157,97,163,121,188,205,152
"COG1501",1136,1197,1402,949,1243,1152,1100,980,1046,1202,815,1038
"COG1502",750,521,507,504,663,595,468,369,441,394,149,505
"COG1505",4,11,49,24,27,51,36,33,42,0,0,12
"COG1506",1145,1557,1116,361,599,982,644,1599,1094,503,267,422
"COG1507",0,0,2,0,0,0,0,0,0,21,63,3
"COG1508",438,546,244,155,217,273,191,300,206,123,310,136
"COG1509",40,58,209,82,96,161,140,226,87,49,2,37
"COG1511",71,18,94,176,285,71,271,70,379,479,788,655
"COG1512",108,113,151,115,116,131,126,121,158,40,49,137
"COG1513",0,0,0,1,0,0,6,0,0,1,0,1
"COG1514",0,9,2,10,5,7,12,2,2,13,0,0
"COG1515",0,3,2,13,2,6,12,1,0,4,0,2
"COG1516",7,9,9,10,15,5,24,9,17,12,5,39
"COG1518",236,192,109,274,173,167,140,146,173,174,194,252
"COG1519",241,294,213,90,209,250,130,256,178,97,344,116
"COG1520",111,173,443,130,232,389,118,266,172,22,7,59
"COG1521",94,53,122,155,182,72,107,77,95,102,154,120
"COG1522",459,318,258,243,227,263,213,231,248,188,322,261
"COG1523",570,428,390,179,328,434,299,389,439,481,1149,617
"COG1524",270,365,398,176,225,387,197,457,241,174,91,80
"COG1525",1,5,2,9,4,9,25,11,4,7,2,5
"COG1526",10,13,4,22,7,14,26,10,16,13,15,14
"COG1527",15,8,19,100,50,49,60,22,82,69,66,99
"COG1528",128,113,187,87,92,275,84,215,148,113,20,49
"COG1529",164,128,121,253,294,240,223,204,274,324,503,570
"COG1530",265,405,214,243,209,204,281,268,156,159,185,167
"COG1533",110,264,269,221,267,352,203,236,414,115,78,338
"COG1534",25,5,7,51,33,14,46,16,44,82,50,59
"COG1535",0,10,0,3,0,8,24,0,0,10,0,0
"COG1536",8,13,18,33,62,17,72,20,49,19,10,91
"COG1538",1614,2218,2562,697,1510,2066,1119,2568,1350,719,407,526
"COG1539",112,136,85,118,82,112,54,71,70,68,64,51
"COG1540",5,5,7,23,6,15,16,8,10,54,20,17
"COG1541",128,93,275,163,202,207,237,392,307,175,186,134
"COG1543",0,0,0,75,0,0,2,0,0,0,0,0
"COG1544",32,35,39,167,88,66,113,49,74,191,116,109
"COG1545",0,0,0,1,0,0,1,0,3,0,0,3
"COG1546",138,94,114,156,111,82,155,96,113,160,188,123
"COG1550",1,1,0,0,1,1,0,0,0,1,0,0
"COG1551",7,2,4,8,8,2,17,0,12,2,1,28
"COG1553",3,2,2,13,0,9,16,2,0,15,0,0
"COG1554",26,23,174,90,251,98,260,128,138,260,4,93
"COG1555",175,88,73,84,80,71,75,116,107,169,95,105
"COG1556",27,28,15,10,10,82,25,45,45,75,4,19
"COG1558",4,3,9,20,31,12,46,7,15,15,11,48
"COG1559",160,194,159,255,163,86,156,171,116,191,158,62
"COG1560",212,193,128,100,101,237,152,110,77,138,190,67
"COG1561",201,269,191,278,202,167,190,202,190,97,155,211
"COG1562",0,0,0,1,1,0,49,0,0,0,0,0
"COG1564",42,29,85,137,123,113,80,124,124,164,34,101
"COG1565",0,0,0,0,0,0,16,0,0,0,0,0
"COG1566",288,279,249,130,202,221,161,155,63,47,9,9
"COG1567",37,0,2,9,4,5,8,1,2,9,7,17
"COG1568",66,0,164,2,0,9,39,19,0,0,0,7
"COG1569",0,0,0,1,0,20,3,0,0,0,0,2
"COG1570",309,316,216,274,253,272,288,262,271,266,233,278
"COG1573",28,51,124,132,102,81,95,120,84,81,77,35
"COG1574",35,35,51,121,83,108,58,121,68,134,253,73
"COG1575",116,128,157,71,123,81,102,141,68,201,103,25
"COG1576",140,104,116,145,123,107,139,108,99,197,172,129
"COG1577",0,0,4,2,0,1,0,0,0,158,4,0
"COG1578",2,0,0,5,1,8,3,1,0,0,1,4
"COG1579",136,173,79,52,77,64,34,65,42,6,2,13
"COG1580",0,2,0,1,1,3,7,4,0,7,0,0
"COG1582",0,0,5,5,10,4,5,2,2,0,0,18
"COG1583",3,21,2,8,0,0,2,2,19,0,0,0
"COG1584",6,12,7,6,2,9,9,8,3,14,2,2
"COG1585",17,9,13,117,45,22,60,15,57,32,29,76
"COG1586",20,9,10,27,5,19,28,9,10,61,62,17
"COG1587",70,32,25,48,32,64,76,51,62,49,255,136
"COG1589",3,19,6,127,22,19,48,15,21,119,5,17
"COG1592",352,316,232,357,322,307,253,258,309,146,288,304
"COG1593",181,155,153,228,265,325,214,263,244,187,537,495
"COG1595",1303,1815,2456,1666,1671,2553,1234,2377,1937,996,497,1134
"COG1596",664,577,575,175,340,394,245,517,286,184,63,135
"COG1597",354,346,287,383,390,232,270,293,294,443,433,311
"COG1598",8,7,1,25,21,19,28,12,12,61,13,22
"COG1600",6,28,86,49,15,67,84,44,29,94,3,14
"COG1604",0,0,0,0,0,0,0,0,0,0,0,1
"COG1605",17,25,50,134,85,47,125,57,63,145,54,22
"COG1606",42,21,14,18,28,35,26,24,41,24,152,94
"COG1607",4,4,9,16,10,22,45,8,11,24,18,21
"COG1609",911,847,1318,1517,1288,993,1497,891,1221,2506,3602,2140
"COG1610",46,58,84,109,123,161,57,72,79,86,30,73
"COG1611",174,152,187,114,147,230,166,206,197,77,81,94
"COG1613",12,7,10,27,56,20,48,10,36,18,33,105
"COG1614",4,0,3,83,9,3,8,3,7,46,6,19
"COG1615",0,0,3,128,0,0,7,0,0,31,256,10
"COG1618",1,0,1,18,6,0,3,0,3,2,4,10
"COG1619",80,47,140,158,135,102,95,115,113,120,221,188
"COG1620",103,177,111,80,36,89,66,79,46,196,52,28
"COG1621",707,557,441,297,303,339,280,346,423,739,497,373
"COG1622",0,9,4,10,0,13,31,3,2,20,0,1
"COG1623",4,13,1,62,0,7,0,11,1,15,1,1
"COG1624",203,226,135,225,190,90,157,128,149,205,142,202
"COG1625",78,23,26,118,72,42,84,16,95,50,226,92
"COG1626",50,52,164,77,195,94,191,282,97,94,6,63
"COG1629",1223,1901,1470,391,762,1497,720,1714,861,491,51,279
"COG1633",2,2,0,2,1,6,21,8,2,21,2,11
"COG1635",0,5,10,10,2,9,10,13,7,13,0,3
"COG1636",77,100,78,153,160,60,119,88,117,41,120,128
"COG1637",0,0,1,1,0,0,0,0,1,34,68,3
"COG1638",129,95,110,179,229,267,149,237,188,101,441,386
"COG1640",791,391,441,475,512,319,502,358,440,269,890,577
"COG1641",41,14,40,41,46,30,37,28,48,28,105,124
"COG1643",188,285,16,43,7,35,236,29,13,144,289,9
"COG1647",23,3,7,9,4,6,27,5,4,1,60,11
"COG1648",41,12,15,46,26,24,38,18,39,49,116,146
"COG1649",474,634,613,228,588,620,295,780,470,156,41,216
"COG1651",3,17,31,40,3,34,54,45,8,39,201,5
"COG1652",4,7,13,24,43,18,9,13,22,92,7,13
"COG1653",420,181,506,1608,1088,527,1270,239,783,1609,1842,1790
