"","DOF011","DLM010","NOF011","NOF007","DLM016","DOM005","NLM009","NLF012","NLM028","DOF004","DOM016","DLF007"
"COG1077",398,244,294,326,337,227,405,364,393,323,384,246
"COG1078",56,115,119,153,88,156,8,108,69,86,81,129
"COG1079",26,36,96,92,99,57,25,92,127,102,69,63
"COG1080",190,215,145,209,169,130,119,259,454,281,221,160
"COG1082",124,329,314,279,332,455,76,213,299,305,337,320
"COG1083",63,79,87,67,134,70,402,69,87,83,158,54
"COG1085",39,15,1,4,2,7,8,2,7,8,9,10
"COG1086",410,224,768,403,569,896,580,378,294,305,361,518
"COG1087",263,208,196,212,205,163,387,240,264,231,228,177
"COG1088",265,448,354,339,302,251,289,352,325,286,305,508
"COG1089",221,229,283,243,127,213,165,232,153,112,179,157
"COG1090",2,42,62,10,26,158,3,15,16,29,49,72
"COG1091",163,214,268,280,279,302,231,317,338,312,253,356
"COG1092",303,279,293,297,258,237,249,276,391,315,321,214
"COG1098",28,17,25,9,12,0,13,20,29,18,12,7
"COG1099",0,0,0,0,0,0,0,0,0,1,0,0
"COG1101",30,65,115,124,93,44,75,115,197,109,79,38
"COG1102",0,0,1,2,0,0,0,0,5,0,0,0
"COG1104",107,161,258,304,255,89,133,374,483,272,209,115
"COG1105",85,98,98,85,81,71,46,101,156,130,86,48
"COG1106",686,346,220,658,447,428,244,255,280,253,320,499
"COG1108",193,219,180,142,211,158,204,152,210,168,172,146
"COG1109",777,632,768,761,828,560,877,814,783,758,743,581
"COG1112",820,534,993,697,763,1044,653,565,551,835,830,752
"COG1113",134,352,6,2,17,90,4,3,10,61,52,38
"COG1114",150,76,59,57,65,91,27,58,89,66,103,37
"COG1115",601,539,340,401,485,311,526,510,582,464,502,353
"COG1116",84,149,101,147,126,89,28,82,114,106,99,62
"COG1117",103,185,176,181,194,148,51,171,176,186,196,166
"COG1118",62,61,42,93,60,20,61,79,172,96,77,31
"COG1119",186,133,122,91,91,140,137,95,58,121,123,69
"COG1120",160,310,193,213,214,205,254,303,372,344,374,325
"COG1121",154,208,164,184,202,142,116,113,100,124,112,76
"COG1122",414,195,301,364,352,44,189,336,506,409,324,228
"COG1123",24,109,41,76,65,24,30,34,109,66,63,22
"COG1124",2,71,11,10,18,8,2,6,12,38,30,11
"COG1125",2,33,17,3,38,32,6,12,9,30,41,5
"COG1126",187,309,218,245,243,126,286,257,380,225,182,156
"COG1127",211,153,143,167,170,146,248,121,78,101,148,146
"COG1129",173,596,225,314,274,548,143,256,393,291,346,519
"COG1131",627,877,1065,1104,1089,717,709,1279,1418,1223,937,1141
"COG1132",1442,1785,2367,2624,2216,1353,1921,2808,3919,2647,1965,1912
"COG1133",1,28,0,1,1,9,0,0,2,6,9,8
"COG1134",88,114,127,202,115,14,79,159,208,166,158,162
"COG1135",65,155,85,75,92,61,34,82,123,59,93,63
"COG1136",1181,903,1173,1276,1222,895,984,1343,1567,1338,1060,1001
"COG1137",189,145,108,141,104,126,212,86,78,111,161,176
"COG1138",2,35,10,36,12,9,13,0,6,31,42,15
"COG1139",231,144,77,79,93,109,152,76,89,67,152,162
"COG1140",1,64,6,3,5,39,5,0,5,15,22,15
"COG1141",3,5,6,5,7,0,1,3,12,3,0,1
"COG1142",5,93,17,7,18,35,6,14,20,51,71,18
"COG1143",73,85,80,28,59,103,56,40,17,43,57,58
"COG1144",1,8,12,41,18,4,7,5,4,13,33,7
"COG1145",390,428,568,483,590,653,185,447,643,521,616,466
"COG1146",73,48,51,59,66,41,62,82,51,78,51,49
"COG1148",10,43,37,12,44,28,4,43,17,35,64,11
"COG1149",1,15,1,0,4,48,0,0,5,16,16,46
"COG1150",1,7,12,4,9,8,0,11,5,1,6,1
"COG1151",507,258,250,226,307,259,175,184,280,181,208,213
"COG1152",8,6,5,18,8,1,2,17,18,12,1,3
"COG1154",393,276,333,293,355,245,654,585,564,563,504,434
"COG1155",108,215,285,257,351,198,74,240,217,252,260,270
"COG1156",65,150,223,185,308,189,64,236,144,199,169,189
"COG1157",12,11,22,27,18,11,23,51,77,46,46,51
"COG1158",271,183,159,168,139,151,168,171,181,229,198,105
"COG1159",210,186,202,148,198,192,370,204,180,187,191,136
"COG1160",439,460,378,468,450,368,474,436,456,382,471,435
"COG1161",54,44,83,80,56,48,44,85,111,98,73,34
"COG1162",185,223,287,171,180,224,301,221,207,174,222,225
"COG1164",58,91,161,175,136,75,69,158,242,170,110,101
"COG1165",282,177,213,132,249,299,358,199,92,140,132,319
"COG1166",262,249,201,154,280,248,343,226,125,145,200,182
"COG1167",172,588,295,248,256,214,156,318,397,359,247,296
"COG1168",491,527,363,438,420,415,463,342,411,327,521,444
"COG1169",167,148,98,74,80,142,193,100,73,103,113,88
"COG1171",294,241,124,174,190,125,173,178,237,166,278,172
"COG1172",82,436,108,205,141,366,62,116,237,150,218,342
"COG1173",189,406,244,256,276,205,128,225,409,294,281,189
"COG1174",3,37,11,6,24,33,2,13,20,41,43,17
"COG1175",308,516,604,1050,513,321,450,665,989,607,481,567
"COG1176",159,245,174,157,170,162,54,185,210,199,109,147
"COG1177",138,248,170,155,257,162,73,208,217,186,142,145
"COG1178",83,197,88,75,89,176,49,57,129,55,121,167
"COG1179",170,161,148,123,172,100,174,151,158,151,166,151
"COG1180",220,223,213,196,214,289,383,190,292,231,308,364
"COG1181",263,218,244,211,251,218,333,212,236,264,276,173
"COG1182",4,14,6,2,7,7,2,4,1,5,5,4
"COG1183",178,126,128,198,121,115,163,118,101,149,136,185
"COG1184",0,0,0,0,0,0,2,1,0,1,7,0
"COG1185",494,368,465,471,506,378,508,451,475,396,423,335
"COG1186",317,242,228,281,265,227,299,241,242,240,287,261
"COG1187",251,285,204,216,235,154,177,228,222,263,195,141
"COG1188",33,82,57,83,76,81,115,80,85,74,89,73
"COG1189",59,56,56,66,69,28,44,96,115,103,69,34
"COG1190",392,355,357,354,440,284,412,426,371,383,405,316
"COG1191",121,146,340,281,242,61,180,333,503,344,186,146
"COG1192",643,571,500,500,684,299,636,668,909,674,552,1100
"COG1193",404,256,407,291,360,365,577,440,433,345,382,266
"COG1194",203,135,196,155,166,114,161,164,119,164,157,129
"COG1195",351,263,290,356,292,168,422,243,240,315,301,262
"COG1196",170,141,277,245,246,76,171,286,460,244,221,123
"COG1197",708,476,559,531,590,442,829,571,646,622,658,350
"COG1198",569,439,506,404,402,339,569,532,489,448,458,346
"COG1199",106,180,154,157,148,105,126,132,294,215,188,86
"COG1200",461,297,454,374,368,324,523,408,395,387,312,240
"COG1201",0,7,3,5,6,51,1,17,17,34,12,38
"COG1203",138,44,139,204,159,72,85,229,267,188,111,119
"COG1204",40,95,26,59,72,150,42,48,63,153,111,188
"COG1205",7,52,58,23,23,57,45,70,89,79,42,215
"COG1206",59,31,45,34,35,19,41,67,67,40,40,7
"COG1207",91,70,49,55,39,42,46,54,39,63,72,27
"COG1208",232,305,222,475,341,228,750,256,344,313,357,336
"COG1209",109,318,218,225,213,423,269,233,222,219,209,415
"COG1210",175,80,25,48,34,90,280,32,81,69,52,60
"COG1211",340,195,215,287,319,213,389,226,242,273,274,241
"COG1212",104,65,84,61,100,96,196,90,60,114,186,142
"COG1213",2,16,40,22,11,75,3,9,7,22,22,29
"COG1214",218,184,170,194,184,129,223,181,215,156,195,173
"COG1215",147,341,411,250,420,366,195,343,275,379,319,268
"COG1216",471,461,506,796,445,581,1041,510,542,540,498,972
"COG1217",470,385,441,422,437,325,470,437,432,366,425,338
"COG1218",40,87,117,133,106,92,16,113,62,97,117,107
"COG1219",372,329,310,380,313,236,430,323,442,356,347,300
"COG1220",60,37,6,11,14,48,4,3,6,15,34,13
"COG1221",300,223,15,51,27,31,11,27,40,15,88,24
"COG1225",67,97,111,104,112,95,152,94,82,111,114,161
"COG1226",60,196,96,122,100,174,27,84,111,113,189,182
"COG1227",127,88,152,126,133,45,59,154,235,161,107,80
"COG1228",73,138,192,216,233,262,56,242,182,227,226,208
"COG1230",4,92,63,14,18,106,5,17,21,25,32,51
"COG1232",65,27,60,38,44,30,11,38,35,46,35,242
"COG1233",24,38,42,68,26,21,39,57,69,29,78,59
"COG1234",204,190,158,188,196,156,308,165,251,211,237,174
"COG1235",338,314,311,425,297,185,372,324,257,287,314,297
"COG1236",54,31,61,95,56,18,52,137,207,107,86,35
"COG1237",32,25,74,33,32,135,162,45,33,47,81,93
"COG1238",108,86,105,80,93,94,145,70,32,76,67,49
"COG1239",0,4,11,6,7,6,15,5,2,4,4,12
"COG1240",0,6,4,1,4,0,8,7,0,3,10,10
"COG1242",192,184,138,159,160,156,177,118,144,179,141,157
"COG1243",1,9,17,5,11,28,9,17,6,16,16,2
"COG1246",24,44,8,13,12,22,3,5,3,21,28,7
"COG1247",81,100,66,141,82,77,43,114,134,106,79,90
"COG1249",170,439,446,381,468,651,88,312,247,384,453,535
"COG1250",20,163,56,76,87,83,43,69,119,96,84,35
"COG1251",7,132,10,6,18,46,5,8,12,24,23,45
"COG1252",78,46,98,36,54,184,143,33,34,47,129,82
"COG1253",600,564,609,643,504,633,780,572,489,688,624,513
"COG1254",10,17,11,21,8,11,4,24,40,18,11,5
"COG1256",36,41,100,110,32,58,69,114,245,151,113,124
"COG1257",0,0,0,1,2,0,0,0,0,2,0,0
"COG1259",9,15,87,41,42,78,1,64,20,46,28,40
"COG1260",131,76,89,68,122,49,394,106,84,101,127,95
"COG1261",0,0,0,0,0,10,0,0,0,3,10,2
"COG1262",322,92,126,152,240,285,336,102,98,224,247,145
"COG1263",490,732,264,284,299,397,173,382,573,433,427,200
"COG1264",367,713,292,262,286,363,177,326,514,412,361,178
"COG1266",318,184,202,244,183,191,291,259,290,205,227,252
"COG1267",10,42,41,50,54,23,128,49,10,56,34,30
"COG1268",92,45,55,98,61,18,42,80,104,78,56,54
"COG1269",104,268,263,266,336,209,100,238,214,258,244,260
"COG1270",95,117,82,109,126,82,38,125,122,168,130,77
"COG1271",180,230,160,140,177,200,202,157,79,143,155,97
"COG1272",158,84,107,90,143,135,149,97,127,125,160,124
"COG1273",0,0,0,0,0,0,0,6,0,0,0,0
"COG1274",1,4,22,4,14,1,6,34,3,13,5,1
"COG1275",30,41,7,9,13,23,5,7,0,21,45,6
"COG1276",0,23,0,0,2,8,0,0,1,3,2,2
"COG1277",18,51,136,84,138,78,29,88,88,105,31,72
"COG1278",11,28,16,29,12,31,15,19,48,36,41,41
"COG1279",30,38,7,6,14,25,1,3,4,9,12,11
"COG1280",23,146,70,99,112,90,11,35,24,60,54,36
"COG1281",78,75,88,79,75,40,54,118,166,94,76,40
"COG1282",0,18,0,2,1,15,5,0,7,5,9,9
"COG1283",750,384,459,615,474,326,775,518,703,561,527,446
"COG1284",827,408,484,582,568,343,681,475,490,473,512,388
"COG1285",68,111,65,36,58,122,62,34,53,56,56,73
"COG1286",1,30,15,8,6,14,3,2,0,6,11,6
"COG1287",0,2,0,0,4,1,0,0,0,1,3,0
"COG1288",24,78,44,47,72,171,20,61,171,129,147,149
"COG1289",8,272,10,4,18,108,4,10,8,69,49,33
"COG1290",0,3,0,0,1,2,0,0,0,0,2,1
"COG1291",11,5,14,26,14,14,5,24,25,27,21,44
"COG1292",18,119,27,64,64,90,30,75,50,64,70,75
"COG1293",92,64,136,158,131,51,82,154,218,141,101,91
"COG1294",189,214,168,168,179,194,187,150,90,177,178,180
"COG1295",197,205,191,147,201,261,306,172,153,193,181,199
"COG1296",127,109,84,84,81,40,58,107,158,75,63,70
"COG1297",207,182,205,161,269,181,300,223,170,258,171,135
"COG1298",23,20,38,62,24,39,37,58,146,75,62,65
"COG1299",318,174,98,124,136,133,57,155,284,181,248,95
"COG1300",4,27,58,19,25,69,0,13,21,37,37,57
"COG1301",450,401,188,242,312,361,483,260,377,293,402,216
"COG1302",40,40,87,67,89,32,37,65,128,91,46,45
"COG1304",9,89,47,13,52,35,27,50,48,48,51,10
"COG1305",57,60,188,140,127,87,99,295,197,273,172,142
"COG1306",1,12,16,7,7,39,2,3,5,8,19,11
"COG1307",134,184,336,367,317,107,210,356,612,402,208,168
"COG1309",117,408,221,223,230,233,164,271,361,360,293,455
"COG1310",3,2,10,18,2,1,12,16,10,74,9,5
"COG1312",208,318,237,297,272,361,190,312,267,252,243,242
"COG1313",53,38,88,55,37,4,44,75,131,67,37,27
"COG1314",3,21,2,2,4,11,5,1,1,10,10,4
"COG1315",17,20,41,49,26,27,39,65,138,95,72,70
"COG1316",155,118,200,220,166,70,134,184,368,301,172,157
"COG1317",0,4,7,3,8,8,3,15,3,12,10,4
"COG1319",47,49,46,43,59,111,39,62,124,54,50,125
"COG1320",0,2,0,1,4,0,0,2,1,4,7,0
"COG1321",28,57,47,81,60,25,52,69,86,91,32,39
"COG1322",121,176,208,128,186,196,173,107,94,95,111,62
"COG1323",73,37,85,74,80,34,46,107,164,112,73,50
"COG1324",0,18,0,0,2,11,0,0,0,3,4,2
"COG1327",47,51,47,56,56,28,43,53,75,62,49,25
"COG1328",609,535,653,584,632,379,502,636,598,648,585,419
"COG1329",1,8,8,3,5,0,1,3,1,7,2,1
"COG1330",4,56,2,2,6,44,3,1,2,20,11,3
"COG1331",0,0,2,1,4,14,0,0,2,0,6,15
"COG1332",43,2,10,17,10,22,3,19,5,7,6,0
"COG1333",6,22,30,34,25,76,3,12,8,64,39,31
"COG1335",72,183,52,64,64,123,218,66,95,110,88,130
"COG1336",0,0,0,0,0,21,0,0,0,0,14,30
"COG1337",18,3,5,13,9,32,10,12,7,4,13,1
"COG1338",15,11,25,23,13,25,17,27,48,35,28,45
"COG1342",49,25,45,37,48,25,15,35,82,38,55,25
"COG1343",26,10,32,53,38,27,4,35,67,22,21,18
"COG1344",64,50,96,192,41,125,104,136,414,234,224,118
"COG1345",16,11,32,81,24,41,26,43,103,59,43,37
"COG1346",187,158,147,150,129,128,113,94,111,124,94,79
"COG1347",70,101,98,78,97,100,85,88,68,69,75,84
"COG1348",7,26,21,15,26,12,8,51,19,23,29,21
"COG1349",337,427,156,330,182,190,102,205,241,244,268,277
"COG1350",220,141,168,129,180,140,265,173,128,161,159,162
"COG1351",105,11,28,24,42,2,84,47,64,28,45,4
"COG1352",13,11,24,29,15,34,9,48,50,40,30,61
"COG1353",47,12,17,45,13,57,12,43,12,9,55,95
"COG1354",46,44,66,71,51,18,42,79,118,72,41,45
"COG1355",1,0,1,0,0,1,307,0,1,2,18,1
"COG1357",35,42,109,145,105,77,39,96,37,123,81,66
"COG1358",34,13,27,29,24,17,19,21,35,40,24,22
"COG1359",9,36,29,54,37,46,4,17,11,45,53,48
"COG1360",204,71,60,35,47,114,277,41,27,57,73,108
"COG1361",1,11,5,1,11,2,0,4,3,11,3,1
"COG1362",369,130,203,203,211,71,428,305,395,251,225,122
"COG1363",15,51,70,80,73,67,53,107,81,81,81,69
"COG1364",111,52,85,110,106,23,66,126,122,113,85,51
"COG1366",33,38,41,54,44,23,46,52,53,58,24,35
"COG1368",394,569,530,480,587,425,878,495,411,460,435,391
"COG1372",0,0,31,0,14,0,0,0,1,0,1,0
"COG1373",3597,1044,1123,1387,1059,989,6058,1031,829,817,1110,1097
"COG1376",109,188,114,128,118,67,72,164,214,192,114,72
"COG1377",15,13,25,30,10,27,15,45,69,49,39,53
"COG1378",3,11,11,9,21,0,3,23,23,11,19,0
"COG1379",5,10,10,14,23,20,0,6,17,14,19,21
"COG1380",108,96,96,79,60,86,142,77,104,97,74,88
"COG1381",18,55,55,54,34,19,39,80,99,69,56,23
"COG1384",1,0,0,0,4,0,1,0,1,1,2,0
"COG1385",117,134,124,116,116,108,136,76,93,73,87,95
"COG1386",48,47,69,57,52,20,33,63,92,53,47,31
"COG1387",445,225,260,314,315,240,206,263,309,289,241,205
"COG1388",79,144,165,194,150,16,105,177,317,153,198,131
"COG1390",3,5,5,2,6,3,1,3,6,2,2,7
"COG1391",5,99,3,26,17,23,9,3,6,33,25,23
"COG1392",62,73,34,36,50,57,7,20,27,18,75,91
"COG1393",17,67,48,80,68,100,26,39,68,63,54,97
"COG1394",23,73,94,94,120,68,38,83,62,74,61,54
"COG1396",273,484,490,423,514,337,422,421,486,434,321,369
"COG1397",203,39,118,137,71,141,340,81,62,99,57,77
"COG1399",47,41,42,52,57,30,41,50,59,61,25,41
"COG1401",337,169,98,374,65,2,379,78,99,158,133,43
"COG1402",162,48,68,51,73,53,4,53,49,68,107,66
"COG1403",24,14,8,19,37,1,232,19,23,37,25,29
"COG1404",420,585,722,787,663,427,840,653,653,765,782,459
"COG1406",7,4,6,2,3,4,1,16,14,34,8,18
"COG1408",558,209,315,328,264,352,713,341,249,312,320,314
"COG1409",296,321,416,410,411,332,437,503,397,753,571,507
"COG1410",788,540,550,519,565,362,662,555,627,640,639,472
"COG1413",0,0,0,1,0,4,1,2,1,15,3,4
"COG1414",22,205,55,90,85,114,24,50,84,85,97,105
"COG1415",0,0,7,1,0,0,0,0,0,0,0,0
"COG1416",0,0,1,0,0,1,0,0,0,0,2,2
"COG1418",495,366,407,410,433,302,531,542,424,411,394,366
"COG1419",17,14,25,38,8,9,14,32,50,49,24,34
"COG1420",65,32,70,74,56,23,51,113,183,94,85,53
"COG1424",23,14,4,4,11,0,4,2,9,2,6,5
"COG1426",15,13,2,2,3,2,4,3,2,5,18,5
"COG1427",41,3,12,1,12,1,0,10,0,3,14,0
"COG1428",200,3,7,4,12,2,296,15,0,12,13,0
"COG1429",321,130,233,288,288,209,301,223,227,314,317,249
"COG1430",0,2,2,5,7,0,4,1,0,0,3,1
"COG1431",0,2,0,7,9,0,0,0,0,0,1,0
"COG1432",31,27,45,54,57,9,14,30,117,82,40,44
"COG1433",16,41,31,25,39,13,6,29,45,47,35,3
"COG1434",94,53,49,44,46,49,33,52,70,77,87,35
"COG1435",118,75,137,129,130,123,31,116,85,109,84,75
"COG1436",6,8,14,7,20,7,5,2,5,11,6,4
"COG1437",1,1,1,2,2,0,2,1,1,9,1,0
"COG1438",188,139,127,165,123,106,251,139,124,128,98,124
"COG1440",15,75,7,12,32,37,11,19,20,20,17,10
"COG1441",2,24,0,0,0,11,3,1,1,1,3,3
"COG1442",212,367,198,320,120,370,363,198,148,200,168,285
"COG1443",47,35,57,41,56,82,108,45,7,31,32,44
"COG1444",1,31,0,0,1,15,2,0,3,16,7,2
"COG1445",241,105,90,128,118,104,79,140,256,177,176,82
"COG1446",18,39,15,35,13,39,4,36,52,30,70,76
"COG1447",25,78,12,12,20,30,4,23,14,13,23,9
"COG1448",36,107,17,12,19,55,19,5,9,40,52,26
"COG1449",57,75,152,140,166,163,206,122,41,111,119,101
"COG1450",2,55,3,3,10,50,1,2,3,22,30,22
"COG1451",39,142,155,116,140,130,53,144,148,126,170,152
"COG1452",2,78,4,14,5,32,9,2,4,22,30,23
"COG1453",106,152,222,182,284,197,65,146,221,183,195,108
"COG1454",518,743,474,506,581,310,225,727,788,675,592,506
"COG1455",44,297,64,30,85,144,35,71,90,80,59,71
"COG1456",8,5,8,4,18,3,6,16,19,15,0,4
"COG1457",103,89,44,51,58,16,48,39,66,39,76,31
"COG1459",68,108,88,44,80,75,25,75,96,99,73,33
"COG1461",125,102,113,107,120,48,82,164,214,161,113,63
"COG1462",0,53,2,0,0,29,0,0,1,0,15,3
"COG1463",36,34,9,8,23,17,6,6,3,15,36,16
"COG1464",115,231,71,61,68,70,38,38,50,43,74,48
"COG1465",0,1,3,0,3,0,0,0,0,0,3,0
"COG1466",253,175,244,206,227,182,215,212,187,196,195,266
"COG1468",40,11,37,34,35,19,12,43,83,42,16,23
"COG1469",25,60,9,11,12,1,3,5,1,12,20,6
"COG1470",0,16,67,11,32,82,0,21,4,31,9,50
"COG1472",2710,1719,3142,2519,3222,3589,2469,2850,2058,1991,1992,2625
"COG1473",113,383,181,193,267,426,100,207,349,308,386,296
"COG1475",482,771,737,832,857,458,443,771,939,666,575,432
"COG1476",19,37,51,43,44,19,16,44,49,39,15,33
"COG1477",244,191,331,258,208,271,310,263,257,263,242,241
"COG1479",394,394,191,544,335,216,331,338,266,429,454,434
"COG1480",268,259,243,275,197,319,401,174,139,137,184,196
"COG1481",56,62,75,84,84,36,42,73,145,98,58,54
"COG1482",196,211,352,252,325,341,224,284,251,335,234,287
"COG1483",1,242,39,1,18,37,0,7,2,35,5,0
"COG1484",479,426,328,775,345,211,137,535,520,764,602,277
"COG1485",0,46,0,0,4,17,1,0,1,5,3,2
"COG1486",58,389,43,55,75,86,36,79,92,107,118,71
"COG1487",64,33,35,16,35,14,140,20,12,3,20,13
"COG1488",102,215,244,174,222,234,95,217,267,208,179,156
"COG1489",15,37,14,40,36,19,12,32,32,28,36,18
"COG1490",120,115,128,137,112,83,214,140,129,115,133,119
"COG1492",155,219,194,217,237,115,46,246,202,263,221,156
"COG1493",41,51,67,79,74,41,55,86,159,84,67,28
"COG1494",7,47,9,1,14,53,11,13,7,24,32,16
"COG1495",3,29,4,17,9,4,0,1,2,13,4,8
"COG1496",241,182,93,130,126,96,189,133,128,131,137,130
"COG1501",1057,1148,1382,906,1145,1414,1482,1024,755,952,859,1031
"COG1502",782,598,619,665,545,569,599,544,856,645,600,566
"COG1505",2,13,68,9,45,119,52,44,10,7,35,43
"COG1506",1768,1313,1068,1074,1279,1167,1690,1080,781,1078,1386,1224
"COG1507",0,0,0,0,0,0,0,0,3,1,0,0
"COG1508",460,245,212,228,252,239,346,215,156,236,277,204
"COG1509",52,82,130,86,177,303,4,115,91,133,127,214
"COG1511",129,155,220,284,253,38,136,342,509,347,187,133
"COG1512",97,121,123,159,140,81,75,171,176,125,134,115
"COG1513",0,0,1,0,0,1,1,0,0,3,3,0
"COG1514",1,22,1,0,1,5,0,1,0,8,7,4
"COG1515",0,9,1,1,1,16,0,0,2,1,0,0
"COG1516",9,7,8,10,11,14,14,17,34,20,10,23
"COG1518",227,118,216,176,137,121,383,184,183,155,85,109
"COG1519",255,215,180,227,228,154,200,170,118,175,217,201
"COG1520",86,146,510,210,275,367,36,321,197,225,238,328
"COG1521",91,130,131,180,162,103,109,172,171,160,122,73
"COG1522",412,363,206,252,234,261,380,243,193,235,272,266
"COG1523",617,379,344,392,316,343,453,353,448,345,457,357
"COG1524",251,296,302,335,379,456,326,181,164,210,288,274
"COG1525",1,38,15,0,8,19,3,0,5,12,11,4
"COG1526",6,30,4,20,7,17,5,18,35,29,13,13
"COG1527",15,32,39,50,65,22,27,42,72,46,37,34
"COG1528",124,160,127,216,177,89,59,167,147,198,170,237
"COG1529",152,179,182,144,230,252,56,127,240,175,217,178
"COG1530",264,314,218,215,224,215,366,181,172,238,271,205
"COG1533",137,140,244,289,165,80,81,221,206,178,150,191
"COG1534",22,25,32,34,26,23,29,31,54,33,21,20
"COG1535",0,17,1,0,1,15,0,0,2,9,3,1
"COG1536",17,15,16,27,12,17,17,36,68,50,28,21
"COG1538",1585,1890,1888,1689,2024,1981,1334,1750,1010,1884,2039,1818
"COG1539",114,100,102,133,87,105,151,90,68,101,91,102
"COG1540",2,18,12,7,15,14,5,13,18,14,12,4
"COG1541",200,241,342,280,408,409,41,326,244,351,313,397
"COG1543",0,0,10,3,4,0,0,0,0,0,0,0
"COG1544",63,61,59,77,74,48,35,45,61,45,41,56
"COG1545",0,0,0,0,0,0,0,0,1,0,0,0
"COG1546",128,140,166,119,140,146,122,135,110,133,111,107
"COG1550",1,0,1,1,0,6,2,0,1,4,1,2
"COG1551",7,13,7,6,1,6,5,10,14,13,4,18
"COG1553",1,32,1,1,1,7,2,1,3,7,1,6
"COG1554",21,67,262,255,206,145,27,193,133,99,125,93
"COG1555",256,144,128,116,126,152,168,129,112,126,113,115
"COG1556",21,52,15,22,21,8,3,17,17,9,23,32
"COG1558",6,9,14,21,13,17,11,27,47,30,21,14
"COG1559",184,152,147,168,142,148,292,157,112,152,162,106
"COG1560",220,217,98,65,110,149,176,103,50,121,145,123
"COG1561",212,187,214,180,191,199,286,197,173,202,194,169
"COG1564",64,68,103,133,119,98,64,132,160,129,124,117
"COG1565",0,1,0,0,0,0,0,0,0,0,0,0
"COG1566",243,523,210,163,171,347,80,120,79,161,179,150
"COG1567",25,4,8,10,6,14,10,15,5,6,9,0
"COG1568",64,10,20,0,76,11,0,0,84,0,9,1
"COG1569",0,1,0,3,0,7,0,1,0,3,0,1
"COG1570",314,252,219,307,252,150,201,295,303,252,285,173
"COG1573",24,81,127,98,116,141,28,69,47,67,52,60
"COG1574",33,133,85,45,122,66,11,50,52,124,88,72
"COG1575",116,109,124,100,157,184,127,131,36,109,114,56
"COG1576",131,117,143,139,99,124,174,123,121,136,106,102
"COG1577",0,0,0,0,0,0,0,3,1,1,0,1
"COG1578",1,2,2,5,7,0,3,0,5,1,1,1
"COG1579",118,83,97,106,87,71,208,77,31,69,74,121
"COG1580",0,0,0,0,0,2,0,1,1,3,1,4
"COG1582",1,2,0,5,2,8,2,3,6,9,1,19
"COG1583",4,3,0,3,6,1,2,2,7,18,8,1
"COG1584",2,23,4,2,8,7,0,4,1,12,18,6
"COG1585",16,33,40,26,40,13,40,51,51,33,35,12
"COG1586",20,35,10,6,12,11,5,21,3,20,14,14
"COG1587",81,60,21,31,23,55,51,60,47,74,101,26
"COG1589",5,33,34,10,15,17,10,12,21,23,8,15
"COG1592",321,216,291,323,270,192,320,297,326,287,302,283
"COG1593",149,191,176,243,315,414,170,292,555,275,375,393
"COG1595",1292,1301,2486,2001,1915,2919,1450,1662,1370,1797,1579,3257
"COG1596",588,426,529,375,475,814,601,365,168,392,381,388
"COG1597",364,268,327,400,402,201,225,213,182,232,231,201
"COG1598",9,18,15,17,10,8,11,17,22,9,23,17
"COG1600",4,41,72,17,27,158,51,18,25,49,60,75
"COG1604",0,0,0,0,0,6,0,3,0,0,0,0
"COG1605",24,90,61,42,57,47,41,76,78,81,59,19
"COG1606",58,17,16,34,39,16,20,6,49,28,48,24
"COG1607",7,20,13,12,13,7,6,9,11,16,24,9
"COG1609",1083,1386,1281,1463,1096,1285,850,1208,1250,982,1013,1090
"COG1610",50,99,129,125,112,107,28,94,106,89,112,138
"COG1611",162,249,164,194,163,175,130,168,170,162,189,235
"COG1613",12,53,18,24,17,16,30,30,71,37,39,23
"COG1614",9,3,8,4,7,0,3,9,14,12,3,11
"COG1615",0,9,14,7,3,0,2,0,3,7,2,0
"COG1618",4,2,8,0,3,0,0,0,7,3,0,3
"COG1619",76,89,109,138,131,152,51,116,95,94,111,114
"COG1620",111,81,89,34,79,186,133,52,62,78,73,112
"COG1621",701,506,375,358,375,450,536,329,395,429,365,443
"COG1622",0,17,1,0,2,22,0,2,0,11,5,4
"COG1623",2,18,5,2,0,14,1,0,2,12,15,0
"COG1624",204,146,178,193,163,113,292,183,137,199,158,87
"COG1625",67,39,90,45,71,8,47,83,91,64,37,25
"COG1626",53,75,234,204,128,66,44,215,168,113,114,54
"COG1629",1198,1264,1010,957,887,1837,1600,947,658,1062,1303,1268
"COG1633",1,3,6,3,4,13,0,5,7,11,3,23
"COG1635",0,2,16,6,6,9,16,2,1,14,18,11
"COG1636",84,153,94,131,137,38,118,109,108,115,94,57
"COG1637",0,3,0,0,0,0,0,0,0,0,0,0
"COG1638",107,156,164,162,214,393,168,201,457,192,300,407
"COG1640",789,441,384,524,448,303,368,549,504,496,516,303
"COG1641",41,42,41,42,61,12,28,37,69,35,44,22
"COG1643",159,113,6,26,29,51,229,2,12,64,60,26
"COG1647",17,4,9,6,1,9,0,5,1,8,9,1
"COG1648",42,97,13,28,33,51,25,28,58,57,65,21
"COG1649",482,537,581,616,601,602,794,563,359,523,548,519
"COG1651",2,115,55,6,5,116,2,6,13,61,22,120
"COG1652",1,16,7,13,6,48,97,12,4,8,21,5
"COG1653",440,648,772,1394,821,489,569,1089,1406,903,788,778
"COG1654",69,81,72,77,77,23,35,46,101,37,27,31
