"","DLM008","DOM005","NOM029","DOF011","NLM026","NOF005","NLM008","DOF006","NLM010","NOM019","DLM013","DOF012"
"COG1077",380,224,272,373,471,338,438,297,343,382,450,466
"COG1078",97,161,61,60,36,105,104,144,86,33,58,151
"COG1079",157,35,51,26,191,91,73,60,78,169,176,100
"COG1080",270,124,189,181,342,308,272,87,313,270,332,446
"COG1082",385,445,218,129,289,274,126,129,183,237,213,182
"COG1083",88,64,135,74,73,83,68,48,101,78,96,68
"COG1085",4,20,9,38,1,5,4,5,3,11,22,197
"COG1086",584,958,556,423,503,562,347,587,400,292,451,301
"COG1087",238,161,218,265,307,253,267,157,231,291,297,297
"COG1088",315,243,369,272,249,370,265,463,329,295,203,241
"COG1089",250,242,183,236,168,144,112,297,273,95,129,114
"COG1090",11,161,41,3,9,26,10,94,31,20,21,23
"COG1091",227,276,267,160,253,253,284,310,269,228,158,189
"COG1092",297,232,285,327,371,291,286,249,303,369,298,170
"COG1098",25,1,8,17,46,13,10,0,22,37,45,120
"COG1099",0,0,0,0,2,0,0,0,0,4,0,0
"COG1101",195,41,91,48,203,142,176,40,106,157,181,195
"COG1102",0,0,2,0,12,3,2,0,0,0,0,0
"COG1104",386,81,194,111,482,380,281,55,225,226,259,216
"COG1105",131,78,95,94,111,109,158,43,108,120,199,338
"COG1106",277,509,256,738,297,305,670,531,370,318,184,160
"COG1108",179,182,192,190,166,114,162,151,201,159,147,293
"COG1109",826,592,708,798,1044,826,686,597,694,977,1066,717
"COG1112",414,689,609,585,269,414,748,863,617,814,504,315
"COG1113",9,81,85,171,6,6,8,39,11,20,93,730
"COG1114",76,91,38,137,89,73,35,79,40,123,133,342
"COG1115",435,391,445,618,552,527,626,424,477,648,566,269
"COG1116",160,82,109,63,180,128,86,114,112,143,149,142
"COG1117",196,132,184,108,191,199,137,188,169,188,209,315
"COG1118",41,9,34,52,40,61,208,32,110,69,77,72
"COG1119",89,130,150,181,57,47,62,97,86,89,100,113
"COG1120",309,327,269,266,285,363,273,380,273,319,384,425
"COG1121",180,160,166,168,137,176,162,201,160,192,140,227
"COG1122",492,45,290,324,578,390,456,124,380,598,950,1022
"COG1123",37,21,50,23,32,43,52,31,41,65,41,230
"COG1124",17,14,22,4,3,22,12,16,6,8,23,13
"COG1125",27,47,18,1,13,30,13,22,17,10,66,54
"COG1126",437,108,227,196,493,274,386,124,323,416,465,807
"COG1127",101,154,100,192,65,137,78,183,112,130,91,108
"COG1129",484,580,375,171,750,357,631,274,358,431,456,474
"COG1131",1310,703,1170,634,1262,1352,2271,694,1502,1189,1199,1384
"COG1132",3061,1350,2281,1391,3748,2807,3276,1521,2960,2884,3178,4129
"COG1133",2,12,14,0,2,0,2,8,1,1,10,15
"COG1134",184,15,267,106,214,183,148,191,199,180,152,250
"COG1135",134,66,83,65,129,84,50,43,89,139,195,253
"COG1136",1396,867,1096,1207,1334,1375,1619,925,1332,1306,1276,1408
"COG1137",95,140,137,175,58,94,89,132,81,113,75,80
"COG1138",4,7,42,3,3,9,7,29,29,16,39,32
"COG1139",34,125,131,238,63,104,88,199,98,82,66,115
"COG1140",5,21,29,0,0,3,1,14,3,5,15,83
"COG1141",4,0,3,4,3,6,2,2,13,7,2,2
"COG1142",11,47,82,3,28,29,10,48,31,45,24,62
"COG1143",83,110,95,67,47,39,24,48,29,24,31,13
"COG1144",16,11,5,1,20,13,7,14,21,24,8,0
"COG1145",533,623,541,402,683,513,462,543,461,586,972,303
"COG1146",54,40,86,78,40,53,80,67,72,56,31,42
"COG1148",44,28,21,8,58,13,15,57,29,53,30,46
"COG1149",1,37,3,0,4,1,0,10,1,3,2,0
"COG1150",5,8,3,2,13,6,5,10,9,8,11,25
"COG1151",263,247,327,474,397,361,353,300,316,248,188,343
"COG1152",38,1,19,6,126,11,15,2,6,36,35,42
"COG1154",520,371,542,620,512,519,393,514,499,494,448,413
"COG1155",249,197,262,112,280,299,176,269,216,216,411,137
"COG1156",225,205,183,65,249,269,103,195,99,123,213,58
"COG1157",60,29,53,18,25,52,131,16,86,51,22,29
"COG1158",206,159,208,306,206,173,252,186,210,188,142,127
"COG1159",226,172,151,201,222,172,198,122,214,245,258,248
"COG1160",441,383,481,459,439,460,331,265,298,235,297,293
"COG1161",137,41,82,49,138,113,136,29,87,140,146,255
"COG1162",224,224,208,199,253,250,256,217,239,244,254,232
"COG1164",243,50,91,72,379,176,170,52,166,225,163,346
"COG1165",208,305,226,298,106,137,161,290,99,217,125,195
"COG1166",150,251,244,227,122,134,97,229,150,187,114,56
"COG1167",397,251,242,188,428,363,440,191,401,476,651,388
"COG1168",381,419,368,477,231,484,190,331,222,237,213,277
"COG1169",71,109,92,166,64,71,67,127,89,81,60,99
"COG1171",172,123,146,294,206,203,137,149,136,148,209,183
"COG1172",332,371,214,72,499,230,306,224,212,218,318,273
"COG1173",366,209,258,207,387,300,358,238,198,316,458,744
"COG1174",9,45,22,5,11,17,17,48,14,22,82,158
"COG1175",950,301,766,306,1714,751,1411,388,682,661,456,1512
"COG1176",215,169,179,159,228,165,183,146,178,185,171,169
"COG1177",258,169,216,127,240,187,249,113,153,176,225,239
"COG1178",80,180,47,70,215,89,47,156,85,123,176,39
"COG1179",185,86,139,178,192,175,168,123,147,187,156,104
"COG1180",250,330,274,210,241,243,227,285,212,254,267,256
"COG1181",257,210,278,221,350,243,236,169,213,339,326,335
"COG1182",9,9,12,2,3,6,2,1,5,11,21,2
"COG1183",127,133,122,178,104,132,98,159,126,121,95,121
"COG1184",8,0,0,0,1,1,0,0,0,0,4,0
"COG1185",394,361,413,457,574,394,332,385,369,553,450,274
"COG1186",228,223,297,265,335,253,225,291,231,289,288,283
"COG1187",273,169,222,246,407,233,225,134,222,290,302,378
"COG1188",74,69,66,50,74,77,115,67,80,86,58,75
"COG1189",132,33,60,33,160,97,90,22,59,76,75,130
"COG1190",391,303,341,387,416,373,358,352,353,456,441,357
"COG1191",522,70,250,115,566,337,519,58,353,406,412,196
"COG1192",693,257,720,635,751,906,756,384,698,662,571,546
"COG1193",444,306,443,376,555,400,397,315,454,512,371,463
"COG1194",161,124,204,178,136,134,126,145,152,199,130,167
"COG1195",291,205,310,359,279,287,284,228,255,292,291,298
"COG1196",365,82,197,183,526,323,374,88,303,495,497,484
"COG1197",633,438,558,681,710,560,631,436,612,770,787,585
"COG1198",404,304,464,586,521,441,450,467,468,530,478,417
"COG1199",140,102,187,106,330,172,286,80,212,171,213,378
"COG1200",349,319,335,455,404,300,342,336,340,470,439,377
"COG1201",2,31,28,1,30,7,1,13,9,21,108,218
"COG1203",144,59,302,162,142,178,244,30,142,153,111,137
"COG1204",102,152,104,28,44,26,501,20,82,66,22,7
"COG1205",68,70,17,4,45,23,665,49,5,228,52,2
"COG1206",69,24,22,59,137,59,29,13,44,133,149,135
"COG1207",71,41,67,85,83,46,33,42,70,124,257,244
"COG1208",253,212,293,195,234,295,207,304,342,218,296,127
"COG1209",215,436,248,116,219,240,193,312,214,264,154,197
"COG1210",47,100,62,178,20,47,72,52,25,132,191,261
"COG1211",247,217,272,356,233,250,264,192,234,346,205,293
"COG1212",109,137,121,153,103,81,58,82,64,84,72,53
"COG1213",28,79,11,2,18,30,11,41,33,12,8,15
"COG1214",208,131,157,234,220,177,195,190,169,193,214,209
"COG1215",353,402,244,148,219,278,174,375,281,202,265,502
"COG1216",623,575,551,447,409,515,564,559,569,444,395,436
"COG1217",265,208,261,377,338,324,379,409,451,497,485,454
"COG1218",79,82,128,48,56,93,48,126,67,50,52,37
"COG1219",340,279,311,390,438,393,428,320,358,376,356,411
"COG1220",7,54,21,57,4,9,7,28,14,31,27,115
"COG1221",46,36,74,302,20,49,41,55,7,19,103,107
"COG1225",98,107,122,74,62,89,168,67,87,58,69,75
"COG1226",71,166,228,74,101,121,60,189,114,114,107,175
"COG1227",160,44,107,146,191,180,216,49,194,219,118,187
"COG1228",276,261,148,79,210,173,85,290,249,202,297,72
"COG1230",44,105,113,0,60,14,21,42,42,21,22,134
"COG1232",40,32,66,69,52,39,64,53,47,42,114,150
"COG1233",15,31,14,37,6,70,15,116,46,20,16,5
"COG1234",187,148,243,190,171,233,266,191,184,157,98,174
"COG1235",393,206,300,396,275,268,288,312,261,283,281,292
"COG1236",175,24,85,81,270,138,183,36,126,139,216,43
"COG1237",46,143,44,25,26,41,11,78,36,26,15,6
"COG1238",51,64,60,81,31,34,37,117,58,59,47,32
"COG1239",3,6,8,0,31,3,21,4,21,70,30,41
"COG1240",1,0,3,0,26,6,6,5,13,50,23,72
"COG1242",154,138,174,177,141,124,127,82,99,110,113,66
"COG1243",32,23,12,4,37,12,7,11,21,33,165,48
"COG1246",5,19,17,17,2,5,5,7,13,13,11,12
"COG1247",96,74,135,89,120,105,92,77,104,106,86,137
"COG1249",309,626,465,176,174,322,160,575,345,210,378,487
"COG1250",111,71,117,23,121,95,96,30,78,94,132,85
"COG1251",7,54,39,7,3,17,17,24,2,8,43,106
"COG1252",89,174,75,84,18,46,23,123,72,47,49,55
"COG1253",677,632,510,573,535,544,616,524,515,658,574,657
"COG1254",29,13,14,17,32,22,44,2,19,13,17,87
"COG1256",142,56,80,38,94,158,292,22,217,88,33,20
"COG1257",1,0,1,0,2,4,2,10,2,0,16,88
"COG1259",51,92,68,13,27,40,33,63,43,33,48,26
"COG1260",94,65,66,188,65,113,113,149,89,79,53,22
"COG1261",2,9,2,0,0,1,1,4,1,0,1,8
"COG1262",74,284,189,289,98,215,106,335,444,221,114,111
"COG1263",289,393,381,447,323,481,434,312,407,294,457,1022
"COG1264",230,359,329,359,365,466,372,318,361,235,482,951
"COG1266",220,183,225,310,211,255,333,230,277,220,110,128
"COG1267",59,29,63,8,10,27,30,32,35,48,22,60
"COG1268",97,24,58,88,93,102,122,19,80,118,109,145
"COG1269",175,163,193,58,200,217,153,309,227,216,508,145
"COG1270",136,90,82,80,112,96,105,82,134,107,130,133
"COG1271",137,188,153,162,99,88,92,157,133,130,145,180
"COG1272",90,126,93,148,108,128,113,116,109,91,117,206
"COG1273",11,0,0,0,0,0,0,0,0,0,0,5
"COG1274",65,3,12,1,39,8,10,0,5,74,115,0
"COG1275",2,23,20,30,2,11,7,19,6,10,16,25
"COG1276",3,6,9,0,0,1,2,2,0,2,15,5
"COG1277",85,71,70,24,89,87,56,83,100,54,63,116
"COG1278",31,55,56,22,24,31,50,27,28,22,25,139
"COG1279",8,24,13,35,3,5,3,15,7,13,17,67
"COG1280",88,104,63,25,25,41,14,44,48,41,83,16
"COG1281",81,22,56,48,112,52,139,38,98,140,169,175
"COG1282",0,19,9,1,2,2,0,4,1,6,5,29
"COG1283",494,314,559,782,597,558,500,440,604,585,440,238
"COG1284",582,336,531,801,584,515,597,449,502,534,546,544
"COG1285",82,125,123,88,127,53,59,60,59,124,100,81
"COG1286",8,14,15,3,3,2,1,5,9,7,4,51
"COG1287",1,1,2,0,4,2,0,4,0,0,0,0
"COG1288",73,227,106,43,49,89,60,144,80,85,208,216
"COG1289",1,126,99,10,15,8,24,58,5,18,76,72
"COG1290",0,1,1,0,0,0,0,0,0,0,1,2
"COG1291",28,10,36,6,27,23,29,6,47,33,13,15
"COG1292",62,97,89,22,34,71,148,100,71,84,120,209
"COG1293",195,34,89,87,256,172,241,41,192,250,215,264
"COG1294",122,195,175,209,93,151,89,188,141,131,104,143
"COG1295",200,248,271,199,178,147,164,175,173,212,128,213
"COG1296",122,41,61,114,137,99,110,37,124,118,109,87
"COG1297",144,167,144,252,156,148,113,210,243,255,226,210
"COG1298",85,41,66,29,66,80,183,23,118,44,25,30
"COG1299",157,110,169,314,245,182,195,84,169,164,306,280
"COG1300",21,91,27,3,20,28,12,65,32,15,27,5
"COG1301",177,365,231,457,194,257,222,251,255,332,317,279
"COG1302",164,27,76,45,166,92,155,23,85,121,170,217
"COG1304",43,36,57,12,76,63,54,35,53,43,89,193
"COG1305",366,147,127,73,291,272,283,101,279,237,256,146
"COG1306",20,37,3,2,19,2,3,15,2,25,8,6
"COG1307",522,85,228,131,552,431,555,86,422,435,425,515
"COG1309",532,386,403,198,528,372,499,201,357,516,694,700
"COG1310",6,1,8,3,4,8,10,3,32,14,15,2
"COG1312",255,302,209,237,158,172,165,264,232,189,225,114
"COG1313",100,3,39,51,143,61,129,15,81,141,148,22
"COG1314",5,12,13,0,2,3,2,7,7,18,5,18
"COG1315",65,24,41,20,57,74,101,4,75,30,6,10
"COG1316",362,62,219,162,412,294,398,113,201,331,397,566
"COG1317",8,4,12,1,2,0,11,4,1,0,4,10
"COG1319",67,96,71,39,72,101,121,84,80,78,84,91
"COG1320",5,0,0,1,4,2,0,0,2,0,3,1
"COG1321",136,22,56,26,105,65,121,33,79,136,134,62
"COG1322",176,171,152,118,166,124,101,149,137,220,140,114
"COG1323",127,38,66,53,214,105,115,28,110,135,124,160
"COG1324",5,6,10,0,2,0,0,4,0,3,5,8
"COG1327",95,33,48,42,81,68,47,14,62,88,99,153
"COG1328",661,395,473,600,800,598,549,512,573,699,780,607
"COG1329",8,0,1,1,26,3,0,0,1,19,14,31
"COG1330",2,31,31,5,2,2,8,11,1,3,24,19
"COG1331",10,15,0,0,3,3,1,1,3,5,9,1
"COG1332",21,21,31,39,16,7,5,3,10,21,34,19
"COG1333",11,87,10,3,9,32,17,41,74,25,20,33
"COG1335",130,94,77,60,104,125,170,47,71,88,90,330
"COG1336",2,15,0,0,0,0,1,0,0,0,0,0
"COG1337",10,28,11,26,6,4,3,1,6,19,30,8
"COG1338",49,26,24,8,16,35,116,9,52,18,15,15
"COG1342",36,21,37,54,61,43,58,26,42,58,33,41
"COG1343",34,23,85,27,34,44,67,2,29,12,29,37
"COG1344",247,102,199,68,212,255,493,14,275,116,48,34
"COG1345",76,26,51,17,56,58,104,11,126,57,11,33
"COG1346",162,157,123,182,124,132,169,118,139,140,93,81
"COG1347",82,92,77,91,60,84,52,105,55,55,54,10
"COG1348",6,11,21,9,30,29,18,15,32,18,36,1
"COG1349",273,209,339,384,198,306,283,231,220,148,369,464
"COG1350",115,133,158,214,93,127,120,196,134,130,87,47
"COG1351",58,2,25,132,76,43,145,16,49,86,171,23
"COG1352",53,34,34,8,39,29,104,2,53,30,7,19
"COG1353",24,62,36,52,26,13,5,6,20,52,54,28
"COG1354",124,24,54,51,151,89,135,34,84,137,151,207
"COG1355",0,0,0,3,0,0,1,0,1,6,0,43
"COG1357",64,53,60,21,51,43,42,67,80,53,65,80
"COG1358",71,18,25,38,45,46,60,11,25,40,52,68
"COG1359",26,42,57,7,25,21,17,29,30,27,31,79
"COG1360",54,141,48,195,50,57,134,76,90,66,42,38
"COG1361",8,0,17,3,38,16,1,1,1,35,9,10
"COG1362",302,101,169,363,437,309,407,103,291,387,368,199
"COG1363",194,74,99,13,186,110,94,76,67,137,302,122
"COG1364",143,16,72,88,195,144,144,44,154,165,154,114
"COG1366",74,24,55,21,83,65,86,15,55,62,75,42
"COG1368",451,375,570,389,676,544,753,345,526,553,676,1147
"COG1372",16,0,1,0,5,28,0,0,6,33,94,0
"COG1373",1295,1005,1302,3511,1331,1508,2007,1068,1075,1566,919,1071
"COG1376",204,70,166,110,213,223,176,54,112,100,161,303
"COG1377",44,33,44,10,36,45,132,7,71,38,10,39
"COG1378",29,0,26,6,31,38,18,0,5,2,13,22
"COG1379",14,9,13,8,37,14,19,26,5,8,15,12
"COG1380",99,106,102,102,53,99,128,58,81,85,50,76
"COG1381",113,30,67,27,136,89,96,30,85,110,155,137
"COG1384",1,1,5,0,4,5,0,0,2,4,2,0
"COG1385",129,112,127,124,178,146,142,96,141,173,83,141
"COG1386",62,15,31,25,76,45,74,15,64,106,112,144
"COG1387",366,252,280,402,267,266,348,256,224,266,311,198
"COG1388",213,21,192,89,346,231,255,107,239,206,260,82
"COG1390",4,6,0,1,5,6,2,6,1,11,65,0
"COG1391",2,28,27,1,2,8,1,17,24,18,18,54
"COG1392",23,77,44,61,26,63,30,111,37,28,43,108
"COG1393",60,51,63,13,44,33,58,48,59,87,78,264
"COG1394",109,100,120,21,97,103,65,75,72,86,201,66
"COG1396",698,370,423,286,596,442,682,251,455,593,541,615
"COG1397",43,110,77,119,73,101,71,105,82,199,69,79
"COG1399",121,35,68,38,82,62,98,21,54,74,103,184
"COG1401",125,5,94,318,155,81,270,33,140,221,150,122
"COG1402",66,75,48,173,26,79,23,105,41,18,46,38
"COG1403",43,2,27,18,22,12,36,5,41,17,38,33
"COG1404",643,427,457,426,608,622,554,610,594,629,651,399
"COG1406",2,7,9,9,0,9,13,0,15,1,2,0
"COG1408",343,370,398,573,317,248,216,297,270,353,258,249
"COG1409",486,529,545,395,334,513,249,671,352,686,1108,363
"COG1410",462,385,582,794,493,500,438,538,528,448,589,219
"COG1413",4,1,28,1,1,15,4,3,0,3,1,32
"COG1414",80,117,106,18,71,71,42,60,34,70,117,79
"COG1415",0,0,1,0,1,0,0,0,0,0,0,0
"COG1416",1,3,1,0,0,2,0,2,2,2,0,0
"COG1418",473,316,341,482,564,430,382,390,438,556,425,518
"COG1419",36,11,32,14,41,45,77,0,69,37,7,5
"COG1420",180,38,69,83,216,139,143,41,132,183,182,212
"COG1424",0,0,2,19,9,4,4,1,1,16,14,33
"COG1426",5,9,16,16,8,1,0,6,3,15,11,121
"COG1427",7,0,0,42,4,4,0,0,7,20,6,0
"COG1428",6,0,2,194,9,3,52,0,2,65,9,173
"COG1429",89,180,190,351,108,307,116,374,200,286,128,182
"COG1430",1,0,4,0,6,5,2,0,5,10,2,0
"COG1431",5,0,0,0,0,0,1,0,0,0,3,0
"COG1432",97,19,42,35,101,105,69,16,44,48,43,53
"COG1433",25,19,24,19,17,15,28,31,44,37,11,51
"COG1434",112,48,110,78,114,53,60,38,41,113,71,191
"COG1435",129,129,56,127,104,89,44,87,88,88,68,147
"COG1436",14,5,9,3,15,8,4,2,3,15,29,9
"COG1437",2,0,1,0,2,2,2,0,0,2,2,4
"COG1438",158,119,146,180,123,151,139,111,115,135,136,120
"COG1440",28,28,17,14,14,19,12,25,6,8,27,73
"COG1441",0,16,4,1,0,0,1,3,2,2,6,8
"COG1442",272,348,217,235,171,195,459,133,183,159,227,293
"COG1443",43,73,30,57,8,32,39,45,22,35,35,10
"COG1444",0,21,18,2,1,1,4,5,7,3,8,15
"COG1445",71,68,92,176,149,107,144,55,190,169,310,344
"COG1446",18,58,27,30,11,37,15,115,36,23,10,73
"COG1447",35,27,24,28,18,20,21,18,7,13,42,63
"COG1448",7,40,29,32,11,14,10,16,21,61,88,76
"COG1449",77,103,110,46,59,63,89,114,85,112,57,31
"COG1450",2,53,39,6,1,8,4,28,6,15,18,13
"COG1451",143,143,168,58,148,149,130,135,112,160,155,130
"COG1452",3,35,40,0,2,7,5,10,15,23,23,31
"COG1453",183,189,203,75,192,189,154,118,184,194,369,122
"COG1454",625,294,684,533,742,711,893,638,666,682,1045,708
"COG1455",119,132,109,57,66,116,52,76,67,95,150,694
"COG1456",22,3,12,5,49,10,10,6,8,21,13,44
"COG1457",61,27,54,102,83,57,58,19,22,67,87,220
"COG1459",131,62,90,65,199,100,202,53,119,118,70,224
"COG1461",219,54,124,132,238,163,177,57,188,231,172,217
"COG1462",0,32,2,1,1,0,0,7,0,1,2,4
"COG1463",2,6,12,44,7,7,8,6,17,52,38,64
"COG1464",113,67,69,110,108,79,70,44,72,162,245,341
"COG1465",1,1,0,0,4,2,0,6,0,1,3,0
"COG1466",226,177,199,281,250,217,219,128,211,240,209,271
"COG1468",57,23,86,39,49,22,64,4,63,36,46,54
"COG1469",3,1,4,31,6,5,0,8,9,15,41,0
"COG1470",18,62,8,5,11,33,11,28,22,14,13,6
"COG1472",2801,3593,3565,2641,2982,2128,2156,3232,2608,1919,2064,1754
"COG1473",246,424,219,124,127,278,156,363,272,367,605,448
"COG1475",752,517,507,520,1042,718,791,370,750,972,781,679
"COG1476",115,26,57,14,77,45,247,14,33,59,56,46
"COG1477",245,300,245,282,245,239,277,217,282,274,272,235
"COG1479",552,231,643,401,250,246,539,178,302,456,321,108
"COG1480",178,319,282,245,161,241,304,473,216,213,97,65
"COG1481",151,34,78,53,173,112,148,28,105,155,174,239
"COG1482",364,334,291,246,283,298,199,225,302,224,232,203
"COG1483",3,46,1,0,16,2,0,0,0,11,0,0
"COG1484",419,211,278,511,827,543,415,947,460,560,818,440
"COG1485",1,8,21,0,0,1,4,6,1,1,13,13
"COG1486",78,79,123,79,80,55,62,164,20,72,282,153
"COG1487",23,17,5,69,8,25,42,13,11,8,10,34
"COG1488",198,195,244,92,250,205,186,143,196,232,317,449
"COG1489",36,38,27,10,54,31,41,25,39,25,32,33
"COG1490",134,95,138,113,113,139,140,128,126,150,139,136
"COG1492",257,114,110,182,182,206,167,192,203,209,216,159
"COG1493",150,36,76,45,162,127,133,29,103,149,117,151
"COG1494",5,59,18,4,2,9,9,29,9,19,36,40
"COG1495",1,6,19,0,2,3,3,2,24,6,8,11
"COG1496",143,107,119,203,168,129,172,112,122,138,133,170
"COG1501",864,1341,940,1149,895,1051,828,1288,1096,855,995,1132
"COG1502",439,384,441,502,398,415,771,560,680,726,301,620
"COG1505",20,92,13,1,28,25,14,69,45,36,25,0
"COG1506",676,1096,1025,1667,602,1117,789,1728,1154,870,617,507
"COG1507",0,0,0,0,0,0,0,0,0,1,2,15
"COG1508",179,217,266,467,143,175,146,309,190,207,160,114
"COG1509",73,305,125,42,50,99,67,203,131,93,84,47
"COG1511",293,52,211,115,396,417,591,38,382,292,246,450
"COG1512",159,89,145,102,189,139,59,121,78,87,105,43
"COG1513",0,1,5,0,1,1,0,6,0,0,0,5
"COG1514",1,6,4,2,3,1,2,3,1,4,10,11
"COG1515",0,2,2,0,0,0,0,7,1,0,5,5
"COG1516",41,11,24,7,24,20,93,1,29,15,6,10
"COG1518",236,134,231,215,169,185,260,59,149,181,132,187
"COG1519",122,184,246,282,101,158,112,229,162,152,131,123
"COG1520",277,378,200,84,244,261,80,498,248,275,174,47
"COG1521",215,74,144,109,192,181,190,106,177,178,196,155
"COG1522",228,309,253,447,209,250,312,183,260,264,154,194
"COG1523",291,355,390,597,263,406,506,369,298,248,213,431
"COG1524",211,418,286,253,154,268,142,465,234,287,177,171
"COG1525",7,7,3,1,6,7,6,10,6,14,12,4
"COG1526",22,21,21,14,35,22,6,17,10,17,6,17
"COG1527",80,19,59,25,70,67,48,47,30,52,96,74
"COG1528",149,84,137,129,83,160,91,165,102,121,115,106
"COG1529",250,273,231,151,270,266,274,294,224,267,271,291
"COG1530",182,232,219,237,191,183,236,175,204,222,182,156
"COG1533",285,89,163,104,299,462,167,348,169,176,72,92
"COG1534",53,17,32,21,53,36,67,11,29,58,72,87
"COG1535",0,10,7,0,0,1,4,3,0,0,7,11
"COG1536",60,21,42,14,40,39,104,9,62,31,8,27
"COG1538",1229,1991,1717,1716,855,1413,940,2360,1549,1261,1007,728
"COG1539",112,110,95,120,90,93,110,88,84,102,82,127
"COG1540",37,13,23,3,31,15,11,6,14,21,76,45
"COG1541",347,403,222,187,199,309,159,455,320,216,359,141
"COG1543",0,0,0,0,50,0,4,0,0,0,0,0
"COG1544",110,47,95,51,114,81,152,33,64,117,126,183
"COG1545",3,0,0,0,1,0,0,0,0,0,0,0
"COG1546",123,155,127,127,178,119,89,115,134,187,136,133
"COG1550",3,4,0,0,1,0,0,0,0,0,1,6
"COG1551",13,13,11,2,6,10,23,2,14,10,1,10
"COG1553",0,9,11,2,0,0,1,7,3,0,4,12
"COG1554",170,141,244,17,366,118,117,141,82,49,65,264
"COG1555",72,86,93,164,62,79,162,93,108,124,89,194
"COG1556",17,11,45,25,19,31,38,30,40,14,12,61
"COG1558",23,17,18,4,26,16,40,6,28,21,7,14
"COG1559",178,119,199,191,176,104,98,92,140,263,250,215
"COG1560",90,138,130,218,60,85,71,119,113,124,112,137
"COG1561",215,209,163,214,239,205,210,180,195,240,205,92
"COG1562",1,0,0,0,0,0,0,0,0,15,0,0
"COG1564",153,98,86,66,101,129,164,128,118,113,137,181
"COG1565",1,0,0,0,0,0,0,0,0,5,0,0
"COG1566",187,319,363,275,147,114,118,269,100,93,172,74
"COG1567",11,17,24,40,9,2,0,0,5,11,15,9
"COG1568",0,13,0,63,11,0,1,11,3,1,3,0
"COG1569",4,2,3,0,1,0,1,11,6,1,5,0
"COG1570",286,132,251,297,326,274,232,292,257,297,275,318
"COG1573",110,116,103,29,82,90,65,101,91,160,169,80
"COG1574",55,87,55,37,53,57,37,144,72,75,258,121
"COG1575",99,175,110,103,61,70,35,79,68,59,62,138
"COG1576",138,123,107,138,112,121,156,82,131,157,135,200
"COG1577",2,0,5,0,0,0,0,0,3,0,2,170
"COG1578",11,0,23,0,14,5,8,0,4,6,5,0
"COG1579",103,87,73,114,41,94,60,70,54,85,46,3
"COG1580",0,4,3,0,0,0,1,0,0,0,0,7
"COG1582",2,9,3,3,5,4,6,1,6,5,1,0
"COG1583",7,1,64,1,18,27,28,0,39,7,2,0
"COG1584",0,4,8,3,2,5,1,5,4,2,7,7
"COG1585",49,10,28,9,56,37,74,9,53,64,78,41
"COG1586",9,17,10,19,12,9,9,5,10,16,16,47
"COG1587",58,57,75,66,30,59,69,45,60,78,59,54
"COG1589",51,10,28,5,55,29,13,4,12,32,114,104
"COG1592",365,220,266,314,330,344,255,282,281,333,326,174
"COG1593",217,428,227,157,172,250,326,303,178,303,330,162
"COG1595",1687,2941,2189,1340,1228,1853,1646,2263,1858,1602,1125,912
"COG1596",314,791,256,628,163,286,245,583,294,249,207,204
"COG1597",380,231,345,353,364,301,323,229,273,386,383,473
"COG1598",63,4,17,5,40,13,64,23,5,22,11,52
"COG1600",28,137,42,5,23,25,23,65,26,53,59,112
"COG1604",0,4,0,0,0,0,3,0,0,0,0,0
"COG1605",75,37,60,25,96,53,30,18,76,130,155,140
"COG1606",45,3,20,50,27,35,26,13,23,58,57,17
"COG1607",27,8,15,6,24,15,22,6,16,20,25,39
"COG1609",1471,1251,1033,1004,1858,1181,1697,946,1012,905,1153,2629
"COG1610",126,91,87,43,109,124,115,136,80,96,86,115
"COG1611",154,169,199,153,100,198,97,275,151,143,180,98
"COG1613",30,23,59,13,17,37,59,16,58,27,25,19
"COG1614",30,1,14,8,107,9,9,5,8,38,24,36
"COG1615",6,1,0,2,45,0,12,1,0,6,25,33
"COG1618",8,0,2,0,3,6,4,6,1,12,1,8
"COG1619",115,135,94,79,166,98,88,101,123,92,82,108
"COG1620",39,169,111,109,46,41,47,110,50,59,101,181
"COG1621",318,429,548,692,326,399,666,412,360,253,225,760
"COG1622",1,8,17,0,0,0,3,3,1,2,8,23
"COG1623",0,22,0,8,30,4,2,10,1,2,23,14
"COG1624",241,140,151,207,239,153,181,79,150,237,198,218
"COG1625",91,7,39,85,146,103,54,34,68,117,171,51
"COG1626",142,56,233,52,49,96,42,150,132,53,84,76
"COG1629",685,1772,1184,1168,408,868,516,1667,962,851,587,515
"COG1633",7,12,2,0,16,4,1,11,2,15,4,20
"COG1635",1,12,1,0,4,3,3,5,15,6,5,12
"COG1636",127,32,81,91,123,100,120,47,126,133,129,33
"COG1637",0,0,0,0,5,0,0,0,1,7,4,39
"COG1638",208,381,205,118,136,203,244,299,196,241,232,84
"COG1640",455,299,450,759,563,482,458,402,504,491,406,283
"COG1641",51,9,40,43,50,42,55,9,20,63,91,28
"COG1643",1,61,49,170,40,13,35,22,23,108,42,133
"COG1647",4,4,1,23,5,4,1,7,4,6,24,1
"COG1648",26,44,51,34,28,45,38,12,29,23,22,27
"COG1649",423,594,543,473,313,473,365,716,457,396,436,154
"COG1651",12,88,36,4,6,18,10,52,28,31,48,45
"COG1652",20,45,26,2,13,17,27,12,11,8,13,70
"COG1653",1473,492,915,443,2384,1224,1603,532,983,916,625,2497
